日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-11-28,16.59,16.9,16.33,16.84,409990,0.11,0.66
2012-11-29,16.9,17.45,16.9,17.23,529023,0.39,2.32
2012-11-30,17.24,17.37,17.12,17.28,419739,0.05,0.29
2012-12-03,17.47,17.47,16.62,16.72,773517,-0.56,-3.24
2012-12-04,16.7,17.19,16.67,17.16,375714,0.44,2.63
2012-12-05,17.41,17.65,17.23,17.54,660896,0.38,2.21
2012-12-06,17.49,17.77,17.32,17.52,251646,-0.02,-0.11
2012-12-07,17.59,17.77,17.43,17.55,191280,0.03,0.17
2012-12-10,17.76,17.76,17.305,17.48,484423,-0.07,-0.4
2012-12-11,17.78,18.2,17.45,17.76,542664,0.28,1.6
2012-12-12,17.89,17.93,17.58,17.6,299680,-0.16,-0.9
2012-12-13,17.56,17.8,16.94,17.02,649610,-0.58,-3.3
2012-12-14,16.28,17.23,16.28,17.18,332495,0.16,0.94
2012-12-17,17.3,17.3,16.79,16.92,358021,-0.26,-1.51
2012-12-18,16.97,17.52,16.91,17.52,557105,0.6,3.55
2012-12-19,17.59,17.86,17.53,17.69,362255,0.17,0.97
2012-12-20,17.66,17.71,17.24,17.56,486190,-0.13,-0.73
2012-12-21,17.13,17.53,16.95,17.37,605900,-0.19,-1.08
2012-12-24,17.37,17.48,17.17,17.33,90966,-0.04,-0.23
2012-12-25,17.33,17.33,17.33,17.33,0,0.0,0.0
2012-12-26,17.41,17.61,17.36,17.4,181225,0.07,0.4
2012-12-27,17.37,17.4,16.91,17.24,286589,-0.16,-0.92
2012-12-28,17.08,17.25,16.95,17.0,226633,-0.24,-1.39
2012-12-31,16.96,17.34,16.9,17.3,319820,0.3,1.76
2013-01-01,17.3,17.3,17.3,17.3,0,0.0,0.0
2013-01-02,17.87,17.99,17.8,17.96,711026,0.66,3.82
2013-01-03,17.99,18.51,17.93,18.17,408604,0.21,1.17
2013-01-04,18.24,18.24,17.9,17.93,356029,-0.24,-1.32
2013-01-07,17.8,17.8,17.11,17.41,668598,-0.52,-2.9
2013-01-08,17.37,17.52,17.19,17.34,431439,-0.07,-0.4
2013-01-09,17.36,17.47,17.21,17.25,256879,-0.09,-0.52
2013-01-10,17.4,17.44,17.19,17.29,539371,0.04,0.23
2013-01-11,17.4,17.64,17.19,17.3,411209,0.01,0.06
2013-01-14,17.27,17.54,17.23,17.49,458633,0.19,1.1
2013-01-15,17.38,17.76,17.38,17.7,475940,0.21,1.2
2013-01-16,17.61,17.81,17.49,17.67,334367,-0.03,-0.17
2013-01-17,17.82,17.82,17.59,17.63,366346,-0.04,-0.23
2013-01-18,17.59,17.62,17.38,17.5,349654,-0.13,-0.74
2013-01-21,17.5,17.5,17.5,17.5,0,0.0,0.0
2013-01-22,17.46,17.73,17.22,17.73,390863,0.23,1.31
2013-01-23,17.76,18.03,17.7,17.92,412218,0.19,1.07
2013-01-24,17.92,18.395,17.8,18.13,413679,0.21,1.17
2013-01-25,18.26,18.995,18.15,18.97,712790,0.84,4.63
2013-01-28,19.02,19.33,18.86,18.91,577486,-0.06,-0.32
2013-01-29,18.86,19.06,18.06,18.92,1465104,0.01,0.05
2013-01-30,20.43,22.08,19.93,21.75,3949011,2.83,14.96
2013-01-31,21.75,22.38,21.38,22.21,1502505,0.46,2.11
2013-02-01,22.35,23.28,22.23,23.17,849620,0.96,4.32
2013-02-04,22.99,23.13,22.66,22.88,978720,-0.29,-1.25
2013-02-05,23.13,24.12,22.99,23.87,1102685,0.99,4.33
2013-02-06,23.68,24.07,23.61,23.99,713515,0.12,0.5
2013-02-07,23.9,23.96,23.45,23.9,770059,-0.09,-0.38
2013-02-08,23.97,24.73,23.85,24.43,490782,0.53,2.22
2013-02-11,24.36,24.39,24.02,24.3,391962,-0.13,-0.53
2013-02-12,24.3,24.528,24.11,24.12,460094,-0.18,-0.74
2013-02-13,24.12,24.37,24.01,24.17,518162,0.05,0.21
2013-02-14,24.1,24.24,24.04,24.19,459843,0.02,0.08
2013-02-15,24.24,24.485,24.11,24.31,566301,0.12,0.5
2013-02-18,24.31,24.31,24.31,24.31,0,0.0,0.0
2013-02-19,24.41,24.639,24.29,24.4,421481,0.09,0.37
2013-02-20,24.39,24.53,23.62,23.7,456582,-0.7,-2.87
2013-02-21,23.65,23.65,22.42,22.9,858661,-0.8,-3.38
2013-02-22,23.1,23.6,22.96,23.3,548500,0.4,1.75
2013-02-25,23.48,23.56,22.67,22.7,383916,-0.6,-2.58
2013-02-26,22.82,23.33,22.82,23.11,442934,0.41,1.81
2013-02-27,23.05,23.37,22.88,23.07,280611,-0.04,-0.17
2013-02-28,23.01,23.13,22.37,22.98,536449,-0.09,-0.39
2013-03-01,22.78,23.05,22.35,22.87,379047,-0.11,-0.48
2013-03-03,22.79,22.83,22.35,22.69,399430,-0.18,-0.79
2013-03-04,22.79,22.83,22.35,22.69,399430,0.15,0.66
2013-03-05,22.8,22.99,22.59,22.84,422089,0.02,0.09
2013-03-06,22.9,22.99,22.65,22.86,275576,0.04,0.17
2013-03-07,22.9,22.93,22.59,22.9,243171,0.6,2.62
2013-03-08,23.0,23.74,22.89,23.5,365007,0.0,0.0
2013-03-11,23.46,23.5,23.15,23.28,285210,-0.22,-0.94
2013-03-12,23.14,23.598,22.81,22.96,399972,-0.32,-1.37
2013-03-13,22.93,24.43,22.65,24.15,1132327,1.19,5.18
2013-03-14,24.17,24.22,23.675,23.74,477045,-0.41,-1.7
2013-03-15,23.75,24.36,23.66,24.04,428764,0.3,1.26
2013-03-18,23.61,24.15,23.13,23.96,484032,-0.08,-0.33
2013-03-19,23.96,23.97,23.34,23.72,367991,-0.24,-1.0
2013-03-20,23.85,24.2,23.79,24.13,242353,0.41,1.73
2013-03-21,23.92,24.04,23.425,23.63,319836,-0.5,-2.07
2013-03-22,23.69,23.69,23.1,23.27,273594,-0.36,-1.52
2013-03-25,23.31,23.46,22.67,22.78,445728,-0.49,-2.11
2013-03-26,22.97,23.08,22.73,22.82,237893,0.04,0.18
2013-03-27,22.69,22.975,22.349,22.96,306022,0.14,0.61
2013-03-28,23.0,23.16,22.44,22.75,443289,-0.21,-0.91
2013-03-29,22.75,22.75,22.75,22.75,0,0.0,0.0
2013-04-01,22.75,22.96,22.16,22.64,410146,-0.11,-0.48
2013-04-02,22.75,22.94,22.27,22.32,301457,-0.32,-1.41
2013-04-03,22.34,22.38,21.31,21.74,423012,-0.58,-2.6
2013-04-04,21.7,22.23,21.62,22.22,458408,0.48,2.21
2013-04-05,21.76,21.77,20.96,21.09,453435,-1.13,-5.09
2013-04-08,21.08,21.4,20.87,21.38,472108,0.29,1.38
2013-04-09,21.46,21.539,20.92,20.99,490836,-0.39,-1.82
2013-04-10,21.05,21.45,20.86,21.27,371577,0.28,1.33
2013-04-11,21.19,21.19,20.56,20.81,551029,-0.46,-2.16
2013-04-12,20.58,20.76,20.12,20.6,526264,-0.21,-1.01
2013-04-15,20.49,20.49,19.631,19.8,540237,-0.8,-3.88
2013-04-16,20.05,20.25,19.85,20.19,489400,0.39,1.97
2013-04-17,20.04,20.1,19.64,19.85,617377,-0.34,-1.68
2013-04-18,19.88,19.97,19.33,19.42,353708,-0.43,-2.17
2013-04-19,19.47,19.83,19.18,19.77,619135,0.35,1.8
2013-04-22,19.82,20.33,19.5,20.07,657318,0.3,1.52
2013-04-23,20.14,20.59,20.03,20.57,1005377,0.5,2.49
2013-04-24,16.39,16.97,15.68,16.47,5436518,-4.1,-19.93
2013-04-25,16.46,17.32,16.181,17.22,1462741,0.75,4.55
2013-04-26,17.74,18.62,17.63,18.57,1972573,1.35,7.84
2013-04-29,18.69,19.075,18.5,19.0,1063299,0.43,2.32
2013-04-30,18.89,19.29,18.75,19.13,815219,0.13,0.68
2013-05-01,19.58,19.58,18.38,18.56,1015507,-0.57,-2.98
2013-05-02,18.65,18.71,18.23,18.6,700299,0.04,0.22
2013-05-03,18.76,19.24,18.43,18.93,666450,0.33,1.77
2013-05-06,18.95,19.2,18.68,18.78,312907,-0.15,-0.79
2013-05-07,18.77,19.0,18.68,18.77,1015601,-0.01,-0.05
2013-05-08,18.77,18.91,18.51,18.89,772272,0.12,0.64
2013-05-09,18.84,18.919,18.53,18.54,710754,-0.35,-1.85
2013-05-10,18.62,18.62,18.12,18.3,611995,-0.24,-1.29
2013-05-13,18.27,18.4,18.11,18.36,416292,0.06,0.33
2013-05-14,18.37,18.66,18.33,18.65,518910,0.29,1.58
2013-05-15,18.59,18.71,18.51,18.57,383035,-0.08,-0.43
2013-05-16,18.49,18.83,18.49,18.58,548176,0.01,0.05
2013-05-17,18.64,18.985,18.6,18.96,432317,0.38,2.05
2013-05-20,18.95,18.95,18.75,18.84,330545,-0.12,-0.63
2013-05-21,18.82,18.89,18.705,18.78,400291,-0.06,-0.32
2013-05-22,18.75,18.97,18.51,18.75,685312,-0.03,-0.16
2013-05-23,18.59,19.09,18.54,18.96,526927,0.21,1.12
2013-05-24,18.87,19.1,18.77,18.99,387184,0.03,0.16
2013-05-27,18.99,18.99,18.99,18.99,0,0.0,0.0
2013-05-28,19.18,19.37,19.11,19.32,349066,0.33,1.74
2013-05-29,19.29,19.85,19.13,19.8,596933,0.48,2.48
2013-05-30,19.89,20.37,19.85,20.34,484325,0.54,2.73
2013-05-31,20.21,20.82,20.15,20.65,749338,0.31,1.52
2013-06-03,20.77,20.92,20.21,20.38,917836,-0.27,-1.31
2013-06-04,20.34,20.65,19.99,20.4,608766,0.02,0.1
2013-06-05,20.35,20.41,19.87,19.94,669619,-0.46,-2.25
2013-06-06,19.91,20.259,19.73,20.16,533645,0.22,1.1
2013-06-07,20.34,20.81,20.21,20.74,431014,0.58,2.88
2013-06-10,20.84,21.12,20.6,21.12,417323,0.38,1.83
2013-06-11,20.8,21.43,20.561,21.22,387532,0.1,0.47
2013-06-12,21.33,21.352,20.25,20.43,424805,-0.79,-3.72
2013-06-13,20.42,20.93,20.29,20.87,259057,0.44,2.15
2013-06-14,20.8,20.86,20.42,20.72,247773,-0.15,-0.72
2013-06-17,20.9,21.12,20.79,20.95,198218,0.23,1.11
2013-06-18,21.0,21.25,20.71,21.12,218772,0.17,0.81
2013-06-19,21.16,21.85,21.05,21.82,489254,0.7,3.31
2013-06-20,21.43,21.43,20.3,20.5,690054,-1.32,-6.05
2013-06-21,20.55,20.85,20.06,20.31,713577,-0.19,-0.93
2013-06-24,20.12,20.55,20.04,20.29,776587,-0.02,-0.1
2013-06-25,20.48,20.76,20.2,20.6,592775,0.31,1.53
2013-06-26,20.76,21.93,20.665,21.55,1328892,0.95,4.61
2013-06-27,21.64,22.17,21.4,21.85,615231,0.3,1.39
2013-06-28,21.71,22.13,21.48,22.07,975941,0.22,1.01
2013-07-01,22.21,22.715,22.13,22.43,748417,0.36,1.63
2013-07-02,22.37,22.41,22.1,22.23,479422,-0.2,-0.89
2013-07-03,22.12,22.24,22.022,22.16,197631,-0.07,-0.31
2013-07-04,22.16,22.16,22.16,22.16,0,0.0,0.0
2013-07-05,22.44,23.25,22.21,23.24,441340,1.08,4.87
2013-07-08,23.41,23.7,23.31,23.58,428272,0.34,1.46
2013-07-09,23.56,24.12,23.49,24.02,932421,0.44,1.87
2013-07-10,23.99,24.85,23.99,24.64,928785,0.62,2.58
2013-07-11,24.91,25.137,24.59,24.69,642700,0.05,0.2
2013-07-12,24.71,24.82,24.55,24.63,395120,-0.06,-0.24
2013-07-15,24.63,24.63,24.21,24.29,453931,-0.34,-1.38
2013-07-16,24.36,24.36,23.75,24.29,648587,0.0,0.0
2013-07-17,24.39,24.68,24.32,24.51,444793,0.22,0.91
2013-07-18,24.61,25.0,24.61,24.83,342024,0.32,1.31
2013-07-19,24.73,25.07,24.65,25.02,427801,0.19,0.77
2013-07-22,25.05,25.35,24.79,25.29,329454,0.27,1.08
2013-07-23,25.43,25.43,24.85,24.97,528422,-0.32,-1.27
2013-07-24,26.51,28.25,26.08,26.4,1762733,1.43,5.73
2013-07-25,26.32,26.69,25.92,26.35,586790,-0.05,-0.19
2013-07-26,26.19,26.24,25.72,25.81,383682,-0.54,-2.05
2013-07-29,25.78,26.24,25.61,26.09,374209,0.28,1.08
2013-07-30,26.23,26.3,26.02,26.04,281763,-0.05,-0.19
2013-07-31,26.05,26.26,25.84,25.94,461159,-0.1,-0.38
2013-08-01,26.25,26.25,25.86,26.1,397000,0.16,0.62
2013-08-02,26.04,26.19,25.57,25.66,574253,-0.44,-1.69
2013-08-05,25.58,26.34,25.54,26.14,1137800,0.48,1.87
2013-08-06,26.11,26.16,25.52,25.63,369691,-0.51,-1.95
2013-08-07,25.64,25.88,25.41,25.5,278975,-0.13,-0.51
2013-08-08,25.62,25.82,25.42,25.55,244499,0.05,0.2
2013-08-09,25.5,25.7,25.18,25.27,345989,-0.28,-1.1
2013-08-12,25.15,25.595,24.96,25.44,349991,0.17,0.67
2013-08-13,25.53,25.74,25.24,25.45,181397,0.01,0.04
2013-08-14,25.46,25.64,25.08,25.17,236396,-0.28,-1.1
2013-08-15,24.94,25.19,24.32,24.49,308890,-0.68,-2.7
2013-08-16,24.47,24.81,24.23,24.25,298623,-0.24,-0.98
2013-08-19,24.38,24.61,24.36,24.41,333916,0.16,0.66
2013-08-20,24.42,24.72,24.41,24.63,206062,0.22,0.9
2013-08-21,24.55,24.74,24.11,24.19,220911,-0.44,-1.79
2013-08-22,24.2,24.96,24.2,24.92,297702,0.73,3.02
2013-08-23,24.98,25.41,24.757,25.41,522094,0.49,1.97
2013-08-26,25.47,26.35,25.35,26.1,818607,0.69,2.72
2013-08-27,25.8,25.89,25.01,25.2,541995,-0.9,-3.45
2013-08-28,25.33,25.62,25.26,25.35,369995,0.15,0.6
2013-08-29,25.28,25.53,25.25,25.47,371173,0.12,0.47
2013-08-30,25.48,25.54,24.96,25.16,206842,-0.31,-1.22
2013-09-02,25.16,25.16,25.16,25.16,0,0.0,0.0
2013-09-03,25.48,25.67,25.04,25.13,250739,-0.03,-0.12
2013-09-04,25.16,25.32,24.84,24.85,541975,-0.28,-1.11
2013-09-05,24.83,24.95,24.5,24.64,367033,-0.21,-0.85
2013-09-06,24.77,24.9,24.39,24.57,437994,-0.07,-0.28
2013-09-09,24.67,24.98,24.64,24.68,377915,0.11,0.45
2013-09-10,24.91,25.43,24.7,25.1,600420,0.42,1.7
2013-09-11,24.99,25.22,24.91,25.04,325576,-0.06,-0.24
2013-09-12,25.0,25.86,24.87,25.69,443084,0.65,2.6
2013-09-13,25.78,26.31,25.49,26.31,465480,0.62,2.41
2013-09-16,26.57,26.74,25.84,26.05,303539,-0.26,-0.99
2013-09-17,25.91,27.03,25.87,26.88,550192,0.83,3.19
2013-09-18,26.87,27.08,26.27,26.51,516743,-0.37,-1.38
2013-09-19,26.53,26.69,26.055,26.61,523037,0.1,0.38
2013-09-20,26.72,26.72,26.12,26.14,433579,-0.47,-1.77
2013-09-23,26.06,26.127,24.9,25.15,551892,-0.99,-3.79
2013-09-24,25.13,25.24,24.65,25.01,714238,-0.14,-0.56
2013-09-25,24.97,25.605,24.93,25.0,610521,-0.01,-0.04
2013-09-26,25.08,25.66,24.96,25.23,307835,0.23,0.92
2013-09-27,25.1,25.4,24.96,25.13,342403,-0.1,-0.4
2013-09-30,24.91,25.429,24.87,25.19,490860,0.06,0.24
2013-10-01,25.17,26.08,25.17,25.95,425567,0.76,3.02
2013-10-02,25.76,26.51,25.64,25.95,439321,0.0,0.0
2013-10-03,25.86,25.86,25.195,25.51,259707,-0.44,-1.7
2013-10-04,25.49,26.12,25.39,26.08,293489,0.57,2.23
2013-10-07,25.73,25.97,25.46,25.64,374814,-0.44,-1.69
2013-10-08,25.7,25.7,24.655,25.03,434758,-0.61,-2.38
2013-10-09,25.1,25.185,24.71,24.99,296840,-0.04,-0.16
2013-10-10,25.28,25.61,24.99,25.27,354012,0.28,1.12
2013-10-11,25.32,25.599,25.23,25.3,436283,0.03,0.12
2013-10-14,25.22,26.03,25.07,26.03,387395,0.73,2.89
2013-10-15,25.99,26.17,25.4,25.59,401222,-0.44,-1.69
2013-10-16,25.73,26.13,25.63,25.89,254675,0.3,1.17
2013-10-17,25.7,26.04,25.68,25.93,207685,0.04,0.15
2013-10-18,26.2,26.22,25.78,25.81,388010,-0.12,-0.46
2013-10-21,25.84,25.87,25.5,25.65,401065,-0.16,-0.62
2013-10-22,25.79,26.44,25.67,26.1,832045,0.45,1.75
2013-10-23,23.0,25.21,23.0,25.05,1612574,-1.05,-4.02
2013-10-24,25.01,25.21,24.595,25.2,783889,0.15,0.6
2013-10-25,25.29,25.43,24.91,25.02,406053,-0.18,-0.71
2013-10-28,25.09,25.4,24.94,25.09,1040382,0.07,0.28
2013-10-29,25.23,25.95,25.22,25.92,718498,0.83,3.31
2013-10-30,26.03,26.29,25.79,26.08,555625,0.16,0.62
2013-10-31,26.11,26.58,25.92,26.35,619096,0.27,1.04
2013-11-01,26.35,26.43,25.76,26.11,392257,-0.24,-0.91
2013-11-04,26.13,26.17,25.7,25.86,323558,-0.25,-0.96
2013-11-05,25.76,25.92,25.4,25.59,374448,-0.27,-1.04
2013-11-06,25.69,25.84,25.1,25.23,628700,-0.36,-1.41
2013-11-07,25.35,25.61,25.0,25.07,382292,-0.16,-0.63
2013-11-08,25.04,26.19,25.01,26.17,447141,1.1,4.39
2013-11-11,26.19,26.74,25.96,26.67,387323,0.5,1.91
2013-11-12,26.67,26.98,26.39,26.58,373247,-0.09,-0.34
2013-11-13,26.4,27.06,26.32,27.02,339003,0.44,1.66
2013-11-14,27.0,27.44,26.95,27.33,393174,0.31,1.15
2013-11-15,27.32,27.38,26.93,27.06,407188,-0.27,-0.99
2013-11-18,27.08,27.12,26.435,26.51,301843,-0.55,-2.03
2013-11-19,26.51,26.67,26.1,26.3,374750,-0.21,-0.79
2013-11-20,26.37,26.54,26.25,26.37,190480,0.07,0.27
2013-11-21,26.47,26.9,26.45,26.85,314430,0.48,1.82
2013-11-22,26.93,26.98,26.71,26.88,314732,0.03,0.11
2013-11-25,26.87,27.06,26.709,26.79,182221,-0.09,-0.33
2013-11-26,26.76,27.13,26.65,27.06,208445,0.27,1.01
2013-11-27,27.16,27.88,27.0,27.8,377998,0.74,2.73
2013-11-28,27.8,27.8,27.8,27.8,0,0.0,0.0
2013-11-29,27.95,28.05,27.22,27.47,290702,-0.33,-1.19
2013-12-02,27.4,28.06,27.25,27.74,486722,0.27,0.98
2013-12-03,27.67,28.245,27.522,28.02,550512,0.28,1.01
2013-12-04,27.98,28.52,27.74,28.32,487112,0.3,1.07
2013-12-05,28.18,28.35,27.41,27.5,790552,-0.82,-2.9
2013-12-06,27.96,30.25,27.96,30.0,1285782,2.5,9.09
2013-12-09,30.17,30.71,30.09,30.16,769468,0.16,0.53
2013-12-10,30.14,30.62,29.88,30.48,472772,0.32,1.06
2013-12-11,30.5,30.52,29.6,29.7,351506,-0.78,-2.56
2013-12-12,29.65,29.86,29.43,29.48,253585,-0.22,-0.74
2013-12-13,29.51,29.98,29.45,29.85,387712,0.37,1.26
2013-12-16,30.01,30.867,29.89,30.76,347218,0.91,3.05
2013-12-17,30.7,31.25,30.55,30.82,438342,0.06,0.2
2013-12-18,30.85,30.97,30.07,30.91,356433,0.09,0.29
2013-12-19,30.78,33.41,30.735,32.36,1495996,1.45,4.69
2013-12-20,32.6,33.73,32.1,33.55,1197239,1.19,3.68
2013-12-23,33.61,34.665,33.42,34.08,780575,0.53,1.58
2013-12-24,34.04,34.43,33.8,34.15,189043,0.07,0.21
2013-12-25,34.15,34.15,34.15,34.15,0,0.0,0.0
2013-12-26,34.25,34.38,33.83,34.24,271103,0.09,0.26
2013-12-27,34.41,34.78,34.01,34.34,356455,0.1,0.29
2013-12-30,34.25,34.25,33.35,33.6,683077,-0.74,-2.15
2013-12-31,33.6,33.72,33.45,33.57,356220,-0.03,-0.09
2014-01-01,33.57,33.57,33.57,33.57,0,0.0,0.0
2014-01-02,33.4,33.445,32.569,32.97,518834,-0.6,-1.79
2014-01-03,32.89,33.11,32.23,32.98,560422,0.01,0.03
2014-01-06,33.24,33.95,33.175,33.45,628581,0.47,1.43
2014-01-07,33.62,33.729,33.25,33.63,464832,0.18,0.54
2014-01-08,33.66,33.902,33.34,33.55,355586,-0.08,-0.24
2014-01-09,33.63,34.14,33.5,33.74,522893,0.19,0.57
2014-01-10,33.03,33.12,31.58,31.74,1295440,-2.0,-5.93
2014-01-13,31.69,32.32,30.76,31.12,773074,-0.62,-1.95
2014-01-14,31.25,32.81,31.25,32.79,532075,1.67,5.37
2014-01-15,32.83,33.47,32.625,33.12,636837,0.33,1.01
2014-01-16,32.97,33.186,32.72,32.96,352843,-0.16,-0.48
2014-01-17,32.88,33.1,32.362,32.53,387666,-0.43,-1.3
2014-01-20,32.53,32.53,32.53,32.53,0,0.0,0.0
2014-01-21,32.89,33.23,32.571,32.8,471662,0.27,0.83
2014-01-22,32.78,33.13,32.5,32.92,564645,0.12,0.37
2014-01-23,32.75,33.13,32.055,32.18,382622,-0.74,-2.25
2014-01-24,31.98,31.98,30.425,30.5,774535,-1.68,-5.22
2014-01-27,30.62,31.58,30.5,30.82,530266,0.32,1.05
2014-01-28,30.92,31.08,30.12,30.92,592347,0.1,0.32
2014-01-29,30.55,31.175,30.208,30.53,500356,-0.39,-1.26
2014-01-30,30.78,31.28,30.48,31.15,1966136,0.62,2.03
2014-01-31,34.24,35.4,33.82,34.27,2870089,3.12,10.02
2014-02-03,34.28,34.85,31.66,32.35,1631611,-1.92,-5.6
2014-02-04,32.42,32.42,31.79,32.08,1005992,-0.27,-0.83
2014-02-05,31.8,32.15,30.25,31.68,1125760,-0.4,-1.25
2014-02-06,31.71,31.93,31.29,31.42,546396,-0.26,-0.82
2014-02-07,31.57,32.11,31.23,32.1,658010,0.68,2.16
2014-02-10,32.1,33.58,32.09,32.89,721697,0.79,2.46
2014-02-11,32.87,32.95,32.39,32.84,362016,-0.05,-0.15
2014-02-12,32.86,33.24,32.12,32.27,384157,-0.57,-1.74
2014-02-13,31.95,32.34,31.79,32.33,250458,0.06,0.19
2014-02-14,32.23,32.55,32.04,32.36,364462,0.03,0.09
2014-02-17,32.36,32.36,32.36,32.36,0,0.0,0.0
2014-02-18,32.35,33.18,32.31,32.97,435393,0.61,1.89
2014-02-19,32.82,32.93,32.335,32.59,497291,-0.38,-1.15
2014-02-20,32.6,33.36,32.565,33.11,612726,0.52,1.6
2014-02-21,33.3,33.56,32.87,33.34,361374,0.23,0.69
2014-02-24,33.34,34.393,33.23,33.96,369365,0.62,1.86
2014-02-25,33.98,34.9,33.9,34.88,575853,0.92,2.71
2014-02-26,34.86,35.53,34.1,34.2,1050556,-0.68,-1.95
2014-02-27,34.19,35.76,34.14,35.74,846783,1.54,4.5
2014-02-28,35.85,36.05,34.21,34.22,1136307,-1.52,-4.25
2014-03-02,33.66,33.83,32.79,33.42,645328,-0.8,-2.34
2014-03-03,33.66,33.83,32.79,33.42,645328,1.52,4.55
2014-03-04,33.95,35.2,33.76,34.94,768268,-0.01,-0.03
2014-03-05,34.95,35.0,34.47,34.93,630443,-0.5,-1.43
2014-03-06,34.98,34.98,33.98,34.43,669762,-1.11,-3.22
2014-03-07,34.45,34.48,33.24,33.32,960206,0.0,0.0
2014-03-10,33.39,33.84,32.89,33.06,690084,-0.26,-0.78
2014-03-11,31.75,31.91,30.48,30.82,1802762,-2.24,-6.78
2014-03-12,30.7,31.01,30.46,30.84,788002,0.02,0.06
2014-03-13,30.88,30.9,29.93,30.1,813253,-0.74,-2.4
2014-03-14,29.99,30.38,29.9,29.99,698818,-0.11,-0.37
2014-03-17,30.37,30.6,29.63,29.99,646894,0.0,0.0
2014-03-18,30.0,31.6,29.97,31.32,1203061,1.33,4.43
2014-03-19,31.39,31.59,30.95,31.22,524399,-0.1,-0.32
2014-03-20,31.16,31.49,30.64,30.94,431893,-0.28,-0.9
2014-03-21,31.05,31.195,30.76,30.88,694882,-0.06,-0.19
2014-03-24,30.77,31.17,30.37,30.57,711810,-0.31,-1.0
2014-03-25,30.81,31.0,29.95,30.36,613984,-0.21,-0.69
2014-03-26,30.61,30.91,29.62,29.63,600884,-0.73,-2.4
2014-03-27,29.49,29.7,28.46,28.76,951038,-0.87,-2.94
2014-03-28,28.81,29.46,28.65,28.73,528316,-0.03,-0.1
2014-03-31,29.1,30.49,29.01,30.46,1555344,1.73,6.02
2014-04-01,30.56,31.199,30.47,31.19,769299,0.73,2.4
2014-04-02,31.32,31.69,31.22,31.59,543514,0.4,1.28
2014-04-03,31.6,31.71,30.55,31.12,660698,-0.47,-1.49
2014-04-04,31.32,31.32,29.82,30.43,910191,-0.69,-2.22
2014-04-07,30.19,30.37,29.35,29.71,528668,-0.72,-2.37
2014-04-08,29.69,30.18,29.27,29.7,507105,-0.01,-0.03
2014-04-09,29.73,30.27,29.62,30.25,405033,0.55,1.85
2014-04-10,30.13,30.18,28.28,28.53,661007,-1.72,-5.69
2014-04-11,28.31,28.39,27.59,27.84,806751,-0.69,-2.42
2014-04-14,28.22,28.55,27.53,27.99,535606,0.15,0.54
2014-04-15,28.03,28.36,27.0,27.93,499167,-0.06,-0.21
2014-04-16,28.24,28.89,28.16,28.89,369393,0.96,3.44
2014-04-17,28.74,29.3,28.61,29.0,361919,0.11,0.38
2014-04-21,29.08,29.2,28.32,28.6,622008,-0.4,-1.38
2014-04-22,28.69,29.1,28.52,28.93,971209,0.33,1.15
2014-04-23,25.86,25.97,24.81,25.61,2592778,-3.32,-11.48
2014-04-24,25.79,25.79,25.25,25.46,1262023,-0.15,-0.59
2014-04-25,25.25,25.49,25.0,25.03,1255236,-0.43,-1.69
2014-04-28,25.09,25.24,23.78,24.21,1017079,-0.82,-3.28
2014-04-29,24.38,24.38,23.58,23.76,1060501,-0.45,-1.86
2014-04-30,23.67,24.39,23.51,24.37,702630,0.61,2.57
2014-05-01,24.35,24.629,23.92,24.02,678079,-0.35,-1.44
2014-05-02,24.06,24.58,23.96,24.16,543473,0.14,0.58
2014-05-05,23.85,24.44,23.61,23.89,636322,-0.27,-1.12
2014-05-06,23.83,24.185,23.505,23.54,742601,-0.35,-1.47
2014-05-07,23.49,23.71,22.93,23.25,851363,-0.29,-1.23
2014-05-08,23.23,23.62,22.67,22.68,532663,-0.57,-2.45
2014-05-09,22.53,22.86,22.25,22.72,616006,0.04,0.18
2014-05-12,22.85,23.47,22.77,23.17,483786,0.45,1.98
2014-05-13,23.19,23.539,23.17,23.43,595569,0.26,1.12
2014-05-14,23.4,23.47,22.98,23.02,385865,-0.41,-1.75
2014-05-15,22.88,22.93,21.97,22.17,637034,-0.85,-3.69
2014-05-16,22.15,22.79,21.975,22.77,532630,0.6,2.71
2014-05-19,22.56,23.33,22.56,22.98,437633,0.21,0.92
2014-05-20,22.93,22.95,22.37,22.55,518645,-0.43,-1.87
2014-05-21,22.64,23.03,22.44,22.7,333682,0.15,0.67
2014-05-22,22.78,23.11,22.68,22.81,227082,0.11,0.48
2014-05-23,22.87,23.46,22.68,23.37,271540,0.56,2.46
2014-05-27,23.52,24.06,23.46,23.97,666029,0.6,2.57
2014-05-28,23.99,24.1,23.5,23.54,333255,-0.43,-1.79
2014-05-29,23.57,23.95,23.42,23.77,376439,0.23,0.98
2014-05-30,23.76,23.76,23.27,23.47,505240,-0.3,-1.26
2014-06-02,23.44,23.47,22.87,23.14,274640,-0.33,-1.41
2014-06-03,23.13,23.2,22.8,23.06,213435,-0.08,-0.35
2014-06-04,23.0,23.2,22.78,23.09,369455,0.03,0.13
2014-06-05,23.17,24.28,23.17,24.28,628452,1.19,5.15
2014-06-06,24.51,25.1,24.43,24.95,715167,0.67,2.76
2014-06-09,24.95,25.34,24.86,25.17,448045,0.22,0.88
