日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-03-22,25.35,25.35,25.07,25.07,5000,-0.05,-0.2
2007-03-26,25.08,25.24,25.05,25.2,9125,0.13,0.52
2007-03-27,25.19,25.3,25.06,25.06,9275,-0.14,-0.56
2007-03-28,25.35,25.35,25.05,25.28,1630,0.22,0.88
2007-03-29,25.06,25.1,25.05,25.1,1200,-0.18,-0.71
2007-03-30,25.05,25.1,25.05,25.1,400,0.0,0.0
2007-04-02,25.1,25.1,25.1,25.1,100,0.0,0.0
2007-04-03,25.04,25.1,25.04,25.1,535,0.0,0.0
2007-04-04,25.06,25.06,25.03,25.03,2300,-0.07,-0.28
2007-04-05,25.02,25.02,25.02,25.02,500,-0.01,-0.04
2007-04-09,25.1,25.1,25.01,25.01,690,-0.01,-0.04
2007-04-10,25.0,25.0,25.0,25.0,300,-0.01,-0.04
2007-04-12,25.0,25.0,24.91,24.91,4482,-0.09,-0.36
2007-04-13,25.29,25.29,24.9,24.9,312,-0.01,-0.04
2007-04-16,25.14,25.14,25.14,25.14,575,0.24,0.96
2007-04-17,24.9,24.9,24.9,24.9,1350,-0.24,-0.95
2007-04-18,25.0,25.0,24.9,24.9,5700,0.0,0.0
2007-04-19,25.0,25.0,24.999,25.0,5300,0.1,0.4
2007-04-20,25.0,25.0,24.95,25.0,2700,0.0,0.0
2007-04-23,24.9,25.0,24.9,24.9,3200,-0.1,-0.4
2007-04-24,24.9,24.9,24.9,24.9,134,0.0,0.0
2007-04-25,25.038,25.038,25.038,25.038,400,0.14,0.56
2007-04-26,24.9,25.2,24.9,24.95,3605,-0.09,-0.36
2007-04-27,24.95,24.97,24.95,24.95,1300,0.0,0.0
2007-04-30,25.0,25.0,25.0,25.0,400,0.05,0.2
2007-05-02,25.01,25.02,25.01,25.02,600,0.02,0.08
2007-05-04,25.02,25.02,25.02,25.02,250,0.0,0.0
2007-05-08,25.01,25.05,25.01,25.03,1100,0.01,0.04
2007-05-09,25.02,25.05,25.02,25.03,888,0.0,0.0
2007-05-10,25.05,25.05,25.03,25.05,1100,0.02,0.08
2007-05-11,25.04,25.1,25.01,25.01,4807,-0.04,-0.16
2007-05-14,25.02,25.02,25.02,25.02,107,0.01,0.04
2007-05-15,25.1,25.1,25.1,25.1,500,0.08,0.32
2007-05-16,25.2,25.2,25.1,25.1,950,0.0,0.0
2007-05-17,25.1,25.1,25.1,25.1,1000,0.0,0.0
2007-05-18,25.04,25.04,25.03,25.03,300,-0.07,-0.28
2007-05-21,25.18,25.21,25.15,25.21,1809,0.18,0.72
2007-05-24,25.031,25.031,25.03,25.03,530,-0.18,-0.71
2007-05-25,25.03,25.1,25.03,25.1,1291,0.07,0.28
2007-05-29,25.01,25.01,24.96,24.98,1600,-0.12,-0.48
2007-05-30,24.98,24.98,24.98,24.98,740,0.0,0.0
2007-06-01,24.98,25.0,24.98,25.0,810,0.02,0.08
2007-06-05,24.96,24.96,24.96,24.96,2000,-0.04,-0.16
2007-06-06,24.992,24.992,24.95,24.95,2200,-0.01,-0.04
2007-06-07,24.91,24.91,24.9,24.9,2055,-0.05,-0.2
2007-06-08,24.99,25.0,24.99,25.0,400,0.1,0.4
2007-06-11,24.85,24.85,24.85,24.85,1000,-0.15,-0.6
2007-06-12,24.999,25.0,24.9,24.99,3100,0.14,0.56
2007-06-13,24.91,24.91,24.85,24.85,700,-0.14,-0.56
2007-06-14,25.0,25.045,25.0,25.0,2400,0.15,0.6
2007-06-15,24.81,24.81,24.64,24.64,1900,-0.36,-1.44
2007-06-18,24.9,24.9,24.9,24.9,500,0.26,1.06
2007-06-19,25.04,25.05,25.0,25.0,1731,0.1,0.4
2007-06-20,25.05,25.05,25.05,25.05,993,0.05,0.2
2007-06-21,25.0,25.05,24.8,25.0,1766,-0.05,-0.2
2007-06-22,25.0,25.0,25.0,25.0,500,0.0,0.0
2007-06-25,25.05,25.05,25.05,25.05,800,0.05,0.2
2007-06-26,24.74,25.0,24.6,24.6,4200,-0.45,-1.8
2007-06-27,24.62,24.75,24.55,24.6,1416,0.0,0.0
2007-06-28,24.65,25.05,24.65,25.05,1919,0.45,1.83
2007-06-29,25.0,25.0,24.57,24.6,1000,-0.45,-1.8
2007-07-05,24.62,24.62,24.62,24.62,300,0.02,0.08
2007-07-09,24.65,24.65,24.62,24.62,700,0.0,0.0
2007-07-10,24.63,24.94,24.6,24.62,1200,0.0,0.0
2007-07-11,24.999,25.0,24.999,25.0,400,0.38,1.54
2007-07-12,24.66,24.66,24.66,24.66,500,-0.34,-1.36
2007-07-13,25.05,25.05,24.7,24.7,626,0.04,0.16
2007-07-16,24.72,24.72,24.6,24.6,6460,-0.1,-0.4
2007-07-17,24.6,24.6,24.6,24.6,100,0.0,0.0
2007-07-18,24.6,24.929,24.57,24.929,900,0.33,1.34
2007-07-20,24.59,24.59,24.56,24.56,700,-0.37,-1.48
2007-07-23,24.55,24.58,24.55,24.55,360,-0.01,-0.04
2007-07-24,24.618,24.618,24.618,24.618,500,0.07,0.29
2007-07-25,24.55,24.55,24.55,24.55,300,-0.07,-0.28
2007-07-26,24.51,24.51,24.3,24.3,5800,-0.25,-1.02
2007-07-27,24.25,24.39,24.1,24.1,2300,-0.2,-0.82
2007-07-30,24.1,24.2,24.01,24.2,900,0.1,0.41
2007-08-01,24.01,24.01,23.9,23.9,1700,-0.3,-1.24
2007-08-06,23.81,24.0,23.81,24.0,1200,0.1,0.42
2007-08-07,24.34,24.35,24.34,24.35,530,0.35,1.46
2007-08-08,24.35,24.35,23.96,23.96,905,-0.39,-1.6
2007-08-09,23.94,24.2,23.94,24.2,2045,0.24,1.0
2007-08-10,23.74,23.74,23.7,23.7,1200,-0.5,-2.07
2007-08-13,23.71,23.71,23.7,23.7,700,0.0,0.0
2007-08-15,23.76,23.94,23.578,23.94,1501,0.24,1.01
2007-08-16,23.94,23.95,23.56,23.61,1217,-0.33,-1.38
2007-08-17,23.6,23.6,23.6,23.6,500,-0.01,-0.04
2007-08-20,23.63,23.63,23.55,23.56,1340,-0.04,-0.17
2007-08-21,24.05,24.05,23.6,23.65,1100,0.09,0.38
2007-08-22,23.58,23.99,23.58,23.99,600,0.34,1.44
2007-08-23,23.65,23.65,23.61,23.61,800,-0.38,-1.58
2007-08-27,23.75,23.75,23.75,23.75,500,0.14,0.59
2007-08-29,23.55,23.596,23.41,23.42,1699,-0.25,-1.05
2007-08-30,23.42,23.42,23.42,23.42,0,-0.08,-0.34
2007-09-05,23.73,23.73,23.41,23.41,900,-0.01,-0.04
2007-09-06,23.7,23.73,23.7,23.729,700,0.32,1.37
2007-09-07,23.31,23.36,23.3,23.3,1400,-0.43,-1.81
2007-09-10,23.26,23.26,23.15,23.15,1150,-0.15,-0.64
2007-09-11,23.07,23.07,23.04,23.04,800,-0.11,-0.48
2007-09-12,23.04,23.04,22.99,22.99,1211,-0.05,-0.22
2007-09-13,22.99,23.02,22.99,22.99,1185,0.0,0.0
2007-09-14,22.98,23.1,22.95,22.95,700,-0.04,-0.17
2007-09-17,22.95,22.95,22.95,22.95,100,0.0,0.0
2007-09-18,22.85,23.05,22.76,23.05,2600,0.1,0.44
2007-09-19,23.05,23.39,23.05,23.39,300,0.34,1.48
2007-09-21,23.102,23.102,23.102,23.102,200,-0.29,-1.24
2007-09-24,23.336,23.336,23.336,23.336,200,0.24,1.04
2007-09-25,23.2,23.2,22.81,22.81,907,-0.53,-2.27
2007-09-26,23.2,23.36,23.2,23.35,1343,0.54,2.37
2007-09-27,22.8,22.8,22.8,22.8,200,-0.55,-2.36
2007-09-28,22.8,22.8,22.65,22.65,1110,-0.15,-0.66
2007-10-01,22.832,23.35,22.7,23.35,1072,0.7,3.09
2007-10-02,22.99,22.99,22.65,22.77,2508,-0.58,-2.48
2007-10-03,23.25,23.25,22.85,22.85,966,0.08,0.35
2007-10-04,22.9,23.2,22.85,22.86,3100,0.0,0.0
2007-10-05,22.93,22.95,22.93,22.93,300,0.08,0.35
2007-10-08,22.86,22.86,22.8,22.8,1524,-0.09,-0.39
2007-10-09,23.24,23.25,22.81,22.81,1878,0.38,1.66
2007-10-10,23.0,23.23,23.0,23.2,2800,-0.02,-0.09
2007-10-11,23.23,23.23,22.95,22.99,503,-0.25,-1.08
2007-10-12,23.1,23.1,22.81,22.81,700,0.05,0.22
2007-10-15,22.9,23.02,22.81,22.81,805,-0.19,-0.83
2007-10-16,22.8,23.1,22.71,23.1,2269,0.29,1.27
2007-10-17,23.0,23.1,23.0,23.1,1412,0.0,0.0
2007-10-18,22.63,22.643,22.63,22.643,576,-0.47,-2.03
2007-10-19,22.64,22.64,22.64,22.64,0,0.01,0.04
2007-10-22,22.63,22.63,22.51,22.51,500,-0.04,-0.18
2007-10-23,22.51,22.51,22.51,22.51,550,-0.09,-0.4
2007-10-24,22.5,22.5,22.4,22.4,1284,-0.11,-0.49
2007-10-25,22.43,22.92,22.4,22.5,1150,0.1,0.45
2007-10-26,22.75,22.75,22.75,22.75,1606,0.25,1.11
2007-10-29,22.89,22.89,22.5,22.5,1143,-0.24,-1.05
2007-10-30,22.5,22.51,22.5,22.51,400,0.0,0.0
2007-10-31,22.36,22.69,22.36,22.69,3400,0.17,0.76
2007-11-01,22.4,22.4,22.4,22.4,200,0.01,0.04
2007-11-02,22.64,22.64,22.64,22.64,225,-0.05,-0.22
2007-11-05,22.63,22.65,22.5,22.5,2455,-0.14,-0.62
2007-11-06,22.5,22.5,22.4,22.4,656,-0.1,-0.44
2007-11-07,22.39,22.4,22.2,22.4,5300,-0.2,-0.89
2007-11-08,22.15,22.4,22.15,22.4,2644,0.0,0.0
2007-11-09,22.7,22.7,22.7,22.7,1400,0.5,2.25
2007-11-12,22.2,22.8,22.2,22.7,2300,0.0,0.0
2007-11-13,22.8,22.8,22.2,22.4,1600,-0.3,-1.32
2007-11-16,23.0,23.1,23.0,23.1,500,0.7,3.13
2007-11-19,22.4,22.4,22.2,22.2,3150,-0.9,-3.9
2007-11-20,22.23,22.23,22.2,22.2,300,0.0,0.0
2007-11-21,22.23,22.23,21.4,21.75,2200,-0.45,-2.03
2007-11-26,21.7,21.7,21.0,21.16,1600,-0.55,-2.53
2007-11-27,21.0,21.47,21.0,21.11,3725,-0.1,-0.47
2007-11-28,21.9,21.9,21.5,21.5,2313,0.4,1.9
2007-11-29,21.51,21.51,21.51,21.51,1429,0.01,0.05
2007-11-30,22.97,22.98,21.51,21.54,2766,,
2007-12-03,21.54,21.54,21.54,21.54,0,0.03,0.14
2007-12-04,21.71,21.72,21.51,21.51,2400,-0.03,-0.14
2007-12-05,21.52,21.93,21.51,21.9,1900,0.39,1.81
2007-12-06,21.76,21.76,21.75,21.75,1200,-0.15,-0.68
2007-12-07,21.75,22.4,21.75,22.4,1700,0.65,2.99
2007-12-10,22.849,23.0,22.849,23.0,2800,0.6,2.68
2007-12-11,22.1,23.0,22.05,22.9,1324,-0.1,-0.43
2007-12-12,22.046,22.046,22.046,22.046,400,,
2007-12-13,22.05,22.05,22.05,22.05,0,-0.85,-3.71
2007-12-14,21.545,21.545,21.53,21.53,400,-0.52,-2.36
2007-12-17,21.75,22.006,21.75,22.006,300,0.48,2.23
2007-12-18,22.0,22.4,21.52,21.52,1842,0.12,0.55
2007-12-19,22.1,22.1,21.52,22.0,1346,-0.13,-0.59
2007-12-20,22.0,22.0,22.0,22.0,400,,
2007-12-21,22.0,22.1,22.0,22.1,780,0.1,0.45
2007-12-24,22.0,22.0,22.0,22.0,800,-0.1,-0.45
2007-12-27,22.0,22.0,22.0,22.0,2000,0.0,0.0
2007-12-28,22.0,22.0,21.01,21.01,6740,-0.89,-4.05
2007-12-31,20.99,21.0,20.75,20.8,4573,-0.3,-1.42
2008-01-02,20.8,20.8,20.8,20.8,0,-0.01,-0.05
2008-01-03,20.84,21.11,20.8,21.0,1300,0.2,0.96
2008-01-04,21.34,21.35,21.34,21.35,400,,
2008-01-07,20.83,20.87,20.75,20.87,1100,-0.17,-0.81
2008-01-08,20.75,20.75,20.75,20.75,500,-0.08,-0.38
2008-01-09,20.96,20.98,20.75,20.75,1404,0.0,0.0
2008-01-10,20.76,21.3,20.76,21.24,760,0.49,2.36
2008-01-11,21.03,21.25,21.0,21.25,896,,
2008-01-14,21.319,21.68,21.319,21.68,1175,0.44,2.07
2008-01-15,21.2,21.2,21.099,21.1,900,-0.58,-2.68
2008-01-16,20.97,21.13,20.82,20.92,1000,,
2008-01-17,20.92,20.92,20.92,20.92,0,-0.18,-0.85
2008-01-18,20.81,21.0,20.75,21.0,1010,,
2008-01-22,20.75,21.0,20.75,21.0,1300,0.08,0.38
2008-01-23,21.0,21.0,21.0,21.0,200,0.0,0.0
2008-01-24,21.679,21.679,21.62,21.62,300,,
2008-01-25,21.68,21.7,21.68,21.7,1000,0.7,3.33
2008-01-28,21.7,21.7,21.11,21.25,1000,-0.45,-2.07
2008-01-29,21.67,21.75,21.65,21.65,3587,0.4,1.88
2008-01-30,22.24,22.25,22.18,22.25,1000,0.6,2.77
2008-01-31,21.6,21.6,21.6,21.6,200,-0.65,-2.92
2008-02-04,22.39,22.7,22.39,22.7,600,1.1,5.09
2008-02-05,22.03,22.03,21.75,21.75,1400,-0.95,-4.19
2008-02-06,22.46,22.46,21.66,21.66,400,-0.09,-0.41
2008-02-11,21.66,21.66,21.65,21.65,400,-0.01,-0.05
2008-02-12,21.68,21.68,21.65,21.65,900,0.0,0.0
2008-02-20,21.76,21.76,21.65,21.65,1662,0.0,0.0
2008-02-21,21.55,21.64,21.55,21.55,700,-0.1,-0.46
2008-02-22,21.51,21.55,21.5,21.55,2400,0.0,0.0
2008-02-25,21.5,21.5,21.5,21.5,225,-0.05,-0.23
2008-02-26,21.5,22.11,21.01,21.14,3650,-0.36,-1.67
2008-02-27,21.0,21.01,21.0,21.0,2400,-0.14,-0.66
2008-02-29,21.75,21.75,21.01,21.05,2502,0.05,0.24
2008-03-02,21.06,21.2,20.75,20.75,300,-0.3,-1.43
2008-03-03,21.06,21.199,20.75,20.75,5373,-0.45,-2.17
2008-03-04,20.85,20.85,20.3,20.3,3500,0.7,3.45
2008-03-05,20.99,21.0,20.99,21.0,200,-1.5,-7.14
2008-03-06,20.07,21.0,19.5,19.5,4720,,
2008-03-11,20.5,20.5,20.5,20.5,1100,1.0,5.13
2008-03-12,20.499,20.7,20.0,20.31,1505,-0.19,-0.93
2008-03-13,20.0,20.3,18.99,19.15,4184,-0.96,-4.73
2008-03-14,19.5,19.5,19.5,19.5,800,0.15,0.78
2008-03-17,18.83,18.83,18.18,18.75,1300,-0.75,-3.85
2008-03-18,18.7,18.7,18.7,18.7,200,-0.05,-0.27
2008-03-19,18.76,18.76,18.75,18.75,1000,0.05,0.27
2008-03-25,19.0,19.0,16.8,18.6,11200,-0.15,-0.8
2008-03-26,18.2,18.749,18.2,18.749,6628,0.15,0.81
2008-03-27,18.84,20.1,18.63,19.25,1939,0.09,0.48
2008-03-28,19.21,19.999,19.21,19.999,442,1.16,6.16
2008-04-01,19.0,20.4,18.7,20.4,1466,0.4,2.0
2008-04-02,19.5,19.5,19.03,19.03,467,-1.37,-6.72
2008-04-03,19.3,19.9,19.28,19.28,4050,0.25,1.31
2008-04-07,19.9,19.9,19.0,19.0,2130,-0.28,-1.45
2008-04-08,18.51,19.0,18.51,18.7,1700,-0.3,-1.58
2008-04-09,19.15,19.24,19.0,19.0,500,0.3,1.6
2008-04-10,19.35,19.35,18.5,19.0,2901,0.0,0.0
2008-04-14,19.24,19.24,19.24,19.24,162,0.24,1.26
2008-04-15,18.8,18.8,18.8,18.8,100,-0.44,-2.29
2008-04-16,19.0,19.0,18.5,18.999,1200,0.2,1.06
2008-04-17,18.9,19.35,18.9,19.35,1400,0.35,1.84
2008-04-18,19.35,19.55,19.35,19.5,3000,0.15,0.78
2008-04-23,19.65,19.77,19.15,19.77,1400,0.27,1.38
2008-04-24,19.94,19.94,19.94,19.94,500,0.17,0.86
2008-04-25,19.53,20.25,19.5,20.249,4754,0.31,1.55
2008-04-28,20.24,20.24,20.0,20.22,3300,-0.03,-0.15
2008-04-29,19.999,20.25,19.9,20.25,1656,0.03,0.15
2008-04-30,20.13,20.31,20.13,20.21,2395,-0.04,-0.2
2008-05-01,20.12,20.15,20.0,20.15,900,-0.06,-0.3
2008-05-02,20.13,20.35,20.13,20.35,2065,0.2,0.99
2008-05-05,21.0,21.35,21.0,21.35,750,1.0,4.91
2008-05-06,21.35,21.35,21.35,21.35,474,0.0,0.0
2008-05-07,21.0,21.0,21.0,21.0,500,-0.35,-1.64
2008-05-08,21.45,21.45,21.41,21.42,1274,0.42,2.0
2008-05-09,20.51,21.45,20.51,20.58,1734,-0.84,-3.92
2008-05-12,20.81,21.0,20.8,20.87,2994,0.29,1.41
2008-05-13,21.17,21.17,20.8,20.8,305,-0.07,-0.34
2008-05-14,21.0,21.0,20.99,21.0,1077,0.2,0.96
2008-05-15,21.38,21.46,20.94,21.1,1062,0.1,0.48
2008-05-16,21.15,21.15,21.0,21.0,1800,-0.1,-0.47
2008-05-19,21.0,21.04,21.0,21.01,900,0.01,0.05
2008-05-20,21.15,21.35,21.15,21.35,1600,0.34,1.62
2008-05-21,21.15,21.75,21.14,21.55,3749,0.2,0.94
2008-05-28,21.32,21.38,21.26,21.38,600,-0.17,-0.79
2008-05-29,21.5,21.5,21.5,21.5,200,0.12,0.56
2008-05-30,21.92,21.98,21.32,21.46,1907,-0.04,-0.19
2008-06-05,21.5,21.8,21.32,21.8,2932,0.34,1.58
2008-06-06,21.75,21.75,21.27,21.27,1850,-0.53,-2.43
2008-06-09,21.75,21.75,21.27,21.27,1831,0.0,0.0
2008-06-10,21.48,21.48,21.27,21.27,1120,0.0,0.0
2008-06-11,21.27,21.27,21.15,21.16,5050,-0.11,-0.52
2008-06-12,21.16,21.16,21.16,21.16,100,0.0,0.0
2008-06-13,21.16,21.16,21.15,21.15,901,-0.01,-0.05
2008-06-16,21.15,21.15,21.15,21.15,800,0.0,0.0
2008-06-17,21.15,21.15,20.5,20.57,700,-0.58,-2.74
2008-06-18,20.11,20.4,20.11,20.31,600,-0.26,-1.26
2008-06-19,20.31,20.31,20.31,20.31,200,0.0,0.0
2008-06-20,20.35,20.35,20.25,20.25,500,-0.06,-0.3
2008-06-25,20.3,20.3,20.25,20.25,800,0.0,0.0
2008-06-26,20.3,20.31,19.5,19.51,9175,-0.74,-3.65
2008-07-01,19.5,19.53,19.5,19.5,1480,-0.01,-0.05
2008-07-02,19.5,19.5,19.35,19.35,920,-0.15,-0.77
2008-07-07,19.35,19.35,19.35,19.35,800,0.0,0.0
2008-07-08,19.35,20.59,19.35,20.59,650,1.24,6.41
2008-07-09,20.55,20.61,20.55,20.61,2748,0.02,0.1
2008-07-10,20.0,20.0,20.0,20.0,200,-0.61,-2.96
2008-07-11,20.0,20.695,19.994,20.695,1220,0.7,3.5
2008-07-14,18.25,18.25,18.25,18.25,100,-2.45,-11.84
2008-07-15,20.73,20.73,18.345,18.345,4441,0.1,0.55
2008-07-16,18.776,18.776,18.776,18.776,400,0.43,2.34
2008-07-17,20.24,21.89,20.24,20.37,5544,1.59,8.47
2008-07-18,20.4,20.42,19.35,20.42,5515,0.05,0.25
2008-07-22,20.25,20.45,20.25,20.45,1400,0.03,0.15
2008-07-23,20.98,21.21,20.98,21.21,2401,0.76,3.72
2008-07-24,21.45,21.45,21.15,21.15,3101,-0.06,-0.28
2008-07-25,21.99,21.99,21.7,21.7,201,0.55,2.6
2008-07-30,20.51,20.549,20.5,20.549,3722,-1.15,-5.3
2008-07-31,20.89,20.97,20.89,20.97,1000,0.42,2.04
2008-08-01,20.5,20.82,20.02,20.51,3229,-0.46,-2.19
2008-08-04,20.91,20.91,20.91,20.91,105,0.4,1.95
2008-08-07,20.77,20.8,20.77,20.8,988,-0.11,-0.53
2008-08-08,20.27,20.27,20.27,20.27,400,-0.53,-2.55
2008-08-11,20.35,20.75,20.32,20.75,4890,0.48,2.37
2008-08-15,20.32,20.32,20.32,20.32,100,-0.43,-2.07
2008-08-19,20.32,20.32,20.25,20.25,1653,-0.07,-0.34
2008-08-20,20.25,20.25,20.25,20.25,125,0.0,0.0
2008-08-22,20.94,20.99,20.94,20.99,611,0.74,3.65
2008-08-26,20.99,20.99,20.99,20.99,500,0.0,0.0
2008-08-28,20.52,20.71,20.52,20.71,500,-0.28,-1.33
2008-08-29,20.75,20.75,20.25,20.25,2030,-0.46,-2.22
2008-09-04,20.27,20.72,20.25,20.72,4344,0.47,2.32
2008-09-05,20.98,20.99,20.98,20.99,600,0.27,1.3
2008-09-09,20.81,20.81,20.25,20.3,900,-0.69,-3.29
2008-09-10,20.25,20.25,20.25,20.25,200,-0.05,-0.25
2008-09-12,20.25,20.25,19.36,19.36,400,-0.89,-4.4
2008-09-15,19.5,19.5,19.5,19.5,400,0.14,0.72
2008-09-16,19.0,19.016,19.0,19.016,1059,-0.48,-2.46
2008-09-17,19.0,19.302,19.0,19.25,3820,0.23,1.21
2008-09-18,19.25,19.25,16.03,19.0,3580,-0.25,-1.3
2008-09-19,17.01,19.26,17.01,19.26,1828,0.26,1.37
2008-09-22,20.729,20.729,19.9,20.699,600,1.44,7.48
2008-09-25,19.75,19.75,19.75,19.75,600,-0.95,-4.59
2008-09-26,19.9,20.65,19.9,20.0,1700,0.25,1.27
2008-09-29,20.0,20.018,19.9,19.95,8823,-0.05,-0.25
2008-09-30,20.0,20.0,20.0,20.0,2261,0.05,0.25
2008-10-01,20.39,20.39,20.39,20.39,200,0.39,1.95
2008-10-02,20.4,20.4,20.15,20.15,2000,-0.24,-1.18
2008-10-03,20.05,20.4,20.05,20.1,900,-0.05,-0.25
2008-10-06,20.05,20.05,20.0,20.0,2720,-0.1,-0.5
2008-10-07,20.04,20.04,19.25,19.25,3572,-0.75,-3.75
2008-10-08,18.75,18.75,18.5,18.51,4000,-0.74,-3.84
2008-10-09,19.98,19.98,18.51,18.609,2550,0.1,0.54
2008-10-10,18.51,18.51,14.99,15.6,5585,-3.01,-16.17
2008-10-13,19.02,19.02,18.85,18.93,902,3.33,21.35
2008-10-14,19.98,19.98,18.5,18.5,610,-0.43,-2.27
2008-10-15,18.99,19.0,18.99,19.0,600,0.5,2.7
2008-10-16,18.06,18.11,18.06,18.11,1300,-0.89,-4.68
2008-10-17,19.5,19.5,19.49,19.49,350,1.38,7.62
2008-10-20,18.06,18.08,18.05,18.05,989,-1.44,-7.39
2008-10-22,19.37,19.37,19.37,19.37,400,1.32,7.31
2008-10-23,18.52,18.55,18.52,18.55,400,-0.82,-4.23
2008-10-27,18.69,18.95,18.69,18.95,611,0.4,2.16
2008-10-28,17.95,18.98,17.95,18.75,2317,-0.2,-1.06
2008-10-29,18.12,19.6,18.12,19.09,3900,0.34,1.81
2008-10-30,18.91,18.91,18.91,18.91,100,-0.18,-0.94
2008-10-31,18.91,19.93,18.91,19.93,600,1.02,5.39
2008-11-03,19.99,19.99,19.99,19.99,100,0.06,0.3
2008-11-04,19.01,19.504,17.94,19.5,3687,-0.49,-2.45
2008-11-05,18.02,18.999,18.02,18.55,1700,-0.95,-4.87
2008-11-06,18.5,19.4,18.5,19.4,300,0.85,4.58
2008-11-07,18.5,18.535,18.5,18.5,1300,-0.9,-4.64
2008-11-10,17.91,18.772,17.91,18.772,2000,0.27,1.46
2008-11-12,18.25,18.71,18.25,18.71,379,-0.06,-0.32
2008-11-13,17.9,17.95,17.47,17.47,3489,-1.24,-6.63
2008-11-14,17.75,17.75,17.75,17.75,300,0.28,1.6
2008-11-17,17.0,17.5,17.0,17.5,800,-0.25,-1.41
2008-11-18,17.5,17.589,17.5,17.589,1390,0.09,0.51
2008-11-19,17.25,17.599,17.25,17.599,650,0.01,0.06
2008-11-20,17.56,17.59,17.55,17.59,1275,-0.01,-0.06
2008-11-21,16.706,16.77,16.67,16.67,1590,-0.92,-5.23
2008-11-24,17.1,17.98,16.67,17.93,2320,1.26,7.56
2008-11-25,16.73,16.73,16.73,16.73,100,-1.2,-6.69
2008-11-26,18.23,18.23,18.23,18.23,250,1.5,8.97
2008-11-28,18.23,18.23,18.23,18.23,150,0.0,0.0
2008-12-04,18.23,18.23,17.68,17.68,300,-0.55,-3.02
2008-12-05,17.65,17.65,17.65,17.65,400,-0.03,-0.17
2008-12-08,18.2,18.22,18.14,18.14,2313,0.49,2.78
2008-12-09,18.23,18.23,17.69,18.23,2196,0.09,0.5
2008-12-10,17.66,17.665,16.8,16.8,1400,-1.43,-7.84
2008-12-11,17.13,18.0,17.13,18.0,901,1.2,7.14
2008-12-12,16.55,17.41,16.01,17.41,1750,-0.59,-3.28
2008-12-15,16.8,16.85,16.8,16.8,2440,-0.61,-3.5
2008-12-23,16.8,16.8,16.01,16.01,2000,-0.79,-4.7
2008-12-26,14.99,14.99,14.99,14.99,2100,-1.02,-6.37
2008-12-30,14.5,16.12,14.5,16.1,1396,1.11,7.4
2008-12-31,15.97,16.3,15.6,15.8,2100,-0.3,-1.86
2009-01-02,15.99,16.75,15.99,16.75,2647,0.95,6.01
2009-01-05,16.999,17.02,16.99,17.02,1870,0.27,1.61
2009-01-07,16.67,16.67,16.63,16.63,200,-0.39,-2.29
2009-01-08,17.5,17.5,17.5,17.5,500,0.87,5.23
2009-01-09,18.0,18.0,17.296,17.296,1782,-0.2,-1.14
2009-01-13,18.0,18.0,18.0,18.0,1000,0.7,4.05
2009-01-14,18.24,18.24,17.65,17.66,1351,-0.34,-1.89
2009-01-16,17.65,17.65,17.65,17.65,300,-0.01,-0.06
2009-01-20,17.55,17.55,17.55,17.55,1000,-0.1,-0.57
2009-01-22,17.51,17.51,17.3,17.3,1000,-0.25,-1.42
2009-01-23,17.0,17.0,17.0,17.0,200,-0.3,-1.73
2009-01-27,16.99,17.0,16.6,16.6,700,-0.4,-2.35
2009-01-28,16.61,17.5,16.61,17.5,800,0.9,5.42
2009-01-30,16.61,17.24,16.61,17.24,1200,-0.26,-1.49
2009-02-02,16.62,16.62,16.0,16.05,1900,-1.19,-6.9
2009-02-03,16.0,16.0,16.0,16.0,200,-0.05,-0.31
2009-02-05,16.22,16.22,16.22,16.22,400,0.22,1.37
2009-02-06,15.33,16.99,15.3,16.99,2600,0.77,4.75
2009-02-09,16.05,16.05,16.006,16.006,400,-0.98,-5.77
2009-02-10,16.18,16.18,16.0,16.0,1100,-0.01,-0.06
2009-02-11,15.3,15.3,15.3,15.3,200,-0.7,-4.37
2009-02-13,15.26,15.9,15.26,15.9,1138,0.6,3.92
2009-02-17,16.1,16.1,15.06,15.06,1750,-0.84,-5.28
2009-02-18,15.8,15.9,14.75,14.75,3700,-0.31,-2.06
2009-02-19,14.25,15.0,14.25,15.0,2829,0.25,1.69
2009-02-20,13.65,13.65,11.0,11.31,5512,-3.69,-24.6
2009-02-23,11.01,13.3,11.01,11.095,1480,-0.21,-1.86
2009-02-24,10.75,13.0,10.75,12.75,3905,1.65,14.86
2009-02-25,10.76,13.8,10.76,13.8,1900,1.05,8.24
2009-02-26,14.3,14.3,12.59,13.5,700,-0.3,-2.17
2009-02-27,12.7,13.96,12.7,13.89,1500,0.39,2.89
2009-03-02,13.0,13.0,10.0,11.96,4851,-1.93,-13.89
2009-03-03,10.32,12.88,10.0,12.88,4550,0.92,7.69
2009-03-04,12.7,12.89,10.27,12.89,1700,0.01,0.08
2009-03-05,10.8,12.779,10.39,10.8,1550,-2.09,-16.21
2009-03-06,10.485,12.0,10.25,10.425,3395,-0.37,-3.43
2009-03-09,12.46,12.46,9.995,10.0,6100,-0.43,-4.12
2009-03-10,10.3,12.479,10.0,10.35,8092,0.35,3.5
2009-03-11,10.4,12.0,10.4,12.0,2000,1.65,15.94
2009-03-12,10.9,12.49,10.9,12.49,1000,0.49,4.08
