日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-11-17,62.475,62.975,62.2,62.525,47951,0.1248,0.2
2016-11-18,62.475,62.925,62.025,62.7,40913,0.1751,0.28
2016-11-21,62.975,63.325,62.2,62.75,32430,0.0502,0.08
2016-11-22,62.975,63.3,62.55,62.725,31403,-0.0251,-0.04
2016-11-23,62.8,63.05,61.55,62.9,154922,0.18,0.28
2016-11-25,63.85,63.9,63.0,63.2,61291,0.3,0.48
2016-11-28,63.55,64.045,63.05,63.4,90613,0.2,0.32
2016-11-29,63.65,63.95,62.7,63.0,64942,-0.4,-0.63
2016-11-30,63.3,63.75,60.9,60.95,131496,-2.05,-3.25
2016-12-01,61.35,61.75,59.05,59.65,90302,-1.3,-2.13
2016-12-02,59.7,60.75,59.7,59.95,105633,0.3,0.5
2016-12-05,60.4,61.45,59.9,59.95,99246,0.0,0.0
2016-12-06,60.05,60.25,59.5,60.15,181242,0.2,0.33
2016-12-07,60.0,60.15,59.15,59.45,138131,-0.7,-1.16
2016-12-08,59.65,61.025,58.8,61.0,262464,1.55,2.61
2016-12-09,61.0,61.9,60.9,61.4,139147,0.4,0.66
2016-12-12,61.45,62.8,61.45,61.9,130485,0.5,0.81
2016-12-13,62.35,63.23,62.3,62.8,134469,0.9,1.45
2016-12-14,62.6,62.75,60.825,60.95,161873,-1.85,-2.95
2016-12-15,61.0,62.4,60.7,61.9,111979,0.95,1.56
2016-12-16,62.0,62.35,61.78,62.2,193079,0.3,0.48
2016-12-19,62.1,63.55,61.95,63.5,120173,1.3,2.09
2016-12-20,63.7,64.55,63.15,64.2,100472,0.7,1.1
2016-12-21,64.2,65.2,64.1,64.5,74931,0.3,0.47
2016-12-22,64.7,64.85,62.45,62.5,58663,-2.0,-3.1
2016-12-23,62.4,63.5,62.0,63.4,79018,0.9,1.44
2016-12-27,63.4,64.35,63.3,63.55,39124,0.15,0.24
2016-12-28,63.65,63.65,62.25,62.4,45426,-1.15,-1.81
2016-12-29,62.6,63.0,62.05,62.15,37990,-0.25,-0.4
2016-12-30,62.05,62.2,61.1,61.2,100609,-0.95,-1.53
2017-01-03,61.9,62.55,61.45,62.2,67561,1.0,1.63
2017-01-04,62.55,63.05,62.3,62.6,73833,0.4,0.64
2017-01-05,62.5,62.6,61.75,62.05,65434,-0.55,-0.88
2017-01-06,62.15,62.95,61.85,62.8,54681,0.75,1.21
2017-01-09,62.6,63.0,61.5,61.85,110551,-0.95,-1.51
2017-01-10,61.7,62.535,60.5,62.1,106660,0.25,0.4
2017-01-11,62.0,62.2,60.35,61.35,96064,-0.75,-1.21
2017-01-12,61.35,61.75,60.55,61.45,117892,0.1,0.16
2017-01-13,61.45,62.25,61.45,61.7,74532,0.25,0.41
2017-01-17,61.7,62.025,61.0,61.85,83914,0.15,0.24
2017-01-18,61.95,62.75,61.908,62.25,75602,0.4,0.65
2017-01-19,62.45,62.75,61.35,61.45,50173,-0.8,-1.29
2017-01-20,61.45,62.15,61.45,61.7,39132,0.25,0.41
2017-01-23,61.65,61.65,60.95,61.05,58482,-0.65,-1.05
2017-01-24,61.25,62.25,60.85,62.25,65268,1.2,1.97
2017-01-25,62.65,63.6,62.4,63.55,57528,1.3,2.09
2017-01-26,63.4,63.6,62.05,62.15,58635,-1.4,-2.2
2017-01-27,62.25,62.45,61.45,61.9,32105,-0.25,-0.4
2017-01-30,61.55,62.0,60.35,61.9,66180,0.0,0.0
2017-01-31,61.55,62.3,61.2,62.3,48070,0.4,0.65
2017-02-01,62.55,62.85,62.1,62.25,64485,-0.05,-0.08
2017-02-02,62.4,62.85,62.0,62.4,50104,0.15,0.24
2017-02-03,62.75,62.95,62.05,62.5,81169,0.1,0.16
2017-02-06,62.5,63.25,62.05,62.7,96061,0.2,0.32
2017-02-07,62.8,63.45,62.65,62.65,82320,-0.05,-0.08
2017-02-08,54.35,58.95,54.25,55.4,572916,-7.25,-11.57
2017-02-09,55.05,58.75,55.05,58.4,245631,3.0,5.42
2017-02-10,58.45,58.45,56.938,57.15,112457,-1.25,-2.14
2017-02-13,57.25,58.0,56.1,56.25,144347,-0.9,-1.57
2017-02-14,56.3,58.45,56.15,58.45,115260,2.2,3.91
2017-02-15,58.45,59.5,58.45,59.4,181269,0.95,1.63
2017-02-16,59.15,59.504,58.65,59.25,101530,-0.15,-0.25
2017-02-17,59.25,59.45,57.7,58.15,146059,-1.1,-1.86
2017-02-21,58.35,59.4,58.35,59.35,99497,1.2,2.06
2017-02-22,59.35,59.95,59.0,59.2,71689,-0.15,-0.25
2017-02-23,59.4,59.4,58.0,59.0,105527,-0.2,-0.34
2017-02-24,58.8,59.15,58.5,58.95,95017,-0.05,-0.08
2017-02-27,59.15,59.25,58.55,59.25,221931,0.3,0.51
2017-02-28,58.95,59.45,58.0,58.05,97938,-1.2,-2.03
2017-03-01,58.5,59.85,58.15,59.75,133619,1.7,2.93
2017-03-02,59.4,59.7,57.7,57.7,131075,-2.05,-3.43
2017-03-03,57.75,58.4,57.2,57.6,65989,-0.1,-0.17
2017-03-06,57.55,58.3,56.85,57.85,99169,0.25,0.43
2017-03-07,57.75,58.05,57.1,57.25,71178,-0.6,-1.04
2017-03-08,57.05,57.65,56.9,57.0,72907,-0.25,-0.44
2017-03-09,56.7,57.4,56.7,57.1,60086,0.1,0.18
2017-03-10,57.45,57.75,56.9,57.6,62111,0.5,0.88
2017-03-13,57.6,57.95,57.0,57.4,44112,-0.2,-0.35
2017-03-14,57.25,57.65,56.75,57.35,39598,-0.05,-0.09
2017-03-15,57.6,58.3,57.1,58.05,76628,0.7,1.22
2017-03-16,58.2,58.85,57.6,58.65,46309,0.6,1.03
2017-03-17,58.75,58.8,58.35,58.6,76610,-0.05,-0.09
2017-03-20,58.55,58.95,58.15,58.95,98701,0.35,0.6
2017-03-21,59.0,59.75,56.7,56.8,191615,-2.15,-3.65
2017-03-22,56.9,58.25,56.8,58.05,152284,1.25,2.2
2017-03-23,58.2,58.75,57.85,58.05,60663,0.0,0.0
2017-03-24,58.2,58.6,57.45,57.8,39325,-0.25,-0.43
2017-03-27,57.8,58.5,57.4,58.2,44623,0.4,0.69
2017-03-28,57.9,58.15,57.05,58.1,37067,-0.1,-0.17
2017-03-29,58.15,58.3,57.5,57.95,60404,-0.15,-0.26
2017-03-30,57.95,58.55,57.65,58.35,49685,0.4,0.69
2017-03-31,58.4,58.4,57.5,57.6,94475,-0.75,-1.29
2017-04-03,57.6,57.65,56.65,57.1,85985,-0.5,-0.87
2017-04-04,57.1,57.2,56.1,56.6,84185,-0.5,-0.88
2017-04-05,56.65,57.15,55.65,55.75,81912,-0.85,-1.5
2017-04-06,55.8,56.65,55.7,56.65,72929,0.9,1.61
2017-04-07,56.65,56.8,56.05,56.55,74958,-0.1,-0.18
2017-04-10,56.5,57.2,56.4,56.8,53399,0.25,0.44
2017-04-11,56.75,57.45,56.25,57.05,53652,0.25,0.44
2017-04-12,57.15,57.15,55.85,55.95,75316,-1.1,-1.93
2017-04-13,56.0,56.0,53.35,54.25,164958,-1.7,-3.04
2017-04-17,54.3,55.8,54.3,55.75,74459,1.5,2.76
2017-04-18,55.25,56.0,55.05,55.8,66645,0.05,0.09
2017-04-19,56.15,56.2,55.7,56.05,72287,0.25,0.45
2017-04-20,56.35,56.9,55.8,56.8,68040,0.75,1.34
2017-04-21,56.85,57.15,56.401,56.5,60054,-0.3,-0.53
2017-04-24,56.9,57.15,55.05,55.25,238796,-1.25,-2.21
2017-04-25,55.65,59.2,55.65,58.55,487589,3.3,5.97
2017-04-26,58.7,58.85,54.5,55.9,470830,-2.65,-4.53
2017-04-27,56.0,56.65,52.55,56.5,1397857,0.6,1.07
2017-04-28,56.65,57.2,56.1,56.85,202048,0.35,0.62
2017-05-01,56.9,57.15,55.0,55.85,761073,-1.0,-1.76
2017-05-02,55.8,56.9,55.4,56.4,298694,0.55,0.98
2017-05-03,55.95,59.65,55.5,59.5,672638,3.1,5.5
2017-05-04,59.8,63.55,59.7,61.35,749440,1.85,3.11
2017-05-05,61.65,63.4,61.5,63.35,208406,2.0,3.26
2017-05-08,63.4,63.95,63.2,63.35,128964,0.0,0.0
2017-05-09,63.4,64.0,62.75,63.65,118372,0.3,0.47
2017-05-10,63.9,65.5,63.55,65.45,227448,1.8,2.83
2017-05-11,65.25,65.25,64.05,64.7,123815,-0.75,-1.15
2017-05-12,64.35,64.9,63.8,63.8,145918,-0.9,-1.39
2017-05-15,64.05,64.5,63.8,64.05,156089,0.25,0.39
2017-05-16,64.3,64.975,63.85,64.9,163714,0.85,1.33
2017-05-17,64.85,65.4,64.3,64.45,200712,-0.45,-0.69
2017-05-18,64.35,64.9,63.9,64.0,126138,-0.45,-0.7
2017-05-19,64.4,64.8,63.9,64.05,156049,0.05,0.08
2017-05-22,64.05,64.55,63.9,64.25,69694,0.2,0.31
2017-05-23,64.4,64.5,63.5,64.2,142336,-0.05,-0.08
2017-05-24,64.25,64.5,64.05,64.25,53120,0.05,0.08
2017-05-25,64.5,64.5,64.0,64.25,70487,0.0,0.0
2017-05-26,64.1,64.6,63.65,64.35,81593,0.1,0.16
2017-05-30,64.2,64.5,63.975,64.45,66794,0.1,0.16
2017-05-31,64.5,64.5,63.35,64.4,108393,-0.05,-0.08
2017-06-01,64.3,65.2,64.125,65.0,99042,0.6,0.93
2017-06-02,65.05,65.8,64.7,65.35,134197,0.35,0.54
2017-06-05,64.9,65.15,64.3,64.45,112344,-0.9,-1.38
2017-06-06,64.25,65.25,64.2,64.95,89298,0.5,0.78
2017-06-07,64.8,65.35,64.1,64.95,57458,0.0,0.0
2017-06-08,65.0,65.5,64.45,65.05,71644,0.1,0.15
2017-06-09,65.15,65.85,64.8,65.65,93261,0.6,0.92
2017-06-12,65.65,66.9,64.55,65.05,113485,-0.6,-0.91
2017-06-13,65.2,65.3,64.6,65.05,75849,0.0,0.0
2017-06-14,64.95,65.4,64.75,65.25,37343,0.2,0.31
2017-06-15,64.75,65.25,64.4,65.1,57356,-0.15,-0.23
2017-06-16,64.7,65.05,64.08,65.05,149437,-0.05,-0.08
2017-06-19,65.1,65.325,64.45,65.0,75451,-0.05,-0.08
2017-06-20,64.75,64.85,63.65,63.75,49090,-1.25,-1.92
2017-06-21,63.8,64.55,63.55,63.65,60018,-0.1,-0.16
2017-06-22,63.5,63.8,62.95,63.5,93388,-0.15,-0.24
2017-06-23,63.6,64.8,63.5,64.55,145415,1.05,1.65
2017-06-26,64.8,64.9,63.7,64.35,64806,-0.2,-0.31
2017-06-27,64.2,64.65,63.6,63.75,45894,-0.6,-0.93
2017-06-28,64.1,64.5,63.65,64.5,53628,0.75,1.18
2017-06-29,64.65,64.65,63.2,64.2,65376,-0.3,-0.47
2017-06-30,64.4,64.625,64.0,64.1,69962,-0.1,-0.16
2017-07-03,64.15,64.55,63.9,64.1,47231,0.0,0.0
2017-07-05,64.05,64.8,63.65,64.2,137462,0.1,0.16
2017-07-06,63.85,64.3,63.6,63.65,66415,-0.55,-0.86
2017-07-07,64.0,64.25,63.4,63.45,56352,-0.2,-0.31
2017-07-10,63.7,63.7,62.75,63.2,106083,-0.25,-0.39
2017-07-11,63.2,63.85,63.1,63.7,82208,0.5,0.79
2017-07-12,64.05,64.8,63.35,63.55,75300,-0.15,-0.24
2017-07-13,63.55,63.95,63.175,63.9,81515,0.35,0.55
2017-07-14,63.85,64.0,62.65,63.65,41551,-0.25,-0.39
2017-07-17,63.6,64.0,63.25,63.55,63868,-0.1,-0.16
2017-07-18,63.35,64.0,63.05,64.0,78890,0.45,0.71
2017-07-19,64.3,64.475,63.5,63.9,65937,-0.1,-0.16
2017-07-20,64.0,64.3,63.65,63.7,35201,-0.2,-0.31
2017-07-21,64.15,64.15,62.65,63.4,121249,-0.3,-0.47
2017-07-24,63.4,64.0,62.7,63.8,121933,0.4,0.63
2017-07-25,64.0,65.2,63.8,64.75,117399,0.95,1.49
2017-07-26,57.05,60.0,55.2,57.45,649097,-7.3,-11.27
2017-07-27,57.2,57.65,56.025,56.35,379899,-1.1,-1.91
2017-07-28,56.4,57.05,56.05,56.65,135613,0.3,0.53
2017-07-31,56.95,58.4,56.65,57.1,165038,0.45,0.79
2017-08-01,57.2,57.2,56.1,56.6,201217,-0.5,-0.88
2017-08-02,56.55,57.4,56.088,56.85,175884,0.25,0.44
2017-08-03,56.8,57.25,56.05,56.05,100374,-0.8,-1.41
2017-08-04,56.15,57.05,55.7,56.75,101896,0.7,1.25
2017-08-07,56.7,57.7,56.25,57.3,104633,0.55,0.97
2017-08-08,57.35,58.1,57.05,57.5,86279,0.2,0.35
2017-08-09,57.35,58.15,56.9,57.9,108937,0.4,0.7
2017-08-10,57.7,58.25,57.1,58.05,117285,0.15,0.26
2017-08-11,57.7,59.4,57.4,58.8,120279,0.75,1.29
2017-08-14,59.3,59.95,52.85,54.4,665388,-4.4,-7.48
2017-08-15,54.5,55.75,52.8,55.0,289689,0.6,1.1
2017-08-16,54.9,56.4,54.9,56.15,117581,1.15,2.09
2017-08-17,55.95,56.85,55.85,55.95,117414,-0.2,-0.36
2017-08-18,55.55,56.95,55.55,56.55,80875,0.6,1.07
2017-08-21,56.8,57.95,56.8,57.4,132810,0.85,1.5
2017-08-22,57.5,59.0,57.45,58.6,178887,1.2,2.09
2017-08-23,58.5,59.4,57.876,58.4,161856,-0.2,-0.34
2017-08-24,58.4,59.65,57.95,59.0,110064,0.6,1.03
2017-08-25,59.1,60.0,59.05,59.45,126918,0.45,0.76
2017-08-28,59.6,60.0,59.0,59.55,122037,0.1,0.17
2017-08-29,59.3,59.4,58.8,59.05,66862,-0.5,-0.84
2017-08-30,59.0,59.75,58.4,59.45,188508,0.4,0.68
2017-08-31,59.4,60.25,59.05,59.2,128915,-0.25,-0.42
2017-09-01,59.3,59.3,58.5,58.8,78273,-0.4,-0.68
2017-09-05,58.8,58.9,57.625,57.8,169104,-1.0,-1.7
2017-09-06,57.9,58.45,57.8,58.25,140243,0.45,0.78
2017-09-07,58.25,58.8,57.937,58.4,88408,0.15,0.26
2017-09-08,58.35,58.75,57.55,57.9,103369,-0.5,-0.86
2017-09-11,58.15,58.75,57.8,58.3,159521,0.4,0.69
2017-09-12,58.2,58.6,57.7,57.8,104802,-0.5,-0.86
2017-09-13,57.8,58.0,57.1,57.15,94521,-0.65,-1.12
2017-09-14,57.1,57.7,57.1,57.35,121203,0.2,0.35
2017-09-15,57.5,57.5,56.85,57.0,185419,-0.35,-0.61
2017-09-18,57.05,57.95,56.95,57.65,86800,0.65,1.14
2017-09-19,57.65,57.8,57.05,57.35,64404,-0.3,-0.52
2017-09-20,57.2,57.7,56.8,57.15,77337,-0.2,-0.35
2017-09-21,57.25,57.25,55.5,55.75,96484,-1.4,-2.45
2017-09-22,55.85,57.3,55.85,56.55,84217,0.8,1.43
2017-09-25,56.65,56.9,56.1,56.35,45176,-0.2,-0.35
2017-09-26,56.45,57.75,56.31,57.55,109357,1.2,2.13
2017-09-27,57.65,57.9,57.3,57.65,93823,0.1,0.17
2017-09-28,57.6,57.9,57.35,57.6,34684,-0.05,-0.09
2017-09-29,57.65,58.35,57.35,57.7,82657,0.1,0.17
2017-10-02,57.75,57.8,56.25,57.6,114873,-0.1,-0.17
2017-10-03,57.8,58.05,56.8,58.0,82928,0.4,0.69
2017-10-04,57.8,58.35,57.5,57.85,79952,-0.15,-0.26
2017-10-05,57.9,58.65,57.75,58.05,63001,0.2,0.35
2017-10-06,58.0,59.1,57.85,59.0,87087,0.95,1.64
2017-10-09,59.1,59.65,58.95,59.35,95818,0.35,0.59
2017-10-10,59.55,60.6,59.5,60.6,147290,1.25,2.11
2017-10-11,60.65,60.95,60.35,60.6,83627,0.0,0.0
2017-10-12,60.6,61.65,60.05,61.3,108990,0.7,1.16
2017-10-13,61.65,61.65,60.25,60.95,74371,-0.35,-0.57
2017-10-16,61.15,61.95,60.8,61.85,73800,0.9,1.48
2017-10-17,61.65,61.7,60.7,61.15,83488,-0.7,-1.13
2017-10-18,61.25,61.35,60.3,60.85,75763,-0.3,-0.49
2017-10-19,60.55,61.35,60.375,60.65,63355,-0.2,-0.33
2017-10-20,61.0,61.25,60.55,60.7,65999,0.05,0.08
2017-10-23,61.0,61.15,60.2,61.05,67787,0.35,0.58
2017-10-24,61.35,62.45,60.35,61.95,164000,0.9,1.47
2017-10-25,65.5,71.0,64.85,68.7,573271,6.75,10.9
2017-10-26,68.65,69.18,66.35,66.4,300139,-2.3,-3.35
2017-10-27,66.15,67.35,65.7,67.0,158514,0.6,0.9
2017-10-30,67.0,67.2,65.55,65.9,144013,-1.1,-1.64
2017-10-31,66.1,66.1,65.2,65.7,111328,-0.2,-0.3
2017-11-01,65.75,65.85,64.95,65.3,80862,-0.4,-0.61
2017-11-02,65.0,65.4,64.365,65.05,99819,-0.25,-0.38
2017-11-03,65.0,65.35,64.35,64.85,68810,-0.2,-0.31
2017-11-06,64.7,65.0,64.3,64.85,70357,0.0,0.0
2017-11-07,64.95,65.15,64.2,64.65,53465,-0.2,-0.31
2017-11-08,64.6,65.4,64.25,65.15,78002,0.5,0.77
2017-11-09,64.9,66.05,64.45,65.55,118034,0.4,0.61
2017-11-10,65.6,65.8,64.7,65.4,49987,-0.15,-0.23
2017-11-13,65.15,66.05,65.0,65.85,49409,0.45,0.69
2017-11-14,65.65,66.05,65.1,65.95,117514,0.1,0.15
2017-11-15,65.6,66.1,65.45,65.85,85432,-0.1,-0.15
2017-11-16,66.0,66.8,65.65,66.0,136493,0.15,0.23
2017-11-17,65.8,66.05,65.35,66.0,49250,0.0,0.0
2017-11-20,65.95,66.6,65.85,66.1,85319,0.1,0.15
2017-11-21,66.3,67.95,65.95,66.0,273831,-0.1,-0.15
2017-11-22,65.95,67.2,65.9,67.2,177464,1.2,1.82
2017-11-24,67.4,69.725,67.1,69.35,105419,2.15,3.2
2017-11-27,69.35,69.8,68.675,69.65,186676,0.3,0.43
2017-11-28,69.8,72.25,69.55,72.15,151207,2.5,3.59
2017-11-29,72.0,72.8,71.7,72.1,84114,-0.05,-0.07
2017-11-30,72.1,72.7,71.1,71.7,77657,-0.4,-0.55
2017-12-01,71.75,71.75,68.85,70.45,78498,-1.25,-1.74
2017-12-04,70.95,71.05,69.65,70.85,85776,0.4,0.57
2017-12-05,70.85,71.15,70.1,70.55,63917,-0.3,-0.42
2017-12-06,70.8,71.85,70.7,71.15,89883,0.6,0.85
2017-12-07,71.15,71.25,70.15,70.75,112503,-0.4,-0.56
2017-12-08,71.1,71.7,70.7,70.9,62183,0.15,0.21
2017-12-11,70.85,71.15,70.195,70.55,78586,-0.35,-0.49
2017-12-12,70.35,71.55,70.35,70.8,87068,0.25,0.35
2017-12-13,71.05,72.75,70.4,71.75,95850,0.95,1.34
2017-12-14,71.35,72.65,71.35,72.3,110220,0.55,0.77
2017-12-15,72.1,73.5,72.1,73.3,144895,1.0,1.38
2017-12-18,73.5,74.3,73.3,74.3,63711,1.0,1.36
2017-12-19,74.35,74.9,73.4,73.55,93208,-0.75,-1.01
2017-12-20,73.65,74.75,73.2,74.35,75906,0.8,1.09
2017-12-21,74.15,75.3,73.8,73.85,107788,-0.5,-0.67
2017-12-22,73.9,74.2,73.8,74.2,11190,0.35,0.47
2017-12-26,74.7,76.15,74.7,75.6,60969,0.75,1.0
2017-12-27,75.7,75.85,75.05,75.45,45025,-0.15,-0.2
2017-12-28,75.4,75.7,74.35,74.75,41816,-0.7,-0.93
2017-12-29,75.0,75.0,73.8,74.05,61587,-0.7,-0.94
2018-01-02,74.3,75.55,73.0,74.95,95264,0.9,1.22
2018-01-03,74.9,76.0,74.255,75.05,79784,0.1,0.13
2018-01-04,75.3,75.45,74.4,74.5,79256,-0.55,-0.73
2018-01-05,74.55,74.85,73.88,74.75,42779,0.25,0.34
2018-01-08,74.7,74.9,73.55,74.15,54733,-0.6,-0.8
2018-01-09,74.2,74.71,73.55,73.6,74975,-0.55,-0.74
2018-01-10,73.4,74.2,72.7,73.85,70144,0.25,0.34
2018-01-11,74.0,74.65,73.5,74.45,37912,0.6,0.81
2018-01-12,74.2,74.9,74.0,74.35,33736,-0.1,-0.13
2018-01-16,74.55,75.4,73.85,74.45,69367,0.15,0.2
2018-01-17,74.7,75.75,74.7,75.15,72434,0.65,0.87
2018-01-18,75.2,75.6,74.1979,74.25,74779,-1.0,-1.33
2018-01-19,74.6,76.15,74.85,75.9,86890,1.5,2.02
2018-01-22,75.9,76.45,75.4,76.25,63258,0.35,0.46
2018-01-23,76.25,76.8,76.0,76.6,36141,0.3,0.39
2018-01-24,75.2,76.75,75.0,76.55,121760,-0.05,-0.07
2018-01-25,76.5,76.7,75.7253,76.625,61017,0.125,0.16
2018-01-26,76.4,76.5,75.8,76.3,48761,-0.2,-0.26
2018-01-29,76.2,76.65,75.6,75.65,50758,-0.6,-0.79
2018-01-30,75.3,75.7,74.375,75.5,85878,-0.05,-0.07
2018-01-31,75.5,75.7,74.4,74.55,102852,-0.9,-1.19
2018-02-01,74.5,75.3,73.85,74.95,83691,0.3,0.4
2018-02-02,74.55,74.95,73.625,73.675,68413,-1.275,-1.7
2018-02-05,73.25,73.5,71.05,71.15,110590,-2.45,-3.33
2018-02-06,70.0,71.5,69.55,70.7,142741,-0.35,-0.49
2018-02-07,77.0,79.0,74.48,75.05,286665,4.3,6.08
2018-02-08,75.0,75.75,73.7,74.25,142317,-0.8,-1.07
2018-02-09,74.55,76.35,73.15,76.15,124789,1.95,2.63
2018-02-12,76.05,76.1,74.65,75.45,87217,-0.55,-0.72
2018-02-13,75.4,75.6,75.045,75.55,74215,0.05,0.07
2018-02-14,74.75,75.9,74.05,75.8,109299,0.25,0.33
2018-02-15,76.0,77.35,75.65,76.75,108805,1.0,1.32
2018-02-16,76.55,77.9,76.55,77.3,71886,0.45,0.59
2018-02-20,76.75,77.55,75.95,76.5,49040,-0.65,-0.84
2018-02-21,76.45,77.6,76.05,76.05,65821,-0.4,-0.52
2018-02-22,76.45,77.5,76.3,76.8,71582,0.7,0.92
2018-02-23,77.05,77.6,76.7,77.5,83101,0.85,1.11
2018-02-26,77.4,78.1,77.2,77.2,42655,-0.2,-0.26
2018-02-27,77.35,78.25,76.6,76.6,77699,-0.6,-0.78
2018-02-28,76.75,77.25,75.3,76.35,83489,-0.35,-0.46
2018-03-01,76.4,76.55,75.2,75.85,98997,-0.55,-0.72
2018-03-02,75.6,77.4,75.7,77.25,136624,1.3,1.71
2018-03-05,76.85,80.2,76.85,79.95,118315,2.75,3.56
2018-03-06,80.1,80.1,78.1,78.55,54237,-1.5,-1.87
2018-03-07,78.55,81.55,78.1,81.175,91747,2.525,3.21
2018-03-08,81.0,81.9,80.5,81.2,188833,0.05,0.06
2018-03-09,81.5,81.5,80.8,81.15,169138,-0.1,-0.12
2018-03-12,81.0,81.1,80.5,80.6,175578,-0.55,-0.68
2018-03-13,80.9,81.55,80.35,80.5,100375,-0.2,-0.25
2018-03-14,80.9,82.25,80.85,82.0,66962,1.55,1.93
2018-03-15,82.0,82.25,81.05,82.0,48481,0.1,0.12
2018-03-16,81.85,83.05,81.8,82.35,48905,0.45,0.55
2018-03-19,82.35,83.05,81.85,81.95,48145,-0.4,-0.49
2018-03-20,82.05,82.6,81.75,81.9,44847,0.0,0.0
2018-03-21,82.05,83.45,82.05,82.65,66444,0.75,0.92
2018-03-22,82.5,84.4,82.65,82.65,91767,-0.05,-0.06
2018-03-23,82.9,84.35,82.1,83.1,95648,0.35,0.42
2018-03-26,84.05,84.35,83.0,83.15,154383,0.15,0.18
2018-03-27,83.25,84.45,82.495,83.75,98292,0.65,0.78
2018-03-28,83.95,86.0,83.95,85.25,67457,1.4,1.67
2018-03-29,85.75,87.5,85.55,85.9,159061,0.65,0.76
2018-04-02,85.9,87.1,85.6,85.65,146230,-0.25,-0.29
2018-04-03,86.45,91.125,86.4,91.1,211011,5.3,6.18
2018-04-04,90.9,93.0,89.75,92.75,168071,1.7,1.87
2018-04-05,93.0,94.4,92.451,93.3,168583,0.65,0.7
2018-04-06,92.86,94.2499,92.1,93.375,165014,0.175,0.19
2018-04-09,93.84,94.9,93.25,93.85,143494,0.55,0.59
2018-04-10,94.85,95.95,94.178,95.6,135415,1.8,1.92
2018-04-11,95.65,97.2,95.355,96.95,117582,1.35,1.41
2018-04-12,97.3,97.625,96.8,96.85,111145,-0.05,-0.05
2018-04-13,97.0,97.5,96.05,96.3,79358,-0.45,-0.47
2018-04-16,96.85,98.7,96.5,98.35,103242,1.8,1.86
2018-04-17,98.7,99.95,98.55,99.475,101159,1.125,1.14
2018-04-18,100.0,100.4,99.5,99.9,136301,0.45,0.45
2018-04-19,100.25,100.25,99.1,99.65,107392,-0.35,-0.35
2018-04-20,99.45,100.55,99.248,100.3,93494,0.65,0.65
2018-04-23,100.35,100.35,95.7,95.8,315995,-4.55,-4.53
2018-04-24,95.35,96.95,95.05,95.95,227541,0.2,0.21
2018-04-25,100.05,110.3,99.8,106.9,580275,10.85,11.3
2018-04-26,106.65,107.3,103.95,104.25,291545,-2.6,-2.43
2018-04-27,104.4,106.7,104.3,105.7,139047,1.5,1.44
2018-04-30,106.1,106.2377,105.1,105.65,105067,0.0,0.0
2018-05-01,105.85,106.65,105.1,106.6,173150,1.05,0.99
2018-05-02,106.05,106.425,105.3,105.8,200167,-0.7,-0.66
2018-05-03,105.85,107.75,105.55,107.65,201602,1.95,1.84
2018-05-04,107.2,110.25,107.2,108.75,128305,1.2,1.12
2018-05-07,109.55,110.95,109.0,110.75,91105,2.05,1.89
2018-05-08,110.9,112.3,110.75,111.75,94095,1.1,0.99
2018-05-09,111.95,112.15,111.4,111.55,125803,-0.1,-0.09
2018-05-10,111.65,112.0,110.95,111.0,129342,-0.55,-0.49
2018-05-11,111.2,112.0,111.1,111.65,121481,0.65,0.59
2018-05-14,111.85,113.65,111.675,112.9,114957,1.25,1.12
2018-05-15,113.0,113.2107,111.75,112.55,93815,-0.35,-0.31
2018-05-16,112.0,114.3,112.0,114.2,110407,1.65,1.47
2018-05-17,114.3,118.1,113.95,117.55,146715,3.35,2.93
2018-05-18,117.85,119.0,117.0,118.25,164840,0.7,0.6
2018-05-21,118.75,120.1,118.5,118.9,125594,0.65,0.55
2018-05-22,119.35,121.15,118.6,119.05,120650,0.15,0.13
2018-05-23,119.4,121.0,119.3,119.6,147417,0.55,0.46
2018-05-24,119.0,119.1,116.7,117.0,225401,-2.6,-2.17
2018-05-25,116.75,117.0,112.45,112.6,391400,-4.4,-3.76
2018-05-29,112.55,116.15,112.4,114.35,586901,1.75,1.55
2018-05-30,114.95,117.65,114.9,117.0,407614,2.65,2.32
2018-05-31,117.25,117.85,116.15,117.0,287915,0.0,0.0
2018-06-01,117.15,117.35,113.45,114.95,240422,-2.05,-1.75
2018-06-04,115.5,118.85,115.5,118.2,222735,3.25,2.83
2018-06-05,118.8,119.1,117.25,117.45,162243,-0.75,-0.63
2018-06-06,117.35,119.15,117.16,118.4,137709,0.95,0.81
2018-06-07,118.45,118.9,116.55,117.0,117346,-1.4,-1.18
2018-06-08,117.0,119.15,117.0,118.2,163929,1.2,1.03
2018-06-11,118.1,118.45,116.65,116.7,126319,-1.5,-1.27
2018-06-12,117.0,118.55,116.15,117.9,167907,1.2,1.03
2018-06-13,118.0,118.7,117.05,117.45,110318,-0.45,-0.38
2018-06-14,117.6,120.0,116.7,118.55,178071,1.1,0.94
2018-06-15,118.55,119.4,117.725,118.35,170794,-0.2,-0.17
2018-06-18,117.85,119.2,117.35,118.95,118278,0.6,0.51
2018-06-19,118.1,118.65,117.45,118.25,94855,-0.7,-0.59
2018-06-20,119.2,119.3,118.2064,118.6,88091,0.35,0.3
2018-06-21,118.35,118.6999,115.225,115.8,104571,-2.8,-2.36
