日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-06-02,23.54,23.64,23.1,23.55,162972,0.0,0.0
2014-06-03,23.58,23.73,23.55,23.61,83761,0.06,0.25
2014-06-04,23.7,24.42,23.7,24.32,167182,0.71,3.01
2014-06-05,24.26,25.09,24.26,24.75,205621,0.43,1.77
2014-06-06,24.94,25.32,24.77,25.29,118312,0.54,2.18
2014-06-09,25.2,25.65,25.2,25.35,82425,0.06,0.24
2014-06-10,25.22,25.625,25.19,25.61,135256,0.26,1.03
2014-06-11,25.46,25.68,25.42,25.67,105002,0.06,0.23
2014-06-12,25.61,25.83,25.5,25.81,162861,0.14,0.55
2014-06-13,25.95,26.33,25.85,26.27,171740,0.46,1.78
2014-06-16,26.2,26.51,26.04,26.2,96613,-0.07,-0.27
2014-06-17,26.13,26.64,26.034,26.31,107516,0.11,0.42
2014-06-18,26.25,26.61,26.04,26.58,115366,0.27,1.03
2014-06-19,26.7,26.81,26.51,26.79,108983,0.21,0.79
2014-06-20,26.7,27.04,26.7,26.9,192659,0.11,0.41
2014-06-23,26.84,26.86,26.63,26.83,96202,-0.07,-0.26
2014-06-24,26.77,27.08,26.26,26.3,125374,-0.53,-1.98
2014-06-25,26.12,26.48,25.88,26.18,138416,-0.12,-0.46
2014-06-26,26.14,26.22,25.86,26.17,91308,-0.01,-0.04
2014-06-27,25.97,26.17,25.75,25.75,539657,-0.42,-1.6
2014-06-30,25.77,26.39,25.71,26.32,129900,0.57,2.21
2014-07-01,26.35,26.8,25.96,26.03,166238,-0.29,-1.1
2014-07-02,25.99,26.23,25.98,26.14,73117,0.11,0.42
2014-07-03,26.19,26.61,26.12,26.54,57988,0.4,1.53
2014-07-07,26.52,26.52,25.65,25.73,111103,-0.81,-3.05
2014-07-08,25.59,25.88,25.44,25.79,91465,0.06,0.23
2014-07-09,25.81,25.85,25.541,25.64,103066,-0.15,-0.58
2014-07-10,25.18,25.24,24.81,25.01,104447,-0.63,-2.46
2014-07-11,25.0,25.1,24.465,24.6,91862,-0.41,-1.64
2014-07-14,24.8,24.96,24.42,24.49,94959,-0.11,-0.45
2014-07-15,24.57,24.75,24.22,24.58,91641,0.09,0.37
2014-07-16,24.74,24.8,24.48,24.59,67190,0.01,0.04
2014-07-17,24.39,24.63,24.34,24.51,113396,-0.08,-0.33
2014-07-18,24.5,24.76,24.44,24.69,220368,0.18,0.73
2014-07-21,24.54,24.68,24.345,24.58,120291,-0.11,-0.45
2014-07-22,24.64,24.962,24.53,24.69,145724,0.11,0.45
2014-07-23,24.69,25.02,24.38,24.83,102447,0.14,0.57
2014-07-24,24.9,25.22,24.69,24.99,159183,0.16,0.64
2014-07-25,24.78,24.97,24.51,24.58,118803,-0.41,-1.64
2014-07-28,24.59,24.59,24.19,24.5,184938,-0.08,-0.33
2014-07-29,24.6,24.76,24.42,24.43,59216,-0.07,-0.29
2014-07-30,24.61,24.72,24.37,24.51,117332,0.08,0.33
2014-07-31,24.4,24.54,24.21,24.38,474275,-0.13,-0.53
2014-08-01,24.42,24.58,24.14,24.34,236737,-0.04,-0.16
2014-08-04,24.41,24.8,24.25,24.64,259708,0.3,1.23
2014-08-05,24.58,24.73,24.35,24.51,109656,,
2014-08-06,24.39,24.78,24.39,24.58,115272,0.07,0.29
2014-08-07,24.64,26.31,24.4,26.3,166381,1.72,7.0
2014-08-08,26.31,26.932,26.23,26.81,95114,0.51,1.94
2014-08-11,26.82,27.402,26.63,26.84,190008,0.03,0.11
2014-08-12,26.67,27.03,26.53,26.76,144632,-0.08,-0.3
2014-08-13,26.76,27.01,26.45,26.53,116907,-0.23,-0.86
2014-08-14,26.54,26.93,26.535,26.87,175111,0.34,1.28
2014-08-15,27.15,27.32,26.66,26.94,96039,0.07,0.26
2014-08-18,27.0,27.63,26.99,27.62,118540,0.68,2.52
2014-08-19,27.66,27.91,27.43,27.79,177626,0.17,0.62
2014-08-20,27.75,27.92,27.59,27.83,113132,0.04,0.14
2014-08-21,27.76,27.91,27.162,27.64,138053,-0.19,-0.68
2014-08-22,27.51,27.6,27.25,27.53,118545,-0.11,-0.4
2014-08-25,27.55,27.87,27.49,27.7,127289,0.17,0.62
2014-08-26,27.71,28.31,27.58,27.99,214735,0.29,1.05
2014-08-27,28.05,28.05,27.25,27.63,122923,-0.36,-1.29
2014-08-28,27.47,27.47,27.02,27.03,74161,-0.6,-2.17
2014-08-29,27.03,27.32,26.829,27.15,103851,0.12,0.44
2014-09-02,27.26,27.48,27.15,27.32,99293,0.17,0.63
2014-09-03,27.37,27.48,26.72,26.77,54101,-0.55,-2.01
2014-09-04,26.77,27.11,26.67,26.71,51515,-0.06,-0.22
2014-09-05,26.59,26.72,26.36,26.69,61637,-0.02,-0.07
2014-09-08,26.65,26.73,26.31,26.43,58657,-0.26,-0.97
2014-09-09,26.31,26.33,25.84,25.89,61711,-0.54,-2.04
2014-09-10,25.87,25.99,25.607,25.87,96439,-0.02,-0.08
2014-09-11,25.65,26.14,25.625,25.93,61394,0.06,0.23
2014-09-12,25.98,26.07,25.18,25.49,112831,-0.44,-1.7
2014-09-15,25.56,25.634,25.06,25.38,66878,-0.11,-0.43
2014-09-16,25.29,25.46,25.1,25.3,67152,-0.08,-0.32
2014-09-17,25.38,25.59,25.0,25.03,86879,-0.27,-1.07
2014-09-18,25.18,25.39,25.06,25.32,70860,0.29,1.16
2014-09-19,25.36,25.58,24.81,24.89,134770,-0.43,-1.7
2014-09-22,24.76,24.768,24.215,24.43,95792,-0.46,-1.85
2014-09-23,24.42,25.17,24.42,24.99,178564,0.56,2.29
2014-09-24,24.85,25.04,24.68,25.01,132619,0.02,0.08
2014-09-25,24.86,25.01,24.45,24.71,204275,-0.3,-1.2
2014-09-26,24.73,25.08,24.7,25.04,63037,0.33,1.34
2014-09-29,24.76,25.2,24.64,25.07,85609,0.03,0.12
2014-09-30,25.18,25.26,24.42,24.42,197607,-0.65,-2.59
2014-10-01,24.44,24.44,23.82,24.07,111467,-0.35,-1.43
2014-10-02,24.07,24.39,23.72,24.28,72669,0.21,0.87
2014-10-03,24.55,24.55,23.79,23.81,70523,-0.47,-1.94
2014-10-06,23.88,23.99,23.617,23.8,95058,-0.01,-0.04
2014-10-07,23.67,23.73,23.14,23.14,51831,-0.66,-2.77
2014-10-08,23.09,23.73,22.88,23.7,101310,0.56,2.42
2014-10-09,23.49,23.58,22.7,22.71,79665,-0.99,-4.18
2014-10-10,22.53,22.84,22.29,22.32,96622,-0.39,-1.72
2014-10-13,22.33,22.77,22.17,22.22,96806,-0.1,-0.45
2014-10-14,22.33,23.0,22.194,22.55,113810,0.33,1.49
2014-10-15,22.49,23.04,22.18,22.52,212850,-0.03,-0.13
2014-10-16,22.18,22.89,22.18,22.49,128310,-0.03,-0.13
2014-10-17,22.82,22.82,22.19,22.37,101699,-0.12,-0.53
2014-10-20,22.33,22.53,22.225,22.45,90985,0.08,0.36
2014-10-21,22.64,23.02,22.424,22.97,284536,0.52,2.32
2014-10-22,23.01,23.09,22.36,22.37,82109,-0.6,-2.61
2014-10-23,22.45,22.98,22.41,22.9,128343,0.53,2.37
2014-10-24,22.93,23.03,22.63,22.76,73336,-0.14,-0.61
2014-10-27,22.59,22.59,22.02,22.13,109146,-0.63,-2.77
2014-10-28,22.31,23.33,22.31,23.33,180190,1.2,5.42
2014-10-29,23.41,23.59,23.26,23.48,85106,0.15,0.64
2014-10-30,23.45,23.82,23.17,23.78,96990,0.3,1.28
2014-10-31,24.21,24.41,23.9,24.37,124241,0.59,2.48
2014-11-03,24.47,24.56,23.44,23.49,206577,-0.88,-3.61
2014-11-04,24.8,26.12,24.52,25.36,318203,1.87,7.96
2014-11-05,25.83,26.73,25.57,26.01,165567,0.65,2.56
2014-11-06,25.95,26.04,25.51,25.63,267709,-0.38,-1.46
2014-11-07,25.7,25.79,25.16,25.49,144190,-0.14,-0.55
2014-11-10,25.59,25.61,25.19,25.49,107823,0.0,0.0
2014-11-11,25.38,25.64,25.152,25.51,117083,0.02,0.08
2014-11-12,25.33,25.7,25.324,25.48,147433,-0.03,-0.12
2014-11-13,25.48,25.67,24.85,25.19,68622,-0.29,-1.14
2014-11-14,25.29,25.58,25.04,25.39,71395,0.2,0.79
2014-11-17,25.29,25.45,24.87,24.93,98418,-0.46,-1.81
2014-11-18,25.02,25.58,24.924,25.4,156381,0.47,1.89
2014-11-19,25.3,25.46,24.59,24.93,133876,-0.47,-1.85
2014-11-20,24.9,25.56,24.85,25.46,116988,0.53,2.13
2014-11-21,25.67,25.83,25.05,25.28,129986,-0.18,-0.71
2014-11-24,25.39,25.55,25.15,25.45,70448,0.17,0.67
2014-11-25,25.41,25.71,25.15,25.29,121503,-0.16,-0.63
2014-11-26,25.16,25.58,25.16,25.4,80438,0.11,0.43
2014-11-28,25.27,25.47,24.08,24.19,145535,-1.21,-4.76
2014-12-01,24.2,24.2,23.63,23.66,183839,-0.53,-2.19
2014-12-02,23.72,24.32,23.64,24.27,70006,0.61,2.58
2014-12-03,24.35,24.93,24.32,24.78,123450,0.51,2.1
2014-12-04,24.78,24.87,24.49,24.64,125481,-0.14,-0.56
2014-12-05,24.49,24.8,24.13,24.31,103941,-0.33,-1.34
2014-12-08,24.19,24.23,23.09,23.27,110949,-1.04,-4.28
2014-12-09,22.96,23.9,22.837,23.8,297208,0.53,2.28
2014-12-10,23.6,23.6,22.69,22.83,235796,-0.97,-4.08
2014-12-11,22.87,23.01,22.38,22.46,141614,-0.37,-1.62
2014-12-12,22.09,22.32,21.807,21.97,216519,-0.49,-2.18
2014-12-15,22.07,22.209,21.61,21.68,276332,-0.29,-1.32
2014-12-16,21.63,21.99,21.46,21.59,238833,-0.09,-0.42
2014-12-17,21.62,22.13,21.57,22.06,211527,0.47,2.18
2014-12-18,22.44,22.56,22.19,22.5,153075,0.44,1.99
2014-12-19,22.46,22.58,21.19,22.15,388652,-0.35,-1.56
2014-12-22,22.18,22.49,22.08,22.45,133744,0.3,1.35
2014-12-23,22.47,23.64,22.47,23.56,134779,1.11,4.94
2014-12-24,23.49,23.84,23.38,23.68,59381,0.12,0.51
2014-12-26,23.84,24.05,23.64,23.88,82589,0.2,0.84
2014-12-29,23.96,24.6,23.96,24.36,100693,0.48,2.01
2014-12-30,24.23,24.475,24.11,24.45,97881,0.09,0.37
2014-12-31,24.52,24.7,24.09,24.19,116992,-0.26,-1.06
2015-01-02,24.22,24.51,23.7,23.97,114185,-0.22,-0.91
2015-01-05,23.76,23.76,22.78,22.9,188888,-1.07,-4.46
2015-01-06,22.9,22.9,22.28,22.38,182015,-0.52,-2.27
2015-01-07,22.56,22.56,21.61,21.96,167977,-0.42,-1.88
2015-01-08,22.19,22.33,22.03,22.11,147514,0.15,0.68
2015-01-09,22.12,22.18,21.92,21.99,146485,-0.12,-0.54
2015-01-12,21.69,21.74,21.16,21.34,121506,-0.6,-2.73
2015-01-13,21.38,21.86,21.27,21.62,113227,0.28,1.31
2015-01-14,21.33,21.82,21.27,21.72,82854,0.1,0.46
2015-01-15,21.82,22.0,21.37,21.8,240620,0.08,0.37
2015-01-16,21.69,22.5,21.63,22.14,302030,0.34,1.56
2015-01-20,22.07,22.224,21.261,21.44,112545,-0.7,-3.16
2015-01-21,21.35,21.79,21.33,21.64,58943,0.2,0.93
2015-01-22,21.53,21.97,21.11,21.73,115985,0.09,0.42
2015-01-23,21.72,21.91,21.3,21.41,82156,-0.32,-1.47
2015-01-26,21.45,21.69,21.14,21.46,132169,0.05,0.23
2015-01-27,21.08,21.43,20.97,21.3,127233,-0.16,-0.75
2015-01-28,21.41,21.58,20.46,20.53,141921,-0.77,-3.62
2015-01-29,20.62,21.07,20.24,20.98,80547,0.45,2.19
2015-01-30,20.78,21.11,20.31,20.45,102698,-0.53,-2.53
2015-02-02,20.55,21.13,20.45,21.06,246918,0.61,2.98
2015-02-03,24.0,24.0,21.98,22.62,402962,1.56,7.41
2015-02-04,22.6,22.96,22.31,22.66,306564,0.04,0.18
2015-02-05,22.81,23.12,22.61,22.93,263219,0.27,1.19
2015-02-06,23.0,23.31,22.77,23.04,157027,0.11,0.48
2015-02-09,23.02,23.28,22.86,23.09,170123,0.05,0.22
2015-02-10,23.14,23.14,22.65,22.94,179402,-0.15,-0.65
2015-02-11,22.82,23.03,22.69,22.9,108736,-0.04,-0.17
2015-02-12,23.0,23.24,22.88,23.14,98532,0.24,1.05
2015-02-13,23.15,23.83,23.09,23.77,133310,0.63,2.72
2015-02-17,23.78,23.78,23.08,23.22,77037,-0.55,-2.31
2015-02-18,23.09,23.73,23.05,23.73,112787,0.51,2.2
2015-02-19,23.57,24.76,23.57,24.11,166426,0.38,1.6
2015-02-20,24.06,24.38,23.55,24.32,160134,0.21,0.87
2015-02-23,24.28,24.28,23.62,23.98,120053,-0.34,-1.4
2015-02-24,24.07,24.63,24.07,24.21,97667,0.23,0.96
2015-02-25,24.24,24.37,24.03,24.27,63978,0.06,0.25
2015-02-26,24.18,24.6,24.036,24.44,91357,0.17,0.7
2015-02-27,24.44,24.75,24.39,24.52,111869,0.08,0.33
2015-03-02,24.55,24.95,24.42,24.75,109125,0.23,0.94
2015-03-03,24.66,24.91,24.36,24.51,99897,-0.24,-0.97
2015-03-04,24.3,24.53,23.96,24.21,96808,-0.3,-1.22
2015-03-05,24.27,24.27,23.77,23.91,50296,-0.3,-1.24
2015-03-06,23.65,23.96,23.41,23.44,74560,-0.47,-1.97
2015-03-09,23.52,23.65,23.29,23.3,67635,-0.14,-0.6
2015-03-10,22.96,23.1,22.93,23.0,74068,-0.3,-1.29
2015-03-11,22.97,23.94,22.94,23.77,143745,0.77,3.35
2015-03-12,23.88,24.23,23.57,23.98,152386,0.21,0.88
2015-03-13,24.02,24.03,23.11,23.51,113324,-0.47,-1.96
2015-03-16,23.61,23.61,23.23,23.34,58610,-0.17,-0.72
2015-03-17,23.28,23.39,23.13,23.31,71244,-0.03,-0.13
2015-03-18,23.07,23.62,22.79,23.36,84358,0.05,0.21
2015-03-19,23.24,23.38,22.95,22.98,60246,-0.38,-1.63
2015-03-20,23.13,23.76,22.81,23.76,351476,0.78,3.39
2015-03-23,23.65,24.13,23.65,23.82,98318,0.06,0.25
2015-03-24,23.77,24.2,23.69,24.11,65816,0.29,1.22
2015-03-25,24.17,24.21,23.81,23.83,56354,-0.28,-1.16
2015-03-26,23.86,24.11,23.46,23.72,67587,-0.11,-0.46
2015-03-27,23.66,23.86,23.29,23.67,71743,-0.05,-0.21
2015-03-30,23.76,24.34,23.76,24.22,44349,0.55,2.32
2015-03-31,24.16,24.23,23.88,24.07,51425,-0.15,-0.62
2015-04-01,23.96,24.38,23.89,24.11,44657,0.04,0.17
2015-04-02,24.03,24.6,23.68,23.72,75399,-0.39,-1.62
2015-04-06,23.58,24.25,23.58,24.02,64923,0.3,1.26
2015-04-07,23.91,24.06,23.71,23.83,53525,-0.19,-0.79
2015-04-08,23.91,24.49,23.8,24.37,114835,0.54,2.27
2015-04-09,24.35,24.6,24.07,24.39,61347,0.02,0.08
2015-04-10,24.58,24.58,24.12,24.29,231013,-0.1,-0.41
2015-04-13,24.42,24.79,24.31,24.57,46205,0.28,1.15
2015-04-14,24.48,24.67,24.33,24.37,59661,-0.2,-0.81
2015-04-15,24.59,24.669,24.42,24.43,259472,0.06,0.25
2015-04-16,24.3,24.87,24.2,24.71,75162,0.28,1.15
2015-04-17,24.55,24.55,23.75,23.82,186375,-0.89,-3.6
2015-04-20,24.01,24.26,23.81,23.97,145457,0.15,0.63
2015-04-21,24.07,24.18,23.82,24.03,136551,0.06,0.25
2015-04-22,24.0,24.45,23.9,24.28,109074,0.25,1.04
2015-04-23,24.26,24.55,24.01,24.1,73968,-0.18,-0.74
2015-04-24,24.04,24.1,23.8,23.96,44924,-0.14,-0.58
2015-04-27,24.08,24.51,23.96,24.0,72367,0.04,0.17
2015-04-28,24.0,24.27,23.79,24.11,95823,0.11,0.46
2015-04-29,24.04,24.25,23.76,23.99,107297,-0.12,-0.5
2015-04-30,23.8,23.8,23.247,23.27,99061,-0.72,-3.0
2015-05-01,23.32,23.57,22.7,22.74,190528,-0.53,-2.28
2015-05-04,22.83,22.97,22.54,22.55,112762,-0.19,-0.84
2015-05-05,22.55,22.75,22.03,22.14,131286,-0.41,-1.82
2015-05-06,22.18,22.35,21.88,22.06,101291,-0.08,-0.36
2015-05-07,22.11,22.15,21.88,22.08,166535,0.02,0.09
2015-05-08,22.2,22.38,21.97,22.28,376452,0.2,0.91
2015-05-11,22.3,22.56,22.25,22.38,104491,0.1,0.45
2015-05-12,22.36,23.02,22.18,22.7,108583,0.32,1.43
2015-05-13,22.88,23.09,22.73,23.02,77397,0.32,1.41
2015-05-14,23.1,23.58,23.0,23.42,56289,0.4,1.74
2015-05-15,23.4,23.69,23.16,23.37,67597,-0.05,-0.21
2015-05-18,23.32,23.63,23.13,23.38,73478,0.01,0.04
2015-05-19,23.39,23.39,22.83,23.07,55784,-0.31,-1.33
2015-05-20,23.15,23.36,23.01,23.2,58568,0.13,0.56
2015-05-21,23.21,23.51,23.02,23.29,43902,0.09,0.39
2015-05-22,23.27,23.41,22.86,22.89,51264,-0.4,-1.72
2015-05-26,22.77,22.98,22.31,22.87,134856,-0.02,-0.09
2015-05-27,22.25,22.9,22.02,22.49,204634,-0.38,-1.66
2015-05-28,22.35,22.47,22.08,22.44,210140,-0.05,-0.22
2015-05-29,22.37,23.15,22.22,22.71,274681,0.27,1.2
2015-06-01,22.84,23.5,22.56,22.94,147671,0.23,1.01
2015-06-02,22.93,23.59,22.87,23.35,91619,0.41,1.79
2015-06-03,23.36,24.48,23.36,24.21,155921,0.86,3.68
2015-06-04,24.16,24.16,23.59,23.7,100528,-0.51,-2.11
2015-06-05,23.58,23.92,23.51,23.88,62848,0.18,0.76
2015-06-08,23.8,24.025,23.45,23.51,91515,-0.37,-1.55
2015-06-09,23.47,23.53,22.84,22.86,203396,-0.65,-2.76
2015-06-10,22.84,23.35,22.64,23.09,244645,0.23,1.01
2015-06-11,23.11,23.16,22.98,23.07,180756,-0.02,-0.09
2015-06-12,22.78,23.52,22.75,23.37,432483,0.3,1.3
2015-06-15,23.15,23.15,22.57,22.76,143191,-0.61,-2.61
2015-06-16,22.78,23.5,22.66,23.25,484461,0.49,2.15
2015-06-17,23.36,23.43,23.0,23.06,93554,-0.19,-0.82
2015-06-18,23.17,23.74,23.115,23.69,112615,0.63,2.73
2015-06-19,23.77,24.01,23.52,23.89,202045,0.2,0.84
2015-06-22,24.06,24.124,23.43,23.48,91959,-0.41,-1.72
2015-06-23,23.52,23.68,23.33,23.59,52367,0.11,0.47
2015-06-24,23.49,23.73,23.35,23.65,98693,0.06,0.25
2015-06-25,23.7,23.78,23.51,23.74,174531,0.09,0.38
2015-06-26,23.84,24.41,23.57,24.3,625364,0.56,2.36
2015-06-29,24.05,24.45,23.63,23.84,223316,-0.46,-1.89
2015-06-30,24.08,24.35,23.96,24.07,178509,0.23,0.96
2015-07-01,24.17,24.77,24.17,24.54,138166,0.47,1.95
2015-07-02,24.6,24.692,24.43,24.5,95493,-0.04,-0.16
2015-07-06,24.25,24.74,24.25,24.57,139624,0.07,0.29
2015-07-07,24.56,24.73,24.27,24.55,207281,-0.02,-0.08
2015-07-08,24.39,24.56,24.08,24.5,120143,-0.05,-0.2
2015-07-09,24.86,25.33,24.466,25.15,355083,0.65,2.65
2015-07-10,25.37,25.63,24.8,24.89,242500,-0.15,-0.6
2015-07-13,24.96,25.18,24.88,25.07,176771,0.18,0.72
2015-07-14,25.01,25.41,24.925,25.26,130155,0.19,0.76
2015-07-15,25.04,25.33,24.97,25.15,247275,-0.11,-0.44
2015-07-16,25.16,25.39,24.86,24.91,260545,-0.24,-0.95
2015-07-17,24.84,25.045,24.66,24.96,137099,0.05,0.2
2015-07-20,25.04,25.04,24.8,24.81,157645,-0.15,-0.6
2015-07-21,24.84,25.065,24.45,24.57,90434,-0.24,-0.97
2015-07-22,24.43,24.58,23.97,24.09,94517,-0.48,-1.95
2015-07-23,24.22,24.57,24.095,24.23,140168,0.14,0.58
2015-07-24,24.18,24.18,23.66,23.73,155168,-0.5,-2.06
2015-07-27,23.47,23.8,23.3,23.55,111186,-0.18,-0.76
2015-07-28,23.65,24.08,23.13,23.69,76509,0.14,0.59
2015-07-29,23.58,23.94,23.53,23.82,73213,0.13,0.55
2015-07-30,23.8,24.26,23.665,24.2,115182,0.38,1.6
2015-07-31,24.2,24.46,24.0,24.13,78734,-0.07,-0.29
2015-08-03,24.09,24.22,23.87,24.02,108835,-0.11,-0.46
2015-08-04,24.12,24.28,23.96,24.14,100186,0.12,0.5
2015-08-05,23.86,24.05,22.38,23.5,480705,-0.64,-2.65
2015-08-06,23.61,23.61,22.77,23.26,315184,-0.24,-1.02
2015-08-07,23.08,23.21,22.64,23.01,207383,-0.25,-1.07
2015-08-10,23.03,23.49,23.03,23.31,151441,0.3,1.3
2015-08-11,23.12,23.17,22.77,22.96,129364,-0.35,-1.5
2015-08-12,22.83,23.08,22.34,23.01,162743,0.05,0.22
2015-08-13,22.94,23.2,22.69,23.1,130590,0.09,0.39
2015-08-14,22.93,23.47,22.87,23.47,144406,0.37,1.6
2015-08-17,23.32,23.81,23.21,23.81,183449,0.34,1.45
2015-08-18,23.83,23.83,23.4,23.64,183431,-0.17,-0.71
2015-08-19,23.55,23.58,22.76,23.25,296074,-0.39,-1.65
2015-08-20,23.09,23.559,22.6,23.34,367433,0.09,0.39
2015-08-21,22.88,23.48,22.09,23.05,396086,-0.29,-1.24
2015-08-24,22.47,23.46,22.47,22.96,380376,-0.09,-0.39
2015-08-25,23.55,23.55,22.04,22.21,289649,-0.75,-3.27
2015-08-26,22.64,22.64,22.17,22.42,393852,0.21,0.95
2015-08-27,22.5,22.749,22.12,22.41,731609,-0.01,-0.04
2015-08-28,22.37,22.55,22.02,22.51,554369,0.1,0.45
2015-08-31,22.45,22.96,22.4,22.88,326702,0.37,1.64
2015-09-01,22.54,22.71,22.23,22.35,183075,-0.53,-2.32
2015-09-02,22.58,22.58,21.73,21.9,201030,-0.45,-2.01
2015-09-03,21.86,22.25,21.79,21.91,193049,0.01,0.05
2015-09-04,21.73,21.95,21.72,21.8,250839,-0.11,-0.5
2015-09-08,22.04,22.24,21.725,22.15,130476,0.35,1.61
2015-09-09,22.33,22.35,21.77,21.8,256702,-0.35,-1.58
2015-09-10,21.69,21.91,21.61,21.8,163587,0.0,0.0
2015-09-11,21.63,21.84,21.41,21.66,260507,-0.14,-0.64
2015-09-14,21.67,21.89,21.49,21.8,195397,0.14,0.65
2015-09-15,21.8,22.21,21.8,21.99,133969,0.19,0.87
2015-09-16,22.06,22.36,21.99,22.14,133988,0.15,0.68
2015-09-17,22.17,22.3,21.86,21.89,114423,-0.25,-1.13
2015-09-18,21.7,21.76,21.16,21.7,433416,-0.19,-0.87
2015-09-21,21.75,21.96,21.59,21.82,187368,0.12,0.55
2015-09-22,21.64,21.88,21.6,21.69,139272,-0.13,-0.6
2015-09-23,21.78,21.88,21.56,21.65,172389,-0.04,-0.18
2015-09-24,21.62,21.62,21.26,21.3,101566,-0.35,-1.62
2015-09-25,21.39,21.48,20.87,20.92,139501,-0.38,-1.78
2015-09-28,20.94,21.08,20.6,20.94,136141,0.02,0.1
2015-09-29,20.91,21.21,20.86,20.98,163800,0.04,0.19
2015-09-30,21.05,21.05,20.54,20.55,175980,-0.43,-2.05
2015-10-01,20.6,20.75,19.88,19.9,234507,-0.65,-3.16
2015-10-02,19.78,20.02,19.53,19.99,263762,0.09,0.45
2015-10-05,20.08,21.07,20.08,21.01,209665,1.02,5.1
2015-10-06,21.0,21.82,21.0,21.52,145704,0.51,2.43
2015-10-07,21.59,21.89,21.44,21.87,99544,0.35,1.63
2015-10-08,21.88,22.18,21.88,22.15,144180,0.28,1.28
2015-10-09,22.24,22.59,22.24,22.44,69005,0.29,1.31
2015-10-12,22.44,22.44,22.05,22.08,38787,-0.36,-1.6
2015-10-13,22.04,22.07,21.57,21.58,67011,-0.5,-2.26
2015-10-14,21.62,21.72,21.36,21.4,57401,-0.18,-0.83
2015-10-15,21.39,21.9,21.13,21.86,152993,0.46,2.15
2015-10-16,22.0,22.18,21.75,22.12,176876,0.26,1.19
2015-10-19,22.09,22.23,21.72,21.77,107514,-0.35,-1.58
2015-10-20,21.76,22.04,21.735,21.84,87983,0.07,0.32
2015-10-21,21.94,21.94,21.58,21.58,65196,-0.26,-1.19
2015-10-22,21.68,22.24,21.68,22.03,99337,0.45,2.09
2015-10-23,22.13,22.4,22.03,22.34,74615,0.31,1.41
2015-10-26,22.25,22.42,22.04,22.18,50783,-0.16,-0.72
2015-10-27,22.07,22.13,21.4,21.49,101185,-0.69,-3.11
2015-10-28,21.58,22.13,21.54,22.08,118044,0.59,2.75
2015-10-29,22.07,22.3,22.06,22.15,67735,0.07,0.32
2015-10-30,21.25,21.56,19.34,20.11,509201,-2.04,-9.21
2015-11-02,20.1,20.36,20.02,20.12,134148,0.01,0.05
2015-11-03,20.12,20.33,20.0,20.15,179524,0.03,0.15
2015-11-04,19.54,19.75,17.993,18.92,666844,-1.23,-6.1
2015-11-05,18.94,18.96,18.39,18.6,502784,-0.32,-1.69
2015-11-06,18.42,18.73,18.1,18.13,260189,-0.47,-2.53
2015-11-09,18.13,18.21,17.92,18.01,223271,-0.12,-0.66
2015-11-10,18.01,18.27,17.96,18.08,245360,0.07,0.39
2015-11-11,18.06,18.31,17.95,18.03,279912,-0.05,-0.28
2015-11-12,17.99,18.13,17.651,17.89,341561,-0.14,-0.78
2015-11-13,17.87,18.1,17.76,17.87,231075,-0.02,-0.11
2015-11-16,17.87,18.16,17.87,18.14,253621,0.27,1.51
2015-11-17,18.08,18.315,17.59,17.65,177759,-0.49,-2.7
2015-11-18,17.73,18.23,17.59,17.97,387695,0.32,1.81
2015-11-19,17.96,18.215,17.7,18.12,128847,0.15,0.83
2015-11-20,18.22,18.25,17.98,18.14,198926,0.02,0.11
2015-11-23,18.0,18.19,17.92,18.05,194140,-0.09,-0.5
2015-11-24,18.05,18.22,17.95,18.14,125582,0.09,0.5
2015-11-25,18.06,18.32,18.01,18.27,85508,0.13,0.72
2015-11-27,18.19,18.49,18.1,18.44,99043,0.17,0.93
2015-11-30,18.42,18.58,18.19,18.21,197348,-0.23,-1.25
2015-12-01,18.3,18.33,18.0,18.19,187135,-0.02,-0.11
2015-12-02,18.21,18.49,18.15,18.18,146993,-0.01,-0.05
2015-12-03,18.36,18.48,18.09,18.14,212335,-0.04,-0.22
2015-12-04,18.1,18.385,18.03,18.24,458009,0.1,0.55
2015-12-07,18.2,18.2,17.44,17.54,172605,-0.7,-3.84
2015-12-08,17.37,17.37,16.91,16.93,229902,-0.61,-3.48
2015-12-09,16.55,17.04,16.47,16.62,230911,-0.31,-1.83
2015-12-10,16.65,16.86,16.47,16.78,138062,0.16,0.96
2015-12-11,16.51,16.71,16.415,16.55,158453,-0.23,-1.37
2015-12-14,16.53,16.75,16.32,16.59,292500,0.04,0.24
2015-12-15,16.81,16.97,16.53,16.73,258492,0.14,0.84
2015-12-16,16.89,16.99,16.55,16.76,153448,0.03,0.18
2015-12-17,16.78,16.96,16.53,16.53,132318,-0.23,-1.37
2015-12-18,16.47,16.68,16.44,16.54,282751,0.01,0.06
2015-12-21,16.62,16.63,16.14,16.42,124302,-0.12,-0.73
2015-12-22,16.5,16.84,16.401,16.8,119539,0.38,2.31
2015-12-23,16.83,17.13,16.77,16.92,62798,0.12,0.71
2015-12-24,16.9,17.05,16.86,16.96,44970,0.04,0.24
2015-12-28,16.82,16.95,16.66,16.87,135287,-0.09,-0.53
2015-12-29,17.03,17.37,17.03,17.26,87184,0.39,2.31
