日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-01-10,1.24,1.24,1.19,1.2,284207,-0.05,-4.0
2020-01-13,1.21,1.231,1.13,1.14,378001,-0.06,-5.0
2020-01-14,1.15,1.2695,1.13,1.21,958917,0.07,6.14
2020-01-15,1.21,1.21,1.17,1.17,214734,-0.04,-3.31
2020-01-16,1.17,1.1797,1.13,1.1349,404406,-0.0351,-3.0
2020-01-17,1.14,1.18,1.11,1.14,1416290,0.0051,0.45
2020-01-21,1.14,1.14,1.07,1.08,1092700,-0.06,-5.26
2020-01-22,1.08,1.09,1.03,1.06,1056485,-0.02,-1.85
2020-01-23,1.06,1.1,1.0,1.04,1542906,-0.02,-1.89
2020-01-24,1.04,1.04,1.0,1.0,588083,-0.04,-3.85
2020-01-27,1.0,1.01,0.91,0.9865,498847,-0.0135,-1.35
2020-01-28,0.965,1.02,0.94,1.0,931699,0.0135,1.37
2020-01-29,1.04,1.05,0.97,0.99,814895,-0.01,-1.0
2020-01-30,0.977,1.0,0.94,0.96,310938,-0.03,-3.03
2020-01-31,0.96,0.98,0.95,0.95,217575,-0.01,-1.04
2020-02-03,0.9594,0.969799,0.94,0.945,157789,-0.005,-0.53
2020-02-04,0.95,0.9599,0.94,0.941,457252,-0.004,-0.42
2020-02-05,0.95,0.95,0.91,0.9275,389250,-0.0135,-1.43
2020-02-06,0.94,0.9425,0.8801,0.8889,425895,-0.0386,-4.16
2020-02-07,0.9,0.91,0.89,0.9,1019733,0.0111,1.25
2020-02-10,0.9,0.9054,0.8801,0.8961,329802,-0.0039,-0.43
2020-02-11,0.9,0.909931,0.89,0.9,345767,0.0039,0.44
2020-02-12,0.9025,0.939,0.8005,0.8215,2764721,-0.0785,-8.72
2020-02-13,0.8103,0.8204,0.77,0.7985,472199,-0.023,-2.8
2020-02-14,0.8072,0.8072,0.730101,0.8001,811741,0.0016,0.2
2020-02-18,0.8,0.8,0.7387,0.7498,710447,-0.0503,-6.29
2020-02-19,0.76,0.77,0.725,0.731,1622220,-0.0188,-2.51
2020-02-20,0.77,0.7725,0.735,0.7475,1518896,0.0165,2.26
2020-02-21,0.738,0.741,0.7301,0.734,417209,-0.0135,-1.81
2020-02-24,0.733,0.734,0.6901,0.701387,950582,-0.032613,-4.44
2020-02-25,0.7224,0.724,0.68,0.706,723595,0.004613,0.66
2020-02-26,0.704,0.71,0.69,0.693,545099,-0.013,-1.84
2020-02-27,0.685,0.7056,0.66,0.6782,626723,-0.0148,-2.14
2020-02-28,0.68,0.68,0.6301,0.656,1334564,-0.0222,-3.27
2020-03-02,0.71,0.748,0.69,0.692,773349,0.036,5.49
2020-03-03,0.718,0.718,0.69,0.6901,282035,-0.0019,-0.27
2020-03-04,0.6915,0.71,0.68,0.6813,389813,-0.0088,-1.28
2020-03-05,0.688,0.69,0.68,0.68,354851,-0.0013,-0.19
2020-03-06,0.65,0.6886,0.65,0.6735,627742,-0.0065,-0.96
2020-03-09,0.6597,0.66,0.63,0.65,669533,-0.0235,-3.49
2020-03-10,0.7245,0.7245,0.65,0.6514,453536,0.0014,0.22
2020-03-11,0.64,0.64,0.6107,0.6107,608853,-0.0407,-6.25
2020-03-12,0.59,0.6,0.51,0.545,593208,-0.0657,-10.76
2020-03-13,0.55,0.5899,0.4811,0.4961,770162,-0.0489,-8.97
2020-03-16,0.495,0.5,0.45,0.4778,612037,-0.0183,-3.69
2020-03-17,0.48,0.49,0.4502,0.4632,299387,-0.0146,-3.06
2020-03-18,0.487,0.487,0.3801,0.4002,1015496,-0.063,-13.6
2020-03-19,0.39,0.43,0.35,0.4,505446,-0.0002,-0.05
2020-03-20,0.4,0.4095,0.355,0.3685,718711,-0.0315,-7.88
2020-03-23,0.3682,0.41,0.3621,0.3762,394374,0.0077,2.09
2020-03-24,0.43,0.43,0.3701,0.3857,418504,0.0095,2.53
2020-03-25,0.395,0.395,0.355,0.363,797719,-0.0227,-5.89
2020-03-26,0.361,0.3689,0.32,0.3456,1980903,-0.0174,-4.79
2020-03-27,0.35,0.45,0.335,0.4068,1734668,0.0612,17.71
2020-03-30,0.43,0.43,0.35,0.3799,1298115,-0.0269,-6.61
2020-03-31,0.36,0.3888,0.341,0.376,905550,-0.0039,-1.03
2020-04-01,0.36,0.38,0.3451,0.36,445242,-0.016,-4.26
2020-04-02,0.365,0.376,0.31,0.345,502156,-0.015,-4.17
2020-04-03,0.3403,0.345,0.3105,0.33,239626,-0.015,-4.35
2020-04-06,0.3312,0.3399,0.29,0.3333,1017950,0.0033,1.0
2020-04-07,0.34,0.34,0.3222,0.325101,295752,-0.008199,-2.46
2020-04-08,0.3351,0.3623,0.33,0.36,437644,0.034899,10.73
2020-04-09,0.36,0.38,0.35001,0.37,407992,0.01,2.78
2020-04-13,0.38,0.38,0.36,0.38,298004,0.01,2.7
2020-04-14,0.4,0.45,0.3629,0.445,967225,0.065,17.11
2020-04-15,0.4203,0.4899,0.4,0.465,609303,0.02,4.49
2020-04-16,0.48,0.5,0.434,0.4437,403144,-0.0213,-4.58
2020-04-17,0.445,0.4498,0.415,0.4202,285614,-0.0235,-5.3
2020-04-20,0.435,0.438,0.41,0.4149,262693,-0.0053,-1.26
2020-04-21,0.42,0.4261,0.3801,0.39,305459,-0.0249,-6.0
2020-04-22,0.4,0.4879,0.39,0.4433,751961,0.0533,13.67
2020-04-23,0.4554,0.48,0.435,0.4499,416360,0.0066,1.49
2020-04-24,0.4699,0.4699,0.4346,0.4499,125977,0.0,0.0
2020-04-27,0.45,0.46,0.435,0.4588,307691,0.0089,1.98
2020-04-28,0.459,0.469,0.4352,0.45,178336,-0.0088,-1.92
2020-04-29,0.435,0.46,0.435,0.44811,249990,-0.00189,-0.42
2020-04-30,0.44,0.494,0.44,0.494,526656,0.04589,10.24
2020-05-01,0.495,0.498,0.451,0.47,300090,-0.024,-4.86
2020-05-04,0.48,0.4899,0.46,0.4777,229198,0.0077,1.64
2020-05-05,0.4899,0.5496,0.4389,0.4725,979418,-0.0052,-1.09
2020-05-06,0.495,0.59,0.47,0.5338,2060860,0.0613,12.97
2020-05-07,0.53,0.54,0.4001,0.43,2055473,-0.1038,-19.45
2020-05-08,0.44,0.44,0.408,0.419,566183,-0.011,-2.56
2020-05-11,0.4259,0.4259,0.39,0.4081,565534,-0.0109,-2.6
2020-05-12,0.419,0.42,0.385,0.41,524273,0.0019,0.47
2020-05-13,0.4,0.4,0.36,0.3715,679167,-0.0385,-9.39
2020-05-14,0.39,0.39,0.362,0.38,302890,0.0085,2.29
2020-05-15,0.38,0.3899,0.363,0.375,244520,-0.005,-1.32
2020-05-18,0.3811,0.4,0.3801,0.3989,325020,0.0239,6.37
2020-05-19,0.4,0.48,0.39,0.44,1270755,0.0411,10.3
2020-05-20,0.4513,0.47,0.4203,0.4294,414641,-0.0106,-2.41
2020-05-21,0.4294,0.4693,0.4291,0.4502,640587,0.0208,4.84
2020-05-22,0.4502,0.489,0.44,0.4639,587864,0.0137,3.04
2020-05-26,0.464,0.5538,0.4421,0.5144,1414761,0.0505,10.89
2020-05-27,0.54,0.55,0.461,0.51,672249,-0.0044,-0.86
2020-05-28,0.49,0.5,0.47,0.4747,217957,-0.0353,-6.92
2020-05-29,0.465,0.4799,0.4421,0.45,271256,-0.0247,-5.2
2020-06-01,0.48,0.49,0.45,0.4852,193739,0.0352,7.82
2020-06-02,0.4891,0.51,0.4801,0.5048,308696,0.0196,4.04
2020-06-03,0.495,0.525,0.4802,0.5229,374610,0.0181,3.59
2020-06-04,0.53,0.5595,0.501,0.54,461221,0.0171,3.27
2020-06-05,0.5702,0.62,0.54,0.59,869077,0.05,9.26
2020-06-08,0.6271,0.6879,0.605,0.6686,1776339,0.0786,13.32
2020-06-09,0.689,0.689,0.61,0.6283,490043,-0.0403,-6.03
2020-06-10,0.64,0.67,0.523,0.59,755889,-0.0383,-6.1
2020-06-11,0.5334,0.56,0.5,0.5022,625831,-0.0878,-14.88
2020-06-12,0.5301,0.6,0.5101,0.515,322761,0.0128,2.55
2020-06-15,0.5224,0.5799,0.515,0.5751,314147,0.0601,11.67
2020-06-16,0.6,0.609,0.58,0.59,383219,0.0149,2.59
2020-06-17,0.57,0.7889,0.57,0.78,7481322,0.19,32.2
2020-06-18,0.71,0.7599,0.6509,0.68,3203110,-0.1,-12.82
2020-06-19,0.7299,0.74,0.66,0.661,1198291,-0.019,-2.79
2020-06-22,0.67,0.69,0.59,0.64455,1129738,-0.01645,-2.49
2020-06-23,0.6099,0.643949,0.6059,0.628,448719,-0.01655,-2.57
2020-06-24,0.618,0.618,0.553,0.5995,685759,-0.0285,-4.54
2020-06-25,0.6138,0.62,0.58,0.5945,230283,-0.005,-0.83
2020-06-26,0.586,0.5999,0.5511,0.5687,389572,-0.0258,-4.34
2020-06-29,0.5613,0.629,0.5502,0.6119,539706,0.0432,7.6
2020-06-30,0.643,0.645,0.5901,0.61,436777,-0.0019,-0.31
2020-07-01,0.6112,1.28,0.6,1.05,74506347,0.44,72.13
2020-07-02,0.82,0.92,0.72,0.7474,9410155,-0.3026,-28.82
2020-07-06,0.7218,0.8699,0.7218,0.7569,5417721,0.0095,1.27
2020-07-07,0.789,0.799,0.7101,0.74,2209843,-0.0169,-2.23
2020-07-08,0.76,0.86,0.72,0.7519,4380844,0.0119,1.61
2020-07-09,0.7701,0.7701,0.702,0.738,1377673,-0.0139,-1.85
2020-07-10,0.72,0.7798,0.702,0.779,1362989,0.041,5.56
2020-07-13,0.76,0.9,0.73,0.809,3947058,0.03,3.85
2020-07-14,0.81,0.82,0.74,0.8,1333487,-0.009,-1.11
2020-07-15,0.77,0.8898,0.77,0.818,1658584,0.018,2.25
2020-07-16,0.8168,0.8888,0.78,0.83,1382999,0.012,1.47
2020-07-17,0.8586,1.17,0.84,0.895,12727542,0.065,7.83
2020-07-20,0.92,0.9523,0.85,0.929,2195245,0.034,3.8
2020-07-21,0.92,1.0,0.92,0.96,1860105,0.031,3.34
2020-07-22,1.02,1.37,1.02,1.33,18209251,0.37,38.54
2020-07-23,1.45,1.82,1.28,1.35,32141930,0.02,1.5
2020-07-24,1.2987,1.35,1.13,1.31,4632521,-0.04,-2.96
2020-07-27,1.22,1.3,1.13,1.18,2114919,-0.13,-9.92
2020-07-28,1.13,1.49,1.13,1.38,6413957,0.2,16.95
2020-07-29,1.42,1.45,1.28,1.36,1872841,-0.02,-1.45
2020-07-30,1.27,1.32,1.2,1.29,1226398,-0.07,-5.15
2020-07-31,1.34,1.44,1.26,1.32,2217917,0.03,2.33
2020-08-03,1.32,1.46,1.31,1.39,1796574,0.07,5.3
2020-08-04,1.51,1.605,1.45,1.5,3139864,0.11,7.91
2020-08-05,1.56,1.58,1.35,1.38,1887356,-0.12,-8.0
2020-08-06,1.42,1.43,1.28,1.32,1183366,-0.06,-4.35
2020-08-07,1.32,1.3334,1.22,1.27,1269336,-0.05,-3.79
2020-08-10,1.28,1.3,1.1919,1.24,4082271,-0.03,-2.36
2020-08-11,1.0,1.03,0.8333,0.8403,5994438,-0.3997,-32.23
2020-08-12,0.84,0.845051,0.7001,0.7244,3019963,-0.1159,-13.79
2020-08-13,0.73,0.82,0.73,0.7533,2382642,0.0289,3.99
2020-08-14,0.76,0.76,0.7134,0.741,1019806,-0.0123,-1.63
2020-08-17,0.74,0.74,0.69,0.7049,981254,-0.0361,-4.87
2020-08-18,0.72,1.15,0.71,0.9,23355944,0.1951,27.68
2020-08-19,0.8732,1.05,0.85,0.93,9442420,0.03,3.33
2020-08-20,0.87,0.959799,0.83,0.89,5721979,-0.04,-4.3
2020-08-21,0.88,0.94,0.7225,0.761,4232392,-0.129,-14.49
2020-08-24,0.73,0.75,0.66,0.695,3916880,-0.066,-8.67
2020-08-25,0.688,0.739,0.68,0.72,1710225,0.025,3.6
2020-08-26,0.7,0.831,0.7,0.7559,3856238,0.0359,4.99
2020-08-27,0.77,0.77,0.706,0.7254,1497074,-0.0305,-4.03
2020-08-28,0.7099,0.7374,0.7022,0.7355,826100,0.0101,1.39
2020-08-31,0.723,0.73,0.7121,0.7249,903167,-0.0106,-1.44
2020-09-01,0.7133,0.72,0.6601,0.6801,989497,-0.0448,-6.18
2020-09-02,0.685,0.7064,0.6301,0.646,825984,-0.0341,-5.01
2020-09-03,0.633,0.646,0.5685,0.58,886259,-0.066,-10.22
2020-09-04,0.579,0.605,0.5175,0.5949,1083603,0.0149,2.57
2020-09-08,0.6104,0.694,0.61,0.6763,1129418,0.0814,13.68
2020-09-09,0.68,0.68,0.6231,0.65,388192,-0.0263,-3.89
2020-09-10,0.657,0.66,0.5985,0.6012,515039,-0.0488,-7.51
2020-09-11,0.6045,0.73,0.6,0.6902,4440372,0.089,14.8
2020-09-14,0.72,0.77,0.6665,0.765,3739026,0.0748,10.84
2020-09-15,0.804,0.8499,0.765,0.8018,3990692,0.0368,4.81
2020-09-16,0.79,0.81,0.76,0.778,1471349,-0.0238,-2.97
2020-09-17,0.75,0.8098,0.7012,0.783,1002853,0.005,0.64
2020-09-18,0.8,0.89,0.7916,0.84,4338749,0.057,7.28
2020-09-21,0.84,0.879399,0.78,0.835,2141703,-0.005,-0.6
2020-09-22,0.81,0.8184,0.71,0.7714,2403821,-0.0636,-7.62
2020-09-23,0.7777,4.57,0.7325,1.16,105786709,0.3886,50.38
2020-09-24,4.6,8.5,3.3,3.93,264095221,2.77,238.79
2020-09-25,2.99,3.05,1.97,2.09,45867009,-1.84,-46.82
2020-09-28,2.1,3.44,1.88,2.97,75212370,0.88,42.11
2020-09-29,2.67,2.76,2.27,2.48,13696369,-0.49,-16.5
2020-09-30,2.675,2.85,2.45,2.54,10033936,0.06,2.42
2020-10-01,2.26,2.44,2.22,2.33,6033854,-0.21,-8.27
2020-10-02,2.125,2.49,2.09,2.35,6302627,0.02,0.86
2020-10-05,2.29,2.8,2.28,2.59,13337779,0.24,10.21
2020-10-06,2.6,3.4,2.51,2.8,30093915,0.21,8.11
2020-10-07,4.59,4.85,3.73,4.06,87477875,1.26,45.0
2020-10-08,3.75,3.94,3.3,3.58,10383231,-0.48,-11.82
2020-10-09,3.48,3.84,3.4,3.52,8449902,-0.06,-1.68
2020-10-12,3.4,3.44,3.1093,3.2,4353845,-0.32,-9.09
2020-10-13,3.36,3.65,3.13,3.23,6332757,0.03,0.94
2020-10-14,3.16,3.23,3.01,3.13,3332352,-0.1,-3.1
2020-10-15,3.1,3.5299,3.0,3.39,13944391,0.26,8.31
2020-10-16,3.25,3.36,3.1,3.16,2943994,-0.23,-6.78
2020-10-19,3.15,3.2186,3.0,3.07,2704144,-0.09,-2.85
2020-10-20,3.08,3.08,2.55,2.81,3564338,-0.26,-8.47
2020-10-21,2.77,2.92,2.76,2.8,1416168,-0.01,-0.36
2020-10-22,2.78,2.93,2.66,2.87,1832771,0.07,2.5
2020-10-23,2.82,2.92,2.75,2.86,1084023,-0.01,-0.35
2020-10-26,2.8393,2.8599,2.67,2.71,1086072,-0.15,-5.24
2020-10-27,2.91,3.05,2.76,2.88,8248544,0.17,6.27
2020-10-28,2.82,2.86,2.69,2.715,1373895,-0.165,-5.73
2020-10-29,2.715,3.19,2.62,3.01,6065308,0.295,10.87
2020-10-30,2.84,2.93,2.65,2.82,1962916,-0.19,-6.31
2020-11-02,2.82,3.05,2.75,2.9,2767644,0.08,2.84
2020-11-03,2.84,2.93,2.755,2.81,2180403,-0.09,-3.1
2020-11-04,2.77,2.875,2.71,2.74,2153812,-0.07,-2.49
2020-11-05,2.8,3.18,2.76,3.08,4997672,0.34,12.41
2020-11-06,3.1,3.25,2.95,3.07,3086430,-0.01,-0.32
2020-11-09,3.35,3.48,3.16,3.36,4234016,0.29,9.45
2020-11-10,3.26,3.2954,3.05,3.06,1719315,-0.3,-8.93
2020-11-11,3.07,3.15,2.918,2.96,1596721,-0.1,-3.27
2020-11-12,2.95,3.11,2.82,2.94,2347005,-0.02,-0.68
2020-11-13,3.23,3.62,3.06,3.25,17096986,0.31,10.54
2020-11-16,3.28,4.15,3.25,4.07,17226485,0.82,25.23
2020-11-17,3.7,3.89,3.55,3.87,4282031,-0.2,-4.91
2020-11-18,3.89,4.22,3.86,3.99,5448775,0.12,3.1
2020-11-19,4.13,4.7,4.0,4.52,7391506,0.53,13.28
2020-11-20,4.8198,6.44,4.64,5.45,36882364,0.93,20.58
2020-11-23,5.775,7.0,5.7,6.96,17827720,1.51,27.71
2020-11-24,7.2,8.0,5.83,6.3,12124335,-0.66,-9.48
2020-11-25,5.81,6.4499,5.34,5.53,6803997,-0.77,-12.22
2020-11-27,5.97,5.98,5.5,5.6,3653840,0.07,1.27
2020-11-30,5.65,5.68,4.76,5.05,5662919,-0.55,-9.82
2020-12-01,5.09,5.11,4.25,4.25,6156960,-0.8,-15.84
2020-12-02,3.9767,4.45,3.77,4.1,5821471,-0.15,-3.53
2020-12-03,4.33,4.72,4.28,4.41,5052700,0.31,7.56
2020-12-04,4.52,4.62,4.22,4.28,3154882,-0.13,-2.95
2020-12-07,4.5,5.27,4.26,4.87,10259943,0.59,13.79
2020-12-08,4.9,4.92,4.5,4.78,3403589,-0.09,-1.85
2020-12-09,4.78,4.81,4.17,4.29,3733818,-0.49,-10.25
2020-12-10,4.14,4.46,4.12,4.39,1889188,0.1,2.33
2020-12-11,4.24,4.3,4.015,4.11,2265136,-0.28,-6.3781
2020-12-14,4.17,4.2,3.91,4.06,2126479,-0.05,-1.22
2020-12-15,4.02,4.64,3.96,4.58,4854470,0.52,12.81
2020-12-16,4.5835,4.59,4.23,4.42,2310200,-0.16,-3.49
2020-12-17,4.39,4.415,4.23,4.36,1745343,-0.06,-1.36
2020-12-18,4.3117,5.26,4.3,4.84,8758365,0.48,11.01
2020-12-21,4.6535,4.7,4.31,4.32,7254859,-0.52,-10.74
2020-12-22,4.5366,4.55,4.13,4.5,6592753,0.18,4.17
2020-12-23,4.63,5.33,4.61,4.92,11177245,0.42,9.33
2020-12-24,5.1777,5.19,4.8,4.91,3617938,-0.01,-0.2
2020-12-28,5.14,5.64,4.955,5.39,7578532,0.48,9.78
2020-12-29,5.5444,5.59,4.62,4.91,6460345,-0.48,-8.91
2020-12-30,5.06,5.36,4.95,5.31,3105557,0.4,8.15
2020-12-31,5.28,5.42,5.03,5.12,3731648,-0.19,-3.58
2021-01-04,5.13,5.25,4.5701,4.7,4358665,-0.42,-8.2
2021-01-05,4.96,5.13,4.76,4.99,3116475,0.29,6.1702
2021-01-06,5.25,6.36,5.1801,5.8,16284281,0.81,16.23
2021-01-07,6.65,9.1,6.65,9.03,38981027,3.23,55.69
2021-01-08,8.13,8.75,7.51,8.0,15163688,-1.03,-11.41
2021-01-11,7.46,8.4378,7.02,7.95,5907199,-0.05,-0.63
2021-01-12,8.07,11.29,8.07,10.91,26315707,2.96,37.23
2021-01-13,10.55,11.79,9.69,10.69,10500737,-0.22,-2.02
2021-01-14,11.44,13.05,11.322,12.51,13588598,1.82,17.03
2021-01-15,12.15,13.35,10.93,11.355,11223878,-1.155,-9.23
2021-01-19,12.17,13.95,11.6,13.4,8247218,2.045,18.01
2021-01-20,13.38,16.52,13.08,15.3,13359397,1.9,14.1791
2021-01-21,16.386,20.48,15.9,19.16,23247159,3.86,25.23
2021-01-22,18.18,24.1899,17.27,22.9,21799352,3.74,19.5198
2021-01-25,25.5,29.3699,20.51,24.37,17634268,1.47,6.42
2021-01-26,24.11,24.11,21.02,22.31,8829799,-2.06,-8.45
2021-01-27,19.71,22.1056,17.45,19.74,7633568,-2.57,-11.52
2021-01-28,20.9937,22.0,16.5217,18.14,6297598,-1.6,-8.11
2021-01-29,17.76,20.8,17.5,17.74,5380826,-0.4,-2.21
2021-02-01,18.4997,18.4997,15.9,17.02,5551812,-0.72,-4.06
2021-02-02,17.53,18.0,16.45,16.58,3593209,-0.44,-2.59
2021-02-03,16.9,20.35,16.6108,20.14,8160927,3.56,21.4717
2021-02-04,21.99,23.75,20.35,21.37,10076523,1.23,6.11
2021-02-05,21.54,22.0,20.02,21.2,3720911,-0.17,-0.8
2021-02-08,20.79,21.98,20.0,20.92,4089540,-0.28,-1.32
2021-02-09,20.64,20.8999,20.0,20.15,3100546,-0.77,-3.68
2021-02-10,20.4066,22.5,20.03,20.37,6744019,0.22,1.09
2021-02-11,20.68,20.72,18.08,19.02,5378670,-1.35,-6.63
2021-02-12,19.08,19.09,18.4,18.99,2344763,-0.03,-0.16
2021-02-16,19.05,19.11,16.9,17.41,5621690,-1.58,-8.32
2021-02-17,16.85,18.69,16.01,16.88,4227781,-0.53,-3.04
2021-02-18,15.975,16.8599,15.19,15.52,2899717,-1.36,-8.06
2021-02-19,16.11,16.99,15.33,15.94,2881524,0.42,2.7062
2021-02-22,15.2,15.2,13.45,14.1,5164613,-1.84,-11.54
2021-02-23,12.08,13.01,10.2,11.59,6435055,-2.51,-17.8
2021-02-24,11.96,16.14,11.91,14.7,14172729,3.11,26.83
2021-02-25,14.455,16.45,13.0,13.25,6131738,-1.45,-9.86
2021-02-26,13.58,14.59,12.52,13.19,4144097,-0.06,-0.45
2021-03-01,14.11,15.72,13.53,15.04,6102482,1.85,14.03
2021-03-02,15.05,15.15,13.65,13.97,2758169,-1.07,-7.11
2021-03-03,14.02,14.4299,12.568,13.45,2953943,-0.52,-3.72
2021-03-04,12.86,13.499,10.38,11.11,5070983,-2.34,-17.4
2021-03-05,11.66,11.8,8.5,10.62,6104724,-0.49,-4.41
2021-03-08,10.7,11.82,10.17,10.93,3305251,0.31,2.92
2021-03-09,12.04,13.9,11.55,13.29,5038925,2.36,21.59
2021-03-10,14.595,15.58,12.55,13.84,6038463,0.55,4.14
2021-03-11,14.31,16.14,14.12,15.86,5004987,2.02,14.6
2021-03-12,14.44,16.6,14.12,15.86,3510398,0.0,0.0
2021-03-15,15.91,16.2,14.81,14.97,2862273,-0.89,-5.61
2021-03-16,14.99,15.18,13.0,13.53,3872243,-1.44,-9.62
2021-03-17,12.78,14.6,12.5,14.2,2826617,0.67,4.95
2021-03-18,13.585,14.1,13.01,13.2,2339864,-1.0,-7.04
2021-03-19,13.1,14.48,12.73,14.46,4434851,1.26,9.55
2021-03-22,14.78,15.08,13.67,14.45,3320953,-0.01,-0.07
2021-03-23,13.98,14.27,12.96,13.15,2228670,-1.3,-9.0
2021-03-24,13.67,14.5,13.0,13.02,2918970,-0.13,-0.99
2021-03-25,12.35,13.38,11.75,13.25,3386353,0.23,1.77
2021-03-26,13.45,13.96,12.89,13.72,2651849,0.47,3.55
2021-03-29,13.6,13.93,12.01,12.3,2604745,-1.42,-10.35
2021-03-30,12.21,13.06,11.79,12.94,6495751,0.64,5.2
2021-03-31,13.34,15.63,13.12,14.68,7486188,1.74,13.45
2021-04-01,15.2705,17.689,14.89,17.0,10638942,2.32,15.8
2021-04-05,17.2,17.56,14.81,14.95,4458677,-2.05,-12.06
2021-04-06,15.24,16.8454,15.05,15.37,4240947,0.42,2.81
2021-04-07,15.16,15.49,13.91,14.34,3107693,-1.03,-6.7
2021-04-08,14.6,14.61,13.6,13.92,2721568,-0.42,-2.93
2021-04-09,14.28,14.44,13.03,13.32,3747600,-0.6,-4.3103
2021-04-12,13.1,13.1624,11.92,12.15,4010172,-1.17,-8.78
2021-04-13,12.01,12.32,11.3,11.81,2937644,-0.34,-2.8
2021-04-14,11.8,12.1,11.37,11.61,2588040,-0.2,-1.6935
2021-04-15,11.78,11.8,10.24,10.68,3143690,-0.93,-8.01
2021-04-16,10.49,11.16,10.01,10.77,2598940,0.09,0.8427
2021-04-19,10.68,10.85,9.85,10.27,2329277,-0.5,-4.64
2021-04-20,10.1,10.4799,9.62,9.95,2082182,-0.32,-3.12
2021-04-21,9.51,10.74,9.15,10.66,2972889,0.71,7.14
2021-04-22,11.2,11.98,10.51,10.75,6535234,0.09,0.84
2021-04-23,10.9,11.52,10.63,11.24,2557285,0.49,4.56
2021-04-26,11.59,12.4,11.19,12.33,2806022,1.09,9.7
2021-04-27,12.8188,13.0899,11.81,12.25,2898840,-0.08,-0.65
2021-04-28,11.89,12.27,11.45,12.14,1618956,-0.11,-0.9
2021-04-29,12.24,12.33,11.0136,11.51,2185599,-0.63,-5.19
2021-04-30,11.1,11.65,10.85,11.19,1394888,-0.32,-2.78
2021-05-03,11.25,11.3499,10.31,10.34,1455645,-0.85,-7.6
2021-05-04,9.87,10.11,9.3,10.1,1975387,-0.24,-2.32
2021-05-05,10.2,10.35,9.74,9.75,1147113,-0.35,-3.47
2021-05-06,9.62,9.62,8.5,8.75,3134713,-1.0,-10.26
2021-05-07,8.99,9.63,8.83,9.32,2071680,0.57,6.51
2021-05-10,9.11,9.16,8.21,8.28,2211591,-1.04,-11.16
2021-05-11,7.42,8.4,7.29,8.25,2238964,-0.03,-0.36
2021-05-12,8.05,8.46,7.72,7.81,1664623,-0.44,-5.33
2021-05-13,7.9,8.5,7.3436,7.62,2181201,-0.19,-2.43
2021-05-14,7.83,8.65,7.51,8.03,2969480,0.41,5.38
2021-05-17,7.86,8.05,7.22,7.53,2369698,-0.5,-6.23
2021-05-18,7.58,8.84,7.42,8.39,3120710,0.86,11.42
2021-05-19,7.82,8.74,7.71,8.71,2358242,0.32,3.81
2021-05-20,8.99,9.32,8.33,8.77,2591728,0.06,0.69
2021-05-21,9.07,9.28,8.71,8.81,1552330,0.04,0.46
2021-05-24,8.88,8.935,8.325,8.45,1491834,-0.36,-4.09
2021-05-25,8.54,8.54,8.03,8.2,1807574,-0.25,-2.96
2021-05-26,8.16,8.9,7.91,8.69,3335376,0.49,5.98
2021-05-27,8.9,8.98,8.32,8.94,2259523,0.25,2.88
2021-05-28,9.07,9.6,8.59,8.66,2616500,-0.28,-3.132
2021-06-01,8.8139,9.77,8.8139,9.35,4106854,0.69,7.97
2021-06-02,9.41,9.41,8.7538,9.37,3113520,0.02,0.21
2021-06-03,9.17,10.18,8.92,9.16,3404571,-0.21,-2.24
2021-06-04,9.27,9.37,8.88,9.11,1836380,-0.05,-0.55
2021-06-07,9.19,9.77,8.9346,9.66,3200973,0.55,6.04
2021-06-08,9.99,10.72,9.48,10.35,4551589,0.69,7.1429
2021-06-09,10.87,11.1799,9.72,9.77,3792284,-0.58,-5.6
2021-06-10,9.8,10.34,9.52,9.86,2672035,0.09,0.92
2021-06-11,10.001,10.39,9.72,9.91,2058156,0.05,0.51
2021-06-14,10.01,10.59,9.71,10.11,2858040,0.2,2.02
2021-06-15,10.16,10.17,9.0501,9.17,2676580,-0.94,-9.3
2021-06-16,9.0,9.59,9.0,9.59,1967724,0.42,4.58
2021-06-17,9.46,10.35,9.4,9.83,3618857,0.24,2.5
2021-06-18,9.64,9.9,9.13,9.55,2598099,-0.28,-2.85
2021-06-21,9.45,9.46,8.84,9.3,1856751,-0.25,-2.62
2021-06-22,9.1776,9.76,9.02,9.75,2060681,0.45,4.84
2021-06-23,9.64,10.48,9.63,10.42,2419402,0.67,6.87
2021-06-24,10.55,10.66,10.07,10.21,1664061,-0.21,-2.02
2021-06-25,10.3,11.45,10.19,10.96,4726216,0.75,7.35
2021-06-28,11.04,11.77,11.04,11.49,2693640,0.53,4.84
2021-06-29,11.68,11.7443,10.94,11.28,2354157,-0.21,-1.83
2021-06-30,11.15,11.22,10.36,10.51,1789779,-0.77,-6.83
2021-07-01,10.72,10.72,9.945,10.28,1063842,-0.23,-2.19
2021-07-02,10.3447,10.45,9.85,9.91,919213,-0.37,-3.6
2021-07-06,9.98,10.279,9.58,9.96,1008267,0.05,0.5
2021-07-07,10.01,10.1068,9.27,9.51,1470379,-0.45,-4.52
2021-07-08,8.73,9.69,8.7,9.55,1250202,0.04,0.42
2021-07-09,9.69,9.69,9.15,9.42,789789,-0.13,-1.36
2021-07-12,9.4828,9.6,9.12,9.51,737131,0.09,0.96
