日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-10-01,80.27,80.66,79.5,80.49,336647,-0.01,-0.01
2014-10-02,80.46,82.62,80.405,82.45,528477,1.96,2.44
2014-10-03,83.15,84.23,82.6,83.83,455099,1.38,1.67
2014-10-06,83.88,84.49,83.07,83.75,319760,-0.08,-0.1
2014-10-07,83.03,84.15,82.93,83.85,479420,0.1,0.12
2014-10-08,83.51,84.82,82.97,84.79,291065,0.94,1.12
2014-10-09,84.66,85.0,83.92,84.61,334784,-0.18,-0.21
2014-10-10,84.67,86.915,83.18,83.75,975864,-0.86,-1.02
2014-10-13,83.5,84.01,81.0,83.25,518157,-0.5,-0.6
2014-10-14,83.78,84.18,81.77,82.0,507435,-1.25,-1.5
2014-10-15,78.09,79.33,75.08,79.0,1190805,-3.0,-3.66
2014-10-16,78.49,80.03,77.46,79.29,580357,0.29,0.37
2014-10-17,79.94,80.02,78.31,79.05,402524,-0.24,-0.3
2014-10-20,79.02,80.08,78.61,80.04,232535,0.99,1.25
2014-10-21,80.21,81.18,80.08,80.73,221170,0.69,0.86
2014-10-22,80.67,81.738,79.55,79.63,207243,-1.1,-1.36
2014-10-23,80.04,80.52,79.71,79.9,209901,0.27,0.34
2014-10-24,79.96,80.64,79.49,80.57,218479,0.67,0.84
2014-10-27,80.39,81.02,80.12,80.97,142053,0.4,0.5
2014-10-28,81.42,83.54,81.42,83.5,190360,2.53,3.12
2014-10-29,83.46,84.29,82.75,83.3,249934,-0.2,-0.24
2014-10-30,82.95,83.889,82.71,83.31,206457,0.01,0.01
2014-10-31,84.66,85.21,83.78,85.17,241828,1.86,2.23
2014-11-03,85.1,85.48,84.25,84.9,231581,-0.27,-0.32
2014-11-04,84.99,86.43,84.5,85.77,159517,0.87,1.02
2014-11-05,86.44,86.95,84.63,85.13,227034,-0.64,-0.75
2014-11-06,81.72,85.83,79.53,85.49,640779,0.36,0.42
2014-11-07,85.18,85.18,79.87,80.16,625119,-5.33,-6.23
2014-11-10,80.4,80.51,78.96,80.02,351681,-0.14,-0.17
2014-11-11,80.22,81.19,79.96,81.16,369952,1.14,1.42
2014-11-12,81.7,83.93,81.64,83.76,460083,2.6,3.2
2014-11-13,83.9,84.14,82.92,83.25,296977,-0.51,-0.61
2014-11-14,83.23,83.57,82.07,82.5,293654,-0.75,-0.9
2014-11-17,82.54,82.92,81.54,82.13,217668,-0.37,-0.45
2014-11-18,82.13,82.32,80.56,80.73,260697,-1.4,-1.7
2014-11-19,80.35,81.63,79.71,80.51,194981,-0.22,-0.27
2014-11-20,79.7,80.02,77.49,78.63,564287,-1.88,-2.34
2014-11-21,79.25,79.81,78.0,79.74,465801,1.11,1.41
2014-11-24,79.99,80.39,79.34,80.26,265775,0.52,0.65
2014-11-25,80.19,80.39,79.55,80.21,173698,-0.05,-0.06
2014-11-26,80.25,81.82,80.199,81.45,231381,1.24,1.55
2014-11-28,81.7,82.72,80.9,80.95,181092,-0.5,-0.61
2014-12-01,80.69,81.98,79.61,81.05,424917,0.1,0.12
2014-12-02,81.42,82.35,80.97,82.11,662662,1.06,1.31
2014-12-03,84.31,85.56,83.44,83.75,529138,1.64,2.0
2014-12-04,83.44,83.685,82.05,82.55,403716,-1.2,-1.43
2014-12-05,82.47,83.38,82.168,83.22,326931,0.67,0.81
2014-12-08,83.21,84.6,82.875,83.87,343299,0.65,0.78
2014-12-09,83.2,83.5,81.59,82.63,6152127,-1.24,-1.48
2014-12-10,82.84,84.3,82.79,83.67,525427,1.04,1.26
2014-12-11,83.94,84.99,83.85,84.27,239609,0.6,0.72
2014-12-12,83.47,84.32,82.35,82.45,323901,-1.82,-2.16
2014-12-15,83.02,83.43,81.2,81.93,444394,-0.52,-0.63
2014-12-16,81.91,84.42,81.69,82.49,404259,0.56,0.68
2014-12-17,82.59,84.33,81.34,84.29,313428,1.8,2.18
2014-12-18,84.92,87.03,84.29,86.91,427559,2.62,3.11
2014-12-19,86.63,87.64,85.51,87.18,727246,0.27,0.31
2014-12-22,87.51,88.52,86.51,87.65,487679,0.47,0.54
2014-12-23,87.81,88.13,87.19,87.78,349062,0.13,0.15
2014-12-24,88.12,88.41,87.21,87.24,116800,-0.54,-0.62
2014-12-26,87.67,88.14,87.25,87.29,136058,0.05,0.06
2014-12-29,87.37,88.07,86.68,87.95,214698,0.66,0.76
2014-12-30,87.72,88.29,86.61,87.25,234208,-0.7,-0.8
2014-12-31,87.29,87.64,85.51,85.53,345757,-1.72,-1.97
2015-01-02,86.08,86.17,83.88,84.47,258936,-1.06,-1.24
2015-01-05,85.25,86.99,85.07,85.62,605853,1.15,1.36
2015-01-06,85.61,86.73,84.38,84.85,429838,-0.77,-0.9
2015-01-07,85.25,87.78,85.17,87.69,358407,2.84,3.35
2015-01-08,88.5,91.83,88.002,91.59,804860,3.9,4.45
2015-01-09,91.6,92.22,90.43,91.21,310777,-0.38,-0.41
2015-01-12,90.34,90.72,88.26,88.91,451224,-2.74,-3.0
2015-01-13,89.66,90.41,86.57,87.44,549833,-1.47,-1.65
2015-01-14,86.8,87.66,86.36,86.96,406351,-0.48,-0.55
2015-01-15,87.58,87.58,86.41,86.95,443855,-0.01,-0.01
2015-01-16,86.61,88.92,86.61,88.79,244055,1.84,2.12
2015-01-20,89.21,89.885,87.78,89.5,191613,0.71,0.8
2015-01-21,89.29,89.99,88.32,88.76,152110,-0.74,-0.83
2015-01-22,89.37,91.13,87.85,91.11,218017,2.35,2.65
2015-01-23,90.86,91.07,89.68,90.33,178136,-0.78,-0.86
2015-01-26,89.91,91.61,89.72,91.24,337399,0.91,1.01
2015-01-27,90.5,91.53,89.49,90.75,274453,-0.49,-0.54
2015-01-28,90.79,91.875,90.08,90.33,306808,-0.42,-0.46
2015-01-29,90.69,92.92,89.96,92.9,371059,2.57,2.85
2015-01-30,92.02,92.412,90.54,90.7,333691,-2.2,-2.37
2015-02-02,90.76,91.0,88.43,90.95,263880,0.25,0.28
2015-02-03,91.18,92.18,90.38,91.19,246841,0.24,0.26
2015-02-04,90.99,92.8,90.99,91.46,248116,0.27,0.3
2015-02-05,91.75,92.102,90.3,90.97,335258,-0.49,-0.54
2015-02-06,90.8,91.52,89.85,90.82,302098,-0.15,-0.16
2015-02-09,90.84,91.42,89.03,89.07,368615,-1.75,-1.93
2015-02-10,89.85,90.25,88.5,89.72,357192,0.65,0.73
2015-02-11,89.8,90.56,87.77,88.74,434479,-0.98,-1.09
2015-02-12,84.95,84.95,79.14,81.57,2351589,-7.17,-8.08
2015-02-13,80.16,81.24,79.65,80.0,1120814,-1.57,-1.92
2015-02-17,79.71,81.7,78.38,81.64,660314,1.64,2.05
2015-02-18,81.28,83.04,80.89,82.72,388128,1.08,1.32
2015-02-19,82.38,83.32,82.24,82.77,384030,0.05,0.06
2015-02-20,82.67,84.76,82.53,84.08,375672,1.31,1.58
2015-02-23,84.03,84.65,83.665,84.51,298394,0.43,0.51
2015-02-24,84.62,85.23,84.29,85.05,357478,0.54,0.64
2015-02-25,84.91,85.38,84.21,84.86,258275,-0.19,-0.22
2015-02-26,84.86,85.58,84.34,85.21,334820,0.35,0.41
2015-02-27,85.29,85.75,83.51,83.56,318188,-1.65,-1.94
2015-03-02,83.77,84.06,82.22,82.97,390293,-0.59,-0.71
2015-03-03,82.66,83.07,81.73,82.95,330110,-0.02,-0.02
2015-03-04,82.55,83.5,82.38,82.62,244900,-0.33,-0.4
2015-03-05,82.96,83.4,81.94,82.98,258186,0.36,0.44
2015-03-06,82.48,83.03,80.58,81.18,223434,-1.8,-2.17
2015-03-09,81.44,82.21,80.91,81.62,204362,0.44,0.54
2015-03-10,81.61,81.93,80.39,81.51,288226,-0.11,-0.13
2015-03-11,81.47,82.48,80.75,82.33,434783,0.82,1.01
2015-03-12,82.76,85.36,82.498,85.29,464107,2.96,3.6
2015-03-13,85.45,85.49,84.17,84.79,326583,-0.5,-0.59
2015-03-16,85.3,86.32,84.76,85.47,357623,0.68,0.8
2015-03-17,85.37,85.94,85.1,85.4,337481,-0.07,-0.08
2015-03-18,85.0,86.02,84.04,85.63,328986,0.23,0.27
2015-03-19,85.66,85.66,84.76,84.95,208308,-0.68,-0.79
2015-03-20,85.0,86.0,84.32,85.74,579856,0.79,0.93
2015-03-23,85.58,85.78,84.48,85.04,197288,-0.7,-0.82
2015-03-24,85.43,85.43,83.43,83.57,270586,-1.47,-1.73
2015-03-25,83.58,85.2,82.93,82.97,429085,-0.6,-0.72
2015-03-26,82.57,83.49,82.21,82.86,235912,-0.11,-0.13
2015-03-27,82.98,84.44,82.312,84.3,207586,1.44,1.74
2015-03-30,84.71,85.49,83.97,84.86,205360,0.56,0.66
2015-03-31,84.44,85.31,84.05,85.02,262576,0.16,0.19
2015-04-01,84.8,85.33,83.67,85.28,250487,0.26,0.31
2015-04-02,85.79,86.63,85.39,86.16,222588,0.88,1.03
2015-04-06,85.46,86.75,85.45,85.79,382165,-0.37,-0.43
2015-04-07,85.89,86.16,84.12,84.87,405902,-0.92,-1.07
2015-04-08,84.73,85.12,83.75,84.8,343591,-0.07,-0.08
2015-04-09,84.83,85.02,83.545,84.09,228025,-0.71,-0.84
2015-04-10,84.55,85.74,84.46,85.52,187553,1.43,1.7
2015-04-13,85.51,86.14,85.14,85.23,96711,-0.29,-0.34
2015-04-14,85.26,85.76,84.73,85.51,74850,0.28,0.33
2015-04-15,85.64,87.03,85.51,86.6,323044,1.09,1.27
2015-04-16,86.77,88.23,86.77,87.64,377001,1.04,1.2
2015-04-17,86.68,87.356,85.58,85.99,339111,-1.65,-1.88
2015-04-20,86.53,87.705,85.51,86.33,336650,0.34,0.4
2015-04-21,86.5,86.7,84.51,84.8,441051,-1.53,-1.77
2015-04-22,84.81,85.274,83.78,85.01,275536,0.21,0.25
2015-04-23,84.6,85.444,84.32,84.87,169948,-0.14,-0.16
2015-04-24,85.13,85.59,83.74,85.06,188585,0.19,0.22
2015-04-27,85.49,85.49,83.265,83.92,278342,-1.14,-1.34
2015-04-28,83.89,85.7,83.89,84.94,262257,1.02,1.22
2015-04-29,84.86,85.42,83.28,83.43,289748,-1.51,-1.78
2015-04-30,82.87,83.549,81.13,81.26,317849,-2.17,-2.6
2015-05-01,81.35,82.46,81.24,82.13,269691,0.87,1.07
2015-05-04,82.14,83.29,82.14,82.47,278274,0.34,0.41
2015-05-05,82.55,83.02,80.9,81.62,252747,-0.85,-1.03
2015-05-06,81.95,82.25,81.17,82.09,333097,0.47,0.58
2015-05-07,74.39,74.65,70.11,72.83,2791499,-9.26,-11.28
2015-05-08,71.65,75.87,71.65,73.55,1116393,0.72,0.99
2015-05-11,73.17,74.0,72.48,72.72,453972,-0.83,-1.13
2015-05-12,72.6,73.07,71.89,72.29,521929,-0.43,-0.59
2015-05-13,72.25,73.08,72.0,72.47,368952,0.18,0.25
2015-05-14,72.64,73.302,71.91,72.49,619797,0.02,0.03
2015-05-15,72.44,72.88,71.65,71.99,534805,-0.5,-0.69
2015-05-18,71.91,72.66,71.91,72.1,315876,0.11,0.15
2015-05-19,72.4,72.675,71.76,72.19,352649,0.09,0.12
2015-05-20,72.41,72.66,72.14,72.19,247190,0.0,0.0
2015-05-21,72.19,72.455,70.29,70.75,702694,-1.44,-1.99
2015-05-22,70.86,70.97,69.53,70.05,510350,-0.7,-0.99
2015-05-26,69.93,70.65,69.79,70.35,424191,0.3,0.43
2015-05-27,70.36,71.16,70.23,71.05,304795,0.7,1.0
2015-05-28,71.08,71.13,70.49,70.71,225770,-0.34,-0.48
2015-05-29,71.03,71.7,70.15,71.33,582210,0.62,0.88
2015-06-01,71.44,72.035,70.73,71.19,317646,-0.14,-0.2
2015-06-02,70.84,71.35,70.26,70.48,261398,-0.71,-1.0
2015-06-03,70.84,71.47,70.306,71.12,241966,0.64,0.91
2015-06-04,70.72,71.17,69.94,70.06,232864,-1.06,-1.49
2015-06-05,70.16,70.19,69.121,69.86,245696,-0.2,-0.29
2015-06-08,69.91,70.29,69.528,69.99,290028,0.13,0.19
2015-06-09,69.86,70.679,69.42,69.44,211368,-0.55,-0.79
2015-06-10,69.66,70.59,69.35,69.79,245892,0.35,0.5
2015-06-11,69.8,69.97,69.47,69.85,213884,0.06,0.09
2015-06-12,69.51,70.44,69.295,69.89,144788,0.04,0.06
2015-06-15,69.36,70.29,69.01,70.02,344294,0.13,0.19
2015-06-16,70.12,71.96,70.12,71.51,318687,1.49,2.13
2015-06-17,71.51,72.02,70.931,71.67,369608,0.16,0.22
2015-06-18,71.9,72.5,71.81,72.01,319807,0.34,0.47
2015-06-19,73.71,75.97,73.15,75.53,1628842,3.52,4.89
2015-06-22,75.6,76.24,75.54,76.05,432844,0.52,0.69
2015-06-23,76.19,78.37,75.75,78.15,913621,2.1,2.76
2015-06-24,78.2,80.792,77.7,78.99,1008715,0.84,1.07
2015-06-25,79.14,79.36,77.57,77.85,411975,-1.14,-1.44
2015-06-26,78.29,78.44,76.17,76.3,1116541,-1.55,-1.99
2015-06-29,75.64,76.76,73.94,74.14,538146,-2.16,-2.83
2015-06-30,78.0,82.28,77.06,81.03,1916782,6.89,9.29
2015-07-01,81.13,81.88,79.78,81.44,876657,0.41,0.51
2015-07-02,81.6,82.05,79.25,80.58,576738,-0.86,-1.06
2015-07-06,80.02,80.47,78.32,79.1,460778,-1.48,-1.84
2015-07-07,78.98,79.6,77.75,79.6,382415,0.5,0.63
2015-07-08,78.82,79.37,78.63,79.1,269744,-0.5,-0.63
2015-07-09,79.97,80.093,79.3,79.65,480261,0.55,0.7
2015-07-10,80.81,81.04,80.0,80.66,536212,1.06,1.33
2015-07-13,80.75,81.77,80.52,81.15,570514,0.49,0.61
2015-07-14,80.81,81.51,80.642,81.45,304793,0.3,0.37
2015-07-15,80.96,81.05,79.706,80.59,503910,-0.86,-1.06
2015-07-16,81.17,82.14,81.01,81.55,409232,0.96,1.19
2015-07-17,81.36,81.91,80.98,81.57,330120,0.02,0.02
2015-07-20,81.66,82.0,80.66,80.96,238653,-0.61,-0.75
2015-07-21,81.03,81.47,80.01,80.13,258728,-0.83,-1.03
2015-07-22,80.31,82.81,80.242,82.68,415754,2.55,3.18
2015-07-23,83.05,83.05,80.8,80.94,225447,-1.74,-2.1
2015-07-24,80.67,81.75,80.27,80.44,334142,-0.5,-0.62
2015-07-27,80.32,81.13,79.61,80.41,310195,-0.03,-0.04
2015-07-28,80.75,81.214,78.93,80.39,400218,-0.02,-0.02
2015-07-29,80.47,81.62,80.37,80.98,361581,0.59,0.73
2015-07-30,80.69,82.515,80.27,81.87,266083,0.89,1.1
2015-07-31,82.28,82.62,81.59,81.96,300834,0.09,0.11
2015-08-03,82.1,82.89,81.53,82.69,289225,0.73,0.89
2015-08-04,82.61,82.62,81.62,81.82,441978,-0.87,-1.05
2015-08-05,81.92,82.48,81.39,81.98,589012,0.16,0.2
2015-08-06,80.2,82.86,76.66,78.52,1532447,-3.46,-4.22
2015-08-07,78.67,80.67,77.9,79.56,774485,1.04,1.32
2015-08-10,80.25,81.23,79.69,80.36,768648,0.8,1.01
2015-08-11,80.0,80.52,78.82,79.24,832323,-1.12,-1.39
2015-08-12,78.63,78.8,76.83,77.14,685645,-2.1,-2.65
2015-08-13,77.44,77.96,76.24,76.51,565007,-0.63,-0.82
2015-08-14,76.23,78.26,76.08,77.71,452366,1.2,1.57
2015-08-17,77.73,78.38,76.7,77.58,470237,-0.13,-0.17
2015-08-18,77.52,77.82,77.012,77.3,496006,-0.28,-0.36
2015-08-19,77.17,78.3,76.63,77.5,514748,0.2,0.26
2015-08-20,76.99,77.37,76.08,76.15,534474,-1.35,-1.74
2015-08-21,74.91,76.3,74.4,75.62,544709,-0.53,-0.7
2015-08-24,74.0,77.42,72.632,75.71,724460,0.09,0.12
2015-08-25,77.16,77.21,74.84,74.89,509974,-0.82,-1.08
2015-08-26,76.5,78.89,75.23,78.46,773440,3.57,4.77
2015-08-27,78.98,80.31,78.55,79.68,425052,1.22,1.55
2015-08-28,79.17,80.795,78.83,79.46,344429,-0.22,-0.28
2015-08-31,79.62,80.01,78.74,79.37,365037,-0.09,-0.11
2015-09-01,78.29,79.33,77.162,77.81,400529,-1.56,-1.97
2015-09-02,78.25,80.12,77.52,80.1,577981,2.29,2.94
2015-09-03,79.96,82.27,79.62,81.98,594754,1.88,2.35
2015-09-04,81.06,83.12,80.5,82.65,480818,0.67,0.82
2015-09-08,83.65,83.75,81.46,82.58,459066,-0.07,-0.08
2015-09-09,83.1,83.29,80.76,81.02,497483,-1.56,-1.89
2015-09-10,81.06,81.86,80.49,81.23,383632,0.21,0.26
2015-09-11,80.81,81.78,80.73,81.75,230775,0.52,0.64
2015-09-14,81.8,81.93,80.88,81.21,149741,-0.54,-0.66
2015-09-15,81.22,81.87,80.83,81.24,177019,0.03,0.04
2015-09-16,81.04,81.74,80.91,81.38,269852,0.14,0.17
2015-09-17,81.43,82.43,81.15,81.54,257580,0.16,0.2
2015-09-18,80.75,81.78,80.28,80.5,923216,-1.04,-1.28
2015-09-21,81.11,81.79,80.56,81.73,560824,1.23,1.53
2015-09-22,81.19,81.77,80.81,81.64,419145,-0.09,-0.11
2015-09-23,81.76,82.39,81.205,81.92,246570,0.28,0.34
2015-09-24,81.39,81.934,80.52,81.41,249707,-0.51,-0.62
2015-09-25,81.9,84.1,81.48,82.41,502975,1.0,1.23
2015-09-28,82.3,82.6,80.18,80.28,385457,-2.13,-2.58
2015-09-29,80.46,82.14,76.5,77.99,972537,-2.29,-2.85
2015-09-30,78.39,79.42,77.26,77.79,509607,-0.2,-0.26
2015-10-01,77.6,78.42,76.245,76.54,476338,-1.25,-1.61
2015-10-02,77.95,81.21,77.226,80.86,784602,4.32,5.64
2015-10-05,81.1,83.485,80.672,82.14,360235,1.28,1.58
2015-10-06,81.76,82.05,80.17,80.53,473698,-1.61,-1.96
2015-10-07,80.9,82.1,80.29,81.96,455023,1.43,1.78
2015-10-08,82.04,83.11,81.395,82.81,259856,0.85,1.04
2015-10-09,82.88,84.46,82.74,84.08,456126,1.27,1.53
2015-10-12,83.98,84.512,83.19,83.83,284041,-0.25,-0.3
2015-10-13,83.44,84.31,83.01,83.07,174244,-0.76,-0.91
2015-10-14,83.11,83.58,82.21,82.42,276918,-0.65,-0.78
2015-10-15,82.91,83.48,81.78,82.78,242637,0.36,0.44
2015-10-16,83.1,83.74,82.16,83.25,273028,0.47,0.57
2015-10-19,82.88,83.87,82.55,83.66,242349,0.41,0.49
2015-10-20,83.45,83.93,82.64,83.45,193735,-0.21,-0.25
2015-10-21,83.69,84.04,82.46,82.65,249198,-0.8,-0.96
2015-10-22,82.91,84.42,82.17,84.22,279541,1.57,1.9
2015-10-23,85.69,90.31,85.69,88.11,1379626,3.89,4.62
2015-10-26,88.0,88.125,86.97,87.76,482410,-0.35,-0.4
2015-10-27,87.92,88.92,85.76,86.86,432166,-0.9,-1.03
2015-10-28,86.63,87.8,85.71,87.73,417919,0.87,1.0
2015-10-29,87.49,88.02,86.67,87.13,295153,-0.6,-0.68
2015-10-30,86.91,87.52,85.46,85.64,356785,-1.49,-1.71
2015-11-02,85.38,85.64,77.83,80.84,2882022,-4.8,-5.6
2015-11-03,81.3,84.82,80.888,83.7,1105783,2.86,3.54
2015-11-04,83.65,84.99,83.36,84.67,635444,0.97,1.16
2015-11-05,85.05,87.77,83.112,86.81,649332,2.14,2.53
2015-11-06,85.42,86.468,84.01,85.73,608949,-1.08,-1.24
2015-11-09,85.49,86.29,84.01,84.7,331828,-1.03,-1.2
2015-11-10,84.45,85.64,83.892,85.15,350429,0.45,0.53
2015-11-11,85.47,85.58,84.31,85.31,253884,0.16,0.19
2015-11-12,84.72,85.43,84.36,84.5,422325,-0.81,-0.95
2015-11-13,83.96,84.6,83.53,84.41,322192,-0.09,-0.11
2015-11-16,84.14,85.11,84.01,85.02,338277,0.61,0.72
2015-11-17,85.03,85.68,83.82,84.17,503437,-0.85,-1.0
2015-11-18,84.26,85.0,83.92,84.75,339404,0.58,0.69
2015-11-19,85.01,85.06,84.0,84.59,348045,-0.16,-0.19
2015-11-20,85.11,85.3,83.12,83.31,537657,-1.28,-1.51
2015-11-23,83.57,85.21,83.3,83.92,344416,0.61,0.73
2015-11-24,83.79,85.7,83.22,85.17,357535,1.25,1.49
2015-11-25,85.34,86.5,85.147,86.28,328522,1.11,1.3
2015-11-27,86.51,86.8,86.1,86.6,79559,0.32,0.37
2015-11-30,86.56,86.93,86.06,86.46,323533,-0.14,-0.16
2015-12-01,86.68,87.09,86.115,86.36,240337,-0.1,-0.12
2015-12-02,86.3,87.266,85.49,85.67,133677,-0.69,-0.8
2015-12-03,85.81,87.09,84.45,84.75,424445,-0.92,-1.07
2015-12-04,84.95,86.17,84.8,85.73,297743,0.98,1.16
2015-12-07,85.76,86.98,84.98,86.11,302729,0.38,0.44
2015-12-08,85.48,87.17,85.04,87.05,249118,0.94,1.09
2015-12-09,86.6,87.05,85.01,85.14,236479,-1.91,-2.19
2015-12-10,85.36,85.48,83.22,83.44,347360,-1.7,-2.0
2015-12-11,82.3,83.11,81.49,82.16,415463,-1.28,-1.53
2015-12-14,82.32,82.715,79.805,80.07,508870,-2.09,-2.54
2015-12-15,80.26,80.49,78.8,79.04,510685,-1.03,-1.29
2015-12-16,80.35,81.36,79.13,80.91,365565,1.87,2.37
2015-12-17,80.93,81.35,79.9,80.59,226824,-0.32,-0.4
2015-12-18,80.14,80.56,79.448,79.71,675752,-0.88,-1.09
2015-12-21,80.13,80.2,78.29,78.8,378832,-0.91,-1.14
2015-12-22,78.49,80.17,78.01,79.5,291739,0.7,0.89
2015-12-23,79.86,81.02,79.16,80.28,385432,0.78,0.98
2015-12-24,80.37,80.85,79.34,79.68,103474,-0.6,-0.75
2015-12-28,79.54,80.14,79.045,80.06,235544,0.38,0.48
2015-12-29,80.43,80.73,79.96,80.61,220716,0.55,0.69
2015-12-30,80.39,80.39,79.26,79.27,283984,-1.34,-1.66
2015-12-31,79.14,79.63,78.04,78.46,355037,-0.81,-1.02
2016-01-04,77.51,78.24,75.82,76.11,406527,-2.35,-3.0
2016-01-05,76.3,76.59,74.39,74.8,778389,-1.31,-1.72
2016-01-06,74.0,74.61,73.72,74.15,506785,-0.65,-0.87
2016-01-07,73.18,73.415,72.16,72.24,508347,-1.91,-2.58
2016-01-08,72.28,73.0,69.07,69.37,1550984,-2.87,-3.97
2016-01-11,69.37,69.99,68.09,68.95,1115773,-0.42,-0.61
2016-01-12,69.52,70.25,68.63,69.58,920992,0.63,0.91
2016-01-13,69.67,71.02,67.5,67.69,748570,-1.89,-2.72
2016-01-14,67.2,69.07,66.9,68.5,572983,0.81,1.2
2016-01-15,67.8,72.23,66.3,71.2,1952584,2.7,3.94
2016-01-19,71.73,72.5,70.66,71.61,639121,0.41,0.58
2016-01-20,67.25,70.13,66.36,67.32,4585934,-4.29,-5.99
2016-01-21,69.5,74.46,69.25,74.35,10181199,7.03,10.44
2016-01-22,74.99,77.25,74.35,75.02,2209126,0.67,0.9
2016-01-25,75.0,75.51,73.4,73.92,1115746,-1.1,-1.47
2016-01-26,74.11,75.2,73.65,75.07,1070304,1.15,1.56
2016-01-27,74.91,76.19,74.53,75.47,895580,0.4,0.53
2016-01-28,75.94,76.68,75.38,76.22,652722,0.75,0.99
2016-01-29,76.43,79.36,76.035,79.36,1676582,3.14,4.12
2016-02-01,77.27,80.55,76.49,79.94,1143737,0.58,0.73
2016-02-02,78.07,78.88,77.42,78.07,820780,-1.87,-2.34
2016-02-03,78.54,79.09,76.21,77.21,864885,-0.86,-1.1
2016-02-04,76.85,77.7,74.95,75.58,711343,-1.63,-2.11
2016-02-05,75.66,76.3,74.86,76.19,740224,0.61,0.81
2016-02-08,75.79,76.59,74.69,76.37,946127,0.18,0.24
2016-02-09,76.65,78.27,76.5,77.58,851978,1.21,1.58
2016-02-10,78.18,81.2,78.05,79.3,995949,1.72,2.22
2016-02-11,74.6,79.95,74.0,79.59,1980865,0.29,0.37
2016-02-12,79.66,81.26,79.055,81.2,1110960,1.61,2.02
2016-02-16,81.92,82.32,80.1,81.89,548350,0.69,0.85
2016-02-17,82.3,83.04,81.46,82.85,699400,0.96,1.17
2016-02-18,82.72,83.63,80.97,83.03,638109,0.18,0.22
2016-02-19,82.48,84.1,81.32,83.47,701142,0.44,0.53
2016-02-22,84.26,84.26,83.03,83.33,866783,-0.14,-0.17
2016-02-23,83.33,84.72,83.33,84.5,674142,1.17,1.4
2016-02-24,83.54,84.91,82.78,84.72,750892,0.22,0.26
2016-02-25,84.84,86.03,84.493,85.95,658622,1.23,1.45
2016-02-26,86.36,86.48,85.28,85.5,607552,-0.45,-0.52
2016-02-29,85.5,86.34,84.3,84.42,2097299,-0.48,-0.56
2016-03-01,85.17,85.42,84.2,84.79,599641,0.37,0.44
2016-03-02,84.69,85.55,83.93,85.01,708790,0.22,0.26
2016-03-03,84.88,86.71,84.65,86.62,603098,1.61,1.89
2016-03-04,86.57,86.58,84.62,85.21,780000,-1.41,-1.63
2016-03-07,84.87,85.93,84.38,85.45,535099,0.24,0.28
2016-03-08,85.11,85.775,84.47,85.35,432053,-0.1,-0.12
2016-03-09,85.57,86.0,84.0,84.12,659497,-1.23,-1.44
2016-03-10,84.33,84.6,81.99,83.17,661558,-0.95,-1.13
2016-03-11,83.5,84.16,83.2,83.79,533349,0.62,0.75
2016-03-14,83.35,85.31,82.8,84.49,577842,0.7,0.84
2016-03-15,84.26,85.25,84.02,84.25,552837,-0.24,-0.28
2016-03-16,84.06,85.39,83.9,85.25,314794,1.0,1.19
2016-03-17,85.04,85.63,84.85,85.21,437111,-0.04,-0.05
2016-03-18,85.59,86.48,85.19,85.77,1039089,0.56,0.66
2016-03-21,85.36,86.065,85.27,85.99,492106,0.22,0.26
2016-03-22,85.8,86.91,85.0,85.13,462805,-0.86,-1.0
2016-03-23,85.0,85.29,83.31,84.15,406912,-0.98,-1.15
2016-03-24,83.71,84.12,83.04,84.03,290282,-0.12,-0.14
2016-03-28,84.33,84.69,83.23,84.51,301632,0.48,0.57
2016-03-29,84.35,86.37,84.35,86.13,458449,1.62,1.92
2016-03-30,86.46,86.91,85.54,86.57,433684,0.44,0.51
2016-03-31,86.47,87.03,85.89,86.75,595257,0.18,0.21
2016-04-01,86.0,89.29,86.0,88.92,942360,2.17,2.5
2016-04-04,88.94,88.975,86.95,88.19,881952,-0.73,-0.82
2016-04-05,87.87,88.41,86.03,86.15,410945,-2.04,-2.31
2016-04-06,86.25,87.78,85.02,87.77,513097,1.62,1.88
2016-04-07,87.38,88.56,86.71,87.67,706745,-0.1,-0.11
2016-04-08,88.04,88.7,86.81,88.49,446559,0.82,0.94
2016-04-11,88.67,89.2,87.26,87.38,411875,-1.11,-1.25
2016-04-12,87.32,88.31,86.39,88.11,209000,0.73,0.84
2016-04-13,88.41,88.63,87.55,88.35,427507,0.24,0.27
2016-04-14,88.29,88.84,87.725,87.8,363161,-0.55,-0.62
2016-04-15,87.8,89.13,87.58,89.11,330256,1.31,1.49
2016-04-18,88.54,89.4,88.3,88.94,658605,-0.17,-0.19
2016-04-19,89.14,89.34,88.52,88.8,222915,-0.14,-0.16
2016-04-20,88.34,88.83,87.75,88.46,252993,-0.34,-0.38
2016-04-21,88.36,88.575,86.25,86.8,346172,-1.66,-1.88
2016-04-22,86.88,87.48,85.32,86.77,455959,-0.03,-0.03
2016-04-25,86.87,87.95,85.98,87.77,226959,1.0,1.15
2016-04-26,87.91,88.57,87.2,88.15,336480,0.38,0.43
2016-04-27,88.32,89.03,87.26,88.14,268706,-0.01,-0.01
2016-04-28,87.94,88.33,86.6,87.32,295287,-0.82,-0.93
2016-04-29,87.09,88.545,87.025,88.4,522680,1.08,1.24
