日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-08-17,13.72,14.5,13.67,14.41,33593,0.8,5.88
2011-08-18,13.85,14.15,13.52,13.62,63336,-0.79,-5.48
2011-08-19,13.22,13.93,13.2,13.57,44633,-0.05,-0.37
2011-08-22,13.98,14.06,13.171,13.49,58844,-0.08,-0.59
2011-08-23,13.58,14.48,13.51,14.3,53160,0.81,6.0
2011-08-24,14.28,14.54,14.16,14.5,19891,0.2,1.4
2011-08-25,14.73,14.83,13.7,13.76,49827,-0.74,-5.1
2011-08-26,13.63,14.31,13.34,14.22,35513,0.46,3.34
2011-08-29,14.42,14.64,14.27,14.46,34864,0.24,1.69
2011-08-30,14.31,14.58,14.25,14.4,20520,-0.06,-0.41
2011-08-31,14.47,14.52,13.74,14.16,51561,-0.24,-1.67
2011-09-01,14.19,14.53,13.55,13.67,48655,-0.49,-3.46
2011-09-02,13.23,13.39,12.59,12.77,47580,-0.9,-6.58
2011-09-06,12.235,12.9,12.16,12.48,27745,-0.29,-2.27
2011-09-07,12.82,13.46,12.69,13.38,48991,0.9,7.21
2011-09-08,13.24,13.49,13.11,13.13,40454,-0.25,-1.87
2011-09-09,12.93,12.93,12.15,12.27,46876,-0.86,-6.55
2011-09-12,12.0,12.29,11.75,12.02,47598,-0.25,-2.04
2011-09-13,12.06,12.25,11.68,12.19,38386,0.17,1.41
2011-09-14,12.35,12.77,12.01,12.71,28374,0.52,4.27
2011-09-15,12.92,12.99,12.59,12.8,14551,0.09,0.71
2011-09-16,12.85,12.97,12.661,12.97,43080,0.17,1.33
2011-09-19,12.61,12.92,12.32,12.66,29027,-0.31,-2.39
2011-09-20,12.76,12.76,11.89,11.89,48803,-0.77,-6.08
2011-09-21,11.96,12.04,11.25,11.33,49301,-0.56,-4.71
2011-09-22,10.84,11.22,10.351,10.65,55230,-0.68,-6.0
2011-09-23,10.64,11.32,10.64,11.06,15350,0.41,3.85
2011-09-26,11.2,11.54,10.7,11.46,29220,0.4,3.62
2011-09-27,11.83,12.44,11.5,11.6,46238,0.14,1.22
2011-09-28,11.62,11.62,10.66,10.68,64357,-0.92,-7.93
2011-09-29,11.0,11.03,10.03,10.9,35820,0.22,2.06
2011-09-30,10.61,10.67,10.02,10.47,80273,-0.43,-3.94
2011-10-03,10.35,10.56,9.68,9.68,75943,-0.79,-7.55
2011-10-04,9.61,11.04,9.6,10.66,92882,0.98,10.12
2011-10-05,10.7,10.7,10.23,10.24,30168,-0.42,-3.94
2011-10-06,10.18,10.61,9.81,10.45,129467,0.21,2.05
2011-10-07,10.51,10.69,9.87,9.96,30401,-0.49,-4.69
2011-10-10,10.23,10.74,10.2,10.43,51305,0.47,4.72
2011-10-11,10.35,10.51,10.27,10.42,38138,-0.01,-0.1
2011-10-12,10.55,10.65,10.05,10.1,96070,-0.32,-3.07
2011-10-13,10.05,10.31,10.05,10.22,28975,0.12,1.19
2011-10-14,10.37,10.37,10.1,10.19,50729,-0.03,-0.29
2011-10-17,10.06,10.19,9.66,9.71,39720,-0.48,-4.71
2011-10-18,9.8,10.135,9.64,9.98,68590,0.27,2.78
2011-10-19,9.92,10.17,9.41,9.53,94412,-0.45,-4.51
2011-10-20,9.55,9.55,8.76,9.06,71763,-0.47,-4.93
2011-10-21,9.27,9.3,9.02,9.19,34842,0.13,1.43
2011-10-24,9.15,9.76,8.99,9.67,63846,0.48,5.22
2011-10-25,9.61,9.61,9.29,9.34,40275,-0.33,-3.41
2011-10-26,9.53,9.95,9.32,9.8,74688,0.46,4.93
2011-10-27,10.28,10.69,10.08,10.57,107847,0.77,7.86
2011-10-28,10.58,10.8,10.51,10.64,73330,0.07,0.66
2011-10-31,10.42,10.78,10.13,10.36,242559,-0.28,-2.63
2011-11-01,10.05,10.4,9.85,10.03,132048,-0.33,-3.19
2011-11-02,10.28,10.35,10.08,10.25,59184,0.22,2.19
2011-11-03,10.45,10.51,10.26,10.32,79139,0.07,0.68
2011-11-04,10.2,10.32,10.06,10.29,39027,-0.03,-0.29
2011-11-07,10.29,10.47,10.003,10.18,42968,-0.11,-1.07
2011-11-08,10.28,10.61,10.01,10.51,57305,0.33,3.24
2011-11-09,10.02,10.22,9.11,9.4,164690,-1.11,-10.56
2011-11-10,9.63,9.65,9.26,9.37,61535,-0.03,-0.32
2011-11-11,9.45,9.45,8.86,8.99,74643,-0.38,-4.06
2011-11-14,8.91,8.93,8.38,8.45,46420,-0.54,-6.01
2011-11-15,8.4,8.54,8.171,8.3,86678,-0.15,-1.78
2011-11-16,8.14,8.66,8.14,8.25,39313,-0.05,-0.6
2011-11-17,8.23,8.369,7.83,7.89,71877,-0.36,-4.36
2011-11-18,7.92,8.05,7.83,7.94,54716,0.05,0.63
2011-11-21,7.71,7.774,7.6,7.7,56476,-0.24,-3.02
2011-11-22,7.66,7.74,7.52,7.7,63530,0.0,0.0
2011-11-23,7.61,7.61,7.07,7.08,64583,-0.62,-8.05
2011-11-24,7.08,7.08,7.08,7.08,0,0.0,0.0
2011-11-25,7.02,7.05,6.97,6.97,32654,-0.11,-1.55
2011-11-28,7.43,7.49,7.2,7.32,29780,0.35,5.02
2011-11-29,7.31,7.32,6.871,6.97,31636,-0.35,-4.78
2011-11-30,7.41,7.458,6.93,7.41,119594,0.44,6.31
2011-12-01,7.37,7.62,7.24,7.45,47458,0.04,0.54
2011-12-02,7.6,7.84,7.53,7.57,41928,0.12,1.61
2011-12-05,7.75,7.75,7.32,7.46,53662,-0.11,-1.45
2011-12-06,7.43,7.57,7.27,7.44,34386,-0.02,-0.27
2011-12-07,7.39,7.57,7.36,7.48,56836,0.04,0.54
2011-12-08,7.33,7.56,7.31,7.39,54831,-0.09,-1.2
2011-12-09,7.41,7.7,7.21,7.25,110021,-0.14,-1.89
2011-12-12,7.07,7.25,6.99,7.16,57379,-0.09,-1.24
2011-12-13,7.28,7.28,6.82,6.9,51407,-0.26,-3.63
2011-12-14,6.82,6.99,6.72,6.82,46646,-0.08,-1.16
2011-12-15,6.98,6.98,6.8,6.84,53857,0.02,0.29
2011-12-16,6.84,6.84,6.71,6.71,112914,-0.13,-1.9
2011-12-19,6.76,6.82,6.35,6.36,44715,-0.35,-5.22
2011-12-20,6.58,6.65,6.475,6.52,50351,0.16,2.52
2011-12-21,6.47,6.54,6.3,6.45,30936,-0.07,-1.07
2011-12-22,6.5,6.89,6.492,6.81,159637,0.36,5.58
2011-12-23,6.81,7.06,6.81,6.89,65302,0.08,1.17
2011-12-26,6.89,6.89,6.89,6.89,0,0.0,0.0
2011-12-27,6.88,6.96,6.71,6.8,45375,-0.09,-1.31
2011-12-28,6.75,6.76,6.6,6.63,60015,-0.17,-2.5
2011-12-29,6.67,6.75,6.3,6.41,47736,-0.22,-3.32
2011-12-30,6.4,6.6,6.31,6.54,62788,0.13,2.03
2012-01-02,6.54,6.54,6.54,6.54,0,0.0,0.0
2012-01-03,6.77,6.99,6.7,6.79,82455,0.25,3.82
2012-01-04,6.72,6.857,6.595,6.78,76831,-0.01,-0.15
2012-01-05,6.72,6.9,6.72,6.77,24121,-0.01,-0.15
2012-01-06,6.76,6.83,6.71,6.75,33071,-0.02,-0.3
2012-01-09,6.8,6.845,6.64,6.72,62313,-0.03,-0.44
2012-01-10,6.85,6.85,6.65,6.66,65980,-0.06,-0.89
2012-01-11,6.65,6.7,6.64,6.65,46871,-0.01,-0.15
2012-01-12,6.68,6.72,6.61,6.67,86782,0.02,0.3
2012-01-13,6.61,6.72,6.61,6.66,71070,-0.01,-0.15
2012-01-16,6.66,6.66,6.66,6.66,0,0.0,0.0
2012-01-17,6.75,6.75,6.2,6.41,100055,-0.25,-3.75
2012-01-18,6.42,6.829,6.42,6.72,76253,0.31,4.84
2012-01-19,6.75,6.82,6.62,6.64,84126,-0.08,-1.19
2012-01-20,6.62,6.79,6.62,6.7,108887,0.06,0.9
2012-01-23,6.7,7.209,6.7,6.8,94535,0.1,1.49
2012-01-24,6.79,6.83,6.67,6.78,115009,-0.02,-0.29
2012-01-25,6.79,7.16,6.73,7.07,177968,0.29,4.28
2012-01-26,7.1,8.78,7.1,8.44,182580,1.37,19.38
2012-01-27,8.46,8.598,8.18,8.4,127351,-0.04,-0.47
2012-01-30,8.32,8.81,8.31,8.72,87090,0.32,3.81
2012-01-31,8.81,8.9,8.528,8.73,99956,0.01,0.11
2012-02-01,8.84,9.16,8.84,9.0,146175,0.27,3.09
2012-02-02,9.0,9.07,8.95,8.99,100167,-0.01,-0.11
2012-02-03,9.08,9.5,9.08,9.38,57029,0.39,4.34
2012-02-06,9.37,9.53,9.301,9.51,46867,0.13,1.39
2012-02-07,9.51,9.56,9.36,9.55,60297,0.04,0.42
2012-02-08,9.61,9.84,9.57,9.83,33589,0.28,2.93
2012-02-09,9.83,9.83,9.12,9.33,65283,-0.5,-5.09
2012-02-10,9.19,9.37,8.88,8.88,67434,-0.45,-4.82
2012-02-13,8.98,9.42,8.8,9.42,60153,0.54,6.08
2012-02-14,9.39,9.39,8.963,9.31,54167,-0.11,-1.17
2012-02-15,9.34,9.34,8.79,8.81,55101,-0.5,-5.37
2012-02-16,8.78,9.13,8.74,9.05,29007,0.24,2.72
2012-02-17,9.12,9.28,8.98,9.01,53971,-0.04,-0.44
2012-02-20,9.01,9.01,9.01,9.01,0,0.0,0.0
2012-02-21,8.93,9.05,8.757,8.79,81419,-0.22,-2.44
2012-02-22,8.74,9.07,8.72,8.9,33789,0.11,1.25
2012-02-23,8.95,9.07,8.82,9.03,63515,0.13,1.46
2012-02-24,9.04,9.07,8.9,9.0,32668,-0.03,-0.33
2012-02-27,8.9,9.18,8.87,9.0,44761,0.0,0.0
2012-02-28,9.0,9.05,8.25,8.36,403787,-0.64,-7.11
2012-02-29,8.4,8.45,7.97,8.02,119555,-0.34,-4.07
2012-03-01,8.04,8.34,8.02,8.05,56520,0.03,0.37
2012-03-02,8.05,8.17,7.67,7.71,52374,-0.34,-4.22
2012-03-05,7.73,8.04,7.73,7.89,32814,0.18,2.33
2012-03-06,7.77,7.86,7.35,7.37,45984,-0.52,-6.59
2012-03-07,7.42,7.59,7.34,7.56,27136,0.19,2.58
2012-03-08,7.639,7.75,7.59,7.66,36272,0.1,1.32
2012-03-09,7.68,7.9,7.63,7.73,36647,0.07,0.91
2012-03-12,7.73,7.939,7.73,7.93,60887,0.2,2.59
2012-03-13,8.01,8.53,8.0,8.25,178393,0.32,4.04
2012-03-14,8.3,8.31,6.75,6.77,614249,-1.48,-17.94
2012-03-15,6.8,6.8,6.65,6.68,126536,-0.09,-1.33
2012-03-16,6.69,6.819,6.62,6.7,138681,0.02,0.3
2012-03-19,6.75,7.16,6.69,7.02,181960,0.32,4.78
2012-03-20,6.95,6.95,6.73,6.76,107389,-0.26,-3.7
2012-03-21,6.79,6.79,6.62,6.64,149821,-0.12,-1.78
2012-03-22,6.53,6.56,6.421,6.56,59621,-0.08,-1.2
2012-03-23,6.53,6.75,6.44,6.6,91944,0.04,0.61
2012-03-26,6.69,6.78,6.63,6.72,63128,0.12,1.82
2012-03-27,6.74,6.77,6.5,6.61,47280,-0.11,-1.64
2012-03-28,6.58,6.63,6.42,6.61,88669,0.0,0.0
2012-03-29,6.53,6.6,6.42,6.5,23221,-0.11,-1.66
2012-03-30,6.57,6.61,6.449,6.45,18897,-0.05,-0.77
2012-04-02,6.44,6.67,6.35,6.67,58311,0.22,3.41
2012-04-03,6.65,6.8,6.42,6.44,33360,-0.23,-3.45
2012-04-04,6.35,6.44,6.091,6.13,155223,-0.31,-4.81
2012-04-05,6.11,6.34,6.1,6.12,43291,-0.01,-0.16
2012-04-06,6.12,6.12,6.12,6.12,0,0.0,0.0
2012-04-09,6.06,6.06,5.85,5.9,97146,-0.22,-3.59
2012-04-10,5.84,5.85,5.29,5.32,155016,-0.58,-9.83
2012-04-11,5.39,5.485,5.31,5.39,159764,0.07,1.32
2012-04-12,5.41,5.765,5.41,5.62,97370,0.23,4.27
2012-04-13,5.57,5.64,5.35,5.48,58599,-0.14,-2.49
2012-04-16,5.51,5.6,5.4,5.45,37135,-0.03,-0.55
2012-04-17,5.5,5.5,5.44,5.45,45056,0.0,0.0
2012-04-18,5.4,5.62,5.31,5.34,84415,-0.11,-2.02
2012-04-19,5.34,5.455,5.18,5.25,51290,-0.09,-1.69
2012-04-20,5.33,5.41,5.23,5.27,29012,0.02,0.38
2012-04-23,5.2,5.27,5.05,5.06,80052,-0.21,-3.98
2012-04-24,5.07,5.13,5.05,5.07,50981,0.01,0.2
2012-04-25,5.16,5.16,4.89,4.94,66908,-0.13,-2.56
2012-04-26,4.91,4.96,4.82,4.88,39777,-0.06,-1.21
2012-04-27,4.87,4.87,4.47,4.71,766819,-0.17,-3.48
2012-04-30,4.74,4.915,4.66,4.7,74323,-0.01,-0.21
2012-05-01,4.71,5.02,4.65,4.88,295168,0.18,3.83
2012-05-02,4.84,4.92,4.52,4.76,1244396,-0.12,-2.46
2012-05-03,4.75,4.88,4.57,4.65,92529,-0.11,-2.31
2012-05-04,4.6,4.6,4.27,4.33,113031,-0.32,-6.88
2012-05-07,4.32,4.4,4.16,4.17,145784,-0.16,-3.7
2012-05-08,4.14,4.18,4.05,4.15,133807,-0.02,-0.48
2012-05-09,3.88,4.07,3.6,3.99,240702,-0.16,-3.86
2012-05-10,3.8,4.31,3.8,4.2,373794,0.21,5.26
2012-05-11,4.13,4.2,4.01,4.07,116199,-0.13,-3.1
2012-05-14,4.0,4.05,3.87,4.03,77939,-0.04,-0.98
2012-05-15,4.02,4.02,3.86,3.92,105508,-0.11,-2.73
2012-05-16,3.95,4.05,3.8,3.94,144364,0.02,0.51
2012-05-17,3.93,4.08,3.85,3.9,84890,-0.04,-1.02
2012-05-18,3.89,3.91,3.83,3.89,72177,-0.01,-0.26
2012-05-21,3.93,4.11,3.93,3.99,50939,0.1,2.57
2012-05-22,3.99,4.15,3.94,3.96,78424,-0.03,-0.75
2012-05-23,3.91,3.938,3.8,3.88,55353,-0.08,-2.02
2012-05-24,3.88,3.9,3.62,3.68,92324,-0.2,-5.15
2012-05-25,3.67,3.77,3.67,3.71,37621,0.03,0.82
2012-05-28,3.71,3.71,3.71,3.71,0,0.0,0.0
2012-05-29,3.78,3.91,3.78,3.82,61805,0.11,2.96
2012-05-30,3.77,3.895,3.73,3.76,32305,-0.06,-1.57
2012-05-31,3.78,3.78,3.5,3.6,178091,-0.16,-4.26
2012-06-01,3.51,3.6,3.35,3.5,107027,-0.1,-2.78
2012-06-04,3.5,3.6,3.46,3.5,94153,0.0,0.0
2012-06-05,3.5,3.63,3.5,3.61,73486,0.11,3.14
2012-06-06,3.63,3.71,3.58,3.71,40380,0.1,2.77
2012-06-07,3.77,3.87,3.62,3.66,100642,-0.05,-1.35
2012-06-08,3.66,3.66,3.54,3.6,176107,-0.06,-1.64
2012-06-11,3.66,3.67,3.58,3.6,103642,0.0,0.0
2012-06-12,3.61,3.61,3.5,3.51,58678,-0.09,-2.5
2012-06-13,3.52,3.52,3.5,3.5,96923,-0.01,-0.28
2012-06-14,3.5,3.65,3.35,3.37,84363,-0.13,-3.71
2012-06-15,3.39,3.44,3.15,3.17,118722,-0.2,-5.93
2012-06-18,3.16,3.19,2.95,2.96,145108,-0.21,-6.62
2012-06-19,2.96,3.0,2.65,2.73,209969,-0.23,-7.77
2012-06-20,2.78,2.87,2.65,2.67,325357,-0.06,-2.2
2012-06-21,2.67,2.75,2.64,2.65,229782,-0.02,-0.75
2012-06-22,2.66,2.93,2.66,2.79,1326228,0.14,5.28
2012-06-25,2.77,2.96,2.77,2.88,149903,0.09,3.23
2012-06-26,2.88,2.93,2.72,2.72,107179,-0.16,-5.56
2012-06-27,2.73,2.83,2.65,2.8,49992,0.08,2.94
2012-06-28,2.79,2.85,2.7,2.79,42313,-0.01,-0.36
2012-06-29,2.85,3.09,2.85,2.9,62025,0.11,3.94
2012-07-02,2.91,3.03,2.83,3.02,51356,0.12,4.14
2012-07-03,3.18,3.65,3.079,3.52,133649,0.5,16.56
2012-07-04,3.52,3.52,3.52,3.52,0,0.0,0.0
2012-07-05,3.49,3.6,3.46,3.55,82365,0.03,0.85
2012-07-06,3.49,3.78,3.48,3.66,93520,0.11,3.1
2012-07-09,3.65,3.78,3.56,3.58,85900,-0.08,-2.19
2012-07-10,3.64,3.65,3.45,3.52,58005,-0.06,-1.68
2012-07-11,3.51,3.7,3.51,3.56,27038,0.04,1.14
2012-07-12,3.56,3.56,3.495,3.52,28148,-0.04,-1.12
2012-07-13,3.53,3.69,3.53,3.62,33708,0.1,2.84
2012-07-16,3.57,3.64,3.5,3.6,31403,-0.02,-0.55
2012-07-17,3.66,3.66,3.43,3.46,27967,-0.14,-3.89
2012-07-18,3.47,3.56,3.44,3.49,21547,0.03,0.87
2012-07-19,3.53,3.56,3.44,3.51,6523,0.02,0.57
2012-07-20,3.52,3.55,3.49,3.49,5300,-0.02,-0.57
2012-07-23,3.45,3.64,3.45,3.59,37772,0.1,2.87
2012-07-24,3.6,3.74,3.52,3.55,17464,-0.04,-1.11
2012-07-25,3.56,3.56,3.42,3.43,15350,-0.12,-3.38
2012-07-26,3.42,3.49,2.98,3.14,171265,-0.29,-8.45
2012-07-27,3.12,3.43,3.02,3.35,32612,0.21,6.69
2012-07-30,3.33,3.33,3.111,3.19,52685,-0.16,-4.78
2012-07-31,3.16,3.21,3.1,3.12,42031,-0.07,-2.19
2012-08-01,3.15,3.24,3.13,3.15,26724,0.03,0.96
2012-08-02,3.14,3.209,3.07,3.18,23564,0.03,0.95
2012-08-03,3.23,3.36,3.16,3.34,22850,0.16,5.03
2012-08-06,3.34,3.34,3.02,3.17,49638,-0.17,-5.09
2012-08-07,3.41,3.58,3.38,3.5,112724,0.33,10.41
2012-08-08,3.49,3.6,3.49,3.57,60566,0.07,2.0
2012-08-09,3.58,3.65,3.58,3.62,39192,0.05,1.4
2012-08-10,3.62,3.75,3.62,3.74,17099,0.12,3.31
2012-08-13,3.74,3.75,3.66,3.74,12282,0.0,0.0
2012-08-14,3.74,4.28,3.73,4.04,63049,0.3,8.02
2012-08-15,4.0,4.03,3.9,4.0,42676,-0.04,-0.99
2012-08-16,3.96,4.05,3.94,3.94,13441,-0.06,-1.5
2012-08-17,4.0,4.08,4.0,4.04,96987,0.1,2.54
2012-08-20,4.06,4.1,4.01,4.06,26311,0.02,0.5
2012-08-21,4.07,4.24,4.07,4.14,16509,0.08,1.97
2012-08-22,4.17,4.33,4.17,4.22,22819,0.08,1.93
2012-08-23,4.21,4.34,4.21,4.25,33707,0.03,0.71
2012-08-24,4.21,4.34,4.16,4.25,60146,0.0,0.0
2012-08-27,4.22,4.27,4.16,4.25,6772,0.0,0.0
2012-08-28,4.27,4.35,4.26,4.29,15210,0.04,0.94
2012-08-29,4.33,4.35,4.25,4.26,112688,-0.03,-0.7
2012-08-30,4.3,4.35,4.22,4.35,16699,0.09,2.11
2012-08-31,4.41,4.46,4.25,4.43,31514,0.08,1.84
2012-09-03,4.43,4.43,4.43,4.43,0,0.0,0.0
2012-09-04,4.45,4.47,4.13,4.22,61404,-0.21,-4.74
2012-09-05,4.19,4.34,4.07,4.23,11881,0.01,0.24
2012-09-06,4.3,4.34,4.15,4.16,15633,-0.07,-1.65
2012-09-07,4.17,4.43,4.17,4.38,23409,0.22,5.29
2012-09-10,4.41,4.5,4.33,4.33,11616,-0.05,-1.14
2012-09-11,4.39,4.51,4.31,4.44,33683,0.11,2.54
2012-09-12,4.4,4.49,4.4,4.46,12395,0.02,0.45
2012-09-13,4.43,4.43,4.22,4.25,71621,-0.21,-4.71
2012-09-14,4.27,4.32,4.175,4.22,71922,-0.03,-0.71
2012-09-17,4.2,4.21,4.08,4.17,39157,-0.05,-1.18
2012-09-18,4.15,4.19,3.92,4.03,41468,-0.14,-3.36
2012-09-19,4.03,4.03,3.79,3.83,48231,-0.2,-4.96
2012-09-20,3.84,3.97,3.84,3.86,1916,0.03,0.78
2012-09-21,3.89,4.12,3.8,4.12,44106,0.26,6.74
2012-09-24,4.03,4.03,3.93,3.96,15186,-0.16,-3.88
2012-09-25,3.95,3.97,3.75,3.76,22550,-0.2,-5.05
2012-09-26,3.71,3.86,3.57,3.71,25278,-0.05,-1.33
2012-09-27,3.72,3.77,3.69,3.69,3241,-0.02,-0.54
2012-09-28,3.67,3.67,3.43,3.5,74825,-0.19,-5.15
2012-10-01,3.48,3.52,3.34,3.52,84454,0.02,0.57
2012-10-02,3.48,3.708,3.48,3.65,5845,0.13,3.69
2012-10-03,3.65,3.65,3.47,3.53,6826,-0.12,-3.29
2012-10-04,3.53,3.53,3.41,3.49,34700,-0.04,-1.13
2012-10-05,3.53,3.53,3.41,3.5,7485,0.01,0.29
2012-10-08,3.5,3.64,3.48,3.6,33932,0.1,2.86
2012-10-09,3.57,3.57,3.44,3.49,10495,-0.11,-3.06
2012-10-10,3.47,3.579,3.45,3.49,18244,0.0,0.0
2012-10-11,3.52,3.54,3.5,3.5,6374,0.01,0.29
2012-10-12,3.51,3.59,3.51,3.57,1475,0.07,2.0
2012-10-15,3.6,3.66,3.52,3.6,16931,0.03,0.84
2012-10-16,3.64,3.64,3.47,3.5,9233,-0.1,-2.78
2012-10-17,3.55,3.65,3.52,3.55,7900,0.05,1.43
2012-10-18,3.53,3.61,3.26,3.35,37366,-0.2,-5.63
2012-10-19,3.3,3.52,3.17,3.47,38177,0.12,3.58
2012-10-22,3.45,3.55,3.37,3.41,8561,-0.06,-1.73
2012-10-23,3.41,3.44,3.21,3.35,90560,-0.06,-1.76
2012-10-24,3.31,3.31,3.2,3.24,5099,-0.11,-3.28
2012-10-25,3.27,3.27,3.2,3.2,7672,-0.04,-1.23
2012-10-26,3.22,3.3,3.2,3.2,6845,0.0,0.0
2012-10-29,3.2,3.2,3.2,3.2,0,0.0,0.0
2012-10-30,3.2,3.2,3.2,3.2,0,0.0,0.0
2012-10-31,3.2,3.24,3.15,3.17,5211,-0.03,-0.94
2012-11-01,3.16,3.26,3.13,3.22,39198,0.05,1.58
2012-11-02,3.2,3.33,3.18,3.24,12563,0.02,0.62
2012-11-05,3.32,3.59,3.25,3.49,32377,0.25,7.72
2012-11-06,3.27,3.35,3.2,3.28,64104,-0.21,-6.02
2012-11-07,3.25,3.35,3.13,3.16,57256,-0.12,-3.66
2012-11-08,3.2,3.26,3.13,3.15,6806,-0.01,-0.32
2012-11-09,3.12,3.275,3.1,3.14,20910,-0.01,-0.32
2012-11-12,3.11,3.265,3.03,3.18,7920,0.04,1.27
2012-11-13,3.11,3.18,3.09,3.18,5746,0.0,0.0
2012-11-14,3.15,3.25,3.09,3.22,11308,0.04,1.26
2012-11-15,3.16,3.22,3.04,3.04,14916,-0.18,-5.59
2012-11-16,3.14,3.17,3.05,3.085,36223,0.05,1.64
2012-11-19,3.09,3.11,3.03,3.09,9734,0.0,0.0
2012-11-20,3.1,3.219,3.1,3.15,61909,0.06,1.94
2012-11-21,3.11,3.19,3.07,3.09,10605,-0.06,-1.9
2012-11-22,3.09,3.09,3.09,3.09,0,0.0,0.0
2012-11-23,3.09,3.09,3.09,3.09,0,0.0,0.0
2012-11-26,3.05,3.05,3.01,3.01,9545,-0.08,-2.59
2012-11-27,3.04,3.07,2.99,2.99,5397,-0.02,-0.66
2012-11-28,2.98,3.11,2.98,3.04,75149,0.05,1.67
2012-11-29,3.01,3.01,2.95,2.95,1545,-0.09,-2.96
2012-11-30,3.04,3.05,2.95,3.0,5390,0.05,1.69
2012-12-03,3.0,3.06,2.99,3.06,18376,0.06,2.0
2012-12-04,3.06,3.06,3.06,3.06,0,0.0,0.0
2012-12-05,3.06,3.2,2.95,3.2,36890,0.14,4.58
2012-12-06,3.17,3.23,3.06,3.23,17975,0.03,0.94
2012-12-07,3.15,3.2,3.09,3.18,20467,-0.05,-1.55
2012-12-10,3.15,3.2,3.14,3.2,14036,0.02,0.63
2012-12-11,3.17,3.17,3.041,3.16,15409,-0.04,-1.25
2012-12-12,3.12,3.12,3.03,3.1,19196,-0.06,-1.9
2012-12-13,3.08,3.17,3.06,3.17,10501,0.07,2.26
2012-12-14,3.17,3.25,3.07,3.19,49144,0.02,0.63
2012-12-17,3.2,3.21,3.13,3.18,11864,-0.01,-0.31
2012-12-18,3.14,3.21,3.08,3.21,20414,0.03,0.94
2012-12-19,3.22,3.22,3.08,3.12,7668,-0.09,-2.8
2012-12-20,3.12,3.18,3.06,3.18,35731,0.06,1.92
2012-12-21,3.07,3.28,3.06,3.25,30445,0.07,2.2
2012-12-24,3.18,3.189,3.08,3.11,6283,-0.14,-4.31
2012-12-25,3.11,3.11,3.11,3.11,0,0.0,0.0
2012-12-26,3.09,3.16,3.07,3.1,9779,-0.01,-0.32
2012-12-27,3.07,3.07,3.02,3.06,20100,-0.04,-1.29
2012-12-28,3.02,3.17,3.02,3.05,6370,-0.01,-0.33
2012-12-31,3.05,3.11,3.03,3.05,4400,0.0,0.0
2013-01-01,3.05,3.05,3.05,3.05,0,0.0,0.0
2013-01-02,3.09,3.19,3.061,3.19,13716,0.14,4.59
2013-01-03,3.18,3.26,3.15,3.22,32595,0.03,0.94
2013-01-04,3.27,3.65,3.245,3.6,56231,0.38,11.8
2013-01-07,3.65,3.72,3.56,3.7,36606,0.1,2.78
2013-01-08,3.64,3.74,3.6,3.71,16384,0.01,0.27
2013-01-09,3.75,4.0,3.75,3.99,149310,0.28,7.55
2013-01-10,3.99,4.13,3.98,4.1,56930,0.11,2.76
2013-01-11,4.15,4.2,4.081,4.17,56619,0.07,1.71
2013-01-14,4.1,4.21,3.99,4.14,9147,-0.03,-0.72
2013-01-15,4.06,4.11,3.97,4.07,38874,-0.07,-1.69
2013-01-16,4.07,4.28,4.07,4.16,17455,0.09,2.21
2013-01-17,4.194,4.32,4.14,4.24,21618,0.08,1.92
2013-01-18,4.25,4.3,4.22,4.25,8663,0.01,0.24
2013-01-21,4.25,4.25,4.25,4.25,0,0.0,0.0
2013-01-22,4.29,4.4,4.29,4.38,18486,0.13,3.06
2013-01-23,4.4,4.47,4.4,4.45,11690,0.07,1.6
2013-01-24,4.43,4.45,4.38,4.38,9716,-0.07,-1.57
2013-01-25,4.429,4.48,4.4,4.48,5795,0.1,2.28
2013-01-28,4.4,4.52,4.35,4.49,30146,0.01,0.22
2013-01-29,4.53,4.53,4.36,4.4,20459,-0.09,-2.0
2013-01-30,4.35,4.35,4.194,4.24,22967,-0.16,-3.64
2013-01-31,4.2,4.29,4.1,4.2,23159,-0.04,-0.94
2013-02-01,4.18,4.18,4.1,4.14,1646,-0.06,-1.43
2013-02-04,4.12,4.14,4.02,4.13,16487,-0.01,-0.24
2013-02-05,4.14,4.319,4.14,4.16,7024,0.03,0.73
2013-02-06,4.16,4.29,3.97,4.15,5952,-0.01,-0.24
2013-02-07,4.078,4.22,4.078,4.15,1700,0.0,0.0
2013-02-08,4.121,4.15,4.1,4.1,8120,-0.05,-1.2
2013-02-11,4.11,4.11,3.98,4.03,25957,-0.07,-1.71
2013-02-12,4.03,4.12,4.03,4.08,16962,0.05,1.24
2013-02-13,4.04,4.12,4.04,4.1,11250,0.02,0.49
2013-02-14,4.02,4.16,4.0,4.16,456712,0.06,1.46
2013-02-15,4.16,4.63,4.16,4.61,25430,0.45,10.82
2013-02-18,4.61,4.61,4.61,4.61,0,0.0,0.0
2013-02-19,4.66,5.44,4.66,5.37,155227,0.76,16.49
2013-02-20,5.35,5.35,5.01,5.11,40128,-0.26,-4.84
2013-02-21,5.04,5.19,5.0,5.13,30263,0.02,0.39
2013-02-22,5.03,5.212,5.03,5.11,27873,-0.02,-0.39
2013-02-25,5.19,5.41,5.17,5.26,26446,0.15,2.94
2013-02-26,5.18,5.49,5.16,5.17,36516,-0.09,-1.71
