日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-04-14,18.19,18.25,17.9,18.2,116799,0.22,1.22
2014-04-15,18.21,18.3,17.95,18.16,204939,-0.04,-0.22
2014-04-16,18.32,18.41,18.12,18.23,160317,0.07,0.39
2014-04-17,18.24,18.63,18.12,18.57,150913,0.34,1.87
2014-04-21,18.51,18.718,18.41,18.65,90563,0.08,0.43
2014-04-22,18.61,19.02,18.525,18.82,104369,0.17,0.91
2014-04-23,18.74,18.87,18.51,18.6,106092,-0.22,-1.17
2014-04-24,15.54,16.46,15.5,15.835,1503702,-2.77,-14.87
2014-04-25,15.81,16.98,15.445,15.92,679526,0.09,0.54
2014-04-28,15.88,16.04,15.56,15.61,535197,-0.31,-1.95
2014-04-29,15.64,15.692,15.45,15.55,452028,-0.06,-0.38
2014-04-30,15.86,15.99,15.49,15.82,236797,0.27,1.74
2014-05-01,15.76,15.86,15.54,15.78,240262,-0.04,-0.25
2014-05-02,15.83,16.1,15.69,15.77,232428,-0.01,-0.06
2014-05-05,15.71,15.71,15.49,15.57,119985,-0.2,-1.27
2014-05-06,15.51,15.75,15.35,15.4,148013,-0.17,-1.09
2014-05-07,15.3,15.64,15.27,15.49,271831,0.09,0.58
2014-05-08,15.48,15.72,15.32,15.42,146807,-0.07,-0.45
2014-05-09,15.32,15.65,15.27,15.63,151360,0.21,1.36
2014-05-12,15.74,16.02,15.7,15.91,151428,0.28,1.79
2014-05-13,15.88,15.88,15.62,15.69,255948,-0.22,-1.38
2014-05-14,15.64,15.64,15.4,15.4,192125,-0.29,-1.85
2014-05-15,15.3,15.35,15.0,15.26,176301,-0.14,-0.91
2014-05-16,15.2,15.3,14.95,15.1,211884,-0.16,-1.05
2014-05-19,15.06,15.392,15.06,15.245,93893,0.15,0.96
2014-05-20,15.2,15.266,14.87,14.93,199846,-0.32,-2.07
2014-05-21,14.96,15.094,14.78,14.89,114367,-0.04,-0.27
2014-05-22,14.96,14.98,14.72,14.87,208355,-0.02,-0.13
2014-05-23,14.91,15.08,14.85,15.07,99812,0.2,1.34
2014-05-27,15.18,15.73,14.97,15.72,171532,0.65,4.31
2014-05-28,15.64,15.96,15.51,15.81,221833,0.09,0.57
2014-05-29,15.83,15.83,15.465,15.6,174819,-0.21,-1.33
2014-05-30,15.57,15.86,15.57,15.7,156771,0.1,0.64
2014-06-02,15.67,15.95,15.61,15.81,120697,0.11,0.7
2014-06-03,15.8,16.0,15.625,15.71,255162,-0.1,-0.63
2014-06-04,15.72,15.93,15.7,15.8,99893,0.09,0.57
2014-06-05,15.9,16.39,15.75,16.31,192186,0.51,3.23
2014-06-06,16.37,16.64,16.26,16.32,143643,0.01,0.06
2014-06-09,16.29,16.4,15.9,16.36,163482,0.04,0.25
2014-06-10,16.3,16.53,16.08,16.2,148034,-0.16,-0.98
2014-06-11,10.98,12.0,9.88,11.54,7744943,-4.53,-27.96
2014-06-12,11.55,11.8,10.98,11.4,1502132,-0.14,-1.21
2014-06-13,11.37,11.6,11.29,11.37,1286458,-0.03,-0.26
2014-06-16,11.45,11.79,11.4,11.64,860136,0.27,2.37
2014-06-17,11.61,12.0,11.55,11.98,655312,0.34,2.92
2014-06-18,11.94,12.15,11.815,12.07,634811,0.09,0.75
2014-06-19,12.07,12.13,11.83,11.9,363035,-0.17,-1.41
2014-06-20,11.86,11.99,11.745,11.86,2331129,-0.04,-0.34
2014-06-23,11.86,11.88,11.68,11.74,360599,-0.12,-1.01
2014-06-24,11.67,11.79,11.345,11.4,493168,-0.34,-2.9
2014-06-25,11.35,11.76,11.18,11.74,351256,0.34,2.98
2014-06-26,12.23,12.24,11.84,12.02,443348,0.28,2.39
2014-06-27,11.9,12.08,11.75,11.9,402852,-0.12,-1.0
2014-06-30,11.83,11.97,11.75,11.91,283018,0.01,0.08
2014-07-01,11.9,12.08,11.81,11.9,439269,-0.01,-0.08
2014-07-02,11.93,12.11,11.8,11.82,243178,-0.08,-0.67
2014-07-03,11.87,12.0,11.832,11.99,352263,0.17,1.44
2014-07-07,11.94,12.02,11.82,11.895,179141,-0.1,-0.79
2014-07-08,11.85,11.879,11.62,11.71,203303,-0.19,-1.56
2014-07-09,11.77,11.86,11.676,11.8,188134,0.09,0.77
2014-07-10,11.55,11.67,11.38,11.51,271423,-0.29,-2.46
2014-07-11,11.47,11.6,11.37,11.55,216359,0.04,0.35
2014-07-14,11.63,11.71,11.43,11.49,430375,-0.06,-0.52
2014-07-15,11.5,11.59,11.4,11.48,234781,-0.01,-0.09
2014-07-16,11.52,11.564,11.28,11.31,162798,-0.17,-1.48
2014-07-17,11.29,11.29,10.9,10.94,235807,-0.37,-3.27
2014-07-18,10.91,11.25,10.91,11.0,213862,0.06,0.55
2014-07-21,10.93,11.1,10.77,10.87,412253,-0.13,-1.18
2014-07-22,10.93,11.06,10.82,11.0,401292,0.13,1.2
2014-07-23,11.01,11.05,10.82,10.87,337792,-0.13,-1.18
2014-07-24,10.0,10.446,9.3,9.31,1795298,-1.56,-14.35
2014-07-25,9.25,9.59,9.25,9.54,634133,0.23,2.47
2014-07-28,9.56,9.56,9.28,9.52,420500,-0.02,-0.21
2014-07-29,9.51,9.62,9.455,9.54,223621,0.02,0.21
2014-07-30,9.69,9.95,9.68,9.75,363579,0.21,2.2
2014-07-31,9.69,9.9,9.48,9.5,581120,-0.25,-2.56
2014-08-01,9.54,9.65,9.26,9.32,386661,-0.18,-1.89
2014-08-04,9.34,9.396,9.03,9.04,482723,-0.28,-3.0
2014-08-05,8.99,9.13,8.91,8.99,316816,,
2014-08-06,8.88,9.26,8.88,9.15,378609,0.16,1.78
2014-08-07,9.17,9.19,9.002,9.1,382725,-0.05,-0.55
2014-08-08,9.13,9.13,8.94,9.02,385834,-0.08,-0.88
2014-08-11,9.06,9.18,8.92,9.07,250205,0.05,0.55
2014-08-12,9.03,9.07,8.53,8.6,1043403,-0.47,-5.18
2014-08-13,8.63,8.75,8.57,8.7,530824,0.1,1.16
2014-08-14,8.69,8.78,8.58,8.61,253001,-0.09,-1.03
2014-08-15,8.7,8.79,8.47,8.71,473136,0.1,1.16
2014-08-18,8.81,9.01,8.7,8.93,756360,0.22,2.53
2014-08-19,8.98,9.2,8.84,9.19,413241,0.26,2.91
2014-08-20,9.14,9.23,9.04,9.18,278045,-0.01,-0.11
2014-08-21,9.15,9.49,9.01,9.48,274628,0.3,3.27
2014-08-22,9.48,10.04,9.375,9.94,488558,0.46,4.85
2014-08-25,9.95,10.06,9.55,9.68,333793,-0.26,-2.62
2014-08-26,9.72,9.96,9.69,9.96,305803,0.28,2.89
2014-08-27,9.97,10.04,9.83,10.01,315412,0.05,0.5
2014-08-28,9.92,9.96,9.74,9.81,348751,-0.2,-2.0
2014-08-29,9.81,9.875,9.66,9.71,241407,-0.1,-1.02
2014-09-02,9.76,9.82,9.53,9.57,184499,-0.14,-1.44
2014-09-03,9.59,9.75,9.46,9.51,273387,-0.06,-0.63
2014-09-04,9.52,9.73,9.1,9.21,584913,-0.3,-3.15
2014-09-05,9.18,9.39,9.09,9.33,271315,0.12,1.3
2014-09-08,9.33,9.33,9.14,9.27,222644,-0.06,-0.64
2014-09-09,9.24,9.31,9.045,9.2,367912,-0.07,-0.76
2014-09-10,9.21,9.3,9.08,9.09,332511,-0.11,-1.2
2014-09-11,9.04,9.77,9.01,9.69,381317,0.6,6.6
2014-09-12,9.7,10.01,9.69,9.83,315118,0.14,1.44
2014-09-15,9.8,9.882,9.54,9.8,331761,-0.03,-0.31
2014-09-16,9.78,10.05,9.696,9.82,396122,0.02,0.2
2014-09-17,9.81,10.04,9.69,9.8,244098,-0.02,-0.2
2014-09-18,9.81,10.31,9.81,10.02,417521,0.22,2.24
2014-09-19,10.0,10.23,9.77,10.0,2867909,-0.02,-0.2
2014-09-22,9.97,9.988,9.3,9.33,300434,-0.67,-6.7
2014-09-23,9.32,9.45,9.01,9.05,434058,-0.28,-3.0
2014-09-24,9.06,9.412,8.86,9.09,319506,0.04,0.44
2014-09-25,9.05,9.154,8.75,8.84,370599,-0.25,-2.75
2014-09-26,8.85,8.99,8.66,8.97,333364,0.13,1.47
2014-09-29,8.88,8.92,8.69,8.79,284709,-0.18,-2.01
2014-09-30,8.78,8.85,8.527,8.59,396040,-0.2,-2.28
2014-10-01,8.58,8.62,7.81,8.52,611270,-0.07,-0.81
2014-10-02,8.53,8.97,8.53,8.91,261085,0.39,4.58
2014-10-03,9.0,9.1,8.9,8.93,201588,0.02,0.22
2014-10-06,8.96,9.02,8.65,8.66,166494,-0.27,-3.02
2014-10-07,8.6,8.725,8.39,8.45,328503,-0.21,-2.42
2014-10-08,8.46,8.58,8.3,8.44,360239,-0.01,-0.12
2014-10-09,8.41,8.48,8.2,8.4,365116,-0.04,-0.47
2014-10-10,8.35,8.65,8.28,8.4,235812,0.0,0.0
2014-10-13,8.4,8.58,8.3,8.455,312929,0.06,0.65
2014-10-14,8.5,8.65,8.36,8.43,312829,-0.03,-0.3
2014-10-15,8.29,8.29,7.86,8.11,908534,-0.32,-3.8
2014-10-16,8.01,8.73,7.85,8.67,300246,0.56,6.91
2014-10-17,8.8,8.86,8.36,8.51,270260,-0.16,-1.85
2014-10-20,8.44,8.63,8.31,8.33,227776,-0.18,-2.12
2014-10-21,8.35,8.69,8.35,8.54,207681,0.21,2.52
2014-10-22,8.58,8.78,8.4,8.54,170178,0.0,0.0
2014-10-23,8.64,8.85,8.26,8.73,224563,0.19,2.22
2014-10-24,8.75,8.91,8.55,8.72,176618,-0.01,-0.11
2014-10-27,8.67,8.76,8.5,8.74,103382,0.02,0.23
2014-10-28,8.75,9.4,8.75,9.32,269264,0.58,6.64
2014-10-29,9.31,9.34,8.93,9.24,261715,-0.08,-0.86
2014-10-30,9.19,9.43,8.98,9.21,317675,-0.03,-0.32
2014-10-31,10.0,10.06,9.19,9.46,839828,0.25,2.71
2014-11-03,9.48,9.84,9.48,9.82,442261,0.36,3.81
2014-11-04,9.8,9.82,9.6,9.7,371703,-0.12,-1.22
2014-11-05,9.75,9.76,9.39,9.58,366174,-0.12,-1.24
2014-11-06,9.57,9.76,9.504,9.64,324717,0.06,0.63
2014-11-07,9.63,9.63,9.44,9.49,158711,-0.15,-1.56
2014-11-10,9.49,9.54,9.25,9.35,152568,-0.14,-1.48
2014-11-11,9.34,9.46,9.29,9.44,133289,0.09,0.96
2014-11-12,9.4,9.66,9.39,9.64,286715,0.2,2.12
2014-11-13,9.62,9.648,9.35,9.4,154925,-0.24,-2.49
2014-11-14,9.41,9.5,9.29,9.46,172284,0.06,0.64
2014-11-17,9.46,9.512,9.15,9.24,288353,-0.22,-2.33
2014-11-18,9.27,9.49,9.22,9.42,237604,0.18,1.95
2014-11-19,9.45,9.48,9.12,9.21,278995,-0.21,-2.23
2014-11-20,9.15,9.44,9.1,9.43,182443,0.22,2.39
2014-11-21,9.5,9.58,9.1,9.13,380979,-0.3,-3.18
2014-11-24,9.17,9.3,9.05,9.09,247133,-0.04,-0.44
2014-11-25,9.12,9.19,8.995,9.05,285940,-0.04,-0.44
2014-11-26,9.05,9.19,8.96,9.09,218665,0.04,0.44
2014-11-28,9.08,9.319,8.89,8.96,125684,-0.13,-1.43
2014-12-01,8.96,8.96,8.53,8.77,371394,-0.19,-2.12
2014-12-02,9.0,9.42,9.0,9.34,540102,0.57,6.5
2014-12-03,9.35,9.73,9.25,9.68,391401,0.34,3.64
2014-12-04,9.63,9.63,9.44,9.48,360602,-0.2,-2.07
2014-12-05,9.5,10.28,9.5,10.015,534011,0.54,5.64
2014-12-08,9.96,10.26,9.83,9.96,365973,-0.06,-0.55
2014-12-09,9.83,10.25,9.68,10.23,338493,0.27,2.71
2014-12-10,10.16,10.33,9.8,9.9,408106,-0.33,-3.23
2014-12-11,9.97,10.08,9.79,9.99,242166,0.09,0.91
2014-12-12,9.89,9.97,9.73,9.92,361014,-0.07,-0.7
2014-12-15,9.99,10.0,9.76,9.9,392970,-0.02,-0.2
2014-12-16,9.85,10.09,9.77,9.9,325537,0.0,0.0
2014-12-17,9.94,10.12,9.79,10.12,279762,0.22,2.22
2014-12-18,10.25,10.38,9.98,10.38,344136,0.26,2.57
2014-12-19,10.38,10.38,10.03,10.13,3199347,-0.25,-2.41
2014-12-22,10.15,10.42,9.99,10.42,245151,0.29,2.86
2014-12-23,10.44,10.81,10.43,10.59,358918,0.17,1.63
2014-12-24,10.64,10.7,10.45,10.66,71471,0.07,0.66
2014-12-26,10.68,10.89,10.58,10.74,141401,0.08,0.75
2014-12-29,10.76,10.98,10.691,10.78,188263,0.04,0.37
2014-12-30,10.73,10.98,10.7,10.96,173312,0.18,1.67
2014-12-31,10.96,11.03,10.81,10.89,179426,-0.07,-0.64
2015-01-02,11.0,11.01,10.24,10.33,322383,-0.56,-5.14
2015-01-05,10.28,10.36,9.97,10.02,273809,-0.31,-3.0
2015-01-06,10.02,10.03,9.56,9.57,321627,-0.45,-4.49
2015-01-07,9.69,9.93,9.66,9.77,268801,0.2,2.09
2015-01-08,9.89,10.13,9.81,10.05,193686,0.28,2.87
2015-01-09,10.02,10.094,9.63,9.64,128799,-0.41,-4.08
2015-01-12,9.65,9.82,9.43,9.46,182181,-0.18,-1.87
2015-01-13,9.55,9.69,9.185,9.41,220063,-0.05,-0.53
2015-01-14,9.21,9.25,8.86,9.01,364954,-0.4,-4.25
2015-01-15,9.02,9.02,8.58,8.73,437810,-0.28,-3.11
2015-01-16,8.71,8.99,8.7,8.89,305910,0.16,1.83
2015-01-20,8.92,9.276,8.75,8.93,278498,0.04,0.45
2015-01-21,8.9,8.98,8.57,8.58,309366,-0.35,-3.92
2015-01-22,8.66,8.98,8.582,8.91,241602,0.33,3.85
2015-01-23,8.88,8.98,8.64,8.71,164892,-0.2,-2.24
2015-01-26,8.71,8.78,8.6,8.755,91826,0.05,0.52
2015-01-27,8.64,8.89,8.56,8.78,191862,0.03,0.29
2015-01-28,8.86,8.86,8.56,8.725,372980,-0.06,-0.63
2015-01-29,8.76,8.82,8.53,8.62,372030,-0.11,-1.2
2015-01-30,8.58,8.81,8.36,8.52,263444,-0.1,-1.16
2015-02-02,8.54,8.63,8.36,8.41,261224,-0.11,-1.29
2015-02-03,8.41,8.71,8.33,8.59,193736,0.18,2.14
2015-02-04,8.56,8.87,8.54,8.55,194898,-0.04,-0.47
2015-02-05,8.61,9.04,8.61,8.98,236864,0.43,5.03
2015-02-06,8.97,9.49,8.83,9.4,241961,0.42,4.68
2015-02-09,9.36,9.478,9.03,9.03,133102,-0.37,-3.94
2015-02-10,9.11,9.186,8.84,9.07,133956,0.04,0.44
2015-02-11,9.03,9.188,8.86,9.11,105829,0.04,0.44
2015-02-12,9.17,9.38,9.08,9.37,160741,0.26,2.85
2015-02-13,9.38,9.49,9.12,9.275,128747,-0.1,-1.01
2015-02-17,9.29,9.396,9.08,9.2,335600,-0.08,-0.81
2015-02-18,9.15,9.3,9.01,9.12,156140,-0.08,-0.87
2015-02-19,9.12,9.23,8.94,8.97,200709,-0.15,-1.64
2015-02-20,8.98,9.07,8.83,8.99,155405,0.02,0.22
2015-02-23,8.95,9.09,8.78,8.98,226651,-0.01,-0.11
2015-02-24,8.99,9.24,8.99,9.16,126673,0.18,2.0
2015-02-25,9.13,9.18,9.03,9.06,52627,-0.1,-1.09
2015-02-26,9.03,9.32,9.03,9.3,195746,0.24,2.65
2015-02-27,9.27,9.51,9.25,9.34,162530,0.04,0.43
2015-03-02,9.35,9.49,9.18,9.27,118366,-0.07,-0.75
2015-03-03,9.22,9.43,9.1,9.13,209699,-0.14,-1.51
2015-03-04,9.08,9.09,8.85,8.92,117826,-0.21,-2.3
2015-03-05,8.95,8.96,8.664,8.85,222128,-0.07,-0.78
2015-03-06,8.82,9.25,8.82,9.08,175236,0.23,2.6
2015-03-09,9.1,9.29,9.08,9.29,132214,0.21,2.31
2015-03-10,9.22,9.24,8.96,8.98,106549,-0.31,-3.34
2015-03-11,9.01,9.06,8.91,9.03,96723,0.05,0.56
2015-03-12,9.13,9.24,9.01,9.11,263350,0.08,0.89
2015-03-13,9.12,9.43,9.06,9.41,148248,0.3,3.29
2015-03-16,9.44,9.44,9.01,9.1,106794,-0.31,-3.29
2015-03-17,9.03,9.2,8.82,9.18,217948,0.08,0.88
2015-03-18,9.14,9.35,8.89,9.01,196128,-0.17,-1.85
2015-03-19,8.97,8.99,8.84,8.9,157121,-0.11,-1.22
2015-03-20,8.94,9.24,8.91,9.21,217395,0.31,3.48
2015-03-23,9.17,9.39,9.17,9.34,274413,0.13,1.41
2015-03-24,9.36,9.38,9.25,9.32,224480,-0.02,-0.21
2015-03-25,9.28,9.28,8.88,8.92,275214,-0.4,-4.29
2015-03-26,8.9,8.98,8.82,8.97,204935,0.05,0.56
2015-03-27,8.94,8.94,8.79,8.9,162280,-0.07,-0.78
2015-03-30,8.92,8.99,8.9,8.98,164641,0.08,0.9
2015-03-31,8.91,9.07,8.87,9.03,141637,0.05,0.56
2015-04-01,8.96,9.1,8.85,8.99,124383,-0.04,-0.44
2015-04-02,9.02,9.27,9.02,9.2,105920,0.21,2.34
2015-04-06,9.1,9.22,8.86,9.06,149090,-0.14,-1.52
2015-04-07,9.05,9.18,8.92,9.14,232988,0.08,0.88
2015-04-08,9.13,9.19,9.1,9.14,74465,0.0,0.0
2015-04-09,9.16,9.18,8.91,9.0,143486,-0.14,-1.53
2015-04-10,9.03,9.07,8.86,9.02,109964,0.02,0.22
2015-04-13,9.03,9.1,9.0,9.07,91378,0.05,0.55
2015-04-14,9.07,9.08,8.87,9.02,73934,-0.05,-0.55
2015-04-15,9.06,9.23,8.95,9.18,152840,0.16,1.77
2015-04-16,9.09,9.23,9.061,9.11,87136,-0.07,-0.76
2015-04-17,8.98,9.04,8.8,8.93,149501,-0.18,-1.98
2015-04-20,8.96,9.06,8.85,8.9,62366,-0.03,-0.34
2015-04-21,8.86,8.95,8.85,8.91,105173,0.01,0.11
2015-04-22,8.89,9.08,8.8,9.01,90000,0.1,1.12
2015-04-23,8.95,9.09,8.92,9.06,89391,0.05,0.55
2015-04-24,9.05,9.23,9.05,9.16,82007,0.1,1.1
2015-04-27,9.18,9.59,9.17,9.54,173878,0.38,4.15
2015-04-28,9.55,9.77,9.45,9.73,94311,0.19,1.99
2015-04-29,9.69,9.91,9.61,9.87,94023,0.14,1.44
2015-04-30,9.82,9.84,9.54,9.74,139332,-0.13,-1.32
2015-05-01,9.74,9.74,9.51,9.55,144281,-0.19,-1.95
2015-05-04,9.55,9.66,9.52,9.61,100507,0.06,0.63
2015-05-05,9.57,9.73,9.495,9.6,193493,-0.01,-0.1
2015-05-06,9.62,9.84,9.51,9.81,120553,0.21,2.19
2015-05-07,9.78,9.84,9.56,9.77,87575,-0.04,-0.41
2015-05-08,9.86,9.86,9.61,9.85,88002,0.08,0.82
2015-05-11,9.83,9.96,9.78,9.92,234360,0.07,0.71
2015-05-12,9.89,9.92,9.61,9.86,85141,-0.06,-0.6
2015-05-13,9.87,9.98,9.79,9.86,85290,0.0,0.0
2015-05-14,9.88,9.96,9.7,9.78,169793,-0.08,-0.81
2015-05-15,9.75,9.75,9.42,9.6,170601,-0.18,-1.84
2015-05-18,9.54,9.73,9.52,9.68,134601,0.08,0.83
2015-05-19,9.68,9.97,9.68,9.86,204834,0.18,1.86
2015-05-20,9.84,9.84,9.61,9.8,157169,-0.06,-0.61
2015-05-21,9.78,9.96,9.68,9.94,253258,0.14,1.43
2015-05-22,9.92,9.97,9.73,9.78,75676,-0.16,-1.61
2015-05-26,9.74,9.74,9.43,9.55,158962,-0.23,-2.35
2015-05-27,9.58,9.71,9.4,9.69,242693,0.14,1.47
2015-05-28,9.64,9.66,9.49,9.62,138162,-0.07,-0.72
2015-05-29,9.58,9.69,9.41,9.67,232151,0.05,0.52
2015-06-01,9.72,9.904,9.59,9.61,121133,-0.06,-0.62
2015-06-02,9.58,9.93,9.52,9.79,88014,0.18,1.87
2015-06-03,9.74,10.11,9.7,9.99,654404,0.2,2.04
2015-06-04,9.92,10.0,9.84,9.93,127790,-0.06,-0.6
2015-06-05,9.95,10.37,9.895,10.32,183204,0.39,3.93
2015-06-08,10.37,10.48,10.1,10.12,196836,-0.2,-1.94
2015-06-09,10.18,10.31,10.03,10.15,155935,0.03,0.3
2015-06-10,10.24,10.49,10.21,10.4,110640,0.25,2.46
2015-06-11,10.45,10.55,10.18,10.41,241574,0.01,0.1
2015-06-12,10.41,10.48,10.22,10.29,196926,-0.12,-1.15
2015-06-15,10.31,10.31,9.98,10.02,270140,-0.27,-2.62
2015-06-16,9.97,10.13,9.97,10.09,184732,0.07,0.7
2015-06-17,10.14,10.26,9.82,9.84,133318,-0.25,-2.48
2015-06-18,9.92,10.01,9.82,9.96,186187,0.12,1.22
2015-06-19,9.96,10.18,9.92,10.0,1112205,0.04,0.4
2015-06-22,10.14,10.3,10.06,10.22,265825,0.22,2.2
2015-06-23,10.27,10.57,10.27,10.47,229327,0.25,2.45
2015-06-24,10.47,10.62,10.44,10.47,168278,0.0,0.0
2015-06-25,10.55,10.566,10.34,10.4,173567,-0.07,-0.67
2015-06-26,10.46,10.52,10.29,10.5,252664,0.1,0.96
2015-06-29,9.86,9.86,9.085,9.29,491200,-1.21,-11.52
2015-06-30,9.45,9.52,9.18,9.28,353252,-0.01,-0.11
2015-07-01,9.42,9.59,9.31,9.51,336246,0.23,2.48
2015-07-02,9.53,9.55,9.355,9.42,169205,-0.09,-0.95
2015-07-06,9.33,9.43,9.21,9.39,131627,-0.03,-0.32
2015-07-07,9.39,9.42,9.18,9.37,191905,-0.02,-0.21
2015-07-08,9.26,9.35,9.07,9.15,121378,-0.22,-2.35
2015-07-09,9.31,9.455,9.21,9.28,136790,0.13,1.42
2015-07-10,9.39,9.56,9.26,9.42,134150,0.14,1.51
2015-07-13,9.52,9.63,9.39,9.48,138893,0.06,0.64
2015-07-14,9.52,9.64,9.34,9.48,151110,0.0,0.0
2015-07-15,9.51,9.64,9.46,9.51,118777,0.03,0.32
2015-07-16,9.61,9.61,9.45,9.47,82658,-0.04,-0.42
2015-07-17,9.5,9.5,9.32,9.39,100946,-0.08,-0.84
2015-07-20,9.4,9.5,9.36,9.45,66298,0.06,0.64
2015-07-21,9.45,9.47,9.345,9.4,112293,-0.05,-0.53
2015-07-22,9.37,9.5,9.33,9.45,87807,0.05,0.53
2015-07-23,9.45,9.46,9.09,9.14,90907,-0.31,-3.28
2015-07-24,9.1,9.1,8.75,8.75,126304,-0.39,-4.27
2015-07-27,8.69,8.81,8.6,8.64,99072,-0.1,-1.14
2015-07-28,8.68,8.69,8.46,8.55,121689,-0.09,-1.04
2015-07-29,8.5,8.62,8.38,8.5,102784,-0.05,-0.58
2015-07-30,8.47,8.58,8.45,8.47,74823,-0.03,-0.35
2015-07-31,8.42,8.48,8.31,8.35,156341,-0.12,-1.42
2015-08-03,8.34,8.68,8.23,8.25,113451,-0.1,-1.2
2015-08-04,8.23,8.37,8.15,8.24,107247,-0.01,-0.12
2015-08-05,8.25,8.35,8.165,8.2,113417,-0.04,-0.49
2015-08-06,8.24,8.25,8.14,8.18,111055,-0.02,-0.24
2015-08-07,8.14,8.295,8.05,8.16,71298,-0.02,-0.24
2015-08-10,8.22,8.38,8.2,8.28,98724,0.12,1.47
2015-08-11,8.22,8.22,8.02,8.15,147054,-0.13,-1.57
2015-08-12,8.12,8.12,7.83,7.9,211561,-0.25,-3.07
2015-08-13,7.9,7.93,7.75,7.81,58776,-0.09,-1.14
2015-08-14,7.8,7.97,7.7,7.94,65624,0.13,1.66
2015-08-17,7.94,8.16,7.8,8.04,111515,0.1,1.26
2015-08-18,8.04,8.22,7.92,8.19,88511,0.15,1.87
2015-08-19,8.14,8.14,7.93,8.02,74543,-0.17,-2.08
2015-08-20,7.93,7.96,7.85,7.88,130860,-0.14,-1.75
2015-08-21,7.7,7.94,7.65,7.86,99472,-0.02,-0.25
2015-08-24,7.49,7.76,7.431,7.49,251655,-0.37,-4.71
2015-08-25,7.7,7.7,7.35,7.36,168279,-0.13,-1.74
2015-08-26,7.55,7.55,7.32,7.4,88192,0.04,0.54
2015-08-27,7.49,7.59,7.37,7.47,196423,0.07,0.95
2015-08-28,7.47,7.55,7.26,7.41,199551,-0.06,-0.8
2015-08-31,7.39,7.46,7.28,7.34,119540,-0.07,-0.94
2015-09-01,7.24,7.3,7.06,7.17,149132,-0.17,-2.32
2015-09-02,7.29,7.43,7.2,7.4,100594,0.23,3.21
2015-09-03,7.45,7.54,7.37,7.45,177870,0.05,0.68
2015-09-04,7.41,7.52,7.38,7.46,97201,0.01,0.13
2015-09-08,7.56,7.7,7.48,7.69,113918,0.23,3.08
2015-09-09,7.79,8.17,7.6,7.64,135898,-0.05,-0.65
2015-09-10,7.66,7.86,7.6,7.84,124304,0.2,2.62
2015-09-11,7.83,8.06,7.825,8.03,174766,0.19,2.42
2015-09-14,8.03,8.07,7.93,7.96,280645,-0.07,-0.87
2015-09-15,8.0,8.0,7.85,7.89,98778,-0.07,-0.88
2015-09-16,7.97,8.08,7.85,8.03,125690,0.14,1.77
2015-09-17,7.98,8.19,7.77,7.86,224081,-0.17,-2.12
2015-09-18,7.71,8.05,7.71,7.78,1749729,-0.08,-1.02
2015-09-21,7.82,8.03,7.82,7.95,99950,0.17,2.19
2015-09-22,7.87,8.48,7.87,8.38,321191,0.43,5.41
2015-09-23,8.43,8.75,8.43,8.73,240724,0.35,4.18
2015-09-24,8.64,8.85,8.58,8.82,278447,0.09,1.03
2015-09-25,8.92,9.0,8.65,8.65,182046,-0.17,-1.93
2015-09-28,8.62,8.71,8.41,8.46,344856,-0.19,-2.2
2015-09-29,8.5,8.5,8.2,8.22,218548,-0.24,-2.84
2015-09-30,8.23,8.23,7.39,7.62,523667,-0.6,-7.3
2015-10-01,7.6,7.68,7.15,7.16,260092,-0.46,-6.04
2015-10-02,7.15,7.19,6.76,6.95,670750,-0.21,-2.93
2015-10-05,6.94,7.48,6.94,7.46,245742,0.51,7.34
2015-10-06,7.46,7.54,7.192,7.44,169557,-0.02,-0.27
2015-10-07,7.46,7.6,6.825,7.55,170840,0.11,1.48
2015-10-08,7.52,7.59,7.37,7.52,144450,-0.03,-0.4
2015-10-09,7.52,7.65,7.38,7.56,122407,0.04,0.53
2015-10-12,7.55,7.72,7.51,7.68,126387,0.12,1.59
2015-10-13,7.66,7.86,7.65,7.71,177700,0.03,0.39
2015-10-14,7.67,7.67,7.11,7.24,247029,-0.47,-6.1
2015-10-15,7.21,7.23,6.89,6.92,315499,-0.32,-4.42
2015-10-16,6.95,6.99,6.86,6.88,191237,-0.04,-0.58
2015-10-19,6.86,6.98,6.82,6.88,130230,0.0,0.0
2015-10-20,6.88,7.03,6.84,6.97,76706,0.09,1.31
2015-10-21,7.01,7.13,6.95,7.03,126335,0.06,0.86
2015-10-22,7.05,7.27,7.05,7.16,140619,0.13,1.85
2015-10-23,7.18,7.58,7.138,7.53,199402,0.37,5.17
2015-10-26,7.5,7.57,7.37,7.48,178943,-0.05,-0.66
2015-10-27,7.45,7.54,7.26,7.38,134640,-0.1,-1.34
2015-10-28,7.36,7.83,7.36,7.83,130345,0.45,6.1
2015-10-29,7.78,7.82,7.58,7.7,122710,-0.13,-1.66
2015-10-30,7.2,7.58,7.12,7.2,372801,-0.5,-6.49
2015-11-02,7.18,7.53,7.03,7.44,213935,0.24,3.33
2015-11-03,7.44,7.7,7.34,7.63,135060,0.19,2.55
2015-11-04,7.63,7.67,7.485,7.64,159047,0.01,0.13
2015-11-05,7.64,7.85,7.56,7.77,134043,0.13,1.7
2015-11-06,7.78,8.08,7.72,8.08,140648,0.31,3.99
2015-11-09,8.07,8.2,7.87,7.94,200674,-0.14,-1.73
