日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-09-03,1.6785,1.7321,1.6347,1.7126,16880,0.0243,1.44
2008-09-04,1.7029,1.7126,1.6591,1.698,1300,-0.0146,-0.85
2008-09-05,1.6785,1.8975,1.6299,1.7126,14848,0.0146,0.86
2008-09-08,1.7758,1.8143,1.7175,1.7515,8800,0.0389,2.27
2008-09-09,1.8002,1.8002,1.6931,1.7029,6100,-0.0487,-2.78
2008-09-10,1.698,1.7175,1.6785,1.698,4300,-0.0049,-0.29
2008-09-11,1.6931,1.6931,1.6299,1.6377,23400,-0.0583,-3.44
2008-09-12,1.6591,1.6737,1.6299,1.6688,1113,0.0292,1.78
2008-09-15,1.5277,1.6542,1.0169,1.4547,53819,-0.2141,-12.83
2008-09-16,1.4596,1.5326,1.4596,1.5326,10561,0.0778,5.35
2008-09-17,1.5326,1.5958,1.4839,1.5569,25903,0.0244,1.59
2008-09-18,1.5569,1.5569,1.4353,1.4742,53572,-0.0827,-5.31
2008-09-19,1.4596,1.6542,1.4596,1.5569,18440,0.0827,5.61
2008-09-22,1.5569,1.7029,1.5326,1.6396,16100,0.0827,5.31
2008-09-23,1.6445,1.6737,1.6153,1.625,2600,-0.0146,-0.89
2008-09-24,1.625,1.6347,1.6056,1.6347,1250,0.0097,0.6
2008-09-25,1.6056,2.0191,1.4937,1.6104,31397,-0.0244,-1.49
2008-09-26,1.6104,1.6104,1.5374,1.5472,5792,-0.0633,-3.93
2008-09-29,1.5326,1.5326,1.4158,1.4596,21446,-0.0876,-5.66
2008-09-30,1.372,1.445,1.355,1.4109,14554,-0.0486,-3.33
2008-10-01,1.4693,1.518,1.4109,1.4255,28400,0.0145,1.03
2008-10-02,1.4596,1.4839,1.3672,1.3672,16800,-0.0585,-4.1
2008-10-03,1.4158,1.4645,1.3915,1.4178,7880,0.0487,3.56
2008-10-06,1.445,1.445,1.0704,1.2893,100309,-0.1264,-8.93
2008-10-07,1.2698,1.3866,1.2358,1.3136,20376,0.0244,1.89
2008-10-08,1.265,1.265,0.832,1.192,50675,-0.1216,-9.26
2008-10-09,1.1433,1.1725,0.9828,0.9828,26408,-0.2092,-17.55
2008-10-10,0.8271,1.1677,0.8271,0.9731,62550,-0.0097,-0.99
2008-10-13,0.9487,1.0314,0.9487,1.0023,20379,0.0292,3.0
2008-10-14,1.0704,1.192,1.0412,1.119,32747,0.1168,11.65
2008-10-15,1.192,1.1969,0.9779,0.9877,21108,-0.1314,-11.74
2008-10-16,0.9244,1.0363,0.8904,1.0314,45294,0.0438,4.43
2008-10-17,1.012,1.0314,0.9974,1.0217,6080,-0.0097,-0.94
2008-10-20,1.0801,1.0947,1.0169,1.085,16254,0.0632,6.19
2008-10-21,1.0363,1.2553,0.866,0.8758,78001,-0.2092,-19.28
2008-10-22,0.8758,0.9828,0.7687,0.8514,28789,-0.0243,-2.78
2008-10-23,0.832,0.8904,0.832,0.8514,6210,0.0,0.0
2008-10-24,0.8076,0.8368,0.7639,0.7639,7679,-0.0876,-10.29
2008-10-27,0.7639,0.7639,0.5887,0.686,144523,-0.0778,-10.19
2008-10-28,0.686,0.7347,0.613,0.7347,86434,0.0486,7.09
2008-10-29,0.759,0.8271,0.6811,0.8028,99480,0.0681,9.27
2008-10-30,0.8028,0.8514,0.6471,0.7298,130462,-0.073,-9.09
2008-10-31,0.7785,0.8076,0.7298,0.7298,16150,0.0,0.0
2008-11-03,0.7298,0.8222,0.7298,0.8028,39632,0.073,10.0
2008-11-04,0.8514,0.9244,0.8514,0.9049,43136,0.1022,12.73
2008-11-05,0.9526,1.0363,0.939,0.9774,22467,0.0729,8.06
2008-11-06,0.9731,0.9731,0.8758,0.9244,42430,-0.0535,-5.47
2008-11-07,0.7736,0.9633,0.7736,0.939,17750,0.0146,1.58
2008-11-10,0.9195,0.9731,0.9195,0.9731,14107,0.0341,3.63
2008-11-11,1.0217,1.0217,0.9001,0.9049,13338,-0.0681,-7.0
2008-11-12,0.9536,0.9731,0.8855,0.8855,9242,-0.0195,-2.15
2008-11-13,0.8271,0.8952,0.8271,0.8855,10700,0.0,0.0
2008-11-14,0.9001,0.9049,0.8028,0.8855,4700,0.0,0.0
2008-11-17,0.8855,0.9001,0.8028,0.8952,20197,0.0097,1.1
2008-11-18,0.8904,0.9142,0.8904,0.9001,17355,0.0048,0.54
2008-11-19,0.8855,0.9293,0.8855,0.9049,29951,0.0049,0.54
2008-11-20,0.8563,0.9341,0.7785,0.9049,154054,0.0,0.0
2008-11-21,0.9049,0.9731,0.8514,0.9341,62600,0.0292,3.23
2008-11-24,0.9341,0.9731,0.8758,0.9341,34120,0.0,0.0
2008-11-25,0.9244,0.9731,0.8904,0.9633,17012,0.0292,3.13
2008-11-26,0.9682,0.9731,0.9633,0.9731,66118,0.0097,1.01
2008-11-28,0.9341,0.9731,0.9244,0.9633,7620,-0.0097,-1.0
2008-12-01,0.9682,0.9731,0.9682,0.9682,48435,0.0049,0.51
2008-12-02,0.9585,1.0169,0.9049,0.9682,44298,0.0,0.0
2008-12-03,0.9293,1.0363,0.9293,1.0363,7887,0.0682,7.04
2008-12-04,0.9974,0.9974,0.9731,0.9779,7600,-0.0583,-5.63
2008-12-05,0.9341,0.9731,0.9293,0.9731,4400,-0.0049,-0.5
2008-12-08,0.9731,0.9974,0.9682,0.9682,17400,-0.0049,-0.5
2008-12-09,0.9731,1.0071,0.9633,1.0071,4600,0.0389,4.02
2008-12-10,0.9779,1.0266,0.9779,1.0266,21300,0.0194,1.93
2008-12-11,1.0363,1.0704,0.9439,1.0485,8049,0.0243,2.37
2008-12-12,0.9974,1.0704,0.9779,0.9779,2917,-0.0729,-6.94
2008-12-15,0.9731,1.0947,0.9731,1.0947,12040,0.1168,11.94
2008-12-16,1.0704,1.1579,1.0217,1.0217,5458,-0.073,-6.67
2008-12-17,1.0266,1.1288,1.0266,1.085,14835,0.0632,6.19
2008-12-18,1.1288,1.1336,0.9633,0.9726,23630,-0.1118,-10.31
2008-12-19,0.9487,1.0217,0.9487,1.0217,3750,0.0487,5.0
2008-12-22,1.0314,1.0314,0.9424,0.9731,14096,-0.0486,-4.76
2008-12-23,0.9726,0.9726,0.9049,0.939,2080,-0.0341,-3.5
2008-12-24,0.9001,0.9731,0.9001,0.9726,6925,0.0341,3.63
2008-12-26,0.9487,0.9682,0.9049,0.9682,3683,-0.0049,-0.5
2008-12-29,0.9487,1.0023,0.9487,0.9877,3150,0.0195,2.01
2008-12-30,0.9974,1.046,0.9877,1.0217,8063,0.0341,3.45
2008-12-31,0.9682,1.0217,0.9682,0.9877,7786,-0.034,-3.33
2009-01-02,1.0071,1.0509,0.8709,1.0217,14610,0.0341,3.45
2009-01-05,0.9828,0.9828,0.8758,0.9682,24900,-0.0535,-5.24
2009-01-06,0.9731,0.9731,0.9244,0.9585,6500,-0.0098,-1.01
2009-01-07,0.9487,0.9731,0.9341,0.9439,5000,-0.0146,-1.52
2009-01-08,0.9487,0.9731,0.9487,0.9682,16877,0.0244,2.58
2009-01-09,0.9633,0.9974,0.9633,0.9974,36712,0.0292,3.02
2009-01-12,1.0023,1.0363,0.9925,1.0363,23633,0.0389,3.9
2009-01-13,1.046,1.1044,1.046,1.0996,196360,0.0632,6.1
2009-01-14,1.0996,1.1142,0.9925,1.1044,34389,0.0048,0.44
2009-01-15,1.0898,1.0898,1.046,1.085,20671,-0.0194,-1.76
2009-01-16,1.0801,1.1579,1.0801,1.119,4655,0.0341,3.14
2009-01-20,1.0947,1.1579,1.0558,1.1579,29285,0.0389,3.48
2009-01-21,1.1433,1.1433,1.0509,1.1433,34444,-0.0146,-1.26
2009-01-22,1.0996,1.1336,1.0509,1.119,18570,-0.0244,-2.13
2009-01-23,1.119,1.1482,1.0898,1.119,31150,0.0,0.0
2009-01-26,1.192,1.2163,1.1531,1.1969,48484,0.0779,6.96
2009-01-27,1.1969,1.2698,1.1774,1.2309,37826,0.0341,2.85
2009-01-28,1.2163,1.2504,1.0314,1.2455,49001,0.0146,1.19
2009-01-29,1.2163,1.2893,1.192,1.2893,51423,0.0438,3.52
2009-01-30,1.265,1.3039,1.2212,1.2212,14300,-0.0681,-5.28
2009-02-02,1.2504,1.338,1.2212,1.338,13963,0.1168,9.56
2009-02-03,1.338,1.5569,1.2893,1.5569,128236,0.2189,16.36
2009-02-04,1.4985,1.698,1.3818,1.4061,139137,-0.1509,-9.69
2009-02-05,1.4353,1.5423,1.3428,1.5374,49863,0.1313,9.34
2009-02-06,1.7807,1.9169,1.3915,1.4547,174856,-0.0827,-5.38
2009-02-09,1.2163,1.5277,1.1677,1.3039,89309,-0.1509,-10.37
2009-02-10,1.2796,1.2893,1.012,1.119,48107,-0.1849,-14.18
2009-02-11,1.1239,1.2017,1.0217,1.0217,34110,-0.0974,-8.7
2009-02-12,1.0217,1.0996,0.9585,1.0606,30464,0.0389,3.81
2009-02-13,1.085,1.1044,1.0704,1.1044,14000,0.0438,4.13
2009-02-17,1.0314,1.0655,0.9731,1.0023,17007,-0.1022,-9.25
2009-02-18,0.9877,0.9974,0.9731,0.9731,3844,-0.0292,-2.91
2009-02-19,0.9731,1.0169,0.9731,1.0023,5400,0.0292,3.0
2009-02-20,0.9877,0.9974,0.9731,0.9779,2300,-0.0244,-2.43
2009-02-23,0.9731,0.9925,0.9731,0.9828,6240,0.0049,0.5
2009-02-24,1.0655,1.0655,0.9536,0.9585,9664,-0.0244,-2.48
2009-02-27,0.9341,0.9697,0.9341,0.9487,5785,-0.0098,-1.02
2009-03-02,0.9001,0.9049,0.8514,0.8758,6609,-0.073,-7.69
2009-03-03,0.9001,0.9195,0.8758,0.9195,31097,0.0438,5.0
2009-03-04,0.9682,0.9682,0.9195,0.939,20178,0.0195,2.12
2009-03-05,0.9147,0.9487,0.9147,0.939,3700,0.0,0.0
2009-03-06,0.9633,0.9731,0.9633,0.9682,47100,0.0292,3.11
2009-03-09,0.9487,0.9974,0.8417,0.9974,20115,0.0292,3.02
2009-03-10,0.9049,0.9828,0.8271,0.9487,26600,-0.0487,-4.88
2009-03-11,0.9536,1.0353,0.9487,1.0266,5600,0.0779,8.21
2009-03-12,1.046,1.046,0.9731,0.9731,6024,-0.0535,-5.21
2009-03-13,0.9731,0.9779,0.8904,0.9779,8600,0.0049,0.5
2009-03-16,0.793,1.012,0.793,0.9341,9363,-0.0438,-4.48
2009-03-17,0.8758,1.0266,0.8758,0.9682,23402,0.0341,3.65
2009-03-18,0.9697,0.9969,0.9341,0.9731,5200,0.0048,0.5
2009-03-19,0.9633,0.9731,0.9293,0.9487,2200,-0.0243,-2.5
2009-03-20,0.9536,0.9536,0.8758,0.9098,3700,-0.0389,-4.1
2009-03-23,0.9098,0.939,0.8174,0.8758,9231,-0.034,-3.74
2009-03-24,0.8758,0.8758,0.8174,0.8417,6820,-0.0341,-3.89
2009-03-25,0.8612,0.8952,0.8417,0.8806,11353,0.0389,4.62
2009-03-26,0.9244,0.9731,0.9244,0.9731,5600,0.0925,10.5
2009-03-27,1.0704,1.0704,0.9585,0.9731,25924,0.0,0.0
2009-03-30,0.9731,0.9974,0.9633,0.9974,14600,0.0243,2.5
2009-03-31,0.9682,0.9877,0.939,0.9731,3400,-0.0243,-2.44
2009-04-01,0.9244,0.9925,0.9244,0.9877,11950,0.0146,1.5
2009-04-02,1.0217,1.0217,0.9779,0.9779,3237,-0.0098,-0.99
2009-04-03,0.9731,1.0217,0.9731,0.9877,4100,0.0098,1.0
2009-04-06,0.7493,0.9779,0.7493,0.9731,6300,-0.0146,-1.48
2009-04-07,0.9487,0.9487,0.9098,0.9147,3300,-0.0584,-6.0
2009-04-08,0.9147,0.9195,0.8904,0.9001,2600,-0.0146,-1.6
2009-04-09,0.9049,0.9049,0.8709,0.8904,6770,-0.0097,-1.08
2009-04-13,0.9049,0.9633,0.9001,0.9536,4616,0.0632,7.1
2009-04-14,1.046,1.046,0.9487,0.9731,26134,0.0195,2.04
2009-04-15,0.9633,1.0704,0.9487,1.0704,12530,0.0973,10.0
2009-04-16,1.0338,1.0387,1.019,1.0387,7160,-0.0443,-4.09
2009-04-17,1.083,1.083,1.019,1.0436,11200,0.0049,0.47
2009-04-20,1.0584,1.083,0.9846,0.9993,17800,-0.0444,-4.25
2009-04-21,1.024,1.1027,0.9998,1.0141,13840,0.0148,1.48
2009-04-22,1.0289,1.0289,1.0092,1.019,1509,0.005,0.49
2009-04-23,1.0338,1.083,1.0141,1.0535,10520,0.0344,3.38
2009-04-24,1.0929,1.0929,1.024,1.024,2800,-0.0295,-2.8
2009-04-27,1.0781,1.0781,0.9846,1.0043,5709,-0.0197,-1.92
2009-04-28,0.9846,0.9944,0.9846,0.9939,845,-0.0098,-0.98
2009-04-29,0.9846,0.9846,0.955,0.955,1100,-0.0394,-3.96
2009-04-30,1.0289,1.0338,0.9452,0.9452,7198,-0.0098,-1.03
2009-05-01,1.0289,1.0289,0.9944,1.0141,5340,0.0689,7.29
2009-05-04,1.0141,1.0338,1.0087,1.0092,7710,-0.005,-0.49
2009-05-05,0.9993,1.0092,0.9649,0.9944,4799,-0.0147,-1.46
2009-05-06,0.9944,1.0683,0.9846,1.0683,6683,0.0739,7.43
2009-05-07,1.083,1.083,1.0289,1.0584,1060,-0.0098,-0.92
2009-05-08,1.083,1.0978,1.0796,1.0978,11835,0.0394,3.72
2009-05-11,1.1076,1.1815,1.1071,1.1667,16274,0.0689,6.28
2009-05-12,1.1076,1.1667,1.1027,1.1667,7267,0.0,0.0
2009-05-13,1.1716,1.1913,1.0683,1.0732,14350,-0.0936,-8.02
2009-05-14,1.0781,1.0781,0.9796,1.019,27986,-0.0542,-5.05
2009-05-15,1.0584,1.0683,0.9895,1.0043,11100,-0.0148,-1.45
2009-05-18,0.9895,1.0761,0.9895,1.0683,32394,0.064,6.37
2009-05-19,1.083,1.2297,1.0825,1.1027,24971,0.0345,3.23
2009-05-20,1.1224,1.1382,1.1126,1.1175,1500,0.0148,1.34
2009-05-21,1.1224,1.2061,1.1076,1.1175,7733,0.0,0.0
2009-05-22,1.1421,1.1421,1.1076,1.1126,1200,-0.0049,-0.44
2009-05-26,1.1027,1.1126,1.1027,1.1076,2900,-0.0049,-0.44
2009-05-27,1.0781,1.0781,1.0043,1.0436,29156,-0.064,-5.78
2009-05-28,1.0338,1.0338,0.955,1.0092,21860,-0.0344,-3.3
2009-05-29,0.9944,1.0535,0.9452,0.9501,31021,-0.059,-5.85
2009-06-01,0.9796,1.275,0.9353,1.1667,126113,0.2166,22.8
2009-06-02,1.2406,1.2548,1.0092,1.1273,148577,-0.0394,-3.38
2009-06-03,1.1766,1.2504,1.149,1.2307,104196,0.1034,9.17
2009-06-04,1.2504,1.3242,1.1864,1.2209,63172,-0.0098,-0.8
2009-06-05,1.467,1.467,1.1716,1.2898,60905,0.069,5.65
2009-06-08,1.3046,1.3489,1.1126,1.1716,52552,-0.1181,-9.16
2009-06-09,1.2799,1.2799,1.1372,1.1864,53766,0.0148,1.26
2009-06-10,1.2701,1.2701,1.1815,1.2061,40830,0.0197,1.66
2009-06-11,1.2504,1.2504,1.1574,1.1815,19246,-0.0246,-2.04
2009-06-12,1.1421,1.2061,1.1421,1.1766,9546,-0.005,-0.42
2009-06-15,1.275,1.275,1.1569,1.1618,13740,-0.0148,-1.26
2009-06-16,1.1273,1.1667,1.0092,1.1076,20410,-0.0541,-4.66
2009-06-17,1.1766,1.1766,1.0387,1.1323,37418,0.0246,2.22
2009-06-18,1.275,1.275,1.1076,1.1323,5758,0.0,0.0
2009-06-19,1.1716,1.1716,1.0879,1.0978,31050,-0.0344,-3.04
2009-06-22,0.9895,1.1076,0.9353,1.0387,31637,-0.0591,-5.38
2009-06-23,1.0387,1.083,0.9944,1.0486,26387,0.0099,0.95
2009-06-24,1.0338,1.0486,0.9895,1.0141,30700,-0.0345,-3.29
2009-06-25,1.0387,1.0673,1.0092,1.0092,16300,-0.005,-0.49
2009-06-26,1.0486,1.1716,1.0141,1.1027,21937,0.0935,9.27
2009-06-29,1.0781,1.1027,1.0535,1.0929,13420,-0.0098,-0.89
2009-06-30,1.0486,1.1027,1.024,1.1027,11139,0.0098,0.9
2009-07-01,1.0929,1.1864,1.083,1.1323,21950,0.0296,2.68
2009-07-02,1.147,1.1716,1.1224,1.1519,8410,0.0197,1.74
2009-07-06,1.0387,1.1519,1.0387,1.147,25089,-0.005,-0.43
2009-07-07,1.1766,1.1864,1.1372,1.1372,15150,-0.0099,-0.86
2009-07-08,1.1273,1.147,1.083,1.1126,1200,-0.0246,-2.16
2009-07-09,1.0978,1.0978,0.9895,1.0136,21270,-0.0984,-8.85
2009-07-10,1.0092,1.0338,1.0092,1.0092,2482,-0.005,-0.49
2009-07-13,0.9846,1.0732,0.9846,0.9846,15880,-0.0246,-2.44
2009-07-14,1.0092,1.0978,1.0092,1.0683,8075,0.0837,8.5
2009-07-15,1.0929,1.1268,1.0486,1.0978,19575,0.0295,2.76
2009-07-16,1.1273,1.1372,1.0978,1.1076,10975,0.0099,0.9
2009-07-17,1.1273,1.1273,1.083,1.1273,3800,0.0197,1.78
2009-07-20,1.1126,1.1273,1.1027,1.1273,5680,0.0,0.0
2009-07-21,1.083,1.1224,1.0496,1.1126,8197,-0.0148,-1.31
2009-07-22,1.1323,1.1554,1.1323,1.1372,4300,0.0246,2.21
2009-07-23,1.1382,1.1667,1.1126,1.1224,1600,-0.0148,-1.3
2009-07-24,1.1372,1.1569,1.1076,1.1323,7300,0.0099,0.88
2009-07-27,1.1421,1.1667,1.1076,1.1224,12200,-0.0099,-0.87
2009-07-28,1.1421,1.1569,1.1323,1.1323,5100,0.0099,0.88
2009-07-29,1.1323,1.1667,1.1175,1.1175,1580,-0.0147,-1.3
2009-07-30,1.1421,1.1451,1.0879,1.0929,21405,-0.0246,-2.2
2009-07-31,1.1076,1.1519,1.1076,1.1519,9767,0.0591,5.41
2009-08-03,1.1519,1.2307,1.148,1.2012,17841,0.0492,4.27
2009-08-04,1.2012,1.2701,1.2012,1.2159,25580,0.0148,1.23
2009-08-05,1.211,1.211,1.2012,1.211,9024,-0.0049,-0.4
2009-08-06,1.2356,1.2356,1.2012,1.2061,2863,-0.005,-0.41
2009-08-07,1.2061,1.2061,1.1864,1.1864,3200,-0.0197,-1.63
2009-08-10,1.1913,1.1913,1.1175,1.1766,14550,-0.0098,-0.83
2009-08-11,1.1913,1.2061,1.1766,1.1913,13321,0.0148,1.26
2009-08-12,1.2061,1.2061,1.1519,1.1766,16082,-0.0148,-1.24
2009-08-13,1.1372,1.1913,1.1352,1.1913,2600,0.0148,1.26
2009-08-14,1.1913,1.1913,1.0978,1.1913,26270,0.0,0.0
2009-08-17,1.1864,1.1913,1.1076,1.1076,18800,-0.0836,-7.02
2009-08-18,1.1076,1.1076,1.1022,1.1076,3644,0.0,0.0
2009-08-19,1.1076,1.1076,1.1076,1.1076,0,0.0,0.0
2009-08-20,1.1076,1.1667,1.0289,1.1323,11184,0.0246,2.22
2009-08-21,1.1076,1.1815,1.0584,1.0978,17510,-0.0344,-3.04
2009-08-24,1.1323,1.1815,1.1323,1.1372,15263,0.0394,3.59
2009-08-25,1.1716,1.1716,1.0978,1.1421,11750,0.0049,0.43
2009-08-26,1.147,1.1766,1.1175,1.1515,6300,0.0098,0.86
2009-08-27,1.119,1.1519,1.083,1.1519,6000,0.0,0.0
2009-08-28,1.1076,1.1421,1.0978,1.1224,5800,-0.0295,-2.56
2009-08-31,0.8812,1.1126,0.8812,1.1076,26412,-0.0148,-1.32
2009-09-01,1.0929,1.1224,1.0929,1.1224,6880,0.0147,1.33
2009-09-02,1.1027,1.1027,1.0929,1.0929,1300,-0.0295,-2.63
2009-09-03,1.1076,1.1519,1.0929,1.0929,10950,0.0,0.0
2009-09-04,1.2701,1.2701,1.0978,1.1288,7480,0.0345,3.15
2009-09-08,1.1815,1.2553,1.1081,1.2012,63285,0.0738,6.55
2009-09-09,1.2799,1.2799,1.1569,1.1913,13180,-0.0098,-0.82
2009-09-10,1.2189,1.2189,1.1323,1.1731,4550,-0.0197,-1.65
2009-09-11,1.1224,1.2159,1.1224,1.1815,19824,0.0098,0.84
2009-09-14,1.1864,1.2204,1.1569,1.1963,11972,0.0148,1.25
2009-09-15,1.2258,1.2553,1.2135,1.2553,10268,0.0591,4.94
2009-09-16,1.2455,1.3292,1.2307,1.2799,47098,0.0246,1.96
2009-09-17,1.3981,1.4276,1.2553,1.2849,27630,0.0049,0.38
2009-09-18,1.2898,1.339,1.2602,1.2947,11290,0.0099,0.77
2009-09-21,1.2799,1.3385,1.2799,1.3385,4436,0.0443,3.42
2009-09-22,1.3538,1.3779,1.2602,1.2602,36700,-0.0787,-5.88
2009-09-23,1.2652,1.3292,1.2652,1.3292,17693,0.0689,5.47
2009-09-24,1.3046,1.3636,1.3046,1.3292,25310,0.0,0.0
2009-09-25,1.3292,1.4276,1.2849,1.4227,35145,0.0936,7.04
2009-09-28,1.4227,1.4522,1.403,1.4522,46316,0.0296,2.08
2009-09-29,1.4424,1.4522,1.4178,1.4522,43250,0.0,0.0
2009-09-30,1.4522,1.6196,1.3538,1.5409,101065,0.0886,6.1
2009-10-01,1.5852,1.6127,1.4522,1.5015,68651,-0.0394,-2.56
2009-10-02,1.5015,1.5015,1.3833,1.5015,37604,0.0,0.0
2009-10-05,1.4965,1.5753,1.4719,1.4867,94845,-0.0147,-0.98
2009-10-06,1.5212,1.5507,1.5212,1.5359,25915,0.0492,3.31
2009-10-07,1.5261,1.5359,1.5162,1.531,16000,-0.0049,-0.32
2009-10-08,1.5261,1.5507,1.5261,1.5507,12560,0.0197,1.29
2009-10-09,1.5261,1.5999,1.5015,1.5999,66795,0.0492,3.17
2009-10-12,1.5556,1.6984,1.5556,1.6295,20835,0.0296,1.85
2009-10-13,1.5409,1.6492,1.5261,1.6098,55300,-0.0197,-1.21
2009-10-14,1.6738,1.6738,1.5852,1.6492,81105,0.0394,2.45
2009-10-15,1.7132,1.723,1.4769,1.5261,70528,-0.123,-7.46
2009-10-16,1.5359,1.5359,1.4375,1.5113,34059,-0.0148,-0.97
2009-10-19,1.5605,1.5605,1.5015,1.5261,34621,0.0148,0.98
2009-10-20,1.531,1.5556,1.5261,1.5507,12073,0.0246,1.61
2009-10-21,1.5458,1.5605,1.4818,1.4818,15035,-0.0688,-4.44
2009-10-22,1.4621,1.5162,1.4458,1.4867,5400,0.0049,0.33
2009-10-23,1.5015,1.5123,1.4572,1.467,8700,-0.0196,-1.32
2009-10-26,1.5064,1.5901,1.4424,1.4621,37445,-0.005,-0.34
2009-10-27,1.5409,1.5655,1.4276,1.4375,17075,-0.0246,-1.68
2009-10-28,1.4227,1.4424,1.3686,1.4129,16225,-0.0246,-1.71
2009-10-29,1.4079,1.4129,1.3538,1.3932,21500,-0.0196,-1.39
2009-10-30,1.3784,1.4276,1.3292,1.3341,23752,-0.0591,-4.24
2009-11-02,1.2849,1.403,1.2849,1.3193,18322,-0.0148,-1.11
2009-11-03,1.3341,1.3833,1.3341,1.3597,49914,0.0395,2.99
2009-11-04,1.3848,1.4276,1.3848,1.4227,9364,0.064,4.71
2009-11-05,1.3784,1.4522,1.3784,1.4522,9900,0.0296,2.08
2009-11-06,1.4522,1.4621,1.3784,1.437,12960,-0.0148,-1.02
2009-11-09,1.4522,1.4621,1.4276,1.4621,33864,0.0246,1.71
2009-11-10,1.4522,1.4769,1.4424,1.4769,18513,0.0148,1.01
2009-11-11,1.4572,1.4769,1.4375,1.4769,6501,0.0,0.0
2009-11-12,1.4572,1.4769,1.4325,1.4769,34770,0.0,0.0
2009-11-13,1.4769,1.4867,1.4424,1.4867,15250,0.0099,0.67
2009-11-16,1.7378,1.7378,1.3538,1.5015,20960,0.0147,0.99
2009-11-17,1.4818,1.4867,1.4572,1.4769,13850,-0.0246,-1.64
2009-11-18,1.4621,1.4965,1.4621,1.467,15947,-0.0099,-0.67
2009-11-19,1.4769,1.4916,1.4621,1.4719,13468,0.005,0.34
2009-11-20,1.4439,1.467,1.4276,1.4621,39351,-0.0099,-0.67
2009-11-23,1.4276,1.4572,1.4178,1.4572,14100,-0.005,-0.34
2009-11-24,1.3538,1.5015,1.3538,1.5015,38750,0.0443,3.04
2009-11-25,1.5212,1.5212,1.3784,1.4769,70700,-0.0246,-1.64
2009-11-27,1.4276,1.4276,1.3341,1.3735,4375,-0.1034,-7.0
2009-11-30,1.3784,1.4129,1.3538,1.3735,18206,0.0,0.0
2009-12-01,1.403,1.4276,1.3538,1.3981,8110,0.0246,1.79
2009-12-02,1.3981,1.4522,1.3784,1.4227,14336,0.0246,1.76
2009-12-03,1.4079,1.4473,1.2799,1.3242,116658,-0.0984,-6.92
2009-12-04,1.3095,1.3636,1.3095,1.3479,17038,0.0246,1.86
2009-12-07,1.4522,1.4522,1.3119,1.3489,9465,0.0,0.0
2009-12-08,1.3735,1.3735,1.3193,1.3193,4165,-0.0295,-2.19
2009-12-09,1.3538,1.3882,1.3341,1.3882,43710,0.0689,5.22
2009-12-10,1.3882,1.4129,1.3341,1.4129,41163,0.0246,1.77
2009-12-11,1.4129,1.4276,1.4079,1.4276,7350,0.0148,1.05
2009-12-14,1.4129,1.4227,1.3735,1.4129,6000,-0.0147,-1.03
2009-12-15,1.3636,1.4129,1.3636,1.4035,7054,-0.0099,-0.7
2009-12-16,1.4079,1.4227,1.3705,1.4227,6098,0.0196,1.4
2009-12-17,1.403,1.4079,1.3804,1.4079,1137,-0.0148,-1.04
2009-12-18,1.3981,1.3981,1.3538,1.3882,9491,-0.0197,-1.4
2009-12-21,1.4227,1.4227,1.3833,1.4227,8820,0.0344,2.48
2009-12-22,1.403,1.4178,1.3538,1.3538,12019,-0.0689,-4.84
2009-12-23,1.3538,1.3784,1.3538,1.3538,4740,0.0,0.0
2009-12-24,1.3538,1.3779,1.339,1.3489,1750,-0.0049,-0.36
2009-12-28,1.3292,1.3932,1.3292,1.3686,24790,0.0197,1.46
2009-12-29,1.3882,1.403,1.3587,1.403,13464,0.0345,2.52
2009-12-30,1.4227,1.4719,1.3636,1.3932,52471,-0.0098,-0.7
2009-12-31,1.4079,1.4375,1.3292,1.4375,4300,0.0443,3.18
2010-01-04,1.4424,1.4719,1.4404,1.4719,12010,0.0345,2.4
2010-01-05,1.4769,1.5359,1.4719,1.5359,68696,0.064,4.35
2010-01-06,1.531,1.5901,1.531,1.5704,24545,0.0344,2.24
2010-01-07,1.5753,1.5753,1.5409,1.5655,4400,-0.0049,-0.31
2010-01-08,1.5704,1.5753,1.5015,1.5605,27936,-0.0049,-0.31
2010-01-11,1.5507,1.5507,1.5015,1.5458,6500,-0.0148,-0.95
2010-01-12,1.5261,1.5704,1.4522,1.4965,12766,-0.0492,-3.18
2010-01-13,1.4965,1.4965,1.4276,1.4276,19019,-0.069,-4.61
2010-01-14,1.4325,1.4965,1.4276,1.4916,10150,0.064,4.48
2010-01-15,1.4769,1.4818,1.4178,1.4769,9334,-0.0148,-0.99
2010-01-19,1.4769,1.4769,1.4276,1.4522,3710,-0.0247,-1.67
2010-01-20,1.4424,1.4562,1.4276,1.4424,12900,-0.0099,-0.68
2010-01-21,1.4719,1.4916,1.4325,1.467,31269,0.0247,1.71
2010-01-22,1.4522,1.467,1.4375,1.467,3200,0.0,0.0
2010-01-25,1.4375,1.4621,1.4079,1.4079,8250,-0.0591,-4.03
2010-01-26,1.4473,1.4572,1.403,1.4572,10900,0.0493,3.5
2010-01-27,1.4375,1.4522,1.4276,1.4276,19570,-0.0296,-2.03
2010-01-28,1.3587,1.4769,1.3489,1.4276,8615,0.0,0.0
2010-01-29,1.4325,1.4522,1.403,1.4276,32816,0.0,0.0
2010-02-01,1.4572,1.4572,1.3882,1.4375,8500,0.0099,0.69
