日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-07-21,26.1,26.18,26.057,26.14,4215,0.04,0.15
2016-07-22,26.07,26.25,26.07,26.188,5150,0.05,0.18
2016-07-25,26.11,26.33,26.11,26.2,8404,0.01,0.05
2016-07-26,26.2,26.29,26.105,26.29,11652,0.09,0.34
2016-07-27,26.23,26.31,26.193,26.26,3895,-0.03,-0.11
2016-07-28,26.19,26.34,26.19,26.34,6909,0.08,0.3
2016-07-29,26.3,26.53,26.3,26.53,8672,0.19,0.72
2016-08-01,26.36,26.62,26.36,26.52,6494,-0.01,-0.04
2016-08-02,26.44,26.59,26.36,26.43,6862,-0.09,-0.34
2016-08-03,26.36,26.59,26.36,26.53,8592,0.1,0.38
2016-08-04,26.45,26.7,26.431,26.48,13189,-0.05,-0.19
2016-08-05,26.56,26.62,26.47,26.61,8482,0.13,0.49
2016-08-08,26.53,26.82,26.47,26.57,14208,-0.04,-0.15
2016-08-09,26.57,26.79,26.57,26.7,8019,0.13,0.49
2016-08-10,26.28,26.358,26.16,26.16,17810,-0.17,-0.66
2016-08-11,26.2,26.2,25.86,25.97,32919,-0.19,-0.73
2016-08-12,25.89,25.99,25.86,25.89,17774,-0.08,-0.31
2016-08-15,25.9,26.04,25.9,25.97,19958,0.08,0.31
2016-08-16,25.93,26.12,25.93,26.08,15052,0.11,0.42
2016-08-17,26.05,26.29,26.05,26.17,7061,0.09,0.35
2016-08-18,26.21,26.29,26.21,26.29,3278,0.12,0.46
2016-08-19,26.19,26.33,26.15,26.199,3215,-0.09,-0.35
2016-08-22,26.13,26.27,26.08,26.24,12236,0.04,0.16
2016-08-23,26.26,26.28,26.16,26.16,6475,-0.08,-0.3
2016-08-24,26.12,26.205,26.12,26.15,4494,-0.01,-0.04
2016-08-25,26.19,26.25,26.15,26.25,4200,0.1,0.38
2016-08-26,26.17,26.43,26.17,26.41,7670,0.16,0.61
2016-08-29,26.39,26.5,26.389,26.49,7640,0.08,0.3
2016-08-30,26.36,26.527,26.36,26.439,8753,-0.05,-0.19
2016-08-31,26.42,26.62,26.42,26.447,15527,0.01,0.03
2016-09-01,26.42,26.57,26.42,26.53,7014,0.08,0.32
2016-09-02,26.59,26.66,26.521,26.59,3995,0.06,0.23
2016-09-06,26.43,26.561,26.34,26.36,13786,-0.23,-0.86
2016-09-07,26.32,26.68,26.32,26.57,8486,0.21,0.8
2016-09-08,26.47,26.5,26.31,26.32,7473,-0.25,-0.94
2016-09-09,26.3,26.305,26.11,26.11,2981,-0.21,-0.8
2016-09-12,25.93,26.21,25.93,25.96,9979,-0.15,-0.57
2016-09-13,26.01,26.14,25.62,25.71,12578,-0.25,-0.96
2016-09-14,25.66,25.851,25.52,25.61,26006,-0.1,-0.39
2016-09-15,25.61,25.82,25.61,25.73,9029,0.12,0.47
2016-09-16,25.69,25.806,25.54,25.6,14992,-0.13,-0.51
2016-09-19,25.62,25.94,25.62,25.92,11611,0.32,1.25
2016-09-20,25.79,25.95,25.78,25.95,9850,0.03,0.12
2016-09-21,25.84,26.18,25.84,26.18,10015,0.23,0.89
2016-09-22,26.3,26.42,26.058,26.39,11374,0.21,0.8
2016-09-23,26.25,26.54,26.14,26.47,8807,0.08,0.3
2016-09-26,26.3,26.735,26.28,26.55,16224,0.08,0.3
2016-09-27,26.43,26.8,26.43,26.8,9261,0.25,0.94
2016-09-28,26.7,26.8,26.5,26.8,6570,0.0,0.0
2016-09-29,26.57,26.77,26.44,26.44,7383,-0.36,-1.34
2016-09-30,26.39,26.39,26.23,26.26,7597,-0.18,-0.68
2016-10-03,26.21,26.58,26.21,26.33,3976,0.07,0.27
2016-10-04,26.31,26.31,26.15,26.15,4855,-0.18,-0.68
2016-10-05,26.14,26.249,26.14,26.16,3972,0.01,0.04
2016-10-06,26.11,26.226,26.05,26.197,6159,0.04,0.14
2016-10-07,26.1,26.208,26.03,26.06,3422,-0.14,-0.52
2016-10-10,26.0,26.008,25.834,25.89,12569,-0.17,-0.65
2016-10-11,25.78,25.977,25.68,25.79,11549,-0.1,-0.39
2016-10-12,25.63,25.638,25.56,25.6,11228,-0.19,-0.74
2016-10-13,25.52,25.74,25.52,25.55,7352,-0.05,-0.2
2016-10-14,25.55,25.81,25.55,25.69,12412,0.14,0.55
2016-10-17,25.69,25.87,25.68,25.68,9147,-0.01,-0.04
2016-10-18,25.75,25.83,25.73,25.82,12707,0.14,0.55
2016-10-19,25.77,25.97,25.75,25.75,9709,-0.07,-0.27
2016-10-20,25.74,25.82,25.7,25.73,4931,-0.02,-0.08
2016-10-21,25.73,26.01,25.71,26.01,15263,0.28,1.09
2016-10-24,25.98,26.01,25.867,25.88,13586,-0.13,-0.5
2016-10-25,25.88,25.99,25.88,25.95,10789,0.07,0.27
2016-10-26,25.89,25.981,25.88,25.88,6394,-0.07,-0.27
2016-10-27,25.88,25.88,25.6,25.61,7632,-0.27,-1.04
2016-10-28,25.62,25.71,25.58,25.58,7102,-0.03,-0.12
2016-10-31,25.58,25.74,25.56,25.56,5808,-0.02,-0.08
2016-11-01,25.58,25.639,25.5,25.54,9925,-0.02,-0.08
2016-11-02,25.52,25.567,25.39,25.43,12899,-0.11,-0.43
2016-11-03,25.43,25.6,25.07,25.12,12886,-0.31,-1.22
2016-11-04,25.28,25.48,25.16,25.25,7822,0.13,0.52
2016-11-07,25.33,25.426,25.25,25.25,5739,0.0,0.0
2016-11-08,25.25,25.5,25.15,25.16,7184,-0.09,-0.36
2016-11-09,24.7,24.93,24.7,24.8,30470,0.01,0.03
2016-11-10,24.74,24.791,24.49,24.57,73049,-0.23,-0.93
2016-11-11,24.57,24.74,23.81,24.19,23344,-0.38,-1.55
2016-11-14,23.91,23.91,23.07,23.54,25430,-0.65,-2.69
2016-11-15,23.47,24.41,23.47,24.41,19182,0.87,3.69
2016-11-16,24.11,24.86,24.027,24.77,13400,0.36,1.48
2016-11-17,24.56,24.79,24.46,24.46,10576,-0.31,-1.25
2016-11-18,24.44,24.715,24.29,24.35,10530,-0.11,-0.45
2016-11-21,24.27,24.76,24.27,24.45,13199,0.1,0.41
2016-11-22,24.61,24.657,24.43,24.5,7559,0.05,0.2
2016-11-23,24.4,24.56,24.308,24.52,10901,0.02,0.08
2016-11-25,24.45,24.944,24.45,24.54,3284,0.02,0.08
2016-11-28,24.54,24.683,24.49,24.51,5715,-0.03,-0.12
2016-11-29,24.52,24.71,24.47,24.55,9788,0.04,0.16
2016-11-30,24.45,24.59,24.2,24.55,12385,0.0,0.0
2016-12-01,24.43,24.54,24.127,24.26,27385,-0.29,-1.18
2016-12-02,24.08,24.664,24.08,24.32,13297,0.06,0.25
2016-12-05,24.25,24.62,24.15,24.27,10463,-0.05,-0.21
2016-12-06,24.29,24.4,24.154,24.154,10850,-0.12,-0.48
2016-12-07,24.14,24.245,24.09,24.13,8736,-0.02,-0.1
2016-12-08,24.05,24.328,24.05,24.13,7337,0.0,0.0
2016-12-09,24.04,24.26,24.04,24.06,12630,-0.07,-0.29
2016-12-12,24.04,24.09,23.648,24.0,13086,-0.06,-0.25
2016-12-13,23.88,24.058,23.56,23.84,12380,-0.16,-0.67
2016-12-14,23.64,24.0,23.61,23.74,27153,-0.1,-0.42
2016-12-15,23.7,23.77,23.2,23.77,14028,0.03,0.13
2016-12-16,23.44,23.677,23.34,23.47,19223,-0.3,-1.26
2016-12-19,23.54,23.926,23.44,23.44,11364,-0.03,-0.13
2016-12-20,23.44,23.83,23.44,23.45,17367,0.01,0.04
2016-12-21,23.49,23.79,23.49,23.57,14287,0.12,0.51
2016-12-22,23.56,23.92,23.56,23.61,24051,0.04,0.17
2016-12-23,23.63,23.829,23.6,23.62,19298,0.01,0.04
2016-12-27,23.65,23.739,23.411,23.52,20111,-0.1,-0.42
2016-12-28,23.43,23.579,23.31,23.56,26184,0.04,0.17
2016-12-29,23.43,23.785,23.43,23.78,13953,0.22,0.93
2016-12-30,23.7,23.97,23.7,23.9,10859,0.12,0.5
2017-01-03,23.8,24.09,23.8,24.09,10581,0.19,0.79
2017-01-04,24.03,24.706,24.03,24.66,9872,0.57,2.37
2017-01-05,24.53,24.7,24.35,24.6,7046,-0.06,-0.24
2017-01-06,24.6,24.7,24.563,24.637,5942,0.04,0.15
2017-01-09,24.57,24.7,24.423,24.62,15100,-0.02,-0.07
2017-01-10,24.58,24.69,24.48,24.598,9414,-0.02,-0.09
2017-01-11,24.55,24.9,24.475,24.9,13264,0.3,1.23
2017-01-12,24.75,25.087,24.7,24.97,14907,0.07,0.28
2017-01-13,24.77,25.03,24.77,24.95,8288,-0.02,-0.08
2017-01-17,24.78,25.02,24.78,24.9,11267,-0.05,-0.2
2017-01-18,24.84,24.99,24.827,24.99,23525,0.09,0.36
2017-01-19,24.88,24.99,24.6,24.96,44912,-0.03,-0.12
2017-01-20,24.75,25.18,24.74,25.18,27490,0.22,0.88
2017-01-23,25.0,25.28,24.92,25.22,13542,0.04,0.16
2017-01-24,25.0,25.228,25.0,25.08,7781,-0.14,-0.56
2017-01-25,24.89,25.077,24.89,25.024,8895,-0.06,-0.22
2017-01-26,24.95,25.185,24.95,25.11,7273,0.09,0.34
2017-01-27,25.04,25.145,25.01,25.05,5206,-0.06,-0.24
2017-01-30,25.03,25.25,24.97,25.25,10657,0.2,0.8
2017-01-31,25.06,25.248,25.06,25.19,5253,-0.06,-0.24
2017-02-01,25.129,25.129,24.966,25.02,9688,-0.17,-0.68
2017-02-02,25.02,25.21,25.02,25.19,3242,0.17,0.68
2017-02-03,25.15,25.39,25.15,25.2,7110,0.01,0.04
2017-02-06,25.15,25.36,25.13,25.32,6384,0.12,0.48
2017-02-07,25.2,25.3,25.2,25.226,7881,-0.09,-0.37
2017-02-08,25.21,25.367,25.21,25.25,11628,0.02,0.1
2017-02-09,25.24,25.43,25.24,25.43,5657,0.18,0.71
2017-02-10,25.1,25.1,24.91,24.93,17640,-0.13,-0.53
2017-02-13,24.95,25.0,24.91,24.93,11106,0.0,0.0
2017-02-14,24.91,24.91,24.75,24.82,14410,-0.18,-0.72
2017-02-15,24.72,24.91,24.7,24.84,16829,0.09,0.36
2017-02-16,24.68,24.893,24.68,24.85,18011,0.01,0.04
2017-02-17,24.94,24.94,24.69,24.69,8469,-0.16,-0.64
2017-02-21,24.67,24.97,24.65,24.97,26028,0.28,1.13
2017-02-22,24.88,24.98,24.78,24.85,14425,-0.12,-0.48
2017-02-23,24.8,24.95,24.8,24.92,19416,0.07,0.28
2017-02-24,24.85,25.06,24.85,24.97,9008,0.05,0.2
2017-02-27,25.0,25.05,24.91,24.91,15212,-0.06,-0.24
2017-02-28,24.9,25.0,24.9,24.91,13362,0.0,0.0
2017-03-01,24.88,24.97,24.74,24.75,16460,-0.16,-0.64
2017-03-02,24.75,24.88,24.75,24.88,6937,0.13,0.53
2017-03-03,24.76,24.91,24.75,24.9,7259,0.02,0.08
2017-03-06,24.82,25.05,24.777,25.0,11533,0.1,0.4
2017-03-07,24.91,24.98,24.86,24.86,7094,-0.14,-0.56
2017-03-08,24.85,24.91,24.76,24.82,32779,-0.04,-0.16
2017-03-09,24.75,24.82,24.685,24.8,30110,-0.02,-0.08
2017-03-10,24.87,24.9,24.7,24.9,15337,0.1,0.4
2017-03-13,24.75,24.85,24.75,24.85,4527,-0.05,-0.2
2017-03-14,24.71,24.908,24.71,24.89,8008,0.04,0.16
2017-03-15,24.79,25.12,24.79,25.12,10158,0.23,0.92
2017-03-16,25.1,25.248,25.08,25.21,4592,0.09,0.36
2017-03-17,25.09,25.18,25.07,25.11,9827,-0.1,-0.4
2017-03-20,25.1,25.178,25.1,25.11,4923,0.0,0.0
2017-03-21,25.1,25.1,24.85,24.94,7814,-0.17,-0.68
2017-03-22,25.01,25.047,24.93,25.0,5601,0.06,0.24
2017-03-23,24.95,25.206,24.878,25.14,8403,0.14,0.56
2017-03-24,25.06,25.289,25.06,25.201,4626,0.06,0.24
2017-03-27,25.07,25.42,25.07,25.343,6473,0.14,0.56
2017-03-28,25.3,25.4,25.138,25.138,13353,-0.2,-0.81
2017-03-29,25.15,25.195,25.14,25.16,3872,0.02,0.09
2017-03-30,25.16,25.37,25.1,25.14,15107,-0.02,-0.08
2017-03-31,25.03,25.13,24.99,25.09,9396,-0.05,-0.2
2017-04-03,25.06,25.352,25.06,25.31,10480,0.22,0.88
2017-04-04,25.16,25.32,25.16,25.24,6682,-0.07,-0.28
2017-04-05,25.18,25.32,25.1,25.1,12758,-0.14,-0.55
2017-04-06,25.06,25.28,25.06,25.28,4227,0.18,0.72
2017-04-07,25.17,25.28,25.17,25.228,13193,-0.05,-0.21
2017-04-10,25.17,25.32,25.17,25.32,8919,0.09,0.37
2017-04-11,25.286,25.32,25.18,25.3,9499,-0.02,-0.08
2017-04-12,25.23,25.43,25.23,25.34,11086,0.04,0.16
2017-04-13,25.26,25.34,25.25,25.31,5378,-0.03,-0.12
2017-04-17,25.34,25.447,25.25,25.33,7435,0.02,0.08
2017-04-18,25.25,25.39,25.25,25.25,10637,-0.08,-0.32
2017-04-19,25.26,25.36,25.26,25.27,7623,0.02,0.08
2017-04-20,25.3,25.45,25.3,25.45,9471,0.18,0.71
2017-04-21,25.41,25.48,25.338,25.45,8506,0.0,0.0
2017-04-24,25.37,25.48,25.37,25.48,5774,0.03,0.12
2017-04-25,25.42,25.49,25.42,25.44,8457,-0.04,-0.16
2017-04-26,25.39,25.48,25.34,25.34,6674,-0.1,-0.39
2017-04-27,25.35,25.49,25.35,25.49,12582,0.15,0.59
2017-04-28,25.49,25.49,25.37,25.37,5669,-0.12,-0.47
2017-05-01,25.38,25.45,25.288,25.34,11610,-0.03,-0.12
2017-05-02,25.31,25.41,25.31,25.37,9016,0.03,0.12
2017-05-03,25.35,25.46,25.289,25.45,11248,0.08,0.32
2017-05-04,25.49,25.49,25.33,25.35,44782,-0.1,-0.39
2017-05-05,25.35,25.81,25.35,25.7,23711,0.35,1.38
2017-05-08,25.56,25.69,25.56,25.69,9013,-0.01,-0.04
2017-05-09,25.54,25.78,25.54,25.58,25293,-0.11,-0.43
2017-05-10,25.248,25.464,25.248,25.39,17353,0.18,0.7
2017-05-11,25.37,25.39,25.304,25.36,5121,-0.03,-0.12
2017-05-12,25.3,25.44,25.3,25.38,4955,0.02,0.08
2017-05-15,25.39,25.55,25.39,25.39,8665,0.01,0.04
2017-05-16,25.48,25.482,25.35,25.43,11277,0.04,0.16
2017-05-17,25.35,25.414,25.26,25.29,13987,-0.14,-0.55
2017-05-18,25.28,25.355,25.21,25.21,21324,-0.08,-0.32
2017-05-19,25.21,25.267,25.18,25.19,21101,-0.02,-0.08
2017-05-22,25.2,25.28,25.08,25.24,27247,0.05,0.2
2017-05-23,25.17,25.31,25.17,25.183,8943,-0.06,-0.23
2017-05-24,25.18,25.28,25.18,25.28,6183,0.1,0.39
2017-05-25,25.22,25.309,25.22,25.23,5009,-0.05,-0.2
2017-05-26,25.21,25.3,25.21,25.3,15427,0.07,0.28
2017-05-30,25.295,25.35,25.295,25.35,3522,0.05,0.2
2017-05-31,25.28,25.49,25.28,25.47,10808,0.12,0.47
2017-06-01,25.37,25.51,25.37,25.51,7827,0.04,0.16
2017-06-02,25.47,25.56,25.47,25.52,9046,0.01,0.04
2017-06-05,25.49,25.58,25.49,25.549,5147,0.03,0.11
2017-06-06,25.44,25.577,25.37,25.37,5857,-0.18,-0.7
2017-06-07,25.4,25.451,25.38,25.38,3750,0.01,0.04
2017-06-08,25.49,25.49,25.39,25.41,5029,0.03,0.12
2017-06-09,25.37,25.49,25.37,25.438,2749,0.03,0.11
2017-06-12,25.37,25.4,25.35,25.36,8440,-0.08,-0.31
2017-06-13,25.36,25.42,25.36,25.42,1183,0.06,0.24
2017-06-14,25.49,25.53,25.48,25.53,7656,0.11,0.43
2017-06-15,25.505,25.505,25.45,25.461,3610,-0.07,-0.27
2017-06-16,25.44,25.44,25.37,25.38,9639,-0.08,-0.32
2017-06-19,25.38,25.44,25.38,25.39,4730,0.01,0.04
2017-06-20,25.4,25.46,25.38,25.39,6687,0.0,0.0
2017-06-21,25.39,25.45,25.38,25.39,4445,0.0,0.0
2017-06-22,25.43,25.43,25.39,25.39,5690,0.0,0.0
2017-06-23,25.38,25.42,25.38,25.42,6481,0.03,0.12
2017-06-26,25.43,25.52,25.43,25.5,9245,0.08,0.31
2017-06-27,25.53,25.58,25.5,25.58,6170,0.08,0.31
2017-06-28,25.5,25.63,25.5,25.63,2205,0.05,0.2
2017-06-29,25.52,25.589,25.52,25.589,3381,-0.04,-0.16
2017-06-30,25.58,25.58,25.461,25.509,1700,-0.08,-0.31
2017-07-03,25.51,25.58,25.51,25.57,2928,0.06,0.24
2017-07-05,25.49,25.55,25.48,25.55,4543,-0.02,-0.08
2017-07-06,25.46,25.51,25.37,25.37,14881,-0.18,-0.7
2017-07-07,25.42,25.517,25.35,25.35,7418,-0.02,-0.08
2017-07-10,25.36,25.79,25.36,25.74,22558,0.39,1.54
2017-07-11,25.601,25.73,25.554,25.58,5831,-0.16,-0.62
2017-07-12,25.57,25.68,25.52,25.53,11613,-0.05,-0.2
2017-07-13,25.5,25.536,25.38,25.38,16527,-0.15,-0.59
2017-07-14,25.41,25.559,25.41,25.43,6950,0.05,0.2
2017-07-17,25.45,25.502,25.42,25.45,9789,0.02,0.08
2017-07-18,25.42,25.52,25.42,25.486,3629,0.04,0.14
2017-07-19,25.46,25.65,25.46,25.62,8108,0.13,0.53
2017-07-20,25.56,25.65,25.56,25.63,7479,0.01,0.04
2017-07-21,25.63,25.75,25.51,25.75,14966,0.12,0.47
2017-07-24,25.58,25.75,25.57,25.75,4874,0.0,0.0
2017-07-25,25.65,25.75,25.51,25.51,11068,-0.24,-0.93
2017-07-26,25.51,25.568,25.51,25.561,2251,0.05,0.2
2017-07-27,25.53,25.579,25.53,25.579,3078,0.02,0.07
2017-07-28,25.53,25.57,25.51,25.56,4101,-0.02,-0.07
2017-07-31,25.56,25.75,25.56,25.74,9485,0.18,0.7
2017-08-01,25.74,25.75,25.657,25.74,5344,0.0,0.0
2017-08-02,25.69,25.73,25.69,25.72,4139,-0.02,-0.08
2017-08-03,25.66,25.74,25.66,25.72,5742,0.0,0.0
2017-08-04,25.74,25.74,25.67,25.72,2257,0.0,0.0
2017-08-07,25.72,25.79,25.72,25.75,15751,0.03,0.12
2017-08-08,25.67,25.72,25.67,25.71,2651,-0.04,-0.16
2017-08-09,25.65,25.71,25.625,25.71,3591,0.0,0.0
2017-08-10,25.26,25.28,25.113,25.113,3630,-0.23,-0.91
2017-08-11,25.15,25.3,25.13,25.23,18321,0.12,0.47
2017-08-14,25.25,25.64,25.25,25.64,7921,0.41,1.63
2017-08-15,25.71,25.71,25.52,25.71,6369,0.07,0.27
2017-08-16,25.56,25.79,25.56,25.78,7795,0.07,0.27
2017-08-17,25.61,25.69,25.4,25.69,4231,-0.09,-0.35
2017-08-18,25.74,25.74,25.53,25.57,4441,-0.12,-0.47
2017-08-21,25.57,25.66,25.44,25.45,3828,-0.12,-0.47
2017-08-22,25.51,25.66,25.5,25.6,7862,0.15,0.59
2017-08-23,25.46,25.592,25.45,25.45,14466,-0.15,-0.59
2017-08-24,25.45,25.51,25.45,25.46,6604,0.01,0.04
2017-08-25,25.5,25.537,25.45,25.45,11181,-0.01,-0.04
2017-08-28,25.45,25.53,25.45,25.528,6739,0.08,0.31
2017-08-29,25.34,25.539,25.34,25.47,3419,-0.06,-0.23
2017-08-30,25.37,25.71,25.36,25.71,4289,0.24,0.94
2017-08-31,25.59,25.77,25.48,25.77,8256,0.06,0.23
2017-09-01,25.63,25.741,25.51,25.52,6169,-0.25,-0.97
2017-09-05,25.5,25.54,25.48,25.48,6051,-0.04,-0.16
2017-09-06,25.55,25.58,25.45,25.53,3421,0.05,0.2
2017-09-07,25.51,25.57,25.42,25.46,10309,-0.07,-0.27
2017-09-08,25.37,25.46,25.37,25.4,6128,-0.06,-0.24
2017-09-11,25.45,25.51,25.421,25.45,4721,0.05,0.2
2017-09-12,25.42,25.55,25.42,25.45,6641,0.0,0.0
2017-09-13,25.46,25.565,25.46,25.565,3942,0.12,0.45
2017-09-14,25.49,25.71,25.49,25.71,5185,0.14,0.57
2017-09-15,25.58,25.79,25.58,25.74,9728,0.03,0.12
2017-09-18,25.77,25.825,25.6,25.63,12197,-0.11,-0.43
2017-09-19,25.62,25.71,25.62,25.63,9219,0.0,0.0
2017-09-20,25.62,25.77,25.612,25.72,9385,0.09,0.35
2017-09-21,25.63,25.83,25.63,25.67,8668,-0.05,-0.19
2017-09-22,25.73,25.73,25.51,25.51,4960,-0.16,-0.62
2017-09-25,25.51,25.74,25.51,25.52,15373,0.01,0.04
2017-09-26,25.52,25.609,25.42,25.42,8578,-0.1,-0.39
2017-09-27,25.46,25.46,25.3,25.31,7051,-0.11,-0.43
2017-09-28,25.3,25.396,25.3,25.33,9401,0.02,0.08
2017-09-29,25.33,25.41,25.33,25.34,4331,0.01,0.04
2017-10-02,25.35,25.41,25.32,25.32,2996,-0.02,-0.08
2017-10-03,25.32,25.419,25.26,25.26,12761,-0.06,-0.24
2017-10-04,25.3,25.352,25.28,25.28,7129,0.02,0.08
2017-10-05,25.28,25.28,25.15,25.17,30338,-0.11,-0.44
2017-10-06,25.22,25.22,25.08,25.15,27540,-0.02,-0.08
2017-10-09,25.18,25.18,25.12,25.12,5761,-0.03,-0.12
2017-10-10,25.14,25.28,25.14,25.17,8687,0.05,0.2
2017-10-11,25.23,25.32,25.22,25.32,4040,0.15,0.6
2017-10-12,25.26,25.45,25.26,25.41,20515,0.09,0.36
2017-10-13,25.44,25.44,25.36,25.36,11227,-0.05,-0.2
2017-10-16,25.33,25.381,25.31,25.31,5436,-0.05,-0.2
2017-10-17,25.31,25.34,25.3,25.3,5623,-0.01,-0.04
2017-10-18,25.27,25.31,25.23,25.31,5024,0.01,0.04
2017-10-19,25.27,25.32,25.26,25.28,4108,-0.03,-0.12
2017-10-20,25.32,25.47,25.27,25.47,22241,0.19,0.75
2017-10-23,25.4,25.67,25.4,25.56,8037,0.09,0.35
2017-10-24,25.62,25.636,25.55,25.609,4956,0.05,0.19
2017-10-25,25.51,25.56,25.45,25.45,3404,-0.16,-0.62
2017-10-26,25.46,25.61,25.455,25.55,3246,0.1,0.39
2017-10-27,25.46,25.582,25.46,25.46,3761,-0.09,-0.35
2017-10-30,25.46,25.569,25.43,25.569,9072,0.11,0.43
2017-10-31,25.51,25.67,25.5,25.56,10133,-0.01,-0.04
2017-11-01,25.52,25.59,25.52,25.59,1334,0.03,0.12
2017-11-02,25.45,25.53,25.45,25.49,10242,-0.1,-0.39
2017-11-03,25.525,25.525,25.45,25.45,6986,-0.04,-0.16
2017-11-06,25.45,25.48,25.41,25.45,11941,0.0,0.0
2017-11-07,25.45,25.53,25.43,25.45,7738,0.0,0.0
2017-11-08,25.45,25.59,25.43,25.47,20747,0.02,0.08
2017-11-09,25.46,25.53,25.45,25.46,6392,-0.01,-0.04
2017-11-10,25.46,25.511,25.42,25.5,8403,0.04,0.16
2017-11-13,25.14,25.18,25.1,25.16,15701,0.03,0.11
2017-11-14,25.12,25.17,25.12,25.13,9696,-0.03,-0.12
2017-11-15,25.14,25.19,25.14,25.18,10083,0.05,0.2
2017-11-16,25.19,25.32,25.18,25.18,21915,0.0,0.0
2017-11-17,25.17,25.42,25.17,25.42,12582,0.24,0.95
2017-11-20,25.28,25.57,25.28,25.47,5457,0.05,0.2
2017-11-21,25.42,25.67,25.42,25.518,8339,0.05,0.19
2017-11-22,25.45,25.524,25.23,25.36,28361,-0.16,-0.62
2017-11-24,25.426,25.426,25.26,25.28,5747,-0.08,-0.32
2017-11-27,25.33,25.38,25.23,25.27,8729,-0.01,-0.04
2017-11-28,25.27,25.299,25.24,25.28,6949,0.01,0.04
2017-11-29,25.21,25.25,25.2,25.238,2529,-0.04,-0.17
2017-11-30,25.24,25.34,25.229,25.286,7396,0.05,0.19
2017-12-01,25.26,25.29,25.2,25.29,2628,0.0,0.02
2017-12-04,25.24,25.38,25.21,25.38,6845,0.09,0.36
2017-12-05,25.25,25.364,25.25,25.364,4430,-0.02,-0.06
2017-12-06,25.279,25.49,25.2,25.49,11282,0.13,0.5
2017-12-07,25.35,25.35,25.22,25.29,24529,-0.2,-0.78
2017-12-08,25.28,25.33,25.28,25.28,4263,-0.01,-0.04
2017-12-11,25.28,25.3,25.23,25.26,12758,-0.02,-0.08
2017-12-12,25.25,25.3,25.25,25.254,3524,-0.01,-0.02
2017-12-13,25.24,25.31,25.19,25.26,17529,0.01,0.02
2017-12-14,25.23,25.37,25.23,25.29,22231,0.03,0.12
2017-12-15,25.24,25.4,25.23,25.23,8586,-0.06,-0.24
2017-12-18,25.23,25.29,25.23,25.24,2969,0.01,0.04
2017-12-19,25.25,25.3,25.2,25.3,12053,0.06,0.24
2017-12-20,25.22,25.2886,25.2,25.2,8711,-0.1,-0.4
2017-12-21,25.21,25.2558,25.2,25.2,9445,0.0,0.0
2017-12-22,25.28,25.28,25.2,25.2,1675,0.0,0.0
2017-12-26,25.2,25.2499,25.18,25.18,4585,-0.02,-0.08
2017-12-27,25.18,25.2024,25.18,25.18,8111,0.0,0.0
2017-12-28,25.18,25.27,25.18,25.2,9323,0.02,0.08
2017-12-29,25.19,25.2155,25.18,25.18,7207,-0.02,-0.08
2018-01-02,25.19,25.2,25.02,25.02,30251,-0.16,-0.64
2018-01-03,25.02,25.15,25.02,25.1,19766,0.08,0.32
2018-01-04,25.09,25.2,25.061,25.15,18162,0.05,0.2
2018-01-05,25.13,25.24,25.13,25.21,29094,0.06,0.24
2018-01-08,25.22,25.23,25.21,25.22,12007,0.01,0.02
2018-01-09,25.24,25.28,25.22,25.28,6437,0.07,0.26
2018-01-10,25.25,25.28,25.2,25.28,12679,0.0,0.0
2018-01-11,25.18,25.29,25.18,25.23,15079,-0.05,-0.2
2018-01-12,25.2,25.2733,25.18,25.2007,18950,-0.0293,-0.12
2018-01-16,25.18,25.2029,25.18,25.2,7359,-0.0007,0.0
2018-01-17,25.14,25.2999,25.14,25.2999,5366,0.0999,0.4
2018-01-18,25.21,25.2699,25.1974,25.21,3164,-0.0899,-0.36
2018-01-19,25.13,25.2003,25.1053,25.16,11978,-0.0099,-0.04
2018-01-22,25.09,25.13,25.09,25.12,11010,0.05,0.2
2018-01-23,25.12,25.17,25.12,25.17,21742,0.03,0.12
2018-01-24,25.22,25.34,25.2,25.29,21990,0.12,0.48
2018-01-25,25.2863,25.31,25.2863,25.31,3949,0.01,0.04
2018-01-26,25.3,25.503,25.275,25.43,67525,0.14,0.55
2018-01-29,25.25,25.4,25.1819,25.1819,78738,-0.1881,-0.74
2018-01-30,25.1,25.2301,25.0,25.189,31087,-0.051,-0.2
2018-01-31,25.24,25.3238,25.1813,25.27,17401,0.09,0.36
2018-02-01,25.18,25.41,25.193,25.26,22758,-0.03,-0.12
2018-02-02,25.11,25.24,25.01,25.1001,37457,-0.1599,-0.63
2018-02-05,25.08,25.16,25.08,25.1014,10223,0.0014,0.01
2018-02-06,25.161,25.185,25.0394,25.1741,22501,0.0641,0.26
2018-02-07,25.21,25.28,25.1501,25.21,12100,0.04,0.16
2018-02-08,25.11,25.2232,25.11,25.16,17268,-0.05,-0.2
2018-02-09,25.15,25.1813,25.0795,25.17,49049,0.01,0.04
2018-02-12,25.14,25.33,25.14,25.3,29633,0.13,0.52
2018-02-13,25.0,25.049,25.0,25.0,26470,0.0672,0.27
2018-02-14,24.9083,24.9824,24.88,24.8825,17849,-0.0675,-0.27
2018-02-15,24.72,24.98,24.72,24.93,32184,0.21,0.85
2018-02-16,24.94,25.0316,24.94,24.94,17833,0.01,0.04
