日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-05-20,5.2272,5.404,5.1626,5.1913,4344495,0.0289,0.56
2009-05-21,5.067,5.1053,4.9189,5.0025,3373598,-0.1863,-3.59
2009-05-22,5.1077,5.1507,5.024,5.0384,3753738,0.0335,0.67
2009-05-26,5.0025,5.3204,4.9762,5.2822,3345032,0.2439,4.84
2009-05-27,5.3658,5.5259,5.2678,5.2941,3975805,0.0143,0.27
2009-05-28,5.4447,5.5809,5.3395,5.5355,3860513,0.2389,4.51
2009-05-29,5.7817,5.8773,5.6909,5.8606,4631502,0.3249,5.87
2009-06-01,6.1067,6.2884,6.0661,6.2047,4021641,0.344,5.87
2009-06-02,6.1928,6.3266,6.1211,6.2908,4577357,0.0862,1.39
2009-06-03,6.0613,6.0733,5.7243,5.7984,4368583,-0.4926,-7.83
2009-06-04,5.7315,5.9203,5.6574,5.8845,4832319,0.0858,1.48
2009-06-05,6.0804,6.1402,5.8582,5.9562,3921303,0.0718,1.22
2009-06-08,5.8582,5.9729,5.6813,5.9347,3729459,-0.0191,-0.32
2009-06-09,6.0661,6.0972,5.8725,5.9872,2928652,0.0528,0.89
2009-06-10,6.1235,6.1235,5.8414,5.9753,3418593,-0.0144,-0.24
2009-06-11,5.9609,6.3338,5.9538,6.2143,3428986,0.239,4.0
2009-06-12,6.0804,6.1306,5.9155,5.992,3914340,-0.2199,-3.54
2009-06-15,5.8414,5.8582,5.5594,5.6694,4019794,-0.3249,-5.42
2009-06-16,5.7458,5.7745,5.4112,5.4327,4096602,-0.234,-4.13
2009-06-17,5.2989,5.4136,5.177,5.3395,4257489,-0.0957,-1.76
2009-06-18,5.3419,5.416,5.2343,5.2917,3056660,-0.0481,-0.9
2009-06-19,5.416,5.4423,5.3347,5.3419,3203108,0.0524,0.99
2009-06-22,5.1937,5.1937,4.8878,4.8973,4537082,-0.4444,-8.32
2009-06-23,4.9451,5.1961,4.8926,5.134,3618150,0.2342,4.78
2009-06-24,5.2845,5.373,5.1148,5.1818,4443823,0.0477,0.93
2009-06-25,5.1196,5.4566,5.0862,5.4423,3887670,0.2626,5.07
2009-06-26,5.4973,5.5976,5.4447,5.5403,3241074,0.0958,1.76
2009-06-29,5.5164,5.5331,5.3754,5.4518,3132251,-0.0858,-1.55
2009-06-30,5.5283,5.5522,5.2845,5.3419,3823872,-0.1101,-2.02
2009-07-01,5.459,5.5188,5.3969,5.4232,3435925,0.0812,1.52
2009-07-02,5.2487,5.3108,5.1435,5.2511,2917543,-0.1719,-3.17
2009-07-06,5.0408,5.1101,4.938,5.0862,4056889,-0.1671,-3.18
2009-07-07,5.079,5.134,4.9021,4.9141,2836521,-0.1719,-3.38
2009-07-08,4.9834,5.0025,4.6846,4.8304,6003180,-0.081,-1.65
2009-07-09,4.9189,4.9714,4.8089,4.895,2574261,0.0623,1.29
2009-07-10,4.742,4.8687,4.7253,4.8567,2996525,-0.0382,-0.78
2009-07-13,4.8065,4.9117,4.6536,4.9117,4409288,0.0573,1.18
2009-07-14,4.9141,4.9284,4.7611,4.828,3297423,-0.086,-1.75
2009-07-15,4.9977,5.2415,4.9882,5.2128,4652510,0.387,8.02
2009-07-16,5.1889,5.4208,5.1698,5.3539,4606762,0.1387,2.66
2009-07-17,5.4447,5.4781,5.3204,5.3921,3747856,0.038,0.71
2009-07-20,5.6144,5.71,5.5283,5.7028,4756902,0.3106,5.76
2009-07-21,5.808,5.8175,5.5451,5.7411,5150837,0.0382,0.67
2009-07-22,5.655,5.8653,5.6431,5.7889,4766369,0.0477,0.83
2009-07-23,5.8032,6.0589,5.7769,5.9586,4811627,0.1719,2.97
2009-07-24,5.9394,5.9848,5.8319,5.9108,3073750,-0.0477,-0.8
2009-07-27,5.9609,5.9944,5.8247,5.9944,3213476,0.081,1.37
2009-07-28,5.8988,6.0231,5.8534,6.0111,3135894,0.0192,0.32
2009-07-29,5.9657,5.9705,5.8199,5.8606,4346647,-0.1527,-2.54
2009-07-30,5.9968,6.1498,5.9968,6.0781,3324435,0.2197,3.75
2009-07-31,6.0804,6.2119,6.0422,6.1187,3006936,0.0383,0.63
2009-08-03,6.3195,6.5083,6.3195,6.4557,3623646,0.3395,5.55
2009-08-04,6.4127,6.5059,6.3051,6.3673,3137473,-0.0911,-1.41
2009-08-05,6.4103,6.5489,6.1952,6.5346,3335389,0.1675,2.63
2009-08-06,6.5131,6.5704,6.329,6.4581,3097595,-0.0765,-1.17
2009-08-07,6.5967,6.6636,6.482,6.5848,3657378,0.1291,2.0
2009-08-10,6.5131,6.6373,6.427,6.5107,2776148,-0.0764,-1.16
2009-08-11,6.4222,6.4796,6.2979,6.427,2761717,-0.0814,-1.25
2009-08-12,6.3792,6.6684,6.3792,6.6039,2888297,0.1767,2.75
2009-08-13,6.7019,6.7377,6.5895,6.6923,2118486,0.0859,1.3
2009-08-14,6.6828,6.7114,6.4198,6.4987,3199289,-0.1913,-2.86
2009-08-17,6.2262,6.231,6.1306,6.145,2745750,-0.3535,-5.44
2009-08-18,6.2406,6.4103,6.2406,6.3505,2203878,0.2053,3.34
2009-08-19,6.2262,6.3983,6.188,6.3219,2045800,-0.0286,-0.45
2009-08-20,6.3434,6.5131,6.3266,6.47,2377255,0.1479,2.34
2009-08-21,6.5919,6.6612,6.5417,6.5967,2442406,0.1243,1.92
2009-08-24,6.6995,6.8333,6.6804,6.6971,2811809,0.1003,1.52
2009-08-25,6.7999,6.8286,6.5489,6.5633,2201305,-0.1339,-2.0
2009-08-26,6.4987,6.5011,6.3577,6.482,1995956,-0.0814,-1.24
2009-08-27,6.4724,6.5298,6.2549,6.4892,2386794,0.0097,0.15
2009-08-28,6.5274,6.5441,6.3362,6.4198,2437409,-0.0714,-1.1
2009-08-31,6.274,6.3458,6.2071,6.2358,2688669,-0.1816,-2.83
2009-09-01,6.2286,6.3959,6.0589,6.0804,3108974,-0.1578,-2.53
2009-09-02,6.0613,6.2239,6.0326,6.133,3075203,0.0523,0.86
2009-09-03,6.243,6.2717,6.133,6.2717,2045618,0.1386,2.26
2009-09-04,6.341,6.4987,6.2693,6.4844,2026187,0.215,3.43
2009-09-08,6.635,6.7067,6.5704,6.6851,2181271,0.201,3.1
2009-09-09,6.678,6.6851,6.4963,6.5919,2563601,-0.0956,-1.43
2009-09-10,6.5513,6.6756,6.4892,6.6517,2054949,0.0619,0.94
2009-09-11,6.6923,6.7401,6.5848,6.6589,2189336,0.0047,0.07
2009-09-14,6.537,6.7425,6.537,6.7377,2284792,0.0812,1.22
2009-09-15,6.7831,6.9624,6.7258,6.9409,3138406,0.2009,2.98
2009-09-16,7.1225,7.242,7.0508,7.211,3612023,0.2727,3.93
2009-09-17,7.1608,7.2872,7.0532,7.1441,2653840,-0.0671,-0.93
2009-09-18,7.1942,7.2636,7.1582,7.211,3085816,0.0672,0.94
2009-09-21,7.1536,7.297,7.0532,7.254,2789559,0.0433,0.6
2009-09-22,7.3137,7.3639,7.1966,7.3329,2519336,0.0762,1.05
2009-09-23,7.2683,7.3305,7.1154,7.1345,3047279,-0.1957,-2.67
2009-09-24,7.199,7.2253,6.9409,6.9887,2996477,-0.1485,-2.08
2009-09-25,7.015,7.1201,6.9361,6.9911,2152967,0.0049,0.07
2009-09-28,7.058,7.2492,7.0394,7.2181,2160208,0.2245,3.21
2009-09-29,7.2755,7.2875,7.101,7.1369,2237595,-0.0816,-1.13
2009-09-30,7.2803,7.4237,7.1441,7.3137,5242526,0.177,2.48
2009-10-01,7.2922,7.3305,7.0341,7.0461,3076236,-0.2677,-3.66
2009-10-02,6.9385,7.2181,6.917,7.1942,5002648,0.148,2.1
2009-10-05,7.2659,7.4834,7.2373,7.4811,2987201,0.287,3.99
2009-10-06,7.5647,7.6794,7.4452,7.5862,2989595,0.1055,1.41
2009-10-07,7.5265,7.6484,7.4595,7.6221,2934211,0.0379,0.5
2009-10-08,7.6794,7.8444,7.6269,7.83,3904810,0.2059,2.7
2009-10-09,7.8109,7.8467,7.7535,7.8396,2239342,0.0094,0.12
2009-10-12,7.9949,8.0069,7.8874,7.9232,1717453,0.0862,1.1
2009-10-13,7.8706,7.9997,7.7846,7.9902,2622485,0.0666,0.84
2009-10-14,8.2053,8.5231,8.1742,8.5112,4022322,0.521,6.52
2009-10-15,8.4491,8.7,8.4252,8.6713,3193872,0.1575,1.85
2009-10-16,8.5016,8.712,8.4252,8.5255,3149354,-0.143,-1.65
2009-10-19,8.5447,8.7837,8.4969,8.7359,2506450,0.2106,2.47
2009-10-20,8.5447,8.6403,8.1407,8.461,3351948,-0.277,-3.17
2009-10-21,8.5638,9.0466,8.5231,8.7765,3856335,0.3156,3.73
2009-10-22,8.853,8.9223,8.6403,8.8936,2487478,0.1193,1.36
2009-10-23,9.0442,9.1159,8.7383,8.7932,3003956,-0.1005,-1.13
2009-10-26,8.8458,9.0227,8.4634,8.5542,3603261,-0.2392,-2.72
2009-10-27,8.3941,8.5016,8.201,8.2292,3385346,-0.3251,-3.8
2009-10-28,8.112,8.1814,7.5934,7.6508,5216313,-0.5785,-7.03
2009-10-29,8.0117,8.3726,7.9208,8.277,4124895,0.6259,8.18
2009-10-30,8.3893,8.3893,7.7009,7.9256,4449856,-0.3535,-4.27
2009-11-02,8.038,8.21,7.7105,7.9591,2926251,0.0333,0.42
2009-11-03,7.7559,8.2435,7.689,8.0929,4274577,0.1337,1.68
2009-11-04,8.3487,8.4753,8.2387,8.2794,3656562,0.1861,2.3
2009-11-05,8.3367,8.5375,8.3343,8.4945,4013545,0.2153,2.6
2009-11-06,8.3367,8.5255,8.3033,8.4252,3369183,-0.0671,-0.79
2009-11-09,8.5566,8.6618,8.5279,8.5901,4390199,0.1626,1.93
2009-11-10,8.4371,8.5901,8.2555,8.418,4547029,-0.1718,-2.0
2009-11-11,8.5662,8.6403,8.2674,8.3463,2641420,-0.0716,-0.85
2009-11-12,8.3272,8.4491,8.1144,8.179,3424973,-0.1669,-2.0
2009-11-13,8.0547,8.3893,8.0069,8.3009,3374294,0.1243,1.52
2009-11-16,8.4084,8.6044,8.4036,8.5423,2943605,0.2391,2.88
2009-11-17,8.5351,8.6761,8.3702,8.6594,3805577,0.1196,1.4
2009-11-18,8.6164,8.7144,8.3917,8.5016,3020673,-0.1576,-1.82
2009-11-19,8.4753,8.4753,8.2148,8.473,3888165,-0.0289,-0.34
2009-11-20,8.473,8.4753,8.2292,8.4371,1863053,-0.0381,-0.45
2009-11-23,8.5996,8.5996,8.3367,8.4156,2344584,-0.0194,-0.23
2009-11-24,8.308,8.3487,8.1861,8.3439,2465392,-0.0715,-0.85
2009-11-25,8.3845,8.4825,8.2889,8.4371,3348410,0.091,1.09
2009-11-27,8.0881,8.2937,7.9949,8.1861,1873871,-0.2488,-2.95
2009-11-30,8.21,8.2507,8.0547,8.1957,3167303,0.0098,0.12
2009-12-01,8.375,8.5184,8.3415,8.4371,3680536,0.2394,2.92
2009-12-02,8.4969,8.6642,8.4849,8.6427,4632529,0.2059,2.44
2009-12-03,8.6905,8.7789,8.5112,8.5351,3557222,-0.1054,-1.22
2009-12-04,8.7167,8.7645,8.3033,8.461,3594737,-0.0768,-0.9
2009-12-07,8.4275,8.5251,8.3582,8.4634,3013995,0.0051,0.06
2009-12-08,8.2841,8.308,8.081,8.1407,3499651,-0.3251,-3.84
2009-12-09,8.0595,8.2913,8.0547,8.2817,2332366,0.1432,1.76
2009-12-10,8.2913,8.3343,8.1957,8.3056,2892393,0.024,0.29
2009-12-11,8.32,8.3391,8.2531,8.3176,2188796,0.01,0.12
2009-12-14,8.3726,8.406,8.3104,8.3534,1879048,0.0382,0.46
2009-12-15,8.277,8.3702,8.2292,8.2578,1631770,-0.0952,-1.14
2009-12-16,8.277,8.3797,8.2292,8.2578,2435251,0.0,0.0
2009-12-17,8.1551,8.1551,7.9567,7.9854,2740720,-0.2725,-3.3
2009-12-18,7.732,7.7344,7.4548,7.5982,8699308,-0.3873,-4.85
2009-12-21,7.6316,7.6508,7.4189,7.4428,3956622,-0.1581,-2.08
2009-12-22,7.4237,7.5121,7.3902,7.4811,5010692,0.038,0.51
2009-12-23,7.5326,7.6337,7.4725,7.5711,3119365,0.0384,0.51
2009-12-24,7.6667,7.7006,7.618,7.6594,505963,0.0389,0.51
2009-12-28,7.8557,7.892,7.7394,7.7684,2104094,0.1065,1.39
2009-12-29,7.8145,7.8605,7.7805,7.7951,1702106,0.0287,0.37
2009-12-30,7.7781,7.909,7.7054,7.875,1786247,0.0772,0.99
2009-12-31,7.9284,7.9284,7.657,7.7369,1221990,-0.1354,-1.72
2010-01-04,8.0035,8.0883,7.972,8.0374,2321328,0.3002,3.88
2010-01-05,8.1222,8.2288,8.0277,8.0713,3084385,0.0338,0.42
2010-01-06,8.035,8.1682,7.9889,8.081,3536488,0.0097,0.12
2010-01-07,7.9817,8.0069,7.8944,7.9574,2495496,-0.1261,-1.56
2010-01-08,8.0544,8.287,7.9841,8.2482,3642878,0.2905,3.65
2010-01-11,8.316,8.3379,8.2506,8.3112,2905272,0.0627,0.76
2010-01-12,8.1392,8.2022,8.018,8.0859,2600037,-0.2227,-2.68
2010-01-13,8.2773,8.2845,8.1101,8.1973,2675262,0.1116,1.38
2010-01-14,8.2215,8.2676,8.1101,8.144,1705707,-0.0533,-0.65
2010-01-15,8.1174,8.1561,7.8944,7.9768,2485327,-0.1694,-2.08
2010-01-19,7.9647,8.1246,7.9477,8.098,2179054,0.1212,1.52
2010-01-20,7.8569,7.8993,7.6715,7.875,3025164,-0.2227,-2.75
2010-01-21,7.7878,7.8145,7.279,7.2935,5358845,-0.5811,-7.38
2010-01-22,7.2644,7.4074,7.0609,7.0851,4812229,-0.2086,-2.86
2010-01-25,7.182,7.3008,7.0488,7.0851,1989665,0.0,0.0
2010-01-26,6.9809,7.2353,6.9034,7.0585,2338789,-0.0241,-0.34
2010-01-27,7.073,7.1215,6.8598,7.0512,4501160,-0.0099,-0.14
2010-01-28,7.1384,7.1845,6.9082,7.0342,4026307,-0.0148,-0.21
2010-01-29,7.2257,7.2547,7.0391,7.056,5354116,0.0197,0.28
2010-02-01,7.1869,7.4777,7.1336,7.4777,3115186,0.4219,5.98
2010-02-02,7.5188,7.6109,7.3662,7.5625,3586628,0.0875,1.17
2010-02-03,7.4728,7.5334,7.3395,7.468,3185211,-0.0968,-1.28
2010-02-04,7.342,7.3686,7.056,7.0657,5181126,-0.4025,-5.39
2010-02-05,7.056,7.1675,6.7871,7.1457,6127863,0.0826,1.17
2010-02-08,7.1093,7.2087,6.9906,7.0052,2970497,-0.1408,-1.97
2010-02-09,7.3008,7.4486,7.2693,7.3759,4145927,0.3686,5.26
2010-02-10,7.4704,7.5479,7.3105,7.3977,3643077,0.0243,0.33
2010-02-11,7.4801,7.6788,7.3686,7.6473,3609198,0.2472,3.34
2010-02-12,7.4413,7.594,7.3492,7.594,2806133,-0.0535,-0.7
2010-02-16,7.6545,7.8993,7.6545,7.829,1741516,0.2376,3.13
2010-02-17,7.8847,7.8847,7.3953,7.8169,2539695,-0.0149,-0.19
2010-02-18,7.7394,8.001,7.7175,7.9865,2172202,0.1696,2.17
2010-02-19,7.9162,8.0107,7.8532,7.938,2491583,-0.0487,-0.61
2010-02-22,8.0035,8.0107,7.783,7.8048,2522493,-0.1309,-1.65
2010-02-23,7.7369,7.8314,7.5503,7.6061,3156959,-0.199,-2.55
2010-02-24,7.6836,7.7442,7.5237,7.6037,2523968,-0.0046,-0.06
2010-02-25,7.4268,7.7515,7.3759,7.7297,3457874,0.1262,1.66
2010-02-26,7.9235,8.0156,7.7805,7.9211,3863392,0.194,2.51
2010-03-01,8.018,8.1537,7.9284,8.1149,2631733,0.1941,2.45
2010-03-02,8.2094,8.3451,8.1682,8.2409,3088371,0.1258,1.55
2010-03-03,8.27,8.4445,8.2143,8.2894,3840908,0.0486,0.59
2010-03-04,8.3403,8.3645,8.0883,8.2434,2627386,-0.0481,-0.58
2010-03-05,8.3233,8.5826,8.3185,8.5511,3578590,0.3099,3.76
2010-03-08,8.6553,8.757,8.5584,8.7159,3458379,0.165,1.93
2010-03-09,8.8128,9.2392,8.7692,9.0624,6643743,0.3444,3.95
2010-03-10,9.1617,9.3265,9.0381,9.2538,6045694,0.1939,2.14
2010-03-11,9.3289,9.3895,9.1229,9.3362,3298290,0.0824,0.89
2010-03-12,9.4234,9.4234,9.2829,9.3289,2722250,-0.0093,-0.1
2010-03-15,9.2853,9.3289,9.1835,9.2901,1998585,-0.0392,-0.42
2010-03-16,9.3265,9.4767,9.2732,9.4549,2760586,0.1644,1.77
2010-03-17,9.4816,9.5155,9.1762,9.2174,3018557,-0.2373,-2.51
2010-03-18,9.0914,9.1859,8.8976,9.0648,2930226,-0.1502,-1.63
2010-03-19,9.1108,9.1496,8.8564,8.9412,2758127,-0.126,-1.39
2010-03-22,8.7522,8.9775,8.7449,8.9194,2525687,-0.0197,-0.22
2010-03-23,9.152,9.4379,9.0866,9.4379,3639940,0.5182,5.81
2010-03-24,9.2756,9.4622,9.2271,9.358,3573385,-0.0821,-0.87
2010-03-25,9.4767,9.5155,9.1326,9.1447,3245803,-0.2134,-2.28
2010-03-26,9.2005,9.3749,9.0963,9.2514,2659131,0.107,1.17
2010-03-29,9.3895,9.6924,9.3895,9.6924,3200490,0.4413,4.77
2010-03-30,9.8305,9.8789,9.5276,9.61,3453730,-0.0824,-0.85
2010-03-31,9.6512,9.7093,9.5833,9.6754,3009960,0.0682,0.71
2010-04-01,9.9274,10.0558,9.9007,10.0171,2731127,0.3397,3.51
2010-04-05,10.1576,10.1891,10.0001,10.0607,1750979,0.0441,0.44
2010-04-06,9.9347,10.1261,9.9104,9.925,3060095,-0.1358,-1.35
2010-04-07,9.9007,9.9589,9.5034,9.5906,6708520,-0.3345,-3.37
2010-04-08,9.4307,9.7699,9.4113,9.7457,6733865,0.1554,1.62
2010-04-09,9.9007,9.9007,9.7021,9.7844,5778866,0.039,0.4
2010-04-12,9.8717,9.9226,9.7263,9.7651,3340817,-0.0196,-0.2
2010-04-13,9.7893,9.9347,9.6972,9.8814,2847522,0.1162,1.19
2010-04-14,10.0558,10.0655,9.8523,9.9347,2948219,0.0534,0.54
2010-04-15,9.8135,9.9056,9.6827,9.7117,3322228,-0.2225,-2.24
2010-04-16,9.6924,9.7699,9.3192,9.4307,5459866,-0.2807,-2.89
2010-04-19,9.3144,9.4258,9.1884,9.3289,5132729,-0.1019,-1.08
2010-04-20,9.3967,9.4404,9.2077,9.2804,3807916,-0.0485,-0.52
2010-04-21,9.3822,9.3967,8.9848,9.1399,3674232,-0.1401,-1.51
2010-04-22,9.1205,9.3144,8.946,9.3144,7026003,0.1746,1.91
2010-04-23,9.2804,9.3628,9.1399,9.3531,3924880,0.0391,0.42
2010-04-26,9.4694,9.5131,9.3628,9.3919,2885607,0.0383,0.41
2010-04-27,9.2465,9.2514,8.917,8.9267,6332146,-0.4649,-4.95
2010-04-28,9.0527,9.0721,8.7764,8.946,5099201,0.0196,0.22
2010-04-29,9.0817,9.2368,9.0333,9.2368,5851030,0.2907,3.25
2010-04-30,9.2077,9.2417,8.9945,9.0381,4405297,-0.1986,-2.15
2010-05-03,9.0461,9.0661,8.7861,8.8511,6498822,-0.4747,-5.09
2010-05-04,8.6311,8.6511,8.211,8.251,14264032,-0.6001,-6.78
2010-05-05,8.081,8.431,7.836,8.151,13219338,-0.0998,-1.21
2010-05-06,8.116,8.331,7.1059,7.781,11965805,-0.3701,-4.54
2010-05-07,7.721,7.976,7.4159,7.711,13684921,-0.07,-0.9
2010-05-10,8.4761,8.5911,8.266,8.431,8731252,0.7202,9.34
2010-05-11,8.201,8.4811,8.201,8.256,6845304,-0.1754,-2.08
2010-05-12,8.431,8.441,8.261,8.291,5154669,0.0347,0.42
2010-05-13,8.241,8.316,8.116,8.136,4727322,-0.155,-1.87
2010-05-14,8.076,8.076,7.696,7.816,7253907,-0.3197,-3.93
2010-05-17,7.731,7.776,7.3359,7.5059,9956339,-0.3103,-3.97
2010-05-18,7.706,7.741,7.1709,7.2059,8743776,-0.3002,-4.0
2010-05-19,6.9909,7.1484,6.8709,7.0909,14440263,-0.1153,-1.6
2010-05-20,6.8008,6.9059,6.5883,6.6908,15879369,-0.3999,-5.64
2010-05-21,6.5808,7.2059,6.5808,7.2059,14997156,0.5152,7.7
2010-05-24,7.2909,7.3159,7.0409,7.0459,7529162,-0.16,-2.22
2010-05-25,6.6908,7.0459,6.6658,6.9859,10023157,-0.0599,-0.85
2010-05-26,7.2059,7.3604,7.0609,7.1559,9289970,0.1698,2.43
2010-05-27,7.4359,7.671,7.3584,7.671,6745313,0.5152,7.2
2010-05-28,7.6609,7.701,7.4709,7.5409,6532738,-0.1296,-1.69
2010-06-01,7.4359,7.6209,7.3159,7.3259,6360315,-0.2149,-2.85
2010-06-02,7.4359,7.6509,7.3809,7.6409,5409681,0.315,4.3
2010-06-03,7.716,7.786,7.3159,7.5609,3584261,-0.0802,-1.05
2010-06-04,7.3259,7.4359,7.0509,7.0909,7464061,-0.4703,-6.22
2010-06-07,7.0209,7.1409,6.7858,6.8158,6331317,-0.2751,-3.88
2010-06-08,6.8959,7.0059,6.8158,6.9709,5568117,0.1547,2.27
2010-06-09,7.1309,7.2359,6.9659,7.0059,3878197,0.0349,0.5
2010-06-10,7.2309,7.5059,7.2109,7.5059,5525691,0.5002,7.14
2010-06-11,7.3759,7.6509,7.3759,7.6159,5007421,0.1103,1.47
2010-06-14,7.761,7.811,7.5459,7.5659,4320973,-0.0503,-0.66
2010-06-15,7.5759,7.771,7.5759,7.751,3746949,0.1854,2.45
2010-06-16,7.6559,7.826,7.6159,7.746,3544259,-0.0047,-0.06
2010-06-17,7.806,7.841,7.5259,7.6009,5103431,-0.1448,-1.87
2010-06-18,7.6559,7.686,7.5359,7.5759,2667365,-0.0251,-0.33
2010-06-21,7.866,7.936,7.711,7.741,3717831,0.1652,2.18
2010-06-22,7.786,7.9235,7.6559,7.676,3392670,-0.065,-0.84
2010-06-23,7.691,7.801,7.5359,7.751,2968072,0.0752,0.98
2010-06-24,7.856,7.921,7.6009,7.766,5943678,0.0147,0.19
2010-06-25,7.791,7.8885,7.671,7.871,3018452,0.1048,1.35
2010-06-28,7.941,7.976,7.801,7.801,4929037,-0.0701,-0.89
2010-06-29,7.5259,7.5359,7.2059,7.2759,6595661,-0.525,-6.73
2010-06-30,7.4309,7.5409,7.3159,7.3459,6188516,0.0699,0.96
2010-07-01,7.2759,7.5259,7.1709,7.4959,7895985,0.1499,2.04
2010-07-02,7.5809,7.6409,7.4359,7.5609,4570534,0.0652,0.87
2010-07-06,7.776,7.901,7.5609,7.666,5394905,0.1051,1.39
2010-07-07,7.6559,7.941,7.6409,7.911,4870486,0.2453,3.2
2010-07-08,7.966,7.991,7.7705,7.981,4501618,0.0696,0.88
2010-07-09,8.001,8.166,7.966,8.131,3253465,0.15,1.88
2010-07-12,7.976,8.036,7.721,7.816,4019097,-0.3147,-3.87
2010-07-13,7.931,7.996,7.816,7.851,4295830,0.0352,0.45
2010-07-14,7.731,7.836,7.6059,7.671,5731599,-0.1798,-2.29
2010-07-15,7.666,7.681,7.3859,7.5009,6475371,-0.1703,-2.22
2010-07-16,7.3859,7.4059,7.2709,7.2959,4315576,-0.2048,-2.73
2010-07-19,7.3809,7.4759,7.3159,7.4509,3706479,0.1547,2.12
2010-07-20,7.3509,7.861,7.3509,7.831,5961222,0.38,5.1
2010-07-21,7.951,8.051,7.856,7.941,7211014,0.1096,1.4
2010-07-22,8.101,8.371,8.071,8.306,6711104,0.3653,4.6
2010-07-23,8.221,8.4911,8.181,8.4811,5002774,0.1753,2.11
2010-07-26,8.4811,8.5861,8.406,8.5411,4212258,0.0602,0.71
2010-07-27,8.5611,8.5961,8.296,8.321,5414858,-0.2204,-2.58
2010-07-28,8.296,8.5511,8.266,8.386,5382273,0.0649,0.78
2010-07-29,8.5161,8.5861,8.386,8.5311,6626592,0.1451,1.73
2010-07-30,8.341,8.5161,8.226,8.396,6356115,-0.1348,-1.58
2010-08-02,8.5611,8.7211,8.5611,8.6411,5519591,0.2452,2.92
2010-08-03,8.5611,8.7511,8.5461,8.7161,6931201,0.0752,0.87
2010-08-04,8.7461,8.8461,8.6611,8.8211,4130670,0.1046,1.2
2010-08-05,8.7461,8.7961,8.6061,8.7811,3455922,-0.0397,-0.45
2010-08-06,8.6961,8.7861,8.6211,8.6961,3146190,-0.0852,-0.97
2010-08-09,8.7511,8.8161,8.6461,8.6711,1962540,-0.0252,-0.29
2010-08-10,8.5411,8.6761,8.426,8.6311,3810197,-0.0399,-0.46
2010-08-11,8.451,8.4811,8.241,8.276,4070950,-0.3547,-4.11
2010-08-12,8.211,8.391,8.151,8.316,2863732,0.0397,0.48
2010-08-13,8.366,8.396,8.231,8.261,3156651,-0.0549,-0.66
2010-08-16,8.211,8.406,8.211,8.351,2528349,0.09,1.09
2010-08-17,8.4861,8.5211,8.376,8.391,2677111,0.0401,0.48
2010-08-18,8.351,8.401,8.261,8.301,3974687,-0.0898,-1.07
2010-08-19,8.321,8.396,8.181,8.236,2997151,-0.0647,-0.78
2010-08-20,8.161,8.176,8.016,8.176,3322049,-0.0601,-0.73
2010-08-23,8.276,8.311,7.976,8.001,3978663,-0.175,-2.14
2010-08-24,7.911,8.006,7.776,7.936,4249520,-0.0648,-0.81
2010-08-25,7.961,7.961,7.731,7.816,4985351,-0.1198,-1.51
2010-08-26,7.821,7.876,7.671,7.691,3641512,-0.1251,-1.6
2010-08-27,7.771,7.916,7.696,7.856,4278764,0.1653,2.15
2010-08-30,7.766,7.831,7.686,7.696,2843196,-0.1603,-2.04
2010-08-31,7.726,7.841,7.671,7.726,5395453,0.03,0.39
2010-09-01,7.901,8.161,7.886,8.091,5978035,0.3647,4.72
2010-09-02,8.126,8.216,8.0505,8.211,3506226,0.1198,1.48
2010-09-03,8.356,8.386,8.111,8.171,4088439,-0.0402,-0.49
2010-09-07,7.966,8.221,7.966,8.116,3453935,-0.0547,-0.67
2010-09-08,8.136,8.326,8.111,8.221,3937167,0.1047,1.29
2010-09-09,8.376,8.386,8.206,8.261,2321525,0.0403,0.49
2010-09-10,8.271,8.311,8.111,8.166,2704388,-0.095,-1.15
2010-09-13,8.361,8.441,8.336,8.386,3492922,0.2197,2.69
2010-09-14,8.366,8.5111,8.301,8.426,4495066,0.0403,0.48
2010-09-15,8.361,8.426,8.216,8.291,4266606,-0.1348,-1.6
2010-09-16,8.316,8.376,8.266,8.366,2878955,0.0746,0.9
2010-09-17,8.386,8.386,8.171,8.201,4115631,-0.1648,-1.97
2010-09-20,8.266,8.316,8.196,8.261,2816624,0.0599,0.73
2010-09-21,8.196,8.361,8.141,8.286,4018252,0.0248,0.3
2010-09-22,8.341,8.436,8.261,8.336,2736835,0.0497,0.6
2010-09-23,8.251,8.431,8.191,8.331,3410192,-0.005,-0.06
2010-09-24,8.376,8.5111,8.276,8.311,3382221,-0.02,-0.24
2010-09-27,8.311,8.5961,8.281,8.5361,5749065,0.2252,2.71
2010-09-28,8.6011,8.8371,8.4861,8.8061,6106461,0.2697,3.16
2010-09-29,8.8061,8.8611,8.6761,8.6861,4411506,-0.1198,-1.36
2010-09-30,8.8411,8.8611,8.6361,8.8361,4917820,0.1503,1.73
2010-10-01,8.8811,8.9211,8.7161,8.8811,4389909,0.0451,0.51
2010-10-04,8.8611,8.9211,8.7211,8.8111,3872620,-0.0702,-0.79
2010-10-05,8.7361,8.8561,8.7161,8.7561,5023997,-0.0546,-0.62
2010-10-06,8.6811,8.8186,8.6011,8.6811,4324053,-0.0753,-0.86
2010-10-07,8.7211,8.7311,8.461,8.5461,3638331,-0.1354,-1.56
