日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-11-28,13.28,13.67,13.19,13.65,251417,0.41,3.1
2018-11-29,13.64,14.08,13.43,14.03,204523,0.38,2.78
2018-11-30,14.0,14.36,13.7,14.35,181234,0.32,2.28
2018-12-03,14.41,14.6944,13.91,14.02,299840,-0.33,-2.3
2018-12-04,14.0,14.04,13.52,13.62,306818,-0.4,-2.85
2018-12-06,13.53,13.745,13.095,13.72,423765,0.1,0.73
2018-12-07,13.66,13.7,12.93,12.98,170613,-0.74,-5.39
2018-12-10,13.01,13.09,12.39,13.01,307042,0.03,0.23
2018-12-11,13.19,13.535,12.78,13.26,344674,0.25,1.92
2018-12-12,13.46,13.77,13.325,13.38,449019,0.12,0.9
2018-12-13,13.39,13.71,12.8238,13.28,190444,-0.1,-0.75
2018-12-14,13.16,13.16,12.48,12.52,291246,-0.76,-5.72
2018-12-17,12.35,12.35,11.49,11.61,290183,-0.91,-7.27
2018-12-18,11.7,12.03,11.43,11.7,267921,0.09,0.78
2018-12-19,11.72,11.99,11.26,11.35,178336,-0.35,-2.99
2018-12-20,11.35,11.4032,10.76,10.91,322104,-0.44,-3.88
2018-12-21,10.91,10.9118,10.21,10.24,487231,-0.67,-6.14
2018-12-24,10.1,10.17,9.6755,9.9,268806,-0.34,-3.32
2018-12-26,9.94,10.375,9.45,10.31,288153,0.41,4.14
2018-12-27,10.21,10.21,9.71,9.9,289460,-0.41,-3.98
2018-12-28,9.91,10.12,9.77,9.87,285193,-0.03,-0.3
2018-12-31,9.88,10.09,9.67,9.79,220949,-0.08,-0.81
2019-01-02,9.66,10.14,9.6,10.08,257357,0.29,2.96
2019-01-03,10.07,10.4,9.53,9.93,427304,-0.15,-1.49
2019-01-04,10.11,11.18,10.0,11.0,739459,1.07,10.78
2019-01-07,10.84,11.805,10.48,11.59,546863,0.59,5.36
2019-01-08,11.7,12.15,11.62,12.06,355204,0.47,4.06
2019-01-09,12.14,12.48,12.12,12.4,208774,0.34,2.82
2019-01-10,12.35,12.35,11.95,12.04,251258,-0.36,-2.9
2019-01-11,12.01,12.4499,11.97,12.39,232840,0.35,2.91
2019-01-14,12.28,12.55,12.18,12.23,455000,-0.16,-1.29
2019-01-15,12.26,12.88,12.23,12.87,154189,0.64,5.23
2019-01-16,12.88,13.67,12.88,12.99,356217,0.12,0.93
2019-01-17,12.94,13.43,12.74,13.34,194009,0.35,2.69
2019-01-18,13.29,13.49,12.98,13.07,161604,-0.27,-2.02
2019-01-22,12.95,12.95,12.34,12.51,192606,-0.56,-4.28
2019-01-23,12.55,12.7582,12.42,12.58,98751,0.07,0.56
2019-01-24,12.57,12.93,12.525,12.9,55682,0.32,2.54
2019-01-25,12.98,13.28,12.91,13.0,88815,0.1,0.78
2019-01-28,12.82,13.08,12.5,12.72,84716,-0.28,-2.15
2019-01-29,12.78,12.9,12.47,12.63,63604,-0.09,-0.71
2019-01-30,12.74,12.91,12.62,12.86,53414,0.23,1.82
2019-01-31,12.85,13.16,12.85,13.08,98857,0.22,1.71
2019-02-01,13.09,13.1429,12.88,13.04,165821,-0.04,-0.31
2019-02-04,13.04,13.38,13.04,13.31,99972,0.27,2.07
2019-02-05,13.35,13.55,13.24,13.43,161401,0.12,0.9
2019-02-06,13.43,13.54,13.19,13.49,112553,0.06,0.45
2019-02-07,13.38,13.57,13.21,13.55,139108,0.06,0.44
2019-02-08,13.41,13.438,12.44,12.67,152149,-0.88,-6.49
2019-02-11,12.67,12.77,12.05,12.73,105742,0.06,0.47
2019-02-12,12.84,13.32,12.84,13.1,146872,0.37,2.91
2019-02-13,13.14,13.28,13.02,13.12,128298,0.02,0.15
2019-02-14,13.07,13.14,12.92,13.11,96546,-0.01,-0.08
2019-02-15,13.18,13.66,13.12,13.6,113250,0.49,3.74
2019-02-19,13.56,13.75,13.02,13.02,123465,-0.58,-4.26
2019-02-20,13.01,13.01,12.57,12.77,183190,-0.25,-1.92
2019-02-21,12.76,13.14,12.6,12.92,136637,0.15,1.17
2019-02-22,12.95,13.59,12.95,13.27,127987,0.35,2.71
2019-02-25,13.42,13.61,13.08,13.1,166328,-0.17,-1.28
2019-02-26,13.1,13.31,12.82,12.92,176529,-0.18,-1.37
2019-02-27,12.85,12.98,12.32,12.69,168660,-0.23,-1.78
2019-02-28,12.56,12.84,12.35,12.52,172858,-0.17,-1.34
2019-03-01,12.71,12.875,12.38,12.81,144644,0.29,2.32
2019-03-04,12.81,13.09,12.59,12.95,300173,0.14,1.09
2019-03-05,12.96,13.13,12.44,12.47,209027,-0.48,-3.71
2019-03-06,12.45,12.45,11.5797,11.67,214702,-0.8,-6.42
2019-03-07,11.71,11.82,11.19,11.34,178709,-0.33,-2.83
2019-03-08,11.34,11.4525,11.18,11.33,179644,-0.01,-0.09
2019-03-11,11.34,11.99,11.31,11.86,290385,0.53,4.68
2019-03-12,11.88,12.64,11.85,12.5,457578,0.64,5.4
2019-03-13,12.51,13.33,11.97,13.03,827966,0.53,4.24
2019-03-14,13.01,13.46,12.62,13.18,387287,0.15,1.15
2019-03-15,13.23,13.55,12.94,13.42,575282,0.24,1.82
2019-03-18,13.34,13.92,13.2459,13.62,489240,0.2,1.49
2019-03-19,13.66,14.1799,13.55,14.02,289124,0.4,2.94
2019-03-20,14.0,14.12,13.55,13.67,258732,-0.35,-2.5
2019-03-21,13.55,14.125,13.54,13.61,216770,-0.06,-0.44
2019-03-22,13.43,13.47,12.62,12.66,417070,-0.95,-6.98
2019-03-25,12.66,12.675,11.8,11.85,233683,-0.81,-6.4
2019-03-26,11.94,11.94,11.43,11.6,269813,-0.25,-2.11
2019-03-27,11.61,11.61,11.0,11.31,229049,-0.29,-2.5
2019-03-28,11.31,11.485,11.02,11.32,217239,0.01,0.09
2019-03-29,11.4,11.41,11.03,11.28,242266,-0.04,-0.35
2019-04-01,11.39,11.77,11.2,11.54,228962,0.26,2.3
2019-04-02,11.52,12.06,11.35,11.89,263361,0.35,3.03
2019-04-03,12.02,12.13,11.68,11.75,146887,-0.14,-1.18
2019-04-04,11.77,11.88,11.65,11.79,106421,0.04,0.34
2019-04-05,11.85,12.1,11.77,11.79,149190,0.0,0.0
2019-04-08,11.74,11.905,11.53,11.72,64193,-0.07,-0.59
2019-04-09,11.67,11.75,11.4758,11.6,93557,-0.12,-1.02
2019-04-10,11.64,11.81,11.51,11.78,71270,0.18,1.55
2019-04-11,11.83,12.1,11.63,11.69,88921,-0.09,-0.76
2019-04-12,11.84,11.95,11.28,11.3,182215,-0.39,-3.34
2019-04-15,11.32,11.59,11.16,11.25,161435,-0.05,-0.44
2019-04-16,11.33,11.38,9.83,9.97,592435,-1.28,-11.38
2019-04-17,10.04,10.11,9.14,9.85,641717,-0.12,-1.2
2019-04-18,9.89,10.55,9.75,10.38,744439,0.53,5.38
2019-04-22,10.38,10.75,10.37,10.56,269428,0.18,1.73
2019-04-23,10.57,11.27,10.49,10.9,363275,0.34,3.22
2019-04-24,10.9,11.17,10.65,10.89,226409,-0.01,-0.09
2019-04-25,10.81,11.06,10.56,11.0,128685,0.11,1.01
2019-04-26,11.02,11.17,10.89,11.08,264629,0.08,0.73
2019-04-29,11.12,11.21,10.99,11.05,120377,-0.03,-0.27
2019-04-30,11.1,11.11,10.38,10.83,268477,-0.22,-1.99
2019-05-01,10.87,10.98,10.72,10.78,223765,-0.05,-0.46
2019-05-02,10.78,10.87,10.61,10.81,173570,0.03,0.28
2019-05-03,10.92,11.18,10.89,11.04,133655,0.23,2.13
2019-05-06,10.84,11.31,10.84,11.26,326562,0.22,1.99
2019-05-07,11.12,11.3,10.91,10.93,156157,-0.33,-2.93
2019-05-08,10.88,11.05,9.7551,10.67,354104,-0.26,-2.38
2019-05-09,10.41,10.47,9.99,10.37,285664,-0.3,-2.81
2019-05-10,10.31,10.53,10.11,10.47,275527,0.1,0.96
2019-05-13,10.17,10.28,9.97,10.2,338366,-0.27,-2.58
2019-05-14,10.27,10.71,10.14,10.22,345880,0.02,0.2
2019-05-15,10.12,10.62,10.07,10.43,312993,0.21,2.05
2019-05-16,10.45,10.69,10.23,10.26,235152,-0.17,-1.63
2019-05-17,10.19,10.335,10.0,10.09,374032,-0.17,-1.66
2019-05-20,9.99,10.1,9.62,10.0,456598,-0.09,-0.89
2019-05-21,10.1,10.32,10.1,10.28,530227,0.28,2.8
2019-05-22,10.19,10.28,9.93,10.23,441963,-0.05,-0.49
2019-05-23,10.07,10.07,9.47,9.55,472485,-0.68,-6.65
2019-05-24,9.57,9.72,9.3,9.55,316894,0.0,0.0
2019-05-28,9.56,9.97,9.35,9.62,446323,0.07,0.73
2019-05-29,9.54,9.54,9.01,9.14,480565,-0.48,-4.99
2019-05-30,9.19,9.245,8.44,8.55,532281,-0.59,-6.46
2019-05-31,8.45,8.71,8.25,8.57,1476404,0.02,0.23
2019-06-03,8.6,8.82,8.39,8.41,1000956,-0.16,-1.87
2019-06-04,8.53,9.12,8.49,8.87,388154,0.46,5.47
2019-06-05,8.94,9.07,8.5,8.56,311696,-0.31,-3.49
2019-06-06,8.55,8.74,8.4,8.53,393617,-0.03,-0.35
2019-06-07,8.54,8.95,8.47,8.76,385001,0.23,2.7
2019-06-10,8.81,8.97,8.7,8.86,287659,0.1,1.14
2019-06-11,8.99,8.99,8.51,8.76,242660,-0.1,-1.13
2019-06-12,8.72,8.795,8.52,8.75,237207,-0.01,-0.11
2019-06-13,8.8,8.98,8.76,8.95,195361,0.2,2.29
2019-06-14,8.95,8.99,8.26,8.32,408780,-0.63,-7.04
2019-06-17,8.35,8.97,8.23,8.89,446050,0.57,6.85
2019-06-18,8.95,9.26,8.86,8.92,376838,0.03,0.34
2019-06-19,8.93,9.13,8.83,8.89,315179,-0.03,-0.34
2019-06-20,9.05,9.07,8.53,8.53,181099,-0.36,-4.05
2019-06-21,8.51,8.56,8.21,8.38,649561,-0.15,-1.76
2019-06-24,8.38,8.45,7.94,8.15,322960,-0.23,-2.74
2019-06-25,8.14,8.21,7.94,7.94,299106,-0.21,-2.58
2019-06-26,7.99,8.0493,7.76,8.03,278060,0.09,1.13
2019-06-27,8.07,8.27,7.89,7.94,264480,-0.09,-1.12
2019-06-28,7.93,8.24,7.64,8.14,1243529,0.2,2.52
2019-07-01,8.32,8.39,7.955,8.0,452461,-0.14,-1.72
2019-07-02,7.96,8.23,7.8,8.1,483209,0.1,1.25
2019-07-03,8.15,8.28,7.98,8.06,112438,-0.04,-0.49
2019-07-05,8.05,8.155,7.8,7.9,259128,-0.16,-1.99
2019-07-08,7.82,7.88,7.67,7.83,318134,-0.07,-0.89
2019-07-09,7.76,7.885,7.72,7.87,318212,0.04,0.51
2019-07-10,8.0,8.14,7.84,7.93,178615,0.06,0.76
2019-07-11,7.96,8.22,7.72,8.01,288019,0.08,1.01
2019-07-12,8.03,8.32,8.01,8.23,363909,0.22,2.75
2019-07-15,8.22,8.22,7.83,7.86,288511,-0.37,-4.5
2019-07-16,7.85,7.93,7.64,7.66,183351,-0.2,-2.54
2019-07-17,7.63,7.76,7.48,7.5,331286,-0.16,-2.09
2019-07-18,7.47,7.47,7.07,7.1,255306,-0.4,-5.33
2019-07-19,7.07,7.12,6.8614,6.94,276715,-0.16,-2.25
2019-07-22,6.96,7.06,6.8,6.86,371143,-0.08,-1.15
2019-07-23,6.89,6.89,6.41,6.64,533912,-0.22,-3.21
2019-07-24,6.66,7.13,6.5,7.09,396120,0.45,6.78
2019-07-25,7.11,7.3,7.0,7.27,403847,0.18,2.54
2019-07-26,7.33,7.6983,7.29,7.59,397748,0.32,4.4
2019-07-29,7.6,7.78,7.58,7.74,414834,0.15,1.98
2019-07-30,7.63,7.7,7.53,7.69,266189,-0.05,-0.65
2019-07-31,7.64,7.84,7.535,7.63,412000,-0.06,-0.78
2019-08-01,7.62,7.69,7.34,7.46,375977,-0.17,-2.23
2019-08-02,7.45,7.54,6.91,6.96,358611,-0.5,-6.7
2019-08-05,6.85,6.85,6.435,6.72,338337,-0.24,-3.45
2019-08-06,6.76,6.79,6.16,6.59,659086,-0.13,-1.93
2019-08-07,5.97,6.64,5.91,6.57,697992,-0.02,-0.3
2019-08-08,6.57,7.14,6.535,7.11,416930,0.54,8.22
2019-08-09,7.03,7.03,6.4,6.47,887837,-0.64,-9.0
2019-08-12,6.37,6.49,6.15,6.32,862035,-0.15,-2.32
2019-08-13,6.33,6.55,6.29,6.51,289266,0.19,3.01
2019-08-14,6.4,6.42,6.16,6.23,370101,-0.28,-4.3
2019-08-15,6.29,6.29,5.375,5.52,428265,-0.71,-11.4
2019-08-16,5.6,5.89,5.5,5.76,348970,0.24,4.35
2019-08-19,5.86,6.19,5.86,6.02,303912,0.26,4.51
2019-08-20,6.02,6.05,5.81,5.89,209888,-0.13,-2.16
2019-08-21,5.96,6.13,5.9,6.1,273477,0.21,3.57
2019-08-22,6.66,6.73,6.24,6.26,472990,0.16,2.62
2019-08-23,6.16,6.45,6.07,6.17,377518,-0.09,-1.44
2019-08-26,6.25,6.42,6.14,6.34,328661,0.17,2.76
2019-08-27,6.39,6.61,6.05,6.06,393838,-0.28,-4.42
2019-08-28,6.0,6.32,5.98,6.3,184599,0.24,3.96
2019-08-29,6.37,6.55,6.26,6.28,207781,-0.02,-0.32
2019-08-30,6.32,6.63,6.32,6.44,408925,0.16,2.55
2019-09-03,6.36,6.44,6.04,6.28,355255,-0.16,-2.48
2019-09-04,6.4,6.65,6.29,6.4,306373,0.12,1.91
2019-09-05,6.55,6.77,6.39,6.7,580781,0.3,4.69
2019-09-06,6.74,6.87,6.59,6.61,260630,-0.09,-1.34
2019-09-09,6.68,7.08,6.66,7.0,458156,0.39,5.9
2019-09-10,6.98,7.75,6.9,7.69,569777,0.69,9.86
2019-09-11,7.83,8.51,7.59,8.51,523444,0.82,10.66
2019-09-12,8.52,8.91,8.2683,8.89,653563,0.38,4.47
2019-09-13,8.89,9.25,7.98,8.1,479374,-0.79,-8.89
2019-09-16,8.1,8.48,8.1,8.25,230964,0.15,1.85
2019-09-17,8.2,8.2,7.9457,8.04,297977,-0.21,-2.55
2019-09-18,8.02,8.1,7.64,7.74,525944,-0.3,-3.73
2019-09-19,7.77,7.9494,7.67,7.69,458109,-0.05,-0.65
2019-09-20,7.71,7.94,7.6,7.89,468979,0.2,2.6
2019-09-23,7.86,7.925,7.67,7.835,267535,-0.055,-0.7
2019-09-24,7.89,7.97,7.33,7.52,548447,-0.315,-4.02
2019-09-25,7.51,7.68,7.31,7.42,355679,-0.1,-1.33
2019-09-26,7.43,7.47,7.1,7.3,234448,-0.12,-1.62
2019-09-27,7.3,7.53,7.25,7.4,328301,0.1,1.37
2019-09-30,7.47,7.48,7.235,7.385,187583,-0.015,-0.2
2019-10-01,7.38,7.72,7.16,7.23,557809,-0.155,-2.1
2019-10-02,7.26,7.32,7.0,7.15,297239,-0.08,-1.11
2019-10-03,7.11,7.25,6.94,7.205,145266,0.055,0.77
2019-10-04,7.21,7.34,7.06,7.24,136151,0.035,0.49
2019-10-07,7.24,7.52,7.13,7.24,165198,0.0,0.0
2019-10-08,7.11,7.23,6.97,7.2,261934,-0.04,-0.55
2019-10-09,7.27,7.4,7.03,7.18,131398,-0.02,-0.28
2019-10-10,7.19,7.34,7.06,7.09,136448,-0.09,-1.25
2019-10-11,7.22,7.55,7.2185,7.36,167821,0.27,3.81
2019-10-14,7.33,7.48,7.1,7.37,210838,0.01,0.14
2019-10-15,7.37,7.68,7.35,7.51,126958,0.14,1.9
2019-10-16,7.5,7.745,7.35,7.595,440612,0.085,1.13
2019-10-17,7.64,7.89,7.64,7.82,316067,0.225,2.96
2019-10-18,7.78,7.91,7.5,7.86,356719,0.04,0.51
2019-10-21,7.94,8.18,7.8539,8.03,247411,0.17,2.16
2019-10-22,7.99,8.31,7.99,8.12,271448,0.09,1.12
2019-10-23,8.12,8.255,7.9847,8.15,218815,0.03,0.37
2019-10-24,8.17,8.2,7.93,8.15,214717,0.0,0.0
2019-10-25,8.07,8.62,8.07,8.54,160830,0.39,4.79
2019-10-28,8.56,8.7,8.2,8.2,272141,-0.34,-3.98
2019-10-29,8.18,8.185,7.76,7.9,215942,-0.3,-3.66
2019-10-30,7.9,7.95,7.63,7.93,179869,0.03,0.38
2019-10-31,7.95,8.0,7.76,7.95,127617,0.02,0.25
2019-11-01,8.02,8.75,8.02,8.68,259298,0.73,9.18
2019-11-04,8.79,8.8611,8.54,8.7,248611,0.02,0.23
2019-11-05,8.7,10.32,8.205,10.27,802654,1.57,18.05
2019-11-06,10.3,10.87,9.87,10.65,495277,0.38,3.7
2019-11-07,10.59,10.88,10.56,10.85,313000,0.2,1.88
2019-11-08,10.72,11.82,10.68,11.76,389861,0.91,8.39
2019-11-11,11.7,11.95,11.56,11.77,370263,0.01,0.09
2019-11-12,11.87,11.87,11.282,11.34,327475,-0.43,-3.65
2019-11-13,11.21,11.58,11.03,11.56,205105,0.22,1.94
2019-11-14,11.51,11.79,11.3,11.5,327124,-0.06,-0.52
2019-11-15,11.6,12.03,11.46,11.77,260202,0.27,2.35
2019-11-18,11.75,11.75,11.27,11.44,281458,-0.33,-2.8
2019-11-19,11.43,12.16,11.36,11.99,222408,0.55,4.81
2019-11-20,12.04,12.79,11.9919,12.505,502558,0.515,4.3
2019-11-21,12.63,12.73,12.38,12.69,332116,0.185,1.48
2019-11-22,12.74,13.16,12.51,12.88,410337,0.19,1.5
2019-11-25,12.88,13.57,12.88,13.3,254656,0.42,3.26
2019-11-26,13.32,13.6699,13.1,13.6,307434,0.3,2.26
2019-11-27,13.72,13.9,13.45,13.72,226630,0.12,0.88
2019-11-29,13.65,14.02,13.65,13.78,135350,0.06,0.44
2019-12-02,13.8,14.0,13.49,13.89,164949,0.11,0.8
2019-12-03,13.68,14.0,13.58,13.83,196486,-0.06,-0.43
2019-12-04,13.94,14.115,13.73,13.9,163263,0.07,0.51
2019-12-05,13.99,14.4,13.805,13.99,270501,0.09,0.65
2019-12-06,14.18,14.76,14.01,14.43,810667,0.44,3.15
2019-12-09,14.46,15.33,14.27,15.265,635378,0.835,5.79
2019-12-10,15.49,15.49,14.82,15.08,385451,-0.185,-1.21
2019-12-11,15.26,15.28,14.67,14.825,270515,-0.255,-1.69
2019-12-12,14.79,15.17,14.62,14.68,251776,-0.145,-0.98
2019-12-13,14.68,14.9,14.41,14.51,233248,-0.17,-1.16
2019-12-16,14.58,15.36,14.5573,15.02,463180,0.51,3.51
2019-12-17,15.06,15.2399,14.613,14.76,322909,-0.26,-1.73
2019-12-18,14.74,16.02,14.61,15.9,822827,1.14,7.72
2019-12-19,16.0,16.12,15.55,15.99,513541,0.09,0.57
2019-12-20,15.99,16.18,15.59,15.95,553674,-0.04,-0.25
2019-12-23,16.0,16.0,14.7665,15.49,462216,-0.46,-2.88
2019-12-24,15.5,15.6,15.37,15.5,197588,0.01,0.06
2019-12-26,15.58,15.7,15.41,15.57,255401,0.07,0.45
2019-12-27,15.66,15.745,15.36,15.52,325002,-0.05,-0.32
2019-12-30,15.47,15.74,15.25,15.42,316064,-0.1,-0.64
2019-12-31,15.29,15.74,15.26,15.655,420906,0.235,1.52
2020-01-02,15.98,16.38,15.67,16.31,347539,0.655,4.18
2020-01-03,15.97,16.2,15.68,16.03,222308,-0.28,-1.72
2020-01-06,15.8,15.9282,15.02,15.82,329487,-0.21,-1.31
2020-01-07,15.9,15.94,15.44,15.82,172049,0.0,0.0
2020-01-08,15.83,16.16,15.62,15.68,267162,-0.14,-0.88
2020-01-09,15.75,15.95,15.29,15.43,493464,-0.25,-1.59
2020-01-10,15.42,15.42,14.85,15.25,222303,-0.18,-1.17
2020-01-13,15.24,15.61,14.9238,15.11,422351,-0.14,-0.92
2020-01-14,15.48,17.0665,15.255,16.58,1241651,1.47,9.73
2020-01-15,16.6,18.08,16.6,18.04,773040,1.46,8.81
2020-01-16,18.09,18.78,18.0,18.48,481768,0.44,2.44
2020-01-17,18.0,18.89,17.72,18.43,450679,-0.05,-0.27
2020-01-21,18.4,18.4,17.63,18.31,627586,-0.12,-0.65
2020-01-22,18.45,18.89,18.18,18.62,307699,0.31,1.69
2020-01-23,18.58,18.6,17.81,18.52,315107,-0.1,-0.54
2020-01-24,18.65,18.65,17.44,18.07,543509,-0.45,-2.43
2020-01-27,17.73,18.145,17.4495,17.84,484351,-0.23,-1.27
2020-01-28,17.84,18.37,17.75,17.85,423657,0.01,0.06
2020-01-29,17.86,18.08,17.08,17.85,427236,0.0,0.0
2020-01-30,17.65,17.895,16.44,16.92,413535,-0.93,-5.21
2020-01-31,16.78,17.06,16.33,16.87,344600,-0.05,-0.3
2020-02-03,16.92,17.6,16.73,16.96,242813,0.09,0.53
2020-02-04,17.16,17.87,17.1186,17.74,281364,0.78,4.6
2020-02-05,17.97,18.27,17.775,18.12,440407,0.38,2.14
2020-02-06,18.24,18.413,17.895,17.97,443677,-0.15,-0.83
2020-02-07,17.87,18.32,17.575,18.01,383773,0.04,0.22
2020-02-10,18.06,18.3702,17.92,18.32,230874,0.31,1.72
2020-02-11,18.35,18.8,18.19,18.55,371430,0.23,1.26
2020-02-12,18.63,18.87,18.51,18.61,220354,0.06,0.32
2020-02-13,18.55,18.72,18.27,18.37,221094,-0.24,-1.29
2020-02-14,18.33,18.52,17.38,18.03,306335,-0.34,-1.85
2020-02-18,18.0,18.38,17.74,18.23,229286,0.2,1.11
2020-02-19,18.3,19.05,18.245,19.0,445476,0.77,4.22
2020-02-20,18.94,19.595,18.8,19.55,536956,0.55,2.89
2020-02-21,19.5,19.74,18.46,18.56,335957,-1.01,-5.17
2020-02-24,17.83,18.64,17.25,18.05,272376,-0.51,-2.75
2020-02-25,18.12,18.94,17.56,17.89,395404,-0.16,-0.89
2020-02-26,17.99,18.45,16.81,16.89,660252,-1.0,-5.59
2020-02-27,16.47,17.83,15.86,17.1,476390,0.21,1.24
2020-02-28,16.51,17.37,15.95,16.42,602762,-0.68,-3.98
2020-03-02,16.47,16.47,15.58,16.19,735114,-0.23,-1.4
2020-03-03,15.55,16.08,14.59,14.75,506167,-1.44,-8.89
2020-03-04,15.12,15.4676,14.63,15.28,338764,0.53,3.59
2020-03-05,15.2,15.2,11.71,12.14,1052850,-3.14,-20.55
2020-03-06,11.74,11.9478,10.47,10.76,1067121,-1.38,-11.37
2020-03-09,10.11,10.46,9.13,9.77,877457,-0.99,-9.2
2020-03-10,10.18,10.36,9.21,9.97,945962,0.2,2.05
2020-03-11,9.64,9.93,8.59,8.86,967394,-1.11,-11.13
2020-03-12,8.31,8.455,6.98,7.01,666507,-1.85,-20.88
2020-03-13,7.44,7.5647,6.16,6.39,677524,-0.62,-8.84
2020-03-16,6.06,6.06,4.67,4.68,1088261,-1.71,-26.76
2020-03-17,4.9,5.62,4.15,5.56,1144382,0.88,18.8
2020-03-18,5.39,5.39,4.0,5.13,774413,-0.43,-7.73
2020-03-19,5.04,5.93,4.56,5.8,779410,0.67,13.06
2020-03-20,5.83,6.15,5.03,5.25,1164469,-0.55,-9.48
2020-03-23,5.27,5.46,4.9,5.42,785551,0.17,3.24
2020-03-24,5.7,6.47,5.6,6.38,870977,0.96,17.71
2020-03-25,6.39,8.07,6.16,7.2,1171654,0.82,12.85
2020-03-26,7.36,8.6609,6.83,7.0,943560,-0.2,-2.78
2020-03-27,6.78,6.9609,6.205,6.62,968392,-0.38,-5.43
2020-03-30,6.59,6.89,6.3401,6.81,623007,0.19,2.87
2020-03-31,6.8,7.61,6.32,6.53,1054629,-0.28,-4.11
2020-04-01,6.26,6.5471,5.1,5.28,977104,-1.25,-19.14
2020-04-02,5.29,5.74,5.11,5.29,539975,0.01,0.19
2020-04-03,5.29,5.46,4.75,4.8,539689,-0.49,-9.26
2020-04-06,5.1,5.71,5.1,5.21,493097,0.41,8.54
2020-04-07,5.47,5.85,5.34,5.62,827418,0.41,7.87
2020-04-08,5.74,8.04,5.51,7.82,1215335,2.2,39.15
2020-04-09,8.01,8.395,7.13,7.54,1418004,-0.28,-3.58
2020-04-13,7.59,7.8499,6.77,7.05,574926,-0.49,-6.5
2020-04-14,7.21,7.43,6.82,7.12,936940,0.07,0.99
2020-04-15,6.95,6.95,6.32,6.76,454897,-0.36,-5.06
2020-04-16,6.95,6.95,6.212,6.51,500219,-0.25,-3.7
2020-04-17,7.07,9.75,7.05,9.6,11860660,3.09,47.47
2020-04-20,10.0,10.78,9.22,9.32,3320080,-0.28,-2.92
2020-04-21,9.02,10.1,8.41,9.34,1856857,0.02,0.21
2020-04-22,9.7,9.73,8.65,9.11,1092626,-0.23,-2.46
2020-04-23,9.25,10.29,9.154,9.84,1281115,0.73,8.01
2020-04-24,10.09,10.1744,9.51,9.97,657797,0.13,1.32
2020-04-27,10.74,11.97,10.13,11.86,1642056,1.89,18.96
2020-04-28,11.98,12.34,10.9,12.24,1393759,0.38,3.2
2020-04-29,12.33,12.85,12.024,12.2,845055,-0.04,-0.33
2020-04-30,11.8,12.49,11.38,11.8,619623,-0.4,-3.28
2020-05-01,11.4,11.65,10.56,10.82,811382,-0.98,-8.31
2020-05-04,10.62,10.879,10.35,10.38,513974,-0.44,-4.07
2020-05-05,10.77,11.88,10.5501,11.24,776766,0.86,8.29
2020-05-06,11.29,11.41,10.66,10.74,582573,-0.5,-4.45
2020-05-07,10.85,11.145,10.04,10.12,797102,-0.62,-5.77
2020-05-08,10.31,11.055,10.13,10.935,1312884,0.815,8.05
2020-05-11,10.72,11.2,9.95,10.82,986093,-0.115,-1.05
2020-05-12,11.24,12.94,10.98,11.07,1875860,0.25,2.31
2020-05-13,10.95,11.16,9.79,9.96,971055,-1.11,-10.03
2020-05-14,9.79,9.94,8.57,9.555,1140497,-0.405,-4.07
2020-05-15,9.57,9.91,9.29,9.87,507209,0.315,3.3
2020-05-18,10.31,12.61,10.31,12.22,1807431,2.35,23.81
2020-05-19,12.0,12.715,11.54,12.205,771704,-0.015,-0.12
2020-05-20,12.54,13.255,12.2929,13.15,883522,0.945,7.74
2020-05-21,12.95,14.53,12.95,14.18,791632,1.03,7.83
2020-05-22,14.07,14.095,13.42,14.04,396083,-0.14,-0.99
2020-05-26,14.78,15.37,14.33,14.97,774880,0.93,6.62
2020-05-27,15.18,15.361,13.7901,14.48,434951,-0.49,-3.27
2020-05-28,14.53,14.6999,13.64,13.73,332130,-0.75,-5.18
2020-05-29,13.53,13.7,12.7078,13.405,496283,-0.325,-2.37
2020-06-01,13.43,14.27,13.17,13.75,503830,0.345,2.57
2020-06-02,14.03,14.25,13.64,13.68,441916,-0.07,-0.51
2020-06-03,14.0,14.25,13.55,13.64,372967,-0.04,-0.29
2020-06-04,13.57,13.75,13.04,13.09,887582,-0.55,-4.03
2020-06-05,13.66,15.14,13.41,14.515,1037003,1.425,10.89
2020-06-08,14.99,15.92,14.86,15.9,905354,1.385,9.54
2020-06-09,15.5,15.695,14.82,15.36,526465,-0.54,-3.4
2020-06-10,15.19,15.19,13.42,14.71,775558,-0.65,-4.23
2020-06-11,13.75,13.76,11.23,11.35,1246417,-3.36,-22.84
2020-06-12,12.98,13.0,11.42,11.83,710478,0.48,4.23
2020-06-15,11.27,12.578,10.9,12.44,496369,0.61,5.16
2020-06-16,13.23,13.81,12.97,13.3,909379,0.86,6.91
2020-06-17,13.3,13.36,11.92,11.95,691884,-1.35,-10.15
2020-06-18,11.8,12.44,11.65,12.13,372162,0.18,1.51
2020-06-19,12.34,12.92,12.0,12.06,691453,-0.07,-0.58
2020-06-22,12.0,12.27,11.66,11.94,483202,-0.12,-1.0
2020-06-23,12.2,12.25,11.69,11.76,658655,-0.18,-1.51
2020-06-24,11.51,11.62,10.62,10.82,690364,-0.94,-7.99
2020-06-25,10.65,11.07,10.11,10.85,750045,0.03,0.28
