日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-02-01,98.21,101.76,97.86,98.98,2084959,0.58,0.59
2019-02-04,99.08,102.85,99.07,102.18,1979943,3.2,3.23
2019-02-05,102.47,103.775,101.625,102.77,1809331,0.59,0.58
2019-02-06,102.73,104.31,101.26,103.54,1500746,0.77,0.75
2019-02-07,102.22,103.7162,101.16,102.35,1180885,-1.19,-1.15
2019-02-08,101.32,104.9516,101.2,104.34,1129677,1.99,1.94
2019-02-11,104.94,106.4,104.11,104.57,1385581,0.23,0.22
2019-02-12,104.85,106.59,104.3,106.12,1457297,1.55,1.48
2019-02-13,106.48,107.2,103.31,105.25,1131695,-0.87,-0.82
2019-02-14,104.74,105.78,104.11,104.81,1194446,-0.44,-0.42
2019-02-15,106.15,106.15,104.12,104.9,899092,0.09,0.09
2019-02-19,104.38,104.63,103.32,103.91,1845009,-0.99,-0.94
2019-02-20,104.0,105.67,102.58,104.12,1162387,0.21,0.2
2019-02-21,103.3,103.88,101.59,103.04,949570,-1.08,-1.04
2019-02-22,102.97,105.44,102.74,105.25,968231,2.21,2.14
2019-02-25,105.97,107.95,105.75,106.75,1390326,1.5,1.43
2019-02-26,106.02,107.01,105.45,105.88,1185362,-0.87,-0.81
2019-02-27,105.3,106.65,104.7908,106.33,996838,0.45,0.43
2019-02-28,105.63,107.96,105.3811,107.48,1749899,1.15,1.08
2019-03-01,108.22,111.76,107.56,110.95,1989437,3.47,3.23
2019-03-04,111.58,111.58,99.77,104.71,3863173,-6.24,-5.62
2019-03-05,105.33,105.33,101.29,104.43,1309837,-0.28,-0.27
2019-03-06,104.25,105.0,102.3,103.5,856036,-0.93,-0.89
2019-03-07,102.97,106.3441,102.56,104.21,1305954,0.71,0.69
2019-03-08,102.06,105.06,100.51,104.25,1094957,0.04,0.04
2019-03-11,104.76,110.1,104.76,109.51,1533049,5.26,5.05
2019-03-12,110.06,112.45,109.05,110.94,1747996,1.43,1.31
2019-03-13,111.22,112.58,108.25,108.58,3581630,-2.36,-2.13
2019-03-14,109.46,112.49,109.3,110.48,1711210,1.9,1.75
2019-03-15,110.83,112.23,109.6425,110.27,2235528,-0.21,-0.19
2019-03-18,110.12,111.73,109.66,111.22,729522,0.95,0.86
2019-03-19,112.21,113.3999,110.31,112.42,1148285,1.2,1.08
2019-03-20,112.64,113.9,111.278,112.83,823398,0.41,0.36
2019-03-21,112.34,115.88,112.1,115.5,1098204,2.67,2.37
2019-03-22,114.69,115.0538,109.73,109.83,1433213,-5.67,-4.91
2019-03-25,109.33,110.39,107.9,109.86,890709,0.03,0.03
2019-03-26,111.63,112.95,110.5,111.55,727757,1.69,1.54
2019-03-27,111.4,112.0,105.2001,106.99,2086836,-4.56,-4.09
2019-03-28,107.08,109.87,106.6,108.46,1132254,1.47,1.37
2019-03-29,110.2,112.51,108.68,112.39,1239042,3.93,3.62
2019-04-01,114.03,115.375,111.37,113.87,1255281,1.48,1.32
2019-04-02,114.44,116.09,112.22,115.6,980052,1.73,1.52
2019-04-03,116.3,116.7,114.6701,115.36,1102370,-0.24,-0.21
2019-04-04,115.6,115.6,106.75,110.22,2366651,-5.14,-4.46
2019-04-05,111.53,112.54,110.19,111.33,1239671,1.11,1.01
2019-04-08,111.28,112.14,108.2944,112.08,1009585,0.75,0.67
2019-04-09,111.0,112.69,110.2,112.15,1194328,0.07,0.06
2019-04-10,112.15,113.7,111.83,112.74,1714198,0.59,0.53
2019-04-11,113.64,114.69,111.57,114.44,1224381,1.7,1.51
2019-04-12,115.28,115.67,112.28,112.68,1543210,-1.76,-1.54
2019-04-15,114.01,117.06,113.56,114.45,2094414,1.77,1.57
2019-04-16,115.09,115.61,112.22,112.97,2014279,-1.48,-1.29
2019-04-17,113.39,114.1304,109.6737,111.19,3261621,-1.78,-1.58
2019-04-18,101.4,105.6,100.25,101.94,7538972,-9.25,-8.32
2019-04-22,100.72,104.25,100.2829,103.75,2528972,1.81,1.78
2019-04-23,104.25,107.1,103.87,106.72,3143154,2.97,2.86
2019-04-24,107.52,108.06,102.845,103.17,2177491,-3.55,-3.33
2019-04-25,104.0,106.07,102.61,106.0,1468385,2.83,2.74
2019-04-26,105.84,108.34,104.6014,108.21,1129938,2.21,2.08
2019-04-29,107.93,110.7,107.8001,110.05,2116224,1.84,1.7
2019-04-30,109.25,111.6623,109.1039,110.15,1658601,0.1,0.09
2019-05-01,110.23,110.99,108.57,108.59,1092704,-1.56,-1.42
2019-05-02,107.82,109.8,106.8,109.01,1108245,0.42,0.39
2019-05-03,110.33,111.7,109.4577,110.41,854334,1.4,1.28
2019-05-06,107.0,110.9,106.11,110.57,840981,0.16,0.14
2019-05-07,109.65,112.0,109.63,110.67,2085118,0.1,0.09
2019-05-08,110.99,117.45,110.8635,117.17,3568259,6.5,5.87
2019-05-09,116.16,125.31,115.22,125.13,4810605,7.96,6.79
2019-05-10,123.11,129.97,121.5,128.87,3709346,3.74,2.99
2019-05-13,124.71,126.778,120.63,120.78,2720368,-8.09,-6.28
2019-05-14,121.6,124.62,121.11,123.77,1435783,2.99,2.48
2019-05-15,122.91,127.37,122.57,126.08,1212338,2.31,1.87
2019-05-16,126.09,131.03,126.09,129.74,1596472,3.66,2.9
2019-05-17,128.94,131.99,128.0,129.15,1001813,-0.59,-0.45
2019-05-20,125.85,127.33,123.7983,124.55,1916337,-4.6,-3.56
2019-05-21,126.11,127.0,125.4,125.54,911795,0.99,0.79
2019-05-22,124.11,128.23,123.9928,126.25,1353079,0.71,0.57
2019-05-23,124.89,127.839,124.3307,127.26,1827338,1.01,0.8
2019-05-24,126.8,131.0,126.72,129.52,1688689,2.26,1.78
2019-05-28,129.56,132.87,127.76,128.45,1230678,-1.07,-0.83
2019-05-29,124.18,125.29,122.57,123.8,1550629,-4.65,-3.62
2019-05-30,124.01,126.29,124.01,126.22,908505,2.42,1.95
2019-05-31,123.82,127.3385,122.67,125.88,1073703,-0.34,-0.27
2019-06-03,126.24,127.21,115.87,117.3,2309951,-8.58,-6.82
2019-06-04,119.52,122.73,117.32,122.65,1326120,5.35,4.56
2019-06-05,124.59,126.62,121.78,126.43,1467198,3.78,3.08
2019-06-06,126.32,128.925,125.17,127.71,827139,1.28,1.01
2019-06-07,127.91,132.28,127.9,131.43,1269318,3.72,2.91
2019-06-10,133.45,137.78,132.6,133.0,1662028,1.57,1.19
2019-06-11,133.91,134.985,126.52,128.93,1755401,-4.07,-3.06
2019-06-12,129.24,130.7293,127.8525,128.97,1341684,0.04,0.03
2019-06-13,131.25,131.52,128.84,130.28,938096,1.31,1.02
2019-06-14,129.87,131.48,129.07,129.91,806027,-0.37,-0.28
2019-06-17,130.11,131.95,129.61,130.65,704819,0.74,0.57
2019-06-18,132.89,133.0,129.39,129.55,843696,-1.1,-0.84
2019-06-19,130.48,132.8,128.15,132.77,1105512,3.22,2.49
2019-06-20,134.89,137.45,134.3,135.05,1003304,2.28,1.72
2019-06-21,134.05,134.53,131.8,132.87,971004,-2.18,-1.61
2019-06-24,134.0,134.0,128.22,130.55,1377610,-2.32,-1.75
2019-06-25,130.54,130.91,123.43,125.74,1803392,-4.81,-3.68
2019-06-26,126.38,128.98,126.38,128.35,1407737,2.61,2.08
2019-06-27,129.01,131.24,127.99,131.04,1368395,2.69,2.1
2019-06-28,131.15,131.85,129.76,130.84,1219327,-0.2,-0.15
2019-07-01,133.2,133.6562,129.6,131.77,1245233,0.93,0.71
2019-07-02,131.88,133.85,131.035,133.75,1024574,1.98,1.5
2019-07-03,134.49,135.16,133.22,133.36,812339,-0.39,-0.29
2019-07-05,132.71,135.25,130.53,135.11,581790,1.75,1.31
2019-07-08,134.45,138.48,133.61,137.93,1250808,2.82,2.09
2019-07-09,137.08,140.99,137.08,140.6,1101472,2.67,1.94
2019-07-10,141.14,143.6799,139.4489,140.36,927253,-0.24,-0.17
2019-07-11,141.56,142.3,139.7,140.9,689719,0.54,0.38
2019-07-12,140.59,141.35,137.23,138.555,920783,-2.345,-1.66
2019-07-15,139.46,140.48,138.1,139.51,762917,0.955,0.69
2019-07-16,140.0,140.0,135.63,137.16,933020,-2.35,-1.68
2019-07-17,137.87,140.3,136.3,136.43,1181340,-0.73,-0.53
2019-07-18,136.15,136.92,134.83,136.06,855986,-0.37,-0.27
2019-07-19,137.0,137.985,134.1025,134.16,993377,-1.9,-1.4
2019-07-22,134.3,136.7072,132.82,135.28,1099394,1.12,0.83
2019-07-23,136.72,136.74,130.78,134.06,1403610,-1.22,-0.9
2019-07-24,134.06,136.91,133.81,135.35,1175059,1.29,0.96
2019-07-25,134.82,136.36,130.9,134.51,1576832,-0.84,-0.62
2019-07-26,136.75,149.8,136.06,146.04,4440529,11.53,8.57
2019-07-29,144.0,144.64,134.11,139.05,2904275,-6.99,-4.79
2019-07-30,137.91,139.53,136.25,137.0,1180658,-2.05,-1.47
2019-07-31,136.81,141.98,136.64,140.12,2051620,3.12,2.28
2019-08-01,140.0,145.95,140.0,143.92,1638061,3.8,2.71
2019-08-02,142.98,143.0713,138.76,141.2,1460513,-2.72,-1.89
2019-08-05,135.41,136.96,131.26,133.19,1812438,-8.01,-5.67
2019-08-06,135.0,139.47,134.7319,135.47,1282346,2.28,1.71
2019-08-07,133.03,142.815,132.32,141.9,2390704,6.43,4.75
2019-08-08,142.7,146.05,142.5001,145.12,1207218,3.22,2.27
2019-08-09,144.48,147.59,142.3,145.99,838922,0.87,0.6
2019-08-12,144.56,145.28,141.69,143.68,692557,-2.31,-1.58
2019-08-13,142.76,147.005,142.5,146.7,903780,3.02,2.1
2019-08-14,143.29,144.91,138.26,139.49,1127670,-7.21,-4.91
2019-08-15,139.44,140.75,136.89,139.5,905566,0.01,0.01
2019-08-16,140.99,143.71,140.43,142.57,948399,3.07,2.2
2019-08-19,143.0,143.39,138.54,141.27,1352155,-1.3,-0.91
2019-08-20,140.7,143.0,140.08,142.14,536801,0.87,0.62
2019-08-21,142.2,145.0,141.66,143.87,817802,1.73,1.22
2019-08-22,143.51,145.8011,141.17,143.44,785488,-0.43,-0.3
2019-08-23,141.81,146.7,140.692,141.05,938722,-2.39,-1.67
2019-08-26,141.79,143.0,140.5,142.86,556874,1.81,1.28
2019-08-27,144.32,145.055,140.48,142.62,1057914,-0.24,-0.17
2019-08-28,141.75,141.75,136.65,138.27,1491665,-4.35,-3.05
2019-08-29,140.0,141.455,137.33,138.05,1174532,-0.22,-0.16
2019-08-30,138.43,139.175,130.84,134.51,1751292,-3.54,-2.56
2019-09-03,132.92,135.6863,130.35,131.89,1222073,-2.62,-1.95
2019-09-04,133.36,133.42,129.64,129.83,1738850,-2.06,-1.56
2019-09-05,130.77,133.46,126.15,133.34,2338612,3.51,2.7
2019-09-06,134.65,137.59,131.58,132.21,2474672,-1.13,-0.85
2019-09-09,132.31,134.045,119.6521,126.27,3455296,-5.94,-4.49
2019-09-10,124.0,125.64,120.21,122.25,2584745,-4.02,-3.18
2019-09-11,121.93,124.79,120.515,122.84,1082597,0.59,0.48
2019-09-12,123.91,128.49,123.91,125.51,1851752,2.67,2.17
2019-09-13,125.58,128.63,124.01,127.19,2044625,1.68,1.34
2019-09-16,125.81,130.65,125.17,130.39,1180902,3.2,2.52
2019-09-17,130.5,134.0,128.735,133.56,1210303,3.17,2.43
2019-09-18,132.87,134.87,130.51,134.25,1480491,0.69,0.52
2019-09-19,134.71,136.22,132.7,134.93,1065104,0.68,0.51
2019-09-20,136.08,138.47,134.84,136.87,1772875,1.94,1.44
2019-09-23,136.7,138.2,135.7673,136.46,1108327,-0.41,-0.3
2019-09-24,136.96,137.36,129.38,129.59,3106704,-6.87,-5.03
2019-09-25,130.0,130.055,122.5,128.2,1829845,-1.39,-1.07
2019-09-26,128.13,128.91,125.33,128.18,957559,-0.02,-0.02
2019-09-27,128.26,128.45,121.59,123.03,1750206,-5.15,-4.02
2019-09-30,122.66,126.2523,121.46,125.44,1045828,2.41,1.96
2019-10-01,125.28,126.525,122.675,124.27,1248921,-1.17,-0.93
2019-10-02,123.16,124.4,120.84,122.78,1261559,-1.49,-1.2
2019-10-03,123.12,128.53,121.62,128.09,1723688,5.31,4.32
2019-10-04,129.83,132.17,129.21,131.87,1917414,3.78,2.95
2019-10-07,131.01,133.69,130.77,132.91,1366691,1.04,0.79
2019-10-08,132.69,133.5,123.86,124.0,2548025,-8.91,-6.7
2019-10-09,126.12,128.49,124.18,126.74,1338585,2.74,2.21
2019-10-10,127.0,128.91,125.0,125.87,1245501,-0.87,-0.69
2019-10-11,127.63,129.8578,127.21,127.48,715270,1.61,1.28
2019-10-14,127.03,129.06,126.2,127.55,1016621,0.07,0.05
2019-10-15,128.0,130.26,128.0,128.78,1551797,1.23,0.96
2019-10-16,126.88,127.38,120.41,124.28,2920545,-4.5,-3.49
2019-10-17,125.52,126.075,121.31,122.64,3304382,-1.64,-1.32
2019-10-18,121.12,121.56,109.42,116.86,10819435,-5.78,-4.71
2019-10-21,117.05,118.58,115.04,116.3,2558452,-0.56,-0.48
2019-10-22,117.05,117.51,109.09,110.1,3482492,-6.2,-5.33
2019-10-23,109.0,114.175,107.0,107.75,3472126,-2.35,-2.13
2019-10-24,109.49,113.86,109.0,113.26,2432025,5.51,5.11
2019-10-25,113.17,116.0,112.95,113.82,1748987,0.56,0.49
2019-10-28,116.83,118.73,114.26,118.33,2216235,4.51,3.96
2019-10-29,117.85,120.19,116.5915,119.74,2397679,1.41,1.19
2019-10-30,120.0,126.09,119.17,124.82,2868966,5.08,4.24
2019-10-31,124.83,125.82,120.3,120.79,1954778,-4.03,-3.23
2019-11-01,121.19,122.68,119.8289,122.36,869742,1.57,1.3
2019-11-04,123.02,123.97,118.2602,118.37,1504412,-3.99,-3.26
2019-11-05,118.37,118.37,112.83,114.19,2294324,-4.18,-3.53
2019-11-06,114.67,116.14,112.83,115.25,988161,1.06,0.93
2019-11-07,115.37,117.12,114.07,114.7,730943,-0.55,-0.48
2019-11-08,114.82,119.2,114.22,118.95,1420205,4.25,3.71
2019-11-11,119.18,120.1984,117.522,119.47,975064,0.52,0.44
2019-11-12,119.5,121.63,118.91,119.88,737420,0.41,0.34
2019-11-13,120.51,123.0,120.11,121.49,981127,1.61,1.34
2019-11-14,121.47,122.0,118.8,120.84,895226,-0.65,-0.54
2019-11-15,121.39,122.8,119.89,122.73,830051,1.89,1.56
2019-11-18,122.0,125.86,121.6396,123.94,1393017,1.21,0.99
2019-11-19,124.03,126.36,122.89,125.95,1512830,2.01,1.62
2019-11-20,125.88,129.71,125.1063,127.49,1830818,1.54,1.22
2019-11-21,127.11,129.14,125.7,125.97,1432918,-1.52,-1.19
2019-11-22,125.97,127.0,123.6,125.98,883272,0.01,0.01
2019-11-25,125.59,128.48,125.55,126.51,1133528,0.53,0.42
2019-11-26,125.95,130.98,125.66,129.71,1346543,3.2,2.53
2019-11-27,129.57,129.7968,127.06,127.5,963877,-2.21,-1.7
2019-11-29,126.18,127.71,125.57,127.11,479875,-0.39,-0.31
2019-12-02,126.75,126.865,118.18,120.84,2313566,-6.27,-4.93
2019-12-03,117.8,123.91,116.0942,123.55,2111506,2.71,2.24
2019-12-04,123.52,124.07,121.12,123.47,1183074,-0.08,-0.06
2019-12-05,124.0,124.71,123.0,123.95,768470,0.48,0.39
2019-12-06,123.24,124.55,122.25,123.36,874394,-0.59,-0.48
2019-12-09,122.89,123.89,121.1,122.8,840168,-0.56,-0.45
2019-12-10,122.7,124.75,120.34,120.8,916574,-2.0,-1.63
2019-12-11,120.35,120.45,113.91,118.23,2275415,-2.57,-2.13
2019-12-12,118.11,118.18,114.98,116.17,1747152,-2.06,-1.74
2019-12-13,116.38,120.81,115.58,119.81,2078109,3.64,3.13
2019-12-16,120.0,122.16,119.17,121.22,1241542,1.41,1.18
2019-12-17,122.28,122.28,119.06,119.68,1126518,-1.54,-1.27
2019-12-18,119.61,120.7,117.84,118.12,1225621,-1.56,-1.3
2019-12-19,118.66,120.9,117.7903,120.03,1427261,1.91,1.62
2019-12-20,120.94,123.3,120.4001,121.09,1634834,1.06,0.88
2019-12-23,121.32,122.7833,120.68,120.75,751442,-0.34,-0.28
2019-12-24,121.34,121.38,119.38,120.52,265215,-0.23,-0.19
2019-12-26,120.2,123.34,120.02,121.7,568888,1.18,0.98
2019-12-27,122.41,122.5,120.52,121.12,592556,-0.58,-0.48
2019-12-30,121.12,121.44,117.2079,119.33,707155,-1.79,-1.48
2019-12-31,118.75,120.43,117.81,120.34,675963,1.01,0.85
2020-01-02,121.15,123.84,119.84,122.88,2062511,2.54,2.11
2020-01-03,121.02,123.63,120.82,123.04,1223583,0.16,0.13
2020-01-06,122.56,128.03,122.0518,127.69,3732822,4.65,3.78
2020-01-07,128.23,129.2,127.325,128.15,1561288,0.46,0.36
2020-01-08,128.32,131.81,127.33,130.06,1570368,1.91,1.49
2020-01-09,131.82,135.6,131.7,135.41,2034334,5.35,4.11
2020-01-10,135.67,137.45,133.26,133.9,1243849,-1.51,-1.12
2020-01-13,138.59,140.49,135.15,136.07,1587256,2.17,1.62
2020-01-14,135.46,136.5,134.01,134.22,1147170,-1.85,-1.36
2020-01-15,134.31,137.22,134.31,134.91,994859,0.69,0.51
2020-01-16,135.72,135.98,134.31,134.72,737688,-0.19,-0.14
2020-01-17,135.11,135.545,132.42,132.85,2002672,-1.87,-1.39
2020-01-21,132.2,133.49,130.33,131.32,1078517,-1.53,-1.15
2020-01-22,132.6,133.8584,131.35,131.46,1314356,0.14,0.11
2020-01-23,131.56,133.39,130.53,132.64,2472876,1.18,0.9
2020-01-24,145.0,150.71,140.65,146.79,8033676,14.15,10.67
2020-01-27,143.5,146.49,141.99,143.83,2569642,-2.96,-2.02
2020-01-28,145.02,150.0,143.71,149.27,2378398,5.44,3.78
2020-01-29,149.16,151.52,147.5959,149.15,1926996,-0.12,-0.08
2020-01-30,146.94,151.87,146.21,149.58,1351123,0.43,0.29
2020-01-31,149.52,149.79,146.27,147.0,991718,-2.58,-1.72
2020-02-03,146.9,149.48,144.72,149.4,918989,2.4,1.63
2020-02-04,149.71,152.685,148.55,152.09,1523521,2.69,1.8
2020-02-05,153.01,153.7,144.52,146.58,1644391,-5.51,-3.62
2020-02-06,146.58,149.12,144.71,147.94,1352584,1.36,0.93
2020-02-07,148.09,150.663,146.68,148.0,1010618,0.06,0.04
2020-02-10,148.1,152.38,148.02,151.28,1404088,3.28,2.22
2020-02-11,152.48,153.0,147.19,149.0,942543,-2.28,-1.51
2020-02-12,149.46,151.59,146.61,151.54,1288951,2.54,1.7
2020-02-13,150.53,155.0,149.94,153.25,2058384,1.71,1.13
2020-02-14,153.24,154.49,151.6501,154.42,1043965,1.17,0.76
2020-02-18,154.05,155.7784,152.615,153.88,1620881,-0.54,-0.35
2020-02-19,153.93,156.12,151.3,152.05,2000284,-1.83,-1.19
2020-02-20,152.09,152.18,144.45,148.98,1106294,-3.07,-2.02
2020-02-21,147.62,148.375,143.28,145.93,986612,-3.05,-2.05
2020-02-24,138.52,147.75,136.0,147.11,2168192,1.18,0.81
2020-02-25,147.93,149.0,142.57,144.48,2078595,-2.63,-1.79
2020-02-26,144.13,149.94,143.75,146.5,1530432,2.02,1.4
2020-02-27,140.68,147.0,137.34,143.0,2226671,-3.5,-2.39
2020-02-28,137.23,145.0,137.22,144.96,2223316,1.96,1.37
2020-03-02,147.57,149.8273,142.53,146.82,2051457,1.86,1.28
2020-03-03,147.54,151.57,141.16,145.72,2636950,-1.1,-0.75
2020-03-04,148.0,154.39,146.5,153.47,1751847,7.75,5.32
2020-03-05,151.99,155.3,149.53,152.21,1444586,-1.26,-0.82
2020-03-06,150.57,151.0896,139.4601,144.36,2462250,-7.85,-5.16
2020-03-09,134.58,136.0,128.53,133.0,3106097,-11.36,-7.87
2020-03-10,136.66,137.33,130.87,135.59,2007159,2.59,1.95
2020-03-11,132.77,133.96,122.82,130.54,3164554,-5.05,-3.72
2020-03-12,117.67,130.478,117.2263,125.01,2241830,-5.53,-4.24
2020-03-13,129.26,130.39,120.03,127.94,2868299,2.93,2.34
2020-03-16,118.48,127.79,110.0102,120.57,1826483,-7.37,-5.76
2020-03-17,123.32,128.48,119.631,124.38,2230510,3.81,3.16
2020-03-18,116.63,124.98,111.91,122.03,1810773,-2.35,-1.89
2020-03-19,121.59,130.56,116.5101,121.56,2769383,-0.47,-0.39
2020-03-20,123.65,134.38,121.85,125.9,3112511,4.34,3.57
2020-03-23,125.9,134.43,120.91,128.09,1980473,2.19,1.74
2020-03-24,133.21,139.87,132.2001,138.2,2429355,10.11,7.89
2020-03-25,136.06,149.7,135.51,139.16,2740679,0.96,0.69
2020-03-26,138.56,148.515,138.56,148.2,1731241,9.04,6.5
2020-03-27,146.0,147.71,141.54,142.25,1551495,-5.95,-4.01
2020-03-30,144.85,148.4,140.89,141.16,2274835,-1.09,-0.77
2020-03-31,139.86,143.0,137.11,137.26,1521719,-3.9,-2.76
2020-04-01,132.96,134.67,129.61,134.05,1608282,-3.21,-2.34
2020-04-02,132.74,134.77,126.54,129.01,1474993,-5.04,-3.76
2020-04-03,128.5,132.48,128.5,129.96,2320250,0.95,0.74
2020-04-06,135.68,137.56,130.37,136.86,1511519,6.9,5.31
2020-04-07,139.1,139.7364,131.96,132.52,1919623,-4.34,-3.17
2020-04-08,133.62,141.93,129.75,140.68,2635832,8.16,6.16
2020-04-09,142.0,143.92,135.81,137.95,2188414,-2.73,-1.94
2020-04-13,140.01,140.1735,134.76,135.3,1861129,-2.65,-1.92
2020-04-14,138.42,146.53,137.55,144.57,2165472,9.27,6.85
2020-04-15,142.96,146.93,139.25,143.63,1773431,-0.94,-0.65
2020-04-16,146.85,152.15,145.26,146.51,2066845,2.88,2.01
2020-04-17,149.5,153.04,147.375,152.25,1734834,5.74,3.92
2020-04-20,151.43,155.9799,151.43,152.63,1555813,0.38,0.25
2020-04-21,152.0,154.1325,143.8663,148.2,2143935,-4.43,-2.9
2020-04-22,150.88,152.0,149.02,149.2,1145732,1.0,0.67
2020-04-23,149.01,153.12,148.63,149.39,1374347,0.19,0.13
2020-04-24,149.8,152.6239,148.31,152.32,950327,2.93,1.96
2020-04-27,154.79,158.9793,150.8,151.87,1587492,-0.45,-0.3
2020-04-28,153.71,154.922,146.3776,148.61,1484744,-3.26,-2.15
2020-04-29,151.5,153.18,148.3366,152.73,1716467,4.12,2.77
2020-04-30,155.19,158.79,153.12,155.49,2503423,2.76,1.81
2020-05-01,150.0,157.25,146.0601,154.59,2339300,-0.9,-0.58
2020-05-04,151.72,163.69,151.4,163.13,3260524,8.54,5.52
2020-05-05,164.15,173.87,164.13,169.58,3366664,6.45,3.95
2020-05-06,170.58,176.15,168.54,172.92,2008476,3.34,1.97
2020-05-07,174.98,180.6441,174.405,179.78,2260287,6.86,3.97
2020-05-08,179.92,182.5965,175.05,176.19,1824173,-3.59,-2.0
2020-05-11,176.29,180.46,174.0,176.6,1266932,0.41,0.23
2020-05-12,177.8,181.18,172.092,176.0,1554119,-0.6,-0.34
2020-05-13,176.15,178.38,170.73,175.76,1535775,-0.24,-0.14
2020-05-14,173.3,180.4399,172.15,179.79,1410975,4.03,2.29
2020-05-15,180.0,190.2099,179.12,186.5,3521057,6.71,3.73
2020-05-18,187.77,189.5,180.21,182.16,1579954,-4.34,-2.33
2020-05-19,183.16,186.27,180.6,181.28,1351154,-0.88,-0.48
2020-05-20,182.33,185.79,181.5,183.84,859156,2.56,1.41
2020-05-21,182.05,185.28,179.55,180.25,1475996,-3.59,-1.95
2020-05-22,181.29,185.45,179.2001,182.6,1486003,2.35,1.3
2020-05-26,182.62,184.62,172.19,173.06,2240334,-9.54,-5.22
2020-05-27,170.05,175.72,160.2,175.31,3795507,2.25,1.3
2020-05-28,174.08,180.46,174.08,178.32,1711532,3.01,1.72
2020-05-29,179.59,186.12,178.94,185.3,1844387,6.98,3.91
2020-06-01,184.02,191.72,183.7225,188.32,1968073,3.02,1.63
2020-06-02,189.01,189.99,180.62,183.67,1335135,-4.65,-2.47
2020-06-03,182.91,184.19,178.44,183.46,2798574,-0.21,-0.11
2020-06-04,181.48,182.69,170.18,172.1,2638331,-11.36,-6.19
2020-06-05,168.005,174.535,163.72,174.26,2210583,2.16,1.26
2020-06-08,173.57,176.05,170.7,175.2,1466798,0.94,0.54
2020-06-09,176.05,178.56,173.12,173.54,904636,-1.66,-0.95
2020-06-10,175.45,180.53,174.745,180.03,1596276,6.49,3.74
2020-06-11,177.85,178.69,170.21,173.5,1432936,-6.53,-3.63
2020-06-12,177.13,179.53,169.57,171.62,1562760,-1.88,-1.08
2020-06-15,170.91,173.04,168.97,170.73,2389837,-0.89,-0.52
2020-06-16,173.34,173.44,167.19,172.51,2512038,1.78,1.04
2020-06-17,173.76,178.38,173.06,176.71,1753510,4.2,2.43
2020-06-18,177.48,179.83,176.325,177.63,1428779,0.92,0.52
2020-06-19,180.23,180.8142,172.55,172.64,1428524,-4.99,-2.81
2020-06-22,174.53,184.92,174.04,184.56,2390488,11.92,6.9
2020-06-23,186.11,187.71,181.04,182.33,1761992,-2.23,-1.21
2020-06-24,182.0,184.49,174.39,176.82,1280342,-5.51,-3.02
2020-06-25,177.1,181.33,173.8,180.36,1448046,3.54,2.0
2020-06-26,181.01,182.77,177.2627,181.01,2898913,0.65,0.36
2020-06-29,180.02,180.8,172.27,175.13,1071837,-5.88,-3.25
2020-06-30,176.04,180.79,175.09,180.27,1034915,5.14,2.93
2020-07-01,180.99,186.62,178.61,185.61,1222272,5.34,2.96
2020-07-02,186.51,191.3229,185.02,190.08,2275487,4.47,2.41
2020-07-06,193.0,196.3499,189.805,190.47,1756469,0.39,0.21
2020-07-07,191.0,194.16,189.05,190.44,1116558,-0.03,-0.02
2020-07-08,192.49,197.06,191.1901,195.88,1570972,5.44,2.86
2020-07-09,198.41,198.41,191.93,195.63,1970951,-0.25,-0.13
2020-07-10,195.63,196.0,190.36,192.0,947810,-3.63,-1.86
2020-07-13,194.06,194.5,179.23,179.55,2482532,-12.45,-6.48
2020-07-14,179.69,180.95,169.11,174.15,4050157,-5.4,-3.01
2020-07-15,175.08,176.65,171.22,175.32,1793334,1.17,0.67
2020-07-16,173.82,175.0,170.05,171.24,1942214,-4.08,-2.33
2020-07-17,172.0,173.49,169.54,172.86,881452,1.62,0.95
2020-07-20,174.9,191.55,174.3,190.32,2792145,17.46,10.1
2020-07-21,190.79,195.31,187.0868,192.49,2387692,2.17,1.14
2020-07-22,193.31,195.29,188.82,191.3,765025,-1.19,-0.62
2020-07-23,190.76,196.33,187.11,188.64,2205381,-2.66,-1.39
2020-07-24,184.67,187.63,181.22,184.34,1404930,-4.3,-2.28
2020-07-27,185.8,187.34,180.63,184.51,2245932,0.17,0.09
2020-07-28,184.5,187.7968,182.71,183.36,1138111,-1.15,-0.62
2020-07-29,185.64,189.5,184.86,187.11,897328,3.75,2.05
2020-07-30,185.5,190.69,183.64,187.66,1940146,0.55,0.29
2020-07-31,176.95,177.8275,170.14,176.65,6912155,-11.01,-5.87
2020-08-03,176.345,178.87,172.33,177.95,2920496,1.3,0.74
2020-08-04,178.5,180.9,176.55,177.47,2052403,-0.48,-0.27
2020-08-05,177.17,180.51,175.59,180.5,2061969,3.03,1.71
2020-08-06,181.37,181.46,175.02,177.97,1903629,-2.53,-1.4
2020-08-07,177.54,178.41,169.36,170.93,2243845,-7.04,-3.96
2020-08-10,170.8,171.5,164.06,165.95,1947018,-4.98,-2.91
2020-08-11,165.0,166.08,160.06,160.75,2399892,-5.2,-3.13
2020-08-12,161.86,165.77,160.0134,161.06,1689041,0.31,0.19
2020-08-13,163.0,167.31,162.46,164.36,1401453,3.3,2.05
2020-08-14,166.11,166.42,161.3,162.69,830805,-1.67,-1.02
