日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-08-03,17.89,19.9,17.45,19.41,41390,1.8,10.22
2009-08-04,19.18,19.27,18.01,18.83,22458,-0.58,-2.99
2009-08-05,18.75,19.39,18.06,18.09,27037,-0.74,-3.93
2009-08-06,18.0,18.0,17.18,17.67,30651,-0.42,-2.32
2009-08-07,18.0,18.69,17.368,18.6,19871,0.93,5.26
2009-08-10,18.36,19.06,18.36,18.91,20572,0.31,1.67
2009-08-11,18.72,18.799,18.24,18.26,20782,-0.65,-3.44
2009-08-12,18.19,18.64,17.5,18.17,31085,-0.09,-0.49
2009-08-13,18.27,19.05,18.17,18.77,19792,0.6,3.3
2009-08-14,18.75,18.75,17.73,17.93,13459,-0.84,-4.48
2009-08-17,17.73,18.49,17.1,17.25,23547,-0.68,-3.79
2009-08-18,17.36,17.72,17.324,17.6,25787,0.35,2.03
2009-08-19,17.51,18.39,17.5,18.33,11057,0.73,4.15
2009-08-20,18.25,18.25,17.73,18.25,4677,-0.08,-0.44
2009-08-21,18.54,18.7,17.87,18.52,28190,0.27,1.48
2009-08-24,18.45,18.93,17.96,18.24,11091,-0.28,-1.51
2009-08-25,18.27,18.43,17.62,17.72,11382,-0.52,-2.85
2009-08-26,17.64,17.97,17.36,17.93,13171,0.21,1.19
2009-08-27,17.26,18.15,17.26,18.014,16238,0.08,0.45
2009-08-28,18.05,18.55,17.87,18.49,14676,0.48,2.67
2009-08-31,18.33,18.33,17.87,17.91,11843,-0.58,-3.14
2009-09-01,17.84,18.19,17.53,17.53,12203,-0.38,-2.12
2009-09-02,17.504,17.8,17.27,17.73,13800,0.2,1.14
2009-09-03,17.92,18.06,17.5,17.88,14778,0.15,0.85
2009-09-04,17.31,18.352,17.31,18.24,17881,0.36,2.01
2009-09-08,18.12,18.49,17.925,18.34,22346,0.1,0.55
2009-09-09,18.36,18.642,18.1,18.53,12051,0.19,1.04
2009-09-10,18.33,18.33,17.81,17.99,20633,-0.54,-2.91
2009-09-11,18.04,18.05,17.87,17.87,16300,-0.12,-0.67
2009-09-14,17.66,17.99,17.66,17.98,12130,0.11,0.62
2009-09-15,17.99,18.05,17.78,17.99,15146,0.01,0.06
2009-09-16,18.15,21.23,18.07,20.5,151860,2.51,13.95
2009-09-17,20.36,21.1,19.37,19.86,112499,-0.64,-3.12
2009-09-18,19.84,20.09,19.475,19.9,80747,0.04,0.2
2009-09-21,19.6,19.74,18.51,18.79,39681,-1.11,-5.58
2009-09-22,19.02,19.489,18.62,19.06,86338,0.27,1.44
2009-09-23,19.02,19.3,18.85,18.85,43856,-0.21,-1.1
2009-09-24,19.58,19.58,18.22,18.23,15684,-0.62,-3.29
2009-09-25,18.23,18.86,18.23,18.45,21623,0.22,1.21
2009-09-28,18.26,18.53,17.96,18.45,30423,0.0,0.0
2009-09-29,18.42,18.71,18.42,18.56,19926,0.11,0.6
2009-09-30,18.43,18.69,18.01,18.25,48628,-0.31,-1.67
2009-10-01,18.2,18.58,17.16,17.21,50668,-1.04,-5.7
2009-10-02,17.0,17.0,15.75,16.16,45068,-1.05,-6.1
2009-10-05,16.31,16.819,16.12,16.68,25581,0.52,3.22
2009-10-06,17.0,17.06,15.97,16.89,36260,0.21,1.26
2009-10-07,16.39,17.0,16.34,16.92,26385,0.03,0.18
2009-10-08,16.93,17.56,16.74,17.06,21978,0.14,0.83
2009-10-09,17.14,17.4,17.1,17.25,14790,0.19,1.11
2009-10-12,17.4,17.4,16.91,17.05,11506,-0.2,-1.16
2009-10-13,17.05,17.05,16.7,16.88,35234,-0.17,-1.0
2009-10-14,17.2,17.53,16.85,17.4,57840,0.52,3.08
2009-10-15,16.91,17.4,16.91,17.39,11210,-0.01,-0.06
2009-10-16,17.35,17.39,17.0,17.08,23600,-0.31,-1.78
2009-10-19,17.21,17.5,17.15,17.39,18000,0.31,1.81
2009-10-20,17.4,17.45,17.21,17.21,14371,-0.18,-1.04
2009-10-21,17.01,17.3,16.75,16.84,14799,-0.37,-2.15
2009-10-22,16.66,16.66,16.2,16.62,32322,-0.22,-1.31
2009-10-23,16.68,16.78,16.3,16.45,35837,-0.17,-1.02
2009-10-26,16.251,16.719,15.9,15.9,90612,-0.55,-3.34
2009-10-27,15.73,16.18,15.01,15.51,99440,-0.39,-2.45
2009-10-28,15.43,15.505,15.09,15.09,24274,-0.42,-2.71
2009-10-29,15.33,15.49,15.25,15.38,31836,0.29,1.92
2009-10-30,15.28,15.458,15.0,15.09,37332,-0.29,-1.89
2009-11-02,15.22,15.52,14.5,14.63,36473,-0.46,-3.05
2009-11-03,14.53,15.09,14.53,14.78,26278,0.15,1.03
2009-11-04,14.81,14.99,14.48,14.49,22057,-0.29,-1.96
2009-11-05,14.62,15.22,14.62,15.12,13796,0.63,4.35
2009-11-06,14.89,15.07,14.834,14.91,8979,-0.21,-1.39
2009-11-09,14.99,15.42,14.99,15.25,15055,0.34,2.28
2009-11-10,15.12,15.47,15.12,15.38,22266,0.13,0.85
2009-11-11,15.46,15.86,15.43,15.75,14701,0.37,2.41
2009-11-12,15.63,16.03,15.63,15.75,20792,0.0,0.0
2009-11-13,15.78,16.0,15.75,15.89,13875,0.14,0.89
2009-11-16,16.08,16.66,16.08,16.26,22966,0.37,2.33
2009-11-17,16.21,16.59,16.21,16.45,7435,0.19,1.17
2009-11-18,16.46,16.73,16.4,16.65,27648,0.2,1.22
2009-11-19,16.66,16.71,15.88,15.88,20947,-0.77,-4.62
2009-11-20,15.78,16.418,15.77,16.06,115062,0.18,1.13
2009-11-23,16.39,16.96,16.39,16.75,11670,0.69,4.3
2009-11-24,16.79,16.95,16.42,16.84,4878,0.09,0.54
2009-11-25,16.89,16.89,16.53,16.56,5494,-0.28,-1.66
2009-11-27,16.1,16.609,16.1,16.11,10768,-0.45,-2.72
2009-11-30,16.12,16.325,15.95,16.23,12429,0.12,0.74
2009-12-01,16.46,16.5,16.28,16.36,20996,0.13,0.8
2009-12-02,16.43,16.87,16.16,16.84,13856,0.48,2.93
2009-12-03,16.87,16.99,16.31,16.52,11342,-0.32,-1.9
2009-12-04,16.87,16.92,16.39,16.5,21962,-0.02,-0.12
2009-12-07,16.45,17.13,16.42,17.08,66984,0.58,3.52
2009-12-08,16.98,17.005,16.64,16.73,32196,-0.35,-2.05
2009-12-09,16.8,17.0,16.34,16.87,14722,0.14,0.84
2009-12-10,16.96,17.0,16.55,16.62,21639,-0.25,-1.48
2009-12-11,16.75,16.92,16.17,16.52,35941,-0.1,-0.6
2009-12-14,16.59,17.49,16.59,17.49,36367,0.97,5.87
2009-12-15,17.36,18.19,17.285,17.35,43149,-0.14,-0.8
2009-12-16,17.57,17.92,17.05,17.08,23192,-0.27,-1.56
2009-12-17,16.99,17.25,16.53,17.1,32644,0.02,0.12
2009-12-18,17.36,17.95,17.21,17.95,50738,0.85,4.97
2009-12-21,18.02,18.15,17.66,17.97,10789,0.02,0.11
2009-12-22,17.97,18.1,17.82,18.0,20691,0.03,0.17
2009-12-23,18.07,18.89,17.9,18.81,17933,0.81,4.5
2009-12-24,18.84,19.15,18.84,19.06,3913,0.25,1.33
2009-12-28,19.05,19.35,18.81,19.13,8991,0.07,0.37
2009-12-29,19.03,19.41,19.03,19.2,17609,0.07,0.37
2009-12-30,19.11,19.3,18.58,19.29,25612,0.09,0.47
2009-12-31,19.34,19.38,18.86,18.86,12836,-0.43,-2.23
2010-01-04,19.25,19.62,19.0,19.61,16231,0.75,3.98
2010-01-05,19.55,19.76,19.29,19.58,42914,-0.03,-0.15
2010-01-06,19.61,20.02,19.45,19.47,13470,-0.11,-0.56
2010-01-07,19.51,19.51,19.21,19.33,6753,-0.14,-0.72
2010-01-08,19.36,19.48,19.16,19.43,4793,0.1,0.52
2010-01-11,19.62,19.93,19.34,19.41,14201,-0.02,-0.1
2010-01-12,19.19,19.3,18.665,18.92,6643,-0.49,-2.52
2010-01-13,18.77,19.65,18.09,18.58,58494,-0.34,-1.8
2010-01-14,18.52,19.95,18.26,19.83,18386,1.25,6.73
2010-01-15,19.9,19.9,19.03,19.03,12088,-0.8,-4.03
2010-01-19,19.02,19.46,19.0,19.46,4812,0.43,2.26
2010-01-20,19.21,19.34,19.15,19.18,4865,-0.28,-1.44
2010-01-21,19.16,19.2,19.02,19.07,22501,-0.11,-0.57
2010-01-22,19.1,19.149,18.2,18.34,23452,-0.73,-3.83
2010-01-25,18.38,18.38,17.46,17.5,31928,-0.84,-4.58
2010-01-26,17.48,17.57,17.07,17.12,25066,-0.38,-2.17
2010-01-27,17.2,18.14,17.2,18.06,17566,0.94,5.49
2010-01-28,18.13,18.13,17.73,17.78,27515,-0.28,-1.55
2010-01-29,17.91,18.38,17.76,18.23,53267,0.45,2.53
2010-02-01,18.34,19.74,18.34,19.7,14795,1.47,8.06
2010-02-02,19.65,19.94,18.62,19.18,25565,-0.52,-2.64
2010-02-03,19.04,19.15,17.78,18.11,79945,-1.07,-5.58
2010-02-04,17.9,18.23,17.71,17.9,100346,-0.21,-1.16
2010-02-05,17.86,18.2,17.58,18.18,34965,0.28,1.56
2010-02-08,18.15,18.2,17.8,18.01,22753,-0.17,-0.94
2010-02-09,18.0,18.3,17.93,18.25,26075,0.24,1.33
2010-02-10,18.11,18.26,17.66,18.1,13586,-0.15,-0.82
2010-02-11,17.98,18.6,17.91,18.25,43436,0.15,0.83
2010-02-12,18.1,18.285,17.85,17.9,33151,-0.35,-1.92
2010-02-16,18.14,19.71,18.0,19.11,18770,1.21,6.76
2010-02-17,19.24,19.24,18.4,19.1,34698,-0.01,-0.05
2010-02-18,19.1,19.46,19.024,19.46,5108,0.36,1.88
2010-02-19,19.45,20.0,19.32,19.84,13160,0.38,1.95
2010-02-22,19.8,20.35,19.48,20.3,7076,0.46,2.32
2010-02-23,19.93,19.995,19.35,19.36,13575,-0.94,-4.63
2010-02-24,19.36,19.7,19.083,19.38,8964,0.02,0.1
2010-02-25,19.01,19.47,18.09,19.46,11563,0.08,0.41
2010-02-26,19.52,19.52,18.67,18.67,11066,-0.79,-4.06
2010-03-01,18.48,19.02,18.48,19.02,10777,0.35,1.87
2010-03-02,18.93,18.95,18.16,18.68,114677,-0.34,-1.79
2010-03-03,18.78,19.72,18.55,19.02,45330,0.34,1.82
2010-03-04,19.13,20.39,19.13,20.13,23338,1.11,5.84
2010-03-05,20.2,20.38,18.8,19.24,36716,-0.89,-4.42
2010-03-08,19.29,19.88,19.25,19.85,39052,0.61,3.17
2010-03-09,19.75,20.6,19.58,20.17,19081,0.32,1.61
2010-03-10,20.12,20.4,19.2,20.16,36655,-0.01,-0.05
2010-03-11,19.95,20.98,19.49,20.91,21711,0.75,3.72
2010-03-12,21.0,21.0,20.57,20.73,4992,-0.18,-0.86
2010-03-15,20.849,20.94,20.24,20.83,16003,0.1,0.48
2010-03-16,20.86,20.86,20.33,20.75,6843,-0.08,-0.38
2010-03-17,20.91,21.26,20.72,21.05,6363,0.3,1.45
2010-03-18,21.13,21.859,21.037,21.27,45881,0.22,1.05
2010-03-19,21.41,22.25,21.41,21.85,34938,0.58,2.73
2010-03-22,21.57,22.21,21.499,22.09,6046,0.24,1.1
2010-03-23,22.15,22.5,21.775,22.44,20554,0.35,1.58
2010-03-24,22.32,22.55,22.15,22.36,13858,-0.08,-0.36
2010-03-25,22.51,22.84,22.29,22.42,17141,0.06,0.27
2010-03-26,22.8,23.17,22.725,22.85,15886,0.43,1.92
2010-03-29,23.12,23.19,22.73,22.95,11426,0.1,0.44
2010-03-30,22.77,23.16,22.295,23.07,19648,0.12,0.52
2010-03-31,23.03,24.09,23.01,23.99,34034,0.92,3.99
2010-04-01,24.1,25.27,24.03,24.76,35176,0.77,3.21
2010-04-05,25.0,25.37,24.83,25.2,10483,0.44,1.78
2010-04-06,25.01,25.02,24.1,24.37,9190,-0.83,-3.29
2010-04-07,24.35,24.615,24.1,24.17,9879,-0.2,-0.82
2010-04-08,24.05,24.05,23.64,23.95,16091,-0.22,-0.91
2010-04-09,23.92,24.09,23.8,23.99,13097,0.04,0.17
2010-04-12,23.83,24.44,23.22,24.27,40997,0.28,1.17
2010-04-13,24.14,24.15,23.81,24.09,19844,-0.18,-0.74
2010-04-14,24.33,24.77,24.04,24.66,10001,0.57,2.37
2010-04-15,24.805,25.32,24.73,24.92,16220,0.26,1.05
2010-04-16,24.9,24.9,23.678,23.77,15751,-1.15,-4.61
2010-04-19,23.7,24.45,23.54,23.82,9864,0.05,0.21
2010-04-20,23.86,25.28,23.69,24.97,30748,1.15,4.83
2010-04-21,24.674,24.91,23.97,24.28,17938,-0.69,-2.76
2010-04-22,24.02,24.6,23.745,24.55,20735,0.27,1.11
2010-04-23,24.04,24.91,23.96,24.83,7955,0.28,1.14
2010-04-26,24.87,25.15,24.645,25.08,13087,0.25,1.01
2010-04-27,24.96,24.96,23.77,23.79,9796,-1.29,-5.14
2010-04-28,24.27,24.27,23.0,23.14,28298,-0.65,-2.73
2010-04-29,23.38,23.38,22.39,22.5,58161,-0.64,-2.77
2010-04-30,22.51,23.63,22.51,23.33,169338,0.83,3.69
2010-05-03,23.52,24.71,23.52,24.68,19525,1.35,5.79
2010-05-04,24.29,24.4,23.48,24.08,20224,-0.6,-2.43
2010-05-05,23.68,24.04,23.42,23.74,55660,-0.34,-1.41
2010-05-06,23.72,23.75,20.53,22.46,58384,-1.28,-5.39
2010-05-07,22.49,22.49,20.77,21.07,26977,-1.39,-6.19
2010-05-10,21.61,23.29,21.61,23.07,26195,2.0,9.49
2010-05-11,22.82,24.4,22.82,23.77,35899,0.7,3.03
2010-05-12,23.9,24.46,23.55,24.42,21005,0.65,2.73
2010-05-13,24.2,24.82,24.05,24.55,38304,0.13,0.53
2010-05-14,24.34,24.34,23.38,23.91,23277,-0.64,-2.61
2010-05-17,24.0,24.0,22.46,23.23,44557,-0.68,-2.84
2010-05-18,23.45,23.7,22.76,23.42,42465,0.19,0.82
2010-05-19,23.4,23.4,21.92,22.28,29085,-1.14,-4.87
2010-05-20,22.02,22.53,19.51,19.55,105855,-2.73,-12.25
2010-05-21,19.23,20.26,18.63,19.83,47206,0.28,1.43
2010-05-24,19.87,20.075,19.87,20.0,21695,0.17,0.86
2010-05-25,19.32,21.25,19.32,20.87,13992,0.87,4.35
2010-05-26,20.81,20.92,20.07,20.1,45038,-0.77,-3.69
2010-05-27,20.75,22.07,20.75,22.06,23519,1.96,9.75
2010-05-28,21.82,22.08,20.51,20.61,34052,-1.45,-6.57
2010-06-01,20.34,20.34,19.28,19.29,24628,-1.32,-6.4
2010-06-02,19.54,20.1,19.36,19.88,23991,0.59,3.06
2010-06-03,19.79,20.03,19.45,19.6,10864,-0.28,-1.41
2010-06-04,19.09,19.09,18.15,18.2,22978,-1.4,-7.14
2010-06-07,18.27,18.369,17.92,18.05,80329,-0.15,-0.82
2010-06-08,18.11,18.4,18.02,18.32,13717,0.27,1.5
2010-06-09,18.42,18.99,18.28,18.37,13076,0.05,0.27
2010-06-10,18.84,18.9,18.18,18.85,50089,0.48,2.61
2010-06-11,18.56,19.62,18.56,19.6,29607,0.75,3.98
2010-06-14,19.89,20.35,19.54,19.67,18824,0.07,0.36
2010-06-15,19.75,19.82,19.51,19.81,22963,0.14,0.71
2010-06-16,19.69,19.7,19.23,19.28,23767,-0.53,-2.68
2010-06-17,19.46,19.57,18.48,18.81,31660,-0.47,-2.44
2010-06-18,18.95,19.14,18.86,18.86,30424,0.05,0.27
2010-06-21,19.04,19.37,18.56,19.04,28538,0.18,0.95
2010-06-22,19.17,19.19,18.16,18.18,22821,-0.86,-4.52
2010-06-23,18.16,18.33,17.84,17.98,16229,-0.2,-1.1
2010-06-24,17.86,17.86,16.99,16.99,21733,-0.99,-5.51
2010-06-25,17.15,17.6,15.84,16.8,187006,-0.19,-1.12
2010-06-28,17.46,17.49,16.68,16.85,46890,0.05,0.3
2010-06-29,16.53,16.7,15.84,15.93,35892,-0.92,-5.46
2010-06-30,15.96,16.38,15.83,15.99,24063,0.06,0.38
2010-07-01,16.04,16.83,15.68,16.77,51217,0.78,4.88
2010-07-02,16.98,17.04,16.68,16.82,19979,0.05,0.3
2010-07-06,17.03,17.33,17.03,17.21,24812,0.39,2.32
2010-07-07,17.35,17.98,17.29,17.97,23036,0.76,4.42
2010-07-08,18.15,18.36,17.77,18.35,34193,0.38,2.11
2010-07-09,18.37,19.05,18.37,19.05,11481,0.7,3.81
2010-07-12,18.91,18.91,18.53,18.68,30152,-0.37,-1.94
2010-07-13,18.98,20.16,18.84,20.13,29965,1.45,7.76
2010-07-14,19.96,19.96,19.42,19.55,25179,-0.58,-2.88
2010-07-15,19.67,19.67,18.56,18.78,44752,-0.77,-3.94
2010-07-16,18.54,18.54,16.94,16.95,27564,-1.83,-9.74
2010-07-19,16.99,17.28,16.44,17.28,69493,0.33,1.95
2010-07-20,16.96,19.08,16.67,18.96,28994,1.68,9.72
2010-07-21,19.19,20.13,19.19,19.57,43692,0.61,3.22
2010-07-22,19.88,21.28,19.88,21.23,33583,1.66,8.48
2010-07-23,21.15,21.63,20.54,21.53,32882,0.3,1.41
2010-07-26,21.56,21.61,21.04,21.48,14062,-0.05,-0.23
2010-07-27,21.76,21.76,21.189,21.46,20239,-0.02,-0.09
2010-07-28,22.52,22.78,21.12,21.33,45409,-0.13,-0.61
2010-07-29,21.52,22.83,20.57,22.32,86914,0.99,4.64
2010-07-30,22.17,23.28,22.17,22.82,24706,0.5,2.24
2010-08-02,23.04,23.93,22.82,23.7,24078,0.88,3.86
2010-08-03,23.57,25.06,23.47,24.6,55611,0.9,3.8
2010-08-04,24.657,24.98,24.605,24.9,43756,0.3,1.22
2010-08-05,24.84,24.84,24.37,24.62,23591,-0.28,-1.12
2010-08-06,24.3,24.83,24.02,24.54,31760,-0.08,-0.32
2010-08-09,24.67,24.97,24.31,24.97,20430,0.43,1.75
2010-08-10,24.46,24.839,24.29,24.59,23616,-0.38,-1.52
2010-08-11,24.13,24.13,22.695,22.8,24251,-1.79,-7.28
2010-08-12,22.3,23.0,22.3,22.53,9477,-0.27,-1.18
2010-08-13,22.49,22.75,22.44,22.44,14161,-0.09,-0.4
2010-08-16,22.46,24.09,22.44,24.06,35469,1.62,7.22
2010-08-17,24.34,24.54,24.04,24.24,59751,0.18,0.75
2010-08-18,24.35,24.405,24.14,24.14,13550,-0.1,-0.41
2010-08-19,23.97,24.03,22.01,22.07,22311,-2.07,-8.57
2010-08-20,21.83,23.01,21.83,22.97,25851,0.9,4.08
2010-08-23,23.1,23.12,21.71,21.78,14352,-1.19,-5.18
2010-08-24,21.29,21.75,20.45,20.51,14791,-1.27,-5.83
2010-08-25,20.53,21.18,20.16,20.8,10600,0.29,1.41
2010-08-26,20.84,21.3,20.0,20.23,14066,-0.57,-2.74
2010-08-27,20.61,21.65,20.12,21.62,20946,1.39,6.87
2010-08-30,21.5,21.59,20.76,20.76,20822,-0.86,-3.98
2010-08-31,20.68,21.26,20.52,20.57,35231,-0.19,-0.92
2010-09-01,21.05,21.79,20.71,21.78,15300,1.21,5.88
2010-09-02,21.65,22.13,21.65,22.11,6124,0.33,1.52
2010-09-03,22.39,22.79,21.75,22.61,41109,0.5,2.26
2010-09-07,22.55,22.55,21.21,21.27,18026,-1.34,-5.93
2010-09-08,21.42,21.99,21.42,21.71,14686,0.44,2.07
2010-09-09,22.08,22.809,21.62,22.44,22607,0.73,3.36
2010-09-10,22.48,22.48,22.1,22.37,5516,-0.07,-0.31
2010-09-13,22.61,23.89,22.59,23.83,12211,1.46,6.53
2010-09-14,23.68,23.99,23.32,23.71,13061,-0.12,-0.5
2010-09-15,23.58,24.05,22.66,23.22,43458,-0.49,-2.07
2010-09-16,23.2,23.632,22.92,23.07,17257,-0.15,-0.65
2010-09-17,23.48,23.84,22.96,23.41,30745,0.34,1.47
2010-09-20,23.42,24.36,22.98,24.36,34016,0.95,4.06
2010-09-21,24.31,24.91,23.07,24.33,59286,-0.03,-0.12
2010-09-22,24.27,24.66,23.66,24.02,34017,-0.31,-1.27
2010-09-23,23.74,23.89,23.02,23.08,15507,-0.94,-3.91
2010-09-24,23.18,24.11,23.18,24.1,16960,1.02,4.42
2010-09-27,24.17,24.26,23.82,23.89,15146,-0.21,-0.87
2010-09-28,24.04,24.28,23.16,24.0,11757,0.11,0.46
2010-09-29,24.17,24.64,23.35,24.49,17073,0.49,2.04
2010-09-30,24.86,24.86,23.9,24.56,15022,0.07,0.29
2010-10-01,24.92,24.92,24.01,24.34,6311,-0.22,-0.9
2010-10-04,24.32,24.33,23.8,24.09,11707,-0.25,-1.03
2010-10-05,24.51,25.39,24.35,25.39,44569,1.3,5.4
2010-10-06,25.23,25.93,25.23,25.86,44210,0.47,1.85
2010-10-07,26.13,26.13,25.3,25.35,24248,-0.51,-1.97
2010-10-08,24.26,26.5,24.24,26.35,27671,1.0,3.94
2010-10-11,26.18,26.989,26.18,26.91,10300,0.56,2.13
2010-10-12,26.72,27.88,26.71,27.75,7640,0.84,3.12
2010-10-13,27.89,30.168,27.13,29.77,43972,2.02,7.28
2010-10-14,29.82,29.84,28.15,28.66,42217,-1.11,-3.73
2010-10-15,28.99,28.99,27.22,27.38,38744,-1.28,-4.47
2010-10-18,27.3,29.28,27.3,29.28,19111,1.9,6.94
2010-10-19,28.72,29.39,27.61,28.17,39047,-1.11,-3.79
2010-10-20,28.46,29.61,28.46,29.26,8039,1.09,3.87
2010-10-21,29.54,29.83,28.38,28.4,34036,-0.86,-2.94
2010-10-22,28.88,28.88,27.32,27.93,23275,-0.47,-1.65
2010-10-25,28.26,28.8,28.2,28.66,23982,0.73,2.61
2010-10-26,28.35,29.19,27.81,28.61,37671,-0.05,-0.17
2010-10-27,28.22,28.36,27.73,28.04,14710,-0.57,-1.99
2010-10-28,28.45,29.46,28.4,29.2,50215,1.16,4.14
2010-10-29,29.12,29.29,28.28,28.94,73001,-0.26,-0.89
2010-11-01,28.99,29.59,27.76,28.7,93614,-0.24,-0.83
2010-11-02,29.0,30.67,28.99,30.36,41599,1.66,5.78
2010-11-03,30.54,30.56,29.54,29.59,24233,-0.77,-2.54
2010-11-04,30.34,31.92,30.33,30.62,90469,1.03,3.48
2010-11-05,30.52,30.99,30.45,30.85,16485,0.23,0.75
2010-11-08,30.63,31.83,30.61,31.57,36028,0.72,2.33
2010-11-09,31.7,31.8,30.04,30.11,28371,-1.46,-4.62
2010-11-10,30.71,31.36,30.225,31.27,11896,1.16,3.85
2010-11-11,30.79,31.8,30.79,31.57,8962,0.3,0.96
2010-11-12,31.36,31.36,30.421,30.45,15505,-1.12,-3.55
2010-11-15,30.8,31.72,30.56,31.07,58678,0.62,2.04
2010-11-16,30.63,30.63,27.06,28.25,97757,-2.82,-9.08
2010-11-17,27.585,28.75,27.585,28.1,100165,-0.15,-0.53
2010-11-18,28.67,30.3,28.551,29.54,26802,1.44,5.12
2010-11-19,29.55,30.91,28.9,30.31,28966,0.77,2.61
2010-11-22,29.5,30.57,29.2,30.51,29700,0.2,0.66
2010-11-23,29.92,29.93,29.0,29.52,38394,-0.99,-3.24
2010-11-24,29.91,31.0,29.33,31.0,19277,1.48,5.01
2010-11-26,30.63,31.11,30.49,30.82,19237,-0.18,-0.58
2010-11-29,30.41,31.05,29.88,30.97,21483,0.15,0.49
2010-11-30,30.4,31.45,30.31,31.27,21929,0.3,0.97
2010-12-01,31.5,32.75,31.14,31.84,75113,0.57,1.82
2010-12-02,30.87,32.49,28.972,32.49,16414,0.65,2.04
2010-12-03,32.13,32.69,32.06,32.5,21732,0.01,0.03
2010-12-06,32.31,32.73,31.73,32.56,41117,0.06,0.18
2010-12-07,32.75,33.09,32.23,32.5,27318,-0.06,-0.18
2010-12-08,32.73,32.95,32.34,32.6,11911,0.1,0.31
2010-12-09,32.98,33.48,32.85,32.93,20480,0.33,1.01
2010-12-10,33.5,33.5,32.41,32.53,10703,-0.4,-1.21
2010-12-13,32.83,33.2,32.53,32.61,8428,0.08,0.25
2010-12-14,32.82,32.97,32.67,32.74,17404,0.13,0.4
2010-12-15,32.69,33.19,32.69,32.87,17758,0.13,0.4
2010-12-16,32.84,33.36,32.12,33.18,44671,0.31,0.94
2010-12-17,33.11,33.19,32.89,32.967,45371,-0.21,-0.63
2010-12-20,33.3,33.44,32.21,32.38,24081,-0.59,-1.79
2010-12-21,32.68,32.99,32.37,32.91,23431,0.53,1.64
2010-12-22,32.61,32.88,32.415,32.45,5441,-0.46,-1.4
2010-12-23,32.58,32.63,31.38,31.58,37925,-0.87,-2.68
2010-12-27,31.54,31.74,31.25,31.6,24580,0.02,0.06
2010-12-28,31.74,31.74,31.25,31.32,10902,-0.28,-0.89
2010-12-29,31.33,32.18,31.11,31.88,43198,0.56,1.79
2010-12-30,31.89,32.34,31.89,32.0,6786,0.12,0.38
2010-12-31,32.16,32.16,30.98,31.28,11134,-0.72,-2.25
2011-01-03,31.56,32.24,31.54,32.12,16875,0.84,2.69
2011-01-04,32.43,32.43,30.92,31.76,23266,-0.36,-1.12
2011-01-05,31.58,32.29,31.28,32.08,5832,0.32,1.01
2011-01-06,31.99,31.99,30.54,30.87,13239,-1.21,-3.77
2011-01-07,30.94,31.57,28.95,29.41,45920,-1.46,-4.73
2011-01-10,29.93,29.98,29.29,29.39,20805,-0.02,-0.07
2011-01-11,29.68,29.93,29.47,29.59,17270,0.2,0.68
2011-01-12,30.02,30.25,29.6,29.81,36457,0.22,0.74
2011-01-13,29.75,29.82,29.11,29.22,27621,-0.59,-1.98
2011-01-14,29.12,29.92,28.9,29.83,13146,0.61,2.09
2011-01-18,28.96,29.602,28.56,28.72,17563,-1.11,-3.72
2011-01-19,28.73,29.17,27.72,28.47,57370,-0.25,-0.87
2011-01-20,28.41,29.04,27.93,28.58,28797,0.11,0.39
2011-01-21,28.89,28.89,28.33,28.4,25794,-0.18,-0.63
2011-01-24,28.32,29.08,28.13,28.46,22371,0.06,0.21
2011-01-25,28.33,28.59,28.16,28.38,11710,-0.08,-0.28
2011-01-26,25.43,31.17,25.43,30.93,51180,2.55,8.99
2011-01-27,31.89,31.89,30.74,31.54,59055,0.61,1.97
2011-01-28,31.58,31.699,30.9,31.5,41944,-0.04,-0.13
2011-01-31,31.75,32.15,31.3,32.0,43917,0.5,1.59
2011-02-01,32.25,32.74,31.89,32.46,27400,0.46,1.44
2011-02-02,32.15,32.36,32.1,32.21,10671,-0.25,-0.77
2011-02-03,32.06,32.5,31.64,32.34,35254,0.13,0.4
2011-02-04,32.16,32.379,31.926,32.08,11509,-0.26,-0.8
2011-02-07,32.0,32.74,32.0,32.5,12174,0.42,1.31
2011-02-08,32.3,32.43,31.96,32.23,10816,-0.27,-0.83
2011-02-09,31.97,32.14,31.8,32.0,9049,-0.23,-0.71
2011-02-10,32.0,32.75,31.895,32.74,25170,0.74,2.31
2011-02-11,32.42,34.5,32.19,34.44,101110,1.7,5.19
2011-02-14,34.44,34.5,33.65,34.3,44489,-0.14,-0.41
2011-02-15,34.29,34.73,34.192,34.66,18417,0.36,1.05
2011-02-16,34.75,34.75,33.8,34.18,24175,-0.48,-1.38
2011-02-17,34.26,34.7,33.95,34.69,16765,0.51,1.49
2011-02-18,34.7,34.7,34.15,34.44,13592,-0.25,-0.72
2011-02-22,33.89,34.29,32.22,32.63,47575,-1.81,-5.26
2011-02-23,32.85,33.37,31.82,32.0,50085,-0.63,-1.93
2011-02-24,32.59,33.18,31.91,32.8,34438,0.8,2.5
2011-02-25,32.75,33.32,32.51,33.31,23644,0.51,1.55
2011-02-28,33.73,34.55,32.98,34.55,44247,1.24,3.72
2011-03-01,34.62,34.62,33.05,33.12,31412,-1.43,-4.14
2011-03-02,33.12,34.16,32.16,32.53,75269,-0.59,-1.78
