日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-06-26,17.65,17.65,17.4,17.55,40900,0.03,0.17
2007-06-27,17.35,17.69,17.02,17.51,82100,-0.04,-0.23
2007-06-28,17.72,17.8,17.54,17.55,37400,0.04,0.23
2007-06-29,17.55,17.67,17.55,17.62,37600,0.07,0.4
2007-07-02,17.75,18.11,17.749,18.1,83900,0.48,2.72
2007-07-03,18.25,18.71,18.12,18.71,123600,0.61,3.37
2007-07-05,18.75,19.19,18.75,18.999,176900,0.29,1.55
2007-07-06,18.99,19.0,18.74,19.0,104600,0.0,0.0
2007-07-09,19.0,19.68,18.95,19.53,298900,0.53,2.79
2007-07-10,19.4,19.42,19.02,19.06,60200,-0.47,-2.41
2007-07-11,18.94,19.1,18.77,18.89,64300,-0.17,-0.89
2007-07-12,19.16,19.84,19.16,19.47,154700,0.58,3.07
2007-07-13,19.62,19.84,19.38,19.63,95000,0.16,0.82
2007-07-16,19.63,19.722,19.3,19.6,52900,-0.03,-0.15
2007-07-17,19.3,19.558,19.3,19.48,24400,-0.12,-0.61
2007-07-18,19.4,19.4,19.04,19.31,78900,-0.17,-0.87
2007-07-19,19.84,21.0,19.73,20.884,291800,1.57,8.13
2007-07-20,20.8,20.8,20.2,20.447,86000,-0.43,-2.06
2007-07-23,21.65,22.18,21.65,21.88,230800,1.43,6.99
2007-07-24,21.9,22.59,21.45,21.6,419900,-0.28,-1.28
2007-07-25,21.82,22.369,21.65,22.12,142700,0.52,2.41
2007-07-26,21.54,21.7,20.58,21.0,180800,-1.12,-5.06
2007-07-27,20.3,21.63,20.05,21.38,157300,0.38,1.81
2007-07-30,21.19,21.3,20.21,20.46,197700,-0.92,-4.3
2007-07-31,21.0,22.01,20.54,20.64,173600,0.18,0.88
2007-08-01,20.5,20.549,20.27,20.45,61000,-0.19,-0.92
2007-08-02,20.73,21.222,20.73,20.92,52100,0.47,2.3
2007-08-03,20.94,20.945,20.21,20.34,57400,-0.58,-2.77
2007-08-06,20.54,20.579,19.15,19.94,138600,-0.4,-1.97
2007-08-07,19.7,20.25,19.7,20.15,43600,0.21,1.05
2007-08-08,20.8,21.88,20.75,21.28,113500,1.13,5.61
2007-08-09,20.35,20.399,19.82,20.03,87500,-1.25,-5.87
2007-08-10,19.3,19.99,18.95,19.81,109400,-0.22,-1.1
2007-08-13,20.15,20.43,19.9,19.99,40400,0.18,0.91
2007-08-14,19.85,19.85,18.7,18.93,116900,-1.06,-5.3
2007-08-15,18.04,18.43,17.62,17.65,143600,-1.28,-6.76
2007-08-16,17.25,17.65,15.4,17.62,400700,-0.03,-0.17
2007-08-17,18.0,18.24,17.0,17.64,135300,0.02,0.11
2007-08-20,17.8,18.2,16.95,17.58,108200,-0.06,-0.34
2007-08-21,18.0,18.43,17.0,17.8,94600,0.22,1.25
2007-08-22,18.22,18.95,18.2,18.75,97200,0.95,5.34
2007-08-23,19.08,19.08,18.65,18.73,19900,-0.02,-0.11
2007-08-24,18.6,19.15,18.48,19.118,29200,0.39,2.08
2007-08-27,19.1,19.44,18.85,18.85,55700,-0.27,-1.41
2007-08-28,18.8,18.8,18.05,18.05,50000,-0.8,-4.24
2007-08-29,18.3,19.25,18.21,19.09,101600,1.04,5.76
2007-08-30,18.98,19.27,18.655,18.92,35400,-0.17,-0.89
2007-08-31,19.7,19.99,19.63,19.78,65900,0.86,4.55
2007-09-04,19.7,19.724,19.376,19.62,42400,-0.16,-0.81
2007-09-05,19.32,19.32,18.85,19.02,41700,-0.6,-3.06
2007-09-06,19.24,19.429,19.01,19.219,34600,0.2,1.05
2007-09-07,19.02,19.02,18.31,18.34,63900,-0.88,-4.58
2007-09-10,18.36,18.41,17.88,18.23,76200,-0.11,-0.6
2007-09-11,18.65,18.81,18.5,18.7,46000,0.47,2.58
2007-09-12,18.9,18.9,18.41,18.61,45100,-0.09,-0.48
2007-09-13,18.74,19.45,18.7,19.35,98800,0.74,3.98
2007-09-14,19.05,19.81,19.05,19.66,53500,0.31,1.6
2007-09-17,19.6,19.6,19.11,19.27,37900,-0.39,-1.98
2007-09-18,19.36,20.35,19.33,20.2,101400,0.93,4.83
2007-09-19,20.9,21.6,20.52,20.696,136500,0.5,2.48
2007-09-20,20.88,20.88,19.88,20.099,72600,-0.6,-2.9
2007-09-21,20.23,20.6,20.22,20.42,77900,0.32,1.59
2007-09-24,20.42,20.68,20.3,20.3,55900,-0.12,-0.59
2007-09-25,20.17,20.19,19.84,19.84,76200,-0.46,-2.27
2007-09-26,20.9,20.9,20.33,20.6,70400,0.76,3.83
2007-09-27,20.85,20.929,20.62,20.62,36200,0.02,0.1
2007-09-28,20.33,20.45,20.13,20.38,78300,-0.24,-1.16
2007-10-01,20.26,20.97,20.26,20.79,87100,0.41,2.01
2007-10-02,21.07,21.1,20.35,20.58,118100,-0.21,-1.01
2007-10-03,20.5,20.9,20.3,20.53,101600,-0.05,-0.24
2007-10-04,20.67,20.94,20.67,20.8,57400,0.27,1.32
2007-10-05,21.18,21.8,21.16,21.71,115200,0.91,4.38
2007-10-08,21.52,21.52,20.85,21.38,87500,-0.33,-1.52
2007-10-09,21.76,22.25,21.7,21.9,137500,0.52,2.43
2007-10-10,21.94,22.05,21.4,21.42,96300,-0.48,-2.19
2007-10-11,21.8,21.87,21.0,21.06,89200,-0.36,-1.68
2007-10-12,21.2,21.2,20.65,20.69,80600,-0.37,-1.76
2007-10-15,20.75,20.82,19.6,19.827,200100,-0.86,-4.16
2007-10-16,19.51,20.0,19.16,19.35,194100,-0.48,-2.42
2007-10-17,19.75,20.48,19.32,20.2,169800,0.85,4.39
2007-10-18,19.72,20.15,19.49,19.97,62400,-0.23,-1.14
2007-10-19,20.1,20.1,19.3,19.42,59200,-0.55,-2.75
2007-10-22,18.99,19.34,18.4,19.2,126700,-0.22,-1.13
2007-10-23,19.9,19.94,19.59,19.84,59600,0.64,3.33
2007-10-24,19.81,20.1,19.5,19.95,50500,0.11,0.55
2007-10-25,20.19,20.29,19.93,20.1,55500,0.15,0.75
2007-10-26,20.58,20.6,20.2,20.55,39300,0.45,2.24
2007-10-29,20.7,20.92,20.7,20.9,43200,0.35,1.7
2007-10-30,20.94,20.94,20.55,20.64,50200,-0.26,-1.24
2007-10-31,21.0,21.39,20.73,21.11,160600,0.47,2.28
2007-11-01,20.83,20.86,20.26,20.44,89400,-0.67,-3.17
2007-11-02,20.7,20.8,20.05,20.45,50900,0.01,0.05
2007-11-05,20.4,20.4,19.69,19.95,80120,-0.5,-2.44
2007-11-06,20.2,20.57,20.15,20.48,47600,0.53,2.66
2007-11-07,20.25,20.45,19.95,19.99,57400,-0.49,-2.39
2007-11-08,19.8,19.97,19.45,19.7,53500,-0.29,-1.45
2007-11-09,19.45,19.6,19.33,19.5,33600,-0.2,-1.02
2007-11-12,19.25,19.3,18.75,18.79,51775,-0.71,-3.64
2007-11-13,19.22,19.92,19.22,19.92,97000,1.13,6.01
2007-11-14,20.3,20.65,20.01,20.05,44500,0.13,0.65
2007-11-15,19.9,19.9,19.04,19.74,33900,-0.31,-1.55
2007-11-16,19.65,19.8,19.32,19.42,32700,-0.32,-1.62
2007-11-19,19.4,19.4,18.6,18.73,127100,-0.69,-3.55
2007-11-20,18.71,19.03,18.42,18.92,66600,0.19,1.01
2007-11-21,18.35,18.5,18.1,18.25,79478,-0.67,-3.54
2007-11-23,18.5,18.55,18.38,18.48,35000,0.23,1.26
2007-11-26,18.71,18.9,18.41,18.5,54000,0.02,0.11
2007-11-27,18.4,18.8,18.4,18.6,85169,0.1,0.54
2007-11-28,18.73,19.9,18.4,19.783,144200,1.18,6.34
2007-11-29,19.02,19.849,19.02,19.849,50600,0.07,0.35
2007-11-30,20.32,20.39,19.59,19.6,96100,-0.25,-1.26
2007-12-03,19.44,19.95,19.44,19.87,37614,0.27,1.38
2007-12-04,19.6,19.87,19.55,19.68,26800,-0.19,-0.96
2007-12-05,20.5,20.75,20.16,20.75,75200,1.07,5.44
2007-12-06,20.89,21.15,20.866,21.15,50100,0.4,1.93
2007-12-07,21.49,21.7,21.29,21.41,63500,0.26,1.23
2007-12-10,21.25,22.0,21.25,21.82,63500,0.41,1.91
2007-12-11,21.81,21.81,20.23,20.23,142500,-1.59,-7.29
2007-12-12,20.95,20.99,20.64,20.94,53400,0.71,3.51
2007-12-13,20.4,20.78,20.23,20.66,36900,-0.28,-1.34
2007-12-14,20.5,20.89,20.3,20.41,35400,-0.25,-1.21
2007-12-17,20.25,20.32,19.9,19.9,65900,-0.51,-2.5
2007-12-18,20.41,21.0,20.11,20.407,106515,0.5,2.51
2007-12-19,18.4,18.4,17.8,18.05,86400,-2.35,-11.52
2007-12-20,18.1,18.15,17.9,18.07,58000,0.02,0.11
2007-12-21,18.64,18.848,18.45,18.7,55800,0.63,3.49
2007-12-24,19.05,19.16,18.7,18.97,28400,0.2,1.07
2007-12-26,18.77,19.09,18.75,19.06,22000,0.16,0.85
2007-12-27,19.49,19.5,18.98,18.98,35200,-0.08,-0.42
2007-12-28,19.4,19.52,19.18,19.3,274200,0.32,1.69
2007-12-31,19.5,19.5,18.9,19.3,49375,0.0,0.0
2008-01-02,19.1,19.79,19.09,19.49,60500,0.19,0.98
2008-01-03,19.4,19.4,18.66,18.99,81400,-0.5,-2.57
2008-01-04,18.89,19.0,18.5,18.68,138753,-0.31,-1.63
2008-01-07,18.9,19.09,18.54,18.8,95200,0.12,0.64
2008-01-08,19.06,19.9,18.75,18.81,103433,0.01,0.05
2008-01-09,18.81,18.93,18.7,18.74,45000,-0.07,-0.37
2008-01-10,18.8,19.2,18.59,19.2,110200,0.46,2.45
2008-01-11,18.95,19.24,18.919,19.18,109621,-0.02,-0.1
2008-01-14,19.1,19.44,18.83,19.43,64500,0.25,1.3
2008-01-15,19.19,19.19,18.66,18.94,46200,-0.49,-2.52
2008-01-16,18.64,19.03,18.1,18.56,79600,-0.38,-2.01
2008-01-17,18.27,18.28,17.35,17.57,72950,-0.99,-5.33
2008-01-18,17.4,17.4,17.0,17.14,67333,-0.43,-2.45
2008-01-22,15.75,17.0,15.29,16.73,107694,-0.41,-2.39
2008-01-23,16.02,16.35,15.52,16.13,116540,-0.6,-3.59
2008-01-24,17.13,18.15,17.0,17.95,169328,1.82,11.28
2008-01-25,18.55,18.922,18.04,18.15,88322,0.2,1.11
2008-01-28,17.67,17.72,17.06,17.499,106165,-0.65,-3.58
2008-01-29,17.7,17.75,17.2,17.56,38542,0.06,0.34
2008-01-30,17.37,18.0,17.24,17.5,58200,-0.06,-0.34
2008-01-31,17.7,18.15,17.25,17.9,87800,0.4,2.29
2008-02-01,18.12,18.3,17.2,17.95,47100,0.05,0.28
2008-02-04,18.15,18.15,17.78,18.0,69000,0.05,0.28
2008-02-05,17.59,17.85,17.11,17.15,50000,-0.85,-4.72
2008-02-06,17.18,17.29,16.51,16.68,121497,-0.47,-2.74
2008-02-07,16.4,16.84,16.26,16.48,60500,-0.2,-1.2
2008-02-08,16.51,16.73,16.2,16.25,58700,-0.23,-1.4
2008-02-11,16.36,16.514,16.12,16.27,17010,0.02,0.12
2008-02-12,16.7,17.46,16.52,17.14,82730,0.87,5.35
2008-02-13,17.55,17.7,17.0,17.27,34900,0.13,0.76
2008-02-14,17.49,17.63,16.75,16.95,74200,-0.32,-1.85
2008-02-15,17.17,17.25,16.92,17.02,41107,0.07,0.41
2008-02-19,17.64,17.64,17.02,17.18,43870,0.16,0.94
2008-02-20,17.04,17.3,16.52,17.3,78600,0.12,0.7
2008-02-21,17.41,17.41,17.01,17.03,26200,-0.27,-1.56
2008-02-22,16.87,16.9,16.68,16.87,15100,-0.16,-0.94
2008-02-25,16.86,17.23,16.71,17.08,29262,0.21,1.24
2008-02-26,17.04,17.29,17.02,17.12,97610,0.04,0.23
2008-02-27,17.14,17.35,17.14,17.35,115600,0.23,1.34
2008-02-28,17.31,17.51,17.11,17.32,52900,-0.03,-0.17
2008-02-29,17.28,17.28,16.65,16.7,39800,-0.62,-3.58
2008-03-03,16.66,16.75,16.21,16.3,40900,-0.4,-2.4
2008-03-04,16.06,16.46,16.05,16.28,44200,-0.02,-0.12
2008-03-05,16.5,16.9,16.44,16.46,42900,0.18,1.11
2008-03-06,16.29,16.59,16.0,16.0,62600,-0.46,-2.79
2008-03-07,16.0,16.16,15.09,15.26,119038,-0.74,-4.63
2008-03-10,15.4,15.403,15.0,15.01,41508,-0.25,-1.64
2008-03-11,15.5,16.3,15.26,16.3,79700,1.29,8.59
2008-03-12,16.08,16.33,16.02,16.06,28600,-0.24,-1.47
2008-03-13,15.8,15.99,15.45,15.74,28150,-0.32,-1.99
2008-03-14,15.56,15.76,15.05,15.16,63800,-0.58,-3.68
2008-03-17,14.3,15.0,14.3,14.698,84141,-0.46,-3.03
2008-03-18,15.0,15.75,14.7,15.75,67750,1.05,7.14
2008-03-19,15.12,15.33,14.9,14.9,46300,-0.85,-5.4
2008-03-20,14.7,14.89,14.6,14.83,52300,-0.07,-0.47
2008-03-24,14.9,15.48,14.85,15.13,60400,0.3,2.02
2008-03-25,15.49,15.8,14.9,15.49,66300,0.36,2.38
2008-03-26,15.34,15.4,15.07,15.13,40820,-0.36,-2.32
2008-03-27,15.67,15.67,15.31,15.42,489300,0.29,1.92
2008-03-28,15.4,15.48,15.2,15.2,59800,-0.22,-1.43
2008-03-31,15.2,15.262,14.76,14.88,129744,-0.32,-2.11
2008-04-01,15.35,15.45,15.19,15.45,40900,0.57,3.83
2008-04-02,15.48,15.48,15.05,15.11,43700,-0.34,-2.2
2008-04-03,15.11,15.13,14.89,15.01,72800,-0.1,-0.66
2008-04-04,15.0,15.13,14.95,15.0,57100,-0.01,-0.07
2008-04-07,14.72,15.1,14.72,14.89,115500,-0.11,-0.73
2008-04-08,15.07,15.07,14.78,14.84,27600,-0.05,-0.34
2008-04-09,14.81,15.02,14.75,14.76,34850,-0.08,-0.54
2008-04-10,14.72,15.02,14.71,14.86,19400,0.1,0.68
2008-04-11,15.04,15.04,14.61,14.7,63800,-0.16,-1.08
2008-04-14,14.62,14.85,14.55,14.55,71438,-0.15,-1.02
2008-04-15,14.64,14.67,14.36,14.41,30625,-0.14,-0.96
2008-04-16,14.65,15.0,14.56,14.7,51188,0.29,2.01
2008-04-17,14.38,14.71,14.38,14.5,44796,-0.2,-1.36
2008-04-18,14.64,15.34,14.64,15.3,115121,0.8,5.52
2008-04-21,15.06,15.3,15.05,15.3,35207,0.0,0.0
2008-04-22,15.1,15.1,14.75,14.78,40129,-0.52,-3.4
2008-04-23,14.95,15.08,14.877,14.94,60275,0.16,1.08
2008-04-24,15.02,15.23,14.98,15.16,43375,0.22,1.47
2008-04-25,15.38,15.38,15.05,15.2,46700,0.04,0.26
2008-04-28,15.2,15.2,15.03,15.162,40038,-0.04,-0.26
2008-04-29,15.05,15.1,14.9,14.98,24014,-0.18,-1.19
2008-04-30,14.8,15.221,14.8,15.0,69037,0.02,0.13
2008-05-01,15.02,15.22,15.0,15.15,44805,0.15,1.0
2008-05-02,15.35,15.489,15.31,15.4,20425,0.25,1.65
2008-05-05,15.69,16.13,15.56,16.0,123818,0.6,3.9
2008-05-06,15.98,16.671,15.8,16.45,118948,0.45,2.81
2008-05-07,16.4,16.45,16.02,16.11,73143,-0.34,-2.07
2008-05-08,15.99,16.26,15.99,16.0,59416,-0.09,-0.56
2008-05-09,15.98,15.99,15.76,15.8,48418,-0.22,-1.37
2008-05-12,15.78,16.06,15.71,15.97,54628,0.17,1.08
2008-05-13,16.12,16.15,15.97,16.1,22049,0.13,0.81
2008-05-14,16.14,16.46,16.14,16.39,31398,0.29,1.8
2008-05-15,16.5,16.8,16.5,16.7,75380,0.31,1.89
2008-05-16,16.83,16.87,16.57,16.84,36227,0.14,0.84
2008-05-19,16.85,16.99,16.65,16.669,67443,-0.17,-1.01
2008-05-20,16.51,16.51,16.07,16.21,48284,-0.46,-2.76
2008-05-21,16.0,16.22,15.58,15.658,66318,-0.55,-3.39
2008-05-22,15.57,15.86,15.41,15.61,45510,-0.05,-0.32
2008-05-23,15.47,15.78,15.4,15.75,29286,0.14,0.9
2008-05-27,15.9,15.94,15.78,15.94,20907,0.19,1.21
2008-05-28,16.05,16.16,15.94,16.05,14424,0.11,0.69
2008-05-29,16.1,16.43,16.008,16.36,44666,0.31,1.93
2008-05-30,16.62,16.62,16.3,16.48,33654,0.12,0.73
2008-06-02,16.23,16.36,16.15,16.22,67275,-0.26,-1.58
2008-06-03,16.68,16.68,16.09,16.22,44149,0.0,0.0
2008-06-04,15.97,16.23,15.95,16.04,45606,-0.18,-1.11
2008-06-05,16.26,16.39,16.26,16.39,14697,0.35,2.18
2008-06-06,16.25,16.25,15.65,15.65,49502,-0.74,-4.51
2008-06-09,15.9,15.9,15.48,15.48,35497,-0.17,-1.09
2008-06-10,15.25,15.3,15.1,15.1,35488,-0.38,-2.45
2008-06-11,15.25,15.25,14.9,14.9,32590,-0.2,-1.32
2008-06-12,15.4,15.4,15.1,15.11,44171,0.21,1.41
2008-06-13,15.25,15.28,14.82,15.12,44395,0.01,0.07
2008-06-16,15.08,15.41,15.01,15.3,49666,0.18,1.19
2008-06-17,15.79,15.79,15.42,15.44,37815,0.14,0.92
2008-06-18,15.61,15.61,15.0,15.0,60606,-0.44,-2.85
2008-06-19,15.0,15.07,14.94,14.98,24398,-0.02,-0.13
2008-06-20,15.02,15.02,14.65,14.65,27619,-0.33,-2.2
2008-06-23,14.85,14.85,14.3,14.36,41005,-0.29,-1.98
2008-06-24,14.23,14.389,14.05,14.2,56741,-0.16,-1.11
2008-06-25,13.9,14.249,13.5,14.18,79296,-0.02,-0.14
2008-06-26,13.7,14.26,13.7,13.77,90715,-0.41,-2.89
2008-06-27,14.1,14.1,13.65,13.68,38275,-0.09,-0.65
2008-06-30,13.61,13.61,13.07,13.12,91108,-0.56,-4.09
2008-07-01,12.97,12.97,12.15,12.53,124553,-0.59,-4.5
2008-07-02,12.6,12.95,12.31,12.34,54826,-0.19,-1.52
2008-07-03,12.42,12.42,11.4,11.9,122879,-0.44,-3.57
2008-07-07,12.03,12.139,11.31,11.42,131887,-0.48,-4.03
2008-07-08,11.24,11.76,11.24,11.63,98011,0.21,1.84
2008-07-09,11.85,11.952,11.75,11.77,86095,0.14,1.2
2008-07-10,11.77,12.11,11.54,11.55,82477,-0.22,-1.87
2008-07-11,11.99,11.99,11.3,11.38,57696,-0.17,-1.47
2008-07-14,11.73,11.86,11.6,11.62,66876,0.24,2.11
2008-07-15,11.34,11.63,11.2,11.5,47122,-0.12,-1.03
2008-07-16,11.46,12.53,11.33,12.53,155997,1.03,8.96
2008-07-17,12.32,12.73,11.91,12.5,86046,-0.03,-0.24
2008-07-18,12.61,13.14,12.37,12.91,84952,0.41,3.28
2008-07-21,12.95,13.349,12.95,13.11,57005,0.2,1.55
2008-07-22,12.72,12.91,12.5,12.789,62982,-0.32,-2.44
2008-07-23,12.84,13.1,12.76,13.0,69040,0.21,1.64
2008-07-24,12.8,12.8,12.5,12.5,38293,-0.5,-3.85
2008-07-25,12.5,12.586,12.42,12.53,23495,0.03,0.24
2008-07-28,12.51,12.56,12.4,12.45,13041,-0.08,-0.64
2008-07-29,12.79,13.2,12.7,13.2,36305,0.75,6.02
2008-07-30,13.65,14.56,13.36,14.56,209217,1.36,10.3
2008-07-31,14.57,14.57,14.02,14.2,38931,-0.36,-2.47
2008-08-01,14.37,14.54,14.27,14.51,32169,0.31,2.18
2008-08-04,14.7,14.865,14.45,14.45,76180,-0.06,-0.41
2008-08-05,14.52,14.65,14.25,14.3,58482,-0.15,-1.04
2008-08-06,14.36,14.39,14.3,14.35,20040,0.05,0.35
2008-08-07,14.22,14.22,13.77,13.78,30784,-0.57,-3.97
2008-08-08,13.67,13.67,13.4,13.5,44286,-0.28,-2.03
2008-08-11,13.66,13.844,13.63,13.72,40700,0.22,1.63
2008-08-12,13.65,13.75,13.65,13.7,13403,-0.02,-0.15
2008-08-13,13.5,13.6,13.33,13.43,55840,-0.27,-1.97
2008-08-14,13.53,13.75,13.45,13.55,27881,0.12,0.89
2008-08-15,13.615,13.8,13.615,13.77,40560,0.22,1.62
2008-08-18,13.78,13.8,13.55,13.61,34906,-0.16,-1.16
2008-08-19,13.32,13.38,13.1,13.21,49791,-0.4,-2.94
2008-08-20,13.15,13.15,13.0,13.05,24656,-0.16,-1.21
2008-08-21,12.91,12.99,12.86,12.96,26050,-0.09,-0.69
2008-08-22,13.18,13.36,13.08,13.19,66611,0.23,1.77
2008-08-25,13.24,13.363,13.23,13.23,44856,0.04,0.3
2008-08-26,13.2,13.2,12.98,13.05,16697,-0.18,-1.36
2008-08-27,13.09,13.09,12.95,13.089,21623,0.04,0.31
2008-08-28,13.25,13.4,13.11,13.22,23162,0.13,0.99
2008-08-29,13.21,13.21,13.14,13.15,9900,-0.07,-0.53
2008-09-02,13.05,13.41,13.05,13.32,48620,0.17,1.29
2008-09-03,13.01,13.11,12.8,12.98,55407,-0.34,-2.55
2008-09-04,13.0,13.0,12.24,12.3,34756,-0.68,-5.24
2008-09-05,11.66,12.13,11.66,12.08,77580,-0.22,-1.79
2008-09-08,12.75,13.1,12.53,12.69,55000,0.61,5.05
2008-09-09,12.43,12.69,11.82,12.07,76670,-0.62,-4.89
2008-09-10,12.0,12.28,12.0,12.06,27896,-0.01,-0.08
2008-09-11,11.51,11.61,11.11,11.61,66135,-0.45,-3.73
2008-09-12,11.47,11.62,11.42,11.62,24855,0.01,0.09
2008-09-15,11.2,11.2,10.41,10.41,47820,-1.21,-10.41
2008-09-16,9.9,10.25,9.75,10.245,63613,-0.16,-1.54
2008-09-17,10.16,10.16,9.0,9.34,88207,-0.91,-8.88
2008-09-18,9.02,10.35,8.65,9.85,69807,0.51,5.46
2008-09-19,12.69,14.42,10.33,10.63,88041,0.78,7.92
2008-09-22,10.4,11.87,10.4,10.88,47390,0.25,2.35
2008-09-23,10.39,10.5,10.3,10.38,40044,-0.5,-4.6
2008-09-24,10.32,10.49,10.31,10.49,34724,0.11,1.06
2008-09-25,10.57,11.0,10.57,10.98,34789,0.49,4.67
2008-09-26,10.58,10.84,10.51,10.78,17593,-0.2,-1.82
2008-09-29,10.48,10.48,9.66,9.66,38993,-1.12,-10.39
2008-09-30,10.0,10.15,9.38,10.1,28705,0.44,4.55
2008-10-01,9.99,10.04,9.38,9.74,57185,-0.36,-3.56
2008-10-02,9.51,9.685,9.0,9.0,31982,-0.74,-7.6
2008-10-03,9.23,9.5,9.01,9.15,34710,0.15,1.67
2008-10-06,8.7,8.7,6.92,7.8,193577,-1.35,-14.75
2008-10-07,8.17,8.3,7.46,7.62,93396,-0.18,-2.31
2008-10-08,7.01,7.45,6.6,7.05,120908,-0.57,-7.48
2008-10-09,7.5,7.6,6.52,6.64,69637,-0.41,-5.82
2008-10-10,5.5,6.499,5.0,5.89,188045,-0.75,-11.3
2008-10-13,7.25,7.99,6.77,7.478,164720,1.59,26.99
2008-10-14,8.08,8.327,7.51,7.8,91546,0.32,4.28
2008-10-15,7.35,7.49,6.85,6.9,97162,-0.9,-11.54
2008-10-16,7.15,7.15,6.08,6.3,149127,-0.6,-8.7
2008-10-17,6.4,7.08,6.17,6.98,69820,0.68,10.79
2008-10-20,6.8,6.95,6.35,6.89,97377,-0.09,-1.29
2008-10-21,7.0,7.0,6.55,6.55,34225,-0.34,-4.93
2008-10-22,6.28,6.28,5.0,5.493,80026,-1.06,-16.18
2008-10-23,5.94,5.94,5.16,5.66,79725,0.17,3.1
2008-10-24,5.07,5.95,5.07,5.45,57418,-0.21,-3.71
2008-10-27,5.05,5.38,4.8,5.22,131742,-0.23,-4.22
2008-10-28,5.48,5.98,5.19,5.98,53293,0.76,14.56
2008-10-29,6.18,6.5,6.05,6.29,87331,0.31,5.18
2008-10-30,6.98,7.0,6.41,6.57,88084,0.28,4.45
2008-10-31,6.7,6.7,6.13,6.2,44350,-0.37,-5.63
2008-11-03,6.49,6.59,6.179,6.49,26402,0.29,4.68
2008-11-04,6.66,7.52,6.64,7.301,129012,0.81,12.48
2008-11-05,6.99,6.99,6.54,6.61,45030,-0.69,-9.45
2008-11-06,6.32,6.32,5.69,5.89,76317,-0.72,-10.89
2008-11-07,5.91,6.27,5.91,6.01,32350,0.12,2.04
2008-11-10,6.26,6.26,5.861,5.879,39028,-0.13,-2.16
2008-11-11,5.83,5.83,5.5,5.666,16940,-0.21,-3.57
2008-11-12,5.51,5.54,5.15,5.15,39640,-0.52,-9.17
2008-11-13,5.02,5.9,4.949,5.78,90062,0.63,12.23
2008-11-14,6.0,6.0,5.48,5.54,67504,-0.24,-4.15
2008-11-17,5.35,5.48,5.07,5.22,37517,-0.32,-5.78
2008-11-18,5.15,5.18,4.96,5.06,43110,-0.16,-3.07
2008-11-19,4.96,5.22,4.94,4.95,40310,-0.11,-2.17
2008-11-20,4.8,5.008,4.8,4.83,68820,-0.12,-2.42
2008-11-21,4.85,5.09,4.62,4.769,56160,-0.06,-1.24
2008-11-24,5.12,6.19,5.12,6.06,130087,1.29,27.04
2008-11-25,5.99,5.99,5.45,5.55,41240,-0.51,-8.42
2008-11-26,5.2,6.01,5.2,6.01,53479,0.46,8.29
2008-11-28,5.16,5.65,5.16,5.6,49968,-0.41,-6.82
2008-12-01,5.42,5.62,5.14,5.35,64732,-0.25,-4.46
2008-12-02,5.5,5.7,5.14,5.4,75258,0.05,0.93
2008-12-03,5.45,5.85,5.194,5.4,29655,0.0,0.0
2008-12-04,5.42,5.6,5.34,5.35,16800,-0.05,-0.93
2008-12-05,5.25,5.59,5.11,5.42,35879,0.07,1.31
2008-12-08,5.14,6.33,4.95,6.06,89608,0.64,11.81
2008-12-09,5.99,6.0,5.49,5.67,101933,-0.39,-6.44
2008-12-10,5.77,6.46,5.5,6.14,219950,0.47,8.29
2008-12-11,6.27,6.3,6.01,6.11,48214,-0.03,-0.49
2008-12-12,5.5,6.11,5.5,6.01,171345,-0.1,-1.64
2008-12-15,6.21,6.21,5.89,6.0,38571,-0.01,-0.17
2008-12-16,6.07,6.5,5.8,6.42,97112,0.42,7.0
2008-12-17,6.78,6.78,6.18,6.41,82727,-0.01,-0.16
2008-12-18,6.4,6.67,6.18,6.33,26139,-0.08,-1.25
2008-12-19,6.33,6.59,6.06,6.16,28468,-0.17,-2.69
2008-12-22,6.05,6.14,6.05,6.06,42695,-0.1,-1.62
2008-12-23,6.13,6.15,5.9,5.96,38968,-0.1,-1.65
2008-12-24,6.01,6.29,5.75,5.85,82036,-0.11,-1.85
2008-12-26,5.9,6.29,5.59,5.82,79984,-0.03,-0.51
2008-12-29,5.73,6.04,5.73,5.87,15554,0.05,0.86
2008-12-30,5.82,6.0,5.82,5.92,17226,0.05,0.85
2008-12-31,5.84,6.01,5.56,5.9,59447,-0.02,-0.34
2009-01-02,6.0,6.49,6.0,6.36,50009,0.46,7.8
2009-01-05,6.51,6.63,6.35,6.39,65032,0.03,0.47
2009-01-06,6.57,6.8,6.42,6.77,66062,0.38,5.95
2009-01-07,6.52,6.57,6.2,6.21,67022,-0.56,-8.27
2009-01-08,6.15,6.15,5.64,6.04,35959,-0.17,-2.74
2009-01-09,6.13,6.21,6.1,6.1,18255,0.06,0.99
2009-01-12,6.0,6.0,5.61,5.61,55340,-0.49,-8.03
2009-01-13,5.75,5.99,5.7,5.76,15860,0.15,2.67
2009-01-14,5.73,5.73,5.5,5.55,18757,-0.21,-3.65
2009-01-15,5.58,5.669,5.51,5.62,43250,0.07,1.26
2009-01-16,5.81,6.24,5.8,5.94,50275,0.32,5.69
2009-01-20,5.89,5.89,5.5,5.5,36178,-0.44,-7.41
2009-01-21,5.52,5.77,5.5,5.68,30267,0.18,3.27
