日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-12-12,46.5,47.0,44.0,45.0,512744,-2.4984,-5.26
2016-12-13,45.0,47.0,44.5,46.5,274364,1.4985,3.33
2016-12-14,46.0,46.5,44.5,44.5,306164,-1.9995,-4.3
2016-12-15,44.0,45.0,43.0,44.0,414718,-0.4984,-1.12
2016-12-16,44.5,45.0,43.25,45.0,754516,0.9988,2.27
2016-12-19,44.5,45.0,43.0,43.5,351183,-1.4984,-3.33
2016-12-20,43.5,45.5,43.5,44.0,361105,0.5002,1.15
2016-12-21,44.0,45.0,42.5,44.5,384206,0.5016,1.14
2016-12-22,44.0,44.5,40.0,40.5,640817,-4.0006,-8.99
2016-12-23,40.5,42.0,40.5,42.0,170529,1.4986,3.7
2016-12-27,42.5,42.5,39.5,40.0,308489,-1.9992,-4.76
2016-12-28,40.5,42.5,39.0,42.0,366250,2.0,5.0
2016-12-29,42.0,42.5,41.0,41.0,211847,-0.9996,-2.38
2016-12-30,41.0,42.0,40.5,40.5,187924,-0.5002,-1.22
2017-01-03,41.0,42.5,40.5,42.0,248022,1.4986,3.7
2017-01-04,42.5,43.5,41.5,43.0,240889,0.9996,2.38
2017-01-05,42.0,43.5,41.0,43.0,285141,0.0,0.0
2017-01-06,43.0,43.5,41.5,42.5,331319,-0.4988,-1.16
2017-01-09,42.5,43.5,41.5,43.0,267904,0.5015,1.18
2017-01-10,41.5,41.5,36.0,37.0,922323,-5.9983,-13.95
2017-01-11,36.5,37.5,34.5,34.5,967155,-2.5013,-6.76
2017-01-12,34.5,35.0,31.0,34.5,588333,0.0,0.0
2017-01-13,34.0,35.5,31.0,31.0,546391,-3.4981,-10.14
2017-01-17,31.5,32.0,30.0,30.5,1525897,-0.4991,-1.61
2017-01-18,30.5,31.5,29.5,30.5,792339,0.0,0.0
2017-01-19,30.5,31.45,29.0,30.0,805012,-0.5002,-1.64
2017-01-20,30.0,31.0,29.5,29.5,292474,-0.501,-1.67
2017-01-23,30.0,30.5,29.5,30.0,448146,0.4986,1.69
2017-01-24,29.5,30.5,29.5,30.0,505936,0.0,0.0
2017-01-25,30.5,30.5,29.5,29.5,440299,-0.501,-1.67
2017-01-26,29.5,31.0,29.5,29.5,256554,0.0,0.0
2017-01-27,30.0,30.0,29.5,30.0,301075,0.4986,1.69
2017-01-30,30.0,30.5,29.5,30.0,689981,0.0,0.0
2017-01-31,30.0,30.5,29.5,30.5,589466,0.501,1.67
2017-02-01,30.5,30.5,29.5,30.0,478697,-0.5002,-1.64
2017-02-02,29.5,30.5,27.5,29.5,839684,-0.501,-1.67
2017-02-03,29.5,29.75,28.5,29.5,642582,0.0,0.0
2017-02-06,29.5,30.0,24.5,26.0,1629319,-3.4985,-11.86
2017-02-07,26.0,26.05,23.5,24.0,1461798,-1.9994,-7.69
2017-02-08,23.5,24.0,22.0,22.5,1056725,-1.5,-6.25
2017-02-09,22.0,27.0,22.0,25.5,1144965,2.9993,13.33
2017-02-10,25.5,26.5,25.5,26.0,284175,0.4998,1.96
2017-02-13,26.5,27.0,25.0,25.0,434041,-1.001,-3.85
2017-02-14,24.5,25.25,19.5,20.5,2585978,-3.9048,-16.0
2017-02-15,22.5,22.5,20.0,20.5,483504,-0.4998,-2.38
2017-02-16,20.5,21.5,20.0,20.5,434911,0.0,0.0
2017-02-17,20.5,21.0,20.0,21.0,271068,0.5002,2.44
2017-02-21,21.5,21.5,20.5,21.0,543220,0.0,0.0
2017-02-22,21.0,21.5,20.0,21.0,476581,0.0,0.0
2017-02-23,21.0,21.5,18.5,21.0,1266111,0.0,0.0
2017-02-24,20.5,21.0,19.5,19.5,338649,-1.4994,-7.14
2017-02-27,19.5,20.5,19.0,19.5,336292,0.0,0.0
2017-02-28,19.5,20.5,17.0,17.5,634950,-2.0008,-10.26
2017-03-01,18.0,18.0,17.19,18.0,77632,0.5005,2.86
2017-03-02,17.5,18.0,16.0,17.5,1288140,-0.5004,-2.78
2017-03-03,17.5,18.0,17.0,17.0,146584,-0.5005,-2.86
2017-03-06,16.5,17.0,15.0,15.5,586841,-1.4993,-8.82
2017-03-07,15.5,16.5,15.0,16.0,633147,0.5006,3.23
2017-03-08,16.0,16.25,15.0,15.5,470116,-0.4992,-3.12
2017-03-09,15.0,16.0,13.0,14.5,889110,-0.9997,-6.45
2017-03-10,14.5,14.5,13.5,14.0,242516,-0.5003,-3.45
2017-03-13,14.0,15.5,13.78,15.0,538089,0.9996,7.14
2017-03-14,15.0,16.0,13.5,14.0,536795,-1.0005,-6.67
2017-03-15,14.0,14.5,14.0,14.5,143286,0.4998,3.57
2017-03-16,14.5,14.5,13.0,14.5,426037,0.0,0.0
2017-03-17,14.5,14.5,14.0,14.5,379474,0.0,0.0
2017-03-20,14.0,14.5,13.0,14.0,344780,-0.5003,-3.45
2017-03-21,14.0,20.0,13.5,15.5,2341856,1.4995,10.71
2017-03-22,15.5,21.0,13.76,19.0,1555712,3.4999,22.58
2017-03-23,18.35,21.0,17.5,18.5,1209402,-0.4997,-2.63
2017-03-24,18.0,18.0,15.5,16.5,652099,-1.9998,-10.81
2017-03-27,16.0,17.0,16.0,17.0,301255,0.5,3.03
2017-03-28,17.0,19.5,16.5,16.5,622667,-0.4998,-2.94
2017-03-29,17.0,17.5,15.0,16.5,2940564,0.0,0.0
2017-03-30,17.0,18.5,14.5,15.0,1562048,-1.4998,-9.09
2017-03-31,15.5,16.0,14.5,15.5,531043,0.4995,3.33
2017-04-03,15.5,16.0,15.0,15.0,507710,-0.5007,-3.23
2017-04-04,15.0,15.5,13.5,14.0,660356,-1.0005,-6.67
2017-04-05,14.5,14.5,13.5,13.5,716163,-0.4998,-3.57
2017-04-06,13.5,16.0,12.5,13.5,1323494,0.0,0.0
2017-04-07,13.5,17.0,13.0,13.5,1065110,0.0,0.0
2017-04-10,14.0,14.0,13.0,13.0,272460,-0.4995,-3.7
2017-04-11,13.0,14.5,13.0,13.5,573261,0.5005,3.85
2017-04-12,13.5,14.0,13.0,13.0,210263,-0.4995,-3.7
2017-04-13,13.0,13.5,13.0,13.0,168191,0.0,0.0
2017-04-17,12.0,12.5,9.5,10.5,2509464,-2.4999,-19.23
2017-04-18,10.0,10.5,9.5,10.5,588589,0.0,0.0
2017-04-19,10.5,10.5,9.5,10.0,1471152,-0.4998,-4.76
2017-04-20,10.0,12.5,9.5,11.5,2700322,1.5,15.0
2017-04-21,11.5,12.0,11.0,11.5,699225,0.0,0.0
2017-04-24,11.5,12.5,11.5,12.0,562195,0.5002,4.35
2017-04-25,12.0,12.5,12.0,12.5,136084,0.5004,4.17
2017-04-26,12.5,13.5,12.0,13.5,412898,1.0,8.0
2017-04-27,13.5,14.5,13.0,13.5,1080190,0.0,0.0
2017-04-28,8.5,10.0,7.5,10.0,3852961,-3.5007,-25.93
2017-05-01,10.0,10.0,9.0,9.5,258850,-0.5,-5.0
2017-05-02,9.1,9.1,2.8,3.8,11297836,-5.6976,-59.99
2017-05-03,3.7,5.45,3.6,4.61,2607378,0.8073,21.23
2017-05-04,4.6,4.9,4.07,4.16,579008,-0.4479,-9.72
2017-05-05,4.3,4.3,3.7,4.2,728828,0.0399,0.96
2017-05-08,4.22,4.5,4.11,4.21,206770,0.0122,0.29
2017-05-09,4.4,4.4,4.05,4.2,345918,-0.0118,-0.28
2017-05-10,4.2,4.2,3.85,3.96,513895,-0.242,-5.76
2017-05-11,3.9,4.2,3.55,3.56,445776,-0.3991,-10.08
2017-05-12,3.7,3.8,3.11,3.3,1046922,-0.2591,-7.28
2017-05-15,3.1,3.35,3.06,3.2,345023,-0.1,-3.03
2017-05-16,3.3,3.89,3.15,3.65,751372,0.4499,14.06
2017-05-17,3.49,3.5,3.15,3.2,778624,-0.4521,-12.38
2017-05-18,3.1,3.45,3.1,3.3,665312,0.1057,3.31
2017-05-19,5.5,5.51,4.22,4.51,4881591,1.2031,36.38
2017-05-22,4.27,4.6,3.8,4.43,944504,-0.0729,-1.62
2017-05-23,4.5,5.6,4.1,5.42,3464368,0.9828,22.15
2017-05-24,5.6,5.7,4.7,5.0,1288990,-0.4148,-7.66
2017-05-25,5.0,6.39,4.59,5.9,2502163,0.9008,18.02
2017-05-26,6.1,6.8,5.3,5.5,2401146,-0.3988,-6.76
2017-05-30,5.5,6.0,5.0,5.79,820270,0.2899,5.27
2017-05-31,6.2,6.7,5.5,6.01,2299962,0.2139,3.69
2017-06-01,6.0,6.55,5.8,5.85,838296,-0.1568,-2.61
2017-06-02,6.0,6.2,5.8,5.81,648100,-0.0421,-0.72
2017-06-05,5.81,5.97,5.5,5.7,484838,-0.1063,-1.83
2017-06-06,5.57,5.71,5.21,5.39,519438,-0.3155,-5.53
2017-06-07,5.44,5.51,4.52,5.2,1050666,-0.1858,-3.45
2017-06-08,4.7,5.8,4.5,5.23,1040729,0.2872,5.81
2017-06-09,5.75,5.75,5.0,5.14,278069,-0.3673,-6.67
2017-06-12,5.0,5.5,4.61,4.74,749581,-0.3938,-7.67
2017-06-13,4.9,5.08,4.7,4.95,164516,0.21,4.43
2017-06-14,4.85,5.07,4.61,5.01,453837,0.056,1.13
2017-06-15,4.84,5.29,4.82,5.0,274819,-0.006,-0.12
2017-06-16,4.87,5.17,4.82,5.0,496408,-0.5568,-10.02
2017-06-19,5.0,5.3,4.8,5.16,371163,0.6637,14.76
2017-06-20,5.16,5.4,4.63,4.8,419745,-0.363,-7.03
2017-06-21,5.0,5.0,4.6,4.7,272089,-0.1052,-2.19
2017-06-22,4.62,5.15,4.62,5.0,498615,0.303,6.45
2017-06-23,5.1,5.11,4.56,4.56,2512466,-0.4444,-8.88
2017-06-26,4.59,4.98,4.59,4.88,284912,0.3252,7.14
2017-06-27,4.88,5.0,4.65,4.7,268935,-0.1801,-3.69
2017-06-28,4.94,5.3,4.75,4.76,493986,0.0629,1.34
2017-06-29,4.76,4.93,4.6,4.7,334723,-0.0648,-1.36
2017-06-30,4.8,4.8,4.57,4.71,267610,0.0089,0.19
2017-07-03,4.73,4.87,4.6,4.68,90268,-0.0311,-0.66
2017-07-05,4.7,4.71,4.55,4.59,304473,-0.0851,-1.82
2017-07-06,4.8,5.3,4.6,4.82,702384,0.2308,5.03
2017-07-07,4.9,6.4,4.85,5.99,2955055,1.164,24.12
2017-07-10,6.1,8.5,5.8,7.76,9592220,1.7733,29.62
2017-07-11,7.4,7.5,6.13,6.23,1570043,-1.5226,-19.64
2017-07-12,6.37,6.37,5.33,5.86,978682,-0.3701,-5.94
2017-07-13,5.9,6.18,5.62,5.84,279402,-0.0211,-0.36
2017-07-14,5.5,6.05,5.4,5.64,351099,-0.2027,-3.47
2017-07-17,5.57,5.97,5.28,5.62,289472,-0.022,-0.39
2017-07-18,5.49,5.89,5.02,5.31,259257,-0.3067,-5.46
2017-07-19,5.4,5.9,5.3,5.5,236053,0.1891,3.56
2017-07-20,5.64,6.3,5.3,6.1,485954,0.5991,10.89
2017-07-21,5.95,6.83,5.75,6.06,958054,-0.0439,-0.72
2017-07-24,5.9,6.9,5.77,6.28,612254,0.2223,3.67
2017-07-25,6.25,6.58,6.05,6.43,231165,0.1482,2.36
2017-07-26,6.58,6.58,5.54,5.82,443408,-0.6017,-9.37
2017-07-27,5.8,5.95,5.5,5.57,253403,-0.2527,-4.34
2017-07-28,5.6,5.85,5.4,5.78,173094,0.2121,3.81
2017-07-31,6.0,6.0,5.4,5.57,210067,-0.208,-3.6
2017-08-01,5.55,5.55,5.28,5.28,243080,-0.2937,-5.27
2017-08-02,5.28,5.45,5.25,5.25,193101,-0.029,-0.55
2017-08-03,5.3,5.69,5.25,5.5,279170,0.2489,4.74
2017-08-04,5.49,5.65,5.2,5.5,148839,0.0,0.0
2017-08-07,5.32,5.64,5.32,5.4,78328,-0.1001,-1.82
2017-08-08,5.6,5.6,5.2,5.46,106153,0.0551,1.02
2017-08-09,5.58,5.59,5.24,5.3,170924,-0.1572,-2.88
2017-08-10,5.24,5.49,4.5,4.6,476435,-0.6971,-13.16
2017-08-11,4.6,5.18,4.5,5.0,564966,0.3989,8.67
2017-08-14,4.9,5.1,4.51,4.9,805209,-0.1,-2.0
2017-08-15,4.72,4.8,4.23,4.51,893447,-0.3879,-7.92
2017-08-16,4.52,4.8,4.5,4.6,206226,0.092,2.04
2017-08-17,4.45,4.7,4.4,4.5,159735,-0.1031,-2.24
2017-08-18,4.51,4.8,4.5,4.63,315480,0.1292,2.87
2017-08-21,4.65,4.9,4.5,4.6,70174,-0.0301,-0.65
2017-08-22,4.5,4.8,4.5,4.7,226658,0.0998,2.17
2017-08-23,4.7,5.1,4.43,4.6,343827,-0.0968,-2.06
2017-08-24,4.63,4.95,4.52,4.55,307341,-0.0581,-1.26
2017-08-25,4.51,5.0,4.5,4.69,416291,0.1432,3.15
2017-08-28,4.78,4.78,4.59,4.63,73965,-0.0591,-1.26
2017-08-29,4.67,4.75,4.6,4.64,50384,0.0111,0.24
2017-08-30,4.5,4.78,4.5,4.65,97766,0.0102,0.22
2017-08-31,4.7,4.8,4.53,4.56,274109,-0.0902,-1.94
2017-09-01,4.53,4.68,4.2,4.55,260725,-0.0059,-0.13
2017-09-05,4.7,4.7,4.21,4.45,386306,-0.1038,-2.28
2017-09-06,4.4,5.18,4.4,4.9,631953,0.4499,10.11
2017-09-07,5.0,5.8,4.9,5.19,709895,0.2928,5.98
2017-09-08,5.2,5.42,4.9,5.2,167206,0.0068,0.13
2017-09-11,5.16,5.45,4.63,4.95,149574,-0.2512,-4.83
2017-09-12,4.95,5.33,4.85,5.2,183723,0.2471,4.99
2017-09-13,5.3,6.2,5.2,5.6,2582449,0.4076,7.85
2017-09-14,5.49,6.1,5.4,5.98,1296525,0.376,6.71
2017-09-15,5.9,6.1,5.51,5.8,272635,-0.18,-3.01
2017-09-18,5.99,6.3,5.7,5.85,366819,0.0522,0.9
2017-09-19,5.8,6.15,5.7,5.9,159886,0.048,0.82
2017-09-20,5.8,6.1,5.7,5.71,661233,-0.193,-3.27
2017-09-21,5.7,6.1,5.7,5.97,433783,0.2647,4.64
2017-09-22,6.0,6.8,5.9,6.33,681125,0.3577,5.99
2017-09-25,6.6,6.6,6.09,6.19,118194,-0.1399,-2.21
2017-09-26,6.3,6.37,5.94,6.1,120809,-0.0891,-1.44
2017-09-27,5.8,6.29,5.8,6.13,88762,0.0299,0.49
2017-09-28,6.2,6.3,6.0,6.16,91067,0.0239,0.39
2017-09-29,5.7,6.19,5.65,6.0,475551,-0.1551,-2.52
2017-10-02,6.0,6.49,5.99,6.17,153612,0.1727,2.88
2017-10-03,6.33,6.4,5.95,6.0,302174,-0.1722,-2.79
2017-10-04,6.0,6.29,6.0,6.03,82671,0.0252,0.42
2017-10-05,6.29,6.29,6.0,6.1,127538,0.0747,1.24
2017-10-06,6.2,6.29,5.96,6.1,71778,-0.0012,-0.02
2017-10-09,5.96,6.19,5.45,5.52,167798,-0.5801,-9.51
2017-10-10,5.5,5.8,5.2,5.5,374452,-0.0199,-0.36
2017-10-11,5.3,5.6,5.1,5.6,326489,0.099,1.8
2017-10-12,5.52,5.6,5.0,5.1,271544,-0.4989,-8.91
2017-10-13,5.1,5.25,4.9,5.0,176886,-0.0968,-1.9
2017-10-16,5.0,5.2,4.62,5.1,226860,0.0971,1.94
2017-10-17,5.1,5.1,4.7,4.9,132122,-0.1999,-3.92
2017-10-18,4.9,4.96,4.7,4.85,263145,-0.048,-0.98
2017-10-19,5.09,5.09,4.5,4.67,204769,-0.185,-3.81
2017-10-20,4.67,4.67,4.5,4.5,227726,-0.1671,-3.58
2017-10-23,4.5,4.7,4.4,4.5,233708,0.0,0.0
2017-10-24,4.6,4.6,3.88,4.41,56377,-0.09,-2.0
2017-10-25,4.47,4.66,4.1,4.2,31316,-0.21,-4.76
2017-10-26,4.2,4.27,4.15,4.27,14914,0.07,1.67
2017-10-27,4.3,4.3,3.68,3.68,63978,-0.59,-13.82
2017-10-30,3.69,3.8,3.69,3.78,40558,0.1,2.72
2017-10-31,3.75,3.8,3.26,3.61,235029,-0.17,-4.5
2017-11-01,3.61,3.779,3.61,3.65,24386,0.04,1.11
2017-11-02,3.7,3.94,3.7,3.9,37890,0.25,6.85
2017-11-03,3.91,4.01,3.58,3.61,21499,-0.29,-7.44
2017-11-06,3.64,3.71,3.35,3.48,29315,-0.13,-3.6
2017-11-07,3.48,3.52,3.25,3.39,23487,-0.09,-2.59
2017-11-08,3.35,3.379,3.2,3.22,26181,-0.17,-5.01
2017-11-09,3.21,3.33,3.21,3.27,6909,0.05,1.55
2017-11-10,3.28,3.32,3.25,3.32,7943,0.05,1.53
2017-11-13,3.26,3.49,3.26,3.45,7655,0.13,3.92
2017-11-14,3.4,3.5,3.393,3.499,3928,0.05,1.42
2017-11-15,3.4,3.54,3.33,3.5,8492,0.0,0.03
2017-11-16,3.5,3.75,3.5,3.63,19456,0.13,3.71
2017-11-17,3.64,3.74,3.64,3.69,13408,0.06,1.65
2017-11-20,3.65,3.72,3.638,3.7,4994,0.01,0.27
2017-11-21,3.74,4.46,3.74,4.26,66112,0.56,15.14
2017-11-22,4.33,4.33,3.94,4.05,20481,-0.21,-4.93
2017-11-24,4.07,4.14,4.07,4.14,1197,0.09,2.22
2017-11-27,4.23,4.35,4.16,4.35,14387,0.21,5.07
2017-11-28,4.3,4.47,4.29,4.47,13020,0.12,2.76
2017-11-29,4.47,5.21,4.43,4.98,112480,0.51,11.41
2017-11-30,4.97,4.97,4.7,4.95,20781,-0.03,-0.6
2017-12-01,4.902,4.952,4.784,4.93,7357,-0.02,-0.4
2017-12-04,4.93,5.0,4.81,4.94,11069,0.01,0.2
2017-12-05,4.91,5.14,4.86,5.13,39567,0.19,3.85
2017-12-06,5.05,5.05,4.63,4.71,18362,-0.42,-8.19
2017-12-07,5.31,5.8,4.98,5.0,181517,0.29,6.16
2017-12-08,5.07,5.392,5.01,5.14,81507,0.14,2.8
2017-12-11,5.1,5.2,4.71,4.74,57637,-0.4,-7.78
2017-12-12,4.85,4.85,4.432,4.8,32599,0.06,1.27
2017-12-13,4.7,5.0,4.7,4.93,41689,0.13,2.71
2017-12-14,4.9,5.0,4.82,4.85,21897,-0.08,-1.62
2017-12-15,4.876,4.92,4.59,4.6,27691,-0.25,-5.15
2017-12-18,4.7,4.86,4.6,4.61,43274,0.01,0.22
2017-12-19,4.7,4.75,4.6,4.71,32737,0.1,2.17
2017-12-20,4.7,4.98,4.7,4.9799,22979,0.2699,5.73
2017-12-21,4.97,5.06,4.91,5.01,44516,0.0301,0.6
2017-12-22,5.07,5.08,5.007,5.08,9942,0.07,1.4
2017-12-26,5.23,6.16,5.18,5.63,175350,0.41,7.85
2017-12-27,5.85,5.858,5.25,5.6,43226,-0.03,-0.53
2017-12-28,5.6,6.13,5.4,6.08,86349,0.48,8.57
2017-12-29,6.0,6.2299,6.0,6.19,58227,0.11,1.81
2018-01-02,6.23,6.44,6.19,6.24,39189,0.05,0.81
2018-01-03,6.3,6.31,5.74,6.05,33600,-0.19,-3.04
2018-01-04,6.04,6.17,5.78,5.94,11909,-0.11,-1.82
2018-01-05,5.92,6.15,5.91,6.0,21490,0.06,1.01
2018-01-08,6.0,6.06,5.85,5.94,14124,-0.06,-1.0
2018-01-09,5.95,6.08,5.88,5.88,26169,-0.06,-1.01
2018-01-10,7.0,7.05,6.17,6.4,216495,0.52,8.84
2018-01-11,6.55,6.555,6.3,6.51,44639,0.11,1.72
2018-01-12,6.5,6.52,6.395,6.46,27550,-0.05,-0.77
2018-01-16,6.58,6.61,6.22,6.32,23878,-0.14,-2.17
2018-01-17,6.23,6.42,6.23,6.32,13247,-0.04,-0.63
2018-01-18,6.34,6.37,6.18,6.24,17025,-0.1,-1.58
2018-01-19,6.33,6.445,6.18,6.43,34486,0.22,3.54
2018-01-22,6.55,6.6,6.18,6.25,44013,-0.18,-2.8
2018-01-23,6.1,6.43,6.0391,6.2499,46146,0.0599,0.97
2018-01-24,6.265,7.3,6.2248,6.58,159462,0.3301,5.28
2018-01-25,6.57,6.93,6.5042,6.79,16051,0.22,3.35
2018-01-26,6.67,6.9284,6.67,6.8924,7154,0.1524,2.26
2018-01-29,7.0,7.1389,6.81,6.965,15645,0.045,0.65
2018-01-30,7.0131,7.399,6.97,7.329,34214,0.359,5.15
2018-01-31,7.3,7.405,7.21,7.35,7833,0.1,1.38
2018-02-01,7.35,7.85,7.35,7.85,33867,0.53,7.24
2018-02-02,7.85,7.8499,7.531,7.55,17571,-0.27,-3.45
2018-02-05,7.7,7.62,7.385,7.54,17081,-0.14,-1.82
2018-02-06,7.4,7.66,6.932,6.9707,59954,-0.5693,-7.55
2018-02-07,6.92,7.6299,6.9,7.45,44587,0.53,7.66
2018-02-08,7.45,7.45,7.02,7.02,13056,-0.43,-5.77
2018-02-09,7.0618,7.09,6.612,7.0,34511,-0.02,-0.28
2018-02-12,6.95,7.25,6.99,6.99,28247,-0.01,-0.14
2018-02-13,7.0406,7.115,7.02,7.0705,2663,-0.0295,-0.42
2018-02-14,7.1699,7.49,7.1699,7.49,37370,0.44,6.24
2018-02-15,7.7122,8.2201,7.64,8.035,59612,0.585,7.85
2018-02-16,8.05,8.43,8.05,8.3,34872,0.3,3.75
2018-02-20,8.47,8.539,8.35,8.37,46230,-0.01,-0.12
2018-02-21,8.39,8.529,8.075,8.49,43726,0.14,1.68
2018-02-22,8.53,8.54,8.3401,8.395,7616,-0.095,-1.12
2018-02-23,8.54,8.54,8.4924,8.5,11035,0.105,1.25
2018-02-26,8.49,8.5,8.35,8.395,22192,-0.095,-1.12
2018-02-27,9.45,9.52,8.544,8.948,75513,0.488,5.77
2018-02-28,8.91,9.0,8.29,8.59,49170,-0.38,-4.24
2018-03-01,8.55,8.56,8.24,8.56,19139,-0.07,-0.81
2018-03-02,8.4,9.0,8.3612,9.0,42148,0.48,5.63
2018-03-05,8.9,9.16,8.75,9.02,19045,0.17,1.92
2018-03-06,8.94,9.15,8.82,9.15,14327,0.18,2.01
2018-03-07,9.05,9.5,8.89,9.19,21463,0.04,0.44
2018-03-08,9.1005,9.1919,9.01,9.01,13665,-0.19,-2.07
2018-03-09,9.0,9.0,8.8577,8.96,16698,-0.12,-1.32
2018-03-12,8.9,9.0,8.85,9.0,6582,-0.01,-0.11
2018-03-13,8.97,9.23,8.94,9.0464,4674,0.0464,0.52
2018-03-14,9.165,9.165,8.95,8.985,6272,-0.125,-1.37
2018-03-15,8.92,9.17,8.79,9.17,27439,0.19,2.12
2018-03-16,9.1701,9.4128,8.91,8.91,10233,-0.11,-1.22
2018-03-19,9.02,9.14,8.8136,8.99,16975,0.07,0.78
2018-03-20,8.85,9.01,8.83,8.84,10091,-0.16,-1.78
2018-03-21,8.9,9.0,8.84,8.85,7084,0.01,0.11
2018-03-22,8.96,8.96,8.71,8.78,10323,-0.15,-1.68
2018-03-23,8.8,8.88,8.45,8.51,15900,-0.2,-2.3
2018-03-26,8.88,8.925,8.525,8.79,13630,0.22,2.57
2018-03-27,8.88,8.99,8.5,8.665,19232,-0.115,-1.31
2018-03-28,8.6867,8.85,8.62,8.85,6820,0.16,1.84
2018-03-29,8.89,9.0,8.79,8.95,56355,0.11,1.24
2018-04-02,9.0,9.0,8.8508,8.96,2457,0.01,0.11
2018-04-03,9.0,9.0,8.9,8.9,19742,-0.09,-1.0
2018-04-04,8.9,8.99,8.75,8.8,22157,-0.1,-1.12
2018-04-05,8.78,8.9041,8.5699,8.68,44928,-0.13,-1.48
2018-04-06,8.65,8.65,8.45,8.48,31098,-0.19,-2.19
2018-04-09,8.49,8.49,7.905,8.2,42615,-0.25,-2.96
2018-04-10,8.3532,8.56,8.335,8.5,11879,0.29,3.53
2018-04-11,8.574,8.79,8.56,8.61,21387,0.12,1.41
2018-04-12,8.6999,8.71,8.6,8.61,15764,-0.01,-0.12
2018-04-13,8.62,8.94,7.9341,8.5652,96701,-0.0348,-0.4
2018-04-16,8.75,9.0,8.365,8.92,83721,0.13,1.48
2018-04-17,8.95,9.082,8.38,8.96,142376,-0.03,-0.33
2018-04-18,8.95,9.0,8.84,9.0,29836,0.14,1.58
2018-04-19,8.96,9.0,8.92,8.99,5069,0.01,0.11
2018-04-20,8.93,9.1285,8.915,9.0,24246,0.03,0.33
2018-04-23,9.0,9.0,8.891,8.93,9167,-0.04,-0.45
2018-04-24,8.79,9.1,8.6818,9.01,11823,0.2,2.27
2018-04-25,9.08,9.19,8.7125,8.93,31139,-0.07,-0.78
2018-04-26,8.8986,9.0849,8.8986,9.0,12662,0.07,0.78
2018-04-27,8.95,9.09,8.9213,9.02,13934,0.02,0.22
2018-04-30,8.8326,9.13,8.8326,9.03,15087,0.05,0.56
2018-05-01,8.93,9.0,8.78,9.0,8735,0.02,0.22
2018-05-02,8.93,9.0,8.93,9.0,3510,0.0,0.0
2018-05-03,8.95,9.0,8.89,8.95,5705,-0.05,-0.56
2018-05-04,8.9727,9.0,8.84,8.92,16817,-0.03,-0.34
2018-05-07,8.8952,9.07,8.86,9.04,10077,0.12,1.35
2018-05-08,8.95,9.04,8.92,8.99,15405,0.0,0.0
2018-05-09,8.99,9.04,8.66,8.87,37088,-0.06,-0.67
2018-05-10,8.87,9.0025,8.87,8.97,8027,0.1,1.13
2018-05-11,9.0,9.04,8.97,9.01,33554,0.04,0.45
2018-05-14,9.01,9.05,8.95,9.01,13266,0.0,0.0
2018-05-15,8.9825,9.14,8.96,8.98,12024,-0.03,-0.33
2018-05-16,9.13,9.13,8.8459,8.88,24819,-0.1,-1.11
2018-05-17,8.9592,9.09,8.8414,8.9,22825,0.02,0.23
2018-05-18,9.07,9.07,8.78,8.85,20727,-0.05,-0.56
2018-05-21,8.75,8.98,8.75,8.89,21131,0.04,0.45
2018-05-22,8.95,9.02,8.861,8.95,6807,0.06,0.67
2018-05-23,8.97,9.0,8.89,9.0,8031,0.05,0.56
2018-05-24,9.0,9.49,8.96,9.42,40075,0.42,4.67
2018-05-25,9.48,9.75,9.07,9.15,93350,-0.27,-2.87
2018-05-29,9.15,9.6988,9.15,9.43,20981,0.28,3.06
2018-05-30,9.1,10.9569,8.92,10.77,112056,1.34,14.21
2018-05-31,10.9,11.3,10.8326,11.22,53438,0.45,4.18
2018-06-01,11.45,11.499,11.061,11.35,38627,0.13,1.16
2018-06-04,11.8,12.0,11.74,11.88,33279,0.53,4.67
2018-06-05,11.88,12.3213,11.88,12.03,18560,0.15,1.26
2018-06-06,12.05,12.17,11.8,12.1,20187,0.07,0.58
2018-06-07,12.08,12.08,11.63,11.73,33803,-0.37,-3.06
2018-06-08,11.65,12.05,11.01,11.91,21233,0.18,1.53
2018-06-11,11.97,12.8574,11.97,12.34,22686,0.43,3.61
2018-06-12,12.5621,12.705,12.37,12.41,31672,0.07,0.57
2018-06-13,12.59,13.735,12.5801,13.69,102883,1.28,10.31
2018-06-14,13.89,14.349,13.5001,13.9,183823,0.21,1.53
2018-06-15,14.0,15.4,14.0,14.9,186229,1.0,7.19
2018-06-18,14.8,16.579,14.8,16.01,150511,1.11,7.45
2018-06-19,15.82,16.6,15.66,16.49,70724,0.48,3.0
2018-06-20,16.75,17.2974,16.17,16.36,70329,-0.13,-0.79
2018-06-21,16.47,16.5999,16.1,16.14,43179,-0.22,-1.34
2018-06-22,16.27,16.5,15.38,16.11,55882,-0.03,-0.19
2018-06-25,15.95,16.0974,15.06,15.8,71713,-0.31,-1.92
2018-06-26,15.76,16.81,15.531,16.3,41280,0.5,3.16
2018-06-27,16.63,17.23,16.26,16.47,55433,0.17,1.04
2018-06-28,16.52,16.8365,15.72,16.3,29251,-0.17,-1.03
2018-06-29,16.4576,16.5747,16.23,16.49,17950,0.19,1.17
2018-07-02,16.36,16.89,15.78,16.78,19541,0.29,1.76
