日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-08-22,102.92,103.898,102.31,103.29,213140,1.09,1.07
2017-08-23,102.7,104.04,102.69,102.93,171727,-0.36,-0.35
2017-08-24,103.0,103.6,102.25,102.48,252916,-0.45,-0.44
2017-08-25,103.01,103.49,102.6,102.77,193074,0.29,0.28
2017-08-28,102.8,103.31,102.56,102.82,274163,0.05,0.05
2017-08-29,102.2,102.6,101.17,101.59,272274,-1.23,-1.2
2017-08-30,101.73,102.39,101.37,101.98,239547,0.39,0.38
2017-08-31,102.02,103.37,101.72,103.09,256303,1.11,1.09
2017-09-01,103.39,104.54,102.79,104.18,206499,1.09,1.06
2017-09-05,104.2,104.38,99.87,100.74,242056,-3.44,-3.3
2017-09-06,100.87,101.57,100.03,100.85,295880,0.11,0.11
2017-09-07,101.12,101.12,100.12,100.75,201329,-0.1,-0.1
2017-09-08,100.39,100.72,99.59,99.76,155179,-0.99,-0.98
2017-09-11,100.99,103.5,100.91,103.13,280089,3.37,3.38
2017-09-12,103.69,104.305,102.18,103.45,187467,0.32,0.31
2017-09-13,102.82,104.36,102.4,104.2,403597,0.75,0.72
2017-09-14,104.27,105.52,103.51,105.48,361647,1.28,1.23
2017-09-15,105.5,105.98,104.75,105.82,417060,0.34,0.32
2017-09-18,106.04,108.14,105.9,108.04,507497,2.22,2.1
2017-09-19,108.12,108.98,107.48,108.16,370610,0.12,0.11
2017-09-20,108.39,108.39,106.415,106.86,342764,-1.3,-1.2
2017-09-21,107.04,108.76,106.56,107.68,242834,0.82,0.77
2017-09-22,107.3,109.19,106.77,108.91,179099,1.23,1.14
2017-09-25,108.41,108.45,106.46,106.69,250075,-2.22,-2.04
2017-09-26,106.7,107.75,105.94,106.16,350950,-0.53,-0.5
2017-09-27,106.82,107.44,105.77,106.76,306997,0.6,0.57
2017-09-28,106.72,109.889,106.26,109.04,315938,2.28,2.14
2017-09-29,108.96,109.68,107.11,108.58,269442,-0.46,-0.42
2017-10-02,108.48,111.234,108.41,109.88,393502,1.3,1.2
2017-10-03,109.91,111.11,109.355,110.8,542290,0.92,0.84
2017-10-04,111.0,112.53,110.94,111.4,348069,0.6,0.54
2017-10-05,111.66,112.06,110.81,111.02,183821,-0.38,-0.34
2017-10-06,110.3,111.62,110.01,110.76,272700,-0.26,-0.23
2017-10-09,110.99,110.99,109.79,109.91,108970,-0.85,-0.77
2017-10-10,110.64,110.64,108.98,110.27,146224,0.36,0.33
2017-10-11,110.63,111.36,110.21,111.3,272836,1.03,0.93
2017-10-12,111.29,111.36,109.99,110.09,170458,-1.21,-1.09
2017-10-13,110.66,110.66,109.59,109.79,162607,-0.3,-0.27
2017-10-16,110.15,110.52,109.6,110.16,291793,0.37,0.34
2017-10-17,109.86,110.94,109.12,110.88,127729,0.72,0.65
2017-10-18,111.47,113.12,111.145,112.76,218272,1.88,1.7
2017-10-19,112.07,112.63,110.57,112.13,170194,-0.63,-0.56
2017-10-20,112.56,112.67,111.233,111.38,182305,-0.75,-0.67
2017-10-23,111.18,111.68,110.42,111.46,119933,0.08,0.07
2017-10-24,111.78,112.32,111.342,111.78,174739,0.32,0.29
2017-10-25,111.78,112.485,110.12,110.8,202276,-0.98,-0.88
2017-10-26,111.05,111.77,110.21,111.48,206651,0.68,0.61
2017-10-27,111.49,111.965,110.555,111.61,225375,0.13,0.12
2017-10-30,111.4,111.725,109.79,110.47,192701,-1.14,-1.02
2017-10-31,114.05,117.44,113.817,115.99,498524,5.52,5.0
2017-11-01,117.05,117.05,113.12,113.77,265221,-2.22,-1.91
2017-11-02,113.6,114.65,111.261,112.7,206111,-1.07,-0.94
2017-11-03,113.13,114.4,112.27,114.33,378414,1.63,1.45
2017-11-06,114.24,116.41,113.42,115.79,596406,1.46,1.28
2017-11-07,110.6,114.53,106.37,109.31,1279696,-6.48,-5.6
2017-11-08,110.19,111.2,106.42,106.61,795339,-2.7,-2.47
2017-11-09,106.3,106.3,103.123,104.43,406169,-2.18,-2.04
2017-11-10,104.44,104.98,102.62,104.42,321004,-0.01,-0.01
2017-11-13,103.67,105.49,102.76,104.94,336338,0.52,0.5
2017-11-14,104.97,105.49,104.16,104.99,345544,0.05,0.05
2017-11-15,104.17,105.07,103.02,104.34,244251,-0.65,-0.62
2017-11-16,104.69,108.03,104.69,107.86,391993,3.52,3.37
2017-11-17,107.3,109.83,106.5,108.76,471237,0.9,0.83
2017-11-20,109.25,109.53,107.9,108.89,318474,0.13,0.12
2017-11-21,109.29,109.97,108.57,108.77,284382,-0.12,-0.11
2017-11-22,108.84,110.4,108.0,108.56,225108,-0.21,-0.19
2017-11-24,108.79,109.99,108.63,109.13,82805,0.57,0.53
2017-11-27,109.32,109.89,108.25,108.73,200112,-0.4,-0.37
2017-11-28,108.78,109.52,108.26,109.34,189747,0.61,0.56
2017-11-29,111.63,112.39,108.575,109.43,319460,0.09,0.08
2017-11-30,110.06,110.77,109.36,110.32,221923,0.89,0.81
2017-12-01,110.33,110.85,108.45,110.36,350911,0.04,0.04
2017-12-04,111.43,111.7,109.41,109.51,360521,-0.85,-0.77
2017-12-05,109.32,110.13,107.14,107.36,266049,-2.15,-1.96
2017-12-06,106.93,108.115,105.25,105.31,314553,-2.05,-1.91
2017-12-07,105.76,108.165,105.72,107.67,341840,2.36,2.24
2017-12-08,108.44,108.977,107.4,107.91,174175,0.24,0.22
2017-12-11,107.95,108.39,107.63,107.71,180125,-0.2,-0.19
2017-12-12,107.75,108.29,106.33,106.43,253610,-1.28,-1.19
2017-12-13,106.7,107.21,105.75,105.99,176736,-0.44,-0.41
2017-12-14,105.87,107.01,103.88,104.14,239599,-1.85,-1.75
2017-12-15,104.41,105.38,101.49,101.83,764328,-2.31,-2.22
2017-12-18,102.62,104.53,102.62,103.65,325768,1.82,1.79
2017-12-19,103.73,104.97,103.73,103.93,222528,0.28,0.27
2017-12-20,104.77,106.66,104.11,106.38,486040,2.45,2.36
2017-12-21,106.6,106.9416,105.59,106.53,372082,0.15,0.14
2017-12-22,106.27,106.715,104.275,105.005,40266,-1.525,-1.43
2017-12-26,104.89,105.35,104.26,104.79,157319,-0.36,-0.34
2017-12-27,104.77,105.89,104.77,104.95,106286,0.16,0.15
2017-12-28,105.13,105.19,103.66,104.28,118981,-0.67,-0.64
2017-12-29,104.33,104.94,103.28,103.8,159493,-0.48,-0.46
2018-01-02,104.1,105.14,102.75,103.71,310648,-0.09,-0.09
2018-01-03,103.73,106.25,103.48,105.77,253133,2.06,1.99
2018-01-04,106.17,108.11,105.84,107.86,435196,2.09,1.98
2018-01-05,108.06,109.95,108.01,109.54,301883,1.68,1.56
2018-01-08,109.73,111.4,109.57,110.63,218660,1.09,1.0
2018-01-09,111.34,114.44,111.34,114.02,355401,3.39,3.06
2018-01-10,113.46,114.99,113.18,114.78,403063,0.76,0.67
2018-01-11,114.95,121.29,114.29,121.17,453861,6.39,5.57
2018-01-12,121.0,123.5899,119.849,123.15,405551,1.98,1.63
2018-01-16,123.16,124.58,123.03,123.38,369311,0.23,0.19
2018-01-17,123.53,124.37,123.24,123.78,428268,0.4,0.32
2018-01-18,123.99,124.8,123.04,123.23,381744,-0.55,-0.44
2018-01-19,123.62,124.445,122.19,123.75,283155,0.52,0.42
2018-01-22,123.27,124.35,122.05,124.29,184562,0.54,0.44
2018-01-23,124.29,126.28,122.95,125.68,367158,1.39,1.12
2018-01-24,125.69,126.49,123.15,123.35,447746,-2.33,-1.85
2018-01-25,123.85,124.74,122.28,123.5,222781,0.15,0.12
2018-01-26,123.88,124.581,122.7901,123.48,388851,-0.02,-0.02
2018-01-29,123.77,125.34,122.1,124.61,232625,1.13,0.92
2018-01-30,124.2,124.69,122.942,124.13,191394,-0.48,-0.39
2018-01-31,125.55,125.9528,122.83,123.16,211092,-0.97,-0.78
2018-02-01,122.55,123.25,120.78,121.525,259963,-1.635,-1.33
2018-02-02,121.93,122.78,120.21,120.73,280909,-0.77,-0.63
2018-02-05,119.28,121.84,117.02,117.02,354206,-3.71,-3.07
2018-02-06,115.52,117.46,113.331,116.51,262812,-0.51,-0.44
2018-02-07,116.18,117.1299,115.33,116.43,240424,-0.08,-0.07
2018-02-08,116.9,117.08,113.52,113.54,252186,-2.89,-2.48
2018-02-09,114.8,115.66,110.4785,114.92,395083,1.38,1.22
2018-02-12,115.36,116.99,114.57,115.99,192841,1.07,0.93
2018-02-13,115.7,116.93,115.38,116.71,193454,0.7,0.6
2018-02-14,116.27,118.93,116.0,118.8,294315,2.09,1.79
2018-02-15,119.66,120.62,118.25,120.54,281179,1.74,1.46
2018-02-16,120.14,121.0,119.65,120.25,206204,-0.29,-0.24
2018-02-20,119.91,121.51,119.35,120.07,530724,-0.18,-0.15
2018-02-21,120.32,122.07,120.085,120.35,612286,0.28,0.23
2018-02-22,129.0,137.5623,127.51,135.24,1414627,14.89,12.37
2018-02-23,137.0,142.65,136.82,141.9,794978,6.66,4.92
2018-02-26,142.24,144.53,140.25,140.99,768434,-0.91,-0.64
2018-02-27,142.19,143.44,140.32,140.37,490188,-0.62,-0.44
2018-02-28,140.4,141.76,137.83,138.14,307333,-2.23,-1.59
2018-03-01,138.66,141.83,136.23,140.68,361757,2.54,1.84
2018-03-02,139.3,139.995,135.1601,135.45,395252,-5.23,-3.72
2018-03-05,135.27,141.4,132.6483,141.02,544212,5.57,4.11
2018-03-06,141.56,143.41,141.4485,143.23,265901,2.21,1.57
2018-03-07,141.86,145.55,141.02,143.98,376617,0.76,0.53
2018-03-08,144.82,144.98,141.27,141.4,253136,-2.58,-1.79
2018-03-09,141.53,143.92,139.95,141.18,604667,-0.22,-0.16
2018-03-12,142.75,145.18,142.75,144.75,362419,3.57,2.53
2018-03-13,145.43,148.699,143.4001,144.2,577671,-0.55,-0.38
2018-03-14,144.78,147.89,144.37,146.79,368174,2.59,1.8
2018-03-15,147.32,147.99,144.12,144.4,297895,-2.39,-1.63
2018-03-16,144.28,145.1,143.34,143.34,448912,-1.06,-0.73
2018-03-19,142.8,142.9476,139.25,139.89,342217,-3.45,-2.41
2018-03-20,139.9,142.56,139.88,142.34,267976,2.45,1.75
2018-03-21,142.69,144.55,142.645,143.46,286155,1.12,0.79
2018-03-22,141.96,142.6,138.12,138.29,392529,-5.17,-3.6
2018-03-23,138.69,140.67,136.22,136.35,304864,-1.94,-1.4
2018-03-26,140.22,142.26,138.05,140.4,494463,4.05,2.97
2018-03-27,140.63,140.63,134.82,135.46,380207,-4.94,-3.52
2018-03-28,135.02,137.15,133.02,135.95,313417,0.49,0.36
2018-03-29,137.06,140.0,136.64,139.19,224217,3.24,2.38
2018-04-02,137.86,139.98,135.02,137.4,405464,-1.79,-1.29
2018-04-03,138.35,140.9399,134.46,139.81,556979,2.41,1.75
2018-04-04,138.19,140.28,136.75,139.48,425407,-0.33,-0.24
2018-04-05,140.08,140.33,138.53,139.18,299240,-0.3,-0.22
2018-04-06,138.5,139.86,134.5,135.44,288561,-3.74,-2.69
2018-04-09,136.34,138.71,135.95,136.15,199467,0.71,0.52
2018-04-10,138.2,142.73,137.92,141.59,337824,5.44,4.0
2018-04-11,140.47,142.04,138.75,141.25,188855,-0.34,-0.24
2018-04-12,141.85,143.35,141.27,141.3,263554,0.05,0.04
2018-04-13,141.7,142.99,141.0903,141.24,313909,-0.06,-0.04
2018-04-16,142.5,142.9499,140.24,141.79,225055,0.55,0.39
2018-04-17,143.22,144.71,142.44,144.28,315989,2.49,1.76
2018-04-18,144.99,146.695,142.9,145.51,234952,1.23,0.85
2018-04-19,145.22,145.775,142.11,142.5,160518,-3.01,-2.07
2018-04-20,142.05,143.185,140.79,142.15,249726,-0.35,-0.25
2018-04-23,142.97,143.72,138.68,139.56,245497,-2.59,-1.82
2018-04-24,140.14,142.09,136.29,137.75,287364,-1.81,-1.3
2018-04-25,137.86,138.73,135.82,136.88,341913,-0.87,-0.63
2018-04-26,136.91,137.855,135.19,136.36,258833,-0.52,-0.38
2018-04-27,136.8,138.355,134.28,135.13,283910,-1.23,-0.9
2018-04-30,135.12,136.94,134.81,134.83,224357,-0.3,-0.22
2018-05-01,134.35,137.07,133.74,136.78,266956,1.95,1.45
2018-05-02,135.18,137.04,132.91,133.12,415574,-3.66,-2.68
2018-05-03,132.44,134.05,130.79,133.54,366142,0.42,0.32
2018-05-04,133.17,135.89,132.35,134.67,328431,1.13,0.85
2018-05-07,135.38,137.74,134.9601,137.48,408460,2.81,2.09
2018-05-08,145.93,157.175,144.99,153.24,1451965,15.76,11.46
2018-05-09,155.29,155.66,149.14,149.58,495606,-3.66,-2.39
2018-05-10,149.97,154.56,149.651,153.09,348863,3.52,2.35
2018-05-11,153.49,155.7,152.91,155.57,345761,2.45,1.6
2018-05-14,155.28,156.0,152.995,153.65,312246,-1.92,-1.23
2018-05-15,152.14,154.72,149.72,154.45,366099,0.8,0.52
2018-05-16,153.85,156.8099,152.11,156.06,317697,1.61,1.04
2018-05-17,155.03,156.25,152.2687,153.61,259093,-2.43,-1.56
2018-05-18,152.7,154.59,152.6,152.63,175578,-1.0,-0.65
2018-05-21,152.03,155.15,152.03,154.16,209512,1.53,1.0
2018-05-22,154.58,155.69,153.525,154.19,243375,0.03,0.02
2018-05-23,154.01,154.01,152.28,152.96,191805,-1.23,-0.8
2018-05-24,153.09,154.445,152.02,153.81,309351,0.85,0.56
2018-05-25,153.7,155.22,153.38,154.95,269566,1.14,0.74
2018-05-29,154.02,156.32,153.63,153.99,244014,-0.96,-0.62
2018-05-30,154.38,156.895,153.43,156.13,352961,2.14,1.39
2018-05-31,156.42,157.8,152.57,153.51,498249,-2.62,-1.68
2018-06-01,154.01,154.47,152.2,152.49,644883,-1.02,-0.66
2018-06-04,152.86,153.91,152.5671,153.3,510174,0.81,0.53
2018-06-05,154.28,156.9,154.0,156.78,514473,3.48,2.27
2018-06-06,157.17,159.4,156.06,158.98,458057,2.2,1.4
2018-06-07,159.48,159.83,157.89,158.17,325843,-0.81,-0.51
2018-06-08,158.73,161.719,157.84,160.66,580178,2.49,1.57
2018-06-11,160.96,161.38,158.6,158.78,257784,-1.88,-1.17
2018-06-12,158.77,161.13,158.77,160.94,221514,2.16,1.36
2018-06-13,160.22,160.26,157.75,158.02,270700,-2.92,-1.81
2018-06-14,158.92,159.725,157.62,157.73,257446,-0.29,-0.18
2018-06-15,155.47,157.47,154.53,155.96,787573,-1.77,-1.12
2018-06-18,155.86,157.8129,154.94,155.04,509966,-0.92,-0.59
2018-06-19,153.0,154.99,149.45,152.56,492154,-2.48,-1.6
2018-06-20,153.14,155.28,152.72,153.03,222496,0.47,0.31
2018-06-21,153.0,153.593,150.2,150.69,307691,-2.34,-1.53
2018-06-22,151.84,151.84,147.76,147.88,404923,-2.81,-1.86
2018-06-25,147.75,147.75,141.03,142.21,552433,-5.67,-3.83
2018-06-26,143.2,144.36,141.36,143.22,554581,1.01,0.71
2018-06-27,143.96,144.78,141.6739,141.76,371348,-1.46,-1.02
2018-06-28,140.94,143.84,140.07,143.31,225131,1.55,1.09
2018-06-29,144.11,145.69,143.22,143.25,236604,-0.06,-0.04
2018-07-02,141.89,148.57,140.6001,148.28,546344,5.03,3.51
2018-07-03,148.86,150.415,147.24,148.32,322807,0.04,0.03
2018-07-05,149.96,150.66,147.32,148.25,390225,-0.07,-0.05
2018-07-06,147.76,149.14,147.11,148.25,147350,0.0,0.0
2018-07-09,149.66,150.32,148.61,149.72,281471,1.47,0.99
2018-07-10,149.5,150.63,149.01,149.87,264746,0.15,0.1
2018-07-11,149.12,149.12,146.17,146.67,267128,-3.2,-2.14
2018-07-12,147.94,149.6,147.55,149.36,405756,2.69,1.83
2018-07-13,149.33,149.955,148.5,149.43,567248,0.07,0.05
2018-07-16,148.59,149.33,145.7,146.8,263024,-2.63,-1.76
2018-07-17,146.81,148.41,145.65,148.22,278735,1.42,0.97
2018-07-18,147.85,150.0,147.645,149.09,506804,0.87,0.59
2018-07-19,148.96,149.7575,147.69,148.95,256763,-0.14,-0.09
2018-07-20,148.66,148.69,145.7,145.96,176560,-2.99,-2.01
2018-07-23,145.62,146.63,144.07,146.16,298519,0.2,0.14
2018-07-24,146.94,147.48,143.2794,144.06,192743,-2.1,-1.44
2018-07-25,144.07,145.85,143.02,145.4,217350,1.34,0.93
2018-07-26,145.21,146.86,142.2,145.91,134225,0.51,0.35
2018-07-27,146.55,147.3,139.395,141.95,308643,-3.96,-2.71
2018-07-30,140.57,142.0,136.5,136.77,459486,-3.76,-2.68
2018-07-31,136.66,140.26,136.16,137.93,366038,1.16,0.85
2018-08-01,137.4,140.44,137.4,138.83,457351,0.9,0.65
2018-08-02,136.63,142.19,136.63,142.04,331262,3.21,2.31
2018-08-03,142.29,144.4587,140.28,142.24,267198,0.2,0.14
2018-08-06,142.25,143.95,141.07,142.15,576267,-0.09,-0.06
2018-08-07,154.0,167.24,152.7711,166.62,1703721,24.47,17.21
2018-08-08,165.78,167.61,156.835,157.38,886440,-9.24,-5.55
2018-08-09,158.17,165.04,157.5426,161.94,551470,4.56,2.9
2018-08-10,161.19,164.44,160.33,161.26,306240,-0.68,-0.42
2018-08-13,161.93,164.6507,160.41,161.94,483654,0.68,0.42
2018-08-14,163.0,166.8635,157.01,164.0,524479,2.06,1.27
2018-08-15,163.06,163.47,160.191,162.46,413885,-1.54,-0.94
2018-08-16,164.5,164.5,161.465,161.89,319107,-0.57,-0.35
2018-08-17,160.88,164.39,160.88,163.57,304933,1.68,1.04
2018-08-20,164.7,166.385,163.53,165.72,304442,2.15,1.31
2018-08-21,165.85,169.38,165.11,168.88,341016,3.16,1.91
2018-08-22,168.86,171.23,167.76,169.22,441232,0.34,0.2
2018-08-23,168.64,170.57,168.14,169.01,315828,-0.21,-0.12
2018-08-24,169.83,171.15,168.26,168.91,210383,-0.1,-0.06
2018-08-27,169.41,171.255,168.38,170.07,233200,1.16,0.69
2018-08-28,170.76,170.92,168.37,169.98,350945,-0.09,-0.05
2018-08-29,170.17,171.67,169.66,170.87,288235,0.89,0.52
2018-08-30,170.96,171.68,169.66,170.3,317917,-0.57,-0.33
2018-08-31,170.26,172.04,169.4348,171.74,196677,1.44,0.85
2018-09-04,171.31,172.73,168.54,169.96,245977,-1.78,-1.04
2018-09-05,169.62,169.7,165.14,167.17,167081,-2.79,-1.64
2018-09-06,167.64,168.57,165.13,166.98,219945,-0.19,-0.11
2018-09-07,166.73,168.685,165.96,167.83,284495,0.85,0.51
2018-09-10,167.94,170.32,166.85,170.05,327943,2.22,1.32
2018-09-11,168.98,172.89,168.1,171.48,236972,1.43,0.84
2018-09-12,172.1,175.26,171.765,174.69,270406,3.21,1.87
2018-09-13,175.08,177.56,174.285,176.31,255354,1.62,0.93
2018-09-14,178.01,179.47,175.65,178.7,515820,2.39,1.36
2018-09-17,178.03,179.32,174.88,175.65,309052,-3.05,-1.71
2018-09-18,176.35,178.15,174.92,176.26,350240,0.61,0.35
2018-09-19,176.41,177.53,171.48,172.7,360047,-3.56,-2.02
2018-09-20,173.93,175.19,172.21,174.78,342996,2.08,1.2
2018-09-21,175.3,178.14,174.93,175.2,487673,0.42,0.24
2018-09-24,174.25,175.8662,172.33,174.15,211538,-1.05,-0.6
2018-09-25,174.66,176.185,171.55,176.08,382647,1.93,1.11
2018-09-26,177.51,177.6,175.14,175.36,360514,-0.72,-0.41
2018-09-27,176.04,179.08,175.36,178.24,439796,2.88,1.64
2018-09-28,177.42,178.88,176.56,176.83,320305,-1.41,-0.79
2018-10-01,177.72,177.8,172.92,173.2,318498,-3.63,-2.05
2018-10-02,173.45,174.2755,167.86,168.99,337632,-4.21,-2.43
2018-10-03,169.96,171.13,167.75,169.41,377695,0.42,0.25
2018-10-04,169.07,169.255,162.62,165.2,331503,-4.21,-2.49
2018-10-05,165.47,167.09,160.18,162.23,294492,-2.97,-1.8
2018-10-08,161.25,164.06,155.9,158.5,496218,-3.73,-2.3
2018-10-09,158.43,161.29,155.37,157.38,458437,-1.12,-0.71
2018-10-10,156.34,157.76,149.1,149.58,859331,-7.8,-4.96
2018-10-11,148.87,153.5,147.89,151.0,490249,1.42,0.95
2018-10-12,154.99,158.55,151.76,157.71,943475,6.71,4.44
2018-10-15,156.99,161.92,155.21,160.8,771087,3.09,1.96
2018-10-16,162.07,168.85,160.0,168.37,503695,7.57,4.71
2018-10-17,168.38,169.3364,166.11,169.06,326205,0.69,0.41
2018-10-18,168.79,169.87,166.43,168.49,421137,-0.57,-0.34
2018-10-19,170.02,170.72,163.65,164.95,398142,-3.54,-2.1
2018-10-22,165.07,169.63,164.0,168.18,637769,3.23,1.96
2018-10-23,165.29,167.69,160.91,166.7,343257,-1.48,-0.88
2018-10-24,166.64,168.45,159.39,159.74,787706,-6.96,-4.18
2018-10-25,160.78,163.8,159.43,162.9,398907,3.16,1.98
2018-10-26,159.26,163.64,157.21,160.6,279186,-2.3,-1.41
2018-10-29,163.01,165.13,152.81,155.48,460794,-5.12,-3.19
2018-10-30,157.2,163.68,154.605,163.42,403825,7.94,5.11
2018-10-31,165.98,171.42,165.94,166.3,387171,2.88,1.76
2018-11-01,167.62,169.84,165.85,169.0,521166,2.7,1.62
2018-11-02,169.3,171.56,166.77,168.06,433351,-0.94,-0.56
2018-11-05,168.13,168.63,165.71,168.0,519281,-0.06,-0.04
2018-11-06,179.54,184.75,167.34,178.74,1239161,10.74,6.39
2018-11-07,182.24,182.24,174.02,180.24,678564,1.5,0.84
2018-11-08,178.19,184.71,177.01,182.48,629167,2.24,1.24
2018-11-09,182.0,183.35,179.63,181.5,421109,-0.98,-0.54
2018-11-12,180.61,181.6649,174.93,177.43,416183,-4.07,-2.24
2018-11-13,178.68,180.5407,175.48,176.87,447586,-0.56,-0.32
2018-11-14,178.0,179.51,172.46,173.26,332276,-3.61,-2.04
2018-11-15,172.01,180.28,171.19,178.91,766014,5.65,3.26
2018-11-16,179.35,183.46,177.59,180.7,682370,1.79,1.0
2018-11-19,180.86,181.02,168.62,169.41,427359,-11.29,-6.25
2018-11-20,166.29,168.0,160.51,162.29,555850,-7.12,-4.2
2018-11-21,165.89,167.7735,162.41,164.34,328761,2.05,1.26
2018-11-23,162.46,167.3,162.46,165.0,80959,0.66,0.4
2018-11-26,167.66,169.28,166.33,169.04,200633,4.04,2.45
2018-11-27,168.07,169.5921,166.46,168.58,281215,-0.46,-0.27
2018-11-28,169.88,178.57,169.87,178.11,361155,9.53,5.65
2018-11-29,180.24,180.78,176.74,177.92,375313,-0.19,-0.11
2018-11-30,177.88,180.22,176.8,179.8,435202,1.88,1.06
2018-12-03,183.55,183.55,176.47,181.37,579875,1.57,0.87
2018-12-04,181.2,182.645,170.5,171.02,606993,-10.35,-5.71
2018-12-06,168.05,172.75,165.3304,172.58,270384,1.56,0.91
2018-12-07,172.23,177.074,163.175,165.34,416206,-7.24,-4.2
2018-12-10,165.34,169.21,163.71,167.87,335258,2.53,1.53
2018-12-11,171.92,172.44,168.6979,169.97,370562,2.1,1.25
2018-12-12,173.23,176.19,172.1847,173.51,378885,3.54,2.08
2018-12-13,174.76,175.24,170.82,172.79,259708,-0.72,-0.41
2018-12-14,170.61,173.11,170.26,171.89,396878,-0.9,-0.52
2018-12-17,171.67,171.67,158.32,158.97,807294,-12.92,-7.52
2018-12-18,161.29,166.59,161.01,162.93,766442,3.96,2.49
2018-12-19,163.91,166.76,158.4,159.04,764222,-3.89,-2.39
2018-12-20,158.3,160.97,147.56,150.99,614675,-8.05,-5.06
2018-12-21,151.41,154.03,146.04,146.25,939290,-4.74,-3.14
2018-12-24,143.71,148.22,140.95,142.9,363043,-3.35,-2.29
2018-12-26,145.07,152.76,143.526,152.52,327231,9.62,6.73
2018-12-27,149.11,155.36,148.04,155.35,504509,2.83,1.86
2018-12-28,156.98,159.5,153.4371,155.97,344844,0.62,0.4
2018-12-31,157.07,159.33,155.98,159.23,409064,3.26,2.09
2019-01-02,155.99,157.46,152.27,156.24,347697,-2.99,-1.88
2019-01-03,153.85,153.85,146.52,146.88,514859,-9.36,-5.99
2019-01-04,150.51,154.49,149.65,152.97,723269,6.09,4.15
2019-01-07,153.52,156.64,152.01,155.29,1100037,2.32,1.52
2019-01-08,157.35,159.0,152.13,156.33,838543,1.04,0.67
2019-01-09,157.79,161.6,156.79,160.21,541199,3.88,2.48
2019-01-10,157.5,160.69,157.297,160.35,370357,0.14,0.09
2019-01-11,160.15,164.19,159.02,163.2,416194,2.85,1.78
2019-01-14,162.48,164.325,160.61,163.61,431912,0.41,0.25
2019-01-15,163.85,166.96,163.62,166.4,427503,2.79,1.71
2019-01-16,166.65,169.375,166.1701,168.73,435307,2.33,1.4
2019-01-17,167.82,176.995,167.82,175.59,657007,6.86,4.07
2019-01-18,176.84,179.81,175.74,177.79,362722,2.2,1.25
2019-01-22,176.56,177.59,171.13,173.01,451416,-4.78,-2.69
2019-01-23,174.14,176.565,172.02,173.15,325359,0.14,0.08
2019-01-24,173.44,175.24,172.97,174.64,390466,1.49,0.86
2019-01-25,176.16,177.73,175.27,175.86,399299,1.22,0.7
2019-01-28,173.54,175.28,171.75,172.24,390905,-3.62,-2.06
2019-01-29,172.21,174.03,170.5284,170.71,347362,-1.53,-0.89
2019-01-30,172.72,173.08,168.47,171.36,378654,0.65,0.38
2019-01-31,171.05,174.4,170.0,173.6,388771,2.24,1.31
2019-02-01,174.21,176.64,173.85,175.06,574163,1.46,0.84
2019-02-04,175.26,176.88,175.26,176.55,281022,1.49,0.85
2019-02-05,177.55,178.97,176.32,178.87,379586,2.32,1.31
2019-02-06,179.17,182.32,179.17,180.76,414331,1.89,1.06
2019-02-07,179.29,179.805,175.01,176.79,260794,-3.97,-2.2
2019-02-08,175.38,178.0,174.99,176.4,346039,-0.39,-0.22
2019-02-11,176.39,179.02,176.39,178.38,332929,1.98,1.12
2019-02-12,180.04,183.92,179.9,182.96,365655,4.58,2.57
2019-02-13,183.39,184.72,182.35,183.97,610290,1.01,0.55
2019-02-14,185.88,203.01,185.88,196.47,2749507,12.5,6.79
2019-02-15,198.65,200.095,194.55,199.75,781750,3.28,1.67
2019-02-19,200.44,203.95,198.47,199.32,674010,-0.43,-0.22
2019-02-20,198.78,200.27,197.52,199.85,380204,0.53,0.27
2019-02-21,199.92,200.37,197.92,199.82,332929,-0.03,-0.02
2019-02-22,200.64,206.65,199.6519,206.35,539149,6.53,3.27
2019-02-25,207.32,207.88,204.33,204.64,508146,-1.71,-0.83
2019-02-26,203.51,204.57,201.185,202.98,374528,-1.66,-0.81
2019-02-27,202.66,203.5,200.125,202.48,340522,-0.5,-0.25
2019-02-28,202.2,202.61,200.305,200.51,342995,-1.97,-0.97
2019-03-01,203.16,204.5473,200.29,202.21,288849,1.7,0.85
2019-03-04,202.97,203.05,196.01,201.73,477845,-0.48,-0.24
2019-03-05,202.0,203.12,199.62,201.64,315451,-0.09,-0.04
2019-03-06,202.52,203.462,200.28,201.24,218454,-0.4,-0.2
2019-03-07,201.72,203.93,199.2345,201.99,308041,0.75,0.37
2019-03-08,199.92,202.37,199.351,201.9,374683,-0.09,-0.04
2019-03-11,203.52,209.625,203.52,209.45,494228,7.55,3.74
2019-03-12,210.55,211.93,207.82,210.72,399427,1.27,0.61
2019-03-13,211.8,212.94,210.7,211.53,569557,0.81,0.38
2019-03-14,212.48,213.17,211.01,212.67,424230,1.14,0.54
2019-03-15,213.24,216.78,210.84,211.4,496537,-1.27,-0.6
2019-03-18,207.49,214.08,204.3444,213.21,400232,1.81,0.86
2019-03-19,214.23,215.96,213.24,213.68,363262,0.47,0.22
2019-03-20,213.04,216.19,211.7925,214.59,540596,0.91,0.43
2019-03-21,214.25,219.39,214.25,218.3,259163,3.71,1.73
2019-03-22,218.02,218.75,207.0,207.24,534506,-11.06,-5.07
