日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-07-16,38.98,39.05,37.21,38.81,769035,-0.18,-0.46
2008-07-17,38.89,39.37,37.05,37.76,761845,-1.05,-2.71
2008-07-18,37.81,38.375,37.44,37.79,350226,0.03,0.08
2008-07-21,38.02,38.87,37.1,38.37,332543,0.58,1.53
2008-07-22,38.25,38.58,37.12,37.43,544009,-0.94,-2.45
2008-07-23,37.37,37.49,35.27,35.63,791024,-1.8,-4.81
2008-07-24,35.79,36.63,35.01,35.86,555781,0.23,0.65
2008-07-25,36.11,36.92,35.61,36.19,376847,0.33,0.92
2008-07-28,36.21,36.71,35.51,35.64,478047,-0.55,-1.52
2008-07-29,35.99,37.79,35.76,37.12,540589,1.48,4.15
2008-07-30,36.72,40.0,36.72,38.72,1085022,1.6,4.31
2008-07-31,38.63,38.719,37.49,37.58,427462,-1.14,-2.94
2008-08-01,37.42,38.31,36.33,37.7,413409,0.12,0.32
2008-08-04,37.85,37.85,34.96,35.14,440837,-2.56,-6.79
2008-08-05,35.64,36.16,34.36,35.17,836586,0.03,0.09
2008-08-06,35.41,36.48,35.05,36.28,642112,1.11,3.16
2008-08-07,38.95,40.8,37.46,37.99,1955092,1.71,4.71
2008-08-08,37.65,38.764,36.84,38.61,677511,0.77,2.03
2008-08-11,38.25,38.58,36.83,37.09,702565,-1.67,-4.31
2008-08-12,36.63,38.37,36.17,37.19,693979,0.1,0.27
2008-08-13,37.44,39.54,36.83,39.17,577949,1.98,5.32
2008-08-14,39.45,39.95,38.59,39.81,412215,0.64,1.63
2008-08-15,39.88,43.5,39.16,39.72,711352,-0.09,-0.23
2008-08-18,39.87,40.67,39.25,39.53,538871,-0.19,-0.48
2008-08-19,39.5,41.31,39.375,41.04,330400,1.51,3.82
2008-08-20,41.56,42.48,40.78,41.76,589491,0.72,1.75
2008-08-21,41.84,43.38,41.59,42.91,628470,1.15,2.75
2008-08-22,43.04,43.04,41.18,41.74,378100,-1.17,-2.73
2008-08-25,41.59,41.65,40.21,40.84,296365,-0.9,-2.16
2008-08-26,41.17,42.02,40.43,41.01,443218,0.17,0.42
2008-08-27,41.37,41.9,41.01,41.9,416558,0.89,2.17
2008-08-28,42.19,42.58,41.7,42.58,392800,0.68,1.62
2008-08-29,42.74,42.95,41.09,41.41,382206,-1.17,-2.75
2008-09-02,41.08,42.18,38.9,39.08,720737,-2.33,-5.63
2008-09-03,38.92,39.8,37.67,38.7,1095946,-0.38,-0.97
2008-09-04,38.9,38.9,35.44,36.14,871301,-2.56,-6.61
2008-09-05,36.17,36.2,31.86,34.85,1557395,-1.29,-3.57
2008-09-08,35.7,35.79,32.55,33.63,735637,-1.22,-3.5
2008-09-09,33.16,33.18,29.72,29.95,836326,-3.68,-10.94
2008-09-10,30.27,31.62,30.05,31.36,924252,1.41,4.71
2008-09-11,30.65,31.08,29.53,30.6,959277,-0.76,-2.42
2008-09-12,30.73,33.09,30.59,32.89,1031410,2.29,7.48
2008-09-15,31.5,31.68,29.98,30.63,678769,-2.26,-6.87
2008-09-16,29.73,31.98,28.901,31.9,1204628,1.27,4.15
2008-09-17,31.41,31.41,27.95,28.1,1490675,-3.8,-11.91
2008-09-18,28.56,30.44,26.74,29.93,1295912,1.83,6.51
2008-09-19,32.2,34.63,29.49,34.45,1608174,4.52,15.1
2008-09-22,33.5,35.68,33.5,35.22,845716,0.77,2.24
2008-09-23,34.52,35.18,31.64,31.75,512937,-3.47,-9.85
2008-09-24,32.5,32.74,31.23,31.58,409722,-0.17,-0.54
2008-09-25,32.55,32.58,31.08,32.04,416839,0.46,1.46
2008-09-26,31.28,31.34,29.49,30.25,522935,-1.79,-5.59
2008-09-29,29.3,29.3,22.16,25.22,1373793,-5.03,-16.63
2008-09-30,26.53,27.19,24.95,26.5,913819,1.28,5.08
2008-10-01,26.1,26.25,23.04,23.19,888592,-3.31,-12.49
2008-10-02,22.81,22.81,19.44,19.59,1767710,-3.6,-15.52
2008-10-03,19.63,21.06,18.78,18.95,960195,-0.64,-3.27
2008-10-06,18.5,18.69,14.06,16.24,2579058,-2.71,-14.3
2008-10-07,16.54,16.75,14.25,14.3,1127155,-1.94,-11.95
2008-10-08,13.96,15.5,12.8,14.79,1747288,0.49,3.43
2008-10-09,14.84,15.93,14.16,14.65,1320355,-0.14,-0.95
2008-10-10,13.59,14.62,11.78,14.03,1282697,-0.62,-4.23
2008-10-13,15.29,16.45,14.23,16.42,1627536,2.39,17.03
2008-10-14,16.98,18.07,15.87,16.7,1903193,0.28,1.71
2008-10-15,15.86,16.01,14.3,14.78,1401252,-1.92,-11.5
2008-10-16,15.37,15.71,13.94,15.69,1310790,0.91,6.16
2008-10-17,15.14,17.06,14.84,16.34,1084622,0.65,4.14
2008-10-20,16.8,17.6,16.45,17.59,796650,1.25,7.65
2008-10-21,17.07,17.85,16.64,17.08,477635,-0.51,-2.9
2008-10-22,16.48,16.7,13.67,14.24,558886,-2.84,-16.63
2008-10-23,14.52,15.04,13.12,14.41,635167,0.17,1.19
2008-10-24,12.41,13.96,12.41,13.47,393502,-0.94,-6.52
2008-10-27,13.3,14.069,12.64,12.74,426352,0.6,4.45
2008-10-28,13.18,13.93,11.74,13.91,639989,-0.16,-1.14
2008-10-29,14.1,15.44,13.99,14.57,548842,0.66,4.74
2008-10-30,15.45,15.98,14.9,15.45,675463,0.88,6.04
2008-10-31,15.12,15.98,14.45,15.49,648853,0.04,0.26
2008-11-03,15.11,15.6,14.8,14.93,452546,-0.56,-3.62
2008-11-04,15.19,16.51,15.19,16.35,667560,1.42,9.51
2008-11-05,16.3,16.3,15.19,15.39,505740,-0.96,-5.87
2008-11-06,14.564,15.5,10.35,10.98,1838684,0.11,0.71
2008-11-07,11.1,12.0,11.04,11.78,1232199,-3.72,-24.0
2008-11-10,12.5,12.5,9.15,9.56,1222842,-2.22,-18.85
2008-11-11,9.32,9.57,7.57,9.16,3409058,-0.4,-4.18
2008-11-12,8.92,9.18,8.0,8.15,1045386,-1.01,-11.03
2008-11-13,8.22,8.94,7.57,8.9,1334397,0.75,9.2
2008-11-14,8.55,9.07,8.28,8.5,1180478,-0.4,-4.49
2008-11-17,8.46,8.74,7.87,7.87,780247,-0.63,-7.41
2008-11-18,7.95,8.18,7.48,8.1,674233,0.23,2.92
2008-11-19,7.94,8.4,7.28,7.32,1061385,-0.78,-9.63
2008-11-20,7.06,7.16,5.58,5.69,1246228,-1.63,-22.27
2008-11-21,5.88,6.43,5.38,6.36,1379413,0.67,11.78
2008-11-24,6.68,8.08,6.57,7.49,1413520,1.13,17.77
2008-11-25,7.51,7.62,6.79,7.6,861590,0.11,1.47
2008-11-26,7.43,8.84,7.13,8.83,913199,1.23,16.18
2008-11-28,8.75,8.81,7.97,8.27,288284,-0.56,-6.34
2008-12-01,8.07,8.07,5.94,5.96,1331188,-2.31,-27.93
2008-12-02,6.17,6.85,6.08,6.63,1382495,0.67,11.24
2008-12-03,6.4,7.26,6.25,7.14,1010874,0.51,7.69
2008-12-04,7.07,7.3,6.57,6.85,1368262,-0.29,-4.06
2008-12-05,6.51,7.35,6.51,7.27,701713,0.42,6.13
2008-12-08,7.82,8.4,7.72,8.38,699916,1.11,15.27
2008-12-09,8.22,8.78,7.87,7.96,709029,-0.42,-5.01
2008-12-10,8.08,9.12,8.08,9.04,949417,1.08,13.57
2008-12-11,8.9,9.77,8.065,8.27,1083970,-0.77,-8.52
2008-12-12,8.05,8.48,7.85,8.46,822465,0.19,2.3
2008-12-15,8.79,8.97,7.92,8.39,675403,-0.07,-0.83
2008-12-16,8.61,9.12,8.2,9.1,501836,0.71,8.46
2008-12-17,8.97,9.3,8.53,8.78,760247,-0.32,-3.52
2008-12-18,8.98,9.15,8.49,8.79,819921,0.01,0.11
2008-12-19,9.05,9.05,8.38,8.47,840406,-0.32,-3.64
2008-12-22,8.59,8.59,7.54,7.84,475404,-0.63,-7.44
2008-12-23,7.9,8.2,7.68,7.82,253219,-0.02,-0.26
2008-12-24,7.79,7.86,7.41,7.81,148267,-0.01,-0.13
2008-12-26,7.83,7.95,7.5,7.78,228732,-0.03,-0.38
2008-12-29,7.78,8.31,7.5,7.68,476446,-0.1,-1.29
2008-12-30,7.75,7.98,7.43,7.94,431333,0.26,3.39
2008-12-31,7.93,8.74,7.78,8.47,493837,0.53,6.68
2009-01-02,8.51,9.56,8.51,9.26,395145,0.79,9.33
2009-01-05,9.2,10.489,9.051,10.37,867108,1.11,11.99
2009-01-06,10.52,11.64,10.52,10.99,902177,0.62,5.98
2009-01-07,10.46,11.0,10.43,10.75,784003,-0.24,-2.18
2009-01-08,10.53,11.24,10.5,11.18,697975,0.43,4.0
2009-01-09,11.22,11.23,10.59,10.81,639672,-0.37,-3.31
2009-01-12,10.71,10.71,9.64,9.81,509360,-1.0,-9.25
2009-01-13,9.74,10.27,9.33,10.02,435970,0.21,2.14
2009-01-14,9.78,9.78,9.13,9.35,500600,-0.67,-6.69
2009-01-15,9.32,9.55,8.48,9.33,564344,-0.02,-0.21
2009-01-16,9.54,9.79,8.54,9.11,585282,-0.22,-2.36
2009-01-20,8.75,8.939,8.12,8.23,685394,-0.88,-9.66
2009-01-21,8.37,9.04,8.08,9.0,495858,0.77,9.36
2009-01-22,8.62,8.79,8.1,8.42,435580,-0.58,-6.44
2009-01-23,8.21,9.17,8.08,8.99,596791,0.57,6.77
2009-01-26,8.91,9.95,8.81,9.61,347748,0.62,6.9
2009-01-27,9.63,9.899,9.16,9.76,380081,0.15,1.56
2009-01-28,9.98,10.84,9.81,10.6,660926,0.84,8.61
2009-01-29,10.5,10.5,9.7,9.89,432027,-0.71,-6.7
2009-01-30,9.83,10.2,9.66,9.74,487244,-0.15,-1.52
2009-02-02,9.56,9.93,9.28,9.69,404999,-0.05,-0.51
2009-02-03,9.62,9.97,9.559,9.93,402913,0.24,2.48
2009-02-04,10.15,10.6,9.43,10.19,423188,0.26,2.62
2009-02-05,10.11,10.71,9.85,10.64,497535,0.45,4.42
2009-02-06,10.59,10.86,10.29,10.83,721605,0.19,1.79
2009-02-09,10.81,11.24,10.59,10.93,357887,0.1,0.92
2009-02-10,10.8,11.31,9.94,10.07,370375,-0.86,-7.87
2009-02-11,10.2,10.5,9.7,9.94,271628,-0.13,-1.29
2009-02-12,9.71,9.89,9.21,9.64,356831,-0.3,-3.02
2009-02-13,9.7,9.86,9.51,9.7,330736,0.06,0.62
2009-02-17,9.12,9.43,8.81,8.88,411189,-0.82,-8.45
2009-02-18,9.03,9.04,8.11,8.22,825864,-0.66,-7.43
2009-02-19,8.53,8.59,7.89,7.92,909722,-0.3,-3.65
2009-02-20,7.7,8.0,7.15,7.23,873266,-0.69,-8.71
2009-02-23,7.51,7.57,6.37,6.45,1274793,-0.78,-10.79
2009-02-24,6.6,6.98,6.29,6.86,1464408,0.41,6.36
2009-02-25,6.82,7.0,6.47,6.5,1085368,-0.36,-5.25
2009-02-26,6.33,7.61,5.85,7.51,2126963,1.01,15.54
2009-02-27,7.14,7.87,6.76,7.18,842620,-0.33,-4.39
2009-03-02,7.03,7.36,6.3,6.93,1203270,-0.25,-3.48
2009-03-03,7.01,7.7,6.89,7.16,1184319,0.23,3.32
2009-03-04,7.66,8.33,7.55,7.92,669120,0.76,10.61
2009-03-05,7.72,7.765,7.06,7.08,767332,-0.84,-10.61
2009-03-06,7.1,7.52,6.6,7.31,808211,0.23,3.25
2009-03-09,7.34,8.32,7.08,7.46,493333,0.15,2.05
2009-03-10,7.89,8.5,7.8,8.02,428191,0.56,7.51
2009-03-11,8.07,8.3,7.79,8.1,377397,0.08,1.0
2009-03-12,8.08,9.01,8.02,8.94,375654,0.84,10.37
2009-03-13,8.87,9.23,8.81,8.95,278627,0.01,0.11
2009-03-16,9.05,9.59,8.79,8.86,439210,-0.09,-1.01
2009-03-17,8.9,9.65,8.84,9.64,574072,0.78,8.8
2009-03-18,9.6,9.66,9.12,9.36,624880,-0.28,-2.9
2009-03-19,9.54,10.47,9.54,9.81,1396726,0.45,4.81
2009-03-20,10.0,10.15,9.5,9.68,482510,-0.13,-1.33
2009-03-23,10.07,10.52,9.94,10.19,742667,0.51,5.27
2009-03-24,9.97,10.42,9.77,10.08,572686,-0.11,-1.08
2009-03-25,10.22,10.46,9.8,10.29,523509,0.21,2.08
2009-03-26,10.48,10.84,10.25,10.51,443272,0.22,2.14
2009-03-27,10.16,10.5,9.99,10.09,614735,-0.42,-4.0
2009-03-30,9.655,9.87,9.3,9.8,576499,-0.29,-2.87
2009-03-31,9.96,10.28,9.58,9.7,536448,-0.1,-1.02
2009-04-01,9.36,10.14,9.21,10.09,635940,0.39,4.02
2009-04-02,10.52,11.1,10.5,11.03,789359,0.94,9.32
2009-04-03,10.95,11.56,10.83,11.46,765879,0.43,3.9
2009-04-06,11.27,11.28,10.7,11.05,522607,-0.41,-3.58
2009-04-07,10.85,10.93,10.34,10.47,804610,-0.58,-5.25
2009-04-08,10.63,11.06,10.33,10.99,811531,0.52,4.97
2009-04-09,11.33,11.79,11.02,11.48,658907,0.49,4.46
2009-04-13,11.29,11.82,10.99,11.58,309943,0.1,0.87
2009-04-14,11.39,12.03,11.0,11.4,520121,-0.18,-1.55
2009-04-15,11.31,11.79,11.24,11.57,519353,0.17,1.49
2009-04-16,11.76,12.19,11.26,12.08,574160,0.51,4.41
2009-04-17,12.07,12.559,12.07,12.37,379556,0.29,2.4
2009-04-20,11.99,11.99,11.13,11.34,473670,-1.03,-8.33
2009-04-21,11.22,11.58,11.09,11.27,569694,-0.07,-0.62
2009-04-22,11.05,12.07,10.91,11.41,568819,0.14,1.24
2009-04-23,11.57,12.29,10.74,11.04,1209442,-0.37,-3.24
2009-04-24,11.22,11.54,11.09,11.29,553463,0.25,2.26
2009-04-27,11.09,11.27,10.72,10.95,593408,-0.34,-3.01
2009-04-28,10.69,11.21,10.56,11.01,612342,0.06,0.55
2009-04-29,11.05,11.71,10.96,11.37,644456,0.36,3.27
2009-04-30,11.33,11.94,11.31,11.46,902831,0.09,0.79
2009-05-01,11.65,12.35,11.34,12.27,506890,0.81,7.07
2009-05-04,12.25,13.44,12.25,13.38,743268,1.11,9.05
2009-05-05,13.31,13.65,12.72,13.23,565177,-0.15,-1.12
2009-05-06,13.5,13.76,12.98,13.4,510509,0.17,1.28
2009-05-07,12.48,12.8,10.6,11.07,2088697,-2.33,-17.39
2009-05-08,11.23,12.06,11.23,12.01,1358192,0.94,8.49
2009-05-11,11.81,12.33,11.69,12.21,1088001,0.2,1.67
2009-05-12,12.22,12.64,11.9,12.45,1009967,0.24,1.97
2009-05-13,12.29,12.29,11.4,11.45,1061001,-1.0,-8.03
2009-05-14,11.51,12.04,11.15,11.65,493358,0.2,1.75
2009-05-15,11.59,12.19,11.59,11.91,534983,0.26,2.23
2009-05-18,11.91,12.36,11.79,12.3,539410,0.39,3.27
2009-05-19,12.34,12.88,12.0,12.58,383479,0.28,2.28
2009-05-20,12.77,13.37,12.72,12.84,821231,0.26,2.07
2009-05-21,12.58,12.88,11.87,12.37,510992,-0.47,-3.66
2009-05-22,12.45,12.81,12.3,12.42,289098,0.05,0.4
2009-05-26,12.02,13.31,12.02,13.3,411487,0.88,7.09
2009-05-27,13.22,14.01,12.93,13.72,541864,0.42,3.16
2009-05-28,13.72,14.74,13.59,14.45,569094,0.73,5.32
2009-05-29,14.57,15.5,14.32,15.27,1121158,0.82,5.67
2009-06-01,15.46,16.9,15.45,16.3,804364,1.03,6.75
2009-06-02,16.23,17.01,16.06,16.69,1073202,0.39,2.39
2009-06-03,16.59,16.6,15.33,15.71,1488445,-0.98,-5.87
2009-06-04,15.9,16.66,15.63,16.4,420052,0.69,4.39
2009-06-05,16.6,16.71,15.55,15.96,417494,-0.44,-2.68
2009-06-08,15.8,15.96,15.31,15.63,398312,-0.33,-2.07
2009-06-09,15.7,16.0,15.48,15.72,484134,0.09,0.58
2009-06-10,15.96,16.25,15.7,16.2,644439,0.48,3.05
2009-06-11,16.24,16.53,15.82,15.83,402711,-0.37,-2.28
2009-06-12,15.69,15.95,15.34,15.82,327973,-0.01,-0.06
2009-06-15,15.6,15.6,14.87,15.22,651574,-0.6,-3.79
2009-06-16,15.2,15.62,14.36,14.43,324005,-0.79,-5.19
2009-06-17,14.39,14.62,13.58,13.91,345427,-0.52,-3.6
2009-06-18,13.87,14.06,13.45,13.81,223813,-0.1,-0.72
2009-06-19,13.89,14.22,13.15,13.44,412016,-0.37,-2.68
2009-06-22,13.22,13.25,12.34,12.39,352383,-1.05,-7.81
2009-06-23,12.41,12.705,12.0,12.3,376122,-0.09,-0.73
2009-06-24,12.43,13.14,12.26,12.44,390391,0.14,1.14
2009-06-25,12.27,12.915,12.27,12.63,255774,0.19,1.53
2009-06-26,12.69,13.08,12.5,12.84,521619,0.21,1.66
2009-06-29,12.84,13.0,12.56,12.6,327881,-0.24,-1.87
2009-06-30,12.55,13.14,12.37,12.51,292053,-0.09,-0.71
2009-07-01,12.69,12.93,12.11,12.3,377911,-0.21,-1.68
2009-07-02,12.02,12.24,11.77,11.88,410952,-0.42,-3.41
2009-07-06,11.78,11.79,11.27,11.71,398245,-0.17,-1.43
2009-07-07,11.67,11.78,10.95,10.95,463667,-0.76,-6.49
2009-07-08,10.99,11.33,10.78,11.22,478638,0.27,2.47
2009-07-09,11.31,12.09,11.18,11.85,388267,0.63,5.61
2009-07-10,11.86,12.075,11.6,11.89,331188,0.04,0.34
2009-07-13,11.94,12.44,11.68,12.43,335540,0.54,4.54
2009-07-14,12.5,12.77,12.31,12.61,189717,0.18,1.45
2009-07-15,12.85,13.32,12.71,13.3,248423,0.69,5.47
2009-07-16,13.13,13.32,12.86,13.15,264473,-0.15,-1.13
2009-07-17,13.19,13.36,12.9,13.07,161031,-0.08,-0.61
2009-07-20,13.21,13.78,12.83,13.76,245662,0.69,5.28
2009-07-21,13.91,13.945,12.97,13.38,317834,-0.38,-2.76
2009-07-22,13.25,13.48,13.08,13.17,115581,-0.21,-1.57
2009-07-23,13.12,13.55,13.12,13.55,319953,0.38,2.89
2009-07-24,13.43,14.42,13.43,14.08,513428,0.53,3.91
2009-07-27,14.0,14.18,13.83,14.16,248867,0.08,0.57
2009-07-28,13.95,14.22,13.36,14.21,222916,0.05,0.35
2009-07-29,14.08,14.24,13.3,13.61,241538,-0.6,-4.22
2009-07-30,13.79,14.17,13.64,13.73,238504,0.12,0.88
2009-07-31,13.61,14.25,13.54,13.79,246768,0.06,0.44
2009-08-03,14.07,14.739,13.74,14.62,522627,0.83,6.02
2009-08-04,14.54,14.82,14.24,14.3,351505,-0.32,-2.19
2009-08-05,14.3,14.3,13.21,13.84,685805,-0.46,-3.22
2009-08-06,13.86,14.0,12.95,13.06,649305,-0.78,-5.64
2009-08-07,12.56,13.06,12.45,12.65,1431006,-0.41,-3.14
2009-08-10,12.58,13.08,12.5,12.8,389468,0.15,1.19
2009-08-11,12.64,12.79,12.11,12.37,364624,-0.43,-3.36
2009-08-12,12.35,12.9,12.345,12.7,341636,0.33,2.67
2009-08-13,12.86,13.22,12.58,12.87,202582,0.17,1.34
2009-08-14,12.88,12.95,12.22,12.32,302305,-0.55,-4.27
2009-08-17,12.03,12.27,11.68,11.76,283750,-0.56,-4.55
2009-08-18,11.87,12.27,11.74,12.23,236877,0.47,4.0
2009-08-19,12.04,12.53,11.95,12.43,216323,0.2,1.64
2009-08-20,12.42,12.55,11.83,12.33,466870,-0.1,-0.8
2009-08-21,12.53,13.11,12.53,12.99,398690,0.66,5.35
2009-08-24,13.0,13.37,12.93,13.16,350393,0.17,1.31
2009-08-25,13.32,13.32,12.7,12.88,283938,-0.28,-2.13
2009-08-26,12.77,12.85,12.58,12.69,194548,-0.19,-1.48
2009-08-27,12.69,12.84,12.21,12.68,335545,-0.01,-0.08
2009-08-28,12.8,13.034,12.6,12.92,182768,0.24,1.89
2009-08-31,12.83,12.83,12.22,12.45,245996,-0.47,-3.64
2009-09-01,12.37,12.88,11.91,12.0,450458,-0.45,-3.61
2009-09-02,11.99,12.17,11.71,12.01,715548,0.01,0.08
2009-09-03,12.06,12.21,11.88,12.1,268224,0.09,0.75
2009-09-04,12.05,12.75,11.93,12.74,273111,0.64,5.29
2009-09-08,12.84,13.16,12.71,13.09,173682,0.35,2.75
2009-09-09,13.17,13.79,13.03,13.56,304812,0.47,3.59
2009-09-10,13.56,13.99,13.46,13.94,243445,0.38,2.8
2009-09-11,13.99,14.39,13.81,13.85,354156,-0.09,-0.65
2009-09-14,13.87,14.4,13.51,14.02,293343,0.17,1.23
2009-09-15,13.98,14.28,13.94,14.21,245477,0.19,1.36
2009-09-16,14.23,14.59,14.08,14.56,321276,0.35,2.46
2009-09-17,14.57,15.3,14.44,14.53,448533,-0.03,-0.21
2009-09-18,14.62,15.57,14.62,15.36,708451,0.83,5.71
2009-09-21,15.18,15.449,14.8,15.26,274684,-0.1,-0.65
2009-09-22,15.4,15.58,14.98,15.32,287911,0.06,0.39
2009-09-23,15.31,15.41,14.73,15.08,405548,-0.24,-1.57
2009-09-24,15.1,15.1,14.03,14.35,275895,-0.73,-4.84
2009-09-25,14.3,14.87,14.3,14.77,284086,0.42,2.93
2009-09-28,14.73,15.33,14.52,15.28,328252,0.51,3.45
2009-09-29,15.35,15.46,14.99,15.22,173692,-0.06,-0.39
2009-09-30,15.17,15.44,14.87,15.23,493521,0.01,0.07
2009-10-01,15.16,15.16,14.53,14.66,689508,-0.57,-3.74
2009-10-02,14.43,14.69,13.97,14.19,699958,-0.47,-3.21
2009-10-05,14.28,14.64,14.06,14.34,340111,0.15,1.06
2009-10-06,14.47,14.8,14.35,14.46,286665,0.12,0.84
2009-10-07,14.41,14.76,14.4,14.59,204578,0.13,0.9
2009-10-08,14.81,15.29,14.69,14.81,420714,0.22,1.51
2009-10-09,14.78,15.29,14.75,15.22,269076,0.41,2.77
2009-10-12,15.31,15.52,15.22,15.45,333641,0.23,1.51
2009-10-13,15.38,15.45,15.0,15.41,154039,-0.04,-0.26
2009-10-14,15.64,15.91,14.7,14.76,580482,-0.65,-4.22
2009-10-15,14.79,15.15,14.54,15.14,349787,0.38,2.57
2009-10-16,15.03,15.14,14.61,14.99,209599,-0.15,-0.99
2009-10-19,15.02,15.03,14.5,14.96,326005,-0.03,-0.2
2009-10-20,14.95,15.05,14.41,14.75,290613,-0.21,-1.4
2009-10-21,14.73,15.25,14.59,14.64,362414,-0.11,-0.75
2009-10-22,14.64,14.82,14.12,14.76,222008,0.12,0.82
2009-10-23,14.79,14.82,14.21,14.27,250483,-0.49,-3.32
2009-10-26,14.33,14.97,13.84,13.88,321876,-0.39,-2.73
2009-10-27,13.96,14.23,13.72,13.94,247809,0.06,0.43
2009-10-28,13.93,13.98,13.48,13.6,665036,-0.34,-2.44
2009-10-29,13.79,14.19,13.73,14.04,295719,0.44,3.24
2009-10-30,13.93,13.93,13.04,13.14,519075,-0.9,-6.41
2009-11-02,13.22,13.48,12.84,13.12,341850,-0.02,-0.15
2009-11-03,12.97,13.55,12.59,13.53,612419,0.41,3.13
2009-11-04,13.56,13.95,13.14,13.2,528447,-0.33,-2.44
2009-11-05,13.4,14.83,13.4,14.66,1128937,1.46,11.06
2009-11-06,15.11,16.67,15.05,16.53,2447717,1.87,12.76
2009-11-09,16.72,17.17,16.28,16.51,643578,-0.02,-0.12
2009-11-10,16.67,16.75,16.01,16.12,428783,-0.39,-2.36
2009-11-11,16.35,16.8,16.28,16.6,1109372,0.48,2.98
2009-11-12,16.59,16.88,16.25,16.33,511203,-0.27,-1.63
2009-11-13,16.36,16.57,15.84,16.37,515202,0.04,0.24
2009-11-16,16.51,17.71,16.44,17.47,1422794,1.1,6.72
2009-11-17,17.11,17.62,16.94,17.4,598988,-0.07,-0.4
2009-11-18,17.52,17.96,17.17,17.71,604350,0.31,1.78
2009-11-19,17.5,17.56,16.33,16.4,445095,-1.31,-7.4
2009-11-20,16.25,16.51,16.03,16.19,217849,-0.21,-1.28
2009-11-23,16.64,16.85,15.9,16.06,526786,-0.13,-0.8
2009-11-24,16.13,16.13,15.68,15.96,337441,-0.1,-0.62
2009-11-25,16.04,16.36,15.72,16.18,233036,0.22,1.38
2009-11-27,15.8,15.99,15.42,15.59,168720,-0.59,-3.65
2009-11-30,15.56,16.0,15.21,15.75,375405,0.16,1.03
2009-12-01,16.0,16.29,15.81,16.14,515012,0.39,2.48
2009-12-02,16.11,16.37,15.64,15.93,398728,-0.21,-1.3
2009-12-03,15.97,16.35,15.45,15.55,452857,-0.38,-2.39
2009-12-04,15.75,16.2,15.17,15.49,295035,-0.06,-0.39
2009-12-07,15.45,16.13,15.39,15.67,454878,0.18,1.16
2009-12-08,15.57,15.95,15.402,15.55,490178,-0.12,-0.77
2009-12-09,15.52,15.81,15.1,15.56,325555,0.01,0.06
2009-12-10,15.61,15.86,15.04,15.27,562993,-0.29,-1.86
2009-12-11,15.37,16.31,15.33,16.08,440458,0.81,5.3
2009-12-14,16.13,16.769,16.09,16.67,493562,0.59,3.67
2009-12-15,16.56,16.8,16.31,16.36,328280,-0.31,-1.86
2009-12-16,16.6,16.73,16.35,16.55,339555,0.19,1.16
2009-12-17,16.62,17.37,16.62,17.27,632036,0.72,4.35
2009-12-18,17.41,17.65,17.21,17.61,1127584,0.34,1.97
2009-12-21,17.67,17.79,17.33,17.35,322524,-0.26,-1.48
2009-12-22,17.34,17.68,17.22,17.28,155633,-0.07,-0.4
2009-12-23,17.42,18.0,17.42,17.6,318765,0.32,1.85
2009-12-24,17.73,17.86,17.6,17.75,89987,0.15,0.85
2009-12-28,17.77,18.11,17.41,17.6,154911,-0.15,-0.85
2009-12-29,17.61,17.65,17.18,17.25,221912,-0.35,-1.99
2009-12-30,17.21,17.32,17.015,17.2,159761,-0.05,-0.29
2009-12-31,17.24,17.38,16.82,16.87,186171,-0.33,-1.92
2010-01-04,17.08,18.49,17.08,18.43,511961,1.56,9.25
2010-01-05,18.51,18.51,17.78,18.2,571163,-0.23,-1.25
2010-01-06,18.12,18.48,17.87,18.3,421102,0.1,0.55
2010-01-07,18.33,18.36,17.74,18.0,242722,-0.3,-1.64
2010-01-08,17.98,18.04,17.66,18.0,324342,0.0,0.0
2010-01-11,18.08,18.25,17.7,17.78,284233,-0.22,-1.22
2010-01-12,17.58,17.65,17.23,17.46,304070,-0.32,-1.8
2010-01-13,17.58,17.7,17.255,17.5,283751,0.04,0.23
2010-01-14,17.48,17.68,17.28,17.47,301327,-0.03,-0.17
2010-01-15,17.56,17.73,16.6,16.67,457936,-0.8,-4.58
2010-01-19,16.7,17.03,16.52,16.94,246106,0.27,1.62
2010-01-20,16.78,16.84,16.4,16.74,235436,-0.2,-1.18
2010-01-21,16.74,16.93,16.06,16.59,325327,-0.15,-0.9
2010-01-22,16.61,16.64,16.0,16.11,293219,-0.48,-2.89
2010-01-25,16.31,16.52,15.93,16.02,295571,-0.09,-0.56
2010-01-26,15.98,16.32,15.64,15.84,170092,-0.18,-1.12
2010-01-27,15.79,16.23,15.74,15.94,570528,0.1,0.63
2010-01-28,16.02,16.069,15.35,15.61,172510,-0.33,-2.07
2010-01-29,15.65,15.98,15.27,15.29,287714,-0.32,-2.05
2010-02-01,15.36,15.81,15.32,15.63,188631,0.34,2.22
2010-02-02,15.61,15.75,15.31,15.54,200897,-0.09,-0.58
2010-02-03,15.52,15.69,14.75,15.29,406004,-0.25,-1.61
2010-02-04,15.11,15.23,14.0,14.13,502474,-1.16,-7.59
2010-02-05,14.2,14.349,13.59,14.2,368752,0.07,0.5
2010-02-08,14.17,14.63,14.0,14.04,222803,-0.16,-1.13
2010-02-09,14.28,14.82,14.22,14.57,281348,0.53,3.77
2010-02-10,14.46,14.83,14.2,14.76,298970,0.19,1.3
