日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-06-13,0.9,0.9358,0.85,0.8597,433467,-0.062,-6.73
2022-06-14,0.8698,0.9475,0.85,0.8958,514799,0.036,4.19
2022-06-15,0.9042,0.9891,0.9,0.9711,393148,0.075,8.37
2022-06-16,0.92,0.9596,0.87,0.9107,294499,-0.0604,-6.2198
2022-06-17,0.9101,0.9707,0.9,0.9076,393871,-0.0031,-0.3404
2022-06-21,0.9076,0.95,0.9,0.9499,469669,0.042,4.63
2022-06-22,0.9319,0.94,0.8879,0.913,328325,-0.0369,-3.8846
2022-06-23,0.9204,0.9491,0.91,0.92,362177,0.007,0.77
2022-06-24,0.92,0.9913,0.92,0.9255,434761,0.0055,0.5978
2022-06-27,0.9358,0.9526,0.9,0.9001,189180,-0.025,-2.7
2022-06-28,0.9364,0.9374,0.9,0.9,218173,0.0,0.0
2022-06-29,0.9001,0.937,0.868,0.879,544075,-0.021,-2.33
2022-06-30,0.875,0.899,0.853,0.8567,431614,-0.022,-2.5
2022-07-01,0.8543,0.9104,0.85,0.9,305351,0.043,5.02
2022-07-05,0.9264,0.94,0.8801,0.922,398385,0.022,2.4444
2022-07-06,0.9082,0.9776,0.905,0.906,560204,-0.016,-1.7354
2022-07-07,0.9101,0.97,0.9101,0.968,372108,0.062,6.84
2022-07-08,0.96,0.969,0.93,0.9411,273873,-0.0269,-2.7789
2022-07-11,0.9454,0.969,0.88,0.9,409400,-0.041,-4.36
2022-07-12,0.9399,0.956,0.89,0.9281,199380,0.028,3.11
2022-07-13,0.9051,0.9399,0.9001,0.917,29086,-0.011,-1.19
2022-07-14,0.9184,0.929599,0.88,0.9149,105659,-0.002,-0.22
2022-07-15,0.9189,0.9189,0.86,0.8928,325228,-0.022,-2.4
2022-07-18,0.9148,0.93,0.9,0.905,213223,0.0122,1.3665
2022-07-19,0.918,0.96,0.8651,0.9013,344695,-0.004,-0.44
2022-07-20,0.92,0.94025,0.881,0.9091,303360,0.008,0.89
2022-07-21,0.92,0.9429,0.9011,0.9322,371842,0.023,2.53
2022-07-22,0.92,0.9456,0.88,0.8901,286199,-0.042,-4.51
2022-07-25,0.92,0.9358,0.889,0.9026,243029,0.012,1.35
2022-07-26,0.91,0.9299,0.88,0.8924,245404,-0.01,-1.11
2022-07-27,0.91,0.91,0.859,0.8786,354137,-0.014,-1.57
2022-07-28,0.87,0.89675,0.8,0.8516,456649,-0.027,-3.07
2022-07-29,0.8333,0.85,0.78,0.8341,525918,-0.018,-2.11
2022-08-01,0.84,0.8522,0.7812,0.7995,444040,-0.035,-4.2
2022-08-02,0.79,0.95,0.7805,0.8946,558639,0.095,11.88
2022-08-03,0.88,0.8997,0.8457,0.8584,375728,-0.036,-4.02
2022-08-04,0.8536,0.938,0.8102,0.9199,335237,0.0615,7.1645
2022-08-05,0.9035,0.9784,0.8611,0.9784,552717,0.058,6.31
2022-08-08,0.9784,1.06,0.911,0.9457,1074017,-0.033,-3.37
2022-08-09,0.9287,0.9783,0.869,0.9047,428435,-0.041,-4.3354
2022-08-10,0.8982,0.94,0.8914,0.9384,385205,0.034,3.76
2022-08-11,0.9611,1.03,0.9318,0.9412,625070,0.0028,0.2984
2022-08-12,0.95,0.9897,0.94,0.9652,477813,0.024,2.55
2022-08-15,0.95,0.989,0.9122,0.9224,509118,-0.043,-4.46
2022-08-16,0.9334,0.9798,0.8498,0.8705,646777,-0.052,-5.64
2022-08-17,0.87,0.904,0.8439,0.8649,493357,-0.0056,-0.6433
2022-08-18,0.87,0.9,0.83,0.8652,354605,0.0003,0.0347
2022-08-19,0.8189,0.9,0.7895,0.7958,472257,-0.069,-7.98
2022-08-22,0.7914,0.89,0.7914,0.8527,601041,0.0569,7.15
2022-08-23,0.8394,0.9,0.82,0.8885,413364,0.036,4.22
2022-08-24,0.8718,0.9178,0.8512,0.8821,444774,-0.006,-0.68
2022-08-25,0.88,0.986,0.8794,0.9782,865177,0.096,10.88
2022-08-26,1.02,1.03,0.91585,0.9238,1140494,-0.054,-5.52
2022-08-29,0.924,0.975,0.924,0.9313,417043,0.008,0.87
2022-08-30,0.96,0.989,0.939,0.9407,402254,0.009,0.97
2022-08-31,0.9734,1.02,0.9336,0.9939,529127,0.053,5.63
2022-09-01,0.97,1.01,0.95,0.9691,349632,-0.025,-2.52
2022-09-02,0.96,1.0,0.9512,0.9655,345433,-0.004,-0.41
2022-09-06,0.9631,0.9631,0.909,0.9475,408700,-0.018,-1.8643
2022-09-07,0.9215,0.97,0.91,0.9579,489597,0.01,1.06
2022-09-08,0.9311,0.97,0.9151,0.9539,354410,-0.004,-0.42
2022-09-09,0.95,1.05,0.9403,1.02,718969,0.066,6.92
2022-09-12,1.02,1.02,0.929,0.93,361871,-0.09,-8.82
2022-09-13,0.9212,0.96,0.895,0.9064,399711,-0.024,-2.58
2022-09-14,0.91,0.97,0.8855,0.912,287606,0.006,0.66
2022-09-15,0.89,0.939,0.89,0.9018,248313,-0.01,-1.1
2022-09-16,0.8946,0.9381,0.851,0.851,473968,-0.051,-5.66
2022-09-19,0.9,0.9188,0.811,0.8317,353631,-0.0193,-2.2679
2022-09-20,0.82,0.905,0.8,0.8047,286903,-0.027,-3.25
2022-09-21,0.7954,0.83,0.78,0.7924,351778,-0.012,-1.49
2022-09-22,0.78,0.81,0.733,0.75,512456,-0.042,-5.3
2022-09-23,0.732,0.77985,0.7151,0.735,312521,-0.015,-2.0
2022-09-26,0.72,0.7547,0.7031,0.7222,289797,-0.013,-1.77
2022-09-27,0.735,0.78495,0.701,0.7296,306903,0.0074,1.0246
2022-09-28,0.7194,0.75,0.7194,0.7435,314345,0.014,1.92
2022-09-29,0.7204,0.81,0.72,0.7402,391417,-0.003,-0.4
2022-09-30,0.7315,0.766,0.72,0.72,273509,-0.02,-2.7
2022-10-03,0.72,0.7791,0.702,0.75,320926,0.03,4.17
2022-10-04,0.7275,0.7851,0.7268,0.777,295500,0.027,3.6
2022-10-05,0.7615,0.81,0.7234,0.7674,260548,-0.0096,-1.2355
2022-10-06,0.744,0.77,0.7124,0.7587,254226,-0.009,-1.17
2022-10-07,0.7359,0.7741,0.7,0.7362,371440,-0.023,-3.03
2022-10-10,0.7141,0.7702,0.621,0.6364,543486,-0.1,-13.58
2022-10-11,0.6262,0.6364,0.6,0.609,393743,-0.027,-4.24
2022-10-12,0.61,0.6279,0.6002,0.623,278768,0.014,2.3
2022-10-13,0.598,0.63175,0.59,0.6235,293594,0.001,0.16
2022-10-14,0.6111,0.64435,0.5821,0.5821,265348,-0.041,-6.58
2022-10-17,0.5811,0.63,0.5811,0.5821,300128,0.0,0.0
2022-10-18,0.5902,0.6299,0.5902,0.6198,318049,0.038,6.53
2022-10-19,0.6012,0.6398,0.59,0.6039,430013,-0.0159,-2.5653
2022-10-20,0.6008,0.6299,0.5903,0.61,284661,0.006,0.99
2022-10-21,0.598,0.5982,0.55,0.5697,347540,-0.0403,-6.6066
2022-10-24,0.56,0.5676,0.51,0.5245,519233,-0.045,-7.9
2022-10-25,0.52,0.5405,0.5101,0.535,235164,0.011,2.1
2022-10-26,0.538,0.55505,0.5301,0.555,161884,0.02,3.74
2022-10-27,0.5312,0.555,0.5301,0.534,70246,-0.021,-3.78
2022-10-28,0.5337,0.555,0.515001,0.5323,55469,-0.0017,-0.3184
2022-10-31,0.52,0.5235,0.5006,0.51,67120,-0.022,-4.13
2022-11-01,0.5115,0.5198,0.5,0.5158,71100,0.0058,1.1373
2022-11-02,0.51,0.5327,0.51,0.512,29331,-0.0038,-0.7367
2022-11-03,0.516,0.5255,0.5,0.5102,17142,-0.0018,-0.3516
2022-11-04,0.5255,0.6116,0.521,0.5769,459713,0.0667,13.0733
2022-11-07,0.59,0.59,0.551,0.5686,38532,-0.008,-1.39
2022-11-08,0.56,0.57,0.55,0.5587,23845,-0.0099,-1.7411
2022-11-09,0.55,0.55,0.526,0.5337,51546,-0.025,-4.4747
2022-11-10,0.5214,0.588,0.521,0.5534,53433,0.02,3.75
2022-11-11,0.5334,0.5899,0.5334,0.5661,64407,0.013,2.35
2022-11-14,0.5744,0.5898,0.5534,0.555,88951,-0.0111,-1.9608
2022-11-15,0.59,0.62,0.58,0.6199,306460,0.0649,11.6937
2022-11-16,0.6437,0.6437,0.58,0.6099,87449,-0.01,-1.61
2022-11-17,0.601,0.6565,0.582,0.61,198287,0.0,0.0
2022-11-18,0.6826,0.6972,0.64,0.6601,332131,0.05,8.2
2022-11-21,0.6403,0.67,0.635,0.6498,170381,-0.01,-1.51
2022-11-22,0.645,0.6615,0.6,0.6384,110942,-0.011,-1.69
2022-11-23,0.6372,0.7,0.6318,0.65,144704,0.012,1.88
2022-11-25,0.66,0.685199,0.6299,0.637,104463,-0.013,-2.0
2022-11-28,0.621,0.83,0.621,0.7257,1850261,0.089,13.97
2022-11-29,0.77,0.77,0.701,0.7277,169680,0.002,0.28
2022-11-30,0.7522,0.84,0.7304,0.7648,613352,0.037,5.08
2022-12-01,0.77,0.82,0.75,0.8035,217006,0.0387,5.0601
2022-12-02,0.8048,0.8579,0.7601,0.8356,1049041,0.032,3.98
2022-12-05,0.885,0.9197,0.8,0.8497,468051,0.014,1.68
2022-12-06,0.85,0.863,0.82,0.8251,211573,-0.0246,-2.8951
2022-12-07,0.8,0.84,0.7279,0.8151,163428,-0.01,-1.21
2022-12-08,0.8151,0.8958,0.7743,0.8404,515610,0.025,3.07
2022-12-09,0.84,0.865,0.7976,0.8385,323398,-0.002,-0.24
2022-12-12,0.82,0.8586,0.7647,0.8075,318877,-0.031,-3.7
2022-12-13,0.83,0.86,0.8075,0.82,472223,0.0125,1.548
2022-12-14,0.82,0.93,0.816,0.8895,244833,0.07,8.54
2022-12-15,0.9,0.96,0.8544,0.935,399536,0.0455,5.1152
2022-12-16,0.9307,1.25,0.925,1.1,943755,0.165,17.65
2022-12-19,1.1,1.2,1.03,1.19,450524,0.09,8.1818
2022-12-20,1.11,1.2,1.05,1.1,431266,-0.09,-7.56
2022-12-21,1.1,1.45,1.07,1.4,645313,0.3,27.27
2022-12-22,1.4,1.5,1.26,1.43,661449,0.03,2.14
2022-12-23,1.43,1.48,1.34,1.39,463216,-0.04,-2.8
2022-12-27,1.39,1.42,1.33,1.4,349654,0.01,0.72
2022-12-28,1.42,1.42,1.15,1.17,481609,-0.23,-16.43
2022-12-29,1.15,1.35,1.15,1.27,309130,0.1,8.55
2022-12-30,1.25,1.3991,1.25,1.29,181987,0.02,1.57
2023-01-03,1.4,1.5,1.3595,1.45,423456,0.16,12.4
2023-01-04,1.53,1.61,1.445,1.51,761424,0.06,4.14
2023-01-05,1.51,1.68,1.4,1.67,651351,0.16,10.6
2023-01-06,1.68,1.9,1.58,1.84,821341,0.17,10.18
2023-01-09,1.85,1.8714,1.64,1.73,720883,-0.11,-5.98
2023-01-10,1.67,1.82,1.67,1.77,316391,0.04,2.31
2023-01-11,1.78,1.82,1.61,1.63,423295,-0.14,-7.91
2023-01-12,1.64,1.71,1.55,1.66,239581,0.03,1.84
2023-01-13,1.63,1.82,1.63,1.79,571125,0.13,7.83
2023-01-17,1.83,1.92,1.755,1.8,371276,0.01,0.56
2023-01-18,1.77,1.89,1.71,1.73,312704,-0.07,-3.89
2023-01-19,1.73,2.1,1.72,2.1,1134083,0.37,21.39
2023-01-20,2.1,2.52,2.0637,2.42,1662719,0.32,15.24
2023-01-23,2.4,2.5,2.3062,2.45,521098,0.03,1.24
2023-01-24,2.44,2.66,2.41,2.52,1234744,0.07,2.86
2023-01-25,2.52,2.66,2.35,2.66,1491162,0.14,5.56
2023-01-26,2.67,2.74,2.6,2.68,739899,0.02,0.75
2023-01-27,2.69,2.9,2.66,2.82,908273,0.14,5.22
2023-01-30,2.64,2.88,2.64,2.8,727878,-0.02,-0.71
2023-01-31,2.84,2.88,2.68,2.82,336205,0.02,0.71
2023-02-01,2.82,2.99,2.815,2.99,710605,0.17,6.03
2023-02-02,3.0,3.01,2.85,2.93,550363,-0.06,-2.01
2023-02-03,2.87,2.89,2.29,2.31,1972287,-0.62,-21.16
2023-02-06,2.23,2.4501,2.1,2.36,1235486,0.05,2.1645
2023-02-07,2.35,2.47,2.28,2.42,517987,0.06,2.54
2023-02-08,2.4,2.555,2.33,2.5,442503,0.08,3.3058
2023-02-09,2.52,2.6056,2.45,2.58,358643,0.08,3.2
2023-02-10,2.53,2.59,2.39,2.42,433564,-0.16,-6.2
2023-02-13,2.42,2.655,2.42,2.61,371767,0.19,7.85
2023-02-14,2.645,3.0688,2.59,2.86,1132126,0.25,9.58
2023-02-15,2.84,2.9307,2.73,2.83,280764,-0.03,-1.049
2023-02-16,2.8,2.89,2.7,2.8,215217,-0.03,-1.06
2023-02-17,2.77,2.77,2.53,2.62,496767,-0.18,-6.43
2023-02-21,2.53,2.71,2.53,2.59,279000,-0.03,-1.15
2023-02-22,2.61,2.76,2.5994,2.72,463539,0.13,5.02
2023-02-23,2.75,2.82,2.68,2.79,162398,0.07,2.57
2023-02-24,2.78,2.78,2.56,2.59,214954,-0.2,-7.17
