日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-02-11,16.58,17.01,16.56,16.67,651918,-0.2,-1.19
2022-02-14,16.73,16.83,16.505,16.74,664491,0.07,0.42
2022-02-15,16.99,17.58,16.91,17.5,1644308,0.76,4.54
2022-02-16,17.56,18.13,17.4384,17.96,2310469,0.46,2.6286
2022-02-17,17.81,17.95,17.06,17.31,1354592,-0.65,-3.6192
2022-02-18,17.23,17.335,16.92,16.93,700974,-0.38,-2.2
2022-02-22,16.93,17.45,16.71,17.18,780600,0.25,1.4767
2022-02-23,17.34,17.54,16.89,16.93,698116,-0.25,-1.4552
2022-02-24,16.445,17.58,16.3,17.54,925860,0.61,3.6
2022-02-25,17.58,17.815,17.3748,17.65,1200267,0.11,0.63
2022-02-28,17.28,17.535,16.14,16.8,2827946,-0.85,-4.82
2022-03-01,16.64,16.77,16.11,16.34,1405680,-0.46,-2.74
2022-03-02,16.4,17.15,16.4,16.96,655024,0.62,3.79
2022-03-03,17.02,17.06,16.231,16.33,441643,-0.63,-3.71
2022-03-04,16.3,16.49,15.81,16.44,974475,0.11,0.67
2022-03-07,16.49,16.49,15.81,15.86,871130,-0.58,-3.53
2022-03-08,15.87,16.23,15.3,15.59,936996,-0.27,-1.7
2022-03-09,15.96,16.29,15.92,16.16,614856,0.57,3.66
2022-03-10,16.09,16.29,15.97,16.27,430237,0.11,0.68
2022-03-11,16.44,16.66,16.26,16.4,752516,0.13,0.8
2022-03-14,16.54,16.64,15.89,16.09,529087,-0.31,-1.89
2022-03-15,16.23,16.29,15.93,16.17,498848,0.08,0.5
2022-03-16,16.22,17.0,16.22,16.85,700936,0.68,4.21
2022-03-17,16.67,17.12,16.295,16.65,700412,-0.2,-1.19
2022-03-18,16.6,16.97,16.31,16.93,1744155,0.28,1.68
2022-03-21,16.83,16.88,16.31,16.42,661588,-0.51,-3.01
2022-03-22,16.52,16.89,16.075,16.21,794967,-0.21,-1.2789
2022-03-23,16.02,16.32,15.685,16.01,678758,-0.2,-1.23
2022-03-24,16.05,16.05,15.54,15.7,523070,-0.31,-1.94
2022-03-25,15.87,15.9115,15.52,15.85,788762,0.15,0.96
2022-03-28,15.99,15.99,15.32,15.8,886933,-0.05,-0.32
2022-03-29,16.05,16.44,15.641,16.0,647680,0.2,1.27
2022-03-30,15.88,15.97,15.57,15.67,969572,-0.33,-2.06
2022-03-31,15.91,16.81,15.65,16.28,1717040,0.61,3.89
2022-04-01,16.28,16.41,15.46,15.69,1721567,-0.59,-3.62
2022-04-04,15.71,15.86,15.45,15.59,542431,-0.1,-0.64
2022-04-05,15.53,15.675,15.215,15.36,742253,-0.23,-1.48
2022-04-06,15.14,15.31,14.81,15.18,954625,-0.18,-1.17
2022-04-07,15.21,15.49,14.61,14.76,663028,-0.42,-2.77
2022-04-08,14.69,14.88,14.52,14.54,577262,-0.22,-1.49
2022-04-11,14.47,14.6,14.16,14.32,1198437,-0.22,-1.51
2022-04-12,14.53,14.805,14.33,14.4,882797,0.08,0.56
2022-04-13,14.5,14.92,14.0,14.9,671080,0.5,3.47
2022-04-14,15.14,15.308,14.88,15.05,654945,0.15,1.01
2022-04-18,14.98,15.15,14.75,14.84,532918,-0.21,-1.4
2022-04-19,14.87,15.2,14.51,15.04,801061,0.2,1.35
2022-04-20,15.25,15.44,15.06,15.16,627626,0.12,0.8
2022-04-21,15.35,15.94,15.28,15.41,1293694,0.25,1.65
2022-04-22,15.41,15.705,14.74,14.87,1394063,-0.54,-3.5042
2022-04-25,15.4,15.4,14.3,14.8,1006406,-0.07,-0.47
2022-04-26,14.8,14.95,14.01,14.18,932038,-0.62,-4.19
2022-04-27,14.3,14.455,13.9,14.01,1018984,-0.17,-1.2
2022-04-28,14.12,14.51,13.795,14.38,1073150,0.37,2.64
2022-04-29,14.31,14.38,13.96,14.03,801657,-0.35,-2.43
2022-05-02,13.95,14.23,13.83,14.16,1305747,0.13,0.93
2022-05-03,14.12,14.315,13.72,14.25,1196824,0.09,0.64
2022-05-04,14.25,14.52,13.89,14.48,1064474,0.23,1.61
2022-05-05,14.24,14.34,13.76,13.91,693103,-0.57,-3.94
2022-05-06,13.77,13.96,13.35,13.49,714746,-0.42,-3.02
2022-05-09,13.36,13.41,12.7,12.78,873254,-0.71,-5.26
2022-05-10,13.38,14.87,13.38,14.46,1803015,1.68,13.15
2022-05-11,14.37,14.46,13.94,13.97,958255,-0.49,-3.39
2022-05-12,13.87,14.64,13.84,14.6,1417556,0.63,4.5097
2022-05-13,14.62,15.035,14.61,14.88,1310712,0.28,1.9178
2022-05-16,14.91,15.12,14.78,15.0,992418,0.12,0.8065
2022-05-17,15.22,15.7,15.21,15.57,974178,0.57,3.8
2022-05-18,15.3,15.52,14.99,15.03,768716,-0.54,-3.47
2022-05-19,14.92,15.65,14.9,15.46,1131444,0.43,2.86
2022-05-20,15.69,15.83,15.13,15.52,842238,0.06,0.3881
2022-05-23,15.56,15.6,14.81,15.48,667745,-0.04,-0.26
2022-05-24,15.3,15.48,14.92,15.47,829687,-0.01,-0.06
2022-05-25,15.46,15.8101,14.77,15.73,633085,0.26,1.6807
2022-05-26,15.78,16.19,15.705,15.72,1014729,-0.01,-0.06
2022-05-27,15.84,16.09,15.84,16.07,626798,0.35,2.23
2022-05-31,15.94,16.09,15.73,15.95,1006276,-0.12,-0.75
2022-06-01,16.09,16.21,15.92,16.09,789487,0.14,0.88
2022-06-02,16.08,16.53,16.08,16.53,945415,0.44,2.73
2022-06-03,16.39,16.53,16.18,16.5,767246,-0.03,-0.18
2022-06-06,16.56,16.73,16.25,16.52,958307,0.02,0.12
2022-06-07,16.35,16.68,16.11,16.5,898126,-0.02,-0.12
2022-06-08,16.45,16.56,16.38,16.42,499884,-0.08,-0.48
2022-06-09,16.27,16.44,16.16,16.25,504255,-0.17,-1.04
2022-06-10,15.99,16.15,15.62,15.85,833311,-0.4,-2.4615
2022-06-13,15.4,15.88,15.4,15.7,999080,-0.15,-0.95
2022-06-14,15.85,15.85,15.26,15.53,910976,-0.17,-1.08
2022-06-15,15.66,16.01,15.5,15.72,661761,0.19,1.22
2022-06-16,15.43,15.749,15.07,15.1,956576,-0.62,-3.94
2022-06-17,15.29,15.76,15.21,15.43,1692507,0.33,2.1854
2022-06-21,15.74,15.78,15.31,15.33,855970,-0.1,-0.65
2022-06-22,15.19,15.53,15.11,15.31,882652,-0.02,-0.13
2022-06-23,15.36,15.49,15.17,15.36,578648,0.05,0.33
2022-06-24,15.48,15.9,15.425,15.77,3131675,0.41,2.67
2022-06-27,15.9,16.345,15.69,16.1,1185658,0.33,2.09
2022-06-28,16.14,16.27,15.765,15.79,686763,-0.31,-1.93
2022-06-29,15.65,15.81,15.485,15.79,796649,0.0,0.0
2022-06-30,15.61,15.72,15.31,15.71,1019655,-0.08,-0.51
2022-07-01,15.7,15.73,15.33,15.49,1139640,-0.22,-1.4
2022-07-05,15.21,15.9,15.07,15.9,953688,0.41,2.65
2022-07-06,16.0,16.25,15.635,15.82,943957,-0.08,-0.5
2022-07-07,15.94,16.13,15.86,16.0,1189486,0.18,1.14
2022-07-08,15.96,16.46,15.96,16.13,1078763,0.13,0.8125
2022-07-11,16.12,16.25,15.83,16.05,596866,-0.08,-0.5
2022-07-12,16.06,16.4,15.92,16.0,651428,-0.05,-0.31
2022-07-13,15.37,15.6159,14.92,15.35,1498375,-0.65,-4.06
2022-07-14,15.22,15.825,15.08,15.65,1034492,0.3,1.95
2022-07-15,15.93,16.16,15.79,16.09,1545800,0.44,2.81
2022-07-18,16.43,16.9,16.3,16.47,3110494,0.38,2.3617
2022-07-19,17.0,17.15,16.57,16.97,3183831,0.5,3.04
2022-07-20,17.03,17.2,16.44,16.52,2211188,-0.45,-2.65
2022-07-21,16.4,16.74,16.35,16.65,1331372,0.13,0.79
2022-07-22,16.9,16.95,16.47,16.49,1245339,-0.16,-0.96
2022-07-25,16.51,16.645,16.25,16.55,1191858,0.06,0.36
2022-07-26,16.49,16.6199,15.8,15.84,1822352,-0.71,-4.29
2022-07-27,15.96,16.29,15.83,16.1,1258296,0.26,1.64
2022-07-28,16.03,16.5,16.0,16.37,991745,0.27,1.68
2022-07-29,16.35,16.599,16.35,16.49,848193,0.12,0.73
2022-08-01,16.45,16.69,16.2377,16.36,982608,-0.13,-0.79
2022-08-02,16.31,16.5,16.18,16.35,814949,-0.01,-0.06
2022-08-03,16.57,16.61,16.37,16.59,924459,0.24,1.47
2022-08-04,16.9,17.23,16.81,17.12,3096753,0.53,3.19
2022-08-05,17.05,17.17,16.5,16.57,2582433,-0.55,-3.21
2022-08-08,16.56,16.67,16.07,16.13,1178377,-0.44,-2.66
2022-08-09,16.1,16.41,16.0,16.22,1474228,0.09,0.558
2022-08-10,16.46,16.51,16.22,16.44,695419,0.22,1.36
2022-08-11,16.51,16.645,16.35,16.5,794779,0.06,0.36
2022-08-12,16.53,16.71,16.51,16.7,892513,0.2,1.21
2022-08-15,16.56,16.89,16.462,16.86,794761,0.16,0.96
2022-08-16,16.84,16.9257,16.75,16.87,742562,0.01,0.06
2022-08-17,16.72,16.81,16.58,16.62,489618,-0.25,-1.48
2022-08-18,16.58,16.86,16.58,16.82,520320,0.2,1.2
2022-08-19,16.76,16.81,16.5201,16.62,520838,-0.2,-1.19
2022-08-22,16.301,16.5288,16.245,16.26,582308,-0.36,-2.17
2022-08-23,16.18,16.58,16.07,16.46,969023,0.2,1.23
2022-08-24,16.39,16.67,16.31,16.44,842036,-0.02,-0.12
2022-08-25,16.43,17.31,16.27,17.04,2071199,0.6,3.65
2022-08-26,17.16,17.217,16.32,16.34,1387300,-0.7,-4.11
2022-08-29,16.14,16.635,16.0,16.39,963653,0.05,0.31
2022-08-30,16.48,16.515,16.17,16.23,828079,-0.16,-0.98
2022-08-31,16.23,16.4,15.93,15.94,1441224,-0.29,-1.79
2022-09-01,15.72,15.75,15.25,15.69,2062684,-0.25,-1.57
2022-09-02,15.73,15.96,15.66,15.7,1013193,0.01,0.06
2022-09-06,15.63,15.85,15.55,15.69,933113,-0.01,-0.06
2022-09-07,15.66,15.96,15.64,15.84,811616,0.15,0.96
2022-09-08,15.72,16.115,15.62,16.08,641594,0.24,1.52
2022-09-09,16.12,16.45,16.12,16.4,500578,0.32,1.99
2022-09-12,16.33,17.17,16.33,16.88,1426333,0.48,2.93
2022-09-13,16.5,16.7,16.305,16.38,906136,-0.5,-2.96
2022-09-14,16.38,16.65,16.27,16.51,939191,0.13,0.79
2022-09-15,16.47,16.67,16.375,16.49,750097,-0.02,-0.12
2022-09-16,16.35,16.36,16.15,16.27,2004764,-0.22,-1.33
2022-09-19,16.06,16.61,16.06,16.53,826164,0.26,1.598
2022-09-20,16.4,16.44,16.05,16.28,896223,-0.25,-1.51
2022-09-21,16.29,16.53,16.1,16.11,751533,-0.17,-1.04
2022-09-22,16.04,16.07,15.71,15.78,1570123,-0.33,-2.05
2022-09-23,15.62,15.66,15.17,15.43,1557128,-0.35,-2.22
2022-09-26,15.34,15.59,15.18,15.38,1470581,-0.05,-0.32
2022-09-27,15.52,15.61,15.065,15.36,1866601,-0.02,-0.13
2022-09-28,15.32,15.96,15.31,15.86,907334,0.5,3.26
2022-09-29,15.65,15.79,15.325,15.57,913567,-0.29,-1.83
2022-09-30,15.55,15.805,15.36,15.37,988269,-0.2,-1.28
2022-10-03,15.45,16.01,15.27,15.97,1547144,0.6,3.9
2022-10-04,16.29,16.56,16.18,16.48,2039669,0.51,3.19
2022-10-05,16.25,16.615,16.11,16.47,1037599,-0.01,-0.06
2022-10-06,16.45,16.71,16.45,16.5,1099289,0.03,0.18
2022-10-07,16.31,16.46,16.185,16.25,879083,-0.25,-1.52
2022-10-10,16.27,16.4,15.76,16.0,1452447,-0.25,-1.54
2022-10-11,15.88,16.15,15.52,15.81,1488950,-0.19,-1.19
2022-10-12,15.82,16.13,15.62,16.04,940802,0.23,1.45
2022-10-13,15.74,16.515,15.57,16.28,1561589,0.24,1.5
2022-10-14,16.46,16.52,15.91,15.93,980854,-0.35,-2.15
2022-10-17,16.24,16.52,16.11,16.19,1137341,0.26,1.63
2022-10-18,16.46,16.65,16.08,16.29,1028173,0.1,0.62
2022-10-19,16.13,16.23,15.915,16.15,904569,-0.14,-0.8594
2022-10-20,16.15,16.69,16.12,16.37,1076281,0.22,1.36
2022-10-21,16.43,16.76,16.205,16.72,763580,0.35,2.14
2022-10-24,16.85,17.48,16.67,16.88,2984743,0.16,0.96
2022-10-25,16.86,17.145,16.65,16.74,2310490,-0.14,-0.83
2022-10-26,16.72,17.18,16.72,16.95,2993994,0.21,1.25
2022-10-27,17.1,17.6,16.9,17.05,2374175,0.1,0.59
2022-10-28,17.13,17.4696,16.98,17.25,5418844,0.2,1.17
2022-10-31,17.2,17.25,16.945,17.07,1583125,-0.18,-1.04
2022-11-01,17.26,17.33,16.64,16.75,2368532,-0.32,-1.87
2022-11-02,16.54,16.73,16.125,16.13,1856088,-0.62,-3.7015
2022-11-03,14.78,15.1632,13.56,13.62,5758934,-2.51,-15.56
2022-11-04,13.65,13.8,12.9,13.15,4288576,-0.47,-3.4508
2022-11-07,13.28,13.525,12.76,13.02,6503288,-0.13,-0.99
2022-11-08,13.02,13.425,12.78,13.34,2084360,0.32,2.46
2022-11-09,13.11,13.4,13.07,13.21,1597896,-0.13,-0.97
2022-11-10,13.67,14.165,13.51,14.15,1753622,0.94,7.12
2022-11-11,14.13,14.5,14.1,14.34,1643332,0.19,1.34
2022-11-14,14.26,15.36,14.145,15.06,2240052,0.72,5.02
2022-11-15,15.34,15.53,15.12,15.32,1232687,0.26,1.7264
2022-11-16,15.29,15.48,15.075,15.45,3160631,0.13,0.85
2022-11-17,15.36,15.54,15.22,15.44,1327844,-0.01,-0.06
2022-11-18,15.69,15.79,15.05,15.08,1817684,-0.36,-2.33
2022-11-21,15.78,16.06,15.43,15.63,1466906,0.55,3.65
2022-11-22,15.7,15.785,15.52,15.7,703602,0.07,0.45
2022-11-23,15.66,16.0,15.63,15.67,983087,-0.03,-0.19
2022-11-25,15.66,15.885,15.565,15.86,438132,0.19,1.21
2022-11-28,15.64,15.825,15.5475,15.66,1052606,-0.2,-1.26
2022-11-29,15.6,15.708,15.385,15.51,825511,-0.15,-0.96
2022-11-30,15.51,15.86,15.39,15.85,1573302,0.34,2.19
2022-12-01,15.98,16.0,15.66,15.82,1552974,-0.03,-0.1893
2022-12-02,15.62,15.83,15.41,15.76,769940,-0.06,-0.38
2022-12-05,15.64,15.66,15.355,15.56,883838,-0.2,-1.27
2022-12-06,15.53,15.62,15.07,15.1,872315,-0.46,-2.96
2022-12-07,15.01,15.13,14.49,14.69,1487758,-0.41,-2.72
2022-12-08,14.57,14.755,14.34,14.52,1871296,-0.17,-1.16
2022-12-09,14.43,14.615,14.295,14.34,1004567,-0.18,-1.24
2022-12-12,14.36,14.545,14.09,14.27,978635,-0.07,-0.49
2022-12-13,14.78,15.17,14.12,14.3,1288227,0.03,0.21
2022-12-14,14.43,14.43,13.91,14.03,1066255,-0.27,-1.89
2022-12-15,13.89,14.2,13.79,13.92,1227049,-0.11,-0.78
2022-12-16,13.78,14.005,13.59,13.95,2473761,0.03,0.22
2022-12-19,14.08,14.08,13.45,13.49,1052179,-0.46,-3.2975
2022-12-20,13.54,13.78,13.42,13.7,869424,0.21,1.56
2022-12-21,13.71,13.82,13.55,13.76,1311391,0.06,0.44
2022-12-22,13.7,13.7,13.315,13.5,866550,-0.26,-1.89
2022-12-23,13.46,13.505,13.35,13.46,795309,-0.04,-0.3
2022-12-27,13.43,13.575,13.29,13.3,846176,-0.16,-1.19
2022-12-28,13.36,13.51,13.19,13.21,815635,-0.09,-0.68
2022-12-29,13.3,13.66,13.22,13.64,1148358,0.43,3.26
2022-12-30,13.48,13.845,13.43,13.83,1299430,0.19,1.39
2023-01-03,14.02,14.33,13.86,14.3,1811759,0.47,3.4
2023-01-04,14.33,14.48,13.885,13.99,1726465,-0.31,-2.17
2023-01-05,13.84,13.97,13.58,13.69,920639,-0.3,-2.14
2023-01-06,13.87,14.105,13.4757,14.0,1326259,0.31,2.26
2023-01-09,14.1,14.25,13.91,13.98,907930,-0.02,-0.14
2023-01-10,13.95,14.09,13.91,14.05,1259136,0.07,0.5
2023-01-11,14.05,14.2175,13.96,14.1,2445130,0.05,0.36
2023-01-12,14.14,14.55,14.13,14.54,730985,0.44,3.12
2023-01-13,14.42,14.6,14.33,14.55,721065,0.01,0.07
2023-01-17,14.53,14.795,14.49,14.5,866614,-0.05,-0.34
2023-01-18,14.53,14.76,14.43,14.49,792418,-0.01,-0.07
2023-01-19,14.38,14.88,14.3,14.8,965738,0.31,2.14
2023-01-20,14.9,15.05,14.705,15.04,716919,0.24,1.62
2023-01-23,15.06,15.53,15.0,15.49,1207181,0.45,2.99
2023-01-24,15.45,15.52,15.31,15.48,720910,-0.01,-0.06
2023-01-25,15.36,15.77,15.13,15.75,1197372,0.27,1.74
2023-01-26,15.9,15.97,15.41,15.61,1255291,-0.14,-0.89
2023-01-27,15.53,15.68,15.37,15.39,835939,-0.22,-1.41
2023-01-30,15.32,15.39,15.06,15.11,688172,-0.28,-1.82
2023-01-31,15.11,15.44,15.06,15.43,907749,0.32,2.12
2023-02-01,15.44,15.87,15.36,15.84,1407568,0.41,2.66
2023-02-02,15.94,16.07,15.7,15.88,1666730,0.04,0.25
2023-02-03,15.65,15.88,15.645,15.78,918711,-0.1,-0.63
2023-02-06,15.7,15.85,15.34,15.37,829178,-0.41,-2.5982
2023-02-07,15.31,15.67,15.29,15.62,981953,0.25,1.63
2023-02-08,15.62,15.63,15.37,15.39,618751,-0.23,-1.4725
2023-02-09,15.385,15.48,15.365,15.4,639952,0.01,0.06
2023-02-10,15.34,15.7,15.34,15.64,721843,0.24,1.56
2023-02-13,15.65,15.92,15.58,15.88,1093067,0.24,1.53
2023-02-14,15.78,15.94,15.625,15.83,816239,-0.05,-0.31
2023-02-15,15.74,16.2173,15.52,16.16,1042234,0.33,2.0846
2023-02-16,15.94,16.125,15.89,16.0,948068,-0.16,-0.99
2023-02-17,16.03,16.04,15.72,15.89,985667,-0.11,-0.69
2023-02-21,15.77,15.91,15.67,15.76,982820,-0.13,-0.82
2023-02-22,15.76,15.9,15.76,15.81,719467,0.05,0.32
2023-02-23,15.88,16.1275,15.815,16.12,959951,0.31,1.96
2023-02-24,16.85,17.005,16.69,16.85,7954817,0.73,4.53
