日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-02-16,3.37,3.5,3.02,3.18,496308,-0.19,-5.64
2017-02-17,3.12,3.43,3.07,3.34,356680,0.16,5.03
2017-02-21,3.35,3.38,2.94,2.95,319264,-0.39,-11.68
2017-02-22,2.87,2.905,2.49,2.63,411713,-0.32,-10.85
2017-02-23,2.65,3.05,2.488,2.8,307970,0.17,6.46
2017-02-24,2.7,3.0,2.6,3.0,340360,0.2,7.14
2017-02-27,3.05,3.2,2.81,2.93,141379,-0.07,-2.33
2017-02-28,2.89,2.91,2.66,2.71,69820,-0.22,-7.51
2017-03-01,2.78,2.95,2.7,2.85,146100,0.14,5.17
2017-03-02,2.85,2.88,2.62,2.7,115294,-0.15,-5.26
2017-03-03,2.67,2.7,2.62,2.69,32672,-0.01,-0.37
2017-03-06,2.62,2.66,2.39,2.41,102752,-0.28,-10.41
2017-03-07,2.39,2.47,2.33,2.39,70721,-0.02,-0.83
2017-03-08,2.41,2.46,2.22,2.3,70976,-0.09,-3.77
2017-03-09,2.3,2.43,2.269,2.43,50551,0.13,5.65
2017-03-10,2.43,2.43,2.27,2.27,15617,-0.16,-6.58
2017-03-13,2.26,2.57,2.235,2.48,101012,0.21,9.25
2017-03-14,2.42,2.6,2.22,2.23,85541,-0.25,-10.08
2017-03-15,2.24,2.465,2.16,2.41,135209,0.18,8.07
2017-03-16,2.4,2.436,2.22,2.3,45601,-0.11,-4.56
2017-03-17,2.27,2.38,2.26,2.28,49693,-0.02,-0.87
2017-03-20,2.3,2.407,2.21,2.24,65968,-0.04,-1.75
2017-03-21,2.24,2.29,2.01,2.01,99367,-0.23,-10.27
2017-03-22,2.02,2.18,2.02,2.1,68233,0.09,4.48
2017-03-23,2.18,2.38,2.114,2.26,74806,0.16,7.62
2017-03-24,3.63,4.19,2.83,2.92,12692697,0.66,29.2
2017-03-27,2.91,3.0,2.43,2.53,1575288,-0.39,-13.36
2017-03-28,2.41,2.58,2.28,2.52,625658,-0.01,-0.4
2017-03-29,2.47,2.501,2.381,2.45,195914,-0.07,-2.78
2017-03-30,2.42,2.6,2.31,2.53,343098,0.08,3.27
2017-03-31,2.47,2.7,2.403,2.7,340971,0.17,6.72
2017-04-03,2.75,2.771,2.45,2.57,203949,-0.13,-4.81
2017-04-04,2.5,2.54,2.4,2.4,84393,-0.17,-6.61
2017-04-05,2.42,2.48,2.309,2.34,79064,-0.06,-2.5
2017-04-06,2.3,2.35,2.24,2.28,93186,-0.06,-2.56
2017-04-07,2.28,2.4,2.245,2.33,97934,0.05,2.2
2017-04-10,2.32,2.5,2.32,2.4,116291,0.07,3.0
2017-04-11,2.342,2.48,2.331,2.38,30919,-0.02,-0.83
2017-04-12,2.38,2.44,2.37,2.37,19770,-0.01,-0.42
2017-04-13,2.36,2.37,2.29,2.34,13266,-0.03,-1.27
2017-04-17,2.33,2.45,2.33,2.39,14815,0.05,2.14
2017-04-18,2.35,2.42,2.31,2.32,21874,-0.07,-2.93
2017-04-19,2.31,2.39,2.28,2.3,130117,-0.02,-0.86
2017-04-20,2.5,2.98,2.38,2.41,1194022,0.11,4.78
2017-04-21,2.38,2.409,2.2,2.32,275712,-0.09,-3.73
2017-04-24,2.4,2.43,2.3,2.43,101194,0.11,4.74
2017-04-25,2.44,2.44,2.26,2.37,61460,-0.06,-2.47
2017-04-26,2.39,2.45,2.29,2.34,56629,-0.03,-1.27
2017-04-27,2.36,2.38,2.28,2.38,58534,0.04,1.71
2017-04-28,2.37,2.48,2.34,2.37,97238,-0.01,-0.42
2017-05-01,2.36,2.4,2.3,2.34,50668,-0.03,-1.27
2017-05-02,2.3,2.35,2.25,2.27,71708,-0.07,-2.99
2017-05-03,2.24,2.28,2.11,2.23,75184,-0.04,-1.76
2017-05-04,2.23,2.265,2.17,2.18,40366,-0.05,-2.24
2017-05-05,2.22,2.22,2.17,2.2,23316,0.02,0.92
2017-05-08,2.187,2.2,2.16,2.19,18817,-0.01,-0.45
2017-05-09,2.18,2.2,2.16,2.19,32836,0.0,0.0
2017-05-10,2.17,2.2,2.16,2.2,20705,0.01,0.46
2017-05-11,2.22,2.27,2.14,2.24,47964,0.04,1.82
2017-05-12,2.2,2.25,2.16,2.19,57022,-0.05,-2.23
2017-05-15,2.2,2.2,2.16,2.19,4488,0.0,0.0
2017-05-16,2.186,2.186,2.094,2.13,32861,-0.06,-2.74
2017-05-17,2.08,2.1,2.01,2.1,38072,-0.03,-1.41
2017-05-18,2.08,2.08,2.045,2.07,15527,-0.03,-1.43
2017-05-19,2.08,2.083,2.041,2.07,12700,0.0,0.0
2017-05-22,2.077,2.238,2.077,2.22,60731,0.15,7.25
2017-05-23,2.1,2.24,2.1,2.18,7652,-0.04,-1.8
2017-05-24,2.132,2.17,2.12,2.17,4558,-0.01,-0.46
2017-05-25,2.18,2.18,2.114,2.18,12639,0.01,0.46
2017-05-26,2.2,2.2,2.16,2.19,14005,0.01,0.46
2017-05-30,2.17,2.24,2.08,2.2,37013,0.01,0.46
2017-05-31,2.2,2.26,2.2,2.26,59232,0.06,2.73
2017-06-01,2.25,2.27,2.14,2.24,52327,-0.02,-0.88
2017-06-02,2.24,2.34,2.232,2.3,48618,0.06,2.68
2017-06-05,2.29,2.339,2.26,2.3,13308,0.0,0.0
2017-06-06,2.29,2.32,2.22,2.28,13594,-0.02,-0.87
2017-06-07,2.24,2.32,2.24,2.28,18123,0.0,0.0
2017-06-08,2.25,2.31,2.15,2.27,37223,-0.01,-0.44
2017-06-09,2.31,2.32,2.24,2.27,13417,0.0,0.0
2017-06-12,2.24,2.32,2.16,2.19,26026,-0.08,-3.52
2017-06-13,2.2,2.25,2.17,2.18,4650,-0.01,-0.46
2017-06-14,2.17,2.23,2.17,2.18,22985,0.0,0.0
2017-06-15,2.18,2.24,2.1,2.14,27118,-0.04,-1.83
2017-06-16,2.17,2.26,1.91,2.13,59100,-0.01,-0.47
2017-06-19,2.2,2.2,2.1,2.15,4355,0.02,0.94
2017-06-20,2.13,2.17,2.06,2.09,18555,-0.06,-2.79
2017-06-21,2.13,2.19,2.11,2.15,34627,0.06,2.87
2017-06-22,2.14,2.19,2.12,2.15,5577,0.0,0.0
2017-06-23,2.14,2.25,2.12,2.22,26020,0.07,3.26
2017-06-26,2.19,2.29,2.19,2.27,16980,0.05,2.25
2017-06-27,2.29,2.33,2.231,2.29,20145,0.02,0.88
2017-06-28,2.35,2.4,2.26,2.3,22561,0.01,0.44
2017-06-29,2.33,2.33,2.24,2.29,6000,-0.01,-0.43
2017-06-30,2.25,2.36,2.227,2.33,5368,0.04,1.75
2017-07-03,2.32,2.38,2.28,2.28,11835,-0.05,-2.15
2017-07-05,2.36,2.36,2.22,2.29,10170,0.01,0.44
2017-07-06,2.27,2.32,2.15,2.17,19635,-0.12,-5.24
2017-07-07,2.18,2.19,2.11,2.16,8084,-0.01,-0.46
2017-07-10,2.135,2.17,2.11,2.17,2349,0.01,0.46
2017-07-11,2.16,2.34,2.13,2.24,17565,0.07,3.23
2017-07-12,2.25,2.3,2.17,2.3,7247,0.06,2.68
2017-07-13,2.25,2.25,2.114,2.2,4709,-0.1,-4.35
2017-07-14,2.19,2.3,2.18,2.19,9853,-0.01,-0.45
2017-07-17,2.2,2.24,2.19,2.19,5807,0.0,0.0
2017-07-18,2.19,2.28,2.19,2.28,6882,0.09,4.11
2017-07-19,2.25,2.3,2.19,2.24,8339,-0.04,-1.75
2017-07-20,2.26,2.27,2.18,2.216,11861,-0.02,-1.08
2017-07-21,2.23,2.3,2.18,2.3,12197,0.08,3.8
2017-07-24,2.25,2.26,2.16,2.16,15617,-0.14,-6.09
2017-07-25,2.2,2.2,2.1,2.1,6223,-0.06,-2.78
2017-07-26,2.12,2.2,2.11,2.2,4129,0.1,4.76
2017-07-27,2.22,2.22,2.13,2.14,9935,-0.06,-2.73
2017-07-28,2.14,2.191,2.14,2.14,16248,0.0,0.0
2017-07-31,2.18,2.18,2.12,2.15,4391,0.01,0.47
2017-08-01,2.147,2.18,2.11,2.13,20046,-0.02,-0.93
2017-08-02,2.143,2.15,2.14,2.15,570,0.02,0.94
2017-08-03,2.12,2.2,2.11,2.11,12685,-0.04,-1.86
2017-08-04,2.15,2.2,2.1,2.11,16075,0.0,0.0
2017-08-07,2.17,2.2,2.07,2.2,15531,0.09,4.27
2017-08-08,2.1,2.2,2.05,2.2,8021,0.0,0.0
2017-08-09,2.18,2.3,2.173,2.29,19470,0.09,4.09
2017-08-10,2.24,2.3,2.21,2.21,3036,-0.08,-3.49
2017-08-11,2.22,2.265,2.18,2.223,7181,0.01,0.6
2017-08-14,2.237,2.29,2.16,2.16,25861,-0.06,-2.85
2017-08-15,2.26,2.26,2.16,2.2,15989,0.04,1.85
2017-08-16,2.17,2.19,2.161,2.19,469,-0.01,-0.45
2017-08-17,2.19,2.241,2.1,2.11,5242,-0.08,-3.65
2017-08-18,2.11,2.173,2.1,2.14,6443,0.03,1.42
2017-08-21,2.14,2.17,2.05,2.08,18821,-0.06,-2.8
2017-08-22,2.08,2.115,2.08,2.11,2589,0.03,1.44
2017-08-23,2.11,2.11,2.03,2.04,3920,-0.07,-3.32
2017-08-24,1.99,2.05,1.95,2.02,9827,-0.02,-0.98
2017-08-25,2.0,2.02,1.75,1.92,32183,-0.1,-4.95
2017-08-28,1.969,1.969,1.82,1.89,7474,-0.03,-1.56
2017-08-29,1.78,1.88,1.77,1.878,5223,-0.01,-0.62
2017-08-30,1.88,1.93,1.88,1.88,3277,0.0,0.1
2017-08-31,1.89,1.93,1.85,1.85,847,-0.03,-1.6
2017-09-01,1.91,1.91,1.86,1.88,2343,0.03,1.62
2017-09-05,1.89,1.9,1.72,1.72,3895,-0.16,-8.51
2017-09-06,2.98,3.73,2.91,3.201,4891949,1.48,86.11
2017-09-07,3.29,3.42,3.07,3.25,1676289,0.05,1.53
2017-09-08,3.2,3.59,3.2,3.43,529381,0.18,5.54
2017-09-11,3.4,3.65,3.4,3.6,172469,0.17,4.96
2017-09-12,3.6,3.72,3.5,3.52,157081,-0.08,-2.22
2017-09-13,3.6,3.8,3.568,3.67,70731,0.15,4.26
2017-09-14,3.64,3.783,3.64,3.68,55592,0.01,0.27
2017-09-15,3.66,3.85,3.61,3.66,60907,-0.02,-0.54
2017-09-18,3.65,3.85,3.65,3.72,52043,0.06,1.64
2017-09-19,3.76,3.84,3.699,3.74,106605,0.02,0.54
2017-09-20,3.75,3.9,3.72,3.74,86193,0.0,0.0
2017-09-21,3.72,3.85,3.72,3.73,56327,-0.01,-0.27
2017-09-22,3.74,3.75,3.72,3.73,47850,0.0,0.0
2017-09-25,3.74,3.85,3.68,3.84,82076,0.11,2.95
2017-09-26,3.75,3.84,3.71,3.71,41165,-0.13,-3.39
2017-09-27,3.8,3.8,3.71,3.74,13429,0.03,0.81
2017-09-28,3.73,3.78,3.69,3.7,32808,-0.04,-1.07
2017-09-29,3.66,3.77,3.65,3.65,9491,-0.05,-1.35
2017-10-02,3.7,3.72,3.51,3.623,29838,-0.03,-0.75
2017-10-03,3.655,3.72,3.56,3.57,51200,-0.05,-1.45
2017-10-04,3.55,3.7,3.55,3.64,19819,0.07,1.96
2017-10-05,3.62,3.7,3.59,3.7,18014,0.06,1.65
2017-10-06,3.73,3.73,3.67,3.7,24821,0.0,0.0
2017-10-09,3.669,3.7,3.669,3.67,9401,-0.03,-0.81
2017-10-10,3.69,3.7,3.67,3.69,3159,0.02,0.54
2017-10-11,3.658,3.72,3.65,3.7,7802,0.01,0.27
2017-10-12,3.74,3.74,3.685,3.71,4322,0.01,0.27
2017-10-13,3.7,3.84,3.66,3.71,70542,0.0,0.0
2017-10-16,3.75,3.75,3.51,3.6,14378,-0.11,-2.96
2017-10-17,3.54,3.75,3.54,3.75,43026,0.15,4.17
2017-10-18,3.75,3.78,3.71,3.71,4130,-0.04,-1.07
2017-10-19,3.71,3.779,3.71,3.76,2272,0.05,1.35
2017-10-20,3.79,3.79,3.758,3.76,3944,0.0,0.0
2017-10-23,3.75,3.77,3.7,3.7,2228,-0.06,-1.6
2017-10-24,3.69,3.76,3.63,3.74,12949,0.04,1.08
2017-10-25,3.71,3.735,3.67,3.7,20624,-0.04,-1.07
2017-10-26,3.658,3.74,3.658,3.73,6219,0.03,0.81
2017-10-27,3.705,3.75,3.66,3.71,6648,-0.02,-0.54
2017-10-30,3.733,3.748,3.711,3.748,13417,0.04,1.01
2017-10-31,3.763,3.77,3.75,3.77,1690,0.02,0.6
2017-11-01,3.754,3.77,3.74,3.77,4437,0.0,0.0
2017-11-02,3.759,3.77,3.74,3.76,1194,-0.01,-0.27
2017-11-03,3.74,3.75,3.7,3.75,2371,-0.01,-0.27
2017-11-06,3.68,3.744,3.68,3.74,8913,-0.01,-0.27
2017-11-07,3.69,3.75,3.67,3.67,15629,-0.07,-1.87
2017-11-08,3.65,3.73,3.65,3.72,26892,0.05,1.36
2017-11-09,3.66,3.75,3.66,3.74,11710,0.02,0.54
2017-11-10,3.71,3.77,3.71,3.74,6916,0.0,0.0
2017-11-13,3.74,3.76,3.74,3.75,7174,0.01,0.27
2017-11-14,3.716,3.75,3.716,3.72,9466,-0.03,-0.8
2017-11-15,3.715,3.73,3.69,3.7,24812,-0.02,-0.54
2017-11-16,3.66,3.74,3.66,3.74,5498,0.04,1.08
2017-11-17,3.74,3.8,3.72,3.75,16349,0.01,0.27
2017-11-20,3.75,3.75,3.72,3.72,5620,-0.03,-0.8
2017-11-21,3.72,3.76,3.72,3.72,7694,0.0,0.0
2017-11-22,3.75,3.98,3.75,3.89,111560,0.17,4.57
2017-11-24,3.94,3.98,3.85,3.87,7349,-0.02,-0.51
2017-11-27,3.93,3.93,3.72,3.84,34865,-0.03,-0.78
2017-11-28,3.77,3.825,3.76,3.76,7657,-0.08,-2.08
2017-11-29,3.77,3.78,3.7,3.77,24768,0.01,0.27
2017-11-30,3.83,3.83,3.72,3.74,16689,-0.03,-0.8
2017-12-01,3.73,3.765,3.7,3.73,21171,-0.01,-0.27
2017-12-04,3.71,3.74,3.69,3.71,19164,-0.02,-0.54
2017-12-05,3.705,3.73,3.7,3.72,11858,0.01,0.27
2017-12-06,3.736,3.736,3.72,3.72,16538,0.0,0.0
2017-12-07,3.72,3.74,3.65,3.72,11939,0.0,0.0
2017-12-08,3.72,3.74,3.72,3.72,8800,0.0,0.0
2017-12-11,3.73,3.75,3.72,3.72,12972,0.0,0.0
2017-12-12,3.712,3.75,3.712,3.74,1034,0.02,0.54
2017-12-13,3.74,3.77,3.74,3.77,892,0.03,0.8
2017-12-14,3.78,3.98,3.77,3.96,9191,0.19,5.04
2017-12-15,3.99,3.99,3.914,3.97,14600,0.01,0.25
2017-12-18,3.98,4.047,3.95,3.95,9763,-0.02,-0.5
2017-12-19,3.9768,3.98,3.935,3.935,1474,-0.015,-0.38
2017-12-20,3.88,3.92,3.88,3.92,4180,-0.015,-0.38
2017-12-21,3.88,3.94,3.67,3.73,20138,-0.19,-4.85
2017-12-22,3.812,3.812,3.7125,3.7125,1710,-0.0175,-0.47
2017-12-26,3.81,3.84,3.7,3.82,14181,-0.01,-0.26
2017-12-27,3.81,3.86,3.8,3.86,6218,0.04,1.05
2017-12-28,3.855,3.9,3.84,3.87,1224,0.01,0.26
2017-12-29,3.82,3.89,3.82,3.88,3154,0.01,0.26
2018-01-02,3.92,3.92,3.82,3.82,1455,-0.06,-1.55
2018-01-03,3.83,3.85,3.83,3.85,3285,0.03,0.79
2018-01-04,3.825,3.85,3.7125,3.79,105576,-0.06,-1.56
2018-01-05,3.97,4.0,3.92,3.95,8524,0.16,4.22
2018-01-08,3.85,3.85,3.82,3.82,777,-0.13,-3.29
2018-01-09,3.82,3.95,3.73,3.77,38657,-0.05,-1.31
2018-01-10,3.83,3.83,3.8,3.8,8169,0.03,0.8
2018-01-11,3.84,3.89,3.8,3.82,5914,0.01,0.26
2018-01-12,3.96,4.01,3.96,3.98,116710,0.16,4.19
2018-01-16,3.99,4.03,3.985,4.03,194122,0.05,1.26
2018-01-17,4.0,4.0,3.92,4.0,187945,-0.03,-0.74
2018-01-18,4.0,4.04,3.99,4.03,63986,0.03,0.75
2018-01-19,4.04,4.0801,4.04,4.04,127972,0.01,0.25
2018-01-22,4.06,4.08,4.04,4.04,247673,0.0,0.0
2018-01-23,4.05,4.06,4.0498,4.05,58023,0.0,0.0
2018-01-24,4.05,4.07,4.0399,4.05,57021,0.0,0.0
2018-01-25,4.05,4.07,4.0499,4.05,331399,0.0,0.0
2018-01-26,4.05,4.06,4.04,4.05,172536,0.0,0.0
2018-01-29,4.04,4.05,4.04,4.04,45009,-0.01,-0.25
2018-01-30,4.0301,4.05,4.03,4.03,6317,-0.01,-0.25
2018-01-31,4.04,4.05,4.03,4.03,4435,0.0,0.0
2018-02-01,4.0353,4.04,4.03,4.03,4269,0.0,0.0
2018-02-02,4.03,4.05,4.03,4.03,4220,0.0,0.0
2018-02-05,4.05,4.05,4.03,4.03,4480,0.0,0.0
2018-02-06,4.03,4.03,3.995,4.01,61639,-0.02,-0.5
2018-02-07,4.0,4.03,4.0,4.02,943,0.01,0.25
2018-02-08,4.02,4.03,3.98,4.03,27881,0.01,0.25
2018-02-09,4.04,4.04,4.01,4.02,2405,-0.01,-0.25
2018-02-12,4.04,4.04,4.03,4.03,14212,0.01,0.25
2018-02-13,4.04,4.04,4.03,4.03,3890,0.01,0.25
2018-02-14,4.04,4.04,4.0313,4.0383,2628,0.0083,0.21
2018-02-15,4.04,4.04,4.03,4.04,3154,0.01,0.25
2018-02-16,4.035,4.035,4.03,4.03,671,0.0,0.0
2018-02-20,4.03,4.04,4.02,4.03,79283,-0.01,-0.25
2018-02-21,4.0301,4.04,4.0301,4.04,7153,0.01,0.25
2018-02-22,4.03,4.08,4.03,4.06,48618,0.02,0.5
2018-02-23,4.05,4.06,4.02,4.04,59846,-0.04,-0.98
2018-02-26,4.03,4.04,4.021,4.03,37031,-0.01,-0.25
2018-02-27,4.03,4.039,4.02,4.03,11955,0.0,0.0
2018-02-28,4.0151,4.03,4.01,4.03,14281,0.01,0.25
2018-03-01,4.04,4.03,4.03,4.03,1498,0.0,0.0
2018-03-02,4.03,4.04,4.03,4.04,4663,0.01,0.25
2018-03-05,4.0301,4.04,4.03,4.03,3595,-0.01,-0.25
2018-03-06,4.04,4.04,4.0389,4.04,12724,0.01,0.25
2018-03-07,4.04,4.04,4.03,4.03,8019,0.0,0.0
2018-03-08,4.0363,4.04,4.03,4.03,8878,0.0,0.0
2018-03-09,4.04,4.04,4.03,4.03,32880,0.0,0.0
2018-03-12,4.05,4.0493,4.0489,4.0493,555,0.0193,0.48
2018-03-13,4.04,4.04,4.03,4.04,26087,-0.01,-0.25
2018-03-14,4.0389,4.09,4.03,4.09,17493,0.05,1.24
2018-03-15,4.05,4.08,4.05,4.08,200,-0.01,-0.24
2018-03-16,4.09,4.09,4.05,4.05,445,-0.02,-0.49
2018-03-19,4.05,4.065,4.05,4.065,5959,0.015,0.37
2018-03-20,4.06,4.07,4.0599,4.07,2724,0.01,0.25
2018-03-21,4.0614,4.07,4.0614,4.07,1045,0.0,0.0
2018-03-22,4.06,4.07,4.06,4.06,6993,-0.01,-0.25
2018-03-23,4.06,4.07,4.05,4.06,9955,0.0,0.0
2018-03-26,4.07,4.07,4.05,4.05,352,-0.01,-0.25
2018-03-27,4.05,4.0599,4.04,4.05,14754,0.0,0.0
2018-03-28,4.0502,4.06,4.04,4.05,1072,0.0,0.0
2018-03-29,4.06,4.06,4.05,4.0589,1006,0.0089,0.22
2018-04-02,4.04,4.06,4.04,4.04,16909,-0.01,-0.25
2018-04-03,4.04,4.04,4.04,4.04,1,0.0,0.0
2018-04-04,4.04,4.05,4.04,4.04,101,0.0,0.0
2018-04-05,4.05,4.05,4.04,4.05,37231,-0.01,-0.25
2018-04-06,4.08,4.08,4.04,4.05,8958,0.0,0.0
2018-04-09,4.08,4.08,4.0507,4.06,5345,0.01,0.25
2018-04-10,4.06,4.053,4.04,4.04,7849,-0.03,-0.74
2018-04-11,4.04,4.0601,4.0392,4.06,27119,0.02,0.5
2018-04-12,4.07,4.07,4.0501,4.0501,322,-0.0099,-0.24
2018-04-13,4.07,4.07,4.04,4.07,3415,0.0,0.0
2018-04-16,4.06,4.07,4.06,4.06,15310,-0.01,-0.25
2018-04-17,4.07,4.07,4.05,4.05,1995,-0.01,-0.25
2018-04-18,4.06,4.06,4.05,4.05,582,0.0,0.0
2018-04-19,4.06,4.06,4.05,4.06,3619,0.01,0.25
2018-04-20,4.06,4.06,4.05,4.06,8662,0.0,0.0
2018-04-23,4.06,4.06,4.0536,4.06,1614,0.0,0.0
2018-04-24,4.06,4.08,4.05,4.07,4075,0.01,0.25
2018-04-25,4.07,4.09,4.05,4.06,2225,-0.01,-0.25
2018-04-26,4.07,4.07,4.05,4.05,2151,-0.01,-0.25
2018-04-27,4.07,4.08,4.0508,4.07,3002,0.02,0.49
2018-04-30,4.08,4.08,4.06,4.07,1656,0.0,0.0
2018-05-01,4.07,4.08,4.0568,4.08,12200,0.01,0.25
2018-05-02,4.07,4.08,4.06,4.06,13268,-0.02,-0.49
2018-05-03,4.06,4.09,4.09,4.09,155,0.03,0.74
2018-05-04,4.08,4.08,4.06,4.08,1557,-0.01,-0.24
2018-05-07,4.06,4.08,4.02,4.02,77183,-0.06,-1.47
2018-05-08,4.02,4.08,4.01,4.07,13230,0.04,0.99
2018-05-09,4.08,4.09,4.0719,4.0719,1691,0.0019,0.05
2018-05-10,4.0533,4.09,4.0533,4.09,3510,0.0181,0.44
2018-05-14,4.09,4.09,4.06,4.06,301,-0.03,-0.73
2018-05-15,4.0407,4.0717,4.01,4.06,35720,0.0,0.0
2018-05-16,4.08,4.08,4.061,4.061,753,0.001,0.02
2018-05-17,4.08,4.1177,4.08,4.09,22041,0.03,0.74
2018-05-18,4.1,4.1001,4.09,4.09,9636,0.0,0.0
