日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-05-04,1.33,1.34,1.13,1.31,1562353,-0.05,-3.68
2017-05-05,1.28,1.31,1.24,1.31,666362,0.0,0.0
2017-05-08,1.32,1.35,1.29,1.31,444018,0.0,0.0
2017-05-09,1.38,1.4,1.34,1.4,872683,0.09,6.87
2017-05-10,1.4,1.48,1.4,1.44,842089,0.04,2.86
2017-05-11,1.48,1.48,1.36,1.4,555647,-0.04,-2.78
2017-05-12,1.4,1.4,1.35,1.4,314076,0.0,0.0
2017-05-15,1.44,1.44,1.35,1.39,320870,-0.01,-0.71
2017-05-16,1.4,1.41,1.37,1.4,331322,0.01,0.72
2017-05-17,1.42,1.42,1.35,1.37,298177,-0.03,-2.14
2017-05-18,1.36,1.36,1.32,1.33,526429,-0.04,-2.92
2017-05-19,1.3,1.37,1.3,1.37,287741,0.04,3.01
2017-05-22,1.39,1.39,1.35,1.39,322601,0.02,1.46
2017-05-23,1.37,1.4,1.36,1.4,208651,0.01,0.72
2017-05-24,1.38,1.39,1.36,1.39,294086,-0.01,-0.71
2017-05-25,1.38,1.39,1.36,1.38,320713,-0.01,-0.72
2017-05-26,1.38,1.39,1.35,1.39,196349,0.01,0.72
2017-05-30,1.39,1.39,1.34,1.37,409759,-0.02,-1.44
2017-05-31,1.37,1.37,1.35,1.37,248998,0.0,0.0
2017-06-01,1.39,1.45,1.37,1.37,621872,0.0,0.0
2017-06-02,1.42,1.42,1.37,1.4,336142,0.03,2.19
2017-06-05,1.42,1.46,1.38,1.46,703326,0.06,4.29
2017-06-06,1.47,1.65,1.46,1.64,5336180,0.18,12.33
2017-06-07,1.63,1.85,1.63,1.84,4182419,0.2,12.2
2017-06-08,1.87,2.0,1.65,1.84,5329884,0.0,0.0
2017-06-09,1.825,1.9,1.72,1.89,1479183,0.05,2.72
2017-06-12,1.83,1.97,1.74,1.82,1468709,-0.07,-3.7
2017-06-13,1.81,1.82,1.75,1.8,767848,-0.02,-1.1
2017-06-14,1.79,1.8,1.65,1.71,1294617,-0.09,-5.0
2017-06-15,1.68,1.88,1.65,1.81,2424984,0.1,5.85
2017-06-16,1.929,1.929,1.73,1.83,1931781,0.02,1.1
2017-06-19,1.84,1.87,1.75,1.8,971010,-0.03,-1.64
2017-06-20,1.78,1.78,1.72,1.78,765299,-0.02,-1.11
2017-06-21,1.79,1.82,1.72,1.81,721423,0.03,1.69
2017-06-22,1.82,1.92,1.78,1.85,1813908,0.04,2.21
2017-06-23,1.85,1.9,1.78,1.88,1477636,0.03,1.62
2017-06-26,1.89,1.9,1.8,1.83,667862,-0.05,-2.66
2017-06-27,1.85,1.85,1.72,1.79,1289374,-0.04,-2.19
2017-06-28,1.77,1.789,1.72,1.75,830064,-0.04,-2.23
2017-06-29,1.76,1.76,1.67,1.71,835597,-0.04,-2.29
2017-06-30,1.71,1.785,1.68,1.75,656451,0.04,2.34
2017-07-03,1.8,1.8,1.7,1.72,488439,-0.03,-1.71
2017-07-05,1.72,1.72,1.68,1.71,608166,-0.01,-0.58
2017-07-06,1.7,1.71,1.67,1.68,311065,-0.03,-1.75
2017-07-07,1.68,1.68,1.51,1.61,1732716,-0.07,-4.17
2017-07-10,1.62,1.63,1.53,1.59,1245554,-0.02,-1.24
2017-07-11,1.59,1.64,1.58,1.61,581428,0.02,1.26
2017-07-12,1.62,1.69,1.61,1.69,599875,0.08,4.97
2017-07-13,1.69,1.7,1.6,1.64,805112,-0.05,-2.96
2017-07-14,1.64,1.64,1.6,1.64,499377,0.0,0.0
2017-07-17,1.65,1.65,1.6,1.63,342989,-0.01,-0.61
2017-07-18,1.64,1.64,1.6,1.61,378606,-0.02,-1.23
2017-07-19,1.63,1.681,1.6,1.62,650550,0.01,0.62
2017-07-20,1.63,1.64,1.61,1.63,226669,0.01,0.62
2017-07-21,1.63,1.64,1.56,1.6,647747,-0.03,-1.84
2017-07-24,1.63,1.63,1.46,1.47,1485869,-0.13,-8.12
2017-07-25,1.47,1.48,1.33,1.37,2341646,-0.1,-6.8
2017-07-26,1.37,1.46,1.37,1.41,593103,0.04,2.92
2017-07-27,1.4,1.45,1.4,1.45,441701,0.04,2.84
2017-07-28,1.45,1.77,1.44,1.75,8629826,0.3,20.69
2017-07-31,1.95,2.07,1.72,1.75,10338893,0.0,0.0
2017-08-01,1.85,1.95,1.63,1.92,5372638,0.15,8.57
2017-08-02,1.9,1.96,1.75,1.93,3328289,0.03,1.58
2017-08-03,1.92,2.05,1.85,1.98,3766127,0.05,2.59
2017-08-04,2.01,2.54,1.96,2.47,14769628,0.49,24.75
2017-08-07,2.69,2.84,2.27,2.47,21551927,0.0,0.0
2017-08-08,2.5,2.5,2.31,2.39,5519176,-0.08,-3.24
2017-08-09,2.27,2.34,2.12,2.24,5028862,-0.15,-6.28
2017-08-10,2.49,2.49,2.16,2.2,5716173,-0.04,-1.79
2017-08-11,2.21,2.3,2.0,2.3,5687945,0.1,4.55
2017-08-14,2.26,2.28,2.14,2.14,2822344,-0.16,-6.96
2017-08-15,2.14,2.2,2.07,2.18,2233799,0.04,1.87
2017-08-16,2.21,2.21,2.1,2.14,1275344,-0.05,-2.29
2017-08-17,2.12,2.24,2.07,2.12,3501916,-0.01,-0.47
2017-08-18,2.13,2.165,2.08,2.15,1358249,0.03,1.42
2017-08-21,2.15,2.163,2.02,2.03,1718456,-0.12,-5.58
2017-08-22,2.04,2.11,2.0,2.05,1808620,0.01,0.49
2017-08-23,2.06,2.29,2.0,2.24,4809482,0.2,9.8
2017-08-24,2.32,2.34,2.2,2.27,1958538,0.03,1.34
2017-08-25,2.3,2.3,2.21,2.23,803862,-0.04,-1.76
2017-08-28,2.23,2.32,2.23,2.24,1347159,0.01,0.45
2017-08-29,2.24,2.25,2.15,2.19,1238016,-0.05,-2.23
2017-08-30,2.2,2.28,2.15,2.28,1056828,0.09,4.11
2017-08-31,2.29,2.35,2.18,2.2,1916982,-0.08,-3.51
2017-09-01,2.22,2.29,2.14,2.29,1301539,0.09,4.09
2017-09-05,2.27,2.27,2.16,2.19,1236770,-0.12,-5.24
2017-09-06,2.19,2.27,2.161,2.22,1268615,0.05,2.3
2017-09-07,2.22,2.34,2.21,2.24,2056207,0.05,2.25
2017-09-08,2.27,2.5,2.24,2.5,4810858,0.23,10.13
2017-09-11,2.48,2.6,2.4,2.55,4296987,0.05,2.0
2017-09-12,2.59,2.68,2.5,2.68,2403268,0.13,5.1
2017-09-13,2.7,3.06,2.681,3.01,9014957,0.33,12.31
2017-09-14,3.16,3.34,2.96,3.02,10309935,0.01,0.33
2017-09-15,3.0,3.21,2.76,3.21,7935159,0.19,6.29
2017-09-18,3.21,3.24,3.08,3.17,3843566,-0.04,-1.25
2017-09-19,3.18,3.18,2.95,2.97,3401035,-0.2,-6.31
2017-09-20,2.95,3.14,2.92,3.01,3552564,0.04,1.35
2017-09-21,3.03,3.07,2.87,2.88,3047774,-0.13,-4.32
2017-09-22,2.89,2.89,2.59,2.62,5671994,-0.26,-9.03
2017-09-25,2.73,2.79,2.41,2.49,5240006,-0.13,-4.96
2017-09-26,2.53,2.74,2.41,2.74,3948556,0.25,10.04
2017-09-27,2.85,2.85,2.615,2.71,2380660,-0.03,-1.09
2017-09-28,2.7,2.75,2.58,2.72,2666019,0.01,0.37
2017-09-29,2.71,2.79,2.63,2.77,1836901,0.05,1.84
2017-10-02,2.8,2.89,2.69,2.72,2661071,-0.05,-1.81
2017-10-03,2.75,2.85,2.72,2.82,2689514,0.1,3.68
2017-10-04,2.85,3.05,2.83,3.05,3849013,0.23,8.16
2017-10-05,3.07,3.17,3.0,3.07,3254718,0.02,0.66
2017-10-06,3.25,3.5,3.19,3.41,14785202,0.34,11.07
2017-10-09,2.99,3.15,2.85,2.99,13704781,-0.42,-12.32
2017-10-10,3.06,3.09,2.97,3.04,3505862,0.05,1.67
2017-10-11,3.12,3.12,2.85,2.94,5912767,-0.1,-3.29
2017-10-12,2.95,2.98,2.76,2.86,3833555,-0.08,-2.72
2017-10-13,2.87,2.93,2.76,2.8,3347866,-0.06,-2.1
2017-10-16,3.09,3.1,2.824,2.86,7292413,0.06,2.14
2017-10-17,2.89,2.89,2.76,2.77,3859887,-0.08,-2.8
2017-10-18,2.78,2.78,2.59,2.67,5387534,-0.11,-3.96
2017-10-19,2.7,2.75,2.63,2.68,2924165,0.01,0.37
2017-10-20,2.7,2.78,2.66,2.66,2614973,-0.02,-0.75
2017-10-23,2.7,2.85,2.68,2.78,3851724,0.12,4.51
2017-10-24,2.81,2.84,2.61,2.62,3378390,-0.16,-5.76
2017-10-25,2.62,2.64,2.35,2.47,6634248,-0.15,-5.73
2017-10-26,2.48,2.6,2.41,2.54,3079510,0.07,2.83
2017-10-27,2.54,2.55,2.28,2.28,5495331,-0.26,-10.24
2017-10-30,2.3,2.32,2.04,2.17,5273165,-0.11,-4.82
2017-10-31,2.19,2.23,2.03,2.12,3308764,-0.05,-2.3
2017-11-01,2.09,2.185,2.05,2.16,2414842,0.04,1.89
2017-11-02,2.18,2.18,2.06,2.08,2381040,-0.08,-3.7
2017-11-03,2.07,2.1,1.95,1.99,4241260,-0.09,-4.33
2017-11-06,1.99,2.2,1.99,2.19,2754470,0.2,10.05
2017-11-07,2.28,2.32,2.05,2.07,3129857,-0.12,-5.48
2017-11-08,2.07,2.1,2.0,2.06,1665653,-0.01,-0.48
2017-11-09,2.05,2.145,2.02,2.08,1850868,0.02,0.97
2017-11-10,2.16,2.18,2.05,2.06,2019036,-0.02,-0.96
2017-11-13,2.06,2.18,2.0,2.16,2890156,0.1,4.85
2017-11-14,2.2,2.3,2.1,2.18,6353729,0.02,0.93
2017-11-15,2.17,2.205,2.1,2.13,2056350,-0.05,-2.29
2017-11-16,2.13,2.177,2.11,2.16,1450350,0.03,1.41
2017-11-17,2.15,2.22,2.121,2.21,1760878,0.05,2.31
2017-11-20,2.22,2.37,2.21,2.36,2925984,0.15,6.79
2017-11-21,2.38,2.45,2.31,2.32,2644991,-0.04,-1.69
2017-11-22,2.35,2.426,2.23,2.36,1991721,0.04,1.72
2017-11-24,2.37,2.49,2.36,2.43,1528781,0.07,2.97
2017-11-27,2.44,2.469,2.35,2.39,1633828,-0.04,-1.65
2017-11-28,2.38,2.39,2.31,2.38,1349248,-0.01,-0.42
2017-11-29,2.36,2.42,2.24,2.26,2190413,-0.12,-5.04
2017-11-30,2.26,2.36,2.12,2.33,2644188,0.07,3.1
2017-12-01,2.4,2.4,2.255,2.36,1505791,0.03,1.29
2017-12-04,2.38,2.42,2.3,2.31,960701,-0.05,-2.12
2017-12-05,2.31,2.38,2.25,2.38,1343208,0.07,3.03
2017-12-06,2.38,2.38,2.31,2.34,910767,-0.04,-1.68
2017-12-07,2.35,2.41,2.33,2.41,1187236,0.07,2.99
2017-12-08,2.41,2.685,2.38,2.65,5866874,0.24,9.96
2017-12-11,2.7,2.925,2.65,2.82,5249238,0.17,6.42
2017-12-12,2.82,2.89,2.55,2.63,3779821,-0.19,-6.74
2017-12-13,2.62,2.65,2.5,2.55,2141084,-0.08,-3.04
2017-12-14,2.55,2.737,2.54,2.61,2651946,0.06,2.35
2017-12-15,2.62,2.71,2.6,2.65,2031290,0.04,1.53
2017-12-18,2.68,2.72,2.6,2.6,1302348,-0.05,-1.89
2017-12-19,2.62,2.64,2.44,2.45,1897425,-0.15,-5.77
2017-12-20,2.45,2.58,2.43,2.56,1407583,0.11,4.49
2017-12-21,2.56,2.655,2.55,2.59,1528542,0.03,1.17
2017-12-22,2.61,2.64,2.48,2.55,953006,-0.04,-1.54
2017-12-26,2.58,2.6093,2.53,2.58,1103809,0.02,0.78
2017-12-27,2.6,2.865,2.6,2.77,5339663,0.19,7.36
2017-12-28,2.77,2.91,2.74,2.91,3383813,0.14,5.05
2017-12-29,2.97,3.15,2.765,2.8,6518068,-0.11,-3.78
2018-01-02,2.88,3.22,2.87,3.21,8275380,0.41,14.64
2018-01-03,3.3,3.43,3.01,3.26,9968685,0.05,1.56
2018-01-04,3.3,3.32,2.93,3.11,5881303,-0.15,-4.6
2018-01-05,3.12,3.23,3.02,3.2,3252883,0.09,2.89
2018-01-08,3.22,3.55,3.16,3.38,9729664,0.18,5.62
2018-01-09,3.42,3.49,3.14,3.14,4752397,-0.24,-7.1
2018-01-10,3.2,3.4,3.12,3.31,3500425,0.17,5.41
2018-01-11,3.36,3.38,3.21,3.31,2313945,0.0,0.0
2018-01-12,3.3,3.4,3.27,3.315,2777969,0.005,0.15
2018-01-16,3.4,3.49,3.29,3.36,3779362,0.02,0.6
2018-01-17,3.37,3.51,3.36,3.415,3268793,0.065,1.94
2018-01-18,3.45,3.85,3.45,3.835,7604272,0.405,11.81
2018-01-19,4.0,4.07,3.71,3.875,6936744,0.055,1.44
2018-01-22,3.91,4.1764,3.76,4.135,6080737,0.275,7.12
2018-01-23,4.2,4.44,3.7,3.955,14869827,-0.205,-4.93
2018-01-24,4.09,4.15,3.795,3.86,3494227,-0.1,-2.53
2018-01-25,3.87,4.05,3.51,3.875,8461075,0.005,0.13
2018-01-26,3.72,3.98,3.7,3.82,3708415,-0.07,-1.8
2018-01-29,3.83,3.8882,3.38,3.445,6203774,-0.405,-10.52
2018-01-30,3.4,3.72,3.2901,3.48,4418061,0.02,0.58
2018-01-31,3.56,3.62,3.37,3.405,2987721,-0.105,-2.99
2018-02-01,3.38,3.46,3.0161,3.07,5373132,-0.34,-9.97
2018-02-02,3.01,3.12,2.62,2.7538,10601887,-0.3262,-10.59
2018-02-05,2.58,2.74,2.5,2.56,7157852,-0.17,-6.23
2018-02-06,2.45,2.93,2.41,2.9152,6080154,0.3552,13.88
2018-02-07,2.95,2.98,2.7,2.75,3997836,-0.14,-4.84
2018-02-08,2.76,2.81,2.63,2.64,2142630,-0.11,-4.0
2018-02-09,2.69,2.76,2.58,2.72,2682417,0.09,3.42
2018-02-12,2.75,2.89,2.66,2.675,2802445,-0.055,-2.01
2018-02-13,2.65,2.6876,2.55,2.64,1876021,-0.04,-1.49
2018-02-14,2.6,2.94,2.6,2.89,2697357,0.24,9.06
2018-02-15,2.94,3.229,2.93,3.09,4632792,0.19,6.55
2018-02-16,3.15,3.199,2.92,3.01,2732222,-0.1,-3.22
2018-02-20,3.0,3.0016,2.66,2.705,3554831,-0.315,-10.43
2018-02-21,2.77,2.8399,2.75,2.7598,1212031,0.0498,1.84
2018-02-22,2.76,2.8,2.6636,2.71,1637285,-0.05,-1.81
2018-02-23,2.7,2.77,2.65,2.68,1504134,-0.04,-1.47
2018-02-26,2.69,2.7462,2.66,2.68,1583057,0.02,0.75
2018-02-27,2.68,2.69,2.4,2.46,3925869,-0.22,-8.21
2018-02-28,2.47,2.6,2.4578,2.51,1626056,0.07,2.87
2018-03-01,2.5,2.5,2.34,2.41,2702650,-0.1,-3.98
2018-03-02,2.35,2.55,2.31,2.515,1827176,0.095,3.93
2018-03-05,2.55,2.565,2.45,2.5,1635345,-0.01,-0.4
2018-03-06,2.54,2.6076,2.47,2.57,1848422,0.05,1.98
2018-03-07,2.52,2.65,2.49,2.64,1524823,0.07,2.72
2018-03-08,2.83,2.91,2.65,2.84,4089733,0.22,8.4
2018-03-09,2.9,2.91,2.75,2.76,1605885,-0.1,-3.5
2018-03-12,2.78,2.81,2.7,2.72,1665756,-0.07,-2.51
2018-03-13,2.74,2.75,2.53,2.61,1539684,-0.11,-4.04
2018-03-14,2.64,2.64,2.51,2.53,1549505,-0.1,-3.8
2018-03-15,2.75,2.81,2.57,2.635,3898344,0.085,3.33
2018-03-16,2.81,2.81,2.43,2.47,7305985,-0.18,-6.79
2018-03-19,2.5,2.55,2.43,2.465,2021357,-0.015,-0.6
2018-03-20,2.48,2.4899,2.4,2.42,1707533,-0.06,-2.42
2018-03-21,2.43,2.52,2.42,2.47,1812012,0.05,2.07
2018-03-22,2.46,2.49,2.35,2.395,2041785,-0.095,-3.82
2018-03-23,2.36,2.49,2.28,2.385,2092675,-0.005,-0.21
2018-03-26,2.41,2.46,2.29,2.46,1981629,0.08,3.36
2018-03-27,2.36,2.439,2.22,2.27,2109884,-0.17,-6.97
2018-03-28,2.24,2.28,2.05,2.22,4102723,-0.04,-1.77
2018-03-29,2.22,2.38,2.18,2.35,2573962,0.14,6.33
2018-04-02,2.35,2.4,2.29,2.3299,1769664,-0.0201,-0.86
2018-04-03,2.34,2.35,2.26,2.3,1193021,-0.05,-2.13
2018-04-04,2.28,2.29,2.22,2.275,1368719,-0.045,-1.94
2018-04-05,2.25,2.41,2.25,2.39,1785152,0.11,4.82
2018-04-06,2.33,2.4,2.28,2.31,1092675,-0.07,-2.94
2018-04-09,2.35,2.36,2.285,2.31,754593,0.0,0.0
2018-04-10,2.32,2.33,2.25,2.3,1117322,0.0,0.0
2018-04-11,2.29,2.305,2.25,2.26,894737,-0.03,-1.31
2018-04-12,2.26,2.33,2.26,2.305,982406,0.045,1.99
2018-04-13,2.32,2.35,2.25,2.31,1550965,-0.01,-0.43
2018-04-16,2.31,2.4258,2.31,2.365,1785748,0.065,2.83
2018-04-17,2.38,2.44,2.36,2.41,1132923,0.05,2.12
2018-04-18,2.4,2.42,2.33,2.37,938454,-0.03,-1.25
2018-04-19,2.36,2.37,2.26,2.3,1229462,-0.05,-2.13
2018-04-20,2.27,2.3101,2.205,2.23,1245113,-0.08,-3.46
2018-04-23,2.23,2.29,2.11,2.21,1830932,-0.01,-0.45
2018-04-24,2.22,2.23,1.93,2.05,3388176,-0.18,-8.07
2018-04-25,2.04,2.14,1.96,2.13,1653790,0.08,3.9
2018-04-26,2.11,2.118,2.04,2.04,955628,-0.09,-4.23
2018-04-27,2.04,2.079,2.0,2.02,864809,-0.02,-0.98
2018-04-30,2.0,2.12,2.0,2.08,1103354,0.06,2.97
2018-05-01,2.08,2.1164,2.02,2.055,703972,-0.015,-0.72
2018-05-02,2.08,2.12,2.06,2.06,820375,-0.01,-0.48
2018-05-03,2.05,2.09,2.0,2.02,975497,-0.05,-2.42
2018-05-04,2.08,2.23,2.03,2.185,1798861,0.165,8.17
2018-05-07,2.25,2.42,2.2,2.305,2480083,0.095,4.3
2018-05-08,2.33,2.59,2.3,2.545,2809773,0.225,9.7
2018-05-09,2.6,2.6,2.33,2.38,2624122,-0.17,-6.67
2018-05-10,2.37,2.42,2.28,2.37,1355086,-0.01,-0.42
2018-05-11,2.4,2.4,2.27,2.33,1019696,-0.04,-1.69
2018-05-14,2.35,2.35,2.23,2.25,1085937,-0.08,-3.43
2018-05-15,2.25,2.28,2.22,2.28,851437,0.03,1.33
2018-05-16,2.26,2.37,2.25,2.31,1087506,0.04,1.76
2018-05-17,2.29,2.32,2.17,2.19,1433722,-0.1,-4.37
2018-05-18,2.2,2.22,2.08,2.1,2010335,-0.09,-4.11
2018-05-21,2.13,2.16,2.1,2.12,910052,0.02,0.95
2018-05-22,2.12,2.16,2.05,2.08,1145686,-0.03,-1.42
2018-05-23,2.09,2.15,2.085,2.13,816835,0.05,2.4
2018-05-24,2.12,2.16,2.08,2.13,1033616,0.01,0.47
2018-05-25,2.1,2.13,2.08,2.1,729374,-0.03,-1.41
2018-05-29,2.08,2.11,2.04,2.1,1020704,0.01,0.48
2018-05-30,2.11,2.19,2.1,2.16,1180694,0.05,2.37
2018-05-31,2.19,2.225,2.11,2.14,892704,-0.04,-1.83
2018-06-01,2.13,2.23,2.05,2.2,1901943,0.08,3.77
2018-06-04,2.25,2.25,2.09,2.24,1960068,0.01,0.45
2018-06-05,2.25,2.25,2.17,2.18,1229824,-0.06,-2.68
2018-06-06,2.24,2.27,2.17,2.24,1747303,0.03,1.36
2018-06-07,2.27,2.27,2.18,2.24,1206507,0.0,0.0
2018-06-08,2.24,2.2994,2.2,2.26,1084197,0.05,2.26
2018-06-11,2.3,2.34,2.2,2.23,1654148,-0.03,-1.33
2018-06-12,2.22,2.31,2.2103,2.29,1642794,0.06,2.69
2018-06-13,2.33,2.33,2.22,2.28,2091938,-0.01,-0.44
2018-06-14,2.29,2.29,2.19,2.21,1377098,-0.07,-3.07
2018-06-15,2.2,2.245,2.12,2.17,1355114,-0.06,-2.69
2018-06-18,2.12,2.22,2.12,2.15,1142579,0.02,0.94
2018-06-19,2.14,2.2,2.11,2.17,1008267,-0.01,-0.46
2018-06-20,2.2,2.22,2.13,2.15,1139472,-0.02,-0.92
2018-06-21,2.15,2.17,2.07,2.16,1830797,0.02,0.93
2018-06-22,2.16,2.44,2.12,2.4,13220003,0.24,11.11
2018-06-25,2.41,2.55,2.28,2.48,3500434,0.04,1.64
2018-06-26,2.57,2.61,2.41,2.51,2337281,0.0,0.0
2018-06-27,2.47,2.54,2.37,2.38,2026180,-0.13,-5.18
2018-06-28,2.35,2.55,2.3,2.52,2311363,0.15,6.33
2018-06-29,2.53,2.55,2.42,2.46,2317259,-0.06,-2.38
2018-07-02,2.47,2.5667,2.461,2.53,1661316,0.07,2.85
2018-07-03,2.58,2.73,2.53,2.68,2468301,0.13,5.1
2018-07-05,2.78,3.01,2.7,2.93,4912248,0.23,8.52
2018-07-06,2.98,2.9873,2.7,2.85,3081648,-0.08,-2.73
2018-07-09,2.86,2.869,2.74,2.77,1605742,-0.08,-2.81
2018-07-10,2.72,2.795,2.57,2.62,2625792,-0.15,-5.42
2018-07-11,2.64,2.775,2.605,2.72,2411350,0.1,3.82
2018-07-12,2.73,2.73,2.61,2.64,1212555,-0.08,-2.94
2018-07-13,2.65,2.81,2.615,2.76,2411547,0.12,4.55
2018-07-16,2.8,2.82,2.62,2.65,1863936,-0.11,-3.99
2018-07-17,2.64,2.67,2.41,2.46,2649411,-0.18,-6.82
2018-07-18,2.48,2.49,2.32,2.44,1993169,-0.02,-0.81
2018-07-19,2.43,2.57,2.37,2.57,1619999,0.13,5.33
2018-07-20,2.59,2.7,2.48,2.48,1986733,-0.09,-3.5
2018-07-23,2.55,2.55,2.4,2.45,1464597,-0.04,-1.61
2018-07-24,2.45,2.5699,2.415,2.49,1600351,0.04,1.63
2018-07-25,2.49,2.55,2.43,2.46,1266380,-0.02,-0.81
2018-07-26,2.44,2.55,2.4108,2.47,1172914,0.01,0.41
2018-07-27,2.48,2.52,2.4,2.4,1117883,-0.07,-2.83
2018-07-30,2.42,2.5,2.4,2.44,939441,0.04,1.67
2018-07-31,2.44,2.585,2.42,2.5,1379542,0.06,2.46
2018-08-01,2.54,2.56,2.43,2.48,1159055,-0.02,-0.8
2018-08-02,2.47,2.51,2.43,2.45,1149747,-0.03,-1.21
2018-08-03,2.44,2.55,2.42,2.51,2074652,0.06,2.45
2018-08-06,2.52,2.54,2.44,2.52,1476628,0.01,0.4
2018-08-07,2.52,2.53,2.45,2.47,752099,-0.05,-1.98
2018-08-08,2.47,2.4915,2.43,2.48,851663,0.01,0.4
2018-08-09,2.45,2.69,2.43,2.68,2679997,0.2,8.06
2018-08-10,2.69,2.74,2.56,2.59,1661460,-0.09,-3.36
2018-08-13,2.58,2.64,2.4,2.41,1997941,-0.18,-6.95
2018-08-14,2.5,2.55,2.34,2.53,2618070,0.12,4.98
2018-08-15,2.51,2.54,2.36,2.41,1392634,-0.12,-4.74
2018-08-16,2.4,2.45,2.31,2.32,1320904,-0.09,-3.73
2018-08-17,2.31,2.37,2.27,2.33,1345820,0.01,0.43
2018-08-20,2.35,2.38,2.26,2.28,1317791,-0.05,-2.15
2018-08-21,2.28,2.44,2.22,2.39,3233144,0.11,4.82
2018-08-22,2.44,2.47,2.35,2.45,1637530,0.06,2.51
2018-08-23,2.46,2.47,2.38,2.4,1038594,-0.05,-2.04
2018-08-24,2.39,2.55,2.39,2.5,2233176,0.1,4.17
2018-08-27,2.58,2.5833,2.45,2.45,1738462,-0.05,-2.0
2018-08-28,2.45,2.48,2.37,2.47,1312758,0.02,0.82
2018-08-29,2.48,2.51,2.45,2.49,1100245,0.02,0.81
2018-08-30,2.53,2.64,2.48,2.6,2334336,0.11,4.42
2018-08-31,2.59,2.71,2.56,2.71,2105164,0.11,4.23
2018-09-04,2.74,2.85,2.71,2.74,3096982,0.03,1.11
2018-09-05,2.82,2.8299,2.6,2.76,1761972,0.02,0.73
2018-09-06,2.75,2.77,2.58,2.58,1135514,-0.18,-6.52
2018-09-07,2.61,2.7,2.56,2.67,1467097,0.09,3.49
2018-09-10,2.68,2.8,2.66,2.77,1476652,0.1,3.75
2018-09-11,2.84,2.85,2.71,2.83,1686811,0.06,2.17
2018-09-12,2.83,2.85,2.65,2.71,1832005,-0.12,-4.24
2018-09-13,2.71,2.74,2.54,2.54,1430071,-0.17,-6.27
2018-09-14,2.54,2.59,2.4405,2.56,1425108,0.02,0.79
2018-09-17,2.59,2.63,2.58,2.62,953328,0.06,2.34
2018-09-18,2.65,2.8,2.62,2.72,2072257,0.1,3.82
2018-09-19,2.8,2.92,2.75,2.81,3923025,0.09,3.31
2018-09-20,2.88,2.88,2.65,2.79,2608392,-0.02,-0.71
2018-09-21,2.8,2.85,2.75,2.81,2642879,0.02,0.72
2018-09-24,2.81,2.82,2.71,2.73,1087186,-0.08,-2.85
2018-09-25,2.72,2.82,2.67,2.73,1312441,0.0,0.0
2018-09-26,2.7,2.78,2.7,2.74,863028,0.01,0.37
2018-09-27,2.73,2.9,2.73,2.84,1923960,0.1,3.65
2018-09-28,2.84,2.95,2.8,2.81,2140891,-0.03,-1.06
2018-10-01,2.88,2.91,2.75,2.78,1705847,-0.03,-1.07
2018-10-02,2.76,2.86,2.72,2.73,1540756,-0.05,-1.8
2018-10-03,2.75,2.7656,2.61,2.68,1610689,-0.05,-1.83
2018-10-04,2.66,2.67,2.56,2.64,1472365,-0.04,-1.49
2018-10-05,2.68,2.7,2.57,2.66,1081959,0.02,0.76
2018-10-08,2.67,2.89,2.67,2.83,3158231,0.17,6.39
2018-10-09,2.85,3.27,2.84,3.11,12442550,0.28,9.89
2018-10-10,3.27,3.29,3.01,3.04,4476093,-0.07,-2.25
2018-10-11,2.8,2.94,2.74,2.76,3503012,-0.28,-9.21
2018-10-12,2.86,2.97,2.79,2.81,2145031,0.05,1.81
2018-10-15,2.86,2.88,2.77,2.84,1779991,0.03,1.07
2018-10-16,2.9,3.07,2.7864,3.02,3119640,0.18,6.34
2018-10-17,3.07,3.1,2.88,3.04,1912637,0.02,0.66
2018-10-18,3.01,3.05,2.84,2.93,1670568,-0.11,-3.62
2018-10-19,2.86,2.985,2.86,2.88,1467221,-0.05,-1.71
2018-10-22,2.9,2.93,2.65,2.68,2386054,-0.2,-6.94
2018-10-23,2.66,2.75,2.38,2.74,3164217,0.06,2.24
2018-10-24,2.74,2.79,2.55,2.56,1228850,-0.18,-6.57
2018-10-25,2.56,2.56,2.3479,2.45,4852532,-0.11,-4.3
2018-10-26,2.24,2.5,2.1,2.49,3826730,0.04,1.63
2018-10-29,2.51,2.54,2.33,2.36,1642739,-0.13,-5.22
2018-10-30,2.33,2.37,2.22,2.32,1602042,-0.04,-1.69
2018-10-31,2.36,2.44,2.3,2.42,1238084,0.1,4.31
2018-11-01,2.45,2.53,2.43,2.49,889376,0.07,2.89
2018-11-02,2.52,2.68,2.4837,2.63,1503270,0.14,5.62
2018-11-05,2.66,2.69,2.49,2.56,1375592,-0.07,-2.66
2018-11-06,2.6,2.675,2.52,2.55,1132995,-0.01,-0.39
2018-11-07,2.54,2.67,2.53,2.67,1781675,0.12,4.71
2018-11-08,2.68,2.6915,2.53,2.63,1213216,-0.04,-1.5
2018-11-09,2.61,2.79,2.51,2.79,1913701,0.16,6.08
2018-11-12,2.79,2.79,2.53,2.57,2304635,-0.22,-7.89
2018-11-13,2.59,2.64,2.5139,2.61,1071980,0.04,1.56
2018-11-14,2.59,2.78,2.55,2.73,2032893,0.12,4.6
