日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-11-25,17.45,17.57,17.29,17.29,14724,-0.09,-0.52
2016-11-28,17.4,17.519,17.09,17.13,36989,-0.16,-0.93
2016-11-29,17.23,17.48,17.03,17.07,33172,-0.06,-0.35
2016-11-30,17.22,17.22,16.79,16.95,102763,-0.12,-0.7
2016-12-01,16.88,17.09,16.83,17.05,35583,0.1,0.59
2016-12-02,16.99,17.12,16.86,16.98,72499,-0.07,-0.41
2016-12-05,17.05,17.05,16.89,16.9,47110,-0.08,-0.47
2016-12-06,16.99,16.99,16.85,16.94,28838,0.04,0.24
2016-12-07,16.94,17.11,16.94,17.1,59829,0.16,0.94
2016-12-08,17.08,17.11,17.0,17.02,24333,-0.08,-0.47
2016-12-09,17.04,17.15,17.012,17.15,27966,0.13,0.76
2016-12-12,17.25,17.347,17.07,17.29,69714,0.14,0.82
2016-12-13,17.46,17.5,17.36,17.47,47487,0.18,1.04
2016-12-14,17.54,17.58,17.418,17.57,58665,0.1,0.57
2016-12-15,17.58,17.59,17.5,17.58,45277,0.12,0.66
2016-12-16,17.67,18.0,17.62,17.78,58005,0.2,1.14
2016-12-19,17.78,17.98,17.654,17.79,39395,0.01,0.06
2016-12-20,17.95,18.26,17.861,17.98,44382,0.19,1.07
2016-12-21,18.06,18.06,17.89,18.02,41530,0.04,0.22
2016-12-22,18.06,18.24,17.95,18.17,77152,0.15,0.83
2016-12-23,18.27,18.38,18.085,18.28,49898,0.11,0.61
2016-12-27,18.5,18.5,18.18,18.46,39437,0.18,0.98
2016-12-28,18.5,18.719,18.36,18.719,50430,0.26,1.4
2016-12-29,18.72,18.758,18.536,18.65,51323,-0.07,-0.37
2016-12-30,18.56,18.77,18.55,18.74,60441,0.09,0.48
2017-01-03,18.69,18.69,18.49,18.58,62925,-0.16,-0.85
2017-01-04,18.6,18.71,18.34,18.37,69021,-0.21,-1.13
2017-01-05,18.49,18.51,18.1,18.22,37995,-0.15,-0.82
2017-01-06,18.33,18.33,18.0,18.02,58204,-0.2,-1.1
2017-01-09,18.12,18.14,17.74,17.81,78238,-0.21,-1.17
2017-01-10,17.76,17.839,17.52,17.79,123454,-0.02,-0.11
2017-01-11,17.77,18.035,17.68,17.8,30954,0.01,0.06
2017-01-12,17.92,17.992,17.8,17.96,26750,0.16,0.9
2017-01-13,18.09,18.09,17.9,18.04,34104,0.08,0.45
2017-01-17,18.09,18.189,17.89,18.05,47740,0.01,0.06
2017-01-18,18.05,18.05,17.75,17.88,53830,-0.07,-0.36
2017-01-19,17.8,17.89,17.66,17.81,62327,-0.07,-0.39
2017-01-20,17.81,17.82,17.69,17.79,42375,-0.02,-0.11
2017-01-23,18.13,18.13,17.92,17.97,63525,0.18,1.01
2017-01-24,18.09,18.26,18.01,18.21,55937,0.24,1.34
2017-01-25,18.34,18.38,18.075,18.28,43850,0.07,0.38
2017-01-26,18.38,18.38,18.05,18.14,38470,-0.14,-0.77
2017-01-27,18.25,18.25,17.83,17.86,46611,-0.28,-1.54
2017-01-30,17.98,17.99,17.88,17.96,37784,0.1,0.56
2017-01-31,18.04,18.06,17.86,17.91,44557,-0.05,-0.28
2017-02-01,17.93,17.93,17.8,17.8,65434,-0.11,-0.61
2017-02-02,17.91,18.12,17.76,17.78,96207,-0.02,-0.11
2017-02-03,17.85,17.85,17.694,17.78,74311,0.0,0.0
2017-02-06,17.7,17.76,17.62,17.73,85543,-0.05,-0.28
2017-02-07,17.75,17.75,17.53,17.69,72869,-0.04,-0.23
2017-02-08,17.79,17.79,17.56,17.69,75766,0.0,0.0
2017-02-09,17.65,17.74,17.56,17.65,68309,-0.04,-0.23
2017-02-10,17.61,17.82,17.61,17.725,38069,0.08,0.42
2017-02-13,17.85,17.85,17.7,17.74,35823,0.02,0.08
2017-02-14,17.82,17.83,17.63,17.74,62056,-0.01,-0.05
2017-02-15,17.82,17.845,17.76,17.77,48941,0.04,0.22
2017-02-16,17.72,17.72,17.57,17.64,39074,-0.03,-0.14
2017-02-17,17.76,17.768,17.605,17.66,32289,0.02,0.11
2017-02-21,17.74,17.75,17.6,17.63,45855,-0.03,-0.17
2017-02-22,17.67,17.8,17.64,17.8,49289,0.17,0.96
2017-02-23,17.8,18.01,17.76,17.94,46868,0.14,0.79
2017-02-24,17.94,18.13,17.94,18.08,41629,0.14,0.78
2017-02-27,18.23,18.23,18.02,18.19,50216,0.11,0.61
2017-02-28,18.22,18.243,17.98,18.21,51022,0.02,0.11
2017-03-01,18.4,18.43,18.25,18.3,73930,0.09,0.49
2017-03-02,18.36,18.36,18.09,18.18,30823,-0.12,-0.66
2017-03-03,18.28,18.39,18.231,18.34,37615,0.16,0.88
2017-03-06,18.36,18.36,18.177,18.33,33271,-0.01,-0.05
2017-03-07,18.35,18.38,18.21,18.22,44960,-0.11,-0.6
2017-03-08,18.33,18.37,18.24,18.24,34278,0.02,0.11
2017-03-09,18.3,18.32,18.02,18.02,43546,-0.22,-1.21
2017-03-10,18.15,18.19,18.06,18.14,42120,0.12,0.67
2017-03-13,18.23,18.26,18.06,18.12,22026,-0.02,-0.11
2017-03-14,18.22,18.22,18.105,18.13,29741,0.01,0.06
2017-03-15,18.15,18.15,17.954,18.01,27375,-0.02,-0.08
2017-03-16,18.08,18.16,17.806,18.16,37558,0.15,0.83
2017-03-17,18.22,18.25,18.15,18.25,26423,0.09,0.5
2017-03-20,18.36,18.36,18.26,18.33,19822,0.08,0.44
2017-03-21,18.38,18.39,18.195,18.2,34997,-0.13,-0.71
2017-03-22,18.21,18.34,18.21,18.33,54327,0.13,0.71
2017-03-23,18.41,18.41,18.26,18.33,41190,0.0,0.0
2017-03-24,18.42,18.42,18.22,18.33,22768,0.0,0.0
2017-03-27,18.32,18.43,18.2,18.23,42390,-0.1,-0.55
2017-03-28,18.31,18.42,18.19,18.33,43693,0.1,0.55
2017-03-29,18.39,18.473,18.25,18.41,51847,0.08,0.44
2017-03-30,18.45,18.47,18.06,18.24,40103,-0.17,-0.92
2017-03-31,18.38,18.38,17.934,18.0,39614,-0.24,-1.32
2017-04-03,18.0,18.06,17.85,17.91,24990,-0.09,-0.5
2017-04-04,17.89,17.95,17.83,17.9,26167,-0.01,-0.06
2017-04-05,18.0,18.08,17.85,18.08,29119,0.18,1.01
2017-04-06,18.01,18.047,17.81,17.95,45135,-0.13,-0.72
2017-04-07,17.93,17.93,17.83,17.91,31388,-0.04,-0.22
2017-04-10,17.99,18.15,17.855,18.15,32506,0.24,1.34
2017-04-11,18.26,18.47,18.0,18.47,67529,0.32,1.76
2017-04-12,18.36,18.36,18.08,18.17,33673,-0.2,-1.06
2017-04-13,18.18,18.35,17.89,17.92,30879,-0.25,-1.38
2017-04-17,17.92,18.26,17.78,18.25,45189,0.33,1.84
2017-04-18,18.27,18.32,18.03,18.29,42594,0.04,0.22
2017-04-19,18.38,18.41,18.32,18.38,40689,0.09,0.49
2017-04-20,18.21,18.29,17.92,18.29,29047,-0.09,-0.49
2017-04-21,18.18,18.27,18.04,18.25,35190,-0.04,-0.22
2017-04-24,18.27,18.35,18.09,18.34,14553,0.09,0.49
2017-04-25,18.36,18.5,18.283,18.45,22453,0.11,0.6
2017-04-26,18.6,18.62,18.27,18.56,37486,0.11,0.6
2017-04-27,18.65,18.65,18.426,18.56,18446,0.0,0.0
2017-04-28,18.63,18.64,18.52,18.55,22495,-0.01,-0.05
2017-05-01,18.59,18.59,18.469,18.59,18892,0.04,0.22
2017-05-02,18.53,18.58,18.37,18.54,15661,-0.05,-0.27
2017-05-03,18.55,18.55,18.38,18.55,13734,0.01,0.05
2017-05-04,18.55,18.55,18.323,18.44,28778,-0.11,-0.59
2017-05-05,18.5,18.52,18.311,18.42,15305,-0.02,-0.11
2017-05-08,18.6,18.6,18.28,18.33,12778,-0.09,-0.49
2017-05-09,18.53,18.59,18.23,18.49,31103,0.16,0.87
2017-05-10,18.54,18.59,18.28,18.36,38502,-0.13,-0.7
2017-05-11,18.42,18.49,18.23,18.39,9342,0.03,0.16
2017-05-12,18.52,18.59,18.03,18.24,50836,-0.15,-0.82
2017-05-15,18.23,18.328,18.17,18.32,17497,0.08,0.44
2017-05-16,18.4,18.4,18.15,18.24,30074,-0.08,-0.44
2017-05-17,18.3,18.3,17.99,18.01,24471,-0.13,-0.69
2017-05-18,18.47,18.47,18.096,18.23,12163,0.22,1.22
2017-05-19,18.15,18.2,18.02,18.15,34884,-0.08,-0.44
2017-05-22,18.24,18.24,18.018,18.2,27994,0.05,0.28
2017-05-23,18.35,18.53,18.27,18.33,33763,0.13,0.71
2017-05-24,18.23,18.33,18.2,18.26,15368,-0.07,-0.38
2017-05-25,18.24,18.35,18.201,18.29,13757,0.03,0.16
2017-05-26,18.23,18.4,18.19,18.26,10738,-0.03,-0.16
2017-05-30,18.16,18.2,17.99,18.11,23721,-0.21,-1.15
2017-05-31,18.1,18.22,17.97,18.14,26220,0.03,0.17
2017-06-01,18.11,18.23,17.9,18.13,45409,-0.01,-0.06
2017-06-02,18.11,18.11,17.93,18.11,7881,-0.02,-0.11
2017-06-05,18.12,18.12,17.961,18.09,12609,-0.02,-0.11
2017-06-06,18.11,18.14,17.89,17.97,33933,-0.12,-0.66
2017-06-07,17.98,17.99,17.89,17.94,15233,-0.03,-0.17
2017-06-08,17.87,17.9,17.7,17.9,34634,-0.04,-0.22
2017-06-09,17.98,18.047,17.92,18.0,17425,0.1,0.56
2017-06-12,18.15,18.18,18.0,18.05,20530,0.05,0.28
2017-06-13,18.09,18.09,17.87,18.04,7813,-0.01,-0.06
2017-06-14,18.17,18.17,17.86,18.02,18173,-0.02,-0.11
2017-06-15,18.1,18.1,17.641,17.9,30975,-0.02,-0.08
2017-06-16,17.98,17.98,17.85,17.95,22513,0.05,0.28
2017-06-19,17.98,18.04,17.908,18.04,29042,0.09,0.5
2017-06-20,17.91,17.977,17.86,17.91,11686,-0.13,-0.72
2017-06-21,17.93,17.93,17.7,17.84,12997,-0.07,-0.39
2017-06-22,17.75,17.76,17.54,17.6,20387,-0.24,-1.35
2017-06-23,17.55,17.69,17.49,17.69,12722,0.09,0.51
2017-06-26,17.58,17.64,17.42,17.49,39635,-0.2,-1.13
2017-06-27,17.46,17.49,17.33,17.33,15709,-0.16,-0.91
2017-06-28,17.33,17.46,17.26,17.45,35393,0.12,0.69
2017-06-29,17.49,17.61,17.44,17.56,21361,0.11,0.63
2017-06-30,17.63,17.74,17.53,17.73,27961,0.17,0.97
2017-07-03,17.99,17.99,17.57,17.751,17176,0.02,0.12
2017-07-05,17.98,17.98,17.52,17.75,21165,0.0,0.0
2017-07-06,18.02,18.02,17.661,17.84,14681,0.09,0.51
2017-07-07,17.89,17.89,17.75,17.8,13561,-0.04,-0.22
2017-07-10,17.75,17.842,17.75,17.77,26323,-0.03,-0.17
2017-07-11,17.75,17.845,17.75,17.787,15889,0.02,0.1
2017-07-12,17.79,18.0,17.78,17.79,28793,0.0,0.02
2017-07-13,18.0,18.0,17.8,17.972,10422,0.18,1.02
2017-07-14,17.87,18.04,17.87,18.03,5507,0.16,0.91
2017-07-17,18.03,18.08,17.76,17.76,9143,-0.27,-1.5
2017-07-18,17.75,18.04,17.75,17.9,11001,0.14,0.79
2017-07-19,17.9,18.07,17.88,18.028,17624,0.13,0.71
2017-07-20,18.04,18.12,17.79,17.79,15805,-0.24,-1.32
2017-07-21,17.85,18.06,17.75,17.94,16934,0.15,0.84
2017-07-24,17.89,18.041,17.81,17.99,14513,0.05,0.28
2017-07-25,18.06,18.1,17.92,18.02,19413,0.03,0.17
2017-07-26,18.09,18.17,18.0,18.07,22765,0.05,0.28
2017-07-27,18.12,18.12,17.87,18.1,12545,0.03,0.17
2017-07-28,17.96,18.15,17.96,18.14,5579,0.04,0.22
2017-07-31,18.13,18.21,17.94,17.96,35101,-0.18,-0.99
2017-08-01,18.1,18.18,18.04,18.06,23382,0.1,0.56
2017-08-02,18.1,18.105,17.88,17.96,11329,-0.1,-0.55
2017-08-03,18.13,18.13,17.87,18.005,8188,0.05,0.25
2017-08-04,17.97,18.04,17.95,17.984,7435,-0.02,-0.12
2017-08-07,18.0,18.0,17.95,17.985,9510,0.0,0.01
2017-08-08,17.98,18.0,17.95,17.956,21628,-0.03,-0.16
2017-08-09,18.09,18.09,17.8,17.97,30391,0.01,0.08
2017-08-10,18.0,18.0,17.75,17.777,13347,-0.19,-1.07
2017-08-11,18.0,18.0,17.75,17.963,20598,0.19,1.05
2017-08-14,17.9,17.913,17.77,17.827,6268,-0.14,-0.76
2017-08-15,18.0,18.0,17.75,17.75,12937,-0.08,-0.43
2017-08-16,18.19,18.19,17.75,17.92,15738,0.17,0.96
2017-08-17,17.78,17.89,17.78,17.86,11447,0.05,0.25
2017-08-18,17.8,17.89,17.763,17.89,7076,0.03,0.17
2017-08-21,17.9,17.92,17.64,17.8,13957,-0.09,-0.5
2017-08-22,17.92,17.92,17.67,17.77,16946,-0.03,-0.17
2017-08-23,17.77,18.18,17.745,17.89,33170,0.12,0.68
2017-08-24,17.95,17.95,17.65,17.74,18056,-0.15,-0.84
2017-08-25,17.74,17.74,17.59,17.64,18188,-0.1,-0.56
2017-08-28,17.6,17.82,17.48,17.69,59529,0.05,0.28
2017-08-29,17.59,17.76,17.47,17.76,26471,0.07,0.4
2017-08-30,17.65,17.77,17.65,17.76,27413,0.0,0.0
2017-08-31,17.76,17.77,17.67,17.77,26863,0.01,0.06
2017-09-01,17.74,17.75,17.62,17.72,14485,-0.05,-0.28
2017-09-05,17.75,17.75,17.59,17.63,11055,-0.09,-0.51
2017-09-06,17.62,17.63,17.5,17.61,9297,-0.02,-0.11
2017-09-07,17.63,17.7,17.58,17.62,16327,0.01,0.06
2017-09-08,17.6,17.605,17.58,17.6,7043,-0.02,-0.11
2017-09-11,17.58,17.58,17.44,17.49,54981,-0.11,-0.62
2017-09-12,17.59,17.59,17.45,17.52,38905,0.03,0.17
2017-09-13,17.51,17.57,17.46,17.48,27589,-0.04,-0.23
2017-09-14,17.45,17.5,17.32,17.42,47641,-0.06,-0.34
2017-09-15,17.45,17.45,17.36,17.42,16125,0.1,0.55
2017-09-18,17.45,17.45,17.28,17.4,20667,-0.02,-0.11
2017-09-19,17.47,17.47,17.3,17.4,10388,0.0,0.0
2017-09-20,17.45,17.48,17.28,17.36,22664,-0.04,-0.23
2017-09-21,17.35,17.35,17.25,17.31,32770,-0.05,-0.29
2017-09-22,17.42,17.425,17.227,17.38,35411,0.07,0.4
2017-09-25,17.42,17.43,17.32,17.41,15831,0.03,0.17
2017-09-26,17.45,17.45,17.33,17.41,11651,0.0,0.0
2017-09-27,17.45,17.5,17.38,17.5,15760,0.09,0.52
2017-09-28,17.47,17.495,17.4,17.482,24956,-0.02,-0.1
2017-09-29,17.54,17.54,17.4,17.51,40064,0.03,0.16
2017-10-02,17.54,17.54,17.42,17.46,14682,-0.05,-0.29
2017-10-03,17.54,17.54,17.451,17.46,16110,0.0,0.0
2017-10-04,17.43,17.449,17.35,17.41,29370,-0.05,-0.29
2017-10-05,17.54,17.54,17.36,17.41,13467,0.0,0.0
2017-10-06,17.49,17.49,17.351,17.39,11361,-0.02,-0.11
2017-10-09,17.44,17.45,17.37,17.4,15282,0.01,0.06
2017-10-10,17.45,17.48,17.39,17.48,13518,0.08,0.46
2017-10-11,17.48,17.48,17.39,17.43,19963,-0.05,-0.29
2017-10-12,17.43,17.43,17.36,17.43,14359,0.0,0.0
2017-10-13,17.47,17.47,17.37,17.38,20603,-0.05,-0.29
2017-10-16,17.37,17.39,17.31,17.35,19815,-0.03,-0.17
2017-10-17,17.34,17.36,17.28,17.36,21057,0.01,0.06
2017-10-18,17.34,17.34,17.15,17.239,30959,-0.03,-0.14
2017-10-19,17.15,17.2,17.145,17.2,19634,-0.04,-0.23
2017-10-20,17.24,17.32,17.16,17.21,15876,0.01,0.06
2017-10-23,17.2,17.46,17.17,17.28,15672,0.07,0.41
2017-10-24,17.4,17.4,17.3,17.38,32428,0.1,0.58
2017-10-25,17.39,17.39,17.2,17.29,13250,-0.09,-0.52
2017-10-26,17.36,17.37,17.14,17.17,35960,-0.12,-0.69
2017-10-27,17.16,17.37,17.08,17.17,26677,0.0,0.0
2017-10-30,17.23,17.23,17.09,17.19,14648,0.02,0.12
2017-10-31,17.2,17.2,17.05,17.2,31121,0.01,0.06
2017-11-01,17.28,17.28,17.09,17.17,23650,-0.03,-0.17
2017-11-02,17.21,17.21,17.0,17.09,26090,-0.08,-0.47
2017-11-03,17.16,17.16,16.957,17.085,26597,-0.01,-0.03
2017-11-06,16.95,17.0,16.75,16.97,63880,-0.12,-0.67
2017-11-07,16.84,16.98,16.84,16.92,35836,-0.05,-0.29
2017-11-08,16.85,16.89,16.72,16.78,38146,-0.14,-0.83
2017-11-09,16.62,16.69,16.53,16.55,111867,-0.23,-1.37
2017-11-10,16.5,16.6,16.49,16.54,34138,-0.01,-0.06
2017-11-13,16.61,16.62,16.4,16.5,61019,-0.04,-0.24
2017-11-14,16.5,16.5,16.31,16.41,58055,-0.09,-0.55
2017-11-15,16.34,16.5,16.3,16.46,53701,0.05,0.3
2017-11-16,16.49,16.6,16.49,16.6,73422,0.14,0.85
2017-11-17,16.44,16.59,16.44,16.57,33521,0.07,0.4
2017-11-20,16.56,16.58,16.41,16.53,55873,-0.04,-0.24
2017-11-21,16.5,16.53,16.45,16.48,17927,-0.05,-0.3
2017-11-22,16.55,16.7,16.52,16.62,60031,0.14,0.85
2017-11-24,16.73,16.89,16.73,16.76,46589,0.14,0.84
2017-11-27,16.82,16.88,16.71,16.71,30518,-0.05,-0.3
2017-11-28,16.78,16.84,16.75,16.82,21196,0.11,0.66
2017-11-29,16.83,16.97,16.74,16.92,56802,0.1,0.59
2017-11-30,16.88,16.969,16.88,16.88,22078,-0.04,-0.23
2017-12-01,16.92,16.95,16.75,16.92,88254,0.04,0.24
2017-12-04,16.99,17.11,16.86,16.9,28196,-0.02,-0.12
2017-12-05,16.82,17.11,16.77,16.78,38932,-0.12,-0.71
2017-12-06,16.89,16.91,16.8,16.82,29320,0.04,0.24
2017-12-07,16.87,16.88,16.8,16.88,33229,0.06,0.36
2017-12-08,16.86,16.899,16.8,16.86,24638,-0.02,-0.12
2017-12-11,16.89,16.89,16.82,16.84,30295,-0.02,-0.12
2017-12-12,16.89,16.89,16.84,16.877,7383,0.04,0.22
2017-12-13,16.89,16.89,16.831,16.86,13039,-0.02,-0.1
2017-12-14,16.85,16.87,16.82,16.84,20757,-0.02,-0.12
2017-12-15,16.75,16.754,16.65,16.72,37535,-0.02,-0.14
2017-12-18,16.8,16.8,16.7,16.73,58302,0.01,0.06
2017-12-19,16.76,16.83,16.75,16.83,48339,0.1,0.6
2017-12-20,16.74,16.8504,16.74,16.84,40785,0.01,0.06
2017-12-21,16.89,16.9,16.8328,16.88,55374,0.04,0.24
2017-12-22,17.05,17.05,16.88,17.02,12989,0.14,0.83
2017-12-26,17.09,17.1421,16.9804,17.05,16871,0.07,0.41
2017-12-27,16.98,17.05,16.91,16.95,23484,-0.1,-0.59
2017-12-28,16.95,17.05,16.93,16.99,20134,0.04,0.24
2017-12-29,16.9,16.951,16.83,16.86,54071,-0.13,-0.77
2018-01-02,16.96,16.96,16.87,16.88,28988,0.02,0.12
2018-01-03,16.97,16.97,16.87,16.94,19290,0.06,0.36
2018-01-04,16.96,17.02,16.96,17.02,20216,0.08,0.47
2018-01-05,17.19,17.19,16.98,16.99,21916,-0.03,-0.18
2018-01-08,17.11,17.11,16.92,16.96,23782,-0.03,-0.18
2018-01-09,16.95,17.05,16.9,16.9,31988,-0.06,-0.35
2018-01-10,16.85,16.88,16.84,16.84,17657,-0.06,-0.36
2018-01-11,16.94,16.99,16.87,16.9,20594,0.06,0.36
2018-01-12,16.99,17.0,16.8516,16.88,13599,-0.02,-0.12
2018-01-16,17.08,17.08,16.966,17.05,60354,0.17,1.01
2018-01-17,16.99,17.02,16.96,17.02,41492,-0.03,-0.18
2018-01-18,16.84,16.9252,16.73,16.86,35313,-0.074,-0.44
2018-01-19,16.88,16.88,16.6384,16.86,64009,-0.07,-0.41
2018-01-22,16.83,16.89,16.83,16.887,24407,0.037,0.22
2018-01-23,16.92,16.95,16.89,16.92,30646,0.06,0.36
2018-01-24,17.0,17.0,16.92,16.9217,26447,0.0017,0.01
2018-01-25,17.0,17.0,16.89,16.9,24223,-0.004,-0.02
2018-01-26,16.95,16.95,16.83,16.91,36961,0.02,0.12
2018-01-29,16.98,16.98,16.8,16.84,50694,-0.07,-0.41
2018-01-30,16.81,16.9,16.7,16.7,45610,-0.1,-0.6
2018-01-31,16.77,16.8498,16.75,16.75,32072,0.05,0.3
2018-02-01,16.76,16.87,16.76,16.84,15769,0.08,0.48
2018-02-02,16.85,16.9,16.78,16.8275,32146,-0.0125,-0.07
2018-02-05,16.98,16.98,16.71,16.78,36606,-0.04,-0.24
2018-02-06,16.7,16.8,16.7201,16.8,10193,0.0301,0.18
2018-02-07,16.82,16.99,16.783,16.8,18789,0.0,0.0
2018-02-08,16.86,16.86,16.79,16.7965,16808,-0.0035,-0.02
2018-02-09,16.91,16.84,16.7,16.79,28853,-0.01,-0.06
2018-02-12,16.82,16.92,16.8247,16.92,15154,0.12,0.71
2018-02-13,16.89,16.96,16.8507,16.96,14098,0.04,0.24
2018-02-14,16.96,17.0,16.921,17.0,11943,0.02,0.12
2018-02-15,17.0,16.93,16.9,16.907,33808,0.003,0.02
2018-02-16,16.96,16.97,16.92,16.95,17828,0.04,0.24
2018-02-20,16.95,16.96,16.881,16.95,23165,0.0,0.0
2018-02-21,17.01,16.99,16.9,16.92,24081,-0.03,-0.18
2018-02-22,17.04,17.04,16.97,16.995,18606,-0.015,-0.09
2018-02-23,17.11,17.11,17.0185,17.026,20231,0.006,0.04
2018-02-26,17.12,17.12,17.0,17.08,36848,0.06,0.35
2018-02-27,17.09,17.09,17.05,17.07,18985,0.0,0.0
2018-02-28,17.14,17.14,17.0587,17.1029,26620,0.0329,0.19
2018-03-01,17.15,17.12,17.0,17.01,19936,-0.07,-0.41
2018-03-02,16.9,16.98,16.93,16.94,18707,-0.06,-0.35
2018-03-05,16.91,17.0,16.86,16.99,41606,-0.01,-0.06
2018-03-06,17.02,17.01,16.97,17.0018,22746,0.0118,0.07
2018-03-07,17.02,17.03,16.96,17.01,22571,0.02,0.12
2018-03-08,17.07,17.06,17.02,17.02,21123,-0.01,-0.06
2018-03-09,17.05,17.1025,17.0404,17.05,36704,0.03,0.18
2018-03-12,17.07,17.09,17.05,17.06,17195,-0.02,-0.12
2018-03-13,17.1,17.1299,17.08,17.09,33353,0.03,0.18
2018-03-14,17.15,17.15,17.05,17.0688,36770,-0.0212,-0.12
2018-03-15,17.04,17.04,16.93,16.97,23692,-0.024,-0.14
2018-03-16,17.03,17.03,16.98,17.0,25068,0.03,0.18
2018-03-19,16.99,16.99,16.9206,16.9799,14774,-0.0201,-0.12
2018-03-20,16.97,16.94,16.78,16.94,19739,-0.03,-0.18
2018-03-21,16.96,17.09,16.9,17.07,45922,0.12,0.71
2018-03-22,17.0,17.15,16.96,17.04,65283,0.03,0.18
2018-03-23,17.03,17.08,16.86,16.88,48358,-0.16,-0.94
2018-03-26,16.94,17.06,16.94,17.01,25957,0.13,0.77
2018-03-27,16.99,17.1001,16.99,17.08,17564,0.07,0.41
2018-03-28,17.09,17.0849,16.966,17.04,30629,-0.04,-0.23
2018-03-29,17.07,17.21,17.04,17.2,21009,0.16,0.94
2018-04-02,17.25,17.28,17.0,17.051,32360,-0.149,-0.87
2018-04-03,17.04,17.33,17.0,17.17,56382,0.119,0.7
2018-04-04,17.0797,17.16,17.0797,17.14,16050,-0.03,-0.17
2018-04-05,17.15,17.19,17.13,17.17,71384,0.03,0.18
2018-04-06,17.15,17.18,17.128,17.128,16361,-0.052,-0.3
2018-04-09,17.24,17.52,17.2,17.23,19587,0.03,0.17
2018-04-10,17.235,17.27,17.235,17.2598,14840,-0.0002,0.0
2018-04-11,17.275,17.34,17.2701,17.3,39760,0.03,0.17
2018-04-12,17.11,17.4389,17.11,17.3701,49220,0.0701,0.41
2018-04-13,17.3,17.305,17.1611,17.1949,6981,-0.0491,-0.28
2018-04-16,17.26,17.35,17.25,17.305,19995,0.085,0.49
2018-04-17,17.35,17.36,17.2334,17.2892,14419,-0.0008,0.0
2018-04-18,17.32,17.32,17.17,17.2,18915,-0.13,-0.75
2018-04-19,17.13,17.23,17.09,17.184,34581,-0.0177,-0.1
2018-04-20,17.15,17.29,17.11,17.24,29007,0.02,0.12
2018-04-23,17.24,17.2527,17.164,17.2,24674,0.0,0.0
2018-04-24,17.3,17.35,17.26,17.3201,68710,0.0701,0.41
2018-04-25,17.35,17.359,17.25,17.27,12882,-0.04,-0.23
2018-04-26,17.32,17.36,17.26,17.3299,16462,0.0599,0.35
2018-04-27,17.34,17.4195,17.26,17.27,35620,-0.05,-0.29
2018-04-30,17.3211,17.33,17.2501,17.3202,20296,-0.0098,-0.06
2018-05-01,17.31,17.44,17.31,17.4,12623,0.0798,0.46
2018-05-02,17.33,17.44,17.3103,17.44,21881,0.04,0.23
2018-05-03,17.46,17.5599,17.38,17.39,40625,-0.05,-0.29
2018-05-04,17.53,17.55,17.5,17.53,9433,0.0,0.0
2018-05-07,17.52,17.64,17.541,17.5737,11755,0.0237,0.14
2018-05-08,17.69,17.69,17.63,17.65,29462,0.05,0.28
2018-05-09,17.7,17.83,17.62,17.7,16800,0.06,0.34
2018-05-10,17.69,17.75,17.651,17.75,21761,0.05,0.28
2018-05-11,17.74,17.74,17.66,17.72,15934,-0.03,-0.17
2018-05-14,17.72,17.83,17.61,17.61,27226,-0.11,-0.62
2018-05-15,17.62,17.7,17.6,17.62,14351,0.02,0.11
2018-05-16,17.62,17.68,17.53,17.54,23367,-0.08,-0.45
2018-05-17,17.61,17.61,17.4,17.45,16769,0.006,0.03
2018-05-18,17.36,17.38,17.26,17.3,16609,-0.15,-0.86
2018-05-21,17.4,17.56,17.4,17.51,15331,0.21,1.21
2018-05-22,17.49,17.52,17.49,17.51,24964,0.0,0.0
2018-05-23,17.58,17.63,17.41,17.51,31438,0.0,0.0
2018-05-24,17.55,17.6,17.391,17.5,21506,-0.01,-0.06
2018-05-25,17.52,17.64,17.32,17.4262,16082,-0.0738,-0.42
2018-05-29,17.41,17.47,17.22,17.23,24054,-0.1962,-1.13
2018-05-30,17.24,17.4,17.24,17.34,27121,0.11,0.64
2018-05-31,17.27,17.48,17.26,17.31,27531,-0.03,-0.17
2018-06-01,17.28,17.4001,17.28,17.35,22008,0.04,0.23
2018-06-04,17.54,17.54,17.26,17.28,13896,-0.07,-0.4
2018-06-05,17.27,17.32,17.26,17.265,16721,-0.015,-0.09
2018-06-06,17.39,17.39,17.22,17.28,13685,0.015,0.09
2018-06-07,17.23,17.33,17.22,17.22,16255,-0.06,-0.35
2018-06-08,17.25,17.44,17.23,17.24,17948,0.02,0.12
2018-06-11,17.24,17.319,17.22,17.27,19577,0.03,0.17
2018-06-12,17.26,17.2893,17.2,17.24,27391,-0.03,-0.17
2018-06-13,17.37,17.37,17.19,17.27,15143,0.03,0.17
2018-06-14,17.35,17.35,17.12,17.27,27343,0.0,0.0
2018-06-15,17.23,17.2394,17.0,17.23,18124,0.056,0.33
2018-06-18,17.23,17.28,17.16,17.18,30259,-0.05,-0.29
2018-06-19,17.18,17.24,17.1671,17.24,11936,0.06,0.35
2018-06-20,17.22,17.36,17.2,17.32,11742,0.08,0.46
2018-06-21,17.37,17.37,17.19,17.27,18577,-0.05,-0.29
2018-06-22,17.35,17.38,17.23,17.38,21600,0.11,0.64
2018-06-25,17.46,17.5,17.35,17.36,20578,-0.02,-0.12
