日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-02-05,1.98,1.98,1.98,1.98,100,,
2008-02-06,1.98,1.98,1.81,1.98,500,0.0,0.0
2008-02-07,1.94,1.94,1.94,1.94,100,-0.04,-2.02
2008-02-08,1.94,1.94,1.94,1.94,100,0.0,0.0
2008-02-11,1.94,1.94,1.9,1.91,6100,-0.03,-1.55
2008-02-12,1.94,1.94,1.91,1.92,400,0.01,0.52
2008-02-13,1.89,1.95,1.77,1.92,2202,0.0,0.0
2008-02-14,1.88,1.88,1.88,1.88,100,-0.04,-2.08
2008-02-15,1.83,1.89,1.8,1.89,2791,0.01,0.53
2008-02-19,1.93,1.93,1.81,1.92,4000,0.03,1.59
2008-02-20,1.84,1.95,1.84,1.9,2932,-0.02,-1.04
2008-02-21,1.94,1.94,1.9,1.94,6300,0.04,2.11
2008-02-22,1.94,1.94,1.81,1.91,6300,-0.03,-1.55
2008-02-25,1.88,1.93,1.75,1.91,19500,0.0,0.0
2008-02-26,1.85,1.91,1.85,1.9,2700,-0.01,-0.52
2008-02-27,1.88,1.89,1.76,1.88,3600,-0.02,-1.05
2008-02-28,1.78,1.89,1.78,1.88,7500,0.0,0.0
2008-02-29,1.95,1.96,1.81,1.82,2300,-0.06,-3.19
2008-03-03,1.89,1.89,1.71,1.85,22700,0.03,1.65
2008-03-04,1.79,1.88,1.79,1.87,300,0.02,1.08
2008-03-05,1.84,1.88,1.72,1.87,2500,0.0,0.0
2008-03-06,1.89,1.89,1.63,1.82,24200,-0.05,-2.67
2008-03-07,1.95,1.95,1.8,1.89,2400,0.07,3.85
2008-03-10,1.85,1.85,1.54,1.84,10638,-0.05,-2.65
2008-03-11,1.85,1.89,1.59,1.87,10570,0.03,1.63
2008-03-12,1.7,1.9,1.7,1.88,6686,0.01,0.53
2008-03-13,1.88,1.88,1.68,1.86,1100,-0.02,-1.06
2008-03-14,1.88,1.88,1.88,1.88,100,0.02,1.08
2008-03-17,1.89,1.89,1.882,1.882,1100,0.0,0.0
2008-03-18,1.92,1.93,1.6,1.93,10102,0.05,2.66
2008-03-19,1.95,1.95,1.52,1.61,10600,-0.32,-16.58
2008-03-20,1.82,1.87,1.7,1.83,500,0.22,13.66
2008-03-24,1.8,1.9,1.7,1.9,4200,0.07,3.83
2008-03-25,1.94,1.94,1.913,1.913,600,0.01,0.53
2008-03-26,1.95,1.95,1.88,1.92,400,0.01,0.52
2008-03-27,1.94,1.94,1.699,1.79,32400,-0.13,-6.77
2008-03-28,1.95,1.95,1.91,1.91,990,0.12,6.7
2008-03-31,1.95,1.95,1.83,1.93,2075,0.02,1.05
2008-04-01,1.95,1.95,1.799,1.89,4600,-0.04,-2.07
2008-04-03,1.88,1.89,1.88,1.89,200,0.0,0.0
2008-04-04,1.95,1.95,1.9,1.93,300,0.04,2.12
2008-04-07,1.89,1.89,1.89,1.89,100,-0.04,-2.07
2008-04-08,1.91,1.91,1.91,1.91,100,0.02,1.06
2008-04-09,1.869,1.9,1.73,1.9,4278,-0.01,-0.52
2008-04-10,1.68,1.87,1.68,1.87,2500,-0.03,-1.58
2008-04-11,1.8,1.86,1.8,1.86,1200,-0.01,-0.53
2008-04-14,1.83,1.87,1.71,1.87,39822,0.01,0.54
2008-04-16,1.8,1.8,1.77,1.8,500,-0.07,-3.74
2008-04-17,1.84,1.84,1.7,1.73,2700,-0.07,-3.89
2008-04-18,1.74,1.86,1.68,1.84,11150,0.11,6.36
2008-04-21,1.82,1.84,1.81,1.84,3200,0.0,0.0
2008-04-22,1.74,1.85,1.69,1.84,26625,0.0,0.0
2008-04-23,1.83,1.84,1.83,1.84,200,0.0,0.0
2008-04-24,1.84,1.85,1.84,1.85,5100,0.01,0.54
2008-04-29,1.8,1.8,1.77,1.77,1200,-0.08,-4.32
2008-04-30,1.75,1.85,1.75,1.84,24970,0.07,3.95
2008-05-01,1.66,1.81,1.66,1.81,1400,-0.03,-1.63
2008-05-02,1.7,1.81,1.7,1.8,12451,-0.01,-0.55
2008-05-06,1.79,1.79,1.72,1.78,1961,-0.02,-1.11
2008-05-07,1.79,1.79,1.79,1.79,5039,0.01,0.56
2008-05-08,1.79,1.79,1.79,1.79,2800,0.0,0.0
2008-05-09,1.82,1.82,1.79,1.79,19222,0.0,0.0
2008-05-12,1.85,1.85,1.84,1.84,280,0.05,2.79
2008-05-13,1.65,1.85,1.65,1.85,11364,0.01,0.54
2008-05-14,2.1,2.31,1.68,2.16,260086,0.31,16.76
2008-05-15,2.17,2.24,2.08,2.16,33260,0.0,0.0
2008-05-16,2.14,2.17,1.99,2.01,4550,-0.15,-6.94
2008-05-19,2.12,2.12,1.975,2.01,11620,0.0,0.0
2008-05-20,2.07,2.07,1.9,2.04,11270,0.03,1.49
2008-05-21,2.04,2.04,1.92,2.01,5500,-0.03,-1.47
2008-05-22,1.92,1.92,1.92,1.92,200,-0.09,-4.48
2008-05-23,2.029,2.029,2.009,2.009,4500,0.09,4.69
2008-05-27,1.99,2.15,1.99,2.12,8030,0.11,5.47
2008-05-28,2.09,2.09,2.0,2.06,3100,-0.06,-2.83
2008-05-29,2.02,2.1,2.02,2.08,5320,0.02,0.97
2008-05-30,2.12,2.12,2.04,2.09,3240,0.01,0.48
2008-06-02,2.01,2.05,1.93,1.93,9989,-0.16,-7.66
2008-06-03,1.99,1.99,1.9,1.92,10997,-0.01,-0.52
2008-06-04,1.9,2.01,1.9,1.94,1620,0.02,1.04
2008-06-05,1.95,2.02,1.95,2.01,500,0.07,3.61
2008-06-06,1.9,2.0,1.9,1.99,3100,-0.02,-1.0
2008-06-09,1.92,1.98,1.92,1.98,1700,-0.01,-0.5
2008-06-11,1.96,1.96,1.96,1.96,200,-0.02,-1.01
2008-06-12,1.9,1.98,1.84,1.92,9600,-0.04,-2.04
2008-06-13,1.95,1.95,1.63,1.84,7400,-0.08,-4.17
2008-06-16,1.8,1.81,1.75,1.81,13024,-0.03,-1.63
2008-06-17,1.72,1.81,1.72,1.81,3600,0.0,0.0
2008-06-18,1.79,1.81,1.62,1.81,15120,0.0,0.0
2008-06-19,1.7,1.94,1.51,1.81,16351,0.0,0.0
2008-06-20,1.88,1.88,1.61,1.87,2700,0.06,3.31
2008-06-23,1.85,1.85,1.63,1.8,3538,-0.07,-3.74
2008-06-24,1.66,1.77,1.6,1.74,5910,-0.06,-3.33
2008-06-25,1.7,1.75,1.69,1.71,20974,-0.03,-1.72
2008-06-26,1.67,1.69,1.62,1.69,4300,-0.02,-1.17
2008-06-27,1.67,1.69,1.62,1.69,4100,0.0,0.0
2008-06-30,1.65,1.72,1.61,1.71,5410,0.02,1.18
2008-07-01,1.52,1.58,1.52,1.57,9394,-0.14,-8.19
2008-07-02,1.6,1.7,1.57,1.69,9500,0.12,7.64
2008-07-03,1.6,1.7,1.5,1.69,15868,0.0,0.0
2008-07-07,1.64,1.69,1.61,1.61,3400,-0.08,-4.73
2008-07-08,1.6,1.71,1.5,1.71,4850,0.1,6.21
2008-07-09,1.7,1.72,1.56,1.68,7186,-0.03,-1.75
2008-07-10,1.68,1.71,1.66,1.66,5200,-0.02,-1.19
2008-07-11,1.65,1.7,1.57,1.7,2100,0.04,2.41
2008-07-14,1.71,1.71,1.56,1.71,1800,0.01,0.59
2008-07-15,1.72,1.72,1.6,1.71,5100,0.0,0.0
2008-07-16,1.71,1.75,1.58,1.75,13047,0.04,2.34
2008-07-17,1.7,1.75,1.61,1.75,5500,0.0,0.0
2008-07-18,1.75,1.94,1.7,1.9,38877,0.15,8.57
2008-07-21,1.91,1.91,1.62,1.62,3097,-0.28,-14.74
2008-07-22,1.839,1.88,1.65,1.82,3710,0.2,12.35
2008-07-23,1.82,1.87,1.68,1.71,6587,-0.11,-6.04
2008-07-24,1.66,1.76,1.61,1.69,4700,-0.02,-1.17
2008-07-25,1.6,1.77,1.59,1.7,4800,0.01,0.59
2008-07-28,1.58,1.76,1.55,1.72,13697,0.02,1.18
2008-07-29,1.63,1.71,1.6,1.71,3600,-0.01,-0.58
2008-07-30,1.61,1.7,1.53,1.7,7017,-0.01,-0.58
2008-07-31,1.69,1.76,1.62,1.76,15100,0.06,3.53
2008-08-01,1.76,1.76,1.76,1.76,100,0.0,0.0
2008-08-04,1.64,1.75,1.64,1.75,1900,-0.01,-0.57
2008-08-05,1.64,1.75,1.51,1.75,7140,0.0,0.0
2008-08-06,1.7,1.75,1.7,1.75,54270,0.0,0.0
2008-08-07,1.76,1.93,1.75,1.9,7500,0.15,8.57
2008-08-08,1.94,1.94,1.94,1.94,100,0.04,2.11
2008-08-11,1.94,1.94,1.94,1.94,100,0.0,0.0
2008-08-12,1.93,1.93,1.91,1.93,3700,-0.01,-0.52
2008-08-13,1.66,1.93,1.56,1.82,41430,-0.11,-5.7
2008-08-14,1.86,1.86,1.86,1.86,100,0.04,2.2
2008-08-15,1.56,1.79,1.52,1.79,4000,-0.07,-3.76
2008-08-18,1.76,1.82,1.76,1.81,3100,0.02,1.12
2008-08-20,1.91,1.91,1.58,1.77,400,-0.04,-2.21
2008-08-21,1.93,1.93,1.64,1.92,9192,0.15,8.47
2008-08-22,1.93,1.93,1.93,1.93,100,0.01,0.52
2008-08-25,1.8,1.91,1.77,1.81,4200,-0.12,-6.22
2008-08-26,1.93,1.93,1.93,1.93,100,0.12,6.63
2008-08-27,1.92,1.92,1.74,1.81,5400,-0.12,-6.22
2008-08-28,1.92,1.92,1.72,1.81,3000,0.0,0.0
2008-08-29,1.81,1.81,1.8,1.81,8176,0.0,0.0
2008-09-02,1.8,1.8,1.72,1.8,1000,-0.01,-0.55
2008-09-03,1.75,1.8,1.67,1.79,9800,-0.01,-0.56
2008-09-04,1.74,1.8,1.6,1.73,36210,-0.06,-3.35
2008-09-05,1.73,1.73,1.68,1.72,2200,-0.01,-0.58
2008-09-08,1.719,1.72,1.53,1.63,11160,-0.09,-5.23
2008-09-09,1.7,1.72,1.52,1.71,4800,0.08,4.91
2008-09-10,1.7,1.71,1.59,1.7,1000,-0.01,-0.58
2008-09-11,1.66,1.71,1.6,1.69,13050,-0.01,-0.59
2008-09-12,1.71,1.81,1.58,1.79,11920,0.1,5.92
2008-09-15,1.7,1.7,1.64,1.68,3788,-0.11,-6.15
2008-09-16,1.68,1.69,1.64,1.68,1885,0.0,0.0
2008-09-17,1.69,1.69,1.6,1.68,3250,0.0,0.0
2008-09-18,1.69,1.69,1.69,1.69,100,0.01,0.6
2008-09-19,1.69,1.69,1.69,1.69,100,0.0,0.0
2008-09-23,1.65,1.7,1.5,1.69,8300,0.0,0.0
2008-09-24,1.53,1.68,1.41,1.68,23010,-0.01,-0.59
2008-09-25,1.62,1.66,1.62,1.66,7700,-0.02,-1.19
2008-09-26,1.51,1.7,1.51,1.7,3770,0.04,2.41
2008-09-29,1.54,1.7,1.54,1.7,7400,0.0,0.0
2008-09-30,1.69,1.69,1.68,1.682,500,-0.02,-1.18
2008-10-01,1.66,1.66,1.66,1.66,200,-0.02,-1.19
2008-10-02,1.63,1.68,1.53,1.66,3450,0.0,0.0
2008-10-03,1.59,1.68,1.59,1.67,2300,0.01,0.6
2008-10-06,1.48,1.66,1.25,1.65,18900,-0.02,-1.2
2008-10-07,1.6,1.65,1.6,1.64,2800,-0.01,-0.61
2008-10-09,1.38,1.38,1.2,1.3,22000,-0.34,-20.73
2008-10-10,1.1,1.45,1.1,1.35,23700,0.05,3.85
2008-10-13,1.47,1.65,1.47,1.65,800,0.3,22.22
2008-10-14,1.32,1.63,1.32,1.63,1300,-0.02,-1.21
2008-10-15,1.42,1.58,1.42,1.58,500,-0.05,-3.07
2008-10-16,1.4,1.47,1.4,1.47,500,-0.11,-6.96
2008-10-17,1.4,1.5,1.4,1.5,600,0.03,2.04
2008-10-20,1.5,1.5,1.21,1.48,1876,-0.02,-1.33
2008-10-21,1.4,1.47,1.4,1.47,900,-0.01,-0.68
2008-10-22,1.56,1.56,1.56,1.56,100,0.09,6.12
2008-10-23,1.284,1.54,1.284,1.47,2000,-0.09,-5.77
2008-10-24,1.05,1.45,1.05,1.45,2000,-0.02,-1.36
2008-10-27,1.349,1.45,1.349,1.45,2845,0.0,0.0
2008-10-28,1.3,1.48,1.29,1.44,18400,-0.01,-0.69
2008-10-30,1.46,1.51,1.32,1.46,8680,0.02,1.39
2008-10-31,1.35,1.46,1.1,1.45,1700,-0.01,-0.68
2008-11-04,1.44,1.44,1.2,1.32,1500,-0.13,-8.97
2008-11-05,1.2,1.32,0.95,1.0,150750,-0.32,-24.24
2008-11-06,0.9,1.0,0.79,0.81,8156,-0.19,-19.0
2008-11-07,0.81,0.98,0.8,0.8,64590,-0.01,-1.23
2008-11-10,0.79,0.8,0.75,0.75,4219,-0.05,-6.25
2008-11-11,0.7,0.77,0.7,0.77,12784,0.02,2.67
2008-11-12,0.7,0.98,0.67,0.9,21300,0.13,16.88
2008-11-13,0.9,0.9,0.64,0.64,5100,-0.26,-28.89
2008-11-14,0.76,0.8,0.658,0.658,4062,0.02,3.13
2008-11-17,0.61,0.76,0.61,0.76,15700,0.1,15.15
2008-11-19,0.68,0.87,0.65,0.87,2160,0.11,14.47
2008-11-20,0.46,0.87,0.46,0.86,9000,-0.01,-1.15
2008-11-24,0.85,0.85,0.232,0.778,4417,-0.08,-9.3
2008-11-26,0.68,0.78,0.68,0.77,3930,-0.01,-1.28
2008-12-01,0.43,0.73,0.43,0.68,105912,-0.09,-11.69
2008-12-02,0.6,0.68,0.6,0.68,11330,0.0,0.0
2008-12-03,0.68,0.68,0.68,0.68,500,,
2008-12-04,0.6,0.68,0.6,0.68,1100,0.0,0.0
2008-12-08,0.57,0.65,0.57,0.65,4800,-0.03,-4.41
2008-12-09,0.55,0.65,0.55,0.65,1000,0.0,0.0
2008-12-10,0.599,0.72,0.45,0.72,22120,0.07,10.77
2008-12-11,0.521,0.72,0.521,0.72,451,0.0,0.0
2008-12-12,0.51,0.72,0.5,0.72,4400,0.0,0.0
2008-12-16,0.62,0.72,0.62,0.7,3051,-0.02,-2.78
2008-12-17,0.71,0.71,0.53,0.53,1527,-0.17,-24.29
2008-12-18,0.61,0.72,0.6,0.72,5600,0.19,35.85
2008-12-23,0.45,0.71,0.45,0.69,5800,-0.03,-4.17
2008-12-26,0.58,0.62,0.57,0.62,16300,-0.07,-10.14
2008-12-29,0.57,0.6,0.21,0.55,28046,-0.07,-11.29
2008-12-30,0.27,0.62,0.27,0.6,14260,0.05,9.09
2008-12-31,0.67,0.67,0.4,0.67,1550,0.07,11.67
2009-01-05,0.65,0.7,0.63,0.63,4218,-0.04,-5.97
2009-01-08,0.579,0.6,0.579,0.599,4200,-0.03,-4.76
2009-01-13,0.65,0.65,0.65,0.65,100,0.05,8.33
2009-01-15,0.561,0.561,0.55,0.55,2151,-0.1,-15.38
2009-01-16,0.55,0.69,0.42,0.69,9100,0.14,25.45
2009-01-20,0.42,0.802,0.42,0.66,7587,-0.03,-4.35
2009-01-21,0.77,0.77,0.77,0.77,100,0.11,16.67
2009-01-23,0.57,0.71,0.56,0.69,2100,-0.08,-10.39
2009-01-26,0.6,0.68,0.6,0.68,200,-0.01,-1.45
2009-01-28,0.55,0.74,0.55,0.74,300,0.06,8.82
2009-01-30,0.56,0.6,0.55,0.6,4996,-0.14,-18.92
2009-02-03,0.6,0.6,0.6,0.6,100,0.0,0.0
2009-02-04,0.77,0.77,0.77,0.77,100,0.17,28.33
2009-02-06,0.6,0.6,0.59,0.59,4300,-0.18,-23.38
2009-02-09,0.65,0.65,0.65,0.65,9900,0.06,10.17
2009-02-10,0.47,0.67,0.47,0.67,1100,0.02,3.08
2009-02-11,0.469,0.65,0.469,0.65,3246,-0.02,-2.99
2009-02-13,0.47,0.589,0.4,0.589,5100,-0.06,-9.23
2009-02-18,0.5,0.5,0.4,0.5,11174,-0.09,-15.25
2009-02-19,0.51,0.58,0.43,0.58,13376,0.08,16.0
2009-02-23,0.63,0.65,0.6,0.63,9436,0.05,8.62
2009-02-24,0.63,0.67,0.63,0.65,3336,0.02,3.17
2009-02-25,0.63,0.63,0.63,0.63,11500,-0.02,-3.08
2009-02-26,0.65,0.65,0.65,0.65,1350,0.02,3.17
2009-02-27,0.669,0.669,0.65,0.65,4500,0.0,0.0
2009-03-04,0.65,0.65,0.65,0.65,100,0.0,0.0
2009-03-05,0.58,0.58,0.52,0.56,2649,-0.09,-13.85
2009-03-06,0.505,0.629,0.505,0.629,200,0.07,12.5
2009-03-09,0.6,0.606,0.6,0.606,300,-0.02,-3.17
2009-03-10,0.63,0.63,0.63,0.63,500,0.02,3.28
2009-03-11,0.72,0.72,0.72,0.72,5180,0.09,14.29
2009-03-13,0.719,0.719,0.65,0.65,760,-0.07,-9.72
2009-03-16,0.71,0.72,0.701,0.701,9300,0.05,7.69
2009-03-17,0.65,0.65,0.45,0.45,1000,-0.25,-35.71
2009-03-18,0.699,0.7,0.6,0.6,2571,0.15,33.33
2009-03-19,0.74,0.74,0.6,0.6,1614,0.0,0.0
2009-03-20,0.74,0.74,0.74,0.74,300,0.14,23.33
2009-03-23,0.6,0.649,0.6,0.649,1150,-0.09,-12.16
2009-03-24,0.73,0.73,0.65,0.65,478,0.0,0.0
2009-03-25,0.62,0.7,0.62,0.7,400,0.05,7.69
2009-03-26,0.62,0.68,0.6,0.68,1720,-0.02,-2.86
2009-03-27,0.7,0.7,0.7,0.7,100,0.02,2.94
2009-03-30,0.62,0.67,0.6,0.67,1780,-0.03,-4.29
2009-03-31,0.7,0.7,0.7,0.7,100,0.03,4.48
2009-04-01,0.65,0.655,0.61,0.61,1300,-0.09,-12.86
2009-04-02,0.5,0.65,0.5,0.61,10980,0.0,0.0
2009-04-03,0.65,0.7,0.65,0.7,29009,0.09,14.75
2009-04-06,0.65,0.65,0.65,0.65,1400,-0.05,-7.14
2009-04-07,0.69,0.69,0.69,0.69,100,0.04,6.15
2009-04-09,0.65,0.65,0.65,0.65,100,-0.04,-5.8
2009-04-13,0.62,0.62,0.62,0.62,100,-0.03,-4.62
2009-04-14,0.7,0.7,0.68,0.68,10500,0.06,9.68
2009-04-16,0.7,0.7,0.7,0.7,6600,0.02,2.94
2009-04-17,0.65,0.65,0.65,0.65,11882,-0.05,-7.14
2009-04-20,0.62,0.62,0.62,0.62,500,-0.03,-4.62
2009-04-21,0.65,0.75,0.65,0.75,6982,0.13,20.97
2009-04-22,0.65,0.74,0.63,0.74,2600,-0.01,-1.33
2009-04-23,0.7,0.74,0.7,0.74,200,0.0,0.0
2009-04-27,0.64,0.7,0.64,0.65,7800,-0.09,-12.16
2009-04-28,0.64,0.72,0.64,0.7,13100,0.05,7.69
2009-04-29,0.7,0.7,0.65,0.65,2300,-0.05,-7.14
2009-04-30,0.69,0.7,0.62,0.62,37000,-0.03,-4.62
2009-05-04,0.64,0.71,0.64,0.7,6040,0.08,12.9
2009-05-06,0.71,0.71,0.71,0.71,1600,0.01,1.43
2009-05-07,0.7,0.7,0.7,0.7,9000,-0.01,-1.41
2009-05-08,0.7,0.7,0.7,0.7,1600,0.0,0.0
2009-05-11,0.7,0.7,0.7,0.7,854,0.0,0.0
2009-05-12,0.7,0.7,0.69,0.69,575,-0.01,-1.43
2009-05-13,0.65,0.65,0.65,0.65,6041,-0.04,-5.8
2009-05-14,0.65,0.65,0.65,0.65,4900,0.0,0.0
2009-05-18,0.7,0.7,0.7,0.7,100,0.05,7.69
2009-05-19,0.617,0.7,0.617,0.7,6375,0.0,0.0
2009-05-20,0.7,0.7,0.7,0.7,10293,0.0,0.0
2009-05-21,0.57,0.65,0.51,0.65,26609,-0.05,-7.14
2009-05-22,0.65,0.65,0.65,0.65,9127,0.0,0.0
2009-05-26,0.511,0.65,0.511,0.64,11810,-0.01,-1.54
2009-05-27,0.64,0.69,0.599,0.66,24244,0.02,3.13
2009-05-28,0.68,0.68,0.558,0.67,6460,0.01,1.52
2009-05-29,0.65,0.65,0.65,0.65,7414,-0.02,-2.99
2009-06-01,0.6,0.64,0.6,0.64,10125,-0.01,-1.54
2009-06-03,0.61,0.64,0.61,0.64,700,0.0,0.0
2009-06-05,0.57,0.6,0.57,0.6,2500,-0.04,-6.25
2009-06-08,0.63,0.66,0.6,0.6,3510,0.0,0.0
2009-06-10,0.6,0.66,0.6,0.66,5200,0.06,10.0
2009-06-12,0.63,0.63,0.63,0.63,5000,-0.03,-4.55
2009-06-16,0.6,0.6,0.6,0.6,5620,-0.03,-4.76
2009-06-17,0.62,0.66,0.58,0.66,400,0.06,10.0
2009-06-18,0.65,0.65,0.65,0.65,11200,-0.01,-1.52
2009-06-22,0.58,0.63,0.58,0.63,700,-0.02,-3.08
2009-06-23,0.64,0.64,0.64,0.64,200,0.01,1.59
2009-06-24,0.63,0.63,0.63,0.63,1000,-0.01,-1.56
2009-06-26,0.62,0.62,0.62,0.62,8100,-0.01,-1.59
2009-06-29,0.581,0.6,0.58,0.6,11000,-0.02,-3.23
2009-06-30,0.6,0.6,0.59,0.59,8100,-0.01,-1.67
2009-07-01,0.59,0.64,0.59,0.64,1700,0.05,8.47
2009-07-02,0.64,0.66,0.64,0.64,10980,0.0,0.0
2009-07-06,0.64,0.67,0.62,0.64,12017,0.0,0.0
2009-07-07,0.63,0.63,0.63,0.63,14800,-0.01,-1.56
2009-07-08,0.63,0.67,0.63,0.63,10500,0.0,0.0
2009-07-10,0.67,0.67,0.67,0.67,10100,0.04,6.35
2009-07-13,0.67,0.67,0.67,0.67,0,0.0,0.0
2009-07-14,0.67,0.7,0.58,0.68,11300,0.01,1.49
2009-07-15,0.65,0.68,0.65,0.68,13400,0.0,0.0
2009-07-16,0.68,0.68,0.68,0.68,0,0.0,0.0
2009-07-17,0.68,0.68,0.68,0.68,0,0.0,0.0
2009-07-20,0.67,0.71,0.59,0.59,911,-0.09,-13.24
2009-07-21,0.59,0.59,0.59,0.59,0,0.0,0.0
2009-07-22,0.61,0.73,0.61,0.73,1300,0.14,23.73
2009-07-23,0.69,0.69,0.67,0.67,6970,-0.06,-8.22
2009-07-24,0.66,0.72,0.66,0.72,700,0.05,7.46
2009-07-27,0.72,0.72,0.72,0.72,0,0.0,0.0
2009-07-28,0.72,0.72,0.72,0.72,0,0.0,0.0
2009-07-29,0.72,0.72,0.72,0.72,0,0.0,0.0
2009-07-30,0.7,0.7,0.58,0.7,3127,-0.02,-2.78
2009-07-31,0.7,0.7,0.7,0.7,0,0.0,0.0
2009-08-03,0.65,0.69,0.649,0.69,27253,-0.01,-1.43
2009-08-04,0.67,0.73,0.67,0.73,7100,0.04,5.8
2009-08-05,0.7,0.7,0.68,0.7,7600,-0.03,-4.11
2009-08-06,0.7,0.7,0.7,0.7,0,0.0,0.0
2009-08-07,0.58,0.7,0.58,0.7,10100,0.0,0.0
2009-08-10,0.72,0.8,0.7,0.8,180321,0.1,14.29
2009-08-11,0.77,0.79,0.74,0.75,136630,-0.05,-6.25
2009-08-12,0.75,0.75,0.75,0.75,0,0.0,0.0
2009-08-13,0.74,0.74,0.739,0.74,26750,-0.01,-1.33
2009-08-14,0.74,0.878,0.74,0.74,19886,0.0,0.0
2009-08-17,0.75,0.8,0.75,0.8,15300,0.06,8.11
2009-08-18,0.8,0.8,0.8,0.8,0,0.0,0.0
2009-08-19,0.85,0.85,0.72,0.849,3465,0.05,6.25
2009-08-20,0.859,0.86,0.859,0.86,6411,0.01,1.18
2009-08-21,0.86,0.86,0.85,0.86,8900,0.0,0.0
2009-08-24,0.86,0.86,0.77,0.8,27010,-0.06,-6.98
2009-08-25,0.789,0.82,0.789,0.82,3200,0.02,2.5
2009-08-26,0.81,0.82,0.75,0.75,6700,-0.07,-8.54
2009-08-27,0.767,0.84,0.73,0.73,5556,-0.02,-2.67
2009-08-28,0.75,0.75,0.699,0.73,13079,0.0,0.0
2009-08-31,0.73,0.75,0.73,0.75,3729,0.02,2.74
2009-09-01,0.75,0.8,0.75,0.8,1300,0.05,6.67
2009-09-02,0.82,0.84,0.82,0.839,10950,0.04,5.0
2009-09-03,0.8,0.81,0.78,0.81,20260,-0.03,-3.57
2009-09-04,0.85,0.85,0.8,0.8,14300,-0.01,-1.23
2009-09-08,0.8,0.8,0.799,0.8,33473,0.0,0.0
2009-09-09,0.819,0.82,0.75,0.82,7946,0.02,2.5
2009-09-10,0.85,0.87,0.78,0.78,181712,-0.04,-4.88
2009-09-11,0.78,0.83,0.78,0.83,6529,0.05,6.41
2009-09-14,0.89,0.9,0.8,0.87,25900,0.04,4.82
2009-09-15,0.87,0.898,0.85,0.897,24692,0.03,3.45
2009-09-16,0.897,0.899,0.863,0.899,33100,0.0,0.0
2009-09-17,0.889,0.89,0.86,0.88,12175,-0.02,-2.22
2009-09-18,0.89,0.89,0.88,0.88,968,0.0,0.0
2009-09-21,0.89,0.89,0.82,0.82,8825,-0.06,-6.82
2009-09-22,0.82,0.83,0.8,0.83,19618,0.01,1.22
2009-09-23,0.82,0.85,0.8,0.8,4400,-0.03,-3.61
2009-09-24,0.81,0.83,0.8,0.83,4700,0.03,3.75
2009-09-25,0.84,0.84,0.831,0.84,1200,0.01,1.2
2009-09-28,0.84,0.84,0.78,0.78,25400,-0.06,-7.14
2009-09-29,0.78,0.84,0.78,0.83,1200,0.05,6.41
2009-09-30,0.83,0.84,0.82,0.82,5450,-0.01,-1.2
2009-10-01,0.87,0.87,0.8,0.85,13451,0.03,3.66
2009-10-02,0.8,0.825,0.8,0.825,9864,-0.02,-2.35
2009-10-05,0.8,0.829,0.78,0.829,9314,0.0,0.0
2009-10-06,0.83,0.84,0.801,0.801,13100,-0.03,-3.61
2009-10-07,0.79,0.82,0.75,0.82,9125,0.02,2.5
2009-10-08,0.8,0.839,0.8,0.839,11531,0.02,2.44
2009-10-09,0.85,0.85,0.85,0.85,7800,0.01,1.19
2009-10-12,0.84,0.84,0.839,0.84,1200,-0.01,-1.18
2009-10-13,0.84,0.84,0.84,0.84,1200,0.0,0.0
2009-10-14,0.82,0.82,0.819,0.82,3750,-0.02,-2.38
2009-10-15,0.79,0.841,0.78,0.83,21913,0.01,1.22
2009-10-16,0.82,0.84,0.72,0.84,6445,0.01,1.2
2009-10-19,0.84,0.84,0.75,0.77,31300,-0.07,-8.33
2009-10-20,0.8,0.801,0.8,0.801,15549,0.03,3.9
2009-10-22,0.72,0.82,0.72,0.82,2934,0.02,2.5
2009-10-23,0.76,0.764,0.72,0.764,7100,-0.06,-7.32
2009-10-26,0.78,0.8,0.78,0.8,8110,0.04,5.26
2009-10-28,0.76,0.765,0.7,0.7,33185,-0.1,-12.5
2009-10-29,0.7,0.73,0.65,0.689,62644,-0.01,-1.43
2009-10-30,0.69,0.7,0.65,0.65,14542,-0.04,-5.8
2009-11-02,0.65,0.65,0.62,0.629,9880,-0.02,-3.08
2009-11-03,0.63,0.67,0.6,0.64,10500,0.01,1.59
2009-11-04,0.67,0.7,0.6,0.67,33220,0.03,4.69
2009-11-05,0.67,0.69,0.56,0.64,18100,-0.03,-4.48
2009-11-06,0.65,0.69,0.6,0.6,50200,-0.04,-6.25
2009-11-09,0.601,0.67,0.601,0.67,31300,0.07,11.67
2009-11-10,0.75,0.77,0.68,0.719,40527,0.05,7.46
2009-11-11,0.72,0.72,0.7,0.7,2100,-0.02,-2.78
2009-11-12,0.57,0.7,0.57,0.7,2250,0.0,0.0
2009-11-13,0.73,0.73,0.65,0.729,10600,0.03,4.29
2009-11-16,0.72,0.72,0.65,0.65,14678,-0.08,-10.96
2009-11-17,0.65,0.65,0.618,0.64,7900,-0.01,-1.54
2009-11-18,0.65,0.68,0.599,0.68,36275,0.04,6.25
2009-11-19,0.68,0.68,0.601,0.602,8300,-0.08,-11.76
2009-11-20,0.591,0.65,0.591,0.61,3400,0.01,1.67
