日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-04-09,13.31,13.68,13.25,13.65,7772548,0.84,6.56
2009-04-13,13.56,14.17,13.49,13.97,9952231,0.32,2.34
2009-04-14,13.98,14.21,13.72,13.76,13184488,-0.21,-1.5
2009-04-15,13.66,13.95,13.62,13.87,6642772,0.11,0.8
2009-04-16,14.04,14.07,13.69,13.79,8512222,-0.08,-0.58
2009-04-17,13.81,13.86,13.55,13.63,8458244,-0.16,-1.16
2009-04-20,13.21,13.21,12.85,12.88,12225069,-0.75,-5.5
2009-04-21,12.65,13.19,12.55,13.07,7296221,0.19,1.48
2009-04-22,13.02,13.52,12.98,13.19,9778791,0.12,0.92
2009-04-23,13.45,13.62,13.32,13.5,7182839,0.31,2.35
2009-04-24,13.77,14.02,13.77,14.0,5533064,0.5,3.7
2009-04-27,13.54,13.75,13.3,13.41,6498308,-0.59,-4.21
2009-04-28,12.89,13.5,12.89,13.42,5835759,0.01,0.07
2009-04-29,13.6,13.92,13.55,13.73,6063155,0.31,2.31
2009-04-30,13.95,14.24,13.73,13.73,12041228,0.0,0.0
2009-05-01,14.0,14.88,13.94,14.7,7023967,0.97,7.06
2009-05-04,14.71,15.67,14.7,15.67,12017156,0.97,6.6
2009-05-05,15.75,15.79,15.18,15.4,10144171,-0.27,-1.72
2009-05-06,15.59,15.91,15.58,15.78,11897417,0.38,2.47
2009-05-07,16.38,16.38,15.04,15.19,15957341,-0.59,-3.74
2009-05-08,15.7,15.8,15.27,15.78,9877770,0.59,3.88
2009-05-11,15.495,16.11,15.33,15.88,11138063,0.1,0.63
2009-05-12,16.16,16.18,15.36,15.59,13562207,-0.29,-1.83
2009-05-13,15.06,15.06,14.6,14.62,14544792,-0.97,-6.22
2009-05-14,14.81,15.12,14.7,15.03,9718145,0.41,2.8
2009-05-15,15.08,15.25,14.72,14.84,9905715,-0.19,-1.26
2009-05-18,15.21,16.07,15.12,16.07,9444330,1.23,8.29
2009-05-19,15.96,16.66,15.96,16.3,9176926,0.23,1.43
2009-05-20,16.67,17.21,16.31,16.44,10969038,0.14,0.86
2009-05-21,16.05,16.07,15.6,15.89,12824903,-0.55,-3.35
2009-05-22,16.03,16.11,15.76,16.08,18156513,0.19,1.2
2009-05-25,14.7,14.7,14.7,14.7,0,-1.38,-8.58
2009-05-26,15.76,16.48,15.62,16.48,9903157,1.78,12.11
2009-05-27,16.58,16.72,15.96,16.07,9743547,-0.41,-2.49
2009-05-28,16.25,16.53,16.0,16.42,7746523,0.35,2.18
2009-05-29,16.93,16.96,16.23,16.23,18117750,-0.19,-1.16
2009-06-01,17.13,17.48,17.1,17.44,13938759,1.21,7.46
2009-06-02,17.24,17.6,16.93,17.17,21270182,-0.27,-1.55
2009-06-03,16.72,16.75,15.99,16.05,13321616,-1.12,-6.52
2009-06-04,15.99,16.71,15.88,16.71,8943435,0.66,4.11
2009-06-05,17.16,17.26,16.53,16.71,10895782,0.0,0.0
2009-06-08,16.24,16.93,16.12,16.85,9040274,0.14,0.84
2009-06-09,17.1,17.18,16.67,17.09,7838888,0.24,1.42
2009-06-10,17.41,17.46,16.8,17.13,18986346,0.04,0.23
2009-06-11,17.26,18.2,17.16,17.7,11590295,0.57,3.33
2009-06-12,17.25,17.4,16.91,17.26,11435520,-0.44,-2.49
2009-06-15,16.77,16.8,16.34,16.6,10131804,-0.66,-3.82
2009-06-16,16.98,16.99,16.27,16.27,9851842,-0.33,-1.99
2009-06-17,15.9,16.31,15.77,16.1,11723974,-0.17,-1.04
2009-06-18,16.1,16.28,15.89,15.93,9259956,-0.17,-1.06
2009-06-19,16.25,16.29,15.88,15.89,7868742,-0.04,-0.25
2009-06-22,15.42,15.5,14.69,14.7,11222330,-1.19,-7.49
2009-06-23,14.81,15.34,14.65,15.12,12878586,0.42,2.86
2009-06-24,15.48,15.59,14.84,14.96,14106020,-0.16,-1.06
2009-06-25,14.89,15.75,14.72,15.66,18410522,0.7,4.68
2009-06-26,15.7,15.8,15.48,15.48,8223517,-0.18,-1.15
2009-06-29,15.64,15.64,15.15,15.39,6922897,-0.09,-0.58
2009-06-30,15.6,15.72,15.12,15.35,10010762,-0.04,-0.26
2009-07-01,15.69,15.93,15.57,15.6,8493561,0.25,1.63
2009-07-02,15.25,15.48,15.13,15.2,6036819,-0.4,-2.56
2009-07-06,14.84,15.05,14.32,14.94,8376464,-0.26,-1.71
2009-07-07,14.79,14.82,13.48,13.73,29781823,-1.21,-8.1
2009-07-08,14.13,14.18,13.53,13.94,32305253,0.21,1.53
2009-07-09,14.16,14.32,13.9,13.98,7542961,0.04,0.29
2009-07-10,13.69,14.03,13.65,13.98,8155305,0.0,0.0
2009-07-13,14.0,14.31,13.66,14.25,13054739,0.27,1.93
2009-07-14,14.36,14.42,14.08,14.19,8811080,-0.06,-0.42
2009-07-15,14.78,15.63,14.74,15.62,23513996,1.43,10.08
2009-07-16,15.4,15.76,15.25,15.72,12454845,0.1,0.64
2009-07-17,15.78,15.8,15.48,15.52,10250297,-0.2,-1.27
2009-07-20,16.04,16.42,16.04,16.36,14381989,0.84,5.41
2009-07-21,16.55,16.66,16.14,16.55,12454341,0.19,1.16
2009-07-22,16.3,16.68,16.25,16.39,10781135,-0.16,-0.97
2009-07-23,16.53,16.98,16.42,16.83,10129167,0.44,2.68
2009-07-24,16.82,17.06,16.78,16.91,7218268,0.08,0.48
2009-07-27,17.14,17.29,16.92,17.29,6819924,0.38,2.25
2009-07-28,17.45,17.45,16.93,17.17,7528197,-0.12,-0.69
2009-07-29,16.9,16.9,16.57,16.73,7969494,-0.44,-2.56
2009-07-30,17.11,17.35,17.04,17.04,8086934,0.31,1.85
2009-07-31,17.01,17.43,17.01,17.2,7866646,0.16,0.94
2009-08-03,17.85,18.16,17.78,18.15,7844780,0.95,5.52
2009-08-04,17.97,18.34,17.87,18.15,9156126,0.0,0.0
2009-08-05,18.17,18.39,17.71,18.17,6114139,0.02,0.11
2009-08-06,18.26,18.29,17.61,17.87,10817548,-0.3,-1.65
2009-08-07,18.16,18.26,17.88,18.14,6316702,0.27,1.51
2009-08-10,17.9,18.05,17.69,17.98,5987721,-0.16,-0.88
2009-08-11,17.62,17.66,17.39,17.6,8310733,-0.38,-2.11
2009-08-12,17.48,17.86,17.42,17.78,6896912,0.18,1.02
2009-08-13,18.15,18.29,17.87,18.23,5615889,0.45,2.53
2009-08-14,18.47,18.495,17.91,18.16,7068404,-0.07,-0.38
2009-08-17,17.52,17.52,17.195,17.22,9365937,-0.94,-5.18
2009-08-18,17.35,17.57,17.27,17.36,6452376,0.14,0.81
2009-08-19,16.99,17.57,16.93,17.4,5732071,0.04,0.23
2009-08-20,17.45,17.68,17.4,17.56,4486769,0.16,0.92
2009-08-21,17.94,18.18,17.81,18.12,5464066,0.56,3.19
2009-08-24,18.47,18.64,18.23,18.27,6526741,0.15,0.83
2009-08-25,18.35,18.53,17.91,17.92,9358424,-0.35,-1.92
2009-08-26,17.82,17.94,17.61,17.86,7240864,-0.06,-0.33
2009-08-27,17.85,17.905,17.4,17.79,6392473,-0.07,-0.39
2009-08-28,18.0,18.07,17.71,17.86,7044863,0.07,0.39
2009-08-31,17.46,17.48,17.13,17.21,6975355,-0.65,-3.64
2009-09-01,17.38,17.82,16.98,16.98,8164106,-0.23,-1.34
2009-09-02,17.38,17.43,16.86,17.13,6378104,0.15,0.88
2009-09-03,17.4,17.51,17.15,17.43,6144344,0.3,1.75
2009-09-04,17.61,18.02,17.43,17.94,2971507,0.51,2.93
2009-09-08,18.49,18.57,18.315,18.53,7430400,0.59,3.29
2009-09-09,18.49,18.51,18.23,18.4,7459979,-0.13,-0.7
2009-09-10,18.425,18.95,18.31,18.89,6333640,0.49,2.66
2009-09-11,19.03,19.1,18.72,18.83,7482028,-0.06,-0.32
2009-09-14,18.5,19.02,18.44,18.98,6405009,0.15,0.8
2009-09-15,19.01,19.38,18.825,19.25,8379769,0.27,1.42
2009-09-16,19.52,19.73,19.39,19.73,12114816,0.48,2.49
2009-09-17,19.55,19.81,19.3,19.3,7711367,-0.43,-2.18
2009-09-18,19.45,19.58,19.27,19.52,6350350,0.22,1.14
2009-09-21,19.43,19.84,19.22,19.82,11884442,0.3,1.54
2009-09-22,20.19,20.88,20.02,20.73,12399130,0.91,4.59
2009-09-23,20.61,20.89,20.28,20.32,9327700,-0.41,-1.98
2009-09-24,20.52,20.57,19.795,19.94,10338777,-0.38,-1.87
2009-09-25,20.0,20.24,19.82,20.09,5772510,0.15,0.75
2009-09-28,20.25,20.57,20.14,20.52,4659047,0.43,2.14
2009-09-29,20.6,20.62,20.24,20.41,6453248,-0.11,-0.54
2009-09-30,20.65,20.85,20.23,20.51,8367702,0.1,0.49
2009-10-01,20.61,20.64,19.89,19.9,5981883,-0.61,-2.97
2009-10-02,19.6,20.56,19.56,20.47,11909720,0.57,2.86
2009-10-05,20.65,21.1,20.56,21.0,8200379,0.53,2.59
2009-10-06,21.31,21.53,20.935,21.32,9039617,0.32,1.52
2009-10-07,21.2,21.7,21.04,21.64,9051746,0.32,1.5
2009-10-08,22.0,22.35,21.79,22.2,12449453,0.56,2.59
2009-10-09,22.21,22.38,22.06,22.38,6732651,0.18,0.81
2009-10-12,23.1,23.11,22.09,22.55,4528596,0.17,0.76
2009-10-13,22.29,22.46,22.12,22.35,7810345,-0.2,-0.89
2009-10-14,22.93,24.09,22.79,23.85,13567404,1.5,6.71
2009-10-15,23.78,24.05,23.61,23.84,7171944,-0.01,-0.04
2009-10-16,22.59,23.55,22.59,23.48,11442157,-0.36,-1.51
2009-10-19,23.58,24.33,23.51,24.2,10357467,0.72,3.07
2009-10-20,23.77,23.85,22.54,23.27,17632915,-0.93,-3.84
2009-10-21,23.53,24.54,23.33,23.7,11932650,0.43,1.85
2009-10-22,24.03,24.37,23.63,24.1,11926851,0.4,1.69
2009-10-23,24.75,24.99,23.95,24.04,12297099,-0.06,-0.25
2009-10-26,24.41,24.695,23.61,23.83,8247183,-0.21,-0.87
2009-10-27,23.69,23.93,22.81,22.81,9266404,-1.02,-4.28
2009-10-28,22.6,22.69,21.39,21.39,14543502,-1.42,-6.23
2009-10-29,22.24,23.94,22.21,23.71,12927201,2.32,10.85
2009-10-30,24.62,24.62,22.37,23.1,15980863,-0.61,-2.57
2009-11-02,23.01,23.64,22.66,23.22,9561969,0.12,0.52
2009-11-03,22.34,23.76,22.12,23.63,11430278,0.41,1.77
2009-11-04,24.15,24.32,23.77,23.98,10222897,0.35,1.48
2009-11-05,24.27,24.6,24.09,24.5,8004179,0.52,2.17
2009-11-06,24.2,24.55,24.09,24.47,7428924,-0.03,-0.12
2009-11-09,25.07,25.77,25.02,25.55,10601743,1.08,4.41
2009-11-10,25.37,25.625,24.8,25.29,12314793,-0.26,-1.02
2009-11-11,25.45,25.58,24.58,24.89,12852784,-0.4,-1.58
2009-11-12,24.57,24.82,23.5,23.85,13744186,-1.04,-4.18
2009-11-13,23.56,24.34,23.48,24.29,11549971,0.44,1.84
2009-11-16,24.42,25.16,24.35,25.03,12837799,0.74,3.05
2009-11-17,25.03,25.66,24.63,25.66,8364380,0.63,2.52
2009-11-18,25.63,25.63,24.7,25.03,12151146,-0.63,-2.46
2009-11-19,24.57,24.9,24.28,24.88,9422696,-0.15,-0.6
2009-11-20,24.52,24.72,23.96,24.69,5093869,-0.19,-0.76
2009-11-23,25.32,25.39,24.82,24.94,5761241,0.25,1.01
2009-11-24,24.96,25.25,24.65,25.25,8147695,0.31,1.24
2009-11-25,25.22,25.685,25.15,25.65,7942895,0.4,1.58
2009-11-27,24.36,25.11,24.31,24.8,5633964,-0.85,-3.31
2009-11-30,25.02,25.04,24.17,24.5,14837949,-0.3,-1.21
2009-12-01,25.2,25.57,25.11,25.31,9254243,0.81,3.31
2009-12-02,25.34,25.55,25.05,25.33,6982924,0.02,0.08
2009-12-03,25.43,25.64,24.73,24.84,11694329,-0.49,-1.93
2009-12-04,25.41,25.52,24.12,24.25,11000371,-0.59,-2.38
2009-12-07,24.19,24.64,23.91,24.28,9616563,0.03,0.12
2009-12-08,23.91,23.98,23.29,23.59,7294616,-0.69,-2.84
2009-12-09,23.53,24.11,23.4,24.11,5992838,0.52,2.2
2009-12-10,24.37,24.51,23.96,24.25,6396274,0.14,0.58
2009-12-11,24.51,24.7,24.34,24.7,6801318,0.45,1.86
2009-12-14,24.92,25.28,24.76,25.1,9231376,0.4,1.62
2009-12-15,24.9,25.1,24.79,24.92,5115197,-0.18,-0.72
2009-12-16,24.91,25.14,24.68,24.78,4765488,-0.14,-0.56
2009-12-17,24.13,24.21,23.33,23.45,7443087,-1.33,-5.37
2009-12-18,23.35,23.78,23.17,23.29,9310293,-0.16,-0.68
2009-12-21,23.72,23.79,23.23,23.25,6691183,-0.04,-0.17
2009-12-22,23.61,23.99,23.44,23.98,5900277,0.73,3.14
2009-12-23,24.08,24.53,23.94,24.06,4475645,0.08,0.33
2009-12-24,24.12,24.63,24.12,24.59,683903,0.53,2.2
2009-12-28,24.84,24.915,24.535,24.69,3265580,0.1,0.41
2009-12-29,24.86,24.895,24.33,24.38,5168860,-0.31,-1.26
2009-12-30,24.41,24.73,24.36,24.56,3430294,0.18,0.74
2009-12-31,24.73,24.93,24.26,24.82,1661948,0.26,1.06
2010-01-04,25.19,25.72,25.11,25.72,6165683,0.9,3.63
2010-01-05,25.62,26.23,25.56,25.99,11073424,0.27,1.05
2010-01-06,25.99,26.58,25.94,26.27,9550244,0.28,1.08
2010-01-07,26.27,26.55,26.0,26.49,7178524,0.22,0.84
2010-01-08,26.77,27.08,26.66,26.79,8031871,0.3,1.13
2010-01-11,26.99,27.13,26.54,26.87,7683653,0.08,0.3
2010-01-12,26.2,26.81,26.17,26.65,7560720,-0.22,-0.82
2010-01-13,27.04,27.105,26.5,26.86,10558659,0.21,0.79
2010-01-14,26.79,26.92,26.48,26.62,9827560,-0.24,-0.89
2010-01-15,26.54,26.59,26.04,26.14,9062511,-0.48,-1.8
2010-01-19,26.68,27.07,26.6,26.94,5483217,0.8,3.06
2010-01-20,26.39,26.49,25.925,26.18,8549925,-0.76,-2.82
2010-01-21,25.98,26.07,24.61,24.71,14544106,-1.47,-5.61
2010-01-22,24.24,24.57,23.64,23.9,12361590,-0.81,-3.28
2010-01-25,24.5,24.61,23.66,23.75,6078027,-0.15,-0.63
2010-01-26,23.42,23.63,22.93,23.0,14292316,-0.75,-3.16
2010-01-27,22.6,22.81,22.28,22.75,15185748,-0.25,-1.09
2010-01-28,23.07,23.21,22.16,22.56,9322009,-0.19,-0.84
2010-01-29,23.08,23.17,22.1,22.58,12800168,0.02,0.09
2010-02-01,22.57,23.695,22.53,23.6,12137645,1.02,4.52
2010-02-02,23.91,24.21,23.55,23.9,9788156,0.3,1.27
2010-02-03,23.73,23.93,23.4,23.4,8776268,-0.5,-2.09
2010-02-04,23.0,23.04,21.81,21.92,17189496,-1.48,-6.32
2010-02-05,21.73,22.19,20.88,22.05,16058191,0.13,0.59
2010-02-08,22.18,22.6,21.79,21.91,10282975,-0.14,-0.63
2010-02-09,22.85,23.26,22.61,22.9,13676646,0.99,4.52
2010-02-10,22.96,23.06,22.49,22.8,9431794,-0.1,-0.44
2010-02-11,22.07,23.68,21.99,23.48,14531383,0.68,2.98
2010-02-12,22.7,23.31,22.65,23.24,7419709,-0.24,-1.02
2010-02-16,24.14,24.37,23.76,24.24,6394360,1.0,4.3
2010-02-17,24.28,24.5,23.9,24.38,6605073,0.14,0.58
2010-02-18,24.09,24.99,24.09,24.88,8285461,0.5,2.05
2010-02-19,24.74,25.33,24.7,24.94,5682949,0.06,0.24
2010-02-22,25.14,25.18,24.47,24.47,4757718,-0.47,-1.88
2010-02-23,24.2,24.36,23.62,23.9,9363287,-0.57,-2.33
2010-02-24,24.06,24.4,23.93,24.15,7025533,0.25,1.05
2010-02-25,23.47,24.495,23.415,24.4,7568298,0.25,1.04
2010-02-26,24.55,24.85,24.27,24.6,9016369,0.2,0.82
2010-03-01,24.74,24.95,24.62,24.78,5191177,0.18,0.73
2010-03-02,25.05,25.72,25.0,25.5,12005103,0.72,2.91
2010-03-03,25.82,26.06,25.285,25.36,9421544,-0.14,-0.55
2010-03-04,25.52,25.81,25.07,25.67,9339030,0.31,1.22
2010-03-05,26.18,26.78,26.1,26.76,9651826,1.09,4.25
2010-03-07,26.84,26.88,26.33,26.48,9945471,-0.28,-1.05
2010-03-08,26.84,26.88,26.33,26.48,9945471,0.31,1.17
2010-03-09,26.18,27.04,26.17,26.79,11455267,-0.18,-0.67
2010-03-10,26.79,27.0,26.38,26.61,10671955,-0.1,-0.38
2010-03-11,26.5,26.51,26.05,26.51,7352529,-0.21,-0.79
2010-03-12,26.67,26.7,26.27,26.3,5644823,0.0,0.0
2010-03-15,26.29,26.59,26.11,26.44,7585595,0.14,0.53
2010-03-16,26.72,27.11,26.6,27.02,8333832,0.58,2.19
2010-03-17,27.3,27.37,26.855,26.95,6975610,-0.07,-0.26
2010-03-18,26.76,26.97,26.34,26.51,11944826,-0.44,-1.63
2010-03-19,26.68,26.7,25.96,25.98,11361456,-0.53,-2.0
2010-03-22,25.63,26.43,25.47,26.22,11268594,0.24,0.92
2010-03-23,26.96,27.59,26.92,27.36,14881380,1.14,4.35
2010-03-24,27.05,27.39,26.86,27.04,9951161,-0.32,-1.17
2010-03-25,27.4,27.5,26.47,26.47,9383141,-0.57,-2.11
2010-03-26,26.64,26.82,26.37,26.64,9383001,0.17,0.64
2010-03-29,27.14,27.62,26.92,27.59,6231745,0.95,3.57
2010-03-30,27.86,27.9,27.48,27.67,9587199,0.08,0.29
2010-03-31,27.67,27.86,27.53,27.76,10592914,0.09,0.33
2010-04-01,28.19,28.44,28.0,28.37,8692210,0.61,2.2
2010-04-05,28.6,28.69,28.22,28.31,4922977,-0.06,-0.21
2010-04-06,28.16,28.57,28.1,28.46,7520420,0.15,0.53
2010-04-07,28.58,28.61,28.165,28.28,8964582,-0.18,-0.63
2010-04-08,28.02,28.77,27.95,28.74,8473309,0.46,1.63
2010-04-09,28.94,28.96,28.64,28.96,8520252,0.22,0.77
2010-04-12,28.95,29.19,28.76,28.88,5908470,-0.08,-0.28
2010-04-13,28.76,29.18,28.58,28.99,5999689,0.11,0.38
2010-04-14,29.55,29.59,29.25,29.46,10361554,0.47,1.62
2010-04-15,29.15,29.6,29.11,29.21,10114273,-0.25,-0.85
2010-04-16,29.3,29.46,28.5,28.76,11660082,-0.45,-1.54
2010-04-19,28.52,28.81,28.21,28.63,12880010,-0.13,-0.45
2010-04-20,28.8,28.89,28.19,28.24,10167619,-0.39,-1.36
2010-04-21,27.51,28.33,27.43,27.78,6651583,-0.46,-1.63
2010-04-22,27.66,28.19,27.19,28.19,10839479,0.41,1.48
2010-04-23,28.04,28.28,27.71,27.99,7007133,-0.2,-0.71
2010-04-26,28.33,28.48,28.02,28.07,6391456,0.08,0.29
2010-04-27,27.72,27.72,26.43,26.55,14491713,-1.52,-5.42
2010-04-28,26.94,26.97,25.94,26.45,14267844,-0.1,-0.38
2010-04-29,27.01,27.57,26.85,27.54,13316001,1.09,4.12
2010-04-30,27.39,27.52,26.75,26.91,10523093,-0.63,-2.29
2010-05-03,26.91,27.22,26.15,26.27,10792890,-0.64,-2.38
2010-05-04,25.63,25.67,24.31,24.59,23167026,-1.68,-6.4
2010-05-05,23.99,25.0,23.71,24.58,18839733,-0.01,-0.04
2010-05-06,24.35,24.93,21.41,23.48,25523011,-1.1,-4.48
2010-05-07,23.54,23.97,22.52,23.33,22252553,-0.15,-0.64
2010-05-10,25.51,25.62,25.02,25.56,23042484,2.23,9.56
2010-05-11,24.93,25.45,24.86,24.93,12917662,-0.63,-2.46
2010-05-12,25.32,25.32,24.84,24.95,7973844,0.02,0.08
2010-05-13,24.88,25.12,24.52,24.58,8851531,-0.37,-1.48
2010-05-14,24.05,24.22,23.36,23.73,17748938,-0.85,-3.46
2010-05-17,23.45,23.67,22.43,23.07,15697527,-0.66,-2.78
2010-05-18,23.65,23.65,22.065,22.21,14421400,-0.86,-3.73
2010-05-19,21.48,21.86,20.81,21.45,19958010,-0.76,-3.42
2010-05-20,20.26,20.81,19.91,20.2,24817509,-1.25,-5.83
2010-05-21,19.98,21.88,19.89,21.88,22835767,1.68,8.32
2010-05-24,22.0,22.165,21.34,21.4,14212521,-0.48,-2.19
2010-05-25,20.3,21.71,20.11,21.55,17087734,0.15,0.7
2010-05-26,22.2,22.86,21.38,21.46,21762547,-0.09,-0.42
2010-05-27,22.52,23.33,22.31,23.27,13882395,1.81,8.43
2010-05-28,23.22,23.52,22.73,23.05,16047056,-0.22,-0.95
2010-06-01,23.03,23.47,22.73,22.73,14567336,-0.32,-1.39
2010-06-02,22.97,23.67,22.89,23.62,11322028,0.89,3.92
2010-06-03,23.75,24.15,22.41,23.03,11489793,-0.59,-2.5
2010-06-04,22.71,22.91,21.83,21.91,14303781,-1.12,-4.86
2010-06-07,21.94,21.97,21.07,21.1,14117907,-0.81,-3.7
2010-06-08,21.33,21.84,21.065,21.79,17541396,0.69,3.27
2010-06-09,22.23,22.62,21.88,21.91,16018906,0.12,0.55
2010-06-10,22.62,23.03,22.59,22.82,12874321,0.91,4.15
2010-06-11,22.57,23.11,22.55,23.05,6543496,0.23,1.01
2010-06-14,23.53,23.63,22.92,22.95,9372626,-0.1,-0.43
2010-06-15,23.28,23.67,23.15,23.56,9839668,0.61,2.66
2010-06-16,23.66,23.935,23.285,23.39,15875006,-0.17,-0.72
2010-06-17,23.53,23.62,22.85,23.08,9027606,-0.31,-1.33
2010-06-18,23.06,23.24,22.73,22.94,8739603,-0.14,-0.61
2010-06-21,23.84,24.01,23.48,23.64,16362736,0.7,3.05
2010-06-22,23.72,24.0,23.28,23.33,11363381,-0.31,-1.31
2010-06-23,23.29,23.545,22.95,23.5,8186885,0.17,0.73
2010-06-24,23.33,23.43,22.9,23.06,8455273,-0.44,-1.87
2010-06-25,23.3,23.56,22.93,23.52,9345662,0.46,1.99
2010-06-28,23.55,23.67,23.01,23.02,7701354,-0.5,-2.13
2010-06-29,22.12,22.13,21.31,21.45,15755864,-1.57,-6.82
2010-06-30,21.45,21.86,20.99,21.02,13802209,-0.43,-2.0
2010-07-01,21.14,21.39,20.68,21.38,16374638,0.36,1.71
2010-07-02,21.68,21.735,21.12,21.58,8355895,0.2,0.94
2010-07-06,21.9,22.01,21.04,21.29,11795567,-0.29,-1.34
2010-07-07,21.26,22.06,21.22,22.0,11891751,0.71,3.33
2010-07-08,22.21,22.67,21.74,22.26,9474453,0.26,1.18
2010-07-09,22.08,22.87,22.08,22.81,4862443,0.55,2.47
2010-07-12,22.22,22.35,21.55,21.78,10491739,-1.03,-4.52
2010-07-13,21.99,22.2,21.797,21.97,7640542,0.19,0.87
2010-07-14,21.69,21.94,21.5,21.74,7784826,-0.23,-1.05
2010-07-15,21.65,21.67,21.2,21.54,7983046,-0.2,-0.92
2010-07-16,21.26,21.45,21.08,21.09,9240538,-0.45,-2.09
2010-07-19,21.26,21.64,21.22,21.64,8179536,0.55,2.61
2010-07-20,21.78,23.12,21.74,23.03,12690609,1.39,6.42
2010-07-21,23.62,23.79,22.97,23.14,15872786,0.11,0.48
2010-07-22,23.64,24.21,23.64,23.88,11335369,0.74,3.2
2010-07-23,23.6,24.18,23.58,24.12,12728410,0.24,1.01
2010-07-26,24.14,24.14,23.79,23.99,8292022,-0.13,-0.54
2010-07-27,24.22,24.29,23.63,23.81,7020292,-0.18,-0.75
2010-07-28,23.86,24.26,23.79,24.08,7819213,0.27,1.13
2010-07-29,24.42,24.55,24.045,24.11,10850885,0.03,0.12
2010-07-30,24.01,24.54,23.91,24.23,11867652,0.12,0.5
2010-08-02,24.88,25.3,24.69,25.22,8792760,0.99,4.09
2010-08-03,25.06,25.4,24.97,25.22,10904072,0.0,0.0
2010-08-04,25.28,25.3,24.83,25.19,8622178,-0.03,-0.12
2010-08-05,25.05,25.31,24.99,25.26,7188643,0.07,0.28
2010-08-06,25.05,25.31,24.87,25.01,9744135,-0.25,-0.99
2010-08-09,25.29,25.38,25.16,25.23,4951195,0.22,0.88
2010-08-10,24.8,24.96,24.56,24.85,10168209,-0.38,-1.51
2010-08-11,24.26,24.27,23.88,23.93,8331982,-0.92,-3.7
2010-08-12,23.54,24.21,23.5,24.1,7993266,0.17,0.71
2010-08-13,24.33,24.56,24.23,24.27,4863727,0.17,0.71
2010-08-16,24.41,24.87,24.31,24.8,6421327,0.53,2.18
2010-08-17,25.04,25.19,24.79,25.0,6848132,0.2,0.81
2010-08-18,25.09,25.37,24.85,25.27,6997743,0.27,1.08
2010-08-19,25.32,25.495,24.9,25.03,6972754,-0.24,-0.95
2010-08-20,24.9,24.93,24.55,24.68,7988001,-0.35,-1.4
2010-08-23,24.78,24.81,23.91,23.91,8146064,-0.77,-3.12
2010-08-24,23.39,23.69,23.31,23.4,9229518,-0.51,-2.13
2010-08-25,23.24,23.33,22.9,23.23,8841654,-0.17,-0.73
2010-08-26,23.55,23.76,22.985,23.07,7527755,-0.16,-0.69
2010-08-27,23.42,23.97,23.22,23.94,8072727,0.87,3.77
2010-08-30,23.69,23.86,23.1,23.1,6237416,-0.84,-3.51
2010-08-31,23.35,23.75,23.25,23.62,9440596,0.52,2.25
2010-09-01,24.13,24.86,24.09,24.86,11214535,1.24,5.25
2010-09-02,24.69,24.89,24.49,24.84,7268484,-0.02,-0.08
2010-09-03,25.25,25.25,24.61,24.71,5456385,-0.13,-0.52
2010-09-07,24.34,24.69,23.74,24.03,5023520,-0.68,-2.75
2010-09-08,24.22,24.42,24.105,24.16,6835356,0.13,0.54
2010-09-09,24.62,24.63,24.27,24.38,7555100,0.22,0.91
2010-09-10,24.4,24.43,24.03,24.19,4792026,-0.19,-0.78
2010-09-13,24.65,24.98,24.53,24.93,7406597,0.74,3.06
2010-09-14,24.89,25.17,24.71,24.71,7403572,-0.22,-0.88
2010-09-15,24.61,24.74,24.39,24.73,5832557,0.02,0.08
2010-09-16,24.63,24.8,24.59,24.77,7870788,0.04,0.16
2010-09-17,24.76,24.825,24.46,24.58,7019708,-0.19,-0.77
2010-09-20,24.54,24.78,24.39,24.73,7135263,0.15,0.61
2010-09-21,24.64,25.16,24.52,25.09,9496978,0.36,1.46
2010-09-22,25.36,25.79,25.28,25.42,12557393,0.33,1.32
2010-09-23,25.32,25.92,25.2,25.49,9595780,0.07,0.28
2010-09-24,26.17,26.49,26.11,26.42,15417120,0.93,3.65
2010-09-27,26.5,27.032,26.31,26.51,13628723,0.09,0.34
2010-09-28,26.81,27.24,26.58,27.13,9931905,0.62,2.34
2010-09-29,27.09,27.31,26.98,27.08,7618117,-0.05,-0.18
2010-09-30,27.49,27.77,27.165,27.75,12186879,0.67,2.47
2010-10-01,27.89,28.225,27.68,28.02,16007302,0.27,0.97
2010-10-04,27.82,27.95,27.65,27.88,10687498,-0.14,-0.5
2010-10-05,28.02,28.68,27.9,28.59,10150787,0.71,2.55
2010-10-06,28.6,28.94,28.55,28.64,6466126,0.05,0.17
2010-10-07,28.85,28.88,28.21,28.43,8440965,-0.21,-0.73
2010-10-08,28.42,28.79,28.325,28.54,6617020,0.11,0.39
2010-10-11,28.72,29.0,28.67,28.74,4697448,0.2,0.7
2010-10-12,28.59,28.59,28.01,28.44,6486442,-0.3,-1.04
2010-10-13,28.99,29.22,28.95,29.11,12169101,0.67,2.36
2010-10-14,29.16,29.55,29.05,29.23,11806207,0.12,0.41
2010-10-15,28.94,29.075,28.6,28.9,8803101,-0.33,-1.13
2010-10-18,28.92,29.55,28.7,29.33,7185624,0.43,1.49
2010-10-19,28.85,29.0,28.43,28.55,12401324,-0.78,-2.66
