日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-11-24,14.83,14.91,14.29,14.73,131566,-0.14,-0.94
2009-11-25,14.74,15.155,14.68,15.06,188417,0.33,2.24
2009-11-27,14.6,14.849,14.31,14.57,61898,-0.49,-3.25
2009-11-30,14.5,14.74,14.12,14.34,292485,-0.23,-1.58
2009-12-01,14.37,15.495,14.35,15.0,285643,0.66,4.6
2009-12-02,15.03,15.27,14.87,14.99,103394,-0.01,-0.07
2009-12-03,15.0,15.26,14.74,14.76,179974,-0.23,-1.53
2009-12-04,15.02,15.18,14.35,15.06,695752,0.3,2.03
2009-12-07,15.06,15.99,15.06,15.76,286841,0.7,4.65
2009-12-08,15.66,16.12,15.42,16.05,139507,0.29,1.84
2009-12-09,16.03,16.57,15.9,16.56,251712,0.51,3.18
2009-12-10,17.5,18.04,16.91,17.12,766601,0.56,3.38
2009-12-11,17.34,17.818,17.12,17.16,313341,0.04,0.23
2009-12-14,17.3,17.61,17.1,17.54,119299,0.38,2.21
2009-12-15,17.53,17.999,17.39,17.8,200533,0.26,1.48
2009-12-16,17.87,18.0,17.68,17.89,152161,0.09,0.51
2009-12-17,17.64,17.81,17.28,17.37,372505,-0.52,-2.91
2009-12-18,17.52,17.68,17.05,17.52,344960,0.15,0.86
2009-12-21,17.55,17.85,17.15,17.51,171943,-0.01,-0.06
2009-12-22,17.56,17.7,17.36,17.62,127405,0.11,0.63
2009-12-23,17.71,18.25,17.61,18.15,145306,0.53,3.01
2009-12-24,18.19,18.45,18.07,18.2,61760,0.05,0.28
2009-12-28,18.31,18.82,18.26,18.58,244257,0.38,2.09
2009-12-29,18.59,18.74,17.95,18.02,169657,-0.56,-3.01
2009-12-30,17.99,17.99,17.48,17.84,131664,-0.18,-1.0
2009-12-31,17.78,18.12,17.72,17.81,88299,-0.03,-0.17
2010-01-04,18.0,18.05,17.53,18.03,146983,0.22,1.24
2010-01-05,17.92,17.92,17.25,17.25,128099,-0.78,-4.33
2010-01-06,17.22,17.22,16.79,17.05,108767,-0.2,-1.16
2010-01-07,16.99,17.2,16.62,17.11,72398,0.06,0.35
2010-01-08,17.19,17.84,17.16,17.77,149864,0.66,3.86
2010-01-11,17.8,17.958,17.49,17.82,145124,0.05,0.28
2010-01-12,17.75,17.82,17.54,17.67,135034,-0.15,-0.84
2010-01-13,17.67,18.05,17.53,18.01,67867,0.34,1.92
2010-01-14,17.89,18.02,17.76,17.87,308303,-0.14,-0.78
2010-01-15,17.95,18.0,17.44,17.7,201486,-0.17,-0.95
2010-01-19,17.64,17.939,17.58,17.82,597517,0.12,0.68
2010-01-20,17.62,17.82,17.4,17.51,168873,-0.31,-1.74
2010-01-21,17.58,17.68,17.19,17.25,164725,-0.26,-1.48
2010-01-22,17.19,17.19,16.33,16.4,283278,-0.85,-4.93
2010-01-25,16.56,16.9,16.25,16.39,199863,-0.01,-0.06
2010-01-26,16.33,16.6,15.97,16.33,164523,-0.06,-0.37
2010-01-27,16.21,16.63,15.69,16.01,354998,-0.32,-1.96
2010-01-28,15.99,16.2,15.46,15.9,294027,-0.11,-0.69
2010-01-29,16.0,16.39,15.5,15.82,194173,-0.08,-0.5
2010-02-01,15.89,16.27,15.74,15.83,168189,0.01,0.06
2010-02-02,15.91,16.55,15.76,16.23,132038,0.4,2.53
2010-02-03,16.23,16.54,15.83,16.31,201255,0.08,0.49
2010-02-04,16.16,16.394,15.61,16.02,265424,-0.29,-1.78
2010-02-05,17.99,18.17,17.03,17.66,1152751,1.64,10.24
2010-02-08,17.57,18.0,17.04,17.96,418849,0.3,1.7
2010-02-09,17.95,18.5,17.86,18.4,421629,0.44,2.45
2010-02-10,18.28,18.5,18.18,18.45,316479,0.05,0.27
2010-02-11,18.4,18.59,18.17,18.57,308024,0.12,0.65
2010-02-12,18.6,19.24,18.43,19.22,346667,0.65,3.5
2010-02-16,19.25,19.949,19.25,19.81,360031,0.59,3.07
2010-02-17,19.92,19.99,19.17,19.5,262467,-0.31,-1.56
2010-02-18,19.41,19.54,19.17,19.46,280059,-0.04,-0.21
2010-02-19,19.42,19.7,19.25,19.62,341001,0.16,0.82
2010-02-22,19.6,19.75,19.52,19.59,154850,-0.03,-0.15
2010-02-23,19.52,19.64,19.21,19.44,199899,-0.15,-0.77
2010-02-24,19.55,19.6,19.21,19.4,208730,-0.04,-0.21
2010-02-25,19.2,19.36,19.03,19.27,147014,-0.13,-0.67
2010-02-26,19.22,19.59,18.93,19.19,197151,-0.08,-0.42
2010-03-01,19.22,20.29,19.22,20.23,385508,1.04,5.42
2010-03-02,20.32,21.0,20.25,20.81,605292,0.58,2.87
2010-03-03,20.9,21.0,20.61,20.84,192760,0.03,0.14
2010-03-04,20.92,21.06,20.72,20.8,140491,-0.04,-0.19
2010-03-05,20.99,21.615,20.86,21.47,338383,0.67,3.22
2010-03-08,21.57,21.65,21.33,21.41,233008,-0.06,-0.28
2010-03-09,21.26,21.64,21.07,21.585,241875,0.18,0.84
2010-03-10,21.57,22.12,21.37,21.86,203317,0.27,1.25
2010-03-11,21.7,22.11,21.51,22.03,148346,0.17,0.78
2010-03-12,22.03,22.1,21.93,22.04,168103,0.01,0.05
2010-03-15,22.0,22.66,21.985,22.6,225197,0.56,2.54
2010-03-16,22.5,22.72,22.45,22.72,239618,0.12,0.53
2010-03-17,22.7,23.2,22.51,23.06,227860,0.34,1.5
2010-03-18,23.09,23.47,22.82,23.15,1178491,0.09,0.39
2010-03-19,23.23,23.24,22.92,22.99,386813,-0.16,-0.69
2010-03-22,22.89,23.55,22.75,23.48,241070,0.49,2.13
2010-03-23,23.5,23.81,23.19,23.74,164805,0.26,1.11
2010-03-24,23.59,24.409,23.59,24.07,629258,0.33,1.39
2010-03-25,24.23,24.68,24.04,24.17,378642,0.1,0.42
2010-03-26,24.31,24.6,23.96,24.31,289590,0.14,0.58
2010-03-29,24.36,24.44,23.32,23.46,336652,-0.85,-3.5
2010-03-30,23.57,24.25,23.51,24.18,185038,0.72,3.07
2010-03-31,24.18,24.56,24.02,24.09,143851,-0.09,-0.37
2010-04-01,24.12,24.35,23.63,24.02,197326,-0.07,-0.29
2010-04-05,24.02,24.34,23.81,24.07,280210,0.05,0.21
2010-04-06,23.88,24.48,23.88,24.28,209315,0.21,0.87
2010-04-07,24.33,24.49,23.98,24.17,142729,-0.11,-0.45
2010-04-08,24.12,24.46,23.95,24.16,248139,-0.01,-0.04
2010-04-09,24.21,24.41,23.81,24.14,134638,-0.02,-0.08
2010-04-12,24.12,24.88,24.05,24.76,201887,0.62,2.57
2010-04-13,24.8,24.89,24.25,24.44,151388,-0.32,-1.29
2010-04-14,24.69,25.12,24.52,24.98,182351,0.54,2.21
2010-04-15,25.04,25.05,24.61,24.95,144246,-0.03,-0.12
2010-04-16,24.97,24.97,24.35,24.38,135752,-0.57,-2.28
2010-04-19,24.3,24.46,23.05,23.69,268880,-0.69,-2.83
2010-04-20,23.66,24.15,23.59,24.14,106051,0.45,1.9
2010-04-21,24.17,24.919,24.16,24.7,274880,0.56,2.32
2010-04-22,24.6,25.36,24.11,25.16,248022,0.46,1.86
2010-04-23,25.22,25.26,24.56,24.77,126834,-0.39,-1.55
2010-04-26,24.82,25.1,24.7,24.72,105045,-0.05,-0.2
2010-04-27,24.55,25.0,24.11,24.23,131352,-0.49,-1.98
2010-04-28,24.27,24.8,23.94,24.58,154305,0.35,1.44
2010-04-29,24.99,25.65,22.811,24.56,995039,-0.02,-0.08
2010-04-30,24.49,24.49,23.33,23.58,592158,-0.98,-3.99
2010-05-03,23.69,24.0,23.3,23.42,318503,-0.16,-0.68
2010-05-04,23.13,23.24,22.58,22.86,268643,-0.56,-2.39
2010-05-05,22.61,22.79,22.11,22.14,255643,-0.72,-3.15
2010-05-06,22.11,22.71,19.39,21.9,334133,-0.24,-1.08
2010-05-07,21.8,21.95,20.981,21.12,271364,-0.78,-3.56
2010-05-10,21.77,22.77,21.76,22.28,220203,1.16,5.49
2010-05-11,22.02,22.26,21.91,22.14,282567,-0.14,-0.63
2010-05-12,22.18,23.75,22.16,23.73,203492,1.59,7.18
2010-05-13,23.5,24.02,22.95,23.16,219869,-0.57,-2.4
2010-05-14,23.0,23.3,22.44,22.68,156866,-0.48,-2.07
2010-05-17,22.75,23.41,22.17,22.65,128976,-0.03,-0.13
2010-05-18,22.93,23.6,22.93,23.39,466905,0.74,3.27
2010-05-19,22.72,23.59,22.72,23.5,352880,0.11,0.47
2010-05-20,22.82,23.09,21.94,22.06,454796,-1.44,-6.13
2010-05-21,21.75,22.86,21.515,22.63,258133,0.57,2.58
2010-05-24,22.64,23.0,22.35,22.35,143486,-0.28,-1.24
2010-05-25,21.72,22.55,21.37,22.44,130649,0.09,0.4
2010-05-26,22.49,23.23,22.16,22.67,247422,0.23,1.02
2010-05-27,23.07,23.29,22.76,23.22,118455,0.55,2.43
2010-05-28,23.16,23.3,22.4,23.1,170123,-0.12,-0.52
2010-06-01,22.92,23.17,22.54,22.57,208840,-0.53,-2.29
2010-06-02,22.75,23.14,22.31,23.14,98925,0.57,2.53
2010-06-03,22.96,23.95,22.66,23.76,313242,0.62,2.68
2010-06-04,23.26,23.73,23.086,23.46,409194,-0.3,-1.26
2010-06-07,23.47,23.48,22.0,22.07,219403,-1.39,-5.92
2010-06-08,22.22,22.36,21.53,21.91,146558,-0.16,-0.72
2010-06-09,22.05,22.95,21.89,22.28,162655,0.37,1.69
2010-06-10,22.65,23.0,22.29,22.95,132567,0.67,3.01
2010-06-11,22.68,22.97,22.5,22.96,140363,0.01,0.04
2010-06-14,23.06,24.36,22.94,24.05,185398,1.09,4.75
2010-06-15,24.23,24.35,23.62,24.21,127023,0.16,0.67
2010-06-16,24.06,24.5,23.48,24.2,155895,-0.01,-0.04
2010-06-17,24.36,24.5,23.77,24.02,128253,-0.18,-0.74
2010-06-18,24.19,24.31,23.71,24.09,137137,0.07,0.29
2010-06-21,24.53,25.35,24.32,24.78,238077,0.69,2.86
2010-06-22,24.89,25.44,24.68,24.76,294995,-0.02,-0.08
2010-06-23,24.63,25.15,24.45,25.09,209707,0.33,1.33
2010-06-24,24.86,25.03,24.5,24.68,169199,-0.41,-1.63
2010-06-25,24.81,25.39,24.49,25.28,1769799,0.6,2.43
2010-06-28,25.17,25.7,25.0,25.24,160358,-0.04,-0.16
2010-06-29,24.84,24.98,24.28,24.42,234620,-0.82,-3.25
2010-06-30,24.49,24.8,23.75,23.96,239743,-0.46,-1.88
2010-07-01,23.86,24.36,23.265,24.22,330284,0.26,1.09
2010-07-02,24.31,24.47,23.58,23.84,124477,-0.38,-1.57
2010-07-06,24.27,24.479,23.597,23.88,228532,0.04,0.17
2010-07-07,24.02,24.375,23.82,24.29,164606,0.41,1.72
2010-07-08,24.44,25.56,24.18,24.62,210226,0.33,1.36
2010-07-09,24.65,25.1,24.28,25.03,130705,0.41,1.67
2010-07-12,25.0,25.2,24.4,24.54,234231,-0.49,-1.96
2010-07-13,24.93,25.19,24.53,24.84,426447,0.3,1.22
2010-07-14,24.76,25.0,24.53,24.79,143979,-0.05,-0.2
2010-07-15,24.82,24.98,24.32,24.82,129919,0.03,0.12
2010-07-16,24.62,24.83,23.95,24.02,186588,-0.8,-3.22
2010-07-19,24.08,24.29,23.37,23.8,225330,-0.22,-0.92
2010-07-20,23.48,24.28,22.76,24.25,182457,0.45,1.89
2010-07-21,24.33,24.5,23.84,23.86,157951,-0.39,-1.61
2010-07-22,24.24,25.01,23.96,24.95,404050,1.09,4.57
2010-07-23,24.92,26.16,24.63,25.83,348727,0.88,3.53
2010-07-26,26.0,26.09,25.62,25.97,165655,0.14,0.54
2010-07-27,26.05,26.23,25.76,26.2,315071,0.23,0.89
2010-07-28,26.02,26.22,25.45,26.03,414518,-0.17,-0.65
2010-07-29,26.64,26.64,24.79,24.82,537427,-1.21,-4.65
2010-07-30,24.74,25.23,24.28,25.08,602970,0.26,1.05
2010-08-02,25.3,25.61,24.82,25.21,259658,0.13,0.52
2010-08-03,25.03,25.49,24.89,24.94,187010,-0.27,-1.07
2010-08-04,24.99,25.48,24.84,25.16,117034,0.22,0.88
2010-08-05,24.88,25.44,24.67,24.72,188370,-0.44,-1.75
2010-08-06,24.33,24.64,23.76,23.99,169402,-0.73,-2.95
2010-08-09,24.14,24.15,23.78,23.97,107578,-0.02,-0.08
2010-08-10,23.75,23.97,23.49,23.67,143649,-0.3,-1.25
2010-08-11,23.42,23.54,22.66,22.78,332341,-0.89,-3.76
2010-08-12,22.51,23.15,22.51,22.9,140355,0.12,0.53
2010-08-13,22.76,22.859,22.5,22.55,122415,-0.35,-1.53
2010-08-16,22.54,23.23,22.4,23.02,87731,0.47,2.08
2010-08-17,23.28,23.76,23.09,23.56,108127,0.54,2.35
2010-08-18,23.47,24.05,23.12,23.68,154331,0.12,0.51
2010-08-19,23.52,23.77,23.21,23.4,202026,-0.28,-1.18
2010-08-20,23.4,23.62,22.9,23.6,147420,0.2,0.85
2010-08-23,23.74,24.08,23.25,23.31,170230,-0.29,-1.23
2010-08-24,23.0,23.05,22.53,22.84,309807,-0.47,-2.02
2010-08-25,22.66,22.94,22.364,22.8,185211,-0.04,-0.18
2010-08-26,22.84,23.05,22.45,22.51,187439,-0.29,-1.27
2010-08-27,22.77,22.87,22.2,22.7,244753,0.19,0.84
2010-08-30,22.56,22.93,22.47,22.63,168933,-0.07,-0.31
2010-08-31,22.51,22.7,21.96,22.23,232681,-0.4,-1.77
2010-09-01,22.47,23.05,22.34,22.88,203063,0.65,2.92
2010-09-02,22.96,23.03,22.71,22.89,262900,0.01,0.04
2010-09-03,23.01,24.19,23.01,24.08,144709,1.19,5.2
2010-09-07,24.03,24.129,23.6,23.99,269958,-0.09,-0.37
2010-09-08,24.0,24.19,23.45,23.65,176135,-0.34,-1.42
2010-09-09,23.97,24.01,23.22,23.45,123459,-0.2,-0.85
2010-09-10,23.46,23.46,22.49,23.01,188321,-0.44,-1.88
2010-09-13,23.29,24.17,23.21,23.97,208664,0.96,4.17
2010-09-14,23.99,24.319,23.82,23.96,149329,-0.01,-0.04
2010-09-15,23.84,24.55,23.56,24.4,255167,0.44,1.84
2010-09-16,24.25,24.38,23.76,24.16,141339,-0.24,-0.98
2010-09-17,24.44,24.44,23.73,24.16,195047,0.0,0.0
2010-09-20,24.16,24.81,23.82,24.57,129553,0.41,1.7
2010-09-21,24.55,25.33,24.32,25.04,348102,0.47,1.91
2010-09-22,25.02,25.25,24.81,25.2,226920,0.16,0.64
2010-09-23,24.96,25.79,24.626,25.25,171976,0.05,0.2
2010-09-24,25.61,26.429,25.3,26.42,231723,1.17,4.63
2010-09-27,26.34,26.43,26.04,26.27,133834,-0.15,-0.57
2010-09-28,26.32,26.45,25.57,26.39,188443,0.12,0.46
2010-09-29,26.43,26.74,26.15,26.48,107999,0.09,0.34
2010-09-30,26.68,26.93,25.47,26.0,282691,-0.48,-1.81
2010-10-01,26.22,26.24,24.99,25.09,224292,-0.91,-3.5
2010-10-04,25.08,25.51,24.627,25.0,183603,-0.09,-0.36
2010-10-05,25.29,26.57,25.29,26.53,291940,1.53,6.12
2010-10-06,26.53,27.17,26.128,26.41,299421,-0.12,-0.45
2010-10-07,26.6,27.06,25.66,25.8,292022,-0.61,-2.31
2010-10-08,25.88,25.88,25.5,25.76,221386,-0.04,-0.16
2010-10-11,25.75,25.82,25.42,25.51,152644,-0.25,-0.97
2010-10-12,25.49,25.49,24.77,25.23,163545,-0.28,-1.1
2010-10-13,25.35,25.66,25.24,25.28,148590,0.05,0.2
2010-10-14,25.3,25.49,25.0,25.17,149627,-0.11,-0.44
2010-10-15,25.48,25.56,24.83,25.0,277263,-0.17,-0.68
2010-10-18,25.0,25.23,24.52,25.05,190727,0.05,0.2
2010-10-19,24.82,25.06,24.29,24.5,118425,-0.55,-2.2
2010-10-20,24.65,25.21,23.79,23.97,380290,-0.53,-2.16
2010-10-21,24.14,25.36,23.95,25.33,576638,1.36,5.67
2010-10-22,25.33,25.81,25.01,25.65,189998,0.32,1.26
2010-10-25,25.8,26.25,25.44,25.52,152215,-0.13,-0.51
2010-10-26,25.33,25.795,24.92,25.21,256620,-0.31,-1.21
2010-10-27,25.0,25.64,24.88,25.64,262920,0.43,1.71
2010-10-28,28.25,30.77,27.62,30.04,1577702,4.4,17.16
2010-10-29,30.01,31.06,30.01,30.15,470574,0.11,0.37
2010-11-01,29.8,30.24,28.95,29.59,288746,-0.56,-1.86
2010-11-02,29.21,30.05,29.21,29.9,209805,0.31,1.05
2010-11-03,30.0,30.62,29.8,30.38,507594,0.48,1.61
2010-11-04,30.75,30.75,29.81,30.51,395405,0.13,0.43
2010-11-05,30.22,30.59,30.02,30.52,209141,0.01,0.03
2010-11-08,30.44,30.92,30.131,30.44,151276,-0.08,-0.26
2010-11-09,30.55,30.69,29.9,30.2,157639,-0.24,-0.79
2010-11-10,30.14,31.0,30.01,30.98,99385,0.78,2.58
2010-11-11,30.64,30.83,30.39,30.75,115553,-0.23,-0.74
2010-11-12,30.48,30.929,30.194,30.56,165942,-0.19,-0.62
2010-11-15,30.67,31.1,30.01,30.22,99730,-0.34,-1.11
2010-11-16,29.92,30.41,29.68,30.17,178918,-0.05,-0.17
2010-11-17,30.13,32.15,29.82,32.0,433985,1.83,6.07
2010-11-18,32.27,32.93,32.25,32.62,373752,0.62,1.94
2010-11-19,32.68,32.68,31.3,31.93,231381,-0.69,-2.12
2010-11-22,31.91,32.76,31.63,32.6,161907,0.67,2.1
2010-11-23,32.3,32.45,31.95,32.205,171971,-0.39,-1.2
2010-11-24,32.55,33.27,32.55,32.9,198054,0.69,2.14
2010-11-26,32.59,32.75,32.37,32.7,109246,-0.2,-0.61
2010-11-29,32.65,33.25,31.95,33.08,192387,0.38,1.16
2010-11-30,33.1,33.15,32.31,33.0,227196,-0.08,-0.24
2010-12-01,33.31,34.07,33.31,33.98,280204,0.98,2.97
2010-12-02,34.0,34.68,33.62,34.27,326696,0.29,0.85
2010-12-03,33.97,35.08,33.63,35.05,335057,0.78,2.28
2010-12-06,35.11,35.34,34.8,35.27,249471,0.22,0.63
2010-12-07,35.68,36.69,35.01,35.61,550076,0.34,0.96
2010-12-08,35.73,35.88,35.36,35.7,430759,0.09,0.25
2010-12-09,35.91,36.08,35.02,35.7,221118,0.0,0.0
2010-12-10,35.86,35.86,35.055,35.23,258846,-0.47,-1.32
2010-12-13,35.35,35.76,34.445,34.5,196328,-0.73,-2.07
2010-12-14,34.68,34.72,33.451,33.56,294351,-0.94,-2.72
2010-12-15,33.36,34.8,33.0,34.09,227278,0.53,1.58
2010-12-16,34.04,34.53,34.0,34.347,173325,0.26,0.76
2010-12-17,34.42,35.49,34.17,35.43,319407,1.08,3.14
2010-12-20,35.32,35.6,34.43,35.35,216725,-0.08,-0.23
2010-12-21,35.48,35.84,35.39,35.69,150892,0.34,0.96
2010-12-22,35.76,35.76,35.58,35.72,111457,0.03,0.08
2010-12-23,35.74,35.74,34.83,35.115,150203,-0.6,-1.68
2010-12-27,34.92,34.99,33.95,34.78,85861,-0.34,-0.97
2010-12-28,34.73,35.51,34.42,35.25,115022,0.47,1.35
2010-12-29,35.17,35.32,34.7,34.89,49589,-0.36,-1.02
2010-12-30,34.77,35.19,34.58,34.88,61474,-0.01,-0.03
2010-12-31,34.86,35.11,33.9,34.89,186005,0.01,0.03
2011-01-03,35.27,35.86,34.85,34.88,289552,-0.01,-0.03
2011-01-04,34.88,35.1,34.25,34.62,150406,-0.26,-0.75
2011-01-05,34.46,35.66,34.19,35.66,274420,1.04,3.0
2011-01-06,35.7,36.78,35.61,36.39,374181,0.73,2.05
2011-01-07,36.54,37.0,35.79,36.3,242721,-0.09,-0.25
2011-01-10,36.21,36.649,35.73,36.49,97960,0.19,0.52
2011-01-11,36.67,36.67,35.995,36.41,117279,-0.08,-0.22
2011-01-12,36.55,36.55,35.97,36.07,78379,-0.34,-0.93
2011-01-13,36.0,36.55,35.912,36.23,156429,0.16,0.44
2011-01-14,36.33,36.55,35.99,36.51,367425,0.28,0.77
2011-01-18,36.68,36.829,35.97,36.41,234955,-0.1,-0.27
2011-01-19,36.31,36.55,34.68,34.83,283537,-1.58,-4.34
2011-01-20,34.59,34.93,33.11,33.91,385089,-0.92,-2.64
2011-01-21,34.01,34.07,33.04,33.15,332721,-0.76,-2.24
2011-01-24,33.34,33.76,32.73,33.25,410910,0.1,0.3
2011-01-25,32.96,33.07,32.15,32.54,271102,-0.71,-2.14
2011-01-26,32.44,33.44,31.76,33.23,175188,0.69,2.12
2011-01-27,33.32,33.925,33.08,33.77,116371,0.54,1.63
2011-01-28,33.63,33.96,32.8,32.81,259327,-0.96,-2.84
2011-01-31,33.16,33.65,32.65,33.29,303648,0.48,1.46
2011-02-01,33.5,34.4,33.4,34.01,260497,0.72,2.16
2011-02-02,33.79,34.77,33.4,34.31,718160,0.3,0.88
2011-02-03,40.0,41.3,38.6,40.55,2565071,6.24,18.19
2011-02-04,40.44,42.66,40.3,42.6,1109652,2.05,5.06
2011-02-07,42.5,43.02,42.0,42.69,548507,0.09,0.21
2011-02-08,42.28,43.75,42.28,43.71,380357,1.02,2.39
2011-02-09,43.41,44.19,43.17,43.62,442054,-0.09,-0.21
2011-02-10,43.23,45.0,43.23,44.5,401079,0.88,2.02
2011-02-11,44.12,45.99,44.01,45.93,558186,1.43,3.21
2011-02-14,45.76,46.66,45.16,46.07,257951,0.14,0.3
2011-02-15,46.0,46.97,45.82,45.91,364028,-0.16,-0.35
2011-02-16,46.1,46.64,45.581,46.0,335420,0.09,0.2
2011-02-17,45.67,45.88,42.99,43.2,736037,-2.8,-6.09
2011-02-18,43.0,43.46,42.35,42.8,588599,-0.4,-0.93
2011-02-22,41.74,42.02,40.89,41.4,517025,-1.4,-3.27
2011-02-23,41.3,41.68,40.45,40.94,328607,-0.46,-1.11
2011-02-24,40.98,42.59,40.97,41.84,231242,0.9,2.2
2011-02-25,42.01,42.64,41.19,41.93,205028,0.09,0.22
2011-02-28,41.99,43.219,41.4,42.7,448067,0.77,1.84
2011-03-01,42.7,43.19,40.58,40.9,399310,-1.8,-4.22
2011-03-02,40.75,42.299,40.58,41.99,227470,1.09,2.67
2011-03-03,42.3,42.81,41.85,42.18,323164,0.19,0.45
2011-03-04,42.12,42.53,41.77,42.03,278731,-0.15,-0.36
2011-03-07,42.36,42.5,39.91,40.32,414453,-1.71,-4.07
2011-03-08,40.31,41.55,39.87,41.105,267919,0.79,1.96
2011-03-09,41.11,41.75,40.57,41.21,200489,0.1,0.24
2011-03-10,40.66,41.109,39.92,40.37,222678,-0.84,-2.04
2011-03-11,40.34,40.92,39.8,40.17,263286,-0.2,-0.5
2011-03-14,39.82,39.87,38.79,39.35,346788,-0.82,-2.04
2011-03-15,38.36,41.33,37.55,40.69,753197,1.34,3.41
2011-03-16,40.59,41.47,39.935,40.24,384400,-0.45,-1.11
2011-03-17,40.77,41.5,40.225,41.1,537721,0.86,2.14
2011-03-18,41.83,44.38,41.5,42.23,2409510,1.13,2.75
2011-03-21,42.79,43.17,41.99,43.03,595227,0.8,1.89
2011-03-22,43.93,45.13,43.34,44.61,824205,1.58,3.67
2011-03-23,44.52,45.64,43.995,45.56,524655,0.95,2.13
2011-03-24,45.67,47.46,45.398,47.01,749341,1.45,3.18
2011-03-25,47.24,49.275,47.061,48.67,742627,1.66,3.53
2011-03-28,49.99,50.0,48.57,48.94,559757,0.27,0.55
2011-03-29,48.62,51.1,48.05,50.78,702619,1.84,3.76
2011-03-30,51.08,52.43,50.48,52.39,539916,1.61,3.17
2011-03-31,52.35,52.44,51.0,52.36,813182,-0.03,-0.06
2011-04-01,51.63,51.97,49.93,50.4,717822,-1.96,-3.74
2011-04-04,50.86,50.86,49.4,50.09,760907,-0.31,-0.62
2011-04-05,50.02,52.1,49.79,51.37,414475,1.28,2.56
2011-04-06,51.61,52.26,50.62,51.0,563383,-0.37,-0.72
2011-04-07,51.11,52.59,50.63,52.29,393965,1.29,2.53
2011-04-08,52.74,52.74,51.24,52.13,489865,-0.16,-0.31
2011-04-11,52.01,52.64,50.88,51.38,169495,-0.75,-1.44
2011-04-12,51.13,51.98,50.51,51.01,244497,-0.37,-0.72
2011-04-13,51.3,52.24,50.48,52.19,279826,1.18,2.31
2011-04-14,51.5,51.75,50.88,51.43,315785,-0.76,-1.46
2011-04-15,51.43,53.18,50.86,53.11,554242,1.68,3.27
2011-04-18,52.47,52.47,51.0,52.35,436972,-0.76,-1.43
2011-04-19,52.39,52.65,51.07,51.69,277186,-0.66,-1.26
2011-04-20,52.65,54.18,52.26,53.47,480411,1.78,3.44
2011-04-21,54.04,54.65,52.711,54.54,460467,1.07,2.0
2011-04-25,54.64,55.69,54.26,55.36,631820,0.82,1.5
2011-04-26,55.64,56.68,54.55,54.93,779439,-0.43,-0.78
2011-04-27,54.66,56.54,53.33,56.53,1168217,1.6,2.91
2011-04-28,59.01,66.7,58.96,63.49,2497051,6.96,12.31
2011-04-29,63.09,64.07,61.06,61.56,807205,-1.93,-3.04
2011-05-02,60.64,60.81,59.38,60.19,856269,-1.37,-2.23
2011-05-03,58.96,60.06,56.93,58.13,1033644,-2.06,-3.42
2011-05-04,57.86,58.14,55.51,56.52,944619,-1.61,-2.77
2011-05-05,55.97,57.97,54.25,54.62,1249023,-1.9,-3.36
2011-05-06,54.88,56.86,54.7,55.91,790585,1.29,2.36
2011-05-09,56.06,58.29,55.05,58.13,604795,2.22,3.97
2011-05-10,58.16,59.41,57.1,58.29,543127,0.16,0.28
2011-05-11,57.96,58.24,55.34,56.45,618322,-1.84,-3.16
2011-05-12,56.18,57.41,54.54,56.46,434611,0.01,0.02
2011-05-13,56.74,57.759,54.97,56.13,340117,-0.33,-0.58
2011-05-16,55.74,56.3,53.73,53.77,521340,-2.36,-4.2
2011-05-17,53.2,54.64,52.0,53.96,642905,0.19,0.35
2011-05-18,53.45,57.27,53.25,57.1,598945,3.14,5.82
2011-05-19,57.5,59.48,57.23,58.88,649497,1.78,3.12
2011-05-20,58.38,58.38,56.17,56.61,418097,-2.27,-3.86
2011-05-23,54.91,55.39,53.63,54.73,606315,-1.88,-3.32
2011-05-24,54.64,55.89,53.87,53.9,602168,-0.83,-1.52
2011-05-25,53.92,55.67,53.15,55.105,418413,1.21,2.24
2011-05-26,55.2,58.98,55.04,58.48,614031,3.37,6.12
2011-05-27,58.37,58.5,56.56,58.2,475167,-0.28,-0.48
2011-05-31,58.6,60.64,57.62,60.62,893028,2.42,4.16
2011-06-01,60.22,62.75,57.78,57.91,653832,-2.71,-4.47
2011-06-02,57.7,58.49,56.35,58.04,403947,0.13,0.22
2011-06-03,56.2,59.33,54.36,57.47,824904,-0.57,-0.98
2011-06-06,56.89,57.62,55.04,56.02,1099505,-1.45,-2.52
2011-06-07,56.68,57.47,54.8,54.91,669216,-1.11,-1.98
2011-06-08,54.42,54.74,52.13,52.47,964431,-2.44,-4.44
2011-06-09,53.02,53.349,52.2,52.76,740505,0.29,0.55
2011-06-10,52.34,52.97,50.71,51.19,662371,-1.57,-2.98
2011-06-13,51.44,51.7,48.73,49.4,785966,-1.79,-3.5
2011-06-14,50.38,52.84,49.73,52.04,481257,2.64,5.34
2011-06-15,51.13,51.74,50.2,50.51,499963,-1.53,-2.94
2011-06-16,50.51,51.46,48.71,49.66,476726,-0.85,-1.68
2011-06-17,50.11,50.61,49.575,49.93,741747,0.27,0.54
2011-06-20,49.69,50.91,49.31,50.0,282035,0.07,0.14
2011-06-21,50.37,53.42,50.13,53.13,386816,3.13,6.26
2011-06-22,52.71,53.38,52.04,52.46,438491,-0.67,-1.26
2011-06-23,51.47,53.39,51.04,53.3,515796,0.84,1.6
