日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-02-29,8.52,8.52,7.13,7.5,521818,-0.95,-11.11
2016-03-01,7.45,7.45,6.31,7.06,467697,-0.44,-5.87
2016-03-02,7.36,7.71,6.33,6.57,429643,-0.49,-6.94
2016-03-03,6.57,6.95,6.35,6.89,488034,0.32,4.87
2016-03-04,6.68,7.03,6.55,6.67,447364,-0.22,-3.19
2016-03-07,6.61,7.28,6.61,7.17,546693,0.5,7.5
2016-03-08,7.09,7.12,6.65,6.86,379649,-0.31,-4.32
2016-03-09,6.87,7.13,6.621,6.89,253688,0.03,0.44
2016-03-10,7.0,7.16,6.54,6.82,346481,-0.07,-1.02
2016-03-11,6.9,7.18,6.6,7.14,406990,0.32,4.69
2016-03-14,7.06,7.31,6.8,6.9,365800,-0.24,-3.36
2016-03-15,6.79,6.85,6.56,6.67,323083,-0.23,-3.33
2016-03-16,6.61,6.75,6.47,6.59,319101,-0.08,-1.2
2016-03-17,6.58,6.755,6.47,6.71,683676,0.12,1.82
2016-03-18,6.76,7.35,6.62,7.31,863586,0.6,8.94
2016-03-21,7.31,7.47,7.23,7.41,224136,0.1,1.37
2016-03-22,7.32,7.9,7.32,7.75,213914,0.34,4.59
2016-03-23,7.7,7.89,7.12,7.14,215045,-0.61,-7.87
2016-03-24,7.01,7.13,6.83,6.94,236504,-0.2,-2.8
2016-03-28,6.91,7.06,6.85,6.96,134824,0.02,0.29
2016-03-29,6.94,7.17,6.77,7.13,263994,0.17,2.44
2016-03-30,7.18,7.47,7.18,7.4,270496,0.27,3.79
2016-03-31,7.38,7.68,7.375,7.64,316552,0.24,3.24
2016-04-01,7.6,7.81,7.445,7.79,158710,0.15,1.96
2016-04-04,7.77,7.85,7.515,7.66,265838,-0.13,-1.67
2016-04-05,7.59,7.64,7.34,7.36,233928,-0.3,-3.92
2016-04-06,7.35,7.73,7.29,7.68,202854,0.32,4.35
2016-04-07,7.56,7.73,7.42,7.49,171995,-0.19,-2.47
2016-04-08,7.61,7.88,7.55,7.68,109862,0.19,2.54
2016-04-11,7.72,8.08,7.63,7.72,247926,0.04,0.52
2016-04-12,7.74,8.0,7.7,7.71,191029,-0.01,-0.13
2016-04-13,7.82,8.31,7.79,8.23,211388,0.52,6.74
2016-04-14,8.22,8.51,8.03,8.3,235047,0.07,0.85
2016-04-15,8.25,8.29,7.87,7.9,125545,-0.4,-4.82
2016-04-18,7.87,8.0,7.58,7.89,134356,-0.01,-0.13
2016-04-19,7.89,8.28,7.83,8.17,146314,0.28,3.55
2016-04-20,8.24,8.47,8.11,8.25,179826,0.08,0.98
2016-04-21,8.25,8.33,8.01,8.1,161264,-0.15,-1.82
2016-04-22,8.07,8.31,8.05,8.16,116292,0.06,0.74
2016-04-25,8.09,8.25,7.84,8.08,149548,-0.08,-0.98
2016-04-26,8.08,8.17,7.85,8.11,133854,0.03,0.37
2016-04-27,8.1,8.16,7.89,7.92,137709,-0.19,-2.34
2016-04-28,7.82,8.015,7.33,7.63,260098,-0.29,-3.66
2016-04-29,7.62,7.77,7.18,7.25,250611,-0.38,-4.98
2016-05-02,7.31,7.35,7.01,7.2,191973,-0.05,-0.69
2016-05-03,6.0,6.14,5.05,5.26,1237939,-1.94,-26.94
2016-05-04,5.15,5.245,4.555,4.69,882657,-0.57,-10.84
2016-05-05,4.72,4.77,4.31,4.39,469161,-0.3,-6.4
2016-05-06,4.35,4.66,4.35,4.65,397159,0.26,5.92
2016-05-09,4.79,4.8,4.547,4.67,280534,0.02,0.43
2016-05-10,4.76,4.91,4.68,4.71,321431,0.04,0.86
2016-05-11,4.8,4.8,4.5,4.69,320577,-0.02,-0.42
2016-05-12,4.66,4.74,4.26,4.41,285993,-0.28,-5.97
2016-05-13,4.41,4.56,4.29,4.39,279740,-0.02,-0.45
2016-05-16,4.43,4.52,4.335,4.37,226431,-0.02,-0.46
2016-05-17,4.34,4.52,4.23,4.26,252545,-0.11,-2.52
2016-05-18,4.21,4.65,4.2,4.59,319716,0.33,7.75
2016-05-19,4.55,4.6,4.23,4.31,340070,-0.28,-6.1
2016-05-20,4.34,4.41,4.19,4.33,298414,0.02,0.46
2016-05-23,4.35,4.35,4.21,4.25,167181,-0.08,-1.85
2016-05-24,4.3,4.58,4.17,4.53,130972,0.28,6.59
2016-05-25,4.51,4.79,4.51,4.62,258554,0.09,1.99
2016-05-26,4.65,4.86,4.575,4.81,136864,0.19,4.11
2016-05-27,4.85,5.09,4.835,4.97,239137,0.16,3.33
2016-05-31,5.03,5.08,4.88,4.97,455827,0.0,0.0
2016-06-01,4.96,4.99,4.78,4.83,315470,-0.14,-2.82
2016-06-02,4.79,4.91,4.7,4.78,219652,-0.05,-1.04
2016-06-03,4.74,4.77,4.58,4.74,223220,-0.04,-0.84
2016-06-06,4.66,4.88,4.62,4.76,218421,0.02,0.42
2016-06-07,4.74,4.76,4.48,4.5,349095,-0.26,-5.46
2016-06-08,4.52,4.71,4.315,4.34,247417,-0.16,-3.56
2016-06-09,4.0,4.22,3.86,4.18,362878,-0.16,-3.69
2016-06-10,4.15,4.17,3.905,4.03,425686,-0.15,-3.59
2016-06-13,3.98,3.98,3.69,3.75,357670,-0.28,-6.95
2016-06-14,3.7,3.81,3.535,3.58,213434,-0.17,-4.53
2016-06-15,3.59,3.8,3.53,3.66,229883,0.08,2.23
2016-06-16,3.59,3.69,3.31,3.43,527153,-0.23,-6.28
2016-06-17,3.46,3.57,3.25,3.28,1005819,-0.15,-4.37
2016-06-20,3.37,3.48,3.305,3.34,315135,0.06,1.83
2016-06-21,3.35,3.41,3.28,3.32,272221,-0.02,-0.6
2016-06-22,3.32,3.42,3.29,3.31,217191,-0.01,-0.3
2016-06-23,3.32,3.41,3.32,3.36,237491,0.05,1.51
2016-06-24,3.14,3.23,3.01,3.16,1501086,-0.2,-5.95
2016-06-27,3.13,3.3,2.88,2.88,305326,-0.28,-8.86
2016-06-28,3.03,3.03,2.74,2.79,286760,-0.09,-3.12
2016-06-29,2.82,2.96,2.7,2.92,260989,0.13,4.66
2016-06-30,2.96,2.96,2.735,2.76,237530,-0.16,-5.48
2016-07-01,2.76,2.91,2.74,2.89,202000,0.13,4.71
2016-07-05,2.83,2.84,2.6,2.63,311216,-0.26,-9.0
2016-07-06,2.57,2.73,2.55,2.68,111907,0.05,1.9
2016-07-07,2.7,2.84,2.61,2.74,221907,0.06,2.24
2016-07-08,2.8,2.94,2.75,2.76,310903,0.02,0.73
2016-07-11,2.78,2.86,2.74,2.79,248454,0.03,1.09
2016-07-12,2.84,3.14,2.75,3.11,563463,0.32,11.47
2016-07-13,3.16,3.227,2.97,3.06,257045,-0.05,-1.61
2016-07-14,3.11,3.13,3.06,3.08,106537,0.02,0.65
2016-07-15,3.11,3.13,3.06,3.09,193646,0.01,0.32
2016-07-18,3.09,3.13,2.97,3.1,203592,0.01,0.32
2016-07-19,3.08,3.11,3.02,3.04,113215,-0.06,-1.94
2016-07-20,3.04,3.11,2.93,3.06,197361,0.02,0.66
2016-07-21,3.06,3.079,2.92,2.92,103156,-0.14,-4.58
2016-07-22,2.92,2.95,2.85,2.92,86540,0.0,0.0
2016-07-25,2.88,2.88,2.77,2.79,107261,-0.13,-4.45
2016-07-26,2.78,2.88,2.762,2.85,143204,0.06,2.15
2016-07-27,2.88,3.019,2.88,2.93,139162,0.08,2.81
2016-07-28,2.97,3.11,2.74,2.76,181324,-0.17,-5.8
2016-07-29,2.73,2.87,2.655,2.87,303809,0.11,3.99
2016-08-01,2.84,2.84,2.63,2.65,141527,-0.22,-7.67
2016-08-02,2.64,2.68,2.42,2.47,173245,-0.18,-6.79
2016-08-03,2.49,2.7,2.49,2.52,304818,0.05,2.02
2016-08-04,2.53,2.57,2.24,2.27,345947,-0.25,-9.92
2016-08-05,2.51,2.67,2.34,2.36,572939,0.09,3.96
2016-08-08,2.39,2.535,2.28,2.28,342684,-0.08,-3.39
2016-08-09,2.69,3.31,2.59,2.71,2752621,0.43,18.86
2016-08-10,2.65,3.64,2.62,3.42,4021680,0.71,26.2
2016-08-11,3.42,3.56,3.02,3.23,956799,-0.19,-5.56
2016-08-12,3.27,3.731,3.18,3.53,1116809,0.3,9.29
2016-08-15,3.65,3.67,3.42,3.49,527602,-0.04,-1.13
2016-08-16,3.56,3.689,3.44,3.65,641403,0.16,4.58
2016-08-17,3.64,3.67,3.325,3.4,515634,-0.25,-6.85
2016-08-18,3.4,3.47,3.32,3.39,224203,-0.01,-0.29
2016-08-19,3.38,3.38,3.101,3.18,345808,-0.21,-6.19
2016-08-22,3.18,3.23,3.07,3.1,274639,-0.08,-2.52
2016-08-23,3.14,3.268,3.1,3.19,355468,0.09,2.9
2016-08-24,3.19,3.25,3.095,3.12,165552,-0.07,-2.19
2016-08-25,3.13,3.18,3.05,3.1,162443,-0.02,-0.64
2016-08-26,3.09,3.16,3.03,3.11,147749,0.01,0.32
2016-08-29,3.14,3.37,3.14,3.34,381838,0.23,7.4
2016-08-30,3.38,3.55,3.38,3.49,187473,0.15,4.49
2016-08-31,3.59,3.89,3.52,3.78,683583,0.29,8.31
2016-09-01,3.89,3.9,3.33,3.41,481415,-0.37,-9.79
2016-09-02,3.51,3.53,3.28,3.4,207904,-0.01,-0.29
2016-09-06,3.43,3.44,3.19,3.2,426655,-0.2,-5.88
2016-09-07,3.15,3.325,3.09,3.14,400220,-0.06,-1.87
2016-09-08,3.11,3.29,3.11,3.25,218132,0.11,3.5
2016-09-09,3.42,3.46,3.33,3.4,330735,0.15,4.62
2016-09-12,3.44,3.46,3.27,3.42,233664,0.02,0.59
2016-09-13,3.32,3.36,3.2,3.33,340543,-0.09,-2.63
2016-09-14,3.35,3.38,3.2,3.36,288336,0.03,0.9
2016-09-15,3.38,3.52,3.35,3.47,332308,0.11,3.27
2016-09-16,3.4,3.49,3.36,3.45,774385,-0.02,-0.58
2016-09-19,3.46,3.53,3.28,3.42,266638,-0.03,-0.87
2016-09-20,3.47,3.51,3.41,3.49,178804,0.07,2.05
2016-09-21,3.56,3.65,3.55,3.63,203571,0.14,4.01
2016-09-22,3.72,3.72,3.55,3.63,140154,0.0,0.0
2016-09-23,3.63,3.7,3.6,3.67,160038,0.04,1.1
2016-09-26,3.7,3.7,3.48,3.55,128558,-0.12,-3.27
2016-09-27,3.54,3.57,3.46,3.49,165262,-0.06,-1.69
2016-09-28,3.5,3.56,3.475,3.54,125772,0.05,1.43
2016-09-29,3.5,3.69,3.5,3.6,268003,0.06,1.69
2016-09-30,3.57,4.06,3.57,4.06,467107,0.46,12.78
2016-10-03,4.06,4.06,3.77,3.88,355475,-0.18,-4.43
2016-10-04,3.94,4.31,3.795,4.28,469996,0.4,10.31
2016-10-05,4.3,4.587,4.08,4.26,796588,-0.02,-0.47
2016-10-06,4.22,4.36,4.19,4.24,247103,-0.02,-0.47
2016-10-07,4.24,4.3,4.14,4.14,342785,-0.1,-2.36
2016-10-10,4.2,4.55,4.2,4.5,263304,0.36,8.7
2016-10-11,4.6,4.605,4.35,4.55,306134,0.05,1.11
2016-10-12,4.6,4.7,4.35,4.6,227781,0.05,1.1
2016-10-13,4.6,4.8,4.55,4.7,202560,0.1,2.17
2016-10-14,4.85,4.9,4.65,4.8,284076,0.1,2.13
2016-10-17,5.05,5.35,4.85,5.25,458751,0.45,9.38
2016-10-18,5.3,5.75,5.15,5.55,844100,0.3,5.71
2016-10-19,5.7,5.7,5.45,5.5,419870,-0.05,-0.9
2016-10-20,5.6,5.7,5.35,5.65,327030,0.15,2.73
2016-10-21,5.65,5.65,5.225,5.35,288269,-0.3,-5.31
2016-10-24,5.5,5.65,5.35,5.55,344092,0.2,3.74
2016-10-25,5.55,5.7,5.45,5.65,216067,0.1,1.8
2016-10-26,5.5,5.725,5.45,5.65,179667,0.0,0.0
2016-10-27,5.65,6.0,5.6,5.9,588096,0.25,4.42
2016-10-28,6.0,6.05,5.2,5.3,613138,-0.6,-10.17
2016-10-31,5.3,5.3,4.85,5.0,402011,-0.3,-5.66
2016-11-01,4.95,5.0,4.8,4.85,299138,-0.15,-3.0
2016-11-02,5.0,5.0,4.8,4.9,188920,0.05,1.03
2016-11-03,4.8,4.95,4.7,4.9,288710,0.0,0.0
2016-11-04,5.0,5.2,4.75,5.1,265267,0.2,4.08
2016-11-07,5.25,5.35,5.05,5.3,264891,0.2,3.92
2016-11-08,5.15,5.2,4.85,4.85,483351,-0.45,-8.49
2016-11-09,3.9,4.75,3.8,4.65,447277,-0.2,-4.12
2016-11-10,4.6,6.05,4.55,5.8,627355,1.15,24.73
2016-11-11,5.8,5.95,5.175,5.25,497654,-0.55,-9.48
2016-11-14,5.15,5.4,4.75,5.25,312756,0.0,0.0
2016-11-15,5.2,5.5,4.9,5.35,275747,0.1,1.9
2016-11-16,5.35,5.875,5.3,5.6,252334,0.25,4.67
2016-11-17,5.6,5.85,5.45,5.65,305142,0.05,0.89
2016-11-18,5.6,5.8,5.5,5.8,144056,0.15,2.65
2016-11-21,5.85,6.0,5.8,5.95,252769,0.15,2.59
2016-11-22,5.9,6.45,5.822,6.0,377199,0.05,0.84
2016-11-23,5.95,6.2,5.85,6.0,211640,0.0,0.0
2016-11-25,6.0,6.2,5.9,6.0,102757,0.0,0.0
2016-11-28,5.95,6.1,5.65,5.8,177318,-0.2,-3.33
2016-11-29,5.8,5.9,5.4,5.5,186727,-0.3,-5.17
2016-11-30,5.55,5.8,5.5,5.7,272847,0.2,3.64
2016-12-01,5.75,5.9,5.65,5.8,215642,0.1,1.75
2016-12-02,5.75,6.25,5.65,6.2,219240,0.4,6.9
2016-12-05,6.35,6.55,6.15,6.35,356351,0.15,2.42
2016-12-06,6.3,6.55,6.2,6.25,177630,-0.1,-1.57
2016-12-07,6.2,6.45,6.15,6.35,355086,0.1,1.6
2016-12-08,6.3,8.108,6.3,7.1,1481625,0.75,11.81
2016-12-09,7.05,7.55,6.95,7.35,401003,0.25,3.52
2016-12-12,7.4,7.75,7.2,7.3,561065,-0.05,-0.68
2016-12-13,7.15,7.2,6.4,6.45,599304,-0.85,-11.64
2016-12-14,6.4,6.425,6.0,6.05,419501,-0.4,-6.2
2016-12-15,6.0,6.05,5.7,5.75,526055,-0.3,-4.96
2016-12-16,5.8,5.95,5.525,5.8,516286,0.05,0.87
2016-12-19,5.75,5.9,5.5,5.6,403787,-0.2,-3.45
2016-12-20,5.65,5.65,5.25,5.4,556653,-0.2,-3.57
2016-12-21,5.35,6.0,5.05,5.65,1105754,0.25,4.63
2016-12-22,5.7,5.75,5.1,5.1,790144,-0.55,-9.73
2016-12-23,5.15,5.15,5.0,5.0,404974,-0.1,-1.96
2016-12-27,5.0,5.1,5.0,5.0,204506,0.0,0.0
2016-12-28,5.0,5.05,4.725,4.75,278762,-0.25,-5.0
2016-12-29,4.75,4.95,4.7,4.8,265907,0.05,1.05
2016-12-30,4.85,4.888,4.75,4.75,186787,-0.05,-1.04
2017-01-03,4.8,5.0,4.8,4.95,364757,0.2,4.21
2017-01-04,5.0,5.25,4.825,5.05,451399,0.1,2.02
2017-01-05,5.05,5.05,4.45,4.5,578901,-0.55,-10.89
2017-01-06,4.5,4.55,4.25,4.3,494961,-0.2,-4.44
2017-01-09,4.25,4.25,3.95,3.95,632181,-0.35,-8.14
2017-01-10,4.0,4.2,3.98,4.15,225572,0.2,5.06
2017-01-11,4.15,4.15,4.0,4.1,135849,-0.05,-1.2
2017-01-12,4.1,4.1,3.7,3.75,361682,-0.35,-8.54
2017-01-13,3.8,3.9,3.75,3.85,169511,0.1,2.67
2017-01-17,3.85,3.9,3.7,3.8,157474,-0.05,-1.3
2017-01-18,3.8,3.895,3.6,3.65,302394,-0.15,-3.95
2017-01-19,3.65,3.75,3.5,3.55,201078,-0.1,-2.74
2017-01-20,3.55,3.725,3.5,3.7,249845,0.15,4.23
2017-01-23,3.65,3.75,3.6,3.65,128088,-0.05,-1.35
2017-01-24,3.65,4.025,3.55,3.95,203709,0.3,8.22
2017-01-25,4.05,4.15,3.85,4.05,303981,0.1,2.53
2017-01-26,4.05,4.1,3.95,3.95,247782,-0.1,-2.47
2017-01-27,3.95,4.1,3.7,3.75,229735,-0.2,-5.06
2017-01-30,3.75,3.9,3.6,3.8,269946,0.05,1.33
2017-01-31,3.8,3.85,3.75,3.8,82049,0.0,0.0
2017-02-01,3.8,4.15,3.8,4.05,362435,0.25,6.58
2017-02-02,4.0,4.05,3.8,3.8,174181,-0.25,-6.17
2017-02-03,3.85,4.05,3.5,3.7,499844,-0.1,-2.63
2017-02-06,3.75,3.85,3.4,3.5,278252,-0.2,-5.41
2017-02-07,3.5,3.8,3.2,3.2,634146,-0.3,-8.57
2017-02-08,3.25,3.3,3.05,3.2,480929,0.0,0.0
2017-02-09,3.2,3.4,3.2,3.3,248156,0.1,3.13
2017-02-10,3.3,3.45,3.3,3.3,277021,0.0,0.0
2017-02-13,3.35,3.6,3.35,3.6,464325,0.3,9.09
2017-02-14,3.6,3.95,3.6,3.8,655520,0.25,6.94
2017-02-15,3.85,4.25,3.85,3.9,632892,0.05,1.3
2017-02-16,3.9,3.95,3.65,3.8,220148,-0.1,-2.56
2017-02-17,3.85,3.85,3.55,3.7,278155,-0.1,-2.63
2017-02-21,3.75,3.85,3.6,3.65,160801,-0.05,-1.35
2017-02-22,3.65,3.75,3.625,3.65,272580,0.0,0.0
2017-02-23,3.7,3.7,3.35,3.55,286601,-0.1,-2.74
2017-02-24,3.5,3.55,3.4,3.5,179815,-0.05,-1.41
2017-02-27,3.5,3.55,3.255,3.5,239635,0.0,0.0
2017-02-28,3.45,3.525,3.4,3.4,148121,-0.1,-2.86
2017-03-01,3.45,3.45,3.25,3.3,328621,-0.1,-2.94
2017-03-02,3.3,3.55,3.25,3.4,447151,0.1,3.03
2017-03-03,3.3,3.4,3.25,3.3,130490,-0.1,-2.94
2017-03-06,3.25,3.35,3.2,3.2,222303,-0.1,-3.03
2017-03-07,3.25,3.3,3.15,3.3,188982,0.1,3.13
2017-03-08,3.25,3.3,3.05,3.05,279372,-0.25,-7.58
2017-03-09,3.05,3.1,2.85,2.85,439333,-0.2,-6.56
2017-03-10,2.85,2.95,2.8,2.8,310635,-0.05,-1.75
2017-03-13,2.8,2.9,2.65,2.7,635391,-0.1,-3.57
2017-03-14,2.45,2.5,1.5,1.65,3618375,-1.05,-38.89
2017-03-15,1.6,1.65,1.5,1.55,1331130,-0.1,-6.06
2017-03-16,1.5,1.5,0.85,1.2,3381598,-0.35,-22.58
2017-03-17,1.25,1.25,1.0,1.1,1510701,-0.1,-8.33
2017-03-20,1.1,1.1,1.0,1.1,3015066,0.0,0.0
2017-03-21,1.1,1.1,0.9,0.95,2129877,-0.15,-13.64
2017-03-22,0.95,0.95,0.8,0.816,1793423,-0.13,-14.07
2017-03-23,0.82,0.835,0.7,0.704,2250348,-0.11,-13.81
2017-03-24,0.7,0.828,0.642,0.73,1146323,0.03,3.75
2017-03-27,0.78,0.998,0.74,0.883,2220962,0.15,20.89
2017-03-28,0.89,1.07,0.89,1.01,1931010,0.13,14.45
2017-03-29,1.03,1.03,0.9,0.99,1147162,-0.02,-1.97
2017-03-30,1.0,1.0,0.915,0.934,424301,-0.06,-5.71
2017-03-31,0.92,1.09,0.9,1.08,1030129,0.15,15.68
2017-04-03,1.08,1.09,0.99,1.01,565646,-0.07,-6.48
2017-04-04,1.0,1.0,0.948,0.95,333995,-0.06,-5.94
2017-04-05,0.98,0.997,0.9,0.9,343656,-0.05,-5.26
2017-04-06,0.909,1.19,0.9,1.16,1394017,0.26,28.89
2017-04-07,1.15,1.22,1.04,1.19,836375,0.03,2.59
2017-04-10,1.16,1.18,1.14,1.16,202037,-0.03,-2.52
2017-04-11,1.1,1.33,1.1,1.23,503387,0.07,6.03
2017-04-12,1.24,1.39,1.155,1.2,736039,-0.03,-2.44
2017-04-13,1.2,1.25,1.11,1.11,434047,-0.09,-7.5
2017-04-17,1.14,1.14,1.05,1.08,319275,-0.03,-2.7
2017-04-18,1.09,1.1,1.04,1.05,289453,-0.03,-2.78
2017-04-19,1.04,1.06,0.973,1.05,460152,0.0,0.0
2017-04-20,1.05,1.13,1.01,1.11,556627,0.06,5.71
2017-04-21,1.11,1.14,0.99,1.03,339220,-0.08,-7.21
2017-04-24,1.0,1.04,0.95,0.96,279041,-0.07,-6.8
2017-04-25,0.94,0.988,0.902,0.96,441836,0.0,-0.03
2017-04-26,0.96,1.04,0.95,1.01,376966,0.05,5.24
2017-04-27,1.01,1.01,0.99,1.0,303733,-0.01,-1.01
2017-04-28,1.02,1.07,0.98,1.07,207123,0.07,7.02
2017-05-01,1.03,1.45,0.98,1.45,1060655,0.38,35.51
2017-05-02,1.48,1.48,1.25,1.3,663384,-0.15,-10.34
2017-05-03,1.3,1.365,1.21,1.28,379894,-0.02,-1.54
2017-05-04,1.3,1.3,1.21,1.29,220671,0.01,0.78
2017-05-05,1.3,1.3,1.23,1.26,196251,-0.03,-2.33
2017-05-08,1.25,1.268,1.17,1.24,315693,-0.02,-1.59
2017-05-09,1.26,1.26,1.13,1.16,186556,-0.08,-6.45
2017-05-10,1.3,1.55,1.3,1.48,2397125,0.32,27.59
2017-05-11,1.52,1.94,1.492,1.77,3640191,0.29,19.59
2017-05-12,1.75,1.77,1.53,1.62,839513,-0.15,-8.47
2017-05-15,1.64,1.66,1.57,1.64,288663,0.02,1.23
2017-05-16,1.64,1.64,1.39,1.44,595664,-0.2,-12.2
2017-05-17,1.43,1.44,1.225,1.23,487229,-0.21,-14.58
2017-05-18,1.24,1.58,1.23,1.49,840235,0.26,21.14
2017-05-19,1.52,1.627,1.43,1.57,697473,0.08,5.37
2017-05-22,1.54,1.65,1.46,1.58,314174,0.01,0.64
2017-05-23,1.55,1.57,1.46,1.48,254844,-0.1,-6.33
2017-05-24,1.47,1.485,1.4,1.46,226246,-0.02,-1.35
2017-05-25,1.47,1.47,1.31,1.34,216094,-0.12,-8.22
2017-05-26,1.35,1.41,1.35,1.41,154448,0.07,5.22
2017-05-30,1.2,1.2,1.08,1.11,1603167,-0.3,-21.28
2017-05-31,1.12,1.13,1.03,1.06,784811,-0.05,-4.5
2017-06-01,1.08,1.29,1.0,1.26,653452,0.2,18.87
2017-06-02,1.25,1.25,1.1,1.14,499636,-0.12,-9.52
2017-06-05,1.12,1.17,1.1,1.12,309404,-0.02,-1.75
2017-06-06,1.11,1.13,1.06,1.08,794655,-0.04,-3.57
2017-06-07,1.1,1.11,0.972,0.991,3115003,-0.09,-8.24
2017-06-08,1.01,1.01,0.89,0.891,852591,-0.1,-10.07
2017-06-09,0.89,0.98,0.807,0.956,642216,0.06,7.28
2017-06-12,0.955,0.97,0.853,0.91,317922,-0.05,-4.87
2017-06-13,0.93,1.02,0.9,1.01,572806,0.1,11.05
2017-06-14,1.02,1.029,0.926,0.936,1425621,-0.07,-7.35
2017-06-15,0.926,0.962,0.865,0.9,1190593,-0.04,-3.83
2017-06-16,0.885,0.949,0.86,0.936,641000,0.04,3.98
2017-06-19,0.973,1.0,0.9,0.929,1323573,-0.01,-0.69
2017-06-20,0.91,0.957,0.874,0.914,651609,-0.02,-1.7
2017-06-21,0.914,0.957,0.892,0.941,372781,0.03,3.0
2017-06-22,0.939,0.986,0.902,0.943,723207,0.0,0.27
2017-06-23,0.93,0.975,0.76,0.76,3775644,-0.11,-12.02
2017-06-26,0.83,1.0,0.83,0.983,1183755,0.15,18.46
2017-06-27,0.98,1.13,0.95,1.08,506413,0.1,9.85
2017-06-28,1.07,1.15,0.934,1.01,497036,-0.07,-6.48
2017-06-29,1.02,1.1,0.965,0.99,410769,-0.02,-1.98
2017-06-30,0.978,1.03,0.94,0.947,290766,-0.04,-4.33
2017-07-03,0.976,1.0,0.95,0.956,106918,0.01,0.94
2017-07-05,0.956,0.999,0.86,0.88,462789,-0.08,-7.95
2017-07-06,0.91,0.93,0.86,0.867,171122,-0.01,-1.48
2017-07-07,0.87,0.922,0.82,0.876,376534,0.01,0.99
2017-07-10,0.88,0.926,0.825,0.873,394323,0.0,-0.32
2017-07-11,0.89,0.89,0.826,0.83,405162,-0.04,-4.95
2017-07-12,0.83,0.85,0.76,0.772,806052,-0.06,-6.99
2017-07-13,0.8,0.8,0.722,0.748,513935,-0.02,-3.08
2017-07-14,0.743,0.789,0.701,0.77,1494284,0.02,2.97
2017-07-17,0.794,0.794,0.712,0.72,501473,-0.05,-6.49
2017-07-18,0.738,0.756,0.71,0.737,451277,0.02,2.32
2017-07-19,0.749,0.75,0.711,0.73,315481,-0.01,-0.96
2017-07-20,0.75,0.75,0.71,0.72,263511,-0.01,-1.38
2017-07-21,0.712,0.758,0.701,0.734,702908,0.01,1.97
2017-07-24,0.734,0.74,0.71,0.725,209549,-0.01,-1.19
2017-07-25,0.724,0.773,0.72,0.759,241360,0.03,4.68
2017-07-26,0.76,0.76,0.72,0.742,238360,-0.02,-2.2
2017-07-27,0.734,0.784,0.734,0.761,210958,0.02,2.57
2017-07-28,0.765,0.765,0.726,0.75,334354,-0.01,-1.51
2017-07-31,0.765,0.848,0.733,0.812,435147,0.06,8.31
2017-08-01,0.8,0.894,0.79,0.826,453484,0.01,1.71
2017-08-02,0.82,0.82,0.48,0.505,3925043,-0.32,-38.86
2017-08-03,0.5,0.545,0.46,0.46,1128483,-0.05,-8.91
2017-08-04,0.474,0.475,0.396,0.401,964889,-0.06,-12.85
2017-08-07,0.55,0.57,0.421,0.43,685837,0.03,7.13
2017-08-08,0.447,0.463,0.376,0.398,630673,-0.03,-7.26
2017-08-09,0.404,0.43,0.38,0.4,364655,0.0,0.3
2017-08-10,0.44,0.44,0.38,0.388,346250,-0.01,-2.85
2017-08-11,0.404,0.41,0.37,0.379,254875,-0.01,-2.34
2017-08-14,0.394,0.396,0.356,0.367,268169,-0.01,-3.09
2017-08-15,0.365,0.37,0.346,0.35,176503,-0.02,-4.71
2017-08-16,0.35,0.379,0.33,0.349,661962,0.0,-0.23
2017-08-17,0.35,0.351,0.302,0.311,623096,-0.04,-10.91
2017-08-18,0.32,0.34,0.305,0.32,430471,0.01,2.86
2017-08-21,0.332,0.35,0.32,0.348,171685,0.03,8.69
2017-08-22,0.34,0.7,0.34,0.615,4775706,0.27,76.83
2017-08-23,0.54,0.57,0.462,0.493,1927909,-0.12,-19.82
2017-08-24,0.497,0.498,0.414,0.455,542421,-0.04,-7.73
2017-08-25,0.457,0.565,0.435,0.48,928344,0.03,5.49
2017-08-28,0.48,0.536,0.45,0.47,461329,-0.01,-2.02
2017-08-29,0.46,0.48,0.411,0.448,504978,-0.02,-4.74
2017-08-30,0.451,0.451,0.435,0.441,134542,-0.01,-1.56
2017-08-31,0.46,0.46,0.415,0.432,216630,-0.01,-2.09
2017-09-01,0.43,0.531,0.42,0.496,843131,0.06,14.87
2017-09-05,0.5,0.52,0.442,0.478,557425,-0.02,-3.61
2017-09-06,0.485,0.52,0.455,0.463,203764,-0.02,-3.14
2017-09-07,0.482,0.482,0.44,0.442,217094,-0.02,-4.51
2017-09-08,0.46,0.47,0.422,0.449,191733,0.01,1.42
2017-09-11,0.45,0.474,0.442,0.457,102092,0.01,1.96
2017-09-12,0.47,0.47,0.45,0.461,44967,0.0,0.9
2017-09-13,0.479,0.5,0.459,0.468,173973,0.01,1.41
2017-09-14,0.47,0.478,0.455,0.466,130963,0.0,-0.51
2017-09-15,0.48,0.51,0.45,0.45,278096,-0.02,-3.33
2017-09-18,0.468,0.473,0.45,0.464,145922,0.01,3.11
2017-09-19,0.483,0.65,0.46,0.65,2704750,0.19,40.09
2017-09-20,1.04,1.13,0.67,0.734,6624881,0.08,12.91
2017-09-21,0.706,0.74,0.639,0.689,1114123,-0.05,-6.16
