日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-08-02,11.31,11.4,11.17,11.36,125234,0.04,0.35
2007-08-03,11.38,11.72,11.3,11.32,408965,-0.04,-0.35
2007-08-06,11.32,11.48,10.9,11.36,354963,0.04,0.35
2007-08-07,11.4,12.34,11.3,12.31,679248,0.95,8.36
2007-08-08,12.03,13.44,12.03,13.26,1628865,0.95,7.72
2007-08-09,13.05,14.05,12.28,13.89,2514023,0.63,4.75
2007-08-10,13.6,13.9,12.55,13.009,774086,-0.88,-6.34
2007-08-13,13.13,13.13,12.21,12.27,559093,-0.71,-5.46
2007-08-14,12.36,12.55,12.1,12.35,495484,0.05,0.41
2007-08-15,12.29,12.93,12.29,12.43,507219,0.58,4.7
2007-08-16,12.32,12.5,12.01,12.25,778111,-0.68,-5.26
2007-08-17,12.47,13.0,12.21,12.57,519973,0.32,2.61
2007-08-20,12.6,12.88,12.45,12.87,222318,0.3,2.39
2007-08-21,12.81,13.05,12.65,12.65,348378,-0.22,-1.71
2007-08-22,12.68,12.92,12.5,12.63,260807,-0.02,-0.16
2007-08-23,12.62,12.729,12.41,12.61,234519,0.1,0.79
2007-08-24,12.6,12.75,12.26,12.57,358576,-0.16,-1.26
2007-08-27,12.6,13.01,12.45,12.91,369688,0.34,2.7
2007-08-28,12.98,13.0,12.63,12.73,367872,-0.18,-1.39
2007-08-29,12.8,13.49,12.72,13.04,666904,0.31,2.44
2007-08-30,13.04,13.06,12.68,12.78,514236,-0.26,-1.99
2007-08-31,12.9,13.22,12.74,12.97,616561,0.19,1.49
2007-09-04,13.0,13.5,12.95,13.37,391218,0.4,3.08
2007-09-05,13.41,14.07,13.41,13.66,556611,0.29,2.17
2007-09-06,13.77,14.03,13.54,13.61,580736,-0.05,-0.37
2007-09-07,13.5,13.63,13.26,13.42,286433,-0.19,-1.4
2007-09-10,13.42,13.79,13.1,13.39,434087,-0.03,-0.22
2007-09-11,13.38,14.1,13.38,13.91,543722,0.52,3.88
2007-09-12,13.93,14.18,13.8,13.95,299010,0.04,0.29
2007-09-13,14.05,14.1,13.51,13.53,340551,-0.42,-3.01
2007-09-14,13.45,13.82,13.25,13.72,299972,0.19,1.4
2007-09-17,13.75,13.83,13.42,13.56,123414,-0.16,-1.17
2007-09-18,13.6,14.12,13.45,14.07,373455,0.51,3.76
2007-09-19,14.08,14.81,14.08,14.66,858814,0.59,4.19
2007-09-20,14.6,14.65,13.95,13.97,422731,-0.69,-4.71
2007-09-21,14.03,14.1,13.7,13.93,908955,-0.04,-0.29
2007-09-24,13.97,14.09,13.83,13.99,373390,0.06,0.43
2007-09-25,13.94,14.07,13.85,13.9,316632,-0.09,-0.64
2007-09-26,13.9,14.3,13.9,14.26,392564,0.36,2.59
2007-09-27,14.34,14.5,14.32,14.46,658965,0.2,1.4
2007-09-28,14.5,14.5,14.22,14.49,282237,0.04,0.28
2007-10-01,14.49,14.97,14.38,14.97,1027825,0.47,3.24
2007-10-02,14.99,15.1,14.62,15.06,827084,0.09,0.6
2007-10-03,15.05,15.12,14.95,14.99,1376114,-0.07,-0.46
2007-10-04,15.0,15.06,14.68,14.77,795874,-0.22,-1.47
2007-10-05,14.76,14.99,14.67,14.85,660845,0.08,0.54
2007-10-08,14.85,14.95,14.7,14.835,381202,-0.01,-0.07
2007-10-09,14.92,15.5,14.81,15.189,769756,0.35,2.36
2007-10-10,15.21,15.26,14.55,14.56,515749,-0.63,-4.15
2007-10-11,14.58,14.88,14.16,14.53,510931,-0.03,-0.21
2007-10-12,14.53,14.74,14.3,14.38,416418,-0.15,-1.03
2007-10-15,14.5,14.63,14.31,14.43,420059,0.05,0.35
2007-10-16,14.37,14.43,13.81,13.97,417912,-0.46,-3.19
2007-10-17,14.01,14.089,13.58,13.61,411353,-0.36,-2.58
2007-10-18,13.6,13.83,13.35,13.48,359136,-0.13,-0.96
2007-10-19,13.42,13.64,13.32,13.41,484699,-0.07,-0.52
2007-10-22,13.25,13.53,13.1,13.53,266807,0.12,0.89
2007-10-23,13.67,13.96,13.55,13.96,248791,0.43,3.18
2007-10-24,13.85,14.9,13.82,14.79,813714,0.83,5.95
2007-10-25,14.88,14.94,14.445,14.59,423923,-0.2,-1.35
2007-10-26,14.79,14.79,14.05,14.28,715280,-0.31,-2.12
2007-10-29,14.36,15.0,14.36,14.66,681399,0.38,2.66
2007-10-30,14.65,14.97,14.61,14.69,237344,0.03,0.2
2007-10-31,14.7,15.05,14.53,14.98,332313,0.29,1.97
2007-11-01,14.88,14.92,14.54,14.62,266983,-0.36,-2.4
2007-11-02,14.64,14.8,14.08,14.2,445322,-0.42,-2.87
2007-11-05,14.07,14.07,13.52,13.75,688223,-0.45,-3.17
2007-11-06,13.8,13.96,13.6,13.63,446073,-0.12,-0.87
2007-11-07,13.17,14.05,13.17,13.65,863434,0.02,0.15
2007-11-08,13.55,14.09,13.32,14.049,423121,0.44,3.22
2007-11-09,14.01,14.14,13.75,14.04,376518,-0.05,-0.35
2007-11-12,14.0,14.14,13.02,13.12,806996,-0.92,-6.55
2007-11-13,13.21,13.669,13.21,13.65,470213,0.55,4.19
2007-11-14,13.69,14.12,13.69,13.93,351950,0.26,1.9
2007-11-15,13.93,14.39,13.86,14.02,503928,0.09,0.65
2007-11-16,14.03,14.08,13.42,13.74,449943,-0.28,-2.0
2007-11-19,13.72,13.89,13.37,13.45,416754,-0.29,-2.11
2007-11-20,13.77,13.77,13.23,13.44,206617,-0.01,-0.07
2007-11-21,13.31,13.4,12.93,13.19,388274,-0.25,-1.86
2007-11-23,13.25,13.4,13.11,13.35,66284,0.16,1.21
2007-11-26,13.39,13.48,13.03,13.03,166215,-0.32,-2.4
2007-11-27,13.06,13.43,13.02,13.42,307597,0.4,3.07
2007-11-28,13.55,14.05,13.5,13.89,449292,0.46,3.43
2007-11-29,13.93,14.28,13.82,14.23,273374,0.34,2.45
2007-11-30,14.44,14.53,14.15,14.31,331867,0.08,0.56
2007-12-03,14.35,14.43,13.99,14.26,144053,-0.05,-0.35
2007-12-04,13.5,13.51,12.86,13.25,1143047,-1.01,-7.08
2007-12-05,13.47,13.72,13.33,13.58,269720,0.33,2.49
2007-12-06,13.58,13.82,13.11,13.75,225208,0.17,1.25
2007-12-07,13.75,13.91,13.37,13.49,308273,-0.26,-1.89
2007-12-10,13.4,13.7,13.34,13.6,442703,0.11,0.82
2007-12-11,13.6,13.67,12.73,12.96,467239,-0.64,-4.71
2007-12-12,13.03,13.36,12.94,13.13,362618,0.17,1.31
2007-12-13,13.15,13.24,12.86,12.9,325517,0.11,0.84
2007-12-14,13.0,13.49,12.73,13.06,735288,-0.18,-1.36
2007-12-17,12.95,12.95,11.95,12.09,667699,-0.97,-7.43
2007-12-18,12.1,12.13,11.11,11.78,1440571,-0.31,-2.56
2007-12-19,11.69,12.35,11.69,11.94,807194,0.16,1.36
2007-12-20,12.11,12.25,12.03,12.18,1350291,0.24,2.01
2007-12-21,12.31,12.81,12.27,12.59,722823,0.41,3.37
2007-12-24,12.6,13.2,12.6,13.06,284411,0.47,3.73
2007-12-26,12.93,13.12,12.77,12.94,380418,-0.12,-0.92
2007-12-27,12.94,13.44,12.75,12.91,572331,-0.03,-0.23
2007-12-28,13.03,13.26,12.88,13.26,489426,0.35,2.71
2007-12-31,13.05,13.35,12.75,13.35,852005,0.09,0.68
2008-01-02,13.25,13.25,12.69,12.79,759344,-0.56,-4.19
2008-01-03,12.9,13.05,12.61,12.68,180167,-0.11,-0.86
2008-01-04,12.51,12.69,12.25,12.61,523746,-0.07,-0.55
2008-01-07,12.6,12.93,12.42,12.66,396338,0.05,0.4
2008-01-08,12.68,12.93,12.28,12.29,431941,-0.37,-2.92
2008-01-09,12.24,12.34,11.78,11.84,811905,-0.45,-3.66
2008-01-10,11.81,12.0,11.49,11.92,737303,0.08,0.68
2008-01-11,11.9,12.1,11.69,11.93,407363,0.01,0.08
2008-01-14,11.93,12.09,11.78,11.84,264608,-0.09,-0.75
2008-01-15,11.69,11.76,11.2,11.24,514609,-0.6,-5.07
2008-01-16,11.15,11.15,10.48,10.65,1024964,-0.59,-5.25
2008-01-17,10.68,10.8,10.6,10.65,799061,0.0,0.0
2008-01-18,10.67,10.859,9.785,9.86,1162809,-0.79,-7.42
2008-01-22,9.22,9.49,8.67,9.05,1673638,-0.81,-8.22
2008-01-23,8.78,9.08,8.47,8.95,1393903,-0.1,-1.1
2008-01-24,8.96,9.62,8.95,9.56,1192788,0.61,6.82
2008-01-25,6.97,7.0,5.5,6.05,11490309,-3.51,-36.72
2008-01-28,5.91,5.99,5.61,5.76,4242296,-0.29,-4.79
2008-01-29,5.76,5.82,5.24,5.46,2470205,-0.3,-5.21
2008-01-30,5.4,5.52,5.32,5.46,995229,0.0,0.0
2008-01-31,5.41,5.52,5.36,5.45,1059342,-0.01,-0.18
2008-02-01,5.45,5.67,5.33,5.6,1880126,0.15,2.75
2008-02-04,5.83,6.49,5.699,6.34,2857531,0.74,13.21
2008-02-05,6.3,6.54,6.12,6.37,1481105,0.03,0.47
2008-02-06,6.35,6.43,6.06,6.21,794840,-0.16,-2.51
2008-02-07,6.15,6.27,5.89,6.26,742939,0.05,0.81
2008-02-08,6.26,6.34,6.1,6.17,311226,-0.09,-1.44
2008-02-11,6.17,6.32,6.15,6.27,550006,0.1,1.62
2008-02-12,6.28,6.49,6.26,6.32,366335,0.05,0.8
2008-02-13,6.4,6.49,6.33,6.49,253943,0.17,2.69
2008-02-14,6.53,6.53,6.19,6.26,418470,-0.23,-3.54
2008-02-15,6.24,6.24,6.11,6.17,347618,-0.09,-1.44
2008-02-19,6.2,6.62,6.17,6.42,520107,0.25,4.05
2008-02-20,6.43,6.43,6.2,6.29,290240,-0.13,-2.02
2008-02-21,6.4,6.4,6.0,6.2,466491,-0.09,-1.43
2008-02-22,6.29,6.409,6.0,6.17,481313,-0.03,-0.48
2008-02-25,6.13,6.3,6.12,6.28,330265,0.11,1.78
2008-02-26,6.2,6.309,6.04,6.27,505506,-0.01,-0.16
2008-02-27,6.21,6.36,6.1,6.25,299135,-0.02,-0.32
2008-02-28,6.14,6.31,6.13,6.15,293029,-0.1,-1.6
2008-02-29,6.06,6.15,6.01,6.07,247573,-0.08,-1.3
2008-03-03,6.04,6.05,5.88,6.02,304245,-0.05,-0.82
2008-03-04,5.94,6.01,5.5,5.59,633849,-0.43,-7.14
2008-03-05,5.58,5.72,5.5,5.54,477406,-0.05,-0.89
2008-03-06,5.5,5.56,5.15,5.24,622561,-0.3,-5.42
2008-03-07,5.16,5.16,4.82,5.02,1134941,-0.22,-4.2
2008-03-10,5.0,5.129,4.83,4.98,402018,-0.04,-0.8
2008-03-11,5.05,5.24,4.95,5.19,594611,0.21,4.22
2008-03-12,5.25,5.31,4.98,5.1,394350,-0.09,-1.73
2008-03-13,4.98,5.12,4.9,4.99,373925,-0.11,-2.16
2008-03-14,5.05,5.05,4.75,4.93,673347,-0.06,-1.2
2008-03-17,4.8,4.86,4.64,4.67,277065,-0.26,-5.27
2008-03-18,4.73,4.9,4.56,4.87,268991,0.2,4.28
2008-03-19,4.84,5.09,4.78,4.89,402625,0.02,0.41
2008-03-20,4.89,4.9,4.65,4.8,323687,-0.09,-1.84
2008-03-24,4.84,5.049,4.74,4.86,431781,0.25,5.21
2008-03-25,4.89,5.36,4.89,5.25,286965,0.2,3.96
2008-03-26,5.3,5.93,5.26,5.7,579487,0.45,8.57
2008-03-27,5.7,5.74,5.35,5.41,456662,0.04,0.7
2008-03-28,5.42,5.42,5.06,5.1,609094,-0.64,-11.15
2008-03-31,5.08,5.17,5.0,5.1,341661,0.0,0.0
2008-04-01,5.14,5.39,4.99,5.21,937025,0.11,2.16
2008-04-02,5.24,5.32,4.8,5.04,537757,-0.17,-3.26
2008-04-03,5.1,5.17,4.85,4.99,442269,-0.05,-0.99
2008-04-04,4.98,5.02,4.79,5.01,557683,0.02,0.4
2008-04-07,5.0,5.02,4.83,4.85,326669,-0.16,-3.19
2008-04-08,4.85,5.05,4.81,4.94,383602,0.09,1.86
2008-04-09,4.98,5.13,4.95,5.02,447319,0.08,1.62
2008-04-10,5.0,5.12,4.91,5.07,740790,0.05,1.0
2008-04-11,5.05,5.2,4.9,5.06,585008,-0.01,-0.2
2008-04-14,5.03,5.1,4.93,5.0,280029,-0.06,-1.19
2008-04-15,5.0,5.03,4.98,4.99,212418,-0.01,-0.2
2008-04-16,5.02,5.12,5.0,5.06,387691,0.07,1.4
2008-04-17,5.01,5.28,5.01,5.07,324524,0.01,0.2
2008-04-18,5.23,5.31,5.01,5.13,803156,0.06,1.18
2008-04-21,5.15,5.46,5.13,5.41,594135,0.28,5.46
2008-04-22,5.4,5.44,5.16,5.19,199164,-0.22,-4.07
2008-04-23,5.2,5.27,5.0,5.01,640891,-0.18,-3.47
2008-04-24,5.02,5.19,4.96,5.11,455015,0.1,2.0
2008-04-25,5.15,5.38,5.15,5.35,254431,0.24,4.7
2008-04-28,5.38,5.45,5.35,5.43,207958,0.08,1.5
2008-04-29,5.39,5.46,5.32,5.45,359353,0.02,0.37
2008-04-30,5.57,5.67,5.431,5.53,250660,0.08,1.47
2008-05-01,5.49,5.76,5.46,5.66,293910,0.13,2.35
2008-05-02,5.73,5.74,5.43,5.48,221468,-0.18,-3.18
2008-05-05,5.56,5.88,5.55,5.68,378103,0.2,3.65
2008-05-06,5.68,5.7,5.46,5.65,235904,-0.03,-0.53
2008-05-07,5.63,5.76,5.54,5.689,243593,0.11,1.95
2008-05-08,5.73,5.74,5.51,5.7,279616,-0.06,-1.04
2008-05-09,5.63,5.75,5.51,5.71,311351,0.01,0.18
2008-05-12,5.75,5.87,5.632,5.69,133446,-0.02,-0.35
2008-05-13,5.72,5.89,5.62,5.82,412001,0.13,2.28
2008-05-14,5.79,6.09,5.77,6.01,466087,0.19,3.26
2008-05-15,6.11,6.28,5.92,5.98,441659,-0.03,-0.5
2008-05-16,6.03,6.12,5.93,6.04,227551,0.06,1.0
2008-05-19,6.04,6.4,6.01,6.37,351263,0.33,5.46
2008-05-20,6.41,6.85,6.26,6.47,800482,0.1,1.57
2008-05-21,6.51,6.51,6.17,6.2,359681,-0.27,-4.17
2008-05-22,6.18,6.28,6.15,6.23,116364,0.03,0.48
2008-05-23,6.18,6.19,6.03,6.08,164675,-0.15,-2.41
2008-05-27,6.12,6.39,6.03,6.27,236582,0.19,3.12
2008-05-28,6.32,6.4,6.2,6.37,168858,0.1,1.59
2008-05-29,6.29,6.58,6.24,6.54,645305,0.17,2.67
2008-05-30,6.51,6.73,6.5,6.62,636464,0.08,1.22
2008-06-02,6.64,6.64,6.37,6.54,332070,-0.08,-1.21
2008-06-03,6.53,6.65,6.41,6.62,392938,0.08,1.22
2008-06-04,6.57,7.72,6.57,7.65,2221820,1.03,15.56
2008-06-05,7.72,7.72,7.33,7.54,455665,-0.11,-1.44
2008-06-06,7.6,7.71,7.37,7.47,425428,-0.07,-0.93
2008-06-09,7.49,7.54,6.99,7.09,353988,-0.38,-5.09
2008-06-10,7.04,7.1,6.85,7.01,318453,-0.08,-1.13
2008-06-11,6.98,7.17,6.955,7.11,451680,0.1,1.43
2008-06-12,7.04,7.09,7.0,7.01,185016,-0.1,-1.41
2008-06-13,7.01,7.2,6.91,7.2,203619,0.19,2.71
2008-06-16,7.15,7.2,7.0,7.17,197967,-0.03,-0.42
2008-06-17,7.15,7.21,7.01,7.07,220784,-0.1,-1.39
2008-06-18,7.08,7.08,6.85,6.94,259305,-0.13,-1.84
2008-06-19,6.96,7.07,6.86,7.06,225640,0.12,1.73
2008-06-20,7.06,7.07,6.902,6.99,376493,0.01,0.14
2008-06-23,6.98,7.2,6.86,7.08,351002,0.01,0.14
2008-06-24,6.93,7.03,6.9,7.0,452885,-0.08,-1.13
2008-06-25,6.98,7.06,6.71,6.99,586745,-0.01,-0.14
2008-06-26,6.78,6.93,6.465,6.48,204105,-0.51,-7.3
2008-06-27,5.95,6.0,4.73,5.17,2242737,-1.31,-20.22
2008-06-30,5.15,5.44,5.04,5.19,852360,0.02,0.39
2008-07-01,5.16,5.48,5.0,5.25,491118,0.06,1.16
2008-07-02,5.3,5.3,5.11,5.25,189896,0.0,0.0
2008-07-03,5.19,5.4,5.11,5.275,215883,0.03,0.57
2008-07-07,5.3,5.3,5.145,5.25,301014,-0.03,-0.57
2008-07-08,5.29,5.29,5.1,5.15,383825,-0.1,-1.9
2008-07-09,5.15,5.93,5.15,5.54,701557,0.39,7.57
2008-07-10,5.5,5.6,5.37,5.4,155274,-0.14,-2.53
2008-07-11,5.41,5.47,5.25,5.25,273443,-0.15,-2.78
2008-07-14,5.25,5.44,5.25,5.3,182358,0.05,0.95
2008-07-15,5.35,5.36,5.16,5.3,305381,0.0,0.0
2008-07-16,5.35,5.44,5.26,5.33,317594,0.03,0.57
2008-07-17,5.32,5.5,5.25,5.3,339076,-0.03,-0.56
2008-07-18,5.33,5.6,5.33,5.35,613948,0.05,0.94
2008-07-21,5.4,5.48,5.38,5.4,205474,0.05,0.93
2008-07-22,5.33,5.49,5.28,5.37,361819,-0.03,-0.56
2008-07-23,5.44,5.49,5.33,5.45,1082024,0.08,1.49
2008-07-24,5.4,5.41,5.16,5.22,414453,-0.23,-4.22
2008-07-25,5.22,5.29,4.96,4.99,440240,-0.23,-4.41
2008-07-28,4.95,5.07,4.87,4.97,301832,-0.02,-0.4
2008-07-29,5.06,5.32,4.97,5.07,551621,0.1,2.01
2008-07-30,5.34,5.35,5.2,5.34,521693,0.27,5.33
2008-07-31,5.37,5.45,5.24,5.31,379424,-0.03,-0.56
2008-08-01,5.28,5.339,5.16,5.2,142129,0.03,0.56
2008-08-04,5.16,5.28,5.05,5.05,115263,-0.29,-5.43
2008-08-05,5.05,5.17,5.03,5.1,378639,0.05,0.99
2008-08-06,5.01,5.259,5.01,5.12,391192,0.16,3.14
2008-08-07,5.14,5.18,5.0,5.0,274842,-0.26,-4.94
2008-08-08,5.01,5.14,5.0,5.12,239809,0.12,2.4
2008-08-11,5.28,6.089,5.22,5.93,844072,0.97,18.95
2008-08-12,5.88,5.89,5.6,5.69,396036,-0.4,-6.57
2008-08-13,5.67,6.27,5.57,6.12,589582,0.43,7.56
2008-08-14,6.13,6.49,6.07,6.39,335019,0.27,4.41
2008-08-15,6.37,6.5,6.18,6.33,338499,-0.06,-0.94
2008-08-18,6.37,6.421,6.1,6.11,284684,0.09,1.42
2008-08-19,6.08,6.35,6.02,6.34,364734,-0.08,-1.25
2008-08-20,6.31,6.45,6.24,6.38,335659,0.04,0.63
2008-08-21,6.3,6.62,6.25,6.54,436086,0.16,2.51
2008-08-22,6.55,6.61,6.39,6.51,554333,-0.03,-0.46
2008-08-25,6.52,6.77,6.44,6.52,234319,0.01,0.15
2008-08-26,6.5,6.69,6.34,6.45,291892,-0.07,-1.07
2008-08-27,6.42,6.59,6.42,6.48,111348,0.03,0.47
2008-08-28,6.56,6.89,6.45,6.88,388980,0.4,6.17
2008-08-29,6.82,6.89,6.55,6.66,146955,-0.22,-3.2
2008-09-02,6.72,7.09,6.61,7.04,537781,0.38,5.71
2008-09-03,7.1,7.1,6.86,7.05,792951,0.01,0.14
2008-09-04,7.15,7.15,6.86,6.87,557048,-0.18,-2.55
2008-09-05,6.87,6.95,6.55,6.63,237827,-0.24,-3.49
2008-09-08,6.67,6.77,6.3,6.41,527516,-0.22,-3.32
2008-09-09,6.44,6.44,6.1,6.11,418850,-0.3,-4.68
2008-09-10,6.1,6.11,5.59,5.68,454064,-0.43,-7.04
2008-09-11,5.68,5.86,5.5,5.82,338420,0.14,2.46
2008-09-12,5.86,6.08,5.53,5.99,383955,0.17,2.92
2008-09-15,5.91,5.95,5.8,5.92,370976,-0.07,-1.17
2008-09-16,5.83,5.98,5.72,5.85,595428,-0.07,-1.18
2008-09-17,5.74,5.99,5.66,5.77,286094,-0.08,-1.37
2008-09-18,5.8,6.54,5.7,6.23,773365,0.46,7.97
2008-09-19,6.5,6.92,6.33,6.51,580813,0.69,11.08
2008-09-22,6.46,6.55,6.35,6.45,205569,-0.47,-6.79
2008-09-23,6.41,6.48,6.27,6.32,202071,-0.13,-2.02
2008-09-24,6.39,6.51,6.207,6.43,497975,0.19,3.01
2008-09-25,6.41,6.66,6.2,6.61,745054,0.1,1.54
2008-09-26,6.5,6.64,6.17,6.63,220102,0.02,0.3
2008-09-29,6.49,6.6,5.93,6.02,638212,-0.61,-9.2
2008-09-30,6.0,6.33,5.25,6.16,494706,0.14,2.33
2008-10-01,6.19,6.61,5.98,6.5,554914,0.34,5.52
2008-10-02,6.48,6.49,6.06,6.13,297797,-0.37,-5.69
2008-10-03,6.15,6.26,5.73,5.74,270396,-0.39,-6.36
2008-10-06,5.6,5.64,5.185,5.58,552043,-0.16,-2.79
2008-10-07,5.21,5.65,5.13,5.16,352590,-0.42,-7.53
2008-10-08,4.97,5.31,4.76,4.92,379669,-0.24,-4.65
2008-10-09,4.93,5.097,4.45,4.51,367838,0.18,3.66
2008-10-10,4.15,4.28,3.6,4.28,760193,-0.82,-16.08
2008-10-13,4.43,4.74,3.96,4.35,349693,0.07,1.64
2008-10-14,4.3,4.71,4.2,4.65,622970,0.3,6.9
2008-10-15,4.55,4.63,4.11,4.285,409703,-0.36,-7.74
2008-10-16,4.28,4.47,4.1,4.11,630892,-0.18,-4.2
2008-10-17,4.0,4.21,3.93,4.16,788335,0.05,1.22
2008-10-20,4.22,4.32,4.22,4.27,187666,0.11,2.64
2008-10-21,4.27,4.27,4.02,4.18,258105,-0.09,-2.11
2008-10-22,4.14,4.15,4.05,4.11,149745,-0.07,-1.67
2008-10-23,4.04,4.16,3.76,3.91,171564,-0.2,-4.87
2008-10-24,3.77,3.84,3.24,3.72,274831,-0.19,-4.86
2008-10-27,3.65,3.76,3.43,3.44,184997,-0.28,-7.53
2008-10-28,3.49,3.53,3.33,3.51,228536,0.07,2.03
2008-10-29,3.42,4.22,3.42,3.89,331348,0.38,10.83
2008-10-30,4.089,4.15,3.95,4.08,201791,0.19,4.88
2008-10-31,4.14,4.22,3.92,4.11,186125,0.03,0.74
2008-11-03,4.17,4.6,4.17,4.44,524509,0.33,8.03
2008-11-04,4.35,4.53,4.02,4.06,296794,-0.38,-8.56
2008-11-05,4.1,4.27,3.89,3.91,196838,-0.15,-3.69
2008-11-06,4.0,4.01,3.14,3.42,566602,-0.49,-12.53
2008-11-07,3.38,3.519,3.29,3.48,252767,0.1,2.92
2008-11-10,3.5,3.5,2.89,2.89,695831,-0.63,-17.9
2008-11-11,2.9,3.0,2.75,2.84,447396,-0.05,-1.73
2008-11-12,2.87,2.87,2.53,2.58,295505,-0.26,-9.15
2008-11-13,2.63,2.79,2.44,2.49,422638,-0.09,-3.49
2008-11-14,2.46,2.49,2.15,2.16,327393,-0.33,-13.25
2008-11-17,2.1,2.16,1.94,2.02,661477,-0.14,-6.48
2008-11-18,2.05,2.06,1.73,1.76,610391,-0.26,-12.87
2008-11-19,1.77,1.83,1.73,1.75,435843,-0.01,-0.57
2008-11-20,1.78,1.78,1.36,1.53,553004,-0.22,-12.57
2008-11-21,1.58,1.58,1.15,1.28,916528,-0.25,-16.34
2008-11-24,1.28,1.53,1.28,1.29,1217508,0.01,0.78
2008-11-25,1.39,1.45,1.3,1.38,854625,0.09,6.98
2008-11-26,1.38,1.54,1.35,1.44,625697,0.06,4.35
2008-11-28,1.5,1.94,1.44,1.898,296163,0.46,31.94
2008-12-01,1.94,1.95,1.5,1.5,550460,-0.4,-21.05
2008-12-02,1.5,1.59,1.44,1.49,411155,-0.01,-0.67
2008-12-03,1.5,1.72,1.49,1.59,353130,0.1,6.71
2008-12-04,1.63,1.71,1.49,1.49,244703,-0.1,-6.29
2008-12-05,1.49,1.51,1.37,1.51,745957,0.02,1.34
2008-12-08,1.51,1.83,1.51,1.75,522715,0.24,15.89
2008-12-09,1.69,1.96,1.66,1.82,980846,0.07,4.0
2008-12-10,1.86,2.0,1.72,1.86,487051,0.04,2.2
2008-12-11,1.86,1.893,1.52,1.52,433842,-0.34,-18.28
2008-12-12,1.54,1.69,1.4,1.63,253737,0.11,7.24
2008-12-15,1.63,1.672,1.48,1.55,285120,-0.08,-4.91
2008-12-16,1.58,1.92,1.55,1.9,297096,0.35,22.58
2008-12-17,1.91,2.15,1.8,1.89,257158,-0.01,-0.53
2008-12-18,1.9,1.99,1.81,1.94,156202,0.05,2.65
2008-12-19,1.89,1.98,1.77,1.77,307270,-0.17,-8.76
2008-12-22,1.83,1.85,1.55,1.6,261128,-0.17,-9.6
2008-12-23,1.55,1.67,1.54,1.63,336654,0.03,1.87
2008-12-24,1.69,1.72,1.55,1.66,96547,0.03,1.84
2008-12-26,1.66,1.72,1.6,1.72,223439,0.06,3.61
2008-12-29,1.67,1.75,1.4,1.55,843242,-0.17,-9.88
2008-12-30,1.51,1.54,1.44,1.5,671072,-0.05,-3.23
2008-12-31,1.54,1.69,1.5,1.57,780477,0.07,4.67
2009-01-02,1.659,1.87,1.62,1.87,322894,0.3,19.11
2009-01-05,1.9,2.11,1.85,1.92,526782,0.05,2.67
2009-01-06,1.98,2.1,1.93,1.94,264369,0.02,1.04
2009-01-07,1.9,1.96,1.8,1.87,158738,-0.07,-3.61
2009-01-08,1.92,1.99,1.92,1.96,136911,0.09,4.81
2009-01-09,1.99,2.45,1.94,2.45,647146,0.49,25.0
2009-01-12,2.77,3.88,2.45,2.66,1332912,0.21,8.57
2009-01-13,2.66,2.86,2.57,2.81,663517,0.15,5.64
2009-01-14,2.81,2.81,2.47,2.49,437143,-0.32,-11.39
2009-01-15,2.49,2.62,2.3,2.62,241021,0.13,5.22
2009-01-16,2.73,2.74,2.43,2.54,180790,-0.08,-3.05
2009-01-20,2.5,2.51,2.24,2.25,175805,-0.29,-11.42
2009-01-21,2.27,2.29,2.11,2.26,245537,0.01,0.44
2009-01-22,2.21,2.34,2.15,2.27,317115,0.01,0.44
2009-01-23,2.18,2.62,2.15,2.52,318553,0.25,11.01
2009-01-26,2.5,2.5,2.27,2.4,198804,-0.12,-4.76
2009-01-27,2.4,2.5,2.4,2.45,126679,0.05,2.08
2009-01-28,2.49,2.58,2.42,2.47,230926,0.02,0.82
2009-01-29,2.38,2.5,2.308,2.47,131860,0.0,0.0
2009-01-30,2.49,2.49,2.3,2.36,147525,-0.11,-4.45
2009-02-02,2.26,2.4,2.26,2.33,152019,-0.03,-1.27
2009-02-03,2.3,2.36,2.22,2.33,289756,0.0,0.0
2009-02-04,2.35,2.47,2.19,2.29,202325,-0.04,-1.72
2009-02-05,2.24,2.3,2.16,2.22,103550,-0.07,-3.06
2009-02-06,2.21,2.36,2.19,2.23,107534,0.01,0.45
2009-02-09,2.29,2.35,2.24,2.24,127534,0.01,0.45
2009-02-10,2.2,2.23,1.99,2.01,212811,-0.23,-10.27
2009-02-11,2.03,2.13,2.0,2.03,232725,0.02,1.0
2009-02-12,2.0,2.03,1.92,1.96,389986,-0.07,-3.45
2009-02-13,2.0,2.0,1.89,1.92,153877,-0.04,-2.04
2009-02-17,1.89,1.89,1.75,1.79,173435,-0.13,-6.77
2009-02-18,1.86,1.86,1.73,1.73,106756,-0.06,-3.35
2009-02-19,1.74,1.77,1.62,1.62,134920,-0.11,-6.36
2009-02-20,1.55,1.55,1.4,1.4,712350,-0.22,-13.58
2009-02-23,1.46,1.62,1.21,1.21,588530,-0.19,-13.57
2009-02-24,1.21,1.33,1.08,1.18,817604,-0.03,-2.48
2009-02-25,1.27,1.3,1.17,1.19,539763,0.01,0.85
2009-02-26,1.21,1.26,1.17,1.17,1410712,-0.02,-1.68
2009-02-27,1.2,1.209,1.11,1.12,625924,-0.05,-4.27
