日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-09-14,47.4,48.73,47.3,48.61,1054116,0.43,0.89
2009-09-15,48.92,49.22,47.79,48.9,1520065,0.29,0.6
2009-09-16,49.24,50.59,48.92,50.51,2190878,1.61,3.29
2009-09-17,50.4,51.58,49.33,49.87,1584845,-0.64,-1.27
2009-09-18,50.31,50.54,49.57,50.49,2008291,0.62,1.24
2009-09-21,49.68,52.37,49.51,51.74,2425283,1.25,2.48
2009-09-22,52.78,53.28,52.14,52.3,1923322,0.56,1.08
2009-09-23,52.49,52.88,50.73,51.35,1497340,-0.95,-1.82
2009-09-24,51.34,51.35,49.16,49.41,1352459,-1.94,-3.78
2009-09-25,49.14,49.74,48.0,48.84,1541316,-0.57,-1.15
2009-09-28,48.75,49.37,48.27,49.24,958778,0.4,0.82
2009-09-29,48.86,49.43,48.65,49.1,975718,-0.14,-0.28
2009-09-30,49.22,49.52,48.0,48.96,1401084,-0.14,-0.29
2009-10-01,50.4,50.4,47.88,48.02,1743697,-0.94,-1.92
2009-10-02,46.83,48.45,46.5,48.11,1131546,0.09,0.19
2009-10-05,48.21,49.82,48.1,49.71,1137891,1.6,3.33
2009-10-06,50.76,52.0,50.53,51.5,1219333,1.79,3.6
2009-10-07,51.38,51.78,50.44,50.97,877373,-0.53,-1.03
2009-10-08,51.3,53.19,50.79,53.16,1228669,2.19,4.3
2009-10-09,53.0,53.59,52.1,53.05,1005172,-0.11,-0.21
2009-10-12,53.45,54.83,53.45,53.67,689604,0.62,1.17
2009-10-13,53.49,53.53,52.1,53.48,1265817,-0.19,-0.35
2009-10-14,54.35,54.52,53.38,53.76,912182,0.28,0.52
2009-10-15,53.25,55.04,53.22,55.04,888087,1.28,2.38
2009-10-16,54.68,55.52,53.82,55.33,1325372,0.29,0.53
2009-10-19,55.51,55.9,54.7,55.68,1291601,0.35,0.63
2009-10-20,55.96,56.41,54.7,56.31,1446869,0.63,1.13
2009-10-21,55.97,57.21,55.4,55.6,1486485,-0.71,-1.26
2009-10-22,55.6,55.82,54.02,55.7,1135197,0.1,0.18
2009-10-23,55.64,56.2,53.02,53.6,1340349,-2.1,-3.77
2009-10-26,53.69,54.73,51.69,51.99,1283443,-1.61,-3.0
2009-10-27,52.3,54.0,52.18,53.08,1961954,1.09,2.1
2009-10-28,52.9,52.9,49.68,49.79,2178953,-3.29,-6.2
2009-10-29,50.41,53.15,50.41,52.94,2265215,3.15,6.33
2009-10-30,53.19,53.95,48.0,48.55,3961265,-4.39,-8.29
2009-11-02,49.09,49.91,46.24,46.89,3237652,-1.66,-3.42
2009-11-03,46.49,48.11,45.57,47.97,2588061,1.08,2.3
2009-11-04,48.69,49.16,47.14,47.35,2143347,-0.62,-1.29
2009-11-05,47.92,48.17,47.08,48.14,1232984,0.79,1.67
2009-11-06,47.33,48.69,47.09,47.59,1104601,-0.55,-1.14
2009-11-09,48.23,49.41,48.22,49.26,1096183,1.67,3.51
2009-11-10,48.96,49.0,47.52,48.46,1580244,-0.8,-1.62
2009-11-11,48.98,49.18,47.1,47.94,1561325,-0.52,-1.07
2009-11-12,47.51,47.89,46.21,46.88,1850660,-1.06,-2.21
2009-11-13,46.89,47.43,45.51,46.01,2017388,-0.87,-1.86
2009-11-16,46.48,48.25,46.48,47.99,1969423,1.98,4.3
2009-11-17,47.49,47.91,46.76,47.66,1465049,-0.33,-0.69
2009-11-18,48.11,48.14,46.92,47.09,1453349,-0.57,-1.2
2009-11-19,46.82,47.17,46.0,46.91,1462492,-0.18,-0.38
2009-11-20,46.53,46.85,45.63,46.05,1285438,-0.86,-1.83
2009-11-23,46.99,47.71,46.02,46.32,1131369,0.27,0.59
2009-11-24,46.3,46.85,45.78,46.75,1606371,0.43,0.93
2009-11-25,46.83,49.16,46.51,48.88,2287948,2.13,4.56
2009-11-27,47.01,48.0,46.62,47.5,827461,-1.38,-2.82
2009-11-30,47.33,48.14,46.72,46.99,1370984,-0.51,-1.07
2009-12-01,47.81,48.16,47.33,47.53,1469136,0.54,1.15
2009-12-02,47.15,47.59,46.5,46.86,1424720,-0.67,-1.41
2009-12-03,46.65,47.11,46.1,46.38,1455806,-0.48,-1.02
2009-12-04,47.3,47.97,45.84,46.37,1363854,-0.01,-0.02
2009-12-07,46.03,47.93,45.8,46.97,1289460,0.6,1.29
2009-12-08,46.59,46.72,44.92,45.07,1887195,-1.9,-4.05
2009-12-09,44.98,45.82,44.63,45.05,1131264,-0.02,-0.04
2009-12-10,45.56,46.96,44.85,46.61,1993777,1.56,3.46
2009-12-11,46.61,47.0,45.96,46.58,1270087,-0.03,-0.06
2009-12-14,48.62,49.14,48.15,48.34,1865223,1.76,3.78
2009-12-15,48.41,49.89,48.11,49.87,1977740,1.53,3.17
2009-12-16,50.24,51.1,49.7,51.0,1685023,1.13,2.27
2009-12-17,50.69,51.5,49.65,49.85,1796297,-1.15,-2.25
2009-12-18,50.4,51.14,50.23,51.06,1273963,1.21,2.43
2009-12-21,51.8,51.8,50.33,51.67,2032963,0.61,1.19
2009-12-22,51.8,52.12,50.53,51.3,1023164,-0.37,-0.72
2009-12-23,51.32,51.92,50.7,51.87,795666,0.57,1.11
2009-12-24,51.92,52.95,51.92,52.8,597345,0.93,1.79
2009-12-28,53.2,53.49,52.37,52.64,670733,-0.16,-0.3
2009-12-29,52.86,52.89,51.08,51.15,779972,-1.49,-2.83
2009-12-30,50.81,51.14,49.95,51.14,958743,-0.01,-0.02
2009-12-31,51.14,51.6,49.86,49.86,727845,-1.28,-2.5
2010-01-04,51.49,53.2,51.49,53.15,1917802,3.29,6.6
2010-01-05,53.34,53.6,52.2,53.28,1447542,0.13,0.24
2010-01-06,53.51,53.66,52.07,53.23,1518947,-0.05,-0.09
2010-01-07,53.09,53.36,52.12,52.67,1540560,-0.56,-1.05
2010-01-08,52.44,53.31,52.06,53.15,1158907,0.48,0.91
2010-01-11,53.89,53.9,51.72,51.9,1071208,-1.25,-2.35
2010-01-12,51.26,51.8,50.08,50.26,1304138,-1.64,-3.16
2010-01-13,50.13,52.29,49.0,52.12,1617805,1.86,3.7
2010-01-14,52.14,53.36,51.75,52.85,1781222,0.73,1.4
2010-01-15,52.7,53.59,52.34,52.56,1253804,-0.29,-0.55
2010-01-19,52.6,52.79,51.69,52.25,1056334,-0.31,-0.59
2010-01-20,51.65,51.94,50.94,51.83,888553,-0.42,-0.8
2010-01-21,51.85,52.29,50.51,51.59,1495170,-0.24,-0.46
2010-01-22,51.06,52.42,50.6,50.7,1734514,-0.89,-1.73
2010-01-25,51.14,52.0,50.25,50.45,976025,-0.25,-0.49
2010-01-26,50.0,50.59,48.68,49.19,1553200,-1.26,-2.5
2010-01-27,48.78,49.5,47.24,47.93,1372492,-1.26,-2.56
2010-01-28,48.13,48.4,46.44,47.25,1666560,-0.68,-1.42
2010-01-29,47.66,48.68,45.7,45.94,1597055,-1.31,-2.77
2010-02-01,46.8,48.32,46.56,48.23,1084894,2.29,4.98
2010-02-02,48.48,49.35,47.78,49.09,967700,0.86,1.78
2010-02-03,48.84,49.14,48.34,48.7,864911,-0.39,-0.79
2010-02-04,47.84,47.97,46.59,46.59,1215589,-2.11,-4.33
2010-02-05,46.51,46.77,43.38,45.81,3638382,-0.78,-1.67
2010-02-08,46.39,47.1,45.51,45.6,1540105,-0.21,-0.46
2010-02-09,46.68,47.45,45.94,46.11,1285748,0.51,1.12
2010-02-10,46.3,46.3,44.82,45.92,1733864,-0.19,-0.41
2010-02-11,46.13,47.07,45.5,46.98,3149001,1.06,2.31
2010-02-12,46.8,47.75,45.77,47.75,2665571,0.77,1.64
2010-02-16,48.7,49.2,48.4,48.84,1335606,1.09,2.28
2010-02-17,49.33,49.68,48.3,49.38,1898628,0.54,1.11
2010-02-18,49.44,49.48,48.6,48.77,1447354,-0.61,-1.24
2010-02-19,48.57,49.1,48.32,48.51,1198324,-0.26,-0.53
2010-02-22,48.65,48.71,46.53,47.2,1559167,-1.31,-2.7
2010-02-23,46.5,46.95,45.5,45.75,1197701,-1.45,-3.07
2010-02-24,45.76,46.34,45.56,46.05,1427288,0.3,0.66
2010-02-25,45.12,45.66,45.01,45.55,1717372,-0.5,-1.09
2010-02-26,45.29,45.82,44.9,45.73,1915122,0.18,0.4
2010-03-01,46.2,46.71,45.92,46.3,1301489,0.57,1.25
2010-03-02,46.31,46.87,46.28,46.38,1199037,0.08,0.17
2010-03-03,46.53,46.85,46.12,46.26,1310442,-0.12,-0.26
2010-03-04,46.36,46.74,45.02,45.16,2154342,-1.1,-2.38
2010-03-05,45.54,46.21,45.19,46.07,2443065,0.91,2.02
2010-03-08,46.18,46.91,45.68,46.28,1776606,0.21,0.46
2010-03-09,46.11,47.73,45.69,47.19,1561370,0.91,1.97
2010-03-10,47.2,48.09,47.07,47.97,1400178,0.78,1.65
2010-03-11,47.93,49.24,47.59,48.27,2380123,0.3,0.63
2010-03-12,48.68,48.83,48.13,48.58,1328568,0.31,0.64
2010-03-15,48.4,48.4,47.02,47.77,930733,-0.81,-1.67
2010-03-16,47.79,48.36,47.4,48.3,1124519,0.53,1.11
2010-03-17,48.4,48.5,47.79,48.15,982968,-0.15,-0.31
2010-03-18,47.88,47.93,45.59,45.73,2221681,-2.42,-5.03
2010-03-19,45.82,46.15,44.14,44.24,2770608,-1.49,-3.26
2010-03-22,43.7,44.32,42.67,44.21,2570495,-0.03,-0.07
2010-03-23,44.12,45.08,44.12,44.68,1525311,0.47,1.06
2010-03-24,44.25,45.2,44.24,44.86,1847687,0.18,0.4
2010-03-25,45.4,45.4,44.01,44.3,2491921,-0.56,-1.25
2010-03-26,44.15,44.51,43.1,44.18,2705945,-0.12,-0.27
2010-03-29,44.95,47.04,44.57,46.64,2832674,2.46,5.57
2010-03-30,46.9,47.5,45.96,47.05,2078064,0.41,0.88
2010-03-31,47.1,47.42,46.5,46.63,1780389,-0.42,-0.89
2010-04-01,47.3,48.09,46.98,47.23,1651374,0.6,1.29
2010-04-05,47.28,48.48,46.97,48.46,1618446,1.23,2.6
2010-04-06,48.0,48.64,47.86,48.1,1342620,-0.36,-0.74
2010-04-07,48.12,48.44,47.14,47.81,1590808,-0.29,-0.6
2010-04-08,47.52,47.67,46.89,47.52,1458369,-0.29,-0.61
2010-04-09,48.56,49.4,48.38,48.97,1982773,1.45,3.05
2010-04-12,48.84,50.19,48.59,48.83,1439838,-0.14,-0.29
2010-04-13,48.58,49.38,47.95,48.07,1349607,-0.76,-1.56
2010-04-14,48.69,48.77,47.54,48.1,1309461,0.03,0.06
2010-04-15,48.42,48.73,47.61,47.74,1233612,-0.36,-0.75
2010-04-16,47.55,47.79,46.13,46.27,1647316,-1.47,-3.08
2010-04-19,45.5,45.9,44.83,45.13,2643692,-1.14,-2.46
2010-04-20,45.49,45.88,45.27,45.34,2928932,0.21,0.47
2010-04-21,45.7,45.97,45.25,45.5,2380803,0.16,0.35
2010-04-22,45.03,46.3,44.73,46.13,2030731,0.63,1.38
2010-04-23,45.95,48.23,45.72,48.2,2451743,2.07,4.49
2010-04-26,48.25,48.62,48.01,48.37,1964494,0.17,0.35
2010-04-27,48.11,48.75,46.86,46.96,2050317,-1.41,-2.92
2010-04-28,47.29,47.95,46.79,47.66,1266374,0.7,1.49
2010-04-29,47.96,48.56,46.54,46.75,1874195,-0.91,-1.91
2010-04-30,47.0,48.22,46.07,47.77,1640916,1.02,2.18
2010-05-03,48.79,48.82,47.69,48.21,1206079,0.44,0.92
2010-05-04,47.33,47.7,46.81,47.25,1757109,-0.96,-1.99
2010-05-05,45.77,47.01,45.0,46.25,1960179,-1.0,-2.12
2010-05-06,46.0,46.08,42.24,44.61,3020223,-1.64,-3.55
2010-05-07,44.0,44.59,41.98,43.49,2961675,-1.12,-2.51
2010-05-10,45.49,45.99,44.8,45.25,2253230,1.76,4.05
2010-05-11,44.85,45.85,44.58,44.8,1553405,-0.45,-0.99
2010-05-12,45.3,46.8,45.08,46.52,1680816,1.72,3.84
2010-05-13,46.5,47.79,46.01,46.97,1992634,0.45,0.97
2010-05-14,46.42,47.06,46.03,46.93,2162678,-0.04,-0.09
2010-05-17,47.44,47.48,45.15,45.81,2176829,-1.12,-2.39
2010-05-18,46.78,47.2,45.41,46.01,1995551,0.2,0.44
2010-05-19,45.93,46.22,44.17,45.28,1763007,-0.73,-1.59
2010-05-20,44.03,44.5,42.74,42.74,2741552,-2.54,-5.61
2010-05-21,41.58,43.56,41.25,43.1,2299173,0.36,0.84
2010-05-24,43.0,43.24,41.75,41.79,1830726,-1.31,-3.04
2010-05-25,40.52,42.08,40.4,41.97,2003011,0.18,0.43
2010-05-26,42.9,43.22,42.22,42.3,1855717,0.33,0.79
2010-05-27,43.5,45.17,42.74,45.17,2074657,2.87,6.78
2010-05-28,45.49,46.53,44.96,46.02,2883344,0.85,1.88
2010-06-01,45.53,46.91,45.15,45.28,2313035,-0.74,-1.61
2010-06-02,45.93,50.45,45.87,49.96,5075446,4.68,10.34
2010-06-03,49.79,52.77,49.68,52.54,5109581,2.58,5.16
2010-06-04,51.63,53.85,48.9,49.5,5619514,-3.04,-5.79
2010-06-07,49.93,50.8,49.09,49.31,2643959,-0.19,-0.38
2010-06-08,49.46,50.07,47.62,49.03,2735454,-0.28,-0.57
2010-06-09,49.5,49.81,46.68,47.25,3888896,-1.78,-3.63
2010-06-10,48.62,50.0,47.88,49.83,2340189,2.58,5.46
2010-06-11,49.34,49.75,48.65,49.38,2817948,-0.45,-0.9
2010-06-14,50.0,50.5,49.13,49.25,2522401,-0.13,-0.26
2010-06-15,49.94,50.45,49.5,50.04,2543681,0.79,1.6
2010-06-16,48.7,50.54,48.6,49.99,1413832,-0.05,-0.1
2010-06-17,50.65,50.92,49.91,50.52,2712844,0.53,1.06
2010-06-18,50.51,50.88,49.67,50.67,2108090,0.15,0.3
2010-06-21,51.45,51.94,49.07,49.54,1861601,-1.13,-2.23
2010-06-22,49.35,49.54,46.5,46.69,3476350,-2.85,-5.75
2010-06-23,46.65,46.89,45.63,46.85,2371552,0.16,0.34
2010-06-24,46.87,47.76,45.9,46.56,2662284,-0.29,-0.62
2010-06-25,47.13,47.75,46.12,46.87,10603475,0.31,0.67
2010-06-28,47.15,47.72,45.74,45.94,1715597,-0.93,-1.98
2010-06-29,45.17,45.2,44.15,44.35,1803175,-1.59,-3.46
2010-06-30,44.66,45.15,44.15,44.25,1901689,-0.1,-0.23
2010-07-01,44.23,44.95,43.29,44.5,2854745,0.25,0.56
2010-07-02,45.07,45.58,43.73,44.05,1362587,-0.45,-1.01
2010-07-06,45.23,45.95,44.19,44.71,1538548,0.66,1.5
2010-07-07,45.1,46.92,45.06,46.9,1956449,2.19,4.9
2010-07-08,47.64,47.7,45.96,46.66,1515285,-0.24,-0.51
2010-07-09,46.25,46.73,45.16,45.53,1826507,-1.13,-2.42
2010-07-12,45.59,45.93,44.31,44.59,1768525,-0.94,-2.06
2010-07-13,45.03,45.77,44.1,44.92,2363753,0.33,0.74
2010-07-14,44.91,45.6,44.38,45.36,1570576,0.44,0.98
2010-07-15,45.37,45.87,44.77,45.67,1643429,0.31,0.68
2010-07-16,45.04,45.1,44.03,44.09,1745354,-1.58,-3.46
2010-07-19,44.26,44.47,42.57,43.47,1602037,-0.62,-1.41
2010-07-20,42.91,44.79,42.59,44.63,1426925,1.16,2.67
2010-07-21,44.89,45.0,43.8,44.0,1483458,-0.63,-1.41
2010-07-22,44.7,45.63,44.58,44.83,1247410,0.83,1.89
2010-07-23,44.5,44.59,43.62,44.34,1166324,-0.49,-1.09
2010-07-26,44.25,44.55,43.58,44.15,1437656,-0.19,-0.43
2010-07-27,44.46,44.89,41.82,43.05,4729179,-1.1,-2.49
2010-07-28,43.07,43.34,42.51,43.17,1818539,0.12,0.28
2010-07-29,43.49,44.25,43.05,43.7,2939626,0.53,1.23
2010-07-30,43.8,44.92,42.23,42.37,3338371,-1.33,-3.04
2010-08-02,43.35,44.01,43.24,43.87,1968951,1.5,3.54
2010-08-03,43.67,44.43,43.4,44.11,1272848,0.24,0.55
2010-08-04,44.15,44.58,43.59,43.98,1083884,-0.13,-0.29
2010-08-05,43.9,44.35,43.64,43.65,1452539,-0.33,-0.75
2010-08-06,43.33,43.35,42.0,42.4,2368209,-1.25,-2.86
2010-08-09,42.56,42.65,42.0,42.46,1051336,0.06,0.14
2010-08-10,41.83,42.39,41.33,42.2,1566965,-0.26,-0.61
2010-08-11,41.4,41.51,40.67,41.02,1758040,-1.18,-2.8
2010-08-12,40.49,41.86,40.24,41.5,1925078,0.48,1.17
2010-08-13,41.3,41.98,40.34,40.73,2570760,-0.77,-1.86
2010-08-16,40.45,40.84,40.1,40.35,1402330,-0.38,-0.93
2010-08-17,40.75,41.58,40.43,41.37,1186273,1.02,2.53
2010-08-18,41.3,41.48,40.25,40.53,1197583,-0.84,-2.03
2010-08-19,40.0,40.41,39.66,40.13,1505049,-0.4,-0.99
2010-08-20,39.89,39.94,38.87,39.39,1268946,-0.74,-1.84
2010-08-23,40.05,40.05,39.32,39.37,1024880,-0.02,-0.05
2010-08-24,38.87,38.87,37.67,38.33,1662579,-1.04,-2.64
2010-08-25,37.92,38.65,37.1,38.47,2652231,0.14,0.37
2010-08-26,38.55,38.99,38.23,38.51,1482582,0.04,0.1
2010-08-27,38.68,39.62,38.02,39.51,1159640,1.0,2.6
2010-08-30,39.47,39.78,38.99,39.18,1345260,-0.33,-0.84
2010-08-31,39.04,39.62,38.62,39.01,1641450,-0.17,-0.43
2010-09-01,39.91,40.86,39.64,40.65,1537035,1.64,4.2
2010-09-02,40.67,41.08,39.94,41.0,1104004,0.35,0.86
2010-09-03,41.4,41.88,40.85,40.99,942022,-0.01,-0.02
2010-09-07,40.66,40.77,40.0,40.1,969554,-0.89,-2.17
2010-09-08,40.22,40.71,39.88,40.04,756753,-0.06,-0.15
2010-09-09,40.57,40.75,39.54,39.62,1243128,-0.42,-1.05
2010-09-10,39.74,39.84,39.38,39.72,1004482,0.1,0.25
2010-09-13,39.9,39.96,38.83,39.32,1322529,-0.4,-1.01
2010-09-14,39.39,39.63,38.78,39.02,1668411,-0.3,-0.76
2010-09-15,38.71,39.09,38.5,38.76,1063383,-0.26,-0.67
2010-09-16,38.65,39.46,38.65,39.28,1973255,0.52,1.34
2010-09-17,39.31,39.85,38.71,38.97,2118271,-0.31,-0.79
2010-09-20,39.1,40.0,38.71,39.86,1331984,0.89,2.28
2010-09-21,39.93,40.15,39.34,39.72,1314377,-0.14,-0.35
2010-09-22,39.64,40.0,39.15,39.49,2017154,-0.23,-0.58
2010-09-23,39.02,39.75,38.93,39.46,1778432,-0.03,-0.08
2010-09-24,39.86,39.9,39.16,39.57,1231723,0.11,0.28
2010-09-27,39.65,39.8,38.91,38.91,1173932,-0.66,-1.67
2010-09-28,39.13,39.66,38.56,39.48,1596474,0.57,1.46
2010-09-29,39.4,41.8,39.29,41.71,2933278,2.23,5.65
2010-09-30,42.26,42.26,41.0,41.98,2182605,0.27,0.65
2010-10-01,42.4,42.49,41.87,42.1,1648518,0.12,0.29
2010-10-04,41.93,42.07,41.2,41.44,1079917,-0.66,-1.57
2010-10-05,41.76,42.58,41.26,42.51,1938030,1.07,2.58
2010-10-06,42.51,42.97,42.19,42.73,1872470,0.22,0.52
2010-10-07,43.0,43.0,41.25,41.45,2544356,-1.28,-3.0
2010-10-08,41.57,42.27,41.38,41.9,1502822,0.45,1.09
2010-10-11,42.06,42.87,41.86,42.35,1377966,0.45,1.07
2010-10-12,42.35,42.47,41.56,41.87,1169048,-0.48,-1.13
2010-10-13,42.21,42.59,41.93,42.2,1105777,0.33,0.79
2010-10-14,42.3,42.82,41.94,42.23,895333,0.03,0.07
2010-10-15,42.53,42.62,41.41,41.89,1497323,-0.34,-0.81
2010-10-18,41.79,42.26,41.6,42.04,846819,0.15,0.36
2010-10-19,41.5,41.54,40.61,41.0,1494547,-1.04,-2.47
2010-10-20,41.0,41.49,40.39,40.84,1335718,-0.16,-0.39
2010-10-21,41.11,42.0,40.49,41.02,1437136,0.18,0.44
2010-10-22,41.16,41.85,41.07,41.68,1127232,0.66,1.61
2010-10-25,41.98,42.5,41.36,41.49,1259482,-0.19,-0.46
2010-10-26,41.35,41.47,40.15,40.18,1425210,-1.31,-3.16
2010-10-27,39.8,40.29,39.14,40.28,1057875,0.1,0.25
2010-10-28,40.37,40.47,39.7,40.01,731589,-0.27,-0.67
2010-10-29,39.93,41.33,39.82,41.15,1178189,1.14,2.85
2010-11-01,41.84,43.6,41.76,42.08,2326900,0.93,2.26
2010-11-02,42.43,43.24,41.88,42.93,1333353,0.85,2.02
2010-11-03,43.16,43.22,42.19,43.1,1904848,0.17,0.4
2010-11-04,43.62,44.1,42.53,43.45,3602709,0.35,0.81
2010-11-05,43.41,43.92,42.76,43.8,1490288,0.35,0.81
2010-11-08,44.0,45.44,43.57,45.23,1329155,1.43,3.26
2010-11-09,47.46,48.95,46.36,47.07,4166756,1.84,4.07
2010-11-10,47.11,48.77,46.71,48.12,2016158,1.05,2.23
2010-11-11,47.8,48.23,47.59,48.03,1437802,-0.09,-0.19
2010-11-12,47.36,47.92,47.03,47.77,2237888,-0.26,-0.54
2010-11-15,47.45,47.77,46.72,46.97,1372304,-0.8,-1.67
2010-11-16,46.33,46.54,46.07,46.54,1784847,-0.43,-0.92
2010-11-17,46.45,47.21,46.21,46.65,998996,0.11,0.24
2010-11-18,47.13,47.59,46.8,47.22,1427918,0.57,1.22
2010-11-19,47.15,48.51,46.84,48.34,1533386,1.12,2.37
2010-11-22,48.23,48.68,47.5,48.54,1441665,0.2,0.41
2010-11-23,48.03,48.1,46.94,47.2,2523305,-1.34,-2.76
2010-11-24,47.55,47.76,46.46,47.42,2035760,0.22,0.47
2010-11-26,47.25,47.68,46.91,47.24,439748,-0.18,-0.38
2010-11-29,47.06,47.47,46.88,46.99,1502192,-0.25,-0.53
2010-11-30,46.63,47.35,46.63,46.99,1944554,0.0,0.0
2010-12-01,47.71,48.16,47.35,47.75,1405131,0.76,1.62
2010-12-02,47.72,48.47,47.55,48.3,929317,0.55,1.15
2010-12-03,48.02,49.1,47.71,48.84,1024173,0.54,1.12
2010-12-06,49.0,49.49,48.73,49.26,1578231,0.42,0.86
2010-12-07,49.75,50.22,49.31,49.45,1919689,0.19,0.39
2010-12-08,49.55,50.11,48.5,48.93,1176186,-0.52,-1.05
2010-12-09,49.06,49.3,47.96,48.6,1182179,-0.33,-0.67
2010-12-10,48.11,48.42,47.89,48.08,1158898,-0.52,-1.07
2010-12-13,48.24,48.86,47.96,48.06,1373435,-0.02,-0.04
2010-12-14,48.13,48.58,47.33,47.54,971620,-0.52,-1.08
2010-12-15,47.41,47.84,46.22,46.72,1529947,-0.82,-1.72
2010-12-16,46.88,47.11,46.31,46.84,1088237,0.12,0.26
2010-12-17,46.81,47.38,46.63,47.28,1545977,0.44,0.94
2010-12-20,47.61,47.85,47.13,47.77,1106088,0.49,1.04
2010-12-21,47.88,48.71,47.77,48.29,1102099,0.52,1.09
2010-12-22,48.48,48.48,47.71,47.85,964037,-0.44,-0.91
2010-12-23,47.9,48.2,47.49,47.85,601939,0.0,0.0
2010-12-27,47.66,47.74,46.77,46.96,737665,-0.89,-1.86
2010-12-28,47.12,47.51,46.67,47.23,965092,0.27,0.57
2010-12-29,47.4,48.18,47.27,47.72,985531,0.49,1.04
2010-12-30,47.63,48.11,47.45,47.77,698466,0.05,0.1
2010-12-31,47.73,47.99,47.32,47.77,805746,0.0,0.0
2011-01-03,48.22,48.46,47.92,48.02,903251,0.25,0.52
2011-01-04,48.23,48.32,46.73,47.14,1358365,-0.88,-1.83
2011-01-05,46.9,47.03,46.31,46.52,1169389,-0.62,-1.32
2011-01-06,46.5,47.62,46.37,47.33,1898800,0.81,1.74
2011-01-07,47.14,47.46,46.45,46.83,1141673,-0.5,-1.06
2011-01-10,46.74,46.9,46.03,46.66,672118,-0.17,-0.36
2011-01-11,46.84,47.55,46.59,47.01,1334315,0.35,0.75
2011-01-12,47.37,47.43,46.29,46.44,2069399,-0.57,-1.21
2011-01-13,46.57,47.0,46.06,46.63,1306751,0.19,0.41
2011-01-14,46.67,47.3,46.15,47.3,1186101,0.67,1.44
2011-01-18,47.03,48.3,47.03,48.25,1463236,0.95,2.01
2011-01-19,48.06,48.23,47.31,47.57,1140248,-0.68,-1.41
2011-01-20,47.37,47.41,46.57,47.06,1376116,-0.51,-1.07
2011-01-21,47.31,47.77,46.55,46.69,1380481,-0.37,-0.79
2011-01-24,46.64,46.74,46.19,46.41,1226023,-0.28,-0.6
2011-01-25,46.32,46.32,45.29,45.61,1376250,-0.8,-1.72
2011-01-26,45.74,46.4,45.69,46.38,1502966,0.77,1.69
2011-01-27,46.6,46.6,45.43,45.64,1025915,-0.74,-1.6
2011-01-28,45.67,46.22,45.4,45.63,1098551,-0.01,-0.02
2011-01-31,45.79,47.79,45.79,47.73,1321584,2.1,4.6
2011-02-01,47.99,48.5,47.62,47.86,1143553,0.13,0.27
2011-02-02,47.78,48.46,47.41,47.74,865809,-0.12,-0.25
2011-02-03,47.03,48.09,47.03,48.08,1010574,0.34,0.71
2011-02-04,47.84,49.54,47.74,49.05,2562332,0.97,2.02
2011-02-07,49.07,50.97,49.07,49.92,2683240,0.87,1.77
2011-02-08,49.71,49.87,48.6,49.33,1785981,-0.59,-1.18
2011-02-09,49.2,49.33,47.25,47.44,1635190,-1.89,-3.83
2011-02-10,47.39,47.51,46.58,47.45,1030133,0.01,0.02
2011-02-11,47.26,47.45,46.3,46.69,1127655,-0.76,-1.6
2011-02-14,46.89,47.69,46.8,47.16,858985,0.47,1.01
2011-02-15,47.27,47.47,46.81,46.9,977752,-0.26,-0.55
2011-02-16,47.14,47.75,46.97,47.53,1074640,0.63,1.34
2011-02-17,47.55,47.85,47.07,47.46,1205895,-0.07,-0.15
2011-02-18,47.39,47.46,45.1,45.64,3883223,-1.82,-3.83
2011-02-22,45.64,46.25,43.85,44.1,2482227,-1.54,-3.37
2011-02-23,44.15,46.58,44.15,45.72,4083021,1.62,3.67
2011-02-24,45.95,46.08,44.26,44.29,1998864,-1.43,-3.13
2011-02-25,44.74,44.96,44.37,44.7,3848400,0.41,0.93
2011-02-28,44.88,45.4,44.11,45.35,1877888,0.65,1.45
2011-03-01,45.45,45.45,43.34,43.52,3304400,-1.83,-4.04
2011-03-02,43.48,43.86,43.01,43.79,2006340,0.27,0.62
2011-03-03,44.03,44.27,43.16,43.35,2194477,-0.44,-1.0
2011-03-04,43.58,44.23,42.76,44.18,2531846,0.83,1.91
2011-03-07,44.03,44.5,43.41,43.44,1969144,-0.74,-1.67
2011-03-08,43.44,43.51,42.89,43.26,1485102,-0.18,-0.41
2011-03-09,43.25,43.64,42.85,43.08,942553,-0.18,-0.42
2011-03-10,42.6,42.99,41.86,42.42,1700303,-0.66,-1.53
2011-03-11,42.1,44.48,41.83,43.77,2065892,1.35,3.18
2011-03-14,43.78,45.38,43.62,45.0,3162417,1.23,2.81
2011-03-15,43.84,46.85,43.76,44.72,4521545,-0.28,-0.62
2011-03-16,44.91,46.94,44.27,45.95,3897252,1.23,2.75
2011-03-17,46.52,47.5,45.99,47.25,2966508,1.3,2.83
2011-03-18,47.64,47.96,46.47,47.48,2538410,0.23,0.49
2011-03-21,48.0,48.0,46.75,47.12,1733845,-0.36,-0.76
2011-03-22,47.0,48.25,47.0,47.51,1611211,0.39,0.83
2011-03-23,47.4,47.7,46.75,47.43,1252979,-0.08,-0.17
2011-03-24,47.28,47.79,46.55,47.68,1998840,0.25,0.53
2011-03-25,47.8,49.07,47.4,48.8,1393310,1.12,2.35
2011-03-28,48.82,49.06,47.58,47.58,978222,-1.22,-2.5
