日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-06-24,9.82,9.87,9.56,9.58,517628,-0.37,-3.72
2010-06-25,9.64,10.14,9.45,10.1,1732811,0.52,5.43
2010-06-28,10.12,10.18,9.83,9.89,437285,-0.21,-2.08
2010-06-29,9.56,9.65,9.18,9.27,1079288,-0.62,-6.27
2010-06-30,9.29,9.58,9.03,9.08,570217,-0.19,-2.05
2010-07-01,9.1,9.13,8.63,8.72,1840393,-0.36,-3.96
2010-07-02,8.81,8.88,8.49,8.5,1119951,-0.22,-2.52
2010-07-06,8.71,8.8,8.12,8.19,1849262,-0.31,-3.65
2010-07-07,8.24,8.57,8.08,8.49,1698190,0.3,3.66
2010-07-08,8.68,9.25,8.62,9.21,1407442,0.72,8.48
2010-07-09,9.22,9.62,9.17,9.58,841056,0.37,4.02
2010-07-12,9.55,9.64,9.12,9.45,802066,-0.13,-1.36
2010-07-13,9.69,9.95,9.48,9.91,801871,0.46,4.87
2010-07-14,9.79,10.03,9.64,9.74,552999,-0.17,-1.72
2010-07-15,9.76,9.89,9.48,9.8,743012,0.06,0.62
2010-07-16,9.71,9.75,9.45,9.54,1093320,-0.26,-2.65
2010-07-19,9.62,9.76,9.23,9.55,459286,0.01,0.1
2010-07-20,9.32,10.12,9.22,10.11,674234,0.56,5.86
2010-07-21,10.24,10.32,9.64,9.83,913087,-0.28,-2.77
2010-07-22,10.1,10.4,10.05,10.35,972907,0.52,5.29
2010-07-23,10.47,10.66,10.11,10.61,838269,0.26,2.51
2010-07-26,10.62,10.85,10.52,10.79,534021,0.18,1.7
2010-07-27,10.92,10.92,10.17,10.52,653626,-0.27,-2.5
2010-07-28,10.45,10.53,9.95,10.08,1035841,-0.44,-4.18
2010-07-29,10.34,10.5,10.07,10.4,508884,0.32,3.17
2010-07-30,10.16,10.52,10.09,10.42,619991,0.02,0.19
2010-08-02,10.58,10.86,10.47,10.69,474064,0.27,2.59
2010-08-03,10.56,10.87,10.44,10.48,812249,-0.21,-1.96
2010-08-04,10.55,10.72,10.315,10.43,595494,-0.05,-0.48
2010-08-05,10.25,10.25,8.45,9.12,4211829,-1.31,-12.56
2010-08-06,9.05,9.5,8.74,9.43,1975812,0.31,3.4
2010-08-09,9.53,9.57,9.36,9.57,711731,0.14,1.48
2010-08-10,9.37,9.79,9.01,9.73,1679984,0.16,1.67
2010-08-11,9.45,9.71,8.84,8.9,1514609,-0.83,-8.53
2010-08-12,8.74,8.845,8.52,8.68,1174352,-0.22,-2.47
2010-08-13,8.65,8.795,8.52,8.55,685302,-0.13,-1.5
2010-08-16,8.49,8.81,8.49,8.79,389927,0.24,2.81
2010-08-17,8.97,8.97,8.8,8.85,630092,0.06,0.68
2010-08-18,8.8,9.05,8.62,8.9,481547,0.05,0.56
2010-08-19,8.86,8.95,8.5,8.61,991782,-0.29,-3.26
2010-08-20,8.54,8.6,8.32,8.45,731994,-0.16,-1.86
2010-08-23,8.55,8.67,8.37,8.4,426520,-0.05,-0.59
2010-08-24,8.25,8.4,8.1,8.24,678962,-0.16,-1.9
2010-08-25,8.16,8.34,8.0,8.31,482165,0.07,0.85
2010-08-26,8.38,8.53,8.14,8.16,445580,-0.15,-1.81
2010-08-27,8.27,8.53,8.08,8.51,697118,0.35,4.29
2010-08-30,8.49,8.62,8.4,8.43,401665,-0.08,-0.94
2010-08-31,8.41,8.54,8.24,8.39,710623,-0.04,-0.47
2010-09-01,8.64,8.84,8.47,8.69,716172,0.3,3.58
2010-09-02,8.73,8.86,8.59,8.79,593130,0.1,1.15
2010-09-03,8.96,8.97,8.79,8.85,506479,0.06,0.68
2010-09-07,8.9,8.9,8.6,8.64,330005,-0.21,-2.37
2010-09-08,8.68,8.985,8.678,8.72,544942,0.08,0.93
2010-09-09,8.91,9.0,8.64,8.78,452476,0.06,0.69
2010-09-10,8.82,9.01,8.73,8.89,286765,0.11,1.25
2010-09-13,9.07,9.26,9.03,9.25,535590,0.36,4.05
2010-09-14,9.21,9.21,8.929,9.12,540318,-0.13,-1.41
2010-09-15,9.01,11.1,8.84,10.36,4865212,1.24,13.6
2010-09-16,10.23,10.419,9.75,9.86,2295650,-0.5,-4.83
2010-09-17,10.03,10.585,9.81,10.38,2486413,0.52,5.27
2010-09-20,10.39,10.92,10.2,10.92,1347567,0.54,5.2
2010-09-21,10.93,10.95,10.415,10.57,795779,-0.35,-3.21
2010-09-22,10.52,10.56,10.25,10.39,709079,-0.18,-1.7
2010-09-23,10.23,10.51,9.85,9.87,1034443,-0.52,-5.0
2010-09-24,10.08,10.46,10.03,10.46,803502,0.59,5.98
2010-09-27,10.46,10.53,10.22,10.28,418746,-0.18,-1.72
2010-09-28,10.33,10.43,9.93,10.35,890999,0.07,0.68
2010-09-29,10.32,10.73,10.25,10.46,749473,0.11,1.06
2010-09-30,10.59,10.71,10.05,10.2,726165,-0.26,-2.49
2010-10-01,10.38,10.48,9.98,10.03,998284,-0.17,-1.67
2010-10-04,10.0,10.04,9.6,9.65,1075156,-0.38,-3.79
2010-10-05,9.84,10.27,9.735,10.15,1301235,0.5,5.18
2010-10-06,10.16,10.3,9.86,9.94,835333,-0.21,-2.07
2010-10-07,10.07,10.13,9.45,9.67,1316445,-0.27,-2.72
2010-10-08,9.65,9.9,9.51,9.85,1025063,0.18,1.86
2010-10-11,9.81,10.01,9.76,9.91,826780,0.06,0.61
2010-10-12,9.88,10.29,9.71,10.2,1943290,0.29,2.93
2010-10-13,10.26,10.43,10.2,10.35,1295691,0.15,1.47
2010-10-14,10.36,10.5,10.01,10.1,831289,-0.25,-2.42
2010-10-15,10.17,10.26,10.11,10.19,1058078,0.09,0.89
2010-10-18,10.22,10.27,10.13,10.18,878307,-0.01,-0.1
2010-10-19,10.2,10.25,9.96,10.04,1192220,-0.14,-1.38
2010-10-20,10.08,10.11,9.75,9.76,953707,-0.28,-2.79
2010-10-21,9.81,9.96,9.55,9.6,750009,-0.16,-1.64
2010-10-22,9.68,9.99,9.68,9.92,419477,0.32,3.33
2010-10-25,10.02,10.1,9.8,9.85,416842,-0.07,-0.71
2010-10-26,9.81,10.08,9.75,9.97,406617,0.12,1.22
2010-10-27,9.9,9.9,9.41,9.86,741283,-0.11,-1.1
2010-10-28,9.99,9.99,9.5,9.58,532510,-0.28,-2.84
2010-10-29,9.53,9.83,9.49,9.76,503224,0.18,1.88
2010-11-01,9.83,9.94,9.41,9.55,673481,-0.21,-2.15
2010-11-02,9.68,10.03,9.65,10.03,933913,0.48,5.03
2010-11-03,10.02,10.07,9.82,10.07,819286,0.04,0.4
2010-11-04,10.27,10.32,10.07,10.17,1011659,0.1,0.99
2010-11-05,9.7,10.13,9.65,10.09,1200648,-0.08,-0.79
2010-11-08,10.01,10.59,9.93,10.51,1402913,0.42,4.16
2010-11-09,10.51,10.589,10.06,10.2,1677535,-0.31,-2.95
2010-11-10,10.19,10.59,10.0,10.59,1297798,0.39,3.82
2010-11-11,10.45,10.58,10.3,10.54,959456,-0.05,-0.47
2010-11-12,10.33,10.47,10.06,10.11,765892,-0.43,-4.08
2010-11-15,10.14,10.25,9.94,9.99,616697,-0.12,-1.19
2010-11-16,9.9,9.95,9.52,9.62,908150,-0.37,-3.7
2010-11-17,9.49,9.96,9.49,9.86,1039539,0.24,2.49
2010-11-18,10.02,10.29,9.95,10.21,1002177,0.35,3.55
2010-11-19,10.14,10.46,10.09,10.43,883460,0.22,2.15
2010-11-22,10.38,10.52,10.3,10.43,1310185,0.0,0.0
2010-11-23,10.22,10.65,10.16,10.62,1254561,0.19,1.82
2010-11-24,10.7,10.87,10.53,10.75,725137,0.13,1.22
2010-11-26,10.64,10.85,10.54,10.79,216946,0.04,0.37
2010-11-29,10.66,11.06,10.6,11.04,1063153,0.25,2.32
2010-11-30,10.9,11.04,10.7,11.0,928246,-0.04,-0.36
2010-12-01,11.14,11.4,11.1,11.28,508914,0.28,2.55
2010-12-02,11.26,11.46,11.19,11.31,548258,0.03,0.27
2010-12-03,11.24,11.37,11.08,11.2,541151,-0.11,-0.97
2010-12-06,11.14,11.26,11.04,11.22,656023,0.02,0.18
2010-12-07,11.39,11.46,11.15,11.24,779991,0.02,0.18
2010-12-08,11.24,11.29,11.08,11.18,587956,-0.06,-0.53
2010-12-09,11.3,11.32,11.09,11.22,465365,0.04,0.36
2010-12-10,11.27,11.54,11.22,11.48,487732,0.26,2.32
2010-12-13,11.55,11.76,11.53,11.53,370906,0.05,0.44
2010-12-14,11.62,11.79,11.43,11.46,620136,-0.07,-0.61
2010-12-15,11.42,11.65,11.42,11.45,776149,-0.01,-0.09
2010-12-16,11.46,11.65,11.43,11.65,667208,0.2,1.75
2010-12-17,11.56,11.75,11.38,11.67,2352132,0.02,0.17
2010-12-20,11.67,11.77,11.59,11.73,453102,0.06,0.51
2010-12-21,11.77,12.0,11.77,11.96,352140,0.23,1.96
2010-12-22,11.97,11.98,11.75,11.8,447610,-0.16,-1.34
2010-12-23,11.78,11.95,11.74,11.88,385291,0.08,0.68
2010-12-27,11.8,11.9,11.67,11.78,235310,-0.1,-0.84
2010-12-28,11.82,11.93,11.72,11.75,470646,-0.03,-0.25
2010-12-29,11.74,11.757,11.66,11.68,299503,-0.07,-0.6
2010-12-30,11.67,12.14,11.67,12.12,408568,0.44,3.77
2010-12-31,12.12,12.12,11.87,11.87,610509,-0.25,-2.06
2011-01-03,12.01,12.19,11.9,11.91,534782,0.04,0.34
2011-01-04,11.98,12.0,11.35,11.35,598630,-0.56,-4.7
2011-01-05,11.35,11.47,11.05,11.2,887958,-0.15,-1.32
2011-01-06,11.24,11.246,10.795,10.85,631132,-0.35,-3.12
2011-01-07,10.89,11.01,10.41,10.65,655835,-0.2,-1.84
2011-01-10,10.56,10.83,10.49,10.71,559095,0.06,0.56
2011-01-11,10.85,11.05,10.7,11.05,621936,0.34,3.17
2011-01-12,11.16,11.38,11.06,11.3,483389,0.25,2.26
2011-01-13,11.34,11.56,11.26,11.43,418423,0.13,1.15
2011-01-14,11.41,11.58,11.175,11.53,361871,0.1,0.87
2011-01-18,11.48,11.59,11.32,11.45,389047,-0.08,-0.69
2011-01-19,11.41,11.47,10.98,11.03,479659,-0.42,-3.67
2011-01-20,11.58,11.76,11.1,11.3,1433703,0.27,2.45
2011-01-21,11.45,11.49,11.12,11.15,759414,-0.15,-1.33
2011-01-24,11.25,11.425,11.19,11.28,624706,0.13,1.17
2011-01-25,11.27,11.302,11.03,11.17,467309,-0.11,-0.98
2011-01-26,11.24,11.54,11.09,11.49,702801,0.32,2.86
2011-01-27,11.47,11.571,11.31,11.38,661954,-0.11,-0.96
2011-01-28,11.38,11.42,10.97,11.0,864067,-0.38,-3.34
2011-01-31,11.04,11.4,10.85,11.35,931588,0.35,3.18
2011-02-01,11.49,11.64,11.262,11.44,533410,0.09,0.79
2011-02-02,11.44,11.78,11.38,11.67,503576,0.23,2.01
2011-02-03,11.71,11.825,11.45,11.76,378962,0.09,0.77
2011-02-04,11.79,11.8,11.49,11.53,374703,-0.23,-1.96
2011-02-07,11.54,11.93,11.53,11.75,336936,0.22,1.91
2011-02-08,11.75,11.75,11.46,11.63,318544,-0.12,-1.02
2011-02-09,11.57,11.63,11.31,11.39,328994,-0.24,-2.06
2011-02-10,11.31,11.79,11.31,11.76,746375,0.37,3.25
2011-02-11,11.67,12.67,11.45,12.21,1348121,0.45,3.83
2011-02-14,12.17,12.97,12.17,12.85,1045270,0.64,5.24
2011-02-15,12.77,12.85,12.26,12.31,1062569,-0.54,-4.2
2011-02-16,12.415,12.57,12.338,12.48,389925,0.17,1.38
2011-02-17,12.49,12.84,12.47,12.73,683904,0.25,2.0
2011-02-18,12.73,12.94,12.55,12.64,396407,-0.09,-0.71
2011-02-22,12.59,13.02,12.5,12.65,863087,0.01,0.08
2011-02-23,12.66,12.85,12.45,12.63,653722,-0.02,-0.16
2011-02-24,12.64,12.75,12.48,12.63,679252,0.0,0.0
2011-02-25,13.27,13.77,12.96,13.73,1269174,1.1,8.71
2011-02-28,13.72,13.81,12.935,13.81,1914890,0.08,0.58
2011-03-01,13.8,13.98,13.06,13.47,2997455,-0.34,-2.46
2011-03-02,13.4,14.27,13.4,14.1,1387437,0.63,4.68
2011-03-03,14.25,15.36,14.17,15.17,2259774,1.07,7.59
2011-03-04,15.2,15.2,14.7,15.03,819883,-0.14,-0.92
2011-03-07,15.18,15.31,14.38,14.95,947811,-0.08,-0.53
2011-03-08,15.05,15.3,14.68,15.05,824418,0.1,0.67
2011-03-09,14.96,15.06,14.54,14.62,586149,-0.43,-2.86
2011-03-10,14.43,14.43,13.67,13.71,776727,-0.91,-6.22
2011-03-11,13.6,14.199,13.41,13.86,994772,0.15,1.09
2011-03-14,13.68,13.96,13.44,13.92,680786,0.06,0.43
2011-03-15,13.34,13.89,13.25,13.7,850250,-0.22,-1.58
2011-03-16,13.67,13.89,13.27,13.43,775358,-0.27,-1.97
2011-03-17,13.72,14.0,13.55,13.8,593792,0.37,2.76
2011-03-18,13.97,14.17,13.68,14.01,2233598,0.21,1.52
2011-03-21,14.26,14.73,14.19,14.69,586877,0.68,4.85
2011-03-22,14.6,14.68,14.225,14.43,489532,-0.26,-1.77
2011-03-23,14.43,14.49,14.22,14.35,669420,-0.08,-0.55
2011-03-24,14.43,14.5,14.265,14.43,442266,0.08,0.56
2011-03-25,14.51,15.09,14.35,14.96,971390,0.53,3.67
2011-03-28,14.95,15.0,14.6,14.65,710946,-0.31,-2.07
2011-03-29,14.65,15.05,14.5,14.98,498729,0.33,2.25
2011-03-30,15.07,15.33,14.86,15.08,653287,0.1,0.67
2011-03-31,15.08,15.57,15.08,15.4,688438,0.32,2.12
2011-04-01,15.58,15.84,15.45,15.65,794977,0.25,1.62
2011-04-04,15.77,16.0,15.71,15.83,929580,0.18,1.15
2011-04-05,15.73,15.81,15.29,15.61,580900,-0.22,-1.39
2011-04-06,15.89,15.97,15.035,15.12,588613,-0.49,-3.14
2011-04-07,15.19,15.19,14.7,14.86,728946,-0.26,-1.72
2011-04-08,15.0,15.36,14.75,14.86,615441,0.0,0.0
2011-04-11,14.86,14.93,14.18,14.5,1016271,-0.36,-2.42
2011-04-12,14.33,14.34,13.79,14.06,837843,-0.44,-3.03
2011-04-13,14.2,14.33,13.89,14.02,456203,-0.04,-0.28
2011-04-14,13.86,14.26,13.78,14.26,457316,0.24,1.71
2011-04-15,14.18,14.38,13.88,14.35,534667,0.09,0.63
2011-04-18,14.06,14.15,13.88,13.94,455127,-0.41,-2.86
2011-04-19,13.97,14.2,13.76,13.99,462059,0.05,0.36
2011-04-20,14.27,14.39,14.08,14.28,362746,0.29,2.07
2011-04-21,14.4,14.67,14.24,14.63,268122,0.35,2.45
2011-04-25,14.61,14.61,14.42,14.6,382244,-0.03,-0.21
2011-04-26,14.63,14.83,14.46,14.6,397452,0.0,0.0
2011-04-27,14.6,14.65,14.05,14.59,522139,-0.01,-0.07
2011-04-28,14.55,14.88,14.43,14.66,283363,0.07,0.48
2011-04-29,14.7,15.05,14.7,14.77,392015,0.11,0.75
2011-05-02,14.85,15.1,14.12,14.18,553909,-0.59,-3.99
2011-05-03,14.1,14.1,13.34,13.52,703155,-0.66,-4.65
2011-05-04,13.51,13.51,12.67,12.88,1320369,-0.64,-4.73
2011-05-05,12.68,13.12,12.46,12.63,811653,-0.25,-1.94
2011-05-06,12.96,14.47,12.96,13.98,1657186,1.35,10.69
2011-05-09,13.99,14.5,13.9,14.26,854159,0.28,2.0
2011-05-10,14.34,14.47,14.115,14.33,826594,0.07,0.49
2011-05-11,14.28,14.31,13.6,13.7,1107663,-0.63,-4.4
2011-05-12,13.62,13.94,13.36,13.73,651141,0.03,0.22
2011-05-13,13.75,13.83,13.29,13.34,555492,-0.39,-2.84
2011-05-16,13.23,13.462,12.981,13.01,632921,-0.33,-2.47
2011-05-17,12.88,13.09,12.67,12.78,644666,-0.23,-1.77
2011-05-18,12.84,13.32,12.79,13.21,502819,0.43,3.36
2011-05-19,13.36,13.41,12.91,13.03,608102,-0.18,-1.36
2011-05-20,13.01,13.14,12.74,13.0,794130,-0.03,-0.23
2011-05-23,12.77,12.81,12.57,12.65,804862,-0.35,-2.69
2011-05-24,12.78,13.13,12.49,12.6,920825,-0.05,-0.4
2011-05-25,12.55,13.04,12.55,12.99,1007393,0.39,3.1
2011-05-26,12.96,13.46,12.93,13.41,457247,0.42,3.23
2011-05-27,13.49,13.85,13.43,13.76,397574,0.35,2.61
2011-05-31,13.96,14.16,13.59,13.64,799791,-0.12,-0.87
2011-06-01,13.63,13.83,13.14,13.17,521425,-0.47,-3.45
2011-06-02,13.17,13.42,12.93,13.32,467745,0.15,1.14
2011-06-03,13.06,13.22,12.9,13.04,643069,-0.28,-2.1
2011-06-06,13.0,13.09,12.42,12.45,486546,-0.59,-4.52
2011-06-07,12.59,12.73,12.39,12.48,360391,0.03,0.24
2011-06-08,12.46,12.62,12.16,12.26,513135,-0.22,-1.76
2011-06-09,12.33,12.64,12.22,12.49,326330,0.23,1.88
2011-06-10,12.36,12.46,12.14,12.16,409652,-0.33,-2.64
2011-06-13,12.18,12.38,11.67,11.9,531248,-0.26,-2.14
2011-06-14,12.07,12.3,12.06,12.21,507264,0.31,2.61
2011-06-15,12.02,12.31,11.88,12.16,810368,-0.05,-0.41
2011-06-16,12.15,12.3,11.73,11.94,333517,-0.22,-1.81
2011-06-17,12.07,12.17,11.85,12.07,1181854,0.13,1.09
2011-06-20,11.99,12.19,11.87,12.05,383534,-0.02,-0.17
2011-06-21,12.2,12.45,12.18,12.43,372999,0.38,3.15
2011-06-22,12.36,12.66,12.29,12.3,348108,-0.13,-1.05
2011-06-23,12.03,12.33,11.63,12.29,520206,-0.01,-0.08
2011-06-24,12.31,12.485,11.98,12.0,568432,-0.29,-2.36
2011-06-27,11.98,12.04,11.7,11.96,393892,-0.04,-0.33
2011-06-28,12.04,12.75,12.04,12.6,595816,0.64,5.35
2011-06-29,12.67,12.82,12.49,12.8,719265,0.2,1.59
2011-06-30,12.8,13.02,12.64,12.73,811352,-0.07,-0.55
2011-07-01,12.74,13.08,12.64,13.0,681425,0.27,2.12
2011-07-05,13.04,13.15,12.79,12.84,485951,-0.16,-1.23
2011-07-06,12.8,12.87,12.54,12.6,645657,-0.24,-1.87
2011-07-07,12.82,13.15,12.67,13.11,483618,0.51,4.05
2011-07-08,12.83,13.08,12.78,13.05,426364,-0.06,-0.46
2011-07-11,12.79,12.79,11.89,12.18,1674350,-0.87,-6.67
2011-07-12,12.09,12.33,12.06,12.14,361746,-0.04,-0.33
2011-07-13,12.21,12.64,12.21,12.41,440273,0.27,2.22
2011-07-14,12.52,12.57,12.09,12.25,542336,-0.16,-1.29
2011-07-15,12.36,12.49,12.17,12.47,431146,0.22,1.8
2011-07-18,12.42,12.58,12.21,12.21,329802,-0.26,-2.09
2011-07-19,12.38,13.09,12.37,13.09,606513,0.88,7.21
2011-07-20,13.15,13.22,12.81,13.05,564886,-0.04,-0.31
2011-07-21,13.12,13.45,13.06,13.27,838578,0.22,1.69
2011-07-22,13.32,13.32,12.98,13.19,341966,-0.08,-0.6
2011-07-25,12.99,13.18,12.81,13.03,398164,-0.16,-1.21
2011-07-26,13.03,13.05,12.68,12.77,282320,-0.26,-2.0
2011-07-27,12.66,12.699,12.21,12.42,618766,-0.35,-2.74
2011-07-28,12.42,13.01,12.41,12.79,601814,0.37,2.98
2011-07-29,12.58,12.88,12.49,12.87,793046,0.08,0.63
2011-08-01,13.13,13.18,12.56,12.71,843970,-0.16,-1.24
2011-08-02,12.58,12.92,12.34,12.36,802729,-0.35,-2.75
2011-08-03,12.35,12.35,11.5,11.92,1022163,-0.44,-3.56
2011-08-04,11.69,11.7,10.67,10.69,824950,-1.23,-10.32
2011-08-05,10.85,10.85,9.6,9.82,1333064,-0.87,-8.14
2011-08-08,9.45,9.85,8.44,8.44,1493477,-1.38,-14.05
2011-08-09,8.66,9.29,8.1,9.27,2141235,0.83,9.83
2011-08-10,8.95,9.61,8.89,9.19,1845131,-0.08,-0.86
2011-08-11,9.29,10.16,9.05,9.99,1622146,0.8,8.71
2011-08-12,10.14,10.44,9.88,10.18,883147,0.19,1.9
2011-08-15,10.36,10.7,10.229,10.57,509669,0.39,3.83
2011-08-16,10.36,10.53,10.04,10.16,533980,-0.41,-3.88
2011-08-17,10.29,10.4,10.055,10.26,533728,0.1,0.98
2011-08-18,9.67,9.91,9.52,9.61,1343293,-0.65,-6.34
2011-08-19,9.26,9.76,8.95,9.0,938640,-0.61,-6.35
2011-08-22,9.31,9.41,8.87,8.93,915185,-0.07,-0.78
2011-08-23,9.02,9.76,8.96,9.76,909131,0.83,9.29
2011-08-24,9.73,9.875,9.37,9.74,626919,-0.02,-0.2
2011-08-25,9.86,10.07,9.34,9.43,463728,-0.31,-3.18
2011-08-26,9.32,9.735,9.1,9.67,522598,0.24,2.55
2011-08-29,9.85,10.29,9.81,10.28,462155,0.61,6.31
2011-08-30,10.19,10.39,9.91,10.29,626715,0.01,0.1
2011-08-31,10.38,10.49,10.08,10.25,589202,-0.04,-0.39
2011-09-01,10.26,10.46,9.88,9.95,471767,-0.3,-2.93
2011-09-02,9.54,9.65,9.19,9.32,607555,-0.63,-6.33
2011-09-06,9.01,9.34,8.83,9.31,598197,-0.01,-0.11
2011-09-07,9.56,10.15,9.56,10.08,708920,0.77,8.27
2011-09-08,10.05,10.28,9.86,9.96,661475,-0.12,-1.19
2011-09-09,9.83,9.99,9.39,9.51,994505,-0.45,-4.52
2011-09-12,9.35,9.7,9.19,9.58,541356,0.07,0.74
2011-09-13,9.65,10.04,9.48,9.96,797794,0.38,3.97
2011-09-14,10.06,10.48,10.0,10.19,1019499,0.23,2.31
2011-09-15,10.39,10.77,10.25,10.75,840683,0.56,5.5
2011-09-16,10.8,10.97,10.14,10.14,1472790,-0.61,-5.67
2011-09-19,9.81,10.06,9.51,9.96,770329,-0.18,-1.78
2011-09-20,10.01,10.17,9.78,9.79,613046,-0.17,-1.71
2011-09-21,9.79,9.89,8.85,8.89,737676,-0.9,-9.19
2011-09-22,8.48,8.48,8.07,8.45,1540721,-0.44,-4.95
2011-09-23,8.36,8.64,8.25,8.42,1050974,-0.03,-0.36
2011-09-26,8.52,8.62,8.05,8.58,607349,0.16,1.9
2011-09-27,8.95,9.15,8.66,8.76,701606,0.18,2.1
2011-09-28,8.78,8.848,8.01,8.07,665896,-0.69,-7.88
2011-09-29,8.34,8.49,7.83,8.16,848661,0.09,1.12
2011-09-30,7.93,8.14,7.71,7.72,829016,-0.44,-5.39
2011-10-03,7.56,7.73,6.93,6.99,943506,-0.73,-9.46
2011-10-04,6.86,7.61,6.77,7.55,1235829,0.56,8.01
2011-10-05,7.6,7.74,7.4,7.7,1002309,0.15,1.99
2011-10-06,7.68,7.95,7.63,7.85,990700,0.15,1.95
2011-10-07,7.95,8.01,7.38,7.62,1088957,-0.23,-2.93
2011-10-10,7.9,8.09,7.83,8.07,1085420,0.45,5.91
2011-10-11,7.96,8.41,7.92,8.33,1085082,0.26,3.22
2011-10-12,8.48,8.6,8.33,8.36,1246756,0.03,0.36
2011-10-13,8.26,8.47,8.08,8.4,491408,0.04,0.48
2011-10-14,8.57,8.84,8.46,8.81,569047,0.41,4.88
2011-10-17,8.73,8.91,8.61,8.71,855622,-0.1,-1.14
2011-10-18,8.72,9.52,8.49,9.45,1365664,0.74,8.5
2011-10-19,9.37,9.48,8.91,8.99,734893,-0.46,-4.87
2011-10-20,8.98,9.01,8.58,9.01,750798,0.02,0.22
2011-10-21,9.22,9.22,8.79,9.0,775047,-0.01,-0.11
2011-10-24,9.02,9.3,8.99,9.27,495664,0.27,3.0
2011-10-25,9.27,9.4,8.9,9.25,783473,-0.02,-0.22
2011-10-26,9.51,9.83,9.08,9.75,495253,0.5,5.41
2011-10-27,10.09,10.35,9.95,10.12,1242839,0.32,3.28
2011-10-28,10.09,10.53,9.98,10.21,848940,0.14,1.39
2011-10-31,9.99,10.0,9.49,9.5,407566,-0.71,-6.95
2011-11-01,8.85,9.36,8.73,9.08,924096,-0.42,-4.42
2011-11-02,9.36,9.51,9.12,9.49,548041,0.41,4.52
2011-11-03,9.69,9.75,9.39,9.68,715904,0.19,2.0
2011-11-04,9.48,10.09,9.37,9.85,532856,0.17,1.76
2011-11-07,9.83,9.83,8.95,9.24,827547,-0.61,-6.19
2011-11-08,9.34,9.5,9.08,9.43,837116,0.19,2.06
2011-11-09,9.1,9.18,8.86,8.88,767428,-0.55,-5.83
2011-11-10,9.17,9.21,8.85,9.03,670526,0.15,1.69
2011-11-11,9.19,9.49,9.17,9.32,606458,0.29,3.21
2011-11-14,9.25,9.32,8.87,9.0,828581,-0.32,-3.43
2011-11-15,8.96,9.24,8.87,9.16,1112741,0.16,1.78
2011-11-16,9.03,9.52,8.99,9.27,929355,0.11,1.2
2011-11-17,9.25,9.31,8.88,8.96,648625,-0.31,-3.34
2011-11-18,9.0,9.09,8.78,8.85,506876,-0.11,-1.23
2011-11-21,8.63,8.63,8.18,8.28,812660,-0.57,-6.44
2011-11-22,8.25,8.38,8.03,8.05,707324,-0.23,-2.78
2011-11-23,7.97,7.97,7.48,7.49,622014,-0.56,-6.96
2011-11-24,7.49,7.49,7.49,7.49,0,0.0,0.0
2011-11-25,7.41,7.775,7.38,7.39,429221,-0.1,-1.34
2011-11-28,7.82,8.44,7.82,8.39,1088479,1.0,13.53
2011-11-29,8.43,8.46,8.21,8.22,718800,-0.17,-2.03
2011-11-30,8.7,9.2,8.56,9.18,1037671,0.96,11.68
2011-12-01,9.15,9.41,9.09,9.35,671074,0.17,1.85
2011-12-02,9.51,9.69,9.31,9.36,581481,0.01,0.11
2011-12-05,9.58,9.58,9.35,9.47,927577,0.11,1.18
2011-12-06,9.49,9.56,9.25,9.43,538451,-0.04,-0.42
2011-12-07,9.35,9.49,9.15,9.46,843023,0.03,0.32
2011-12-08,9.38,9.41,8.95,8.99,905895,-0.47,-4.97
2011-12-09,9.0,9.36,8.85,9.28,821218,0.29,3.23
2011-12-12,9.08,9.08,8.65,8.95,756548,-0.33,-3.56
2011-12-13,9.05,9.16,8.59,8.62,1025606,-0.33,-3.69
2011-12-14,8.49,8.53,8.05,8.06,880577,-0.56,-6.5
2011-12-15,8.26,8.26,7.92,8.06,916954,0.0,0.0
2011-12-16,8.23,8.61,8.13,8.51,1461633,0.45,5.58
2011-12-19,8.59,8.64,8.24,8.3,962729,-0.21,-2.47
2011-12-20,8.59,9.02,8.53,8.98,661580,0.68,8.19
2011-12-21,8.97,9.099,8.67,9.06,548419,0.08,0.89
2011-12-22,9.15,9.37,9.1,9.29,753641,0.23,2.54
2011-12-23,9.33,9.36,9.15,9.35,326000,0.06,0.65
2011-12-26,9.35,9.35,9.35,9.35,0,0.0,0.0
2011-12-27,9.29,9.4,9.13,9.23,440779,-0.12,-1.28
2011-12-28,9.24,9.3,8.99,9.17,674053,-0.06,-0.65
2011-12-29,9.22,9.47,9.22,9.39,349531,0.22,2.4
2011-12-30,9.35,9.53,9.34,9.34,415162,-0.05,-0.53
2012-01-02,9.34,9.34,9.34,9.34,0,0.0,0.0
2012-01-03,9.66,9.97,9.64,9.94,686809,0.6,6.42
2012-01-04,9.84,9.84,9.56,9.72,523200,-0.22,-2.21
2012-01-05,9.22,9.73,8.98,9.61,942870,-0.11,-1.13
2012-01-06,9.57,9.64,9.23,9.38,863696,-0.23,-2.39
2012-01-09,9.4,9.48,9.23,9.32,613660,-0.06,-0.64
2012-01-10,9.51,9.71,9.51,9.71,569427,0.39,4.18
2012-01-11,9.62,9.68,9.42,9.42,428898,-0.29,-2.99
2012-01-12,9.42,9.46,9.14,9.18,451862,-0.24,-2.55
