日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-12-16,7.4032,7.5726,7.2337,7.561,375868,0.0,0.0
2008-12-17,7.4412,7.8531,7.3769,7.6866,466126,0.1255,1.66
2008-12-18,7.3068,7.4792,7.0351,7.1023,503876,-0.5842,-7.6
2008-12-19,7.1315,7.2893,7.0731,7.1315,421195,0.0291,0.41
2008-12-22,7.412,7.412,7.2104,7.3418,494908,0.2104,2.95
2008-12-23,7.2659,7.3944,7.038,7.0906,357370,-0.2511,-3.42
2008-12-24,7.1169,7.2075,7.0117,7.0555,149109,-0.0347,-0.49
2008-12-26,7.0555,7.0906,6.9211,7.0438,245117,-0.012,-0.17
2008-12-29,7.0263,7.0847,6.8773,7.0468,248116,0.0028,0.04
2008-12-30,7.1169,7.3418,7.0847,7.2075,221140,0.1607,2.28
2008-12-31,7.1958,7.3389,7.1666,7.3068,161811,0.0995,1.38
2009-01-02,7.0263,7.4879,7.0263,7.4441,214771,0.1374,1.88
2009-01-05,7.447,7.7655,7.447,7.7275,648530,0.2836,3.81
2009-01-06,7.707,7.707,7.5347,7.6282,442391,-0.0997,-1.29
2009-01-07,7.447,7.5434,7.3857,7.4792,351290,-0.1487,-1.95
2009-01-08,7.3535,7.5522,7.3448,7.5201,420249,0.0411,0.55
2009-01-09,7.5989,7.6135,7.3798,7.4558,237653,-0.0639,-0.85
2009-01-12,7.3039,7.5347,6.9854,7.0818,290255,-0.3743,-5.02
2009-01-13,6.9474,7.0935,6.9124,7.0643,279455,-0.0177,-0.25
2009-01-14,6.9036,6.927,6.6816,6.7458,701614,-0.3186,-4.51
2009-01-15,6.6874,6.8014,6.4566,6.7371,327993,-0.0088,-0.13
2009-01-16,6.8978,6.9328,6.591,6.816,178594,0.0788,1.17
2009-01-20,6.7254,6.7254,6.4157,6.4566,207456,-0.3592,-5.27
2009-01-21,6.5092,6.816,6.4216,6.7721,287627,0.3157,4.89
2009-01-22,6.5852,6.6699,6.4508,6.5968,209377,-0.1754,-2.59
2009-01-23,6.5676,6.7692,6.4186,6.6699,142679,0.0732,1.11
2009-01-26,6.6757,6.9387,6.6757,6.7488,136340,0.0787,1.18
2009-01-27,6.7137,6.7692,6.6494,6.7196,201632,-0.029,-0.43
2009-01-28,6.6728,6.9357,6.6728,6.8335,350151,0.1142,1.7
2009-01-29,6.6202,6.6202,6.404,6.4771,211186,-0.3567,-5.22
2009-01-30,6.369,6.4595,6.3076,6.4011,202857,-0.0758,-1.17
2009-02-02,6.0914,6.106,5.8986,5.8986,394940,-0.5025,-7.85
2009-02-03,5.8957,6.0155,5.8548,5.9512,428268,0.0525,0.89
2009-02-04,5.9775,6.1849,5.9716,6.1148,386249,0.1637,2.75
2009-02-05,6.1937,6.3807,6.1294,6.369,213041,0.2544,4.16
2009-02-06,6.331,6.6027,6.2463,6.5238,207735,0.1548,2.43
2009-02-09,6.3105,6.5939,6.1703,6.4858,300445,-0.0378,-0.58
2009-02-10,6.4712,6.5034,6.1294,6.2287,413853,-0.2568,-3.96
2009-02-11,6.2842,6.515,6.2842,6.4157,297529,0.1869,3.0
2009-02-12,6.5413,6.5413,6.2141,6.4362,204179,0.0205,0.32
2009-02-13,6.366,6.4654,6.2813,6.404,185304,-0.0322,-0.5
2009-02-17,5.8752,6.1674,5.8752,6.0388,229084,-0.365,-5.7
2009-02-18,6.2375,6.2872,6.0827,6.1791,262570,0.1401,2.32
2009-02-19,6.2112,6.515,6.1791,6.217,184167,0.0377,0.61
2009-02-20,6.033,6.2083,6.0096,6.0622,287610,-0.1548,-2.49
2009-02-23,5.9161,6.3135,5.8139,6.0797,291967,0.0176,0.29
2009-02-24,6.2083,6.5209,6.2083,6.4888,218319,0.4092,6.73
2009-02-25,6.3047,6.4771,6.1937,6.3836,169807,-0.1051,-1.62
2009-02-26,6.3953,6.4332,6.2989,6.331,212273,-0.0523,-0.82
2009-02-27,6.1937,6.2667,6.1206,6.2229,383161,-0.1083,-1.71
2009-03-02,5.8519,6.1382,5.8519,5.8986,157016,-0.3242,-5.21
2009-03-03,5.9862,6.0739,5.8928,5.9892,167342,0.0908,1.54
2009-03-04,6.0242,6.3076,5.9395,6.2141,455231,0.2252,3.76
2009-03-05,6.1937,6.2141,5.9658,6.0359,132664,-0.1783,-2.87
2009-03-06,6.1966,6.2258,5.96,6.1557,165616,0.1195,1.98
2009-03-09,6.033,6.106,5.9395,6.0067,175442,-0.149,-2.42
2009-03-10,6.0242,6.4274,6.0067,6.4216,220248,0.4151,6.91
2009-03-11,6.3544,6.4829,6.3105,6.3573,216375,-0.0642,-1.0
2009-03-12,6.1937,6.553,6.1937,6.5326,426992,0.1755,2.76
2009-03-13,6.5676,6.6173,6.4274,6.515,137257,-0.0176,-0.27
2009-03-16,6.0534,6.5618,6.0505,6.4011,136583,-0.114,-1.75
2009-03-17,6.1645,6.5063,6.1645,6.4391,186463,0.0378,0.59
2009-03-18,6.4391,6.591,6.3105,6.5209,173735,0.0818,1.27
2009-03-19,6.8861,6.8861,6.5852,6.6494,273196,0.1285,1.97
2009-03-20,7.0176,7.0176,6.7254,6.8364,181020,0.1869,2.81
2009-03-23,6.9679,7.6486,6.9679,7.6486,329745,0.8122,11.88
2009-03-24,6.9445,7.821,6.9445,7.5317,523624,-0.117,-1.53
2009-03-25,7.4061,7.5405,7.2221,7.4032,306778,-0.1288,-1.71
2009-03-26,7.4499,7.4879,7.225,7.4441,179777,0.0407,0.55
2009-03-27,7.5347,7.8385,7.4879,7.707,202803,0.2628,3.53
2009-03-30,7.4645,7.5639,7.3126,7.3272,246482,-0.38,-4.93
2009-03-31,7.4558,7.6837,7.4558,7.5084,192465,0.181,2.47
2009-04-01,7.3448,7.6019,7.2308,7.5697,336058,0.0616,0.82
2009-04-02,7.4762,7.7509,7.447,7.6252,846642,0.0553,0.73
2009-04-03,7.5142,7.6807,7.2717,7.5347,483360,-0.0907,-1.19
2009-04-06,7.5726,7.6486,7.409,7.5931,195225,0.0588,0.78
2009-04-07,7.3331,7.3594,7.1753,7.2834,297049,-0.3098,-4.08
2009-04-08,7.225,7.3857,7.1578,7.3594,434939,0.0757,1.04
2009-04-09,7.7187,7.7187,7.4032,7.4908,473369,0.1317,1.79
2009-04-13,7.6954,7.8502,7.5873,7.8268,400987,0.3363,4.49
2009-04-14,7.8356,7.9875,7.5726,7.9174,368978,0.0908,1.16
2009-04-15,8.1219,8.3089,7.9203,8.0547,842900,0.137,1.73
2009-04-16,8.4462,8.4462,8.2066,8.3381,565991,0.2835,3.52
2009-04-17,8.2855,8.2913,8.1277,8.2271,285823,-0.1109,-1.33
2009-04-20,8.4433,8.4491,7.9729,7.9904,356428,-0.2369,-2.88
2009-04-21,7.8969,7.9817,7.856,7.97,180589,-0.0208,-0.26
2009-04-22,7.8999,8.0576,7.8882,7.9145,321391,-0.0558,-0.7
2009-04-23,7.7655,7.9466,7.7655,7.8882,296091,-0.0261,-0.33
2009-04-24,7.8999,8.0255,7.8239,7.9086,299983,0.0205,0.26
2009-04-27,7.8297,7.8882,7.7129,7.7772,392762,-0.1313,-1.66
2009-04-28,7.8502,8.2767,7.8502,8.2037,307034,0.4262,5.48
2009-04-29,8.2709,8.4871,8.2417,8.3118,204067,0.1083,1.32
2009-04-30,8.4842,8.5777,8.3761,8.3965,204557,0.0848,1.02
2009-05-01,8.3439,8.4666,8.2884,8.4666,173103,0.0705,0.84
2009-05-04,8.6858,8.9019,8.6156,8.8844,158219,0.4174,4.93
2009-05-05,8.6098,8.6945,8.4462,8.5075,259792,-0.3767,-4.24
2009-05-06,8.6741,8.8026,8.5923,8.7354,499447,0.228,2.68
2009-05-07,8.6595,8.7792,8.379,8.5105,231397,-0.2254,-2.58
2009-05-08,8.566,8.7646,8.566,8.6215,451578,0.1106,1.3
2009-05-11,8.4082,8.4345,8.2125,8.2826,346536,-0.3388,-3.93
2009-05-12,8.4199,8.566,8.3147,8.3264,412353,0.0439,0.53
2009-05-13,8.3118,8.3118,8.043,8.0868,534996,-0.2398,-2.88
2009-05-14,8.1219,8.154,7.8151,7.8794,391531,-0.2078,-2.57
2009-05-15,7.9203,7.9203,7.7479,7.8151,461451,-0.0646,-0.82
2009-05-18,8.1511,8.3965,8.0372,8.3644,1037101,0.5494,7.03
2009-05-19,8.3878,8.4988,8.3439,8.3527,132758,-0.0117,-0.14
2009-05-20,8.4345,8.4988,8.268,8.3176,155175,-0.0351,-0.42
2009-05-21,8.2592,8.2592,7.8969,8.0021,287879,-0.3152,-3.79
2009-05-22,8.3936,8.4257,8.1832,8.3001,186711,0.2977,3.72
2009-05-26,8.3089,8.5747,8.2943,8.5572,172039,0.2573,3.1
2009-05-27,8.6156,8.6741,8.4082,8.4287,297952,-0.1284,-1.5
2009-05-28,8.4608,8.677,8.4608,8.5426,287816,0.1138,1.35
2009-05-29,8.5251,8.8757,8.5251,8.6419,217375,0.0991,1.16
2009-06-01,8.75,8.9954,8.7325,8.937,220082,0.2947,3.41
2009-06-02,8.7676,8.8844,8.6624,8.8289,169081,-0.1081,-1.21
2009-06-03,8.899,8.9195,8.6682,8.6858,221484,-0.143,-1.62
2009-06-04,8.9107,9.0509,8.8523,9.0509,144937,0.3648,4.2
2009-06-05,9.0948,9.1941,8.9691,9.1298,266364,0.0787,0.87
2009-06-08,8.9867,9.013,8.7617,8.9487,379570,-0.1808,-1.98
2009-06-09,9.048,9.1444,8.9954,9.1211,81217,0.1727,1.93
2009-06-10,9.0948,9.1766,8.9136,9.01,213090,-0.1113,-1.22
2009-06-11,8.6186,9.01,8.6186,8.9691,253563,-0.0405,-0.45
2009-06-12,8.9633,9.0393,8.7179,9.0305,159453,0.061,0.68
2009-06-15,8.788,8.8932,8.7705,8.8348,131584,-0.196,-2.17
2009-06-16,8.6595,8.8289,8.6595,8.7471,281127,-0.0875,-0.99
2009-06-17,8.4725,8.604,8.4725,8.563,156170,-0.1837,-2.1
2009-06-18,8.5017,8.5864,8.3878,8.5017,299493,-0.0617,-0.72
2009-06-19,8.6887,8.8435,8.5017,8.5514,187398,0.0493,0.58
2009-06-22,8.4374,8.5134,8.3994,8.4228,266251,-0.1283,-1.5
2009-06-23,8.3118,8.3761,8.2066,8.3001,260040,-0.123,-1.46
2009-06-24,8.3556,8.5455,8.3556,8.4053,332590,0.1054,1.27
2009-06-25,8.566,8.8873,8.566,8.861,196222,0.4556,5.42
2009-06-26,8.75,8.8523,8.5981,8.8085,211293,-0.0523,-0.59
2009-06-29,8.5426,8.7617,8.5105,8.7208,368612,-0.0881,-1.0
2009-06-30,8.75,8.7792,8.6945,8.7588,425280,0.0384,0.44
2009-07-01,8.9721,9.3957,8.9107,9.2613,598225,0.5027,5.74
2009-07-02,9.2642,9.3548,9.2116,9.2759,215849,0.0148,0.16
2009-07-06,9.3577,9.6323,9.3519,9.6323,289742,0.3562,3.84
2009-07-07,9.8989,9.905,9.708,9.714,376165,-0.2788,-2.79
2009-07-08,9.4291,10.0232,9.4291,9.7443,556424,0.0301,0.31
2009-07-09,9.6595,9.7262,9.4897,9.6625,402604,-0.0819,-0.84
2009-07-10,9.9959,9.9959,9.3988,9.511,208064,-0.1517,-1.57
2009-07-13,9.317,9.5382,9.2503,9.514,205893,0.0029,0.03
2009-07-14,9.6201,9.6564,9.5201,9.6292,87796,0.1151,1.21
2009-07-15,9.711,9.8444,9.6595,9.8201,156426,0.1907,1.98
2009-07-16,9.6231,9.6746,9.5049,9.5473,256733,-0.273,-2.78
2009-07-17,9.6413,9.8019,9.5413,9.7534,189215,0.2062,2.16
2009-07-20,9.7777,9.9717,9.7777,9.8807,185891,0.1278,1.31
2009-07-21,9.9838,10.1778,9.9292,10.0899,294993,0.2095,2.12
2009-07-22,9.808,9.9201,9.7989,9.8565,121007,-0.2331,-2.31
2009-07-23,10.002,10.3232,9.9535,10.2444,379202,0.3883,3.94
2009-07-24,10.5475,10.5657,10.3899,10.4899,191828,0.2459,2.4
2009-07-27,10.6082,10.6991,10.4748,10.5809,125594,0.0913,0.87
2009-07-28,10.6657,10.7597,10.59,10.7536,199296,0.1725,1.63
2009-07-29,10.6506,10.7294,10.5991,10.7051,162142,-0.0484,-0.45
2009-07-30,11.0992,11.2143,10.8294,10.89,385515,0.1852,1.73
2009-07-31,10.8627,10.9416,10.6445,10.7051,317602,-0.1851,-1.7
2009-08-03,10.8627,10.9779,10.7173,10.7627,267823,0.0578,0.54
2009-08-04,10.7536,10.8173,10.7142,10.7506,161263,-0.0118,-0.11
2009-08-05,10.687,10.7112,10.4445,10.6536,263917,-0.0968,-0.9
2009-08-06,10.7233,10.7324,10.3142,10.5203,331941,-0.1332,-1.25
2009-08-07,10.6082,10.7112,10.5687,10.7021,250517,0.182,1.73
2009-08-10,10.8688,10.9355,10.8476,10.887,210057,0.1851,1.73
2009-08-11,10.7961,10.7961,10.3414,10.4354,526934,-0.4518,-4.15
2009-08-12,10.2687,10.4657,10.1929,10.3445,234865,-0.0908,-0.87
2009-08-13,10.6082,10.6385,10.3808,10.4536,296724,0.1086,1.05
2009-08-14,10.2475,10.4384,10.2475,10.4354,154247,-0.0178,-0.17
2009-08-17,10.2475,10.2475,10.0323,10.0929,146219,-0.3423,-3.28
2009-08-18,10.102,10.1808,9.9626,10.1262,298738,0.0333,0.33
2009-08-19,9.9474,10.0656,9.8474,9.9838,273085,-0.1428,-1.41
2009-08-20,10.1384,10.1808,9.9717,10.002,439081,0.018,0.18
2009-08-21,10.2869,10.3475,10.0323,10.0353,417013,0.033,0.33
2009-08-24,10.1081,10.1202,10.0262,10.105,188683,0.0692,0.69
2009-08-25,10.2626,10.3172,10.1929,10.2293,419789,0.1243,1.23
2009-08-26,10.3293,10.4354,10.1505,10.2444,421784,0.0153,0.15
2009-08-27,10.296,10.3445,10.2141,10.2717,1240797,0.0277,0.27
2009-08-28,10.1262,10.3414,10.1262,10.3111,354721,0.039,0.38
2009-08-31,10.1505,10.1505,9.7231,9.8595,446726,-0.4516,-4.38
2009-09-01,9.8595,9.905,9.7595,9.8474,336529,-0.0118,-0.12
2009-09-02,9.7777,9.908,9.7777,9.8565,188814,0.0089,0.09
2009-09-03,10.0565,10.0656,9.9292,10.0596,400951,0.203,2.06
2009-09-04,10.002,10.0899,9.9565,10.0717,153043,0.0121,0.12
2009-09-08,10.2596,10.2596,10.0747,10.1475,301515,0.0755,0.75
2009-09-09,10.1475,10.1656,10.0535,10.1656,113359,0.0183,0.18
2009-09-10,10.4233,10.5415,10.2141,10.3748,183136,0.2094,2.06
2009-09-11,10.3899,10.3899,10.199,10.2475,66455,-0.1276,-1.23
2009-09-14,10.0838,10.1293,10.0444,10.0899,196217,-0.1578,-1.54
2009-09-15,10.1778,10.2748,10.0687,10.2657,113643,0.1756,1.74
2009-09-16,10.2354,10.399,10.2354,10.3808,216894,0.115,1.12
2009-09-17,10.4202,10.6566,10.4081,10.493,254025,0.1121,1.08
2009-09-18,10.6082,10.6082,10.399,10.4687,406290,-0.0241,-0.23
2009-09-21,10.4687,10.5293,10.3808,10.4748,158400,0.0063,0.06
2009-09-22,10.5748,10.6051,10.493,10.5687,139365,0.0943,0.9
2009-09-23,10.5809,10.5839,10.4142,10.4384,172539,-0.13,-1.23
2009-09-24,10.6839,10.8082,10.5809,10.7324,509312,0.2944,2.82
2009-09-25,10.8082,10.8203,10.6476,10.6991,322661,-0.0333,-0.31
2009-09-28,10.6718,10.6748,10.5748,10.5809,270263,-0.1177,-1.1
2009-09-29,10.6476,10.6718,10.5324,10.6597,326316,0.0783,0.74
2009-09-30,10.7779,10.9294,10.696,10.8203,387448,0.161,1.51
2009-10-01,10.7476,10.793,10.6506,10.6688,132395,-0.1515,-1.4
2009-10-02,10.596,10.596,10.199,10.5233,543877,-0.1451,-1.36
2009-10-05,10.7354,10.7354,10.5445,10.6657,282141,0.1421,1.35
2009-10-06,10.9234,11.0416,10.9112,10.99,392706,0.3242,3.04
2009-10-07,10.981,11.0537,10.9021,10.987,119854,-0.0033,-0.03
2009-10-08,11.0628,11.1173,10.99,11.0961,263639,0.1088,0.99
2009-10-09,10.99,11.0567,10.9537,11.0476,186773,-0.0488,-0.44
2009-10-12,11.0476,11.2113,10.987,11.0476,117754,0.0,0.0
2009-10-13,11.1204,11.3871,11.1204,11.1961,208913,0.148,1.34
2009-10-14,11.2083,11.4113,11.1537,11.2355,195312,0.0392,0.35
2009-10-15,11.1658,11.2477,11.1416,11.2083,199365,-0.027,-0.24
2009-10-16,11.1204,11.2113,10.9628,11.0173,163782,-0.1905,-1.7
2009-10-19,11.1234,11.1992,11.0143,11.1598,126298,0.1421,1.29
2009-10-20,11.1325,11.2204,10.984,11.0113,393142,-0.1484,-1.33
2009-10-21,10.9628,11.1295,10.9628,11.0537,281682,0.0429,0.39
2009-10-22,10.9628,11.0264,10.7597,11.0234,154171,-0.0298,-0.27
2009-10-23,11.1083,11.1083,10.8567,10.9385,102349,-0.0849,-0.77
2009-10-26,11.0537,11.0537,10.7294,10.7627,289138,-0.1761,-1.61
2009-10-27,10.7203,10.8264,10.6385,10.6566,231385,-0.1066,-0.99
2009-10-28,10.6082,10.6415,10.2657,10.3111,321425,-0.3453,-3.24
2009-10-29,10.3869,10.4263,10.1717,10.3748,420058,0.0639,0.62
2009-10-30,10.4566,10.5627,10.2626,10.2778,342345,-0.0965,-0.93
2009-11-02,10.3051,10.5203,10.3051,10.4809,263506,0.2035,1.98
2009-11-03,10.4536,10.6021,10.3657,10.5869,200971,0.1059,1.01
2009-11-04,10.7627,10.8567,10.7324,10.7597,255389,0.1726,1.63
2009-11-05,11.0446,11.1537,11.0204,11.1234,300729,0.3637,3.38
2009-11-06,11.0628,11.2143,11.0628,11.2083,158188,0.0845,0.76
2009-11-09,11.2113,11.3477,11.1992,11.3356,131400,0.1278,1.14
2009-11-10,11.3144,11.3295,11.2174,11.3053,98779,-0.0306,-0.27
2009-11-11,11.2962,11.4083,11.2901,11.3598,135633,0.0543,0.48
2009-11-12,11.4962,11.4962,11.2234,11.284,82201,-0.0761,-0.67
2009-11-13,11.2386,11.3992,11.2386,11.3598,53486,0.0756,0.67
2009-11-16,11.4811,11.5508,11.4204,11.5023,132099,0.142,1.25
2009-11-17,11.5023,11.6023,11.472,11.5205,101497,0.0184,0.16
2009-11-18,11.5295,11.7326,11.4022,11.6993,375047,0.1786,1.55
2009-11-19,11.7326,11.766,11.5356,11.5629,509480,-0.1369,-1.17
2009-11-20,11.7114,11.7538,11.578,11.6114,312460,0.0486,0.42
2009-11-23,11.6932,11.6993,11.5356,11.5993,264353,-0.0116,-0.1
2009-11-24,11.6296,11.669,11.5508,11.5902,211935,-0.0093,-0.08
2009-11-25,11.7872,11.7902,11.6205,11.7235,121015,0.1333,1.15
2009-11-27,11.2871,11.4235,11.2204,11.3568,199481,-0.367,-3.13
2009-11-30,11.4992,11.6811,11.4992,11.5689,123299,0.2124,1.87
2009-12-01,11.7023,11.7296,11.572,11.672,162097,0.103,0.89
2009-12-02,11.772,11.775,11.6538,11.6781,151852,0.0058,0.05
2009-12-03,11.8144,11.8811,11.7599,11.7902,148883,0.1121,0.96
2009-12-04,11.9993,12.0539,11.8387,12.0145,168136,0.224,1.9
2009-12-07,11.9721,12.0296,11.9327,12.0175,131838,0.0036,0.03
2009-12-08,11.9114,12.0145,11.9023,11.9114,84596,-0.1058,-0.88
2009-12-09,11.9154,11.9154,11.7968,11.891,79620,-0.055,-0.46
2009-12-10,12.0856,12.2072,12.0795,12.1737,132925,0.283,2.38
2009-12-11,12.4139,12.502,12.2892,12.502,129933,0.3287,2.7
2009-12-14,12.502,12.502,12.3044,12.3561,131379,-0.1463,-1.17
2009-12-15,12.3257,12.4047,12.2953,12.3136,153836,-0.042,-0.34
2009-12-16,12.4473,12.5902,12.4443,12.4655,135645,0.1515,1.23
2009-12-17,12.7269,12.7269,12.5962,12.6297,174391,0.1645,1.32
2009-12-18,12.651,12.6662,12.4899,12.575,233761,-0.0543,-0.43
2009-12-21,12.4139,12.4139,12.1433,12.1707,247043,-0.4036,-3.21
2009-12-22,12.2953,12.4777,12.2953,12.4473,90028,0.2763,2.27
2009-12-23,12.4169,12.4595,12.3044,12.3227,91995,-0.1245,-1.0
2009-12-24,12.4503,12.4503,12.2984,12.3592,67021,0.037,0.3
2009-12-28,12.3835,12.426,12.2984,12.3075,237324,-0.0519,-0.42
2009-12-29,12.347,12.347,12.0734,12.2801,186021,-0.0271,-0.22
2009-12-30,12.2011,12.2588,12.1737,12.2254,202042,-0.0553,-0.45
2009-12-31,12.2345,12.2467,12.1342,12.1433,80496,-0.0819,-0.67
2010-01-04,12.271,12.4959,12.271,12.4595,448975,0.3157,2.6
2010-01-05,12.4807,12.4929,12.4047,12.4199,231066,-0.0399,-0.32
2010-01-06,12.4929,12.4929,12.3683,12.4139,166464,-0.0062,-0.05
2010-01-07,12.3288,12.3288,12.1373,12.1798,337792,-0.2346,-1.89
2010-01-08,12.2072,12.3044,12.1616,12.3044,130668,0.1242,1.02
2010-01-11,12.35,12.3987,12.268,12.3531,270004,0.0492,0.4
2010-01-12,12.4199,12.5172,12.3652,12.4838,235700,0.1309,1.06
2010-01-13,12.4534,12.4686,12.3196,12.4169,169373,-0.0674,-0.54
2010-01-14,12.3105,12.4078,12.3105,12.3683,86575,-0.0484,-0.39
2010-01-15,12.4747,12.5111,12.2923,12.3318,213183,-0.0359,-0.29
2010-01-19,12.3014,12.3774,12.1616,12.3774,209699,0.0456,0.37
2010-01-20,12.274,12.3105,12.0825,12.1099,221625,-0.2673,-2.16
2010-01-21,12.0856,12.274,12.0218,12.0582,234192,-0.0521,-0.43
2010-01-22,11.9458,12.1221,11.8394,11.8698,172314,-0.1881,-1.56
2010-01-25,11.967,12.0643,11.8698,11.9306,79564,0.0605,0.51
2010-01-26,11.9306,12.0278,11.8546,11.885,125865,-0.0453,-0.38
2010-01-27,11.8576,12.0643,11.8394,12.0309,185754,0.1462,1.23
2010-01-28,12.1616,12.3895,12.0613,12.1281,180646,0.0974,0.81
2010-01-29,12.1616,12.271,11.9366,12.037,272271,-0.091,-0.75
2010-02-01,12.0825,12.192,11.9488,12.1737,125079,0.1372,1.14
2010-02-02,12.1312,12.2224,12.0491,12.1981,105174,0.0243,0.2
2010-02-03,11.9579,12.2436,11.9579,12.0917,63986,-0.1061,-0.87
2010-02-04,11.9944,12.0096,11.7056,11.7239,183057,-0.3676,-3.04
2010-02-05,11.6844,11.6844,11.195,11.4381,230102,-0.2861,-2.44
2010-02-08,11.429,11.429,11.271,11.3196,140224,-0.119,-1.04
2010-02-09,11.2497,11.4199,11.2011,11.3743,198474,0.0543,0.48
2010-02-10,11.2831,11.3348,11.1251,11.2862,229399,-0.0876,-0.77
2010-02-11,11.3378,11.4716,11.2163,11.4594,113205,0.1738,1.54
2010-02-12,11.3804,11.3834,11.2254,11.3014,116532,-0.1581,-1.38
2010-02-16,11.5445,11.5932,11.4503,11.505,220720,0.2034,1.8
2010-02-17,11.4959,11.5293,11.3561,11.3986,160407,-0.1058,-0.92
2010-02-18,11.3287,11.4138,11.2314,11.3409,191248,-0.0581,-0.51
2010-02-19,11.2163,11.2618,11.1859,11.2223,96732,-0.1191,-1.05
2010-02-22,11.1707,11.1919,11.1068,11.1372,125436,-0.0853,-0.76
2010-02-23,11.0947,11.1555,10.9427,10.9731,152318,-0.1637,-1.47
2010-02-24,11.0278,11.0916,10.9062,11.0703,81884,0.0977,0.89
2010-02-25,10.812,10.8454,10.6448,10.8333,158485,-0.2369,-2.14
2010-02-26,10.8333,10.9336,10.7846,10.9244,105091,0.091,0.84
2010-03-01,10.8211,10.894,10.7573,10.8576,161300,-0.0666,-0.61
2010-03-02,11.1038,11.1494,11.0339,11.0855,225294,0.228,2.1
2010-03-03,10.9852,10.9852,10.7299,10.7816,370286,-0.3037,-2.74
2010-03-04,10.8363,10.8363,10.7421,10.7907,342084,0.0086,0.08
2010-03-05,10.9427,11.0825,10.7877,10.9974,353427,0.2072,1.92
2010-03-08,11.2254,11.3682,11.1798,11.3682,1012649,0.3706,3.37
2010-03-09,11.3986,11.5871,11.3895,11.5506,688817,0.1819,1.6
2010-03-10,11.4625,11.4929,11.3956,11.4655,136553,-0.0855,-0.74
2010-03-11,11.4989,11.4989,11.3561,11.4898,253904,0.0241,0.21
2010-03-12,11.2922,11.3074,11.2314,11.2649,278489,-0.2252,-1.96
2010-03-15,11.2406,11.2406,11.0521,11.1767,134657,-0.0879,-0.78
2010-03-16,11.1737,11.2041,11.046,11.195,154830,0.0179,0.16
2010-03-17,11.4473,11.5506,11.3622,11.4989,196166,0.3045,2.72
2010-03-18,11.0764,11.2649,10.8089,10.891,1253524,-0.6083,-5.29
2010-03-19,10.8059,10.9427,10.6995,10.8241,546989,-0.0664,-0.61
2010-03-22,10.7117,10.7573,10.5779,10.6083,483470,-0.2154,-1.99
2010-03-23,10.6053,10.6722,10.5232,10.6357,260404,0.0276,0.26
2010-03-24,10.6874,10.7816,10.66,10.7603,173434,0.1244,1.17
2010-03-25,10.8363,11.0916,10.7998,10.8211,527583,0.0603,0.56
2010-03-26,10.815,10.891,10.6448,10.6934,276964,-0.1277,-1.18
2010-03-29,10.6782,10.7907,10.66,10.7178,226560,0.0246,0.23
2010-03-30,10.736,10.7846,10.7178,10.7603,272514,0.0429,0.4
2010-03-31,10.8211,10.8849,10.6752,10.8697,239390,0.1098,1.02
2010-04-01,10.9244,11.0156,10.9244,10.9579,707037,0.088,0.81
2010-04-05,11.0947,11.2132,11.0369,11.1859,153448,0.2279,2.08
2010-04-06,10.8181,11.0582,10.7664,11.0369,106396,-0.1488,-1.33
2010-04-07,10.9427,10.9852,10.7998,10.9092,292406,-0.128,-1.16
2010-04-08,10.8545,10.8758,10.7329,10.8485,121061,-0.0611,-0.56
2010-04-09,10.8819,11.0004,10.8697,10.9548,102946,0.1063,0.98
2010-04-12,10.9153,11.0612,10.8485,10.9427,159823,-0.0121,-0.11
2010-04-13,10.8241,10.9883,10.7238,10.812,169102,-0.1302,-1.19
2010-04-14,10.7907,10.967,10.7421,10.894,316384,0.0822,0.76
2010-04-15,10.9731,11.0187,10.9427,10.9913,289808,0.097,0.89
2010-04-16,10.9913,11.0764,10.7481,10.8181,375707,-0.1737,-1.58
2010-04-19,10.7603,10.8241,10.6387,10.7178,251811,-0.1006,-0.93
2010-04-20,10.8424,10.9336,10.7512,10.7907,277770,0.0729,0.68
2010-04-21,10.8667,10.9153,10.8363,10.8424,179415,0.0518,0.48
2010-04-22,10.8059,10.8424,10.7329,10.812,81881,-0.0304,-0.28
2010-04-23,10.8272,10.9275,10.7785,10.9153,69248,0.1038,0.96
2010-04-26,10.7846,10.7907,10.6418,10.6418,198429,-0.274,-2.51
2010-04-27,10.6326,10.6326,10.4351,10.4594,205505,-0.182,-1.71
2010-04-28,10.4411,10.5384,10.3439,10.3925,147984,-0.0669,-0.64
2010-04-29,10.4533,10.5627,10.4107,10.5354,194333,0.1424,1.37
2010-04-30,10.5931,10.6326,10.508,10.5536,176667,0.0179,0.17
2010-05-03,10.6691,10.8697,10.6691,10.8181,164365,0.2649,2.51
2010-05-04,10.5475,10.5931,10.3804,10.4107,407711,-0.4079,-3.77
2010-05-05,10.3348,10.3986,10.0521,10.1281,316698,-0.2832,-2.72
2010-05-06,10.1433,10.1585,9.6022,9.7451,372945,-0.3828,-3.78
2010-05-07,9.9518,10.2922,9.8454,9.9487,432330,0.2037,2.09
2010-05-10,10.4077,10.5232,10.3256,10.4411,349699,0.4925,4.95
2010-05-11,10.3074,10.4533,10.2162,10.3348,181596,-0.1065,-1.02
2010-05-12,10.3226,10.3317,10.1645,10.3104,296461,-0.0248,-0.24
2010-05-13,10.2952,10.3652,10.2223,10.2436,223715,-0.067,-0.65
