日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-08-07,2.69,2.73,2.6,2.73,134485,0.03,1.11
2009-08-10,2.67,2.77,2.6,2.72,84137,-0.01,-0.37
2009-08-11,2.77,2.9,2.73,2.9,202265,0.18,6.62
2009-08-12,2.9,3.04,2.77,3.03,324805,0.13,4.48
2009-08-13,3.01,3.17,3.0,3.13,330913,0.1,3.3
2009-08-14,3.17,3.19,3.0,3.13,173033,0.0,0.0
2009-08-17,3.03,3.05,2.91,2.93,173857,-0.2,-6.39
2009-08-18,2.95,3.14,2.95,3.14,185726,0.21,7.17
2009-08-19,3.06,3.32,3.05,3.16,147498,0.02,0.64
2009-08-20,3.25,3.35,3.12,3.21,226061,0.05,1.58
2009-08-21,3.25,3.3,3.111,3.25,144876,0.04,1.25
2009-08-24,3.3,3.3,3.2,3.25,116744,0.0,0.0
2009-08-25,3.24,3.25,3.16,3.21,104450,-0.04,-1.23
2009-08-26,3.18,3.18,3.024,3.15,103770,-0.06,-1.87
2009-08-27,3.12,3.12,2.99,3.08,96064,-0.07,-2.22
2009-08-28,3.09,3.11,3.0,3.09,69936,0.01,0.32
2009-08-31,3.06,3.09,2.9,2.95,161597,-0.14,-4.53
2009-09-01,2.95,3.08,2.842,2.87,99485,-0.08,-2.71
2009-09-02,2.8,3.19,2.62,3.05,228820,0.18,6.27
2009-09-03,3.1,3.25,3.03,3.2,192605,0.15,4.92
2009-09-04,3.24,3.35,3.17,3.35,127653,0.15,4.69
2009-09-08,3.37,3.49,3.31,3.49,165283,0.14,4.18
2009-09-09,3.54,4.25,3.54,4.03,620648,0.54,15.47
2009-09-10,4.03,4.2,4.03,4.15,259534,0.12,2.98
2009-09-11,4.2,4.2,3.911,3.94,230275,-0.21,-5.06
2009-09-14,3.9,4.1,3.75,4.07,200070,0.13,3.3
2009-09-15,4.11,4.26,3.95,4.19,173568,0.12,2.95
2009-09-16,4.25,4.25,3.96,4.14,176724,-0.05,-1.19
2009-09-17,4.17,4.175,3.96,4.04,101157,-0.1,-2.42
2009-09-18,4.06,4.21,3.96,4.21,106361,0.17,4.21
2009-09-21,4.14,4.25,4.02,4.17,89116,-0.04,-0.95
2009-09-22,4.21,4.21,4.0,4.06,84023,-0.11,-2.64
2009-09-23,4.06,4.13,4.011,4.06,48275,0.0,0.0
2009-09-24,4.1,4.15,3.95,3.95,179393,-0.11,-2.71
2009-09-25,3.98,4.09,3.95,4.06,103246,0.11,2.78
2009-09-28,4.1,4.2,4.02,4.18,145945,0.12,2.96
2009-09-29,4.18,4.24,4.16,4.18,70160,0.0,0.0
2009-09-30,4.25,4.25,4.05,4.08,88974,-0.1,-2.39
2009-10-01,4.08,4.08,3.81,3.83,148611,-0.25,-6.13
2009-10-02,3.78,3.89,3.69,3.78,125208,-0.05,-1.31
2009-10-05,3.78,3.878,3.732,3.75,75177,-0.03,-0.79
2009-10-06,3.77,3.979,3.77,3.945,109980,0.2,5.33
2009-10-07,3.99,3.99,3.92,3.92,39200,-0.03,-0.76
2009-10-08,4.0,4.0,3.83,3.85,72147,-0.07,-1.79
2009-10-09,3.82,3.94,3.82,3.882,19623,0.03,0.78
2009-10-12,3.86,3.9,3.74,3.8,127172,-0.08,-2.06
2009-10-13,3.86,3.86,3.71,3.81,111121,0.01,0.26
2009-10-14,3.82,3.9,3.74,3.87,58982,0.06,1.57
2009-10-15,3.83,3.85,3.7,3.76,47049,-0.11,-2.84
2009-10-16,3.7,3.75,3.63,3.67,91072,-0.09,-2.39
2009-10-19,3.7,3.8,3.7,3.75,130915,0.08,2.18
2009-10-20,3.8,3.93,3.8,3.89,50257,0.14,3.73
2009-10-21,3.88,3.909,3.8,3.83,54893,-0.06,-1.54
2009-10-22,3.79,3.83,3.74,3.79,62826,-0.04,-1.04
2009-10-23,3.8,3.892,3.75,3.84,33534,0.05,1.32
2009-10-26,3.95,4.04,3.9,4.0,161714,0.16,4.17
2009-10-27,4.04,4.24,4.04,4.06,71802,0.06,1.5
2009-10-28,4.1,4.129,3.81,3.85,90150,-0.21,-5.17
2009-10-29,3.87,4.09,3.83,3.93,83111,0.08,2.08
2009-10-30,3.97,4.05,3.79,3.86,84789,-0.07,-1.78
2009-11-02,3.91,3.91,3.64,3.78,86420,-0.08,-2.07
2009-11-03,4.05,4.05,3.5,3.81,116453,0.03,0.79
2009-11-04,3.88,4.04,3.75,3.83,65010,0.02,0.52
2009-11-05,3.85,3.85,3.74,3.79,53537,-0.04,-1.04
2009-11-06,3.8,3.81,3.78,3.8,27513,0.01,0.26
2009-11-09,3.78,3.98,3.78,3.81,67902,0.01,0.26
2009-11-10,3.73,3.83,3.66,3.78,71019,-0.03,-0.79
2009-11-11,3.79,3.79,3.75,3.77,38223,-0.01,-0.26
2009-11-12,3.81,3.83,3.7,3.7,54517,-0.07,-1.86
2009-11-13,3.75,3.85,3.64,3.85,42097,0.15,4.05
2009-11-16,3.859,3.859,3.72,3.81,53482,-0.04,-1.04
2009-11-17,3.86,3.96,3.71,3.88,95270,0.07,1.84
2009-11-18,3.847,3.85,3.77,3.85,32980,-0.03,-0.77
2009-11-19,3.82,3.86,3.7,3.76,32700,-0.09,-2.34
2009-11-20,3.77,3.8,3.701,3.77,17289,0.01,0.27
2009-11-23,3.76,3.82,3.7,3.75,35502,-0.02,-0.53
2009-11-24,3.75,3.848,3.71,3.84,20309,0.09,2.4
2009-11-25,3.84,3.86,3.75,3.75,16575,-0.09,-2.34
2009-11-27,3.71,3.789,3.68,3.71,16897,-0.04,-1.07
2009-11-30,3.45,3.81,3.45,3.74,72771,0.03,0.81
2009-12-01,3.36,3.63,2.82,2.98,984439,-0.76,-20.32
2009-12-02,2.81,3.05,2.81,2.97,335944,-0.01,-0.34
2009-12-03,3.01,3.1,2.99,3.01,176453,0.04,1.35
2009-12-04,3.05,3.06,2.96,3.0,82985,-0.01,-0.33
2009-12-07,3.0,3.05,2.962,2.99,61446,-0.01,-0.33
2009-12-08,3.04,3.04,2.86,2.98,67768,-0.01,-0.33
2009-12-09,3.05,3.05,2.795,2.8,99871,-0.18,-6.04
2009-12-10,2.86,2.879,2.75,2.79,92118,-0.01,-0.36
2009-12-11,2.8,2.84,2.47,2.58,443021,-0.21,-7.53
2009-12-14,2.58,2.86,2.58,2.75,155623,0.17,6.59
2009-12-15,2.799,2.89,2.72,2.79,120890,0.04,1.45
2009-12-16,2.85,2.85,2.75,2.77,47817,-0.02,-0.72
2009-12-17,2.8,2.8,2.66,2.8,79254,0.03,1.08
2009-12-18,2.77,2.95,2.77,2.95,133714,0.15,5.36
2009-12-21,2.86,3.01,2.77,3.0,67340,0.05,1.69
2009-12-22,2.96,3.04,2.96,3.03,54194,0.03,1.0
2009-12-23,3.04,3.08,2.961,3.065,70260,0.04,1.32
2009-12-24,3.1,3.1,3.04,3.09,42429,0.02,0.65
2009-12-28,3.2,3.2,3.04,3.14,94096,0.05,1.62
2009-12-29,3.11,3.11,3.05,3.06,20876,-0.08,-2.55
2009-12-30,3.09,3.15,3.02,3.1,42565,0.04,1.31
2009-12-31,3.06,3.21,3.03,3.1,66913,0.0,0.0
2010-01-04,3.08,3.201,3.0,3.14,47819,0.04,1.29
2010-01-05,3.09,3.18,3.09,3.16,28115,0.02,0.64
2010-01-06,3.175,3.175,3.11,3.11,19775,-0.05,-1.58
2010-01-07,3.06,3.16,3.06,3.12,97374,0.01,0.32
2010-01-08,3.12,3.17,3.09,3.09,42574,-0.03,-0.96
2010-01-11,3.05,3.24,3.05,3.2,26519,0.11,3.56
2010-01-12,3.19,3.236,3.04,3.205,17900,0.01,0.31
2010-01-13,3.17,3.21,3.15,3.17,25010,-0.04,-1.25
2010-01-14,3.2,3.41,3.2,3.41,87444,0.24,7.57
2010-01-15,3.4,3.58,3.39,3.45,65955,0.04,1.17
2010-01-19,3.5,3.65,3.48,3.579,52192,0.13,3.77
2010-01-20,3.55,3.679,3.46,3.6,45238,0.02,0.56
2010-01-21,3.49,3.65,3.29,3.6,61983,0.0,0.0
2010-01-22,3.57,3.63,3.49,3.49,76239,-0.11,-3.06
2010-01-25,3.53,3.53,3.39,3.39,24598,-0.1,-2.87
2010-01-26,3.38,3.46,3.3,3.33,34768,-0.06,-1.77
2010-01-27,3.36,3.49,3.34,3.38,45921,0.05,1.5
2010-01-28,3.43,3.43,3.35,3.41,17431,0.03,0.89
2010-01-29,3.38,3.48,3.38,3.43,50610,0.02,0.59
2010-02-01,3.4,3.56,3.4,3.42,61361,-0.01,-0.29
2010-02-02,3.6,3.97,3.6,3.792,171516,0.37,10.82
2010-02-03,3.82,3.95,3.81,3.84,106832,0.05,1.32
2010-02-04,3.85,3.85,3.67,3.75,99713,-0.09,-2.34
2010-02-05,3.75,3.85,3.64,3.85,84453,0.1,2.67
2010-02-08,3.88,3.91,3.72,3.77,51448,-0.08,-2.08
2010-02-09,3.5,3.86,3.5,3.8,38029,0.03,0.8
2010-02-10,3.76,3.87,3.68,3.79,30850,-0.01,-0.26
2010-02-11,3.77,3.86,3.749,3.79,7750,0.0,0.0
2010-02-12,3.73,3.86,3.72,3.86,45333,0.07,1.85
2010-02-16,3.86,3.89,3.84,3.84,45419,-0.02,-0.52
2010-02-17,3.87,3.87,3.77,3.87,33839,0.03,0.78
2010-02-18,3.86,3.86,3.69,3.77,48288,-0.1,-2.58
2010-02-19,3.77,3.77,3.62,3.66,25950,-0.11,-2.92
2010-02-22,3.73,3.73,3.6,3.69,41924,0.03,0.82
2010-02-23,3.65,3.68,3.6,3.61,12401,-0.08,-2.17
2010-02-24,3.69,3.8,3.63,3.78,114660,0.17,4.71
2010-02-25,3.8,3.8,3.6,3.67,17038,-0.11,-2.91
2010-02-26,3.66,3.76,3.5,3.76,123634,0.09,2.45
2010-03-01,3.78,3.78,3.4,3.58,162901,-0.18,-4.79
2010-03-02,3.51,3.74,3.44,3.56,153881,-0.02,-0.56
2010-03-03,3.57,3.73,3.4,3.43,220408,-0.13,-3.65
2010-03-04,3.38,3.505,3.38,3.45,126270,0.02,0.58
2010-03-05,3.49,3.52,3.37,3.5,137747,0.05,1.45
2010-03-08,3.45,3.63,3.45,3.63,440848,0.13,3.71
2010-03-09,3.67,3.72,3.49,3.63,93127,0.0,0.0
2010-03-10,3.59,3.68,3.51,3.56,69408,-0.07,-1.93
2010-03-11,3.54,3.74,3.48,3.7,142445,0.14,3.93
2010-03-12,3.67,3.698,3.57,3.63,37238,-0.07,-1.89
2010-03-15,3.59,3.72,3.56,3.68,223242,0.05,1.38
2010-03-16,3.7,3.73,3.7,3.71,4059,0.03,0.82
2010-03-17,3.62,3.75,3.62,3.68,120158,-0.03,-0.81
2010-03-18,3.67,3.72,3.66,3.68,16727,0.0,0.0
2010-03-19,3.7,3.7,3.52,3.7,96092,0.02,0.54
2010-03-22,3.7,3.7,3.6,3.6,29488,-0.1,-2.7
2010-03-23,3.56,3.63,3.53,3.6,28905,0.0,0.0
2010-03-24,3.42,3.61,3.42,3.54,126901,-0.06,-1.67
2010-03-25,3.5,3.69,3.5,3.54,81482,0.0,0.0
2010-03-26,3.48,3.58,3.36,3.4,94332,-0.14,-3.95
2010-03-29,3.45,3.63,3.379,3.57,58787,0.17,5.0
2010-03-30,3.636,3.66,3.53,3.54,52339,-0.03,-0.84
2010-03-31,3.7,3.85,3.67,3.82,172474,0.28,7.91
2010-04-01,3.75,3.8,3.57,3.63,93352,-0.19,-4.97
2010-04-05,3.6,3.74,3.56,3.71,17910,0.08,2.2
2010-04-06,3.65,3.74,3.65,3.74,9920,0.03,0.81
2010-04-07,3.7,3.75,3.67,3.74,74803,0.0,0.0
2010-04-08,3.68,3.79,3.67,3.79,59950,0.05,1.34
2010-04-09,3.76,4.04,3.76,4.0,197326,0.21,5.54
2010-04-12,4.3,4.48,4.16,4.4,301731,0.4,10.0
2010-04-13,4.41,4.48,4.28,4.4,133418,0.0,0.0
2010-04-14,4.43,4.61,4.41,4.59,158991,0.19,4.32
2010-04-15,4.53,4.85,4.53,4.84,164220,0.25,5.45
2010-04-16,4.85,4.86,4.65,4.7,125335,-0.14,-2.89
2010-04-19,4.72,4.85,4.65,4.74,163566,0.04,0.85
2010-04-20,4.79,4.88,4.72,4.84,27947,0.1,2.11
2010-04-21,4.84,4.95,4.84,4.88,77046,0.04,0.83
2010-04-22,4.85,5.16,4.81,5.09,155566,0.21,4.3
2010-04-23,5.15,5.2,5.069,5.08,93705,-0.01,-0.2
2010-04-26,5.1,5.15,4.88,5.06,111070,-0.02,-0.39
2010-04-27,5.1,5.24,5.0,5.11,105684,0.05,0.99
2010-04-28,5.13,5.19,5.04,5.09,46472,-0.02,-0.39
2010-04-29,5.08,5.15,5.03,5.06,59509,-0.03,-0.59
2010-04-30,5.06,5.139,5.03,5.09,29010,0.03,0.59
2010-05-03,5.1,5.25,5.08,5.25,112656,0.16,3.14
2010-05-04,5.25,5.37,5.07,5.19,130615,-0.06,-1.14
2010-05-05,5.3,5.36,4.85,4.935,165624,-0.25,-4.82
2010-05-06,4.87,4.95,4.5,4.73,142305,-0.21,-4.25
2010-05-07,4.73,4.8,4.17,4.59,161507,-0.14,-2.96
2010-05-10,4.83,4.999,4.7,4.9,74613,0.31,6.75
2010-05-11,4.97,5.0,4.88,5.0,93046,0.1,2.04
2010-05-12,4.966,5.0,4.95,5.0,84320,0.0,0.0
2010-05-13,5.0,5.0,4.79,4.9,100663,-0.1,-2.0
2010-05-14,4.92,4.92,4.76,4.89,52495,-0.01,-0.2
2010-05-17,4.86,5.0,4.85,4.95,59029,0.06,1.23
2010-05-18,4.94,5.0,4.82,4.845,70300,-0.1,-2.02
2010-05-19,4.8,4.87,4.51,4.73,58374,-0.12,-2.47
2010-05-20,4.69,4.9,4.57,4.74,115379,0.01,0.21
2010-05-21,4.8,4.98,4.75,4.82,74346,0.08,1.69
2010-05-24,4.73,4.89,4.69,4.87,78496,0.05,1.04
2010-05-25,4.73,4.859,4.7,4.84,37456,-0.03,-0.62
2010-05-26,4.84,4.96,4.82,4.89,70120,0.05,1.03
2010-05-27,4.92,5.01,4.86,5.01,125565,0.12,2.45
2010-05-28,4.91,5.24,4.91,5.2,54197,0.19,3.79
2010-06-01,5.23,5.35,5.16,5.16,63996,-0.04,-0.77
2010-06-02,5.22,5.292,5.1,5.27,43345,0.11,2.13
2010-06-03,5.3,5.3,5.06,5.14,47465,-0.13,-2.47
2010-06-04,5.05,5.23,4.99,5.0,80086,-0.14,-2.72
2010-06-07,4.989,5.03,4.9,4.95,150239,-0.05,-1.0
2010-06-08,4.92,5.01,4.9,4.95,56028,0.0,0.0
2010-06-09,5.0,5.06,4.95,4.95,40837,0.0,0.0
2010-06-10,5.03,5.16,4.96,5.1,57879,0.15,3.03
2010-06-11,5.02,5.25,5.02,5.1,114337,0.0,0.0
2010-06-14,4.92,5.2,4.91,5.05,75226,-0.05,-0.98
2010-06-15,5.03,5.2,5.03,5.18,85039,0.13,2.57
2010-06-16,5.14,5.22,4.95,4.99,123359,-0.19,-3.67
2010-06-17,4.98,5.16,4.98,5.16,47827,0.17,3.41
2010-06-18,5.16,5.39,5.12,5.39,96518,0.23,4.46
2010-06-21,5.39,5.39,4.92,4.94,107197,-0.45,-8.35
2010-06-22,4.93,5.489,4.93,5.44,139981,0.5,10.12
2010-06-23,5.37,5.77,5.24,5.73,261584,0.29,5.33
2010-06-24,5.75,5.9,5.49,5.56,324869,-0.17,-2.97
2010-06-25,5.6,5.98,5.6,5.97,4853929,0.41,7.37
2010-06-28,5.89,5.95,5.75,5.85,285941,-0.12,-2.01
2010-06-29,5.77,5.77,5.57,5.59,191357,-0.26,-4.44
2010-06-30,5.57,5.9,5.5,5.72,148744,0.13,2.33
2010-07-01,5.72,5.95,5.56,5.76,126636,0.04,0.7
2010-07-02,5.8,5.89,5.61,5.76,65715,0.0,0.0
2010-07-06,5.87,5.89,5.56,5.6,127110,-0.16,-2.78
2010-07-07,5.63,5.95,5.62,5.93,208629,0.33,5.89
2010-07-08,5.94,6.12,5.84,6.08,202876,0.15,2.53
2010-07-09,6.1,6.46,6.07,6.45,357219,0.37,6.09
2010-07-12,6.49,6.74,6.34,6.36,256592,-0.09,-1.4
2010-07-13,6.41,6.41,6.12,6.25,276190,-0.11,-1.73
2010-07-14,6.31,6.33,6.08,6.14,110542,-0.11,-1.76
2010-07-15,6.19,6.2,5.84,5.97,132888,-0.17,-2.77
2010-07-16,5.91,5.92,5.58,5.6,176922,-0.37,-6.2
2010-07-19,5.59,5.81,5.41,5.5,117248,-0.1,-1.79
2010-07-20,5.43,5.61,5.32,5.59,141183,0.09,1.64
2010-07-21,5.6,5.76,5.34,5.37,85780,-0.22,-3.94
2010-07-22,5.44,5.62,5.41,5.58,83394,0.21,3.91
2010-07-23,5.55,5.7,5.45,5.68,85062,0.1,1.79
2010-07-26,5.74,6.04,5.74,6.01,139743,0.33,5.81
2010-07-27,6.09,6.12,5.85,5.98,112962,-0.03,-0.5
2010-07-28,5.99,6.089,5.84,5.89,92401,-0.09,-1.51
2010-07-29,5.94,6.01,5.89,5.96,75516,0.07,1.19
2010-07-30,5.88,6.05,5.88,6.04,192336,0.08,1.34
2010-08-02,6.11,6.12,5.88,5.98,125483,-0.06,-0.99
2010-08-03,5.95,6.07,5.86,5.99,123625,0.01,0.17
2010-08-04,6.0,6.0,5.51,5.54,136480,-0.45,-7.51
2010-08-05,5.5,5.5,5.16,5.27,153793,-0.27,-4.87
2010-08-06,5.16,5.3,5.0,5.23,102080,-0.04,-0.76
2010-08-09,5.3,5.32,5.137,5.25,111362,0.02,0.38
2010-08-10,5.23,5.23,5.06,5.13,83746,-0.12,-2.29
2010-08-11,5.05,5.05,4.89,4.93,274518,-0.2,-3.9
2010-08-12,4.85,5.109,4.78,4.95,146559,0.02,0.41
2010-08-13,4.93,4.97,4.66,4.7,114820,-0.25,-5.05
2010-08-16,4.65,4.76,4.59,4.69,104657,-0.01,-0.21
2010-08-17,4.74,4.96,4.68,4.88,130629,0.19,4.05
2010-08-18,4.88,4.88,4.74,4.75,65011,-0.13,-2.66
2010-08-19,4.75,4.75,4.49,4.5,160818,-0.25,-5.26
2010-08-20,4.47,4.8,4.33,4.77,205710,0.27,6.0
2010-08-23,4.77,4.88,4.5,4.5,75724,-0.27,-5.66
2010-08-24,4.47,4.54,4.34,4.43,95199,-0.07,-1.56
2010-08-25,4.4,4.62,4.4,4.6,51660,0.17,3.84
2010-08-26,4.6,4.75,4.52,4.54,72594,-0.06,-1.3
2010-08-27,4.59,4.97,4.51,4.95,92864,0.41,9.03
2010-08-30,4.91,4.94,4.51,4.52,72552,-0.43,-8.69
2010-08-31,4.53,4.67,4.44,4.57,84450,0.05,1.11
2010-09-01,4.63,4.91,4.63,4.88,97644,0.31,6.78
2010-09-02,4.85,4.9,4.7,4.73,53479,-0.15,-3.07
2010-09-03,4.78,4.78,4.59,4.63,74554,-0.1,-2.11
2010-09-07,4.61,4.635,4.2,4.23,250101,-0.4,-8.64
2010-09-08,4.26,4.64,4.26,4.6,129099,0.37,8.75
2010-09-09,4.65,4.65,4.47,4.49,35035,-0.11,-2.39
2010-09-10,4.51,4.62,4.48,4.59,37552,0.1,2.23
2010-09-13,4.66,4.96,4.66,4.8,154964,0.21,4.58
2010-09-14,4.8,4.98,4.73,4.74,115017,-0.06,-1.25
2010-09-15,4.74,4.92,4.73,4.84,54318,0.1,2.11
2010-09-16,4.82,4.89,4.65,4.86,63018,0.02,0.41
2010-09-17,4.9,5.0,4.76,4.97,118837,0.11,2.26
2010-09-20,5.04,5.48,5.04,5.46,160703,0.49,9.86
2010-09-21,5.51,5.56,5.28,5.41,75543,-0.05,-0.92
2010-09-22,5.37,5.51,5.12,5.15,54157,-0.26,-4.81
2010-09-23,5.11,5.22,4.94,5.03,50047,-0.12,-2.33
2010-09-24,5.39,5.509,5.13,5.44,132511,0.41,8.15
2010-09-27,5.45,5.54,5.33,5.47,33621,0.03,0.55
2010-09-28,5.47,5.58,5.27,5.58,40373,0.11,2.01
2010-09-29,5.52,5.62,5.39,5.51,60427,-0.07,-1.25
2010-09-30,5.57,5.6,5.4,5.41,91158,-0.1,-1.81
2010-10-01,5.46,5.51,5.4,5.44,38418,0.03,0.55
2010-10-04,5.44,5.62,5.21,5.22,96583,-0.22,-4.04
2010-10-05,5.27,5.5,5.27,5.5,98112,0.28,5.36
2010-10-06,5.5,5.59,5.47,5.56,51445,0.06,1.09
2010-10-07,5.6,5.6,5.4,5.43,49629,-0.13,-2.34
2010-10-08,5.43,5.43,5.22,5.35,57716,-0.08,-1.47
2010-10-11,5.34,5.35,5.19,5.32,50764,-0.03,-0.56
2010-10-12,5.32,5.49,5.267,5.47,84064,0.15,2.82
2010-10-13,5.49,5.69,5.39,5.65,87165,0.18,3.29
2010-10-14,5.67,5.71,5.51,5.65,64302,0.0,0.0
2010-10-15,5.74,5.74,5.44,5.58,111515,-0.07,-1.24
2010-10-18,5.58,5.75,5.45,5.75,50481,0.17,3.05
2010-10-19,5.64,5.78,5.47,5.54,105320,-0.21,-3.65
2010-10-20,5.55,5.62,5.461,5.51,47413,-0.03,-0.54
2010-10-21,5.51,5.64,5.3,5.38,53460,-0.13,-2.36
2010-10-22,5.41,5.48,5.23,5.33,50581,-0.05,-0.93
2010-10-25,5.37,5.509,5.25,5.28,58110,-0.05,-0.94
2010-10-26,5.24,5.44,5.24,5.34,36295,0.06,1.14
2010-10-27,5.3,5.35,5.17,5.26,60546,-0.08,-1.5
2010-10-28,5.31,5.31,5.17,5.17,54206,-0.09,-1.71
2010-10-29,5.15,5.31,4.99,5.27,86314,0.1,1.93
2010-11-01,5.489,5.489,4.92,4.99,71984,-0.28,-5.31
2010-11-02,5.04,5.31,5.0,5.28,103254,0.29,5.81
2010-11-03,5.27,5.27,4.94,5.02,109188,-0.26,-4.92
2010-11-04,5.12,5.41,5.11,5.38,86077,0.36,7.17
2010-11-05,5.38,5.5,5.2,5.48,82620,0.1,1.86
2010-11-08,5.45,5.59,5.36,5.55,43670,0.07,1.28
2010-11-09,5.57,5.6,5.31,5.35,91282,-0.2,-3.6
2010-11-10,5.39,5.57,5.18,5.53,106573,0.18,3.36
2010-11-11,5.45,5.55,5.29,5.41,56852,-0.12,-2.17
2010-11-12,5.35,5.44,5.22,5.22,56624,-0.19,-3.51
2010-11-15,5.26,5.35,5.08,5.14,110497,-0.08,-1.53
2010-11-16,5.08,5.12,4.89,4.97,127368,-0.17,-3.31
2010-11-17,5.0,5.24,5.0,5.22,108770,0.25,5.03
2010-11-18,5.22,5.22,5.12,5.21,59439,-0.01,-0.19
2010-11-19,5.21,5.36,5.13,5.34,66111,0.13,2.5
2010-11-22,5.3,5.33,5.19,5.28,67455,-0.06,-1.12
2010-11-23,5.2,5.249,5.17,5.2,32248,-0.08,-1.52
2010-11-24,5.27,5.385,5.27,5.35,45995,0.15,2.88
2010-11-26,5.3,5.35,5.3,5.32,24945,-0.03,-0.56
2010-11-29,5.26,5.49,5.25,5.42,54686,0.1,1.88
2010-11-30,5.34,5.55,5.31,5.35,90285,-0.07,-1.29
2010-12-01,5.47,5.53,5.28,5.51,99512,0.16,2.99
2010-12-02,5.51,5.66,5.51,5.62,47644,0.11,2.0
2010-12-03,5.58,5.73,5.51,5.7,57156,0.08,1.42
2010-12-06,5.52,5.67,5.52,5.64,58313,-0.06,-1.05
2010-12-07,5.68,5.68,5.52,5.625,100217,-0.01,-0.18
2010-12-08,5.66,5.66,5.49,5.53,62721,-0.1,-1.78
2010-12-09,5.59,5.65,5.52,5.65,71328,0.12,2.17
2010-12-10,5.65,5.65,5.56,5.64,65418,-0.01,-0.18
2010-12-13,5.65,5.68,5.56,5.58,38097,-0.06,-1.06
2010-12-14,5.63,5.68,5.55,5.62,75270,0.04,0.72
2010-12-15,5.63,5.74,5.61,5.68,72791,0.06,1.07
2010-12-16,5.67,5.9,5.67,5.88,83551,0.2,3.52
2010-12-17,5.9,5.9,5.71,5.8,205661,-0.08,-1.36
2010-12-20,5.8,5.86,5.66,5.72,97611,-0.08,-1.38
2010-12-21,5.78,5.78,5.67,5.74,71091,0.02,0.35
2010-12-22,5.75,5.87,5.71,5.86,30562,0.12,2.09
2010-12-23,5.82,5.84,5.69,5.835,45252,-0.02,-0.34
2010-12-27,5.8,6.04,5.8,6.01,68596,0.17,2.91
2010-12-28,6.01,6.15,5.98,6.12,85253,0.11,1.83
2010-12-29,6.16,6.28,6.1,6.23,61865,0.11,1.8
2010-12-30,6.25,6.25,6.09,6.11,37410,-0.12,-1.93
2010-12-31,6.11,6.18,5.99,6.1,62523,-0.01,-0.16
2011-01-03,6.19,6.34,6.19,6.3,188040,0.2,3.28
2011-01-04,6.34,6.36,6.22,6.31,172166,0.01,0.16
2011-01-05,6.3,6.38,6.2,6.38,135110,0.07,1.11
2011-01-06,6.39,6.4,6.281,6.34,50411,-0.04,-0.63
2011-01-07,6.33,6.4,6.15,6.24,92898,-0.1,-1.58
2011-01-10,6.21,6.3,6.14,6.17,69549,-0.07,-1.12
2011-01-11,6.23,6.39,6.2,6.35,242909,0.18,2.92
2011-01-12,6.4,6.45,6.35,6.41,86283,0.06,0.94
2011-01-13,6.38,6.38,6.15,6.35,62170,-0.06,-0.94
2011-01-14,6.37,6.37,6.17,6.24,89780,-0.11,-1.73
2011-01-18,6.17,6.24,6.0,6.24,104693,0.0,0.0
2011-01-19,6.14,6.28,5.79,5.81,185758,-0.43,-6.89
2011-01-20,5.74,5.78,5.51,5.53,203791,-0.28,-4.82
2011-01-21,5.57,5.61,5.41,5.45,86989,-0.08,-1.45
2011-01-24,5.45,5.515,5.39,5.46,57080,0.01,0.18
2011-01-25,5.45,5.49,5.35,5.41,44727,-0.05,-0.92
2011-01-26,5.45,5.66,5.35,5.64,91842,0.23,4.25
2011-01-27,5.63,5.74,5.59,5.65,55899,0.01,0.18
2011-01-28,5.63,5.64,5.35,5.36,127181,-0.29,-5.13
2011-01-31,5.37,5.41,5.17,5.225,112350,-0.13,-2.43
2011-02-01,5.25,5.52,5.24,5.43,136808,0.2,3.82
2011-02-02,5.45,5.55,5.31,5.34,47642,-0.09,-1.66
2011-02-03,5.35,5.35,5.19,5.23,79412,-0.11,-2.06
2011-02-04,5.24,5.24,5.04,5.08,117138,-0.15,-2.87
2011-02-07,5.07,5.36,5.07,5.31,60479,0.23,4.53
2011-02-08,5.28,5.55,5.26,5.54,66344,0.23,4.33
2011-02-09,5.53,5.71,5.43,5.52,99212,-0.02,-0.36
2011-02-10,5.46,5.66,5.45,5.58,35410,0.06,1.09
2011-02-11,5.53,5.71,5.5,5.67,76408,0.09,1.61
2011-02-14,5.65,5.67,5.58,5.61,20689,-0.06,-1.06
2011-02-15,5.58,5.68,5.45,5.67,60185,0.06,1.07
2011-02-16,5.72,5.79,5.67,5.76,23599,0.09,1.59
2011-02-17,5.77,5.83,5.73,5.8,27519,0.04,0.69
2011-02-18,5.84,5.84,5.71,5.79,160951,-0.01,-0.17
2011-02-22,5.75,5.83,5.66,5.71,137545,-0.08,-1.38
2011-02-23,5.7,5.73,5.53,5.68,168156,-0.03,-0.53
2011-02-24,5.67,5.74,5.6,5.74,124394,0.06,1.06
2011-02-25,5.74,5.93,5.71,5.92,140166,0.18,3.14
2011-02-28,5.93,6.0,5.85,6.0,160109,0.08,1.35
2011-03-01,6.0,6.0,5.73,5.75,134216,-0.25,-4.17
2011-03-02,5.61,5.81,5.37,5.5,107606,-0.25,-4.35
2011-03-03,5.56,5.79,5.56,5.79,79710,0.29,5.27
2011-03-04,5.77,5.8,5.71,5.79,43899,0.0,0.0
2011-03-07,5.81,5.82,5.64,5.75,67622,-0.04,-0.69
2011-03-08,5.72,5.86,5.63,5.82,94844,0.07,1.22
