日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-08-21,18.53,18.83,18.35,18.64,466970,0.11,0.59
2014-08-22,18.66,18.8,18.46,18.77,194393,0.13,0.7
2014-08-25,18.91,19.07,18.8,18.97,363013,0.2,1.07
2014-08-26,19.04,19.075,18.74,18.76,413030,-0.21,-1.11
2014-08-27,18.83,18.87,18.32,18.43,315154,-0.33,-1.76
2014-08-28,18.32,18.37,18.1,18.25,289621,-0.18,-0.98
2014-08-29,18.24,18.43,18.165,18.34,173563,0.09,0.49
2014-09-02,18.37,18.74,18.37,18.58,243405,0.24,1.31
2014-09-03,18.63,18.71,18.38,18.41,153727,-0.17,-0.91
2014-09-04,18.41,18.68,18.19,18.2,247904,-0.21,-1.14
2014-09-05,18.16,18.45,18.16,18.27,235635,0.07,0.38
2014-09-08,18.25,18.3,18.05,18.06,230176,-0.21,-1.15
2014-09-09,18.07,18.08,17.65,17.73,554941,-0.33,-1.83
2014-09-10,17.75,17.8,17.65,17.75,289412,0.02,0.11
2014-09-11,17.64,17.79,17.62,17.7,299572,-0.05,-0.28
2014-09-12,17.73,17.77,17.49,17.57,252242,-0.13,-0.73
2014-09-15,17.57,17.86,17.46,17.63,336839,0.06,0.34
2014-09-16,17.63,17.68,17.5,17.55,282787,-0.08,-0.45
2014-09-17,17.56,17.8,17.42,17.53,385482,-0.02,-0.11
2014-09-18,17.49,18.03,17.49,18.02,350747,0.49,2.8
2014-09-19,18.04,18.1,17.81,17.9,585843,-0.12,-0.67
2014-09-22,17.82,17.95,17.49,17.54,323674,-0.36,-2.01
2014-09-23,17.53,17.65,17.49,17.5,320428,-0.04,-0.23
2014-09-24,17.5,17.619,17.45,17.45,162269,-0.05,-0.29
2014-09-25,17.44,17.51,17.21,17.25,417343,-0.2,-1.15
2014-09-26,17.3,17.45,17.22,17.38,165942,0.13,0.75
2014-09-29,17.23,17.51,17.2,17.27,232304,-0.11,-0.63
2014-09-30,17.29,17.575,17.26,17.4,382830,0.13,0.75
2014-10-01,17.44,17.47,16.7,16.76,654171,-0.64,-3.68
2014-10-02,16.75,17.03,16.68,16.98,237101,0.22,1.31
2014-10-03,17.14,17.37,16.85,16.89,296164,-0.09,-0.53
2014-10-06,17.0,17.052,16.76,16.76,491149,-0.13,-0.77
2014-10-07,16.75,16.97,16.63,16.7,215601,-0.06,-0.36
2014-10-08,16.72,16.74,16.52,16.67,574127,-0.03,-0.18
2014-10-09,16.58,16.72,16.27,16.42,687805,-0.25,-1.5
2014-10-10,16.35,16.64,16.35,16.45,925051,0.03,0.18
2014-10-13,16.45,16.82,16.37,16.56,426363,0.11,0.67
2014-10-14,16.55,17.38,16.55,17.14,414698,0.58,3.5
2014-10-15,17.03,17.29,16.93,17.19,426909,0.05,0.29
2014-10-16,16.99,17.72,16.97,17.6,409896,0.41,2.39
2014-10-17,17.74,17.74,17.2,17.29,548565,-0.31,-1.76
2014-10-20,17.27,17.54,17.19,17.33,237309,0.04,0.23
2014-10-21,17.37,17.65,17.35,17.42,208221,0.09,0.52
2014-10-22,17.41,17.6,17.03,17.05,221966,-0.37,-2.12
2014-10-23,17.21,17.49,17.21,17.27,284551,0.22,1.29
2014-10-24,17.28,17.55,17.25,17.45,152150,0.18,1.04
2014-10-27,17.42,17.65,17.305,17.61,125792,0.16,0.92
2014-10-28,17.67,18.12,17.55,18.12,245037,0.51,2.9
2014-10-29,18.18,18.26,17.69,17.74,195307,-0.38,-2.1
2014-10-30,17.68,17.91,17.57,17.87,273701,0.13,0.73
2014-10-31,17.38,17.85,17.28,17.75,469035,-0.12,-0.67
2014-11-03,17.78,17.83,17.5,17.59,444494,-0.16,-0.9
2014-11-04,17.54,17.69,17.47,17.52,337717,-0.07,-0.4
2014-11-05,17.64,17.79,17.44,17.45,218409,-0.07,-0.4
2014-11-06,17.45,17.54,17.34,17.47,184810,0.02,0.11
2014-11-07,17.49,17.5,16.98,17.1,292059,-0.37,-2.12
2014-11-10,17.07,17.27,17.07,17.2,246072,0.1,0.58
2014-11-11,17.22,17.22,16.99,17.14,319994,-0.06,-0.35
2014-11-12,17.12,17.21,17.08,17.18,271895,0.04,0.23
2014-11-13,17.22,17.29,17.03,17.08,353243,-0.1,-0.58
2014-11-14,17.1,17.2,17.09,17.14,475698,0.06,0.35
2014-11-17,17.14,17.22,17.05,17.1,314880,-0.04,-0.23
2014-11-18,17.1,17.22,16.85,16.87,218542,-0.23,-1.35
2014-11-19,16.83,16.93,16.58,16.87,585332,0.0,0.0
2014-11-20,16.83,17.15,16.72,17.14,569043,0.27,1.6
2014-11-21,15.43,15.43,13.92,13.98,3676555,-3.16,-18.44
2014-11-24,13.78,14.63,13.78,14.31,1715646,0.33,2.36
2014-11-25,14.23,14.39,14.11,14.29,1017539,-0.02,-0.14
2014-11-26,14.34,14.37,14.14,14.15,559764,-0.14,-0.98
2014-11-28,14.15,14.27,13.96,13.99,404841,-0.16,-1.13
2014-12-01,14.04,14.07,13.51,13.77,751614,-0.22,-1.57
2014-12-02,13.77,14.75,13.698,14.39,1430292,0.62,4.5
2014-12-03,14.37,14.58,14.14,14.22,878440,-0.17,-1.18
2014-12-04,14.18,14.25,13.903,13.99,685280,-0.23,-1.62
2014-12-05,14.01,14.25,13.94,13.94,784015,-0.05,-0.36
2014-12-08,13.95,14.035,13.62,13.65,797904,-0.29,-2.08
2014-12-09,13.53,13.839,13.38,13.79,416628,0.14,1.03
2014-12-10,13.8,13.88,13.67,13.88,832261,0.09,0.65
2014-12-11,13.89,13.99,13.41,13.48,718197,-0.4,-2.88
2014-12-12,13.32,13.62,13.25,13.53,578639,0.05,0.37
2014-12-15,13.59,13.92,13.45,13.61,538635,0.08,0.59
2014-12-16,13.56,13.9,13.51,13.67,605169,0.06,0.44
2014-12-17,13.68,14.34,13.66,14.32,890048,0.65,4.75
2014-12-18,14.43,14.72,14.28,14.65,625803,0.33,2.3
2014-12-19,14.6,14.98,14.3,14.94,1424676,0.29,1.98
2014-12-22,14.86,14.95,14.14,14.22,1200363,-0.72,-4.82
2014-12-23,14.22,14.39,14.12,14.2,527903,-0.02,-0.14
2014-12-24,14.25,14.298,14.14,14.2,219472,0.0,0.0
2014-12-26,14.26,14.27,14.15,14.16,421009,-0.04,-0.28
2014-12-29,14.12,14.19,14.06,14.11,299236,-0.05,-0.35
2014-12-30,14.05,14.1,13.75,13.83,722136,-0.28,-1.98
2014-12-31,13.91,14.015,13.705,13.98,1236871,0.15,1.08
2015-01-02,14.03,14.05,13.89,14.05,452272,0.07,0.5
2015-01-05,14.0,14.0,13.61,13.8,739172,-0.25,-1.78
2015-01-06,13.81,13.81,13.45,13.45,471299,-0.35,-2.54
2015-01-07,13.49,13.71,13.05,13.25,775709,-0.2,-1.49
2015-01-08,13.35,13.755,13.2,13.24,888454,-0.01,-0.08
2015-01-09,13.29,13.56,13.18,13.4,386439,0.16,1.21
2015-01-12,13.41,13.82,13.41,13.73,521203,0.33,2.46
2015-01-13,13.84,14.19,13.633,13.81,574943,0.08,0.58
2015-01-14,13.72,13.79,13.61,13.68,198054,-0.13,-0.94
2015-01-15,13.71,13.73,13.2,13.22,326575,-0.46,-3.36
2015-01-16,13.18,13.32,13.14,13.2,472584,-0.02,-0.15
2015-01-20,12.98,13.37,12.88,12.98,558606,-0.22,-1.67
2015-01-21,12.92,13.16,12.86,13.01,264985,0.03,0.23
2015-01-22,13.04,13.19,12.95,13.02,315983,0.01,0.08
2015-01-23,13.1,13.35,13.02,13.14,516565,0.12,0.92
2015-01-26,13.16,13.22,13.02,13.14,434714,0.0,0.0
2015-01-27,13.07,13.17,12.92,13.06,638249,-0.08,-0.61
2015-01-28,13.16,13.21,12.95,13.04,585534,-0.02,-0.15
2015-01-29,13.05,13.23,12.81,13.21,250655,0.17,1.3
2015-01-30,13.13,13.25,13.0,13.04,360250,-0.17,-1.29
2015-02-02,13.05,13.26,12.82,13.13,505230,0.09,0.69
2015-02-03,13.2,13.52,13.11,13.12,452889,-0.01,-0.08
2015-02-04,13.12,13.21,13.01,13.05,419607,-0.07,-0.53
2015-02-05,13.06,13.155,12.96,13.06,570106,0.01,0.08
2015-02-06,12.18,13.88,11.98,13.6,1601436,0.54,4.13
2015-02-09,13.53,14.11,13.38,13.89,752442,0.29,2.13
2015-02-10,13.91,14.15,13.8,13.99,431659,0.1,0.72
2015-02-11,13.93,13.98,13.73,13.79,267119,-0.2,-1.43
2015-02-12,13.8,14.09,13.76,14.02,333781,0.23,1.67
2015-02-13,14.0,14.5,13.95,14.32,403306,0.3,2.14
2015-02-17,14.32,14.64,14.26,14.44,399516,0.12,0.84
2015-02-18,14.41,14.79,14.36,14.76,457107,0.32,2.22
2015-02-19,14.7,14.97,14.7,14.84,280858,0.08,0.54
2015-02-20,14.84,14.84,14.63,14.81,276976,-0.03,-0.2
2015-02-23,14.75,14.92,14.61,14.92,382740,0.11,0.74
2015-02-24,14.89,15.0,14.8,14.94,618239,0.02,0.13
2015-02-25,14.96,15.2,14.79,15.11,815095,0.17,1.14
2015-02-26,15.07,15.2,14.92,14.98,736550,-0.13,-0.86
2015-02-27,15.14,15.186,14.99,15.01,842371,0.03,0.2
2015-03-02,15.0,15.44,14.98,15.37,387798,0.36,2.4
2015-03-03,15.37,15.52,15.14,15.51,438615,0.14,0.91
2015-03-04,15.43,15.44,15.16,15.41,314986,-0.1,-0.64
2015-03-05,15.38,15.43,15.15,15.24,242145,-0.17,-1.1
2015-03-06,15.13,15.24,14.95,15.05,258888,-0.19,-1.25
2015-03-09,15.04,15.16,14.87,15.11,287307,0.06,0.4
2015-03-10,15.01,15.05,14.73,14.87,293428,-0.24,-1.59
2015-03-11,14.85,15.07,14.77,15.04,311587,0.17,1.14
2015-03-12,15.06,15.47,14.99,15.47,231895,0.43,2.86
2015-03-13,15.47,15.47,15.22,15.35,689795,-0.12,-0.78
2015-03-16,15.42,15.48,15.31,15.35,698272,0.0,0.0
2015-03-17,15.28,15.59,15.21,15.49,751990,0.14,0.91
2015-03-18,15.43,15.78,15.3,15.68,521300,0.19,1.23
2015-03-19,15.63,15.63,15.34,15.6,266835,-0.08,-0.51
2015-03-20,15.6,15.73,15.56,15.67,888701,0.07,0.45
2015-03-23,15.65,15.86,15.57,15.73,371986,0.06,0.38
2015-03-24,15.69,15.72,15.57,15.65,323279,-0.08,-0.51
2015-03-25,15.65,15.68,15.36,15.41,487400,-0.24,-1.53
2015-03-26,15.38,15.54,15.23,15.33,267793,-0.08,-0.52
2015-03-27,15.33,15.54,15.3,15.43,248587,0.1,0.65
2015-03-30,15.5,15.57,15.33,15.36,299088,-0.07,-0.45
2015-03-31,15.27,15.33,15.14,15.32,253035,-0.04,-0.26
2015-04-01,15.29,15.29,15.08,15.24,308806,-0.08,-0.52
2015-04-02,15.23,15.31,15.12,15.2,226747,-0.04,-0.26
2015-04-06,15.12,15.35,15.09,15.34,224988,0.14,0.92
2015-04-07,15.4,15.98,15.38,15.76,686215,0.42,2.74
2015-04-08,15.77,15.86,15.63,15.8,209592,0.04,0.25
2015-04-09,15.8,15.96,15.79,15.89,262343,0.09,0.57
2015-04-10,15.94,16.05,15.72,15.94,298160,0.05,0.31
2015-04-13,15.95,16.142,15.86,15.93,241726,-0.01,-0.06
2015-04-14,15.95,16.12,15.82,16.09,180269,0.16,1.0
2015-04-15,16.15,16.59,16.12,16.39,361853,0.3,1.86
2015-04-16,16.39,16.47,16.1,16.11,208110,-0.28,-1.71
2015-04-17,16.01,16.18,15.87,16.0,449970,-0.11,-0.68
2015-04-20,16.07,16.25,15.94,16.21,496893,0.21,1.31
2015-04-21,16.27,16.4,16.03,16.37,180514,0.16,0.99
2015-04-22,16.36,16.42,16.028,16.39,152250,0.02,0.12
2015-04-23,16.34,16.44,15.8,16.12,339799,-0.27,-1.65
2015-04-24,16.09,16.14,15.82,15.97,244377,-0.15,-0.93
2015-04-27,16.0,16.2,15.77,15.8,275878,-0.17,-1.06
2015-04-28,15.81,16.02,15.77,15.9,289365,0.1,0.63
2015-04-29,15.82,15.86,15.675,15.76,381574,-0.14,-0.88
2015-04-30,15.7,16.06,15.55,15.68,390023,-0.08,-0.51
2015-05-01,15.71,15.84,15.49,15.53,161080,-0.15,-0.96
2015-05-04,15.52,15.67,15.26,15.3,346850,-0.23,-1.48
2015-05-05,15.25,15.47,15.06,15.18,320414,-0.12,-0.78
2015-05-06,15.24,15.28,14.92,15.09,371385,-0.09,-0.59
2015-05-07,15.07,15.28,15.0,15.25,447960,0.16,1.06
2015-05-08,14.96,16.7,14.875,16.19,1066876,0.94,6.16
2015-05-11,16.09,16.51,15.89,15.95,752360,-0.24,-1.48
2015-05-12,15.93,16.12,15.74,16.06,405280,0.11,0.69
2015-05-13,16.13,16.19,15.8,15.83,203162,-0.23,-1.43
2015-05-14,15.88,16.04,15.74,15.91,181466,0.08,0.51
2015-05-15,15.92,16.056,15.66,15.82,203292,-0.09,-0.57
2015-05-18,15.83,16.12,15.74,15.97,372272,0.15,0.95
2015-05-19,15.96,16.04,15.63,15.79,266617,-0.18,-1.13
2015-05-20,15.77,15.83,15.31,15.32,535493,-0.47,-2.98
2015-05-21,15.29,15.4,15.2,15.28,381934,-0.04,-0.26
2015-05-22,15.23,15.36,14.91,15.2,418582,-0.08,-0.52
2015-05-26,15.16,15.234,14.5,14.64,483354,-0.56,-3.68
2015-05-27,14.68,14.73,14.58,14.73,330986,0.09,0.61
2015-05-28,14.72,14.91,14.6,14.87,247467,0.14,0.95
2015-05-29,14.82,14.97,14.6,14.76,255398,-0.11,-0.74
2015-06-01,14.82,14.876,14.69,14.75,541098,-0.01,-0.07
2015-06-02,14.69,14.82,14.69,14.81,212199,0.06,0.41
2015-06-03,14.81,15.04,14.71,14.89,327935,0.08,0.54
2015-06-04,14.87,14.99,14.8,14.84,369338,-0.05,-0.34
2015-06-05,14.85,15.4,14.76,15.37,468616,0.53,3.57
2015-06-08,15.35,15.43,15.18,15.26,372744,-0.11,-0.72
2015-06-09,15.29,15.408,15.049,15.08,948346,-0.18,-1.18
2015-06-10,15.11,15.35,15.07,15.27,526594,0.19,1.26
2015-06-11,15.31,15.45,15.26,15.44,132270,0.17,1.11
2015-06-12,15.42,15.53,15.33,15.37,168932,-0.07,-0.45
2015-06-15,15.26,15.59,15.11,15.55,332956,0.18,1.17
2015-06-16,15.51,15.78,15.51,15.69,237791,0.14,0.9
2015-06-17,15.72,15.77,15.45,15.46,115634,-0.23,-1.47
2015-06-18,15.51,15.8,15.51,15.76,188778,0.3,1.94
2015-06-19,15.76,15.8,15.59,15.62,549417,-0.14,-0.89
2015-06-22,15.71,15.91,15.66,15.78,361164,0.16,1.02
2015-06-23,15.76,16.0,15.76,15.99,163728,0.21,1.33
2015-06-24,16.0,16.06,15.72,15.78,123426,-0.21,-1.31
2015-06-25,15.78,15.84,15.65,15.71,205187,-0.07,-0.44
2015-06-26,15.76,15.85,15.46,15.52,861638,-0.19,-1.21
2015-06-29,15.41,15.532,15.12,15.13,210875,-0.39,-2.51
2015-06-30,15.23,15.41,15.11,15.15,169126,0.02,0.13
2015-07-01,15.28,15.47,14.85,15.06,261437,-0.09,-0.59
2015-07-02,15.13,15.2,14.87,14.96,141912,-0.1,-0.66
2015-07-06,14.85,15.07,14.78,15.02,224902,0.06,0.4
2015-07-07,15.02,15.116,14.64,14.93,227697,-0.09,-0.6
2015-07-08,14.84,14.92,14.52,14.71,127930,-0.22,-1.47
2015-07-09,14.87,15.0,14.77,14.8,180493,0.09,0.61
2015-07-10,14.93,15.17,14.82,15.15,162041,0.37,2.5
2015-07-13,15.26,15.56,15.21,15.54,225241,0.39,2.57
2015-07-14,15.56,15.61,15.275,15.33,158394,-0.21,-1.35
2015-07-15,15.43,15.458,14.91,14.93,221776,-0.4,-2.61
2015-07-16,14.97,15.16,14.932,15.01,188056,0.08,0.54
2015-07-17,15.0,15.27,14.95,15.27,155590,0.26,1.73
2015-07-20,15.33,15.41,15.12,15.24,220667,-0.03,-0.2
2015-07-21,15.25,15.4,15.01,15.04,157762,-0.2,-1.31
2015-07-22,14.97,15.119,14.59,14.62,371179,-0.42,-2.79
2015-07-23,14.66,14.8,14.37,14.4,143176,-0.22,-1.5
2015-07-24,14.34,14.46,14.11,14.2,186576,-0.2,-1.39
2015-07-27,14.1,14.23,13.92,13.98,220973,-0.22,-1.55
2015-07-28,14.05,14.66,14.03,14.64,201525,0.66,4.72
2015-07-29,14.64,14.76,14.53,14.64,279068,0.0,0.0
2015-07-30,14.57,14.64,14.42,14.48,338232,-0.16,-1.09
2015-07-31,14.55,14.695,14.35,14.39,399737,-0.09,-0.62
2015-08-03,14.39,14.66,14.36,14.53,259927,0.14,0.97
2015-08-04,14.53,14.7,14.37,14.46,103155,-0.07,-0.48
2015-08-05,14.44,14.58,14.24,14.37,390071,-0.09,-0.62
2015-08-06,14.39,14.43,14.21,14.29,316619,-0.08,-0.56
2015-08-07,13.2,13.97,12.37,13.48,1140514,-0.81,-5.67
2015-08-10,13.69,14.56,13.45,14.5,644164,1.02,7.57
2015-08-11,14.38,14.55,14.27,14.54,299324,0.04,0.28
2015-08-12,14.41,14.54,14.28,14.5,221787,-0.04,-0.28
2015-08-13,14.5,14.71,14.36,14.52,225883,0.02,0.14
2015-08-14,14.52,14.7,14.46,14.7,180123,0.18,1.24
2015-08-17,14.63,14.75,14.517,14.74,150196,0.04,0.27
2015-08-18,14.77,14.86,14.69,14.78,217347,0.04,0.27
2015-08-19,14.64,14.69,14.4,14.5,151712,-0.28,-1.89
2015-08-20,14.36,14.44,14.2,14.32,240538,-0.18,-1.24
2015-08-21,14.09,14.44,13.93,14.3,340933,-0.02,-0.14
2015-08-24,13.42,14.07,13.4,13.66,400517,-0.64,-4.48
2015-08-25,14.07,14.115,13.59,13.61,238763,-0.05,-0.37
2015-08-26,13.88,13.99,13.53,13.93,155390,0.32,2.35
2015-08-27,14.07,14.19,13.82,14.08,206108,0.15,1.08
2015-08-28,14.02,14.4,13.955,14.3,472827,0.22,1.56
2015-08-31,14.22,14.295,13.94,14.04,325939,-0.26,-1.82
2015-09-01,13.84,13.94,13.52,13.57,242316,-0.47,-3.35
2015-09-02,13.74,13.97,13.58,13.95,380868,0.38,2.8
2015-09-03,13.95,14.06,13.64,13.69,311366,-0.26,-1.86
2015-09-04,13.48,13.625,13.15,13.17,341607,-0.52,-3.8
2015-09-08,13.34,13.51,13.2,13.23,451767,0.06,0.46
2015-09-09,13.34,13.39,13.09,13.1,239832,-0.13,-0.98
2015-09-10,13.1,13.3,13.04,13.14,230661,0.04,0.31
2015-09-11,13.05,13.2,12.97,13.12,187589,-0.02,-0.15
2015-09-14,13.12,13.19,12.76,12.78,179269,-0.34,-2.59
2015-09-15,12.79,12.96,12.78,12.91,191540,0.13,1.02
2015-09-16,12.94,13.04,12.91,12.92,153455,0.01,0.08
2015-09-17,12.92,13.06,12.83,12.92,271636,0.0,0.0
2015-09-18,12.78,12.86,12.53,12.6,365699,-0.32,-2.48
2015-09-21,12.7,12.759,12.51,12.62,213712,0.02,0.16
2015-09-22,12.5,12.68,12.5,12.58,205342,-0.04,-0.32
2015-09-23,12.64,12.67,12.5,12.52,184881,-0.06,-0.48
2015-09-24,12.5,12.64,12.39,12.62,272498,0.1,0.8
2015-09-25,12.69,12.74,12.52,12.56,199440,-0.06,-0.48
2015-09-28,12.54,12.54,12.36,12.43,341549,-0.13,-1.04
2015-09-29,12.44,12.46,12.14,12.21,183219,-0.22,-1.77
2015-09-30,12.32,12.37,11.9,12.2,407812,-0.01,-0.08
2015-10-01,12.21,12.41,11.98,12.06,229477,-0.14,-1.15
2015-10-02,11.99,11.99,11.64,11.96,337313,-0.1,-0.83
2015-10-05,12.05,12.225,12.04,12.14,340687,0.18,1.51
2015-10-06,12.16,12.335,12.06,12.17,383979,0.03,0.25
2015-10-07,12.2,12.64,12.2,12.6,255094,0.43,3.53
2015-10-08,12.55,12.78,12.51,12.78,446397,0.18,1.43
2015-10-09,12.8,12.89,12.48,12.76,445500,-0.02,-0.16
2015-10-12,12.74,12.8,12.56,12.74,237378,-0.02,-0.16
2015-10-13,12.59,12.61,12.3,12.3,247287,-0.44,-3.45
2015-10-14,12.31,12.48,12.14,12.15,200784,-0.15,-1.22
2015-10-15,12.23,12.27,11.97,12.26,228463,0.11,0.91
2015-10-16,12.29,12.29,11.93,12.08,181322,-0.18,-1.47
2015-10-19,12.01,12.08,11.93,12.03,233948,-0.05,-0.41
2015-10-20,11.99,12.4,11.92,12.32,304458,0.29,2.41
2015-10-21,12.38,12.43,12.27,12.27,594424,-0.05,-0.41
2015-10-22,12.35,12.8,12.35,12.62,288052,0.35,2.85
2015-10-23,12.67,12.78,12.52,12.55,265862,-0.07,-0.55
2015-10-26,12.56,12.59,12.38,12.52,187520,-0.03,-0.24
2015-10-27,12.42,12.576,12.04,12.27,222145,-0.25,-2.0
2015-10-28,12.29,12.52,12.18,12.44,311217,0.17,1.39
2015-10-29,12.39,12.65,12.39,12.5,195657,0.06,0.48
2015-10-30,12.5,12.61,12.35,12.46,216065,-0.04,-0.32
2015-11-02,12.47,12.93,12.46,12.84,216637,0.38,3.05
2015-11-03,12.79,12.93,12.61,12.8,157128,-0.04,-0.31
2015-11-04,12.81,12.9,12.672,12.74,184610,-0.06,-0.47
2015-11-05,12.74,13.03,12.7,12.97,180583,0.23,1.81
2015-11-06,12.92,13.35,12.86,13.31,361236,0.34,2.62
2015-11-09,13.31,13.35,12.92,13.04,307608,-0.27,-2.03
2015-11-10,13.04,13.23,13.01,13.2,218375,0.16,1.23
2015-11-11,13.2,13.2,12.83,12.87,161433,-0.33,-2.5
2015-11-12,12.76,12.8,12.1,12.11,301441,-0.76,-5.91
2015-11-13,12.0,12.19,11.9,11.9,486820,-0.21,-1.73
2015-11-16,11.9,11.92,11.625,11.66,468619,-0.24,-2.02
2015-11-17,11.7,11.74,11.45,11.46,353649,-0.2,-1.72
2015-11-18,11.48,11.63,11.42,11.44,562064,-0.02,-0.17
2015-11-19,11.43,11.65,11.35,11.46,502373,0.02,0.17
2015-11-20,11.51,12.99,11.16,12.41,1637607,0.95,8.29
2015-11-23,11.48,12.5,11.48,12.37,603666,-0.04,-0.32
2015-11-24,12.31,12.84,12.22,12.82,607864,0.45,3.64
2015-11-25,12.82,13.09,12.8,13.0,431600,0.18,1.4
2015-11-27,13.0,13.1,12.94,13.01,148575,0.01,0.08
2015-11-30,13.21,13.47,13.11,13.38,451797,0.37,2.84
2015-12-01,13.43,13.5,13.07,13.12,292780,-0.26,-1.94
2015-12-02,13.25,13.41,13.06,13.21,371438,0.09,0.69
2015-12-03,13.3,13.44,13.11,13.16,540608,-0.05,-0.38
2015-12-04,13.17,13.35,13.15,13.31,493932,0.15,1.14
2015-12-07,13.29,13.39,13.15,13.16,403740,-0.15,-1.13
2015-12-08,13.03,13.18,12.83,12.87,328219,-0.29,-2.2
2015-12-09,12.83,12.99,12.59,12.72,336052,-0.15,-1.17
2015-12-10,12.75,12.96,12.685,12.76,236725,0.04,0.31
2015-12-11,12.51,12.66,12.22,12.26,421893,-0.5,-3.92
2015-12-14,12.3,12.366,12.11,12.18,345059,-0.08,-0.65
2015-12-15,12.2,12.345,12.13,12.19,264756,0.01,0.08
2015-12-16,12.27,12.38,12.16,12.37,260050,0.18,1.48
2015-12-17,12.38,12.42,12.11,12.11,292319,-0.26,-2.1
2015-12-18,12.09,12.19,11.995,12.11,966037,0.0,0.0
2015-12-21,12.19,12.37,12.09,12.14,630866,0.03,0.25
2015-12-22,12.19,12.21,12.02,12.14,355469,0.0,0.0
2015-12-23,12.15,12.33,12.01,12.25,475172,0.11,0.91
2015-12-24,12.25,12.42,12.21,12.31,208227,0.06,0.49
2015-12-28,12.26,12.36,12.095,12.13,368541,-0.18,-1.46
2015-12-29,12.17,12.2,12.01,12.05,417126,-0.08,-0.66
2015-12-30,12.05,12.1,11.85,11.86,295237,-0.19,-1.58
2015-12-31,11.82,12.03,11.74,11.97,440512,0.11,0.93
2016-01-04,11.79,11.92,11.37,11.5,580358,-0.47,-3.93
2016-01-05,11.5,11.72,11.26,11.67,732099,0.17,1.48
2016-01-06,11.74,11.95,11.5,11.54,378710,-0.13,-1.11
2016-01-07,11.43,11.53,11.05,11.05,425916,-0.49,-4.25
2016-01-08,11.1,11.24,10.56,10.6,515513,-0.45,-4.07
2016-01-11,10.67,10.8,10.49,10.59,461349,-0.01,-0.09
2016-01-12,10.66,10.69,10.3,10.49,460885,-0.1,-0.94
2016-01-13,10.54,10.7,10.36,10.49,460548,0.0,0.0
2016-01-14,10.5,10.52,10.27,10.45,448653,-0.04,-0.38
2016-01-15,10.16,10.31,10.07,10.22,516366,-0.23,-2.2
2016-01-19,10.31,10.38,10.025,10.19,564222,-0.03,-0.29
2016-01-20,10.06,10.46,9.91,10.35,658303,0.16,1.57
2016-01-21,10.38,10.61,10.305,10.48,361855,0.13,1.26
2016-01-22,10.63,10.91,10.58,10.88,439949,0.4,3.82
2016-01-25,10.82,10.934,10.71,10.81,451454,-0.07,-0.64
2016-01-26,10.89,11.23,10.85,11.09,314840,0.28,2.59
2016-01-27,11.09,11.15,10.82,10.83,600941,-0.26,-2.34
2016-01-28,10.95,11.03,10.85,10.94,367147,0.11,1.02
2016-01-29,11.0,11.29,10.98,11.29,469934,0.35,3.2
2016-02-01,11.21,11.21,10.91,11.11,413756,-0.18,-1.59
2016-02-02,10.98,11.03,10.778,10.83,484027,-0.28,-2.52
2016-02-03,10.9,11.07,10.56,10.99,486292,0.16,1.48
2016-02-04,11.04,11.51,11.03,11.16,454223,0.17,1.55
2016-02-05,10.14,11.08,10.12,10.97,573492,-0.19,-1.7
2016-02-08,10.83,11.0,10.48,10.67,565433,-0.3,-2.73
2016-02-09,10.6,11.27,10.6,11.17,443571,0.5,4.69
2016-02-10,11.23,11.41,11.05,11.14,299291,-0.03,-0.27
2016-02-11,10.91,11.18,10.85,11.16,889626,0.02,0.18
2016-02-12,11.34,11.56,11.25,11.5,246666,0.34,3.05
2016-02-16,11.61,11.728,11.27,11.68,600489,0.18,1.57
2016-02-17,11.76,11.97,11.7,11.83,263337,0.15,1.28
2016-02-18,11.99,12.08,11.76,12.06,283517,0.23,1.94
2016-02-19,12.03,12.27,11.95,12.24,629218,0.18,1.49
2016-02-22,12.53,12.7,12.25,12.59,544946,0.35,2.86
2016-02-23,12.52,12.81,12.45,12.7,543281,0.11,0.87
2016-02-24,12.58,12.76,12.24,12.75,497628,0.05,0.39
2016-02-25,12.75,12.83,12.61,12.82,340111,0.07,0.55
2016-02-26,12.85,13.01,12.72,12.84,372423,0.02,0.16
2016-02-29,12.87,13.01,12.759,12.79,382560,0.11,0.86
2016-03-01,12.85,13.01,12.75,12.98,312889,0.19,1.49
2016-03-02,12.95,13.3,12.88,13.29,375376,0.31,2.39
2016-03-03,13.28,13.5,13.19,13.36,213779,0.07,0.53
2016-03-04,13.36,13.53,13.27,13.38,329280,0.02,0.15
2016-03-07,13.35,13.61,13.17,13.59,252762,0.21,1.57
2016-03-08,13.47,13.55,13.28,13.33,309875,-0.26,-1.91
2016-03-09,13.38,13.73,13.35,13.71,369737,0.38,2.85
2016-03-10,13.72,13.75,13.22,13.33,587307,-0.38,-2.77
2016-03-11,13.48,13.74,13.395,13.69,459302,0.36,2.7
2016-03-14,13.5,13.5,13.26,13.5,432735,-0.19,-1.39
2016-03-15,13.4,13.54,13.26,13.45,395833,-0.05,-0.37
2016-03-16,13.38,13.73,13.32,13.71,411970,0.26,1.93
2016-03-17,13.72,14.08,13.72,13.94,351967,0.23,1.68
2016-03-18,14.02,14.28,13.96,14.23,682229,0.29,2.08
2016-03-21,14.21,14.55,14.16,14.41,352847,0.18,1.26
