日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-02-22,14.15,14.44,14.115,14.23,47906,0.2,1.43
2016-02-23,14.22,14.52,14.13,14.3,39088,0.07,0.49
2016-02-24,14.16,14.6,14.15,14.5,44039,0.2,1.4
2016-02-25,14.51,14.69,14.41,14.66,28742,0.16,1.1
2016-02-26,14.71,14.71,14.39,14.51,55079,-0.15,-1.02
2016-02-29,14.44,14.66,14.24,14.28,65583,-0.03,-0.21
2016-03-01,14.42,14.59,14.06,14.21,120957,-0.07,-0.49
2016-03-02,14.16,14.48,13.955,14.02,85809,-0.19,-1.34
2016-03-03,14.09,14.2,13.92,13.99,283424,-0.03,-0.21
2016-03-04,15.09,16.36,15.0,16.0,294273,2.01,14.37
2016-03-07,15.92,16.0,15.66,15.84,68988,-0.16,-1.0
2016-03-08,15.62,15.67,15.01,15.04,111781,-0.8,-5.05
2016-03-09,14.82,15.7,14.8,15.64,87829,0.6,3.99
2016-03-10,15.78,15.78,15.29,15.53,66461,-0.11,-0.7
2016-03-11,15.59,15.75,15.575,15.74,56756,0.21,1.35
2016-03-14,15.63,15.74,15.61,15.68,46872,-0.06,-0.38
2016-03-15,15.55,15.73,15.515,15.55,60000,-0.13,-0.83
2016-03-16,15.38,15.57,15.32,15.49,81691,-0.06,-0.39
2016-03-17,15.43,15.86,15.43,15.81,100220,0.32,2.07
2016-03-18,15.76,16.0,15.76,15.92,139386,0.11,0.7
2016-03-21,15.91,15.94,15.67,15.75,61138,-0.17,-1.07
2016-03-22,15.66,15.96,15.57,15.69,37979,-0.06,-0.38
2016-03-23,15.68,15.75,15.67,15.7,84803,0.01,0.06
2016-03-24,15.61,15.81,15.61,15.8,62898,0.1,0.64
2016-03-28,15.91,16.01,15.82,15.92,137743,0.12,0.76
2016-03-29,15.85,16.013,15.78,15.91,171462,-0.01,-0.06
2016-03-30,15.93,16.065,15.89,15.92,125499,0.01,0.06
2016-03-31,15.93,16.15,15.89,16.05,161841,0.13,0.82
2016-04-01,15.91,16.29,15.91,16.24,72836,0.19,1.18
2016-04-04,16.23,16.39,16.07,16.22,63833,-0.02,-0.12
2016-04-05,16.09,16.19,15.89,16.1,113420,-0.12,-0.74
2016-04-06,16.12,16.66,16.12,16.63,66847,0.53,3.29
2016-04-07,16.5,16.63,16.3,16.32,86535,-0.31,-1.86
2016-04-08,16.47,16.47,16.23,16.38,56658,0.06,0.37
2016-04-11,16.47,16.59,16.28,16.5,48895,0.12,0.73
2016-04-12,16.49,16.73,16.37,16.54,35154,0.04,0.24
2016-04-13,16.58,16.75,16.48,16.69,63872,0.15,0.91
2016-04-14,16.72,16.8,16.56,16.65,52300,-0.04,-0.24
2016-04-15,16.67,16.78,16.47,16.54,66896,-0.11,-0.66
2016-04-18,16.37,16.75,16.37,16.71,65592,0.17,1.03
2016-04-19,16.71,16.76,16.33,16.57,114422,-0.14,-0.84
2016-04-20,16.6,17.53,16.6,17.5,136779,0.93,5.61
2016-04-21,17.46,17.53,17.25,17.32,58980,-0.18,-1.03
2016-04-22,17.35,18.02,17.25,17.93,156903,0.61,3.52
2016-04-25,17.94,18.03,17.66,17.78,55569,-0.15,-0.84
2016-04-26,17.88,18.18,17.71,18.02,72833,0.24,1.35
2016-04-27,18.09,18.18,17.98,18.13,81622,0.11,0.61
2016-04-28,18.13,18.13,18.0,18.09,92673,-0.04,-0.22
2016-04-29,18.03,18.12,17.51,17.66,74132,-0.43,-2.38
2016-05-02,17.75,17.87,17.539,17.81,80628,0.15,0.85
2016-05-03,17.72,17.92,17.5,17.75,48849,-0.06,-0.34
2016-05-04,17.61,18.06,17.44,17.92,88135,0.17,0.96
2016-05-05,18.12,18.14,16.89,17.19,186775,-0.73,-4.07
2016-05-06,17.12,17.12,16.73,16.86,69639,-0.33,-1.92
2016-05-09,16.78,17.01,16.71,16.87,90938,0.01,0.06
2016-05-10,17.0,17.06,16.71,16.95,132243,0.08,0.47
2016-05-11,16.88,17.0,16.74,16.76,47950,-0.19,-1.12
2016-05-12,16.71,16.82,16.28,16.31,82915,-0.45,-2.68
2016-05-13,16.2,16.58,16.2,16.37,69702,0.06,0.37
2016-05-16,16.35,16.48,16.2,16.25,91824,-0.12,-0.73
2016-05-17,16.11,16.37,15.88,15.98,130128,-0.27,-1.66
2016-05-18,15.92,16.29,15.79,15.81,94690,-0.17,-1.06
2016-05-19,15.67,15.947,15.31,15.68,56143,-0.13,-0.82
2016-05-20,15.73,16.1,15.42,16.06,92463,0.38,2.42
2016-05-23,15.95,16.4,15.62,16.19,76313,0.13,0.81
2016-05-24,16.23,16.515,15.91,16.43,80248,0.24,1.48
2016-05-25,16.41,16.41,16.07,16.26,45358,-0.17,-1.03
2016-05-26,16.74,16.885,16.36,16.56,128682,0.3,1.85
2016-05-27,16.63,16.79,16.52,16.75,66130,0.19,1.15
2016-05-31,16.73,16.97,16.4,16.93,114470,0.18,1.07
2016-06-01,16.78,16.865,16.55,16.76,92257,-0.17,-1.0
2016-06-02,16.51,16.85,16.51,16.8,81410,0.04,0.24
2016-06-03,16.84,16.99,16.7,16.9,55614,0.1,0.6
2016-06-06,16.84,17.27,16.84,17.14,84321,0.24,1.42
2016-06-07,17.09,17.27,17.03,17.18,73324,0.04,0.23
2016-06-08,17.14,17.455,17.13,17.43,55875,0.25,1.46
2016-06-09,17.37,17.4,17.13,17.23,58245,-0.2,-1.15
2016-06-10,17.07,17.15,16.81,17.12,56198,-0.11,-0.64
2016-06-13,17.16,17.16,16.84,16.94,64908,-0.18,-1.05
2016-06-14,17.0,17.25,16.83,17.21,59820,0.27,1.59
2016-06-15,17.16,17.34,16.93,17.05,60022,-0.16,-0.93
2016-06-16,16.91,17.02,16.72,17.0,37820,-0.05,-0.29
2016-06-17,17.04,17.04,16.6,16.89,205451,-0.11,-0.65
2016-06-20,16.96,17.42,16.63,17.1,65391,0.21,1.24
2016-06-21,17.05,17.17,16.95,17.13,37935,0.03,0.18
2016-06-22,17.04,17.1,16.804,16.86,87873,-0.27,-1.58
2016-06-23,17.08,17.42,16.99,17.32,79343,0.46,2.73
2016-06-24,16.7,17.11,16.58,16.96,203777,-0.36,-2.08
2016-06-27,16.78,16.85,16.41,16.61,86035,-0.35,-2.06
2016-06-28,16.66,17.0,16.62,16.8,69867,0.19,1.14
2016-06-29,17.01,17.14,17.01,17.07,49695,0.27,1.61
2016-06-30,17.16,17.47,17.11,17.43,72870,0.36,2.11
2016-07-01,17.39,17.67,17.31,17.44,45402,0.01,0.06
2016-07-05,17.33,17.47,17.2,17.34,31208,-0.1,-0.57
2016-07-06,17.28,17.52,17.2,17.41,45932,0.07,0.4
2016-07-07,17.37,17.46,17.0,17.22,62620,-0.19,-1.09
2016-07-08,17.42,17.65,17.42,17.58,67525,0.36,2.09
2016-07-11,17.6,17.65,17.49,17.65,123376,0.07,0.4
2016-07-12,17.64,17.74,17.56,17.59,112676,-0.06,-0.34
2016-07-13,17.64,17.71,17.52,17.66,79052,0.07,0.4
2016-07-14,17.65,17.75,17.58,17.65,172142,-0.01,-0.06
2016-07-15,17.6,17.67,17.48,17.66,106001,0.01,0.06
2016-07-18,17.73,18.06,17.59,18.01,167632,0.35,1.98
2016-07-19,17.87,18.5,17.83,18.43,292394,0.42,2.33
2016-07-20,18.6,19.16,18.46,18.98,193475,0.55,2.98
2016-07-21,18.6,18.84,17.87,17.96,311638,-1.02,-5.37
2016-07-22,17.92,18.07,17.78,17.96,109181,0.0,0.0
2016-07-25,18.03,18.22,17.79,18.1,35674,0.14,0.78
2016-07-26,18.05,18.49,17.97,18.38,79555,0.28,1.55
2016-07-27,18.32,18.49,18.25,18.35,67817,-0.03,-0.16
2016-07-28,18.36,18.39,18.035,18.09,61103,-0.26,-1.42
2016-07-29,18.06,18.28,17.97,18.23,113673,0.14,0.77
2016-08-01,18.16,19.07,18.16,19.0,121555,0.77,4.22
2016-08-02,18.99,19.2,17.77,17.96,240525,-1.04,-5.47
2016-08-03,17.89,18.25,17.84,18.19,162792,0.23,1.28
2016-08-04,18.04,18.2,17.98,18.04,102270,-0.15,-0.82
2016-08-05,18.0,18.27,17.93,18.06,90882,0.02,0.11
2016-08-08,18.01,18.1,17.855,18.0,82382,-0.06,-0.33
2016-08-09,17.85,18.35,17.85,18.26,75500,0.26,1.44
2016-08-10,18.21,18.315,18.06,18.1,66846,-0.16,-0.88
2016-08-11,18.19,18.42,18.12,18.36,68499,0.26,1.44
2016-08-12,18.37,18.5,18.31,18.42,56538,0.06,0.33
2016-08-15,18.33,18.47,18.285,18.42,89464,0.0,0.0
2016-08-16,18.35,18.44,18.1,18.23,65647,-0.19,-1.03
2016-08-17,18.17,18.17,18.001,18.06,63958,-0.17,-0.93
2016-08-18,18.0,18.3,17.87,18.29,87787,0.23,1.27
2016-08-19,18.22,18.51,18.22,18.51,96182,0.22,1.2
2016-08-22,18.46,18.63,18.171,18.51,169953,0.0,0.0
2016-08-23,18.6,18.96,18.6,18.7,84584,0.19,1.03
2016-08-24,18.63,18.83,18.54,18.71,92288,0.01,0.05
2016-08-25,18.59,18.94,18.59,18.8,87191,0.09,0.48
2016-08-26,18.75,18.8,18.445,18.68,67148,-0.12,-0.64
2016-08-29,18.64,18.88,18.62,18.71,205104,0.03,0.16
2016-08-30,18.7,19.185,18.7,18.99,132299,0.28,1.5
2016-08-31,18.98,18.98,18.62,18.64,114812,-0.35,-1.84
2016-09-01,18.63,18.82,18.5,18.73,89640,0.09,0.48
2016-09-02,18.88,19.25,18.74,19.25,198236,0.52,2.78
2016-09-06,19.38,19.49,19.16,19.23,110223,-0.02,-0.1
2016-09-07,19.15,19.28,18.83,19.22,180826,-0.01,-0.05
2016-09-08,19.24,19.28,18.98,19.05,76916,-0.17,-0.88
2016-09-09,18.87,19.02,18.45,18.47,86567,-0.58,-3.04
2016-09-12,18.22,18.62,18.16,18.59,65255,0.12,0.65
2016-09-13,18.58,18.62,18.38,18.4,70039,-0.19,-1.02
2016-09-14,18.45,18.68,18.26,18.55,40839,0.15,0.82
2016-09-15,18.56,18.66,18.27,18.61,41882,0.06,0.32
2016-09-16,18.63,18.75,18.54,18.71,208360,0.1,0.54
2016-09-19,18.71,18.91,18.67,18.77,33296,0.06,0.32
2016-09-20,18.83,18.96,18.72,18.74,47717,-0.03,-0.16
2016-09-21,18.86,18.94,18.57,18.93,86993,0.19,1.01
2016-09-22,18.94,19.44,18.94,19.43,78706,0.5,2.64
2016-09-23,19.37,19.57,19.19,19.42,99925,-0.01,-0.05
2016-09-26,19.38,19.38,19.02,19.05,43115,-0.37,-1.91
2016-09-27,19.0,19.24,18.94,19.2,63406,0.15,0.79
2016-09-28,19.24,19.44,19.24,19.33,47601,0.13,0.68
2016-09-29,19.26,19.39,19.02,19.04,58356,-0.29,-1.5
2016-09-30,19.17,19.41,19.04,19.33,138291,0.29,1.52
2016-10-03,19.39,19.56,19.19,19.52,93313,0.19,0.98
2016-10-04,19.53,19.82,19.425,19.56,93870,0.04,0.2
2016-10-05,19.63,19.81,19.56,19.77,81982,0.21,1.07
2016-10-06,19.64,19.76,19.6,19.7,78050,-0.07,-0.35
2016-10-07,19.71,19.83,19.62,19.63,78196,-0.07,-0.36
2016-10-10,19.75,19.92,19.67,19.79,36739,0.16,0.82
2016-10-11,19.75,19.77,19.13,19.16,46316,-0.63,-3.18
2016-10-12,19.19,19.44,19.13,19.24,67972,0.08,0.42
2016-10-13,19.09,19.4,18.79,18.85,52291,-0.39,-2.03
2016-10-14,19.14,19.29,18.87,18.96,68230,0.11,0.58
2016-10-17,18.96,18.96,18.69,18.76,60622,-0.2,-1.05
2016-10-18,18.96,19.06,18.8,18.83,33769,0.07,0.37
2016-10-19,18.85,18.93,18.75,18.77,47069,-0.06,-0.32
2016-10-20,18.66,18.72,18.4,18.59,40494,-0.18,-0.96
2016-10-21,18.43,18.57,18.21,18.53,29748,-0.06,-0.32
2016-10-24,18.61,18.9,18.389,18.89,48740,0.36,1.94
2016-10-25,18.9,18.98,18.56,18.6,70724,-0.29,-1.54
2016-10-26,18.57,18.85,18.42,18.42,38449,-0.18,-0.97
2016-10-27,18.56,18.57,18.22,18.31,29751,-0.11,-0.6
2016-10-28,18.46,18.47,18.17,18.23,26364,-0.08,-0.44
2016-10-31,18.24,18.59,18.03,18.4,83857,0.17,0.93
2016-11-01,18.4,18.586,18.2,18.5,71641,0.1,0.54
2016-11-02,18.61,18.7,18.25,18.32,52684,-0.18,-0.97
2016-11-03,17.5,17.5,15.76,16.61,449463,-1.71,-9.33
2016-11-04,16.49,16.87,16.37,16.53,136148,-0.08,-0.48
2016-11-07,16.89,17.09,16.65,16.68,113844,0.15,0.91
2016-11-08,16.63,16.73,16.27,16.5,73750,-0.18,-1.08
2016-11-09,16.28,17.14,15.951,17.08,183300,0.58,3.52
2016-11-10,17.25,17.57,16.91,17.15,259287,0.07,0.41
2016-11-11,17.16,18.18,17.01,18.13,328593,0.98,5.71
2016-11-14,18.36,18.43,17.9,18.0,137073,-0.13,-0.72
2016-11-15,17.91,18.41,17.91,18.24,103729,0.24,1.33
2016-11-16,18.24,18.478,18.185,18.4,73314,0.16,0.88
2016-11-17,18.55,18.55,18.35,18.42,76104,0.02,0.11
2016-11-18,18.45,18.74,18.25,18.53,96277,0.11,0.6
2016-11-21,18.6,18.71,18.49,18.52,61361,-0.01,-0.05
2016-11-22,18.6,18.64,18.44,18.6,91394,0.08,0.43
2016-11-23,18.57,19.25,18.51,19.19,117256,0.59,3.17
2016-11-25,19.2,19.31,19.14,19.27,38034,0.08,0.42
2016-11-28,19.27,19.34,19.03,19.04,79388,-0.23,-1.19
2016-11-29,19.13,19.22,18.91,18.97,93971,-0.07,-0.37
2016-11-30,19.06,19.2,18.38,18.48,76986,-0.49,-2.58
2016-12-01,18.55,18.55,17.97,17.98,145232,-0.5,-2.71
2016-12-02,18.06,18.22,17.91,18.15,169973,0.17,0.95
2016-12-05,18.02,18.6,18.02,18.52,132560,0.37,2.04
2016-12-06,18.9,18.9,18.38,18.49,251440,-0.03,-0.16
2016-12-07,18.52,18.915,18.33,18.59,219103,0.1,0.54
2016-12-08,18.63,19.37,18.51,19.36,147799,0.77,4.14
2016-12-09,19.45,19.45,19.058,19.22,98537,-0.14,-0.72
2016-12-12,19.23,19.23,18.83,19.21,72898,-0.01,-0.05
2016-12-13,19.35,19.55,19.24,19.29,128278,0.08,0.42
2016-12-14,19.3,19.45,19.14,19.17,83280,-0.12,-0.62
2016-12-15,19.22,19.75,19.22,19.74,187357,0.57,2.97
2016-12-16,19.8,20.49,19.8,20.06,242568,0.32,1.62
2016-12-19,20.12,20.25,19.87,20.17,100693,0.11,0.55
2016-12-20,20.22,20.89,20.18,20.73,124674,0.56,2.78
2016-12-21,20.63,20.69,20.2,20.31,72957,-0.42,-2.03
2016-12-22,20.41,20.41,19.85,19.88,100366,-0.43,-2.12
2016-12-23,19.81,20.035,19.78,19.9,71160,0.02,0.1
2016-12-27,20.12,20.23,19.86,20.04,82492,0.14,0.7
2016-12-28,20.07,20.11,19.72,19.73,63296,-0.31,-1.55
2016-12-29,19.76,19.93,19.5,19.69,61693,-0.04,-0.2
2016-12-30,19.7,19.72,19.34,19.45,88599,-0.24,-1.22
2017-01-03,19.46,19.81,19.36,19.78,127563,0.33,1.7
2017-01-04,19.88,20.02,19.82,19.98,49242,0.2,1.01
2017-01-05,19.97,20.21,19.7,20.09,57606,0.11,0.55
2017-01-06,20.1,20.15,19.84,19.87,47465,-0.22,-1.1
2017-01-09,19.78,20.52,19.44,19.97,387486,0.1,0.5
2017-01-10,19.89,20.99,19.81,19.92,148506,-0.05,-0.25
2017-01-11,19.9,20.13,19.58,19.71,113192,-0.21,-1.05
2017-01-12,19.7,19.84,19.19,19.34,169723,-0.37,-1.88
2017-01-13,19.49,19.72,19.33,19.5,81446,0.16,0.83
2017-01-17,19.52,19.53,18.99,19.17,131723,-0.33,-1.69
2017-01-18,19.3,19.48,19.16,19.44,54573,0.27,1.41
2017-01-19,19.51,19.51,18.97,19.01,56054,-0.43,-2.21
2017-01-20,19.04,19.365,19.04,19.1,53237,0.09,0.47
2017-01-23,19.13,19.52,18.95,19.15,66508,0.05,0.26
2017-01-24,19.27,19.44,19.01,19.44,63648,0.29,1.51
2017-01-25,19.58,19.85,19.58,19.76,59986,0.32,1.65
2017-01-26,19.75,19.772,18.99,19.1,60752,-0.66,-3.34
2017-01-27,19.08,19.16,18.81,19.1,41102,0.0,0.0
2017-01-30,19.05,19.05,18.63,18.68,72053,-0.42,-2.2
2017-01-31,18.6,18.97,18.43,18.83,114746,0.15,0.8
2017-02-01,18.8,18.85,18.64,18.78,58497,-0.05,-0.27
2017-02-02,18.75,18.8,18.57,18.72,59941,-0.06,-0.32
2017-02-03,18.78,18.78,18.7,18.75,40692,0.03,0.16
2017-02-06,18.78,18.78,18.4,18.54,44181,-0.21,-1.12
2017-02-07,18.54,18.55,18.27,18.36,56514,-0.18,-0.97
2017-02-08,18.31,18.46,17.95,18.09,64222,-0.27,-1.47
2017-02-09,18.11,18.41,18.01,18.35,42580,0.26,1.44
2017-02-10,18.22,18.4,18.13,18.3,61359,-0.05,-0.27
2017-02-13,18.37,18.37,18.24,18.37,56774,0.07,0.38
2017-02-14,18.33,18.37,18.12,18.36,67361,-0.01,-0.05
2017-02-15,18.31,18.45,18.2,18.35,64328,-0.01,-0.05
2017-02-16,18.37,18.37,18.26,18.36,53852,0.01,0.05
2017-02-17,18.37,18.64,18.25,18.63,108051,0.27,1.47
2017-02-21,18.6,18.78,18.19,18.25,43732,-0.38,-2.04
2017-02-22,18.22,18.25,17.98,18.25,39384,0.0,0.0
2017-02-23,18.27,18.45,17.99,18.44,64825,0.19,1.04
2017-02-24,18.18,18.58,18.18,18.57,55764,0.13,0.7
2017-02-27,18.39,18.79,18.39,18.63,67770,0.06,0.32
2017-02-28,18.63,18.73,18.3,18.43,71412,-0.2,-1.07
2017-03-01,17.9,17.9,14.99,16.5,913768,-1.93,-10.47
2017-03-02,16.15,16.65,16.07,16.26,264264,-0.24,-1.45
2017-03-03,16.25,17.4,16.05,17.25,601794,0.99,6.09
2017-03-06,17.81,18.15,17.206,17.55,250296,0.3,1.74
2017-03-07,17.41,17.64,17.2,17.22,133893,-0.33,-1.88
2017-03-08,17.28,17.51,17.25,17.36,105424,0.14,0.81
2017-03-09,17.33,17.67,17.31,17.34,91749,-0.02,-0.12
2017-03-10,17.39,17.42,17.19,17.36,72913,0.02,0.12
2017-03-13,17.32,17.62,17.3,17.34,87338,-0.02,-0.12
2017-03-14,17.27,17.36,16.81,16.85,164978,-0.49,-2.83
2017-03-15,16.96,17.2,16.84,17.05,170673,0.2,1.19
2017-03-16,17.1,17.15,16.89,16.93,118177,-0.12,-0.7
2017-03-17,16.9,17.24,16.84,17.21,319221,0.28,1.65
2017-03-20,17.21,17.4,16.97,17.15,153756,-0.06,-0.35
2017-03-21,17.22,17.34,16.8,16.82,119289,-0.33,-1.92
2017-03-22,16.82,17.0,16.5,16.76,131927,-0.06,-0.36
2017-03-23,16.81,17.06,16.76,16.89,69072,0.13,0.78
2017-03-24,16.91,17.18,16.87,16.95,84437,0.06,0.36
2017-03-27,16.76,17.08,16.66,17.01,97237,0.06,0.35
2017-03-28,17.0,17.05,16.77,16.89,87963,-0.12,-0.71
2017-03-29,16.9,16.985,16.72,16.89,63749,0.0,0.0
2017-03-30,16.9,17.14,16.865,17.06,73778,0.17,1.01
2017-03-31,17.07,17.4,16.91,17.21,83148,0.15,0.88
2017-04-03,17.19,17.315,16.9,16.94,109406,-0.27,-1.57
2017-04-04,16.93,17.08,16.86,16.92,90903,-0.02,-0.12
2017-04-05,17.02,17.28,16.98,17.16,91793,0.24,1.42
2017-04-06,17.09,17.22,16.9,17.2,69669,0.04,0.23
2017-04-07,17.16,17.275,17.002,17.15,75492,-0.05,-0.29
2017-04-10,17.14,17.274,16.86,16.89,85470,-0.26,-1.52
2017-04-11,16.84,17.04,16.84,16.91,109773,0.02,0.12
2017-04-12,16.91,17.33,16.5,17.13,259219,0.22,1.3
2017-04-13,17.13,17.29,17.07,17.08,103187,-0.05,-0.29
2017-04-17,17.15,17.27,17.1,17.24,124050,0.16,0.94
2017-04-18,17.08,17.33,17.08,17.24,100112,0.0,0.0
2017-04-19,17.28,17.58,17.28,17.49,82942,0.25,1.45
2017-04-20,17.58,17.62,17.4,17.44,75452,-0.05,-0.29
2017-04-21,17.35,17.47,17.23,17.28,104944,-0.16,-0.92
2017-04-24,17.51,17.65,17.26,17.59,127663,0.31,1.79
2017-04-25,17.77,17.94,17.57,17.59,102974,0.0,0.0
2017-04-26,17.58,17.95,17.58,17.83,86925,0.24,1.36
2017-04-27,17.87,17.9,17.71,17.72,118365,-0.11,-0.62
2017-04-28,17.72,17.88,17.46,17.55,114947,-0.17,-0.96
2017-05-01,17.72,17.72,17.36,17.43,195604,-0.12,-0.68
2017-05-02,17.4,17.51,17.17,17.3,220657,-0.13,-0.75
2017-05-03,17.23,17.47,17.16,17.37,125122,0.07,0.4
2017-05-04,17.44,17.58,17.38,17.54,116143,0.17,0.98
2017-05-05,17.6,17.72,17.47,17.65,79424,0.11,0.63
2017-05-08,17.62,17.78,17.58,17.67,92769,0.02,0.11
2017-05-09,17.65,18.1,17.65,17.9,191496,0.23,1.3
2017-05-10,17.0,17.0,16.06,16.35,512473,-1.55,-8.66
2017-05-11,16.35,16.55,16.335,16.49,119077,0.14,0.86
2017-05-12,16.43,16.96,16.43,16.89,135745,0.4,2.43
2017-05-15,16.97,17.44,16.91,17.3,242642,0.41,2.43
2017-05-16,17.3,17.4,17.21,17.34,203851,0.04,0.23
2017-05-17,17.15,17.26,17.07,17.18,195594,-0.16,-0.92
2017-05-18,17.11,17.26,17.11,17.2,103206,0.02,0.12
2017-05-19,17.25,17.36,17.21,17.29,121228,0.09,0.52
2017-05-22,17.29,17.39,17.25,17.36,108874,0.07,0.4
2017-05-23,17.42,17.64,17.27,17.39,264964,0.03,0.17
2017-05-24,17.46,17.56,17.24,17.25,311754,-0.14,-0.81
2017-05-25,17.34,17.36,16.86,16.94,134794,-0.31,-1.8
2017-05-26,16.88,16.901,16.455,16.57,152533,-0.37,-2.18
2017-05-30,16.59,16.64,16.48,16.56,143202,-0.01,-0.06
2017-05-31,16.58,16.73,16.45,16.51,107328,-0.05,-0.3
2017-06-01,16.53,17.0,16.47,17.0,97138,0.49,2.97
2017-06-02,17.05,17.3,17.001,17.25,114558,0.25,1.47
2017-06-05,17.28,17.4,16.93,16.94,64143,-0.31,-1.8
2017-06-06,16.83,16.89,16.61,16.8,106114,-0.14,-0.83
2017-06-07,16.88,17.11,16.76,17.11,69162,0.31,1.85
2017-06-08,17.08,17.35,16.86,17.28,110908,0.17,0.99
2017-06-09,17.34,17.516,17.1,17.2,159429,-0.08,-0.46
2017-06-12,17.21,17.27,16.87,16.95,82211,-0.25,-1.45
2017-06-13,17.05,17.05,16.62,16.62,96156,-0.33,-1.95
2017-06-14,16.68,16.98,16.517,16.66,137786,0.04,0.24
2017-06-15,16.52,16.79,16.52,16.72,105574,0.06,0.36
2017-06-16,16.62,16.69,16.251,16.67,188648,-0.05,-0.3
2017-06-19,16.78,17.19,16.56,17.15,97198,0.48,2.88
2017-06-20,17.12,17.18,17.03,17.1,60408,-0.05,-0.29
2017-06-21,17.11,17.25,17.06,17.1,114549,0.0,0.0
2017-06-22,17.11,17.55,17.091,17.5,94648,0.4,2.34
2017-06-23,17.51,17.91,17.45,17.6,322246,0.1,0.57
2017-06-26,17.58,17.7,17.4,17.62,172063,0.02,0.11
2017-06-27,17.68,17.68,17.33,17.45,108825,-0.17,-0.96
2017-06-28,17.54,17.65,17.29,17.61,102700,0.16,0.92
2017-06-29,17.65,17.65,17.38,17.5,65890,-0.11,-0.62
2017-06-30,17.5,17.7,17.49,17.62,72713,0.12,0.69
2017-07-03,17.64,17.84,17.524,17.77,52186,0.15,0.85
2017-07-05,17.77,17.77,17.57,17.72,63596,-0.05,-0.28
2017-07-06,17.6,17.61,17.485,17.55,87281,-0.17,-0.96
2017-07-07,17.64,17.66,17.49,17.55,40052,0.0,0.0
2017-07-10,17.51,17.57,17.31,17.42,95234,-0.13,-0.74
2017-07-11,17.49,17.845,17.29,17.46,62613,0.04,0.23
2017-07-12,17.6,17.74,17.49,17.69,67236,0.23,1.32
2017-07-13,17.78,18.03,17.72,18.03,113370,0.34,1.92
2017-07-14,18.01,18.2,18.0,18.16,103760,0.13,0.72
2017-07-17,18.2,18.44,18.095,18.36,91805,0.2,1.1
2017-07-18,18.25,18.52,18.21,18.5,63303,0.14,0.76
2017-07-19,18.49,18.5,18.12,18.16,75487,-0.34,-1.84
2017-07-20,18.16,18.29,17.98,17.99,61084,-0.17,-0.94
2017-07-21,18.16,18.21,17.8,18.03,165983,0.04,0.22
2017-07-24,17.91,18.08,17.89,18.06,55495,0.03,0.17
2017-07-25,18.05,18.25,17.99,18.12,100997,0.06,0.33
2017-07-26,18.11,18.23,17.835,17.98,122377,-0.14,-0.77
2017-07-27,17.98,18.13,17.88,17.93,107104,-0.05,-0.28
2017-07-28,17.95,18.38,17.87,18.31,98312,0.38,2.12
2017-07-31,18.81,18.85,18.15,18.28,146008,-0.03,-0.16
2017-08-01,18.42,18.42,17.81,18.01,177113,-0.27,-1.48
2017-08-02,18.18,18.26,18.0,18.02,96123,0.01,0.06
2017-08-03,18.0,18.45,18.0,18.3,85729,0.28,1.55
2017-08-04,18.36,18.53,18.226,18.49,92316,0.19,1.04
2017-08-07,18.45,18.62,18.39,18.51,47386,0.02,0.11
2017-08-08,18.55,18.8,18.424,18.72,105857,0.21,1.13
2017-08-09,18.66,18.745,18.25,18.72,89938,0.0,0.0
2017-08-10,18.56,18.67,18.41,18.41,132032,-0.31,-1.66
2017-08-11,18.22,18.31,17.911,18.07,89415,-0.34,-1.85
2017-08-14,18.17,18.31,18.13,18.3,178534,0.23,1.27
2017-08-15,18.19,18.26,17.92,17.93,64855,-0.37,-2.02
2017-08-16,18.01,18.22,18.0,18.07,56089,0.14,0.78
2017-08-17,18.0,18.17,17.9,18.0,98619,-0.07,-0.39
2017-08-18,17.88,18.13,17.785,18.09,77492,0.09,0.5
2017-08-21,18.05,18.23,18.0,18.13,64406,0.04,0.22
2017-08-22,18.2,18.52,18.04,18.41,51642,0.28,1.54
2017-08-23,18.21,18.39,18.051,18.21,34976,-0.2,-1.09
2017-08-24,18.27,18.29,18.06,18.2,44647,-0.01,-0.05
2017-08-25,18.2,18.4,18.06,18.33,48315,0.13,0.71
2017-08-28,18.29,18.37,18.16,18.25,75506,-0.08,-0.44
2017-08-29,18.15,18.51,18.145,18.44,97941,0.19,1.04
2017-08-30,18.47,18.57,18.25,18.54,68456,0.1,0.54
2017-08-31,18.5,18.66,18.47,18.62,102059,0.08,0.43
2017-09-01,18.55,18.71,18.34,18.59,117166,-0.03,-0.16
2017-09-05,18.7,18.7,18.46,18.64,79465,0.05,0.27
2017-09-06,18.74,18.9,18.45,18.54,118018,-0.1,-0.54
2017-09-07,18.59,18.8,18.37,18.74,82570,0.2,1.08
2017-09-08,18.68,18.79,18.46,18.64,46506,-0.1,-0.53
2017-09-11,18.74,18.86,18.6,18.77,46920,0.13,0.7
2017-09-12,18.75,18.85,18.57,18.79,56709,0.02,0.11
2017-09-13,18.8,18.86,18.54,18.75,51239,-0.04,-0.21
2017-09-14,18.75,18.75,18.61,18.71,39498,-0.04,-0.21
2017-09-15,18.75,18.89,18.45,18.68,200890,-0.03,-0.16
2017-09-18,18.7,19.01,18.69,18.98,77665,0.3,1.61
2017-09-19,18.95,19.24,18.638,19.17,80795,0.19,1.0
2017-09-20,19.2,19.4,18.95,19.19,64702,0.02,0.1
