日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-05-24,14.11,14.87,13.95,14.76,267329,0.86,6.19
2016-05-25,14.87,15.06,14.68,14.92,281666,0.16,1.08
2016-05-26,14.92,15.06,14.68,14.93,192425,0.01,0.07
2016-05-27,14.9,15.14,14.85,14.97,230061,0.04,0.27
2016-05-31,14.98,15.115,14.75,14.9,332725,-0.07,-0.47
2016-06-01,14.85,15.105,14.715,15.06,222753,0.16,1.07
2016-06-02,14.97,15.1,14.76,15.06,242791,0.0,0.0
2016-06-03,15.07,15.09,14.57,15.03,260526,-0.03,-0.2
2016-06-06,15.09,15.44,14.99,15.33,336114,0.3,2.0
2016-06-07,15.35,15.95,15.34,15.84,397046,0.51,3.33
2016-06-08,15.84,16.13,15.83,16.04,215775,0.2,1.26
2016-06-09,16.0,16.06,15.85,15.99,223480,-0.05,-0.31
2016-06-10,15.82,15.85,15.4,15.41,263691,-0.58,-3.63
2016-06-13,15.35,15.49,14.835,14.86,349455,-0.55,-3.57
2016-06-14,14.8,15.0,14.535,14.69,269838,-0.17,-1.14
2016-06-15,14.79,15.12,14.62,14.92,280873,0.23,1.57
2016-06-16,14.81,15.02,14.64,14.97,231431,0.05,0.34
2016-06-17,15.01,15.78,14.94,15.58,896720,0.61,4.07
2016-06-20,15.81,16.09,15.69,15.7,248396,0.12,0.77
2016-06-21,15.94,15.94,15.19,15.43,175302,-0.27,-1.72
2016-06-22,15.42,15.68,15.15,15.22,288767,-0.21,-1.36
2016-06-23,15.27,15.5,15.14,15.39,274224,0.17,1.12
2016-06-24,14.7,15.09,14.665,14.87,1357420,-0.52,-3.38
2016-06-27,14.7,14.7,13.76,13.79,582051,-1.08,-7.26
2016-06-28,14.04,14.35,13.95,14.03,529825,0.24,1.74
2016-06-29,14.26,14.72,14.21,14.63,280716,0.6,4.28
2016-06-30,14.64,14.84,14.41,14.84,192280,0.21,1.44
2016-07-01,14.93,15.32,14.9,14.99,220918,0.15,1.01
2016-07-05,14.91,14.91,14.43,14.65,189925,-0.34,-2.27
2016-07-06,14.58,15.33,14.44,15.3,240494,0.65,4.44
2016-07-07,15.3,15.57,15.3,15.5,250268,0.2,1.31
2016-07-08,15.69,16.14,15.67,16.06,361099,0.56,3.61
2016-07-11,16.2,16.4,16.04,16.09,557705,0.03,0.19
2016-07-12,16.22,16.305,16.02,16.2,490722,0.11,0.68
2016-07-13,16.35,16.4,16.11,16.18,443593,-0.02,-0.12
2016-07-14,16.37,16.37,16.13,16.23,262894,0.05,0.31
2016-07-15,16.32,16.32,16.04,16.21,198099,-0.02,-0.12
2016-07-18,16.27,16.42,16.13,16.36,155165,0.15,0.93
2016-07-19,16.39,16.39,16.26,16.36,134554,0.0,0.0
2016-07-20,16.41,16.64,16.22,16.6,119020,0.24,1.47
2016-07-21,16.65,16.77,16.6,16.69,159544,0.09,0.54
2016-07-22,16.69,16.81,16.56,16.76,149077,0.07,0.42
2016-07-25,16.75,16.88,16.69,16.86,110338,0.1,0.6
2016-07-26,16.93,17.12,16.9,17.1,162336,0.24,1.42
2016-07-27,17.2,17.4,17.11,17.21,248924,0.11,0.64
2016-07-28,17.22,17.34,16.85,16.85,172229,-0.36,-2.09
2016-07-29,16.91,16.91,16.13,16.25,403265,-0.6,-3.56
2016-08-01,16.22,16.3,16.09,16.2,293000,-0.05,-0.31
2016-08-02,16.08,16.19,15.86,15.95,602242,-0.25,-1.54
2016-08-03,17.07,17.6,16.57,16.73,566676,0.78,4.89
2016-08-04,16.35,16.93,16.13,16.84,457579,0.11,0.66
2016-08-05,16.88,17.46,16.88,17.38,360096,0.54,3.21
2016-08-08,17.37,17.45,17.15,17.37,343740,-0.01,-0.06
2016-08-09,17.45,17.48,17.15,17.33,223646,-0.04,-0.23
2016-08-10,17.38,17.38,16.97,17.04,189275,-0.29,-1.67
2016-08-11,17.21,17.41,17.0,17.17,119587,0.13,0.76
2016-08-12,17.2,17.2,16.8,16.89,149464,-0.28,-1.63
2016-08-15,16.97,17.415,16.97,17.27,167671,0.38,2.25
2016-08-16,17.16,17.28,17.095,17.17,142058,-0.1,-0.58
2016-08-17,17.12,17.16,16.76,17.15,239266,-0.02,-0.12
2016-08-18,17.16,17.28,17.07,17.16,203893,0.01,0.06
2016-08-19,17.09,17.25,16.77,17.16,209150,0.0,0.0
2016-08-22,17.17,17.24,16.95,17.2,215455,0.04,0.23
2016-08-23,17.36,17.82,17.22,17.69,363639,0.49,2.85
2016-08-24,17.66,17.66,17.298,17.41,188350,-0.28,-1.58
2016-08-25,17.35,17.6,17.33,17.39,134248,-0.02,-0.11
2016-08-26,17.48,17.6,17.03,17.25,154564,-0.14,-0.81
2016-08-29,17.26,17.6,17.25,17.46,182651,0.21,1.22
2016-08-30,17.66,17.82,17.58,17.78,271027,0.32,1.83
2016-08-31,17.8,17.84,17.52,17.64,251540,-0.14,-0.79
2016-09-01,17.61,17.79,17.42,17.57,232443,-0.07,-0.4
2016-09-02,17.64,17.91,17.59,17.68,128216,0.11,0.63
2016-09-06,17.77,17.95,17.63,17.93,234233,0.25,1.41
2016-09-07,17.99,18.36,17.94,18.05,191676,0.12,0.67
2016-09-08,17.96,18.13,17.69,17.75,227989,-0.3,-1.66
2016-09-09,17.53,17.565,16.88,16.93,255089,-0.82,-4.62
2016-09-12,16.85,17.46,16.75,17.35,366637,0.42,2.48
2016-09-13,17.09,17.35,16.38,16.64,392490,-0.71,-4.09
2016-09-14,16.67,17.12,16.66,16.72,259810,0.08,0.48
2016-09-15,16.73,16.97,16.62,16.79,136552,0.07,0.42
2016-09-16,16.73,16.75,16.33,16.46,559176,-0.33,-1.97
2016-09-19,16.65,17.3,16.63,16.7,206592,0.24,1.46
2016-09-20,16.6,16.73,16.07,16.31,282659,-0.39,-2.34
2016-09-21,16.38,16.49,16.09,16.41,164153,0.1,0.61
2016-09-22,16.85,17.27,16.55,17.18,349104,0.77,4.69
2016-09-23,17.2,17.31,17.07,17.19,335234,0.01,0.06
2016-09-26,17.04,17.41,16.94,17.29,282286,0.1,0.58
2016-09-27,17.27,17.44,17.16,17.31,187367,0.02,0.12
2016-09-28,17.29,17.69,17.22,17.67,223660,0.36,2.08
2016-09-29,17.54,17.68,17.29,17.34,183507,-0.33,-1.87
2016-09-30,17.58,17.69,17.23,17.6,189761,0.26,1.5
2016-10-03,17.47,17.52,17.25,17.48,249715,-0.12,-0.68
2016-10-04,17.54,17.8,17.4,17.45,216575,-0.03,-0.17
2016-10-05,17.46,17.8,17.46,17.67,118862,0.22,1.26
2016-10-06,17.55,17.76,17.2,17.75,239917,0.08,0.45
2016-10-07,17.81,17.87,17.41,17.42,175050,-0.33,-1.86
2016-10-10,17.56,17.77,17.48,17.52,83901,0.1,0.57
2016-10-11,17.48,17.48,17.24,17.43,146502,-0.09,-0.51
2016-10-12,17.48,17.67,17.29,17.58,93288,0.15,0.86
2016-10-13,17.36,17.46,17.15,17.28,115219,-0.3,-1.71
2016-10-14,17.37,17.59,17.26,17.39,93807,0.11,0.64
2016-10-17,17.41,17.63,17.29,17.52,171754,0.13,0.75
2016-10-18,17.69,17.71,17.39,17.46,151464,-0.06,-0.34
2016-10-19,17.55,17.77,17.3,17.67,91563,0.21,1.2
2016-10-20,17.42,17.52,17.2,17.38,82522,-0.29,-1.64
2016-10-21,17.22,17.5,17.21,17.44,79209,0.06,0.35
2016-10-24,17.51,17.65,17.37,17.5,112498,0.06,0.34
2016-10-25,17.31,17.42,15.82,17.29,386052,-0.21,-1.2
2016-10-26,16.93,17.57,16.93,17.2,208716,-0.09,-0.52
2016-10-27,17.25,17.26,16.47,16.8,388659,-0.4,-2.33
2016-10-28,16.74,17.39,16.66,17.07,223348,0.27,1.61
2016-10-31,17.09,17.2,16.94,17.06,148945,-0.01,-0.06
2016-11-01,17.05,17.22,16.37,16.57,285203,-0.49,-2.87
2016-11-02,17.2,17.59,17.02,17.33,376611,0.76,4.59
2016-11-03,17.38,17.79,17.38,17.6,323996,0.27,1.56
2016-11-04,17.7,18.36,17.64,17.96,288705,0.36,2.05
2016-11-07,18.25,18.4,18.01,18.14,266459,0.18,1.0
2016-11-08,17.98,18.14,17.78,17.93,212957,-0.21,-1.16
2016-11-09,17.64,18.21,17.39,18.2,312576,0.27,1.51
2016-11-10,18.36,19.07,17.95,19.04,415796,0.84,4.62
2016-11-11,19.05,19.4,18.76,18.94,540579,-0.1,-0.53
2016-11-14,19.21,19.74,18.88,19.0,551722,0.06,0.32
2016-11-15,18.94,19.15,18.621,19.05,269015,0.05,0.26
2016-11-16,18.99,19.05,18.88,18.93,231598,-0.12,-0.63
2016-11-17,19.16,19.73,19.16,19.51,615315,0.58,3.06
2016-11-18,19.6,19.77,19.29,19.67,647988,0.16,0.82
2016-11-21,19.98,19.99,19.5,19.88,262129,0.21,1.07
2016-11-22,19.96,20.04,19.76,19.94,130610,0.06,0.3
2016-11-23,19.85,20.26,19.85,20.1,121779,0.16,0.8
2016-11-25,20.23,20.72,20.11,20.6,169386,0.5,2.49
2016-11-28,20.62,20.62,20.07,20.35,279900,-0.25,-1.21
2016-11-29,20.5,20.71,20.31,20.37,235040,0.02,0.1
2016-11-30,20.42,20.5,19.79,19.81,215972,-0.56,-2.75
2016-12-01,19.8,19.96,19.13,19.17,377563,-0.64,-3.23
2016-12-02,19.24,19.65,19.24,19.44,185077,0.27,1.41
2016-12-05,19.64,19.91,19.52,19.78,301716,0.34,1.75
2016-12-06,19.97,20.4,19.86,20.33,292592,0.55,2.78
2016-12-07,20.22,20.96,20.2,20.81,372820,0.48,2.36
2016-12-08,20.4,21.61,20.4,20.98,631860,0.17,0.82
2016-12-09,21.06,21.19,20.56,20.71,247806,-0.27,-1.29
2016-12-12,20.53,20.79,20.23,20.62,273464,-0.09,-0.43
2016-12-13,20.88,20.93,20.18,20.33,639571,-0.29,-1.41
2016-12-14,20.33,20.51,19.81,19.84,379542,-0.49,-2.41
2016-12-15,19.85,20.1,19.08,19.27,599643,-0.57,-2.87
2016-12-16,19.4,19.95,19.4,19.75,588051,0.48,2.49
2016-12-19,20.0,20.07,19.83,19.98,310758,0.23,1.16
2016-12-20,20.0,20.055,19.64,20.0,214015,0.02,0.1
2016-12-21,19.93,20.27,19.92,20.1,414619,0.1,0.5
2016-12-22,20.08,20.08,19.59,19.6,215068,-0.5,-2.49
2016-12-23,19.72,19.81,19.55,19.75,154924,0.15,0.77
2016-12-27,19.73,19.96,19.73,19.83,82131,0.08,0.41
2016-12-28,19.95,19.95,19.45,19.55,121122,-0.28,-1.41
2016-12-29,19.57,19.9,19.43,19.45,285794,-0.1,-0.51
2016-12-30,19.54,19.545,19.2,19.26,259058,-0.19,-0.98
2017-01-03,19.55,19.655,19.27,19.4,285610,0.14,0.73
2017-01-04,19.5,19.695,19.43,19.5,654174,0.1,0.52
2017-01-05,19.39,19.54,19.25,19.47,494650,-0.03,-0.15
2017-01-06,19.4,19.49,19.13,19.15,310898,-0.32,-1.64
2017-01-09,19.24,19.51,18.91,19.21,606822,0.06,0.31
2017-01-10,19.31,19.685,19.21,19.45,470672,0.24,1.25
2017-01-11,19.43,19.54,19.16,19.42,269978,-0.03,-0.15
2017-01-12,19.45,19.66,19.08,19.53,376214,0.11,0.57
2017-01-13,19.57,19.96,19.39,19.94,215708,0.41,2.1
2017-01-17,19.98,20.12,19.68,20.06,283523,0.12,0.6
2017-01-18,20.01,20.14,19.85,20.14,269790,0.08,0.4
2017-01-19,20.18,20.47,20.16,20.17,433483,0.03,0.15
2017-01-20,20.2,20.32,19.9,19.96,274448,-0.21,-1.04
2017-01-23,19.97,20.305,19.92,19.97,222237,0.01,0.05
2017-01-24,20.18,21.08,20.01,21.01,342732,1.04,5.21
2017-01-25,21.21,21.67,21.18,21.27,396207,0.26,1.24
2017-01-26,21.42,21.8,21.4,21.57,384022,0.3,1.41
2017-01-27,21.64,21.645,21.19,21.29,416469,-0.28,-1.3
2017-01-30,21.05,21.05,20.66,20.96,302664,-0.33,-1.55
2017-01-31,20.08,20.93,19.23,19.4,1745508,-1.56,-7.44
2017-02-01,19.01,19.06,18.26,18.69,6686311,-0.71,-3.66
2017-02-02,18.65,19.01,18.504,18.74,1396126,0.05,0.27
2017-02-03,18.75,19.15,18.75,19.0,1140691,0.26,1.39
2017-02-06,19.05,19.19,18.82,18.99,1096767,-0.01,-0.05
2017-02-07,19.0,19.07,18.645,18.77,647470,-0.22,-1.16
2017-02-08,18.74,18.9,18.5,18.76,784694,-0.01,-0.05
2017-02-09,18.75,18.9,18.55,18.65,954071,-0.11,-0.59
2017-02-10,18.73,19.24,18.51,19.04,1495604,0.39,2.09
2017-02-13,19.18,19.25,18.645,18.97,747693,-0.07,-0.37
2017-02-14,18.57,18.85,18.41,18.85,671692,-0.13,-0.69
2017-02-15,18.67,19.19,18.65,19.03,587364,0.19,1.01
2017-02-16,19.06,19.23,18.93,19.03,789489,0.0,0.0
2017-02-17,19.06,19.06,18.83,19.05,453244,0.02,0.11
2017-02-21,19.1,19.375,18.99,19.27,555824,0.22,1.15
2017-02-22,19.3,19.75,19.24,19.45,1329054,0.18,0.93
2017-02-23,19.78,19.78,19.18,19.58,1212513,0.13,0.67
2017-02-24,19.5,19.88,19.3,19.84,940867,0.26,1.33
2017-02-27,19.9,20.35,19.81,20.34,1141949,0.5,2.52
2017-02-28,20.29,20.39,19.975,20.13,1746998,-0.21,-1.03
2017-03-01,20.42,21.035,20.4,20.76,1223538,0.63,3.13
2017-03-02,20.66,20.87,20.5,20.68,564374,-0.08,-0.39
2017-03-03,20.68,20.77,20.56,20.68,506651,0.0,0.0
2017-03-06,20.67,20.82,20.44,20.69,367282,0.01,0.05
2017-03-07,20.73,20.925,20.33,20.54,1125518,-0.15,-0.72
2017-03-08,20.44,20.795,20.25,20.68,771431,0.14,0.68
2017-03-09,20.71,20.88,20.28,20.46,338577,-0.22,-1.06
2017-03-10,20.71,20.96,20.52,20.73,865445,0.27,1.32
2017-03-13,20.72,20.93,20.495,20.69,476623,-0.04,-0.19
2017-03-14,20.55,20.7,20.28,20.55,469375,-0.14,-0.68
2017-03-15,20.69,20.92,20.5,20.8,803809,0.25,1.22
2017-03-16,20.88,21.73,20.86,21.71,1023209,0.91,4.38
2017-03-17,21.82,22.06,21.48,21.63,1864502,-0.08,-0.37
2017-03-20,21.65,22.17,21.44,22.05,1338478,0.42,1.94
2017-03-21,22.08,22.14,21.71,21.85,855116,-0.2,-0.91
2017-03-22,21.06,21.38,20.465,20.85,5030950,-1.0,-4.58
2017-03-23,20.92,21.46,20.92,21.2,2005472,0.35,1.68
2017-03-24,21.36,21.63,21.26,21.27,1199111,0.07,0.33
2017-03-27,21.04,21.33,20.902,21.28,1128784,0.01,0.05
2017-03-28,21.19,21.655,21.19,21.55,1427523,0.27,1.27
2017-03-29,21.55,21.605,21.334,21.45,1050081,-0.1,-0.46
2017-03-30,21.49,21.56,21.3,21.44,842682,-0.01,-0.05
2017-03-31,21.44,21.52,21.228,21.32,1295871,-0.12,-0.56
2017-04-03,21.36,21.44,21.15,21.19,717574,-0.13,-0.61
2017-04-04,21.09,21.35,20.96,21.27,1132548,0.08,0.38
2017-04-05,21.28,21.53,20.975,21.0,1042049,-0.27,-1.27
2017-04-06,21.02,21.42,20.87,21.27,849717,0.27,1.29
2017-04-07,21.23,21.42,21.09,21.26,669690,-0.01,-0.05
2017-04-10,21.26,21.54,21.25,21.35,832306,0.09,0.42
2017-04-11,21.35,21.6,21.35,21.51,945160,0.16,0.75
2017-04-12,21.55,21.64,21.33,21.43,1192682,-0.08,-0.37
2017-04-13,21.39,21.66,21.32,21.39,990975,-0.04,-0.19
2017-04-17,21.44,21.6,21.38,21.56,1706003,0.17,0.79
2017-04-18,21.57,22.09,21.47,21.94,1120711,0.38,1.76
2017-04-19,22.05,22.21,21.87,22.05,1028167,0.11,0.5
2017-04-20,22.19,22.47,21.76,21.94,849122,-0.11,-0.5
2017-04-21,21.92,22.09,21.68,22.04,1252501,0.1,0.46
2017-04-24,22.35,22.51,22.02,22.31,940604,0.27,1.23
2017-04-25,22.32,22.32,21.92,22.19,1005904,-0.12,-0.54
2017-04-26,22.25,22.69,22.18,22.51,1230687,0.32,1.44
2017-04-27,22.76,23.18,22.31,23.02,1028996,0.51,2.27
2017-04-28,23.16,23.2,22.75,23.1,1114322,0.08,0.35
2017-05-01,23.28,24.6,23.22,24.15,2153193,1.05,4.55
2017-05-02,22.8,23.12,22.76,23.0,4897362,-1.15,-4.76
2017-05-03,22.91,23.16,22.83,22.9,1194153,-0.1,-0.43
2017-05-04,22.92,23.285,22.854,23.01,1151843,0.11,0.48
2017-05-05,22.78,23.09,22.78,22.95,739580,-0.06,-0.26
2017-05-08,22.92,23.21,22.86,23.02,749179,0.07,0.31
2017-05-09,23.13,23.36,23.07,23.26,1069584,0.24,1.04
2017-05-10,23.16,23.36,23.09,23.14,626176,-0.12,-0.52
2017-05-11,23.1,23.26,22.86,23.22,763397,0.08,0.35
2017-05-12,23.21,23.21,22.92,23.11,1220835,-0.11,-0.47
2017-05-15,23.22,23.545,23.2,23.35,741762,0.24,1.04
2017-05-16,23.49,23.71,23.33,23.5,1183257,0.15,0.64
2017-05-17,23.18,23.42,22.78,22.79,609389,-0.71,-3.02
2017-05-18,22.71,23.16,22.57,23.01,1515027,0.22,0.97
2017-05-19,23.05,23.405,23.03,23.35,1470188,0.34,1.48
2017-05-22,23.34,23.59,23.34,23.54,1010380,0.19,0.81
2017-05-23,23.84,23.98,23.44,23.47,1222431,-0.07,-0.3
2017-05-24,23.49,23.84,23.24,23.78,1574684,0.31,1.32
2017-05-25,23.93,24.01,23.56,23.68,600460,-0.1,-0.42
2017-05-26,23.71,23.805,23.54,23.65,931315,-0.03,-0.13
2017-05-30,23.57,23.69,23.355,23.49,873755,-0.16,-0.68
2017-05-31,23.65,23.65,23.2,23.25,1017350,-0.24,-1.02
2017-06-01,23.32,23.43,23.14,23.4,1309433,0.15,0.65
2017-06-02,23.44,23.81,23.39,23.74,1382738,0.34,1.45
2017-06-05,23.75,23.774,23.3,23.35,723541,-0.39,-1.64
2017-06-06,23.35,23.5,23.06,23.36,798830,0.01,0.04
2017-06-07,23.37,23.68,23.37,23.44,746101,0.08,0.34
2017-06-08,23.42,23.84,23.39,23.6,1053005,0.16,0.68
2017-06-09,23.7,23.965,23.47,23.75,1025338,0.15,0.64
2017-06-12,23.71,23.91,23.62,23.75,838747,0.0,0.0
2017-06-13,23.95,24.2,23.76,24.2,1587916,0.45,1.89
2017-06-14,24.36,24.62,24.15,24.35,1532614,0.15,0.62
2017-06-15,24.16,24.32,23.69,24.15,1126041,-0.2,-0.82
2017-06-16,24.03,24.14,23.81,24.12,1527368,-0.03,-0.12
2017-06-19,24.22,24.52,24.16,24.35,839562,0.23,0.95
2017-06-20,24.5,24.77,24.275,24.4,1080757,0.05,0.21
2017-06-21,24.42,24.58,24.04,24.09,826207,-0.31,-1.27
2017-06-22,23.12,23.45,23.05,23.33,5964375,-0.76,-3.15
2017-06-23,23.46,23.65,23.25,23.54,4544350,0.21,0.9
2017-06-26,23.56,24.08,23.55,24.02,2129875,0.48,2.04
2017-06-27,23.9,24.005,23.56,23.6,1103588,-0.42,-1.75
2017-06-28,23.81,24.57,23.79,24.23,3306047,0.63,2.67
2017-06-29,24.15,24.29,23.63,23.69,2464114,-0.54,-2.23
2017-06-30,23.75,24.29,23.75,24.01,2841601,0.32,1.35
2017-07-03,24.02,24.17,23.82,23.84,623244,-0.17,-0.71
2017-07-05,23.76,24.095,23.64,24.05,1071121,0.21,0.88
2017-07-06,23.8,24.02,23.69,23.84,1180928,-0.21,-0.87
2017-07-07,23.94,24.47,23.88,24.4,1301098,0.56,2.35
2017-07-10,24.38,24.635,24.12,24.47,1307223,0.07,0.29
2017-07-11,24.4,24.49,24.06,24.33,855736,-0.14,-0.57
2017-07-12,24.6,24.79,24.005,24.3,1005270,-0.03,-0.12
2017-07-13,24.33,24.45,24.11,24.23,823917,-0.07,-0.29
2017-07-14,24.31,24.52,24.31,24.44,641518,0.21,0.87
2017-07-17,24.44,24.64,24.34,24.57,818755,0.13,0.53
2017-07-18,24.46,24.53,23.82,24.23,972867,-0.34,-1.38
2017-07-19,24.16,24.63,24.04,24.25,856954,0.02,0.08
2017-07-20,24.24,24.415,23.863,23.97,732734,-0.28,-1.15
2017-07-21,24.05,24.3,23.71,23.73,1032437,-0.24,-1.0
2017-07-24,23.75,23.76,23.31,23.34,1136853,-0.39,-1.64
2017-07-25,23.41,23.63,23.03,23.52,1156074,0.18,0.77
2017-07-26,23.64,23.64,23.26,23.34,754503,-0.18,-0.77
2017-07-27,23.41,23.47,22.971,23.04,889227,-0.3,-1.29
2017-07-28,22.98,23.09,22.47,22.68,842848,-0.36,-1.56
2017-07-31,22.8,22.92,22.37,22.62,801388,-0.06,-0.26
2017-08-01,22.63,23.44,22.53,23.35,1634995,0.73,3.23
2017-08-02,23.76,24.2,22.61,23.21,1247235,-0.14,-0.6
2017-08-03,23.33,23.38,22.43,22.48,1779257,-0.73,-3.15
2017-08-04,22.48,22.71,22.32,22.33,1912205,-0.15,-0.67
2017-08-07,22.37,22.65,22.28,22.49,1284381,0.16,0.72
2017-08-08,22.49,22.91,22.37,22.74,1142067,0.25,1.11
2017-08-09,22.65,22.81,22.36,22.5,973565,-0.24,-1.06
2017-08-10,22.29,22.35,21.71,21.82,993367,-0.68,-3.02
2017-08-11,21.75,22.09,21.59,22.04,837577,0.22,1.01
2017-08-14,22.18,22.2,21.89,21.91,764465,-0.13,-0.59
2017-08-15,21.85,22.05,21.8,22.0,686522,0.09,0.41
2017-08-16,22.03,22.2,21.915,22.11,573527,0.11,0.5
2017-08-17,22.02,22.23,21.64,21.65,894193,-0.46,-2.08
2017-08-18,21.52,21.66,21.3,21.31,845929,-0.34,-1.57
2017-08-21,21.29,21.4,21.14,21.29,660094,-0.02,-0.09
2017-08-22,21.27,21.49,21.08,21.22,692736,-0.07,-0.33
2017-08-23,21.04,21.21,20.87,20.91,733246,-0.31,-1.46
2017-08-24,21.04,21.11,20.79,20.8,614476,-0.11,-0.53
2017-08-25,20.73,21.08,20.62,20.86,700129,0.06,0.29
2017-08-28,20.86,20.86,20.22,20.29,1394426,-0.57,-2.73
2017-08-29,20.2,20.28,19.91,20.0,2209860,-0.29,-1.43
2017-08-30,20.07,20.26,19.815,19.85,1663208,-0.15,-0.75
2017-08-31,19.92,20.47,19.92,20.22,1555446,0.37,1.86
2017-09-01,20.3,20.5,20.28,20.47,799023,0.25,1.24
2017-09-05,20.42,20.48,19.885,19.98,941154,-0.49,-2.39
2017-09-06,19.99,20.355,19.83,19.83,1259362,-0.15,-0.75
2017-09-07,19.9,19.99,19.72,19.83,768225,0.0,0.0
2017-09-08,19.8,20.41,19.68,20.21,930493,0.38,1.92
2017-09-11,20.4,20.93,20.31,20.74,1102463,0.53,2.62
2017-09-12,20.84,21.08,20.73,21.0,702446,0.26,1.25
2017-09-13,20.98,21.06,20.62,20.8,608841,-0.2,-0.95
2017-09-14,20.87,20.99,20.69,20.95,916667,0.15,0.72
2017-09-15,20.97,21.03,20.57,20.58,2038559,-0.37,-1.77
2017-09-18,20.8,21.09,20.63,20.98,1995759,0.4,1.94
2017-09-19,21.07,21.365,20.94,21.29,1061200,0.31,1.48
2017-09-20,21.31,21.31,20.77,20.86,663510,-0.43,-2.02
2017-09-21,20.89,21.07,20.79,20.98,966881,0.12,0.58
2017-09-22,20.96,21.18,20.83,20.9,728127,-0.08,-0.38
2017-09-25,20.9,21.26,20.9,21.18,616820,0.28,1.34
2017-09-26,21.28,21.56,21.18,21.41,1479688,0.23,1.09
2017-09-27,21.44,21.64,21.23,21.52,734598,0.11,0.51
2017-09-28,21.54,21.91,21.405,21.77,701407,0.25,1.16
2017-09-29,21.87,22.28,21.85,22.05,1038972,0.28,1.29
2017-10-02,22.17,22.28,21.95,22.21,714127,0.16,0.73
2017-10-03,22.42,22.61,22.11,22.59,989775,0.38,1.71
2017-10-04,22.61,22.805,22.57,22.72,580431,0.13,0.58
2017-10-05,22.78,22.93,22.67,22.84,942379,0.12,0.53
2017-10-06,22.77,23.055,22.69,22.92,703291,0.08,0.35
2017-10-09,22.92,23.06,22.755,22.81,721292,-0.11,-0.48
2017-10-10,22.95,22.95,22.56,22.68,605264,-0.13,-0.57
2017-10-11,22.68,22.74,22.59,22.68,682572,0.0,0.0
2017-10-12,22.62,22.72,22.49,22.53,1314170,-0.15,-0.66
2017-10-13,22.68,22.82,22.48,22.64,1342540,0.11,0.49
2017-10-16,22.73,22.84,22.58,22.66,688752,0.02,0.09
2017-10-17,22.69,22.71,22.45,22.5,717290,-0.16,-0.71
2017-10-18,22.51,22.605,22.39,22.42,995320,-0.08,-0.36
2017-10-19,22.34,22.7,22.171,22.65,524429,0.23,1.03
2017-10-20,22.81,22.94,22.63,22.84,703021,0.19,0.84
2017-10-23,22.93,22.94,22.69,22.71,562175,-0.13,-0.57
2017-10-24,22.85,23.22,22.77,23.12,951272,0.41,1.81
2017-10-25,23.09,23.38,22.845,22.89,933713,-0.23,-0.99
2017-10-26,23.05,23.06,22.75,22.95,768690,0.06,0.26
2017-10-27,23.0,23.09,22.79,23.09,870313,0.14,0.61
2017-10-30,23.16,23.855,22.875,23.57,1479445,0.48,2.08
2017-10-31,23.71,24.175,23.345,24.15,2361494,0.58,2.46
2017-11-01,24.24,24.25,23.25,23.86,2481198,-0.29,-1.2
2017-11-02,23.86,23.86,22.99,23.35,2261426,-0.51,-2.14
2017-11-03,23.35,23.42,22.91,22.96,1747224,-0.39,-1.67
2017-11-06,22.96,23.62,22.93,23.45,1002448,0.49,2.13
2017-11-07,23.44,23.55,23.04,23.1,1274437,-0.35,-1.49
2017-11-08,23.07,23.7,22.84,23.58,1048050,0.48,2.08
2017-11-09,22.54,23.11,22.45,22.93,5094945,-0.65,-2.76
2017-11-10,22.79,23.07,22.69,22.98,1466780,0.05,0.22
2017-11-13,22.83,23.15,22.76,22.96,1821234,-0.02,-0.09
2017-11-14,22.83,23.78,22.83,23.6,2839473,0.64,2.79
2017-11-15,23.52,23.52,22.85,23.03,2146433,-0.57,-2.42
2017-11-16,23.13,23.37,23.06,23.15,1890211,0.12,0.52
2017-11-17,23.11,23.65,23.035,23.45,1609117,0.3,1.3
2017-11-20,23.58,23.69,23.51,23.65,725478,0.2,0.85
2017-11-21,23.75,24.22,23.69,24.04,1248283,0.39,1.65
2017-11-22,24.1,24.2,23.78,23.88,558104,-0.16,-0.67
2017-11-24,24.03,24.03,23.74,23.75,414799,-0.13,-0.54
2017-11-27,23.82,23.9,23.49,23.54,1338551,-0.21,-0.88
2017-11-28,23.66,24.28,23.59,24.23,1024529,0.69,2.93
2017-11-29,24.23,24.72,24.17,24.5,1411991,0.27,1.11
2017-11-30,24.68,24.68,24.16,24.16,1194955,-0.34,-1.39
2017-12-01,24.07,24.213,23.13,23.92,910037,-0.24,-0.99
2017-12-04,24.26,24.55,24.08,24.15,568298,0.23,0.96
2017-12-05,23.93,24.09,23.54,23.66,675091,-0.49,-2.03
2017-12-06,23.54,23.9,23.35,23.39,486342,-0.27,-1.14
2017-12-07,23.3,23.8,23.24,23.73,584597,0.34,1.45
2017-12-08,23.98,23.98,23.61,23.84,462448,0.11,0.46
2017-12-11,23.88,23.92,23.41,23.46,546294,-0.38,-1.59
2017-12-12,23.55,23.75,23.33,23.35,439363,-0.11,-0.47
2017-12-13,23.46,23.56,23.06,23.08,591101,-0.27,-1.16
2017-12-14,23.17,23.335,23.011,23.18,1203340,0.1,0.43
2017-12-15,23.24,23.78,23.24,23.65,1854162,0.47,2.03
2017-12-18,23.38,24.425,23.38,24.37,1110467,0.72,3.04
