日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-09-21,2.4768,2.4768,2.1662,2.4078,700,-0.0691,-2.79
2009-09-22,2.4078,2.4078,2.1748,2.1782,1084,-0.2334,-9.68
2009-09-23,2.3716,2.3716,2.1662,2.1662,1100,-0.0087,-0.4
2009-09-24,2.2007,2.2093,2.2007,2.2093,700,0.0431,1.99
2009-09-28,1.9763,2.4337,1.9763,2.4337,2825,0.2245,10.16
2009-09-29,2.0902,2.3025,2.0902,2.3025,220,-0.1294,-5.32
2009-09-30,2.0281,2.0281,2.0281,2.0281,100,-0.2763,-11.99
2009-10-02,2.4078,2.4078,1.9608,1.9936,4500,-0.0345,-1.7
2009-10-06,2.2507,2.2507,2.2507,2.2507,100,0.2588,12.99
2009-10-08,2.0626,2.0626,2.0445,2.0453,991,-0.2072,-9.2
2009-10-09,2.123,2.123,2.123,2.123,250,0.0777,3.8
2009-10-12,2.199,2.199,2.199,2.199,100,0.0776,3.66
2009-10-14,2.0781,2.1998,2.0781,2.0799,600,-0.1208,-5.49
2009-10-16,2.1748,2.1834,2.0712,2.0712,1953,-0.0085,-0.41
2009-10-19,2.0799,2.0799,2.0799,2.0799,200,0.0087,0.42
2009-10-20,2.1748,2.1748,2.1144,2.1144,450,0.0345,1.66
2009-10-21,2.1575,2.1575,2.1567,2.1575,774,0.0431,2.04
2009-10-22,2.1058,2.1058,2.0971,2.0971,800,-0.0604,-2.8
2009-10-23,2.0971,2.123,2.0971,2.0971,1200,0.0,0.0
2009-10-26,2.054,2.054,2.054,2.054,300,-0.0432,-2.06
2009-10-27,2.0712,2.0712,2.0712,2.0712,1100,0.0173,0.84
2009-10-29,2.1834,2.1834,2.054,2.054,2100,-0.0172,-0.83
2009-11-03,2.0453,2.054,2.0281,2.0281,2590,-0.0259,-1.26
2009-11-06,2.0945,2.1127,2.0108,2.1127,1360,0.0863,4.26
2009-11-10,2.0108,2.0764,1.9332,2.0764,1500,-0.0344,-1.63
2009-11-12,2.1058,2.1058,2.1058,2.1058,100,0.0258,1.24
2009-11-16,1.9418,1.9495,1.9332,1.9495,1340,-0.1553,-7.38
2009-11-17,1.9565,1.9763,1.9565,1.9763,2600,0.0259,1.33
2009-11-19,1.9763,1.9763,1.9677,1.9677,200,-0.0087,-0.44
2009-11-20,1.9849,1.9849,1.9677,1.9677,2036,0.0,0.0
2009-11-23,1.9677,1.9677,1.9461,1.959,1110,-0.0087,-0.44
2009-11-24,2.0453,2.1144,1.9936,1.9936,9359,0.0345,1.76
2009-11-25,2.0712,2.0712,1.9849,2.0626,8012,0.069,3.46
2009-11-27,2.0712,2.0712,2.0626,2.0712,1220,0.0087,0.42
2009-11-30,2.0799,2.0799,2.0799,2.0799,400,0.0087,0.42
2009-12-02,2.0971,2.0971,1.9936,2.0971,10401,0.0173,0.83
2009-12-03,2.054,2.054,2.054,2.054,1400,-0.0432,-2.06
2009-12-04,2.0281,2.0367,2.0281,2.0367,2800,-0.0173,-0.84
2009-12-07,2.0859,2.0859,2.0859,2.0859,100,0.0517,2.54
2009-12-08,2.0022,2.0022,1.9936,1.9936,2100,-0.095,-4.55
2009-12-09,2.0281,2.0281,2.0281,2.0281,900,0.0345,1.73
2009-12-11,1.9936,2.0712,1.9936,2.0497,4399,0.0259,1.28
2009-12-14,1.9936,1.9936,1.9936,1.9936,500,-0.0604,-2.94
2009-12-15,2.0367,2.0367,1.9936,1.9936,1229,0.0,0.0
2009-12-16,1.9936,2.0367,1.9849,1.9849,2405,-0.0086,-0.43
2009-12-17,2.0453,2.0453,1.9936,2.0074,2337,0.0258,1.3
2009-12-18,1.9936,1.9936,1.9849,1.9849,359,-0.0259,-1.29
2009-12-21,1.9849,1.9936,1.9849,1.9936,4550,0.0085,0.43
2009-12-22,1.9936,1.9979,1.9936,1.9979,300,0.0086,0.43
2009-12-23,1.9849,2.0195,1.9849,2.0195,1373,0.0172,0.86
2009-12-24,2.0712,2.0712,1.9849,1.9849,900,-0.0345,-1.71
2009-12-28,2.0712,2.0712,1.9849,1.9849,7346,0.0,0.0
2009-12-29,1.9849,2.0453,1.9849,2.0453,1801,0.0603,3.04
2009-12-30,2.0453,2.054,2.0022,2.054,2960,0.0086,0.42
2009-12-31,1.9936,2.0022,1.9936,1.9936,990,-0.0604,-2.94
2010-01-04,2.0108,2.0108,1.9849,2.0022,1000,0.0086,0.43
2010-01-05,1.9936,1.9936,1.9936,1.9936,400,,
2010-01-06,2.0626,2.0712,1.9849,1.9849,2400,-0.0172,-0.86
2010-01-07,1.9936,2.0419,1.9849,1.9936,1323,0.0085,0.43
2010-01-08,1.9936,2.0453,1.9849,1.9936,14259,0.0,0.0
2010-01-12,2.0453,2.054,2.0453,2.054,3000,0.0604,3.03
2010-01-13,1.9936,2.0695,1.9634,1.9634,3070,-0.0861,-4.2
2010-01-14,1.959,1.9849,1.959,1.9849,1300,0.0173,0.88
2010-01-15,1.9936,1.9936,1.9936,1.9936,2800,0.0085,0.43
2010-01-19,1.9806,1.9936,1.9806,1.9936,1520,0.0,0.0
2010-01-20,2.1489,2.1489,1.9504,2.1316,300,0.1381,6.93
2010-01-21,1.9677,1.9763,1.9677,1.9763,1000,-0.1554,-7.29
2010-01-22,1.9763,1.9936,1.9763,1.9936,850,0.0172,0.87
2010-01-25,1.9418,2.0022,1.9418,1.9763,1050,-0.0173,-0.87
2010-01-27,1.9418,1.9504,1.9418,1.9504,600,-0.0259,-1.31
2010-01-28,2.0203,2.0203,1.9849,1.9936,4700,0.0431,2.21
2010-02-02,1.9936,2.0022,1.9763,1.9763,600,-0.0173,-0.87
2010-02-03,2.0108,2.0108,1.9901,1.9901,11400,0.0172,0.87
2010-02-05,1.9634,2.0212,1.9634,2.0212,330,0.0259,1.3
2010-02-08,2.0108,2.0108,1.959,1.959,727,-0.0604,-2.99
2010-02-09,1.959,1.9677,1.959,1.959,930,0.0,0.0
2010-02-10,1.9418,1.9504,1.9418,1.9504,2400,-0.0086,-0.44
2010-02-11,1.9504,2.1403,1.9418,2.1403,600,0.1898,9.73
2010-02-17,2.123,2.123,1.9504,2.0195,1379,-0.1209,-5.65
2010-02-18,1.959,1.9677,1.959,1.9677,700,-0.0517,-2.56
2010-02-22,1.9763,1.9858,1.9418,1.9418,5155,-0.026,-1.32
2010-02-23,1.959,1.9763,1.959,1.9763,300,0.0346,1.78
2010-02-25,1.9504,1.9504,1.9418,1.9504,1100,-0.0259,-1.31
2010-02-26,1.9418,1.9418,1.9418,1.9418,2350,-0.0086,-0.44
2010-03-02,1.9504,1.9504,1.9504,1.9504,300,0.0085,0.44
2010-03-05,1.9504,1.9504,1.9418,1.9418,976,-0.0086,-0.44
2010-03-08,1.9418,2.1109,1.9418,2.1109,250,0.1723,8.89
2010-03-09,2.0005,2.0005,1.9504,1.9504,200,-0.1641,-7.76
2010-03-11,1.9504,2.0868,1.9504,2.0868,4400,0.138,7.08
2010-03-12,2.0195,2.1403,1.9599,2.0117,16610,-0.0777,-3.72
2010-03-15,1.9763,1.9936,1.9418,1.959,2903,-0.0519,-2.58
2010-03-16,2.1196,2.1196,2.0712,2.0712,200,0.1122,5.73
2010-03-19,2.0022,2.0022,1.9763,1.9849,700,-0.0864,-4.17
2010-03-22,1.9504,1.959,1.9504,1.959,1056,-0.0258,-1.3
2010-03-25,1.9849,1.9849,1.9418,1.9504,1544,-0.0086,-0.44
2010-03-26,1.9677,1.9849,1.9418,1.9849,1511,0.0345,1.77
2010-03-29,2.0195,2.0195,1.9418,1.9849,1200,0.0,0.0
2010-03-31,1.9418,2.0281,1.9418,2.0281,877,0.0431,2.17
2010-04-01,1.9418,2.0281,1.9418,2.0281,3970,0.0,0.0
2010-04-08,2.0195,2.0246,1.959,1.959,1498,-0.069,-3.4
2010-04-12,1.959,1.9634,1.9418,1.9418,2100,-0.0172,-0.88
2010-04-13,1.9418,1.9418,1.9418,1.9418,1231,0.0,0.0
2010-04-14,1.9849,2.0108,1.9849,2.0108,500,0.0691,3.56
2010-04-15,1.9849,1.9892,1.9418,1.9418,1100,-0.069,-3.43
2010-04-19,1.9418,1.9927,1.9418,1.9927,1119,0.0518,2.67
2010-04-20,1.959,1.959,1.959,1.959,100,-0.0345,-1.73
2010-04-21,1.9418,1.959,1.8296,1.8995,3229,-0.0604,-3.08
2010-04-22,1.8978,1.8986,1.8382,1.8986,1699,0.0,0.0
2010-04-23,2.016,2.016,1.8641,1.8641,805,-0.0346,-1.82
2010-04-26,1.9849,1.9849,1.8555,1.8555,1000,-0.0086,-0.46
2010-04-27,1.9418,1.9504,1.9418,1.9504,605,0.095,5.12
2010-04-28,1.8727,2.0272,1.8727,2.0272,1302,0.0776,3.98
2010-04-30,1.8727,1.8727,1.8727,1.8727,100,-0.1553,-7.66
2010-05-03,1.8641,2.0453,1.8641,2.041,1621,0.1723,9.22
2010-05-07,2.0203,2.0203,1.8986,1.8986,300,-0.1466,-7.17
2010-05-11,1.8986,1.8986,1.89,1.8986,900,0.0,0.0
2010-05-13,1.8986,1.9409,1.89,1.8986,2400,0.0,0.0
2010-05-14,1.8986,1.9073,1.8986,1.9073,500,0.0085,0.45
2010-05-17,1.8986,2.0195,1.8986,2.0195,2800,0.1122,5.88
2010-05-18,1.8555,1.89,1.8555,1.89,2101,-0.1294,-6.41
2010-05-19,2.0108,2.0108,1.8986,1.8986,470,0.0087,0.46
2010-05-21,1.8952,1.8952,1.89,1.89,1640,-0.0085,-0.45
2010-05-24,1.8555,1.8555,1.8555,1.8555,600,-0.0346,-1.83
2010-05-26,1.8555,1.8555,1.8555,1.8555,278,0.0,0.0
2010-05-28,1.89,1.89,1.89,1.89,950,0.0345,1.86
2010-06-02,1.9323,1.9323,1.8468,1.89,2922,0.0,0.0
2010-06-03,1.89,1.89,1.8641,1.8641,1500,-0.0259,-1.37
2010-06-07,1.8468,1.8468,1.8468,1.8468,381,-0.0173,-0.93
2010-06-08,1.8468,1.8468,1.8468,1.8468,700,0.0,0.0
2010-06-17,1.8468,1.8468,1.8468,1.8468,750,0.0,0.0
2010-06-25,1.9159,1.9159,1.8641,1.8641,200,0.0172,0.93
2010-06-29,1.8123,1.8123,1.8123,1.8123,0,-0.0518,-2.78
2010-07-01,1.8123,1.8123,1.8115,1.8123,2600,0.0,0.0
2010-07-02,1.726,1.726,1.726,1.726,300,-0.0863,-4.76
2010-07-06,1.726,1.726,1.726,1.726,0,0.0,0.0
2010-07-07,1.7692,1.7692,1.7692,1.7692,803,0.0432,2.5
2010-07-12,1.7692,1.7692,1.7692,1.7692,150,0.0,0.0
2010-07-13,1.7433,1.7864,1.726,1.7864,800,0.0173,0.98
2010-07-14,1.7519,1.7519,1.7519,1.7519,200,-0.0345,-1.93
2010-07-16,1.726,1.726,1.726,1.726,200,-0.0259,-1.48
2010-07-19,1.726,1.726,1.726,1.726,2008,0.0,0.0
2010-07-20,1.7519,1.7519,1.7519,1.7519,800,0.0259,1.5
2010-07-21,1.7433,1.7433,1.7433,1.7433,300,-0.0086,-0.49
2010-07-26,1.7519,1.7519,1.7519,1.7519,100,0.0087,0.5
2010-07-28,1.726,1.726,1.726,1.726,3716,-0.0259,-1.48
2010-08-04,1.726,1.726,1.726,1.726,0,0.0,0.0
2010-08-05,1.8468,1.8555,1.8468,1.8555,797,0.1295,7.5
2010-08-09,1.726,1.726,1.726,1.726,0,-0.1295,-6.98
2010-08-10,1.726,1.726,1.726,1.726,200,0.0,0.0
2010-08-16,1.7347,1.7347,1.7347,1.7347,200,0.0086,0.5
2010-08-17,1.726,1.726,1.726,1.726,0,-0.0087,-0.5
2010-08-18,1.726,1.726,1.726,1.726,300,0.0,0.0
2010-08-19,1.8978,1.8978,1.726,1.726,2100,0.0,0.0
2010-08-20,1.726,1.726,1.7252,1.7252,9062,0.0,0.0
2010-08-23,1.6138,1.6138,1.5275,1.5275,2000,-0.1985,-11.5
2010-08-27,1.726,1.726,1.726,1.726,1000,0.1984,12.99
2010-08-30,1.8253,1.8253,1.726,1.726,600,0.0,0.0
2010-08-31,1.5966,1.7174,1.5966,1.6484,2141,-0.0777,-4.5
2010-09-01,1.6484,1.726,1.6484,1.7036,2200,0.0519,3.14
2010-09-13,1.6656,1.6656,1.5534,1.5534,500,-0.1467,-8.63
2010-09-14,1.5793,1.5793,1.5793,1.5793,500,0.0259,1.67
2010-09-15,1.5534,1.5707,1.5275,1.5621,5434,-0.0172,-1.09
2010-09-17,1.5275,1.5275,1.1305,1.1305,170160,-0.4314,-27.62
2010-09-20,1.2341,1.2859,1.191,1.2255,62890,0.095,8.4
2010-09-21,1.2255,1.2859,1.2255,1.2514,2100,0.0259,2.11
2010-09-22,1.2514,1.2945,1.191,1.2514,6343,0.0,0.0
2010-09-23,1.2514,1.3032,1.2168,1.3032,4890,0.0518,4.14
2010-09-24,1.2341,1.2514,1.2341,1.2514,1100,-0.0517,-3.97
2010-09-27,1.2168,1.3204,1.2168,1.2945,2900,0.0432,3.45
2010-09-28,1.2255,1.3808,1.2255,1.3808,8529,0.0863,6.67
2010-09-29,1.3808,1.3964,1.3722,1.3895,7198,0.0087,0.63
2010-09-30,1.3204,1.3808,1.2945,1.3808,1960,-0.0086,-0.62
2010-10-01,1.3713,1.3722,1.3713,1.3722,2000,-0.0087,-0.63
2010-10-04,1.3722,1.3981,1.3722,1.3981,2940,0.0259,1.89
2010-10-05,1.424,1.4671,1.4153,1.4585,4640,0.0604,4.32
2010-10-06,1.6052,1.6397,1.5707,1.6397,8500,0.1813,12.43
2010-10-07,1.6527,1.7174,1.5275,1.6656,13338,0.0259,1.58
2010-10-08,1.6656,1.726,1.6656,1.7174,10159,0.0518,3.11
2010-10-11,1.6915,1.6993,1.6484,1.6484,500,-0.069,-4.02
2010-10-12,1.6829,1.726,1.6829,1.726,9860,0.0776,4.71
2010-10-13,1.8468,1.8986,1.7692,1.8986,7937,0.1726,10.0
2010-10-14,1.8555,1.8555,1.8555,1.8555,10951,-0.0431,-2.27
2010-10-15,1.8986,1.8986,1.8727,1.8986,5694,0.0432,2.33
2010-10-18,1.9073,1.9849,1.8641,1.8727,12760,-0.0258,-1.36
2010-10-19,1.8814,1.9418,1.8814,1.9332,4905,0.0605,3.23
2010-10-20,1.8468,1.8468,1.8382,1.8382,2798,-0.0949,-4.91
2010-10-21,1.8641,1.9418,1.8641,1.9418,11085,0.1035,5.63
2010-10-22,1.9763,1.9763,1.6829,1.9677,4959,0.0258,1.33
2010-10-25,1.9677,1.9677,1.8296,1.8296,300,-0.1381,-7.02
2010-10-26,1.9418,1.9763,1.9073,1.9073,7493,0.0778,4.25
2010-10-27,1.7951,1.7951,1.7951,1.7951,100,-0.1121,-5.88
2010-10-28,1.8037,1.9763,1.7951,1.9677,925,0.1727,9.62
2010-10-29,2.0626,2.1489,2.0367,2.0367,5916,0.0691,3.51
2010-11-01,2.0195,2.0799,2.0195,2.0712,3048,0.0344,1.69
2010-11-02,1.9763,2.0462,1.8986,2.0462,4900,-0.0259,-1.25
2010-11-03,2.0453,2.0453,2.0281,2.0453,3752,0.0,0.0
2010-11-04,2.0626,2.0626,2.054,2.0626,2972,0.0172,0.84
2010-11-05,2.0712,2.0721,2.0402,2.0721,3300,0.0087,0.42
2010-11-08,1.9418,2.0626,1.8986,2.0626,3500,-0.0087,-0.42
2010-11-09,2.0712,2.0712,2.0626,2.0712,5772,0.0087,0.42
2010-11-10,2.0799,2.0799,2.0799,2.0799,200,0.0087,0.42
2010-11-11,2.0626,2.0626,2.0626,2.0626,100,-0.0173,-0.83
2010-11-12,2.0626,2.0626,2.0626,2.0626,1100,0.0,0.0
2010-11-15,2.054,2.054,2.054,2.054,400,-0.0087,-0.42
2010-11-17,1.9073,1.9073,1.7519,1.8296,12516,-0.2243,-10.92
2010-11-18,1.8296,1.8382,1.8296,1.8296,3378,0.0,0.0
2010-11-19,1.8123,1.8123,1.7433,1.7433,4040,-0.0864,-4.72
2010-11-22,1.6829,1.7001,1.6829,1.7001,250,-0.0432,-2.48
2010-11-24,1.7001,1.9245,1.7001,1.726,1200,0.0258,1.52
2010-11-29,1.7234,1.7234,1.6397,1.6397,1427,-0.0863,-5.0
2010-12-03,1.6138,1.6138,1.6138,1.6138,200,-0.0259,-1.58
2010-12-06,1.6225,1.6225,1.6225,1.6225,0,0.0086,0.53
2010-12-10,1.4671,1.4758,1.4671,1.4758,400,-0.1467,-9.04
2010-12-15,1.5189,1.5189,1.5189,1.5189,300,0.0431,2.92
2010-12-17,1.5362,1.5362,1.5275,1.5275,600,0.0087,0.57
2010-12-21,1.5275,1.5534,1.5103,1.5103,1100,-0.0173,-1.13
2010-12-22,1.5275,1.5275,1.4758,1.4758,1042,-0.0346,-2.29
2010-12-23,1.5103,1.5448,1.493,1.5448,1099,0.0691,4.68
2010-12-27,1.5103,1.5103,1.5103,1.5103,100,-0.0344,-2.23
2010-12-28,1.493,1.5526,1.4844,1.4844,1030,-0.0258,-1.71
2010-12-29,1.4585,1.5016,1.4585,1.5016,6494,0.0172,1.16
2010-12-30,1.493,1.493,1.4671,1.493,7692,-0.0086,-0.57
2010-12-31,1.5103,1.5103,1.4758,1.4844,1582,-0.0087,-0.58
2011-01-04,1.4671,1.4671,1.4671,1.4671,500,-0.0172,-1.16
2011-01-07,1.493,1.493,1.4758,1.4758,1957,0.0087,0.59
2011-01-11,1.5534,1.5534,1.5439,1.5534,900,0.0776,5.26
2011-01-12,1.5103,1.7174,1.5103,1.7174,1211,0.164,10.56
2011-01-13,1.6829,1.6829,1.6829,1.6829,0,-0.0345,-2.01
2011-01-14,1.5362,1.5362,1.5275,1.5362,20051,-0.1468,-8.72
2011-01-20,1.7088,1.7088,1.7088,1.7088,100,0.1727,11.24
2011-01-21,1.6052,1.6829,1.6052,1.6535,1500,-0.0517,-3.03
2011-01-24,1.6052,1.657,1.6052,1.657,1762,0.0,0.0
2011-01-25,1.5966,1.5966,1.5966,1.5966,2000,-0.0605,-3.65
2011-01-26,1.6829,1.6829,1.5448,1.5448,700,-0.0517,-3.24
2011-01-27,1.5362,1.5362,1.5362,1.5362,600,-0.0087,-0.56
2011-01-31,1.5275,1.5275,1.5275,1.5275,200,-0.0086,-0.56
2011-02-01,1.5275,1.5275,1.5103,1.5103,2276,-0.0173,-1.13
2011-02-02,1.6397,1.6397,1.6397,1.6397,500,0.1294,8.57
2011-02-03,1.7174,1.7174,1.7174,1.7174,500,0.0777,4.74
2011-02-08,1.5733,1.5733,1.5733,1.5733,100,-0.1469,-8.54
2011-02-10,1.7079,1.7079,1.6829,1.6829,700,0.1122,7.14
2011-02-14,1.5405,1.5879,1.5189,1.5879,4050,-0.0949,-5.64
2011-02-15,1.5534,1.6742,1.5448,1.5448,1200,-0.0432,-2.72
2011-02-16,1.5448,1.6906,1.5448,1.5534,4661,0.0087,0.56
2011-02-17,1.5707,1.6742,1.5707,1.6742,400,0.1209,7.78
2011-02-18,1.5793,1.5793,1.5793,1.5793,0,-0.0949,-5.67
2011-02-22,1.5448,1.5966,1.5362,1.5362,3200,-0.0431,-2.73
2011-02-23,1.6397,1.6397,1.5405,1.5405,2901,0.0086,0.56
2011-02-24,1.682,1.682,1.5362,1.5362,500,-0.0087,-0.56
2011-02-25,1.5362,1.6311,1.5362,1.5534,5962,0.0172,1.12
2011-02-28,1.6138,1.6656,1.6138,1.6225,1700,0.069,4.44
2011-03-01,1.6742,1.6742,1.6742,1.6742,500,0.0518,3.19
2011-03-03,1.5621,1.5966,1.5621,1.5966,400,-0.0777,-4.64
2011-03-04,1.5577,1.5957,1.5534,1.5534,1414,-0.0431,-2.7
2011-03-07,1.5534,1.5534,1.5534,1.5534,300,0.0,0.0
2011-03-08,1.6484,1.6484,1.5707,1.5707,1180,0.0172,1.11
2011-03-09,1.5534,1.5534,1.5534,1.5534,2198,-0.0173,-1.1
2011-03-10,1.5621,1.5621,1.5534,1.5534,1500,0.0,0.0
2011-03-14,1.6656,1.6656,1.657,1.657,980,0.1036,6.67
2011-03-16,1.5534,1.5534,1.5534,1.5534,300,-0.1036,-6.25
2011-03-17,1.6484,1.6484,1.6397,1.6397,1145,0.0864,5.56
2011-03-18,1.5534,1.5534,1.5534,1.5534,2497,-0.0862,-5.26
2011-03-21,1.5534,1.5621,1.5534,1.5621,200,0.0087,0.56
2011-03-23,1.5966,1.5966,1.5966,1.5966,500,0.0345,2.21
2011-03-24,1.6484,1.6742,1.6484,1.6742,1000,0.0776,4.86
2011-03-25,1.5621,1.5707,1.5534,1.5534,1830,-0.1209,-7.22
2011-03-31,1.6742,1.6742,1.6742,1.6742,0,0.1209,7.78
2011-04-01,1.5621,1.5621,1.5621,1.5621,100,-0.1122,-6.7
2011-04-05,1.5621,1.6656,1.5621,1.632,1230,0.0691,4.42
2011-04-06,1.5621,1.5621,1.5534,1.5534,1000,-0.0776,-4.76
2011-04-11,1.5707,1.5707,1.5707,1.5707,100,0.0172,1.11
2011-04-12,1.6311,1.6311,1.6311,1.6311,100,0.0605,3.85
2011-04-13,1.6397,1.6397,1.6397,1.6397,200,0.0086,0.53
2011-04-14,1.6052,1.6052,1.6052,1.6052,100,-0.0346,-2.11
2011-04-18,1.6052,1.6052,1.6052,1.6052,200,0.0,0.0
2011-04-19,1.6225,1.6406,1.6225,1.6406,1828,0.0345,2.15
2011-04-20,1.6708,1.6708,1.6708,1.6708,500,0.0345,2.11
2011-04-21,1.6725,1.6725,1.6708,1.6708,610,0.0,0.0
2011-04-25,1.6397,1.6397,1.6397,1.6397,25,-0.0345,-2.06
2011-05-03,1.6397,1.6397,1.6397,1.6397,176,0.0,0.0
2011-05-04,1.6397,1.6397,1.6138,1.6345,790,-0.0087,-0.53
2011-05-12,1.6484,1.6484,1.5621,1.5621,1535,-0.069,-4.23
2011-05-13,1.6742,1.6742,1.5534,1.5534,4200,-0.0086,-0.55
2011-05-16,1.4671,1.4671,1.4671,1.4671,100,-0.0864,-5.56
2011-05-17,1.5966,1.5966,1.5957,1.5966,2106,0.1294,8.82
2011-05-19,1.6648,1.6648,1.6311,1.6311,1500,0.0345,2.16
2011-06-01,1.5103,1.5103,1.3118,1.3118,3169,-0.3194,-19.58
2011-06-02,1.3463,1.5189,1.3463,1.4671,2392,0.1553,11.84
2011-06-03,1.4326,1.5534,1.4326,1.5275,1532,0.0604,4.12
2011-06-06,1.4499,1.5621,1.4499,1.5612,700,0.0345,2.26
2011-06-09,1.5879,1.657,1.5707,1.6484,2500,0.0862,5.52
2011-06-10,1.6397,1.6742,1.6397,1.6742,8596,0.0259,1.57
2011-06-13,1.6742,1.6742,1.3895,1.4153,5714,-0.2588,-15.46
2011-06-14,1.5448,1.5448,1.5275,1.5275,700,0.1122,7.93
2011-06-15,1.4671,1.5793,1.4671,1.5362,1049,0.0086,0.56
2011-06-16,1.4326,1.5534,1.4326,1.5534,400,0.0172,1.12
2011-06-17,1.5879,1.5879,1.4412,1.5275,1072,-0.0259,-1.67
2011-06-20,1.4585,1.5793,1.3636,1.3636,3675,-0.1639,-10.73
2011-06-21,1.5534,1.5707,1.424,1.5707,700,0.2071,15.19
2011-06-22,1.5707,1.5879,1.5224,1.5793,2300,0.0086,0.55
2011-06-23,1.4585,1.5103,1.4412,1.5016,600,-0.0777,-4.92
2011-06-24,1.5879,1.5879,1.5879,1.5879,532,0.0863,5.75
2011-06-28,1.5879,1.5879,1.5016,1.5016,400,-0.0862,-5.43
2011-06-29,1.5793,1.5793,1.5707,1.5707,400,0.0691,4.6
2011-07-05,1.4758,1.4758,1.3895,1.3895,1700,-0.1813,-11.54
2011-07-06,1.5733,1.5733,1.5733,1.5733,200,0.1815,13.04
2011-07-11,1.4412,1.5715,1.3895,1.5715,1200,0.0,0.0
2011-07-13,1.5621,1.5793,1.5621,1.5793,2386,0.0086,0.55
2011-07-14,1.4671,1.5068,1.4671,1.4671,569,-0.1121,-7.1
2011-07-18,1.4973,1.4973,1.4973,1.4973,100,0.0344,2.35
2011-07-19,1.493,1.5103,1.493,1.5103,1391,0.0086,0.57
2011-07-25,1.5879,1.5879,1.4585,1.5016,700,-0.0086,-0.57
2011-07-27,1.4153,1.4499,1.3981,1.4499,2633,-0.0518,-3.45
2011-07-28,1.3981,1.4067,1.3377,1.3377,14091,-0.1122,-7.74
2011-07-29,1.3463,1.3463,1.3118,1.3118,2418,-0.026,-1.94
2011-08-01,1.3377,1.3377,1.2945,1.2945,12800,-0.0173,-1.32
2011-08-02,1.3032,1.3032,1.0874,1.1651,24461,-0.1295,-10.0
2011-08-05,1.191,1.191,1.1392,1.1392,2000,-0.0259,-2.22
2011-08-08,1.3118,1.3118,1.1478,1.2773,2907,0.1381,12.12
2011-08-09,1.1564,1.329,1.1564,1.329,910,0.0517,4.05
2011-08-10,1.329,1.329,1.2255,1.2591,3831,-0.0689,-5.19
2011-08-15,1.329,1.329,1.26,1.2859,1000,0.0258,2.05
2011-08-17,1.3377,1.3377,1.3377,1.3377,1022,0.0518,4.03
2011-08-18,1.2773,1.2773,1.2773,1.2773,1202,-0.0605,-4.52
2011-08-19,1.2686,1.3377,1.1737,1.3377,2200,0.0604,4.73
2011-08-22,1.3377,1.3377,1.3377,1.3377,1000,0.0,0.0
2011-08-24,1.3118,1.3118,1.2341,1.2341,300,-0.1035,-7.74
2011-08-25,1.2514,1.2945,1.1478,1.1547,1400,-0.0775,-6.29
2011-08-30,1.2427,1.2427,1.2427,1.2427,100,0.0863,7.46
2011-08-31,1.2427,1.2945,1.2427,1.2583,467,0.0173,1.39
2011-09-02,1.2773,1.2945,1.2773,1.2945,2083,0.0345,2.74
2011-09-06,1.3377,1.3377,1.3377,1.3377,100,0.0431,3.33
2011-09-09,1.3549,1.3549,1.2859,1.2859,200,-0.0518,-3.87
2011-09-12,1.2168,1.2168,1.2168,1.2168,100,-0.0691,-5.37
2011-09-13,1.2341,1.2514,1.1564,1.1564,2100,-0.0604,-4.96
2011-09-14,1.4585,1.4585,1.3636,1.3636,500,0.2071,17.91
2011-09-19,1.191,1.191,1.191,1.191,100,-0.1726,-12.66
2011-09-21,1.191,1.4412,1.191,1.4326,600,0.2416,20.29
2011-09-22,1.2082,1.2082,1.2082,1.2082,567,-0.2243,-15.66
2011-09-26,1.191,1.191,1.1478,1.1478,470,-0.0604,-5.0
2011-09-27,1.4585,1.4585,1.4585,1.4585,500,0.3107,27.07
2011-09-28,1.4412,1.4412,1.2514,1.3204,922,-0.1381,-9.47
2011-09-29,1.3377,1.3377,1.3377,1.3377,200,0.0173,1.31
2011-09-30,1.4343,1.4343,1.4343,1.4343,100,0.0951,7.1
2011-10-06,1.2514,1.2514,1.2514,1.2514,200,-0.1812,-12.65
2011-10-12,1.4585,1.4585,1.4292,1.4585,998,0.2071,16.55
2011-10-17,1.3895,1.3895,1.3895,1.3895,100,-0.069,-4.73
2011-10-19,1.1927,1.3118,1.1927,1.3032,1278,-0.0863,-6.21
2011-10-27,1.2341,1.3032,1.2341,1.3032,1000,0.0,0.0
2011-10-28,1.2168,1.2168,1.2082,1.2082,533,-0.0949,-7.28
2011-10-31,1.1564,1.1564,1.1564,1.1564,200,-0.0518,-4.29
2011-11-03,1.4153,1.4585,1.2686,1.2686,5929,0.1122,9.7
2011-11-07,1.1953,1.4412,1.1953,1.4412,600,0.1726,13.61
2011-11-09,1.2168,1.2168,1.2168,1.2168,240,-0.2244,-15.57
2011-11-15,1.2514,1.26,1.2427,1.26,400,0.0432,3.55
2011-11-17,1.26,1.26,1.26,1.26,0,0.0,0.0
2011-11-18,1.26,1.26,1.26,1.26,0,0.0,0.0
2011-11-21,1.26,1.26,1.26,1.26,0,0.0,0.0
2011-11-22,1.26,1.26,1.26,1.26,0,0.0,0.0
2011-11-23,1.26,1.26,1.26,1.26,0,0.0,0.0
