日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-03-09,1.48,2.18,1.48,2.07,915675,-0.16,-7.17
2020-03-10,2.11,2.1408,1.81,1.95,544572,-0.12,-5.8
2020-03-11,2.0,2.0,1.68,1.73,771137,-0.22,-11.28
2020-03-12,1.44,1.7,1.35,1.49,651047,-0.24,-13.87
2020-03-13,1.54,1.6,1.31,1.37,739239,-0.12,-8.05
2020-03-16,1.24,1.54,1.0,1.38,6450060,0.01,0.73
2020-03-17,1.44,1.67,1.25,1.55,1385844,0.17,12.32
2020-03-18,1.45,1.55,1.29,1.33,888123,-0.22,-14.19
2020-03-19,1.41,1.52,1.29,1.47,1150032,0.14,10.53
2020-03-20,1.72,1.74,1.42,1.58,11931473,0.11,7.48
2020-03-23,1.6,1.6,1.41,1.55,623243,-0.03,-1.9
2020-03-24,1.84,1.84,1.65,1.7,1111457,0.15,9.68
2020-03-25,1.8,1.8,1.64,1.73,1472272,0.03,1.76
2020-03-26,1.81,1.81,1.62,1.7,1030206,-0.03,-1.73
2020-03-27,1.67,1.67,1.5184,1.59,459611,-0.11,-6.47
2020-03-30,1.57,1.61,1.4701,1.55,419502,-0.04,-2.52
2020-03-31,1.62,1.62,1.5,1.54,489098,-0.01,-0.65
2020-04-01,1.55,1.6,1.46,1.5,423951,-0.04,-2.6
2020-04-02,1.65,1.65,1.475,1.53,712630,0.03,2.0
2020-04-03,1.55,1.56,1.46,1.49,306809,-0.04,-2.61
2020-04-06,1.53,1.67,1.52,1.62,1008464,0.13,8.72
2020-04-07,1.7,1.74,1.6,1.66,710047,0.04,2.47
2020-04-08,1.67,1.69,1.61,1.65,412697,-0.01,-0.6
2020-04-09,1.71,1.81,1.6892,1.78,1357009,0.13,7.88
2020-04-13,1.74,1.86,1.64,1.84,1889292,0.06,3.37
2020-04-14,1.95,2.2,1.9,2.14,5788429,0.3,16.3
2020-04-15,2.11,2.15,1.956,2.09,1352316,-0.05,-2.34
2020-04-16,2.16,2.2,2.0,2.07,1127504,-0.02,-0.96
2020-04-17,2.03,2.1,1.97,2.02,664828,-0.05,-2.42
2020-04-20,1.98,2.08,1.93,1.96,1060585,-0.06,-2.97
2020-04-21,1.89,1.95,1.84,1.95,691414,-0.01,-0.51
2020-04-22,1.98,2.14,1.98,2.08,1323262,0.13,6.67
2020-04-23,2.2,2.29,2.07,2.13,1670076,0.05,2.4
2020-04-24,2.17,2.2225,2.06,2.13,662032,0.0,0.0
2020-04-27,2.15,2.16,2.03,2.07,676160,-0.06,-2.82
2020-04-28,2.03,2.1,1.98,2.07,941649,0.0,0.0
2020-04-29,2.16,2.27,2.0875,2.26,1391389,0.19,9.18
2020-04-30,2.26,2.26,2.1,2.14,993780,-0.12,-5.31
2020-05-01,2.11,2.22,2.0701,2.21,1208483,0.07,3.27
2020-05-04,2.2,2.22,2.04,2.06,1355940,-0.15,-6.79
2020-05-05,2.04,2.1957,2.04,2.14,1508780,0.08,3.88
2020-05-06,2.1,2.16,2.05,2.14,1073830,0.0,0.0
2020-05-07,2.2,2.4,2.16,2.35,1588875,0.21,9.81
2020-05-08,2.45,2.47,2.3,2.38,1080696,0.03,1.28
2020-05-11,2.41,2.41,2.19,2.22,1241436,-0.16,-6.72
2020-05-12,2.3,2.3001,2.17,2.19,865497,-0.03,-1.35
2020-05-13,2.22,2.27,2.05,2.13,1127903,-0.06,-2.74
2020-05-14,2.11,2.2,2.06,2.17,1086823,0.04,1.88
2020-05-15,2.3,2.45,2.23,2.4,1845167,0.23,10.6
2020-05-18,2.86,2.9,2.45,2.62,2143623,0.22,9.17
2020-05-19,2.65,2.88,2.56,2.86,1740084,0.24,9.16
2020-05-20,2.8,2.855,2.68,2.76,1156167,-0.1,-3.5
2020-05-21,2.73,2.73,2.51,2.62,1126202,-0.14,-5.07
2020-05-22,2.64,2.75,2.53,2.58,1018781,-0.04,-1.53
2020-05-26,2.6,2.61,2.35,2.39,1189273,-0.19,-7.36
2020-05-27,2.3,2.53,2.27,2.53,1545007,0.14,5.86
2020-05-28,2.57,2.63,2.4,2.45,931093,-0.08,-3.16
2020-05-29,2.56,2.57,2.4499,2.48,929551,0.03,1.22
2020-06-01,2.51,2.75,2.5099,2.74,1520189,0.26,10.48
2020-06-02,2.75,2.75,2.5,2.58,1538040,-0.16,-5.84
2020-06-03,2.46,2.56,2.37,2.47,1437257,-0.11,-4.26
2020-06-04,2.57,2.61,2.41,2.54,1390820,0.07,2.83
2020-06-05,2.45,2.4708,2.33,2.45,1297664,-0.09,-3.54
2020-06-08,2.45,2.5,2.41,2.5,709442,0.05,2.04
2020-06-09,2.49,2.54,2.42,2.46,688987,-0.04,-1.6
2020-06-10,2.5,2.53,2.34,2.53,1381192,0.07,2.85
2020-06-11,2.48,2.51,2.24,2.28,1158626,-0.25,-9.88
2020-06-12,2.37,2.41,2.24,2.27,679521,-0.01,-0.44
2020-06-15,2.2,2.37,2.07,2.32,1203734,0.05,2.2
2020-06-16,2.34,2.37,2.27,2.32,683120,0.0,0.0
2020-06-17,2.31,2.37,2.295,2.31,491934,-0.01,-0.43
2020-06-18,2.27,2.35,2.27,2.33,454540,0.02,0.87
2020-06-19,2.43,2.49,2.34,2.35,2536221,0.02,0.86
2020-06-22,2.4,2.5201,2.4,2.44,1048952,0.09,3.83
2020-06-23,2.49,2.55,2.4401,2.5,571689,0.06,2.46
2020-06-24,2.49,2.51,2.362,2.46,686074,-0.04,-1.6
2020-06-25,2.45,2.4887,2.4,2.47,570413,0.01,0.41
2020-06-26,2.45,2.48,2.37,2.46,700508,-0.01,-0.4
2020-06-29,2.46,2.475,2.4,2.47,578734,0.01,0.41
2020-06-30,2.49,2.66,2.44,2.64,1373834,0.17,6.88
2020-07-01,2.66,2.68,2.38,2.55,1041158,-0.09,-3.41
2020-07-02,2.56,2.65,2.52,2.54,890631,-0.01,-0.39
2020-07-06,2.66,2.66,2.53,2.6,779446,0.06,2.36
2020-07-07,2.6,2.615,2.48,2.53,1309957,-0.07,-2.69
2020-07-08,2.58,2.65,2.53,2.6,1278823,0.07,2.77
2020-07-09,2.65,2.7,2.47,2.5,1799958,-0.1,-3.85
2020-07-10,2.51,2.55,2.43,2.46,886629,-0.04,-1.6
2020-07-13,2.55,2.62,2.425,2.46,1527612,0.0,0.0
2020-07-14,2.45,2.4927,2.39,2.45,1111778,-0.01,-0.41
2020-07-15,2.46,2.51,2.4,2.51,1000847,0.06,2.45
2020-07-16,2.5,2.56,2.45,2.5,789133,-0.01,-0.4
2020-07-17,2.54,2.78,2.5,2.74,1852896,0.24,9.6
2020-07-20,2.85,3.16,2.8101,3.1,2530598,0.36,13.14
2020-07-21,3.3,3.59,3.24,3.54,3653014,0.44,14.19
2020-07-22,3.68,3.68,3.25,3.47,4621485,-0.07,-1.98
2020-07-23,3.4,3.5899,3.2873,3.29,2457959,-0.18,-5.19
2020-07-24,3.39,3.49,3.3,3.43,1989929,0.14,4.26
2020-07-27,3.7,3.7,3.43,3.5,3485510,0.07,2.04
2020-07-28,3.45,3.5,3.36,3.43,1456570,-0.07,-2.0
2020-07-29,3.49,3.49,3.305,3.38,1739857,-0.05,-1.46
2020-07-30,3.3,3.37,3.17,3.23,1314087,-0.15,-4.44
2020-07-31,3.35,3.45,3.27,3.36,1349260,0.13,4.02
2020-08-03,3.44,3.55,3.3184,3.53,1631623,0.17,5.06
2020-08-04,3.58,3.74,3.36,3.7,3092904,0.17,4.82
2020-08-05,3.9,3.9,3.49,3.55,3093376,-0.15,-4.05
2020-08-06,3.68,3.68,3.395,3.5,1933178,-0.05,-1.41
2020-08-07,3.48,3.48,3.26,3.35,1537507,-0.15,-4.29
2020-08-10,3.42,3.59,3.37,3.37,1429378,0.02,0.6
2020-08-11,3.16,3.24,3.06,3.06,1879970,-0.31,-9.2
2020-08-12,3.16,3.21,3.03,3.08,888126,0.02,0.65
2020-08-13,3.16,3.21,3.065,3.18,1007292,0.1,3.25
2020-08-14,3.18,3.2,3.0401,3.14,778764,-0.04,-1.26
2020-08-17,3.01,3.1083,2.96,3.09,3289958,-0.05,-1.59
2020-08-18,3.09,3.09,2.9,2.93,2026246,-0.16,-5.18
2020-08-19,2.93,2.9402,2.77,2.86,1858525,-0.07,-2.39
2020-08-20,2.87,2.92,2.81,2.86,876977,0.0,0.0
2020-08-21,2.81,2.84,2.7,2.75,965002,-0.11,-3.85
2020-08-24,2.77,2.81,2.72,2.75,785113,0.0,0.0
2020-08-25,2.72,2.7541,2.64,2.72,891522,-0.03,-1.09
2020-08-26,2.73,2.91,2.71,2.91,1170999,0.19,6.99
2020-08-27,2.95,2.9567,2.82,2.91,1052673,0.0,0.0
2020-08-28,2.94,3.06,2.915,3.0,1438725,0.09,3.09
2020-08-31,3.04,3.06,2.9313,2.96,1039639,-0.04,-1.33
2020-09-01,3.03,3.07,2.935,2.98,1002375,0.02,0.68
2020-09-02,2.98,2.98,2.82,2.88,870731,-0.1,-3.36
2020-09-03,2.86,2.95,2.76,2.83,818947,-0.05,-1.74
2020-09-04,2.8,2.91,2.71,2.91,1082215,0.08,2.83
2020-09-08,2.8,2.89,2.725,2.8,689975,-0.11,-3.78
2020-09-09,2.85,2.9887,2.85,2.97,869394,0.17,6.07
2020-09-10,3.02,3.02,2.86,2.91,908659,-0.06,-2.02
2020-09-11,2.87,2.94,2.85,2.92,577304,0.01,0.34
2020-09-14,2.98,3.05,2.95,3.05,1123030,0.13,4.45
2020-09-15,3.11,3.11,2.94,3.07,1097759,0.02,0.66
2020-09-16,3.13,3.16,3.07,3.13,1237638,0.06,1.95
2020-09-17,3.13,3.13,3.05,3.07,1260999,-0.06,-1.92
2020-09-18,3.1,3.1084,3.04,3.08,2480642,0.01,0.33
2020-09-21,3.0,3.06,2.78,2.92,1620448,-0.16,-5.19
2020-09-22,2.94,2.96,2.76,2.78,740905,-0.14,-4.79
2020-09-23,2.72,2.7329,2.5,2.51,1315421,-0.27,-9.71
2020-09-24,2.51,2.695,2.5,2.61,967062,0.1,3.98
2020-09-25,2.56,2.64,2.54,2.59,444110,-0.02,-0.77
2020-09-28,2.63,2.67,2.56,2.6,440462,0.01,0.39
2020-09-29,2.6,2.7,2.6,2.67,496944,0.07,2.69
2020-09-30,2.65,2.6784,2.57,2.64,611404,-0.03,-1.12
2020-10-01,2.69,2.69,2.6,2.61,481694,-0.03,-1.14
2020-10-02,2.58,2.62,2.53,2.57,739594,-0.04,-1.53
2020-10-05,2.6,2.6327,2.54,2.6,655282,0.03,1.17
2020-10-06,2.61,2.625,2.44,2.44,837395,-0.16,-6.15
2020-10-07,2.46,2.57,2.46,2.56,511515,0.12,4.92
2020-10-08,2.57,2.58,2.5,2.55,400356,-0.01,-0.39
2020-10-09,2.6,2.815,2.6,2.8,1080415,0.25,9.8
2020-10-12,2.82,2.835,2.705,2.74,987456,-0.06,-2.14
2020-10-13,2.72,2.78,2.62,2.69,577890,-0.05,-1.82
2020-10-14,2.74,2.94,2.72,2.9,1046131,0.21,7.81
2020-10-15,2.78,2.82,2.73,2.82,550384,-0.08,-2.76
2020-10-16,2.77,2.83,2.76,2.79,448335,-0.03,-1.06
2020-10-19,2.81,2.9,2.75,2.75,566407,-0.04,-1.43
2020-10-20,2.8,2.86,2.77,2.8,642491,0.05,1.82
2020-10-21,2.86,2.89,2.785,2.83,1244164,0.03,1.07
2020-10-22,2.78,2.8,2.69,2.8,803042,-0.03,-1.06
2020-10-23,2.8,2.8066,2.73,2.76,397954,-0.04,-1.43
2020-10-26,2.74,2.74,2.62,2.62,925094,-0.14,-5.07
2020-10-27,2.65,2.7,2.62,2.7,566831,0.08,3.05
2020-10-28,2.56,2.58,2.43,2.45,955424,-0.25,-9.26
2020-10-29,2.43,2.53,2.41,2.53,567488,0.08,3.27
2020-10-30,2.55,2.59,2.47,2.54,614041,0.01,0.4
2020-11-02,2.58,2.65,2.5401,2.65,508386,0.11,4.33
2020-11-03,2.69,2.74,2.65,2.7,801036,0.05,1.89
2020-11-04,2.71,2.71,2.56,2.59,873602,-0.11,-4.07
2020-11-05,2.68,3.02,2.68,2.99,1958747,0.4,15.44
2020-11-06,3.0,3.075,2.95,2.99,859673,0.0,0.0
2020-11-09,2.85,2.85,2.69,2.82,1234009,-0.17,-5.69
2020-11-10,2.87,2.88,2.77,2.77,393569,-0.05,-1.77
2020-11-11,2.77,2.7877,2.7,2.74,394341,-0.03,-1.08
2020-11-12,2.74,2.81,2.71,2.74,441619,0.0,0.0
2020-11-13,2.84,2.84,2.75,2.76,668454,0.02,0.73
2020-11-16,2.76,2.825,2.74,2.76,611555,0.0,0.0
2020-11-17,2.75,2.95,2.72,2.88,2784402,0.12,4.35
2020-11-18,2.9,2.94,2.7,2.71,942308,-0.17,-5.9
2020-11-19,2.71,2.7171,2.62,2.62,577442,-0.09,-3.32
2020-11-20,2.69,2.735,2.65,2.67,588165,0.05,1.91
2020-11-23,2.67,2.68,2.56,2.61,833453,-0.06,-2.25
2020-11-24,2.56,2.61,2.47,2.61,638837,0.0,0.0
2020-11-25,2.64,2.695,2.6,2.69,651576,0.08,3.07
2020-11-27,2.6,2.7,2.582,2.7,261797,0.01,0.37
2020-11-30,2.63,2.7,2.575,2.69,506312,-0.01,-0.37
2020-12-01,2.75,2.8156,2.72,2.81,567783,0.12,4.46
2020-12-02,2.84,2.85,2.77,2.8,469102,-0.01,-0.36
2020-12-03,2.81,2.8316,2.74,2.81,475995,0.01,0.36
2020-12-04,2.81,2.8416,2.78,2.8,278111,-0.01,-0.36
2020-12-07,2.8,2.98,2.78,2.96,894829,0.16,5.71
2020-12-08,2.98,2.98,2.86,2.88,506449,-0.08,-2.7
2020-12-09,2.88,2.89,2.69,2.69,753655,-0.19,-6.6
2020-12-10,2.72,2.82,2.7,2.74,823988,0.05,1.86
2020-12-11,2.72,2.81,2.655,2.79,1021501,0.05,1.8248
2020-12-14,2.8,2.8,2.61,2.61,1199508,-0.18,-6.45
2020-12-15,2.71,2.8,2.67,2.73,1120269,0.12,4.6
2020-12-16,2.77,2.85,2.71,2.83,1456186,0.1,3.66
2020-12-17,2.89,3.04,2.86,3.0,1594564,0.17,6.01
2020-12-18,2.97,3.04,2.92,2.99,2727221,-0.01,-0.33
2020-12-21,3.03,3.04,2.91,2.99,1319805,0.0,0.0
2020-12-22,3.0,3.0,2.81,2.82,1083639,-0.17,-5.69
2020-12-23,2.88,2.99,2.86,2.93,1387441,0.11,3.9
2020-12-24,3.02,3.03,2.93,2.97,673375,0.04,1.37
2020-12-28,3.03,3.06,2.97,3.0,938215,0.03,1.01
2020-12-29,3.0,3.08,2.965,2.98,752347,-0.02,-0.67
2020-12-30,3.0,3.25,2.99,3.23,1503116,0.25,8.39
2020-12-31,3.25,3.38,3.19,3.23,1267381,0.0,0.0
2021-01-04,3.4,3.45,3.29,3.37,1821911,0.14,4.33
2021-01-05,3.43,3.46,3.3,3.4,1482667,0.03,0.8902
2021-01-06,3.35,3.4373,3.29,3.4,1294070,0.0,0.0
2021-01-07,3.42,3.42,3.3,3.39,975903,-0.01,-0.29
2021-01-08,3.23,3.27,2.95,3.02,2377602,-0.37,-10.91
2021-01-11,3.02,3.05,2.92,2.95,806920,-0.07,-2.32
2021-01-12,2.94,2.96,2.76,2.88,2072999,-0.07,-2.37
2021-01-13,2.86,2.89,2.8,2.8,893933,-0.08,-2.78
2021-01-14,2.82,2.89,2.76,2.83,831041,0.03,1.07
2021-01-15,2.65,2.6896,2.56,2.61,2699295,-0.22,-7.77
2021-01-19,2.66,2.67,2.6,2.65,828334,0.04,1.53
2021-01-20,2.72,2.78,2.68,2.74,1444263,0.09,3.3962
2021-01-21,2.77,2.78,2.62,2.68,1176070,-0.06,-2.19
2021-01-22,2.6,2.665,2.5616,2.61,662179,-0.07,-2.6119
2021-01-25,2.64,2.657,2.5,2.53,1384151,-0.08,-3.07
2021-01-26,2.54,2.6,2.5,2.54,868660,0.01,0.4
2021-01-27,2.52,2.56,2.41,2.42,1480932,-0.12,-4.72
2021-01-28,2.67,2.71,2.51,2.65,2056090,0.23,9.5
2021-01-29,2.83,2.85,2.64,2.71,1739244,0.06,2.26
2021-02-01,3.21,3.21,2.82,2.99,5249101,0.28,10.33
2021-02-02,2.86,2.88,2.67,2.74,1688660,-0.25,-8.36
2021-02-03,2.75,2.75,2.66,2.7,790343,-0.04,-1.4599
2021-02-04,2.62,2.65,2.52,2.61,1636183,-0.09,-3.33
2021-02-05,2.68,2.7,2.61,2.67,1299326,0.06,2.3
2021-02-08,2.72,2.74,2.63,2.74,1508623,0.07,2.62
2021-02-09,2.74,2.7414,2.65,2.69,1149507,-0.05,-1.82
2021-02-10,2.7,2.72,2.6,2.69,1273074,0.0,0.0
2021-02-11,2.71,2.76,2.66,2.71,1155442,0.02,0.74
2021-02-12,2.71,2.8,2.67,2.74,1248494,0.03,1.11
2021-02-16,2.71,2.77,2.66,2.71,1150084,-0.03,-1.09
2021-02-17,2.68,2.68,2.605,2.66,984654,-0.05,-1.85
2021-02-18,2.63,2.675,2.57,2.57,754779,-0.09,-3.38
2021-02-19,2.66,2.6614,2.56,2.61,797411,0.04,1.5564
2021-02-22,2.62,2.77,2.59,2.74,1644795,0.13,4.98
2021-02-23,2.8,2.8,2.62,2.79,1997281,0.05,1.82
2021-02-24,2.8,2.92,2.72,2.89,2045794,0.1,3.58
2021-02-25,2.9,2.92,2.73,2.76,1358032,-0.13,-4.5
2021-02-26,2.68,2.7,2.51,2.61,2013523,-0.15,-5.43
2021-03-01,2.63,2.63,2.49,2.5,1351901,-0.11,-4.21
2021-03-02,2.52,2.6,2.5,2.56,830193,0.06,2.4
2021-03-03,2.53,2.535,2.42,2.44,1298278,-0.12,-4.69
2021-03-04,2.44,2.48,2.3,2.39,1717258,-0.05,-2.05
2021-03-05,2.41,2.44,2.27,2.37,1173821,-0.02,-0.84
2021-03-08,2.34,2.405,2.31,2.36,693516,-0.01,-0.42
2021-03-09,2.47,2.48,2.39,2.41,869366,0.05,2.12
2021-03-10,2.47,2.525,2.41,2.49,809156,0.08,3.32
2021-03-11,2.51,2.59,2.4713,2.57,973345,0.08,3.21
2021-03-12,2.51,2.6302,2.489,2.61,572834,0.04,1.56
2021-03-15,2.64,2.72,2.62,2.66,957430,0.05,1.92
2021-03-16,2.64,2.6699,2.55,2.57,818644,-0.09,-3.38
2021-03-17,2.56,2.72,2.5351,2.67,1041635,0.1,3.89
2021-03-18,2.6,2.635,2.54,2.54,849947,-0.13,-4.87
2021-03-19,2.57,2.65,2.46,2.57,2917804,0.03,1.18
2021-03-22,2.52,2.65,2.46,2.46,1058088,-0.11,-4.28
2021-03-23,2.45,2.46,2.31,2.32,1452964,-0.14,-5.69
2021-03-24,2.37,2.3746,2.22,2.27,1062765,-0.05,-2.16
2021-03-25,2.26,2.26,2.12,2.15,1942457,-0.12,-5.29
2021-03-26,2.16,2.17,2.03,2.1,1927180,-0.05,-2.33
2021-03-29,2.16,2.16,2.02,2.11,1360185,0.01,0.48
2021-03-30,2.05,2.17,2.05,2.17,813603,0.06,2.84
2021-03-31,2.22,2.28,2.18,2.25,748279,0.08,3.69
2021-04-01,2.3,2.3,2.24,2.28,546439,0.03,1.33
2021-04-05,2.32,2.32,2.25,2.28,575694,0.0,0.0
2021-04-06,2.28,2.36,2.28,2.31,531502,0.03,1.32
2021-04-07,2.33,2.33,2.23,2.25,315218,-0.06,-2.6
2021-04-08,2.28,2.315,2.25,2.31,621239,0.06,2.67
2021-04-09,2.31,2.33,2.24,2.26,569736,-0.05,-2.1645
2021-04-12,2.25,2.25,2.15,2.17,595615,-0.09,-3.98
2021-04-13,2.2,2.24,2.1801,2.2,437210,0.03,1.38
2021-04-14,2.23,2.2334,2.14,2.14,859195,-0.06,-2.7273
2021-04-15,2.18,2.31,2.18,2.28,998257,0.14,6.54
2021-04-16,2.31,2.33,2.24,2.28,587336,0.0,0.0
2021-04-19,2.33,2.33,2.21,2.23,568677,-0.05,-2.19
2021-04-20,2.21,2.26,2.17,2.2,539714,-0.03,-1.35
2021-04-21,2.2,2.34,2.2,2.32,956410,0.12,5.45
2021-04-22,2.34,2.34,2.21,2.27,657859,-0.05,-2.16
2021-04-23,2.29,2.31,2.255,2.27,573497,0.0,0.0
2021-04-26,2.3,2.31,2.25,2.28,315984,0.01,0.44
2021-04-27,2.29,2.29,2.21,2.24,484279,-0.04,-1.75
2021-04-28,2.24,2.26,2.21,2.23,358470,-0.01,-0.45
2021-04-29,2.27,2.27,2.15,2.17,600614,-0.06,-2.69
2021-04-30,2.17,2.2073,2.15,2.15,355002,-0.02,-0.92
2021-05-03,2.25,2.42,2.23,2.39,1356461,0.24,11.16
2021-05-04,2.4,2.46,2.285,2.34,875515,-0.05,-2.09
2021-05-05,2.33,2.34,2.27,2.3,769255,-0.04,-1.7094
2021-05-06,2.33,2.39,2.25,2.26,1827944,-0.04,-1.74
2021-05-07,2.3,2.3629,2.265,2.35,1078406,0.09,3.98
2021-05-10,2.4,2.49,2.32,2.32,1284221,-0.03,-1.28
2021-05-11,2.3,2.4,2.28,2.4,625891,0.08,3.45
2021-05-12,2.4,2.4,2.24,2.25,572010,-0.15,-6.25
2021-05-13,2.24,2.25,2.074,2.12,2170080,-0.13,-5.78
2021-05-14,2.25,2.26,2.17,2.26,760364,0.14,6.6
2021-05-17,1.93,2.1,1.59,1.65,14121507,-0.61,-26.99
2021-05-18,1.69,1.69,1.6,1.68,5232179,0.03,1.82
2021-05-19,1.6,1.67,1.6,1.64,2392290,-0.04,-2.38
2021-05-20,1.64,1.65,1.6,1.63,1832340,-0.01,-0.61
2021-05-21,1.65,1.72,1.63,1.72,3135944,0.09,5.52
2021-05-24,1.65,1.77,1.65,1.69,2344657,-0.03,-1.74
2021-05-25,1.72,1.73,1.67,1.7,1065192,0.01,0.59
2021-05-26,1.69,1.71,1.65,1.68,1053873,-0.02,-1.18
2021-05-27,1.66,1.68,1.64,1.68,920141,0.0,0.0
2021-05-28,1.68,1.76,1.67,1.74,2443390,0.06,3.5714
2021-06-01,1.77,1.8014,1.73,1.75,1406117,0.01,0.57
2021-06-02,1.76,1.76,1.71,1.73,855941,-0.02,-1.14
2021-06-03,1.7,1.71,1.67,1.71,1399133,-0.02,-1.16
2021-06-04,1.72,1.74,1.7,1.74,1059869,0.03,1.75
2021-06-07,1.74,1.75,1.72,1.74,761448,0.0,0.0
2021-06-08,1.73,1.75,1.68,1.7,973560,-0.04,-2.2989
2021-06-09,1.69,1.7299,1.69,1.72,875504,0.02,1.18
2021-06-10,1.7,1.74,1.69,1.73,1348025,0.01,0.58
2021-06-11,1.73,1.75,1.7,1.73,1071942,0.0,0.0
2021-06-14,1.69,1.745,1.69,1.73,751297,0.0,0.0
2021-06-15,1.72,1.73,1.68,1.68,628176,-0.05,-2.89
2021-06-16,1.69,1.72,1.66,1.68,1028384,0.0,0.0
2021-06-17,1.65,1.657,1.59,1.61,2094135,-0.07,-4.17
2021-06-18,1.63,1.63,1.5595,1.57,1850689,-0.04,-2.48
2021-06-21,1.58,1.59,1.5,1.5,1599999,-0.07,-4.46
2021-06-22,1.51,1.53,1.5,1.52,954936,0.02,1.33
2021-06-23,1.52,1.57,1.5,1.53,1059288,0.01,0.66
2021-06-24,1.52,1.55,1.51,1.52,691440,-0.01,-0.65
2021-06-25,1.53,1.56,1.5291,1.54,892969,0.02,1.32
2021-06-28,1.54,1.54,1.5,1.51,694170,-0.03,-1.95
2021-06-29,1.5,1.52,1.42,1.44,1453214,-0.07,-4.64
2021-06-30,1.46,1.52,1.425,1.52,3916833,0.08,5.56
2021-07-01,1.52,1.54,1.48,1.52,820536,0.0,0.0
2021-07-02,1.52,1.56,1.5033,1.56,1143753,0.04,2.63
2021-07-06,1.6,1.61,1.565,1.58,1072550,0.02,1.28
2021-07-07,1.63,1.65,1.54,1.58,1336543,0.0,0.0
2021-07-08,1.55,1.5688,1.51,1.52,844274,-0.06,-3.8
2021-07-09,1.51,1.6,1.51,1.6,696878,0.08,5.26
2021-07-12,1.58,1.65,1.58,1.62,774206,0.02,1.25
2021-07-13,1.6,1.63,1.58,1.59,396086,-0.03,-1.85
2021-07-14,1.64,1.64,1.54,1.55,609970,-0.04,-2.52
2021-07-15,1.55,1.58,1.51,1.51,509091,-0.04,-2.58
2021-07-16,1.53,1.53,1.42,1.45,707066,-0.06,-3.97
2021-07-19,1.42,1.42,1.3,1.34,1427914,-0.11,-7.59
2021-07-20,1.38,1.38,1.32,1.33,483354,-0.01,-0.75
2021-07-21,1.34,1.39,1.33,1.39,969375,0.06,4.5113
2021-07-22,1.44,1.44,1.34,1.37,1122597,-0.02,-1.44
2021-07-23,1.35,1.37,1.32,1.33,732729,-0.04,-2.92
2021-07-26,1.34,1.38,1.33,1.36,943710,0.03,2.26
2021-07-27,1.36,1.365,1.29,1.31,732722,-0.05,-3.68
2021-07-28,1.31,1.3136,1.29,1.31,815898,0.0,0.0
2021-07-29,1.35,1.395,1.33,1.39,1560935,0.08,6.11
2021-07-30,1.36,1.39,1.36,1.36,417049,-0.03,-2.16
2021-08-02,1.37,1.37,1.31,1.32,719550,-0.04,-2.94
2021-08-03,1.33,1.35,1.31,1.34,617271,0.02,1.52
2021-08-04,1.35,1.3981,1.29,1.3,878345,-0.04,-2.99
2021-08-05,1.3,1.35,1.27,1.34,935135,0.04,3.08
2021-08-06,1.31,1.32,1.28,1.32,833265,-0.02,-1.49
2021-08-09,1.29,1.31,1.26,1.29,1602450,-0.03,-2.27
2021-08-10,1.29,1.3,1.23,1.24,1052725,-0.05,-3.88
2021-08-11,1.25,1.28,1.22,1.28,1145828,0.04,3.23
2021-08-12,1.26,1.27,1.2,1.22,1176288,-0.06,-4.69
2021-08-13,1.22,1.24,1.2,1.2,883233,-0.02,-1.6393
2021-08-16,1.2,1.21,1.13,1.13,738420,-0.07,-5.83
2021-08-17,1.11,1.12,1.07,1.09,922577,-0.04,-3.54
2021-08-18,1.08,1.08,0.98,1.01,2354691,-0.08,-7.3394
2021-08-19,0.9615,0.9842,0.95,0.96,2612187,-0.05,-4.95
2021-08-20,0.96,1.01,0.955,0.97,2224728,0.01,1.04
2021-08-23,0.971,1.04,0.971,1.02,1709710,0.05,5.1546
2021-08-24,1.04,1.05,1.0,1.01,832052,-0.01,-0.98
2021-08-25,1.02,1.02,0.975,0.9895,515720,-0.02,-1.98
2021-08-26,0.998,1.01,0.968,0.9789,493237,-0.011,-1.11
2021-08-27,0.985,1.0,0.974949,1.0,1205712,0.0211,2.1555
2021-08-30,1.0,1.03,1.0,1.03,1010874,0.03,3.0
2021-08-31,1.03,1.04,1.02,1.04,585487,0.01,0.97
2021-09-01,1.05,1.07,1.04,1.06,906042,0.02,1.92
2021-09-02,1.05,1.06,1.04,1.04,415059,-0.02,-1.89
2021-09-03,1.05,1.07,1.05,1.07,675719,0.03,2.88
2021-09-07,1.06,1.07,1.0002,1.02,704058,-0.05,-4.67
2021-09-08,1.02,1.03,1.0,1.01,300092,-0.01,-0.98
2021-09-09,1.01,1.015,1.0,1.01,286023,0.0,0.0
2021-09-10,1.01,1.02,0.97,0.974,882795,-0.036,-3.5644
2021-09-13,0.99,1.05,0.9835,1.04,1504216,0.066,6.78
2021-09-14,1.02,1.1,1.02,1.1,1115340,0.06,5.7692
2021-09-15,1.11,1.125,1.08,1.09,2028694,-0.01,-0.91
2021-09-16,1.05,1.06,0.986,1.01,1399668,-0.08,-7.34
2021-09-17,1.02,1.03,0.94,0.9492,3381782,-0.061,-6.04
2021-09-20,0.95,0.95,0.87,0.88,1415708,-0.069,-7.27
2021-09-21,0.9,0.91,0.880101,0.8887,969859,0.0087,0.9886
2021-09-22,0.9,0.905099,0.87,0.8832,829082,-0.006,-0.68
