日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-04-15,4.54,5.01,4.54,5.0,162871,0.42,9.17
2009-04-16,5.08,5.23,4.98,5.23,67946,0.23,4.6
2009-04-17,5.25,5.75,5.13,5.45,163765,0.22,4.21
2009-04-20,5.27,5.38,4.85,5.01,153330,-0.44,-8.07
2009-04-21,5.01,5.6,4.88,5.39,207111,0.38,7.58
2009-04-22,5.31,5.53,5.18,5.33,620163,-0.06,-1.11
2009-04-23,5.31,5.4,5.05,5.14,267597,-0.19,-3.56
2009-04-24,5.23,5.34,5.06,5.14,118540,0.0,0.0
2009-04-27,5.02,5.18,4.99,5.0,176826,-0.14,-2.72
2009-04-28,5.12,5.12,4.95,5.02,220453,0.02,0.4
2009-04-29,5.06,5.91,5.06,5.42,548572,0.4,7.97
2009-04-30,5.51,5.75,5.39,5.65,317038,0.23,4.24
2009-05-01,5.61,5.82,5.54,5.65,198369,0.0,0.0
2009-05-04,5.73,5.85,5.62,5.7,288244,0.05,0.88
2009-05-05,5.68,5.68,5.13,5.6,184668,-0.1,-1.75
2009-05-06,5.55,5.7,5.3,5.62,239758,0.02,0.36
2009-05-07,5.69,5.71,5.4,5.57,137075,-0.05,-0.89
2009-05-08,5.67,6.15,5.56,6.09,182270,0.52,9.34
2009-05-11,5.93,6.01,5.55,5.55,87241,-0.54,-8.87
2009-05-12,5.61,5.61,4.99,5.09,126535,-0.46,-8.29
2009-05-13,5.0,5.0,4.81,4.85,98447,-0.24,-4.72
2009-05-14,4.87,5.0,4.83,4.85,116963,0.0,0.0
2009-05-15,4.85,4.99,4.6,4.62,138772,-0.23,-4.74
2009-05-18,4.73,4.99,4.62,4.93,106631,0.31,6.71
2009-05-19,4.88,5.17,4.8,4.96,112979,0.03,0.61
2009-05-20,5.0,5.15,4.65,4.72,197333,-0.24,-4.84
2009-05-21,4.65,4.69,4.56,4.59,140797,-0.13,-2.75
2009-05-22,4.62,4.78,4.46,4.46,75523,-0.13,-2.83
2009-05-26,4.41,4.61,4.36,4.58,147053,0.12,2.69
2009-05-27,4.53,4.56,4.3,4.31,64896,-0.27,-5.9
2009-05-28,4.38,4.41,4.06,4.16,236194,-0.15,-3.48
2009-05-29,4.19,4.68,4.08,4.44,262558,0.28,6.73
2009-06-01,4.59,5.22,4.56,5.0,229153,0.56,12.61
2009-06-02,4.95,5.06,4.71,4.92,252199,-0.08,-1.6
2009-06-03,4.85,5.21,4.85,4.97,157832,0.05,1.02
2009-06-04,5.0,5.59,4.98,5.49,245403,0.52,10.46
2009-06-05,5.59,5.94,5.59,5.75,310950,0.26,4.74
2009-06-08,5.67,5.8,5.61,5.7,74792,-0.05,-0.87
2009-06-09,5.73,6.26,5.63,6.26,131242,0.56,9.82
2009-06-10,6.33,6.775,6.07,6.71,232033,0.45,7.19
2009-06-11,6.7,6.85,6.49,6.76,128159,0.05,0.75
2009-06-12,6.7,6.7,6.21,6.25,80190,-0.51,-7.54
2009-06-15,6.11,6.29,5.85,5.92,82517,-0.33,-5.28
2009-06-16,5.98,6.52,5.98,6.5,232303,0.58,9.8
2009-06-17,6.52,6.82,6.34,6.79,74582,0.29,4.46
2009-06-18,6.76,6.8,6.06,6.1,96898,-0.69,-10.16
2009-06-19,6.24,6.48,6.06,6.08,237021,-0.02,-0.33
2009-06-22,6.02,6.09,5.76,5.82,138974,-0.26,-4.28
2009-06-23,5.86,5.97,5.47,5.5,135455,-0.32,-5.5
2009-06-24,5.58,5.8,5.46,5.51,162309,0.01,0.18
2009-06-25,5.47,5.9,5.47,5.9,183800,0.39,7.08
2009-06-26,5.83,6.0,5.4,5.88,512867,-0.02,-0.34
2009-06-29,5.87,6.21,5.66,6.18,595822,0.3,5.1
2009-06-30,6.12,6.25,6.1,6.1,122394,-0.08,-1.29
2009-07-01,6.15,6.31,6.02,6.26,55654,0.16,2.62
2009-07-02,6.13,6.28,5.92,6.1,89214,-0.16,-2.56
2009-07-06,6.08,6.08,5.86,5.93,66493,-0.17,-2.79
2009-07-07,5.93,5.97,5.815,5.85,74102,-0.08,-1.35
2009-07-08,5.85,5.85,5.5,5.71,114078,-0.14,-2.39
2009-07-09,5.76,5.85,5.68,5.74,49226,0.03,0.53
2009-07-10,5.71,5.999,5.71,5.91,62490,0.17,2.96
2009-07-13,5.93,6.1,5.7,6.05,133992,0.14,2.37
2009-07-14,6.03,6.269,5.92,6.06,41313,0.01,0.17
2009-07-15,6.16,6.97,6.16,6.71,163546,0.65,10.73
2009-07-16,6.67,6.67,6.44,6.55,40307,-0.16,-2.38
2009-07-17,6.57,6.66,6.38,6.39,55555,-0.16,-2.44
2009-07-20,6.51,6.83,6.51,6.76,166684,0.37,5.79
2009-07-21,6.85,7.68,6.65,7.47,348281,0.71,10.5
2009-07-22,7.44,7.79,7.28,7.38,151985,-0.09,-1.2
2009-07-23,7.41,7.77,7.41,7.77,215386,0.39,5.28
2009-07-24,7.64,7.89,7.64,7.84,101472,0.07,0.9
2009-07-27,7.88,7.91,7.76,7.87,218944,0.03,0.38
2009-07-28,7.77,7.93,7.49,7.72,153535,-0.15,-1.91
2009-07-29,7.48,7.68,7.42,7.61,100380,-0.11,-1.42
2009-07-30,7.69,8.03,7.66,7.79,178512,0.18,2.37
2009-07-31,7.72,8.52,7.72,8.41,553380,0.62,7.96
2009-08-03,8.43,8.44,8.06,8.19,198872,-0.22,-2.62
2009-08-04,8.08,8.67,8.08,8.64,320218,0.45,5.49
2009-08-05,8.57,8.89,7.95,8.64,484353,0.0,0.0
2009-08-06,8.72,8.9,8.11,8.24,151326,-0.4,-4.63
2009-08-07,8.44,8.52,8.06,8.28,328485,0.04,0.49
2009-08-10,8.2,8.26,8.03,8.21,145757,-0.07,-0.85
2009-08-11,8.17,8.36,7.6,7.62,256961,-0.59,-7.19
2009-08-12,7.62,7.88,7.6,7.79,452382,0.17,2.23
2009-08-13,7.83,7.85,7.64,7.76,169476,-0.03,-0.39
2009-08-14,7.76,7.76,7.24,7.37,256443,-0.39,-5.03
2009-08-17,7.2,7.66,6.75,6.88,116886,-0.49,-6.65
2009-08-18,6.92,7.41,6.92,7.25,126580,0.37,5.38
2009-08-19,7.1,7.89,7.1,7.86,108419,0.61,8.41
2009-08-20,7.8,8.0,7.8,7.94,159768,0.08,1.02
2009-08-21,8.06,8.06,7.71,7.83,258463,-0.11,-1.39
2009-08-24,7.85,8.0,7.39,7.5,162020,-0.33,-4.21
2009-08-25,7.5,7.65,7.19,7.28,99642,-0.22,-2.93
2009-08-26,7.28,7.36,7.04,7.08,222314,-0.2,-2.75
2009-08-27,7.14,7.22,6.75,6.79,92316,-0.29,-4.1
2009-08-28,6.9,6.91,6.41,6.51,118298,-0.28,-4.12
2009-08-31,6.46,6.49,6.27,6.36,155150,-0.15,-2.3
2009-09-01,6.34,6.68,6.3,6.4,270341,0.04,0.63
2009-09-02,6.4,6.73,6.26,6.37,68676,-0.03,-0.47
2009-09-03,6.39,6.47,6.05,6.3,101076,-0.07,-1.1
2009-09-04,6.3,6.71,6.25,6.54,111970,0.24,3.81
2009-09-08,6.59,6.91,6.25,6.85,957966,0.31,4.74
2009-09-09,6.85,7.05,6.71,6.91,591537,0.06,0.88
2009-09-10,6.88,7.55,6.88,7.54,190407,0.63,9.12
2009-09-11,7.5,7.8,7.45,7.58,120313,0.04,0.53
2009-09-14,7.49,7.8,7.4,7.6,201387,0.02,0.26
2009-09-15,7.54,7.64,7.39,7.43,230047,-0.17,-2.24
2009-09-16,7.48,7.572,7.31,7.38,87307,-0.05,-0.67
2009-09-17,7.34,8.0,7.25,7.9,651821,0.52,7.05
2009-09-18,7.91,8.22,7.91,8.04,395595,0.14,1.77
2009-09-21,7.96,8.0,7.71,7.74,123317,-0.3,-3.73
2009-09-22,7.78,8.16,7.71,7.98,162631,0.24,3.1
2009-09-23,7.99,8.0,7.8,7.85,164491,-0.13,-1.63
2009-09-24,7.86,7.99,7.26,7.32,137701,-0.53,-6.75
2009-09-25,7.31,7.31,7.051,7.1,111680,-0.22,-3.01
2009-09-28,7.12,7.78,7.12,7.63,116018,0.53,7.46
2009-09-29,7.57,7.79,7.27,7.37,314346,-0.26,-3.41
2009-09-30,7.35,7.43,7.02,7.35,124410,-0.02,-0.27
2009-10-01,7.22,7.35,6.88,6.92,148459,-0.43,-5.85
2009-10-02,6.76,6.95,6.64,6.91,124676,-0.01,-0.14
2009-10-05,6.94,7.3,6.92,7.25,156585,0.34,4.92
2009-10-06,7.28,7.89,7.0,7.73,160580,0.48,6.62
2009-10-07,7.76,7.95,7.71,7.8,56527,0.07,0.91
2009-10-08,7.84,7.94,7.74,7.82,50286,0.02,0.26
2009-10-09,7.75,7.92,7.75,7.87,41828,0.05,0.64
2009-10-12,7.93,7.93,7.81,7.83,70375,-0.04,-0.51
2009-10-13,7.79,8.02,7.76,7.97,208231,0.14,1.79
2009-10-14,8.1,8.24,7.99,8.09,116027,0.12,1.51
2009-10-15,8.03,8.16,7.85,8.03,256951,-0.06,-0.74
2009-10-16,7.93,8.26,7.9,8.1,67463,0.07,0.87
2009-10-19,8.12,8.17,7.91,8.03,42100,-0.07,-0.86
2009-10-20,8.07,8.07,7.7,7.75,95504,-0.28,-3.49
2009-10-21,7.73,8.48,7.7,8.19,339304,0.44,5.68
2009-10-22,8.2,8.25,7.93,8.18,174398,-0.01,-0.12
2009-10-23,8.21,8.22,7.93,8.22,90674,0.04,0.49
2009-10-26,8.19,8.3,7.98,8.06,223558,-0.16,-1.95
2009-10-27,8.08,8.16,7.54,7.59,181667,-0.47,-5.83
2009-10-28,7.59,8.0,7.03,7.27,228479,-0.32,-4.22
2009-10-29,7.41,7.41,6.91,7.02,200084,-0.25,-3.44
2009-10-30,7.0,7.09,6.4,6.43,274165,-0.59,-8.4
2009-11-02,6.621,6.621,5.84,6.0,340765,-0.43,-6.69
2009-11-03,6.0,6.69,6.0,6.65,368815,0.65,10.83
2009-11-04,6.72,6.88,6.59,6.64,178169,-0.01,-0.15
2009-11-05,6.76,6.91,6.54,6.85,102765,0.21,3.16
2009-11-06,6.75,6.98,6.62,6.96,130900,0.11,1.61
2009-11-09,7.02,7.05,6.76,7.04,265414,0.08,1.15
2009-11-10,7.01,7.04,6.56,6.78,119041,-0.26,-3.69
2009-11-11,6.9,6.96,6.82,6.89,68166,0.11,1.62
2009-11-12,6.85,6.94,6.34,6.4,58649,-0.49,-7.11
2009-11-13,6.42,6.5,6.34,6.42,78173,0.02,0.31
2009-11-16,6.44,6.7,6.35,6.62,296273,0.2,3.12
2009-11-17,6.55,6.91,6.41,6.86,189334,0.24,3.63
2009-11-18,6.84,7.04,6.76,7.0,54277,0.14,2.04
2009-11-19,6.94,6.96,6.76,6.85,91556,-0.15,-2.14
2009-11-20,6.76,6.975,6.76,6.89,103017,0.04,0.58
2009-11-23,7.01,7.39,7.01,7.18,76761,0.29,4.21
2009-11-24,7.22,7.22,7.04,7.11,147577,-0.07,-0.97
2009-11-25,7.15,7.24,6.91,6.99,50126,-0.12,-1.69
2009-11-27,6.74,7.45,6.56,6.69,64162,-0.3,-4.29
2009-11-30,6.71,6.71,6.43,6.63,157854,-0.06,-0.9
2009-12-01,6.75,7.01,6.73,6.97,139473,0.34,5.13
2009-12-02,6.97,7.4,6.91,7.36,402593,0.39,5.6
2009-12-03,7.44,7.75,7.39,7.66,352236,0.3,4.08
2009-12-04,7.8,8.29,7.75,8.24,233431,0.58,7.57
2009-12-07,8.26,8.3,7.89,7.96,103395,-0.28,-3.4
2009-12-08,7.85,7.92,7.64,7.69,60358,-0.27,-3.39
2009-12-09,7.72,7.87,7.6,7.72,77139,0.03,0.39
2009-12-10,7.79,8.01,7.79,7.98,102587,0.26,3.37
2009-12-11,8.02,8.14,7.91,8.0,98464,0.02,0.25
2009-12-14,8.03,8.08,7.701,8.07,91498,0.07,0.88
2009-12-15,8.01,8.33,7.87,7.99,112885,-0.08,-0.99
2009-12-16,8.11,8.22,7.87,8.22,104771,0.23,2.88
2009-12-17,8.11,8.296,8.05,8.08,61611,-0.14,-1.7
2009-12-18,8.19,8.322,7.965,8.18,167746,0.1,1.24
2009-12-21,8.23,8.25,7.97,8.0,133200,-0.18,-2.2
2009-12-22,8.04,8.16,7.91,8.07,96675,0.07,0.88
2009-12-23,8.12,8.31,8.09,8.27,107346,0.2,2.48
2009-12-24,8.39,8.81,8.21,8.81,150589,0.54,6.53
2009-12-28,8.89,9.85,8.89,9.22,1102960,0.41,4.65
2009-12-29,9.22,9.22,8.1,8.15,787532,-1.07,-11.61
2009-12-30,8.15,8.24,7.83,8.24,377020,0.09,1.1
2009-12-31,8.26,8.28,7.89,7.94,105433,-0.3,-3.64
2010-01-04,8.11,8.49,7.98,8.43,226076,0.49,6.17
2010-01-05,8.44,8.87,8.44,8.85,181227,0.42,4.98
2010-01-06,8.85,9.17,8.7,9.15,252766,0.3,3.39
2010-01-07,9.12,9.26,8.89,9.22,126605,0.07,0.77
2010-01-08,9.15,9.45,9.0,9.34,151970,0.12,1.3
2010-01-11,9.44,9.44,8.99,9.14,125990,-0.2,-2.14
2010-01-12,9.01,9.1,8.71,8.95,70241,-0.19,-2.08
2010-01-13,8.97,9.0,8.67,8.92,59909,-0.03,-0.34
2010-01-14,8.85,9.04,8.73,8.75,31074,-0.17,-1.91
2010-01-15,8.79,8.85,8.43,8.51,65707,-0.24,-2.74
2010-01-19,8.56,8.85,8.51,8.8,118527,0.29,3.41
2010-01-20,8.67,8.79,8.49,8.74,102964,-0.06,-0.68
2010-01-21,8.76,9.165,8.61,8.86,217626,0.12,1.37
2010-01-22,8.88,9.2,8.81,8.92,218244,0.06,0.68
2010-01-25,9.06,9.06,8.67,8.75,158322,-0.17,-1.91
2010-01-26,8.68,8.81,8.49,8.69,124957,-0.06,-0.69
2010-01-27,8.66,9.04,8.61,8.74,265666,0.05,0.58
2010-01-28,8.73,8.76,8.19,8.23,248541,-0.51,-5.84
2010-01-29,8.3,8.55,8.12,8.15,225407,-0.08,-0.97
2010-02-01,8.22,8.46,7.97,8.32,102826,0.17,2.09
2010-02-02,8.31,8.52,8.11,8.5,180911,0.18,2.16
2010-02-03,8.45,8.66,8.35,8.42,273979,-0.08,-0.94
2010-02-04,8.3,8.56,8.05,8.15,179733,-0.27,-3.21
2010-02-05,8.15,8.25,7.82,7.99,146594,-0.16,-1.96
2010-02-08,7.96,8.07,7.76,7.89,169156,-0.1,-1.25
2010-02-09,8.03,8.329,8.0,8.31,292954,0.42,5.32
2010-02-10,9.5,9.558,8.8,8.91,590396,0.6,7.22
2010-02-11,8.97,9.46,8.94,9.38,362714,0.47,5.27
2010-02-12,9.21,9.68,8.83,9.58,369730,0.2,2.13
2010-02-16,9.7,10.24,9.7,10.04,524712,0.46,4.8
2010-02-17,10.12,10.14,9.57,9.78,300039,-0.26,-2.59
2010-02-18,9.79,9.898,9.6,9.7,124667,-0.08,-0.82
2010-02-19,9.66,9.66,9.33,9.41,217242,-0.29,-2.99
2010-02-22,9.43,9.63,9.43,9.57,256564,0.16,1.7
2010-02-23,9.52,9.92,9.5,9.74,200009,0.17,1.78
2010-02-24,9.76,10.01,9.51,9.94,276064,0.2,2.05
2010-02-25,9.77,9.89,9.68,9.84,87907,-0.1,-1.01
2010-02-26,9.88,10.04,9.62,9.78,162103,-0.06,-0.61
2010-03-01,9.84,10.2,9.81,10.07,216720,0.29,2.97
2010-03-02,10.16,10.51,9.95,10.32,243851,0.25,2.48
2010-03-03,10.44,10.51,10.14,10.26,256099,-0.06,-0.58
2010-03-04,10.3,10.35,10.16,10.34,90315,0.08,0.78
2010-03-05,10.39,11.06,10.31,11.0,326095,0.66,6.38
2010-03-08,11.09,11.26,10.78,11.04,163911,0.04,0.36
2010-03-09,10.48,10.78,10.22,10.6,373069,-0.44,-3.99
2010-03-10,10.63,10.95,10.44,10.54,212698,-0.06,-0.57
2010-03-11,10.42,10.99,10.42,10.56,265783,0.02,0.19
2010-03-12,10.63,10.63,10.41,10.45,171206,-0.11,-1.04
2010-03-15,10.43,10.51,10.3,10.45,216604,0.0,0.0
2010-03-16,10.48,10.54,10.35,10.44,224955,-0.01,-0.1
2010-03-17,10.5,10.56,10.22,10.24,147993,-0.2,-1.92
2010-03-18,10.19,10.27,9.945,9.98,216455,-0.26,-2.54
2010-03-19,10.0,10.0,9.65,9.71,216290,-0.27,-2.71
2010-03-22,9.67,10.62,9.45,10.39,495966,0.68,7.0
2010-03-23,10.43,11.08,10.42,11.03,306927,0.64,6.16
2010-03-24,10.92,11.285,10.84,11.25,262163,0.22,1.99
2010-03-25,11.25,11.35,10.93,11.1,424372,-0.15,-1.33
2010-03-26,11.17,11.19,10.8,10.99,455267,-0.11,-0.99
2010-03-29,11.21,11.68,10.68,10.75,448112,-0.24,-2.18
2010-03-30,10.85,11.2,10.57,10.69,2062714,-0.06,-0.56
2010-03-31,10.62,10.85,10.09,10.09,383973,-0.6,-5.61
2010-04-01,10.17,10.46,10.01,10.41,176858,0.32,3.17
2010-04-05,10.41,10.489,10.06,10.19,180360,-0.22,-2.11
2010-04-06,10.14,10.18,9.91,10.02,239806,-0.17,-1.67
2010-04-07,10.0,10.08,9.97,10.03,434602,0.01,0.1
2010-04-08,10.06,10.51,10.06,10.33,464120,0.3,2.99
2010-04-09,10.36,10.91,10.347,10.85,267396,0.52,5.03
2010-04-12,10.95,11.11,10.72,11.06,276364,0.21,1.94
2010-04-13,10.99,10.99,10.55,10.76,122768,-0.3,-2.71
2010-04-14,10.76,11.01,10.672,10.95,299109,0.19,1.77
2010-04-15,10.9,11.02,10.88,10.96,122297,0.01,0.09
2010-04-16,10.95,11.01,10.57,10.64,285804,-0.32,-2.92
2010-04-19,10.54,10.729,10.32,10.49,228713,-0.15,-1.41
2010-04-20,10.53,10.76,10.46,10.67,121354,0.18,1.72
2010-04-21,10.6,10.78,10.537,10.78,274139,0.11,1.03
2010-04-22,10.7,11.04,10.48,10.99,112588,0.21,1.95
2010-04-23,10.94,11.18,10.75,10.9,102590,-0.09,-0.82
2010-04-26,10.86,11.005,10.69,10.8,145838,-0.1,-0.92
2010-04-27,10.52,10.71,9.73,9.78,907440,-1.02,-9.44
2010-04-28,9.84,10.07,9.72,9.89,229851,0.11,1.12
2010-04-29,9.96,10.31,9.91,10.27,397039,0.38,3.84
2010-04-30,10.3,10.4,9.79,9.81,174316,-0.46,-4.48
2010-05-03,9.84,10.0,9.669,9.93,110430,0.12,1.22
2010-05-04,9.75,9.78,9.46,9.53,173760,-0.4,-4.03
2010-05-05,9.41,9.58,9.1,9.18,163639,-0.35,-3.67
2010-05-06,9.13,9.42,8.39,8.89,184888,-0.29,-3.16
2010-05-07,8.9,9.15,8.28,8.45,246409,-0.44,-4.95
2010-05-10,9.03,9.37,8.87,9.36,260556,0.91,10.77
2010-05-11,9.23,9.86,9.06,9.55,263479,0.19,2.03
2010-05-12,9.61,9.99,9.56,9.94,137889,0.39,4.08
2010-05-13,9.89,9.89,9.38,9.49,149007,-0.45,-4.53
2010-05-14,9.39,9.399,9.01,9.24,146758,-0.25,-2.63
2010-05-17,9.34,9.72,9.16,9.66,198579,0.42,4.55
2010-05-18,9.87,10.18,9.11,9.15,212353,-0.51,-5.28
2010-05-19,9.26,9.34,8.78,9.28,164830,0.13,1.42
2010-05-20,8.93,9.05,8.56,8.65,213706,-0.63,-6.79
2010-05-21,8.47,9.05,8.25,8.7,219706,0.05,0.58
2010-05-24,8.65,8.85,8.62,8.64,204330,-0.06,-0.69
2010-05-25,8.6,8.66,8.18,8.34,166986,-0.3,-3.47
2010-05-26,8.41,8.83,8.36,8.53,106673,0.19,2.28
2010-05-27,8.85,9.23,8.56,9.23,75485,0.7,8.21
2010-05-28,9.22,9.22,8.75,8.82,110543,-0.41,-4.44
2010-06-01,8.35,8.919,8.35,8.5,84013,-0.32,-3.63
2010-06-02,8.53,8.95,8.46,8.95,79535,0.45,5.29
2010-06-03,9.03,9.45,9.03,9.38,94833,0.43,4.8
2010-06-04,9.01,9.11,8.22,8.32,193379,-1.06,-11.3
2010-06-07,8.36,8.55,7.99,8.11,348844,-0.21,-2.52
2010-06-08,8.14,8.27,7.45,7.52,401948,-0.59,-7.27
2010-06-09,7.65,7.72,7.35,7.45,138246,-0.07,-0.93
2010-06-10,7.65,7.9,7.37,7.9,135015,0.45,6.04
2010-06-11,7.78,7.96,7.65,7.95,165084,0.05,0.63
2010-06-14,8.0,8.32,7.98,8.04,190306,0.09,1.13
2010-06-15,8.1,8.17,7.9,8.14,109824,0.1,1.24
2010-06-16,8.1,8.1,7.53,7.55,130234,-0.59,-7.25
2010-06-17,7.64,7.65,7.44,7.55,462309,0.0,0.0
2010-06-18,7.61,7.715,7.46,7.67,341524,0.12,1.59
2010-06-21,7.84,7.98,7.65,7.84,302617,0.17,2.22
2010-06-22,7.89,7.95,7.35,7.4,375528,-0.44,-5.61
2010-06-23,7.4,7.47,6.93,6.99,410543,-0.41,-5.54
2010-06-24,7.0,7.27,6.95,7.1,208103,0.11,1.57
2010-06-25,7.14,7.24,6.91,7.16,348560,0.06,0.85
2010-06-28,7.1,7.54,7.04,7.41,470692,0.25,3.49
2010-06-29,7.22,7.4,7.0,7.15,1785886,-0.26,-3.51
2010-06-30,7.14,7.67,7.12,7.38,556809,0.23,3.22
2010-07-01,7.36,7.54,6.98,7.47,198174,0.09,1.22
2010-07-02,7.53,7.59,7.3,7.56,113356,0.09,1.2
2010-07-06,7.71,7.77,7.0,7.12,217204,-0.44,-5.82
2010-07-07,7.17,7.38,7.05,7.32,130299,0.2,2.81
2010-07-08,7.47,7.67,7.36,7.46,212259,0.14,1.91
2010-07-09,7.46,8.03,7.31,7.98,153096,0.52,6.97
2010-07-12,7.97,8.1,7.71,7.75,77193,-0.23,-2.88
2010-07-13,7.94,8.36,7.86,8.24,191090,0.49,6.32
2010-07-14,8.26,8.58,8.16,8.53,242029,0.29,3.52
2010-07-15,8.52,8.67,8.22,8.6,171921,0.07,0.82
2010-07-16,8.5,8.54,8.09,8.22,185102,-0.38,-4.42
2010-07-19,8.22,8.35,8.0,8.23,150759,0.01,0.12
2010-07-20,8.11,8.68,7.95,8.65,141465,0.42,5.1
2010-07-21,8.7,8.83,8.19,8.26,242058,-0.39,-4.51
2010-07-22,8.43,9.2,8.43,9.08,510655,0.82,9.93
2010-07-23,9.0,9.47,8.97,9.36,140524,0.28,3.08
2010-07-26,9.45,9.54,9.2,9.28,113286,-0.08,-0.85
2010-07-27,9.36,9.49,9.12,9.13,126551,-0.15,-1.62
2010-07-28,9.12,9.63,9.12,9.51,318096,0.38,4.16
2010-07-29,9.56,9.845,9.19,9.66,263279,0.15,1.58
2010-07-30,9.58,9.93,9.49,9.9,425681,0.24,2.48
2010-08-02,9.91,10.05,9.68,9.98,189921,0.08,0.81
2010-08-03,9.88,9.95,9.61,9.89,259103,-0.09,-0.9
2010-08-04,10.1,10.94,10.07,10.76,461984,0.87,8.8
2010-08-05,10.69,10.96,10.53,10.61,233346,-0.15,-1.39
2010-08-06,10.5,10.79,10.25,10.74,160259,0.13,1.23
2010-08-09,10.91,11.15,10.694,10.96,257898,0.22,2.05
2010-08-10,10.99,10.99,10.53,10.76,110194,-0.2,-1.82
2010-08-11,10.44,10.53,10.1,10.39,140981,-0.37,-3.44
2010-08-12,10.11,10.52,10.04,10.19,103052,-0.2,-1.92
2010-08-13,10.12,10.32,9.98,10.06,63927,-0.13,-1.28
2010-08-16,10.01,10.55,9.97,10.4,339230,0.34,3.38
2010-08-17,10.6,11.24,10.42,11.06,347378,0.66,6.35
2010-08-18,11.09,11.16,10.63,10.88,100795,-0.18,-1.63
2010-08-19,10.83,11.14,10.58,10.69,214027,-0.19,-1.75
2010-08-20,10.54,10.778,10.27,10.61,381841,-0.08,-0.75
2010-08-23,10.57,10.69,10.05,10.08,140527,-0.53,-5.0
2010-08-24,10.0,10.14,9.59,10.04,160184,-0.04,-0.4
2010-08-25,9.92,10.26,9.71,10.15,142096,0.11,1.1
2010-08-26,10.18,10.49,9.91,10.02,90417,-0.13,-1.28
2010-08-27,10.23,10.99,10.01,10.97,264141,0.95,9.48
2010-08-30,10.95,11.05,10.37,10.38,127859,-0.59,-5.38
2010-08-31,10.37,10.8,10.32,10.34,106420,-0.04,-0.39
2010-09-01,10.6,10.92,10.52,10.86,267171,0.52,5.03
2010-09-02,10.89,11.73,10.85,11.54,337838,0.68,6.26
2010-09-03,11.84,11.96,11.22,11.54,247925,0.0,0.0
2010-09-07,11.45,11.63,10.92,11.06,128789,-0.48,-4.16
2010-09-08,11.14,11.38,10.81,10.91,114376,-0.15,-1.36
2010-09-09,11.16,11.44,10.63,10.91,131273,0.0,0.0
2010-09-10,10.94,11.03,10.4,10.65,117768,-0.26,-2.38
2010-09-13,10.76,10.84,10.48,10.5,185207,-0.15,-1.41
2010-09-14,10.51,10.57,10.27,10.3,240687,-0.2,-1.9
2010-09-15,10.27,10.36,9.61,9.61,311491,-0.69,-6.7
2010-09-16,9.63,9.635,9.11,9.14,357536,-0.47,-4.89
2010-09-17,9.29,9.29,9.01,9.15,289083,0.01,0.11
2010-09-20,9.32,9.51,9.25,9.43,385297,0.28,3.06
2010-09-21,9.44,9.55,9.17,9.41,492062,-0.02,-0.21
2010-09-22,9.37,9.5,9.26,9.37,276798,-0.04,-0.43
2010-09-23,9.25,9.63,9.25,9.53,433586,0.16,1.71
2010-09-24,9.7,10.18,9.61,10.15,461599,0.62,6.51
2010-09-27,10.14,10.96,10.01,10.86,471033,0.71,7.0
2010-09-28,11.13,11.22,10.22,10.74,807356,-0.12,-1.1
2010-09-29,10.64,10.89,10.57,10.6,1337210,-0.14,-1.3
2010-09-30,10.69,10.7,10.136,10.3,272047,-0.3,-2.83
2010-10-01,10.3,10.47,9.91,10.46,715471,0.16,1.55
2010-10-04,10.37,10.48,10.21,10.43,149824,-0.03,-0.29
2010-10-05,10.57,10.7,10.48,10.55,295491,0.12,1.15
2010-10-06,10.57,10.67,10.2,10.32,69874,-0.23,-2.18
2010-10-07,10.45,10.6,10.27,10.43,127459,0.11,1.07
2010-10-08,10.35,10.6,10.169,10.37,212446,-0.06,-0.58
2010-10-11,10.39,10.39,9.754,9.8,268408,-0.57,-5.5
2010-10-12,9.79,9.85,9.47,9.77,141524,-0.03,-0.31
2010-10-13,9.81,10.26,9.71,10.13,164428,0.36,3.68
2010-10-14,10.09,10.42,10.09,10.33,155632,0.2,1.97
2010-10-15,10.49,10.58,9.98,10.52,175984,0.19,1.84
2010-10-18,10.49,10.54,10.18,10.51,121312,-0.01,-0.1
2010-10-19,10.29,10.34,9.78,9.94,254138,-0.57,-5.42
2010-10-20,9.99,10.27,9.95,10.12,77394,0.18,1.81
2010-10-21,10.21,10.21,9.4,9.48,364345,-0.64,-6.32
2010-10-22,9.72,9.72,9.33,9.62,192972,0.14,1.48
2010-10-25,9.76,9.92,9.649,9.86,206740,0.24,2.49
2010-10-26,9.75,10.1,9.55,9.96,244614,0.1,1.01
2010-10-27,9.84,10.59,9.69,10.24,380298,0.28,2.81
2010-10-28,10.32,10.45,10.27,10.39,198597,0.15,1.46
2010-10-29,10.32,10.85,10.32,10.79,207132,0.4,3.85
2010-11-01,10.81,10.81,10.19,10.7,263684,-0.09,-0.83
2010-11-02,10.83,11.41,10.83,11.21,382549,0.51,4.77
2010-11-03,11.25,11.37,10.91,11.05,151189,-0.16,-1.43
2010-11-04,11.25,11.65,11.21,11.53,212896,0.48,4.34
2010-11-05,11.52,11.55,11.33,11.35,129408,-0.18,-1.56
2010-11-08,11.28,11.28,11.0,11.06,72849,-0.29,-2.56
2010-11-09,11.04,11.05,10.81,10.95,203366,-0.11,-0.99
2010-11-10,10.94,11.3,10.74,11.07,188564,0.12,1.1
