日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-01-17,6.65,6.7,6.5,6.5,104500,-0.25,-3.7
2007-01-18,6.55,6.7,6.25,6.35,323240,-0.15,-2.31
2007-01-19,6.3,6.7,6.25,6.65,245560,0.3,4.72
2007-01-22,6.7,6.7,6.35,6.5,281940,-0.15,-2.26
2007-01-23,6.45,6.7,6.4,6.6,111800,0.1,1.54
2007-01-24,6.6,6.75,6.55,6.65,157240,0.05,0.76
2007-01-25,6.55,6.7,6.5,6.55,132700,-0.1,-1.5
2007-01-26,6.35,6.45,5.75,6.15,386940,-0.4,-6.11
2007-01-29,6.05,6.25,6.0,6.1,167400,-0.05,-0.81
2007-01-30,5.9,6.15,5.89,5.95,245220,0.05,0.82
2007-01-31,5.85,6.05,5.8,5.9,227140,-0.25,-4.07
2007-02-01,5.9,6.0,5.8,5.85,174920,-0.05,-0.85
2007-02-02,6.0,6.2,5.9,6.1,233020,0.25,4.27
2007-02-05,6.1,6.2,6.05,6.2,217520,0.1,1.64
2007-02-06,6.2,6.25,5.9,6.15,195480,-0.05,-0.81
2007-02-07,6.15,6.3,6.15,6.25,181860,0.1,1.63
2007-02-08,6.2,6.25,6.0,6.15,112700,-0.1,-1.6
2007-02-09,6.15,6.25,6.0,6.1,130340,-0.05,-0.81
2007-02-12,6.05,6.1,5.8,5.85,169300,-0.25,-4.1
2007-02-13,5.9,6.0,5.8,5.85,158880,0.0,0.0
2007-02-14,5.85,6.0,5.85,5.9,140940,0.05,0.85
2007-02-15,5.85,6.0,5.8,5.9,93680,0.0,0.0
2007-02-16,5.85,6.0,5.8,5.9,159260,0.0,0.0
2007-02-20,5.85,6.15,5.8,6.15,184560,0.25,4.24
2007-02-21,6.15,6.15,5.95,6.0,115660,-0.15,-2.44
2007-02-22,6.05,6.15,5.95,6.05,152940,0.05,0.83
2007-02-23,6.05,6.1,5.85,5.9,168360,0.05,0.83
2007-02-26,5.9,6.05,5.8,5.9,151360,-0.2,-3.28
2007-02-27,5.8,5.95,5.65,5.65,241100,-0.25,-4.24
2007-02-28,5.7,5.9,5.6,5.8,199060,0.25,4.42
2007-03-01,5.65,5.9,5.6,5.85,179380,0.0,0.0
2007-03-02,5.95,6.1,5.8,5.85,289500,0.2,3.39
2007-03-05,5.75,5.95,5.7,5.8,201300,-0.15,-2.46
2007-03-06,5.9,6.05,5.85,6.05,230180,0.1,1.68
2007-03-07,6.0,6.2,5.95,6.15,291320,0.1,1.65
2007-03-08,6.3,6.85,6.3,6.75,448560,0.6,9.76
2007-03-09,6.75,6.85,6.55,6.7,165640,-0.05,-0.74
2007-03-12,6.75,6.8,6.5,6.5,108540,-0.2,-2.99
2007-03-13,6.5,6.8,6.45,6.55,150840,0.05,0.77
2007-03-14,6.55,6.85,6.4,6.6,128000,0.05,0.76
2007-03-15,6.6,6.8,6.55,6.65,128400,0.05,0.76
2007-03-16,6.6,6.65,6.35,6.45,195680,-0.2,-3.01
2007-03-19,6.45,6.5,6.25,6.5,254700,0.05,0.78
2007-03-20,6.35,6.6,6.35,6.6,93240,0.1,1.54
2007-03-21,6.55,6.6,6.4,6.6,89640,0.0,0.0
2007-03-22,6.7,6.7,6.25,6.25,251540,-0.35,-5.3
2007-03-23,6.2,6.4,6.2,6.3,132500,0.05,0.8
2007-03-26,6.3,6.45,6.25,6.45,105420,0.15,2.38
2007-03-27,6.5,6.5,6.3,6.45,178260,0.0,0.0
2007-03-28,6.45,6.5,6.35,6.5,230280,0.05,0.78
2007-03-29,6.5,6.55,6.15,6.25,207840,-0.25,-3.85
2007-03-30,6.3,6.3,6.05,6.2,186940,-0.05,-0.8
2007-04-02,6.15,6.3,6.05,6.05,99360,-0.15,-2.42
2007-04-03,6.2,6.2,6.0,6.15,158020,0.1,1.65
2007-04-04,6.15,6.2,6.05,6.2,71200,0.05,0.81
2007-04-05,6.2,6.2,6.0,6.0,125520,-0.2,-3.23
2007-04-09,6.0,6.3,6.0,6.3,190940,0.3,5.0
2007-04-10,6.25,6.4,6.1,6.15,88880,-0.15,-2.38
2007-04-11,6.1,6.2,6.05,6.15,70760,0.0,0.0
2007-04-12,6.1,6.1,5.85,5.9,485860,-0.25,-4.07
2007-04-13,6.0,6.55,5.85,6.5,637660,0.6,10.17
2007-04-16,6.65,7.35,6.65,7.3,806660,0.85,13.08
2007-04-17,7.45,7.6,7.05,7.15,273480,-0.2,-2.72
2007-04-18,7.0,7.35,7.0,7.2,159600,0.05,0.7
2007-04-19,7.45,7.6,6.95,7.4,440520,0.2,2.78
2007-04-20,6.5,7.05,6.4,6.95,652400,-0.35,-4.73
2007-04-23,6.75,7.1,6.75,7.1,146580,0.05,0.71
2007-04-24,7.05,7.35,7.0,7.3,404980,0.2,2.82
2007-04-25,7.1,7.55,7.05,7.4,388780,0.11,1.51
2007-04-26,7.5,7.55,7.1,7.15,338740,-0.26,-3.51
2007-04-27,7.1,7.25,6.75,6.85,312220,-0.3,-4.2
2007-04-30,6.85,7.35,6.85,7.1,424780,0.25,3.65
2007-05-01,7.3,7.35,7.1,7.2,253740,0.1,1.41
2007-05-02,7.4,7.4,7.05,7.2,203380,0.0,0.0
2007-05-03,7.25,7.35,7.1,7.2,206260,0.0,0.0
2007-05-04,7.2,7.5,7.15,7.5,217500,0.3,4.17
2007-05-07,7.5,7.5,7.2,7.3,168360,-0.2,-2.67
2007-05-08,7.25,7.3,7.05,7.2,104120,-0.1,-1.37
2007-05-09,7.1,7.45,7.1,7.3,96300,0.1,1.39
2007-05-10,7.25,7.35,6.8,6.9,200160,-0.4,-5.48
2007-05-11,7.0,7.05,6.8,7.0,138280,0.1,1.45
2007-05-14,6.95,7.05,6.8,6.9,124060,-0.1,-1.43
2007-05-15,6.85,7.0,6.35,6.45,236280,-0.45,-6.52
2007-05-16,6.5,6.6,6.4,6.45,171220,0.15,2.33
2007-05-17,6.4,6.5,6.2,6.2,170800,-0.4,-6.06
2007-05-18,6.25,6.55,6.2,6.45,210480,0.35,5.65
2007-05-21,6.5,6.7,6.25,6.35,143980,-0.2,-3.05
2007-05-22,6.6,6.9,6.5,6.6,391340,0.55,8.66
2007-05-23,6.55,6.75,6.5,6.6,438300,-0.3,-4.35
2007-05-24,6.55,6.8,6.4,6.55,332040,-0.05,-0.76
2007-05-25,6.6,6.7,6.45,6.65,125080,0.1,1.53
2007-05-29,6.7,6.9,6.55,6.8,179040,0.15,2.26
2007-05-30,6.9,7.35,6.8,7.3,303600,0.5,7.35
2007-05-31,7.3,7.3,6.95,7.2,143200,-0.1,-1.37
2007-06-01,7.2,7.4,7.15,7.35,154100,0.15,2.08
2007-06-04,7.35,7.55,7.3,7.45,274860,0.1,1.36
2007-06-05,7.55,7.55,7.2,7.35,176700,-0.1,-1.34
2007-06-06,7.25,7.7,7.1,7.65,243800,0.3,4.08
2007-06-07,7.65,7.65,7.3,7.3,98600,-0.35,-4.58
2007-06-08,7.25,7.35,7.15,7.15,157960,-0.15,-2.05
2007-06-11,7.15,7.25,6.95,7.0,99320,-0.15,-2.1
2007-06-12,7.0,7.3,6.95,7.1,101200,0.1,1.43
2007-06-13,7.1,7.25,7.05,7.15,94520,0.05,0.7
2007-06-14,7.25,7.4,7.05,7.2,106140,0.05,0.7
2007-06-15,7.7,7.7,7.25,7.45,183300,0.25,3.47
2007-06-18,7.45,7.9,7.4,7.8,221300,0.35,4.7
2007-06-19,7.6,7.75,7.35,7.4,205400,-0.4,-5.13
2007-06-20,7.5,7.5,7.15,7.4,193380,0.1,1.35
2007-06-21,7.25,7.55,7.15,7.3,170960,-0.2,-2.67
2007-06-22,7.3,7.45,7.15,7.15,1227020,-0.15,-2.05
2007-06-25,7.3,7.45,7.05,7.05,195320,-0.1,-1.4
2007-06-26,7.15,7.25,6.95,7.1,186020,0.05,0.71
2007-06-27,7.0,7.15,6.8,7.05,93800,-0.05,-0.7
2007-06-28,7.15,7.15,6.95,7.05,95480,0.0,0.0
2007-06-29,7.1,7.2,6.95,7.18,129540,0.15,2.13
2007-07-02,7.2,7.25,7.1,7.1,43240,0.05,0.69
2007-07-03,7.05,7.1,7.0,7.1,40540,-0.15,-2.07
2007-07-05,7.05,7.1,7.0,7.05,62760,-0.05,-0.7
2007-07-06,7.05,7.1,6.9,6.95,133380,-0.1,-1.42
2007-07-09,6.85,7.0,6.75,6.8,127680,-0.15,-2.16
2007-07-10,6.8,6.9,6.65,6.8,151640,0.0,0.0
2007-07-11,6.8,7.0,6.65,6.65,125680,-0.15,-2.21
2007-07-12,6.7,7.05,6.65,7.05,209100,0.4,6.02
2007-07-13,7.05,7.1,6.8,6.8,111880,0.05,0.71
2007-07-16,6.8,6.85,6.75,6.75,80140,-0.35,-4.93
2007-07-17,6.9,6.9,6.55,6.55,254400,-0.2,-2.96
2007-07-18,6.6,6.65,6.35,6.4,209500,-0.15,-2.29
2007-07-19,6.45,6.6,6.4,6.5,150680,0.1,1.56
2007-07-20,6.4,6.6,6.4,6.5,102700,0.0,0.0
2007-07-23,6.45,6.55,6.35,6.45,89240,-0.05,-0.77
2007-07-24,6.45,6.45,6.25,6.3,198940,0.0,0.0
2007-07-25,6.05,6.05,5.55,5.65,485080,-0.85,-13.18
2007-07-26,5.7,5.75,5.45,5.75,227780,0.15,2.68
2007-07-27,5.75,5.85,5.5,5.8,207160,0.05,0.87
2007-07-30,5.75,6.15,5.6,5.75,227120,-0.05,-0.86
2007-07-31,5.8,6.05,5.8,6.0,112160,0.25,4.35
2007-08-01,5.9,6.0,5.75,5.9,142200,-0.1,-1.67
2007-08-02,6.0,6.05,5.75,5.8,142180,0.15,2.54
2007-08-03,5.8,6.1,5.55,5.55,227380,-0.5,-8.26
2007-08-06,5.55,5.65,5.3,5.35,298260,-0.1,-1.8
2007-08-07,5.3,5.85,5.3,5.7,232560,0.25,4.59
2007-08-08,5.6,5.85,5.4,5.8,210900,0.15,2.63
2007-08-09,5.55,6.05,5.55,6.05,244840,0.2,3.42
2007-08-10,5.7,6.05,5.7,5.7,192600,-0.3,-4.96
2007-08-13,5.8,5.95,5.5,5.55,336800,-0.2,-3.48
2007-08-14,5.65,5.9,5.6,5.8,146920,0.25,4.5
2007-08-15,5.8,6.0,5.36,5.85,205720,0.2,3.45
2007-08-16,5.7,6.05,5.6,5.9,108840,-0.1,-1.67
2007-08-17,6.0,6.1,5.85,6.05,145620,0.15,2.54
2007-08-20,6.0,6.05,6.0,6.0,58920,-0.05,-0.83
2007-08-21,6.0,6.1,6.0,6.05,52580,0.05,0.83
2007-08-22,6.1,6.1,6.0,6.0,90440,-0.05,-0.83
2007-08-23,6.05,6.1,5.9,5.9,82260,-0.1,-1.67
2007-08-24,6.0,6.1,6.0,6.0,83580,0.1,1.69
2007-08-27,5.85,6.05,5.85,5.95,65840,-0.05,-0.83
2007-08-28,5.95,6.05,5.95,6.0,215180,0.05,0.84
2007-08-29,6.0,6.3,5.85,6.0,281180,0.0,0.0
2007-08-30,6.05,6.2,6.05,6.15,75920,0.15,2.5
2007-08-31,6.1,6.25,6.1,6.15,73520,0.0,0.0
2007-09-04,6.2,6.3,6.05,6.3,73280,0.15,2.44
2007-09-05,6.2,6.25,6.15,6.25,67240,-0.05,-0.79
2007-09-06,6.2,6.3,6.2,6.2,34820,-0.05,-0.8
2007-09-07,6.15,6.2,6.0,6.0,54760,-0.2,-3.23
2007-09-10,6.0,6.1,5.95,6.05,78880,0.05,0.83
2007-09-11,6.05,6.2,6.0,6.0,53840,-0.05,-0.83
2007-09-12,6.0,6.1,6.0,6.05,31100,0.05,0.83
2007-09-13,6.05,6.1,6.0,6.0,37700,-0.05,-0.83
2007-09-14,6.05,6.15,6.0,6.15,40920,0.15,2.5
2007-09-17,6.2,6.25,6.0,6.0,83400,-0.15,-2.44
2007-09-18,6.2,6.2,6.0,6.1,41900,0.1,1.67
2007-09-19,6.2,6.4,6.1,6.3,110200,0.2,3.28
2007-09-20,6.3,6.3,6.25,6.3,55740,0.0,0.0
2007-09-21,6.25,6.35,6.25,6.25,61120,-0.05,-0.79
2007-09-24,6.25,6.3,6.1,6.1,92020,-0.15,-2.4
2007-09-25,6.25,6.35,6.1,6.15,26080,0.05,0.82
2007-09-26,6.1,6.25,6.0,6.05,56200,-0.1,-1.63
2007-09-27,6.2,6.25,6.0,6.2,66440,0.15,2.48
2007-09-28,6.1,6.25,5.95,5.95,62700,-0.25,-4.03
2007-10-01,6.0,6.2,6.0,6.15,73360,0.2,3.36
2007-10-02,6.15,6.15,6.0,6.1,74380,-0.05,-0.81
2007-10-03,6.1,6.15,6.0,6.15,33640,0.05,0.82
2007-10-04,6.15,6.5,6.1,6.45,174380,0.3,4.88
2007-10-05,6.5,6.75,6.4,6.6,108180,0.15,2.33
2007-10-08,6.6,6.75,6.45,6.58,53840,-0.02,-0.3
2007-10-09,6.8,7.15,6.7,7.1,147300,0.52,7.9
2007-10-10,7.15,7.2,7.05,7.1,111660,0.0,0.0
2007-10-11,7.05,7.2,6.95,7.0,124300,-0.1,-1.41
2007-10-12,7.0,7.15,6.85,6.94,153760,-0.06,-0.86
2007-10-15,7.1,7.6,7.0,7.35,310440,0.41,5.91
2007-10-16,7.5,8.2,7.45,7.75,418480,0.4,5.44
2007-10-17,7.9,8.2,7.25,7.5,303700,-0.25,-3.23
2007-10-18,7.3,7.6,7.25,7.45,199600,-0.05,-0.67
2007-10-19,7.25,7.25,6.8,6.85,171840,-0.6,-8.05
2007-10-22,6.85,7.5,6.85,7.35,145560,0.5,7.3
2007-10-23,7.45,7.65,7.25,7.35,73240,0.0,0.0
2007-10-24,7.25,7.5,7.0,7.4,141020,0.15,2.04
2007-10-25,7.25,7.45,7.1,7.15,100220,-0.35,-4.67
2007-10-26,7.1,7.55,7.05,7.3,92660,0.15,2.1
2007-10-29,7.45,7.5,7.15,7.4,57580,0.1,1.37
2007-10-30,7.05,7.35,7.05,7.05,119040,-0.35,-4.73
2007-10-31,7.05,7.15,6.85,6.95,67640,-0.1,-1.42
2007-11-01,6.85,7.05,6.85,6.95,58040,0.0,0.0
2007-11-02,6.85,6.85,6.6,6.7,101620,-0.25,-3.6
2007-11-05,6.1,6.5,6.1,6.35,171440,-0.35,-5.22
2007-11-06,6.35,6.65,6.25,6.5,111120,0.15,2.36
2007-11-07,6.35,6.5,6.25,6.25,52380,-0.25,-3.85
2007-11-08,6.25,6.5,6.1,6.15,108140,-0.1,-1.6
2007-11-09,6.05,6.35,6.0,6.2,61920,0.05,0.81
2007-11-12,6.1,6.45,6.0,6.25,49540,0.05,0.81
2007-11-13,6.25,6.35,6.25,6.25,41700,0.0,0.0
2007-11-14,6.25,6.35,6.25,6.3,37800,0.05,0.8
2007-11-15,6.25,6.4,6.2,6.2,67900,-0.1,-1.59
2007-11-16,6.15,6.3,6.15,6.3,91560,0.1,1.61
2007-11-19,6.35,6.35,6.05,6.2,112580,-0.1,-1.59
2007-11-20,6.25,6.45,6.15,6.45,150820,0.25,4.03
2007-11-21,6.45,6.45,6.25,6.3,54760,-0.15,-2.33
2007-11-23,6.25,6.35,6.2,6.3,42760,0.0,0.0
2007-11-26,6.25,6.35,6.2,6.2,72300,-0.1,-1.59
2007-11-27,6.2,6.35,6.2,6.3,46120,0.1,1.61
2007-11-28,6.25,6.4,6.25,6.4,52660,0.1,1.59
2007-11-29,6.5,6.55,6.35,6.4,55520,0.0,0.0
2007-11-30,6.45,6.5,6.25,6.25,48160,-0.15,-2.34
2007-12-03,6.25,6.4,6.25,6.4,51820,0.15,2.4
2007-12-04,6.45,6.45,6.25,6.4,59000,0.0,0.0
2007-12-05,6.25,6.5,6.25,6.45,84000,0.05,0.78
2007-12-06,6.5,6.9,6.4,6.85,92020,0.45,6.98
2007-12-07,6.65,7.0,6.65,6.95,87440,0.05,0.72
2007-12-10,7.0,7.25,6.8,7.25,123940,0.3,4.32
2007-12-11,7.15,7.25,6.85,6.95,136740,-0.3,-4.14
2007-12-12,7.0,7.0,6.8,6.8,52840,-0.15,-2.16
2007-12-13,6.8,6.9,6.65,6.7,70900,-0.1,-1.47
2007-12-14,6.6,6.75,6.55,6.55,39620,-0.15,-2.24
2007-12-17,6.65,6.65,5.9,6.0,251000,-0.55,-8.4
2007-12-18,5.95,6.2,5.85,5.9,142500,-0.1,-1.67
2007-12-19,5.85,6.1,5.85,5.95,81960,0.05,0.85
2007-12-20,6.0,6.15,6.0,6.05,80520,0.1,1.68
2007-12-21,6.1,6.15,5.9,6.15,92860,0.1,1.65
2007-12-24,6.0,6.2,5.8,5.9,78460,-0.25,-4.07
2007-12-26,6.05,6.1,5.95,6.0,73660,0.1,1.69
2007-12-27,5.9,6.0,5.9,5.9,66540,-0.1,-1.67
2007-12-28,5.85,6.0,5.85,5.95,72120,0.05,0.85
2007-12-31,5.9,5.95,5.85,5.85,112840,-0.1,-1.68
2008-01-02,5.9,6.0,5.7,5.7,96880,-0.15,-2.56
2008-01-03,5.85,6.05,5.7,5.95,130980,0.25,4.39
2008-01-04,5.85,5.95,5.7,5.8,56120,-0.15,-2.52
2008-01-07,5.8,5.85,5.5,5.6,93200,-0.2,-3.45
2008-01-08,5.6,5.75,5.5,5.55,67020,-0.05,-0.89
2008-01-09,5.5,5.55,5.1,5.25,113940,-0.3,-5.41
2008-01-10,5.25,5.45,5.15,5.2,104700,-0.05,-0.95
2008-01-11,5.1,5.4,5.1,5.15,66640,-0.05,-0.96
2008-01-14,5.25,5.25,4.9,5.0,101460,-0.15,-2.91
2008-01-15,5.05,5.15,4.85,4.95,98160,-0.05,-1.0
2008-01-16,5.1,5.15,4.9,5.0,77160,0.05,1.01
2008-01-17,5.0,5.1,4.95,5.1,91180,0.1,2.0
2008-01-18,5.05,5.15,4.95,5.05,140560,-0.05,-0.98
2008-01-22,4.6,5.0,4.6,4.8,141880,-0.25,-4.95
2008-01-23,4.4,4.95,4.3,4.9,64320,0.1,2.08
2008-01-24,4.6,5.35,4.6,5.0,98680,0.1,2.04
2008-01-25,5.05,5.05,4.7,4.7,86780,-0.3,-6.0
2008-01-28,4.65,4.9,4.65,4.8,67500,0.1,2.13
2008-01-29,5.0,5.3,4.9,5.3,99540,0.5,10.42
2008-01-30,5.45,5.45,5.05,5.2,67720,-0.1,-1.89
2008-01-31,5.25,5.35,5.2,5.2,75080,0.0,0.0
2008-02-01,5.4,5.5,5.25,5.4,96860,0.2,3.85
2008-02-04,5.05,5.55,5.05,5.35,43520,-0.05,-0.93
2008-02-05,5.35,5.55,5.35,5.4,66820,0.05,0.93
2008-02-06,5.3,5.65,5.3,5.35,79880,-0.05,-0.93
2008-02-07,5.25,5.6,5.05,5.6,86500,0.25,4.67
2008-02-08,5.7,5.7,5.35,5.5,75940,-0.1,-1.79
2008-02-11,5.6,5.65,5.0,5.05,257980,-0.45,-8.18
2008-02-12,5.15,5.5,5.15,5.45,104440,0.4,7.92
2008-02-13,5.5,5.8,5.35,5.8,117860,0.35,6.42
2008-02-14,5.75,6.1,5.5,5.85,136160,0.05,0.86
2008-02-15,5.7,5.9,4.65,4.85,129220,-1.0,-17.09
2008-02-19,5.3,5.55,5.2,5.25,98880,0.4,8.25
2008-02-20,5.25,5.5,5.2,5.4,79680,0.15,2.86
2008-02-21,5.4,5.55,5.2,5.25,55540,-0.15,-2.78
2008-02-22,5.35,5.55,5.25,5.5,105340,0.25,4.76
2008-02-25,5.2,5.7,5.2,5.6,114460,0.1,1.82
2008-02-26,5.5,5.75,5.5,5.7,41900,0.1,1.79
2008-02-27,5.75,5.8,5.35,5.45,105660,-0.25,-4.39
2008-02-28,5.65,5.75,5.54,5.6,69980,0.3,5.5
2008-02-29,5.6,5.65,5.4,5.4,73400,-0.35,-6.09
2008-03-03,5.45,5.55,5.2,5.5,113300,0.1,1.85
2008-03-04,5.35,5.5,5.0,5.15,113920,-0.35,-6.36
2008-03-05,5.15,5.45,5.15,5.45,58240,0.3,5.83
2008-03-06,5.5,5.6,5.3,5.45,89340,0.0,0.0
2008-03-07,5.4,5.6,5.3,5.5,122660,0.05,0.92
2008-03-10,5.6,5.6,5.35,5.35,55860,-0.15,-2.73
2008-03-11,5.5,5.5,5.4,5.45,44720,0.1,1.87
2008-03-12,5.45,5.55,5.4,5.45,21660,0.0,0.0
2008-03-13,5.45,5.5,5.3,5.45,33160,0.0,0.0
2008-03-14,5.35,5.45,5.3,5.3,17180,-0.15,-2.75
2008-03-17,5.25,5.3,5.2,5.2,23520,-0.1,-1.89
2008-03-18,5.5,5.5,5.2,5.3,40080,0.1,1.92
2008-03-19,5.25,5.4,5.15,5.2,29800,-0.1,-1.89
2008-03-20,5.2,5.25,5.1,5.25,42360,0.05,0.96
2008-03-24,5.15,5.25,5.15,5.25,40560,0.0,0.0
2008-03-25,5.2,5.35,5.2,5.3,27240,0.05,0.95
2008-03-26,5.25,5.3,5.05,5.05,49760,-0.25,-4.72
2008-03-27,5.1,5.3,5.05,5.25,39400,0.25,4.95
2008-03-28,5.35,5.35,5.1,5.2,27180,-0.1,-1.89
2008-03-31,5.1,5.15,4.9,4.9,77980,-0.3,-5.77
2008-04-01,5.0,5.15,5.0,5.1,55900,0.2,4.08
2008-04-02,5.15,5.25,5.05,5.25,31940,0.15,2.94
2008-04-03,5.2,5.2,5.05,5.05,40840,-0.2,-3.81
2008-04-04,5.05,5.2,5.0,5.2,41540,0.15,2.97
2008-04-07,5.05,5.25,5.05,5.05,27560,-0.15,-2.88
2008-04-08,5.05,5.15,5.05,5.1,16760,0.05,0.99
2008-04-09,5.15,5.15,5.0,5.0,14300,-0.1,-1.96
2008-04-10,5.0,5.2,5.0,5.15,39000,0.15,3.0
2008-04-11,5.05,5.1,5.0,5.05,28240,-0.1,-1.94
2008-04-14,5.05,5.1,5.0,5.0,30540,-0.05,-0.99
2008-04-15,5.0,5.05,4.9,4.9,33220,-0.1,-2.0
2008-04-16,4.95,5.3,4.9,5.2,82680,0.4,8.16
2008-04-17,5.1,5.35,5.0,5.05,63920,-0.25,-4.72
2008-04-18,5.15,5.34,5.0,5.1,39580,0.05,0.99
2008-04-21,5.2,5.2,5.0,5.05,57360,-0.05,-0.98
2008-04-22,4.9,5.15,4.9,5.1,60460,0.05,0.99
2008-04-23,4.9,5.1,4.9,5.1,77860,0.0,0.0
2008-04-24,4.95,5.1,4.95,5.05,57560,-0.05,-0.98
2008-04-25,5.0,5.1,4.9,5.05,68720,0.0,0.0
2008-04-28,4.9,5.1,4.9,5.1,38760,0.05,0.99
2008-04-29,5.0,5.1,4.9,5.0,35440,0.0,0.0
2008-04-30,4.95,5.0,4.9,4.9,23060,-0.2,-3.92
2008-05-01,4.9,5.0,4.85,4.85,38980,0.1,2.04
2008-05-02,4.95,5.0,4.65,4.95,103540,-0.05,-1.0
2008-05-05,4.8,4.95,4.8,4.95,46340,0.0,0.0
2008-05-06,4.8,5.0,4.75,4.95,68280,0.0,0.0
2008-05-07,4.8,5.0,4.8,5.0,35240,0.05,1.01
2008-05-08,4.94,4.95,4.8,4.95,39980,-0.05,-1.0
2008-05-09,4.9,4.9,4.8,4.8,24640,-0.15,-3.03
2008-05-12,4.8,4.95,4.8,4.95,20700,0.15,3.13
2008-05-13,4.8,4.95,4.76,4.9,38580,0.0,0.0
2008-05-14,4.9,4.95,4.85,4.95,48780,0.0,0.0
2008-05-15,4.9,4.9,4.75,4.75,76760,-0.2,-4.04
2008-05-16,4.9,4.9,4.55,4.6,100340,-0.15,-3.16
2008-05-19,4.55,4.9,4.55,4.75,63100,0.15,3.26
2008-05-20,4.75,4.95,4.66,4.8,40740,0.2,4.21
2008-05-21,4.75,4.95,4.75,4.9,43140,-0.05,-1.01
2008-05-22,4.9,4.95,4.66,4.66,26680,0.05,1.02
2008-05-23,4.65,4.9,4.65,4.75,24880,-0.05,-1.01
2008-05-27,4.55,4.75,4.55,4.75,44700,-0.15,-3.06
2008-05-28,4.75,4.75,4.65,4.75,15400,0.0,0.0
2008-05-29,4.6,4.75,4.6,4.7,7940,0.0,0.0
2008-05-30,4.75,4.85,4.75,4.85,24420,0.1,2.11
2008-06-02,4.8,4.9,4.65,4.75,20460,0.05,1.03
2008-06-03,4.7,4.8,4.62,4.8,27760,-0.1,-2.04
2008-06-04,4.66,4.85,4.65,4.65,23440,0.05,1.04
2008-06-05,4.65,4.75,4.6,4.7,32940,-0.15,-3.09
2008-06-06,4.65,4.75,4.6,4.75,33120,0.05,1.06
2008-06-09,4.6,4.7,4.56,4.6,28200,-0.05,-1.05
2008-06-10,4.55,4.65,4.5,4.55,49060,-0.05,-1.06
2008-06-11,4.55,4.55,4.45,4.45,43180,-0.1,-2.15
2008-06-12,4.5,4.6,4.4,4.5,47900,-0.05,-1.1
2008-06-13,4.5,4.5,4.28,4.3,54860,-0.2,-4.44
2008-06-16,4.3,4.5,4.3,4.4,24700,0.2,4.65
2008-06-17,4.4,4.5,4.35,4.4,54960,-0.1,-2.22
2008-06-18,4.5,4.5,4.3,4.35,39820,-0.05,-1.14
2008-06-19,4.45,4.45,3.65,3.65,171280,0.1,2.3
2008-06-20,3.75,3.95,3.65,3.95,80800,-0.5,-11.24
2008-06-23,3.8,4.24,3.8,4.2,76380,0.29,7.34
2008-06-24,3.8,4.15,3.8,3.95,49580,-0.29,-6.84
2008-06-25,3.8,4.15,3.75,3.85,41780,-0.1,-2.53
2008-06-26,3.65,3.9,3.52,3.75,41360,-0.1,-2.6
2008-06-27,3.7,4.05,3.5,3.5,136060,0.3,8.0
2008-06-30,3.5,4.0,3.5,3.9,101520,-0.15,-3.7
2008-07-01,3.7,3.8,3.6,3.7,46380,-0.2,-5.13
2008-07-02,3.5,3.5,2.4,2.7,519380,-0.2,-5.41
2008-07-03,2.85,2.85,2.5,2.6,98560,-0.65,-18.57
2008-07-07,2.56,2.6,2.15,2.15,196420,-0.25,-8.77
2008-07-08,2.15,2.25,2.15,2.15,88820,-0.35,-13.46
2008-07-09,2.2,2.2,2.0,2.06,86860,-0.05,-2.22
2008-07-10,2.05,2.1,1.4,1.65,472500,-0.1,-4.55
2008-07-11,1.65,1.7,1.65,1.68,221760,-0.43,-20.48
2008-07-14,1.7,1.84,1.7,1.78,80020,0.11,6.59
2008-07-15,1.78,1.78,1.65,1.72,102880,-0.06,-3.37
2008-07-16,1.66,1.88,1.66,1.86,84160,0.14,8.14
2008-07-17,1.85,2.0,1.8,1.85,49020,-0.01,-0.54
2008-07-18,1.85,2.35,1.8,2.15,94060,0.3,16.22
2008-07-21,2.2,2.2,2.0,2.1,89440,-0.05,-2.33
2008-07-22,2.14,2.25,2.0,2.15,48360,0.15,7.14
2008-07-23,2.0,2.1,1.85,1.95,125160,-0.3,-13.33
2008-07-24,2.0,2.05,1.9,1.9,55580,-0.05,-2.56
2008-07-25,1.86,2.05,1.86,2.0,22480,0.1,5.26
2008-07-28,2.2,2.2,1.91,1.95,25760,0.2,10.0
2008-07-29,1.95,2.05,1.85,1.9,60200,-0.15,-6.82
2008-07-30,1.9,2.0,1.85,1.85,34640,-0.05,-2.44
2008-07-31,1.85,1.85,1.65,1.65,77740,-0.35,-17.5
2008-08-01,1.65,1.75,1.65,1.68,53960,0.04,2.42
2008-08-04,1.65,1.75,1.65,1.7,62240,0.06,3.55
2008-08-05,1.66,1.8,1.66,1.75,40940,0.05,2.86
2008-08-06,1.75,1.78,1.66,1.66,57640,-0.14,-7.78
2008-08-07,1.7,1.7,1.66,1.7,31460,0.04,2.41
2008-08-08,1.7,1.75,1.66,1.67,57280,0.05,2.94
2008-08-11,1.7,1.8,1.7,1.75,39180,0.0,0.0
2008-08-12,1.78,1.8,1.7,1.75,26560,0.0,0.0
2008-08-13,1.8,1.85,1.8,1.8,41340,0.1,5.71
2008-08-14,1.75,1.95,1.75,1.85,23120,0.0,0.0
