日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-12-21,34.5669,34.5669,33.871,34.2795,133588,-0.3848,-1.11
2011-12-22,34.4686,34.7636,34.34,34.461,187871,0.1817,0.53
2011-12-23,34.6198,35.0207,34.4988,34.7636,125286,0.3033,0.88
2011-12-26,34.7636,34.7636,34.7636,34.7636,0,0.0,0.0
2011-12-27,34.7636,34.9897,34.5669,34.8997,85405,0.1356,0.39
2011-12-28,35.6183,35.7393,34.7409,34.7711,155751,-0.1291,-0.37
2011-12-29,35.0283,35.3301,34.7938,35.293,135444,0.5216,1.5
2011-12-30,35.6031,35.9586,35.5502,35.8528,117164,0.5611,1.59
2012-01-02,35.8528,35.8528,35.8528,35.8528,0,0.0,0.0
2012-01-03,36.8436,37.1235,36.6772,36.9344,262763,1.0827,3.02
2012-01-04,36.6621,36.9571,36.3671,36.4503,189509,-0.4838,-1.31
2012-01-05,35.9889,35.9889,35.4519,35.7015,172377,-0.7472,-2.05
2012-01-06,35.9813,36.0267,35.5805,35.9057,109642,0.2035,0.57
2012-01-09,36.2007,36.3368,35.9586,36.299,139393,0.3949,1.1
2012-01-10,36.9193,37.0932,36.715,36.7529,90293,0.4537,1.25
2012-01-11,36.7604,36.8285,36.5411,36.8285,163486,0.0772,0.21
2012-01-12,37.0857,37.4412,36.9722,37.2596,120540,0.4309,1.17
2012-01-13,36.5864,36.5864,35.9208,36.4049,164893,-0.8532,-2.29
2012-01-16,36.4049,36.4049,36.4049,36.4049,0,0.0,0.0
2012-01-17,37.3353,37.774,37.3353,37.5546,164462,1.1504,3.16
2012-01-18,37.4941,38.4472,37.4941,38.4472,106661,0.8938,2.38
2012-01-19,38.7875,39.0598,38.7119,38.9842,159318,0.5382,1.4
2012-01-20,38.8707,39.1582,38.78,39.0598,124319,0.0741,0.19
2012-01-23,38.78,39.3087,38.6287,38.9388,129960,-0.1211,-0.31
2012-01-24,38.0917,38.7724,37.9858,38.606,148647,-0.331,-0.85
2012-01-25,37.2975,38.1673,36.9571,38.0085,332199,-0.5984,-1.55
2012-01-26,38.7573,38.7648,38.1749,38.2732,138887,0.2661,0.7
2012-01-27,38.0538,38.9691,38.0538,38.848,179034,0.5741,1.5
2012-01-30,37.8799,38.3844,37.5244,38.2429,118987,-0.606,-1.56
2012-01-31,38.5757,38.8556,38.3186,38.8329,214219,0.589,1.54
2012-02-01,39.1582,39.8994,39.1279,39.6725,164719,0.8388,2.16
2012-02-02,40.028,40.3381,39.6271,39.8767,207001,0.2023,0.51
2012-02-03,39.8919,40.149,39.4532,40.0961,122381,0.2193,0.55
2012-02-06,39.8238,39.8389,39.4305,39.6725,147654,-0.425,-1.06
2012-02-07,39.8616,40.1112,39.6196,40.0431,223557,0.369,0.93
2012-02-08,39.9751,40.1112,39.786,39.9978,150603,-0.044,-0.11
2012-02-09,40.0507,40.2171,39.9221,40.1112,105528,0.112,0.28
2012-02-10,38.727,38.9532,38.5833,38.8027,166558,-1.3076,-3.26
2012-02-13,39.1279,39.3473,39.1203,39.2716,337568,0.4695,1.21
2012-02-14,39.2187,39.5817,39.0145,39.3094,118631,0.0393,0.1
2012-02-15,39.3775,39.5893,39.1203,39.1884,187009,-0.1219,-0.31
2012-02-16,38.5001,39.4683,38.4093,39.3926,223865,0.2038,0.52
2012-02-17,39.3548,39.5364,39.1279,39.2111,226510,-0.1812,-0.46
2012-02-20,39.2111,39.2111,39.2111,39.2111,0,0.0,0.0
2012-02-21,39.4834,39.7708,39.1506,39.3246,313247,0.1137,0.29
2012-02-22,39.2867,39.37,39.0447,39.317,99521,-0.0079,-0.02
2012-02-23,39.4456,39.4683,39.1582,39.2943,225125,-0.0236,-0.06
2012-02-24,39.8389,40.0053,39.7255,39.9902,156085,0.6955,1.77
2012-02-27,39.3775,40.2111,39.3624,39.9146,237910,-0.076,-0.19
2012-02-28,40.1717,40.618,40.1717,40.5197,208019,0.6067,1.52
2012-02-29,40.8222,41.0181,39.9599,40.3684,232388,-0.1499,-0.37
2012-03-01,40.5953,41.1611,40.565,41.0113,157889,0.6419,1.59
2012-03-02,40.86,41.0491,40.4743,40.5802,83973,-0.4306,-1.05
2012-03-05,40.5197,40.5197,39.9448,40.2322,143394,-0.349,-0.86
2012-03-06,38.9918,39.143,38.5833,38.8178,191804,-1.4162,-3.52
2012-03-07,38.9161,39.2489,38.78,39.1582,258999,0.3416,0.88
2012-03-08,39.2338,39.559,39.1657,39.4834,277763,0.325,0.83
2012-03-09,39.6725,39.7481,39.4078,39.5288,108411,0.0434,0.11
2012-03-12,39.0447,39.0447,38.5531,38.5833,177093,-0.9447,-2.39
2012-03-13,38.5757,38.901,38.364,38.8859,298007,0.301,0.78
2012-03-14,38.2505,38.4169,37.7059,37.7286,365205,-1.1588,-2.98
2012-03-15,38.19,38.2051,37.6378,38.0387,265910,0.3094,0.82
2012-03-16,37.7059,38.2354,37.6461,38.0463,281272,0.0076,0.02
2012-03-19,38.1522,38.2732,37.895,38.1143,203289,0.0685,0.18
2012-03-20,37.3882,37.3882,37.0781,37.2748,179860,-0.8385,-2.2
2012-03-21,37.1764,37.3201,37.0478,37.1764,151700,-0.0969,-0.26
2012-03-22,36.1477,36.5259,36.1251,36.3974,234810,-0.7807,-2.1
2012-03-23,36.1326,36.2536,35.7544,36.178,434474,-0.2184,-0.6
2012-03-26,37.2445,37.4865,37.0252,37.4639,372822,1.2844,3.55
2012-03-27,37.5471,37.6605,37.3474,37.426,253263,-0.0375,-0.1
2012-03-28,36.8512,36.9041,36.1175,36.2688,247939,-1.1564,-3.09
2012-03-29,36.0418,36.4881,35.6863,36.4579,131080,0.1886,0.52
2012-03-30,37.01,37.0327,36.3217,36.7907,211663,0.3318,0.91
2012-04-02,36.8134,37.8723,36.7453,37.5849,305331,0.7947,2.16
2012-04-03,37.3958,37.4328,36.6091,36.8285,219987,-0.7554,-2.01
2012-04-04,35.9435,36.1931,35.2098,35.4897,343708,-1.3406,-3.64
2012-04-05,35.5805,36.1099,35.414,35.6863,245476,0.1952,0.55
2012-04-06,35.6863,35.6863,35.6863,35.6863,0,0.0,0.0
2012-04-09,35.2779,35.4065,35.1115,35.2552,95513,-0.4318,-1.21
2012-04-10,34.8165,35.0132,34.1584,34.1584,367953,-1.0964,-3.11
2012-04-11,35.2186,35.2801,34.6268,34.6883,334671,-0.0243,-0.07
2012-04-12,35.0726,35.7183,34.9189,35.6337,307233,0.9469,2.73
2012-04-13,35.3724,35.4723,35.0726,35.088,226407,-0.5452,-1.53
2012-04-16,35.2186,35.2801,34.7805,35.0957,214531,0.007,0.02
2012-04-17,35.6414,35.9258,35.4415,35.8259,225170,0.73,2.08
2012-04-18,35.6721,35.9873,35.5568,35.7336,249448,-0.0931,-0.26
2012-04-19,35.8182,35.9873,35.4262,35.6337,157802,-0.1001,-0.28
2012-04-20,36.018,36.2025,35.8797,36.018,169888,0.3848,1.08
2012-04-23,35.5645,35.6337,35.1956,35.5568,224030,-0.461,-1.28
2012-04-24,35.749,35.8412,35.4646,35.5415,163262,-0.0142,-0.04
2012-04-25,35.9258,36.264,35.8566,36.2025,160407,0.6611,1.86
2012-04-26,36.1641,36.41,35.9412,36.3793,270938,0.1774,0.49
2012-04-27,36.6252,36.6252,36.2794,36.4177,149447,0.04,0.11
2012-04-30,36.5176,36.5253,36.3178,36.4561,132840,0.0401,0.11
2012-05-01,36.3101,37.0864,36.3024,36.6944,133392,0.237,0.65
2012-05-02,36.8251,36.9327,36.5023,36.679,201229,-0.0147,-0.04
2012-05-03,36.7098,36.9096,35.9488,36.1256,151613,-0.5539,-1.51
2012-05-04,35.6337,35.6414,34.7805,34.7805,207531,-1.3438,-3.72
2012-05-07,34.6114,34.9727,34.4654,34.8497,175544,0.0696,0.2
2012-05-08,34.4116,34.4193,33.8812,34.3424,137096,-0.5088,-1.46
2012-05-09,33.6276,34.3731,33.397,34.2271,261523,-0.1168,-0.34
2012-05-10,34.3655,34.8266,34.3578,34.6114,185340,0.3834,1.12
2012-05-11,34.3193,34.9573,34.3193,34.4654,118412,-0.1454,-0.42
2012-05-14,33.4969,33.7967,33.1741,33.1741,243238,-1.2925,-3.75
2012-05-15,33.4585,33.7275,33.0434,33.0895,169626,-0.0829,-0.25
2012-05-16,33.3432,33.6429,33.0895,33.0972,164244,0.0066,0.02
2012-05-17,33.028,33.1895,32.5054,32.5054,154109,-0.5925,-1.79
2012-05-18,32.5976,32.7206,31.7829,31.9135,340537,-0.5916,-1.82
2012-05-21,32.0826,32.7744,32.0135,32.759,400042,0.8457,2.65
2012-05-22,32.9896,33.3355,32.5822,32.8205,223215,0.0622,0.19
2012-05-23,32.4593,32.5976,31.7829,32.5746,466788,-0.2462,-0.75
2012-05-24,32.4593,32.9435,32.2825,32.613,308248,0.0391,0.12
2012-05-25,32.1672,32.6745,32.0673,32.344,278586,-0.2674,-0.82
2012-05-28,32.344,32.344,32.344,32.344,0,0.0,0.0
2012-05-29,33.4047,33.7813,33.2279,33.4969,173543,1.1515,3.56
2012-05-30,32.5669,32.613,32.1441,32.3517,138632,-1.1456,-3.42
2012-05-31,32.4439,32.8436,32.098,32.6514,204100,0.3009,0.93
2012-06-01,32.2978,32.4593,31.9212,32.0442,197788,-0.6073,-1.86
2012-06-04,32.0135,32.2825,31.7829,32.1672,256236,0.1218,0.38
2012-06-05,32.5515,32.6745,32.1749,32.4669,157875,0.2992,0.93
2012-06-06,32.7975,33.7506,32.7191,33.6045,201048,1.1364,3.5
2012-06-07,34.0119,34.4961,33.5822,33.6506,273746,0.047,0.14
2012-06-08,32.6745,33.2356,32.49,33.1818,185233,-0.4677,-1.39
2012-06-11,33.2356,33.2356,32.1364,32.1672,148239,-1.0154,-3.06
2012-06-12,32.4208,32.7206,32.1057,32.613,179408,0.4471,1.39
2012-06-13,32.6745,33.028,32.5284,32.8205,295671,0.2087,0.64
2012-06-14,32.9742,33.3586,32.7513,33.2433,182209,0.4234,1.29
2012-06-15,33.3124,33.6429,33.1126,33.6045,187484,0.3623,1.09
2012-06-18,33.6891,34.3885,33.4354,34.304,230949,0.699,2.08
2012-06-19,34.5884,35.088,34.4193,34.9419,196369,0.6381,1.86
2012-06-20,35.0419,35.6952,34.9496,35.5338,267252,0.5905,1.69
2012-06-21,34.3347,34.6345,32.8128,32.8205,359270,-2.7149,-7.64
2012-06-22,32.9896,34.1964,31.6983,32.3824,318883,-0.4365,-1.33
2012-06-25,31.8674,32.0596,31.6138,32.0288,175775,-0.353,-1.09
2012-06-26,31.8213,32.1057,31.4139,31.9366,159414,-0.0929,-0.29
2012-06-27,31.5907,31.9596,31.3678,31.437,278088,-0.4982,-1.56
2012-06-28,31.1449,31.6061,30.8528,31.4908,236894,0.0534,0.17
2012-06-29,31.9058,32.6822,31.8905,32.6284,194614,1.1368,3.61
2012-07-02,32.8666,32.9742,31.9904,32.8128,512458,0.186,0.57
2012-07-03,32.9973,33.3124,32.9128,33.2586,161946,0.4462,1.36
2012-07-04,33.2586,33.2586,33.2586,33.2586,0,0.0,0.0
2012-07-05,32.8205,33.1203,32.4669,32.9896,202247,-0.2694,-0.81
2012-07-06,32.1672,32.2287,31.9135,32.1287,164972,-0.861,-2.61
2012-07-09,32.2287,32.2287,31.6215,32.1057,172075,-0.0225,-0.07
2012-07-10,32.3209,32.9896,31.7291,32.1518,158542,0.0449,0.14
2012-07-11,32.2825,32.2825,31.4754,31.6676,205089,-0.4855,-1.51
2012-07-12,31.2909,31.3063,30.8605,31.191,116250,-0.475,-1.5
2012-07-13,31.3755,31.8751,31.3755,31.7598,88618,0.5677,1.82
2012-07-16,31.9443,32.0365,31.7829,31.9289,161541,0.1683,0.53
2012-07-17,32.3286,32.52,31.9443,32.4977,103120,0.5683,1.78
2012-07-18,32.5592,33.1433,32.5592,33.0588,108522,0.5622,1.73
2012-07-19,33.005,33.1818,32.8282,32.9973,141593,-0.0628,-0.19
2012-07-20,32.5131,32.5438,32.1672,32.244,99860,-0.7523,-2.28
2012-07-23,31.0911,31.4216,30.8836,31.2602,186370,-0.9834,-3.05
2012-07-24,31.2064,31.3601,30.53,30.8605,144296,-0.4001,-1.28
2012-07-25,31.168,31.2448,30.8374,31.0988,124391,0.2376,0.77
2012-07-26,31.5062,31.9366,31.3909,31.8136,266911,0.7153,2.3
2012-07-27,32.0519,32.4439,31.7706,32.3824,209896,0.5695,1.79
2012-07-30,32.4208,32.7052,32.4055,32.613,117269,0.2299,0.71
2012-07-31,32.5207,32.7206,31.852,31.8905,268587,-0.724,-2.22
2012-08-01,32.5515,32.8205,32.3593,32.367,224778,0.4752,1.49
2012-08-02,32.2594,32.8205,32.0365,32.2594,496718,-0.1068,-0.33
2012-08-03,33.2125,33.7506,33.0818,33.3278,343833,1.0678,3.31
2012-08-06,33.4892,33.7275,33.3893,33.52,100258,0.1933,0.58
2012-08-07,33.6737,33.9427,33.5968,33.8582,114946,0.3385,1.01
2012-08-08,33.397,33.5584,33.0204,33.3586,174496,-0.5011,-1.48
2012-08-09,33.4892,33.5507,33.1971,33.3893,107570,0.03,0.09
2012-08-10,32.8282,33.2509,32.6898,33.1818,275515,-0.207,-0.62
2012-08-13,32.6207,32.6898,32.3593,32.5207,208093,-0.6603,-1.99
2012-08-14,32.4285,32.6284,32.3294,32.4131,137430,-0.1073,-0.33
2012-08-15,32.2594,32.5438,32.1595,32.3593,210558,-0.0551,-0.17
2012-08-16,33.0511,33.5115,32.9589,33.4354,232272,1.0775,3.33
2012-08-17,32.9358,33.005,32.6975,32.8205,231557,-0.6152,-1.84
2012-08-20,32.5899,32.7283,32.4055,32.6437,182299,-0.1772,-0.54
2012-08-21,32.9435,33.2817,32.8666,33.0511,314064,0.408,1.25
2012-08-22,32.6437,33.1433,32.613,33.1203,343331,0.0694,0.21
2012-08-23,33.2817,33.3124,32.8513,32.8974,334308,-0.2219,-0.67
2012-08-24,32.636,33.0042,32.5592,32.7975,111568,-0.0987,-0.3
2012-08-27,33.2125,33.2817,32.8974,32.9204,208336,0.1214,0.37
2012-08-28,33.2202,33.397,32.8743,32.9358,187654,0.0165,0.05
2012-08-29,33.42,33.4892,33.0818,33.1818,214953,0.247,0.75
2012-08-30,32.8666,32.9435,32.5976,32.6514,115591,-0.5309,-1.6
2012-08-31,32.8589,33.42,32.636,33.2971,270634,0.6465,1.98
2012-09-03,33.2971,33.2971,33.2971,33.2971,0,0.0,0.0
2012-09-04,33.4892,33.5815,33.151,33.2894,216460,-0.0067,-0.02
2012-09-05,32.6284,32.736,32.3209,32.5284,300723,-0.7624,-2.29
2012-09-06,33.2356,34.3808,33.2279,34.2271,428877,1.698,5.22
2012-09-07,35.0957,35.3109,35.0342,35.2724,236602,1.044,3.05
2012-09-10,36.3332,36.5099,35.8105,35.8105,306847,0.5396,1.53
2012-09-11,35.2263,35.8797,35.2263,35.6798,138518,-0.1289,-0.36
2012-09-12,35.0419,35.2648,34.5422,34.8651,260295,-0.8135,-2.28
2012-09-13,34.5346,36.1641,34.4423,35.9642,292842,1.0983,3.15
2012-09-14,36.3562,36.9865,36.3408,36.7405,229530,0.7768,2.16
2012-09-17,37.0403,37.3247,36.6637,36.8328,227200,0.0919,0.25
2012-09-18,36.656,36.7328,36.3716,36.4408,179964,-0.3904,-1.06
2012-09-19,36.5023,36.5176,35.6183,35.6568,266514,-0.7835,-2.15
2012-09-20,34.6345,35.1264,34.4961,35.1187,260366,-0.5384,-1.51
2012-09-21,35.0572,35.111,34.573,34.6114,308138,-0.5057,-1.44
2012-09-24,34.4654,34.6575,34.2732,34.5884,118990,-0.0242,-0.07
2012-09-25,34.3347,34.4884,33.7506,33.7506,381395,-0.837,-2.42
2012-09-26,33.6199,33.8966,33.4431,33.7275,209551,-0.0236,-0.07
2012-09-27,34.3655,34.5038,33.9811,34.45,234346,0.7218,2.14
2012-09-28,34.3655,34.4308,34.035,34.2655,406490,-0.186,-0.54
2012-10-01,34.5884,35.0419,34.4808,34.7959,193873,0.5311,1.55
2012-10-02,34.9573,35.0265,34.8113,34.9957,167775,0.1983,0.57
2012-10-03,34.1579,34.1964,33.4969,33.6506,792088,-1.3438,-3.84
2012-10-04,33.666,34.058,33.4585,34.035,295775,0.3836,1.14
2012-10-05,34.0042,34.058,33.4892,33.6276,279018,-0.4084,-1.2
2012-10-08,33.4431,33.7506,33.3662,33.7044,129425,0.0773,0.23
2012-10-09,33.7813,33.9735,33.666,33.8505,513426,0.1449,0.43
2012-10-10,34.1651,34.2125,33.8574,33.96,283393,-0.7888,-2.27
2012-10-11,34.244,34.3861,34.0862,34.0941,231177,0.1325,0.39
2012-10-12,34.8516,34.8516,33.9284,34.0626,227755,-0.0307,-0.09
2012-10-15,34.2125,34.2756,33.9205,34.0152,137098,-0.0477,-0.14
2012-10-16,34.5991,34.7727,34.5123,34.5991,116713,0.585,1.72
2012-10-17,35.1593,35.2146,34.8832,34.9621,160922,0.3633,1.05
2012-10-18,34.97,34.97,34.3861,34.5675,123242,-0.3951,-1.13
2012-10-19,34.5991,34.7017,34.2204,34.2598,141794,-0.3077,-0.89
2012-10-22,34.3703,34.5202,33.96,34.2362,169172,-0.024,-0.07
2012-10-23,33.4156,33.4392,33.0132,33.2104,155220,-1.0271,-3.0
2012-10-24,33.3209,33.3367,32.8309,32.8553,186839,-0.3554,-1.07
2012-10-25,33.6917,33.8408,33.3445,33.6286,96160,0.7721,2.35
2012-10-26,33.6917,33.9837,33.4471,33.8337,120732,0.2051,0.61
2012-10-29,33.8337,33.8337,33.8337,33.8337,0,0.0,0.0
2012-10-30,33.8337,33.8337,33.8337,33.8337,0,0.0,0.0
2012-10-31,33.8495,33.9363,33.4077,33.4629,138524,-0.3722,-1.1
2012-11-01,33.5576,33.7864,33.5418,33.6917,158442,0.2276,0.68
2012-11-02,33.9284,33.9284,33.1946,33.2183,150534,-0.4751,-1.41
2012-11-05,33.5339,33.7312,33.4234,33.6917,100042,0.475,1.43
2012-11-06,33.7075,34.1336,33.6917,34.0783,118938,0.3874,1.15
2012-11-07,34.0231,34.0468,33.6049,33.7864,156934,-0.2931,-0.86
2012-11-08,33.7785,33.889,33.1631,33.2025,155212,-0.5845,-1.73
2012-11-09,33.2262,33.4156,33.1473,33.3919,237673,0.1893,0.57
2012-11-12,33.0132,33.2104,32.9737,33.1315,208449,-0.2605,-0.78
2012-11-13,32.7764,33.1394,32.7291,32.8317,137003,-0.2982,-0.9
2012-11-14,32.7449,32.7922,32.0742,32.1847,122967,-0.6468,-1.97
2012-11-15,32.7685,32.8869,32.3109,32.5397,215104,0.354,1.1
2012-11-16,32.7843,32.8632,32.3346,32.8632,233394,0.3222,0.99
2012-11-19,33.4156,33.7627,33.2972,33.6207,127867,0.7559,2.3
2012-11-20,33.6838,33.9284,33.5576,33.9284,102679,0.3093,0.92
2012-11-21,33.6365,33.8811,33.3998,33.8811,85646,-0.0475,-0.14
2012-11-22,33.8811,33.8811,33.8811,33.8811,0,0.0,0.0
2012-11-23,33.7312,34.1888,33.7312,34.1336,45195,0.2541,0.75
2012-11-26,33.9126,33.9442,33.6365,33.8416,117004,-0.2936,-0.86
2012-11-27,33.9442,34.2519,33.889,33.9916,94707,0.1489,0.44
2012-11-28,33.4866,33.9126,33.3288,33.8574,156264,-0.1326,-0.39
2012-11-29,34.0862,34.2362,33.9205,34.1415,109628,0.2844,0.84
2012-11-30,33.4471,33.597,33.1631,33.4156,195593,-0.7272,-2.13
2012-12-03,32.9027,33.1039,32.8396,32.9027,147131,-0.5112,-1.53
2012-12-04,32.7922,33.1236,32.7922,33.0368,179256,0.1349,0.41
2012-12-05,33.2972,33.4156,33.0921,33.2499,135127,0.2114,0.64
2012-12-06,33.597,33.7706,33.5418,33.7706,146502,0.522,1.57
2012-12-07,33.2893,33.6286,33.1946,33.5576,117763,-0.2128,-0.63
2012-12-10,33.2656,33.5339,33.2104,33.5339,135288,-0.0235,-0.07
2012-12-11,33.5891,33.8337,33.5655,33.7075,169374,0.1744,0.52
2012-12-12,33.747,33.8337,33.5102,33.6365,118894,-0.0708,-0.21
2012-12-13,33.2183,33.3367,32.9548,33.0921,118021,-0.5449,-1.62
2012-12-14,32.6423,33.0842,32.6423,33.0289,232320,-0.0629,-0.19
2012-12-17,33.0368,33.3209,32.9579,33.1788,131865,0.1486,0.45
2012-12-18,33.1394,33.7075,33.0605,33.6917,146510,0.5143,1.55
2012-12-19,33.3524,33.6286,33.1394,33.2656,214905,-0.4245,-1.26
2012-12-20,33.1236,33.5813,33.1236,33.5813,177928,0.316,0.95
2012-12-21,33.1552,33.4392,33.0289,33.2656,204751,-0.3157,-0.94
2012-12-24,33.2499,33.2964,33.0842,33.242,76838,-0.0233,-0.07
2012-12-25,33.242,33.242,33.242,33.242,0,0.0,0.0
2012-12-26,33.3445,33.6444,33.2341,33.3209,65978,0.0798,0.24
2012-12-27,33.6759,33.889,33.455,33.8495,190552,0.5298,1.59
2012-12-28,33.7312,33.8574,33.6523,33.7706,154209,-0.0779,-0.23
2012-12-31,33.7706,34.2504,33.7312,34.1572,148729,0.385,1.14
2013-01-01,34.1572,34.1572,34.1572,34.1572,0,0.0,0.0
2013-01-02,34.1572,34.4492,34.102,34.4492,224764,0.2904,0.85
2013-01-03,34.1651,34.4981,34.0468,34.1336,153276,-0.3169,-0.92
2013-01-04,34.1888,34.4334,33.9442,34.394,256510,0.2594,0.76
2013-01-07,34.2993,34.4089,34.1336,34.3151,110250,-0.0791,-0.23
2013-01-08,34.3229,34.4255,34.1423,34.2993,84442,-0.0172,-0.05
2013-01-09,34.4886,34.4965,34.2283,34.3861,108380,0.0858,0.25
2013-01-10,34.1494,34.1494,33.7864,33.8574,243651,-0.5296,-1.54
2013-01-11,33.6286,33.7548,33.4471,33.5891,301285,-0.2675,-0.79
2013-01-14,33.8022,34.0389,33.6996,34.0152,176641,0.4266,1.27
2013-01-15,33.5102,33.5339,33.1315,33.2972,288808,-0.7177,-2.11
2013-01-16,32.7528,32.9974,32.6739,32.8869,259960,-0.4095,-1.23
2013-01-17,32.8475,33.0605,32.7764,32.9579,200310,0.0723,0.22
2013-01-18,32.9185,33.0368,32.8001,33.021,160894,0.0626,0.19
2013-01-21,33.021,33.021,33.021,33.021,0,0.0,0.0
2013-01-22,32.8238,33.0921,32.6896,32.9264,417069,-0.0958,-0.29
2013-01-23,32.7449,33.1394,32.6423,32.7764,284316,-0.1515,-0.46
2013-01-24,33.0526,33.3209,33.0132,33.1473,529132,0.3704,1.13
2013-01-25,33.3603,33.6996,33.3445,33.6523,178783,0.5039,1.52
2013-01-28,33.1946,33.2578,32.808,33.0132,323911,-0.6394,-1.9
2013-01-29,33.2262,33.5497,33.2104,33.5024,159652,0.4886,1.48
2013-01-30,33.3051,33.4629,33.2025,33.3445,150208,-0.1575,-0.47
2013-01-31,33.9758,34.2283,33.9205,34.1099,234798,0.7669,2.3
2013-02-01,34.3229,34.6307,34.2046,34.5518,237799,0.4434,1.3
2013-02-04,34.2519,34.4255,34.1888,34.244,193218,-0.3075,-0.89
2013-02-05,34.6149,34.7956,34.5518,34.6149,229162,0.3698,1.08
2013-02-06,34.1651,34.3229,34.0547,34.3229,115398,-0.2908,-0.84
2013-02-07,34.6149,34.749,34.3308,34.4413,118686,0.1167,0.34
2013-02-08,35.1751,35.3408,35.0567,35.2303,214582,0.7887,2.29
2013-02-11,35.5617,35.6635,35.3408,35.3724,326141,0.1409,0.4
2013-02-12,35.5302,35.7195,35.396,35.5459,287060,0.1733,0.49
2013-02-13,35.4749,35.5538,35.2698,35.3329,128107,-0.2133,-0.6
2013-02-14,35.3566,35.7353,35.3013,35.6959,200675,0.3639,1.03
2013-02-15,35.6564,35.6801,35.2935,35.325,103053,-0.3712,-1.04
2013-02-18,35.325,35.325,35.325,35.325,0,0.0,0.0
2013-02-19,35.1988,35.5057,35.1041,35.3645,215559,0.0389,0.11
2013-02-20,35.1041,35.1514,34.5447,34.5912,202498,-0.7745,-2.19
2013-02-21,33.8653,33.9994,33.7154,33.8653,209557,-0.7264,-2.1
2013-02-22,34.5597,34.5754,34.2835,34.5123,127840,0.6468,1.91
2013-02-25,35.0489,35.0962,34.0547,34.1888,394390,-0.3244,-0.94
2013-02-26,34.5754,34.6859,34.3229,34.4571,340809,0.2667,0.78
2013-02-27,33.6838,34.4018,33.668,34.2756,365023,-0.1826,-0.53
2013-02-28,33.7706,33.9994,33.6996,33.7312,249781,-0.545,-1.59
2013-03-01,34.3466,34.5833,34.0468,34.5202,195746,0.7893,2.34
2013-03-04,34.2204,34.2835,33.9284,34.2204,104005,-0.3003,-0.87
2013-03-05,35.0094,35.1356,34.8674,34.9936,215243,0.7734,2.26
2013-03-06,34.8832,34.9305,34.5439,34.7175,191583,-0.2765,-0.79
2013-03-07,34.6228,34.6938,34.4871,34.536,183497,-0.1805,-0.52
2013-03-08,34.9778,35.1017,34.6464,35.0646,109599,0.5284,1.53
2013-03-11,35.1278,35.3329,35.0883,35.2698,121208,0.2069,0.59
2013-03-12,35.6564,35.7905,35.396,35.5775,179727,0.3069,0.87
2013-03-13,35.5302,35.5854,35.1909,35.2856,90866,-0.2917,-0.82
2013-03-14,35.0567,35.6485,35.0567,35.6406,199596,0.3564,1.01
2013-03-15,35.901,35.9168,35.7038,35.7984,176866,0.1568,0.44
2013-03-18,35.4907,35.688,35.3171,35.3724,195019,-0.426,-1.19
2013-03-19,35.1278,35.3487,34.8832,35.1356,132395,-0.237,-0.67
2013-03-20,35.1909,35.2777,34.9542,35.0094,135698,-0.1265,-0.36
2013-03-21,34.8674,34.97,34.7411,34.8043,96960,-0.2066,-0.59
2013-03-22,35.2382,35.3724,35.1278,35.3092,168763,0.5047,1.45
2013-03-25,35.4276,35.4426,35.0804,35.1909,172823,-0.1201,-0.34
2013-03-26,35.6564,35.6564,35.3092,35.396,226296,0.2041,0.58
2013-03-27,35.0331,35.1041,34.6149,35.0489,177471,-0.3469,-0.98
2013-03-28,34.9463,35.0173,34.749,34.9857,188688,-0.0631,-0.18
2013-03-29,34.9857,34.9857,34.9857,34.9857,0,0.0,0.0
2013-04-01,34.9463,35.0015,34.7727,34.8516,141771,-0.1329,-0.38
2013-04-02,34.9226,35.0173,34.6622,34.7175,164773,-0.1324,-0.38
2013-04-03,34.6386,34.7569,33.9442,34.031,189866,-0.6874,-1.98
2013-04-04,33.8732,33.9679,33.4077,33.7706,187369,-0.2621,-0.77
2013-04-05,33.8416,34.4255,33.7943,34.4255,156743,0.6551,1.94
2013-04-08,34.4965,34.4965,34.1809,34.4808,133175,0.0551,0.16
2013-04-09,34.8516,35.1672,34.6504,35.0252,162430,0.5448,1.58
2013-04-10,35.5344,35.8458,35.4705,35.6302,242349,0.1843,0.52
2013-04-11,35.742,35.8857,35.528,35.7021,233606,0.0713,0.2
2013-04-12,34.8397,34.9435,34.2008,34.3765,297423,-1.3245,-3.71
2013-04-15,32.8593,32.9472,31.8931,31.8931,587405,-2.4819,-7.22
2013-04-16,32.8593,33.1228,32.6198,33.019,227735,1.1258,3.53
2013-04-17,32.4521,32.508,31.9171,32.0768,191775,-0.941,-2.85
2013-04-18,32.3642,32.4601,32.0688,32.3083,143676,0.231,0.72
2013-04-19,33.4901,33.5381,33.0829,33.2745,225443,0.966,2.99
2013-04-22,33.2825,33.2985,32.6437,33.003,128245,-0.2729,-0.82
2013-04-23,33.2905,33.5061,33.2346,33.4183,162248,0.4158,1.26
2013-04-24,33.3863,33.5381,33.1228,33.5301,343370,0.1103,0.33
2013-04-25,34.2807,34.4468,34.0731,34.1529,162768,0.6236,1.86
2013-04-26,34.2008,34.2328,33.8016,33.9134,163510,-0.2391,-0.7
2013-04-29,34.4883,34.7598,34.4085,34.6959,133970,0.7834,2.31
