日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-08-19,23.67,23.67,23.15,23.36,637822,-0.34,-1.41
2014-08-20,24.2,25.81,23.3,24.0,2512377,0.64,2.74
2014-08-21,25.03,25.55,24.46,25.15,1739544,1.15,4.79
2014-08-22,25.03,25.43,24.78,24.89,715578,-0.26,-1.03
2014-08-25,24.99,24.99,24.64,24.72,519159,-0.17,-0.68
2014-08-26,24.71,25.0,24.71,24.955,454523,0.24,0.95
2014-08-27,24.97,25.01,24.75,24.9,402575,-0.06,-0.22
2014-08-28,24.9,25.74,24.9,25.66,604910,0.76,3.05
2014-08-29,25.78,26.1,25.59,26.055,538863,0.4,1.54
2014-09-02,26.06,26.48,25.95,26.45,993698,0.4,1.52
2014-09-03,26.55,26.78,26.35,26.62,855276,0.17,0.64
2014-09-04,26.68,27.06,26.38,26.86,686705,0.24,0.9
2014-09-05,26.84,27.235,26.76,26.99,872302,0.13,0.48
2014-09-08,27.04,27.28,26.67,27.005,486470,0.02,0.06
2014-09-09,26.93,27.16,26.38,27.15,600455,0.15,0.54
2014-09-10,27.11,27.31,26.94,27.27,361542,0.12,0.44
2014-09-11,27.13,27.44,27.0,27.37,370390,0.1,0.37
2014-09-12,27.42,27.42,27.095,27.33,597853,-0.04,-0.15
2014-09-15,27.37,27.555,27.02,27.4,713122,0.07,0.26
2014-09-16,27.3,27.67,25.41,27.54,503963,0.14,0.51
2014-09-17,27.56,27.95,27.3,27.745,392455,0.21,0.74
2014-09-18,27.9,28.16,27.7,28.07,392528,0.33,1.17
2014-09-19,28.13,28.248,27.4,27.59,738969,-0.48,-1.71
2014-09-22,27.41,27.47,27.08,27.25,393962,-0.34,-1.23
2014-09-23,27.2,27.79,27.2,27.39,599482,0.14,0.51
2014-09-24,27.38,27.74,27.33,27.53,363501,0.14,0.51
2014-09-25,27.43,27.53,27.07,27.5,1097606,-0.03,-0.11
2014-09-26,27.63,27.63,27.38,27.51,515011,0.01,0.04
2014-09-29,27.19,27.71,27.16,27.535,627606,0.03,0.09
2014-09-30,27.53,27.53,27.14,27.15,622760,-0.39,-1.4
2014-10-01,27.15,27.53,26.89,27.25,993187,0.1,0.37
2014-10-02,27.25,27.66,27.04,27.55,799706,0.3,1.1
2014-10-03,27.79,27.79,27.39,27.4,639168,-0.15,-0.54
2014-10-06,27.49,27.7,26.62,26.675,628666,-0.73,-2.65
2014-10-07,26.44,26.52,25.19,25.27,1046952,-1.41,-5.27
2014-10-08,25.22,25.59,24.84,25.4,749524,0.13,0.51
2014-10-09,25.32,25.549,24.52,24.54,567164,-0.86,-3.39
2014-10-10,24.28,24.32,22.63,22.635,1281273,-1.91,-7.76
2014-10-13,22.57,23.18,22.21,22.57,748205,-0.07,-0.29
2014-10-14,22.79,23.01,22.4,22.52,655466,-0.05,-0.22
2014-10-15,22.12,22.937,22.005,22.815,786794,0.3,1.31
2014-10-16,22.37,23.42,22.27,22.895,873487,0.08,0.35
2014-10-17,23.22,23.39,22.805,22.835,590080,-0.06,-0.26
2014-10-20,22.75,23.3,22.57,23.26,429354,0.43,1.86
2014-10-21,23.55,23.835,23.44,23.695,485174,0.44,1.87
2014-10-22,23.77,24.04,23.2,23.22,358926,-0.48,-2.0
2014-10-23,23.54,24.07,23.45,23.81,340088,0.59,2.54
2014-10-24,23.84,24.07,23.74,23.89,238265,0.08,0.34
2014-10-27,23.74,24.2,23.46,24.14,280858,0.25,1.05
2014-10-28,24.36,24.85,24.18,24.82,360538,0.68,2.82
2014-10-29,24.79,25.03,24.48,24.85,274195,0.03,0.12
2014-10-30,24.79,24.89,23.82,24.6,457012,-0.25,-1.01
2014-10-31,25.2,25.8,25.05,25.38,511856,0.78,3.17
2014-11-03,24.99,25.82,24.99,25.38,432506,0.0,0.0
2014-11-04,25.36,25.76,25.05,25.3,379154,-0.08,-0.32
2014-11-05,25.51,26.09,24.94,25.88,428326,0.58,2.29
2014-11-06,25.86,26.15,25.61,25.83,373083,-0.05,-0.19
2014-11-07,25.77,26.08,25.05,25.26,465598,-0.57,-2.21
2014-11-10,25.2,25.71,24.94,25.35,330094,0.09,0.36
2014-11-11,25.39,25.91,25.01,25.83,328360,0.48,1.89
2014-11-12,25.76,25.86,25.52,25.77,256253,-0.06,-0.23
2014-11-13,25.8,25.98,25.0,25.01,430521,-0.76,-2.95
2014-11-14,24.93,25.28,24.627,24.99,273044,-0.02,-0.08
2014-11-17,24.95,25.06,24.35,24.4,325537,-0.59,-2.36
2014-11-18,24.49,24.98,24.435,24.84,462429,0.44,1.8
2014-11-19,24.79,24.81,23.88,24.28,604912,-0.56,-2.25
2014-11-20,23.2,24.77,22.84,24.45,753219,0.17,0.7
2014-11-21,24.86,24.99,24.37,24.855,1123442,0.41,1.66
2014-11-24,25.0,25.12,24.93,25.08,332001,0.23,0.91
2014-11-25,25.11,25.33,24.98,25.03,264300,-0.05,-0.2
2014-11-26,25.12,25.9,25.12,25.775,261464,0.75,2.98
2014-11-28,25.82,25.84,25.37,25.46,134322,-0.32,-1.22
2014-12-01,25.45,25.72,24.9,24.97,394442,-0.49,-1.92
2014-12-02,25.08,25.42,24.98,25.41,228194,0.44,1.76
2014-12-03,25.49,26.195,25.446,26.04,257756,0.63,2.48
2014-12-04,25.99,26.58,25.92,26.47,625157,0.43,1.65
2014-12-05,26.49,27.05,26.46,27.02,305177,0.55,2.08
2014-12-08,26.98,27.33,26.85,27.03,725750,0.01,0.04
2014-12-09,26.62,27.56,26.62,27.37,455757,0.34,1.26
2014-12-10,27.25,27.45,26.62,26.7,452564,-0.67,-2.45
2014-12-11,26.86,27.44,26.61,27.03,292082,0.33,1.24
2014-12-12,26.66,27.33,26.52,27.15,491860,0.12,0.44
2014-12-15,27.26,27.65,26.64,26.65,578896,-0.5,-1.84
2014-12-16,26.48,26.99,26.184,26.26,433978,-0.39,-1.46
2014-12-17,26.26,26.79,25.66,26.79,476786,0.53,2.02
2014-12-18,27.08,27.37,26.8,27.305,354994,0.52,1.92
2014-12-19,27.31,27.34,26.77,27.29,730904,-0.02,-0.05
2014-12-22,27.25,28.09,27.25,27.84,318470,0.55,2.02
2014-12-23,27.99,28.26,27.56,27.63,204826,-0.21,-0.75
2014-12-24,27.73,28.08,27.6,28.0,85325,0.37,1.34
2014-12-26,28.08,28.25,27.73,27.88,161729,-0.12,-0.43
2014-12-29,27.9,28.06,27.66,27.9,236889,0.02,0.07
2014-12-30,27.84,27.99,27.55,27.78,234349,-0.12,-0.43
2014-12-31,27.85,28.14,27.55,27.57,254916,-0.21,-0.76
2015-01-02,27.78,28.49,27.501,28.06,463909,0.49,1.78
2015-01-05,28.04,28.2,26.99,27.03,383996,-1.03,-3.67
2015-01-06,26.99,27.08,25.93,26.15,328747,-0.88,-3.26
2015-01-07,26.31,26.47,25.9,26.32,294829,0.17,0.65
2015-01-08,26.62,27.35,26.39,27.27,377896,0.95,3.61
2015-01-09,27.25,27.45,26.79,27.18,217058,-0.09,-0.33
2015-01-12,27.08,27.24,26.59,27.04,267473,-0.14,-0.52
2015-01-13,27.32,27.81,26.46,26.73,257771,-0.31,-1.15
2015-01-14,26.53,27.15,26.28,26.53,197547,-0.2,-0.75
2015-01-15,26.65,26.88,25.76,25.78,331899,-0.75,-2.83
2015-01-16,25.69,26.32,25.63,26.26,335848,0.48,1.86
2015-01-20,26.35,26.72,25.905,26.4,227579,0.14,0.53
2015-01-21,26.36,26.99,26.28,26.77,219598,0.37,1.4
2015-01-22,26.85,27.29,25.99,27.29,252294,0.52,1.94
2015-01-23,27.32,27.635,26.95,27.07,276571,-0.22,-0.81
2015-01-26,27.05,27.48,26.71,27.38,251292,0.31,1.15
2015-01-27,26.97,27.15,26.59,26.74,235806,-0.64,-2.34
2015-01-28,26.98,27.116,26.02,26.07,354751,-0.67,-2.51
2015-01-29,26.08,26.45,25.68,26.34,783350,0.27,1.04
2015-01-30,26.1,26.37,25.44,25.46,426107,-0.88,-3.34
2015-02-02,25.5,25.85,24.84,25.75,441254,0.29,1.14
2015-02-03,25.91,26.65,25.91,26.5,413299,0.75,2.91
2015-02-04,26.28,26.86,26.22,26.51,254665,0.01,0.04
2015-02-05,26.59,26.76,26.42,26.67,166708,0.16,0.6
2015-02-06,26.73,27.44,26.73,26.89,227476,0.22,0.82
2015-02-09,26.71,26.93,26.395,26.71,178611,-0.18,-0.67
2015-02-10,27.03,27.17,26.6,26.96,212718,0.25,0.94
2015-02-11,26.88,27.16,26.68,27.0,336881,0.04,0.15
2015-02-12,27.16,27.43,27.1,27.15,216836,0.15,0.56
2015-02-13,27.11,27.62,26.86,27.12,264612,-0.03,-0.11
2015-02-17,27.05,27.36,26.907,27.12,191179,0.0,0.0
2015-02-18,27.07,27.55,27.0,27.13,303112,0.01,0.04
2015-02-19,27.02,27.48,26.83,27.47,569613,0.34,1.25
2015-02-20,27.36,27.77,27.02,27.58,307661,0.11,0.4
2015-02-23,27.56,27.81,27.05,27.77,373348,0.19,0.69
2015-02-24,27.8,28.62,27.72,28.6,343282,0.83,2.99
2015-02-25,28.51,28.77,28.08,28.27,204165,-0.33,-1.15
2015-02-26,28.28,28.63,28.0,28.6,329831,0.33,1.17
2015-02-27,28.52,29.175,28.47,28.93,393441,0.33,1.15
2015-03-02,28.99,29.895,28.78,29.84,564646,0.91,3.15
2015-03-03,29.65,29.99,29.34,29.9,513851,0.06,0.2
2015-03-04,29.83,30.01,29.18,29.29,731341,-0.61,-2.04
2015-03-05,28.05,28.37,25.96,26.3,2510031,-2.99,-10.21
2015-03-06,26.05,27.15,26.02,27.06,936739,0.76,2.89
2015-03-09,27.25,27.45,26.77,27.26,655105,0.2,0.74
2015-03-10,27.09,27.29,26.51,27.07,566079,-0.19,-0.7
2015-03-11,27.17,27.68,26.975,27.6,611223,0.53,1.96
2015-03-12,27.48,28.03,27.22,28.02,495677,0.42,1.52
2015-03-13,28.03,28.05,27.46,27.83,396943,-0.19,-0.68
2015-03-16,28.0,28.22,27.75,28.03,329327,0.2,0.72
2015-03-17,27.89,27.995,27.41,27.72,365239,-0.31,-1.11
2015-03-18,27.56,27.99,27.21,27.92,302390,0.2,0.72
2015-03-19,27.92,28.37,27.85,28.23,242980,0.31,1.11
2015-03-20,28.29,28.56,28.1,28.47,1028366,0.24,0.85
2015-03-23,28.49,28.52,28.04,28.09,228312,-0.38,-1.33
2015-03-24,28.01,28.27,27.73,27.81,295515,-0.28,-1.0
2015-03-25,27.8,27.822,26.94,27.01,466079,-0.8,-2.88
2015-03-26,26.76,27.23,26.7,27.01,531432,0.0,0.0
2015-03-27,26.47,26.8,25.5,26.64,1207772,-0.37,-1.37
2015-03-30,26.76,27.08,26.43,27.03,578981,0.39,1.46
2015-03-31,26.89,27.01,26.45,26.645,397048,-0.39,-1.42
2015-04-01,26.52,26.69,26.11,26.41,407747,-0.24,-0.88
2015-04-02,26.41,26.95,26.31,26.44,418755,0.03,0.11
2015-04-06,26.18,26.73,25.91,26.56,426316,0.12,0.45
2015-04-07,26.43,26.56,26.14,26.17,336040,-0.39,-1.47
2015-04-08,26.26,26.49,26.14,26.4,205975,0.23,0.88
2015-04-09,26.29,26.741,26.25,26.64,262172,0.24,0.91
2015-04-10,26.72,26.8,26.347,26.46,353504,-0.18,-0.68
2015-04-13,26.45,26.73,26.22,26.28,252158,-0.18,-0.68
2015-04-14,26.34,26.34,25.55,25.76,502234,-0.52,-1.98
2015-04-15,25.97,26.19,25.85,25.93,602219,0.17,0.66
2015-04-16,25.75,26.26,25.52,26.0,328761,0.07,0.27
2015-04-17,25.78,25.9,25.195,25.41,391607,-0.59,-2.27
2015-04-20,25.64,25.92,25.47,25.7,258747,0.29,1.14
2015-04-21,25.96,26.25,25.65,25.72,253605,0.02,0.08
2015-04-22,25.83,25.89,25.41,25.78,393797,0.06,0.23
2015-04-23,25.47,26.0,25.32,25.5,483143,-0.28,-1.09
2015-04-24,25.45,25.76,23.43,23.6,1015577,-1.9,-7.45
2015-04-27,23.54,24.66,23.16,23.44,737903,-0.16,-0.68
2015-04-28,23.37,23.764,22.76,23.51,340271,0.07,0.3
2015-04-29,23.4,23.72,23.22,23.45,289666,-0.06,-0.26
2015-04-30,23.33,23.63,23.0,23.29,533583,-0.16,-0.68
2015-05-01,23.45,23.83,23.44,23.65,398772,0.36,1.55
2015-05-04,23.75,23.88,23.5,23.57,362466,-0.08,-0.34
2015-05-05,23.43,23.722,22.85,22.92,334118,-0.65,-2.76
2015-05-06,23.04,23.264,22.77,23.02,366407,0.1,0.44
2015-05-07,23.02,23.46,23.02,23.2,244220,0.18,0.78
2015-05-08,23.52,23.72,22.95,23.25,251662,0.05,0.22
2015-05-11,23.26,23.68,23.26,23.3,259582,0.05,0.22
2015-05-12,23.27,23.39,22.88,23.21,225477,-0.09,-0.39
2015-05-13,23.25,23.629,23.14,23.28,213292,0.07,0.3
2015-05-14,23.51,23.63,23.28,23.62,322127,0.34,1.46
2015-05-15,23.67,23.76,23.45,23.55,287929,-0.07,-0.3
2015-05-18,23.54,23.89,23.18,23.83,508112,0.28,1.19
2015-05-19,23.83,24.06,23.79,23.9,213786,0.07,0.29
2015-05-20,24.09,24.34,23.64,23.8,250697,-0.1,-0.42
2015-05-21,23.78,23.8,23.49,23.51,358839,-0.29,-1.22
2015-05-22,23.5,23.81,23.5,23.63,284882,0.12,0.51
2015-05-26,23.49,23.53,23.01,23.35,443963,-0.28,-1.18
2015-05-27,23.39,24.68,23.25,24.62,827112,1.27,5.44
2015-05-28,22.2,22.8,21.02,21.465,4580469,-3.16,-12.81
2015-05-29,21.44,22.0,21.08,21.36,1231528,-0.11,-0.49
2015-06-01,21.35,21.89,21.14,21.62,916160,0.26,1.22
2015-06-02,21.49,21.59,21.27,21.38,742976,-0.24,-1.11
2015-06-03,21.43,21.726,21.35,21.6,624684,0.22,1.03
2015-06-04,21.47,21.81,21.41,21.8,890728,0.2,0.93
2015-06-05,21.81,21.87,21.47,21.62,649104,-0.18,-0.83
2015-06-08,21.56,21.66,21.2,21.46,805368,-0.16,-0.74
2015-06-09,21.39,21.45,20.91,21.075,998341,-0.39,-1.79
2015-06-10,21.15,21.331,21.05,21.17,606579,0.09,0.43
2015-06-11,21.24,21.24,20.91,21.1,815150,-0.07,-0.33
2015-06-12,21.04,21.1,20.82,20.99,498718,-0.11,-0.52
2015-06-15,20.84,21.54,20.55,21.36,799592,0.37,1.76
2015-06-16,21.28,21.48,21.04,21.09,664498,-0.27,-1.26
2015-06-17,21.08,21.3,21.02,21.09,725660,0.0,0.0
2015-06-18,21.13,21.49,21.02,21.38,405343,0.29,1.38
2015-06-19,21.4,21.54,20.95,21.47,1125683,0.09,0.42
2015-06-22,21.57,21.62,21.24,21.52,481471,0.05,0.23
2015-06-23,21.49,21.74,21.32,21.6,581194,0.08,0.37
2015-06-24,21.51,21.74,21.11,21.22,720303,-0.38,-1.76
2015-06-25,21.31,21.37,21.01,21.16,740502,-0.06,-0.28
2015-06-26,21.15,21.27,21.025,21.1,2802608,-0.06,-0.28
2015-06-29,20.93,21.12,20.28,20.3,1070541,-0.8,-3.79
2015-06-30,20.44,20.44,19.7,19.85,8636862,-0.45,-2.22
2015-07-01,20.0,20.25,19.63,19.7,769007,-0.15,-0.76
2015-07-02,19.66,20.01,19.54,19.95,556343,0.25,1.27
2015-07-06,19.75,19.98,19.33,19.6,733884,-0.35,-1.75
2015-07-07,19.54,19.54,18.98,19.37,950520,-0.23,-1.17
2015-07-08,19.25,19.34,18.59,19.0,854084,-0.37,-1.91
2015-07-09,19.28,19.46,18.68,18.7,884317,-0.3,-1.58
2015-07-10,18.89,19.0,18.67,18.72,689410,0.02,0.11
2015-07-13,18.83,18.83,18.53,18.75,527177,0.03,0.16
2015-07-14,18.81,18.89,18.61,18.86,451418,0.11,0.59
2015-07-15,18.91,19.04,18.33,18.41,470801,-0.45,-2.39
2015-07-16,18.42,18.53,18.18,18.4,806023,-0.01,-0.05
2015-07-17,18.42,18.51,18.22,18.41,694914,0.01,0.05
2015-07-20,18.48,18.48,18.12,18.18,665111,-0.23,-1.25
2015-07-21,18.21,18.42,18.13,18.16,570753,-0.02,-0.11
2015-07-22,17.93,17.93,17.48,17.8,526393,-0.36,-1.98
2015-07-23,17.9,18.4,17.9,18.17,509674,0.37,2.08
2015-07-24,18.21,18.364,17.8,17.93,941778,-0.24,-1.32
2015-07-27,17.78,18.075,17.65,17.82,600657,-0.1,-0.56
2015-07-28,17.92,18.31,17.59,18.1,549092,0.28,1.57
2015-07-29,18.13,18.28,17.95,17.96,573657,-0.14,-0.77
2015-07-30,17.88,18.02,17.68,17.81,534373,-0.15,-0.84
2015-07-31,17.81,17.88,17.4,17.59,738635,-0.22,-1.24
2015-08-03,17.61,17.63,17.21,17.25,596166,-0.34,-1.93
2015-08-04,17.2,17.33,16.82,17.02,378212,-0.23,-1.33
2015-08-05,17.05,17.65,17.05,17.23,431945,0.21,1.23
2015-08-06,17.24,17.28,16.86,17.02,401103,-0.21,-1.22
2015-08-07,16.93,17.23,16.93,17.18,351320,0.16,0.94
2015-08-10,17.25,17.89,17.2,17.6,561112,0.42,2.44
2015-08-11,17.44,17.57,17.055,17.08,385779,-0.52,-2.95
2015-08-12,16.8,17.29,16.6,17.14,506338,0.06,0.35
2015-08-13,17.15,17.42,16.7,17.14,563522,0.0,0.0
2015-08-14,17.48,17.48,16.69,17.13,480758,-0.01,-0.06
2015-08-17,17.01,17.36,16.78,17.35,647760,0.22,1.28
2015-08-18,17.19,17.33,16.1,16.51,514837,-0.84,-4.84
2015-08-19,16.51,16.61,16.02,16.06,715021,-0.45,-2.73
2015-08-20,15.5,17.25,15.5,16.14,1965664,0.08,0.5
2015-08-21,15.76,16.52,15.53,16.195,627713,0.06,0.34
2015-08-24,15.7,16.56,15.37,15.87,917159,-0.33,-2.01
2015-08-25,16.32,16.32,15.58,15.69,685461,-0.18,-1.13
2015-08-26,15.98,16.33,15.66,16.32,606269,0.63,4.02
2015-08-27,16.45,17.05,16.42,16.95,522727,0.63,3.86
2015-08-28,16.9,17.23,16.79,17.02,333647,0.07,0.41
2015-08-31,16.91,17.2,16.84,16.95,348053,-0.07,-0.41
2015-09-01,16.55,16.95,16.24,16.32,377006,-0.63,-3.72
2015-09-02,16.57,16.57,16.22,16.54,379064,0.22,1.35
2015-09-03,16.63,17.03,16.53,16.82,497146,0.28,1.69
2015-09-04,16.57,16.76,16.48,16.51,316136,-0.31,-1.84
2015-09-08,16.85,17.15,16.77,17.11,543391,0.6,3.63
2015-09-09,17.22,17.47,16.88,17.12,452341,0.01,0.06
2015-09-10,17.06,17.13,16.75,16.93,341816,-0.19,-1.11
2015-09-11,16.75,17.06,16.59,16.95,254231,0.02,0.12
2015-09-14,16.98,17.08,16.71,16.87,192581,-0.08,-0.47
2015-09-15,16.94,17.38,16.94,17.17,467342,0.3,1.78
2015-09-16,17.23,17.39,17.12,17.22,338317,0.05,0.29
2015-09-17,17.16,17.179,16.72,16.79,481734,-0.43,-2.5
2015-09-18,16.48,16.65,16.12,16.18,952371,-0.61,-3.63
2015-09-21,16.36,16.63,16.11,16.19,550655,0.01,0.06
2015-09-22,16.01,16.01,15.51,15.58,638974,-0.61,-3.77
2015-09-23,15.64,15.84,15.42,15.45,377380,-0.13,-0.83
2015-09-24,15.28,15.41,14.985,15.31,805214,-0.14,-0.91
2015-09-25,15.13,15.13,14.62,15.07,1405815,-0.24,-1.57
2015-09-28,14.95,15.05,14.48,14.52,731707,-0.55,-3.65
2015-09-29,14.6,14.81,14.46,14.52,477114,0.0,0.0
2015-09-30,14.63,15.335,14.63,15.1,1085231,0.58,3.99
2015-10-01,15.07,15.102,14.04,14.39,1022939,-0.71,-4.7
2015-10-02,14.27,14.88,14.135,14.87,500731,0.48,3.34
2015-10-05,15.04,15.772,15.04,15.69,709305,0.82,5.51
2015-10-06,15.73,16.034,15.48,15.72,554384,0.03,0.19
2015-10-07,15.78,16.42,15.78,16.42,505087,0.7,4.45
2015-10-08,16.35,16.79,16.22,16.78,360488,0.36,2.19
2015-10-09,16.82,17.0,16.64,16.73,349828,-0.05,-0.3
2015-10-12,16.75,16.79,16.53,16.69,234488,-0.04,-0.24
2015-10-13,16.55,16.94,16.47,16.53,579057,-0.16,-0.96
2015-10-14,16.67,17.7,16.29,17.43,1166694,0.9,5.44
2015-10-15,17.71,17.76,17.2,17.49,523478,0.04,0.23
2015-10-16,17.52,17.53,17.07,17.2,511662,-0.27,-1.55
2015-10-19,17.17,17.36,17.03,17.32,344494,0.12,0.7
2015-10-20,17.27,17.5,17.095,17.32,395265,0.0,0.0
2015-10-21,17.45,17.48,16.94,16.97,386264,-0.35,-2.02
2015-10-22,17.21,17.51,17.11,17.42,725081,0.45,2.65
2015-10-23,17.42,17.78,17.23,17.74,510027,0.32,1.84
2015-10-26,17.65,17.65,17.13,17.24,532756,-0.5,-2.82
2015-10-27,17.27,17.34,16.99,17.1,374386,-0.14,-0.81
2015-10-28,17.21,17.67,17.21,17.49,960247,0.39,2.28
2015-10-29,17.28,17.52,17.23,17.36,520076,-0.13,-0.74
2015-10-30,17.35,17.66,17.255,17.5,713183,0.14,0.81
2015-11-02,17.52,17.97,17.35,17.92,599318,0.42,2.4
2015-11-03,17.91,18.25,17.84,18.1,407465,0.18,1.0
2015-11-04,18.12,18.19,17.95,18.16,313034,0.06,0.33
2015-11-05,18.13,18.35,17.93,18.135,305612,-0.03,-0.14
2015-11-06,18.11,19.22,18.11,19.12,651571,0.99,5.43
2015-11-09,19.12,19.15,18.63,18.72,583399,-0.4,-2.09
2015-11-10,18.48,18.66,18.18,18.21,461990,-0.51,-2.72
2015-11-11,18.3,18.47,18.04,18.08,443224,-0.13,-0.71
2015-11-12,17.95,18.09,17.82,18.04,431492,-0.04,-0.22
2015-11-13,17.94,18.39,17.84,18.21,464294,0.17,0.94
2015-11-16,18.71,19.14,18.6,18.93,1164443,0.72,3.95
2015-11-17,19.04,19.07,18.72,18.96,594996,0.03,0.16
2015-11-18,19.11,19.54,18.92,19.25,845329,0.29,1.53
2015-11-19,18.05,19.53,18.05,19.04,1087507,-0.21,-1.09
2015-11-20,19.12,19.45,18.9,19.29,428767,0.25,1.31
2015-11-23,19.09,19.3,18.95,19.07,443238,-0.22,-1.14
2015-11-24,19.02,19.385,18.94,19.19,512754,0.12,0.63
2015-11-25,19.18,19.32,19.1,19.25,508361,0.06,0.31
2015-11-27,19.2,19.32,19.07,19.25,242685,0.0,0.0
2015-11-30,19.38,20.15,19.33,20.1,463549,0.85,4.42
2015-12-01,20.14,20.32,19.96,20.14,402614,0.04,0.2
2015-12-02,20.19,20.19,19.98,20.01,323359,-0.13,-0.65
2015-12-03,20.18,20.37,19.77,19.86,307133,-0.15,-0.75
2015-12-04,19.87,20.08,19.79,20.04,288679,0.18,0.91
2015-12-07,20.01,20.01,19.46,19.54,330334,-0.5,-2.5
2015-12-08,19.34,19.61,19.07,19.43,263274,-0.11,-0.56
2015-12-09,19.42,19.78,19.06,19.15,276306,-0.28,-1.44
2015-12-10,19.11,19.425,19.02,19.39,282714,0.24,1.25
2015-12-11,19.06,19.28,18.95,19.01,262719,-0.38,-1.96
2015-12-14,18.98,19.0,18.53,18.69,358898,-0.32,-1.68
2015-12-15,18.83,19.13,18.62,18.85,314299,0.16,0.86
2015-12-16,19.07,19.88,18.76,19.19,478435,0.34,1.8
2015-12-17,19.32,19.83,19.32,19.48,577778,0.29,1.51
2015-12-18,19.36,19.46,18.72,18.84,1522766,-0.64,-3.29
2015-12-21,18.98,19.335,18.77,19.11,441251,0.27,1.43
2015-12-22,19.17,19.57,18.81,19.44,580822,0.33,1.73
2015-12-23,19.53,19.64,19.31,19.37,454543,-0.07,-0.36
2015-12-24,19.31,19.63,19.23,19.33,161024,-0.04,-0.21
2015-12-28,19.22,19.29,18.82,19.14,271286,-0.19,-0.98
2015-12-29,19.23,19.37,19.11,19.3,230263,0.16,0.84
2015-12-30,19.28,19.458,19.07,19.34,314915,0.04,0.21
2015-12-31,19.26,19.29,18.92,18.92,411824,-0.42,-2.17
2016-01-04,18.7,19.04,18.25,18.91,626696,-0.01,-0.05
2016-01-05,18.96,19.14,18.7,19.1,432000,0.19,1.0
2016-01-06,18.76,18.76,18.43,18.66,463147,-0.44,-2.3
2016-01-07,18.29,18.635,18.07,18.42,493775,-0.24,-1.29
2016-01-08,18.45,18.78,18.16,18.25,456618,-0.17,-0.92
2016-01-11,18.41,18.77,18.14,18.68,456949,0.43,2.36
2016-01-12,18.83,19.18,18.53,18.77,433830,0.09,0.48
2016-01-13,18.79,19.12,18.57,18.66,448818,-0.11,-0.59
2016-01-14,18.73,18.89,18.39,18.69,400567,0.03,0.16
2016-01-15,18.11,18.65,17.81,18.62,935595,-0.07,-0.37
2016-01-19,18.88,19.0,17.86,17.96,606163,-0.66,-3.54
2016-01-20,17.75,18.04,16.82,17.78,1006942,-0.18,-1.0
2016-01-21,18.02,18.19,17.65,18.02,906188,0.24,1.35
2016-01-22,18.34,18.492,17.98,18.38,434681,0.36,2.0
2016-01-25,18.3,18.87,18.2,18.82,608810,0.44,2.39
2016-01-26,18.99,19.92,18.83,19.7,888493,0.88,4.68
2016-01-27,19.56,19.84,18.7,18.76,847282,-0.94,-4.77
2016-01-28,17.88,19.32,17.88,19.11,791140,0.35,1.87
2016-01-29,19.24,20.14,19.24,20.1,1097966,0.99,5.18
2016-02-01,19.95,20.95,19.76,20.64,962933,0.54,2.69
2016-02-02,20.56,20.69,19.3,19.36,896715,-1.28,-6.2
2016-02-03,19.61,19.915,18.12,18.48,756690,-0.88,-4.55
2016-02-04,18.54,19.26,18.46,19.03,564438,0.55,2.98
2016-02-05,18.88,19.03,17.31,17.31,881513,-1.72,-9.04
2016-02-08,17.05,17.1,16.46,16.82,545846,-0.49,-2.83
2016-02-09,16.59,16.9,16.15,16.22,604626,-0.6,-3.57
2016-02-10,16.29,16.7,16.05,16.08,392382,-0.14,-0.86
2016-02-11,15.8,16.57,15.75,15.95,310215,-0.13,-0.81
2016-02-12,16.17,16.41,15.7,16.25,294187,0.3,1.88
2016-02-16,16.44,16.98,16.44,16.77,236725,0.52,3.2
2016-02-17,16.84,17.45,16.81,17.36,416230,0.59,3.52
2016-02-18,17.68,17.71,17.14,17.3,323484,-0.06,-0.35
2016-02-19,17.24,17.65,17.1,17.63,286751,0.33,1.91
2016-02-22,17.85,18.15,17.76,17.93,313331,0.3,1.7
2016-02-23,17.8,18.06,17.51,17.51,187761,-0.42,-2.34
2016-02-24,17.3,18.16,17.14,18.14,298240,0.63,3.6
2016-02-25,18.16,18.51,17.92,18.5,366525,0.36,1.98
2016-02-26,18.62,18.92,18.51,18.59,253300,0.09,0.49
2016-02-29,18.57,19.29,18.53,19.16,473851,0.66,3.55
2016-03-01,19.38,20.03,19.18,19.99,554826,0.83,4.33
2016-03-02,20.15,20.29,19.265,19.33,606921,-0.66,-3.3
2016-03-03,22.0,22.5,20.74,21.0,2210862,1.67,8.64
2016-03-04,21.02,21.5,19.96,21.01,1279096,0.01,0.05
2016-03-07,21.0,21.27,20.58,21.03,634438,0.02,0.1
2016-03-08,20.86,20.86,20.08,20.12,723763,-0.91,-4.33
2016-03-09,20.2,20.67,20.17,20.53,342797,0.41,2.04
2016-03-10,20.6,20.82,20.03,20.3,375832,-0.23,-1.12
2016-03-11,20.64,20.97,20.5,20.9,481849,0.6,2.96
2016-03-14,20.9,20.98,20.65,20.76,364679,-0.14,-0.67
2016-03-15,20.64,20.84,20.335,20.64,323683,-0.12,-0.58
2016-03-16,20.51,20.91,20.175,20.78,304691,0.14,0.68
2016-03-17,20.59,21.5,20.32,21.46,570213,0.68,3.27
2016-03-18,21.6,22.0,21.06,21.92,648144,0.46,2.14
