日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-11-09,22.5156,22.7371,22.1493,22.26,51024,-1.5424,-6.48
2011-11-10,22.5156,22.686,22.2345,22.4389,24495,0.1781,0.8
2011-11-11,22.4048,22.6178,22.3537,22.5752,29766,0.1369,0.61
2011-11-14,22.6774,22.7456,22.3793,22.4474,22365,-0.1287,-0.57
2011-11-15,23.2567,23.623,23.2397,23.4782,30151,1.0304,4.59
2011-11-16,23.0949,23.3249,22.72,22.7541,25406,-0.7231,-3.08
2011-11-17,22.6774,22.8649,21.9959,22.0981,48964,-0.6553,-2.88
2011-11-18,22.1663,22.1663,21.817,21.9704,19590,-0.1282,-0.58
2011-11-21,21.3911,21.3911,20.8459,21.0844,46230,-0.8854,-4.03
2011-11-22,20.9311,20.9396,20.6073,20.897,24466,-0.1877,-0.89
2011-11-23,20.9566,20.9566,20.3603,20.4455,23165,-0.4514,-2.16
2011-11-25,20.5562,20.7692,20.454,20.4795,14398,0.0348,0.17
2011-11-28,21.5274,21.5529,21.2037,21.5274,33700,1.0485,5.12
2011-11-29,21.5103,21.7489,21.4337,21.4507,21325,-0.0775,-0.36
2011-11-30,22.7286,23.1375,22.686,23.1289,61891,1.6775,7.82
2011-12-01,22.7967,23.146,22.7541,22.8137,19619,-0.3145,-1.36
2011-12-02,23.7849,23.7849,23.2141,23.2397,15832,0.4266,1.87
2011-12-05,23.4953,23.5719,23.1715,23.2738,10132,0.0349,0.15
2011-12-06,22.7967,22.7967,22.4815,22.5411,17340,-0.7331,-3.15
2011-12-07,22.8308,23.0182,22.7626,22.9245,21186,0.3832,1.7
2011-12-08,22.8052,22.8052,22.1919,22.1919,14935,-0.7336,-3.2
2011-12-09,21.8681,22.0726,21.8341,22.0556,25344,-0.1354,-0.61
2011-12-12,21.3655,21.4933,21.0418,21.3826,39676,-0.6727,-3.05
2011-12-13,21.9107,21.9789,21.4166,21.5359,15507,0.154,0.72
2011-12-14,21.357,21.5018,21.0418,21.4677,39022,-0.0689,-0.32
2011-12-15,21.3655,21.3655,20.9055,20.9311,25072,-0.5367,-2.5
2011-12-16,21.3229,21.5615,21.1185,21.4252,62799,0.494,2.36
2011-12-19,21.6296,21.6296,20.9481,20.9651,29440,-0.4607,-2.15
2011-12-20,21.4677,21.9022,21.3996,21.9022,31196,0.9371,4.47
2011-12-21,21.8511,22.0556,21.5359,21.9533,38557,0.0504,0.23
2011-12-22,21.6296,21.9704,21.5274,21.9618,45483,0.0088,0.04
2011-12-23,21.9874,22.2941,21.9193,22.243,36588,0.2811,1.28
2011-12-27,22.0556,22.2941,22.013,22.1578,23118,-0.0845,-0.38
2011-12-28,21.7829,21.7829,21.357,21.4252,40516,-0.7335,-3.31
2011-12-29,21.9533,22.1919,21.8255,22.0044,51262,0.5785,2.7
2011-12-30,21.7744,21.7829,21.5529,21.6807,37599,-0.3235,-1.47
2012-01-03,22.3452,22.9245,22.3452,22.916,68941,1.2358,5.7
2012-01-04,22.0981,22.5411,21.9363,22.4219,54337,-0.495,-2.16
2012-01-05,21.7659,22.1493,21.7233,22.047,50846,-0.3744,-1.67
2012-01-06,22.3537,22.4219,22.1578,22.1663,29205,0.1191,0.54
2012-01-09,22.8734,23.4186,22.8308,23.4101,120685,1.2435,5.61
2012-01-10,24.5857,25.2928,24.492,25.1905,203014,1.7814,7.61
2012-01-11,24.6027,24.9776,24.4409,24.952,41236,-0.2393,-0.95
2012-01-12,25.2331,25.3268,25.0542,25.3183,27350,0.3668,1.47
2012-01-13,23.6571,23.7167,23.4186,23.6316,29061,-1.6862,-6.66
2012-01-17,22.473,22.5326,22.2685,22.3452,38291,-1.2855,-5.44
2012-01-18,21.6807,22.0726,21.6466,22.0385,44685,-0.3061,-1.37
2012-01-19,22.243,22.4219,22.1748,22.3708,24035,0.3328,1.51
2012-01-20,22.1152,22.2174,21.9278,22.2174,35024,-0.1544,-0.69
2012-01-23,22.2089,22.5411,22.1663,22.4048,24517,0.1866,0.84
2012-01-24,22.2515,22.5411,22.2515,22.3708,20932,-0.0336,-0.15
2012-01-25,22.5667,22.7541,22.2174,22.703,35602,0.3333,1.49
2012-01-26,23.4697,23.5719,23.1119,23.1971,33405,0.4949,2.18
2012-01-27,22.916,23.1289,22.7456,23.0608,27701,-0.1369,-0.59
2012-01-30,21.9874,22.1067,21.7233,22.0044,27518,-1.0562,-4.58
2012-01-31,22.1748,22.1748,21.7829,21.9363,25123,-0.0682,-0.31
2012-02-01,21.5189,21.6978,21.4081,21.5615,47063,-0.3751,-1.71
2012-02-02,21.8,22.03,21.8,21.9704,26103,0.4097,1.9
2012-02-03,22.8137,23.0949,22.8052,23.0778,33121,1.1073,5.04
2012-02-06,22.4559,22.5411,22.3878,22.473,16741,-0.6046,-2.62
2012-02-07,22.6519,22.8478,22.5497,22.7115,15519,0.2382,1.06
2012-02-08,23.4271,23.5549,23.3334,23.4782,23102,0.7676,3.38
2012-02-09,23.6656,23.6827,23.4186,23.589,13690,0.1103,0.47
2012-02-10,22.5582,22.5582,22.3622,22.4304,23848,-1.1582,-4.91
2012-02-13,22.6263,22.6263,22.3196,22.4134,16926,-0.0179,-0.08
2012-02-14,22.03,22.2089,21.8511,22.1663,22216,-0.2465,-1.1
2012-02-15,22.8137,22.8137,22.5156,22.6774,15299,0.512,2.31
2012-02-16,22.6434,22.8989,22.3963,22.8904,13398,0.2132,0.94
2012-02-17,22.4645,22.49,22.1578,22.1833,16734,-0.7073,-3.09
2012-02-21,22.1919,22.1919,21.9448,22.0811,25587,-0.102,-0.46
2012-02-22,21.9533,22.1493,21.9533,22.0896,12996,0.0088,0.04
2012-02-23,21.7829,21.817,21.6296,21.7404,26846,-0.349,-1.58
2012-02-24,21.6296,21.7404,21.4763,21.5615,23924,-0.1783,-0.82
2012-02-27,20.4881,20.7351,20.3603,20.6329,41597,-0.9293,-4.31
2012-02-28,21.2633,21.2974,21.0588,21.2292,57306,0.5963,2.89
2012-02-29,21.374,21.4166,21.1696,21.2037,20432,-0.0255,-0.12
2012-03-01,21.4081,21.4848,21.2633,21.374,21773,0.1696,0.8
2012-03-02,21.5444,21.6381,21.4848,21.5615,14625,0.1881,0.88
2012-03-05,21.5189,21.57,21.1355,21.1355,24624,-0.4269,-1.98
2012-03-06,20.7436,20.8118,20.6329,20.7096,49134,-0.427,-2.02
2012-03-07,21.0844,21.1355,20.9566,21.0503,13837,0.3417,1.65
2012-03-08,21.4422,21.5359,21.3144,21.5189,17865,0.4694,2.23
2012-03-09,21.7404,21.9022,21.7318,21.7744,14184,0.2561,1.19
2012-03-12,21.9789,22.0726,21.7829,21.8852,14467,0.111,0.51
2012-03-13,21.4933,21.7744,21.357,21.7659,31106,-0.1182,-0.54
2012-03-14,21.357,21.374,20.7862,20.897,51965,-0.8684,-3.99
2012-03-15,20.8373,20.9481,20.684,20.8629,38329,-0.0334,-0.16
2012-03-16,20.9225,20.9225,20.6414,20.7096,22309,-0.1523,-0.73
2012-03-19,20.4284,20.5903,20.1473,20.471,73920,-0.2382,-1.15
2012-03-20,19.5936,19.8662,19.5936,19.7725,43832,-0.698,-3.41
2012-03-21,19.8321,19.8321,19.6447,19.764,12156,-0.0079,-0.04
2012-03-22,19.4999,19.4999,19.1676,19.1676,28800,-0.5969,-3.02
2012-03-23,19.3465,19.4828,19.2784,19.4488,7768,0.2818,1.47
2012-03-26,18.9717,19.0739,18.8524,19.0058,58397,-0.4434,-2.28
2012-03-27,19.2102,19.3295,19.0484,19.0739,36756,0.0684,0.36
2012-03-28,19.2699,19.2954,18.9632,19.1847,54425,0.1106,0.58
2012-03-29,19.3976,19.6021,19.1676,19.1676,94998,-0.0173,-0.09
2012-03-30,20.1899,20.2581,20.0706,20.1303,39135,0.9622,5.02
2012-04-02,19.7469,20.0195,19.6362,19.7895,26690,-0.3402,-1.69
2012-04-03,19.6447,19.6958,19.4317,19.5084,18352,-0.281,-1.42
2012-04-04,19.2699,19.4402,19.1336,19.2102,34606,-0.2985,-1.53
2012-04-05,19.4743,19.6362,19.4658,19.5936,23862,0.3842,2.0
2012-04-09,19.3125,19.5425,19.2869,19.4232,18982,-0.1705,-0.87
2012-04-10,19.2017,19.2528,18.5798,18.6565,54928,-0.7672,-3.95
2012-04-11,19.5169,19.6362,19.4488,19.6191,29763,0.9627,5.16
2012-04-12,19.6106,20.0536,19.6106,20.0366,24011,0.4179,2.13
2012-04-13,19.6873,19.7469,19.1165,19.1932,22453,-0.8435,-4.21
2012-04-16,19.2102,19.2102,18.7672,18.8013,32879,-0.3915,-2.04
2012-04-17,18.4861,18.5628,18.3328,18.5287,36533,-0.2726,-1.45
2012-04-18,18.3328,18.4094,18.205,18.4009,35904,-0.1278,-0.69
2012-04-19,18.3839,18.5628,18.3157,18.3669,17850,-0.035,-0.19
2012-04-20,18.4861,18.5457,18.3413,18.4265,10721,0.0588,0.32
2012-04-23,18.0857,18.0857,17.8387,17.9153,40122,-0.5104,-2.77
2012-04-24,17.5831,17.7194,17.5405,17.6853,34544,-0.2293,-1.28
2012-04-25,17.9409,18.188,17.9409,18.1028,25273,0.4174,2.36
2012-04-26,18.6821,18.9206,18.6054,18.7758,37203,0.6734,3.72
2012-04-27,18.7161,18.8184,18.5628,18.7161,14426,-0.0601,-0.32
2012-04-30,18.9887,19.1847,18.9121,18.9206,20792,0.204,1.09
2012-05-01,18.9121,19.1506,18.8695,19.0739,25248,0.1533,0.81
2012-05-02,19.2528,19.4147,19.1676,19.3806,28114,0.3071,1.61
2012-05-03,19.568,19.5765,19.355,19.3636,14502,-0.0174,-0.09
2012-05-04,19.4658,19.5425,19.2528,19.2528,47686,-0.1104,-0.57
2012-05-07,19.5084,19.6617,19.4658,19.6532,25833,0.4005,2.08
2012-05-08,19.568,19.764,19.4062,19.4828,27569,-0.171,-0.87
2012-05-09,19.7895,20.028,19.6447,19.9514,42972,0.4676,2.4
2012-05-10,19.5851,19.6958,19.355,19.3636,12013,-0.5886,-2.95
2012-05-11,19.4573,19.6106,19.4147,19.5084,11260,0.1452,0.75
2012-05-14,18.8354,18.878,18.6991,18.7502,14855,-0.7589,-3.89
2012-05-15,17.9409,17.9835,17.8387,17.8387,27620,-0.9112,-4.86
2012-05-16,18.3754,18.435,18.1198,18.1368,25860,0.2979,1.67
2012-05-17,18.4691,18.6054,18.188,18.188,39193,0.0508,0.28
2012-05-18,18.2646,18.2987,17.9835,18.0176,18386,-0.171,-0.94
2012-05-21,18.0176,18.2987,17.9324,18.2987,27891,0.2811,1.56
2012-05-22,18.1794,18.1794,17.9324,18.0687,19404,-0.2306,-1.26
2012-05-23,17.8216,17.8472,17.532,17.779,22260,-0.2891,-1.6
2012-05-24,17.9153,18.0431,17.7194,17.779,79746,0.0,0.0
2012-05-25,18.0176,18.1368,17.9494,17.9665,37581,0.1867,1.05
2012-05-29,18.9461,19.0484,18.8524,19.0484,40693,1.0816,6.02
2012-05-30,18.3072,18.4776,18.205,18.3924,33347,-0.6552,-3.44
2012-05-31,18.1454,18.2902,18.0176,18.2476,24073,-0.1453,-0.79
2012-06-01,18.8524,18.8524,18.5713,18.5883,43405,0.3412,1.87
2012-06-04,19.0824,19.108,18.7843,18.8184,62519,0.2305,1.24
2012-06-12,20.0327,20.2148,19.9507,20.1329,47102,0.0181,0.09
2012-06-13,20.0327,20.2786,19.9599,20.06,26082,-0.0725,-0.36
2012-06-14,19.9781,19.9872,19.7868,19.796,35309,-0.2648,-1.32
2012-06-15,18.94,19.7868,18.3026,18.3937,360994,-1.4015,-7.08
2012-06-18,19.195,19.5592,19.0857,19.5592,72710,1.1661,6.34
2012-06-19,19.5774,20.0236,19.5774,19.9963,48268,0.4362,2.23
2012-06-20,20.0054,20.1875,19.9416,20.1693,20685,0.174,0.87
2012-06-21,20.0873,20.0873,19.3407,19.3953,55931,-0.7745,-3.84
2012-06-22,19.714,19.7231,19.5592,19.6685,24717,0.2735,1.41
2012-06-25,19.9052,19.9781,19.4955,19.5228,31537,-0.1455,-0.74
2012-06-26,19.9234,20.0145,19.796,19.9781,22539,0.4549,2.33
2012-06-27,19.9234,20.1055,19.8597,20.0964,24081,0.1179,0.59
2012-06-28,19.5683,19.5865,19.2678,19.4681,27373,-0.629,-3.13
2012-06-29,19.6047,20.0873,19.5956,20.0873,34057,0.6191,3.18
2012-07-02,19.9507,20.1329,19.8597,19.9599,53880,-0.1265,-0.63
2012-07-03,20.3241,20.7612,20.3241,20.7521,21368,0.7924,3.97
2012-07-05,20.406,20.6246,20.406,20.5517,31294,-0.2013,-0.97
2012-07-06,20.2512,20.406,20.2057,20.2695,18043,-0.2815,-1.37
2012-07-09,20.3605,20.3605,20.1238,20.2239,24689,-0.0446,-0.22
2012-07-10,20.3059,20.3969,20.0782,20.1875,53187,-0.0364,-0.18
2012-07-11,20.3969,20.6246,20.3787,20.5973,39439,0.4098,2.03
2012-07-12,20.1147,20.2603,20.0418,20.142,36908,-0.4552,-2.21
2012-07-13,21.7264,22.1179,21.7264,22.1179,46219,1.9759,9.81
2012-07-16,22.3365,22.4366,22.2272,22.3274,23555,0.2101,0.95
2012-07-17,22.2181,22.5732,22.1908,22.4366,16792,0.1094,0.49
2012-07-18,22.382,22.6734,22.382,22.5732,19701,0.1369,0.61
2012-07-19,22.7826,22.983,22.7462,22.983,28720,0.4108,1.82
2012-07-20,22.5823,22.637,22.3091,22.4002,26317,-0.5838,-2.54
2012-07-23,21.9904,22.036,21.8539,21.9904,12382,-0.4099,-1.83
2012-07-24,22.0906,22.1452,21.8812,22.0815,10838,0.0902,0.41
2012-07-25,21.6991,21.7992,21.5716,21.5898,17837,-0.4924,-2.23
2012-07-26,22.2636,22.4548,22.1908,22.4457,16118,0.855,3.96
2012-07-27,22.6005,23.247,22.6005,23.1287,27044,0.6824,3.04
2012-07-30,22.5641,22.637,22.5095,22.5095,10846,-0.6199,-2.68
2012-07-31,22.5004,22.5732,22.4366,22.4913,6720,-0.018,-0.08
2012-08-01,22.6278,22.6278,22.2636,22.3091,15452,-0.1822,-0.81
2012-08-02,21.863,22.0542,21.7992,21.8994,13449,-0.4105,-1.84
2012-08-03,22.0724,22.3274,22.0724,22.2818,14878,0.3832,1.75
2012-08-06,22.1726,22.3274,22.1361,22.2636,22579,-0.0178,-0.08
2012-08-07,22.1908,22.3365,22.1726,22.2909,13991,0.0267,0.12
2012-08-08,21.5443,21.5989,21.4259,21.5534,14604,-0.7378,-3.31
2012-08-09,21.6262,21.6991,21.4896,21.6717,8100,0.1185,0.55
2012-08-10,22.1543,22.4184,22.1543,22.4184,12863,0.7476,3.45
2012-08-13,22.2727,22.4457,22.2727,22.3091,10787,-0.1099,-0.49
2012-08-14,22.7189,22.7644,22.5004,22.5004,13469,0.1919,0.86
2012-08-15,22.5004,22.6734,22.5004,22.6734,8446,0.1733,0.77
2012-08-16,22.5459,22.5459,22.3274,22.4913,9141,-0.1814,-0.8
2012-08-17,21.9449,21.9449,21.69,21.7173,18347,-0.7737,-3.44
2012-08-20,21.6808,21.863,21.6808,21.8265,4630,0.1086,0.5
2012-08-21,21.8447,22.0542,21.7082,21.7082,9192,-0.1179,-0.54
2012-08-22,21.3348,21.4168,21.2256,21.4168,4427,-0.2909,-1.34
2012-08-23,21.089,21.089,20.8613,20.9524,7370,-0.4648,-2.17
2012-08-24,20.7885,21.0799,20.7885,20.9251,27423,-0.0272,-0.13
2012-08-27,21.007,21.007,20.315,20.4242,12471,-0.5001,-2.39
2012-08-28,20.3514,20.4607,20.2786,20.3605,18852,-0.0633,-0.31
2012-08-29,19.9872,20.0145,19.8142,19.8961,8626,-0.4642,-2.28
2012-08-30,19.5865,19.5865,19.4044,19.4317,13637,-0.4636,-2.33
2012-08-31,19.2769,19.4317,19.2769,19.4317,8534,0.0,0.0
2012-09-04,19.2769,19.286,19.1221,19.1677,20069,-0.2643,-1.36
2012-09-05,19.1221,19.1677,19.0584,19.0584,17353,-0.1093,-0.57
2012-09-06,19.1403,19.4408,19.1403,19.3225,21514,0.2649,1.39
2012-09-07,19.9872,20.1784,19.9872,20.0782,27515,0.7555,3.91
2012-09-10,19.714,19.8051,19.5774,19.6867,14332,-0.3915,-1.95
2012-09-11,19.2951,19.6685,19.2951,19.6229,23114,-0.063,-0.32
2012-09-12,19.5683,19.7049,19.5683,19.7049,10210,0.0824,0.42
2012-09-13,19.3407,19.8779,19.2678,19.6503,19617,-0.0552,-0.28
2012-09-14,19.4317,19.6138,19.4135,19.5501,14947,-0.1002,-0.51
2012-09-17,19.1312,19.2041,19.0948,19.1677,20845,-0.3832,-1.96
2012-09-18,19.3225,19.4499,19.286,19.3953,26370,0.2281,1.19
2012-09-19,19.5501,19.7868,19.5046,19.7595,24614,0.3646,1.88
2012-09-20,19.7322,19.8051,19.632,19.6867,15844,-0.0731,-0.37
2012-09-21,19.8142,19.8142,19.5865,19.6685,22283,-0.0177,-0.09
2012-09-24,19.5683,19.7413,19.5501,19.5774,17447,-0.0905,-0.46
2012-09-25,19.8779,19.8779,19.4499,19.4499,20785,-0.1273,-0.65
2012-09-26,19.3953,19.4499,19.1768,19.2405,14761,-0.2101,-1.08
2012-09-27,19.4772,19.6229,19.4408,19.5319,13481,0.2905,1.51
2012-09-28,19.887,20.0782,19.8415,19.9781,19705,0.4453,2.28
2012-10-01,20.0327,20.142,19.7777,19.7777,21195,-0.1998,-1.0
2012-10-02,20.0782,20.0782,19.8506,20.0418,7311,0.265,1.34
2012-10-03,20.1055,20.2057,19.9599,20.1511,29748,0.1102,0.55
2012-10-04,20.7794,20.9888,20.7247,20.9069,27503,0.7557,3.75
2012-10-05,20.8977,21.0799,20.8977,20.8977,16747,-0.0084,-0.04
2012-10-08,21.5989,21.8083,21.5443,21.7173,22113,0.8192,3.92
2012-10-09,21.4987,21.4987,21.089,21.0981,15766,-0.6189,-2.85
2012-10-10,21.2802,21.2802,21.1709,21.2165,6641,0.1182,0.56
2012-10-11,21.4805,21.6444,21.4805,21.6444,12509,0.4286,2.02
2012-10-12,21.8447,21.8539,21.6626,21.7446,9698,0.0996,0.46
2012-10-15,21.8812,22.1999,21.781,22.1999,15016,0.4545,2.09
2012-10-16,22.0178,22.1999,22.0178,22.0542,9705,-0.1465,-0.66
2012-10-17,22.1361,22.3091,22.036,22.2545,11575,0.2007,0.91
2012-10-18,21.8721,21.8903,21.6626,21.7901,25540,-0.4651,-2.09
2012-10-19,21.781,21.8356,21.1345,21.262,52239,-0.5273,-2.42
2012-10-22,21.5989,21.6262,21.0161,21.1982,167716,-0.0638,-0.3
2012-10-23,21.1254,21.1618,20.9433,21.0799,102602,-0.1187,-0.56
2012-10-24,21.7173,21.9722,21.7173,21.8447,53403,0.7652,3.63
2012-10-25,22.1179,22.1179,21.8447,21.8721,17347,0.0284,0.13
2012-10-26,21.6717,21.6991,21.3075,21.3621,16711,-0.5096,-2.33
2012-10-31,21.4987,21.4987,21.1527,21.1527,10056,-0.2093,-0.98
2012-11-01,21.9449,22.0542,21.7901,21.8539,82030,0.7002,3.31
2012-11-02,22.1452,22.1452,21.7901,21.8083,46819,-0.0459,-0.21
2012-11-05,21.9449,22.0724,21.7537,22.0724,98625,0.2639,1.21
2012-11-06,21.608,21.6353,21.435,21.526,134606,-0.5474,-2.48
2012-11-07,21.2165,21.2256,20.8613,21.007,98435,-0.5188,-2.41
2012-11-08,20.7976,20.8613,20.3059,20.3241,50519,-0.6827,-3.25
2012-11-09,20.4516,20.5426,20.3514,20.488,39276,0.1646,0.81
2012-11-12,20.5882,20.5882,20.3696,20.488,41691,0.0,0.0
2012-11-13,20.233,20.2968,20.0327,20.0782,30403,-0.4098,-2.0
2012-11-14,20.2148,20.2148,19.714,19.7868,43942,-0.2911,-1.45
2012-11-15,19.8233,19.8779,19.3862,19.4864,78662,-0.3008,-1.52
2012-11-16,19.8597,20.0145,19.5683,19.8779,96047,0.3917,2.01
2012-11-19,20.3969,20.4789,20.1966,20.4425,68124,0.5645,2.84
2012-11-20,20.0054,20.0236,19.7595,19.9507,31719,-0.4927,-2.41
2012-11-21,19.9872,20.1055,19.8415,20.1055,10916,0.1556,0.78
2012-11-23,20.4607,20.8249,20.3241,20.7976,17704,0.6916,3.44
2012-11-26,20.5244,20.661,20.5244,20.5882,20552,-0.2101,-1.01
2012-11-27,20.3514,20.3878,20.142,20.1693,16090,-0.4179,-2.03
2012-11-28,20.0964,20.3514,20.0964,20.3514,17239,0.1815,0.9
2012-11-29,20.1693,20.1693,20.0145,20.1329,11902,-0.2178,-1.07
2012-11-30,20.1784,20.2603,20.1055,20.1784,8910,0.0463,0.23
2012-12-03,20.142,20.3332,19.9872,20.1875,13033,0.0101,0.05
2012-12-04,20.0509,20.3059,20.0327,20.1055,9965,-0.0828,-0.41
2012-12-05,20.488,20.7976,20.488,20.7156,15345,0.6092,3.03
2012-12-06,20.7612,20.8613,20.7612,20.834,15812,0.1181,0.57
2012-12-07,21.0617,21.2802,20.9888,21.18,18171,0.3458,1.66
2012-12-10,21.6717,21.9358,21.6717,21.9267,17563,0.7476,3.53
2012-12-11,21.435,21.5625,21.2893,21.3439,22498,-0.5833,-2.66
2012-12-12,21.7992,22.0451,21.7719,21.9813,24327,0.6382,2.99
2012-12-13,21.9722,22.0542,21.7901,21.8994,16110,-0.0813,-0.37
2012-12-14,22.1088,22.382,22.0815,22.2727,32928,0.3723,1.7
2012-12-17,22.7826,23.074,22.7826,22.9921,38329,0.7194,3.23
2012-12-18,22.6278,23.0103,22.555,22.9465,32612,-0.046,-0.2
2012-12-19,23.1196,23.2561,23.0558,23.2106,22310,0.2639,1.15
2012-12-20,23.5202,23.7388,23.5202,23.7388,14645,0.5292,2.28
2012-12-21,23.3563,23.4474,23.2106,23.4474,24517,-0.292,-1.23
2012-12-24,23.0831,23.0831,22.7553,22.8282,10563,-0.619,-2.64
2012-12-26,22.9557,23.1378,22.7371,22.7371,31718,-0.0913,-0.4
2012-12-27,22.9192,22.9192,22.4639,22.6825,8981,-0.0546,-0.24
2012-12-28,22.6734,22.8555,22.5459,22.5732,4600,-0.1089,-0.48
2012-12-31,22.8555,23.5384,22.8555,23.5384,30937,0.9661,4.28
2013-01-02,23.247,23.7388,23.247,23.7388,27328,0.2001,0.85
2013-01-03,22.9283,23.1287,22.9101,23.1013,46318,-0.6386,-2.69
2013-01-04,22.9374,23.0922,22.901,23.0831,10119,-0.0185,-0.08
2013-01-07,23.4292,23.4929,23.3654,23.42,15485,0.337,1.46
2013-01-08,23.7843,23.7934,23.6113,23.6659,11794,0.2459,1.05
2013-01-09,24.021,24.1485,23.9937,24.1485,11809,0.4828,2.04
2013-01-10,25.6783,25.9241,25.6054,25.9241,44900,1.775,7.35
2013-01-11,25.742,25.742,25.5872,25.5963,12219,-0.3266,-1.26
2013-01-14,25.6783,25.7875,25.6783,25.6874,10949,0.0921,0.36
2013-01-15,25.9515,25.9515,25.8149,25.8968,13475,0.2106,0.82
2013-01-16,25.8877,26.0334,25.8877,25.9606,12949,0.0647,0.25
2013-01-17,25.7056,25.7602,25.5144,25.6601,46130,-0.3012,-1.16
2013-01-18,26.2155,26.3248,26.1336,26.2519,11328,0.5927,2.31
2013-01-22,26.8165,26.8438,26.7163,26.8438,15887,0.5907,2.25
2013-01-23,26.6526,26.6617,26.4614,26.4978,7824,-0.3463,-1.29
2013-01-24,26.7254,26.8438,26.6253,26.6253,23560,0.1272,0.48
2013-01-25,27.0441,27.0806,26.8074,26.9167,16226,0.2902,1.09
2013-01-28,27.3173,27.3173,27.208,27.2263,8229,0.3095,1.15
2013-01-29,27.2172,27.3355,27.1079,27.3173,6225,0.0899,0.33
2013-01-30,26.9349,26.9349,26.6435,26.6435,7803,-0.6748,-2.47
2013-01-31,27.1989,27.29,27.0533,27.0533,19286,0.4103,1.54
2013-02-01,26.9167,26.9167,26.6617,26.7528,26796,-0.3003,-1.11
2013-02-04,27.208,27.3537,26.8347,26.862,27025,0.1097,0.41
2013-02-05,26.5615,26.5615,26.3157,26.4067,9170,-0.4539,-1.69
2013-02-06,26.6617,26.7892,26.5798,26.771,8354,0.3644,1.38
2013-02-07,26.6253,26.6253,26.261,26.2975,16853,-0.4739,-1.77
2013-02-08,26.6162,26.8802,26.6162,26.862,11243,0.5654,2.15
2013-02-11,26.8529,26.8802,26.6435,26.6617,12626,-0.2015,-0.75
2013-02-12,26.8256,26.9076,26.6799,26.8893,5013,0.2266,0.85
2013-02-13,26.7892,26.9349,26.7892,26.8529,6449,-0.0376,-0.14
2013-02-14,26.944,27.0533,26.8256,27.0533,5895,0.2014,0.75
2013-02-15,26.7983,26.7983,26.4523,26.4523,11697,-0.6006,-2.22
2013-02-19,25.1228,25.2685,24.9589,25.0591,13646,-1.3941,-5.27
2013-02-20,25.9788,26.0061,25.4051,25.4051,24703,0.3458,1.38
2013-02-21,24.7313,24.7313,24.367,24.367,25753,-1.0391,-4.09
2013-02-22,24.6038,24.6584,24.4217,24.6493,11043,0.2827,1.16
2013-02-25,24.5856,24.7313,23.9118,23.9482,13667,-0.7,-2.84
2013-02-26,24.2669,24.2851,23.9482,24.0757,9843,0.1269,0.53
2013-02-27,24.2669,24.7859,24.2669,24.7313,19933,0.6549,2.72
2013-02-28,24.968,25.2776,24.9589,25.0864,9016,0.3561,1.44
2013-03-01,25.3596,25.7693,25.3505,25.6874,13843,0.602,2.4
2013-03-04,25.0409,25.0409,24.8405,24.877,19256,-0.8091,-3.15
2013-03-05,25.3869,25.7056,25.3869,25.6601,22818,0.7836,3.15
2013-03-06,25.7967,25.8695,25.6601,25.742,9618,0.0821,0.32
2013-03-07,25.7875,26.0061,25.7875,25.9515,7595,0.2085,0.81
2013-03-08,26.1154,26.3066,26.0789,26.2428,11780,0.2907,1.12
2013-03-11,25.2867,25.3505,24.968,25.1046,18243,-1.139,-4.34
2013-03-12,24.7495,24.8223,24.5036,24.622,37278,-0.482,-1.92
2013-03-13,24.449,24.531,24.3124,24.4126,15519,-0.2093,-0.85
2013-03-14,24.3853,24.4672,24.2123,24.4672,27836,0.0537,0.22
2013-03-15,24.7313,24.8679,24.5218,24.5947,72271,0.1272,0.52
2013-03-18,24.3397,24.5401,24.3215,24.3306,17213,-0.2632,-1.07
2013-03-19,24.4035,24.4217,24.0848,24.2851,25092,-0.0462,-0.19
2013-03-20,25.1957,25.3414,25.05,25.3414,25773,1.0564,4.35
2013-03-21,25.5235,25.6783,25.478,25.5417,11899,0.2002,0.79
2013-03-22,25.7784,25.9423,25.7784,25.9423,9654,0.401,1.57
2013-03-25,25.5872,25.6054,25.2503,25.3687,9010,-0.5733,-2.21
2013-03-26,25.9515,25.9515,24.6493,24.9771,18889,-0.3907,-1.54
2013-03-27,24.968,25.2867,24.968,25.2867,14345,0.3097,1.24
2013-03-28,25.8786,26.1882,25.8786,26.0789,9959,0.7915,3.13
2013-04-01,26.2519,26.2519,25.7238,25.7329,7750,-0.3469,-1.33
2013-04-02,25.6054,25.6054,25.314,25.3323,8423,-0.4014,-1.56
2013-04-03,24.9043,24.9043,24.2214,24.2214,28396,-1.1121,-4.39
2013-04-04,24.4672,24.7222,24.4035,24.5947,29145,0.373,1.54
2013-04-05,22.5095,22.8737,22.3274,22.8191,60847,-1.7757,-7.22
2013-04-08,23.4018,23.6568,23.3836,23.5657,27215,0.7462,3.27
2013-04-09,24.2396,24.3944,24.103,24.3215,24136,0.7564,3.21
2013-04-10,23.5748,23.7843,23.5566,23.7752,17022,-0.5473,-2.25
2013-04-11,23.502,23.6477,23.4474,23.4747,12858,-0.2996,-1.26
2013-04-12,23.4109,23.5384,23.2653,23.2653,8481,-0.2089,-0.89
2013-04-15,22.5004,22.7007,22.0906,22.0906,23473,-1.1749,-5.05
2013-04-16,23.4929,23.675,23.3654,23.5657,42700,1.4756,6.68
