日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-08-14,27.46,27.46,26.01,26.35,6966222,-1.06,-3.87
2009-08-17,24.37,25.23,23.96,25.17,8458907,-1.18,-4.48
2009-08-18,25.44,26.02,25.43,25.62,3962959,0.45,1.79
2009-08-19,24.57,25.67,24.36,25.28,7137988,-0.34,-1.33
2009-08-20,25.4,26.28,25.4,26.15,3982579,0.87,3.44
2009-08-21,26.79,27.0,26.5,26.73,4522653,0.58,2.22
2009-08-24,27.16,27.41,26.1,26.43,5981780,-0.3,-1.12
2009-08-25,26.55,27.04,25.57,25.7,6402995,-0.73,-2.76
2009-08-26,25.54,25.6,24.79,25.16,5650724,-0.54,-2.1
2009-08-27,24.97,25.23,23.92,25.0,9469051,-0.16,-0.64
2009-08-28,25.68,25.92,25.0,25.2,4909184,0.2,0.8
2009-08-31,23.95,24.57,23.79,24.06,5785678,-1.14,-4.52
2009-09-01,23.88,24.71,22.87,23.14,7605735,-0.92,-3.82
2009-09-02,22.49,23.53,22.08,23.23,5568591,0.09,0.39
2009-09-03,23.88,24.25,23.42,23.69,5215428,0.46,1.98
2009-09-04,23.88,24.37,23.62,24.36,3851752,0.67,2.83
2009-09-08,25.43,25.7,25.19,25.55,4786256,1.19,4.89
2009-09-09,25.9,26.28,25.31,25.99,6348581,0.44,1.72
2009-09-10,25.83,26.61,25.68,26.58,4825876,0.59,2.27
2009-09-11,26.81,26.89,25.8,26.24,4999560,-0.34,-1.28
2009-09-14,25.76,26.57,25.46,26.57,4165417,0.33,1.26
2009-09-15,26.48,27.27,26.42,27.24,5432940,0.67,2.52
2009-09-16,27.5,28.21,27.42,28.14,7308733,0.9,3.3
2009-09-17,27.95,28.56,27.03,27.5,6675170,-0.64,-2.27
2009-09-18,27.64,27.72,26.84,27.1,4446591,-0.4,-1.45
2009-09-21,26.37,27.4,26.0,27.25,4835743,0.15,0.55
2009-09-22,28.06,28.58,27.89,28.51,5908369,1.26,4.62
2009-09-23,28.41,28.95,27.99,28.03,9061643,-0.48,-1.68
2009-09-24,28.17,28.39,26.4,26.62,8317828,-1.41,-5.03
2009-09-25,26.2,27.32,25.76,26.0,5192987,-0.62,-2.33
2009-09-28,26.17,27.13,26.0,27.13,3658778,1.13,4.35
2009-09-29,27.13,27.75,27.02,27.24,4308295,0.11,0.41
2009-09-30,27.82,28.4,26.88,27.57,8326598,0.33,1.21
2009-10-01,27.65,27.77,26.07,26.11,5776664,-1.46,-5.3
2009-10-02,25.2,26.74,24.84,26.26,7360979,0.15,0.57
2009-10-05,26.41,27.11,26.33,26.95,4921615,0.69,2.63
2009-10-06,27.62,28.41,27.57,28.17,6556420,1.22,4.53
2009-10-07,28.32,28.69,28.06,28.51,5307295,0.34,1.21
2009-10-08,29.15,31.43,29.12,30.9,12572935,2.39,8.38
2009-10-09,30.77,31.68,30.38,31.36,7306653,0.46,1.49
2009-10-12,32.0,33.24,32.0,32.06,6379091,0.7,2.23
2009-10-13,32.17,32.25,31.03,32.0,6919585,-0.06,-0.19
2009-10-14,32.74,33.76,32.38,33.47,6406065,1.47,4.59
2009-10-15,33.09,33.5,32.45,32.61,5126420,-0.86,-2.57
2009-10-16,32.16,32.9,31.74,32.55,6091277,-0.06,-0.18
2009-10-19,32.92,33.18,32.62,32.8,5939616,0.25,0.77
2009-10-20,32.89,32.89,32.05,32.73,6431995,-0.07,-0.21
2009-10-21,32.41,33.87,32.39,32.89,7467175,0.16,0.49
2009-10-22,32.72,33.58,32.3,33.54,5523428,0.65,1.98
2009-10-23,33.61,34.07,32.88,33.2,6627547,-0.34,-1.01
2009-10-26,33.3,33.81,31.8,32.02,5915564,-1.18,-3.55
2009-10-27,31.79,31.88,30.5,31.22,9205809,-0.8,-2.5
2009-10-28,30.31,30.36,27.96,28.39,12119074,-2.83,-9.06
2009-10-29,29.9,30.86,29.33,30.43,6678690,2.04,7.19
2009-10-30,30.29,30.71,28.23,28.92,8958676,-1.51,-4.96
2009-11-02,29.34,29.62,28.06,28.88,5527752,-0.04,-0.14
2009-11-03,27.88,29.51,27.59,29.35,9370045,0.47,1.63
2009-11-04,30.27,30.9,29.85,29.89,8346012,0.54,1.84
2009-11-05,30.45,31.54,29.89,31.3,8104367,1.41,4.72
2009-11-06,30.73,31.85,30.6,30.85,5589490,-0.45,-1.44
2009-11-09,32.23,32.7,31.91,32.39,5477644,1.54,4.99
2009-11-10,32.05,32.9,31.91,32.6,4512684,0.21,0.65
2009-11-11,33.27,33.45,32.53,32.76,5598092,0.16,0.49
2009-11-12,32.41,32.85,30.84,31.18,7024634,-1.58,-4.82
2009-11-13,31.46,32.24,31.38,31.93,6614151,0.75,2.41
2009-11-16,32.57,33.43,32.46,33.41,6801712,1.48,4.64
2009-11-17,32.95,34.15,32.83,34.15,6987495,0.74,2.21
2009-11-18,34.3,34.91,33.91,34.85,7651017,0.7,2.05
2009-11-19,34.31,35.02,33.74,34.87,8270372,0.02,0.06
2009-11-20,34.14,34.74,33.87,34.62,6423732,-0.25,-0.72
2009-11-23,35.85,36.36,34.98,35.3,5137715,0.68,1.96
2009-11-24,35.11,35.17,34.2,34.49,4216232,-0.81,-2.29
2009-11-25,35.0,35.87,34.7,35.87,2960715,1.38,4.0
2009-11-27,33.14,34.88,32.8,34.38,5263716,-1.49,-4.15
2009-11-30,34.45,35.12,34.23,34.82,5206128,0.44,1.28
2009-12-01,35.52,35.84,34.74,35.48,3452231,0.66,1.9
2009-12-02,35.55,36.47,35.35,36.12,4391935,0.64,1.8
2009-12-03,35.72,36.04,34.9,35.6,6544759,-0.52,-1.44
2009-12-04,36.06,36.7,34.31,34.65,6800440,-0.95,-2.67
2009-12-07,34.18,34.82,33.88,33.95,4956414,-0.7,-2.02
2009-12-08,33.59,33.84,32.38,32.69,5978224,-1.26,-3.71
2009-12-09,33.09,34.7,32.83,34.59,5734722,1.9,5.81
2009-12-10,35.25,35.84,34.92,35.45,5800941,0.86,2.49
2009-12-11,35.61,35.89,35.2,35.38,3510280,-0.07,-0.2
2009-12-14,35.73,37.19,35.56,37.01,4877306,1.63,4.61
2009-12-15,36.7,37.0,36.37,36.57,2913101,-0.44,-1.19
2009-12-16,37.09,37.68,36.96,37.32,4087716,0.75,2.05
2009-12-17,36.25,36.79,36.05,36.57,4367756,-0.75,-2.01
2009-12-18,36.75,37.18,36.35,36.62,2737276,0.05,0.14
2009-12-21,37.41,37.72,37.17,37.21,3799004,0.59,1.61
2009-12-22,37.36,37.79,37.29,37.6,3222955,0.39,1.05
2009-12-23,38.07,38.18,37.7,37.97,2411726,0.37,0.98
2009-12-24,38.09,38.32,37.51,37.82,1667464,-0.15,-0.4
2009-12-28,38.19,38.45,37.01,37.15,2481769,-0.67,-1.77
2009-12-29,37.47,37.97,37.05,37.11,2478276,-0.04,-0.11
2009-12-30,36.76,36.78,35.44,35.77,5641789,-1.34,-3.61
2010-01-04,36.36,37.55,36.35,37.44,4325254,2.47,7.06
2010-01-05,37.76,38.67,37.34,38.49,5610502,1.05,2.8
2010-01-06,38.85,39.35,38.68,39.19,4467260,0.7,1.82
2010-01-07,38.96,39.5,38.66,39.2,3226107,0.01,0.03
2010-01-08,39.0,40.54,38.97,40.54,4395652,1.34,3.42
2010-01-11,41.31,41.45,40.5,40.86,4853542,0.32,0.79
2010-01-12,39.99,40.28,38.92,39.67,4383937,-1.19,-2.91
2010-01-13,39.66,40.31,39.15,40.04,4878373,0.37,0.93
2010-01-14,40.05,40.57,39.73,40.52,2908610,0.48,1.2
2010-01-19,39.82,40.68,39.78,40.51,2416541,0.76,1.91
2010-01-20,39.39,39.79,38.75,39.56,5217116,-0.95,-2.35
2010-01-21,39.36,39.58,37.34,37.88,7447907,-1.68,-4.25
2010-01-22,37.06,37.54,35.59,36.48,8629837,-1.4,-3.7
2010-01-25,36.91,37.54,36.82,37.06,4284358,0.58,1.59
2010-01-26,35.88,37.25,35.54,36.44,5553169,-0.62,-1.67
2010-01-27,36.41,36.63,33.85,34.72,10000681,-1.72,-4.72
2010-01-28,35.5,35.59,33.52,34.68,5376679,-0.04,-0.12
2010-01-29,34.9,35.12,32.58,32.82,8815653,-1.86,-5.36
2010-02-01,32.99,34.61,32.88,34.53,4760323,1.71,5.21
2010-02-02,35.29,35.78,34.36,35.63,4652161,1.1,3.19
2010-02-03,35.17,35.69,34.16,34.64,4298011,-0.99,-2.78
2010-02-04,33.76,33.91,31.6,31.72,8137820,-2.92,-8.43
2010-02-05,31.23,31.96,30.08,31.96,11689060,0.24,0.76
2010-02-08,32.48,34.0,31.95,32.01,8642753,0.05,0.16
2010-02-09,33.42,34.19,32.84,33.97,12602567,1.96,6.12
2010-02-10,34.19,34.59,32.97,33.41,8784352,-0.56,-1.65
2010-02-11,33.77,35.93,33.65,35.81,8797230,2.4,7.18
2010-02-16,37.14,37.89,36.98,37.39,5716090,1.51,4.21
2010-02-17,37.73,38.09,36.88,37.51,6034511,0.12,0.32
2010-02-18,37.35,38.18,37.03,38.04,5447548,0.53,1.41
2010-02-19,37.66,38.63,37.59,38.32,5910068,0.28,0.74
2010-02-22,38.59,38.89,38.04,38.12,4113487,-0.2,-0.52
2010-02-23,37.72,38.1,36.08,36.44,5771061,-1.68,-4.41
2010-02-24,36.32,36.94,36.03,36.28,5559875,-0.16,-0.44
2010-02-25,34.96,36.96,34.48,36.79,5358390,0.51,1.41
2010-02-26,37.07,37.39,36.39,36.94,4251660,0.15,0.41
2010-03-01,37.94,38.33,37.55,38.32,4937538,1.38,3.74
2010-03-02,38.87,39.37,38.61,38.78,5955866,0.46,1.2
2010-03-03,39.2,40.28,39.16,39.74,6044906,0.96,2.48
2010-03-04,40.11,40.28,38.93,39.35,5029452,-0.39,-0.98
2010-03-05,40.01,40.92,39.9,40.62,3914341,1.27,3.23
2010-03-08,41.31,41.9,40.4,40.48,5652549,-0.14,-0.34
2010-03-09,39.81,40.43,39.53,39.88,4980308,-0.6,-1.48
2010-03-10,40.2,40.79,40.0,40.54,5537702,0.66,1.65
2010-03-11,40.17,40.47,39.66,40.18,3861170,-0.36,-0.89
2010-03-12,40.75,40.87,40.43,40.7,3590142,0.52,1.29
2010-03-15,40.36,40.5,39.32,40.2,3074513,-0.5,-1.23
2010-03-16,40.58,40.96,40.34,40.96,3740053,0.76,1.89
2010-03-17,41.47,41.7,41.26,41.49,5153457,0.53,1.29
2010-03-18,41.52,41.74,40.32,40.76,3352752,-0.73,-1.76
2010-03-19,40.85,41.1,39.39,39.62,4865940,-1.14,-2.8
2010-03-22,38.42,39.93,37.94,39.76,4759447,0.14,0.35
2010-03-23,40.14,40.93,39.83,40.91,4192223,1.15,2.89
2010-03-24,40.24,41.24,40.13,40.69,5017104,-0.22,-0.54
2010-03-25,41.4,41.57,40.02,40.14,5553157,-0.55,-1.35
2010-03-26,40.26,41.0,39.91,40.3,4409865,0.16,0.4
2010-03-29,41.0,42.32,40.95,42.32,5189690,2.02,5.01
2010-03-30,42.6,43.76,42.59,43.3,6011703,0.98,2.32
2010-03-31,43.48,44.24,43.28,43.56,4350155,0.26,0.6
2010-04-05,45.91,46.09,45.18,46.05,3414349,1.07,2.38
2010-04-06,45.79,46.92,45.71,46.63,3667724,0.58,1.26
2010-04-07,46.31,46.72,44.97,45.23,5628795,-1.4,-3.0
2010-04-08,44.43,45.27,43.82,45.13,4565313,-0.1,-0.22
2010-04-09,45.46,46.1,45.37,45.93,3052838,0.8,1.77
2010-04-12,45.6,46.16,45.0,45.25,2571099,-0.68,-1.48
2010-04-13,45.07,45.13,44.47,44.85,2830410,-0.4,-0.88
2010-04-14,45.47,45.76,44.99,45.22,2787154,0.37,0.82
2010-04-15,44.95,45.4,44.44,44.47,2981682,-0.75,-1.66
2010-04-16,44.25,44.25,42.08,42.1,5692159,-2.37,-5.33
2010-04-19,41.45,41.93,40.52,41.75,6200464,-0.35,-0.83
2010-04-20,43.35,43.48,41.69,41.73,7298955,-0.02,-0.05
2010-04-21,42.99,42.99,41.26,41.74,7077211,0.01,0.02
2010-04-22,41.15,43.99,40.85,43.97,7352559,2.23,5.34
2010-04-23,44.08,44.61,43.35,43.8,3849091,-0.17,-0.39
2010-04-26,44.07,44.44,43.04,43.05,3204856,-0.75,-1.71
2010-04-27,42.21,42.25,40.16,40.35,6534037,-2.7,-6.27
2010-04-28,40.9,41.49,39.88,41.03,5903851,0.68,1.69
2010-04-29,41.65,41.7,39.61,40.38,5754482,-0.65,-1.58
2010-04-30,40.73,40.94,39.16,39.22,4040283,-1.16,-2.87
2010-05-03,39.62,39.77,37.53,38.41,6056037,-0.81,-2.07
2010-05-04,37.29,37.34,36.16,36.43,8342760,-1.98,-5.15
2010-05-05,34.54,37.5,33.6,36.35,10238231,-0.08,-0.22
2010-05-06,36.14,37.22,32.3,34.76,8960212,-1.59,-4.37
2010-05-07,34.97,35.78,33.43,34.91,10180660,0.15,0.43
2010-05-10,37.86,38.6,37.47,38.53,7039932,3.62,10.37
2010-05-11,37.66,37.99,35.51,35.71,8707258,-2.82,-7.32
2010-05-12,36.57,36.8,35.24,36.75,10289480,1.04,2.91
2010-05-13,36.96,38.0,36.29,36.42,5475935,-0.33,-0.9
2010-05-14,35.63,35.79,33.86,34.17,8933276,-2.25,-6.18
2010-05-17,33.8,33.99,30.44,32.1,13073277,-2.07,-6.06
2010-05-18,33.47,34.41,32.17,32.35,10023869,0.25,0.78
2010-05-19,31.25,31.97,29.72,31.19,11151138,-1.16,-3.59
2010-05-20,29.45,30.73,29.1,29.79,10524800,-1.4,-4.49
2010-05-21,29.41,32.15,29.12,31.89,10333833,2.1,7.05
2010-05-24,32.19,32.55,30.92,30.99,3721684,-0.9,-2.82
2010-05-25,29.12,32.15,28.67,32.05,9661022,1.06,3.42
2010-05-26,33.61,33.83,32.17,32.43,9005492,0.38,1.19
2010-05-27,33.83,35.09,33.64,35.0,7151052,2.57,7.92
2010-06-01,33.66,34.66,32.14,32.16,5462875,-1.86,-5.47
2010-06-02,32.63,34.75,32.37,34.75,5012062,2.59,8.05
2010-06-03,34.69,35.1,32.84,33.78,4998278,-0.97,-2.79
2010-06-04,32.13,33.26,30.7,30.91,8073475,-2.87,-8.5
2010-06-07,30.87,31.32,29.34,29.36,6927448,-1.55,-5.01
2010-06-08,30.1,31.28,29.57,31.27,8136189,1.91,6.51
2010-06-09,32.11,32.48,30.88,31.08,6242733,-0.19,-0.61
2010-06-10,32.16,33.35,32.13,33.11,6974334,2.03,6.53
2010-06-11,32.8,34.0,32.55,33.81,4898767,0.7,2.11
2010-06-14,34.71,35.52,33.85,33.93,5562696,0.12,0.35
2010-06-15,34.68,35.61,34.19,35.61,4964034,1.68,4.95
2010-06-16,34.99,35.73,34.84,35.19,4177905,-0.42,-1.18
2010-06-17,35.45,35.59,34.13,34.53,4391821,-0.66,-1.88
2010-06-18,34.18,35.02,34.18,34.77,2476935,0.24,0.7
2010-06-21,36.26,37.13,35.51,35.81,5202143,1.04,2.99
2010-06-22,35.76,36.45,34.41,34.62,4790148,-1.19,-3.32
2010-06-23,34.01,34.76,33.32,34.41,5695747,-0.21,-0.61
2010-06-24,34.12,34.28,32.95,33.1,5231648,-1.31,-3.81
2010-06-25,33.31,34.19,32.61,33.92,5239227,0.82,2.48
2010-06-28,33.62,33.83,32.45,32.53,5689203,-1.39,-4.1
2010-06-29,30.15,30.6,29.0,30.06,8633924,-2.47,-7.59
2010-06-30,30.07,30.56,29.4,29.58,5585266,-0.48,-1.6
2010-07-01,29.42,30.2,28.37,30.03,5156988,0.45,1.52
2010-07-06,30.12,30.96,29.57,30.06,6709825,0.51,1.73
2010-07-07,30.41,32.14,30.12,32.14,6563177,2.08,6.92
2010-07-08,33.1,33.33,32.07,33.06,6291592,0.92,2.86
2010-07-09,33.3,34.62,33.19,34.36,5893250,1.3,3.93
2010-07-12,34.25,34.58,33.0,33.18,4125174,-1.18,-3.43
2010-07-13,34.35,34.44,33.42,33.72,4787067,0.54,1.63
2010-07-14,33.63,34.13,33.18,33.44,3907035,-0.28,-0.83
2010-07-15,33.34,33.34,32.32,32.92,4061933,-0.52,-1.56
2010-07-16,32.48,32.58,31.32,31.64,6101713,-1.28,-3.89
2010-07-19,31.68,32.14,30.94,31.32,3464103,-0.32,-1.01
2010-07-20,30.95,32.98,30.95,32.78,6863573,1.46,4.66
2010-07-21,34.0,34.8,32.92,33.51,6913841,0.73,2.23
2010-07-22,34.44,35.23,34.33,35.07,6207389,1.56,4.66
2010-07-23,34.99,35.92,34.73,35.66,6592864,0.59,1.68
2010-07-26,36.05,36.13,35.35,35.8,3579605,0.14,0.39
2010-07-27,36.46,36.46,34.26,34.68,4616989,-1.12,-3.13
2010-07-28,33.69,34.6,33.32,34.1,6104827,-0.58,-1.67
2010-07-29,34.71,35.33,33.88,34.75,5363671,0.65,1.91
2010-07-30,34.08,35.27,34.08,35.25,4692976,0.5,1.44
2010-08-02,35.72,37.33,35.5,36.92,4856421,1.67,4.74
2010-08-03,36.32,36.63,35.96,36.43,3862847,-0.49,-1.33
2010-08-04,36.78,36.79,35.9,36.57,3156464,0.14,0.38
2010-08-05,36.1,36.41,35.21,35.3,3525425,-1.27,-3.47
2010-08-06,34.65,35.49,34.32,34.63,4323729,-0.67,-1.9
2010-08-09,35.06,35.53,34.85,35.33,2454006,0.7,2.02
2010-08-10,34.42,35.37,34.2,34.93,4247136,-0.4,-1.13
2010-08-11,33.87,34.19,32.9,33.04,4447862,-1.89,-5.41
2010-08-12,32.5,33.15,32.36,32.6,3933147,-0.44,-1.33
2010-08-13,32.66,32.93,31.85,32.16,2772457,-0.44,-1.35
2010-08-16,32.03,32.78,31.6,32.36,3529511,0.2,0.62
2010-08-17,33.31,34.89,33.25,34.79,6719779,2.43,7.51
2010-08-18,34.76,35.23,34.18,35.0,3212852,0.21,0.6
2010-08-19,34.67,35.28,33.07,33.38,4857500,-1.62,-4.63
2010-08-20,32.78,32.9,32.4,32.75,3308273,-0.63,-1.89
2010-08-23,32.98,33.24,32.23,32.27,2238528,-0.48,-1.47
2010-08-24,31.25,31.77,30.78,31.02,4176596,-1.25,-3.87
2010-08-25,30.59,31.82,30.3,31.75,3899531,0.73,2.35
2010-08-26,32.21,32.99,31.68,31.7,3196067,-0.05,-0.16
2010-08-27,32.1,33.49,31.55,33.43,3997927,1.73,5.46
2010-08-30,33.44,34.19,33.1,33.14,2843505,-0.29,-0.87
2010-08-31,33.06,33.82,32.57,33.38,4703134,0.24,0.72
2010-09-01,34.48,35.82,34.38,35.78,6252873,2.4,7.19
2010-09-02,35.99,36.85,35.5,36.85,4531254,1.07,2.99
2010-09-07,37.44,37.66,36.54,37.02,3077862,-1.18,-3.09
2010-09-08,37.17,38.61,37.17,37.82,5816550,0.8,2.16
2010-09-09,38.63,38.76,36.98,37.43,3126768,-0.39,-1.03
2010-09-10,37.5,38.12,37.28,37.9,2133985,0.47,1.26
2010-09-13,38.8,39.83,38.79,39.56,3652549,1.66,4.38
2010-09-14,39.3,39.98,38.79,39.53,3336057,-0.03,-0.08
2010-09-15,38.99,39.48,38.34,38.71,2933514,-0.82,-2.07
2010-09-16,38.62,39.12,38.29,38.45,2375948,-0.26,-0.67
2010-09-17,38.6,38.69,37.78,38.12,3636705,-0.33,-0.86
2010-09-20,37.97,38.86,37.36,38.0,5280587,-0.12,-0.31
2010-09-21,37.84,38.17,37.09,38.11,4496766,0.11,0.29
2010-09-22,38.53,39.15,38.29,38.79,4446617,0.68,1.78
2010-09-23,38.06,38.44,37.48,37.84,3456937,-0.95,-2.45
2010-09-24,39.04,39.57,38.8,39.34,4096672,1.5,3.96
2010-09-27,39.45,40.56,39.31,40.05,4006267,0.71,1.8
2010-09-28,39.81,40.33,39.15,40.06,3533022,0.01,0.02
2010-09-29,40.18,41.31,39.97,40.56,4295801,0.5,1.25
2010-09-30,41.35,41.76,40.47,41.16,5139206,0.6,1.48
2010-10-01,42.0,42.55,41.29,42.47,4954237,1.31,3.18
2010-10-04,42.23,42.34,41.17,41.34,4276425,-1.13,-2.66
2010-10-05,42.11,43.64,41.85,43.31,5978245,1.97,4.77
2010-10-06,43.21,44.31,43.21,43.91,5466723,0.6,1.39
2010-10-07,44.17,44.17,42.43,43.08,3798979,-0.83,-1.89
2010-10-08,43.01,44.63,42.95,44.5,4978099,1.42,3.3
2010-10-11,44.66,45.0,43.7,44.01,2027030,-0.49,-1.1
2010-10-12,43.81,44.48,43.01,44.23,4518691,0.22,0.5
2010-10-13,45.13,46.05,45.1,45.72,5144239,1.49,3.37
2010-10-14,46.07,46.38,45.62,46.25,5950506,0.53,1.16
2010-10-15,46.1,46.29,45.25,45.43,4358547,-0.82,-1.77
2010-10-18,44.91,45.18,44.09,44.31,4812364,-1.12,-2.47
2010-10-19,42.7,43.47,41.88,42.53,5579024,-1.78,-4.02
2010-10-20,42.75,44.76,42.64,44.4,4881837,1.87,4.4
2010-10-21,44.86,45.36,43.75,44.4,6208676,0.0,0.0
2010-10-22,44.74,44.89,44.14,44.3,3873816,-0.1,-0.23
2010-10-25,45.26,45.79,44.93,45.29,4434726,0.99,2.23
2010-10-26,44.69,45.51,44.51,44.84,5099554,-0.45,-0.99
2010-10-27,43.46,44.11,42.84,44.05,5142767,-0.79,-1.76
2010-10-28,44.77,44.95,43.94,44.41,2794914,0.36,0.82
2010-10-29,44.27,45.09,44.24,44.74,2317441,0.33,0.74
2010-11-01,45.37,45.68,44.53,44.85,2278752,0.11,0.25
2010-11-02,45.62,45.62,45.05,45.33,1696818,0.48,1.07
2010-11-03,45.4,45.82,44.56,45.65,3501364,0.32,0.71
2010-11-04,46.85,47.86,46.66,47.74,4197358,2.09,4.58
2010-11-05,48.28,49.82,48.0,49.72,4677294,1.98,4.15
2010-11-08,48.89,50.39,48.89,50.15,2643125,0.43,0.86
2010-11-09,51.12,51.36,47.66,48.08,4245792,-2.07,-4.13
2010-11-10,48.4,48.83,47.2,48.35,4710678,0.27,0.56
2010-11-11,48.17,50.23,47.96,50.19,4148655,1.84,3.81
2010-11-12,49.24,49.65,48.43,49.12,4880707,-1.07,-2.13
2010-11-15,49.38,49.69,48.62,48.98,3142451,-0.14,-0.29
2010-11-16,47.68,47.82,46.45,47.07,6082843,-1.91,-3.9
2010-11-17,46.68,48.37,46.61,47.52,3618825,0.45,0.96
2010-11-18,48.77,49.69,48.75,49.19,3673949,1.67,3.51
2010-11-19,48.83,50.08,48.57,50.02,3811460,0.83,1.69
2010-11-22,49.78,50.58,49.3,50.05,2845262,0.03,0.06
2010-11-23,48.86,49.07,47.57,47.77,4590463,-2.28,-4.56
2010-11-26,47.87,48.46,47.76,47.95,1773376,-1.32,-2.68
2010-11-29,48.06,48.64,46.88,48.45,3910508,0.5,1.04
2010-11-30,47.57,49.57,47.41,49.5,5206543,1.05,2.17
2010-12-01,50.65,51.77,50.58,51.5,5035774,2.0,4.04
2010-12-02,52.04,54.12,52.03,53.79,4774165,2.29,4.45
2010-12-03,53.47,54.88,53.47,54.73,3558496,0.94,1.75
2010-12-06,54.74,56.37,54.69,56.21,4111402,1.48,2.7
2010-12-07,57.78,58.12,55.48,55.51,6183861,-0.7,-1.25
2010-12-08,55.47,56.5,54.56,55.0,3495610,-0.51,-0.92
2010-12-09,55.63,56.0,54.77,55.11,3176937,0.11,0.2
2010-12-10,55.35,57.38,55.21,57.32,2998898,2.21,4.01
2010-12-13,58.38,58.49,57.21,57.27,3334637,-0.05,-0.09
2010-12-14,57.01,57.65,56.52,57.47,3068285,0.2,0.35
2010-12-15,56.87,57.5,56.08,56.37,3273974,-1.1,-1.91
2010-12-16,56.05,56.14,54.75,55.78,3625322,-0.59,-1.05
2010-12-17,56.09,57.91,55.23,57.66,3591432,1.88,3.37
2010-12-20,57.86,58.39,56.49,56.55,2007692,-1.11,-1.93
2010-12-21,57.46,57.82,56.91,57.61,1943043,1.06,1.87
2010-12-22,57.94,58.0,57.0,57.44,1649006,-0.17,-0.3
2010-12-27,57.77,58.21,57.11,58.17,1171351,0.18,0.31
2010-12-28,58.32,59.62,57.96,59.55,1724472,1.38,2.37
2010-12-29,59.2,60.01,58.95,59.86,2401001,0.31,0.52
2010-12-30,60.3,61.15,60.17,60.9,2158176,1.04,1.74
2010-12-31,61.22,62.3,60.6,61.83,2112969,0.93,1.53
2011-01-03,63.21,64.94,63.01,63.3,2886657,1.47,2.38
2011-01-04,63.99,64.85,62.03,62.92,4131477,-0.38,-0.6
2011-01-05,62.96,63.27,61.51,63.06,3262540,0.14,0.22
2011-01-06,63.31,63.42,62.13,62.38,3215691,-0.68,-1.08
2011-01-07,62.48,63.16,61.43,62.42,2707433,0.04,0.06
2011-01-10,61.72,61.94,59.78,60.97,4264864,-1.45,-2.32
2011-01-11,62.03,64.27,61.7,63.75,4623970,2.78,4.56
2011-01-12,64.82,65.37,63.65,65.1,3648497,1.35,2.12
2011-01-13,65.11,65.28,63.15,63.64,2755025,-1.46,-2.24
2011-01-18,63.22,64.59,63.1,64.3,2714653,1.4,2.23
2011-01-19,63.89,64.1,62.04,62.61,3330819,-1.69,-2.63
2011-01-20,60.97,60.98,59.13,60.49,5907494,-2.12,-3.39
2011-01-21,60.98,61.74,58.64,59.11,5359907,-1.38,-2.28
2011-01-24,59.12,60.37,58.41,60.05,3309125,0.94,1.59
2011-01-25,59.36,59.57,58.35,59.3,4155115,-0.75,-1.25
2011-01-26,59.85,61.28,59.04,61.25,4487008,1.95,3.29
2011-01-27,61.55,61.67,59.4,59.48,4412083,-1.77,-2.89
2011-01-28,59.19,59.83,57.76,57.9,3960416,-1.58,-2.66
2011-01-31,58.27,60.84,58.25,60.6,4853740,2.7,4.66
2011-02-01,61.5,63.69,61.5,62.91,4747674,2.31,3.81
2011-02-02,63.26,64.62,62.62,64.41,3707141,1.5,2.38
2011-02-03,64.57,64.83,62.81,63.43,4077328,-0.98,-1.52
2011-02-04,63.98,64.03,61.65,62.51,3262287,-0.92,-1.45
2011-02-07,63.62,64.23,62.77,62.8,2779818,0.29,0.46
2011-02-08,62.33,63.57,61.85,63.56,2882290,0.76,1.21
2011-02-09,62.12,62.24,57.25,58.28,14585215,-5.28,-8.31
2011-02-10,57.73,59.25,57.5,58.68,5011829,0.4,0.69
2011-02-11,58.87,59.03,58.02,58.81,3694496,0.13,0.22
2011-02-14,59.47,59.62,58.84,59.46,3419825,0.65,1.11
2011-02-15,59.49,59.64,58.15,58.58,2988989,-0.88,-1.48
2011-02-16,58.78,59.17,58.3,58.37,2715836,-0.21,-0.36
2011-02-17,58.4,58.4,56.0,56.69,4957220,-1.68,-2.88
2011-02-22,53.95,55.35,52.14,52.51,6434863,-2.57,-4.67
2011-02-23,51.96,53.6,51.85,52.74,4965422,0.23,0.44
2011-02-24,53.43,54.44,52.32,53.48,5497276,0.74,1.4
2011-02-25,54.33,55.42,53.83,55.32,3240163,1.84,3.44
2011-02-28,56.2,56.67,54.62,55.42,3213226,0.1,0.18
2011-03-01,55.84,55.85,54.02,54.22,4405806,-1.2,-2.17
2011-03-02,54.26,54.86,53.77,54.33,3023555,0.11,0.2
2011-03-03,55.3,55.55,54.43,55.48,3013662,1.15,2.12
2011-03-04,56.3,57.12,55.39,55.63,4175635,0.15,0.27
2011-03-07,56.16,56.63,53.54,54.03,4046873,-1.6,-2.88
2011-03-08,54.41,54.47,52.63,54.24,3112963,0.21,0.39
2011-03-09,54.1,54.36,52.19,52.57,3598435,-1.67,-3.08
2011-03-10,50.84,51.32,50.4,50.9,4597337,-1.67,-3.18
2011-03-11,49.92,52.85,49.84,52.45,3529012,1.55,3.05
2011-03-14,51.54,51.66,49.76,50.93,4097228,-1.52,-2.9
2011-03-15,48.17,52.78,47.96,52.57,6757039,1.64,3.22
