日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-03-16,15.95,16.69,14.1,14.97,273270,-0.52,-3.36
2021-03-17,14.9,15.02,13.0,13.9,157155,-1.07,-7.15
2021-03-18,13.62,13.7299,12.5,12.5,61182,-1.4,-10.07
2021-03-19,12.46,13.55,12.46,13.09,55281,0.59,4.72
2021-03-22,12.76,13.14,12.21,12.43,105992,-0.66,-5.042
2021-03-23,12.64,12.7447,11.66,11.79,76361,-0.64,-5.15
2021-03-24,12.03,12.3199,11.12,11.37,42813,-0.42,-3.56
2021-03-25,11.11,11.69,10.59,11.62,77847,0.25,2.2
2021-03-26,11.7763,11.8,11.06,11.32,27594,-0.3,-2.58
2021-03-29,11.51,11.7,11.32,11.5,35263,0.18,1.5901
2021-03-30,11.49,11.49,11.0839,11.31,13871,-0.19,-1.6522
2021-03-31,11.47,12.7475,11.4,12.38,70497,1.07,9.46
2021-04-01,12.48,12.8783,12.16,12.3,29805,-0.08,-0.65
2021-04-05,12.75,12.75,12.2101,12.56,34442,0.26,2.11
2021-04-06,12.7,12.745,12.46,12.63,41300,0.07,0.56
2021-04-07,12.75,12.75,12.2677,12.58,15585,-0.05,-0.3959
2021-04-08,12.67,12.75,12.2318,12.75,47859,0.17,1.35
2021-04-09,12.76,13.02,12.2329,12.7,44975,-0.05,-0.3922
2021-04-12,12.75,13.34,12.5,12.8,48426,0.1,0.79
2021-04-13,12.88,13.05,12.6,12.95,30801,0.15,1.17
2021-04-14,12.94,13.5,12.94,13.4,44193,0.45,3.4749
2021-04-15,13.66,15.23,13.41,14.7,142782,1.3,9.7
2021-04-16,14.55,14.555,13.5,14.36,51723,-0.34,-2.3129
2021-04-19,15.31,15.31,13.6384,14.3,49091,-0.06,-0.42
2021-04-20,14.04,14.04,12.87,13.54,71364,-0.76,-5.3147
2021-04-21,13.72,14.19,13.72,14.19,38031,0.65,4.8
2021-04-22,14.15,14.34,13.75,14.28,22790,0.09,0.63
2021-04-23,14.5,14.97,14.01,14.31,129407,0.03,0.21
2021-04-26,14.39,14.8,12.81,13.74,161537,-0.57,-3.98
2021-04-27,12.34,13.2297,10.35,12.0,400738,-1.74,-12.66
2021-04-28,11.5,12.39,11.5,12.0,54361,0.0,0.0
2021-04-29,11.98,12.04,11.0,11.24,63564,-0.76,-6.33
2021-04-30,11.22,11.72,10.89,10.94,29021,-0.3,-2.67
2021-05-03,10.94,11.17,10.64,10.65,40756,-0.29,-2.65
2021-05-04,10.57,10.91,10.4,10.59,18328,-0.06,-0.56
2021-05-05,10.5,10.66,9.09,9.53,128191,-1.06,-10.01
2021-05-06,9.55,10.1682,9.41,9.64,60543,0.11,1.15
2021-05-07,9.64,9.93,9.4,9.54,59038,-0.1,-1.0373
2021-05-10,9.6,9.94,9.5,9.72,34518,0.18,1.89
2021-05-11,9.52,10.32,9.5,9.73,18518,0.01,0.1029
2021-05-12,9.61,9.99,9.51,9.94,13759,0.21,2.1583
2021-05-13,10.0,11.49,10.0,11.45,86379,1.51,15.19
2021-05-14,11.44,11.45,9.55,9.8,68176,-1.65,-14.4105
2021-05-17,9.9,10.59,9.9,10.05,31462,0.25,2.55
2021-05-18,10.05,10.405,10.05,10.27,15260,0.22,2.1891
2021-05-19,10.3,10.35,9.81,10.29,12571,0.02,0.1947
2021-05-20,10.3127,10.3127,10.0,10.24,5558,-0.05,-0.4859
2021-05-21,10.16,10.305,10.1085,10.21,11887,-0.03,-0.29
2021-05-24,10.2,10.325,10.01,10.15,10984,-0.06,-0.59
2021-05-25,10.15,10.2814,10.1,10.28,25041,0.13,1.2808
2021-05-26,10.27,10.27,9.92,10.19,10682,-0.09,-0.8755
2021-05-27,10.16,10.49,10.16,10.4,24881,0.21,2.0608
2021-05-28,10.39,10.4805,10.14,10.33,21860,-0.07,-0.6731
2021-06-01,10.32,10.32,10.01,10.3,9527,-0.03,-0.29
2021-06-02,10.35,10.57,10.2559,10.53,9373,0.23,2.233
2021-06-03,10.48,10.48,10.03,10.15,10369,-0.38,-3.61
2021-06-04,10.05,10.2,10.0301,10.1,11711,-0.05,-0.49
2021-06-07,10.2,10.47,10.2,10.36,8353,0.26,2.5743
2021-06-08,10.36,10.43,10.21,10.21,13187,-0.15,-1.45
2021-06-09,10.221,10.48,10.2001,10.48,21177,0.27,2.64
2021-06-10,10.48,11.6575,10.45,11.34,66890,0.86,8.21
2021-06-11,11.5,11.5001,11.01,11.27,40187,-0.07,-0.6173
2021-06-14,11.05,11.65,11.05,11.05,11957,-0.22,-1.95
2021-06-15,11.13,11.57,11.04,11.57,8858,0.52,4.71
2021-06-16,11.38,12.1146,11.34,11.53,61732,-0.04,-0.3457
2021-06-17,11.38,12.1909,11.3,12.0,39313,0.47,4.08
2021-06-18,12.11,12.11,11.5001,11.85,12885,-0.15,-1.25
2021-06-21,12.0,12.0,11.75,11.95,18880,0.1,0.8439
2021-06-22,12.01,12.77,11.8185,12.77,68523,0.82,6.8619
2021-06-23,12.86,12.89,11.98,12.39,21063,-0.38,-2.9757
2021-06-24,12.42,12.84,12.0501,12.84,24854,0.45,3.63
2021-06-25,13.69,13.79,12.75,13.26,119241,0.42,3.271
2021-06-28,13.53,13.54,12.26,12.36,67784,-0.9,-6.79
2021-06-29,12.85,12.89,12.12,12.17,125776,-0.19,-1.54
2021-06-30,12.45,12.5199,12.22,12.38,27811,0.21,1.7256
2021-07-01,12.38,12.49,11.61,11.87,69873,-0.51,-4.12
2021-07-02,12.03,12.03,11.63,11.75,30993,-0.12,-1.011
2021-07-06,11.86,11.91,11.44,11.91,46043,0.16,1.36
2021-07-07,11.92,12.11,11.655,12.11,51203,0.2,1.6793
2021-07-08,11.82,11.86,11.5799,11.86,12338,-0.25,-2.0644
2021-07-09,11.75,12.3,11.75,12.3,17625,0.44,3.71
2021-07-12,12.44,12.44,12.0701,12.35,14839,0.05,0.41
2021-07-13,12.3,12.4894,12.19,12.35,26631,0.0,0.0
2021-07-14,12.39,12.5,12.07,12.5,27765,0.15,1.2146
2021-07-15,12.5,12.5,12.1,12.36,7234,-0.14,-1.12
2021-07-16,12.33,12.34,11.89,12.25,20155,-0.11,-0.89
2021-07-19,12.01,12.07,11.89,12.01,15645,-0.24,-1.96
2021-07-20,12.01,12.01,11.7101,11.95,10586,-0.06,-0.4996
2021-07-21,11.93,12.06,11.77,12.06,23590,0.11,0.9205
2021-07-22,11.94,12.08,11.94,12.05,29336,-0.01,-0.08
2021-07-23,12.02,12.1,11.9182,12.1,11471,0.05,0.4149
2021-07-26,12.2,12.3652,11.96,12.11,15717,0.01,0.0826
2021-07-27,14.1,14.5,11.52,12.0,440224,-0.11,-0.91
2021-07-28,11.88,12.09,11.2,12.09,87599,0.09,0.75
2021-07-29,12.07,12.07,11.23,11.25,57841,-0.84,-6.95
2021-07-30,11.08,11.746,11.08,11.23,25849,-0.02,-0.18
2021-08-02,11.21,11.47,10.9,10.99,15740,-0.24,-2.14
2021-08-03,10.99,10.99,10.55,10.75,18634,-0.24,-2.18
2021-08-04,10.1,10.69,10.0451,10.14,46260,-0.61,-5.6744
2021-08-05,10.37,10.53,10.3,10.38,24891,0.24,2.37
2021-08-06,10.5,10.5,9.85,10.03,32363,-0.35,-3.3719
2021-08-09,9.9,10.2787,9.9,10.09,30197,0.06,0.5982
2021-08-10,10.1,10.1,9.88,9.96,21822,-0.13,-1.29
2021-08-11,9.89,9.95,9.5601,9.65,16308,-0.31,-3.11
2021-08-12,9.68,9.82,9.68,9.79,13362,0.14,1.4508
2021-08-13,9.72,9.87,9.69,9.87,10676,0.08,0.8172
2021-08-16,9.72,10.015,9.11,9.32,17938,-0.55,-5.5724
2021-08-17,9.16,9.4195,9.1,9.2,10189,-0.12,-1.2876
2021-08-18,9.26,9.5,9.128,9.27,12116,0.07,0.7609
2021-08-19,9.2101,9.49,9.2101,9.46,4073,0.19,2.05
2021-08-20,9.41,9.5,9.35,9.37,4039,-0.09,-0.95
2021-08-23,9.49,9.49,9.0501,9.325,14635,-0.045,-0.4803
2021-08-24,9.3,9.9,9.28,9.77,5359,0.445,4.7721
2021-08-25,9.86,9.86,9.2301,9.74,15616,-0.03,-0.31
2021-08-26,9.7,9.7,9.35,9.53,7448,-0.21,-2.1561
2021-08-27,9.42,9.5725,9.3,9.54,29108,0.01,0.1049
2021-08-30,9.44,9.72,9.44,9.69,2457,0.15,1.5723
2021-08-31,9.66,9.86,9.5,9.82,18173,0.13,1.3416
2021-09-01,9.8499,9.85,9.47,9.8,22265,-0.02,-0.2037
2021-09-02,9.8,10.91,9.78,10.4,34618,0.6,6.12
2021-09-03,10.22,10.3248,10.0495,10.255,9360,-0.145,-1.39
2021-09-07,10.02,10.23,9.9,9.91,9549,-0.345,-3.3642
2021-09-08,9.97,10.35,9.34,9.4,18869,-0.51,-5.15
2021-09-09,9.46,9.9999,9.46,9.85,18729,0.45,4.7872
2021-09-10,9.805,10.069,9.805,9.96,11189,0.11,1.1168
2021-09-13,10.0101,10.145,9.79,9.79,4072,-0.17,-1.7068
2021-09-14,10.416,10.416,9.74,9.74,11470,-0.05,-0.5107
2021-09-15,9.85,9.9269,9.7025,9.85,5297,0.11,1.13
2021-09-16,9.7,9.85,9.7,9.84,5038,-0.01,-0.1
2021-09-17,9.79,9.85,9.28,9.47,21380,-0.37,-3.76
2021-09-20,9.24,9.635,8.85,8.85,13789,-0.62,-6.55
2021-09-21,9.0,9.8949,8.8734,9.69,9760,0.84,9.4915
2021-09-22,9.54,9.92,8.98,9.1,15119,-0.59,-6.0888
2021-09-23,9.29,9.5,8.9142,9.34,4763,0.24,2.64
2021-09-24,9.23,9.5,9.12,9.31,16353,-0.03,-0.32
2021-09-27,9.25,9.44,9.0,9.09,10375,-0.22,-2.3631
2021-09-28,9.0,9.4,9.0,9.4,7614,0.31,3.41
2021-09-29,9.4,9.48,9.34,9.34,13516,-0.06,-0.6383
2021-09-30,9.4,10.0,9.4,10.0,21561,0.66,7.07
2021-10-01,9.85,10.0,9.73,9.74,3106,-0.26,-2.6
2021-10-04,9.82,9.82,9.44,9.5831,4011,-0.157,-1.61
2021-10-05,9.25,9.91,9.25,9.78,2027,0.1969,2.0547
2021-10-06,9.56,9.56,9.07,9.48,11584,-0.3,-3.0675
2021-10-07,9.09,9.99,9.09,9.71,8405,0.23,2.4262
2021-10-08,9.6529,9.6676,9.363,9.6,3414,-0.11,-1.1329
2021-10-11,9.53,9.5501,9.1,9.12,13783,-0.48,-5.0
2021-10-12,9.5,9.5,9.17,9.2,4240,0.08,0.8772
2021-10-13,9.4902,9.4902,9.13,9.26,12300,0.06,0.65
2021-10-14,9.5757,9.5757,9.16,9.16,18314,-0.1,-1.0799
2021-10-15,9.32,9.44,9.1725,9.3249,4770,0.165,1.8
2021-10-18,9.3,9.3,9.29,9.3,1910,-0.025,-0.27
2021-10-19,9.27,9.39,9.24,9.34,8885,0.04,0.43
2021-10-20,9.4,9.4,9.1129,9.35,5060,0.01,0.1071
2021-10-21,9.22,9.4,8.9101,9.04,19390,-0.31,-3.3155
2021-10-22,9.1755,9.2,8.951,9.062,4159,0.022,0.24
2021-10-25,9.08,9.1,8.93,9.0999,6175,0.038,0.42
2021-10-26,8.9418,9.2,8.91,8.9916,17428,-0.108,-1.19
2021-10-27,8.88,8.89,8.41,8.58,14046,-0.4116,-4.5776
2021-10-28,8.65,8.8848,8.65,8.77,24629,0.19,2.2145
2021-10-29,8.83,9.0,8.71,9.0,10866,0.23,2.6226
2021-11-01,8.86,9.19,8.86,9.1799,8113,0.18,2.0
2021-11-02,8.96,9.0686,8.7864,8.835,12682,-0.3449,-3.7571
2021-11-03,8.85,9.14,8.76,9.08,7555,0.245,2.77
2021-11-04,8.91,9.1499,8.91,9.03,5900,-0.05,-0.5507
2021-11-05,9.02,9.09,8.9,9.09,7086,0.06,0.6645
2021-11-08,9.15,9.2,8.9768,9.18,12103,0.09,0.9901
2021-11-09,9.1,9.4,9.0,9.22,24963,0.04,0.4357
2021-11-10,9.03,9.25,9.01,9.25,3156,0.03,0.33
2021-11-11,9.25,9.41,9.03,9.08,21092,-0.17,-1.84
2021-11-12,9.0,9.05,8.91,8.91,14887,-0.17,-1.87
2021-11-15,8.9,9.02,8.68,8.92,26801,0.01,0.1122
2021-11-16,9.0,9.19,8.9066,9.12,24460,0.2,2.2422
2021-11-17,8.88,9.07,8.88,9.02,10062,-0.1,-1.0965
2021-11-18,9.0299,9.0299,8.57,8.57,8363,-0.45,-4.99
2021-11-19,8.54,8.8717,8.54,8.57,9985,0.0,0.0
2021-11-22,8.8,9.0,7.53,7.9,95538,-0.67,-7.818
2021-11-23,7.88,8.24,7.88,8.21,28855,0.31,3.9241
2021-11-24,8.02,8.38,7.76,8.38,15214,0.17,2.07
2021-11-26,8.02,8.48,7.505,7.71,12764,-0.67,-8.0
2021-11-29,7.8,8.04,6.55,6.92,52706,-0.79,-10.25
2021-11-30,7.0,7.56,7.0,7.55,21009,0.63,9.1
2021-12-01,7.63,7.83,7.3,7.4,24613,-0.15,-1.99
2021-12-02,7.33,7.89,6.94,7.615,18857,0.215,2.91
2021-12-03,8.0,8.0,7.2447,7.43,16421,-0.185,-2.4294
2021-12-06,7.32,7.437,7.09,7.14,18132,-0.29,-3.9
2021-12-07,7.17,7.975,7.03,7.32,27909,0.18,2.52
2021-12-08,7.31,8.3887,7.31,7.6,31581,0.28,3.83
2021-12-09,7.46,7.99,7.46,7.6,41074,0.0,0.0
2021-12-10,7.47,7.98,7.4209,7.75,22127,0.15,1.97
2021-12-13,7.62,7.99,7.62,7.91,1896,0.16,2.0645
2021-12-14,7.6327,7.6327,7.31,7.54,6337,-0.37,-4.6776
2021-12-15,7.55,7.57,6.92,7.17,34641,-0.37,-4.9072
2021-12-16,7.21,7.51,6.95,7.31,33098,0.14,1.95
2021-12-17,7.28,7.31,6.88,7.19,17015,-0.12,-1.6416
2021-12-20,7.19,7.19,6.9158,6.99,19734,-0.2,-2.78
2021-12-21,7.0903,7.1,6.8,6.85,56711,-0.14,-2.0029
2021-12-22,6.76,6.86,6.12,6.57,162424,-0.28,-4.0876
2021-12-23,6.62,6.8862,6.6,6.74,56492,0.17,2.5875
2021-12-27,6.7,6.88,6.65,6.75,96059,0.01,0.1484
2021-12-28,6.7,6.863,6.7,6.75,33809,0.0,0.0
2021-12-29,6.7,6.9212,6.5,6.78,44893,0.03,0.44
2021-12-30,6.7,7.48,6.7,7.37,63074,0.59,8.7021
2021-12-31,7.495,7.98,7.24,7.4,67135,0.03,0.41
2022-01-03,7.5,7.9168,7.5,7.82,4745,0.42,5.6757
2022-01-04,7.7,8.08,7.64,7.75,30654,-0.07,-0.8951
2022-01-05,7.64,8.43,7.3718,7.6225,32639,-0.128,-1.65
2022-01-06,7.73,8.09,7.6501,7.73,17735,0.1075,1.4103
2022-01-07,7.87,7.9459,7.34,7.71,18544,-0.02,-0.2587
2022-01-10,7.8,8.09,7.4209,7.76,10152,0.05,0.65
2022-01-11,7.8501,8.51,7.53,8.21,29184,0.45,5.799
2022-01-12,8.33,8.33,7.7501,8.02,9148,-0.19,-2.3143
2022-01-13,7.7,7.9821,7.58,7.94,21665,-0.08,-0.9975
2022-01-14,7.65,7.7623,7.43,7.51,8709,-0.43,-5.4156
2022-01-18,7.37,7.7499,7.37,7.49,2166,-0.02,-0.2663
2022-01-19,7.435,7.435,7.04,7.37,9946,-0.12,-1.6021
2022-01-20,7.34,7.655,7.12,7.14,9552,-0.23,-3.1208
2022-01-21,7.19,7.4,6.9401,7.2,11370,0.06,0.84
2022-01-24,7.31,7.8191,6.8,6.85,21055,-0.35,-4.8611
2022-01-25,6.8,7.22,6.8,6.98,15851,0.13,1.8978
2022-01-26,7.16,7.4638,6.52,6.8,64118,-0.18,-2.58
2022-01-27,6.7,6.7358,6.2,6.65,36893,-0.15,-2.21
2022-01-28,6.6429,6.6699,6.25,6.64,16663,-0.01,-0.15
2022-01-31,6.67,7.06,6.61,6.97,16387,0.33,4.97
2022-02-01,6.55,7.96,6.55,7.21,35598,0.24,3.44
2022-02-02,7.27,7.52,7.25,7.49,31729,0.28,3.88
2022-02-03,7.6,7.6,7.25,7.35,10545,-0.14,-1.8692
2022-02-04,7.26,7.49,7.26,7.49,3284,0.14,1.9048
2022-02-07,7.38,7.73,7.25,7.73,4994,0.24,3.2
2022-02-08,7.51,7.6899,7.495,7.505,2046,-0.225,-2.91
2022-02-09,7.6999,7.98,7.5921,7.98,16527,0.475,6.33
2022-02-10,7.41,8.0815,7.41,7.91,10292,-0.07,-0.88
2022-02-11,7.6814,7.99,7.6814,7.81,8615,-0.1,-1.26
2022-02-14,7.88,7.88,7.45,7.52,5565,-0.29,-3.7132
2022-02-15,7.69,7.84,7.51,7.73,13923,0.21,2.79
2022-02-16,7.8,8.0,7.51,7.9,28424,0.17,2.1992
2022-02-17,7.9,7.9,7.39,7.49,23684,-0.41,-5.1899
2022-02-18,7.39,7.5,7.17,7.37,10379,-0.12,-1.6021
2022-02-22,7.25,7.3443,7.03,7.3,19574,-0.07,-0.9498
2022-02-23,7.1245,7.5899,7.0064,7.15,6083,-0.15,-2.0548
2022-02-24,6.8,7.41,6.8,7.06,8247,-0.09,-1.26
2022-02-25,7.1853,7.35,7.1853,7.35,1320,0.29,4.11
2022-02-28,7.19,7.35,7.19,7.35,1957,0.0,0.0
2022-03-01,7.42,7.42,7.23,7.23,2668,-0.12,-1.63
2022-03-02,7.276,7.35,7.13,7.2,14988,-0.03,-0.4149
2022-03-03,7.05,7.34,7.05,7.33,3118,0.13,1.81
2022-03-04,7.23,7.29,7.0088,7.15,8539,-0.18,-2.4557
2022-03-07,7.1473,7.4781,7.1403,7.39,4732,0.24,3.36
2022-03-08,7.24,7.49,7.16,7.49,2639,0.1,1.35
2022-03-09,7.4899,7.59,7.35,7.59,2811,0.1,1.34
2022-03-10,7.2086,7.4806,7.2086,7.395,3286,-0.195,-2.57
2022-03-11,7.48,7.6199,7.25,7.55,6729,0.155,2.096
2022-03-14,7.55,7.5776,7.37,7.37,14417,-0.18,-2.3841
2022-03-15,7.6188,7.62,7.48,7.62,2454,0.25,3.3921
2022-03-16,7.38,7.45,7.2143,7.31,9354,-0.31,-4.07
2022-03-17,7.2124,7.485,7.2124,7.485,864,0.175,2.39
2022-03-18,7.4,7.6,7.27,7.52,4843,0.035,0.47
2022-03-21,7.07,7.3896,7.04,7.1001,6751,-0.42,-5.59
2022-03-22,7.225,7.23,7.2,7.2,2133,0.0999,1.407
2022-03-23,7.21,7.375,6.83,7.185,37235,-0.015,-0.21
2022-03-24,6.9,7.3553,6.9,7.34,8011,0.155,2.1573
2022-03-25,7.31,7.335,6.9816,7.335,5151,-0.005,-0.07
2022-03-28,7.6,7.6061,7.22,7.45,14589,0.115,1.57
2022-03-29,7.61,7.88,7.56,7.72,13806,0.27,3.6242
2022-03-30,7.6978,7.95,7.69,7.88,35760,0.16,2.0725
2022-03-31,7.77,7.88,7.2902,7.38,6757,-0.5,-6.35
2022-04-01,7.5755,7.5755,7.06,7.24,11457,-0.14,-1.897
2022-04-04,7.29,7.365,7.11,7.21,8563,-0.03,-0.41
2022-04-05,7.1,7.21,7.04,7.17,12922,-0.04,-0.5548
2022-04-06,7.16,7.22,7.135,7.18,6456,0.01,0.14
2022-04-07,7.2,7.25,6.8055,7.2374,9508,0.057,0.79
2022-04-08,7.09,7.2,7.03,7.11,12709,-0.1274,-1.7603
2022-04-11,7.01,7.04,6.75,6.77,12521,-0.34,-4.782
2022-04-12,6.8,7.1467,6.5201,6.5201,15071,-0.25,-3.69
2022-04-13,6.74,6.8,6.5,6.54,20211,0.02,0.31
2022-04-14,6.67,7.2,6.67,7.19,24897,0.65,9.9388
2022-04-18,7.4,7.4676,7.01,7.19,30014,0.0,0.0
2022-04-19,7.21,7.38,6.89,7.05,12607,-0.14,-1.9471
2022-04-20,7.0,7.34,7.0,7.16,5899,0.11,1.56
2022-04-21,7.13,7.31,7.1001,7.21,3671,0.05,0.6983
2022-04-22,7.2794,7.36,7.0324,7.36,7295,0.15,2.0804
2022-04-25,7.4,7.4,6.5,6.8,122950,-0.56,-7.61
2022-04-26,6.64,7.15,6.6012,6.69,20305,-0.11,-1.62
2022-04-27,6.62,7.01,6.61,6.99,20836,0.3,4.4843
2022-04-28,6.9,7.24,6.65,6.9,18063,-0.09,-1.29
2022-04-29,6.93,7.1099,6.7695,7.1,2394,0.2,2.9
2022-05-02,7.0389,7.1699,6.7,6.72,29239,-0.38,-5.35
2022-05-03,6.97,6.97,6.71,6.85,4296,0.13,1.9345
2022-05-04,6.7899,6.8,6.755,6.755,3789,-0.095,-1.39
2022-05-05,6.73,6.7699,6.5,6.7699,8009,0.0149,0.2206
2022-05-06,6.68,6.8283,6.19,6.28,24454,-0.4899,-7.2364
2022-05-09,6.28,6.28,5.551,5.9497,25367,-0.33,-5.25
2022-05-10,5.95,6.035,5.95,5.99,5720,0.04,0.67
2022-05-11,6.4115,6.4115,5.5,5.9,17802,-0.09,-1.5
2022-05-12,5.75,6.11,5.6502,5.83,8168,-0.07,-1.1864
2022-05-13,6.38,6.38,6.01,6.18,5614,0.35,6.0034
2022-05-16,6.04,6.19,6.04,6.18,2692,0.0,0.0
2022-05-17,6.21,6.45,6.21,6.45,2253,0.27,4.37
2022-05-18,6.25,6.45,6.21,6.45,1759,0.0,0.0
2022-05-19,6.44,6.5653,6.325,6.325,11247,-0.125,-1.94
2022-05-20,6.2601,6.31,6.195,6.195,4806,-0.13,-2.0553
2022-05-23,6.2333,6.2333,5.9,5.9,8348,-0.295,-4.76
2022-05-24,6.05,6.25,5.52,6.2,18097,0.3,5.08
2022-05-25,6.08,6.23,5.82,5.87,6381,-0.33,-5.3226
2022-05-26,6.05,6.415,5.94,5.94,9271,0.07,1.1925
2022-05-27,6.4,6.5,5.8,6.328,12375,0.388,6.53
2022-05-31,6.14,6.14,5.88,5.88,3375,-0.448,-7.0796
2022-06-01,5.955,6.0779,5.79,5.91,6871,0.03,0.51
2022-06-02,5.94,6.0,5.69,5.86,6829,-0.05,-0.846
2022-06-03,5.83,5.87,5.53,5.85,12473,-0.01,-0.17
2022-06-06,5.85,5.94,5.57,5.92,7109,0.07,1.2
2022-06-07,5.9162,5.9162,5.61,5.75,2642,-0.17,-2.87
2022-06-08,5.75,5.787,5.73,5.7477,5613,-0.002,-0.03
2022-06-09,5.68,5.7499,5.5441,5.74,8248,-0.008,-0.14
2022-06-10,5.688,5.7716,5.35,5.6213,5988,-0.1187,-2.0679
2022-06-13,5.535,5.535,5.35,5.35,2219,-0.271,-4.82
2022-06-14,5.29,5.29,5.0464,5.24,5635,-0.11,-2.06
2022-06-15,5.05,5.292,5.02,5.03,13601,-0.21,-4.01
2022-06-16,5.0127,5.0127,4.5,4.5116,47189,-0.518,-10.3
2022-06-17,4.46,5.09,4.46,4.85,23604,0.3384,7.5007
2022-06-21,4.7999,4.7999,4.47,4.51,7728,-0.34,-7.01
2022-06-22,4.59,4.59,4.41,4.42,15049,-0.09,-2.0
2022-06-23,4.65,4.8,4.5,4.525,13729,0.105,2.38
2022-06-24,4.71,4.72,4.48,4.72,6933,0.195,4.31
2022-06-27,4.68,4.8199,4.26,4.42,12240,-0.3,-6.36
2022-06-28,4.54,4.95,4.2701,4.35,23997,-0.07,-1.58
2022-06-29,4.68,5.0855,4.1,4.4,41409,0.05,1.1494
2022-06-30,4.21,4.22,3.94,4.1,14556,-0.3,-6.8182
2022-07-01,4.0685,4.51,3.95,4.34,12625,0.24,5.85
2022-07-05,4.12,4.4599,4.09,4.16,23492,-0.18,-4.15
2022-07-06,4.438,4.5,4.16,4.34,11766,0.18,4.33
2022-07-07,4.34,4.4,4.2,4.2027,15279,-0.137,-3.16
2022-07-08,4.33,4.4679,4.2,4.42,4258,0.2173,5.1705
2022-07-11,4.29,4.99,4.29,4.29,12795,-0.13,-2.94
2022-07-12,4.38,4.4,4.29,4.375,11887,0.085,1.98
2022-07-13,4.3,4.44,4.3,4.3601,5102,-0.015,-0.34
2022-07-14,4.375,4.72,4.35,4.59,24784,0.23,5.28
2022-07-15,4.76,5.7899,4.76,5.47,49219,0.88,19.17
2022-07-18,5.49,5.8,5.01,5.06,21418,-0.41,-7.4954
2022-07-19,5.07,5.57,5.07,5.33,11657,0.27,5.336
2022-07-20,5.48,5.48,5.11,5.26,2435,-0.07,-1.3133
2022-07-21,5.14,5.205,5.1,5.2,2942,-0.06,-1.1407
2022-07-22,5.1,5.15,5.0,5.0,14150,-0.2,-3.85
2022-07-25,5.16,5.61,5.16,5.55,8405,0.55,11.0
2022-07-26,5.62,6.2699,5.5509,6.07,25753,0.52,9.37
2022-07-27,6.0,6.07,5.58,5.865,12346,-0.205,-3.38
2022-07-28,5.86,5.96,5.06,5.5,10451,-0.365,-6.2234
2022-07-29,5.47,5.7,5.47,5.61,5690,0.11,2.0
2022-08-01,5.47,5.79,5.47,5.79,2785,0.18,3.21
2022-08-02,5.5,6.0,5.5,5.752,5411,-0.038,-0.66
2022-08-03,5.52,6.325,5.52,6.07,15735,0.318,5.53
2022-08-04,5.9,6.05,5.22,5.6668,23399,-0.403,-6.64
2022-08-05,5.5693,5.97,5.5693,5.8809,7904,0.2141,3.7781
2022-08-08,6.4768,6.4768,5.7917,6.145,4934,0.264,4.49
2022-08-09,6.74,6.74,6.0,6.2718,6829,0.1268,2.0635
2022-08-10,6.38,6.8877,6.0973,6.1127,12569,-0.159,-2.54
2022-08-11,6.39,6.4,6.34,6.4,1774,0.287,4.7
2022-08-12,6.26,6.26,5.99,5.99,4044,-0.41,-6.4063
2022-08-15,6.04,6.2099,5.8438,6.2099,4275,0.22,3.67
2022-08-16,6.0421,6.0421,5.77,5.94,5051,-0.27,-4.35
2022-08-17,6.0001,6.36,6.0,6.02,32664,0.08,1.35
2022-08-18,5.9954,6.09,5.8,5.8194,10661,-0.2006,-3.3322
2022-08-19,6.03,6.16,5.89,5.89,5254,0.071,1.22
2022-08-22,5.9,6.4,5.9,6.135,3834,0.245,4.16
2022-08-23,6.0,6.0,6.0,6.0,954,-0.135,-2.2
2022-08-24,6.0,6.0,5.9,5.9,721,-0.1,-1.67
2022-08-25,5.91,6.025,5.91,6.025,946,0.125,2.12
2022-08-26,5.9,5.9,5.9,5.9,655,-0.125,-2.07
2022-08-29,6.47,6.49,5.9299,6.05,14549,0.15,2.5424
2022-08-30,5.9859,6.19,5.975,6.0,4638,-0.05,-0.8264
2022-08-31,6.22,6.22,6.0,6.09,1571,0.09,1.5
2022-09-01,6.069,6.069,6.01,6.02,1977,-0.07,-1.15
2022-09-02,5.9696,6.033,5.91,6.033,4754,0.013,0.2159
2022-09-06,6.06,6.06,5.8,5.8,11646,-0.233,-3.8621
2022-09-07,5.75,5.8001,5.75,5.8,5367,0.0,0.0
2022-09-08,5.9571,5.9571,5.75,5.76,1280,-0.04,-0.6897
2022-09-09,5.81,5.81,5.81,5.81,790,0.05,0.8681
2022-09-12,5.8,5.8,5.8,5.8,406,-0.01,-0.1721
2022-09-13,5.75,5.89,5.75,5.89,1344,0.09,1.55
2022-09-14,6.0,6.0,5.8999,5.8999,2342,0.01,0.17
2022-09-15,5.7505,5.9,5.7505,5.8139,2636,-0.086,-1.46
2022-09-16,5.8,5.9399,5.8,5.82,857,0.0061,0.1049
2022-09-19,5.75,5.9844,5.75,5.75,3023,-0.07,-1.2027
2022-09-20,5.75,5.82,5.75,5.8,1002,0.05,0.87
2022-09-21,5.92,5.92,5.86,5.8944,854,0.094,1.62
2022-09-22,5.85,5.9,5.75,5.75,7981,-0.144,-2.44
2022-09-23,5.8,5.8,4.7501,5.0,41496,-0.75,-13.0435
2022-09-26,5.06,5.2322,4.3,5.03,21972,0.03,0.6
