日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-09-01,25.82,25.84,25.82,25.84,350,0.07,0.27
2017-09-05,25.84,25.84,25.77,25.77,800,-0.07,-0.27
2017-09-06,25.89,25.89,25.844,25.844,1175,0.07,0.29
2017-09-07,25.871,25.871,25.871,25.871,302,0.03,0.1
2017-09-08,25.79,25.889,25.77,25.889,3798,0.02,0.07
2017-09-11,25.8,25.8,25.8,25.8,300,-0.09,-0.34
2017-09-13,25.88,25.88,25.88,25.88,207,0.08,0.31
2017-09-14,25.6,25.64,25.5,25.51,5424,0.04,0.14
2017-09-15,25.55,25.607,25.53,25.607,1025,0.1,0.38
2017-09-18,25.73,25.739,25.69,25.739,2008,0.13,0.52
2017-09-19,25.56,25.645,25.56,25.645,200,-0.09,-0.37
2017-09-20,25.51,25.561,25.51,25.561,2255,-0.08,-0.33
2017-09-21,25.69,25.72,25.67,25.7,4225,0.14,0.54
2017-09-22,25.7,25.7,25.51,25.555,1795,-0.14,-0.56
2017-09-25,25.55,25.6,25.55,25.6,4100,0.04,0.17
2017-09-26,25.6,25.6,25.6,25.6,1000,0.0,0.0
2017-09-27,25.573,25.573,25.573,25.573,10,,
2017-09-28,25.65,25.652,25.65,25.65,7600,0.05,0.2
2017-09-29,25.64,25.64,25.64,25.64,20,0.1,0.39
2017-10-02,25.65,25.65,25.55,25.55,1393,-0.1,-0.39
2017-10-03,25.55,25.55,25.42,25.53,1899,-0.02,-0.08
2017-10-04,25.53,25.53,25.53,25.53,201,0.0,0.0
2017-10-05,25.65,25.65,25.41,25.49,1890,-0.04,-0.16
2017-10-06,25.48,25.49,25.45,25.49,2537,0.0,0.0
2017-10-09,25.5,25.535,25.5,25.5,12441,0.01,0.04
2017-10-10,25.41,25.528,25.41,25.528,267,0.03,0.11
2017-10-11,25.65,25.65,25.65,25.65,500,,
2017-10-13,25.6,25.627,25.6,25.6,600,-0.05,-0.19
2017-10-16,25.53,25.55,25.53,25.55,500,-0.05,-0.2
2017-10-17,25.44,25.44,25.42,25.42,1100,-0.13,-0.51
2017-10-18,25.45,25.48,25.443,25.443,1500,0.02,0.09
2017-10-19,25.4,25.402,25.38,25.4,1294,-0.04,-0.17
2017-10-20,25.452,25.452,25.452,25.452,100,0.05,0.21
2017-10-23,25.5,25.65,25.497,25.65,2601,0.2,0.78
2017-10-24,25.501,25.501,25.46,25.46,3220,-0.19,-0.74
2017-10-25,25.565,25.565,25.565,25.565,700,0.11,0.41
2017-10-26,25.57,25.57,25.45,25.49,950,-0.08,-0.29
2017-10-30,25.45,25.45,25.45,25.45,700,-0.04,-0.16
2017-10-31,25.43,25.49,25.4,25.49,572,0.04,0.16
2017-11-01,25.5,25.6,25.5,25.5,5971,0.01,0.04
2017-11-02,25.59,25.59,25.59,25.59,200,0.09,0.35
2017-11-03,25.42,25.42,25.41,25.41,265,-0.18,-0.7
2017-11-06,25.53,25.61,25.53,25.6,600,0.19,0.75
2017-11-07,25.6,25.6,25.6,25.6,4000,,
2017-11-08,25.45,25.454,25.41,25.45,3549,-0.15,-0.59
2017-11-09,25.554,25.554,25.554,25.554,390,0.1,0.41
2017-11-10,25.43,25.43,25.36,25.43,800,-0.12,-0.48
2017-11-13,25.529,25.529,25.529,25.529,590,0.1,0.39
2017-11-14,25.56,25.73,25.51,25.51,1713,-0.02,-0.08
2017-11-15,25.73,25.74,25.51,25.51,1380,0.0,0.0
2017-11-16,25.51,25.645,25.39,25.39,2860,-0.12,-0.47
2017-11-17,25.43,25.725,25.4,25.725,2390,0.34,1.32
2017-11-20,25.7,25.75,25.65,25.75,600,0.02,0.1
2017-11-22,25.6,25.6,25.6,25.6,400,-0.15,-0.58
2017-11-24,25.443,25.443,25.443,25.443,146,-0.16,-0.61
2017-11-27,25.5,25.856,25.5,25.65,2622,0.21,0.81
2017-11-28,25.7,25.7,25.51,25.7,2045,0.05,0.19
2017-11-30,25.65,25.65,25.65,25.65,500,-0.05,-0.19
2017-12-01,25.65,25.65,25.65,25.65,501,0.0,0.0
2017-12-04,25.67,25.788,25.5,25.788,20875,0.14,0.54
2017-12-05,25.78,25.78,25.78,25.78,320,-0.01,-0.03
2017-12-07,25.67,25.7,25.65,25.65,2775,-0.13,-0.5
2017-12-08,25.7,25.745,25.7,25.74,500,0.09,0.35
2017-12-11,25.75,25.75,25.75,25.75,151,0.01,0.04
2017-12-12,25.652,25.75,25.652,25.75,413,0.0,0.0
2017-12-13,25.83,26.08,25.706,25.88,1703,0.13,0.5
2017-12-14,25.47,25.47,25.44,25.44,1000,-0.03,-0.13
2017-12-15,25.41,25.58,25.22,25.5,3684,0.06,0.24
2017-12-18,25.26,25.5,25.26,25.5,519,0.0,0.0
2017-12-19,25.5,25.6,25.483,25.6,1400,0.1001,0.39
2017-12-21,25.59,25.59,25.545,25.545,300,-0.0553,-0.22
2017-12-22,25.59,25.7,25.59,25.7,780,0.16,0.61
2017-12-28,25.63,25.63,25.63,25.63,560,-0.0704,-0.27
2017-12-29,25.6,25.6,25.6,25.6,320,-0.0296,-0.12
2018-01-02,25.5,25.65,25.5,25.65,427,0.05,0.2
2018-01-03,25.599,25.635,25.59,25.635,2001,-0.015,-0.06
2018-01-04,25.61,25.647,25.5,25.647,2195,0.0115,0.04
2018-01-05,25.64,25.69,25.5,25.5,2645,-0.15,-0.57
2018-01-08,25.51,25.52,25.51,25.52,200,0.02,0.06
2018-01-10,25.5,25.5,25.49,25.49,400,-0.03,-0.1
2018-01-12,25.46,25.46,25.44,25.44,499,-0.01,-0.04
2018-01-16,25.5613,25.5613,25.4694,25.47,1000,0.05,0.2
2018-01-17,25.46,25.46,25.46,25.46,401,0.04,0.16
2018-01-18,25.45,25.58,25.41,25.58,1275,0.12,0.47
2018-01-19,25.42,25.5,25.4,25.49,1538,0.08,0.31
2018-01-22,25.5,25.5,25.5,25.5,290,0.01,0.04
2018-01-23,25.5428,25.6,25.45,25.6,1450,0.1,0.39
2018-01-24,25.47,25.47,25.46,25.46,300,-0.14,-0.55
2018-01-25,25.46,25.48,25.4,25.45,7037,0.0,0.0
2018-01-29,25.5,25.5,25.38,25.49,1600,0.09,0.35
2018-01-30,25.49,25.49,25.49,25.49,200,-0.01,-0.04
2018-01-31,25.505,25.505,25.505,25.505,300,-0.065,-0.25
2018-02-01,25.42,25.56,25.38,25.56,3612,-0.01,-0.04
2018-02-05,25.45,25.64,25.37,25.64,9145,0.15,0.59
2018-02-06,25.37,25.58,25.27,25.58,1490,0.21,0.83
2018-02-08,25.4,25.5,25.4,25.5,1200,-0.08,-0.31
2018-02-09,25.32,25.51,25.32,25.51,900,0.01,0.04
2018-02-12,25.4,25.4508,25.3997,25.4508,1100,-0.0592,-0.23
2018-02-13,25.54,25.55,25.45,25.55,625,0.15,0.59
2018-02-15,25.4,25.4,25.35,25.395,1300,-0.055,-0.22
2018-02-16,25.4352,25.4352,25.4,25.4352,600,0.0652,0.26
2018-02-20,25.418,25.418,25.3148,25.3148,900,-0.0852,-0.34
2018-02-26,25.4,25.4,25.4,25.4,100,0.05,0.2
2018-02-27,25.42,25.48,25.42,25.48,693,0.13,0.51
2018-02-28,25.49,25.49,25.49,25.49,200,0.01,0.04
2018-03-01,25.4,25.5,25.33,25.5,1979,0.01,0.04
2018-03-05,25.4499,25.55,25.4499,25.55,1400,0.22,0.87
2018-03-07,25.39,25.5847,25.39,25.5847,700,0.0447,0.18
2018-03-09,25.66,25.69,25.66,25.69,4000,0.3,1.18
2018-03-13,25.6,25.6,25.6,25.6,200,-0.09,-0.35
2018-03-14,25.7,25.7,25.7,25.7,900,0.01,0.04
2018-03-15,25.685,25.7,25.685,25.7,511,0.0,0.0
2018-03-16,25.36,25.49,25.36,25.45,4299,0.1562,0.62
2018-03-19,25.45,25.54,25.4452,25.4452,2600,0.0452,0.18
2018-03-20,25.35,25.5,25.35,25.42,1269,-0.12,-0.47
2018-03-22,25.48,25.48,25.48,25.48,100,0.06,0.24
2018-03-23,25.4718,25.5,25.4718,25.5,950,0.02,0.08
2018-03-28,25.4001,25.4506,25.21,25.44,1741,0.04,0.16
2018-03-29,25.48,25.48,25.48,25.44,9,0.0,0.0
2018-04-02,25.35,25.51,25.35,25.51,201,0.03,0.12
2018-04-03,25.4,25.4,25.4,25.4,300,0.05,0.2
2018-04-09,25.44,25.44,25.44,25.44,1285,0.04,0.16
2018-04-10,25.495,25.495,25.495,25.495,200,0.055,0.22
2018-04-11,25.5,25.5,25.5,25.5,150,0.06,0.24
2018-04-12,25.5,25.5,25.5,25.5,350,0.07,0.28
2018-04-13,25.55,25.55,25.55,25.55,750,0.05,0.2
2018-04-16,25.55,25.55,25.55,25.55,244,0.0,0.0
2018-04-17,25.55,25.55,25.55,25.55,200,0.0,0.0
2018-04-18,25.5,25.55,25.5,25.55,1300,0.0,0.0
2018-04-19,25.5,25.67,25.5,25.67,200,0.12,0.47
2018-04-20,25.5,25.5765,25.5,25.5765,800,0.0265,0.1
2018-04-24,25.5,25.59,25.4,25.59,900,0.09,0.35
2018-04-27,25.42,25.42,25.4,25.4,1000,-0.15,-0.59
2018-04-30,25.67,25.67,25.67,25.67,600,0.27,1.06
2018-05-01,25.67,25.67,25.67,25.67,300,0.27,1.06
2018-05-02,25.4,25.4,25.4,25.4,325,0.0,0.0
2018-05-03,25.4001,25.535,25.4001,25.535,800,-0.015,-0.06
2018-05-04,25.5701,25.5701,25.5701,25.5701,200,0.0351,0.14
2018-05-08,25.67,25.67,25.64,25.64,600,0.24,0.94
2018-05-09,25.4,25.5684,25.4,25.5684,400,-0.0716,-0.28
2018-05-14,25.66,25.66,25.626,25.626,200,0.0576,0.23
2018-05-16,25.44,25.6693,25.44,25.6693,500,0.0433,0.17
2018-05-21,25.47,25.6445,25.45,25.6445,1350,-0.0248,-0.1
2018-05-22,25.45,25.6678,25.45,25.6678,1986,0.0233,0.09
2018-05-23,25.65,25.65,25.5,25.525,900,-0.1428,-0.56
2018-05-24,25.6191,25.6191,25.6191,25.6191,483,-0.0302,-0.12
2018-05-25,25.5936,25.5936,25.5936,25.5936,392,-0.0255,-0.1
2018-05-29,25.6127,25.62,25.61,25.62,1028,0.0264,0.1
2018-05-30,25.59,25.67,25.538,25.67,4100,0.05,0.2
2018-05-31,25.66,25.66,25.66,25.66,500,-0.01,-0.04
2018-06-01,25.66,25.66,25.5,25.6,2600,-0.06,-0.23
2018-06-04,25.65,25.67,25.51,25.51,1500,-0.09,-0.35
2018-06-06,25.6021,25.6021,25.6021,25.6021,300,0.0921,0.36
2018-06-07,25.79,25.79,25.79,25.79,301,0.1879,0.73
2018-06-11,25.63,25.69,25.63,25.69,1500,-0.1,-0.39
2018-06-12,25.83,25.84,25.61,25.61,2395,-0.08,-0.31
2018-06-13,25.84,25.84,25.84,25.84,200,0.23,0.9
2018-06-14,25.7498,25.85,25.7498,25.84,3100,0.0,0.0
2018-06-15,25.52,25.5475,25.5,25.545,3021,0.11125,0.44
2018-06-18,25.5,25.59,25.4147,25.59,3404,0.045,0.18
2018-06-20,25.58,25.58,25.4897,25.5472,1000,-0.0428,-0.17
2018-06-21,25.55,25.58,25.55,25.55,700,0.0028,0.01
2018-06-22,25.45,25.5873,25.45,25.5873,570,0.0373,0.15
2018-06-26,25.45,25.6101,25.45,25.61,1740,0.0227,0.09
2018-06-27,25.37,25.6073,25.37,25.6073,2916,-0.0027,-0.01
2018-06-28,25.518,25.6073,25.518,25.6073,1500,0.0,0.0
2018-06-29,25.6,25.6513,25.5948,25.64,2027,0.0327,0.13
2018-07-02,25.39,25.64,25.39,25.64,582,0.0,0.0
2018-07-05,25.65,25.6799,25.5383,25.6033,2300,-0.0367,-0.14
2018-07-09,25.63,25.68,25.63,25.68,366,0.0767,0.3
2018-07-11,25.34,25.34,25.12,25.1499,32394,-0.5301,-2.06
2018-07-12,25.07,25.11,25.0501,25.11,5096,-0.0399,-0.16
2018-07-13,25.1175,25.12,25.1093,25.12,70316,0.01,0.04
2018-07-16,25.12,25.12,25.12,25.12,1100,0.0,0.0
2018-07-17,25.13,25.139,25.12,25.12,6880,0.0,0.0
2018-07-18,25.12,25.12,25.12,25.12,2000,0.0,0.0
2018-07-19,25.14,25.14,25.12,25.1369,6200,0.0169,0.07
2018-07-20,25.14,25.15,25.13,25.14,3773,0.0031,0.01
2018-07-23,25.1499,25.15,25.13,25.13,1955,-0.01,-0.04
2018-07-24,25.13,25.15,25.13,25.14,3315,0.01,0.04
2018-07-25,25.14,25.14,25.14,25.14,1000,0.0,0.0
2018-07-26,25.15,25.15,25.1465,25.1465,11654,0.0065,0.03
2018-07-30,25.16,25.16,25.1599,25.1599,4128,0.0134,0.05
2018-08-01,25.15,25.1672,25.15,25.1672,400,0.0073,0.03
2018-08-02,25.1641,25.1641,25.16,25.16,495,-0.0072,-0.03
2018-08-03,25.16,25.16,25.16,25.16,1100,0.0,0.0
2018-08-06,25.16,25.17,25.16,25.16,3300,0.0,0.0
