日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-12-07,21.44,21.73,21.3,21.62,142637,0.22,1.03
2017-12-08,21.64,21.72,21.37,21.43,71100,-0.19,-0.88
2017-12-11,21.38,21.64,21.27,21.49,53148,0.06,0.28
2017-12-12,21.52,21.7,21.38,21.46,46118,-0.03,-0.14
2017-12-13,21.51,21.82,21.49,21.67,61326,0.21,0.98
2017-12-14,21.72,21.72,21.19,21.26,91797,-0.41,-1.89
2017-12-15,21.26,21.65,21.19,21.4,182067,0.14,0.66
2017-12-18,21.53,22.05,21.44,21.48,84052,0.08,0.37
2017-12-19,21.52,21.8759,21.27,21.29,54747,-0.19,-0.88
2017-12-20,21.39,21.5,21.23,21.32,44240,0.03,0.14
2017-12-21,21.37,21.44,21.17,21.17,39818,-0.15,-0.7
2017-12-22,21.18,21.18,21.04,21.1,5876,-0.07,-0.33
2017-12-26,20.99,21.17,20.9665,21.01,38348,0.08,0.38
2017-12-27,20.98,21.2399,20.82,20.87,47470,-0.14,-0.67
2017-12-28,20.87,20.98,20.7901,20.95,36680,0.08,0.38
2017-12-29,20.91,20.94,20.69,20.76,50880,-0.19,-0.91
2018-01-02,20.81,21.04,20.72,21.04,72226,0.28,1.35
2018-01-03,21.07,21.28,20.86,21.22,51023,0.18,0.86
2018-01-04,21.27,21.27,20.78,20.98,71172,-0.24,-1.13
2018-01-05,20.97,20.99,20.8,20.85,37837,-0.13,-0.62
2018-01-08,20.84,20.93,20.57,20.67,40405,-0.18,-0.86
2018-01-09,20.7,20.77,20.44,20.54,59203,-0.13,-0.63
2018-01-10,20.46,20.57,20.21,20.44,44485,-0.1,-0.49
2018-01-11,20.47,21.19,20.28,21.06,58843,0.62,3.03
2018-01-12,21.11,21.37,20.96,21.16,32897,0.1,0.47
2018-01-16,21.31,21.47,20.9858,21.06,51837,-0.1,-0.47
2018-01-17,21.13,21.36,20.81,21.16,48659,0.11,0.52
2018-01-18,21.13,21.16,20.8586,21.1,52545,-0.04,-0.19
2018-01-19,21.03,21.32,20.8234,21.23,50676,0.12,0.57
2018-01-22,21.15,21.42,21.13,21.27,40968,0.02,0.09
2018-01-23,21.2,21.48,21.16,21.32,33156,0.06,0.28
2018-01-24,21.35,21.39,21.05,21.17,30653,-0.14,-0.66
2018-01-25,21.2,21.2,20.78,21.09,35987,-0.07,-0.33
2018-01-26,21.06,21.51,21.05,21.5,51877,0.43,2.04
2018-01-29,21.42,21.84,21.37,21.77,70539,0.29,1.35
2018-01-30,21.67,21.91,21.58,21.82,94613,0.07,0.32
2018-01-31,21.9147,21.99,21.71,21.81,63209,-0.03,-0.14
2018-02-01,21.85,22.5,21.73,22.5,136459,0.69,3.16
2018-02-02,22.34,22.48,21.62,21.73,90985,-0.75,-3.34
2018-02-05,21.55,21.69,20.891,21.11,103055,-0.64,-2.94
2018-02-06,20.78,21.39,20.84,21.05,71887,-0.06,-0.28
2018-02-07,21.09,21.19,20.88,21.01,86491,-0.05,-0.24
2018-02-08,21.01,21.28,20.86,20.88,71324,-0.13,-0.62
2018-02-09,21.07,21.25,20.79,21.08,95802,0.2,0.96
2018-02-12,21.06,21.325,20.68,21.15,76118,0.05,0.24
2018-02-13,21.03,21.305,20.97,21.1501,43815,-0.0099,-0.05
2018-02-14,21.02,21.72,20.97,21.63,85815,0.46,2.17
2018-02-15,21.66,21.83,21.35,21.8,45846,0.16,0.74
2018-02-16,21.78,22.29,21.78,22.1,80290,0.32,1.47
2018-02-20,22.07,22.45,22.165,22.245,65633,0.135,0.61
2018-02-21,22.2,22.5675,21.91,21.91,85961,-0.32,-1.44
2018-02-22,22.04,22.28,21.9,21.915,52415,0.005,0.02
2018-02-23,21.97,22.156,21.88,22.03,32359,0.13,0.59
2018-02-26,22.08,22.515,22.08,22.45,50244,0.4,1.81
2018-02-27,22.42,22.65,22.13,22.25,75712,-0.2,-0.89
2018-02-28,22.27,22.55,22.15,22.18,105064,-0.06,-0.27
2018-03-01,22.18,22.44,22.08,22.44,70052,0.29,1.31
2018-03-02,22.35,22.68,22.25,22.61,60209,0.15,0.67
2018-03-05,22.56,22.935,22.52,22.56,59067,-0.05,-0.22
2018-03-06,22.62,22.98,22.62,22.81,50825,0.24,1.06
2018-03-07,22.97,23.13,22.9289,22.97,51126,0.16,0.7
2018-03-08,23.02,23.11,22.8225,23.105,59673,0.135,0.59
2018-03-09,23.14,23.9399,22.86,23.84,69264,0.78,3.38
2018-03-12,23.85,24.1199,23.81,23.96,58971,0.13,0.55
2018-03-13,24.0,24.3,23.49,24.24,92991,0.3,1.25
2018-03-14,24.28,24.43,23.99,24.265,63102,0.065,0.27
2018-03-15,24.35,24.4,24.01,24.06,57962,-0.19,-0.78
2018-03-16,24.15,24.48,24.1228,24.47,78876,0.42,1.75
2018-03-19,24.42,24.58,24.1,24.32,55819,-0.15,-0.61
2018-03-20,24.28,24.29,23.71,24.055,92407,-0.245,-1.01
2018-03-21,24.02,24.16,23.8,23.8,40610,-0.2,-0.83
2018-03-22,23.68,23.83,23.44,23.45,61871,-0.36,-1.51
2018-03-23,23.46,23.66,22.89,22.92,66131,-0.53,-2.26
2018-03-26,23.16,23.45,22.67,23.43,90048,0.52,2.27
2018-03-27,23.43,23.46,22.9311,23.119,78062,-0.271,-1.16
2018-03-28,23.15,23.38,22.9801,23.21,46694,0.11,0.48
2018-03-29,23.25,23.5,23.1,23.11,64275,-0.08,-0.34
2018-04-02,23.05,23.36,22.43,22.83,141094,-0.28,-1.21
2018-04-03,22.89,23.38,22.77,23.34,120043,0.5,2.19
2018-04-04,23.04,24.17,22.86,23.97,264046,0.67,2.88
2018-04-05,24.14,24.34,23.77,24.0,56380,0.04,0.17
2018-04-06,23.8,24.34,23.78,23.94,119382,-0.02,-0.08
2018-04-09,23.95,24.31,23.81,23.84,63398,-0.06,-0.25
2018-04-10,23.97,24.44,23.8502,24.28,88541,0.48,2.02
2018-04-11,24.16,24.405,24.25,24.33,57000,0.06,0.25
2018-04-12,24.4,24.34,24.08,24.22,48588,-0.11,-0.45
2018-04-13,24.29,24.4,24.07,24.2697,40978,0.0597,0.25
2018-04-16,24.37,24.44,24.17,24.22,31439,-0.04,-0.16
2018-04-17,24.29,24.4,24.12,24.3,58154,0.1,0.41
2018-04-18,24.3,24.32,24.02,24.04,54221,-0.25,-1.03
2018-04-19,24.01,24.25,23.96,24.18,34633,0.14,0.58
2018-04-20,24.16,24.24,23.92,24.06,51576,-0.11,-0.46
2018-04-23,24.03,24.13,23.88,24.08,46384,-0.01,-0.04
2018-04-24,24.2,24.28,23.91,24.215,52758,0.095,0.39
2018-04-25,24.12,24.19,23.78,23.85,46618,-0.38,-1.57
2018-04-26,23.91,24.1,23.71,24.03,45135,0.18,0.75
2018-04-27,24.02,24.18,23.81,24.12,149928,0.09,0.37
2018-04-30,24.255,24.45,24.06,24.35,69638,0.23,0.95
2018-05-01,24.31,24.485,23.88,24.485,155851,0.155,0.64
2018-05-02,24.5,25.12,24.4,24.98,81073,0.5,2.04
2018-05-03,24.94,25.2,24.89,25.13,46153,0.15,0.6
2018-05-04,25.02,25.55,25.02,25.4,48709,0.27,1.07
2018-05-07,25.2915,25.915,25.25,25.83,139431,0.41,1.61
2018-05-08,25.86,26.25,25.685,25.85,84734,0.01,0.04
2018-05-09,25.89,26.0,25.605,25.8,66118,-0.09,-0.35
2018-05-10,25.75,25.86,25.55,25.59,54420,-0.21,-0.81
2018-05-11,25.41,25.79,25.32,25.59,45174,0.0,0.0
2018-05-14,25.49,25.7,25.3,25.39,49279,-0.2,-0.78
2018-05-15,25.34,25.5,25.171,25.5,93346,0.11,0.43
2018-05-16,25.53,25.54,25.3203,25.39,63532,-0.11,-0.43
2018-05-17,25.24,25.5,25.24,25.3,65517,-0.09,-0.35
2018-05-18,25.27,25.41,25.19,25.3,96235,0.0,0.0
2018-05-21,25.44,25.71,25.14,25.6,43163,0.3,1.19
2018-05-22,25.62,25.62,25.1241,25.28,97628,-0.32,-1.25
2018-05-23,25.2,25.32,25.04,25.12,50874,-0.16,-0.63
2018-05-24,25.09,25.26,25.02,25.23,69263,0.11,0.44
2018-05-25,25.2,25.2,24.83,24.88,45453,-0.35,-1.39
2018-05-29,24.73,24.83,24.48,24.52,108775,-0.36,-1.45
2018-05-30,24.62,24.98,24.59,24.59,68954,0.07,0.29
2018-05-31,24.57,24.765,24.45,24.6,120629,0.01,0.04
2018-06-01,24.6,24.83,24.56,24.73,58430,0.13,0.53
2018-06-04,24.79,24.92,24.68,24.74,74573,0.01,0.04
2018-06-05,24.8,24.85,24.63,24.84,196900,0.1,0.4
2018-06-06,24.8,25.15,24.77,25.08,100386,0.24,0.97
2018-06-07,25.13,25.29,24.98,25.11,81938,0.03,0.12
2018-06-08,25.05,25.73,25.02,25.58,105793,0.47,1.87
2018-06-11,25.7,25.7958,25.59,25.68,76359,0.1,0.39
2018-06-12,25.61,25.85,25.53,25.73,171879,0.05,0.19
2018-06-13,25.77,25.8,25.53,25.57,84939,-0.16,-0.62
2018-06-14,25.63,25.65,25.37,25.52,64293,-0.05,-0.2
2018-06-15,25.44,25.495,25.25,25.26,139395,-0.26,-1.02
2018-06-18,25.22,25.305,25.13,25.28,229761,0.02,0.08
2018-06-19,25.26,25.56,25.26,25.53,337836,0.25,0.99
2018-06-20,25.56,26.09,25.44,25.48,286499,-0.05,-0.2
2018-06-21,25.53,25.53,25.01,25.15,129851,-0.33,-1.3
2018-06-22,25.25,25.4387,24.9,24.95,320859,-0.2,-0.8
2018-06-25,24.9,24.9,24.36,24.54,112799,-0.41,-1.64
2018-06-26,24.63,24.97,24.435,24.83,143456,0.29,1.18
2018-06-27,24.82,24.82,24.39,24.42,71801,-0.41,-1.65
2018-06-28,24.35,24.48,24.19,24.34,61612,-0.08,-0.33
2018-06-29,24.34,24.47,24.15,24.3,71557,-0.04,-0.16
2018-07-02,24.22,24.35,23.81,24.0,68393,-0.3,-1.23
2018-07-03,24.07,24.18,23.96,23.99,46546,-0.01,-0.04
2018-07-05,24.05,24.12,23.82,24.12,68070,0.13,0.54
2018-07-06,24.14,24.33,24.02,24.21,53068,0.09,0.37
2018-07-09,24.21,24.3579,24.18,24.28,34211,0.07,0.29
2018-07-10,24.3,24.44,24.01,24.36,113902,0.08,0.33
2018-07-11,24.27,24.4,24.09,24.27,51710,-0.09,-0.37
2018-07-12,24.3,24.4,24.14,24.18,36584,-0.09,-0.37
2018-07-13,24.17,24.29,24.16,24.19,18925,0.01,0.04
2018-07-16,24.2,24.31,24.0,24.08,78081,-0.11,-0.45
2018-07-17,24.06,24.3,24.06,24.21,131972,0.13,0.54
2018-07-18,24.1,24.27,23.8483,24.16,69060,-0.05,-0.21
2018-07-19,24.1,24.56,24.03,24.51,55954,0.35,1.45
2018-07-20,24.48,24.57,24.158,24.25,51222,-0.26,-1.06
2018-07-23,24.26,24.26,23.83,24.07,39592,-0.18,-0.74
2018-07-24,24.07,24.08,23.88,24.07,100643,0.0,0.0
2018-07-25,24.03,24.16,23.81,23.91,72302,-0.16,-0.66
2018-07-26,23.9,24.13,23.74,23.86,50761,-0.05,-0.21
2018-07-27,23.9,23.96,23.21,23.28,47558,-0.58,-2.43
2018-07-30,23.33,23.59,23.07,23.47,64908,0.19,0.82
2018-07-31,23.54,23.632,23.37,23.4,63185,-0.07,-0.3
2018-08-01,23.41,23.41,22.8453,23.27,76247,-0.13,-0.56
2018-08-02,23.15,23.64,23.15,23.35,56916,0.08,0.34
2018-08-03,23.34,23.41,22.98,23.31,55418,-0.04,-0.17
2018-08-06,23.29,23.5,23.16,23.21,28157,-0.1,-0.43
2018-08-07,22.39,23.305,22.28,22.65,78448,-0.56,-2.41
2018-08-08,22.62,22.68,21.96,22.15,97384,-0.5,-2.21
2018-08-09,22.15,22.4726,21.95,22.38,106600,0.23,1.04
2018-08-10,22.33,22.501,22.18,22.37,112665,-0.01,-0.04
2018-08-13,22.5,22.5,22.078,22.26,106702,-0.11,-0.49
2018-08-14,22.34,22.62,22.16,22.28,91704,0.02,0.09
2018-08-15,22.27,22.63,21.87,22.0,74425,-0.28,-1.26
2018-08-16,22.05,22.44,21.95,22.08,48034,0.08,0.36
2018-08-17,22.01,22.47,21.97,22.32,45859,0.24,1.09
2018-08-20,22.43,22.45,21.96,22.26,51711,-0.06,-0.27
2018-08-21,22.28,22.62,22.28,22.3,67894,0.04,0.18
2018-08-22,22.29,22.43,22.18,22.27,108483,-0.03,-0.13
2018-08-23,22.28,22.38,21.99,22.01,55611,-0.26,-1.17
2018-08-24,22.1,22.16,21.71,21.79,60642,-0.22,-1.0
2018-08-27,21.85,22.16,21.82,21.96,41784,0.17,0.78
2018-08-28,21.95,22.29,21.92,22.26,99378,0.3,1.37
2018-08-29,22.31,22.39,22.17,22.2,43567,-0.06,-0.27
2018-08-30,22.15,22.41,22.1,22.26,73718,0.06,0.27
2018-08-31,22.27,22.39,22.18,22.23,89294,-0.03,-0.13
2018-09-04,22.2,22.24,21.8,21.95,86668,-0.28,-1.26
2018-09-05,21.93,22.13,21.846,21.9,46474,-0.05,-0.23
2018-09-06,21.99,22.12,21.78,21.85,39201,-0.05,-0.23
2018-09-07,21.81,22.05,21.58,21.9,62571,0.05,0.23
2018-09-10,21.9,22.0922,21.83,21.86,93567,-0.04,-0.18
2018-09-11,21.85,21.88,21.46,21.54,88311,-0.32,-1.46
2018-09-12,21.51,21.62,21.3488,21.5,59036,-0.04,-0.19
2018-09-13,21.52,21.68,21.39,21.59,47710,0.09,0.42
2018-09-14,21.54,21.875,21.5,21.7,59028,0.11,0.51
2018-09-17,21.69,21.77,21.61,21.74,52153,0.04,0.18
2018-09-18,21.74,22.18,21.74,22.16,132015,0.42,1.93
2018-09-19,22.19,22.635,22.19,22.46,194542,0.3,1.35
2018-09-20,22.53,23.24,22.53,22.97,365079,0.51,2.27
2018-09-21,23.02,23.24,22.39,22.45,208821,-0.52,-2.26
2018-09-24,22.43,22.48,21.96,21.99,112827,-0.46,-2.05
2018-09-25,21.99,22.044,21.75,21.78,67866,-0.21,-0.95
2018-09-26,21.8,21.83,21.57,21.6,76818,-0.18,-0.83
2018-09-27,21.62,21.74,21.4,21.61,40521,0.01,0.05
2018-09-28,21.59,21.7225,21.17,21.71,58990,0.1,0.46
2018-10-01,21.8,21.82,21.38,21.43,67501,-0.28,-1.29
2018-10-02,21.46,21.78,21.38,21.39,74468,-0.04,-0.19
2018-10-03,21.42,21.54,21.08,21.15,75116,-0.24,-1.12
2018-10-04,21.09,21.2,20.8538,20.89,77600,-0.26,-1.23
2018-10-05,20.88,20.9663,20.55,20.72,70215,-0.17,-0.81
2018-10-08,20.67,20.78,20.36,20.4,61654,-0.32,-1.54
2018-10-09,20.35,20.48,20.21,20.27,106828,-0.13,-0.64
2018-10-10,20.26,20.3,19.795,19.81,109056,-0.46,-2.27
2018-10-11,19.75,19.865,19.21,19.25,94614,-0.56,-2.83
2018-10-12,19.24,19.43,18.72,18.88,163525,-0.37,-1.92
2018-10-15,18.83,19.0629,18.72,18.97,94521,0.09,0.48
2018-10-16,19.03,19.64,18.76,19.56,58791,0.59,3.11
2018-10-17,19.52,19.81,19.45,19.75,62987,0.19,0.97
2018-10-18,19.66,19.81,19.375,19.59,61896,-0.16,-0.81
2018-10-19,19.66,19.87,19.65,19.76,62965,0.17,0.87
2018-10-22,19.8,20.1,19.58,19.58,47675,-0.18,-0.91
2018-10-23,19.38,19.67,19.22,19.43,45123,-0.15,-0.77
2018-10-24,19.38,19.52,18.86,18.86,39865,-0.57,-2.93
2018-10-25,18.84,19.22,18.7,19.16,63696,0.3,1.59
2018-10-26,19.0,19.42,18.76,19.34,90175,0.18,0.94
2018-10-29,19.53,19.75,19.13,19.25,57187,-0.09,-0.47
2018-10-30,19.26,19.71,19.22,19.29,65330,0.04,0.21
2018-10-31,19.48,19.48,18.95,19.0,59821,-0.29,-1.5
2018-11-01,19.09,19.17,18.9,19.03,86951,0.03,0.16
2018-11-02,19.09,19.25,18.87,19.17,129736,0.14,0.74
2018-11-05,19.25,19.35,18.96,19.13,46047,-0.04,-0.21
2018-11-06,19.17,19.49,18.58,18.75,72317,-0.38,-1.99
2018-11-07,18.87,18.87,18.56,18.74,53299,-0.01,-0.05
2018-11-08,18.71,18.9,18.56,18.72,70337,-0.02,-0.11
2018-11-09,18.64,18.89,18.34,18.6,83284,-0.12,-0.64
2018-11-12,18.71,18.98,18.44,18.75,71933,0.15,0.81
2018-11-13,18.78,19.0493,18.64,18.73,64466,-0.02,-0.11
2018-11-14,18.76,18.82,18.2,18.32,51255,-0.41,-2.19
2018-11-15,18.25,18.31,17.86,17.92,72985,-0.4,-2.18
2018-11-16,17.82,18.19,17.62,18.19,75102,0.27,1.51
2018-11-19,18.19,18.3521,17.9188,18.21,57675,0.02,0.11
2018-11-20,18.16,18.2,17.86,18.01,45094,-0.2,-1.1
2018-11-21,18.04,18.4,18.04,18.18,38745,0.17,0.94
2018-11-23,18.11,18.19,18.01,18.05,18045,-0.13,-0.72
2018-11-26,18.11,18.22,17.91,18.16,53251,0.11,0.61
2018-11-27,18.14,18.17,17.89,18.02,55621,-0.14,-0.77
2018-11-28,18.03,18.6,17.97,18.55,81778,0.53,2.94
2018-11-29,18.54,18.72,18.4,18.54,63838,-0.01,-0.05
2018-11-30,18.58,18.6,18.05,18.07,174251,-0.47,-2.54
2018-12-03,18.22,18.29,17.88,17.94,67826,-0.13,-0.72
2018-12-04,17.85,17.86,17.15,17.22,164254,-0.72,-4.01
2018-12-06,17.06,17.26,16.74,17.23,145152,0.01,0.06
2018-12-07,17.16,17.371,16.66,16.97,182419,-0.26,-1.51
2018-12-10,16.88,17.11,16.495,17.02,93230,0.05,0.29
2018-12-11,17.12,17.32,16.52,16.6,70540,-0.42,-2.47
2018-12-12,17.06,18.05,17.0,17.48,168767,0.88,5.3
2018-12-13,17.51,17.672,17.25,17.32,60650,-0.16,-0.92
2018-12-14,17.26,17.43,17.13,17.37,64656,0.05,0.29
2018-12-17,17.37,17.93,17.37,17.73,129374,0.36,2.07
2018-12-18,17.91,18.1,17.55,17.82,119252,0.09,0.51
2018-12-19,17.8,18.07,17.5837,17.75,148696,-0.07,-0.39
2018-12-20,17.68,18.07,17.5711,17.68,93982,-0.07,-0.39
2018-12-21,17.69,17.78,17.19,17.36,241379,-0.32,-1.81
2018-12-24,17.24,17.48,16.92,16.96,94695,-0.4,-2.3
2018-12-26,16.84,17.07,16.45,16.54,268011,-0.42,-2.48
2018-12-27,16.23,16.5,16.041,16.44,175379,-0.1,-0.6
2018-12-28,16.39,16.94,16.3,16.74,200757,0.3,1.82
2018-12-31,16.74,16.9075,16.38,16.58,176377,-0.16,-0.96
2019-01-02,16.39,16.8,16.17,16.77,63203,0.19,1.15
2019-01-03,16.72,16.9,16.5,16.59,75928,-0.18,-1.07
2019-01-04,16.74,17.29,16.54,17.15,72321,0.56,3.38
2019-01-07,17.01,17.81,16.92,17.72,90735,0.57,3.32
2019-01-08,17.83,18.13,17.69,18.1,56693,0.38,2.14
2019-01-09,18.1,18.23,17.86,18.05,66269,-0.05,-0.28
2019-01-10,17.98,18.23,17.95,18.1,41203,0.05,0.28
2019-01-11,18.01,18.41,17.94,18.38,77430,0.28,1.55
2019-01-14,18.37,18.57,18.15,18.23,57666,-0.15,-0.82
2019-01-15,18.24,18.38,18.03,18.34,53942,0.11,0.6
2019-01-16,18.29,18.57,18.27,18.57,44161,0.23,1.25
2019-01-17,18.51,18.8,18.46,18.63,58898,0.06,0.32
2019-01-18,18.67,18.96,18.59,18.66,60227,0.03,0.16
2019-01-22,18.61,18.71,18.27,18.49,54307,-0.17,-0.91
2019-01-23,18.54,18.75,18.22,18.32,38860,-0.17,-0.92
2019-01-24,18.31,18.4303,18.18,18.38,44475,0.06,0.33
2019-01-25,18.4,18.5,18.245,18.36,30596,-0.02,-0.11
2019-01-28,18.3,18.47,18.04,18.47,49445,0.11,0.6
2019-01-29,18.5,18.6929,18.5,18.67,63069,0.2,1.08
2019-01-30,18.65,18.87,18.55,18.66,74540,-0.01,-0.05
2019-01-31,18.59,18.85,18.49,18.82,85925,0.16,0.86
2019-02-01,18.75,18.94,18.65,18.92,53954,0.1,0.53
2019-02-04,18.87,19.29,18.7942,19.29,63471,0.37,1.96
2019-02-05,19.28,19.33,19.03,19.31,53177,0.02,0.1
2019-02-06,19.31,19.36,19.01,19.15,42779,-0.16,-0.83
2019-02-07,19.11,19.27,19.0,19.2,35531,0.05,0.26
2019-02-08,19.18,19.35,18.97,19.04,30119,-0.16,-0.83
2019-02-11,19.09,19.25,19.01,19.22,17469,0.18,0.95
2019-02-12,19.31,19.42,19.11,19.4,37258,0.18,0.94
2019-02-13,19.41,19.49,19.22,19.37,26789,-0.03,-0.15
2019-02-14,19.35,19.515,19.29,19.43,32098,0.06,0.31
2019-02-15,19.53,19.58,19.37,19.41,59237,-0.02,-0.1
2019-02-19,19.33,19.55,19.33,19.49,43816,0.08,0.41
2019-02-20,19.51,19.57,19.46,19.52,59343,0.03,0.15
2019-02-21,19.5,19.53,19.26,19.53,28367,0.01,0.05
2019-02-22,19.58,19.66,19.47,19.54,64300,0.01,0.05
2019-02-25,19.61,19.625,19.19,19.23,30079,-0.31,-1.59
2019-02-26,19.19,19.195,18.84,18.91,30741,-0.32,-1.66
2019-02-27,18.81,18.88,18.57,18.78,27153,-0.13,-0.69
2019-02-28,18.8,18.8699,18.49,18.49,49700,-0.29,-1.54
2019-03-01,18.57,18.57,18.2034,18.35,29889,-0.14,-0.76
2019-03-04,18.3,18.62,18.09,18.41,54089,0.06,0.33
2019-03-05,18.39,18.63,18.36,18.48,34396,0.07,0.38
2019-03-06,18.39,18.53,17.85,17.92,52935,-0.56,-3.03
2019-03-07,17.88,17.89,17.46,17.47,107543,-0.45,-2.51
2019-03-08,17.43,17.67,17.36,17.61,53653,0.14,0.8
2019-03-11,17.66,18.13,17.5614,18.03,39659,0.42,2.39
2019-03-12,18.07,18.15,17.9548,18.06,34995,0.03,0.17
2019-03-13,18.11,18.3,18.11,18.23,34434,0.17,0.94
2019-03-14,18.17,18.28,18.07,18.28,23369,0.05,0.27
2019-03-15,18.24,18.48,18.1,18.45,122427,0.17,0.93
2019-03-18,18.48,18.63,18.24,18.5,74812,0.05,0.27
2019-03-19,18.52,18.52,18.15,18.44,89688,-0.06,-0.32
2019-03-20,18.4,18.535,18.18,18.18,69842,-0.26,-1.41
2019-03-21,18.12,18.5,17.93,17.98,55667,-0.2,-1.1
2019-03-22,17.9,17.98,16.98,17.12,149288,-0.86,-4.78
2019-03-25,17.04,17.545,17.03,17.51,50506,0.39,2.28
2019-03-26,17.56,17.72,17.5,17.7,27947,0.19,1.09
2019-03-27,17.63,17.7,17.38,17.45,61410,-0.25,-1.41
2019-03-28,17.45,17.57,17.22,17.3,46627,-0.15,-0.86
2019-03-29,17.4,17.7,17.12,17.6,92949,0.3,1.73
2019-04-01,17.66,17.83,17.4754,17.65,31994,0.05,0.28
2019-04-02,17.57,17.57,17.33,17.48,33986,-0.17,-0.96
2019-04-03,17.57,17.67,17.27,17.3,37519,-0.18,-1.03
2019-04-04,17.35,17.46,17.29,17.41,43736,0.11,0.64
2019-04-05,17.46,17.75,17.37,17.67,33132,0.26,1.49
2019-04-08,17.56,17.85,17.46,17.81,27479,0.14,0.79
2019-04-09,17.75,17.76,17.5,17.5,26531,-0.31,-1.74
2019-04-10,17.54,17.77,17.52,17.69,120263,0.19,1.09
2019-04-11,17.73,17.79,17.57,17.58,24141,-0.11,-0.62
2019-04-12,17.62,17.73,17.51,17.7,37196,0.12,0.68
2019-04-15,17.72,17.75,17.58,17.7,43088,0.0,0.0
2019-04-16,17.76,17.81,17.585,17.74,23727,0.04,0.23
2019-04-17,17.76,17.76,17.41,17.41,37888,-0.33,-1.86
2019-04-18,17.35,17.5,17.09,17.25,49375,-0.16,-0.92
2019-04-22,17.17,17.24,16.85,17.23,52661,-0.02,-0.12
2019-04-23,17.32,17.47,17.23,17.37,93585,0.14,0.81
2019-04-24,17.39,17.59,17.35,17.39,44069,0.02,0.12
2019-04-25,17.35,17.64,17.35,17.5,59640,0.11,0.63
2019-04-26,17.49,17.52,17.29,17.37,40512,-0.13,-0.74
2019-04-29,17.42,17.5688,17.37,17.44,39035,0.07,0.4
2019-04-30,17.46,17.54,17.17,17.25,34695,-0.19,-1.09
2019-05-01,17.39,17.5633,17.31,17.48,56047,0.23,1.33
2019-05-02,17.44,17.85,17.44,17.6,57979,0.12,0.69
2019-05-03,17.63,18.13,17.59,18.06,47245,0.46,2.61
2019-05-06,17.92,18.61,17.92,18.55,69181,0.49,2.71
2019-05-07,18.56,18.858,18.0,18.16,60126,-0.39,-2.1
2019-05-08,18.16,18.42,18.08,18.36,38841,0.2,1.1
2019-05-09,18.31,18.33,17.65,17.69,46277,-0.67,-3.65
2019-05-10,17.62,17.7983,17.44,17.69,41246,0.0,0.0
2019-05-13,17.49,17.54,17.09,17.1,62786,-0.59,-3.34
2019-05-14,17.17,17.305,16.8,16.84,59687,-0.26,-1.52
2019-05-15,16.81,17.1,16.7663,16.81,75807,-0.03,-0.18
2019-05-16,16.94,17.2,16.82,16.88,71553,0.07,0.42
2019-05-17,16.75,17.1,16.69,16.77,56842,-0.11,-0.65
2019-05-20,16.68,16.96,16.515,16.6,54060,-0.17,-1.01
2019-05-21,16.64,16.7468,16.5473,16.7,30961,0.1,0.6
2019-05-22,16.63,16.81,16.31,16.37,54193,-0.33,-1.98
2019-05-23,16.24,16.4107,16.2,16.38,91203,0.01,0.06
2019-05-24,16.48,16.57,16.32,16.38,50968,0.0,0.0
2019-05-28,16.38,16.51,16.33,16.36,42523,-0.02,-0.12
2019-05-29,16.3,16.38,16.2,16.37,52973,0.01,0.06
2019-05-30,16.38,16.48,16.28,16.35,34734,-0.02,-0.12
2019-05-31,16.2,16.36,16.1,16.19,84654,-0.16,-0.98
2019-06-03,16.28,16.28,16.07,16.16,72876,-0.03,-0.19
2019-06-04,16.29,16.35,16.15,16.23,66469,0.07,0.43
2019-06-05,16.23,16.39,16.06,16.2,72657,-0.03,-0.18
2019-06-06,16.19,16.398,16.05,16.35,90235,0.15,0.93
2019-06-07,16.46,16.97,16.46,16.87,51929,0.52,3.18
2019-06-10,16.9,17.1499,16.9,16.95,34810,0.08,0.47
2019-06-11,16.99,17.2115,16.94,17.05,158661,0.1,0.59
2019-06-12,17.06,17.2,16.37,16.5,97441,-0.55,-3.23
2019-06-13,16.57,16.75,16.51,16.55,39506,0.05,0.3
2019-06-14,16.52,16.54,16.21,16.3,68616,-0.25,-1.51
2019-06-17,16.29,16.6,16.29,16.5,58785,0.2,1.23
2019-06-18,16.55,16.85,16.51,16.66,45211,0.16,0.97
2019-06-19,16.64,16.76,16.62,16.69,48543,0.03,0.18
2019-06-20,16.76,16.84,16.65,16.8,44843,0.11,0.66
2019-06-21,16.75,16.98,16.75,16.94,78402,0.14,0.83
2019-06-24,16.9,17.05,16.75,16.76,70337,-0.18,-1.06
2019-06-25,16.76,16.94,16.54,16.6,68310,-0.16,-0.95
2019-06-26,16.62,16.74,16.27,16.27,145375,-0.33,-1.99
2019-06-27,16.29,16.5,16.29,16.5,68300,0.23,1.41
2019-06-28,16.5,16.63,16.38,16.59,300915,0.09,0.55
2019-07-01,16.74,17.66,16.74,17.51,107382,0.92,5.55
2019-07-02,17.55,17.745,17.4,17.55,94223,0.04,0.23
2019-07-03,17.51,17.64,17.49,17.61,46139,0.06,0.34
2019-07-05,17.67,18.21,17.67,18.15,67149,0.54,3.07
2019-07-08,18.2,18.36,18.0891,18.22,45057,0.07,0.39
2019-07-09,18.21,18.25,18.05,18.13,36749,-0.09,-0.49
