日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-05-09,1.41,1.48,1.41,1.48,26799,0.0,0.0
2008-05-12,1.42,1.49,1.42,1.46,6050,-0.02,-1.35
2008-05-13,1.47,1.48,1.46,1.48,3100,0.02,1.37
2008-05-14,1.48,1.48,1.39,1.39,77650,-0.09,-6.08
2008-05-15,1.38,1.38,1.3,1.36,54990,-0.03,-2.16
2008-05-16,1.36,1.4,1.35,1.391,55086,0.03,2.21
2008-05-19,1.32,1.37,1.31,1.31,27220,-0.08,-5.76
2008-05-20,1.31,1.37,1.31,1.33,41456,0.02,1.53
2008-05-21,1.33,1.34,1.31,1.31,13002,-0.02,-1.5
2008-05-22,1.31,1.36,1.31,1.35,10201,0.04,3.05
2008-05-23,1.32,1.34,1.31,1.33,4100,-0.02,-1.48
2008-05-27,1.31,1.35,1.3,1.31,38191,-0.02,-1.5
2008-05-28,1.31,1.35,1.31,1.31,3992,0.0,0.0
2008-05-29,1.31,1.35,1.31,1.32,21635,0.01,0.76
2008-05-30,1.39,1.39,1.31,1.32,6727,0.0,0.0
2008-06-02,1.31,1.39,1.31,1.32,9187,0.0,0.0
2008-06-03,1.42,1.42,1.32,1.35,22636,0.03,2.27
2008-06-04,1.3,1.35,1.3,1.31,18713,-0.04,-2.96
2008-06-05,1.3,1.37,1.29,1.34,8730,0.03,2.29
2008-06-06,1.31,1.34,1.31,1.32,3200,0.0,0.0
2008-06-09,1.31,1.33,1.31,1.32,3400,-0.02,-1.49
2008-06-10,1.3,1.38,1.3,1.32,55454,0.0,0.0
2008-06-11,1.32,1.35,1.31,1.31,14821,-0.01,-0.76
2008-06-12,1.22,1.38,1.22,1.35,16050,0.04,3.05
2008-06-13,1.36,1.38,1.34,1.38,4700,0.03,2.22
2008-06-16,1.34,1.38,1.34,1.34,4600,0.0,0.0
2008-06-17,1.34,1.38,1.3,1.3,21112,-0.08,-5.8
2008-06-18,1.3,1.34,1.29,1.32,27753,0.02,1.54
2008-06-19,1.31,1.35,1.3,1.35,30300,0.03,2.27
2008-06-20,1.3,1.35,1.29,1.33,19057,0.0,0.0
2008-06-23,1.27,1.3,1.27,1.29,2620,-0.06,-4.44
2008-06-24,1.27,1.32,1.27,1.28,38888,-0.01,-0.78
2008-06-25,1.27,1.32,1.26,1.27,42692,-0.01,-0.78
2008-06-26,1.27,1.36,1.25,1.26,24924,0.09,7.09
2008-06-27,1.285,1.31,1.23,1.25,18388,-0.05,-3.68
2008-06-30,1.21,1.3,1.2,1.24,11804,-0.07,-5.34
2008-07-01,1.24,1.3,1.21,1.25,7690,0.06,4.84
2008-07-02,1.24,1.25,1.2,1.25,28871,-0.05,-3.85
2008-07-03,1.25,1.25,1.19,1.21,15400,-0.04,-3.2
2008-07-07,1.19,1.25,1.19,1.23,18154,0.02,1.65
2008-07-08,1.2,1.25,1.19,1.23,12690,0.0,0.0
2008-07-09,1.18,1.25,1.18,1.18,14144,-0.05,-4.07
2008-07-10,1.17,1.28,1.17,1.19,7645,0.01,0.85
2008-07-11,1.15,1.25,1.15,1.2,22018,0.01,0.84
2008-07-14,1.18,1.21,1.18,1.18,8952,-0.02,-1.67
2008-07-15,1.18,1.2,1.17,1.17,3910,-0.01,-0.85
2008-07-16,1.15,1.2,1.15,1.17,19700,0.0,0.0
2008-07-17,1.19,1.2,1.17,1.2,3200,0.03,2.56
2008-07-18,1.17,1.25,1.17,1.17,7750,-0.03,-2.5
2008-07-21,1.16,1.18,1.16,1.17,15300,0.0,0.0
2008-07-22,1.17,1.2,1.15,1.2,42232,0.03,2.56
2008-07-23,1.1,1.2,1.1,1.2,16227,0.0,0.0
2008-07-25,1.14,1.25,1.14,1.25,10913,0.05,4.17
2008-07-28,1.11,1.25,1.11,1.16,17964,-0.09,-7.2
2008-07-29,1.2,1.22,1.15,1.22,2414,0.06,5.17
2008-07-30,1.2,1.23,1.15,1.23,3300,0.01,0.82
2008-07-31,1.12,1.24,1.12,1.199,1778,0.01,0.81
2008-08-01,1.15,1.19,1.15,1.15,2537,-0.05,-4.03
2008-08-04,1.15,1.2,1.12,1.12,14050,-0.07,-5.88
2008-08-05,1.13,1.19,1.1,1.13,31290,0.01,0.89
2008-08-06,1.139,1.15,1.11,1.11,1700,0.02,1.77
2008-08-07,1.12,1.2,1.12,1.19,5450,0.04,3.48
2008-08-08,1.17,1.17,1.11,1.17,7000,-0.02,-1.68
2008-08-11,1.15,1.16,1.11,1.11,18500,-0.06,-5.13
2008-08-12,1.12,1.15,1.1,1.13,21712,0.04,3.6
2008-08-13,1.13,1.15,1.11,1.12,155925,-0.03,-2.61
2008-08-15,1.16,1.2,1.09,1.13,8355,0.01,0.89
2008-08-18,1.15,1.19,1.1,1.19,2503,0.06,5.31
2008-08-19,1.19,1.19,1.15,1.15,800,-0.04,-3.36
2008-08-20,1.12,1.15,1.115,1.15,2245,0.0,0.0
2008-08-21,1.12,1.2,1.12,1.2,2800,0.05,4.35
2008-08-22,1.15,1.2,1.15,1.15,736,-0.05,-4.17
2008-08-25,1.16,1.2,1.15,1.15,1075,0.05,4.35
2008-08-26,1.15,1.19,1.15,1.15,14733,-0.05,-4.17
2008-08-27,1.2,1.2,1.1,1.152,28845,0.0,0.0
2008-08-28,1.15,1.17,1.13,1.13,1600,0.02,1.74
2008-08-29,1.12,1.16,1.12,1.15,19677,-0.02,-1.71
2008-09-02,1.12,1.15,1.12,1.13,15700,-0.02,-1.74
2008-09-03,1.12,1.16,1.12,1.16,3700,0.03,2.65
2008-09-04,1.2,1.2,1.12,1.15,14534,-0.01,-0.86
2008-09-05,1.15,1.15,1.12,1.13,75674,-0.02,-1.74
2008-09-08,1.123,1.14,1.12,1.14,18400,0.01,0.88
2008-09-09,1.118,1.15,1.11,1.15,2700,0.01,0.88
2008-09-10,1.2,1.2,1.11,1.14,5218,-0.01,-0.87
2008-09-11,1.08,1.15,1.08,1.15,7025,0.01,0.88
2008-09-12,1.12,1.15,1.12,1.14,20689,0.0,0.0
2008-09-15,1.14,1.15,1.12,1.14,12999,-0.01,-0.87
2008-09-16,1.1,1.14,1.1,1.13,8796,0.0,0.0
2008-09-17,1.08,1.15,1.08,1.1,21876,-0.04,-3.51
2008-09-18,1.15,1.15,1.08,1.1,22427,0.0,0.0
2008-09-19,1.08,1.15,1.08,1.098,61663,0.0,0.0
2008-09-22,1.14,1.14,1.1,1.1,23332,0.0,0.0
2008-09-23,1.09,1.12,1.08,1.1,19870,0.0,0.0
2008-09-24,1.07,1.11,1.07,1.08,13620,-0.02,-1.82
2008-09-25,1.08,1.1,1.07,1.07,48813,-0.01,-0.93
2008-09-26,1.06,1.1,1.06,1.06,12050,0.03,2.8
2008-09-29,1.03,1.12,1.02,1.03,29218,0.02,1.82
2008-09-30,1.01,1.1,1.01,1.02,11900,-0.1,-8.93
2008-10-01,1.04,1.08,1.01,1.05,8200,0.03,2.94
2008-10-02,1.07,1.07,1.0,1.005,23350,-0.04,-3.81
2008-10-03,1.05,1.07,0.99,1.05,22320,0.04,3.96
2008-10-06,0.96,0.96,0.5,0.65,131435,-0.09,-8.57
2008-10-07,0.66,0.85,0.57,0.699,46940,-0.11,-11.46
2008-10-08,0.74,0.77,0.63,0.658,14585,-0.19,-22.35
2008-10-09,0.65,0.67,0.63,0.63,27645,0.01,1.52
2008-10-10,0.63,0.7,0.4,0.7,73338,0.03,4.48
2008-10-13,0.65,0.65,0.528,0.64,29398,-0.05,-7.14
2008-10-14,0.65,0.75,0.65,0.73,11050,0.08,12.31
2008-10-15,0.58,0.69,0.5,0.649,9787,-0.08,-10.96
2008-10-16,0.6,0.63,0.6,0.63,2700,-0.02,-3.08
2008-10-17,0.6,0.69,0.6,0.601,10136,-0.03,-4.76
2008-10-20,0.65,0.65,0.6,0.606,11700,0.01,1.67
2008-10-21,0.6,0.65,0.6,0.61,2222,0.0,0.0
2008-10-22,0.6,0.605,0.6,0.605,8800,0.0,0.0
2008-10-23,0.64,0.65,0.602,0.649,2500,0.04,6.56
2008-10-24,0.62,0.62,0.57,0.6,18667,-0.05,-7.69
2008-10-27,0.6,0.6,0.54,0.58,8130,-0.02,-3.33
2008-10-28,0.55,0.6,0.5,0.54,28004,-0.04,-6.9
2008-10-29,0.51,0.58,0.42,0.53,4522,-0.01,-1.85
2008-10-30,0.52,0.54,0.51,0.54,9700,0.01,1.89
2008-10-31,0.519,0.6,0.519,0.59,3700,0.06,11.11
2008-11-03,0.6,0.6,0.57,0.6,16260,0.0,0.0
2008-11-04,0.59,0.59,0.57,0.57,12893,-0.03,-5.0
2008-11-05,0.59,0.6,0.57,0.59,7585,0.02,3.51
2008-11-06,0.57,0.59,0.55,0.58,9680,-0.01,-1.69
2008-11-07,0.59,0.59,0.56,0.56,1900,-0.02,-3.45
2008-11-10,0.55,0.551,0.45,0.5,18199,-0.01,-1.79
2008-11-11,0.53,0.53,0.43,0.44,23312,-0.11,-20.0
2008-11-12,0.44,0.49,0.41,0.42,10200,-0.02,-4.55
2008-11-13,0.45,0.45,0.37,0.44,19199,0.02,4.76
2008-11-14,0.45,0.46,0.41,0.44,21900,0.0,0.0
2008-11-17,0.4,0.45,0.38,0.42,18630,-0.02,-4.55
2008-11-18,0.4,0.4,0.36,0.39,46343,-0.03,-7.14
2008-11-19,0.36,0.38,0.35,0.38,13419,-0.01,-2.56
2008-11-20,0.36,0.38,0.351,0.37,30587,-0.01,-2.63
2008-11-21,0.363,0.38,0.36,0.38,10378,0.01,2.7
2008-11-24,0.38,0.42,0.37,0.372,24352,-0.01,-2.63
2008-11-25,0.35,0.4,0.35,0.4,5570,0.03,8.11
2008-11-26,0.43,0.43,0.39,0.43,4445,0.03,7.5
2008-11-28,0.49,0.49,0.41,0.46,8124,0.03,6.98
2008-12-01,0.45,0.45,0.39,0.42,5539,-0.04,-8.7
2008-12-02,0.4,0.42,0.38,0.41,3750,-0.01,-2.38
2008-12-03,0.4,0.4,0.35,0.38,6185,-0.03,-7.32
2008-12-04,0.35,0.37,0.35,0.37,7000,-0.01,-2.63
2008-12-05,0.37,0.37,0.35,0.36,19422,-0.01,-2.7
2008-12-08,0.36,0.4,0.35,0.37,39000,0.01,2.78
2008-12-09,0.35,0.37,0.35,0.36,47492,-0.01,-2.7
2008-12-10,0.35,0.35,0.29,0.35,18610,-0.01,-2.78
2008-12-11,0.32,0.34,0.31,0.32,34620,-0.03,-8.57
2008-12-12,0.32,0.37,0.32,0.36,19750,0.04,12.5
2008-12-15,0.34,0.37,0.3,0.37,13550,0.01,2.78
2008-12-16,0.37,0.4,0.33,0.4,49110,0.03,8.11
2008-12-17,0.39,0.39,0.35,0.39,19300,-0.01,-2.5
2008-12-18,0.38,0.38,0.33,0.37,9600,-0.02,-5.13
2008-12-19,0.34,0.37,0.34,0.34,16500,-0.03,-8.11
2008-12-22,0.31,0.34,0.31,0.34,48250,0.0,0.0
2008-12-23,0.35,0.37,0.34,0.36,49529,0.02,5.88
2008-12-24,0.32,0.36,0.32,0.359,20350,0.0,0.0
2008-12-26,0.35,0.36,0.31,0.341,31158,-0.02,-5.56
2008-12-29,0.32,0.35,0.32,0.34,16780,0.0,0.0
2008-12-30,0.36,0.36,0.3,0.31,70369,-0.03,-8.82
2008-12-31,0.31,0.37,0.31,0.34,39950,0.03,9.68
2009-01-02,0.359,0.489,0.359,0.46,58889,0.12,35.29
2009-01-05,0.48,0.5,0.46,0.48,12050,0.02,4.35
2009-01-06,0.48,0.48,0.46,0.48,3300,0.0,0.0
2009-01-07,0.5,0.51,0.48,0.48,2600,0.0,0.0
2009-01-08,0.48,0.5,0.48,0.48,3084,0.0,0.0
2009-01-09,0.46,0.46,0.42,0.449,47850,-0.03,-6.25
2009-01-12,0.44,0.45,0.44,0.45,4200,0.0,0.0
2009-01-13,0.44,0.47,0.42,0.42,32550,-0.03,-6.67
2009-01-14,0.42,0.42,0.37,0.374,10086,-0.05,-11.9
2009-01-15,0.37,0.38,0.35,0.37,3999,0.0,0.0
2009-01-16,0.352,0.36,0.31,0.35,7160,-0.02,-5.41
2009-01-20,0.33,0.35,0.33,0.34,3877,-0.01,-2.86
2009-01-21,0.37,0.41,0.37,0.41,10783,0.07,20.59
2009-01-22,0.4,0.4,0.38,0.4,13300,-0.01,-2.44
2009-01-23,0.38,0.4,0.311,0.4,11600,0.0,0.0
2009-01-26,0.32,0.4,0.32,0.362,61150,-0.04,-10.0
2009-01-27,0.35,0.39,0.33,0.39,19655,0.03,8.33
2009-01-28,0.39,0.39,0.36,0.38,20000,-0.01,-2.56
2009-01-29,0.36,0.38,0.36,0.38,1020,0.0,0.0
2009-01-30,0.36,0.36,0.32,0.36,14950,-0.02,-5.26
2009-02-02,0.35,0.35,0.32,0.35,17778,-0.01,-2.78
2009-02-03,0.35,0.35,0.34,0.35,2800,0.0,0.0
2009-02-04,0.34,0.36,0.3,0.35,33100,0.0,0.0
2009-02-06,0.33,0.36,0.33,0.359,6100,0.01,2.86
2009-02-09,0.38,0.38,0.379,0.38,1450,0.02,5.56
2009-02-10,0.37,0.39,0.33,0.36,4000,-0.02,-5.26
2009-02-11,0.33,0.37,0.33,0.37,1200,0.01,2.78
2009-02-12,0.35,0.35,0.33,0.33,700,-0.04,-10.81
2009-02-13,0.33,0.35,0.31,0.31,24789,-0.02,-6.06
2009-02-17,0.28,0.32,0.25,0.25,29054,-0.06,-19.35
2009-02-18,0.25,0.31,0.23,0.3,16000,0.05,20.0
2009-02-19,0.28,0.28,0.23,0.26,9008,-0.04,-13.33
2009-02-20,0.28,0.29,0.26,0.26,17999,0.0,0.0
2009-02-23,0.28,0.3,0.26,0.299,18057,0.04,15.38
2009-02-24,0.31,0.34,0.28,0.33,31350,0.03,10.0
2009-02-25,0.3,0.31,0.28,0.31,7250,-0.02,-6.06
2009-02-26,0.29,0.3,0.28,0.3,7400,-0.01,-3.23
2009-02-27,0.32,0.34,0.28,0.32,3900,0.02,6.67
2009-03-02,0.3,0.3,0.28,0.3,2900,-0.02,-6.25
2009-03-03,0.13,0.3,0.13,0.28,15763,-0.02,-6.67
2009-03-04,0.3,0.35,0.3,0.33,11364,0.05,17.86
2009-03-05,0.32,0.32,0.28,0.28,26128,-0.05,-15.15
2009-03-06,0.28,0.28,0.26,0.26,33809,-0.02,-7.14
2009-03-09,0.24,0.26,0.23,0.26,3100,0.0,0.0
2009-03-10,0.26,0.26,0.24,0.25,31750,-0.01,-3.85
2009-03-11,0.25,0.28,0.25,0.26,14757,0.01,4.0
2009-03-12,0.28,0.28,0.25,0.27,5000,0.01,3.85
2009-03-13,0.25,0.28,0.24,0.27,13560,0.0,0.0
2009-03-16,0.29,0.29,0.24,0.28,10800,0.01,3.7
2009-03-17,0.28,0.3,0.28,0.3,23200,0.02,7.14
2009-03-18,0.28,0.3,0.28,0.295,23757,0.0,0.0
2009-03-19,0.3,0.31,0.29,0.31,19700,0.01,3.33
2009-03-20,0.31,0.31,0.3,0.31,6549,0.0,0.0
2009-03-23,0.3,0.31,0.28,0.3,47280,-0.01,-3.23
2009-03-24,0.3,0.3,0.26,0.29,13100,-0.01,-3.33
2009-03-25,0.27,0.29,0.24,0.29,7400,0.0,0.0
2009-03-26,0.27,0.32,0.27,0.29,29400,0.0,0.0
2009-03-27,0.31,0.35,0.31,0.32,5900,0.03,10.34
2009-03-30,0.32,0.34,0.32,0.32,3609,0.0,0.0
2009-03-31,0.348,0.37,0.29,0.37,14250,0.05,15.62
2009-04-01,0.37,0.39,0.29,0.35,33823,-0.02,-5.41
2009-04-02,0.37,0.37,0.31,0.324,12402,-0.03,-8.57
2009-04-03,0.31,0.37,0.31,0.35,22631,0.03,9.37
2009-04-06,0.32,0.36,0.32,0.353,1300,0.0,0.0
2009-04-07,0.31,0.35,0.3,0.35,3100,0.0,0.0
2009-04-08,0.37,0.37,0.32,0.35,10800,0.0,0.0
2009-04-09,0.37,0.38,0.35,0.36,25200,0.01,2.86
2009-04-13,0.37,0.37,0.35,0.36,7000,0.0,0.0
2009-04-14,0.331,0.37,0.331,0.36,9722,0.0,0.0
2009-04-15,0.37,0.38,0.36,0.38,5700,0.02,5.56
2009-04-16,0.379,0.4,0.36,0.38,15243,0.0,0.0
2009-04-17,0.37,0.4,0.37,0.4,10693,0.02,5.26
2009-04-20,0.39,0.39,0.36,0.38,6300,-0.02,-5.0
2009-04-21,0.36,0.39,0.36,0.38,4900,0.0,0.0
2009-04-22,0.39,0.42,0.389,0.42,29575,0.04,10.53
2009-04-23,0.42,0.54,0.41,0.54,58193,0.12,28.57
2009-04-24,0.54,0.6,0.48,0.519,30080,-0.02,-3.7
2009-04-27,0.53,0.53,0.45,0.47,6000,-0.05,-9.62
2009-04-28,0.48,0.53,0.48,0.52,7900,0.05,10.64
2009-04-29,0.53,0.53,0.51,0.51,38769,-0.01,-1.92
2009-04-30,0.52,0.58,0.5,0.5,24743,-0.01,-1.96
2009-05-01,0.45,0.52,0.45,0.52,6000,0.02,4.0
2009-05-04,0.6,0.6,0.48,0.52,11600,0.0,0.0
2009-05-05,0.52,0.53,0.45,0.51,8018,-0.01,-1.92
2009-05-06,0.5,0.52,0.49,0.519,4300,0.01,1.96
2009-05-07,0.49,0.52,0.49,0.52,2800,0.0,0.0
2009-05-08,0.5,0.53,0.46,0.529,18833,0.01,1.92
2009-05-11,0.46,0.48,0.38,0.47,34376,-0.06,-11.32
2009-05-12,0.441,0.45,0.43,0.44,13595,-0.03,-6.38
2009-05-13,0.45,0.45,0.39,0.42,12217,-0.02,-4.55
2009-05-14,0.38,0.44,0.38,0.43,14550,0.01,2.38
2009-05-15,0.43,0.5,0.43,0.465,38409,0.04,9.3
2009-05-18,0.44,0.48,0.44,0.46,15808,-0.01,-2.13
2009-05-19,0.46,0.46,0.42,0.44,14519,-0.02,-4.35
2009-05-20,0.4,0.43,0.391,0.41,20272,-0.03,-6.82
2009-05-21,0.41,0.45,0.41,0.44,68708,0.03,7.32
2009-05-22,0.44,0.45,0.42,0.44,44001,0.0,0.0
2009-05-26,0.41,0.45,0.41,0.43,64049,-0.01,-2.27
2009-05-27,0.43,0.45,0.43,0.44,11400,0.01,2.33
2009-05-28,0.41,0.44,0.4,0.429,72467,-0.01,-2.27
2009-05-29,0.42,0.43,0.4,0.43,8777,0.0,0.0
2009-06-01,0.43,0.44,0.41,0.43,46861,0.0,0.0
2009-06-02,0.45,0.46,0.4,0.46,45599,0.03,6.98
2009-06-03,0.48,0.5,0.463,0.48,12450,0.02,4.35
2009-06-04,0.479,0.54,0.479,0.54,19481,0.06,12.5
2009-06-05,0.53,0.54,0.52,0.52,26931,-0.02,-3.7
2009-06-08,0.52,0.52,0.5,0.5,12949,-0.02,-3.85
2009-06-09,0.47,0.53,0.47,0.52,31549,0.02,4.0
2009-06-10,0.5,0.51,0.49,0.51,3000,-0.01,-1.92
2009-06-11,0.47,0.52,0.47,0.515,17090,0.01,1.96
2009-06-12,0.49,0.52,0.48,0.52,8300,0.0,0.0
2009-06-15,0.52,0.52,0.47,0.49,9400,-0.03,-5.77
2009-06-16,0.5,0.5,0.48,0.49,3300,0.0,0.0
2009-06-17,0.5,0.52,0.49,0.51,10600,0.02,4.08
2009-06-18,0.5,0.51,0.5,0.5,10450,-0.01,-1.96
2009-06-19,0.52,0.52,0.5,0.52,5850,0.02,4.0
2009-06-22,0.53,0.53,0.5,0.52,26800,0.0,0.0
2009-06-23,0.52,0.52,0.5,0.52,11200,0.0,0.0
2009-06-24,0.5,0.54,0.5,0.51,2900,-0.01,-1.92
2009-06-25,0.53,0.54,0.52,0.52,4425,0.01,1.96
2009-06-26,0.54,0.6,0.51,0.56,74131,0.04,7.69
2009-06-29,0.55,0.56,0.54,0.55,5700,-0.01,-1.79
2009-06-30,0.54,0.6,0.54,0.56,14289,0.01,1.82
2009-07-01,0.59,0.68,0.58,0.68,137334,0.12,21.43
2009-07-02,0.68,0.68,0.63,0.639,19469,-0.04,-5.88
2009-07-06,0.61,0.65,0.6,0.6,8790,-0.04,-6.25
2009-07-07,0.58,0.58,0.5,0.51,30097,-0.09,-15.0
2009-07-08,0.5,0.53,0.5,0.5,10400,-0.01,-1.96
2009-07-09,0.5,0.53,0.5,0.53,5827,0.03,6.0
2009-07-10,0.54,0.56,0.54,0.559,2400,0.03,5.66
2009-07-13,0.56,0.587,0.55,0.574,9866,0.01,1.79
2009-07-14,0.589,0.6,0.581,0.6,6195,0.03,5.26
2009-07-15,0.57,0.62,0.57,0.61,28089,0.01,1.67
2009-07-16,0.62,0.64,0.6,0.625,10031,0.02,3.28
2009-07-17,0.64,0.64,0.62,0.62,7440,-0.01,-1.59
2009-07-20,0.6,0.64,0.6,0.63,9355,0.01,1.61
2009-07-21,0.63,0.63,0.59,0.62,3643,-0.01,-1.59
2009-07-22,0.62,0.63,0.59,0.62,6195,0.0,0.0
2009-07-23,0.619,0.65,0.619,0.65,9669,0.03,4.84
2009-07-24,0.6,0.65,0.6,0.65,2700,0.0,0.0
2009-07-27,0.63,0.65,0.59,0.64,15033,-0.01,-1.54
2009-07-28,0.63,0.66,0.63,0.66,8074,0.02,3.13
2009-07-29,0.67,0.68,0.62,0.669,13001,0.01,1.52
2009-07-30,0.638,0.68,0.61,0.67,5700,0.0,0.0
2009-07-31,0.67,0.68,0.67,0.68,800,0.01,1.49
2009-08-03,0.68,0.7,0.64,0.67,19394,-0.01,-1.47
2009-08-04,0.67,0.789,0.67,0.78,35615,0.11,16.42
2009-08-05,0.78,0.85,0.78,0.83,66668,0.05,6.41
2009-08-06,0.85,0.85,0.78,0.82,29302,-0.01,-1.2
2009-08-07,0.81,0.85,0.8,0.84,6450,0.02,2.44
2009-08-10,0.823,0.88,0.82,0.84,48202,0.0,0.0
2009-08-11,0.87,0.9,0.86,0.86,2500,0.02,2.38
2009-08-12,0.84,0.88,0.84,0.84,12717,-0.02,-2.33
2009-08-13,0.878,0.878,0.8,0.81,16620,-0.03,-3.57
2009-08-14,0.8,0.8,0.69,0.729,37531,-0.08,-9.88
2009-08-17,0.7,0.74,0.67,0.67,44138,-0.06,-8.22
2009-08-18,0.65,0.66,0.61,0.65,24820,-0.02,-2.99
2009-08-19,0.67,0.67,0.63,0.67,14800,0.02,3.08
2009-08-20,0.63,0.69,0.63,0.68,9415,0.01,1.49
2009-08-21,0.7,0.73,0.7,0.73,8995,0.05,7.35
2009-08-24,0.695,0.75,0.695,0.75,12035,0.02,2.74
2009-08-25,0.76,0.78,0.75,0.78,39320,0.03,4.0
2009-08-26,0.79,0.8,0.77,0.78,7500,0.0,0.0
2009-08-27,0.74,0.8,0.74,0.79,4050,0.01,1.28
2009-08-28,0.8,0.8,0.71,0.76,9907,-0.03,-3.8
2009-08-31,0.73,0.79,0.67,0.79,25014,0.03,3.95
2009-09-01,0.79,0.82,0.79,0.8,93423,0.01,1.27
2009-09-02,0.83,0.83,0.74,0.81,8900,0.01,1.25
2009-09-03,0.79,0.82,0.78,0.78,3897,-0.03,-3.7
2009-09-04,0.73,0.8,0.725,0.79,5100,0.01,1.28
2009-09-08,0.8,0.82,0.74,0.81,6310,0.02,2.53
2009-09-09,0.78,0.81,0.752,0.81,8744,0.0,0.0
2009-09-10,0.78,0.81,0.78,0.8,1700,-0.01,-1.23
2009-09-11,0.798,0.8,0.59,0.76,55499,-0.04,-5.0
2009-09-14,0.74,0.74,0.699,0.74,19517,-0.02,-2.63
2009-09-15,0.72,0.72,0.68,0.71,5500,-0.03,-4.05
2009-09-16,0.69,0.72,0.68,0.7,25751,-0.01,-1.41
2009-09-17,0.7,0.75,0.65,0.75,5200,0.05,7.14
2009-09-18,0.73,0.74,0.69,0.7,18020,-0.05,-6.67
2009-09-21,0.7,0.72,0.7,0.71,13300,0.01,1.43
2009-09-22,0.74,0.741,0.7,0.74,16300,0.03,4.23
2009-09-23,0.72,0.75,0.703,0.75,6900,0.01,1.35
2009-09-24,0.75,0.75,0.7,0.75,3300,0.0,0.0
2009-09-25,0.73,0.75,0.68,0.7,22085,-0.05,-6.67
2009-09-28,0.7,0.759,0.65,0.65,28629,-0.05,-7.14
2009-09-29,0.65,0.719,0.65,0.7,20283,0.05,7.69
2009-09-30,0.7,0.7,0.65,0.67,19525,-0.03,-4.29
2009-10-01,0.67,0.69,0.67,0.69,2300,0.02,2.99
2009-10-02,0.67,0.71,0.65,0.71,5400,0.02,2.9
2009-10-05,0.69,0.72,0.68,0.72,2600,0.01,1.41
2009-10-06,0.69,0.72,0.68,0.72,9808,0.0,0.0
2009-10-07,0.69,0.71,0.68,0.71,4400,-0.01,-1.39
2009-10-08,0.69,0.7,0.68,0.68,10500,-0.03,-4.23
2009-10-09,0.68,0.7,0.68,0.69,8800,0.01,1.47
2009-10-12,0.699,0.7,0.68,0.7,1300,0.01,1.45
2009-10-13,0.69,0.7,0.69,0.7,684,0.0,0.0
2009-10-14,0.65,0.72,0.65,0.7,38348,0.0,0.0
2009-10-15,0.668,0.7,0.668,0.68,9482,-0.02,-2.86
2009-10-16,0.67,0.69,0.66,0.69,11819,0.01,1.47
2009-10-19,0.67,0.69,0.66,0.67,19035,-0.02,-2.9
2009-10-20,0.69,0.69,0.66,0.67,10668,0.0,0.0
2009-10-21,0.68,0.69,0.66,0.682,6831,0.01,1.49
2009-10-22,0.68,0.68,0.66,0.68,15069,0.0,0.0
2009-10-23,0.67,0.68,0.66,0.68,800,0.0,0.0
2009-10-26,0.671,0.68,0.661,0.68,2200,0.0,0.0
2009-10-27,0.66,0.68,0.66,0.67,6031,-0.01,-1.47
2009-10-28,0.66,0.67,0.65,0.67,14725,0.0,0.0
2009-10-29,0.659,0.67,0.659,0.67,2000,0.0,0.0
2009-10-30,0.67,0.67,0.65,0.67,13099,0.0,0.0
2009-11-02,0.67,0.67,0.65,0.67,700,0.0,0.0
2009-11-03,0.67,0.67,0.58,0.63,68548,-0.04,-5.97
2009-11-04,0.63,0.64,0.63,0.64,700,0.01,1.59
2009-11-05,0.64,0.64,0.61,0.61,8715,-0.03,-4.69
2009-11-06,0.58,0.6,0.58,0.58,10132,-0.03,-4.92
2009-11-09,0.58,0.58,0.53,0.55,49050,-0.03,-5.17
2009-11-10,0.58,0.59,0.56,0.58,11800,0.03,5.45
2009-11-11,0.59,0.59,0.56,0.59,1100,0.01,1.72
2009-11-12,0.56,0.57,0.56,0.569,2300,-0.02,-3.39
2009-11-13,0.56,0.6,0.549,0.6,36990,0.03,5.26
2009-11-16,0.61,0.7,0.56,0.7,59774,0.1,16.67
2009-11-17,0.72,0.8,0.7,0.78,104740,0.08,11.43
2009-11-18,0.79,0.79,0.7,0.75,12709,-0.03,-3.85
2009-11-19,0.74,0.76,0.71,0.76,3219,0.01,1.33
2009-11-20,0.71,0.78,0.71,0.78,8210,0.02,2.63
2009-11-23,0.735,0.77,0.735,0.77,14756,-0.01,-1.28
2009-11-24,0.73,0.74,0.71,0.738,15853,-0.03,-3.9
2009-11-25,0.72,0.74,0.72,0.74,15900,0.0,0.0
2009-11-27,0.74,0.74,0.71,0.72,14832,-0.02,-2.7
2009-11-30,0.73,0.74,0.67,0.67,20750,-0.05,-6.94
2009-12-01,0.7,0.72,0.68,0.7,9624,0.03,4.48
2009-12-02,0.66,0.734,0.66,0.71,7416,0.01,1.43
2009-12-03,0.709,0.75,0.7,0.75,20800,0.04,5.63
2009-12-04,0.72,0.76,0.72,0.75,30539,0.0,0.0
2009-12-07,0.74,0.74,0.72,0.74,5130,-0.01,-1.33
2009-12-08,0.72,0.74,0.72,0.74,10975,0.0,0.0
2009-12-09,0.74,0.75,0.68,0.73,21553,-0.01,-1.35
2009-12-10,0.7,0.73,0.7,0.7,15089,-0.03,-4.11
2009-12-11,0.74,0.74,0.699,0.7,7129,0.0,0.0
