日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-03-10,2.39,2.414,2.27,2.36,108405,-0.04,-1.67
2015-03-11,2.35,2.44,2.24,2.3,142971,-0.06,-2.54
2015-03-12,2.39,2.48,2.27,2.45,136277,0.15,6.52
2015-03-13,2.45,2.45,2.27,2.35,159281,-0.1,-4.08
2015-03-16,2.31,2.53,2.29,2.49,157097,0.14,5.96
2015-03-17,2.47,2.74,2.46,2.7,313363,0.21,8.43
2015-03-18,2.74,2.83,2.61,2.64,307219,-0.06,-2.22
2015-03-19,2.71,2.71,2.461,2.48,182841,-0.16,-6.06
2015-03-20,2.48,2.58,2.403,2.53,110512,0.05,2.02
2015-03-23,2.56,2.6,2.47,2.54,47139,0.01,0.4
2015-03-24,2.6,2.6,2.54,2.55,81904,0.01,0.39
2015-03-25,2.57,2.579,2.36,2.44,145418,-0.11,-4.31
2015-03-26,2.37,2.47,2.26,2.28,216544,-0.16,-6.56
2015-03-27,2.36,2.49,2.28,2.45,127867,0.17,7.46
2015-03-30,2.45,2.5,2.31,2.33,92338,-0.12,-4.9
2015-03-31,2.33,2.349,2.25,2.27,83350,-0.06,-2.58
2015-04-01,2.25,2.37,2.21,2.37,53638,0.1,4.41
2015-04-02,2.35,2.35,2.29,2.33,37694,-0.04,-1.69
2015-04-06,2.31,2.317,2.22,2.27,81419,-0.06,-2.58
2015-04-07,2.26,2.45,2.25,2.37,87901,0.1,4.41
2015-04-08,2.41,2.5,2.39,2.464,139299,0.1,4.0
2015-04-09,2.39,2.5,2.35,2.37,108308,-0.1,-3.85
2015-04-10,2.55,2.63,2.49,2.53,352360,0.16,6.75
2015-04-13,2.51,2.64,2.37,2.42,114438,-0.11,-4.35
2015-04-14,2.375,2.59,2.36,2.47,82495,0.05,2.07
2015-04-15,2.49,2.58,2.45,2.51,57742,0.04,1.62
2015-04-16,2.46,2.5,2.42,2.47,39720,-0.04,-1.59
2015-04-17,2.44,2.44,2.35,2.35,73472,-0.12,-4.86
2015-04-20,2.35,2.43,2.35,2.39,91690,0.04,1.7
2015-04-21,2.39,2.4,2.36,2.4,113424,0.01,0.42
2015-04-22,2.4,2.48,2.35,2.44,82444,0.04,1.67
2015-04-23,2.41,2.55,2.4,2.44,187750,0.0,0.0
2015-04-24,2.47,2.5,2.37,2.42,31136,-0.02,-0.82
2015-04-27,2.42,2.44,2.38,2.39,71369,-0.03,-1.24
2015-04-28,2.4,2.45,2.37,2.42,91540,0.03,1.26
2015-04-29,2.42,2.42,2.32,2.33,77424,-0.09,-3.72
2015-04-30,2.31,2.39,2.25,2.31,104644,-0.02,-0.86
2015-05-01,2.3,2.4,1.824,2.05,442331,-0.26,-11.26
2015-05-04,2.15,2.2,2.1,2.14,144506,0.09,4.39
2015-05-05,2.1,2.17,2.051,2.12,64026,-0.02,-0.93
2015-05-06,2.07,2.117,2.01,2.08,99914,-0.04,-1.89
2015-05-07,2.05,2.1,1.89,1.93,212928,-0.15,-7.21
2015-05-08,1.86,2.07,1.86,1.98,164449,0.05,2.59
2015-05-11,2.0,2.06,1.85,1.91,272726,-0.07,-3.54
2015-05-12,1.922,1.97,1.9,1.94,88459,0.03,1.57
2015-05-13,1.94,1.97,1.86,1.9,37455,-0.04,-2.06
2015-05-14,1.93,1.94,1.87,1.9,55927,0.0,0.0
2015-05-15,1.88,1.93,1.75,1.86,140380,-0.04,-2.11
2015-05-18,1.85,1.96,1.8,1.94,77681,0.08,4.3
2015-05-19,1.93,1.98,1.9,1.95,46634,0.01,0.52
2015-05-20,1.95,1.96,1.9,1.93,42567,-0.02,-1.03
2015-05-21,1.89,1.98,1.89,1.94,80770,0.01,0.52
2015-05-22,1.95,1.95,1.91,1.94,57913,0.0,0.0
2015-05-26,1.94,1.95,1.864,1.92,32522,-0.02,-1.03
2015-05-27,1.91,1.97,1.84,1.93,46440,0.01,0.52
2015-05-28,1.94,1.95,1.89,1.95,26710,0.02,1.04
2015-05-29,1.94,1.99,1.88,1.97,43461,0.02,1.03
2015-06-01,1.95,1.95,1.88,1.88,49772,-0.09,-4.57
2015-06-02,1.88,1.9,1.85,1.88,28331,0.0,0.0
2015-06-03,1.89,1.95,1.87,1.93,33717,0.05,2.66
2015-06-04,1.93,2.0,1.91,1.93,66280,0.0,0.0
2015-06-05,1.93,1.97,1.87,1.9,35054,-0.03,-1.55
2015-06-08,1.88,1.91,1.88,1.9,28547,0.0,0.0
2015-06-09,1.92,1.92,1.89,1.9,29626,0.0,0.0
2015-06-10,1.89,1.9,1.81,1.85,79486,-0.05,-2.63
2015-06-11,1.84,1.89,1.81,1.84,88610,-0.01,-0.54
2015-06-12,1.8,1.87,1.71,1.74,118294,-0.1,-5.43
2015-06-15,1.75,1.85,1.74,1.85,54204,0.11,6.32
2015-06-16,1.809,1.817,1.73,1.79,28954,-0.06,-3.24
2015-06-17,1.8,1.83,1.76,1.81,32800,0.02,1.12
2015-06-18,1.8,1.83,1.78,1.81,15439,0.0,0.0
2015-06-19,1.83,1.83,1.75,1.75,33358,-0.06,-3.31
2015-06-22,1.77,1.77,1.71,1.73,43324,-0.02,-1.14
2015-06-23,1.74,1.79,1.74,1.79,19082,0.06,3.47
2015-06-24,1.79,1.79,1.75,1.78,16809,-0.01,-0.56
2015-06-25,1.8,1.81,1.74,1.74,21596,-0.04,-2.25
2015-06-26,1.74,1.76,1.65,1.65,39510,-0.09,-5.17
2015-06-29,1.58,1.69,1.58,1.62,66474,-0.03,-1.82
2015-06-30,1.61,1.67,1.58,1.61,33540,-0.01,-0.62
2015-07-01,1.63,1.63,1.59,1.61,36599,0.0,0.0
2015-07-02,1.59,1.66,1.57,1.65,38280,0.04,2.48
2015-07-06,1.66,1.7,1.59,1.62,24782,-0.03,-1.82
2015-07-07,1.62,1.62,1.57,1.61,36922,-0.04,-2.47
2015-07-08,1.59,1.61,1.57,1.58,51022,-0.03,-1.86
2015-07-09,1.57,1.6,1.49,1.49,70100,-0.09,-5.7
2015-07-10,1.51,1.65,1.439,1.63,139848,0.14,9.4
2015-07-13,1.67,1.72,1.65,1.669,23023,0.04,2.45
2015-07-14,1.73,1.8,1.73,1.79,32758,0.12,7.19
2015-07-15,1.88,1.88,1.6,1.8,85270,0.01,0.56
2015-07-16,1.78,1.83,1.74,1.76,30751,-0.04,-2.22
2015-07-17,1.75,1.78,1.69,1.76,15306,0.0,0.0
2015-07-20,1.75,1.75,1.63,1.67,56545,-0.09,-5.11
2015-07-21,1.66,1.7,1.56,1.59,122261,-0.08,-4.79
2015-07-22,1.56,1.61,1.56,1.6,20653,0.01,0.63
2015-07-23,1.592,1.62,1.59,1.59,13013,-0.01,-0.62
2015-07-24,1.59,1.61,1.54,1.54,57465,-0.05,-3.14
2015-07-27,1.52,1.55,1.52,1.52,37930,-0.02,-1.3
2015-07-28,1.52,1.59,1.52,1.55,54678,0.03,1.97
2015-07-29,1.55,1.58,1.55,1.55,17011,0.0,0.0
2015-07-30,1.57,1.626,1.55,1.61,44250,0.06,3.87
2015-07-31,1.65,1.65,1.57,1.63,44583,0.02,1.24
2015-08-03,1.6,1.65,1.57,1.64,26438,0.01,0.61
2015-08-04,1.54,1.65,1.53,1.59,71132,-0.05,-3.05
2015-08-05,1.65,1.74,1.63,1.67,211568,0.08,5.03
2015-08-06,1.671,1.76,1.627,1.76,73910,0.09,5.39
2015-08-07,1.77,1.77,1.549,1.7,24138,-0.06,-3.41
2015-08-10,1.68,1.74,1.601,1.66,71456,-0.04,-2.35
2015-08-11,1.61,1.69,1.56,1.59,172125,-0.07,-4.22
2015-08-12,1.62,1.63,1.533,1.61,106756,0.02,1.26
2015-08-13,1.63,1.64,1.59,1.59,32024,-0.02,-1.24
2015-08-14,1.59,1.68,1.59,1.65,51175,0.06,3.77
2015-08-17,1.65,1.68,1.61,1.64,14370,-0.01,-0.61
2015-08-18,1.61,1.68,1.6,1.6,51723,-0.04,-2.44
2015-08-19,1.68,1.75,1.52,1.53,115858,-0.07,-4.37
2015-08-20,1.52,1.66,1.52,1.53,47239,0.0,0.0
2015-08-21,1.58,1.58,1.48,1.5,63923,-0.03,-1.96
2015-08-24,1.45,1.6,1.03,1.54,121402,0.04,2.67
2015-08-25,1.58,1.58,1.489,1.55,37693,0.01,0.65
2015-08-26,1.53,1.55,1.5,1.52,10502,-0.03,-1.94
2015-08-27,1.52,1.533,1.459,1.48,64669,-0.04,-2.63
2015-08-28,1.52,1.57,1.42,1.46,49519,-0.02,-1.35
2015-08-31,1.46,1.61,1.45,1.485,20449,0.03,1.75
2015-09-01,1.587,1.587,1.45,1.48,64892,-0.01,-0.37
2015-09-02,1.479,1.58,1.47,1.5,31779,0.02,1.35
2015-09-03,1.5,1.6,1.46,1.53,62368,0.03,2.01
2015-09-04,1.47,1.515,1.45,1.5,18701,-0.03,-1.97
2015-09-08,1.51,1.51,1.403,1.45,66545,-0.05,-3.33
2015-09-09,1.5,1.5,1.44,1.45,26748,0.0,0.0
2015-09-10,1.43,1.6,1.43,1.49,69459,0.04,2.76
2015-09-11,1.49,1.54,1.42,1.47,46153,-0.02,-1.34
2015-09-14,1.49,1.49,1.42,1.45,11286,-0.02,-1.36
2015-09-15,1.42,1.49,1.42,1.47,15064,0.02,1.38
2015-09-16,1.45,1.48,1.39,1.44,66093,-0.03,-2.04
2015-09-17,1.449,1.45,1.4,1.43,29537,-0.01,-0.69
2015-09-18,1.39,1.45,1.39,1.44,33010,0.01,0.7
2015-09-21,1.42,1.44,1.41,1.43,5757,-0.01,-0.69
2015-09-22,1.401,1.45,1.38,1.39,93459,-0.04,-2.8
2015-09-23,1.4,1.43,1.38,1.4,29444,0.01,0.72
2015-09-24,1.38,1.44,1.33,1.37,78633,-0.03,-2.14
2015-09-25,1.39,1.4,1.33,1.37,50524,0.0,0.0
2015-09-28,1.34,1.38,1.29,1.36,35377,-0.01,-0.73
2015-09-29,1.33,1.38,1.28,1.3,44964,-0.06,-4.41
2015-09-30,1.31,1.38,1.27,1.35,38486,0.05,3.85
2015-10-01,1.361,1.39,1.32,1.35,21601,0.0,0.0
2015-10-02,1.35,1.38,1.315,1.379,26666,0.03,2.21
2015-10-05,1.37,1.38,1.29,1.35,41436,-0.03,-2.17
2015-10-06,1.32,1.37,1.308,1.36,162006,0.01,0.74
2015-10-07,1.33,1.4,1.33,1.37,34791,0.01,0.74
2015-10-08,1.4,1.4,1.343,1.36,14768,-0.01,-0.73
2015-10-09,1.33,1.45,1.32,1.45,112925,0.09,6.62
2015-10-12,1.46,1.49,1.45,1.47,16698,0.02,1.37
2015-10-13,1.45,1.47,1.4,1.4,25507,-0.07,-4.76
2015-10-14,1.4,1.46,1.36,1.36,53458,-0.04,-2.86
2015-10-15,1.33,1.46,1.33,1.42,33058,0.06,4.41
2015-10-16,1.38,1.46,1.35,1.38,9660,-0.04,-2.82
2015-10-19,1.37,1.43,1.33,1.39,5179,0.01,0.73
2015-10-20,1.38,1.42,1.35,1.35,27936,-0.04,-2.88
2015-10-21,1.38,1.38,1.35,1.36,3865,0.01,0.74
2015-10-22,1.38,1.39,1.35,1.36,11974,0.0,0.0
2015-10-23,1.43,1.43,1.3,1.34,39473,-0.02,-1.47
2015-10-26,1.43,1.46,1.3,1.33,60703,-0.01,-0.75
2015-10-27,1.32,1.4,1.32,1.37,20910,0.04,3.01
2015-10-28,1.37,1.43,1.34,1.37,17406,0.0,0.0
2015-10-29,1.42,1.49,1.35,1.42,39344,0.05,3.65
2015-10-30,1.43,1.44,1.33,1.33,18656,-0.09,-6.34
2015-11-02,1.44,1.44,1.34,1.42,21340,0.09,6.77
2015-11-03,1.35,1.45,1.35,1.44,29726,0.02,1.41
2015-11-04,1.44,1.45,1.38,1.41,8945,-0.03,-2.08
2015-11-05,1.41,1.57,1.41,1.55,172704,0.14,9.93
2015-11-06,1.58,1.6,1.47,1.54,90001,-0.01,-0.65
2015-11-09,1.52,1.52,1.41,1.45,40138,-0.09,-5.85
2015-11-10,1.35,1.53,1.35,1.42,9977,-0.03,-2.06
2015-11-11,1.39,1.5,1.361,1.41,63806,-0.01,-0.7
2015-11-12,1.56,1.599,1.45,1.45,222088,0.04,2.84
2015-11-13,1.45,1.5,1.381,1.43,80518,-0.02,-1.38
2015-11-16,1.47,1.5,1.43,1.431,84898,0.0,0.08
2015-11-17,1.473,1.5,1.44,1.49,51943,0.06,4.12
2015-11-18,1.49,1.59,1.46,1.57,54792,0.08,5.37
2015-11-19,1.55,1.69,1.54,1.65,111652,0.08,5.1
2015-11-20,1.6,1.7,1.6,1.61,85456,-0.04,-2.42
2015-11-23,1.62,1.65,1.57,1.63,42550,0.02,1.24
2015-11-24,1.65,1.67,1.59,1.62,32175,-0.01,-0.61
2015-11-25,1.6,1.72,1.6,1.63,95138,0.01,0.62
2015-11-27,1.61,1.74,1.61,1.73,72984,0.1,6.13
2015-11-30,1.75,1.78,1.71,1.77,84950,0.04,2.31
2015-12-01,1.79,1.81,1.75,1.77,21410,0.0,-0.01
2015-12-02,1.8,1.8,1.67,1.7,61937,-0.07,-3.94
2015-12-03,1.74,1.78,1.71,1.75,55804,0.05,2.94
2015-12-04,1.75,1.8,1.731,1.76,85981,0.01,0.57
2015-12-07,1.74,1.76,1.71,1.71,32985,-0.05,-2.84
2015-12-08,1.71,1.76,1.71,1.74,38110,0.03,1.75
2015-12-09,1.76,1.79,1.74,1.78,78570,0.04,2.3
2015-12-10,1.77,1.88,1.77,1.85,116134,0.07,3.93
2015-12-11,1.86,1.88,1.73,1.73,53872,-0.12,-6.49
2015-12-14,1.8,1.81,1.74,1.77,43493,0.04,2.31
2015-12-15,1.76,1.812,1.68,1.75,142252,-0.02,-1.13
2015-12-16,1.78,1.78,1.69,1.69,49327,-0.06,-3.43
2015-12-17,1.76,1.76,1.7,1.73,28998,0.04,2.37
2015-12-18,1.7,1.75,1.68,1.73,43060,0.0,0.0
2015-12-21,1.66,1.72,1.57,1.71,109191,-0.02,-1.16
2015-12-22,1.7,1.71,1.67,1.71,13958,0.0,0.0
2015-12-23,1.69,1.81,1.64,1.79,114084,0.08,4.68
2015-12-24,1.73,1.8,1.665,1.78,33939,-0.01,-0.56
2015-12-28,1.75,1.8,1.7,1.71,60842,-0.07,-3.93
2015-12-29,1.66,1.73,1.66,1.7,109852,-0.01,-0.58
2015-12-30,1.68,1.75,1.67,1.69,50895,-0.01,-0.59
2015-12-31,1.68,1.77,1.65,1.75,88255,0.06,3.55
2016-01-04,1.7,1.77,1.67,1.71,38294,-0.04,-2.29
2016-01-05,1.68,1.73,1.68,1.7,12130,-0.01,-0.58
2016-01-06,1.68,1.74,1.61,1.67,58040,-0.03,-1.76
2016-01-07,1.63,1.65,1.54,1.58,46194,-0.09,-5.39
2016-01-08,1.61,1.69,1.56,1.67,104225,0.09,5.7
2016-01-11,1.65,1.7,1.61,1.65,52306,-0.02,-1.2
2016-01-12,1.623,1.65,1.62,1.64,32524,-0.01,-0.61
2016-01-13,1.64,1.71,1.63,1.67,65605,0.03,1.83
2016-01-14,1.72,1.72,1.61,1.7,73925,0.03,1.8
2016-01-15,1.67,1.7,1.59,1.65,64655,-0.05,-2.94
2016-01-19,1.65,1.8,1.62,1.7,69283,0.05,3.03
2016-01-20,1.63,1.73,1.55,1.6,98118,-0.1,-5.88
2016-01-21,1.69,1.69,1.56,1.61,17076,0.01,0.63
2016-01-22,1.66,1.67,1.62,1.64,12555,0.03,1.86
2016-01-25,1.57,1.65,1.57,1.59,34374,-0.05,-3.05
2016-01-26,1.62,1.63,1.58,1.61,30484,0.02,1.26
2016-01-27,1.63,1.64,1.57,1.59,7750,-0.02,-1.24
2016-01-28,1.6,1.63,1.57,1.63,22652,0.04,2.52
2016-01-29,1.62,1.69,1.55,1.62,25935,-0.01,-0.61
2016-02-01,1.6,1.75,1.6,1.75,96836,0.13,8.02
2016-02-02,1.71,1.8,1.7,1.78,66313,0.03,1.71
2016-02-03,1.78,1.86,1.73,1.82,64500,0.04,2.25
2016-02-04,1.79,1.83,1.79,1.79,19603,-0.03,-1.65
2016-02-05,1.76,1.84,1.76,1.78,39867,-0.02,-1.12
2016-02-08,1.73,1.76,1.62,1.7,89356,-0.07,-3.95
2016-02-09,1.68,1.72,1.62,1.64,28466,-0.06,-3.53
2016-02-10,1.64,1.65,1.6,1.61,27115,-0.03,-1.83
2016-02-11,1.6,1.6,1.48,1.58,127275,-0.03,-1.86
2016-02-12,1.59,1.63,1.58,1.62,13077,0.04,2.53
2016-02-16,1.61,1.671,1.6,1.67,21366,0.05,3.09
2016-02-17,1.63,1.67,1.62,1.66,35995,-0.01,-0.6
2016-02-18,1.67,1.67,1.61,1.66,5813,0.0,0.0
2016-02-19,1.68,1.74,1.66,1.7,8253,0.04,2.41
2016-02-22,1.7,1.74,1.66,1.67,29134,-0.03,-1.76
2016-02-23,1.71,1.77,1.66,1.67,22716,0.0,0.0
2016-02-24,1.7,1.77,1.65,1.74,11065,0.07,4.19
2016-02-25,1.75,1.8,1.72,1.79,20931,0.05,2.87
2016-02-26,1.8,1.8,1.694,1.79,28442,0.0,0.0
2016-02-29,1.82,1.82,1.75,1.77,14976,-0.03,-1.68
2016-03-01,1.77,1.8,1.77,1.78,16724,0.01,0.56
2016-03-02,1.75,1.8,1.75,1.788,20846,0.01,0.47
2016-03-03,1.77,1.8,1.71,1.71,71862,-0.08,-4.38
2016-03-04,1.76,1.82,1.753,1.8,23322,0.09,5.26
2016-03-07,1.77,1.8,1.73,1.73,41234,-0.07,-3.89
2016-03-08,1.76,1.78,1.7,1.7,35008,-0.03,-1.73
2016-03-09,1.74,1.77,1.71,1.74,33588,0.04,2.35
2016-03-10,1.72,1.77,1.676,1.72,27242,-0.02,-1.15
2016-03-11,1.75,1.75,1.72,1.75,28754,0.03,1.74
2016-03-14,1.73,1.75,1.71,1.75,21210,0.0,0.0
2016-03-15,1.75,1.86,1.737,1.84,87471,0.09,5.14
2016-03-16,1.83,1.89,1.82,1.86,104436,0.02,1.09
2016-03-17,1.89,1.95,1.625,1.7,155607,-0.16,-8.6
2016-03-18,1.69,1.74,1.67,1.7,55966,0.0,0.0
2016-03-21,1.698,1.74,1.42,1.539,231062,-0.16,-9.47
2016-03-22,1.48,1.58,1.39,1.47,70939,-0.07,-4.48
2016-03-23,1.46,1.5,1.38,1.45,87229,-0.02,-1.36
2016-03-24,1.45,1.51,1.38,1.43,59951,-0.02,-1.39
2016-03-28,1.38,1.49,1.38,1.4,36672,-0.03,-2.09
2016-03-29,1.4,1.48,1.38,1.44,35960,0.04,2.86
2016-03-30,1.44,1.48,1.42,1.45,14736,0.01,0.69
2016-03-31,1.42,1.45,1.4,1.4,26049,-0.05,-3.45
2016-04-01,1.4,1.46,1.33,1.38,36263,-0.02,-1.43
2016-04-04,1.35,1.42,1.34,1.35,12533,-0.03,-2.17
2016-04-05,1.34,1.405,1.34,1.39,18620,0.04,2.96
2016-04-06,1.37,1.4,1.37,1.37,16551,-0.02,-1.43
2016-04-07,1.38,1.4,1.37,1.4,8413,0.03,2.18
2016-04-08,1.4,1.43,1.38,1.42,23213,0.02,1.44
2016-04-11,1.4,1.45,1.4,1.42,21022,0.0,0.0
2016-04-12,1.401,1.45,1.4,1.43,6448,0.01,0.7
2016-04-13,1.45,1.45,1.4,1.4,6066,-0.03,-2.1
2016-04-14,1.43,1.43,1.4,1.42,5522,0.02,1.43
2016-04-15,1.4,1.45,1.4,1.44,12063,0.02,1.41
2016-04-18,1.44,1.48,1.41,1.41,50314,-0.03,-2.08
2016-04-19,1.42,1.42,1.4,1.4,2063,-0.01,-0.71
2016-04-20,1.41,1.43,1.39,1.43,7667,0.03,2.14
2016-04-21,1.41,1.45,1.38,1.44,37539,0.01,0.7
2016-04-22,1.45,1.45,1.38,1.38,3274,-0.06,-4.17
2016-04-25,1.45,1.45,1.4,1.45,43044,0.07,5.07
2016-04-26,1.45,1.47,1.42,1.45,20121,0.0,-0.01
2016-04-27,1.49,1.49,1.439,1.45,9060,0.0,0.01
2016-04-28,1.45,1.46,1.38,1.41,18353,-0.04,-2.76
2016-04-29,1.42,1.46,1.41,1.41,14143,0.0,0.0
2016-05-02,1.42,1.42,1.35,1.35,39793,-0.06,-4.26
2016-05-03,1.35,1.43,1.35,1.42,21163,0.07,5.19
2016-05-04,1.36,1.42,1.36,1.41,1174779,-0.01,-0.7
2016-05-05,3.81,3.98,3.01,3.64,25592662,2.23,158.16
2016-05-06,3.46,3.68,3.22,3.45,6686541,-0.19,-5.22
2016-05-09,3.39,3.42,3.07,3.15,2220633,-0.3,-8.7
2016-05-10,3.13,3.38,2.7,3.22,2730059,0.07,2.22
2016-05-11,3.78,3.88,3.37,3.43,6657256,0.21,6.52
2016-05-12,3.46,3.56,3.15,3.26,2064585,-0.17,-4.96
2016-05-13,3.07,3.3,3.05,3.2,971689,-0.06,-1.84
2016-05-16,3.17,3.34,3.16,3.27,882978,0.07,2.19
2016-05-17,3.31,3.4,2.97,2.98,1151699,-0.29,-8.87
2016-05-18,2.98,3.12,2.98,3.02,578368,0.04,1.34
2016-05-19,3.05,3.09,2.93,3.02,641085,0.0,0.0
2016-05-20,3.0,3.05,2.94,2.96,355572,-0.06,-1.99
2016-05-23,2.94,3.0,2.772,2.82,544995,-0.14,-4.73
2016-05-24,2.82,3.1,2.74,3.08,1726188,0.26,9.22
2016-05-25,3.08,3.13,2.88,3.04,855703,-0.04,-1.3
2016-05-26,3.15,3.33,3.06,3.15,1509337,0.11,3.62
2016-05-27,3.13,3.19,3.05,3.15,307562,0.0,0.0
2016-05-31,3.11,3.16,3.01,3.11,316139,-0.04,-1.27
2016-06-01,3.1,3.11,3.03,3.11,300896,0.0,0.0
2016-06-02,3.13,3.26,2.99,3.14,907108,0.03,0.96
2016-06-03,3.15,3.15,3.0,3.06,316890,-0.08,-2.55
2016-06-06,3.02,3.12,2.97,3.02,407397,-0.04,-1.31
2016-06-07,3.14,3.49,3.09,3.47,3991844,0.45,14.9
2016-06-08,3.5,3.5,3.23,3.29,1323420,-0.18,-5.19
2016-06-09,3.26,3.28,3.12,3.2,575749,-0.09,-2.74
2016-06-10,3.16,3.25,3.12,3.18,288547,-0.02,-0.62
2016-06-13,3.2,3.2,3.0,3.06,337843,-0.12,-3.77
2016-06-14,3.03,3.24,3.01,3.11,348130,0.05,1.63
2016-06-15,3.13,3.31,3.08,3.28,1507053,0.17,5.47
2016-06-16,3.3,3.48,3.22,3.37,2011906,0.09,2.74
2016-06-17,3.42,3.59,3.25,3.53,1607247,0.16,4.75
2016-06-20,3.5,3.55,3.36,3.4,739005,-0.13,-3.68
2016-06-21,3.4,3.47,3.26,3.3,439005,-0.1,-2.94
2016-06-22,3.32,3.37,3.25,3.28,307473,-0.02,-0.61
2016-06-23,3.27,3.32,3.17,3.21,477580,-0.07,-2.13
2016-06-24,3.06,3.15,3.03,3.04,792299,-0.17,-5.3
2016-06-27,3.0,3.06,2.85,2.9,715970,-0.14,-4.6
2016-06-28,2.96,3.25,2.92,3.18,1105010,0.28,9.65
2016-06-29,3.22,3.22,3.04,3.09,716584,-0.09,-2.83
2016-06-30,3.11,3.14,2.95,3.08,643222,-0.01,-0.32
2016-07-01,3.07,3.12,2.96,3.04,296922,-0.04,-1.3
2016-07-05,3.01,3.03,2.96,2.99,274496,-0.05,-1.64
2016-07-06,2.97,3.06,2.9,3.01,163967,0.02,0.67
2016-07-07,3.0,3.12,2.981,3.025,265083,0.02,0.5
2016-07-08,3.05,3.08,2.95,3.0,261018,-0.03,-0.83
2016-07-11,3.02,3.03,2.952,3.03,181482,0.03,1.0
2016-07-12,3.01,3.06,2.961,2.98,210450,-0.05,-1.65
2016-07-13,3.05,3.26,3.046,3.18,1226607,0.2,6.71
2016-07-14,3.21,3.22,3.032,3.09,367266,-0.09,-2.83
2016-07-15,3.1,3.1,3.01,3.02,205169,-0.07,-2.27
2016-07-18,3.01,3.032,2.96,3.01,314170,-0.01,-0.33
2016-07-19,2.98,3.16,2.98,3.12,384274,0.11,3.65
2016-07-20,3.17,3.34,3.17,3.29,1422815,0.17,5.45
2016-07-21,3.3,3.3,3.06,3.1,511130,-0.19,-5.78
2016-07-22,3.08,3.11,3.06,3.07,250467,-0.03,-0.97
2016-07-25,3.09,3.14,3.01,3.08,369324,0.01,0.33
2016-07-26,3.06,3.09,3.04,3.06,174274,-0.02,-0.65
2016-07-27,3.06,3.08,3.01,3.07,229069,0.01,0.33
2016-07-28,3.07,3.09,3.03,3.04,142721,-0.03,-0.98
2016-07-29,3.06,3.08,3.02,3.05,227318,0.01,0.33
2016-08-01,3.03,3.13,3.03,3.06,209546,0.01,0.33
2016-08-02,3.04,3.07,2.95,2.96,428051,-0.1,-3.27
2016-08-03,2.95,3.04,2.91,3.03,349458,0.07,2.36
2016-08-04,2.89,2.94,2.8,2.84,554787,-0.19,-6.27
2016-08-05,2.84,2.99,2.81,2.99,321121,0.15,5.28
2016-08-08,2.97,2.97,2.92,2.95,83734,-0.04,-1.34
2016-08-09,2.9,2.95,2.86,2.91,127088,-0.04,-1.36
2016-08-10,2.89,2.94,2.84,2.87,188508,-0.04,-1.37
2016-08-11,2.87,2.94,2.85,2.88,136845,0.01,0.35
2016-08-12,2.91,2.91,2.86,2.89,69923,0.01,0.35
2016-08-15,2.93,2.93,2.86,2.89,102415,0.0,0.0
2016-08-16,2.89,2.92,2.85,2.86,73644,-0.03,-1.04
2016-08-17,2.88,2.89,2.83,2.85,101552,-0.01,-0.35
2016-08-18,2.83,2.83,2.75,2.77,219693,-0.08,-2.81
2016-08-19,2.77,2.79,2.72,2.74,124374,-0.03,-1.08
2016-08-22,2.73,2.77,2.51,2.72,336291,-0.02,-0.73
2016-08-23,2.69,2.83,2.67,2.79,160580,0.07,2.57
2016-08-24,2.75,2.825,2.54,2.77,150676,-0.02,-0.72
2016-08-25,2.74,2.855,2.73,2.77,96774,0.0,0.0
2016-08-26,2.759,2.86,2.759,2.81,84611,0.04,1.44
2016-08-29,2.82,2.85,2.78,2.79,90193,-0.02,-0.71
2016-08-30,2.79,2.842,2.79,2.81,31870,0.02,0.72
2016-08-31,2.811,2.85,2.76,2.82,91753,0.01,0.36
2016-09-01,2.83,2.842,2.78,2.79,73340,-0.03,-1.06
2016-09-02,2.79,2.85,2.79,2.83,45680,0.04,1.43
2016-09-06,2.82,2.9,2.82,2.86,81130,0.03,1.06
2016-09-07,2.88,2.9,2.8,2.8,98620,-0.06,-2.1
2016-09-08,2.81,2.88,2.8,2.81,64658,0.01,0.36
2016-09-09,2.81,2.84,2.7,2.77,43780,-0.04,-1.42
2016-09-12,2.73,2.81,2.72,2.77,53648,0.0,0.0
2016-09-13,2.74,2.8,2.71,2.72,78952,-0.05,-1.81
2016-09-14,2.7,2.75,2.7,2.7,41775,-0.02,-0.74
2016-09-15,2.71,2.82,2.7,2.79,85656,0.09,3.33
2016-09-16,2.82,2.91,2.759,2.91,176890,0.12,4.3
2016-09-19,2.91,3.0,2.84,3.0,221324,0.09,3.09
2016-09-20,3.0,3.02,2.94,2.96,161650,-0.04,-1.33
2016-09-21,2.95,2.99,2.86,2.97,222405,0.01,0.34
2016-09-22,2.96,3.02,2.96,2.98,144179,0.01,0.34
2016-09-23,3.001,3.001,2.95,3.0,36367,0.02,0.67
2016-09-26,3.0,3.0,2.98,2.98,52880,-0.02,-0.67
2016-09-27,2.977,3.01,2.89,2.97,73170,-0.01,-0.34
2016-09-28,2.95,2.981,2.7,2.92,159233,-0.05,-1.68
2016-09-29,2.92,2.96,2.85,2.94,56682,0.02,0.68
2016-09-30,2.94,2.989,2.881,2.91,66003,-0.03,-1.02
2016-10-03,2.96,2.965,2.86,2.91,82285,0.0,0.0
2016-10-04,2.9,2.93,2.83,2.85,141491,-0.06,-2.06
