日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-06-05,15.55,15.5752,15.11,15.25,249625,-0.27,-1.74
2019-06-06,15.22,15.27,14.67,14.77,294398,-0.48,-3.15
2019-06-07,14.81,14.92,14.68,14.79,294910,0.02,0.14
2019-06-10,14.9,15.13,14.49,14.5,280477,-0.29,-1.96
2019-06-11,14.69,14.74,14.16,14.21,391878,-0.29,-2.0
2019-06-12,14.16,14.235,13.52,13.88,628617,-0.33,-2.32
2019-06-13,13.96,14.17,13.66,13.77,367978,-0.11,-0.79
2019-06-14,13.78,13.78,13.4,13.41,424794,-0.36,-2.61
2019-06-17,13.39,13.49,13.25,13.29,400618,-0.12,-0.89
2019-06-18,13.32,13.52,13.0,13.24,757639,-0.05,-0.38
2019-06-19,13.25,13.35,12.7,12.85,647185,-0.39,-2.95
2019-06-20,13.04,13.28,12.77,13.2,701852,0.35,2.72
2019-06-21,13.17,13.38,12.65,13.24,677465,0.04,0.3
2019-06-24,13.18,13.54,13.13,13.35,421754,0.11,0.83
2019-06-25,13.34,13.67,13.14,13.16,642448,-0.19,-1.42
2019-06-26,13.16,13.255,12.62,12.83,512634,-0.33,-2.51
2019-06-27,12.85,13.44,12.85,13.4,535485,0.57,4.44
2019-06-28,13.4,14.05,13.4,13.87,780617,0.47,3.51
2019-07-01,14.54,14.7,14.24,14.37,664667,0.5,3.6
2019-07-02,14.35,14.35,14.065,14.17,459232,-0.2,-1.39
2019-07-03,14.19,14.42,14.09,14.38,299519,0.21,1.48
2019-07-05,14.29,14.6,14.25,14.53,284283,0.15,1.04
2019-07-08,14.41,14.83,14.41,14.51,404879,-0.02,-0.14
2019-07-09,14.41,14.53,14.11,14.36,221841,-0.15,-1.03
2019-07-10,14.48,14.49,14.02,14.02,191864,-0.34,-2.37
2019-07-11,14.06,14.14,13.71,13.84,140163,-0.18,-1.28
2019-07-12,13.8,14.32,13.77,14.18,376362,0.34,2.46
2019-07-15,14.2,14.28,13.69,13.8,300129,-0.38,-2.68
2019-07-16,13.79,14.06,13.77,13.86,222617,0.06,0.43
2019-07-17,13.79,13.79,13.51,13.6,426451,-0.26,-1.88
2019-07-18,13.59,13.63,13.27,13.38,363901,-0.22,-1.62
2019-07-19,13.38,13.6,13.28,13.41,249584,0.03,0.22
2019-07-22,13.41,13.48,12.96,13.04,252261,-0.37,-2.76
2019-07-23,13.14,13.3,12.96,13.09,235689,0.05,0.38
2019-07-24,13.0,13.8,13.0,13.71,543299,0.62,4.74
2019-07-25,13.71,13.84,13.41,13.41,303988,-0.3,-2.19
2019-07-26,13.42,13.54,13.18,13.25,174476,-0.16,-1.19
2019-07-29,13.23,13.38,12.92,12.97,233062,-0.28,-2.11
2019-07-30,12.93,13.23,12.54,13.18,374154,0.21,1.62
2019-07-31,13.24,13.54,13.01,13.06,351113,-0.12,-0.91
2019-08-01,13.0,13.16,12.69,12.8,429433,-0.26,-1.99
2019-08-02,12.73,12.73,12.13,12.23,369454,-0.57,-4.45
2019-08-05,12.0,12.0,11.53,11.66,490315,-0.57,-4.66
2019-08-06,11.7,11.9,10.54,10.63,1145111,-1.03,-8.83
2019-08-07,10.43,10.74,10.06,10.7,1397430,0.07,0.66
2019-08-08,10.75,11.57,10.555,11.05,1664408,0.35,3.27
2019-08-09,10.52,11.01,9.26,9.98,3241000,-1.07,-9.68
2019-08-12,9.75,10.62,9.69,10.19,630807,0.21,2.1
2019-08-13,10.09,10.21,9.73,10.13,787310,-0.06,-0.59
2019-08-14,9.92,10.01,9.68,9.93,815097,-0.2,-1.97
2019-08-15,9.9,9.97,9.625,9.78,906273,-0.15,-1.51
2019-08-16,9.8,10.29,9.75,10.23,479304,0.45,4.6
2019-08-19,10.35,10.47,10.26,10.34,573708,0.11,1.08
2019-08-20,10.28,10.285,10.01,10.21,286763,-0.13,-1.26
2019-08-21,10.35,10.44,10.28,10.35,297644,0.14,1.37
2019-08-22,10.39,10.65,10.35,10.43,367514,0.08,0.77
2019-08-23,10.34,10.46,10.01,10.01,433359,-0.42,-4.03
2019-08-26,10.14,10.14,9.965,10.09,244255,0.08,0.8
2019-08-27,10.17,10.17,9.64,9.7,1374795,-0.39,-3.87
2019-08-28,9.73,9.84,9.32,9.6,747879,-0.1,-1.03
2019-08-29,9.73,9.9414,9.58,9.75,767438,0.15,1.56
2019-08-30,9.82,10.22,9.82,9.99,416221,0.24,2.46
2019-09-03,9.84,9.87,9.24,9.27,618724,-0.72,-7.21
2019-09-04,9.41,9.87,9.38,9.65,564296,0.38,4.1
2019-09-05,9.84,10.25,9.69,10.07,417628,0.42,4.35
2019-09-06,10.11,10.25,10.0,10.04,263087,-0.03,-0.3
2019-09-09,10.08,10.93,10.08,10.92,512004,0.88,8.76
2019-09-10,10.94,12.2,10.87,12.15,734296,1.23,11.26
2019-09-11,12.16,12.45,11.81,12.44,483637,0.29,2.39
2019-09-12,12.48,12.71,12.2,12.53,501497,0.09,0.72
2019-09-13,12.68,12.84,12.27,12.79,511186,0.26,2.08
2019-09-16,12.72,13.69,12.72,13.05,1232737,0.26,2.03
2019-09-17,12.91,13.17,12.57,13.14,573775,0.09,0.69
2019-09-18,13.08,13.43,13.05,13.13,765024,-0.01,-0.08
2019-09-19,13.18,13.26,12.89,13.0,327163,-0.13,-0.99
2019-09-20,12.98,13.19,12.849,13.06,593977,0.06,0.46
2019-09-23,12.97,13.885,12.91,13.78,843859,0.72,5.51
2019-09-24,13.82,13.821,13.43,13.71,757437,-0.07,-0.51
2019-09-25,13.67,13.9,13.585,13.88,475348,0.17,1.24
2019-09-26,14.07,14.64,13.97,14.46,754272,0.58,4.18
2019-09-27,14.58,14.85,14.05,14.2,882393,-0.26,-1.8
2019-09-30,14.25,14.465,14.03,14.33,383909,0.13,0.92
2019-10-01,14.49,14.58,13.795,13.88,904233,-0.45,-3.14
2019-10-02,13.73,13.77,13.325,13.46,490691,-0.42,-3.03
2019-10-03,13.37,13.65,13.31,13.5,356139,0.04,0.3
2019-10-04,13.57,14.08,13.45,14.04,272061,0.54,4.0
2019-10-07,13.95,14.17,13.77,14.07,391328,0.03,0.21
2019-10-08,13.9,14.12,13.77,13.97,185427,-0.1,-0.71
2019-10-09,14.19,14.39,14.08,14.33,275982,0.36,2.58
2019-10-10,14.42,14.92,14.27,14.53,310905,0.2,1.4
2019-10-11,14.83,15.32,14.83,15.19,323324,0.66,4.54
2019-10-14,15.15,15.46,14.915,15.34,469573,0.15,0.99
2019-10-15,15.44,15.87,15.29,15.52,407039,0.18,1.17
2019-10-16,15.5,15.86,15.5,15.73,757801,0.21,1.35
2019-10-17,15.88,15.99,15.62,15.88,401887,0.15,0.95
2019-10-18,15.8,16.5,15.78,16.48,435921,0.6,3.78
2019-10-21,16.71,17.07,16.63,16.77,684579,0.29,1.76
2019-10-22,16.8,16.8811,16.28,16.6,709140,-0.17,-1.01
2019-10-23,16.62,16.95,16.46,16.88,248586,0.28,1.69
2019-10-24,16.88,16.88,16.42,16.59,361219,-0.29,-1.72
2019-10-25,16.59,16.8574,16.27,16.59,428557,0.0,0.0
2019-10-28,16.7,16.7499,16.115,16.16,289669,-0.43,-2.59
2019-10-29,16.05,16.1,15.87,15.96,322277,-0.2,-1.24
2019-10-30,16.01,16.01,15.79,15.83,389660,-0.13,-0.81
2019-10-31,15.69,15.78,15.17,15.47,418501,-0.36,-2.27
2019-11-01,15.56,16.57,15.56,16.56,634031,1.09,7.05
2019-11-04,16.78,17.29,16.595,17.05,415493,0.49,2.96
2019-11-05,17.08,17.2,16.75,16.77,344716,-0.28,-1.64
2019-11-06,16.75,16.75,15.56,15.71,627043,-1.06,-6.32
2019-11-07,17.03,19.48,17.01,18.47,1859925,2.76,17.57
2019-11-08,18.45,19.16,18.31,18.47,639587,0.0,0.0
2019-11-11,18.52,19.22,18.52,19.17,506015,0.7,3.79
2019-11-12,19.28,19.305,18.92,19.12,580435,-0.05,-0.26
2019-11-13,18.94,18.98,18.43,18.57,401952,-0.55,-2.88
2019-11-14,18.51,18.67,18.265,18.32,346106,-0.25,-1.35
2019-11-15,18.37,18.37,17.51,17.63,523783,-0.69,-3.77
2019-11-18,17.51,17.51,16.16,16.32,713491,-1.31,-7.43
2019-11-19,16.4,16.43,16.07,16.34,661171,0.02,0.12
2019-11-20,16.18,16.22,15.31,15.52,724257,-0.82,-5.02
2019-11-21,15.53,15.69,15.25,15.32,514992,-0.2,-1.29
2019-11-22,15.46,15.59,15.28,15.3,370684,-0.02,-0.13
2019-11-25,15.36,15.85,15.26,15.72,1782986,0.42,2.75
2019-11-26,15.73,16.425,15.64,16.2,610045,0.48,3.05
2019-11-27,16.25,16.397,16.2,16.3,380580,0.1,0.62
2019-11-29,16.12,16.33,15.81,15.93,274701,-0.37,-2.27
2019-12-02,16.09,16.1,15.0,15.04,348792,-0.89,-5.59
2019-12-03,14.82,15.11,14.66,14.82,364629,-0.22,-1.46
2019-12-04,14.9,15.13,14.73,14.87,383138,0.05,0.34
2019-12-05,14.95,14.96,14.43,14.8,306243,-0.07,-0.47
2019-12-06,15.02,15.25,14.86,15.06,435320,0.26,1.76
2019-12-09,14.96,15.075,14.88,14.89,487307,-0.17,-1.13
2019-12-10,14.86,14.86,14.5146,14.84,548879,-0.05,-0.34
2019-12-11,14.93,15.5,14.865,15.21,465761,0.37,2.49
2019-12-12,15.23,15.94,15.23,15.89,547689,0.68,4.47
2019-12-13,15.89,16.17,15.63,15.73,597579,-0.16,-1.01
2019-12-16,15.75,15.75,12.75,13.3,1763090,-2.43,-15.45
2019-12-17,13.27,13.61,13.19,13.31,455875,0.01,0.08
2019-12-18,13.29,13.57,13.19,13.23,643744,-0.08,-0.6
2019-12-19,13.27,13.5,13.13,13.43,593132,0.2,1.51
2019-12-20,13.49,13.49,13.09,13.13,881298,-0.3,-2.23
2019-12-23,13.19,13.245,13.0,13.1,640022,-0.03,-0.23
2019-12-24,13.2,13.21,12.93,13.15,330210,0.05,0.38
2019-12-26,13.14,13.44,12.83,12.85,588876,-0.3,-2.28
2019-12-27,12.92,12.98,12.56,12.65,358660,-0.2,-1.56
2019-12-30,12.64,12.895,12.57,12.65,355603,0.0,0.0
2019-12-31,12.66,12.91,12.555,12.86,765987,0.21,1.66
2020-01-02,13.01,13.0473,12.1,12.27,378719,-0.59,-4.59
2020-01-03,12.06,12.2,11.87,12.16,281958,-0.11,-0.9
2020-01-06,12.05,12.27,11.92,12.05,291911,-0.11,-0.9
2020-01-07,11.97,12.12,11.775,12.01,435594,-0.04,-0.33
2020-01-08,12.02,12.1431,11.8,12.0,338798,-0.01,-0.08
2020-01-09,12.09,12.12,11.81,12.04,438659,0.04,0.33
2020-01-10,12.06,12.27,12.04,12.14,477612,0.1,0.83
2020-01-13,12.13,12.28,11.73,12.28,301429,0.14,1.15
2020-01-14,12.36,12.38,12.1,12.14,425471,-0.14,-1.14
2020-01-15,12.02,12.265,11.845,11.92,411775,-0.22,-1.81
2020-01-16,12.08,12.3,11.84,11.89,543777,-0.03,-0.25
2020-01-17,11.95,12.02,11.39,11.58,686025,-0.31,-2.61
2020-01-21,11.52,11.59,11.33,11.41,611744,-0.17,-1.47
2020-01-22,11.42,11.52,10.97,11.39,1843450,-0.02,-0.18
2020-01-23,11.39,11.4,10.91,11.2,693547,-0.19,-1.67
2020-01-24,11.19,11.3,10.67,10.97,776022,-0.23,-2.05
2020-01-27,10.69,11.33,10.63,11.23,631307,0.26,2.37
2020-01-28,11.28,11.66,11.23,11.24,483506,0.01,0.09
2020-01-29,11.25,11.38,10.88,10.95,260073,-0.29,-2.58
2020-01-30,10.82,11.37,10.78,11.27,334688,0.32,2.92
2020-01-31,11.25,11.46,11.12,11.26,655602,-0.01,-0.09
2020-02-03,11.23,11.35,10.85,10.97,322233,-0.29,-2.58
2020-02-04,11.19,11.2828,10.96,10.99,507605,0.02,0.18
2020-02-05,11.18,11.5,11.14,11.21,359002,0.22,2.0
2020-02-06,11.28,11.36,10.91,11.21,350587,0.0,0.0
2020-02-07,11.06,11.22,10.75,10.76,240177,-0.45,-4.01
2020-02-10,10.74,10.98,10.67,10.96,200565,0.2,1.86
2020-02-11,11.08,11.41,11.07,11.12,227495,0.16,1.46
2020-02-12,11.24,11.56,11.24,11.5,338500,0.38,3.42
2020-02-13,11.39,11.91,11.26,11.9,427508,0.4,3.48
2020-02-14,11.83,12.1,11.76,12.02,511932,0.12,1.01
2020-02-18,11.92,11.9683,11.02,11.79,801166,-0.23,-1.91
2020-02-19,11.81,12.09,11.635,11.94,563283,0.15,1.27
2020-02-20,11.87,12.23,11.87,12.15,579812,0.21,1.76
2020-02-21,12.1,12.13,11.7,11.77,415981,-0.38,-3.13
2020-02-24,11.24,11.45,11.03,11.06,505891,-0.71,-6.03
2020-02-25,11.12,11.75,10.59,11.53,2074307,0.47,4.25
2020-02-26,11.56,12.21,11.12,11.94,2098539,0.41,3.56
2020-02-27,10.05,13.03,9.46,12.07,4372118,0.13,1.09
2020-02-28,11.8,15.92,11.8,14.5,6686988,2.43,20.13
2020-03-02,14.5,14.5,13.62,13.95,2059411,-0.55,-3.79
2020-03-03,15.02,15.12,13.835,14.0,4673275,0.05,0.36
2020-03-04,14.13,14.96,14.03,14.94,1417753,0.94,6.71
2020-03-05,14.65,14.75,13.55,13.9,1176373,-1.04,-6.96
2020-03-06,13.26,13.93,12.42,13.57,1253033,-0.33,-2.37
2020-03-09,12.5,12.79,11.63,11.76,720065,-1.81,-13.34
2020-03-10,12.1,12.15,10.88,11.61,661701,-0.15,-1.28
2020-03-11,11.41,12.51,10.76,12.17,1441857,0.56,4.82
2020-03-12,10.9,11.855,9.97,10.05,1219209,-2.12,-17.42
2020-03-13,10.64,10.84,7.9,8.33,2459773,-1.72,-17.11
2020-03-16,7.62,8.21,5.21,5.33,2181836,-3.0,-36.01
2020-03-17,5.45,5.5,2.87,2.91,4780555,-2.42,-45.4
2020-03-18,3.0,5.1776,2.61,4.68,3080709,1.77,60.82
2020-03-19,4.7,7.76,4.2,7.73,2681758,3.05,65.17
2020-03-20,7.42,7.71,5.74,6.28,2284607,-1.45,-18.76
2020-03-23,6.35,6.95,5.59,6.65,873038,0.37,5.89
2020-03-24,6.92,7.03,6.23,6.38,816093,-0.27,-4.06
2020-03-25,6.54,6.88,5.88,6.11,994272,-0.27,-4.23
2020-03-26,6.28,7.33,6.125,7.08,1157146,0.97,15.88
2020-03-27,6.99,6.99,5.97,6.0,706571,-1.08,-15.25
2020-03-30,5.99,6.29,5.615,5.83,520176,-0.17,-2.83
2020-03-31,5.96,6.78,5.89,6.72,791129,0.89,15.27
2020-04-01,6.48,7.02,6.14,6.67,780653,-0.05,-0.74
2020-04-02,6.57,6.89,6.22,6.54,840853,-0.13,-1.95
2020-04-03,6.48,6.66,6.1,6.43,694097,-0.11,-1.68
2020-04-06,6.73,7.29,6.59,6.97,855205,0.54,8.4
2020-04-07,7.18,7.67,6.73,6.93,888681,-0.04,-0.57
2020-04-08,7.1,7.24,6.63,6.69,2365341,-0.24,-3.46
2020-04-09,6.92,7.46,6.54,7.17,1216230,0.48,7.17
2020-04-13,7.18,7.18,6.43,6.49,704668,-0.68,-9.48
2020-04-14,6.6,6.9005,6.36,6.37,706549,-0.12,-1.85
2020-04-15,6.25,6.25,5.02,5.57,3065146,-0.8,-12.56
2020-04-16,5.58,5.67,5.42,5.66,1041900,0.09,1.62
2020-04-17,5.83,6.39,5.77,6.23,1058418,0.57,10.07
2020-04-20,6.01,6.33,5.73,5.76,727442,-0.47,-7.54
2020-04-21,5.65,5.86,5.53,5.68,537537,-0.08,-1.39
2020-04-22,5.82,6.07,5.68,5.71,350872,0.03,0.53
2020-04-23,5.76,6.4,5.76,6.21,574596,0.5,8.76
2020-04-24,6.57,6.57,6.05,6.25,426973,0.04,0.64
2020-04-27,6.25,7.0,6.1793,6.86,1481173,0.61,9.76
2020-04-28,7.16,7.49,6.8314,7.38,800402,0.52,7.58
2020-04-29,7.61,8.26,7.45,7.99,865447,0.61,8.27
2020-04-30,7.85,7.85,6.82,7.0,1122100,-0.99,-12.39
2020-05-01,6.81,6.81,6.35,6.6,803051,-0.4,-5.71
2020-05-04,6.35,6.78,6.06,6.74,591417,0.14,2.12
2020-05-05,6.91,7.19,6.21,6.23,1119136,-0.51,-7.57
2020-05-06,6.29,6.5,5.76,6.19,1446584,-0.04,-0.64
2020-05-07,6.81,8.1,6.81,8.03,5113437,1.84,29.73
2020-05-08,8.45,8.88,8.05,8.49,1920307,0.46,5.73
2020-05-11,8.59,8.66,7.78,8.0,1099831,-0.49,-5.77
2020-05-12,8.07,8.2432,7.55,7.59,764092,-0.41,-5.13
2020-05-13,7.45,7.5,7.07,7.12,774814,-0.47,-6.19
2020-05-14,6.75,6.76,6.23,6.67,1114022,-0.45,-6.32
2020-05-15,6.54,7.21,6.51,7.18,828196,0.51,7.65
2020-05-18,7.85,8.06,7.5401,7.77,1167523,0.59,8.22
2020-05-19,7.78,8.06,7.59,7.69,680120,-0.08,-1.03
2020-05-20,7.99,8.73,7.78,8.6,1104060,0.91,11.83
2020-05-21,8.95,10.29,8.95,9.71,1492220,1.11,12.91
2020-05-22,9.62,9.82,9.24,9.56,590463,-0.15,-1.54
2020-05-26,9.84,10.45,9.84,10.27,568295,0.71,7.43
2020-05-27,10.75,11.4081,10.25,11.21,811773,0.94,9.15
2020-05-28,11.3,11.4624,10.41,10.44,1067232,-0.77,-6.87
2020-05-29,10.1,10.645,9.8101,10.5,1255651,0.06,0.57
2020-06-01,10.64,11.505,10.51,11.15,802785,0.65,6.19
2020-06-02,11.39,11.86,11.25,11.52,750203,0.37,3.32
2020-06-03,11.93,12.06,11.4,11.43,578370,-0.09,-0.78
2020-06-04,11.4,12.6,11.25,12.57,673771,1.14,9.97
2020-06-05,13.0,13.6518,12.86,13.04,914670,0.47,3.74
2020-06-08,13.45,13.9199,13.02,13.38,832053,0.34,2.61
2020-06-09,12.96,13.57,12.51,12.88,644291,-0.5,-3.74
2020-06-10,12.76,12.87,12.0801,12.35,482040,-0.53,-4.11
2020-06-11,11.44,11.8,10.18,10.24,770561,-2.11,-17.09
2020-06-12,10.96,11.22,10.55,10.97,828530,0.73,7.13
2020-06-15,10.42,11.77,10.32,11.47,408733,0.5,4.56
2020-06-16,12.62,12.94,12.3,12.62,582848,1.15,10.03
2020-06-17,13.3,13.3888,12.12,12.22,799458,-0.4,-3.17
2020-06-18,11.89,12.2199,11.59,12.01,395875,-0.21,-1.72
2020-06-19,11.96,12.76,11.82,12.12,663157,0.11,0.92
2020-06-22,12.06,12.0611,11.4,11.56,726601,-0.56,-4.62
2020-06-23,11.78,11.9499,11.23,11.72,456687,0.16,1.38
2020-06-24,11.34,11.52,10.95,11.23,548874,-0.49,-4.18
2020-06-25,11.09,11.64,10.89,11.53,587974,0.3,2.67
2020-06-26,11.36,11.79,10.91,11.65,1013152,0.12,1.04
2020-06-29,11.87,12.59,11.8,12.29,425345,0.64,5.49
2020-06-30,12.07,12.29,11.7,12.18,428205,-0.11,-0.9
2020-07-01,12.15,12.39,11.5385,11.75,467800,-0.43,-3.53
2020-07-02,12.17,12.52,11.57,11.62,343918,-0.13,-1.11
2020-07-06,11.9,12.05,11.53,11.91,268893,0.29,2.5
2020-07-07,11.74,11.95,11.49,11.66,305844,-0.25,-2.1
2020-07-08,11.68,11.98,11.4,11.77,275699,0.11,0.94
2020-07-09,11.68,11.8,10.9456,11.02,386314,-0.75,-6.37
2020-07-10,10.99,12.13,10.83,11.73,514485,0.71,6.44
2020-07-13,11.92,12.11,11.53,11.67,350358,-0.06,-0.51
2020-07-14,11.58,12.04,11.35,11.97,309537,0.3,2.57
2020-07-15,12.32,12.79,12.16,12.55,392673,0.58,4.85
2020-07-16,12.4,12.63,12.18,12.33,251611,-0.22,-1.75
2020-07-17,12.38,12.75,12.34,12.49,252074,0.16,1.3
2020-07-20,12.43,12.61,12.1304,12.3,226443,-0.19,-1.52
2020-07-21,12.6,13.25,12.6,13.0,506527,0.7,5.69
2020-07-22,12.79,12.92,12.27,12.45,366617,-0.55,-4.23
2020-07-23,12.35,12.76,12.308,12.45,210527,0.0,0.0
2020-07-24,12.36,12.36,11.94,11.97,227663,-0.48,-3.86
2020-07-27,11.95,12.2,11.81,12.14,256660,0.17,1.42
2020-07-28,12.14,12.3699,11.83,11.87,203564,-0.27,-2.22
2020-07-29,11.94,12.31,11.835,12.28,318854,0.41,3.45
2020-07-30,12.77,13.34,12.105,12.32,803200,0.04,0.33
2020-07-31,12.29,12.53,11.55,11.77,578331,-0.55,-4.46
2020-08-03,11.87,12.71,11.73,12.6,409282,0.83,7.05
2020-08-04,12.69,12.96,12.47,12.82,273247,0.22,1.75
2020-08-05,12.94,13.08,12.61,12.89,336227,0.07,0.55
2020-08-06,12.86,12.97,12.36,12.72,379935,-0.17,-1.32
2020-08-07,12.67,13.43,12.6007,13.26,457765,0.54,4.25
2020-08-10,13.38,13.639,13.0,13.02,447177,-0.24,-1.81
2020-08-11,13.32,13.9,13.05,13.06,469939,0.04,0.31
2020-08-12,13.26,13.43,12.71,12.84,248056,-0.22,-1.68
2020-08-13,12.75,13.14,12.67,12.77,243399,-0.07,-0.55
2020-08-14,12.61,13.095,12.53,12.88,195067,0.11,0.86
2020-08-17,12.87,13.24,12.63,13.09,378002,0.21,1.63
2020-08-18,13.1,13.2,13.03,13.12,402726,0.03,0.23
2020-08-19,13.11,13.46,13.08,13.34,468749,0.22,1.68
2020-08-20,13.11,13.62,13.04,13.19,361750,-0.15,-1.12
2020-08-21,12.99,13.06,12.21,12.27,372093,-0.92,-6.97
2020-08-24,12.32,12.61,11.83,12.54,253358,0.27,2.2
2020-08-25,12.65,12.715,12.34,12.69,250039,0.15,1.2
2020-08-26,12.78,12.87,12.28,12.38,255462,-0.31,-2.44
2020-08-27,12.37,12.69,12.29,12.52,226970,0.14,1.13
2020-08-28,12.71,12.88,12.41,12.74,278932,0.22,1.76
2020-08-31,12.64,13.09,12.53,12.55,263029,-0.19,-1.49
2020-09-01,12.39,12.67,12.27,12.66,193879,0.11,0.88
2020-09-02,12.67,12.71,12.23,12.56,281997,-0.1,-0.79
2020-09-03,12.51,12.74,12.31,12.32,337240,-0.24,-1.91
2020-09-04,12.53,12.69,12.2,12.42,202231,0.1,0.81
2020-09-08,12.34,12.42,12.04,12.16,225676,-0.26,-2.09
2020-09-09,12.26,12.39,12.06,12.2,315055,0.04,0.33
2020-09-10,12.35,12.49,12.2,12.24,227043,0.04,0.33
2020-09-11,12.24,12.42,12.12,12.16,219535,-0.08,-0.65
2020-09-14,12.19,12.5,12.05,12.44,255601,0.28,2.3
2020-09-15,12.53,12.53,12.12,12.23,190854,-0.21,-1.69
2020-09-16,12.29,12.96,12.245,12.77,399474,0.54,4.42
2020-09-17,12.55,13.39,12.3001,12.69,397283,-0.08,-0.63
2020-09-18,12.73,13.15,12.34,12.6,538791,-0.09,-0.71
2020-09-21,12.16,12.22,11.11,11.19,498423,-1.41,-11.19
2020-09-22,11.27,11.53,10.915,10.97,309308,-0.22,-1.97
2020-09-23,10.91,11.72,10.91,10.98,350876,0.01,0.09
2020-09-24,11.03,11.48,10.8,11.22,316635,0.24,2.19
2020-09-25,11.05,11.39,11.02,11.3,283044,0.08,0.71
2020-09-28,11.48,12.07,11.48,11.71,312464,0.41,3.63
2020-09-29,11.65,11.65,11.05,11.33,343731,-0.38,-3.25
2020-09-30,11.42,11.8,11.07,11.13,556617,-0.2,-1.77
2020-10-01,11.21,11.3332,10.79,11.28,300820,0.15,1.35
2020-10-02,11.04,12.11,11.02,12.05,558957,0.77,6.83
2020-10-05,12.25,12.74,12.25,12.66,246935,0.61,5.06
2020-10-06,12.69,13.26,12.64,12.81,485025,0.15,1.18
2020-10-07,12.86,13.88,12.82,13.61,546092,0.8,6.25
2020-10-08,13.83,14.56,13.6,14.53,333306,0.92,6.76
2020-10-09,14.6,14.69,14.1564,14.39,265532,-0.14,-0.96
2020-10-12,14.4,14.86,14.22,14.69,272796,0.3,2.08
2020-10-13,14.39,14.48,14.13,14.27,274026,-0.42,-2.86
2020-10-14,14.25,14.55,13.98,13.98,298347,-0.29,-2.03
2020-10-15,13.7,13.8,13.35,13.48,129851,-0.5,-3.58
2020-10-16,13.43,13.45,12.88,12.93,235168,-0.55,-4.08
2020-10-19,12.95,13.78,12.95,13.41,246595,0.48,3.71
2020-10-20,13.6,14.18,13.53,13.68,223417,0.27,2.01
2020-10-21,13.68,13.73,13.34,13.37,110298,-0.31,-2.27
2020-10-22,13.39,13.7,13.2,13.57,213899,0.2,1.5
2020-10-23,13.71,13.88,13.51,13.75,129639,0.18,1.33
2020-10-26,13.5,13.59,13.2,13.54,272938,-0.21,-1.53
2020-10-27,13.41,13.68,13.08,13.1,170463,-0.44,-3.25
2020-10-28,12.72,12.98,12.48,12.61,289271,-0.49,-3.74
2020-10-29,12.49,13.14,12.46,13.11,260918,0.5,3.97
2020-10-30,13.11,13.6,13.0,13.51,263011,0.4,3.05
2020-11-02,13.74,14.0,13.49,13.81,398535,0.3,2.22
2020-11-03,14.14,14.6361,14.14,14.55,381787,0.74,5.36
2020-11-04,14.18,14.18,13.23,13.69,308153,-0.86,-5.91
2020-11-05,14.52,15.12,13.45,13.82,477335,0.13,0.95
2020-11-06,13.78,13.85,12.68,12.85,505405,-0.97,-7.02
2020-11-09,14.66,14.79,13.36,13.37,576860,0.52,4.05
2020-11-10,13.58,14.28,13.32,14.0,1121003,0.63,4.71
2020-11-11,14.15,14.22,13.11,13.85,314446,-0.15,-1.07
2020-11-12,13.61,13.7397,13.12,13.5,362679,-0.35,-2.5271
2020-11-13,13.63,14.4,13.63,13.89,261175,0.39,2.8889
2020-11-16,14.4,14.8,14.2901,14.41,324962,0.52,3.74
2020-11-17,14.26,14.7,14.03,14.36,282508,-0.05,-0.347
2020-11-18,14.43,15.16,14.365,14.64,338165,0.28,1.9499
2020-11-19,14.43,14.45,13.59,13.8,410372,-0.84,-5.74
2020-11-20,13.66,13.81,13.35,13.81,546116,0.01,0.0725
2020-11-23,13.98,14.55,13.85,14.38,382302,0.57,4.1274
2020-11-24,14.49,15.15,14.35,14.8,412575,0.42,2.9207
2020-11-25,14.78,14.78,14.02,14.22,390412,-0.58,-3.9189
2020-11-27,14.07,14.4206,14.07,14.29,116849,0.07,0.49
2020-11-30,14.2,14.35,13.5,13.52,346632,-0.77,-5.39
2020-12-01,13.75,13.97,13.38,13.45,300144,-0.07,-0.5178
2020-12-02,13.29,13.49,12.96,13.08,444572,-0.37,-2.75
2020-12-03,13.15,13.31,12.9,12.99,382603,-0.09,-0.69
2020-12-04,13.13,13.42,12.91,13.41,923955,0.42,3.2333
2020-12-07,13.39,13.4274,12.45,13.21,425405,-0.2,-1.49
2020-12-08,13.04,13.2,12.79,12.94,428234,-0.27,-2.04
2020-12-09,13.05,13.52,12.95,13.37,326022,0.43,3.323
2020-12-10,13.21,13.32,12.83,12.97,308113,-0.4,-2.9918
2020-12-11,12.83,13.4,12.73,13.12,333925,0.15,1.1565
2020-12-14,13.23,13.59,13.11,13.26,338087,0.14,1.07
2020-12-15,13.48,13.62,13.01,13.53,325365,0.27,2.0362
2020-12-16,13.65,13.65,13.21,13.35,237433,-0.18,-1.3304
2020-12-17,13.4,13.63,13.05,13.59,289059,0.24,1.8
2020-12-18,13.53,14.12,13.35,13.36,535023,-0.23,-1.69
2020-12-21,13.04,13.62,13.02,13.4,224041,0.04,0.3
2020-12-22,13.39,13.5174,13.05,13.13,237152,-0.27,-2.01
2020-12-23,13.25,13.75,13.13,13.54,315776,0.41,3.1226
2020-12-24,13.44,13.69,13.3401,13.44,69927,-0.1,-0.7386
