日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-09-04,19.9,19.9,19.45,19.45,2303,-0.7,-3.47
2015-09-08,20.06,20.15,20.0,20.0,2862,0.55,2.83
2015-09-09,20.14,20.14,19.2,19.49,6437,-0.51,-2.55
2015-09-10,19.25,20.07,19.25,19.8,1641,0.31,1.59
2015-09-11,19.8,19.989,19.8,19.989,588,0.19,0.96
2015-09-14,19.81,19.81,19.66,19.66,412,-0.33,-1.65
2015-09-15,19.9,19.99,19.75,19.93,2752,0.27,1.37
2015-09-16,19.98,20.15,19.98,20.13,5930,0.2,1.0
2015-09-17,20.13,20.13,19.95,20.01,2744,-0.12,-0.6
2015-09-18,20.2,20.2,19.51,19.51,9436,-0.5,-2.5
2015-09-21,20.41,20.41,19.64,19.705,1373,0.2,1.0
2015-09-22,19.42,20.01,19.42,20.0,929,0.3,1.5
2015-09-23,20.25,20.49,19.5,19.75,7125,-0.25,-1.25
2015-09-24,19.42,19.77,19.41,19.5,2426,-0.25,-1.27
2015-09-25,19.67,19.67,19.2,19.34,21256,-0.16,-0.82
2015-09-28,19.12,19.41,19.01,19.41,4224,0.07,0.36
2015-09-29,19.61,20.5,19.61,19.855,3957,0.45,2.29
2015-09-30,20.32,21.0,19.84,20.49,5517,0.63,3.2
2015-10-01,20.55,21.109,19.52,19.52,7154,-0.97,-4.73
2015-10-02,19.28,20.95,19.28,20.5,12310,0.98,5.02
2015-10-05,21.11,21.22,19.86,20.13,3752,-0.37,-1.8
2015-10-06,20.25,21.0,19.82,19.82,1086,-0.31,-1.54
2015-10-07,20.4,20.4,20.07,20.4,2296,0.58,2.93
2015-10-08,20.5,20.5,20.47,20.47,374,0.07,0.34
2015-10-09,20.07,20.07,20.07,20.07,179,-0.4,-1.95
2015-10-12,20.22,20.25,19.9,19.9,2860,-0.17,-0.85
2015-10-13,19.81,20.47,19.81,20.47,613,0.57,2.86
2015-10-14,20.36,20.49,20.36,20.49,2785,0.02,0.1
2015-10-15,20.57,21.2,20.427,20.83,10388,0.34,1.66
2015-10-16,21.03,21.19,20.523,21.19,11160,0.36,1.73
2015-10-19,20.507,20.6,20.507,20.6,814,-0.59,-2.78
2015-10-20,20.54,20.65,20.52,20.65,849,0.05,0.24
2015-10-21,20.6,21.46,20.6,20.66,2246,0.01,0.05
2015-10-22,21.01,21.25,21.01,21.25,239,0.59,2.86
2015-10-23,21.39,21.39,21.2,21.2,1360,-0.05,-0.24
2015-10-26,21.41,21.5,21.41,21.49,1018,0.29,1.37
2015-10-27,21.38,21.99,21.38,21.99,326,0.5,2.33
2015-10-28,21.75,22.0,21.75,22.0,2166,0.01,0.05
2015-10-29,21.9,22.5,21.9,21.99,2831,-0.01,-0.05
2015-10-30,22.37,22.98,22.065,22.9,1910,0.91,4.14
2015-11-02,22.9,22.9,22.7,22.895,5985,-0.01,-0.02
2015-11-03,22.85,22.9,22.801,22.83,4057,-0.07,-0.28
2015-11-04,22.88,22.9,22.88,22.89,967,0.06,0.26
2015-11-05,22.54,22.87,22.0,22.87,30669,-0.02,-0.09
2015-11-06,22.6,22.65,22.5,22.65,2517,-0.22,-0.96
2015-11-09,22.65,22.75,22.2,22.2,2956,-0.45,-1.99
2015-11-10,22.17,22.17,21.51,21.51,4233,-0.69,-3.11
2015-11-11,21.43,21.85,20.88,20.88,6644,-0.63,-2.93
2015-11-12,20.578,20.85,20.43,20.44,4015,-0.44,-2.11
2015-11-13,20.5,22.0,20.5,21.4,2442,0.96,4.7
2015-11-16,21.6,21.6,20.69,21.15,5808,-0.25,-1.17
2015-11-17,21.09,21.35,21.06,21.35,105886,0.2,0.95
2015-11-18,21.58,22.1,21.125,21.14,7244,-0.21,-0.98
2015-11-19,21.99,22.175,21.5,21.98,3356,0.84,3.97
2015-11-20,22.0,22.44,21.35,22.44,9960,0.46,2.09
2015-11-23,22.24,22.5,21.63,22.41,3995,-0.03,-0.13
2015-11-24,22.4,22.4,22.22,22.24,1002,-0.17,-0.76
2015-11-25,22.42,22.5,22.42,22.5,597,0.26,1.17
2015-11-27,22.3,22.5,22.3,22.35,1496,-0.15,-0.67
2015-11-30,22.4,22.43,21.78,22.04,5501,-0.31,-1.39
2015-12-01,21.15,22.45,21.15,21.97,2930,-0.07,-0.32
2015-12-02,22.06,22.1,21.486,21.97,3627,0.0,0.0
2015-12-03,21.4,22.15,21.4,22.15,2326,0.18,0.82
2015-12-04,21.86,22.0,21.36,22.0,2724,-0.15,-0.68
2015-12-07,21.7,21.7,21.5,21.51,2241,-0.49,-2.23
2015-12-08,21.91,22.0,21.51,21.71,4353,0.2,0.93
2015-12-09,21.55,21.63,21.51,21.53,1683,-0.18,-0.83
2015-12-10,21.38,21.38,21.38,21.38,434,-0.15,-0.7
2015-12-11,21.72,21.72,21.41,21.41,824,0.03,0.14
2015-12-14,21.504,21.82,21.504,21.82,819,0.41,1.91
2015-12-16,21.69,22.0,21.69,21.98,1069,0.16,0.73
2015-12-17,22.0,22.055,21.85,21.85,2976,-0.13,-0.59
2015-12-18,21.85,22.26,21.85,21.86,6180,0.01,0.05
2015-12-21,21.9,22.08,21.455,21.63,20194,-0.23,-1.05
2015-12-22,22.11,22.18,21.5,21.872,5120,0.24,1.12
2015-12-23,21.8,21.84,21.8,21.84,603,-0.03,-0.15
2015-12-24,22.01,22.3,21.43,21.84,3891,0.0,0.0
2015-12-28,22.68,22.68,21.27,21.61,7995,-0.23,-1.05
2015-12-29,21.5,22.08,21.45,21.82,7697,0.21,0.97
2015-12-30,21.59,22.0,21.21,22.0,10991,0.18,0.82
2015-12-31,22.09,22.7,22.09,22.7,641,0.7,3.18
2016-01-04,22.7,22.95,22.7,22.7,9771,0.0,0.0
2016-01-05,22.0,22.9,21.66,21.66,4037,-1.04,-4.58
2016-01-06,21.93,23.1,21.93,23.0,9226,1.34,6.19
2016-01-07,23.11,24.23,21.92,23.49,25637,0.49,2.13
2016-01-08,24.21,24.6,23.1,23.8,19195,0.31,1.32
2016-01-11,23.8,24.2,23.06,23.58,9558,-0.22,-0.92
2016-01-12,23.8,23.99,23.3,23.8,4242,0.22,0.93
2016-01-13,23.8,24.19,23.245,23.41,10798,-0.39,-1.64
2016-01-14,23.7,24.16,23.074,23.65,6205,0.24,1.03
2016-01-15,23.43,23.74,22.62,22.62,5429,-1.03,-4.36
2016-01-19,23.1,23.1,22.6,23.0,1385,0.38,1.68
2016-01-20,22.41,22.536,21.3,21.9,23503,-1.1,-4.78
2016-01-21,22.38,22.38,21.42,21.97,2084,0.07,0.32
2016-01-22,21.85,21.99,21.8,21.91,2962,-0.06,-0.27
2016-01-25,22.17,22.18,21.77,22.01,4979,0.1,0.46
2016-01-26,22.41,22.41,21.61,22.41,5172,0.4,1.82
2016-01-27,22.59,22.59,21.56,22.19,8042,-0.22,-0.98
2016-01-28,22.023,22.6,22.023,22.57,6652,0.38,1.71
2016-01-29,22.36,22.65,22.278,22.65,6408,0.08,0.35
2016-02-01,22.57,22.65,22.15,22.53,7465,-0.12,-0.53
2016-02-02,22.55,22.55,22.525,22.55,506,0.02,0.09
2016-02-03,22.6,22.6,22.4,22.58,965,0.03,0.13
2016-02-04,22.55,22.58,22.004,22.45,2890,-0.13,-0.58
2016-02-05,22.53,23.0,22.06,22.78,13853,0.33,1.47
2016-02-08,22.6,22.99,22.55,22.6,2522,-0.18,-0.79
2016-02-09,22.08,22.93,21.9,22.59,6253,-0.01,-0.04
2016-02-10,22.7,22.7,22.442,22.69,3406,0.1,0.44
2016-02-11,22.41,22.5,21.83,22.15,12235,-0.54,-2.38
2016-02-12,22.15,22.65,22.15,22.63,1348,0.48,2.17
2016-02-16,22.08,22.64,22.07,22.6,5309,-0.03,-0.13
2016-02-17,22.622,22.65,22.45,22.46,2188,-0.14,-0.62
2016-02-18,22.21,22.65,22.21,22.52,1911,0.06,0.27
2016-02-19,22.54,22.6,22.17,22.17,4143,-0.35,-1.55
2016-02-22,22.152,22.65,21.996,22.6,10623,0.43,1.94
2016-02-23,22.25,22.74,22.1,22.6,5460,0.0,0.0
2016-02-24,22.65,22.67,22.55,22.63,10754,0.03,0.13
2016-02-25,22.504,23.0,22.4,22.51,10128,-0.12,-0.53
2016-02-26,22.65,22.8,22.59,22.59,8393,0.08,0.36
2016-02-29,22.55,22.68,22.52,22.52,7780,0.01,0.04
2016-03-01,22.648,23.0,22.55,22.96,4935,0.44,1.95
2016-03-02,22.97,24.58,22.92,23.88,8696,0.92,4.01
2016-03-03,22.845,24.75,22.845,24.13,10588,0.25,1.05
2016-03-04,24.44,24.44,23.03,23.52,11361,-0.61,-2.53
2016-03-07,23.78,24.01,22.82,23.52,11599,0.0,0.0
2016-03-08,23.55,23.7,23.0,23.32,7575,-0.2,-0.85
2016-03-09,23.04,24.24,23.04,24.23,9258,0.91,3.9
2016-03-10,24.21,24.21,23.1,24.0,10376,-0.23,-0.95
2016-03-11,23.4,24.25,23.16,24.25,10498,0.25,1.04
2016-03-14,24.1,24.46,23.91,24.45,5348,0.2,0.82
2016-03-15,24.28,25.17,24.03,24.99,14663,0.54,2.21
2016-03-16,24.99,24.99,24.9,24.99,886,0.0,0.0
2016-03-17,24.99,24.99,24.25,24.97,6119,-0.02,-0.08
2016-03-18,24.62,24.98,23.8,24.98,22164,0.01,0.04
2016-03-21,24.9,25.25,24.656,25.05,12109,0.07,0.28
2016-03-22,25.13,25.4,24.7,25.3,13831,0.25,1.0
2016-03-23,25.305,25.95,24.8,25.74,9439,0.44,1.74
2016-03-24,25.5,25.88,24.935,25.7,15642,-0.04,-0.16
2016-03-28,25.63,25.63,24.6,25.48,6774,-0.22,-0.86
2016-03-29,25.25,25.3,24.86,24.86,18339,-0.62,-2.43
2016-03-30,25.14,25.14,24.481,24.81,7413,-0.05,-0.2
2016-03-31,25.0,25.0,24.41,24.41,7924,-0.4,-1.61
2016-04-01,24.44,24.65,23.5,24.01,8188,-0.4,-1.64
2016-04-04,24.25,24.8,24.03,24.2,8139,0.19,0.79
2016-04-05,23.94,24.33,23.94,24.15,9334,-0.05,-0.21
2016-04-06,24.0,24.5,23.715,24.36,9554,0.21,0.87
2016-04-07,24.34,24.55,24.31,24.39,5766,0.03,0.12
2016-04-08,24.51,24.53,24.3,24.52,3131,0.13,0.53
2016-04-11,24.5,24.55,24.37,24.49,3223,-0.03,-0.12
2016-04-12,24.44,24.99,24.44,24.8,7938,0.31,1.27
2016-04-13,24.65,24.655,24.31,24.5,7395,-0.3,-1.21
2016-04-14,24.36,24.82,24.34,24.49,10511,-0.01,-0.04
2016-04-15,24.49,24.54,24.37,24.41,4346,-0.08,-0.33
2016-04-18,24.59,24.59,24.11,24.3,6653,-0.11,-0.45
2016-04-19,24.38,24.65,24.38,24.64,8319,0.34,1.4
2016-04-20,24.5,24.6,24.46,24.49,10037,-0.15,-0.61
2016-04-21,24.57,24.96,24.48,24.96,3391,0.47,1.92
2016-04-22,24.57,24.8,24.5,24.6,10082,-0.36,-1.44
2016-04-25,24.6,24.79,24.43,24.78,11192,0.18,0.73
2016-04-26,25.0,25.1,24.26,24.85,14586,0.07,0.28
2016-04-27,25.039,25.04,24.89,24.98,6154,0.13,0.52
2016-04-28,25.0,25.61,24.601,25.49,38193,0.51,2.04
2016-04-29,25.49,25.64,25.011,25.5,10578,0.01,0.04
2016-05-02,25.5,25.75,25.05,25.61,16413,0.11,0.43
2016-05-03,25.6,25.68,25.522,25.68,13812,0.07,0.27
2016-05-04,25.68,25.68,25.48,25.67,6387,-0.01,-0.04
2016-05-05,25.2,25.37,24.78,25.125,15726,-0.55,-2.12
2016-05-06,24.91,25.68,24.91,25.62,7525,0.5,1.97
2016-05-09,25.6,25.68,25.57,25.57,11273,-0.05,-0.2
2016-05-10,25.68,25.75,25.57,25.74,6449,0.17,0.66
2016-05-11,25.75,25.75,25.4,25.4,4317,-0.34,-1.32
2016-05-12,25.7,25.74,25.5,25.58,4065,0.18,0.71
2016-05-13,25.74,25.74,25.43,25.45,5883,-0.13,-0.51
2016-05-16,25.33,25.75,25.17,25.66,7639,0.21,0.83
2016-05-17,25.686,25.7,25.21,25.21,4110,-0.45,-1.75
2016-05-18,25.304,25.65,25.304,25.61,1845,0.4,1.59
2016-05-19,25.59,25.8,25.59,25.67,7558,0.06,0.23
2016-05-20,25.25,25.75,25.25,25.55,4313,-0.12,-0.47
2016-05-23,25.52,25.8,24.96,25.74,12337,0.19,0.74
2016-05-24,25.69,25.75,25.39,25.74,10242,0.0,0.0
2016-05-25,25.75,25.95,25.72,25.74,6586,0.0,0.0
2016-05-26,25.75,25.75,25.58,25.58,3024,-0.16,-0.62
2016-05-27,25.72,25.9,25.55,25.71,4039,0.13,0.51
2016-05-31,25.6,25.95,25.4,25.6,12174,-0.11,-0.43
2016-06-01,25.6,25.95,25.6,25.8,6843,0.2,0.78
2016-06-02,25.78,25.94,25.41,25.62,4756,-0.18,-0.7
2016-06-03,25.69,25.95,25.43,25.7,5442,0.08,0.31
2016-06-06,25.88,25.95,25.51,25.75,7088,0.05,0.19
2016-06-07,25.752,25.9,25.421,25.81,10027,0.06,0.23
2016-06-08,25.77,25.77,25.54,25.67,3475,-0.14,-0.54
2016-06-09,25.7,25.94,25.48,25.58,16712,-0.09,-0.35
2016-06-10,25.61,25.98,25.5,25.59,7636,0.01,0.04
2016-06-13,25.45,25.89,25.02,25.02,7595,-0.57,-2.23
2016-06-14,25.04,25.86,24.04,24.29,4587,-0.73,-2.92
2016-06-15,24.21,24.99,24.21,24.67,62348,0.38,1.56
2016-06-16,24.75,25.89,24.5,24.62,15737,-0.05,-0.2
2016-06-17,24.51,25.87,23.98,24.4,22897,-0.22,-0.89
2016-06-20,24.65,24.73,23.74,23.75,16570,-0.65,-2.66
2016-06-21,23.61,24.26,23.29,23.95,39928,0.2,0.84
2016-06-22,23.97,24.0,23.28,23.93,14840,-0.02,-0.08
2016-06-23,22.295,24.75,22.295,24.55,36889,0.62,2.59
2016-06-24,24.04,25.3,23.6,23.71,512765,-0.84,-3.42
2016-06-27,24.08,24.91,23.82,24.15,58794,0.44,1.86
2016-06-28,24.15,24.97,23.81,24.03,36467,-0.12,-0.5
2016-06-29,24.03,24.506,24.03,24.15,17893,0.12,0.5
2016-06-30,24.15,24.18,23.715,24.1,231148,-0.05,-0.21
2016-07-01,24.125,25.04,24.0,24.94,13006,0.84,3.49
2016-07-05,24.71,25.86,24.71,25.63,16807,0.69,2.77
2016-07-06,25.6,25.95,25.6,25.94,16910,0.31,1.21
2016-07-07,25.84,26.65,25.84,26.36,22746,0.42,1.62
2016-07-08,26.48,26.84,26.48,26.75,23561,0.39,1.48
2016-07-11,26.96,27.75,26.76,27.47,23439,0.72,2.69
2016-07-12,27.36,28.0,27.29,27.93,28007,0.46,1.67
2016-07-13,27.97,27.97,26.75,27.21,32953,-0.72,-2.58
2016-07-14,27.25,27.3,27.07,27.07,12021,-0.14,-0.51
2016-07-15,27.31,27.91,27.14,27.81,28743,0.74,2.73
2016-07-18,27.75,27.75,26.7,27.48,14487,-0.33,-1.19
2016-07-19,27.33,27.74,27.33,27.63,6506,0.15,0.55
2016-07-20,27.64,27.73,27.3,27.66,16359,0.03,0.11
2016-07-21,27.64,27.64,26.8,27.02,12366,-0.64,-2.31
2016-07-22,27.01,27.045,26.72,26.98,16685,-0.04,-0.15
2016-07-25,27.0,27.0,26.53,26.82,7572,-0.16,-0.59
2016-07-26,27.0,27.03,26.54,26.9,9459,0.08,0.3
2016-07-27,27.03,28.0,26.6,27.96,21587,1.06,3.94
2016-07-28,28.0,28.331,26.85,27.61,17889,-0.35,-1.25
2016-07-29,27.41,27.41,26.89,27.06,7187,-0.55,-1.99
2016-08-01,27.49,27.49,26.09,26.1,8650,-0.96,-3.55
2016-08-02,26.545,26.96,26.51,26.76,6494,0.66,2.53
2016-08-03,26.552,26.75,26.43,26.7,4089,-0.06,-0.22
2016-08-04,26.77,26.839,26.38,26.69,4097,-0.01,-0.04
2016-08-05,26.78,27.0,26.78,26.98,6257,0.29,1.09
2016-08-08,26.301,27.24,26.301,27.04,5265,0.06,0.22
2016-08-09,27.09,27.1,26.78,27.1,3818,0.06,0.22
2016-08-10,27.1,27.1,26.79,27.09,9424,-0.01,-0.04
2016-08-11,27.16,27.16,26.68,27.1,3460,0.01,0.04
2016-08-12,26.65,27.25,26.65,27.05,7571,-0.05,-0.18
2016-08-15,26.925,27.1,26.794,27.06,3320,0.01,0.04
2016-08-16,27.1,27.1,26.45,26.72,5814,-0.34,-1.26
2016-08-17,26.84,27.25,26.73,27.25,15188,0.53,1.98
2016-08-18,26.752,27.25,26.45,27.25,11792,0.0,0.0
2016-08-19,27.19,27.48,26.8,27.4,9566,0.15,0.55
2016-08-22,27.32,27.5,27.24,27.45,1953,0.05,0.18
2016-08-23,27.5,28.1,27.49,27.98,13675,0.53,1.93
2016-08-24,27.996,28.2,27.75,28.02,7178,0.04,0.14
2016-08-25,28.245,28.25,27.91,28.24,6518,0.22,0.79
2016-08-26,27.82,28.22,27.74,28.03,3405,-0.21,-0.74
2016-08-29,27.82,28.18,27.82,28.17,2763,0.14,0.5
2016-08-30,28.224,28.25,27.79,27.84,2285,-0.33,-1.17
2016-08-31,27.8,28.44,27.8,28.34,6375,0.5,1.8
2016-09-01,28.27,28.28,27.01,28.25,8066,-0.09,-0.32
2016-09-02,28.25,28.95,28.25,28.95,4016,0.7,2.48
2016-09-06,29.0,29.66,28.78,29.14,8428,0.19,0.66
2016-09-07,29.19,29.25,28.79,29.09,9829,-0.05,-0.17
2016-09-08,28.95,29.28,28.95,29.21,3953,0.12,0.41
2016-09-09,29.22,29.22,27.98,28.3,6460,-0.91,-3.12
2016-09-12,28.01,28.748,27.54,28.57,5936,0.27,0.95
2016-09-13,28.39,31.11,28.39,28.53,11513,-0.04,-0.14
2016-09-14,27.001,28.46,27.001,27.76,6167,-0.77,-2.7
2016-09-15,28.23,28.23,27.67,27.96,3987,0.2,0.72
2016-09-16,28.06,28.06,27.3,27.47,20979,-0.49,-1.75
2016-09-19,27.82,28.25,27.444,28.19,4420,0.72,2.62
2016-09-20,28.25,29.15,28.25,28.87,8794,0.68,2.41
2016-09-21,28.905,29.05,28.661,28.84,4383,-0.03,-0.1
2016-09-22,28.95,28.95,28.4,28.59,2190,-0.25,-0.87
2016-09-23,27.77,28.72,27.77,28.3,4238,-0.29,-1.01
2016-09-26,28.31,28.31,27.5,27.5,5567,-0.8,-2.83
2016-09-27,27.56,27.65,26.9,27.08,7359,-0.42,-1.53
2016-09-28,26.98,27.38,26.21,26.85,32739,-0.23,-0.85
2016-09-29,26.91,27.34,26.709,27.06,6922,0.21,0.78
2016-09-30,27.23,27.61,24.53,27.58,15166,0.52,1.92
2016-10-03,27.6,27.6,27.08,27.1,2813,-0.48,-1.74
2016-10-04,27.01,27.133,25.47,26.94,4533,-0.16,-0.59
2016-10-05,26.235,26.99,26.235,26.95,1569,0.01,0.04
2016-10-06,26.76,26.94,26.74,26.74,7675,-0.21,-0.78
2016-10-07,26.334,26.75,26.334,26.53,11975,-0.21,-0.79
2016-10-10,26.74,27.375,26.71,27.36,4158,0.83,3.13
2016-10-11,27.27,27.27,25.965,26.0,5101,-1.36,-4.97
2016-10-12,26.1,26.75,26.1,26.55,4808,0.55,2.12
2016-10-13,27.49,27.49,25.875,26.29,13311,-0.26,-0.98
2016-10-14,26.51,27.98,26.51,26.74,6647,0.45,1.71
2016-10-17,26.85,27.1,26.75,26.95,2604,0.21,0.79
2016-10-18,27.2,27.27,27.03,27.15,1622,0.2,0.74
2016-10-19,26.7,26.7,26.7,26.7,936,-0.45,-1.66
2016-10-20,26.6,26.75,26.6,26.75,3678,0.05,0.19
2016-10-21,26.5,26.95,26.5,26.85,2127,0.1,0.37
2016-10-24,26.58,27.35,26.58,26.8,3860,-0.05,-0.19
2016-10-25,26.75,26.95,26.3,26.5,14662,-0.3,-1.12
2016-10-26,26.825,27.05,26.825,26.95,5504,0.45,1.7
2016-10-27,27.0,27.05,26.636,26.75,4342,-0.2,-0.74
2016-10-28,26.65,26.65,26.15,26.15,2199,-0.6,-2.24
2016-10-31,26.2,26.95,26.2,26.55,6552,0.4,1.53
2016-11-01,26.905,26.905,26.45,26.45,2276,-0.1,-0.38
2016-11-02,26.5,26.5,26.2,26.3,2650,-0.15,-0.57
2016-11-03,26.055,26.4,26.055,26.25,3255,-0.05,-0.19
2016-11-04,26.5,26.8,26.5,26.6,3753,0.35,1.33
2016-11-07,26.7,26.7,26.25,26.45,6389,-0.15,-0.56
2016-11-08,25.975,26.45,25.85,26.45,2985,0.0,0.0
2016-11-09,26.45,27.35,26.15,27.35,6954,0.9,3.4
2016-11-10,27.4,30.9,27.15,30.0,22948,2.65,9.69
2016-11-11,30.05,33.2,29.9,32.5,27666,2.5,8.33
2016-11-14,32.5,33.468,31.55,32.0,9351,-0.5,-1.54
2016-11-15,31.8,33.0,30.05,30.95,22412,-1.05,-3.28
2016-11-16,30.889,30.922,30.15,30.25,13814,-0.7,-2.26
2016-11-17,30.25,30.65,29.836,30.4,17581,0.15,0.5
2016-11-18,30.4,32.0,30.4,32.0,10720,1.6,5.26
2016-11-21,31.95,32.15,29.255,31.75,17164,-0.25,-0.78
2016-11-22,31.55,32.15,30.505,32.05,27038,0.3,0.94
2016-11-23,31.95,32.15,31.95,32.0,8947,-0.05,-0.16
2016-11-25,32.25,32.25,31.4,32.1,6645,0.1,0.31
2016-11-28,32.1,32.8,31.3,32.0,16064,-0.1,-0.31
2016-11-29,31.8,32.05,30.005,31.6,9549,-0.4,-1.25
2016-11-30,31.8,31.85,30.655,30.7,4200,-0.9,-2.85
2016-12-01,30.65,31.45,30.05,31.25,5918,0.55,1.79
2016-12-02,31.25,31.45,30.0,30.85,2368,-0.4,-1.28
2016-12-05,31.4,32.0,31.1,31.9,13061,1.05,3.4
2016-12-06,32.2,32.25,31.75,31.95,8366,0.05,0.16
2016-12-07,32.0,32.15,31.75,31.9,13360,-0.05,-0.16
2016-12-08,32.05,32.15,31.95,32.0,18553,0.1,0.31
2016-12-09,32.05,32.95,31.805,32.8,29257,0.8,2.5
2016-12-12,32.945,34.6,32.25,32.6,11990,-0.2,-0.61
2016-12-13,32.7,34.5,32.418,33.25,9816,0.65,1.99
2016-12-14,32.8,33.1,32.05,32.5,16095,-0.75,-2.26
2016-12-15,33.8,35.3,33.6,34.0,27685,1.5,4.62
2016-12-16,34.0,35.1,33.5,34.35,32528,0.35,1.03
2016-12-19,34.5,35.25,33.7,35.2,15282,0.85,2.47
2016-12-20,35.2,36.45,35.2,36.15,22259,0.95,2.7
2016-12-21,36.2,36.85,35.95,36.05,10549,-0.1,-0.28
2016-12-22,35.25,35.6,34.405,34.9,9502,-1.15,-3.19
2016-12-23,35.75,35.75,34.8,35.5,10568,0.6,1.72
2016-12-27,35.3,36.05,35.105,36.0,10778,0.5,1.41
2016-12-28,35.95,36.0,35.75,35.85,5933,-0.15,-0.42
2016-12-29,35.95,36.25,35.8,36.0,4853,0.15,0.42
2016-12-30,36.0,36.25,35.4,36.0,7733,0.0,0.0
2017-01-03,36.0,36.2,35.5,35.75,9504,-0.25,-0.69
2017-01-04,35.6,36.15,35.3,36.15,9401,0.4,1.12
2017-01-05,36.05,36.15,35.75,35.85,9031,-0.3,-0.83
2017-01-06,36.0,36.1,35.2,35.9,3780,0.05,0.14
2017-01-09,35.8,36.25,35.55,35.55,3416,-0.35,-0.97
2017-01-10,35.55,36.7,35.5,36.15,32983,0.6,1.69
2017-01-11,36.0,36.9,35.55,36.3,18403,0.15,0.41
2017-01-12,36.1,36.7,35.5,35.75,14438,-0.55,-1.52
2017-01-13,36.0,36.5,36.0,36.2,14797,0.45,1.26
2017-01-17,36.25,36.35,35.65,35.65,6143,-0.55,-1.52
2017-01-18,35.15,35.45,34.9,35.2,6211,-0.45,-1.26
2017-01-19,35.057,35.057,34.75,34.8,2216,-0.4,-1.14
2017-01-20,34.8,35.35,34.75,34.85,6483,0.05,0.14
2017-01-23,34.95,36.0,34.5,34.65,6233,-0.2,-0.57
2017-01-24,33.05,36.1,33.05,35.85,10658,1.2,3.46
2017-01-25,36.05,36.25,35.4,36.25,7712,0.4,1.12
2017-01-26,36.1,37.2,36.1,37.2,3101,0.95,2.62
2017-01-27,37.15,38.55,36.65,36.65,8252,-0.55,-1.48
2017-01-30,36.65,36.65,35.4,35.8,3821,-0.85,-2.32
2017-01-31,35.5,35.9,35.15,35.4,7707,-0.4,-1.12
2017-02-01,35.5,35.5,34.7,34.75,7201,-0.65,-1.84
2017-02-02,34.75,35.0,32.25,33.15,4791,-1.6,-4.6
2017-02-03,33.55,34.45,33.35,34.4,8119,1.25,3.77
2017-02-06,33.6,33.795,33.45,33.55,7047,-0.85,-2.47
2017-02-07,34.75,34.9,33.8,34.15,5675,0.6,1.79
2017-02-08,33.85,33.85,32.75,32.75,8340,-1.4,-4.1
2017-02-09,32.75,32.75,32.3,32.65,14543,-0.1,-0.31
2017-02-10,32.7,34.003,32.7,33.6,14481,0.95,2.91
2017-02-13,33.8,33.85,32.75,33.05,8669,-0.55,-1.64
2017-02-14,32.842,33.25,32.842,33.05,11603,0.0,0.0
2017-02-15,33.0,33.25,33.0,33.2,12040,0.15,0.45
2017-02-16,33.25,33.35,32.9,33.0,19811,-0.2,-0.6
2017-02-17,33.15,33.6,33.05,33.35,22459,0.35,1.06
2017-02-21,33.3,34.0,33.25,34.0,19055,0.65,1.95
2017-02-22,33.75,34.35,33.75,34.0,11153,0.0,0.0
2017-02-23,33.05,34.4,33.05,34.25,1623,-0.25,-0.74
2017-02-24,33.75,33.75,33.5,33.6,6255,-0.15,-0.44
2017-02-27,33.5,34.1,33.4,33.8,7643,0.2,0.6
2017-02-28,33.55,33.55,33.2,33.5,15340,-0.3,-0.89
2017-03-01,33.9,34.2,32.25,34.0,10658,0.5,1.49
2017-03-02,33.85,33.85,33.25,33.5,7362,-0.5,-1.47
2017-03-03,32.8,33.75,32.25,33.75,8782,0.25,0.75
2017-03-06,33.35,33.35,32.6,33.0,8288,-0.75,-2.22
2017-03-07,33.214,33.3,33.03,33.15,6922,0.15,0.45
2017-03-08,33.15,33.3,33.1,33.15,5992,0.0,0.0
2017-03-09,33.325,33.325,33.0,33.15,3412,0.0,0.0
2017-03-10,33.4,33.4,32.25,32.7,8675,-0.45,-1.36
2017-03-13,33.0,33.15,32.2,32.85,5591,0.15,0.46
2017-03-14,33.05,33.05,32.4,32.7,2547,-0.15,-0.46
2017-03-15,33.05,33.52,33.0,33.05,4843,0.35,1.07
2017-03-16,33.0,33.95,32.65,33.9,13630,0.85,2.57
2017-03-17,33.8,36.6,32.65,35.9,100753,2.0,5.9
2017-03-20,35.8,36.5,34.7,34.85,31619,-1.05,-2.92
2017-03-21,34.75,34.9,33.5,33.55,18458,-1.3,-3.73
2017-03-22,32.918,33.05,31.4,32.45,24525,-1.1,-3.28
2017-03-23,32.823,33.445,32.25,32.65,4463,0.2,0.62
2017-03-24,32.65,32.65,31.95,32.3,3714,-0.35,-1.07
2017-03-27,32.05,32.75,31.7,32.6,7031,0.3,0.93
2017-03-28,32.65,33.05,32.325,33.0,5822,0.4,1.23
2017-03-29,32.825,33.2,32.8,33.05,25655,0.05,0.15
2017-03-30,32.9,33.4,32.5,32.85,21187,-0.2,-0.61
2017-03-31,33.0,33.0,32.35,32.65,10596,-0.2,-0.61
2017-04-03,33.0,33.0,31.8,31.8,9899,-0.85,-2.6
2017-04-04,31.5,31.9,31.497,31.9,6562,0.1,0.31
2017-04-05,32.2,32.85,31.8,31.8,12370,-0.1,-0.31
2017-04-06,31.95,31.95,31.6,31.95,7931,0.15,0.47
2017-04-07,32.0,32.35,31.725,32.0,6539,0.05,0.16
