日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-04-10,47.05,47.72,46.55,47.65,1407392,0.65,1.38
2015-04-13,47.72,48.34,47.27,47.4,1486557,-0.25,-0.52
2015-04-14,47.36,47.95,46.71,47.6,1692627,0.2,0.42
2015-04-15,47.62,50.2,47.58,49.57,5395348,1.97,4.14
2015-04-16,49.33,50.0,48.53,49.37,2694580,-0.2,-0.4
2015-04-17,48.91,49.01,47.94,48.3,2069600,-1.07,-2.17
2015-04-20,48.45,48.49,47.83,48.25,1112810,-0.05,-0.1
2015-04-21,48.42,49.75,48.15,49.31,1686855,1.06,2.2
2015-04-22,49.96,51.15,49.79,50.45,2499279,1.14,2.31
2015-04-23,50.51,50.75,49.7,50.32,1458136,-0.13,-0.26
2015-04-24,50.83,51.22,50.27,50.61,1433914,0.29,0.58
2015-04-27,50.98,52.51,50.88,51.02,2388589,0.41,0.81
2015-04-28,51.3,52.25,51.06,51.22,2433743,0.2,0.39
2015-04-29,51.0,51.729,50.38,51.28,6480448,0.06,0.12
2015-04-30,41.25,42.29,38.75,39.39,25307411,-11.89,-23.19
2015-05-01,39.31,39.89,38.54,39.76,5876831,0.37,0.94
2015-05-04,39.69,39.71,38.68,39.61,5171089,-0.15,-0.38
2015-05-05,39.54,39.99,38.69,38.88,2500467,-0.73,-1.84
2015-05-06,38.8,39.089,37.909,38.22,2689225,-0.66,-1.7
2015-05-07,38.57,48.73,38.39,47.01,33831571,8.79,23.0
2015-05-08,47.25,50.99,47.2,49.93,24155636,2.92,6.21
2015-05-11,49.36,50.29,47.88,48.62,10430342,-1.31,-2.62
2015-05-12,48.22,49.86,48.15,48.83,7587390,0.21,0.43
2015-05-13,48.83,49.35,47.25,47.84,5577149,-0.99,-2.03
2015-05-14,47.85,48.47,47.26,47.35,3539366,-0.49,-1.02
2015-05-15,47.36,47.57,46.68,46.89,3568513,-0.46,-0.97
2015-05-18,45.7,46.62,45.5,46.56,2893639,-0.33,-0.7
2015-05-19,46.52,48.56,46.0,46.46,4677633,-0.1,-0.21
2015-05-20,46.55,46.93,45.75,46.43,1605599,-0.03,-0.06
2015-05-21,46.1,46.88,45.85,46.14,1930617,-0.29,-0.62
2015-05-22,46.0,46.83,46.0,46.48,1373847,0.34,0.74
2015-05-26,46.13,46.81,45.36,45.55,2142299,-0.93,-2.0
2015-05-27,45.85,46.68,44.83,45.52,2544478,-0.03,-0.07
2015-05-28,45.1,47.92,44.85,47.75,4838892,2.23,4.9
2015-05-29,47.16,48.69,46.75,47.91,3602014,0.16,0.34
2015-06-01,47.71,48.27,46.87,47.41,2296203,-0.5,-1.04
2015-06-02,47.45,48.899,47.31,48.58,2061016,1.17,2.47
2015-06-03,48.66,48.8,47.28,47.56,2200185,-1.02,-2.1
2015-06-04,47.33,47.86,46.79,47.15,3160873,-0.41,-0.86
2015-06-05,47.53,48.5,47.1,48.22,2715180,1.07,2.27
2015-06-08,47.9,48.04,45.615,45.67,3709485,-2.55,-5.29
2015-06-09,45.97,46.27,45.23,45.44,2635924,-0.23,-0.5
2015-06-10,45.81,45.81,44.4,44.46,3719413,-0.98,-2.16
2015-06-11,44.61,44.86,43.41,43.54,5014684,-0.92,-2.07
2015-06-12,43.38,44.3,43.25,44.04,3401946,0.5,1.15
2015-06-15,43.49,44.39,43.49,44.0,2341365,-0.04,-0.09
2015-06-16,43.94,46.22,43.83,44.7,5072548,0.7,1.59
2015-06-17,44.94,45.19,44.18,44.6,1712817,-0.1,-0.22
2015-06-18,44.51,45.83,44.36,45.44,2045592,0.84,1.88
2015-06-19,45.06,45.46,44.75,45.12,2302226,-0.32,-0.7
2015-06-22,45.35,46.02,44.83,45.28,2115356,0.16,0.35
2015-06-23,45.51,46.4,45.08,46.02,1833648,0.74,1.63
2015-06-24,46.0,46.25,45.19,45.25,1427493,-0.77,-1.67
2015-06-25,45.54,45.85,44.84,44.88,1368817,-0.37,-0.82
2015-06-26,44.96,45.24,44.205,44.51,2859370,-0.37,-0.82
2015-06-29,43.67,44.319,42.32,42.47,2402097,-2.04,-4.58
2015-06-30,42.97,43.35,42.54,43.03,1834860,0.56,1.32
2015-07-01,43.36,43.489,42.05,42.44,1696545,-0.59,-1.37
2015-07-02,42.37,42.37,36.1,38.18,13264639,-4.26,-10.04
2015-07-06,37.71,38.34,36.65,37.49,6537922,-0.69,-1.81
2015-07-07,37.31,37.36,35.1,36.3,6272418,-1.19,-3.17
2015-07-08,35.64,36.25,35.14,35.4,2428383,-0.9,-2.48
2015-07-09,35.92,36.06,34.63,34.75,2778915,-0.65,-1.84
2015-07-10,35.1,35.43,34.65,34.73,2223263,-0.02,-0.06
2015-07-13,34.84,35.7,34.65,35.43,4069849,0.7,2.02
2015-07-14,35.43,36.04,34.73,35.99,2972378,0.56,1.58
2015-07-15,35.8,36.08,34.85,35.0,2763024,-0.99,-2.75
2015-07-16,35.25,35.55,34.55,35.11,2186818,0.11,0.31
2015-07-17,35.46,35.9,34.67,34.96,3014198,-0.15,-0.43
2015-07-20,33.94,35.35,33.35,34.55,4215393,-0.41,-1.17
2015-07-21,34.55,35.65,34.5,35.57,2824507,1.02,2.95
2015-07-22,34.95,35.294,33.89,34.44,2852354,-1.13,-3.18
2015-07-23,34.44,35.449,34.34,35.04,2188319,0.6,1.74
2015-07-24,35.29,35.3,34.0,34.56,2095135,-0.48,-1.37
2015-07-27,33.98,34.32,33.53,33.73,3470345,-0.83,-2.4
2015-07-28,33.06,33.8,32.36,33.51,8529230,-0.22,-0.65
2015-07-29,24.94,25.5,23.66,25.06,34598934,-8.45,-25.22
2015-07-30,24.91,26.44,24.81,26.03,7878795,0.97,3.87
2015-07-31,25.69,27.48,25.69,26.4,7889414,0.37,1.42
2015-08-03,26.6,27.7,25.56,25.92,6636939,-0.48,-1.82
2015-08-04,25.88,26.32,25.4,26.18,3176875,0.26,1.0
2015-08-05,26.29,27.069,26.049,26.13,2830157,-0.05,-0.19
2015-08-06,26.02,26.23,25.04,25.38,2389621,-0.75,-2.87
2015-08-07,25.28,25.75,24.99,25.35,2167428,-0.03,-0.12
2015-08-10,25.6,26.46,25.534,26.0,2140090,0.65,2.56
2015-08-11,25.65,25.97,24.91,25.35,2357061,-0.65,-2.5
2015-08-12,24.93,25.63,24.57,25.47,2343417,0.12,0.47
2015-08-13,25.52,25.75,24.51,24.54,2263603,-0.93,-3.65
2015-08-14,25.26,26.14,24.91,25.77,4245854,1.23,5.01
2015-08-17,25.73,27.04,25.5,26.64,4077297,0.87,3.38
2015-08-18,26.61,26.66,25.01,25.41,4037707,-1.23,-4.62
2015-08-19,25.13,25.68,24.71,25.25,2257716,-0.16,-0.63
2015-08-20,24.72,25.04,24.0,24.01,2930724,-1.24,-4.91
2015-08-21,23.71,23.72,22.67,23.09,5473725,-0.92,-3.83
2015-08-24,21.66,24.23,20.5,22.98,4881994,-0.11,-0.48
2015-08-25,23.87,24.15,22.72,22.75,2860525,-0.23,-1.0
2015-08-26,23.34,23.51,22.51,23.38,3354454,0.63,2.77
2015-08-27,24.04,24.53,23.16,23.98,4050873,0.6,2.57
2015-08-28,23.64,24.33,23.635,23.96,2625084,-0.02,-0.08
2015-08-31,23.91,24.575,23.7,24.28,2258547,0.32,1.34
2015-09-01,23.59,24.39,23.16,23.4,3158299,-0.88,-3.62
2015-09-02,23.7,24.29,23.24,24.28,2358893,0.88,3.76
2015-09-03,24.3,24.48,23.88,24.17,1614860,-0.11,-0.45
2015-09-04,23.7,24.655,23.6,24.21,1894354,0.04,0.17
2015-09-08,24.61,24.61,23.94,23.98,3224445,-0.23,-0.95
2015-09-09,24.08,25.33,24.07,24.68,2669371,0.7,2.92
2015-09-10,24.73,25.5,24.6,25.12,1787497,0.44,1.78
2015-09-11,25.0,25.37,24.63,24.71,1702852,-0.41,-1.63
2015-09-14,24.77,24.94,24.17,24.47,1679724,-0.24,-0.97
2015-09-15,24.41,25.204,24.3,24.94,1316596,0.47,1.92
2015-09-16,24.81,25.93,24.73,25.29,3299780,0.35,1.4
2015-09-17,25.12,25.681,24.9,25.13,2011430,-0.16,-0.63
2015-09-18,24.74,25.44,24.55,24.75,2576531,-0.38,-1.51
2015-09-21,24.86,24.96,24.1,24.23,2279631,-0.52,-2.1
2015-09-22,23.92,24.49,23.21,23.35,2394808,-0.88,-3.63
2015-09-23,23.5,23.5,22.93,23.1,1655118,-0.25,-1.07
2015-09-24,22.47,22.67,22.0,22.58,2778608,-0.52,-2.25
2015-09-25,22.68,22.99,21.96,22.17,1701284,-0.41,-1.82
2015-09-28,22.15,22.32,21.37,21.38,1974694,-0.79,-3.56
2015-09-29,21.67,21.97,20.995,21.14,2474404,-0.24,-1.12
2015-09-30,21.49,22.11,21.22,21.66,1965661,0.52,2.46
2015-10-01,21.65,21.87,20.75,20.87,2769077,-0.79,-3.65
2015-10-02,20.75,22.48,20.6,22.38,2248888,1.51,7.24
2015-10-05,22.38,22.71,22.06,22.68,1809343,0.3,1.34
2015-10-06,22.72,23.19,22.51,22.68,1704342,0.0,0.0
2015-10-07,22.88,23.53,22.46,23.5,1538323,0.82,3.62
2015-10-08,23.46,23.87,22.88,23.61,1299621,0.11,0.47
2015-10-09,23.61,25.02,23.35,24.88,3320600,1.27,5.38
2015-10-12,24.69,24.82,22.22,22.74,4753498,-2.14,-8.6
2015-10-13,22.81,23.3,22.47,22.49,1692034,-0.25,-1.1
2015-10-14,22.48,22.88,21.87,21.98,2223095,-0.51,-2.27
2015-10-15,22.2,22.84,22.06,22.61,2083224,0.63,2.87
2015-10-16,22.71,22.8,22.04,22.65,1708488,0.04,0.18
2015-10-19,22.51,22.84,22.31,22.6,1387927,-0.05,-0.22
2015-10-20,22.58,23.12,22.125,22.52,1663011,-0.08,-0.35
2015-10-21,22.52,22.75,22.19,22.39,1341053,-0.13,-0.58
2015-10-22,22.51,23.0,22.07,22.52,2341178,0.13,0.58
2015-10-23,22.8,22.89,22.11,22.56,3189184,0.04,0.18
2015-10-26,22.6,24.8,22.32,24.43,6890664,1.87,8.29
2015-10-27,24.3,24.3,22.01,22.9,6616157,-1.53,-6.26
2015-10-28,21.64,22.81,21.43,22.07,9403654,-0.83,-3.62
2015-10-29,23.26,24.2,22.41,22.95,9740476,0.88,3.99
2015-10-30,23.11,23.15,22.0,22.25,5009984,-0.7,-3.05
2015-11-02,22.26,23.85,22.21,23.8,6459595,1.55,6.97
2015-11-03,23.67,24.45,23.6,24.12,2482073,0.32,1.34
2015-11-04,24.03,24.6,23.88,24.42,1704640,0.3,1.24
2015-11-05,24.5,25.56,24.32,25.05,2794301,0.63,2.58
2015-11-06,25.05,25.53,24.5,25.5,2095449,0.45,1.8
2015-11-09,25.34,25.65,24.63,24.96,1567288,-0.54,-2.12
2015-11-10,24.85,25.36,24.59,25.16,1267976,0.2,0.8
2015-11-11,25.1,25.31,24.54,24.98,1364413,-0.18,-0.72
2015-11-12,25.18,27.22,24.9,25.9,5212561,0.92,3.68
2015-11-13,26.72,27.49,26.12,27.1,4975993,1.2,4.63
2015-11-16,27.0,27.585,26.47,27.44,3066666,0.34,1.25
2015-11-17,27.34,27.61,26.862,27.54,2017967,0.1,0.36
2015-11-18,27.54,28.83,27.31,28.23,3091627,0.69,2.51
2015-11-19,28.19,28.69,27.91,28.06,1487505,-0.17,-0.6
2015-11-20,28.1,31.25,28.045,31.21,6697520,3.15,11.23
2015-11-23,30.58,30.81,29.15,29.86,4029871,-1.35,-4.33
2015-11-24,29.46,30.63,29.45,30.01,2584732,0.15,0.5
2015-11-25,29.79,30.54,29.706,30.51,1287054,0.5,1.67
2015-11-27,30.5,30.596,29.61,30.18,1058907,-0.33,-1.08
2015-11-30,30.11,30.72,29.77,30.13,2016455,-0.05,-0.17
2015-12-01,30.11,30.46,29.8,30.31,1885957,0.18,0.6
2015-12-02,30.3,32.47,30.29,31.39,4650310,1.08,3.56
2015-12-03,31.39,32.24,30.48,30.63,2698890,-0.76,-2.42
2015-12-04,30.53,30.86,29.32,30.45,2313786,-0.18,-0.59
2015-12-07,30.38,30.639,29.63,30.04,1362690,-0.41,-1.35
2015-12-08,29.81,31.38,29.5,30.92,1830223,0.88,2.93
2015-12-09,30.98,31.14,29.26,30.0,2238636,-0.92,-2.98
2015-12-10,30.11,31.3,29.991,30.83,1252874,0.83,2.77
2015-12-11,30.69,30.75,29.6,29.65,1415724,-1.18,-3.83
2015-12-14,29.6,29.89,28.85,29.58,2329324,-0.07,-0.24
2015-12-15,29.68,30.0,26.46,26.87,5759193,-2.71,-9.16
2015-12-16,26.89,28.24,26.26,28.03,2992072,1.16,4.32
2015-12-17,28.14,28.32,27.19,27.42,1483926,-0.61,-2.18
2015-12-18,27.31,27.91,26.9,27.17,1299794,-0.25,-0.91
2015-12-21,27.17,27.36,26.03,26.25,1947824,-0.92,-3.39
2015-12-22,26.25,28.7,26.15,27.93,2953139,1.68,6.4
2015-12-23,27.95,28.42,27.44,28.15,1000976,0.22,0.79
2015-12-24,28.27,28.59,27.9,28.4,587437,0.25,0.89
2015-12-28,28.12,28.38,27.77,27.88,1004513,-0.52,-1.83
2015-12-29,27.95,28.54,27.74,28.48,1103886,0.6,2.15
2015-12-30,28.58,28.78,28.17,28.25,1067964,-0.23,-0.81
2015-12-31,28.1,28.97,28.02,28.8,1301450,0.55,1.95
2016-01-04,28.4,28.55,27.05,27.6,1969547,-1.2,-4.17
2016-01-05,27.7,27.84,26.58,26.62,1683602,-0.98,-3.55
2016-01-06,26.25,26.66,25.34,25.91,2194214,-0.71,-2.67
2016-01-07,25.28,26.3,25.07,25.27,1378399,-0.64,-2.47
2016-01-08,25.54,25.9,24.5,25.05,2143823,-0.22,-0.87
2016-01-11,25.03,25.1,23.77,24.31,1962228,-0.74,-2.95
2016-01-12,24.37,25.3,22.91,23.64,2061537,-0.67,-2.76
2016-01-13,23.96,24.03,21.54,22.07,3142358,-1.57,-6.64
2016-01-14,20.8,22.061,18.94,21.59,6821815,-0.48,-2.17
2016-01-15,20.72,21.55,20.29,21.31,2896254,-0.28,-1.3
2016-01-19,21.64,21.99,20.36,20.79,2499799,-0.52,-2.44
2016-01-20,20.27,21.63,19.55,21.14,3742439,0.35,1.68
2016-01-21,21.19,21.97,20.46,20.98,2505577,-0.16,-0.76
2016-01-22,21.19,21.92,20.92,21.73,2000745,0.75,3.57
2016-01-25,21.57,21.93,21.25,21.66,2185472,-0.07,-0.32
2016-01-26,21.59,22.87,21.0,21.88,2859013,0.22,1.02
2016-01-27,21.9,22.57,21.33,21.59,1891435,-0.29,-1.33
2016-01-28,21.56,22.2,20.32,20.79,2332655,-0.8,-3.71
2016-01-29,20.8,21.78,20.76,20.95,2823936,0.16,0.77
2016-02-01,21.05,21.27,20.12,21.06,2532871,0.11,0.53
2016-02-02,20.88,20.94,19.56,20.04,2520390,-1.02,-4.84
2016-02-03,20.11,20.44,18.76,19.53,2619383,-0.51,-2.54
2016-02-04,19.56,20.35,19.33,19.77,2623763,0.24,1.23
2016-02-05,19.43,19.45,17.93,18.1,4857639,-1.67,-8.45
2016-02-08,17.5,18.84,15.5,16.06,14553897,-2.04,-11.27
2016-02-09,15.68,16.73,15.13,15.69,5705407,-0.37,-2.3
2016-02-10,15.85,16.24,15.32,15.36,3970279,-0.33,-2.1
2016-02-11,15.11,15.52,14.53,15.23,4555238,-0.13,-0.85
2016-02-12,15.48,15.86,15.27,15.56,3082481,0.33,2.17
2016-02-16,16.01,16.76,15.84,16.72,3327787,1.16,7.46
2016-02-17,17.16,17.81,17.09,17.68,5816013,0.96,5.74
2016-02-18,17.8,17.94,17.37,17.64,2656320,-0.04,-0.23
2016-02-19,17.75,18.71,17.62,18.34,4648602,0.7,3.97
2016-02-22,18.47,19.108,18.01,19.07,2117553,0.73,3.98
2016-02-23,18.3,19.095,18.3,18.91,2298815,-0.16,-0.84
2016-02-24,18.46,18.9,17.73,18.75,2137592,-0.16,-0.85
2016-02-25,18.72,19.37,18.24,19.0,1944072,0.25,1.33
2016-02-26,19.12,19.93,19.02,19.86,2852090,0.86,4.53
2016-02-29,19.78,21.05,19.411,20.24,3668714,0.95,4.78
2016-03-01,20.4,20.87,20.29,20.76,2048485,0.52,2.57
2016-03-02,20.72,21.45,20.5,21.2,1818961,0.44,2.12
2016-03-03,21.19,21.89,20.79,21.75,3094947,0.55,2.59
2016-03-04,21.75,22.47,21.35,21.62,3694527,-0.13,-0.6
2016-03-07,21.6,22.37,21.19,22.15,2758024,0.53,2.45
2016-03-08,21.94,22.19,21.0,21.1,2477426,-1.05,-4.74
2016-03-09,20.07,20.69,19.258,20.47,4860048,-0.63,-2.99
2016-03-10,20.5,20.51,19.35,19.79,2122492,-0.68,-3.32
2016-03-11,20.2,20.8,19.967,20.63,1866628,0.84,4.24
2016-03-14,20.57,21.19,20.5,20.89,1539479,0.26,1.26
2016-03-15,20.8,20.84,19.73,19.92,1500087,-0.97,-4.64
2016-03-16,19.84,20.48,19.528,20.46,1325161,0.54,2.71
2016-03-17,20.31,21.43,20.3,21.05,1667137,0.59,2.88
2016-03-18,21.12,21.5,20.7,20.76,1381085,-0.29,-1.38
2016-03-21,20.79,21.04,20.15,20.5,1406378,-0.26,-1.25
2016-03-22,20.41,20.63,20.28,20.31,830294,-0.19,-0.93
2016-03-23,20.3,20.357,19.15,19.3,1582932,-1.01,-4.97
2016-03-24,19.09,19.63,18.65,19.54,1099690,0.24,1.24
2016-03-28,19.65,19.79,18.75,18.97,1781920,-0.57,-2.92
2016-03-29,18.98,19.85,18.71,19.63,1256073,0.66,3.48
2016-03-30,19.77,20.59,19.71,20.43,1981082,0.8,4.08
2016-03-31,20.41,20.555,19.71,19.88,1776778,-0.55,-2.69
2016-04-01,19.78,19.83,19.21,19.55,1570119,-0.33,-1.66
2016-04-04,19.45,20.34,19.28,19.61,1623217,0.06,0.31
2016-04-05,19.35,19.88,19.24,19.42,1085848,-0.19,-0.97
2016-04-06,19.49,20.16,19.49,20.06,1088591,0.64,3.3
2016-04-07,19.79,20.11,19.34,19.59,1125529,-0.47,-2.34
2016-04-08,19.82,20.22,19.22,19.48,1500344,-0.11,-0.56
2016-04-11,19.52,19.98,19.47,19.49,752016,0.01,0.05
2016-04-12,19.58,19.826,19.27,19.68,700553,0.19,0.97
2016-04-13,19.9,21.0,19.8,20.53,1681186,0.85,4.32
2016-04-14,20.5,20.93,19.99,20.64,1306622,0.11,0.54
2016-04-15,20.61,21.3,20.14,21.02,2229731,0.38,1.84
2016-04-18,20.85,21.45,20.58,21.34,1328781,0.32,1.52
2016-04-19,21.3,21.3,20.19,20.78,1280054,-0.56,-2.62
2016-04-20,20.57,21.46,20.2,21.15,1447410,0.37,1.78
2016-04-21,21.18,21.89,21.15,21.49,1999474,0.34,1.61
2016-04-22,21.31,21.69,20.88,21.52,1155386,0.03,0.14
2016-04-25,21.17,21.54,20.97,21.14,1535765,-0.38,-1.77
2016-04-26,21.07,21.5,20.87,21.15,1320133,0.01,0.05
2016-04-27,21.0,21.09,20.25,21.08,1559210,-0.07,-0.33
2016-04-28,21.02,21.5,20.87,21.01,1527572,-0.07,-0.33
2016-04-29,20.95,21.19,20.41,21.0,1488035,-0.01,-0.05
2016-05-02,21.07,21.81,20.77,21.51,2044891,0.51,2.43
2016-05-03,22.54,22.67,21.55,22.15,5533552,0.64,2.98
2016-05-04,21.91,22.3,21.53,21.64,3307564,-0.51,-2.3
2016-05-05,21.72,22.1,21.26,21.42,4942020,-0.22,-1.02
2016-05-06,24.01,26.75,23.66,26.5,16462339,5.08,23.72
2016-05-09,26.52,27.44,25.42,25.84,6921804,-0.66,-2.49
2016-05-10,25.89,26.45,25.77,26.32,3851659,0.48,1.86
2016-05-11,26.17,26.18,25.28,25.31,3981830,-1.01,-3.84
2016-05-12,25.28,25.33,23.922,24.5,4662305,-0.81,-3.2
2016-05-13,24.66,25.595,24.605,25.32,2535948,0.82,3.35
2016-05-16,25.49,26.206,25.07,25.18,2755530,-0.14,-0.55
2016-05-17,25.24,25.5,25.06,25.21,1885368,0.03,0.12
2016-05-18,25.11,25.68,24.73,24.98,1695649,-0.23,-0.91
2016-05-19,24.94,25.09,24.39,24.7,2044013,-0.28,-1.12
2016-05-20,25.02,25.43,24.77,25.2,2186760,0.5,2.02
2016-05-23,24.71,25.52,24.71,24.9,2360241,-0.3,-1.19
2016-05-24,25.06,25.5,24.89,25.38,1675044,0.48,1.93
2016-05-25,25.36,25.86,24.81,25.7,2748600,0.32,1.26
2016-05-26,25.63,26.15,25.19,25.66,1530128,-0.04,-0.16
2016-05-27,25.59,25.99,25.509,25.86,857081,0.2,0.78
2016-05-31,25.87,26.44,25.76,26.19,1579194,0.33,1.28
2016-06-01,26.02,26.28,25.46,26.19,1353388,0.0,0.0
2016-06-02,25.92,26.68,25.9,26.52,1381799,0.33,1.26
2016-06-03,26.7,26.81,26.12,26.61,1633608,0.09,0.34
2016-06-06,26.66,27.49,26.54,27.18,2096301,0.57,2.14
2016-06-07,27.17,27.4,26.58,27.05,1343635,-0.13,-0.48
2016-06-08,27.11,27.8,27.1,27.71,1668154,0.66,2.44
2016-06-09,27.55,28.28,27.5,27.94,1928480,0.23,0.83
2016-06-10,27.4,27.45,26.6,26.83,1629822,-1.11,-3.97
2016-06-13,27.67,27.77,26.39,26.64,2384003,-0.19,-0.71
2016-06-14,26.68,27.28,25.93,26.53,1612300,-0.11,-0.41
2016-06-15,26.59,27.45,26.53,26.95,1499383,0.42,1.58
2016-06-16,26.8,27.08,26.19,26.77,1402491,-0.18,-0.67
2016-06-17,26.77,27.015,26.55,26.92,1314666,0.15,0.56
2016-06-20,28.17,29.05,28.02,28.44,3785786,1.52,5.65
2016-06-21,28.53,28.68,27.909,28.56,1430285,0.12,0.42
2016-06-22,28.48,28.69,28.08,28.3,1791362,-0.26,-0.91
2016-06-23,28.84,29.76,28.67,29.73,2008948,1.43,5.05
2016-06-24,28.32,29.249,28.15,28.23,2760136,-1.5,-5.05
2016-06-27,27.7,27.8,26.35,26.63,3019601,-1.6,-5.67
2016-06-28,27.16,28.08,27.16,27.87,2207300,1.24,4.66
2016-06-29,28.32,29.32,27.9,29.2,3267683,1.33,4.77
2016-06-30,29.69,30.54,29.23,30.36,5233325,1.16,3.97
2016-07-01,30.67,30.78,30.15,30.41,2346733,0.05,0.16
2016-07-05,30.33,30.485,29.37,29.48,2307691,-0.93,-3.06
2016-07-06,29.17,29.68,28.95,29.5,2366053,0.02,0.07
2016-07-07,29.76,30.09,29.49,30.04,1405685,0.54,1.83
2016-07-08,30.22,30.6,30.04,30.3,1780692,0.26,0.87
2016-07-11,30.55,30.7,29.58,29.82,2410245,-0.48,-1.58
2016-07-12,30.05,30.6,29.84,30.38,2214408,0.56,1.88
2016-07-13,29.49,29.9,28.89,29.04,2999178,-1.34,-4.41
2016-07-14,29.29,29.72,28.83,28.85,1367561,-0.19,-0.65
2016-07-15,28.92,29.55,28.68,29.46,1259970,0.61,2.11
2016-07-18,29.57,30.0,29.34,29.67,1824005,0.21,0.71
2016-07-19,29.5,29.81,28.94,29.19,1080032,-0.48,-1.62
2016-07-20,28.99,29.78,28.75,29.45,1555283,0.26,0.89
2016-07-21,29.5,29.74,28.94,29.15,1109236,-0.3,-1.02
2016-07-22,29.16,29.8,28.77,29.74,1148921,0.59,2.02
2016-07-25,29.54,30.51,29.428,30.38,1942930,0.64,2.15
2016-07-26,30.4,30.77,30.31,30.66,2541507,0.28,0.92
2016-07-27,30.7,30.7,29.87,30.29,2569462,-0.37,-1.21
2016-07-28,30.53,31.87,30.44,31.87,2650720,1.58,5.22
2016-07-29,31.56,32.41,31.35,32.17,4031553,0.3,0.94
2016-08-01,32.01,32.33,31.4,31.97,1734960,-0.2,-0.62
2016-08-02,31.98,32.19,31.0,31.46,1640360,-0.51,-1.6
2016-08-03,31.35,31.9,31.0,31.68,1372129,0.22,0.7
2016-08-04,31.61,32.24,31.29,31.93,1143667,0.25,0.79
2016-08-05,31.99,32.66,31.98,32.28,2010961,0.35,1.1
2016-08-08,32.43,32.43,31.59,31.68,1848865,-0.6,-1.86
2016-08-09,31.88,32.9,31.473,32.64,5938531,0.96,3.03
2016-08-10,36.17,37.57,35.72,36.83,14991826,4.19,12.84
2016-08-11,36.95,37.52,36.14,37.07,4151708,0.24,0.65
2016-08-12,36.83,38.61,36.73,38.48,5317834,1.41,3.8
2016-08-15,38.57,38.75,37.35,37.37,3303891,-1.11,-2.88
2016-08-16,37.28,38.05,37.15,37.54,2896930,0.17,0.45
2016-08-17,37.56,37.62,36.53,36.68,3542593,-0.86,-2.29
2016-08-18,36.61,37.88,36.56,37.7,2761877,1.02,2.78
2016-08-19,37.54,38.64,37.39,38.56,2650855,0.86,2.28
2016-08-22,38.28,38.87,37.73,37.85,1848644,-0.71,-1.84
2016-08-23,37.24,37.93,37.24,37.62,2567282,-0.23,-0.61
2016-08-24,37.87,37.89,36.79,36.84,1654481,-0.78,-2.07
2016-08-25,36.69,37.31,36.26,37.25,1981445,0.41,1.11
2016-08-26,37.41,38.06,37.226,37.95,1549555,0.7,1.88
2016-08-29,38.15,38.99,38.141,38.63,2029168,0.68,1.79
2016-08-30,38.68,39.1,38.2,38.43,1248614,-0.2,-0.52
2016-08-31,38.23,38.52,37.58,38.48,1234211,0.05,0.13
2016-09-01,38.43,39.24,38.21,38.89,1671927,0.41,1.07
2016-09-02,39.02,39.34,38.67,38.78,873199,-0.11,-0.28
2016-09-06,39.08,39.96,39.0,39.84,1705558,1.06,2.73
2016-09-07,39.84,39.88,38.79,39.05,1586770,-0.79,-1.98
2016-09-08,38.92,38.94,38.18,38.24,1356129,-0.81,-2.07
2016-09-09,38.0,38.35,37.09,37.39,2388299,-0.85,-2.22
2016-09-12,36.52,38.0,36.04,37.93,1892800,0.54,1.44
2016-09-13,37.58,38.0,36.35,36.9,1953430,-1.03,-2.72
2016-09-14,37.28,37.61,37.05,37.18,952149,0.28,0.76
2016-09-15,37.32,38.305,36.65,38.14,1456935,0.96,2.58
2016-09-16,38.17,38.26,37.56,37.95,1212689,-0.19,-0.5
2016-09-19,38.19,38.38,37.04,37.29,1296610,-0.66,-1.74
2016-09-20,37.58,37.78,37.1,37.22,937371,-0.07,-0.19
2016-09-21,37.48,38.57,37.4,38.52,1232643,1.3,3.49
2016-09-22,38.7,38.949,38.23,38.46,1074507,-0.06,-0.16
2016-09-23,38.99,41.47,38.9,39.38,6651887,0.92,2.39
2016-09-26,39.2,40.7,38.05,39.44,4334731,0.06,0.15
2016-09-27,39.61,41.77,39.39,41.67,4222819,2.23,5.65
2016-09-28,41.76,41.76,40.38,41.71,1966920,0.04,0.1
2016-09-29,41.72,41.85,40.65,40.98,1361023,-0.73,-1.75
2016-09-30,40.98,41.94,40.93,41.7,2004614,0.72,1.76
2016-10-03,41.55,41.93,40.96,41.84,1841686,0.14,0.34
2016-10-04,41.85,42.159,41.17,42.1,1788059,0.26,0.62
2016-10-05,42.22,43.36,41.969,42.16,2379928,0.06,0.14
2016-10-06,41.62,42.09,40.51,41.13,2036958,-1.03,-2.44
2016-10-07,41.08,41.3,40.45,40.66,1178785,-0.47,-1.14
2016-10-10,40.59,41.4,40.59,41.11,1016397,0.45,1.11
2016-10-11,41.03,41.19,39.2,39.47,1663192,-1.64,-3.99
2016-10-12,39.56,39.75,38.77,38.82,1488653,-0.65,-1.65
2016-10-13,38.49,38.5,36.86,37.51,3551885,-1.31,-3.37
2016-10-14,37.93,38.06,36.43,36.5,2614348,-1.01,-2.69
2016-10-17,36.47,37.36,36.47,36.64,1994135,0.14,0.38
2016-10-18,37.29,37.29,35.71,35.8,3535413,-0.84,-2.29
2016-10-19,35.84,36.25,35.06,35.08,3715983,-0.72,-2.01
