日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-10-26,25.12,25.15,25.05,25.15,1200,0.06,0.24
2017-10-27,25.15,25.23,25.15,25.23,1100,0.08,0.32
2017-10-30,25.21,25.25,25.15,25.23,11150,0.0,0.0
2017-10-31,25.21,25.21,25.21,25.21,186,-0.02,-0.08
2017-11-01,25.21,25.24,25.2,25.24,2450,0.03,0.1
2017-11-03,25.04,25.2,25.04,25.2,14686,0.0,0.0
2017-11-06,25.2,25.25,25.2,25.2,3100,0.0,0.0
2017-11-07,25.2,25.4,25.2,25.39,8821,0.19,0.75
2017-11-08,25.34,25.36,25.22,25.3,7809,-0.09,-0.35
2017-11-09,25.22,25.22,25.21,25.21,500,-0.09,-0.36
2017-11-13,25.21,25.35,25.11,25.15,7813,-0.07,-0.26
2017-11-14,25.34,25.35,25.16,25.16,2200,0.02,0.08
2017-11-15,25.2,25.4,25.2,25.2,9700,0.04,0.14
2017-11-16,25.24,25.46,25.2,25.36,18399,0.16,0.63
2017-11-17,25.5,25.5,25.26,25.48,2500,0.12,0.47
2017-11-20,25.48,25.64,25.45,25.45,42289,-0.03,-0.12
2017-11-21,25.62,25.64,25.41,25.6,3086,0.15,0.59
2017-11-22,25.53,25.53,25.3,25.4,30500,-0.2,-0.78
2017-11-24,25.45,25.45,25.41,25.41,45675,0.01,0.06
2017-11-27,25.46,25.5,25.35,25.5,9950,0.09,0.34
2017-11-28,25.52,25.53,25.52,25.52,376,0.02,0.08
2017-11-29,25.53,25.75,25.53,25.74,4450,0.22,0.86
2017-11-30,25.6,25.8,25.6,25.61,12856,-0.13,-0.51
2017-12-01,25.55,25.73,25.55,25.55,4300,-0.06,-0.23
2017-12-04,25.6,25.79,25.6,25.63,14116,0.08,0.31
2017-12-05,25.63,26.16,25.63,25.73,17102,0.1,0.39
2017-12-06,25.61,25.61,25.55,25.55,1001,-0.18,-0.69
2017-12-08,25.6,25.75,25.5,25.75,5145,0.13,0.51
2017-12-11,25.5,25.6,25.5,25.5,1000,-0.25,-0.97
2017-12-12,25.59,25.6,25.56,25.6,1000,0.1,0.39
2017-12-13,25.55,25.65,25.55,25.65,4200,0.05,0.2
2017-12-14,25.21,25.231,25.2,25.21,2630,-0.05,-0.2
2017-12-15,25.27,25.28,25.26,25.26,1397,0.05,0.2
2017-12-18,25.26,25.402,25.26,25.344,1550,0.08,0.33
2017-12-19,25.29,25.317,25.26,25.317,1120,-0.0273,-0.11
2017-12-20,25.26,25.297,25.26,25.26,1780,-0.0567,-0.22
2017-12-21,25.402,25.402,25.26,25.26,600,0.0,0.0
2017-12-22,25.26,25.303,25.188,25.188,8488,0.0,0.0
2017-12-26,25.35,25.35,25.35,25.35,1000,0.162,0.64
2017-12-27,25.42,25.42,25.19,25.19,268,-0.16,-0.63
2017-12-28,25.22,25.22,25.2,25.22,2583,0.03,0.12
2017-12-29,25.29,25.29,25.22,25.22,2085,0.0,0.0
2018-01-02,25.301,25.301,25.3,25.3,1369,0.08,0.32
2018-01-03,25.22,25.22,25.16,25.16,945,-0.14,-0.55
2018-01-04,25.22,25.318,25.22,25.27,2400,0.11,0.44
2018-01-05,25.16,25.26,25.16,25.22,1442,-0.05,-0.2
2018-01-08,25.09,25.26,25.09,25.22,4187,0.0,0.0
2018-01-09,25.12,25.3,25.12,25.3,8843,0.08,0.32
2018-01-10,25.18,25.22,25.0,25.05,95001,-0.25,-0.99
2018-01-11,25.05,25.157,25.05,25.15,4033,0.1,0.4
2018-01-12,25.18,25.22,25.16,25.22,4755,0.07,0.28
2018-01-16,25.18,25.184,25.1682,25.18,5658,-0.04,-0.16
2018-01-17,25.17,25.17,25.1545,25.1545,1073,-0.0202,-0.08
2018-01-18,25.22,25.22,25.22,25.22,180,0.07,0.28
2018-01-19,25.12,25.18,25.12,25.12,4834,-0.0803,-0.32
2018-01-22,24.95,25.2601,24.95,25.2601,2615,0.1401,0.56
2018-01-23,25.14,25.9447,25.14,25.2323,7748,-0.0278,-0.11
2018-01-24,25.2,25.44,25.12,25.218,8699,-0.0143,-0.06
2018-01-25,25.13,25.149,22.72,25.06,16193,-0.158,-0.63
2018-01-26,25.1052,25.29,25.0671,25.0671,4975,0.0071,0.03
2018-01-29,25.12,25.23,25.0,25.0,11290,-0.0671,-0.27
2018-01-30,24.95,24.95,24.8242,24.9315,20554,-0.0685,-0.27
2018-01-31,24.93,25.2499,24.93,25.215,5151,0.2651,1.06
2018-02-01,24.9899,25.08,24.9301,24.9301,4028,-0.2849,-1.13
2018-02-02,24.93,24.9404,24.9404,24.9404,643,0.0104,0.04
2018-02-05,24.93,24.93,24.8679,24.8932,4080,0.0332,0.13
2018-02-06,24.7802,24.79,24.7099,24.7099,3438,-0.1833,-0.74
2018-02-07,24.85,24.87,24.75,24.85,28910,0.16,0.65
2018-02-08,23.9101,23.9101,23.9101,23.9101,1000,-0.9399,-3.78
2018-02-09,24.78,24.8498,24.38,24.4999,9034,-0.2501,-1.01
2018-02-12,24.5063,24.507,24.5,24.5001,1448,0.0002,0.0
2018-02-13,24.371,24.41,23.9601,24.1503,9600,-0.4497,-1.83
2018-02-14,24.09,24.0999,24.0,24.0675,6262,0.0575,0.24
2018-02-15,24.09,24.1795,24.09,24.1795,6750,0.1295,0.54
2018-02-16,24.18,24.18,24.05,24.1499,6320,-0.0296,-0.12
2018-02-20,24.1228,24.15,24.101,24.15,70760,0.02,0.08
2018-02-21,24.17,24.17,24.05,24.05,21537,-0.1,-0.41
2018-02-22,24.1,24.1,24.05,24.05,23700,-0.05,-0.21
2018-02-23,24.02,24.02,24.0,24.0,20472,-0.02,-0.08
2018-02-26,24.05,24.08,24.0,24.0,2950,-0.08,-0.33
2018-02-27,24.09,24.1,24.0581,24.0834,15627,0.0834,0.35
2018-02-28,24.1,24.1,24.0,24.0741,25568,-0.0259,-0.11
2018-03-01,24.0696,24.1,24.0573,24.092,4257,0.042,0.17
2018-03-02,24.0493,24.09,24.0493,24.09,1740,-0.002,-0.01
2018-03-05,24.0698,24.09,24.0698,24.081,5290,0.071,0.3
2018-03-06,24.204,24.24,24.1,24.1,31774,0.0,0.0
2018-03-07,24.08,24.15,24.0,24.14,122646,0.0,0.0
2018-03-08,24.12,24.15,24.05,24.1301,128203,-0.0199,-0.08
2018-03-09,24.12,24.12,24.0801,24.1199,10675,0.0699,0.29
2018-03-12,24.14,24.18,23.98,24.1,18848,0.02,0.08
2018-03-13,24.052,24.14,24.052,24.1,149127,0.05,0.21
2018-03-14,23.8002,23.85,23.8,23.85,18451,0.1406,0.59
2018-03-15,23.8326,23.85,23.71,23.71,3104,-0.14,-0.59
2018-03-16,23.79,23.8499,23.75,23.8087,3099,0.0987,0.42
2018-03-20,23.6937,23.8095,23.6937,23.7513,6275,0.0113,0.05
2018-03-21,23.7675,23.7675,23.71,23.7505,11490,-0.0008,0.0
2018-03-22,23.7609,23.8399,23.7541,23.7963,2650,0.0264,0.11
2018-03-23,23.7752,23.8,23.7329,23.7344,2589,-0.0619,-0.26
2018-03-26,23.7059,23.751,23.7,23.75,2535,0.0156,0.07
2018-03-27,23.6693,23.75,23.6693,23.7,3977,-0.05,-0.21
2018-03-28,23.8,23.8,23.8,23.8,400,0.1,0.42
2018-03-29,23.83,24.05,23.6791,24.05,11746,0.22,0.92
2018-04-02,24.07,24.2,24.045,24.2,31169,0.15,0.62
2018-04-03,24.2,24.49,24.2,24.49,11738,0.29,1.2
2018-04-04,24.5,24.55,24.352,24.49,12410,-0.01,-0.04
2018-04-05,24.514,24.514,24.4601,24.4601,3284,-0.0299,-0.12
2018-04-06,24.4925,24.5,24.4078,24.4078,1673,-0.0523,-0.21
2018-04-09,24.49,24.49,24.49,24.49,195,0.0822,0.34
2018-04-10,24.5,24.5,24.3935,24.45,3350,0.05,0.2
2018-04-11,24.4485,24.4485,24.37,24.37,1300,-0.08,-0.33
2018-04-12,24.3,24.3368,24.2516,24.2516,4391,-0.1184,-0.49
2018-04-13,24.37,24.45,24.25,24.25,2014,-0.0016,-0.01
2018-04-16,24.25,24.3212,24.25,24.3212,800,0.0712,0.29
2018-04-17,24.355,24.407,24.2,24.3,10520,-0.0212,-0.09
2018-04-18,24.2399,24.2399,24.2,24.2,5743,-0.06,-0.25
2018-04-19,24.24,24.24,24.11,24.2,3045,-0.09,-0.37
2018-04-20,24.245,24.245,24.2021,24.2021,2089,0.0021,0.01
2018-04-23,24.15,24.15,23.77,23.77,6500,-0.4321,-1.79
2018-04-24,23.8953,23.8953,23.4114,23.4114,10250,-0.4674,-1.96
2018-04-25,23.428,23.45,23.4,23.45,5064,0.03,0.13
2018-04-26,23.45,23.58,23.4326,23.58,6854,0.13,0.55
2018-04-30,23.78,23.78,23.63,23.63,962,-0.15,-0.63
2018-05-01,23.7032,23.7032,23.7032,23.7032,100,-0.0668,-0.28
2018-05-02,23.66,23.96,23.66,23.86,7407,0.1568,0.66
2018-05-03,23.8,23.8,23.7999,23.7999,801,-0.0801,-0.34
2018-05-04,23.75,23.75,23.58,23.581,2200,-0.2189,-0.92
2018-05-07,23.7999,23.7999,23.7,23.75,3400,0.04,0.17
2018-05-08,23.68,23.6899,23.54,23.6339,4580,-0.1161,-0.49
2018-05-09,23.57,23.7729,23.53,23.7499,2300,0.116,0.49
2018-05-10,23.75,23.76,23.6,23.6,21210,-0.1499,-0.63
2018-05-11,23.6011,23.6011,23.6,23.6,750,0.0,0.0
2018-05-14,23.7,23.8094,23.58,23.75,27226,0.15,0.64
2018-05-15,23.75,23.7829,23.75,23.7829,4263,0.0329,0.14
2018-05-16,23.63,23.67,23.31,23.36,7100,-0.4229,-1.78
2018-05-17,23.56,23.56,23.3201,23.48,11639,0.12,0.51
2018-05-21,23.7,23.749,23.62,23.72,2955,0.24,1.02
2018-05-22,23.73,23.94,23.725,23.94,4055,0.22,0.93
2018-05-23,23.93,23.93,23.52,23.52,10675,-0.42,-1.75
2018-05-24,23.6192,23.75,23.59,23.71,3100,0.19,0.81
2018-05-25,23.7,23.7,23.51,23.67,7518,-0.04,-0.17
2018-05-29,23.65,23.7449,23.5,23.56,13733,-0.11,-0.46
2018-05-30,23.39,23.9183,23.38,23.9183,9922,0.3583,1.52
2018-05-31,23.5737,23.75,23.5737,23.75,1000,-0.1683,-0.7
2018-06-01,23.73,23.93,23.73,23.89,3090,0.14,0.59
2018-06-04,23.9,23.94,23.9,23.925,4730,0.035,0.15
2018-06-05,23.95,24.13,23.94,24.01,7145,0.085,0.36
2018-06-06,24.08,24.12,24.0,24.1014,5268,0.0914,0.38
2018-06-07,24.08,24.3699,24.08,24.24,9292,0.1386,0.58
2018-06-08,24.3276,24.34,24.2001,24.34,2627,0.1,0.41
2018-06-11,24.3,24.3,24.3,24.3,100,-0.04,-0.16
2018-06-12,24.13,24.5199,24.13,24.4831,8617,0.1831,0.75
2018-06-13,24.45,24.65,24.45,24.6465,7084,0.1634,0.67
2018-06-14,24.25,24.44,24.157,24.421,4198,0.165125,0.68
2018-06-15,24.44,24.81,24.44,24.658,7448,0.237,0.97
2018-06-18,24.75,24.86,24.68,24.7,15173,0.042,0.17
2018-06-19,24.7096,24.76,24.55,24.55,7171,-0.15,-0.61
2018-06-20,24.51,24.7,24.5,24.66,8990,0.11,0.45
2018-06-21,24.69,24.69,24.631,24.67,2573,0.01,0.04
2018-06-22,24.68,24.72,24.63,24.72,7208,0.05,0.2
2018-06-25,24.7175,24.76,24.7175,24.739,2500,0.019,0.08
2018-06-26,24.72,24.72,24.643,24.643,1600,-0.096,-0.39
2018-06-27,24.72,24.75,24.67,24.75,4036,0.107,0.43
2018-06-28,24.71,24.75,24.71,24.75,1300,0.0,0.0
2018-06-29,24.79,24.79,24.744,24.78,5217,0.03,0.12
2018-07-02,24.79,24.85,24.7157,24.85,6785,0.07,0.28
2018-07-03,24.85,25.0,24.822,24.99,11060,0.14,0.56
2018-07-05,24.84,24.9248,24.84,24.9248,760,-0.0652,-0.26
2018-07-06,24.99,24.99,24.89,24.89,6397,-0.0348,-0.14
2018-07-09,24.9339,25.0,24.9339,25.0,1000,0.11,0.44
2018-07-10,24.99,24.9923,24.9,24.9,4970,-0.1,-0.4
2018-07-11,24.923,24.923,24.9,24.9,1650,0.0,0.0
2018-07-12,24.8697,24.8883,24.83,24.83,900,-0.07,-0.28
2018-07-13,24.89,24.98,24.8862,24.95,1882,0.12,0.48
2018-07-16,24.94,25.0,24.94,25.0,20234,0.05,0.2
2018-07-17,24.9642,25.06,24.958,25.02,13156,0.02,0.08
2018-07-18,24.92,25.125,24.92,25.1,11860,0.08,0.32
2018-07-19,24.9605,25.18,24.9605,25.099,5739,-0.001,0.0
2018-07-20,25.0,25.14,25.0,25.14,13612,0.041,0.16
2018-07-23,25.05,25.1417,25.05,25.1417,3953,0.0017,0.01
2018-07-24,25.05,25.16,25.05,25.129,2016,-0.0127,-0.05
2018-07-25,25.1292,25.1292,25.1292,25.1292,425,0.0002,0.0
2018-07-26,25.05,25.05,25.05,25.05,2052,-0.0792,-0.32
2018-07-27,25.05,25.0647,25.05,25.0647,4354,0.0147,0.06
2018-07-30,24.93,25.05,24.93,25.05,2516,-0.0147,-0.06
2018-07-31,25.01,25.05,24.88,24.95,11682,-0.1,-0.4
2018-08-01,24.85,25.03,24.85,25.03,17930,0.08,0.32
2018-08-03,25.1,25.1,25.0807,25.0807,2640,0.0507,0.2
2018-08-06,25.08,25.08,24.9975,25.0,1505,-0.0807,-0.32
2018-08-07,25.0,25.0797,25.0,25.06,4801,0.06,0.24
2018-08-08,25.07,25.1,25.07,25.1,1605,0.04,0.16
2018-08-09,25.0584,25.09,25.0132,25.08,2910,-0.02,-0.08
2018-08-10,25.1,25.1,24.95,25.01,179163,-0.07,-0.28
2018-08-13,25.0,25.0,25.0,25.0,5036,-0.01,-0.04
2018-08-14,25.1,25.1,25.0,25.08,13936,0.08,0.32
2018-08-15,25.09,25.1,25.0069,25.1,630,0.02,0.08
2018-08-16,25.1,25.1,25.0101,25.0247,1334,-0.0753,-0.3
2018-08-17,25.0253,25.07,25.0253,25.07,20400,0.0453,0.18
2018-08-20,25.1,25.1,25.1,25.1,355,0.03,0.12
2018-08-21,25.1,25.1,25.1,25.1,749,0.0,0.0
2018-08-22,25.08,25.12,25.02,25.12,1786,0.02,0.08
2018-08-24,25.04,25.13,25.04,25.13,848,0.01,0.04
2018-08-27,25.1,25.13,25.1,25.1003,4897,-0.0297,-0.12
2018-08-28,25.04,25.1498,25.04,25.1,3233,-0.0003,0.0
2018-08-29,25.0777,25.1799,25.0777,25.13,1461,0.03,0.12
2018-08-30,25.17,25.18,25.17,25.18,675,0.05,0.2
2018-08-31,25.2,25.2,25.146,25.1868,5751,0.0068,0.03
2018-09-04,25.166,25.24,25.05,25.19,3028,0.0032,0.01
2018-09-05,25.1608,25.19,25.1608,25.19,659,0.0,0.0
2018-09-06,25.19,25.2,25.19,25.2,1760,0.01,0.04
2018-09-07,25.2,25.3,25.1,25.1,3040,-0.1,-0.4
2018-09-10,25.3,25.3,25.2,25.23,1190,0.13,0.52
2018-09-11,25.23,25.59,25.23,25.39,6004,0.16,0.63
2018-09-13,25.6,25.64,25.3247,25.64,11073,0.25,0.98
2018-09-14,25.22,25.22,25.111,25.16,5629,-0.089375,-0.35
2018-09-17,25.15,25.2483,25.15,25.19,2050,0.03,0.12
2018-09-18,25.19,25.2,25.01,25.01,9003,-0.18,-0.71
2018-09-20,25.04,25.04,24.9,24.93,6200,-0.08,-0.32
2018-09-21,24.9,25.01,24.8471,24.9,5644,-0.03,-0.12
2018-09-24,25.0,25.0,24.8,24.8,350,-0.1,-0.4
2018-09-25,25.0071,25.0071,24.85,24.87,1100,0.07,0.28
2018-09-26,24.88,24.88,24.7595,24.82,2330,-0.05,-0.2
2018-09-27,24.8199,25.03,24.66,25.03,2610,0.21,0.85
2018-09-28,25.13,25.1899,24.6793,25.14,4506,0.11,0.44
2018-10-01,25.19,25.19,24.7532,24.7532,1325,-0.3868,-1.54
2018-10-02,25.13,25.13,24.6339,24.72,3699,-0.0332,-0.13
2018-10-03,24.72,24.9494,24.24,24.509,7054,-0.211,-0.85
2018-10-04,24.51,24.65,24.1,24.1,9496,-0.409,-1.67
2018-10-05,24.09,24.2853,23.815,23.95,4368,-0.15,-0.62
2018-10-08,24.0,24.33,24.0,24.33,2388,0.38,1.59
2018-10-09,24.27,24.29,24.14,24.14,2733,-0.19,-0.78
2018-10-10,24.14,24.14,24.0806,24.1,5310,-0.04,-0.17
2018-10-11,23.82,24.005,23.76,23.9,3159,-0.2,-0.83
2018-10-12,24.0,24.0,23.9522,24.0,974,0.1,0.42
2018-10-15,23.8,24.0,23.3,23.7025,12360,-0.2975,-1.24
2018-10-16,24.05,24.2351,23.7,24.2351,2581,0.5326,2.25
2018-10-17,23.9643,23.9643,23.5,23.5,2058,-0.7351,-3.03
2018-10-18,23.6,24.09,23.5973,23.6,20758,0.1,0.43
2018-10-19,23.5,23.6,23.5,23.56,2960,-0.04,-0.17
2018-10-22,23.5618,23.6,23.56,23.6,1600,0.04,0.17
2018-10-24,23.6055,23.7,23.45,23.57,34603,-0.03,-0.13
2018-10-25,23.7384,23.8517,23.7384,23.8517,3774,0.2817,1.2
2018-10-26,23.7543,23.9009,23.75,23.8469,5525,-0.0048,-0.02
2018-10-29,23.9325,23.98,23.9,23.91,1716,0.0631,0.26
2018-10-30,23.678,23.771,23.678,23.771,980,-0.139,-0.58
2018-10-31,23.65,23.9,23.65,23.9,400,0.129,0.54
2018-11-01,23.67,23.7285,23.67,23.7,2500,-0.2,-0.84
2018-11-02,23.7,23.701,23.7,23.7,3122,0.0,0.0
2018-11-05,23.6686,23.6686,23.6686,23.6686,250,-0.0314,-0.13
2018-11-06,23.61,23.6754,23.61,23.62,2100,-0.0486,-0.21
2018-11-07,23.7,23.77,23.7,23.75,2250,0.13,0.55
2018-11-08,23.6712,23.6712,23.6712,23.6712,200,-0.0788,-0.33
2018-11-09,23.75,23.8374,23.57,23.7088,6352,0.0376,0.16
2018-11-12,23.78,23.78,23.7,23.7,710,-0.0088,-0.04
2018-11-13,23.6159,23.72,23.6159,23.66,1000,-0.04,-0.17
2018-11-14,23.71,23.71,23.66,23.7,3186,0.04,0.17
2018-11-15,23.65,23.66,23.28,23.54,4845,-0.16,-0.68
2018-11-19,23.4416,23.4416,23.3,23.42,4450,-0.12,-0.51
2018-11-20,23.43,23.43,22.35,23.05,9781,-0.37,-1.58
2018-11-21,23.08,23.4101,23.07,23.29,21454,0.24,1.04
2018-11-23,23.0858,23.12,23.03,23.11,1710,-0.18,-0.77
2018-11-26,23.5899,23.5899,23.5899,23.5899,120,0.4799,2.08
2018-11-27,23.15,23.21,23.15,23.21,397,-0.3799,-1.61
2018-11-28,23.3,23.441,23.2,23.315,7125,0.105,0.45
2018-11-29,23.37,23.7386,23.37,23.55,10518,0.235,1.01
2018-11-30,23.57,23.98,23.26,23.56,13360,0.01,0.04
2018-12-03,23.55,23.83,23.27,23.82,3500,0.26,1.1
2018-12-04,23.5,23.68,23.5,23.6292,5903,-0.1908,-0.8
2018-12-06,23.7,23.81,23.353,23.36,15782,-0.2692,-1.14
2018-12-07,23.44,23.51,23.4,23.51,1078,0.15,0.64
2018-12-10,23.559,23.7,23.45,23.45,4666,-0.06,-0.26
2018-12-11,23.59,23.8262,23.47,23.6,36989,0.15,0.64
2018-12-12,23.5735,23.5899,23.4869,23.4869,2000,-0.1131,-0.48
2018-12-13,23.6,23.69,23.6,23.65,12048,0.1631,0.69
2018-12-14,23.5159,23.66,23.5159,23.66,9865,0.400625,1.72
2018-12-17,23.89,23.9,23.44,23.57,9279,-0.09,-0.38
2018-12-18,23.58,23.73,23.55,23.709,7082,0.139,0.59
2018-12-19,23.63,23.765,23.63,23.7482,9080,0.0392,0.17
2018-12-20,23.62,23.9,23.37,23.6581,203390,-0.0901,-0.38
2018-12-21,23.68,24.0,23.32,23.82,4910,0.1619,0.68
2018-12-24,23.34,23.6,23.34,23.41,1550,-0.41,-1.72
2018-12-26,23.41,23.5,23.41,23.42,2688,0.01,0.04
2018-12-27,23.41,23.6,23.2127,23.6,5714,0.18,0.77
2018-12-28,23.6,23.6,23.41,23.41,800,-0.19,-0.81
2018-12-31,23.96,23.96,23.55,23.55,3928,0.14,0.6
2019-01-02,23.35,23.55,23.35,23.45,26503,-0.1,-0.42
2019-01-03,23.4,23.53,23.3,23.47,4121,0.02,0.09
2019-01-04,23.53,23.75,23.5,23.6,8135,0.13,0.55
2019-01-07,23.72,23.72,23.45,23.45,8334,-0.15,-0.64
2019-01-08,23.52,23.52,23.41,23.44,7168,-0.01,-0.04
2019-01-09,23.49,23.675,23.41,23.675,7204,0.235,1.0
2019-01-10,23.4,23.8,23.4,23.8,9682,0.125,0.53
2019-01-11,23.8846,24.12,23.48,23.84,79294,0.04,0.17
2019-01-14,23.86,24.014,23.51,23.63,5255,-0.21,-0.88
2019-01-15,23.65,23.65,23.5,23.55,2312,-0.08,-0.34
2019-01-16,23.52,23.52,23.4295,23.4295,5441,-0.1205,-0.51
2019-01-17,23.41,23.445,23.4,23.4,3219,-0.0295,-0.13
2019-01-18,23.51,23.7,23.51,23.7,1938,0.3,1.28
2019-01-23,23.6299,23.66,23.56,23.63,15054,-0.07,-0.3
2019-01-24,23.6196,23.68,23.55,23.68,10617,0.05,0.21
2019-01-25,23.681,23.6926,23.65,23.68,1295,0.0,0.0
2019-01-28,23.57,23.86,23.57,23.8,13558,0.12,0.51
2019-01-29,23.8,23.81,23.72,23.78,4274,-0.02,-0.08
2019-01-30,23.82,24.0,23.71,24.0,6688,0.22,0.93
2019-01-31,24.08,24.9039,24.0232,24.85,61835,0.85,3.54
2019-02-01,24.69,24.8695,24.42,24.42,48051,-0.43,-1.73
2019-02-04,24.53,24.77,24.44,24.44,9729,0.02,0.08
2019-02-05,24.538,24.97,24.538,24.97,9476,0.53,2.17
2019-02-06,24.86,25.14,24.725,25.14,4291,0.17,0.68
2019-02-07,24.75,25.1137,24.75,24.95,5383,-0.19,-0.76
2019-02-08,24.9,25.14,24.9,25.1,3850,0.15,0.6
2019-02-11,25.0,25.0,24.5701,24.9,9010,-0.2,-0.8
2019-02-12,25.0,25.17,24.98,25.17,7100,0.27,1.08
2019-02-13,25.22,25.27,24.9629,25.27,8243,0.1,0.4
2019-02-14,25.24,25.27,24.95,24.95,10772,-0.32,-1.27
2019-02-15,25.1678,25.1678,25.0005,25.0005,700,0.0505,0.2
2019-02-19,25.1,25.25,25.1,25.1699,9472,0.1694,0.68
2019-02-20,25.11,25.4214,25.11,25.4214,54459,0.2515,1.0
2019-02-21,25.45,25.45,25.305,25.35,17984,-0.0714,-0.28
2019-02-22,25.33,25.47,25.31,25.45,2540,0.1,0.39
2019-02-25,25.45,25.45,25.3214,25.3214,1596,-0.1286,-0.51
2019-02-26,25.39,25.45,25.39,25.4,6499,0.0786,0.31
2019-02-27,25.4,25.4,25.32,25.32,1665,-0.08,-0.31
2019-02-28,25.45,25.66,25.3,25.66,85848,0.34,1.34
2019-03-01,25.56,25.605,25.02,25.485,10313,-0.175,-0.68
2019-03-04,25.34,25.34,25.24,25.24,3855,-0.245,-0.96
2019-03-05,25.235,25.32,25.235,25.26,1936,0.02,0.08
2019-03-06,25.24,25.33,25.15,25.3,12241,0.04,0.16
2019-03-07,25.35,25.3653,25.26,25.3,3682,0.0,0.0
2019-03-08,25.3,25.3,25.3,25.3,308,0.0,0.0
2019-03-11,25.3,25.3,25.04,25.04,7420,-0.26,-1.03
2019-03-12,24.99,25.07,24.99,25.05,7164,0.01,0.04
2019-03-13,25.05,25.3,25.05,25.3,2231,0.25,1.0
2019-03-14,24.91,24.91,24.85,24.8928,1634,-0.016575,-0.07
2019-03-15,24.6,24.94,24.6,24.94,2477,0.0472,0.19
2019-03-18,24.9067,24.97,24.8709,24.97,2141,0.03,0.12
2019-03-19,24.96,24.989,24.932,24.932,7961,-0.038,-0.15
2019-03-20,24.96,24.96,24.8,24.861,11490,-0.071,-0.28
2019-03-21,24.95,24.95,24.95,24.95,2094,0.089,0.36
2019-03-22,24.95,25.0477,24.9336,25.02,6774,0.07,0.28
2019-03-25,25.02,25.23,25.02,25.23,5200,0.21,0.84
2019-03-26,25.2,25.56,25.2,25.56,9010,0.33,1.31
2019-03-27,25.6,25.73,25.45,25.7,40559,0.14,0.55
2019-03-28,25.6,25.75,25.6,25.68,18727,-0.02,-0.08
2019-03-29,25.74,25.75,25.5494,25.7,58328,0.02,0.08
2019-04-01,25.67,25.69,25.53,25.65,1596,-0.05,-0.19
2019-04-02,25.48,25.6582,25.48,25.58,13418,-0.07,-0.27
2019-04-03,25.68,25.68,25.58,25.58,11237,0.0,0.0
2019-04-04,25.52,25.6,25.4569,25.6,4157,0.02,0.08
2019-04-05,25.68,25.68,25.55,25.68,4075,0.08,0.31
2019-04-08,25.58,25.6,25.56,25.6,21258,-0.08,-0.31
2019-04-09,25.5224,25.57,25.5224,25.57,497,-0.03,-0.12
2019-04-10,25.5,25.64,25.5,25.58,5996,0.01,0.04
2019-04-11,25.4,25.6,25.4,25.51,16474,-0.07,-0.27
2019-04-12,25.557,25.66,25.557,25.64,840,0.13,0.51
2019-04-15,25.61,25.69,25.61,25.69,1673,0.05,0.2
2019-04-16,25.69,25.74,25.64,25.68,2845,-0.01,-0.04
2019-04-17,25.52,25.75,25.5,25.551,2374,-0.129,-0.5
2019-04-18,25.6062,25.74,25.5183,25.74,3737,0.189,0.74
2019-04-22,25.62,25.72,25.59,25.72,3457,-0.02,-0.08
2019-04-23,25.4738,25.74,25.4738,25.74,6801,0.02,0.08
2019-04-24,25.73,25.76,25.58,25.7,8530,-0.04,-0.16
2019-04-25,25.68,25.7,25.65,25.7,1204,0.0,0.0
2019-04-26,25.88,25.88,25.75,25.8,1082,0.1,0.39
2019-04-29,25.8,25.8,25.7,25.7,960,-0.1,-0.39
2019-04-30,25.75,27.05,25.62,25.7,74927,0.0,0.0
2019-05-01,25.58,25.679,25.55,25.599,6051,-0.101,-0.39
2019-05-02,25.55,25.55,25.5,25.5,1963,-0.099,-0.39
2019-05-03,25.46,25.4965,25.42,25.42,4398,-0.08,-0.31
2019-05-06,25.28,25.37,24.1301,25.3494,1916,-0.0706,-0.28
2019-05-07,25.349,25.43,25.349,25.43,1682,0.0806,0.32
2019-05-08,25.24,25.455,25.24,25.42,1156,-0.01,-0.04
2019-05-10,25.61,25.63,25.55,25.61,2905,0.19,0.75
2019-05-13,25.58,25.64,25.56,25.5848,1810,-0.0252,-0.1
2019-05-14,25.57,25.58,25.56,25.57,2442,-0.0148,-0.06
2019-05-15,25.6,25.6,25.52,25.54,2228,-0.03,-0.12
2019-05-16,25.4001,25.64,25.4001,25.64,3897,0.1,0.39
2019-05-17,25.59,25.67,25.59,25.67,545,0.03,0.12
2019-05-20,25.5721,25.64,25.5721,25.62,437,-0.05,-0.19
2019-05-21,25.67,25.72,25.6695,25.72,2381,0.1,0.39
2019-05-22,25.62,25.86,25.62,25.8,28662,0.08,0.31
2019-05-23,25.79,25.84,25.7468,25.84,2786,0.04,0.16
2019-05-24,25.8,25.96,25.77,25.96,9926,0.12,0.46
2019-05-28,25.74,25.8,25.72,25.8,9953,-0.16,-0.62
2019-05-29,25.8,25.81,25.75,25.809,6928,0.009,0.03
2019-05-30,25.8,25.8,25.78,25.8,8380,-0.009,-0.03
2019-05-31,25.8,26.05,25.7686,25.95,66183,0.15,0.58
2019-06-03,25.95,26.0,25.94,25.99,4693,0.04,0.15
2019-06-04,25.9,26.0,25.9,26.0,798,0.01,0.04
2019-06-05,26.0,26.0,25.8963,25.9,4614,-0.1,-0.38
2019-06-06,25.895,25.9,25.89,25.9,1739,0.0,0.0
