日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-06-29,19.18,19.431,18.57,19.04,952947,-0.23,-1.19
2017-06-30,19.07,19.96,19.0,19.93,2218374,0.89,4.67
2017-07-03,19.9,20.22,19.63,19.93,1223195,0.0,0.0
2017-07-05,19.96,20.41,19.91,20.09,1320997,0.16,0.8
2017-07-06,19.92,20.14,19.682,19.93,1046569,-0.16,-0.8
2017-07-07,20.05,20.51,19.98,20.38,1111742,0.45,2.26
2017-07-10,20.43,20.76,20.39,20.69,950094,0.31,1.52
2017-07-11,20.73,21.08,20.49,20.9,1158589,0.21,1.01
2017-07-12,21.15,21.49,21.11,21.24,1416671,0.34,1.63
2017-07-13,21.24,21.5,21.01,21.4,1338364,0.16,0.75
2017-07-14,21.47,21.73,21.33,21.56,932358,0.16,0.75
2017-07-17,21.67,21.75,20.96,21.0,875802,-0.56,-2.6
2017-07-18,20.93,21.27,20.92,21.1,717634,0.1,0.48
2017-07-19,21.11,21.44,21.11,21.23,725447,0.13,0.62
2017-07-20,21.36,21.36,20.375,20.42,1598429,-0.81,-3.82
2017-07-21,20.46,20.52,19.81,19.96,1023325,-0.46,-2.25
2017-07-24,19.95,20.032,19.69,19.99,1177042,0.03,0.15
2017-07-25,20.17,20.88,20.0,20.81,1063679,0.82,4.1
2017-07-26,20.64,20.75,19.485,19.56,2685642,-1.25,-6.01
2017-07-27,19.66,19.779,18.16,18.77,3410146,-0.79,-4.04
2017-07-28,18.64,19.1,18.51,19.02,1026942,0.25,1.33
2017-07-31,19.04,19.04,18.545,18.93,1158819,-0.09,-0.47
2017-08-01,19.08,19.09,18.71,18.74,1191913,-0.19,-1.0
2017-08-02,18.79,18.811,18.04,18.35,2246443,-0.39,-2.08
2017-08-03,18.36,19.04,18.18,18.8,1640522,0.45,2.45
2017-08-04,18.87,19.18,18.87,19.15,1426935,0.35,1.86
2017-08-07,19.3,19.74,19.16,19.68,1103726,0.53,2.77
2017-08-08,19.68,19.71,19.31,19.51,2260684,-0.17,-0.86
2017-08-09,17.26,17.5,16.35,16.73,8835490,-2.78,-14.25
2017-08-10,16.52,16.69,15.67,15.74,4649641,-0.99,-5.92
2017-08-11,15.7,16.0,15.64,15.94,1785109,0.2,1.27
2017-08-14,16.13,16.27,16.0,16.04,1268098,0.1,0.63
2017-08-15,16.07,16.595,15.99,16.47,1524277,0.43,2.68
2017-08-16,16.62,16.88,16.55,16.62,1084439,0.15,0.91
2017-08-17,16.55,16.8,16.335,16.35,1034047,-0.27,-1.62
2017-08-18,16.25,16.75,16.13,16.67,837509,0.32,1.96
2017-08-21,16.65,16.83,16.34,16.55,995440,-0.12,-0.72
2017-08-22,16.56,16.99,16.52,16.67,1358248,0.12,0.73
2017-08-23,16.57,16.59,16.29,16.34,824907,-0.33,-1.98
2017-08-24,16.45,16.8,16.33,16.48,549367,0.14,0.86
2017-08-25,16.52,16.565,16.25,16.31,471631,-0.17,-1.03
2017-08-28,16.42,16.7,16.32,16.55,755502,0.24,1.47
2017-08-29,16.31,16.88,16.31,16.74,480394,0.19,1.15
2017-08-30,16.73,16.88,16.58,16.68,693779,-0.06,-0.36
2017-08-31,16.77,17.0,16.77,16.95,805250,0.27,1.62
2017-09-01,16.96,17.22,16.73,16.94,771288,-0.01,-0.06
2017-09-05,16.85,17.05,16.76,16.96,983467,0.02,0.12
2017-09-06,17.0,17.15,16.84,16.98,1114892,0.02,0.12
2017-09-07,17.05,17.24,16.89,16.95,1224659,-0.03,-0.18
2017-09-08,16.93,17.03,16.71,16.81,558655,-0.14,-0.83
2017-09-11,17.01,17.18,16.835,16.95,640483,0.14,0.83
2017-09-12,16.89,17.075,16.65,16.69,928406,-0.26,-1.53
2017-09-13,16.8,17.09,16.73,17.04,1787472,0.35,2.1
2017-09-14,17.06,17.11,16.915,17.04,542286,0.0,0.0
2017-09-15,17.07,17.13,16.67,16.72,1979401,-0.32,-1.88
2017-09-18,16.83,16.83,16.43,16.54,940159,-0.18,-1.08
2017-09-19,16.54,16.74,16.37,16.63,509729,0.09,0.54
2017-09-20,16.62,16.66,16.33,16.35,597211,-0.28,-1.68
2017-09-21,16.28,16.34,15.82,15.86,1324856,-0.49,-3.0
2017-09-22,15.77,15.86,15.38,15.41,2447211,-0.45,-2.84
2017-09-25,15.34,15.48,15.04,15.12,1269039,-0.29,-1.88
2017-09-26,15.23,15.486,14.7,14.75,3218459,-0.37,-2.45
2017-09-27,14.89,15.03,14.61,14.71,1659969,-0.04,-0.27
2017-09-28,14.69,15.15,14.45,15.04,1842743,0.33,2.24
2017-09-29,14.93,15.87,14.88,15.79,2542208,0.75,4.99
2017-10-02,16.27,16.27,15.6,15.82,1664701,0.03,0.19
2017-10-03,15.87,16.05,15.75,15.96,727200,0.14,0.88
2017-10-04,15.93,16.095,15.8,16.05,1181415,0.09,0.56
2017-10-05,16.06,16.36,15.66,16.27,1691814,0.22,1.37
2017-10-06,16.2,16.375,15.88,16.11,2479918,-0.16,-0.98
2017-10-09,16.11,16.33,15.97,16.01,1292730,-0.1,-0.62
2017-10-10,16.14,16.18,15.07,15.34,2663848,-0.67,-4.18
2017-10-11,15.42,15.55,15.225,15.27,1326002,-0.07,-0.46
2017-10-12,15.21,15.63,15.13,15.48,1600751,0.21,1.38
2017-10-13,15.55,15.73,15.33,15.35,745959,-0.13,-0.84
2017-10-16,15.5,15.62,15.045,15.15,1678464,-0.2,-1.3
2017-10-17,15.06,15.27,14.96,15.07,940749,-0.08,-0.53
2017-10-18,15.2,15.87,15.2,15.71,1220747,0.64,4.25
2017-10-19,15.59,15.8,15.505,15.69,778200,-0.02,-0.13
2017-10-20,15.82,16.19,15.63,16.0,1054832,0.31,1.98
2017-10-23,16.02,16.03,15.2,15.32,1024611,-0.68,-4.25
2017-10-24,15.52,15.69,15.24,15.52,890822,0.2,1.31
2017-10-25,15.5,15.53,14.85,14.98,1637794,-0.54,-3.48
2017-10-26,14.69,15.36,14.48,15.32,2155969,0.34,2.27
2017-10-27,15.36,15.73,15.24,15.725,917022,0.41,2.64
2017-10-30,15.43,16.12,15.3,16.11,2192689,0.39,2.45
2017-10-31,16.0,16.2,15.84,16.18,1036128,0.07,0.43
2017-11-01,16.21,16.24,15.84,16.09,1162492,-0.09,-0.56
2017-11-02,16.15,16.45,15.93,16.28,975634,0.19,1.18
2017-11-03,16.27,16.43,16.09,16.09,1406151,-0.19,-1.17
2017-11-06,16.1,16.42,15.94,16.34,3491177,0.25,1.55
2017-11-07,11.4,11.89,10.45,10.58,18249857,-5.76,-35.25
2017-11-08,10.52,10.84,10.38,10.39,4867238,-0.19,-1.8
2017-11-09,10.31,10.99,10.16,10.92,2048735,0.53,5.1
2017-11-10,10.9,11.32,10.9,11.22,1430087,0.3,2.75
2017-11-13,11.14,11.18,10.951,10.98,907410,-0.24,-2.14
2017-11-14,10.95,11.33,10.91,11.11,1422245,0.13,1.18
2017-11-15,11.01,11.38,11.01,11.3,1532909,0.19,1.71
2017-11-16,11.32,11.5,11.18,11.33,1996753,0.03,0.27
2017-11-17,11.34,11.44,11.1,11.15,936694,-0.18,-1.59
2017-11-20,11.11,11.32,11.11,11.29,995445,0.14,1.26
2017-11-21,11.46,11.88,11.42,11.74,1397686,0.45,3.99
2017-11-22,11.78,11.87,11.54,11.69,1172940,-0.05,-0.43
2017-11-24,11.75,11.92,11.68,11.735,368898,0.05,0.38
2017-11-27,11.72,11.9,11.69,11.85,2259915,0.12,0.98
2017-11-28,11.9,12.12,11.82,12.07,1706587,0.22,1.86
2017-11-29,12.14,12.32,11.94,12.18,1121817,0.11,0.91
2017-11-30,12.3,12.3,12.07,12.19,1141276,0.01,0.08
2017-12-01,12.2,12.22,11.79,12.07,1125133,-0.12,-0.98
2017-12-04,12.19,12.19,11.4,11.51,1311513,-0.56,-4.64
2017-12-05,11.49,11.57,11.185,11.29,1457656,-0.22,-1.91
2017-12-06,11.25,11.51,11.19,11.31,971130,0.02,0.18
2017-12-07,11.3,11.81,11.24,11.79,586049,0.48,4.24
2017-12-08,11.9,12.06,11.65,11.73,552295,-0.06,-0.51
2017-12-11,11.56,11.56,10.94,11.05,2814110,-0.68,-5.8
2017-12-12,11.05,11.21,10.912,11.0,1138469,-0.05,-0.45
2017-12-13,11.04,11.48,11.02,11.35,1440027,0.35,3.18
2017-12-14,11.31,11.33,11.07,11.12,1776389,-0.23,-2.03
2017-12-15,11.18,11.32,10.95,11.15,8740616,0.03,0.27
2017-12-18,11.28,11.47,11.17,11.47,1076313,0.32,2.87
2017-12-19,11.48,11.64,11.32,11.34,1122314,-0.13,-1.13
2017-12-20,11.48,11.65,11.25,11.44,6382224,0.1,0.88
2017-12-21,11.53,11.54,11.27,11.34,1189180,-0.1,-0.87
2017-12-22,11.27,11.46,11.19,11.34,154785,0.0,0.0
2017-12-26,11.2,11.27,11.06,11.1,617808,-0.18,-1.6
2017-12-27,11.1,11.18,10.76,10.95,1020690,-0.15,-1.35
2017-12-28,10.99,11.07,10.77,10.97,711497,0.02,0.18
2017-12-29,11.01,11.26,10.93,11.2,875403,0.23,2.1
2018-01-02,11.29,11.49,11.195,11.38,962230,0.18,1.61
2018-01-03,11.38,11.47,11.29,11.39,1278416,0.01,0.09
2018-01-04,11.47,11.64,11.38,11.6,650719,0.21,1.84
2018-01-05,11.66,11.83,11.59,11.72,781330,0.12,1.03
2018-01-08,11.68,11.71,11.44,11.52,734273,-0.2,-1.71
2018-01-09,11.5,11.71,11.37,11.68,964328,0.16,1.39
2018-01-10,11.63,11.74,11.54,11.65,1531858,-0.03,-0.26
2018-01-11,11.72,12.2,11.6631,12.18,1146057,0.53,4.55
2018-01-12,12.23,12.23,11.58,11.74,1625713,-0.44,-3.61
2018-01-16,11.78,12.01,11.69,11.81,996472,0.07,0.6
2018-01-17,11.89,11.92,11.79,11.9,403895,0.09,0.76
2018-01-18,11.85,12.145,11.69,11.71,1589796,-0.19,-1.6
2018-01-19,11.77,11.81,11.49,11.7,834926,-0.01,-0.09
2018-01-22,11.62,11.945,11.44,11.77,1108660,0.07,0.6
2018-01-23,11.71,11.93,11.7001,11.91,1358511,0.14,1.19
2018-01-24,12.02,12.64,11.95,12.28,2566927,0.37,3.11
2018-01-25,12.43,12.495,12.03,12.07,1103615,-0.21,-1.71
2018-01-26,12.11,12.37,12.1,12.27,1872240,0.2,1.66
2018-01-29,12.2,12.34,11.92,12.07,1838652,-0.2,-1.63
2018-01-30,11.96,12.08,11.84,11.88,983358,-0.19,-1.57
2018-01-31,11.95,12.0,11.76,11.79,467808,-0.09,-0.76
2018-02-01,11.68,11.9,11.5,11.745,988206,-0.045,-0.38
2018-02-02,10.98,11.46,10.71,11.24,2431786,-0.51,-4.34
2018-02-05,11.12,11.4,10.97,10.98,2091087,-0.27,-2.4
2018-02-06,10.77,11.03,10.77,11.02,1597825,0.04,0.36
2018-02-07,10.94,11.165,10.94,11.16,1079746,0.14,1.27
2018-02-08,11.25,11.3,11.02,11.06,1175494,-0.1,-0.9
2018-02-09,11.17,11.33,10.93,10.99,1979783,-0.07,-0.63
2018-02-12,11.06,11.17,10.9,11.09,1810017,0.1,0.91
2018-02-13,11.0,11.19,10.9,10.975,1255769,-0.115,-1.04
2018-02-14,10.97,11.36,10.9,11.25,3549530,0.275,2.51
2018-02-15,11.28,12.09,11.23,11.91,3692666,0.66,5.87
2018-02-16,11.36,11.39,10.85,11.18,8447508,-0.73,-6.13
2018-02-20,11.19,12.07,11.11,11.71,2738158,0.53,4.74
2018-02-21,11.7,11.84,11.055,11.08,3354488,-0.63,-5.38
2018-02-22,11.17,11.59,11.12,11.34,1151897,0.26,2.35
2018-02-23,11.4,11.78,11.26,11.385,4936211,0.045,0.4
2018-02-26,11.675,11.675,11.28,11.48,1487612,0.1,0.88
2018-02-27,11.41,11.44,11.09,11.1,1919074,-0.38,-3.31
2018-02-28,11.19,11.2138,10.97,11.09,1863541,-0.01,-0.09
2018-03-01,11.06,11.2,10.91,10.94,2542535,-0.15,-1.35
2018-03-02,10.9,10.97,10.635,10.94,3050721,0.0,0.0
2018-03-05,10.84,11.08,10.77,10.88,1847914,-0.06,-0.55
2018-03-06,10.9,10.93,10.56,10.67,2624469,-0.21,-1.93
2018-03-07,10.63,10.885,10.58,10.7,1545662,0.03,0.28
2018-03-08,10.69,11.18,10.69,11.09,2481492,0.39,3.64
2018-03-09,11.16,11.21,11.0,11.1,1321383,0.01,0.09
2018-03-12,11.15,11.18,10.97,11.03,912067,-0.07,-0.63
2018-03-13,11.02,11.195,10.91,10.99,1189305,-0.04,-0.36
2018-03-14,11.0,11.11,10.79,10.86,1265307,-0.13,-1.18
2018-03-15,10.85,10.935,10.645,10.79,1612050,-0.07,-0.64
2018-03-16,10.8,10.86,10.66,10.8,1344310,0.01,0.09
2018-03-19,10.71,10.71,10.06,10.19,1936580,-0.61,-5.65
2018-03-20,10.14,10.21,9.63,9.94,3612845,-0.25,-2.45
2018-03-21,9.95,10.05,9.78,9.93,1348465,-0.01,-0.1
2018-03-22,9.55,9.93,9.5,9.8,3001991,-0.13,-1.31
2018-03-23,9.76,9.85,9.31,9.32,1724201,-0.48,-4.9
2018-03-26,9.44,9.61,8.985,9.26,4144054,-0.06,-0.64
2018-03-27,9.3,9.47,8.97,9.02,1963097,-0.24,-2.59
2018-03-28,8.98,9.32,8.88,9.18,1900840,0.16,1.77
2018-03-29,9.25,9.46,9.12,9.46,1388539,0.28,3.05
2018-04-02,9.42,9.57,9.2,9.24,1312568,-0.22,-2.33
2018-04-03,9.29,9.41,9.105,9.4,1336932,0.16,1.73
2018-04-04,9.23,9.56,9.14,9.52,1640212,0.12,1.28
2018-04-05,9.56,9.64,9.28,9.33,1368680,-0.19,-2.0
2018-04-06,9.31,9.52,9.25,9.28,907033,-0.05,-0.54
2018-04-09,9.31,9.45,9.23,9.24,628901,-0.04,-0.43
2018-04-10,9.37,9.4,9.17,9.19,1039878,-0.05,-0.54
2018-04-11,9.17,9.33,9.1,9.31,569760,0.12,1.31
2018-04-12,9.34,9.4248,9.28,9.37,475588,0.06,0.64
2018-04-13,9.41,9.45,9.19,9.28,501390,-0.09,-0.96
2018-04-16,9.37,9.53,9.22,9.5,639423,0.22,2.37
2018-04-17,9.62,9.78,9.54,9.75,874973,0.25,2.63
2018-04-18,9.8,9.9,9.62,9.85,826299,0.1,1.03
2018-04-19,9.83,9.86,9.55,9.67,775707,-0.18,-1.83
2018-04-20,9.61,9.775,9.6,9.64,570761,-0.03,-0.31
2018-04-23,9.65,9.695,9.52,9.61,425821,-0.03,-0.31
2018-04-24,9.62,9.76,9.48,9.6,507117,-0.01,-0.1
2018-04-25,9.58,9.65,9.46,9.64,923911,0.04,0.42
2018-04-26,9.66,9.9,9.48,9.85,1540498,0.21,2.18
2018-04-27,9.87,9.99,9.68,9.87,1401122,0.02,0.2
2018-04-30,9.87,9.96,9.73,9.9,867288,0.03,0.3
2018-05-01,9.88,9.97,9.74,9.95,7155733,0.05,0.51
2018-05-02,9.92,10.005,9.79,9.88,757940,-0.07,-0.7
2018-05-03,9.84,10.1,9.83,9.99,1028383,0.11,1.11
2018-05-04,9.98,10.25,9.91,10.15,968903,0.16,1.6
2018-05-07,10.21,10.49,10.09,10.35,956348,0.2,1.97
2018-05-08,10.36,10.55,10.26,10.4,1722838,0.05,0.48
2018-05-09,9.21,9.6,9.0,9.42,2970294,-0.98,-9.42
2018-05-10,9.37,10.0,9.36,9.6,1373750,0.18,1.91
2018-05-11,9.65,9.79,9.48,9.59,1288973,-0.01,-0.1
2018-05-14,9.64,9.77,9.49,9.49,779793,-0.1,-1.04
2018-05-15,9.42,9.48,9.25,9.43,971364,-0.06,-0.63
2018-05-16,9.47,9.56,8.91,9.01,3568490,-0.42,-4.45
2018-05-17,8.96,9.07,8.75,9.04,1847737,0.03,0.33
2018-05-18,9.09,9.75,9.09,9.45,1860897,0.41,4.54
2018-05-21,9.49,9.56,9.3,9.33,845415,-0.12,-1.27
2018-05-22,9.32,9.43,9.1,9.11,1392968,-0.22,-2.36
2018-05-23,9.08,9.735,9.08,9.59,2033691,0.48,5.27
2018-05-24,9.6,9.76,9.46,9.74,993694,0.15,1.56
2018-05-25,9.74,9.78,9.56,9.62,689786,-0.12,-1.23
2018-05-29,9.55,9.67,9.3303,9.53,1083402,-0.09,-0.94
2018-05-30,9.57,9.92,9.45,9.89,2522856,0.36,3.78
2018-05-31,9.94,9.955,9.66,9.81,2386576,-0.08,-0.81
2018-06-01,9.86,10.043,9.8,9.85,1669296,0.04,0.41
2018-06-04,9.85,9.96,9.7,9.87,1092216,0.02,0.2
2018-06-05,9.86,9.95,9.66,9.69,930881,-0.18,-1.82
2018-06-06,9.77,9.88,9.54,9.87,1274716,0.18,1.86
2018-06-07,9.15,10.12,9.11,10.1,3169068,0.23,2.33
2018-06-08,10.05,10.43,9.9,10.27,2436396,0.17,1.68
2018-06-11,10.3,10.54,10.16,10.51,1449263,0.24,2.34
2018-06-12,10.52,10.75,10.5,10.73,2172455,0.22,2.09
2018-06-13,10.75,10.86,10.57,10.69,961140,-0.04,-0.37
2018-06-14,10.71,10.855,10.45,10.64,1873006,-0.05,-0.47
2018-06-15,10.62,10.77,10.43,10.77,1552624,0.13,1.22
2018-06-18,10.73,10.9,10.7,10.79,743540,0.02,0.19
2018-06-19,10.75,10.75,10.49,10.53,2518180,-0.26,-2.41
2018-06-20,10.6,10.82,8.96,10.7,1375157,0.17,1.61
2018-06-21,10.72,10.78,10.45,10.52,1035587,-0.18,-1.68
2018-06-22,10.55,10.5797,10.28,10.5,3841062,-0.02,-0.19
2018-06-25,10.42,10.52,10.31,10.41,984601,-0.09,-0.86
2018-06-26,10.45,10.51,10.24,10.34,1274324,-0.07,-0.67
2018-06-27,10.4,10.45,10.145,10.15,566373,-0.19,-1.84
2018-06-28,10.12,10.15,9.93,10.08,850558,-0.07,-0.69
2018-06-29,10.12,10.12,9.88,10.09,1158090,0.01,0.1
2018-07-02,10.0,10.42,9.87,10.42,1351266,0.33,3.27
2018-07-03,10.49,10.64,10.4,10.51,791242,0.09,0.86
2018-07-05,10.56,11.04,10.49,11.0,2066263,0.49,4.66
2018-07-06,11.06,11.17,10.75,10.87,1071758,-0.13,-1.18
2018-07-09,10.92,11.0,10.695,10.75,707131,-0.12,-1.1
2018-07-10,10.75,10.835,10.56,10.6,333748,-0.15,-1.4
2018-07-11,10.54,10.95,10.5177,10.9,865049,0.3,2.83
2018-07-12,10.99,11.43,10.8652,11.41,797796,0.51,4.68
2018-07-13,11.44,11.79,11.32,11.54,1946545,0.13,1.14
2018-07-16,11.61,11.68,11.28,11.45,702260,-0.09,-0.78
2018-07-17,11.38,11.66,11.38,11.48,475380,0.03,0.26
2018-07-18,11.45,11.54,11.23,11.3,526743,-0.18,-1.57
2018-07-19,11.24,11.48,11.23,11.35,421018,0.05,0.44
2018-07-20,11.3,11.46,11.27,11.34,315213,-0.01,-0.09
2018-07-23,11.3,11.39,11.175,11.36,516511,0.02,0.18
2018-07-24,11.44,11.55,11.16,11.32,582668,-0.04,-0.35
2018-07-25,11.34,11.59,11.09,11.57,432847,0.25,2.21
2018-07-26,11.55,11.79,11.52,11.55,535952,-0.02,-0.17
2018-07-27,11.56,11.58,10.97,11.07,825898,-0.48,-4.16
2018-07-30,11.01,11.1,10.83,10.87,355687,-0.2,-1.81
2018-07-31,10.87,11.15,10.711,11.12,670097,0.25,2.3
2018-08-01,11.08,11.36,10.97,11.25,828443,0.13,1.17
2018-08-02,11.16,11.61,11.07,11.49,643763,0.24,2.13
2018-08-03,11.52,11.6,11.38,11.46,495922,-0.03,-0.26
2018-08-06,11.45,11.61,11.4,11.54,336234,0.08,0.7
2018-08-07,11.56,11.65,11.44,11.63,410034,0.09,0.78
2018-08-08,11.62,11.66,11.23,11.32,898778,-0.31,-2.67
2018-08-09,11.32,11.66,11.155,11.38,2751099,0.06,0.53
2018-08-10,11.78,13.64,11.5541,12.79,7004710,1.41,12.39
2018-08-13,12.97,12.99,11.8674,12.49,2824575,-0.3,-2.35
2018-08-14,12.44,12.75,12.311,12.47,889954,-0.02,-0.16
2018-08-15,12.35,12.45,12.12,12.39,1462750,-0.08,-0.64
2018-08-16,12.38,12.49,12.31,12.46,663135,0.07,0.56
2018-08-17,12.27,12.68,12.26,12.65,1151946,0.19,1.52
2018-08-20,12.66,12.77,12.54,12.54,382743,-0.11,-0.87
2018-08-21,12.61,12.66,12.42,12.49,567507,-0.05,-0.4
2018-08-22,12.42,12.64,12.32,12.49,411270,0.0,0.0
2018-08-23,12.5,12.56,12.35,12.38,595258,-0.11,-0.88
2018-08-24,12.38,12.51,12.32,12.45,498381,0.07,0.57
2018-08-27,12.53,12.55,12.405,12.51,556189,0.06,0.48
2018-08-28,12.51,12.56,12.28,12.35,685563,-0.16,-1.28
2018-08-29,11.7395,12.75,11.7395,12.73,997786,0.38,3.08
2018-08-30,12.74,12.91,12.66,12.8,428002,0.07,0.55
2018-08-31,12.73,12.885,12.6934,12.86,976062,0.06,0.47
2018-09-04,12.89,12.905,12.59,12.79,1033646,-0.07,-0.54
2018-09-05,12.75,12.94,12.63,12.82,707354,0.03,0.23
2018-09-06,12.78,12.835,12.6,12.79,569226,-0.03,-0.23
2018-09-07,12.77,12.94,12.54,12.84,373497,0.05,0.39
2018-09-10,12.9,13.11,12.06,13.07,612472,0.23,1.79
2018-09-11,13.02,13.32,13.02,13.14,459053,0.07,0.54
2018-09-12,13.11,13.33,12.88,13.29,430155,0.15,1.14
2018-09-13,13.38,13.58,13.25,13.57,586192,0.28,2.11
2018-09-14,13.48,13.83,13.48,13.52,581620,-0.05,-0.37
2018-09-17,13.52,13.5415,13.13,13.38,572233,-0.14,-1.04
2018-09-18,13.09,13.64,13.09,13.49,361468,0.11,0.82
2018-09-19,13.46,13.54,13.21,13.53,449010,0.04,0.3
2018-09-20,13.52,13.93,13.46,13.92,491770,0.39,2.88
2018-09-21,13.92,14.55,13.82,13.98,1160364,0.06,0.43
2018-09-24,13.96,14.11,13.745,13.95,507119,-0.03,-0.21
2018-09-25,14.01,14.45,13.95,14.16,787646,0.21,1.51
2018-09-26,14.19,14.26,14.03,14.04,546984,-0.12,-0.85
2018-09-27,14.12,14.2,13.86,14.14,499267,0.1,0.71
2018-09-28,14.11,14.24,13.86,14.1,435937,-0.04,-0.28
2018-10-01,14.16,14.19,13.75,13.84,556112,-0.26,-1.84
2018-10-02,13.77,14.065,13.26,13.32,488178,-0.52,-3.76
2018-10-03,13.33,13.64,13.24,13.56,473107,0.24,1.8
2018-10-04,13.52,13.575,13.2,13.25,488063,-0.31,-2.29
2018-10-05,13.3,13.45,12.9801,13.29,495960,0.04,0.3
2018-10-08,13.23,13.51,13.16,13.27,350965,-0.02,-0.15
2018-10-09,13.21,13.43,13.15,13.33,506665,0.06,0.45
2018-10-10,13.22,13.22,12.49,12.57,667709,-0.76,-5.7
2018-10-11,12.48,12.65,11.94,11.99,994586,-0.58,-4.61
2018-10-12,12.23,12.3936,11.74,11.97,849941,-0.02,-0.17
2018-10-15,11.98,12.07,11.78,11.94,749356,-0.03,-0.25
2018-10-16,12.05,12.4,11.9295,12.24,765025,0.3,2.51
2018-10-17,12.16,12.26,11.96,12.13,515006,-0.11,-0.9
2018-10-18,12.1,12.12,11.8,11.82,340871,-0.31,-2.56
2018-10-19,11.82,11.94,11.41,11.49,583158,-0.33,-2.79
2018-10-22,11.54,11.69,11.36,11.42,450301,-0.07,-0.61
2018-10-23,11.23,11.44,10.945,11.38,474824,-0.04,-0.35
2018-10-24,11.4,11.51,10.94,10.96,710918,-0.42,-3.69
2018-10-25,11.07,11.335,10.95,11.2,604304,0.24,2.19
2018-10-26,11.01,11.27,10.66,11.11,508724,-0.09,-0.8
2018-10-29,11.21,11.3,10.77,11.0,469461,-0.11,-0.99
2018-10-30,10.98,11.22,10.79,11.2,450378,0.2,1.82
2018-10-31,11.39,11.46,11.225,11.38,666273,0.18,1.61
2018-11-01,11.49,11.7475,11.26,11.7,627764,0.32,2.81
2018-11-02,11.73,11.77,11.45,11.58,584683,-0.12,-1.03
2018-11-05,11.59,11.6126,11.08,11.37,881284,-0.21,-1.81
2018-11-06,11.35,11.67,11.255,11.48,1213282,0.11,0.97
2018-11-07,10.0,10.12,9.27,9.455,3055436,-2.025,-17.64
2018-11-08,9.35,10.42,9.35,10.03,1547418,0.575,6.08
2018-11-09,9.89,10.13,9.51,10.05,991504,0.02,0.2
2018-11-12,10.04,10.29,9.87,10.07,535673,0.02,0.2
2018-11-13,10.13,10.62,10.06,10.28,634208,0.21,2.09
2018-11-14,10.43,10.7199,10.36,10.4,711879,0.12,1.17
2018-11-15,10.36,10.62,10.14,10.62,483275,0.22,2.12
2018-11-16,10.5,10.715,10.23,10.7,459510,0.08,0.75
2018-11-19,10.61,10.72,10.22,10.28,525420,-0.42,-3.93
2018-11-20,10.1,10.38,10.06,10.2,420130,-0.08,-0.78
2018-11-21,10.3,10.37,10.11,10.2,456564,0.0,0.0
2018-11-23,10.16,10.445,10.15,10.21,211404,0.01,0.1
2018-11-26,10.34,10.67,10.34,10.65,491323,0.44,4.31
2018-11-27,10.65,10.66,10.46,10.57,306886,-0.08,-0.75
2018-11-28,10.58,10.71,10.45,10.7,653076,0.13,1.23
2018-11-29,10.67,10.89,10.51,10.59,289381,-0.11,-1.03
2018-11-30,10.52,10.6,10.41,10.41,933217,-0.18,-1.7
2018-12-03,10.5,10.65,10.12,10.13,659769,-0.28,-2.69
2018-12-04,10.12,10.195,9.79,9.83,664877,-0.3,-2.96
2018-12-06,9.66,10.33,9.66,10.24,787149,0.41,4.17
2018-12-07,10.25,10.42,9.49,9.74,700462,-0.5,-4.88
2018-12-10,9.79,9.97,9.64,9.76,505397,0.02,0.21
2018-12-11,9.89,9.99,9.4571,9.78,271304,0.02,0.2
2018-12-12,9.86,10.2,9.83,10.06,411170,0.28,2.86
2018-12-13,10.06,10.28,9.8,9.81,610289,-0.25,-2.49
2018-12-14,9.75,10.025,9.61,9.8,317128,-0.01,-0.1
2018-12-17,9.71,9.79,9.315,9.49,1740382,-0.31,-3.16
2018-12-18,9.55,9.83,9.33,9.34,673710,-0.15,-1.58
2018-12-19,9.37,9.59,9.13,9.21,478268,-0.13,-1.39
2018-12-20,9.18,9.27,8.88,9.05,452672,-0.16,-1.74
2018-12-21,8.48,8.66,8.14,8.27,1767946,-0.78,-8.62
2018-12-24,8.18,8.41,8.03,8.41,425485,0.14,1.69
2018-12-26,8.45,8.99,8.21,8.96,497369,0.55,6.54
2018-12-27,8.83,9.09,8.66,9.08,377686,0.12,1.34
2018-12-28,9.11,9.42,9.06,9.27,441778,0.19,2.09
2018-12-31,9.32,9.34,8.97,9.06,1188392,-0.21,-2.27
2019-01-02,8.91,9.28,8.8,9.22,494929,0.16,1.77
2019-01-03,9.12,9.235,8.99,9.02,289591,-0.2,-2.17
2019-01-04,9.08,9.28,8.86,9.18,1036101,0.16,1.77
2019-01-07,9.21,9.36,9.15,9.26,665495,0.08,0.87
2019-01-08,9.34,9.51,9.25,9.5,394454,0.24,2.59
2019-01-09,9.66,9.86,9.52,9.58,283710,0.08,0.84
2019-01-10,9.53,9.63,9.36,9.63,278081,0.05,0.52
2019-01-11,9.56,9.72,9.45,9.55,288898,-0.08,-0.83
2019-01-14,9.46,9.52,9.33,9.42,342438,-0.13,-1.36
2019-01-15,9.46,9.685,9.41,9.53,345477,0.11,1.17
2019-01-16,9.52,9.64,9.39,9.45,379266,-0.08,-0.84
2019-01-17,9.43,9.62,9.41,9.56,355801,0.11,1.16
2019-01-18,9.52,9.9,9.47,9.64,775195,0.08,0.84
2019-01-22,9.59,9.71,9.36,9.4,591561,-0.24,-2.49
