日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-10-18,25.69,25.77,25.68,25.7,7052,-0.08,-0.31
2017-10-19,25.63,25.77,25.63,25.67,5634,-0.03,-0.12
2017-10-20,25.63,25.65,25.46,25.65,11914,-0.02,-0.08
2017-10-23,25.53,25.73,25.53,25.55,3885,-0.1,-0.39
2017-10-24,25.65,25.8,25.55,25.77,11688,0.22,0.86
2017-10-25,25.53,25.76,25.53,25.57,3285,-0.2,-0.78
2017-10-26,25.59,25.67,25.22,25.31,16216,-0.26,-1.03
2017-10-27,25.33,25.57,25.24,25.26,16810,-0.05,-0.18
2017-10-30,25.34,25.39,25.19,25.2,8923,-0.06,-0.24
2017-10-31,25.1,25.19,24.91,24.98,150010,-0.22,-0.87
2017-11-01,25.04,25.16,24.9,25.11,82823,0.13,0.52
2017-11-02,25.12,25.16,25.04,25.09,52741,-0.02,-0.08
2017-11-03,25.13,25.23,25.12,25.17,27244,0.08,0.32
2017-11-06,25.19,25.23,25.12,25.17,9243,0.0,0.01
2017-11-07,25.13,25.22,25.13,25.22,19249,0.05,0.19
2017-11-08,25.19,25.23,25.16,25.22,5861,0.0,0.0
2017-11-09,25.21,25.21,25.11,25.11,7017,-0.11,-0.44
2017-11-10,25.11,25.11,25.03,25.09,14180,-0.02,-0.06
2017-11-13,25.08,25.18,25.08,25.12,18262,0.03,0.1
2017-11-14,25.16,25.3,25.13,25.3,39890,0.18,0.72
2017-11-15,25.21,25.24,25.13,25.13,7298,-0.17,-0.67
2017-11-16,25.16,25.26,25.15,25.19,10954,0.06,0.24
2017-11-17,25.2,25.26,25.2,25.2,8228,0.01,0.04
2017-11-20,25.2,25.27,25.19,25.19,9545,-0.01,-0.04
2017-11-21,25.22,25.35,25.22,25.33,14408,0.14,0.57
2017-11-22,25.34,25.34,25.25,25.32,5620,-0.01,-0.05
2017-11-24,25.35,25.35,25.28,25.29,2544,-0.03,-0.11
2017-11-27,25.29,25.35,25.29,25.35,4420,0.06,0.23
2017-11-28,25.29,25.38,25.26,25.38,5496,0.03,0.12
2017-11-29,25.25,25.37,25.25,25.32,3869,-0.06,-0.25
2017-11-30,25.23,25.38,25.23,25.38,6818,0.06,0.25
2017-12-01,25.3,25.37,25.25,25.26,6700,-0.12,-0.47
2017-12-04,25.28,25.38,25.24,25.38,12019,0.12,0.48
2017-12-05,25.31,25.33,25.26,25.31,5980,-0.07,-0.28
2017-12-06,25.29,25.45,25.29,25.45,17920,0.14,0.55
2017-12-07,25.5,25.58,25.32,25.32,6292,-0.13,-0.51
2017-12-08,25.35,25.48,25.34,25.44,8197,0.12,0.45
2017-12-11,25.38,25.49,25.34,25.49,5499,0.06,0.22
2017-12-12,25.36,25.42,25.35,25.35,2757,-0.14,-0.55
2017-12-13,25.27,25.33,25.07,25.2,26681,-0.15,-0.59
2017-12-14,25.2,25.286,25.161,25.208,9916,0.01,0.03
2017-12-15,25.19,25.4,25.19,25.39,14464,0.18,0.72
2017-12-18,25.39,25.57,25.26,25.35,32881,-0.04,-0.16
2017-12-19,25.3,25.33,25.17,25.32,10799,-0.03,-0.12
2017-12-20,25.21,25.4,25.21,25.35,8717,0.03,0.12
2017-12-21,25.3,25.43,25.26,25.28,16254,-0.07,-0.28
2017-12-22,25.39,25.3368,25.25,25.25,3495,-0.03,-0.12
2017-12-26,25.24,25.35,25.21,25.25,11193,0.03,0.12
2017-12-27,25.24,25.359,25.2,25.24,8997,-0.01,-0.04
2017-12-28,25.27,25.359,25.245,25.35,12126,0.11,0.44
2017-12-29,25.26,25.3199,25.21,25.22,10612,-0.13,-0.51
2018-01-02,25.27,25.36,25.11,25.23,34861,0.01,0.04
2018-01-03,25.17,25.28,25.11,25.28,16897,0.05,0.2
2018-01-04,25.11,25.36,25.11,25.26,10211,-0.02,-0.08
2018-01-05,25.23,25.45,25.23,25.42,24617,0.16,0.63
2018-01-08,25.32,25.53,25.32,25.52,16515,0.1,0.39
2018-01-09,25.41,25.55,25.41,25.55,5750,0.03,0.12
2018-01-10,25.3,25.45,25.28,25.43,14675,-0.12,-0.47
2018-01-11,25.03,25.16,25.02,25.16,14898,0.0816,0.33
2018-01-12,25.13,25.1595,25.1101,25.1302,6323,-0.0298,-0.12
2018-01-16,25.14,25.14,24.9035,24.98,27192,-0.1502,-0.6
2018-01-17,24.9834,25.0,24.94,24.94,29246,0.0,0.0
2018-01-18,24.9,25.0348,24.9,25.0111,44727,0.0711,0.29
2018-01-19,25.05,25.05,24.9,24.9996,12985,-0.0504,-0.2
2018-01-22,24.95,25.0,24.91,24.95,38606,0.05,0.2
2018-01-23,24.94,25.085,24.92,24.96,18972,0.01,0.04
2018-01-24,24.9,24.99,24.9,24.9726,11864,0.0126,0.05
2018-01-25,24.92,25.18,24.92,25.0826,38593,0.11,0.44
2018-01-26,25.06,25.031,24.92,25.0,27185,-0.06,-0.24
2018-01-29,24.65,24.94,24.5001,24.76,38626,-0.21,-0.84
2018-01-30,24.71,24.62,24.25,24.5206,21871,-0.2394,-0.97
2018-01-31,24.33,24.6499,24.3801,24.6,17905,0.1,0.41
2018-02-01,24.5,24.7707,24.49,24.632,24187,0.032,0.13
2018-02-02,24.42,24.491,24.25,24.31,9378,-0.29,-1.18
2018-02-05,24.25,24.45,23.9208,23.9208,15117,-0.3292,-1.36
2018-02-06,23.82,24.21,23.6736,24.16,29700,0.06,0.25
2018-02-07,24.16,24.59,24.16,24.16,19273,0.0,0.0
2018-02-08,24.16,24.3484,24.101,24.1955,16547,0.0355,0.15
2018-02-09,24.3097,24.45,24.16,24.45,20244,0.33,1.37
2018-02-12,24.3401,24.508,24.17,24.26,12995,-0.28,-1.14
2018-02-13,24.17,24.75,24.1917,24.2521,20818,0.0721,0.3
2018-02-14,24.04,24.4689,24.01,24.1,13799,-0.12,-0.5
2018-02-15,24.06,24.35,24.06,24.17,16088,0.07,0.29
2018-02-16,24.17,24.3553,24.17,24.24,31606,0.07,0.29
2018-02-20,24.3813,24.4729,24.2777,24.4,7865,0.16,0.66
2018-02-21,24.25,24.722,24.4137,24.6,27425,0.2,0.82
2018-02-22,24.55,24.94,24.65,24.901,23875,0.301,1.22
2018-02-23,24.95,25.16,24.95,25.15,22121,0.249,1.0
2018-02-26,25.17,25.41,25.15,25.36,19011,0.21,0.83
2018-02-27,25.2225,25.3514,24.714,25.1,54099,-0.26,-1.03
2018-02-28,25.15,25.51,25.11,25.36,24441,0.26,1.04
2018-03-01,25.31,25.35,25.0025,25.2,23882,-0.19,-0.75
2018-03-02,25.2,25.197,25.063,25.15,14456,-0.05,-0.2
2018-03-05,25.18,25.3194,25.09,25.18,15607,-0.02,-0.08
2018-03-06,25.18,25.22,25.18,25.21,7431,0.03,0.12
2018-03-07,25.1198,25.22,25.0897,25.162,13200,-0.048,-0.19
2018-03-08,25.2058,25.3499,25.2058,25.3499,6584,0.1899,0.75
2018-03-09,25.3651,25.479,25.29,25.479,5479,-0.001,0.0
2018-03-12,25.3176,25.38,25.1646,25.3185,9165,-0.1015,-0.4
2018-03-13,25.2685,25.5,25.2553,25.46,47287,0.155,0.61
2018-03-14,25.4184,25.7,25.4035,25.7,19205,0.21,0.82
2018-03-15,25.54,25.94,25.2312,25.2312,71811,-0.3988,-1.56
2018-03-16,25.206,25.3463,25.2,25.3257,8021,0.1157,0.46
2018-03-19,25.2,25.28,25.065,25.08,15754,-0.12,-0.48
2018-03-20,25.06,25.14,25.0403,25.045,15312,-0.025,-0.1
2018-03-21,25.0696,25.08,25.0152,25.04,5166,-0.01,-0.04
2018-03-22,25.0,25.0794,24.9699,25.05,5743,0.01,0.04
2018-03-23,25.0766,25.081,24.9675,24.9993,11303,-0.0507,-0.2
2018-03-26,25.0,25.22,25.0,25.1399,15110,0.1799,0.72
2018-03-27,24.9899,25.1436,24.9899,25.11,3475,-0.0299,-0.12
2018-03-28,25.02,25.224,25.02,25.1125,7871,0.0025,0.01
2018-03-29,25.2,25.2,25.05,25.05,11586,-0.07,-0.28
2018-04-02,25.0701,25.19,24.95,25.0,9082,-0.05,-0.2
2018-04-03,24.9715,24.9715,24.6602,24.675,12270,-0.325,-1.3
2018-04-04,24.61,24.83,24.6501,24.7661,8909,0.0961,0.39
2018-04-05,24.8175,24.82,24.5656,24.5985,6643,-0.1676,-0.68
2018-04-06,24.5,24.7185,24.5,24.65,7947,0.04,0.16
2018-04-09,24.5883,24.699,24.57,24.6395,8404,-0.0105,-0.04
2018-04-10,24.6564,24.72,24.5338,24.7007,19183,0.1707,0.7
2018-04-11,24.6815,24.99,24.6587,24.74,15753,0.13,0.53
2018-04-12,24.57,24.52,24.2,24.4009,18205,0.0025,0.01
2018-04-13,24.4,24.7,24.506,24.68,10069,0.28,1.15
2018-04-16,24.37,24.5899,24.3781,24.4599,5587,-0.0401,-0.16
2018-04-17,24.41,24.5899,24.41,24.5783,3970,0.1184,0.48
2018-04-18,24.5311,24.6,24.41,24.5593,4969,-0.0307,-0.12
2018-04-19,24.46,24.5799,24.3924,24.3924,8544,-0.1276,-0.52
2018-04-20,24.3869,24.4,24.33,24.3995,4670,0.0071,0.03
2018-04-23,24.25,24.3851,24.04,24.1001,11352,-0.2599,-1.07
2018-04-24,24.1528,24.22,24.0542,24.16,30118,0.0,0.0
2018-04-25,24.11,24.19,23.8534,24.12,20640,-0.07,-0.29
2018-04-26,24.03,24.18,23.8799,24.15,11781,0.03,0.12
2018-04-27,24.2717,24.2717,24.15,24.1638,5822,-0.1662,-0.68
2018-04-30,24.11,24.46,24.11,24.46,6989,0.2962,1.23
2018-05-01,24.1957,24.46,24.1957,24.2968,3006,-0.1632,-0.67
2018-05-02,24.46,24.46,24.22,24.3705,13309,0.0737,0.3
2018-05-03,24.3,24.4199,24.11,24.115,13718,-0.2555,-1.05
2018-05-04,24.1,24.3,24.08,24.15,22104,0.04,0.17
2018-05-07,24.2585,24.3499,24.215,24.215,8287,0.005,0.02
2018-05-08,24.22,24.36,24.11,24.1583,16491,-0.0567,-0.23
2018-05-09,24.17,24.3417,24.0,24.03,12238,-0.08,-0.33
2018-05-10,24.06,24.2071,23.8853,23.91,17069,-0.12,-0.5
2018-05-11,23.97,24.12,23.95,24.05,9286,0.14,0.59
2018-05-14,24.11,24.2068,23.98,24.0,13332,-0.05,-0.21
2018-05-15,23.92,24.218,23.9016,24.02,20057,-0.1,-0.41
2018-05-16,24.0035,24.302,24.0001,24.06,5087,0.04,0.17
2018-05-17,24.2,24.2,24.0101,24.19,5307,0.13,0.54
2018-05-18,24.2205,24.2205,24.05,24.07,12801,-0.12,-0.5
2018-05-21,24.144,24.2145,24.1145,24.1566,3056,0.0866,0.36
2018-05-22,24.19,24.24,24.1,24.24,6808,0.0834,0.35
2018-05-23,24.09,24.24,24.076,24.2,5957,-0.04,-0.17
2018-05-24,24.11,24.2399,24.1,24.16,23287,-0.04,-0.17
2018-05-25,24.2288,24.35,24.09,24.17,17112,0.01,0.04
2018-05-29,24.22,24.2717,24.0,24.04,48565,-0.13,-0.54
2018-05-30,24.04,24.1684,24.0115,24.07,17495,0.03,0.12
2018-05-31,24.07,24.13,24.0,24.13,14238,0.06,0.25
2018-06-01,24.13,24.23,24.1,24.229,9805,0.099,0.41
2018-06-04,24.2001,24.39,24.2,24.39,10890,0.161,0.66
2018-06-05,24.46,24.7999,24.45,24.72,24823,0.33,1.35
2018-06-06,24.528,24.78,24.528,24.78,10756,0.06,0.24
2018-06-07,24.8,25.31,24.73,25.31,60971,0.53,2.14
2018-06-08,25.21,25.49,25.21,25.37,45760,0.06,0.24
2018-06-11,25.34,25.3607,25.23,25.29,11716,-0.08,-0.32
2018-06-12,25.4,25.4,25.2301,25.27,10989,-0.02,-0.08
2018-06-13,25.24,25.27,25.11,25.2365,23047,-0.0335,-0.13
2018-06-14,25.25,25.34,25.1401,25.33,175918,0.0935,0.37
2018-06-15,25.275,25.3531,25.25,25.31,52799,-0.02,-0.08
2018-06-18,25.3499,25.3499,25.15,25.34,15646,0.03,0.12
2018-06-19,25.27,25.275,25.21,25.2725,7433,-0.0675,-0.27
2018-06-20,25.2736,25.3,25.1,25.1,12781,-0.1725,-0.68
2018-06-21,25.1402,25.1402,25.02,25.0599,14423,-0.0401,-0.16
2018-06-22,25.0519,25.22,25.05,25.19,4400,0.1301,0.52
2018-06-25,25.06,25.19,25.06,25.06,6665,-0.13,-0.52
2018-06-26,25.06,25.17,24.94,24.94,24143,-0.12,-0.48
2018-06-27,24.94,24.96,24.8,24.82,7633,-0.12,-0.48
2018-06-28,24.9,24.92,24.8101,24.92,24689,0.1,0.4
2018-06-29,24.84,25.06,24.84,24.87,28725,-0.05,-0.2
2018-07-02,24.96,25.08,24.91,24.97,23281,0.1,0.4
2018-07-03,25.03,25.08,24.905,25.04,20290,0.07,0.28
2018-07-05,25.06,25.16,24.97,25.16,20863,0.12,0.48
2018-07-06,25.15,25.27,25.14,25.2,16998,0.04,0.16
2018-07-09,25.15,25.23,25.12,25.23,6764,0.03,0.12
2018-07-10,25.2256,25.24,25.12,25.17,6489,-0.06,-0.24
2018-07-11,25.2399,25.29,25.14,25.17,8424,0.0,0.0
2018-07-12,24.88,24.93,24.71,24.86,8565,0.041563,0.17
2018-07-13,24.8184,24.93,24.7,24.78,8769,-0.08,-0.32
2018-07-16,24.7647,24.85,24.64,24.64,14763,-0.14,-0.56
2018-07-17,24.67,24.7912,24.5721,24.6746,4722,0.0346,0.14
2018-07-18,24.4694,24.7955,24.4694,24.6,8178,-0.0746,-0.3
2018-07-19,24.8199,24.8199,24.4435,24.77,9203,0.17,0.69
2018-07-20,24.8169,24.8169,24.6287,24.6328,2249,-0.1372,-0.55
2018-07-23,24.75,24.88,24.6989,24.725,13143,0.0922,0.37
2018-07-24,24.8001,24.81,24.72,24.72,10665,-0.005,-0.02
2018-07-25,24.7995,24.7995,24.6908,24.78,6329,0.06,0.24
2018-07-26,24.7202,24.7208,24.6573,24.6573,3215,-0.1227,-0.5
2018-07-27,24.72,24.7207,24.621,24.692,4592,0.0347,0.14
2018-07-30,24.73,24.73,24.65,24.686,5562,-0.006,-0.02
2018-07-31,24.64,24.818,24.64,24.67,10759,-0.016,-0.06
2018-08-01,24.6527,24.689,24.57,24.59,10759,-0.08,-0.32
2018-08-02,24.68,24.74,24.6558,24.6744,11021,0.0844,0.34
2018-08-03,24.62,24.7889,24.62,24.7889,7474,0.1145,0.46
2018-08-06,24.7537,24.7799,24.7185,24.7185,3119,-0.0704,-0.28
2018-08-07,24.75,24.75,24.6401,24.6406,9468,-0.0779,-0.32
2018-08-08,24.6562,24.6562,24.5945,24.6026,2153,-0.038,-0.15
2018-08-09,24.6202,24.69,24.6202,24.69,1918,0.0874,0.36
2018-08-10,24.6656,24.7349,24.58,24.6393,4366,-0.0507,-0.21
2018-08-13,24.56,24.5799,24.56,24.57,4644,-0.0693,-0.28
2018-08-14,24.59,24.7,24.59,24.6,11801,0.03,0.12
2018-08-15,24.63,24.68,24.6148,24.68,1963,0.08,0.33
2018-08-16,24.67,24.81,24.6461,24.6997,8082,0.0197,0.08
2018-08-17,24.64,24.68,24.64,24.64,5709,-0.0597,-0.24
2018-08-20,24.64,24.72,24.64,24.7,9009,0.06,0.24
2018-08-21,24.73,24.73,24.65,24.7269,2797,0.0269,0.11
2018-08-22,24.71,24.77,24.6901,24.73,7858,0.0031,0.01
2018-08-23,24.8,24.8,24.7101,24.75,4580,0.02,0.08
2018-08-24,24.71,24.74,24.64,24.7,11256,-0.05,-0.2
2018-08-27,24.7441,24.7441,24.7,24.7,14016,0.0,0.0
2018-08-28,24.72,24.75,24.6806,24.7295,12369,0.0295,0.12
2018-08-29,24.72,24.7799,24.68,24.68,9449,-0.0495,-0.2
2018-08-30,24.7,24.78,24.7,24.7,5660,0.02,0.08
2018-08-31,24.7,24.75,24.69,24.7243,6890,0.0243,0.1
2018-09-04,24.7323,24.77,24.73,24.73,8587,0.0057,0.02
2018-09-05,24.69,24.7562,24.68,24.68,6155,-0.05,-0.2
2018-09-06,24.68,24.7362,24.59,24.59,9496,-0.09,-0.36
2018-09-07,24.6125,24.6962,24.5941,24.5941,3106,0.0041,0.02
2018-09-10,24.63,24.69,24.625,24.6657,11184,0.0716,0.29
2018-09-11,24.65,24.7,24.6457,24.6525,10010,-0.0132,-0.05
2018-09-12,24.652,24.7,24.6372,24.6993,11333,0.0468,0.19
2018-09-13,24.68,24.7,24.618,24.67,26223,-0.0293,-0.12
2018-09-14,24.7,24.95,24.6501,24.94,19590,0.27,1.09
2018-09-17,24.81,24.94,24.8,24.94,16472,0.0,0.0
2018-09-18,24.8,24.94,24.8,24.92,20035,-0.02,-0.08
2018-09-19,24.874,24.9,24.76,24.79,9037,-0.13,-0.52
2018-09-20,24.6707,24.68,24.61,24.67,44387,-0.12,-0.48
2018-09-21,24.6411,24.65,24.6,24.6,11774,-0.07,-0.28
2018-09-24,24.75,24.75,24.42,24.43,13365,-0.17,-0.69
2018-09-25,24.522,24.5414,24.4,24.5099,8525,0.0799,0.33
2018-09-26,24.489,24.5314,24.321,24.42,5851,-0.0899,-0.37
2018-09-27,24.5322,24.5322,24.3308,24.4,9618,-0.02,-0.08
2018-09-28,24.58,24.58,24.1208,24.23,10042,-0.17,-0.7
2018-10-01,24.32,24.37,24.04,24.05,18746,-0.18,-0.74
2018-10-02,24.07,24.32,24.07,24.25,8274,0.2,0.83
2018-10-03,23.85,24.1399,23.85,24.07,8330,-0.18,-0.74
2018-10-04,24.16,24.16,23.7,24.0,24099,-0.07,-0.29
2018-10-05,23.7667,23.8924,23.7667,23.8667,6594,-0.1333,-0.56
2018-10-08,23.7917,23.8222,23.7,23.73,11637,-0.1367,-0.57
2018-10-09,23.8,23.9185,23.75,23.75,10904,0.02,0.08
2018-10-10,23.75,23.8216,23.235,23.425,30772,-0.325,-1.37
2018-10-11,23.51,23.8,23.35,23.35,41015,-0.075,-0.32
2018-10-12,23.09,23.2978,23.09,23.2,17793,0.201563,0.88
2018-10-15,23.11,23.1886,22.9659,23.15,24296,-0.05,-0.22
2018-10-16,23.08,23.2046,23.08,23.1,19060,-0.05,-0.22
2018-10-17,23.1,23.1462,22.95,23.0964,15074,-0.0036,-0.02
2018-10-18,23.05,23.4,22.96,23.4,8536,0.3036,1.31
2018-10-19,23.36,23.39,23.1029,23.39,10162,-0.01,-0.04
2018-10-22,23.29,23.5797,23.29,23.29,11253,-0.1,-0.43
2018-10-23,23.2,23.26,23.1,23.1,7292,-0.19,-0.82
2018-10-24,23.1462,23.35,23.1,23.1,19688,0.0,0.0
2018-10-25,23.1,23.35,23.1,23.15,8715,0.05,0.22
2018-10-26,23.13,23.21,22.845,23.05,23174,-0.1,-0.43
2018-10-29,23.0671,23.1452,22.87,22.87,11416,-0.18,-0.78
2018-10-30,22.87,23.0448,22.87,22.9521,3227,0.0821,0.36
2018-10-31,22.85,23.14,22.85,23.06,11656,0.1079,0.47
2018-11-01,23.0554,23.14,23.0538,23.14,2178,0.08,0.35
2018-11-02,23.0581,23.1399,22.9259,22.9259,10266,-0.2141,-0.93
2018-11-05,23.0,23.12,22.97,23.0812,5501,0.1553,0.68
2018-11-06,23.0441,23.0738,22.9112,23.01,7585,-0.0712,-0.31
2018-11-07,23.0839,23.2171,23.0,23.0,24261,-0.01,-0.04
2018-11-08,23.09,23.12,22.9121,22.97,12101,-0.03,-0.13
2018-11-09,22.9854,23.1,22.94,22.94,8049,-0.03,-0.13
2018-11-12,22.94,23.075,22.87,22.9746,7448,0.0346,0.15
2018-11-13,22.9809,23.0199,22.94,23.01,8496,0.0354,0.15
2018-11-14,23.0,23.0521,22.94,22.9749,11992,-0.0351,-0.15
2018-11-15,22.994,22.9947,22.76,22.9519,18129,-0.023,-0.1
2018-11-16,22.8343,23.05,22.8343,23.05,16287,0.0981,0.43
2018-11-19,22.8741,23.09,22.87,23.08,23058,0.03,0.13
2018-11-20,22.88,22.969,22.4614,22.64,17495,-0.44,-1.91
2018-11-21,22.75,23.0,22.75,22.8935,13447,0.2535,1.12
2018-11-23,22.74,22.94,22.7036,22.7348,5235,-0.1587,-0.69
2018-11-26,22.9,22.95,22.61,22.73,15958,-0.0048,-0.02
2018-11-27,22.714,22.7314,22.61,22.61,12544,-0.12,-0.53
2018-11-28,22.55,22.7,22.2994,22.2994,17833,-0.3106,-1.37
2018-11-29,22.22,22.5,22.22,22.32,18030,0.0206,0.09
2018-11-30,22.3286,22.35,22.1343,22.19,14101,-0.13,-0.58
2018-12-03,22.08,22.2499,22.08,22.18,13628,-0.01,-0.05
2018-12-04,22.1371,22.1395,21.55,21.86,17214,-0.32,-1.44
2018-12-06,21.61,22.2436,21.42,21.78,22588,-0.08,-0.37
2018-12-07,21.65,21.95,21.65,21.9191,29989,0.1391,0.64
2018-12-10,21.7309,21.98,21.7309,21.74,16242,-0.1791,-0.82
2018-12-11,21.84,22.25,21.84,22.088,75647,0.348,1.6
2018-12-12,22.175,22.68,22.1,22.48,95041,0.392,1.77
2018-12-13,22.4095,23.13,22.2862,22.85,73225,0.37,1.65
2018-12-14,22.75,22.99,22.7331,22.87,51869,0.02,0.09
2018-12-17,22.75,22.9271,22.2531,22.43,39665,-0.44,-1.92
2018-12-18,22.53,22.6382,22.23,22.35,14721,-0.08,-0.36
2018-12-19,22.4786,22.65,22.39,22.4849,7930,0.1349,0.6
2018-12-20,22.39,22.6491,21.71,22.471,14182,-0.0139,-0.06
2018-12-21,21.8588,22.55,21.8588,22.42,43863,-0.051,-0.23
2018-12-24,22.3,22.4981,21.9951,22.23,5973,-0.19,-0.85
2018-12-26,22.361,22.5111,22.36,22.495,18874,0.265,1.19
2018-12-27,22.48,22.6358,22.1732,22.51,29064,0.015,0.07
2018-12-28,22.3594,22.58,22.3249,22.41,28984,-0.1,-0.44
2018-12-31,22.6574,22.85,22.6,22.65,47421,0.24,1.07
2019-01-02,23.4,23.55,22.56,23.37,22913,0.72,3.18
2019-01-03,23.22,23.37,23.0,23.37,21875,0.0,0.0
2019-01-04,23.44,23.95,23.3844,23.94,24861,0.57,2.44
2019-01-07,23.87,24.41,23.87,24.38,16732,0.44,1.84
2019-01-08,24.4,24.85,24.0489,24.54,33299,0.16,0.66
2019-01-09,24.63,24.65,24.21,24.25,22291,-0.29,-1.18
2019-01-10,24.38,24.68,24.3,24.37,12869,0.12,0.49
2019-01-11,24.4,24.96,24.4,24.8,52969,0.43,1.76
2019-01-14,23.9815,24.53,23.9815,24.28,39758,-0.168437,-0.69
2019-01-15,24.28,24.4775,24.26,24.32,23784,0.04,0.16
2019-01-16,24.34,24.4894,24.26,24.33,23096,0.01,0.04
2019-01-17,24.28,24.3699,24.12,24.12,19412,-0.21,-0.86
2019-01-18,24.12,24.2728,24.12,24.23,10281,0.11,0.46
2019-01-22,24.13,24.2254,23.8,23.87,39008,-0.36,-1.49
2019-01-23,23.87,24.24,23.75,23.87,20135,0.0,0.0
2019-01-24,23.87,24.25,23.6873,24.25,15931,0.38,1.59
2019-01-25,24.25,24.649,24.25,24.5001,10895,0.2501,1.03
2019-01-28,24.24,24.67,24.07,24.64,20191,0.1399,0.57
2019-01-29,24.396,24.88,24.396,24.88,17542,0.24,0.97
2019-01-30,24.88,25.75,24.625,25.75,88885,0.87,3.5
2019-01-31,25.52,26.88,25.34,26.88,1163556,1.13,4.39
2019-02-01,26.33,26.42,25.57,25.6,743685,-1.28,-4.76
2019-02-04,25.64,25.8608,25.32,25.34,71900,-0.26,-1.02
2019-02-05,25.33,25.7,25.064,25.42,110695,0.08,0.32
2019-02-06,25.57,26.2,25.3355,25.98,347116,0.56,2.2
2019-02-07,25.95,26.1,25.59,25.7,105874,-0.28,-1.08
2019-02-08,25.52,25.6209,25.4,25.59,130830,-0.11,-0.43
2019-02-11,25.48,25.72,25.48,25.6,39471,0.01,0.04
2019-02-12,25.62,25.62,25.29,25.29,49000,-0.31,-1.21
2019-02-13,25.32,25.55,25.3061,25.52,12569,0.23,0.91
2019-02-14,25.4567,25.51,25.37,25.51,14762,-0.01,-0.04
2019-02-15,25.422,25.506,25.3966,25.47,13337,-0.04,-0.16
2019-02-19,25.3,25.49,25.29,25.29,11804,-0.18,-0.71
2019-02-20,25.44,25.6,25.1537,25.3,107916,0.01,0.04
2019-02-21,25.29,25.49,25.26,25.31,15901,0.01,0.04
2019-02-22,25.39,25.46,25.3301,25.35,20011,0.04,0.16
2019-02-25,25.49,25.67,25.24,25.61,51426,0.26,1.03
2019-02-26,25.63,25.65,25.3429,25.52,39518,-0.09,-0.35
2019-02-27,25.34,25.55,25.34,25.5,43610,-0.02,-0.08
2019-02-28,25.4024,25.65,25.2,25.65,166903,0.15,0.59
2019-03-01,26.12,26.12,25.07,25.5,25319,-0.15,-0.58
2019-03-04,25.34,25.5,25.05,25.12,38301,-0.38,-1.49
2019-03-05,25.13,25.55,25.1001,25.55,34618,0.43,1.71
2019-03-06,25.55,25.56,25.2844,25.32,18363,-0.23,-0.9
2019-03-07,25.29,25.3375,25.16,25.16,3847,-0.16,-0.63
2019-03-08,25.14,25.39,25.14,25.39,9411,0.23,0.91
2019-03-11,25.2462,25.39,25.19,25.24,11285,-0.15,-0.59
2019-03-12,25.2754,25.36,25.1,25.1,12214,-0.14,-0.55
2019-03-13,25.215,25.29,25.1,25.29,22187,0.19,0.76
2019-03-14,25.15,25.34,25.13,25.24,12657,-0.05,-0.2
2019-03-15,25.2,25.245,25.17,25.17,10977,-0.07,-0.28
2019-03-18,25.28,25.28,25.12,25.17,5477,0.0,0.0
2019-03-19,25.12,25.158,25.05,25.05,7965,-0.12,-0.48
2019-03-20,25.04,25.19,24.88,24.99,12169,-0.06,-0.24
2019-03-21,25.03,25.05,24.97,25.05,7905,0.06,0.24
2019-03-22,24.996,25.24,24.975,25.18,8699,0.13,0.52
2019-03-25,25.18,25.18,25.03,25.08,10155,-0.1,-0.4
2019-03-26,25.29,25.29,24.8689,24.9,27901,-0.18,-0.72
2019-03-27,24.9,25.04,24.9,24.98,18709,0.08,0.32
2019-03-28,24.9,25.201,24.9,25.07,34052,0.09,0.36
2019-03-29,25.1915,25.42,25.11,25.42,28111,0.35,1.4
2019-04-01,25.5,26.145,25.17,25.2,74096,-0.22,-0.87
2019-04-02,25.3591,25.58,25.26,25.54,26981,0.34,1.35
2019-04-03,25.62,25.64,25.32,25.32,14875,-0.22,-0.86
2019-04-04,25.64,25.64,25.32,25.32,10614,0.0,0.0
2019-04-05,25.64,25.64,25.38,25.38,6041,0.06,0.24
2019-04-08,25.485,25.5232,25.26,25.26,45340,-0.12,-0.47
2019-04-09,25.27,25.2726,25.1,25.16,12576,-0.1,-0.4
2019-04-10,25.2181,25.3255,25.17,25.25,5420,0.09,0.36
2019-04-11,25.2,25.28,25.2,25.27,8975,0.02,0.08
2019-04-12,24.94,25.01,24.88,24.9,23260,-0.018437,-0.07
2019-04-15,24.98,24.98,24.9,24.94,8090,0.04,0.16
2019-04-16,24.9575,25.085,24.9575,25.06,13126,0.12,0.48
2019-04-17,25.02,25.095,25.02,25.0482,5861,-0.0118,-0.05
2019-04-18,25.045,25.05,24.85,24.85,10468,-0.1982,-0.79
2019-04-22,24.85,24.934,24.66,24.67,49241,-0.18,-0.72
2019-04-23,24.82,24.8306,24.71,24.71,20874,0.04,0.16
2019-04-24,24.77,24.85,24.77,24.85,19543,0.14,0.57
2019-04-25,24.85,25.08,24.85,25.08,26781,0.23,0.93
2019-04-26,25.0688,25.0688,25.0,25.0001,1406,-0.0799,-0.32
2019-04-29,25.04,25.05,24.945,25.04,7704,0.0399,0.16
2019-04-30,25.06,25.0847,25.06,25.08,30326,0.04,0.16
2019-05-01,25.0923,25.12,24.93,25.04,9095,-0.04,-0.16
