日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-06-29,25.094,25.19,25.06,25.14,8111,0.04,0.16
2018-07-02,25.22,25.22,25.21,25.21,701,0.07,0.28
2018-07-03,25.1,25.1,25.1,25.1,375,-0.11,-0.44
2018-07-05,25.1358,25.17,25.1358,25.17,305,0.07,0.28
2018-07-06,25.19,25.19,25.08,25.1,7779,-0.07,-0.28
2018-07-09,25.09,25.1199,25.08,25.1,5732,0.0,0.0
2018-07-10,25.1,25.1001,25.09,25.1001,4737,0.0001,0.0
2018-07-11,25.1792,25.1792,25.11,25.13,2168,0.0299,0.12
2018-07-12,25.11,25.17,25.11,25.17,2404,0.04,0.16
2018-07-13,25.12,25.17,25.12,25.17,4512,0.0,0.0
2018-07-16,25.12,25.2,25.12,25.1999,2727,0.0299,0.12
2018-07-18,25.19,25.2018,25.12,25.1401,5161,-0.0598,-0.24
2018-07-19,25.14,25.14,25.13,25.14,5400,-0.0001,0.0
2018-07-20,25.15,25.17,25.15,25.17,1600,0.03,0.12
2018-07-23,25.17,25.19,25.145,25.1854,4436,0.0154,0.06
2018-07-24,25.1561,25.1561,25.1561,25.1561,140,-0.0293,-0.12
2018-07-25,25.1999,25.2,25.1995,25.2,2000,0.0439,0.17
2018-07-26,25.21,25.2599,25.21,25.2599,784,0.0599,0.24
2018-07-30,25.25,25.26,25.2301,25.2401,3611,-0.0198,-0.08
