日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-04-13,23.7975,24.407,23.78,24.0347,2084,0.0608,0.25
2018-04-16,24.08,24.21,24.08,24.21,600,0.1753,0.73
2018-04-17,23.8476,23.8476,23.8476,23.8476,700,-0.1524,-0.64
2018-04-19,23.82,24.08,23.63,24.0089,3028,0.1312,0.55
2018-04-20,24.0,24.0,23.7901,23.7901,500,-0.2188,-0.91
2018-04-23,24.2998,24.2998,24.2998,24.2998,200,0.5097,2.14
2018-04-24,24.0802,24.12,24.0795,24.0825,1435,-0.2173,-0.89
2018-04-25,23.871,23.871,23.2801,23.82,5593,-0.2625,-1.09
2018-04-26,23.4869,23.8177,23.4869,23.8116,1215,-0.0084,-0.04
2018-04-27,24.0161,24.1306,23.6727,23.6727,1050,-0.1389,-0.58
2018-04-30,24.1128,24.1128,23.6182,23.6182,1009,-0.0545,-0.23
2018-05-01,23.8384,23.9425,23.8384,23.9425,745,0.3243,1.37
2018-05-02,23.737,23.737,23.6773,23.6773,1155,-0.2652,-1.11
2018-05-03,23.6683,23.8545,23.62,23.8545,1440,0.1772,0.75
2018-05-04,23.7391,23.7391,23.7391,23.7391,240,-0.1154,-0.48
2018-05-07,23.64,23.7185,23.62,23.6501,5964,-0.089,-0.37
2018-05-08,23.6397,23.6397,23.6396,23.6396,977,0.0096,0.04
2018-05-09,23.58,23.74,23.58,23.6928,3676,0.0532,0.23
2018-05-10,23.7128,23.7128,23.6,23.6,1235,-0.0928,-0.39
2018-05-11,23.59,23.7402,23.55,23.7402,1931,0.1402,0.59
2018-05-14,23.7062,23.7062,23.7,23.7,553,-0.0402,-0.17
2018-05-15,23.7,24.08,23.7,23.75,4805,0.05,0.21
2018-05-16,23.97,23.97,23.71,23.71,1808,-0.04,-0.17
2018-05-17,23.7575,23.926,23.71,23.878,3477,0.168,0.71
2018-05-18,23.91,23.91,23.7746,23.7791,4152,-0.0989,-0.41
2018-05-21,23.86,23.99,23.76,23.761,967,-0.0181,-0.08
2018-05-22,24.08,24.34,23.9521,23.99,6175,0.229,0.96
2018-05-23,24.24,24.28,23.878,24.0,4905,0.01,0.04
2018-05-24,24.26,24.26,23.8677,24.2,2915,0.2,0.83
2018-05-25,24.0,24.641,24.0,24.641,4004,0.441,1.82
2018-05-29,24.1983,25.09,24.1983,24.85,2072,0.209,0.85
2018-05-30,24.99,25.19,24.3301,24.35,3657,-0.5,-2.01
2018-05-31,24.3499,24.3499,24.1265,24.1265,248,0.0321,0.13
2018-06-04,24.13,24.69,24.0,24.44,2027,0.3135,1.3
2018-06-05,24.4047,24.5662,24.04,24.25,3626,-0.19,-0.78
2018-06-06,24.1,24.1766,24.091,24.091,1265,-0.159,-0.66
2018-06-07,24.3188,24.6005,24.25,24.3768,1977,0.2858,1.19
2018-06-08,24.28,24.3521,24.25,24.2672,2356,-0.1096,-0.45
2018-06-11,24.25,24.5,24.0925,24.0925,765,-0.1747,-0.72
2018-06-12,24.2736,24.2736,24.1593,24.1593,1016,0.0668,0.28
2018-06-13,24.06,24.06,24.06,24.06,1023,-0.0993,-0.41
2018-06-14,24.06,24.4,24.06,24.25,4730,0.19,0.79
2018-06-15,24.27,24.4,24.27,24.293,3225,0.043,0.18
2018-06-18,24.25,24.25,24.12,24.12,361,-0.173,-0.71
2018-06-19,24.3417,24.39,24.151,24.39,3252,0.27,1.12
2018-06-20,24.39,24.39,24.1326,24.1326,1402,-0.2574,-1.06
2018-06-21,24.14,24.2183,24.14,24.1883,4222,0.0557,0.23
2018-06-22,24.3,24.3,24.3,24.3,126,0.1117,0.46
2018-06-25,24.2701,24.3044,24.14,24.14,2143,-0.16,-0.66
2018-06-26,24.3079,24.46,24.3079,24.46,749,0.32,1.33
2018-06-27,24.2491,24.46,24.09,24.09,1762,-0.37,-1.51
2018-06-28,24.1,24.15,24.07,24.1496,3919,0.0596,0.25
2018-06-29,24.09,24.208,23.9256,24.0,3959,-0.1496,-0.62
2018-07-02,24.18,24.3322,23.8902,24.178,1768,0.178,0.74
2018-07-03,23.92,24.37,23.92,24.17,1632,-0.008,-0.03
2018-07-05,24.15,24.15,24.15,24.15,850,-0.02,-0.08
2018-07-09,24.25,24.4599,24.03,24.03,5803,-0.12,-0.5
2018-07-10,24.37,24.67,24.25,24.4223,9820,0.3923,1.63
2018-07-11,24.5028,24.5028,24.5028,24.5028,500,0.0805,0.33
2018-07-12,24.29,24.5499,24.26,24.2601,10150,-0.2427,-0.99
2018-07-13,24.49,24.49,24.19,24.2,9230,-0.0601,-0.25
2018-07-16,24.45,24.45,24.08,24.1,7879,-0.1,-0.41
2018-07-17,24.16,24.49,24.1403,24.32,7965,0.22,0.91
2018-07-18,24.3693,24.39,24.3,24.39,3158,0.07,0.29
2018-07-19,24.3517,24.47,24.281,24.47,2657,0.08,0.33
2018-07-20,24.53,24.5986,24.313,24.32,3483,-0.15,-0.61
2018-07-23,24.25,24.25,24.2159,24.2159,1709,-0.1041,-0.43
2018-07-24,24.48,24.5,24.429,24.5,1500,0.2841,1.17
2018-07-25,24.5,24.5,24.3645,24.3743,2760,-0.1257,-0.51
2018-07-26,24.499,24.5,24.3,24.5,535,0.1257,0.52
2018-07-27,24.26,24.6414,24.26,24.278,3363,-0.222,-0.91
2018-07-30,24.2,24.379,24.2,24.21,3848,-0.068,-0.28
2018-07-31,24.1,24.3431,24.08,24.2,2925,-0.01,-0.04
2018-08-01,24.3613,24.47,24.3613,24.47,2057,0.27,1.12
2018-08-02,24.45,24.94,24.201,24.5,3000,0.03,0.12
2018-08-03,24.31,24.4315,24.31,24.368,353,-0.132,-0.54
2018-08-06,24.5,24.737,24.28,24.737,3888,0.369,1.51
2018-08-07,24.4889,24.4889,24.4889,24.4889,585,-0.2481,-1.0
2018-08-08,24.59,24.6,24.5,24.6,4125,0.1111,0.45
2018-08-09,24.59,24.6,24.59,24.6,1237,0.0,0.0
2018-08-10,24.4816,24.494,24.4816,24.494,1046,-0.106,-0.43
2018-08-13,24.676,24.676,24.488,24.488,2350,-0.006,-0.02
2018-08-14,24.485,24.5535,24.4325,24.5535,1250,0.0655,0.27
2018-08-15,24.55,24.55,24.55,24.55,820,-0.0035,-0.01
2018-08-16,24.55,24.7393,24.55,24.7393,3900,0.1893,0.77
2018-08-17,24.7,24.7,24.301,24.31,10378,-0.4293,-1.74
2018-08-20,24.539,24.539,24.539,24.539,278,0.229,0.94
2018-08-21,24.61,24.9445,24.4001,24.5421,5367,0.0031,0.01
2018-08-22,24.61,24.7313,24.41,24.5,3480,-0.0421,-0.17
2018-08-23,24.45,24.6999,24.41,24.6999,2323,0.1999,0.82
2018-08-24,24.43,24.6,24.42,24.6,1848,-0.0999,-0.4
2018-08-27,24.55,24.75,24.5011,24.75,3600,0.15,0.61
2018-08-28,24.62,24.662,24.62,24.62,878,-0.13,-0.53
2018-08-29,24.5,24.69,24.5,24.6,4800,-0.02,-0.08
2018-08-30,24.347,24.4381,24.347,24.4381,429,0.0909,0.37
2018-08-31,24.5,24.69,24.5,24.56,3023,0.1219,0.5
2018-09-05,24.67,24.67,24.33,24.45,6068,-0.11,-0.45
2018-09-06,24.48,24.49,24.2335,24.2335,1329,-0.2165,-0.89
2018-09-07,24.2023,24.2023,24.1712,24.1712,827,-0.0623,-0.26
2018-09-10,24.2751,24.3,24.2549,24.3,751,0.1288,0.53
2018-09-11,24.18,24.65,24.17,24.65,960,0.35,1.44
2018-09-12,24.3267,24.4438,24.3267,24.4438,784,-0.2062,-0.84
2018-09-13,24.2301,24.2301,24.2301,24.2301,1041,-0.2137,-0.87
2018-09-14,24.64,24.64,24.2,24.2,2168,-0.0301,-0.12
2018-09-17,24.3,24.51,24.3,24.3138,1335,0.1138,0.47
2018-09-18,24.3,24.489,24.3,24.489,1930,0.1752,0.72
2018-09-19,24.18,24.3292,24.151,24.26,2391,-0.229,-0.94
2018-09-20,24.14,24.24,24.14,24.2037,1699,-0.0563,-0.23
2018-09-21,24.43,24.45,24.24,24.3514,5608,0.1477,0.61
2018-09-24,24.2473,24.35,24.02,24.35,2398,-0.0014,-0.01
2018-09-25,24.334,24.334,24.334,24.334,310,-0.016,-0.07
2018-09-26,24.3615,24.4531,24.35,24.35,4174,0.016,0.07
2018-09-27,24.37,24.6413,24.35,24.6,6775,0.25,1.03
2018-09-28,24.59,24.59,24.4554,24.4554,1531,-0.1446,-0.59
2018-10-01,24.1932,24.2,24.048,24.048,1225,-0.4074,-1.67
2018-10-02,24.04,24.04,24.04,24.04,2277,-0.008,-0.03
2018-10-03,24.44,24.44,24.0,24.0,2399,-0.04,-0.17
2018-10-04,24.02,24.1056,23.77,23.8176,3855,-0.1824,-0.76
2018-10-05,24.2524,24.2524,23.823,24.0446,2740,0.227,0.95
2018-10-08,24.2999,24.2999,24.2999,24.2999,1001,0.2553,1.06
2018-10-09,24.0523,24.2288,24.0523,24.119,1930,-0.1809,-0.74
2018-10-12,24.03,24.2043,24.01,24.2043,2636,0.0853,0.35
2018-10-15,24.01,24.01,23.17,23.23,7026,-0.9743,-4.03
2018-10-16,23.41,24.08,23.27,23.8734,18731,0.6434,2.77
2018-10-17,23.6136,23.6136,23.6136,23.6136,200,-0.2598,-1.09
2018-10-18,23.5626,23.5626,23.5626,23.5626,202,-0.051,-0.22
2018-10-19,23.33,23.3853,23.24,23.2656,2656,-0.297,-1.26
2018-10-22,23.26,23.4248,23.25,23.3,8481,0.0344,0.15
2018-10-23,23.4342,23.4805,23.4342,23.4805,353,0.1805,0.77
2018-10-24,23.3136,23.3136,23.22,23.22,1779,-0.2605,-1.11
2018-10-25,23.15,23.1952,23.15,23.1753,1600,-0.0447,-0.19
2018-10-26,23.1545,23.204,22.907,22.9439,1775,-0.2314,-1.0
2018-10-29,23.1356,23.1563,22.9944,23.15,4768,0.2061,0.9
2018-10-30,23.1813,23.1813,22.88,22.916,1257,-0.234,-1.01
2018-10-31,23.23,23.23,23.1803,23.1803,1700,0.2643,1.15
2018-11-01,23.0,23.0,23.0,23.0,1600,-0.1803,-0.78
2018-11-02,23.0909,23.0909,23.0873,23.0873,1294,0.0873,0.38
2018-11-05,22.81,22.98,22.81,22.98,2845,-0.1073,-0.46
2018-11-06,22.6059,22.873,22.6059,22.873,478,-0.107,-0.47
2018-11-07,22.641,22.8759,22.641,22.8759,630,0.0029,0.01
2018-11-08,22.99,23.01,22.96,23.01,1290,0.1341,0.59
2018-11-12,22.873,22.989,22.6387,22.703,1312,-0.307,-1.33
2018-11-13,22.6854,22.6854,22.6854,22.6854,170,-0.0176,-0.08
2018-11-14,22.7479,22.7479,22.7479,22.7479,100,0.0625,0.28
2018-11-15,22.84,22.84,22.6338,22.75,847,0.0021,0.01
2018-11-16,22.75,22.75,22.6119,22.6119,2962,-0.1381,-0.61
2018-11-19,22.5371,22.5371,22.5,22.5,4502,-0.1119,-0.49
2018-11-20,22.0245,22.0245,22.0245,22.0245,670,-0.4755,-2.11
2018-11-21,22.1,22.2489,22.049,22.049,1047,0.0245,0.11
2018-11-23,21.93,21.93,21.85,21.85,7057,-0.199,-0.9
2018-11-26,22.1,22.24,21.9832,22.1173,6939,0.2673,1.22
2018-11-27,22.1408,22.5,22.1408,22.5,6804,0.3827,1.73
2018-11-28,22.39,22.5,22.287,22.287,3163,-0.213,-0.95
2018-11-29,21.76,22.5443,21.59,21.698,14432,-0.3362,-1.53
2018-11-30,22.4,22.4,21.59,21.8898,6151,0.1918,0.88
2018-12-03,22.0,22.0,21.13,21.99,11363,0.1002,0.46
2018-12-04,20.49,20.7234,19.46,20.11,8903,-1.88,-8.55
2018-12-06,20.65,20.75,19.66,20.13,11621,0.02,0.1
2018-12-07,20.88,21.03,20.3,20.4,10349,0.27,1.34
2018-12-10,20.2864,20.82,20.28,20.49,4142,0.09,0.44
2018-12-11,20.7,20.8174,20.28,20.28,6545,-0.21,-1.02
2018-12-12,20.89,20.89,20.33,20.33,7980,0.05,0.25
2018-12-13,20.5,20.94,20.2901,20.5,14666,0.17,0.84
2018-12-14,20.3141,20.5,20.3,20.35,4602,-0.15,-0.73
2018-12-17,20.5,21.0,20.3692,20.88,31643,0.53,2.6
2018-12-18,20.96,21.27,20.605,21.27,22532,0.39,1.87
2018-12-19,21.08,21.37,21.08,21.37,3368,0.1,0.47
2018-12-20,21.37,21.95,21.3498,21.6169,4527,0.2469,1.16
2018-12-21,22.82,22.82,21.8,21.8,2011,0.1831,0.85
2018-12-24,22.37,22.88,21.7727,22.41,922,0.61,2.8
2018-12-26,22.35,22.97,21.7735,22.115,827,-0.295,-1.32
2018-12-27,22.89,22.93,21.4822,21.6657,4830,-0.4493,-2.03
2018-12-28,21.6204,22.88,21.6204,21.8095,3325,0.1438,0.66
2018-12-31,22.56,22.56,21.71,21.8,5547,-0.0095,-0.04
2019-01-02,21.75,22.41,21.75,22.122,1959,0.322,1.48
2019-01-03,22.03,22.55,22.01,22.55,5649,0.428,1.93
2019-01-04,22.56,22.8,22.1787,22.8,5200,0.25,1.11
2019-01-07,22.8,23.214,22.8,23.0045,1811,0.2045,0.9
2019-01-08,22.9,23.0251,22.89,23.0,3710,-0.0045,-0.02
2019-01-09,22.9715,22.9715,22.89,22.9714,1690,-0.0286,-0.12
2019-01-10,23.01,23.25,22.9362,23.1813,6426,0.2099,0.91
2019-01-11,22.94,23.15,22.94,23.12,3655,-0.0613,-0.26
2019-01-14,22.8,23.05,22.8,23.05,1239,-0.07,-0.3
2019-01-15,22.8684,22.9153,22.8456,22.9153,648,-0.1347,-0.58
2019-01-16,22.8509,22.9181,22.8,22.81,2325,-0.1053,-0.46
2019-01-17,22.82,22.82,22.82,22.82,193,0.01,0.04
2019-01-18,22.928,23.0,22.8,22.8195,3239,-0.0005,0.0
2019-01-22,22.54,22.9465,22.53,22.9465,2305,0.127,0.56
2019-01-23,22.7,23.06,22.2701,22.2701,2722,-0.6764,-2.95
2019-01-24,22.4631,22.7516,22.4481,22.4481,875,0.178,0.8
2019-01-25,22.27,22.9574,22.27,22.9574,2914,0.5093,2.27
2019-01-28,22.5,22.6,22.3,22.6,2916,-0.3574,-1.56
2019-01-29,22.65,22.65,22.3046,22.59,2867,-0.01,-0.04
2019-01-30,22.6,22.6,22.3386,22.55,3242,-0.04,-0.18
2019-01-31,22.48,22.98,22.33,22.64,3270,0.09,0.4
2019-02-01,22.4828,22.4828,22.4828,22.4828,310,-0.1572,-0.69
2019-02-05,22.6,22.6,22.5,22.5878,2714,0.105,0.47
2019-02-06,22.5907,22.5907,22.5,22.572,1926,-0.0158,-0.07
2019-02-07,22.5,22.6446,22.5,22.6446,846,0.0726,0.32
2019-02-08,22.89,22.89,22.89,22.89,359,0.2454,1.08
2019-02-11,22.4932,22.4932,22.4932,22.4932,109,-0.3968,-1.73
2019-02-12,22.5356,22.544,22.068,22.2942,7068,-0.199,-0.88
2019-02-14,22.4355,22.4479,22.4355,22.4479,1194,0.1537,0.69
2019-02-15,22.27,22.3645,22.27,22.3645,805,-0.0834,-0.37
2019-02-19,22.6,22.6,22.1001,22.1001,785,-0.2644,-1.18
2019-02-20,22.85,22.85,22.588,22.65,3030,0.5499,2.49
2019-02-21,22.83,22.83,22.54,22.54,1006,-0.11,-0.49
2019-02-22,22.6409,22.6409,22.27,22.62,8338,0.08,0.35
2019-02-25,22.59,22.65,22.59,22.65,1171,0.03,0.13
2019-02-26,22.69,22.69,22.5924,22.6485,543,-0.0015,-0.01
2019-02-27,22.4515,22.51,22.4391,22.4391,425,-0.2094,-0.92
2019-02-28,22.29,22.54,22.29,22.54,935,0.350899,1.58
2019-03-01,22.4035,22.55,22.2035,22.55,1100,0.01,0.04
2019-03-04,22.51,22.9,22.5,22.9,1164,0.35,1.55
2019-03-05,22.4088,22.89,22.4088,22.89,1352,-0.01,-0.04
2019-03-07,22.5371,22.88,22.5371,22.7679,906,-0.1221,-0.53
2019-03-08,22.87,22.99,22.8051,22.85,8324,0.0821,0.36
2019-03-11,22.45,22.85,22.45,22.7375,2323,-0.1125,-0.49
2019-03-12,22.6045,22.98,22.5,22.8833,4284,0.1458,0.64
2019-03-13,22.9,22.9,22.88,22.88,1385,-0.0033,-0.01
2019-03-14,22.99,23.0,22.8836,22.9205,3345,0.0405,0.18
2019-03-15,23.05,23.2,22.8,23.2,2564,0.2795,1.22
2019-03-18,23.24,23.24,23.05,23.05,1773,-0.15,-0.65
2019-03-19,23.0,23.24,22.9544,23.24,1178,0.19,0.82
2019-03-20,22.79,23.1,22.76,22.9,4100,-0.34,-1.46
2019-03-21,23.07,23.25,22.71,22.71,9050,-0.19,-0.83
2019-03-22,22.82,23.06,22.7501,22.7501,1606,0.0401,0.18
2019-03-25,22.7056,22.7056,22.51,22.51,2383,-0.2401,-1.06
2019-03-26,22.52,22.99,22.52,22.98,1240,0.47,2.09
2019-03-27,22.56,23.09,22.53,23.09,9062,0.11,0.48
2019-03-28,22.7094,22.8371,22.6363,22.8144,2073,-0.2756,-1.19
2019-03-29,22.8047,22.95,22.8047,22.95,1286,0.1356,0.59
2019-04-01,23.18,23.25,22.7631,23.25,5276,0.3,1.31
2019-04-02,23.25,23.799,23.25,23.7302,2041,0.4802,2.07
2019-04-03,23.75,23.75,23.75,23.75,200,0.0198,0.08
2019-04-04,23.54,23.6575,23.5,23.5901,1940,-0.1599,-0.67
2019-04-05,23.84,23.84,23.3856,23.77,2858,0.1799,0.76
2019-04-08,23.71,23.84,23.5271,23.5271,2822,-0.2429,-1.02
2019-04-09,23.5,23.5,23.2758,23.2758,555,-0.2513,-1.07
2019-04-10,23.57,23.7,23.3755,23.7,3108,0.4242,1.82
2019-04-11,23.68,23.68,23.68,23.68,407,-0.02,-0.08
2019-04-12,23.5383,23.6314,23.5383,23.6314,1270,-0.0486,-0.21
2019-04-15,23.36,23.6432,23.36,23.501,4111,-0.1304,-0.55
2019-04-16,23.5095,23.7,23.4658,23.7,5970,0.199,0.85
2019-04-17,23.4168,23.5631,23.4168,23.563,1099,-0.137,-0.58
2019-04-18,23.4126,23.4126,23.403,23.403,702,-0.16,-0.68
2019-04-22,23.38,23.64,23.2447,23.4864,7064,0.0834,0.36
2019-04-23,23.64,23.75,23.5761,23.6924,10698,0.206,0.88
2019-04-24,23.89,24.425,23.443,24.25,10037,0.5576,2.35
2019-04-25,23.91,24.2499,23.85,24.15,6469,-0.1,-0.41
2019-04-26,23.84,24.0785,23.8185,23.82,1224,-0.33,-1.37
2019-04-29,24.0,24.0,23.5,23.6425,1491,-0.1775,-0.75
2019-04-30,23.62,24.08,23.53,23.9105,5547,0.268,1.13
2019-05-01,24.19,24.23,23.746,23.746,2447,-0.1645,-0.69
2019-05-02,23.5422,24.2234,23.5422,24.2234,800,0.4774,2.01
2019-05-03,24.0,24.0,23.73,23.73,873,-0.4934,-2.04
2019-05-06,23.66,23.9999,23.5333,23.96,4687,0.23,0.97
2019-05-07,23.4368,24.0,23.4368,23.99,2820,0.03,0.13
2019-05-08,23.9999,24.0,23.9999,24.0,800,0.01,0.04
2019-05-09,23.8824,24.0,23.53,23.55,4030,-0.45,-1.88
2019-05-10,23.96,23.96,23.55,23.55,1495,0.0,0.0
2019-05-13,23.75,23.9,23.75,23.9,1757,0.35,1.49
2019-05-14,24.0,24.2,23.93,24.2,3421,0.3,1.26
2019-05-15,23.79,24.1899,23.75,23.8375,2260,-0.3625,-1.5
2019-05-16,23.86,24.1583,23.86,23.946,3037,0.1085,0.46
2019-05-17,23.9438,24.0,23.9423,23.96,1381,0.014,0.06
2019-05-20,24.0475,24.1204,23.94,24.1204,1247,0.1604,0.67
2019-05-21,23.92,24.18,23.8708,23.8708,1703,-0.2496,-1.03
2019-05-22,23.85,23.85,23.7145,23.75,2050,-0.1208,-0.51
2019-05-23,23.5,23.5,23.4,23.45,6348,-0.3,-1.26
2019-05-24,23.8777,23.8777,23.8777,23.8777,197,0.4277,1.82
2019-05-28,23.7432,23.8111,23.61,23.61,688,-0.2677,-1.12
2019-05-29,23.47,23.7946,23.26,23.5,9696,-0.11,-0.47
2019-05-30,23.2942,23.2942,23.2942,23.2942,233,0.041422,0.18
2019-06-03,23.26,23.302,23.26,23.2701,1061,-0.0241,-0.1
2019-06-04,23.26,23.291,22.82,22.9691,5647,-0.301,-1.29
2019-06-06,22.99,23.0524,22.69,22.8771,3411,-0.092,-0.4
2019-06-10,23.4221,23.4221,23.4221,23.4221,262,0.545,2.38
2019-06-11,22.73,23.4,22.72,23.4,1425,-0.0221,-0.09
2019-06-12,23.4399,23.4399,23.0,23.3213,1650,-0.0787,-0.34
2019-06-13,23.0779,23.15,23.0,23.0,2645,-0.3213,-1.38
2019-06-14,23.1871,23.1871,23.1871,23.1871,299,0.1871,0.81
2019-06-17,23.15,23.19,23.15,23.19,563,0.0029,0.01
2019-06-18,22.88,23.28,22.88,23.17,2119,-0.02,-0.09
2019-06-19,23.387,23.387,23.05,23.0855,1810,-0.0845,-0.36
2019-06-20,23.06,23.2,23.06,23.2,3000,0.1145,0.5
2019-06-21,23.1128,23.1128,23.11,23.11,1457,-0.09,-0.39
2019-06-24,22.9001,23.2311,22.75,22.9487,9393,-0.1613,-0.7
2019-06-25,22.948,23.0057,22.9009,22.9868,5172,0.0381,0.17
2019-06-26,22.9761,22.98,22.93,22.97,1247,-0.0168,-0.07
2019-06-27,22.97,23.1356,22.8951,23.1307,2512,0.1607,0.7
2019-06-28,23.1,23.3256,23.1,23.22,1002,0.0893,0.39
2019-07-01,23.3,23.3,23.0888,23.0888,1205,-0.1312,-0.57
2019-07-02,23.1856,23.1856,23.18,23.18,1235,0.0912,0.39
2019-07-03,23.22,23.4041,23.0,23.0998,2211,-0.0802,-0.35
2019-07-09,23.21,23.21,23.0,23.0,9141,-0.0998,-0.43
2019-07-10,23.0366,23.1,23.0,23.1,3940,0.1,0.43
2019-07-11,23.0263,23.0263,22.91,22.91,919,-0.19,-0.82
2019-07-12,22.91,23.1112,22.91,23.1,1587,0.19,0.83
2019-07-15,22.92,23.0812,22.91,22.91,1445,-0.19,-0.82
2019-07-16,22.91,23.17,22.91,23.0835,1761,0.1735,0.76
2019-07-17,22.9,23.261,22.9,23.261,1795,0.1775,0.77
2019-07-18,23.2,23.33,23.2,23.33,1108,0.069,0.3
2019-07-19,23.29,23.3,23.134,23.19,1875,-0.14,-0.6
2019-07-22,23.2171,23.32,23.2171,23.255,631,0.065,0.28
2019-07-23,23.06,23.24,23.06,23.1162,4577,-0.1388,-0.6
2019-07-24,23.0723,23.09,23.07,23.08,4146,-0.0362,-0.16
2019-07-26,23.08,23.1609,23.08,23.1609,780,0.0809,0.35
2019-07-29,23.12,23.3,23.12,23.1806,3493,0.0197,0.09
2019-07-30,23.19,23.242,23.19,23.242,406,0.0614,0.26
2019-07-31,23.09,23.2999,23.05,23.05,3425,-0.192,-0.83
2019-08-01,23.194,23.33,23.11,23.11,3065,0.06,0.26
2019-08-02,23.08,23.1652,23.01,23.1251,3545,0.0151,0.07
2019-08-05,22.99,22.99,22.99,22.99,423,-0.1351,-0.58
2019-08-06,22.75,22.8684,22.75,22.8183,4308,-0.1717,-0.75
2019-08-07,22.94,22.94,22.94,22.94,131,0.1217,0.53
2019-08-08,23.0878,23.0878,22.85,22.9,5974,-0.04,-0.17
2019-08-09,23.0,23.0,23.0,23.0,547,0.1,0.44
2019-08-12,22.9589,23.2512,22.9589,23.1182,1658,0.1182,0.51
2019-08-13,23.2,23.25,23.0069,23.24,8838,0.1218,0.53
2019-08-14,23.22,23.26,23.191,23.26,2981,0.02,0.09
2019-08-15,23.0666,23.33,23.0666,23.2932,4454,0.0332,0.14
2019-08-16,23.45,23.49,23.4039,23.49,1595,0.1968,0.84
2019-08-19,23.202,23.65,23.202,23.65,2640,0.16,0.68
2019-08-20,23.74,23.9941,23.74,23.9941,2355,0.3441,1.45
2019-08-21,24.0,24.0,23.95,24.0,3840,0.0059,0.02
2019-08-22,23.79,23.98,23.38,23.38,1867,-0.62,-2.58
2019-08-23,23.7394,23.98,23.7394,23.84,3154,0.46,1.97
2019-08-26,23.71,23.98,23.647,23.6501,4476,-0.1899,-0.8
2019-08-27,23.6903,23.97,23.6903,23.97,2896,0.3199,1.35
2019-08-28,23.97,24.0,23.91,23.99,4006,0.02,0.08
2019-08-29,23.5452,23.7565,23.5452,23.7565,3297,0.022056,0.09
2019-08-30,23.95,23.97,23.95,23.95,940,0.1935,0.81
2019-09-04,23.9528,23.98,23.8779,23.98,1360,0.03,0.13
2019-09-05,23.9975,24.0,23.875,23.8998,1431,-0.0802,-0.33
2019-09-06,23.77,23.82,23.76,23.76,2169,-0.1398,-0.58
2019-09-09,23.8366,23.9334,23.8076,23.88,2953,0.12,0.51
2019-09-11,23.8824,24.2895,23.8824,24.27,7494,0.39,1.63
2019-09-12,23.912,24.15,23.75,23.96,2655,-0.31,-1.28
2019-09-13,24.1823,24.1823,23.8929,24.1183,2880,0.1583,0.66
2019-09-16,24.32,24.32,24.32,24.32,776,0.2017,0.84
2019-09-17,24.32,24.57,24.2,24.57,3088,0.25,1.03
2019-09-18,24.55,24.65,24.25,24.325,3246,-0.245,-1.0
2019-09-19,24.62,24.62,24.45,24.45,983,0.125,0.51
2019-09-20,24.27,24.27,24.16,24.25,1600,-0.2,-0.82
2019-09-23,24.25,24.25,23.75,24.1,12118,-0.15,-0.62
2019-09-24,23.85,24.1,23.75,23.7534,12623,-0.3466,-1.44
2019-09-25,23.65,24.0864,23.41,23.9,9071,0.1466,0.62
2019-09-26,23.9,23.91,23.9,23.91,1517,0.01,0.04
2019-09-27,23.802,24.2599,23.802,24.11,6434,0.2,0.84
2019-09-30,23.7653,23.98,23.7653,23.98,368,-0.13,-0.54
2019-10-01,23.68,23.745,23.44,23.745,10314,-0.235,-0.98
2019-10-02,23.56,23.64,23.24,23.64,2562,-0.105,-0.44
2019-10-03,23.4375,23.5591,23.4375,23.53,3432,-0.11,-0.47
2019-10-04,23.6941,23.6941,23.0901,23.5,7952,-0.03,-0.13
2019-10-07,23.75,23.9,23.6513,23.85,18311,0.35,1.49
2019-10-08,23.85,24.1,23.83,24.0419,5875,0.1919,0.8
2019-10-09,23.57,24.06,23.57,24.06,4141,0.0181,0.08
2019-10-10,24.07,24.07,24.0013,24.05,1876,-0.01,-0.04
2019-10-11,24.004,24.004,23.9995,23.9995,1660,-0.0505,-0.21
2019-10-14,23.9,23.9907,23.76,23.878,3090,-0.1215,-0.51
2019-10-15,24.08,24.08,23.7534,23.9244,3509,0.0464,0.19
2019-10-16,24.06,24.06,24.011,24.011,4211,0.0866,0.36
2019-10-17,23.94,24.07,23.94,24.0614,3340,0.0504,0.21
2019-10-18,24.0398,24.0398,24.0398,24.0398,702,-0.0216,-0.09
2019-10-21,24.03,24.03,24.03,24.03,110,-0.0098,-0.04
2019-10-22,24.0266,24.05,23.969,24.009,1510,-0.021,-0.09
2019-10-23,24.08,24.19,23.963,24.1805,8357,0.1715,0.71
2019-10-24,23.9544,23.9544,23.9544,23.9544,401,-0.2261,-0.94
2019-10-25,24.1,24.45,24.1,24.3515,806,0.3971,1.66
2019-10-28,24.6,24.6,24.02,24.2197,1321,-0.1318,-0.54
2019-10-29,24.2005,24.2498,24.11,24.11,2655,-0.1097,-0.45
2019-10-30,24.2001,24.327,24.03,24.03,5093,-0.08,-0.33
2019-10-31,24.03,24.3,24.03,24.12,3516,0.09,0.37
2019-11-01,23.95,24.1914,23.95,24.031,1938,-0.089,-0.37
2019-11-04,24.3,24.3,24.01,24.15,1779,0.119,0.5
2019-11-05,24.01,24.14,24.01,24.14,357,-0.01,-0.04
2019-11-06,24.4,24.42,24.195,24.38,1783,0.24,0.99
2019-11-07,24.04,24.2919,24.02,24.082,2320,-0.298,-1.22
