日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-02-27,19.18,19.56,19.034,19.53,265190,-0.25,-0.77
2014-02-28,19.59,19.59,18.928,19.2,148125,-0.36,-1.12
2014-03-02,31.6,32.18,31.4,31.95,519152,0.13,0.41
2014-03-03,19.02,19.5,18.94,19.28,291998,0.88,2.75
2014-03-04,19.54,20.0,19.45,19.88,481150,-0.1,-0.3
2014-03-05,19.79,20.085,19.61,19.84,231087,-0.16,-0.49
2014-03-06,19.81,20.0,19.68,19.73,180576,-0.8,-2.46
2014-03-07,19.85,19.85,18.9,18.97,607168,0.0,0.0
2014-03-10,18.99,19.36,18.785,19.34,301539,0.48,1.51
2014-03-11,19.3,19.64,18.86,19.04,271105,0.65,2.02
2014-03-12,18.9,19.0,18.65,18.92,189657,-0.05,-0.15
2014-03-13,19.0,19.06,18.69,18.8,374409,0.28,0.85
2014-03-14,18.71,19.15,18.64,18.96,156122,0.27,0.81
2014-03-17,19.04,19.69,18.79,19.49,194625,0.0,0.0
2014-03-18,19.56,20.13,19.486,19.99,449803,-0.32,-0.96
2014-03-19,19.91,20.36,19.822,20.2,132896,-0.47,-1.42
2014-03-20,20.5,21.17,20.31,20.95,457086,-0.16,-0.49
2014-03-21,21.0,21.13,20.7,20.91,530100,-0.33,-1.02
2014-03-24,20.98,20.98,20.4,20.68,191490,-0.47,-1.46
2014-03-25,20.78,21.01,20.48,20.7,248688,-0.23,-0.73
2014-03-26,20.79,20.84,20.06,20.23,312526,-0.48,-1.53
2014-03-27,20.18,20.39,19.81,20.38,261005,-0.11,-0.36
2014-03-28,20.36,20.7,20.31,20.57,170324,-0.32,-1.04
2014-03-31,20.68,21.25,20.68,21.22,333634,0.56,1.84
2014-04-01,21.16,21.6,20.96,21.5,475374,0.62,2.0
2014-04-02,21.5,21.73,21.4,21.68,288588,-0.01,-0.03
2014-04-03,21.66,21.67,21.22,21.29,131286,-0.43,-1.36
2014-04-04,21.49,21.67,20.57,20.64,305413,-1.09,-3.49
2014-04-07,20.52,20.65,19.9,20.03,571445,-0.84,-2.79
2014-04-08,20.0,20.23,19.79,19.95,219322,-0.58,-1.98
2014-04-09,19.95,19.96,19.68,19.88,335818,0.45,1.57
2014-04-10,19.8,19.915,18.8,19.0,355860,-0.1,-0.34
2014-04-11,18.81,19.09,18.64,18.81,155679,-0.6,-2.06
2014-04-14,19.01,19.08,18.74,18.91,133542,0.18,0.63
2014-04-15,18.93,18.98,18.04,18.5,330349,-0.87,-3.03
2014-04-16,18.56,18.85,18.16,18.24,279044,0.59,2.12
2014-04-17,18.13,18.48,18.08,18.38,96102,0.03,0.11
2014-04-21,18.43,18.43,18.18,18.3,80213,0.9,3.17
2014-04-22,18.33,18.416,18.22,18.3,174292,-0.33,-1.13
2014-04-23,18.23,18.45,17.93,18.35,321611,-0.3,-1.03
2014-04-24,18.5,18.5,18.03,18.19,183551,-0.29,-1.01
2014-04-25,18.08,18.08,17.625,17.68,157809,-0.91,-3.2
2014-04-28,17.75,18.09,17.38,18.01,352330,0.19,0.69
2014-04-29,18.03,18.15,17.55,17.58,182765,0.04,0.14
2014-04-30,17.48,17.65,16.8,16.97,327064,-0.37,-1.33
2014-05-01,16.99,17.74,16.68,17.67,388360,2.66,9.73
2014-05-02,17.78,18.49,17.76,17.97,320123,0.03,0.1
2014-05-05,17.95,18.112,17.51,17.71,234505,-0.04,-0.13
2014-05-06,17.62,18.24,17.52,17.87,345812,-0.64,-2.13
2014-05-07,20.77,21.0,18.82,19.37,618903,-0.28,-0.95
2014-05-08,19.25,20.11,19.25,19.69,543917,-0.49,-1.69
2014-05-09,19.6,20.09,19.6,20.01,433560,0.31,1.08
2014-05-12,20.11,21.09,20.02,20.92,304929,1.05,3.63
2014-05-13,20.93,21.106,20.49,20.54,233642,-0.28,-0.93
2014-05-14,20.57,20.58,20.14,20.35,243742,-0.29,-0.98
2014-05-15,20.27,20.6,20.07,20.56,135784,-0.43,-1.46
2014-05-16,20.51,21.0,20.51,20.86,161831,0.65,2.23
2014-05-19,20.73,21.24,20.54,21.22,436362,0.24,0.79
2014-05-20,21.23,21.28,20.82,21.18,165364,-0.37,-1.24
2014-05-21,21.28,21.5,21.13,21.25,207601,0.08,0.27
2014-05-22,21.21,21.48,21.2,21.31,126103,0.85,2.88
2014-05-23,21.38,21.53,21.265,21.5,97544,0.0,0.0
2014-05-27,21.54,21.77,21.435,21.7,209881,0.21,0.69
2014-05-28,21.75,22.33,21.662,21.96,594879,-0.16,-0.52
2014-05-29,21.85,22.27,21.67,22.26,353392,0.18,0.59
2014-05-30,22.34,22.44,21.42,21.51,405726,-0.22,-0.72
2014-06-02,21.53,21.7,21.28,21.54,256088,-0.33,-1.09
2014-06-03,21.4,21.97,21.18,21.27,318066,-0.61,-2.03
2014-06-04,21.23,22.15,20.895,21.47,325406,0.36,1.22
2014-06-05,21.61,22.13,21.356,22.05,262748,0.41,1.37
2014-06-06,22.21,22.445,21.986,22.4,421424,0.1,0.33
2014-06-09,22.29,22.68,22.29,22.58,188584,0.41,1.35
2014-06-10,22.57,22.69,22.03,22.62,388222,-0.21,-0.68
2014-06-11,22.55,22.89,22.342,22.65,218240,-0.24,-0.79
2014-06-12,22.68,22.87,22.3,22.65,127773,-0.28,-0.93
2014-06-13,22.78,22.89,22.468,22.54,154905,0.35,1.17
2014-06-16,22.47,23.27,22.47,23.11,317624,0.46,1.52
2014-06-17,23.15,23.62,22.92,23.2,275959,-0.26,-0.83
2014-06-18,23.15,23.83,22.96,23.51,367810,0.71,2.32
2014-06-19,23.6,23.65,23.015,23.5,214928,0.04,0.13
2014-06-20,23.57,24.35,23.47,24.11,511367,1.22,3.91
2014-06-23,24.02,24.175,23.57,23.93,198625,-0.21,-0.65
2014-06-24,23.83,24.145,23.73,23.81,140859,-0.14,-0.43
2014-06-25,23.63,23.94,23.52,23.74,114778,0.1,0.31
2014-06-26,23.66,23.81,23.34,23.44,263054,-0.27,-0.84
2014-06-27,23.27,24.01,23.27,23.76,1902478,-0.8,-2.51
2014-06-30,23.71,23.91,23.29,23.38,355948,0.31,1.0
2014-07-01,23.51,23.67,23.33,23.39,950208,0.29,0.92
2014-07-02,23.37,23.57,22.54,22.59,546983,-0.16,-0.5
2014-07-03,22.69,23.33,22.396,23.16,249552,0.11,0.35
2014-07-07,23.18,23.39,22.79,23.03,228800,-0.2,-0.63
2014-07-08,23.0,23.12,22.76,22.91,252153,-0.61,-1.94
2014-07-09,23.01,23.23,22.73,23.19,171988,0.48,1.56
2014-07-10,22.82,23.128,22.49,22.83,115082,-0.09,-0.29
2014-07-11,22.75,23.04,22.49,22.78,68091,0.24,0.77
2014-07-14,23.0,23.0,22.54,22.65,60275,0.48,1.53
2014-07-15,22.63,22.68,22.43,22.57,115437,-0.29,-0.91
2014-07-16,22.76,22.76,22.308,22.39,150575,0.18,0.57
2014-07-17,22.24,22.246,21.69,21.82,125849,-0.35,-1.1
2014-07-18,21.77,22.07,21.52,21.95,156368,0.34,1.08
2014-07-21,21.83,21.83,21.46,21.73,75644,0.07,0.22
2014-07-22,21.8,22.135,21.7,21.79,105711,0.06,0.19
2014-07-23,21.79,21.95,21.49,21.57,96008,0.13,0.41
2014-07-24,21.64,21.86,21.455,21.58,95543,-0.36,-1.12
2014-07-25,21.37,21.58,21.16,21.26,108609,-0.42,-1.32
2014-07-28,21.27,21.44,20.99,21.23,99958,-0.2,-0.64
2014-07-29,21.24,21.62,21.24,21.44,75804,0.18,0.58
2014-07-30,21.62,21.84,21.34,21.6,81247,0.17,0.54
2014-07-31,21.37,21.56,20.68,20.73,186544,-0.63,-2.0
2014-08-01,20.74,21.04,20.31,20.62,146566,-0.02,-0.06
2014-08-04,20.75,21.02,20.27,21.0,84827,0.43,1.4
2014-08-05,20.9,21.13,20.555,21.06,331371,,
2014-08-06,20.86,21.166,20.12,20.15,296600,-0.98,-3.15
2014-08-07,20.22,20.27,19.28,19.49,271256,-0.54,-1.79
2014-08-08,23.98,23.98,21.37,21.73,541015,0.24,0.81
2014-08-11,21.84,22.25,21.27,21.59,263520,-0.1,-0.33
2014-08-12,21.5,21.73,21.214,21.66,172939,-0.41,-1.38
2014-08-13,21.74,21.985,21.7,21.84,113000,0.21,0.72
2014-08-14,21.82,22.25,21.745,21.86,206527,-0.01,-0.03
2014-08-15,22.12,22.27,21.225,21.39,85088,-0.51,-1.73
2014-08-18,21.65,22.01,21.39,21.6,98185,0.19,0.65
2014-08-19,21.55,21.62,21.33,21.54,145061,0.02,0.07
2014-08-20,21.42,21.618,21.08,21.33,122234,-0.08,-0.27
2014-08-21,21.3,21.3,20.9,21.03,51716,0.2,0.69
2014-08-22,21.0,21.54,20.8,21.45,163288,0.3,1.02
2014-08-25,21.59,21.62,21.03,21.17,70414,0.03,0.1
2014-08-26,21.19,21.52,21.18,21.32,74955,0.23,0.77
2014-08-27,21.29,21.74,21.15,21.45,177113,-0.17,-0.57
2014-08-28,21.32,21.41,21.0,21.27,143054,-0.09,-0.3
2014-08-29,21.3,21.7,21.22,21.62,91759,0.17,0.57
2014-09-02,21.76,22.31,21.53,22.29,191144,0.66,2.21
2014-09-03,22.43,22.45,21.64,22.4,209993,-0.24,-0.79
2014-09-04,22.42,23.01,22.39,22.55,231653,-0.44,-1.45
2014-09-05,22.45,22.848,22.12,22.51,139204,-0.22,-0.74
2014-09-08,22.69,22.8,22.48,22.71,130847,0.74,2.5
2014-09-09,22.685,22.83,22.24,22.45,134323,-0.25,-0.82
2014-09-10,22.49,23.27,22.27,23.22,258715,1.06,3.52
2014-09-11,23.16,24.12,23.16,23.8,397184,0.2,0.64
2014-09-12,23.87,24.98,23.87,24.77,597975,1.12,3.57
2014-09-15,24.99,25.0,23.88,24.19,205770,-0.59,-1.82
2014-09-16,24.302,24.302,23.4,23.72,280841,-0.02,-0.06
2014-09-17,23.67,24.21,23.5,24.05,158283,-0.12,-0.38
2014-09-18,24.3,24.5,23.68,24.45,188346,0.55,1.73
2014-09-19,24.5,24.5,24.15,24.2,288097,-0.72,-2.23
2014-09-22,24.06,24.42,23.69,24.26,383195,-0.11,-0.35
2014-09-23,24.15,24.354,23.77,23.9,389107,-0.14,-0.45
2014-09-24,24.03,25.11,23.72,24.32,417758,0.37,1.18
2014-09-25,24.26,24.476,23.66,23.99,276457,-0.55,-1.74
2014-09-26,24.0,24.228,23.81,24.01,177833,-0.14,-0.45
2014-09-29,23.78,24.19,23.751,24.12,242185,0.0,0.0
2014-09-30,24.08,24.82,23.87,23.9,409329,-0.7,-2.26
2014-10-01,23.93,24.152,23.28,23.61,184394,-0.43,-1.42
2014-10-02,23.794,24.26,23.69,23.97,232935,0.28,0.94
2014-10-03,24.26,24.48,23.97,24.0,131046,0.65,2.16
2014-10-06,24.02,24.362,23.77,23.86,125602,-0.01,-0.03
2014-10-07,23.67,24.164,23.14,23.21,133522,-0.45,-1.46
2014-10-08,23.19,23.98,22.92,23.94,349913,0.62,2.04
2014-10-09,23.87,23.96,23.0,23.0,117450,-0.11,-0.36
2014-10-10,22.97,23.209,22.5,22.54,364600,-0.15,-0.49
2014-10-13,22.64,23.03,22.43,22.48,193838,-0.25,-0.81
2014-10-14,22.77,22.825,22.24,22.46,151738,0.03,0.1
2014-10-15,22.12,22.94,21.64,22.88,180257,0.29,0.95
2014-10-16,22.51,22.97,22.38,22.575,189600,0.0,0.0
2014-10-17,22.91,22.95,22.38,22.56,247585,-0.26,-0.84
2014-10-20,22.4,23.22,22.36,23.22,174462,0.46,1.51
2014-10-21,23.43,23.69,22.795,23.14,116039,0.58,1.87
2014-10-22,23.25,23.495,22.8,22.93,101729,-0.04,-0.13
2014-10-23,23.24,23.77,23.19,23.39,192805,-0.02,-0.06
2014-10-24,23.46,23.648,23.23,23.59,104959,0.37,1.17
2014-10-27,23.37,24.14,23.18,24.05,196791,-0.22,-0.69
2014-10-28,27.8,28.37,26.8,27.86,6267081,-0.3,-0.95
2014-10-29,27.78,28.4,27.39,27.85,1664630,0.98,3.13
2014-10-30,27.86,28.24,27.69,28.06,825119,-0.54,-1.67
2014-10-31,28.53,28.53,27.88,27.95,1254711,-0.16,-0.5
2014-11-03,27.45,27.85,26.65,26.9,823874,-1.01,-3.19
2014-11-04,26.91,27.07,26.01,26.34,585195,-0.65,-2.12
2014-11-05,26.48,26.77,26.07,26.28,646417,0.21,0.7
2014-11-06,26.24,26.42,24.65,25.59,806352,-1.73,-5.73
2014-11-07,25.51,26.46,24.99,25.5,470902,-0.49,-1.72
2014-11-10,25.57,26.21,25.34,25.99,325899,0.02,0.07
2014-11-11,25.9,26.24,25.64,25.98,579746,0.21,0.75
2014-11-12,25.81,26.24,25.57,26.11,351176,0.02,0.07
2014-11-13,26.06,26.52,25.95,26.43,370190,0.16,0.57
2014-11-14,26.39,26.6,25.975,26.42,203554,-0.28,-0.99
2014-11-17,26.39,26.55,25.76,25.85,162763,-0.48,-1.71
2014-11-18,26.12,26.74,26.12,26.52,328829,1.34,4.86
2014-11-19,26.42,26.42,25.95,26.0,144731,-0.35,-1.21
2014-11-20,25.85,26.05,25.51,25.86,698050,-0.19,-0.66
2014-11-21,26.32,26.41,25.79,26.19,255663,0.05,0.18
2014-11-24,26.23,26.63,26.22,26.31,232440,0.26,0.91
2014-11-25,26.43,26.95,26.22,26.88,327204,0.51,1.78
2014-11-26,26.91,27.41,26.85,27.34,345422,0.37,1.27
2014-11-28,27.25,27.4,26.62,26.69,156595,-0.3,-1.01
2014-12-01,26.55,26.91,26.37,26.68,324530,-0.41,-1.4
2014-12-02,26.78,27.025,26.28,26.52,434927,0.03,0.1
2014-12-03,26.5,27.24,26.36,27.06,2443464,0.13,0.45
2014-12-04,27.1,27.439,26.62,26.82,399630,-0.38,-1.31
2014-12-05,26.84,27.59,26.75,27.55,269428,-0.05,-0.17
2014-12-08,27.38,27.54,26.81,26.91,137846,-0.24,-0.84
2014-12-09,26.59,27.41,26.39,27.24,261605,0.49,1.73
2014-12-10,27.11,27.11,26.24,26.39,327513,-0.59,-2.04
2014-12-11,26.56,26.73,26.39,26.53,123505,0.13,0.46
2014-12-12,26.18,26.85,26.09,26.39,210585,-0.1,-0.35
2014-12-15,26.43,26.59,25.805,26.37,236463,-0.68,-2.4
2014-12-16,26.2,26.67,25.83,25.94,621138,-0.4,-1.45
2014-12-17,25.94,26.62,25.82,26.51,473688,0.7,2.57
2014-12-18,26.78,26.93,26.35,26.44,274006,0.1,0.36
2014-12-19,26.39,26.81,26.24,26.55,629964,-0.17,-0.61
2014-12-22,26.5,26.5,25.26,25.38,802862,-0.85,-3.05
2014-12-23,25.55,25.79,24.96,25.55,204900,-0.33,-1.22
2014-12-24,25.62,25.76,25.39,25.68,52276,-0.02,-0.07
2014-12-26,25.72,25.83,25.45,25.46,52166,-0.08,-0.3
2014-12-29,25.51,25.84,25.11,25.22,379269,0.17,0.64
2014-12-30,25.19,25.77,25.08,25.7,194846,0.37,1.38
2014-12-31,25.72,26.12,25.36,25.5,348812,-0.24,-0.89
2015-01-02,25.55,25.78,24.99,25.11,317700,-0.2,-0.74
2015-01-05,25.01,25.96,24.72,25.52,258048,0.26,0.97
2015-01-06,25.56,25.8,25.14,25.33,382752,-0.41,-1.52
2015-01-07,25.52,25.88,25.22,25.82,126537,0.66,2.49
2015-01-08,26.1,26.5,25.96,26.07,217124,0.29,1.07
2015-01-09,26.04,26.21,25.5,25.6,303345,-0.67,-2.44
2015-01-12,25.59,26.21,25.45,25.71,448138,-0.29,-1.08
2015-01-13,25.95,26.246,25.03,25.39,310583,-0.42,-1.58
2015-01-14,25.19,25.75,24.86,25.31,438937,-0.53,-2.03
2015-01-15,25.41,25.41,24.71,24.79,388981,-0.43,-1.68
2015-01-16,24.7,25.039,24.48,24.93,405342,0.43,1.71
2015-01-20,24.96,25.43,24.51,24.75,192314,-0.08,-0.31
2015-01-21,24.61,24.93,24.462,24.89,203244,0.22,0.86
2015-01-22,25.1,25.36,24.77,25.15,124965,0.13,0.51
2015-01-23,25.11,25.16,24.55,24.7,151168,-0.42,-1.63
2015-01-26,24.7,25.015,24.41,24.88,329104,0.1,0.39
2015-01-27,24.66,24.85,24.34,24.5,1014253,-0.37,-1.45
2015-01-28,24.63,24.735,24.06,24.56,490691,-0.33,-1.31
2015-01-29,24.55,25.502,24.55,25.3,467890,0.35,1.41
2015-01-30,25.15,25.31,24.01,24.17,210553,-0.75,-2.98
2015-02-02,24.18,24.18,23.38,23.68,167170,-0.03,-0.12
2015-02-03,23.85,23.85,23.32,23.59,121359,-0.3,-1.23
2015-02-04,23.51,24.03,23.51,23.84,259989,0.23,0.96
2015-02-05,23.9,24.43,23.742,24.25,173551,0.24,0.99
2015-02-06,24.3,24.8,24.21,24.79,273924,0.2,0.81
2015-02-09,24.64,25.62,24.46,24.93,290263,0.45,1.82
2015-02-10,25.03,25.54,24.68,25.39,113202,0.62,2.46
2015-02-11,25.41,25.45,24.58,24.97,160826,-0.5,-1.94
2015-02-12,25.07,25.316,24.85,25.2,85491,0.19,0.75
2015-02-13,25.19,25.548,25.01,25.32,64075,0.17,0.67
2015-02-17,25.41,25.609,25.122,25.55,207516,-0.12,-0.45
2015-02-18,25.45,25.82,25.32,25.78,156013,0.41,1.58
2015-02-19,25.77,26.17,25.47,25.61,124881,-0.02,-0.08
2015-02-20,25.53,25.95,25.2,25.65,112471,0.22,0.85
2015-02-23,25.68,25.88,25.37,25.76,167916,0.08,0.31
2015-02-24,25.7,25.75,25.43,25.56,98454,-0.35,-1.33
2015-02-25,25.04,25.74,24.68,24.78,539961,-0.85,-3.28
2015-02-26,24.81,24.81,23.92,24.59,283419,-0.55,-2.2
2015-02-27,24.58,24.718,24.27,24.44,178005,0.13,0.53
2015-03-02,24.42,24.8,24.34,24.61,214386,0.64,2.6
2015-03-03,24.6,24.67,24.24,24.42,89181,-0.27,-1.07
2015-03-04,24.25,25.0,24.19,24.83,195466,0.38,1.52
2015-03-05,24.84,25.69,24.65,25.65,147543,0.94,3.7
2015-03-06,25.53,25.946,24.86,25.24,317895,-0.11,-0.42
2015-03-09,25.25,25.58,25.06,25.51,100932,-0.05,-0.19
2015-03-10,25.21,25.67,24.99,25.62,420894,0.44,1.68
2015-03-11,25.77,25.77,25.205,25.55,195925,-0.14,-0.53
2015-03-12,25.78,26.31,25.68,26.31,540239,-0.02,-0.08
2015-03-13,26.35,26.48,26.02,26.31,132932,0.06,0.23
2015-03-16,26.52,26.68,26.454,26.54,89545,0.47,1.77
2015-03-17,26.41,26.53,26.17,26.48,197798,-0.03,-0.11
2015-03-18,26.38,26.77,26.37,26.46,454690,-0.62,-2.3
2015-03-19,26.41,26.57,26.31,26.53,135405,0.15,0.57
2015-03-20,26.72,26.72,25.86,26.14,363517,-0.84,-3.17
2015-03-23,26.03,26.07,25.63,25.99,233109,-0.16,-0.62
2015-03-24,25.91,26.66,25.91,26.49,127580,0.41,1.61
2015-03-25,26.5,26.975,26.02,26.15,96833,0.09,0.35
2015-03-26,26.14,26.27,25.74,25.93,115828,-0.28,-1.08
2015-03-27,25.88,26.14,25.74,25.83,64689,-0.08,-0.31
2015-03-30,25.88,26.525,25.756,26.32,295762,0.21,0.82
2015-03-31,26.53,26.58,26.04,26.22,115906,-0.02,-0.08
2015-04-01,26.17,26.28,25.89,26.2,157436,0.07,0.27
2015-04-02,26.2,26.29,26.0,26.1,72983,-0.06,-0.23
2015-04-06,26.0,26.15,25.882,26.09,195053,-0.15,-0.58
2015-04-07,26.06,26.1,25.94,26.02,371383,-0.14,-0.55
2015-04-08,25.96,26.13,25.836,26.01,76468,0.21,0.82
2015-04-09,26.05,26.35,25.67,26.3,411833,0.25,0.97
2015-04-10,26.46,26.46,26.15,26.23,109273,0.32,1.23
2015-04-13,26.41,26.98,26.41,26.8,57690,0.51,1.94
2015-04-14,26.8,26.84,26.18,26.27,69381,-0.6,-2.24
2015-04-15,26.34,26.65,26.28,26.46,52967,0.3,1.14
2015-04-16,26.4,26.49,26.06,26.23,67977,-0.35,-1.32
2015-04-17,26.03,26.03,25.64,25.92,131245,-0.28,-1.07
2015-04-20,26.04,26.13,25.88,26.07,68991,0.23,0.89
2015-04-21,26.09,26.19,25.82,26.02,41628,0.11,0.42
2015-04-22,25.99,26.06,25.65,25.96,117126,-0.14,-0.53
2015-04-23,25.92,26.36,25.91,26.24,35338,0.21,0.81
2015-04-24,26.29,26.44,26.19,26.25,26868,-0.03,-0.11
2015-04-27,26.19,26.44,25.74,26.01,176506,-0.19,-0.72
2015-04-28,25.91,26.25,25.74,26.21,91169,-0.32,-1.23
2015-04-29,25.98,26.24,25.92,25.95,79899,-0.1,-0.39
2015-04-30,25.73,26.57,25.66,25.87,242361,-0.28,-1.09
2015-05-01,25.84,25.905,24.85,25.2,180507,-0.46,-1.81
2015-05-04,25.14,25.61,25.11,25.21,67039,-0.02,-0.08
2015-05-05,25.25,25.66,24.57,24.74,90062,-0.34,-1.37
2015-05-06,24.73,25.05,24.45,24.84,258079,0.42,1.71
2015-05-07,24.76,24.99,24.55,24.71,82182,0.0,0.0
2015-05-08,24.93,25.05,24.64,24.94,228811,0.51,2.04
2015-05-11,24.86,25.18,24.82,25.01,73541,-0.15,-0.59
2015-05-12,24.89,25.17,24.76,25.0,196034,0.02,0.08
2015-05-13,25.11,25.44,25.03,25.14,94762,0.26,1.03
2015-05-14,25.26,25.67,25.11,25.46,105283,0.36,1.41
2015-05-15,25.35,25.89,25.3,25.53,148536,0.46,1.77
2015-05-18,25.47,26.1,25.42,25.7,89455,-0.25,-0.95
2015-05-19,25.63,25.83,25.44,25.54,62167,-0.14,-0.53
2015-05-20,25.59,25.86,25.43,25.69,68408,0.26,1.0
2015-05-21,25.79,26.33,25.48,26.2,78048,0.7,2.66
2015-05-22,26.16,26.41,25.83,25.87,71463,-0.41,-1.52
2015-05-26,25.73,26.22,25.73,26.09,78038,0.32,1.2
2015-05-27,26.14,26.49,26.05,26.42,75642,0.31,1.15
2015-05-28,26.34,26.65,26.34,26.57,38479,0.16,0.59
2015-05-29,26.46,26.8,26.42,26.58,128842,0.02,0.07
2015-06-01,26.8,26.99,26.35,26.72,115491,0.11,0.4
2015-06-02,26.67,27.06,26.27,26.77,98530,0.04,0.15
2015-06-03,26.74,26.87,26.35,26.75,681335,-0.07,-0.25
2015-06-04,26.55,26.73,26.37,26.59,186555,-0.07,-0.25
2015-06-05,26.43,26.78,26.32,26.52,234178,-0.02,-0.07
2015-06-08,26.56,26.56,26.18,26.45,61578,-0.03,-0.11
2015-06-09,26.47,26.69,26.25,26.49,205414,-0.01,-0.04
2015-06-10,26.61,26.67,26.49,26.6,100567,0.32,1.17
2015-06-11,26.74,27.01,26.65,26.9,101180,0.23,0.83
2015-06-12,26.88,26.88,26.62,26.72,35936,-0.25,-0.9
2015-06-15,26.65,26.74,26.28,26.55,44756,-0.14,-0.51
2015-06-16,26.54,26.74,26.19,26.61,235331,0.01,0.04
2015-06-17,26.76,26.76,26.04,26.06,94221,-0.61,-2.22
2015-06-18,26.18,26.56,26.04,26.35,260836,0.18,0.65
2015-06-19,26.43,26.6,26.16,26.36,248493,-0.19,-0.7
2015-06-22,26.49,26.49,26.19,26.26,124718,-0.09,-0.33
2015-06-23,26.33,26.43,26.25,26.39,57666,0.15,0.56
2015-06-24,26.42,26.61,26.3,26.51,99337,0.35,1.3
2015-06-25,26.63,26.78,26.19,26.34,147240,-0.05,-0.18
2015-06-26,26.42,26.445,25.36,25.57,716918,-0.06,-0.22
2015-06-29,25.48,25.7,24.73,24.8,83319,-0.99,-3.64
2015-06-30,24.87,25.3,24.8,24.99,292167,0.05,0.19
2015-07-01,25.13,25.62,24.8,25.08,141290,-0.21,-0.8
2015-07-02,25.16,25.16,24.8,24.9,71647,0.03,0.12
2015-07-06,24.85,25.36,24.72,25.34,154229,0.15,0.58
2015-07-07,25.33,25.55,25.03,25.51,95473,0.28,1.07
2015-07-08,25.36,25.36,25.01,25.15,106568,-0.49,-1.85
2015-07-09,25.36,25.4,25.13,25.24,71152,0.06,0.23
2015-07-10,25.44,25.67,25.26,25.56,68784,0.29,1.11
2015-07-13,25.58,25.84,25.57,25.7,99902,0.25,0.95
2015-07-14,25.83,26.12,25.76,25.88,91819,0.24,0.9
2015-07-15,25.94,26.13,25.81,25.83,141723,-0.03,-0.11
2015-07-16,25.92,26.12,25.73,25.85,103624,0.04,0.15
2015-07-17,25.92,26.03,25.77,25.81,68716,-0.15,-0.56
2015-07-20,25.8,25.89,25.27,25.41,67789,-0.47,-1.76
2015-07-21,25.44,25.96,25.21,25.26,106690,0.01,0.04
2015-07-22,25.23,25.71,25.23,25.38,52034,-0.03,-0.11
2015-07-23,25.47,25.56,25.13,25.2,73199,-0.05,-0.19
2015-07-24,25.09,25.24,24.65,24.65,68479,-0.63,-2.41
2015-07-27,24.64,25.05,24.47,24.93,116482,0.53,2.07
2015-07-28,25.0,25.08,24.46,25.02,177505,0.08,0.31
2015-07-29,25.04,25.3,24.9,25.07,103400,-0.07,-0.27
2015-07-30,24.91,25.25,24.68,24.99,129265,-0.09,-0.34
2015-07-31,25.08,25.185,24.83,24.89,73548,-0.16,-0.62
2015-08-03,24.94,25.84,24.53,24.67,120944,-0.21,-0.81
2015-08-04,24.69,24.93,24.62,24.67,66448,-0.03,-0.12
2015-08-05,24.87,25.0,24.59,24.68,167041,0.17,0.66
2015-08-06,24.9,24.9,24.35,24.47,108765,-0.37,-1.44
2015-08-07,24.25,24.25,23.57,23.82,96733,-0.65,-2.56
2015-08-10,23.93,24.12,23.7,23.78,135032,-0.18,-0.73
2015-08-11,23.66,23.8,23.36,23.61,127162,-0.11,-0.45
2015-08-12,23.45,24.02,23.31,23.85,56974,0.36,1.47
2015-08-13,23.86,23.86,23.37,23.44,98048,-0.27,-1.09
2015-08-14,23.38,24.1,23.38,24.1,114794,0.61,2.48
2015-08-17,23.94,24.25,23.84,24.15,107137,-0.04,-0.16
2015-08-18,24.14,24.37,23.99,24.15,98809,-0.08,-0.32
2015-08-19,24.01,24.01,23.71,23.76,70605,-0.4,-1.6
2015-08-20,23.59,23.59,22.7,22.73,98089,-1.12,-4.55
2015-08-21,22.32,22.52,22.055,22.33,256414,-0.47,-2.0
2015-08-24,21.43,22.37,21.43,22.03,165317,-0.05,-0.22
2015-08-25,22.67,22.704,22.16,22.22,95441,0.12,0.52
2015-08-26,22.62,22.75,22.17,22.685,73570,0.36,1.56
2015-08-27,22.78,22.83,22.42,22.54,149406,-0.05,-0.21
2015-08-28,22.42,22.6,22.22,22.29,184610,-0.15,-0.64
2015-08-31,22.31,22.43,22.1,22.24,63347,-0.21,-0.9
2015-09-01,21.89,22.26,21.85,21.98,108649,-0.15,-0.65
2015-09-02,23.74,24.53,23.74,23.89,659060,2.22,9.69
2015-09-03,23.89,25.0,23.89,24.31,281250,0.1,0.4
2015-09-04,24.03,24.32,23.68,23.93,92024,-0.39,-1.55
2015-09-08,24.19,24.49,23.94,24.29,108523,0.3,1.21
2015-09-09,24.49,24.64,23.58,23.6,81979,-0.7,-2.78
2015-09-10,23.55,23.68,23.22,23.47,50533,-0.15,-0.61
2015-09-11,23.31,23.81,23.25,23.76,481609,0.25,1.03
2015-09-14,23.81,23.81,23.22,23.25,38038,-0.51,-2.08
2015-09-15,23.26,23.55,23.18,23.49,69377,0.33,1.37
2015-09-16,23.52,24.5,23.44,24.41,138172,0.92,3.78
2015-09-17,24.35,24.58,24.15,24.24,189655,-0.2,-0.79
2015-09-18,23.87,24.4,23.87,24.18,259364,-0.12,-0.48
2015-09-21,24.36,24.54,24.12,24.15,51534,0.04,0.16
2015-09-22,23.93,24.22,23.655,23.83,90494,-0.41,-1.64
