日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-05-28,116.9565,116.9565,114.8555,115.0292,223100,-0.8926,-0.77
1998-05-29,115.2057,115.906,114.5054,114.8555,288300,0.0,0.0
1998-06-01,113.805,116.9117,113.2784,115.5559,195800,0.6664,0.58
1998-06-02,116.2562,117.3067,115.906,116.6064,381500,0.9025,0.78
1998-06-03,116.6064,119.0576,116.6064,117.1302,331100,0.6754,0.58
1998-06-04,117.6569,118.7074,117.1302,117.4804,1170800,0.2228,0.19
1998-06-05,117.6569,122.5592,117.6569,121.8589,291400,4.4837,3.82
1998-06-08,122.5592,123.2596,122.2091,122.9094,208900,1.1205,0.92
1998-06-09,123.6098,123.9599,121.8589,122.9094,191900,0.0,0.0
1998-06-10,121.8589,122.2091,119.4077,120.1081,201100,-2.9157,-2.37
1998-06-11,119.4077,119.4077,116.6064,116.6064,179400,-3.594,-2.99
1998-06-12,116.2562,118.7074,114.8555,118.007,212500,1.5719,1.35
1998-06-15,112.0542,112.0542,107.502,108.376,861100,-9.6292,-8.16
1998-06-16,107.502,108.5525,98.3976,99.9719,1025100,-9.0012,-8.26
1998-06-17,101.5491,102.5996,99.7982,101.5491,984200,2.0204,2.03
1998-06-18,101.8993,101.8993,100.1484,101.0224,235300,-0.4465,-0.44
1998-06-19,100.4986,102.0729,99.7982,100.4986,443600,-0.4441,-0.44
1998-06-22,100.8488,102.2494,99.7982,101.678,275600,0.897,0.89
1998-06-23,101.8993,102.7733,100.1484,102.5996,288600,1.1163,1.1
1998-06-24,102.7733,104.5241,102.2494,103.6501,187400,1.1176,1.09
1998-06-25,104.0003,104.7006,102.2494,102.2494,246000,-1.5676,-1.51
1998-06-26,102.5996,103.6501,102.5996,102.9498,137900,0.675,0.66
1998-06-29,102.2494,103.2999,100.8488,100.8488,320600,-2.0162,-1.96
1998-06-30,100.4986,101.1989,98.0474,98.5712,341700,-2.238,-2.22
1998-07-01,99.9719,102.2494,98.3976,100.1484,388800,1.5674,1.59
1998-07-02,100.8488,101.5491,98.2211,99.4481,188200,-0.6708,-0.67
1998-07-06,99.4481,99.4481,98.0474,98.0474,746600,-1.3418,-1.35
1998-07-07,98.3976,98.3976,95.246,95.4197,288000,-2.6882,-2.74
1998-07-08,94.8959,95.246,92.7949,92.7949,452100,-2.6928,-2.82
1998-07-09,92.4447,93.3187,89.6433,91.3942,721900,-1.3447,-1.45
1998-07-10,91.5679,91.7443,88.5928,89.9935,637700,-1.3426,-1.47
1998-07-13,91.7443,93.145,91.044,93.145,570200,3.1324,3.48
1998-07-14,93.8454,95.5962,93.145,95.5962,532400,2.4588,2.64
1998-07-15,95.246,96.1201,92.7949,92.7949,388800,-2.9094,-3.04
1998-07-16,92.7949,94.8959,91.3942,94.5457,321100,1.7902,1.93
1998-07-17,94.8959,95.246,92.4447,94.3692,124900,-0.227,-0.24
1998-07-20,94.8959,96.2966,92.2682,92.6184,815100,-1.7938,-1.9
1998-07-21,92.7949,94.3692,92.7949,93.4952,278300,0.8982,0.97
1998-07-22,93.145,95.9464,93.145,94.8959,254800,1.5679,1.68
1998-07-23,96.6467,99.0979,95.246,97.6972,312500,2.6887,2.83
1998-07-24,99.4481,102.9498,99.4481,100.4986,359000,2.9082,2.98
1998-07-27,100.8488,105.0508,99.0979,104.7006,479300,4.0366,4.01
1998-07-28,104.7006,105.0508,101.8993,101.8993,271900,-2.6879,-2.57
1998-07-29,103.6501,104.174,97.3471,98.0474,607500,-3.8094,-3.74
1998-07-30,97.3471,98.7477,92.4447,94.1955,406000,-4.0374,-4.11
1998-07-31,94.1955,96.9969,93.145,96.9969,251800,2.9165,3.1
1998-08-03,96.2966,96.6467,95.0696,95.246,275100,-1.7953,-1.85
1998-08-04,95.0696,95.9464,92.4447,92.4447,338600,-2.6826,-2.82
1998-08-05,92.7949,93.4952,92.0945,92.7949,349100,0.2222,0.24
1998-08-06,89.9935,94.5457,88.5928,93.8454,462400,1.122,1.21
1998-08-07,94.1955,104.3504,93.4952,102.2494,1055400,8.2961,8.83
1998-08-10,104.7006,105.7511,103.1235,103.4736,301400,1.3481,1.32
1998-08-11,100.8488,103.6501,99.4481,102.9498,359900,-0.6736,-0.65
1998-08-12,104.8743,106.8016,104.7006,106.275,156800,3.3652,3.27
1998-08-13,105.7511,106.275,104.0003,104.0003,981100,-2.2417,-2.11
1998-08-14,104.7006,105.7511,104.7006,105.0508,117800,1.1224,1.08
1998-08-17,105.0508,109.603,104.3504,109.0763,195700,4.0336,3.84
1998-08-18,109.9532,110.6535,108.9026,110.3033,129000,1.1245,1.03
1998-08-19,108.2023,109.2528,107.8521,108.5525,130000,-1.7987,-1.63
1998-08-20,107.8521,108.9026,106.4515,108.0258,181000,-0.4447,-0.41
1998-08-21,106.4515,109.603,105.9248,109.2528,346800,1.3381,1.24
1998-08-24,109.2528,110.6535,108.9026,108.9026,98000,-0.4483,-0.41
1998-08-25,109.2528,109.603,107.8521,108.5525,159900,-0.4469,-0.41
1998-08-26,106.4515,107.1518,105.7511,106.8016,219900,-1.5714,-1.45
1998-08-27,103.6501,104.7006,102.0729,102.0729,398400,-4.6979,-4.4
1998-08-28,101.8993,103.6501,101.5491,101.7228,660500,-0.4496,-0.44
1998-08-31,101.8993,103.6501,100.1484,100.3221,743500,-1.342,-1.32
1998-09-01,100.6723,101.5491,97.5207,100.1484,937600,-0.2208,-0.22
1998-09-02,98.7477,99.4481,98.3976,98.3976,169500,-1.7934,-1.79
1998-09-03,97.3471,101.1989,96.6467,99.4481,470200,1.1209,1.14
1998-09-04,99.4481,100.8488,98.0474,98.5712,357900,-0.8952,-0.9
1998-09-08,101.8993,105.7511,101.1989,105.2245,301200,6.7181,6.82
1998-09-09,103.6501,104.0003,102.5996,102.9498,273000,-2.4667,-2.34
1998-09-10,101.1989,102.5996,100.8488,102.2494,238600,-0.669,-0.65
1998-09-11,101.5491,104.3504,101.5491,103.1235,127800,0.8996,0.88
1998-09-14,104.0003,107.1518,104.0003,106.6251,195000,3.5858,3.48
1998-09-15,105.401,106.8016,104.3504,105.401,349900,-1.345,-1.26
1998-09-16,104.3504,105.7511,104.0003,105.0508,93800,-0.2211,-0.21
1998-09-17,102.2494,104.3504,102.2494,103.8238,107800,-1.3462,-1.28
1998-09-18,102.9498,104.3504,102.2494,102.5996,76700,-1.1202,-1.08
1998-09-21,101.1989,105.5746,100.8488,104.3504,179100,1.7947,1.75
1998-09-22,105.0508,107.8521,105.0508,106.4515,200900,2.0156,1.93
1998-09-23,106.4515,106.9753,106.1013,106.8016,197000,0.4467,0.42
1998-09-24,106.1013,106.9753,105.7511,105.7511,79600,-1.1222,-1.05
1998-09-25,105.401,107.1518,105.401,106.275,92500,0.4445,0.42
1998-09-28,105.7511,108.2023,105.7511,106.4515,150300,0.2231,0.21
1998-09-29,106.1013,107.6757,106.1013,107.6757,201300,1.3398,1.26
1998-09-30,106.4515,107.8521,105.7511,106.1013,125400,-1.572,-1.46
1998-10-01,105.0508,106.4515,104.3504,106.4515,344100,0.2231,0.21
1998-10-02,105.7511,106.4515,105.7511,106.275,179800,-0.2236,-0.21
1998-10-05,105.7511,106.1013,104.3504,104.7006,363800,-1.5728,-1.48
1998-10-06,105.401,106.4515,104.7006,104.8743,240700,0.2198,0.21
1998-10-07,104.3504,104.8743,103.1235,103.2999,455700,-1.5731,-1.5
1998-10-08,99.4481,100.4986,98.0474,99.7982,670000,-3.5875,-3.47
1998-10-09,99.7982,106.4515,99.7982,106.1013,1008900,6.4944,6.52
1998-10-12,104.3504,111.0037,104.3504,109.0763,380300,2.909,2.74
1998-10-13,108.7262,108.7262,104.3504,104.3504,487100,-4.7001,-4.31
1998-10-14,103.6501,104.7006,101.5491,102.9498,344600,-1.5678,-1.5
1998-10-15,101.8993,105.401,101.5491,105.2245,231100,2.4662,2.4
1998-10-16,105.0508,108.5525,105.0508,108.0258,472800,2.6862,2.55
1998-10-19,105.401,108.5525,105.401,108.2023,575600,0.2267,0.21
1998-10-20,108.5525,110.6535,108.2023,110.3033,447400,2.0142,1.86
1998-10-21,110.3033,110.3033,108.9026,109.0763,310200,-1.124,-1.02
1998-10-22,109.0763,113.4548,108.5525,113.2784,265300,4.252,3.9
1998-10-23,113.1047,115.2057,111.0037,112.6649,738600,-0.6687,-0.59
1998-10-26,112.0542,112.4043,110.3033,110.477,280400,-2.2431,-1.99
1998-10-27,111.704,111.704,110.3033,111.1773,319700,0.6741,0.61
1998-10-28,110.6535,113.805,110.477,111.5275,362300,0.4443,0.4
1998-10-29,110.6535,111.704,110.6535,111.0037,499400,-0.67,-0.6
1998-10-30,111.3538,111.3538,109.9532,110.477,154300,-0.4437,-0.4
1998-11-02,110.1268,111.704,109.7767,110.3033,579800,-0.221,-0.2
1998-11-03,110.3033,110.6955,109.603,110.1268,76700,0.0,0.0
1998-11-04,111.0037,113.1047,110.3033,112.578,452800,2.2399,2.03
1998-11-05,112.0542,113.805,111.704,112.7545,113200,0.2251,0.2
1998-11-06,113.4548,115.906,112.7545,114.8555,458200,2.241,1.99
1998-11-09,113.805,117.3067,113.805,116.0797,826300,1.1152,0.97
1998-11-10,115.906,119.5814,115.906,119.0576,1182700,2.9152,2.51
1998-11-11,119.7579,123.9599,116.2562,117.3067,1051200,-1.5692,-1.32
1998-11-12,116.2562,118.007,116.2562,117.4804,390500,1.5534,1.34
1998-11-13,116.9565,118.3572,116.9565,117.6121,280500,-1.3442,-1.13
1998-11-16,119.0576,122.5592,118.3572,121.1586,736900,3.586,3.05
1998-11-17,120.2817,120.4582,117.1302,118.3572,278200,-2.9104,-2.4
1998-11-18,117.6569,121.1586,117.6569,119.0576,266400,0.6748,0.57
1998-11-19,119.0576,121.1586,118.8811,119.7579,492700,0.6669,0.56
1998-11-20,119.7579,121.3323,119.7579,120.8084,868100,1.125,0.94
1998-11-23,120.8084,121.8589,119.7579,120.1081,719200,-0.6764,-0.56
1998-11-24,119.9316,120.8084,119.5814,120.4582,373500,0.4441,0.37
1998-11-25,120.4582,122.2091,120.4582,121.8589,217100,,
1998-11-27,121.1586,122.0326,120.4582,121.3323,270000,0.8913,0.74
1998-11-30,120.4582,126.0609,120.4582,121.8589,567900,0.4492,0.37
1998-12-01,120.8084,122.2091,120.4582,122.0326,232300,0.2193,0.18
1998-12-02,120.6319,122.7329,120.4134,122.3828,233800,0.2199,0.18
1998-12-03,121.5087,121.8589,121.1586,121.5087,207700,-0.8935,-0.73
1998-12-04,120.4582,121.1586,119.9316,120.9821,457500,-0.4493,-0.37
1998-12-07,120.6319,123.0831,120.6319,123.0831,318200,2.0217,1.67
1998-12-08,122.2091,123.9599,122.2091,123.4333,337500,0.4428,0.36
1998-12-09,123.6098,125.8845,123.2596,125.5343,479500,2.0134,1.63
1998-12-10,125.3606,126.2346,122.9094,123.7834,318700,-1.7958,-1.43
1998-12-11,122.5592,123.2596,119.4077,120.8084,112500,-2.92,-2.36
1998-12-14,118.3572,120.2817,115.906,115.906,214300,-4.9301,-4.08
1998-12-15,109.2528,118.3572,104.4373,116.6064,1199500,0.6724,0.58
1998-12-16,117.3067,120.6319,117.1302,119.4077,344100,2.9124,2.5
1998-12-17,118.3572,119.7579,118.3572,119.7579,96500,0.2271,0.19
1998-12-18,119.2312,120.4582,116.2562,118.5309,213900,-1.1248,-0.94
1998-12-21,118.3572,119.7579,115.906,116.7801,335000,-1.7904,-1.51
1998-12-22,116.9565,117.3067,112.4043,115.3794,425000,-1.3423,-1.15
1998-12-23,116.2562,116.2562,112.0542,113.9787,201300,-1.3493,-1.17
1998-12-24,113.1047,114.8555,113.1047,114.5054,99800,0.4448,0.39
1998-12-28,115.5559,118.7074,115.5559,117.8306,196400,3.3653,2.94
1998-12-29,117.6569,117.6569,115.3794,115.7295,168900,-2.0134,-1.71
1998-12-30,115.5559,115.5559,112.7545,114.1552,104400,-1.7973,-1.55
1998-12-31,113.4548,115.5559,113.1047,113.9787,176500,0.0,0.0
1999-01-04,117.3067,120.2817,116.6064,118.3572,222500,4.256,3.73
1999-01-05,118.8811,119.7579,115.906,117.6569,153100,-0.6745,-0.57
1999-01-06,118.007,118.3572,115.906,116.7801,386800,-0.8943,-0.76
1999-01-07,115.5559,115.906,113.1047,113.805,213800,-2.9181,-2.5
1999-01-08,113.805,114.679,112.4043,114.679,212800,0.8989,0.79
1999-01-11,114.8555,114.8555,113.805,114.8555,172800,0.2293,0.2
1999-01-12,113.4548,114.1552,111.5275,113.2784,225600,-1.5618,-1.36
1999-01-13,110.3033,115.5559,110.3033,115.2057,229400,1.7919,1.58
1999-01-14,116.2562,118.7074,115.2057,116.2562,225700,1.1169,0.97
1999-01-15,116.2562,122.5592,116.2562,121.8589,241800,5.6035,4.82
1999-01-19,122.5592,130.7868,122.5592,129.036,650800,7.166,5.88
1999-01-20,129.5626,129.5626,127.2851,127.4616,332000,-1.5742,-1.22
1999-01-21,126.7613,126.7613,121.8589,121.8589,140900,-5.5952,-4.39
1999-01-22,121.1586,122.9094,119.7579,120.4582,216000,-1.3398,-1.1
1999-01-25,120.4582,121.8589,119.0576,121.8589,168000,1.3497,1.12
1999-01-26,121.1586,123.9599,121.1586,123.2596,209700,1.3411,1.1
1999-01-27,123.0831,123.9599,121.5087,122.0326,337900,-1.1207,-0.91
1999-01-28,120.8084,122.2091,120.1081,122.2091,82800,0.0,0.0
1999-01-29,120.4582,122.2091,119.7579,121.6824,159000,-0.4519,-0.37
1999-02-01,122.2091,122.7329,121.1586,121.8589,427400,0.219,0.18
1999-02-02,122.5592,122.9094,121.1586,121.3323,153200,-0.4506,-0.37
1999-02-03,121.5087,123.2596,120.8084,122.7329,192100,1.3474,1.11
1999-02-04,122.3828,122.5592,118.007,118.7074,134200,-4.0256,-3.28
1999-02-05,118.3572,119.4077,115.906,116.9565,335800,-1.7931,-1.51
1999-02-08,117.1302,118.7074,116.4299,116.4299,92400,-0.4441,-0.38
1999-02-09,115.906,117.3067,112.9282,113.1047,154100,-3.354,-2.88
1999-02-10,113.1047,115.2057,112.2279,112.7545,136500,-0.4528,-0.4
1999-02-11,113.805,116.7801,113.805,115.2057,177100,2.4689,2.19
1999-02-12,112.9282,114.679,111.704,111.704,451800,-3.3599,-2.92
1999-02-16,115.0292,115.2057,110.6535,112.4043,698000,0.6704,0.6
1999-02-17,111.1773,113.2784,111.0037,111.8777,336500,-0.6753,-0.6
1999-02-18,113.805,115.5559,113.4548,115.5559,301800,3.8105,3.41
1999-02-19,114.5054,118.7074,114.5054,118.007,240400,2.4611,2.13
1999-02-22,120.4582,123.2596,119.7579,121.1586,575200,3.1393,2.66
1999-02-23,121.3323,122.0326,119.5814,120.6319,336400,-0.6671,-0.55
1999-02-24,120.2817,120.8084,119.4077,119.7131,180300,-0.8925,-0.74
1999-02-25,119.4077,119.7579,116.2562,116.6064,183700,-3.1373,-2.62
1999-02-26,117.6569,118.007,113.1047,113.2784,500400,-3.1314,-2.69
1999-03-01,113.4548,113.9787,111.8777,112.4043,327900,-0.8951,-0.79
1999-03-02,112.578,113.6285,112.2279,113.4548,265300,0.9004,0.8
1999-03-03,114.1552,114.679,112.9282,114.4605,343700,1.1221,0.99
1999-03-04,115.0292,118.3572,115.0292,118.3572,161700,3.8143,3.33
1999-03-05,118.007,121.1586,113.9787,120.9821,268500,2.6853,2.27
1999-03-08,121.6824,123.0831,121.5087,123.0831,141000,2.0217,1.67
1999-03-09,123.4333,123.4333,121.6824,122.2091,277700,-0.8987,-0.73
1999-03-10,122.2091,123.2596,122.2091,123.2596,154600,1.1237,0.92
1999-03-11,123.9599,123.9599,122.9094,123.4333,192100,0.2218,0.18
1999-03-12,122.9094,123.9599,121.5087,123.6098,234500,0.2221,0.18
1999-03-15,124.6603,127.1114,124.3101,125.8845,466200,2.238,1.81
1999-03-16,125.8845,126.5848,125.0104,125.3606,281600,-0.668,-0.53
1999-03-17,125.7108,125.7108,123.6098,125.5343,117100,0.2256,0.18
1999-03-18,124.6603,128.3356,124.3101,127.4616,233900,2.0196,1.61
1999-03-19,127.2851,130.9633,127.2851,128.5121,365600,1.121,0.88
1999-03-22,128.8623,128.8623,127.9855,127.9855,156400,-0.669,-0.52
1999-03-23,128.3356,128.3356,123.0831,124.3101,218800,-3.5809,-2.8
1999-03-24,123.2596,125.3606,123.2596,125.0104,236400,0.6714,0.54
1999-03-25,125.3606,127.4616,125.3606,127.2851,219800,2.2383,1.79
1999-03-26,125.7108,127.4616,125.7108,126.4111,199700,-0.8911,-0.7
1999-03-29,126.4111,130.4367,126.4111,130.263,303100,3.8063,3.01
1999-03-30,128.8623,135.8657,128.8623,133.7647,490900,3.5801,2.75
1999-03-31,135.1653,137.2664,132.0138,132.8878,241500,-0.8964,-0.67
1999-04-01,132.8878,136.566,132.7142,135.6892,148200,2.9079,2.19
1999-04-05,134.1148,134.6387,132.7142,133.238,149300,-2.4699,-1.82
1999-04-06,132.364,133.4145,130.263,130.9633,246800,-2.4685,-1.85
1999-04-07,130.6131,132.0138,130.6131,131.6636,166600,0.8893,0.68
1999-04-08,130.9633,132.364,130.9633,131.4872,83800,-0.2239,-0.17
1999-04-09,131.6636,135.339,131.3135,134.1148,227900,2.6812,2.04
1999-04-12,133.5882,135.8657,133.0643,134.465,248200,0.2282,0.17
1999-04-13,134.465,139.0172,134.465,137.9667,479300,3.5879,2.67
1999-04-14,137.2664,140.4599,136.8714,137.9667,406300,0.0,0.0
1999-04-15,140.0677,141.1182,139.0172,140.0677,301700,2.0156,1.46
1999-04-16,140.0677,141.1182,136.9162,139.3674,406100,-0.6722,-0.48
1999-04-19,140.768,140.768,133.7647,134.2885,277500,-5.1596,-3.7
1999-04-20,134.1148,134.6387,132.1875,133.0643,280500,-1.1137,-0.83
1999-04-21,132.7142,138.8855,132.364,137.6165,781200,4.4865,3.37
1999-04-22,139.0172,140.768,136.9162,138.8407,454200,1.3474,0.98
1999-04-23,137.44,139.0172,135.5155,136.3895,431500,-2.4576,-1.77
1999-04-26,136.9162,136.9162,133.7647,134.3333,261700,-2.2398,-1.64
1999-04-27,133.4145,133.7647,128.6858,130.9633,327500,-3.358,-2.5
1999-04-28,128.8623,130.9633,128.162,128.5121,275200,-2.2358,-1.71
1999-04-29,129.5626,130.263,126.4111,126.7613,179300,-1.7868,-1.39
1999-04-30,127.1114,128.162,125.7108,128.162,304800,1.3443,1.06
1999-05-03,130.263,131.3135,129.5626,131.3135,203700,3.1402,2.45
1999-05-04,130.9633,131.6636,130.0865,130.6131,113500,-0.6695,-0.51
1999-05-05,130.9633,130.9633,127.1114,127.4616,537300,-3.1343,-2.4
1999-05-06,127.4616,132.364,127.1114,130.6131,627700,3.1359,2.46
1999-05-07,130.7868,131.6636,129.9128,130.4367,165200,-0.2221,-0.17
1999-05-10,132.0138,132.7142,130.6131,131.4872,306700,1.1211,0.86
1999-05-11,136.3895,139.0172,136.3895,138.3169,277600,6.7244,5.11
1999-05-12,138.3169,139.0172,136.566,136.9162,365400,-1.3411,-0.97
1999-05-13,138.3169,142.1687,137.6165,141.1182,410700,4.2564,3.11
1999-05-14,140.2414,145.6704,138.8407,144.9701,310500,3.8113,2.7
1999-05-17,143.5694,147.0711,140.4179,143.3929,255200,-1.5656,-1.08
1999-05-18,142.8691,142.8691,140.2414,140.768,162600,-2.6971,-1.88
1999-05-19,140.4179,142.6926,137.44,138.3169,315000,-2.4637,-1.75
1999-05-20,138.667,141.8186,138.667,141.4684,337300,3.1401,2.27
1999-05-21,141.1182,142.6926,141.1182,141.4684,212500,0.0,0.0
1999-05-24,139.1909,139.3674,135.5155,136.566,233900,-4.9385,-3.49
1999-05-25,134.6387,135.8657,132.7142,133.4145,290700,-3.1408,-2.3
1999-05-26,135.1653,136.2158,134.1148,135.8657,138600,2.4679,1.85
1999-05-27,136.566,137.44,134.1148,134.465,118500,-1.3445,-0.99
1999-05-28,134.465,137.6165,134.465,137.6165,108300,3.1335,2.33
1999-06-01,136.9162,138.4905,133.7647,134.8152,278400,-2.6812,-1.95
1999-06-02,133.7647,133.7647,130.9633,131.8373,172600,-3.1451,-2.33
1999-06-03,130.9633,132.1875,129.2125,129.5626,182500,-2.2407,-1.7
1999-06-04,129.7363,132.8878,129.7363,132.7142,141000,3.1358,2.42
1999-06-07,133.0643,134.6387,132.364,133.0643,81900,0.4509,0.34
1999-06-08,133.0643,134.2885,130.9633,131.3135,103700,-1.797,-1.35
1999-06-09,132.364,133.7647,132.364,133.238,157900,2.0207,1.54
1999-06-10,132.7142,133.7647,132.364,133.4145,81100,0.0,0.0
1999-06-11,134.465,134.8152,131.6636,132.1875,60300,-1.1198,-0.84
1999-06-14,134.465,135.1653,132.1875,135.1653,128400,2.9096,2.2
1999-06-15,134.8152,136.3895,134.1148,136.2158,106200,1.1213,0.83
1999-06-16,137.2664,138.3169,136.2158,138.2272,92000,2.0159,1.48
1999-06-17,138.667,139.0172,138.1404,138.667,50700,0.4423,0.32
1999-06-18,137.7902,139.1909,137.7902,138.667,79000,0.0,0.0
1999-06-21,139.0172,139.8912,137.9667,138.8407,334900,0.2218,0.16
1999-06-22,137.6165,139.0172,134.465,135.1653,163400,-3.8079,-2.74
1999-06-23,133.4145,134.465,130.6131,131.3135,252900,-3.8105,-2.82
1999-06-24,131.6636,132.364,129.5626,130.263,342900,-1.1167,-0.85
1999-06-25,130.6131,131.6636,130.263,131.137,70200,0.8986,0.69
1999-06-28,132.0138,133.9383,132.0138,133.7647,152500,2.6871,2.05
1999-06-29,133.4145,134.2885,132.0138,134.2885,162800,0.455,0.34
1999-06-30,134.2885,138.3169,133.7647,137.2664,192800,3.1386,2.34
1999-07-01,143.2192,143.5694,140.768,142.3424,340500,4.933,3.59
1999-07-02,141.4684,141.8186,140.4179,141.4684,262800,-0.8969,-0.63
1999-07-06,140.768,141.9922,139.7175,140.768,289500,-0.6789,-0.48
1999-07-07,140.4179,141.4684,140.0677,140.4179,227300,-0.225,-0.16
1999-07-08,140.5916,141.1182,138.667,139.3674,66000,-1.1239,-0.8
1999-07-09,138.667,139.7175,137.7902,138.667,138200,-0.6688,-0.48
1999-07-12,139.0172,139.3674,135.5155,137.6165,271000,-1.1238,-0.81
1999-07-13,136.566,136.566,134.1148,135.5155,205900,-2.0218,-1.47
1999-07-14,136.2158,136.9162,134.6387,136.566,494400,0.8954,0.66
1999-07-15,137.7902,139.0172,136.566,137.2664,223400,0.9,0.66
1999-07-16,136.566,137.9667,136.566,137.9667,117700,0.6727,0.49
1999-07-19,137.2664,137.2664,135.8657,136.2158,107300,-1.7941,-1.3
1999-07-20,135.339,136.2158,133.9383,134.465,266500,-1.7987,-1.32
1999-07-21,134.465,135.1653,133.7647,134.1148,206200,-0.2284,-0.17
1999-07-22,134.465,134.465,132.7142,133.7647,171300,-0.4429,-0.33
1999-07-23,133.4145,133.4145,131.3135,131.4872,191400,-2.2467,-1.68
1999-07-26,134.465,135.6892,133.7647,134.9889,884300,3.3695,2.56
1999-07-27,134.9889,135.1653,134.1148,134.6387,200200,-0.2293,-0.17
1999-07-28,133.9383,134.1148,132.5377,132.7142,452000,-2.021,-1.5
1999-07-29,132.0138,132.8878,127.8118,130.0865,838500,-2.4655,-1.86
1999-07-30,130.6131,132.0558,129.5626,129.9128,437500,-0.2212,-0.17
1999-08-02,130.263,132.0138,129.9128,130.6131,554800,0.6757,0.52
1999-08-03,130.9633,131.3135,127.4616,130.4367,319800,-0.2221,-0.17
1999-08-04,129.2125,131.3135,128.5121,128.8623,300600,-1.5651,-1.2
1999-08-05,128.5121,131.6636,128.5121,130.7868,342500,2.0216,1.57
1999-08-06,130.6131,133.7647,130.6131,130.9633,277800,0.0,0.0
1999-08-09,133.0643,134.8152,131.3135,134.2885,332900,3.3647,2.57
1999-08-10,134.465,135.1653,132.364,134.8152,284200,0.6707,0.5
1999-08-11,134.8152,137.44,134.8152,136.9162,247700,2.0234,1.5
1999-08-12,138.4037,139.0172,136.2158,136.9162,81500,0.0,0.0
1999-08-13,137.44,138.667,136.3895,137.9667,125600,1.1221,0.82
1999-08-16,137.2664,137.7902,135.8657,136.9162,100000,-1.1181,-0.81
1999-08-17,135.8657,137.2664,133.7647,133.9383,105400,-2.915,-2.13
1999-08-18,133.4145,133.4145,130.9633,132.364,113300,-1.567,-1.17
1999-08-19,130.9633,132.7142,130.9633,131.3135,124700,-1.1257,-0.85
1999-08-20,130.263,131.6636,130.263,130.6131,77100,-0.6695,-0.51
1999-08-23,132.364,134.1569,132.364,134.07,219400,0.0,0.0
1999-08-24,132.7142,134.6387,132.5377,133.7647,58800,3.1351,2.4
1999-08-25,133.7647,133.7647,132.0138,133.5882,179600,0.0,0.0
1999-08-26,132.364,133.5882,132.0138,132.8878,58700,-0.8964,-0.67
1999-08-27,132.364,134.8152,132.1875,133.0643,93300,0.2258,0.17
1999-08-30,132.364,133.4145,132.0138,132.7142,91500,-0.4528,-0.34
1999-08-31,131.6636,132.0138,131.137,131.8373,216600,-0.9026,-0.68
1999-09-01,132.8878,134.1148,132.7142,133.4145,136600,1.569,1.19
1999-09-02,132.364,134.465,132.1875,133.7647,127900,0.4533,0.34
1999-09-03,134.2885,135.1653,133.5882,133.7647,63300,0.0,0.0
1999-09-07,133.0643,137.9667,133.0643,136.9162,387800,3.1437,2.35
1999-09-08,135.8657,137.0899,135.8657,136.2158,237000,-0.6707,-0.49
1999-09-09,135.4259,136.566,135.1653,135.6892,203500,-0.4493,-0.33
1999-09-10,135.6892,136.9162,135.5155,135.8657,210000,0.0,0.0
1999-09-13,136.4764,139.7175,136.2158,137.44,155300,1.576,1.16
1999-09-14,137.2664,139.3674,137.2664,137.6165,59100,0.2198,0.16
1999-09-15,137.7902,141.4684,137.7034,140.0677,444700,2.4631,1.79
