日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-01-31,0.495,0.514,0.49,0.492,31499,0.0,-0.57
2017-02-01,0.49,0.52,0.49,0.5,65232,0.01,1.58
2017-02-02,0.506,0.509,0.49,0.501,55574,0.0,0.2
2017-02-03,0.53,0.53,0.5,0.517,51128,0.02,3.21
2017-02-06,0.53,0.53,0.5,0.5,119794,-0.02,-3.33
2017-02-07,0.495,0.509,0.49,0.49,41806,-0.01,-1.98
2017-02-08,0.49,0.52,0.49,0.492,69217,0.0,0.47
2017-02-09,0.494,0.503,0.493,0.5,43004,0.01,1.56
2017-02-10,0.5,0.52,0.5,0.52,75244,0.02,4.0
2017-02-13,0.51,0.52,0.51,0.51,28859,-0.01,-1.92
2017-02-14,0.53,0.53,0.502,0.502,68166,0.01,1.96
2017-02-15,0.52,0.53,0.5,0.51,97878,-0.01,-1.92
2017-02-16,0.501,0.51,0.49,0.491,83963,-0.02,-3.73
2017-02-17,0.494,0.5,0.486,0.493,61581,0.0,0.41
2017-02-21,0.5,0.505,0.48,0.505,96167,0.01,2.37
2017-02-22,0.499,0.5,0.48,0.484,33544,-0.02,-4.14
2017-02-23,0.484,0.492,0.461,0.48,143044,0.0,-0.85
2017-02-24,0.463,0.48,0.46,0.465,55451,-0.01,-3.06
2017-02-27,0.47,0.495,0.465,0.469,38344,0.0,0.88
2017-02-28,0.475,0.48,0.45,0.456,114325,-0.01,-2.88
2017-03-01,0.46,0.495,0.45,0.48,127542,0.02,5.36
2017-03-02,0.48,0.495,0.471,0.49,105504,0.01,2.08
2017-03-03,0.47,0.495,0.46,0.471,108010,-0.02,-3.92
2017-03-06,0.46,0.489,0.451,0.48,153420,0.01,1.95
2017-03-07,0.49,0.49,0.469,0.469,53875,-0.01,-2.29
2017-03-08,0.479,0.479,0.45,0.464,60599,0.0,-1.02
2017-03-09,0.46,0.48,0.45,0.45,160240,-0.01,-2.99
2017-03-10,0.45,0.469,0.45,0.45,37818,0.0,-0.04
2017-03-13,0.46,0.465,0.45,0.451,23998,0.0,0.11
2017-03-14,0.451,0.49,0.451,0.47,53592,0.02,4.31
2017-03-15,0.459,0.5,0.45,0.48,175542,0.01,2.13
2017-03-16,0.47,0.51,0.468,0.499,181234,0.02,3.98
2017-03-17,0.498,0.53,0.495,0.53,91380,0.03,6.19
2017-03-20,0.529,0.55,0.52,0.545,274897,0.02,2.83
2017-03-21,0.55,0.55,0.5,0.51,52452,-0.04,-6.42
2017-03-22,0.505,0.51,0.471,0.476,43820,-0.03,-6.69
2017-03-23,0.48,0.512,0.48,0.51,74389,0.03,7.17
2017-03-24,0.51,0.537,0.49,0.53,84481,0.02,3.92
2017-03-27,0.53,0.539,0.516,0.539,217395,0.01,1.7
2017-03-28,0.539,0.547,0.489,0.525,79456,-0.01,-2.6
2017-03-29,0.53,0.542,0.49,0.531,125594,0.01,1.05
2017-03-30,0.53,0.54,0.52,0.54,90949,0.01,1.77
2017-03-31,0.54,0.55,0.508,0.55,144997,0.01,1.85
2017-04-03,0.541,0.561,0.5,0.548,279784,0.0,-0.27
2017-04-04,0.53,0.55,0.501,0.539,64198,-0.01,-1.71
2017-04-05,0.55,0.56,0.503,0.555,218057,0.02,3.01
2017-04-06,0.54,0.56,0.54,0.559,43348,0.0,0.68
2017-04-07,0.553,0.563,0.53,0.563,124273,0.0,0.77
2017-04-10,0.563,0.72,0.563,0.699,929789,0.14,24.14
2017-04-11,0.71,0.72,0.66,0.705,296819,0.01,0.79
2017-04-12,0.705,0.71,0.635,0.645,141793,-0.06,-8.51
2017-04-13,0.63,0.73,0.63,0.73,516082,0.09,13.2
2017-04-17,0.74,0.75,0.7,0.71,128490,-0.02,-2.73
2017-04-18,0.703,0.703,0.642,0.645,159091,-0.07,-9.15
2017-04-19,0.66,0.8,0.66,0.69,347539,0.05,6.98
2017-04-20,0.7,0.74,0.641,0.709,231908,0.02,2.74
2017-04-21,0.72,0.72,0.69,0.705,135896,0.0,-0.55
2017-04-24,0.662,0.71,0.662,0.7,142681,-0.01,-0.71
2017-04-25,0.75,0.77,0.704,0.738,339202,0.04,5.43
2017-04-26,0.76,0.76,0.672,0.7,127706,-0.04,-5.15
2017-04-27,0.675,0.7,0.67,0.695,250587,-0.01,-0.71
2017-04-28,0.695,0.71,0.665,0.705,62734,0.01,1.44
2017-05-01,0.65,0.752,0.64,0.68,267134,-0.03,-3.56
2017-05-02,0.7,0.709,0.686,0.695,40093,0.02,2.22
2017-05-03,0.653,0.696,0.65,0.66,121029,-0.04,-5.04
2017-05-04,0.68,0.68,0.61,0.63,97869,-0.03,-4.55
2017-05-05,0.625,0.645,0.62,0.63,87045,0.0,0.0
2017-05-08,0.63,0.655,0.63,0.655,58904,0.02,3.95
2017-05-09,0.655,0.655,0.614,0.655,147800,0.0,0.02
2017-05-10,0.65,0.68,0.65,0.675,40305,0.02,3.08
2017-05-11,0.675,0.692,0.65,0.689,86079,0.01,2.06
2017-05-12,0.695,0.7,0.685,0.69,159144,0.0,0.16
2017-05-15,0.691,0.715,0.683,0.715,117300,0.02,3.59
2017-05-16,0.72,0.72,0.701,0.72,80235,0.01,0.7
2017-05-17,0.71,0.71,0.68,0.68,26303,-0.04,-5.56
2017-05-18,0.67,0.68,0.65,0.66,68527,-0.02,-2.94
2017-05-19,0.65,0.683,0.65,0.666,179284,0.01,0.83
2017-05-22,0.69,0.7,0.67,0.68,55985,0.01,2.24
2017-05-23,0.7,0.7,0.652,0.67,17050,-0.01,-1.53
2017-05-24,0.67,0.7,0.66,0.67,36677,0.0,-0.03
2017-05-25,0.67,0.67,0.643,0.657,83021,-0.01,-1.96
2017-05-26,0.65,0.695,0.649,0.679,19807,0.02,3.41
2017-05-30,0.695,0.695,0.66,0.679,118775,0.0,0.0
2017-05-31,0.657,0.67,0.655,0.657,43201,-0.02,-3.33
2017-06-01,0.66,0.68,0.615,0.64,123109,-0.02,-2.53
2017-06-02,0.63,0.65,0.63,0.64,21680,0.0,0.02
2017-06-05,0.64,0.64,0.62,0.62,97609,-0.02,-3.12
2017-06-06,0.63,0.63,0.62,0.625,50610,0.01,0.81
2017-06-07,0.625,0.625,0.6,0.6,138111,-0.03,-4.0
2017-06-08,0.6,0.625,0.58,0.58,84926,-0.02,-3.33
2017-06-09,0.58,0.65,0.58,0.607,45778,0.07,12.07
2017-06-12,0.656,0.656,0.6,0.63,32770,-0.02,-3.08
2017-06-13,0.62,0.65,0.602,0.65,33497,0.02,3.17
2017-06-14,0.63,0.66,0.61,0.62,26251,0.01,1.54
2017-06-15,0.67,0.67,0.608,0.64,57071,-0.02,-3.03
2017-06-16,0.64,0.64,0.6,0.629,43220,-0.01,-1.72
2017-06-19,0.66,0.66,0.615,0.638,53605,0.01,1.35
2017-06-20,0.64,0.65,0.615,0.65,48275,0.01,1.96
2017-06-21,0.65,0.651,0.608,0.645,33279,-0.01,-0.77
2017-06-22,0.664,0.664,0.62,0.655,44521,0.01,1.55
2017-06-23,0.67,0.67,0.625,0.65,42795,-0.01,-0.76
2017-06-26,0.65,0.65,0.605,0.65,53799,0.0,0.0
2017-06-27,0.64,0.65,0.62,0.65,24363,0.0,0.0
2017-06-28,0.64,0.65,0.62,0.65,55096,0.0,0.0
2017-06-29,0.64,0.65,0.615,0.65,41143,0.0,0.0
2017-06-30,0.63,0.64,0.62,0.634,26007,-0.02,-2.4
2017-07-03,0.65,0.65,0.62,0.65,29155,0.02,2.46
2017-07-05,0.65,0.68,0.63,0.68,97414,0.03,4.62
2017-07-06,0.66,0.71,0.66,0.69,164409,0.01,1.47
2017-07-07,0.7,0.72,0.7,0.7,145501,0.01,1.45
2017-07-10,0.72,0.725,0.69,0.725,173219,0.03,3.57
2017-07-11,0.73,0.73,0.7,0.715,23985,-0.01,-1.38
2017-07-12,0.7,0.745,0.7,0.73,422606,0.02,2.11
2017-07-13,0.73,0.755,0.72,0.75,212849,0.02,2.73
2017-07-14,0.77,0.77,0.75,0.769,89684,0.02,2.55
2017-07-17,0.77,0.878,0.75,0.82,552052,0.05,6.62
2017-07-18,0.82,0.83,0.78,0.81,163194,-0.01,-1.22
2017-07-19,0.82,0.91,0.8,0.905,471835,0.09,11.72
2017-07-20,0.92,0.94,0.85,0.92,225633,0.02,1.66
2017-07-21,0.925,0.94,0.9,0.936,308772,0.02,1.78
2017-07-24,0.9,0.948,0.77,0.948,187327,0.01,1.22
2017-07-25,0.95,1.02,0.93,1.006,744329,0.06,6.19
2017-07-26,1.0,1.14,0.96,1.14,1849878,0.13,13.28
2017-07-27,1.14,1.22,1.01,1.12,894898,-0.02,-1.75
2017-07-28,1.12,1.14,1.02,1.02,273833,-0.1,-8.93
2017-07-31,1.03,1.078,1.0,1.03,264087,0.01,0.98
2017-08-01,1.04,1.07,1.0,1.05,271652,0.02,1.94
2017-08-02,1.06,1.13,1.03,1.13,396226,0.08,7.62
2017-08-03,1.14,1.15,1.03,1.08,348509,-0.05,-4.42
2017-08-04,1.1,1.2,1.08,1.2,362000,0.12,11.11
2017-08-07,1.2,1.35,1.17,1.32,1545457,0.12,10.0
2017-08-08,1.28,1.29,1.21,1.26,579824,-0.06,-4.55
2017-08-09,1.24,1.26,1.13,1.21,827022,-0.05,-3.97
2017-08-10,1.19,1.21,1.14,1.16,759716,-0.05,-4.13
2017-08-11,1.15,1.16,1.09,1.15,230907,-0.01,-0.86
2017-08-14,1.14,1.15,1.1,1.15,101249,0.0,0.0
2017-08-15,1.15,1.15,1.08,1.09,133957,-0.06,-5.22
2017-08-16,1.08,1.12,1.01,1.06,309933,-0.03,-2.75
2017-08-17,1.06,1.08,0.98,1.0,298085,-0.06,-5.7
2017-08-18,1.02,1.07,0.951,1.06,211763,0.06,6.04
2017-08-21,1.06,1.09,1.03,1.09,147352,0.03,2.83
2017-08-22,1.1,1.13,1.06,1.09,134938,0.0,0.0
2017-08-23,1.1,1.112,1.07,1.1,63130,0.01,0.92
2017-08-24,1.1,1.1,1.05,1.05,79587,-0.05,-4.55
2017-08-25,1.07,1.1,1.06,1.09,73036,0.04,3.81
2017-08-28,1.11,1.11,1.05,1.06,80719,-0.03,-2.75
2017-08-29,1.05,1.09,1.03,1.07,74987,0.01,0.94
2017-08-30,1.07,1.08,1.0,1.07,128710,0.0,0.0
2017-08-31,1.06,1.07,1.02,1.05,78383,-0.02,-1.87
2017-09-01,1.05,1.05,1.0,1.02,122375,-0.03,-2.86
2017-09-05,1.07,1.07,0.99,1.0,199085,-0.02,-1.96
2017-09-06,1.02,1.02,0.99,1.0,241127,0.0,0.0
2017-09-07,1.0,1.01,0.96,0.997,230114,0.0,-0.26
2017-09-08,1.01,1.01,0.965,0.98,84676,-0.02,-1.74
2017-09-11,1.0,1.0,0.97,0.98,110955,0.0,0.0
2017-09-12,1.0,1.03,0.97,1.0,257092,0.02,2.04
2017-09-13,1.02,1.02,0.97,0.99,161323,-0.01,-1.0
2017-09-14,1.01,1.02,0.997,1.0,77551,0.01,1.01
2017-09-15,1.0,1.02,0.96,0.98,194644,-0.02,-2.0
2017-09-18,1.0,1.007,0.96,0.96,181230,-0.02,-2.04
2017-09-19,0.99,1.0,0.95,0.994,190388,0.03,3.53
2017-09-20,0.998,1.05,0.987,1.0,305742,0.01,0.61
2017-09-21,1.04,1.04,0.98,1.0,86592,0.0,0.0
2017-09-22,1.0,1.0,0.96,0.976,156571,-0.02,-2.4
2017-09-25,0.98,0.98,0.961,0.961,117564,-0.02,-1.54
2017-09-26,0.96,0.968,0.92,0.944,124040,-0.02,-1.74
2017-09-27,0.954,0.954,0.93,0.941,36327,0.0,-0.34
2017-09-28,0.91,0.957,0.91,0.93,69783,-0.01,-1.18
2017-09-29,0.943,0.96,0.94,0.945,72918,0.02,1.62
2017-10-02,0.96,0.96,0.92,0.92,80004,-0.03,-2.66
2017-10-03,0.945,0.955,0.93,0.94,117936,0.02,2.17
2017-10-04,0.95,0.95,0.86,0.871,690026,-0.07,-7.37
2017-10-05,0.91,0.914,0.88,0.902,216180,0.03,3.61
2017-10-06,0.9,0.929,0.872,0.92,117237,0.02,1.98
2017-10-09,0.94,0.966,0.92,0.953,102798,0.03,3.6
2017-10-10,0.97,0.98,0.95,0.97,196378,0.02,1.77
2017-10-11,0.98,0.98,0.955,0.969,77551,0.0,-0.08
2017-10-12,1.0,1.14,0.996,1.12,785165,0.15,15.56
2017-10-13,1.17,1.18,1.05,1.07,434546,-0.05,-4.46
2017-10-16,1.15,1.17,1.07,1.08,331711,0.01,0.93
2017-10-17,1.1,1.12,1.06,1.068,99127,-0.01,-1.07
2017-10-18,1.1,1.109,1.08,1.1,169709,0.03,2.96
2017-10-19,1.12,1.12,1.06,1.07,238377,-0.03,-2.73
2017-10-20,1.09,1.11,1.05,1.07,102080,0.0,0.0
2017-10-23,1.09,1.1,1.04,1.06,154704,-0.01,-0.93
2017-10-24,1.06,1.07,1.01,1.021,101869,-0.04,-3.73
2017-10-25,1.02,1.05,0.99,1.0,196662,-0.02,-2.01
2017-10-26,1.05,1.05,0.997,1.027,78571,0.03,2.69
2017-10-27,1.03,1.038,1.0,1.02,97546,-0.01,-0.67
2017-10-30,1.03,1.04,0.99,0.997,171451,-0.02,-2.24
2017-10-31,1.0,1.02,0.997,1.0,42423,0.0,0.28
2017-11-01,1.02,1.044,1.0,1.0,55118,0.0,0.0
2017-11-02,1.04,1.05,0.993,1.0,115916,0.0,-0.01
2017-11-03,0.991,1.008,0.991,1.0,78995,0.0,0.01
2017-11-06,1.0,1.05,0.99,1.0,177444,0.0,-0.01
2017-11-07,1.0,1.01,0.99,1.0,73257,0.0,0.04
2017-11-08,1.03,1.03,0.99,0.991,83022,-0.01,-0.97
2017-11-09,1.0,1.0,0.96,0.96,242888,-0.03,-3.09
2017-11-10,0.968,0.98,0.96,0.975,69310,0.02,1.58
2017-11-13,0.99,0.99,0.97,0.981,68013,0.01,0.55
2017-11-14,0.97,0.976,0.937,0.961,153933,-0.02,-2.04
2017-11-15,0.97,0.971,0.933,0.941,57491,-0.02,-2.03
2017-11-16,0.933,0.951,0.92,0.92,77712,-0.02,-2.23
2017-11-17,0.979,0.979,0.92,0.945,51424,0.02,2.68
2017-11-20,0.97,0.97,0.916,0.936,34123,-0.01,-0.92
2017-11-21,0.95,0.95,0.9,0.915,134178,-0.02,-2.25
2017-11-22,0.92,0.94,0.9,0.93,77344,0.02,1.64
2017-11-24,0.92,0.94,0.9,0.912,32533,-0.02,-1.94
2017-11-27,0.935,0.935,0.89,0.898,117714,-0.01,-1.55
2017-11-28,0.891,0.898,0.811,0.848,475127,-0.05,-5.52
2017-11-29,0.836,0.85,0.8,0.825,141318,-0.02,-2.75
2017-11-30,0.83,0.83,0.79,0.81,134597,-0.02,-1.82
2017-12-01,0.811,0.82,0.78,0.8,81052,-0.01,-1.23
2017-12-04,0.8,0.85,0.7,0.8,237554,0.0,0.0
2017-12-05,0.79,0.79,0.746,0.76,111151,-0.04,-4.99
2017-12-06,0.73,0.76,0.72,0.73,122580,-0.03,-3.96
2017-12-07,0.701,0.77,0.7,0.76,103353,0.03,4.11
2017-12-08,0.79,0.79,0.744,0.76,105639,0.0,0.0
2017-12-11,0.76,0.761,0.69,0.701,171403,-0.06,-7.76
2017-12-12,0.701,0.78,0.7,0.764,213768,0.06,8.99
2017-12-13,0.77,0.83,0.76,0.812,147221,0.05,6.31
2017-12-14,0.83,0.985,0.817,0.9,373553,0.09,10.79
2017-12-15,0.916,0.93,0.88,0.888,74694,-0.01,-1.3
2017-12-18,0.88,0.89,0.81,0.88,1230058,-0.01,-0.91
2017-12-19,0.88,1.2,0.83,1.19,8278814,0.31,35.23
2017-12-20,1.18,1.19,1.06,1.13,383863,-0.06,-5.04
2017-12-21,1.12,1.19,1.1101,1.1501,270579,0.0201,1.78
2017-12-22,1.16,1.16,1.12,1.1438,21528,-0.0063,-0.55
2017-12-26,1.08,1.1627,1.08,1.14,243739,0.06,5.56
2017-12-27,1.15,1.19,1.06,1.06,289547,-0.08,-7.02
2017-12-28,1.07,1.18,1.07,1.15,253863,0.09,8.49
2017-12-29,1.12,1.15,1.09,1.09,286050,-0.06,-5.22
2018-01-02,1.12,1.2,1.11,1.18,250800,0.09,8.26
2018-01-03,1.18,1.25,1.18,1.23,320410,0.05,4.24
2018-01-04,1.23,1.3,1.2,1.26,298807,0.03,2.44
2018-01-05,1.27,1.4,1.25,1.33,423314,0.07,5.56
2018-01-08,1.33,1.48,1.33,1.45,680934,0.12,9.02
2018-01-09,1.46,1.48,1.35,1.38,524651,-0.07,-4.83
2018-01-10,1.43,1.45,1.37,1.4,429872,0.02,1.45
2018-01-11,1.4,1.569,1.3942,1.54,1264127,0.14,10.0
2018-01-12,1.56,1.64,1.46,1.509,487524,-0.031,-2.01
2018-01-16,1.55,1.59,1.47,1.57,345753,0.07,4.67
2018-01-17,1.57,1.6,1.52,1.55,175868,-0.01,-0.64
2018-01-18,1.54,1.535,1.47,1.53,201307,-0.02,-1.29
2018-01-19,1.56,1.6,1.5,1.555,228982,0.025,1.63
2018-01-22,1.56,1.56,1.49,1.51,185767,-0.05,-3.21
2018-01-23,1.52,1.529,1.3803,1.46,614474,-0.06,-3.95
2018-01-24,1.47,1.49,1.43,1.46,204242,0.02,1.39
2018-01-25,1.47,1.49,1.41,1.41,237697,-0.05,-3.42
2018-01-26,1.4,1.42,1.34,1.3731,559193,-0.0469,-3.3
2018-01-29,1.38,1.375,1.2626,1.305,215227,-0.085,-6.12
2018-01-30,1.29,1.32,1.215,1.2199,289443,-0.0801,-6.16
2018-01-31,1.22,1.28,1.22,1.2585,126269,0.0385,3.16
2018-02-01,1.26,1.3145,1.24,1.25,201785,-0.0085,-0.68
2018-02-02,1.24,1.26,1.1736,1.25,150759,0.0,0.0
2018-02-05,1.23,1.31,1.21,1.29,199424,0.05,4.03
2018-02-06,1.33,1.3999,1.325,1.35,387610,0.06,4.65
2018-02-07,1.38,1.4,1.29,1.37,200158,0.02,1.48
2018-02-08,1.35,1.35,1.25,1.25,221699,-0.12,-8.76
2018-02-09,1.24,1.25,1.17,1.23,249674,-0.03,-2.38
2018-02-12,1.2,1.37,1.2,1.37,140984,0.14,11.38
2018-02-13,1.37,1.38,1.33,1.349,81679,-0.021,-1.53
2018-02-14,1.35,1.41,1.3,1.4024,626897,0.0624,4.66
2018-02-15,1.41,1.41,1.33,1.3544,98101,-0.0456,-3.26
2018-02-16,1.3577,1.36,1.3,1.3184,88925,-0.0516,-3.77
2018-02-20,1.29,1.34,1.27,1.3,65782,-0.02,-1.52
2018-02-21,1.35,1.52,1.35,1.44,366703,0.12,9.09
2018-02-22,1.45,1.49,1.44,1.45,191623,0.01,0.69
2018-02-23,1.47,1.51,1.41,1.481,190395,0.031,2.14
2018-02-26,1.5,1.5127,1.45,1.48,151852,0.03,2.07
2018-02-27,1.52,1.52,1.46,1.49,94635,0.0,0.0
2018-02-28,1.52,1.5,1.47,1.49,128579,-0.03,-1.97
2018-03-01,1.51,1.52,1.41,1.47,158841,-0.03,-2.0
2018-03-02,1.52,1.52,1.4,1.43,130685,-0.09,-5.92
2018-03-05,1.43,1.4775,1.43,1.4775,37036,0.0475,3.32
2018-03-06,1.49,1.52,1.47,1.5099,177148,0.0399,2.71
2018-03-07,1.5,1.5,1.44,1.457,72814,-0.043,-2.87
2018-03-08,1.44,1.45,1.39,1.4,132227,-0.057,-3.91
2018-03-09,1.4,1.4599,1.38,1.4349,90438,0.0449,3.23
2018-03-12,1.42,1.4138,1.35,1.37,188643,-0.08,-5.52
2018-03-13,1.36,1.4,1.28,1.34,211847,-0.03,-2.19
2018-03-14,1.31,1.38,1.3,1.38,84908,0.07,5.34
2018-03-15,1.35,1.39,1.31,1.35,70375,0.0,0.0
2018-03-16,1.35,1.41,1.33,1.3599,85961,-0.0001,-0.01
2018-03-19,1.31,1.4,1.31,1.3744,52447,0.0244,1.81
2018-03-20,1.36,1.37,1.33,1.35,39010,-0.01,-0.74
2018-03-21,1.33,1.35,1.3,1.3324,63231,-0.0176,-1.3
2018-03-22,1.31,1.34,1.3,1.31,42624,0.0,0.0
2018-03-23,1.3,1.3,1.28,1.2801,41937,-0.0299,-2.28
2018-03-26,1.29,1.32,1.27,1.32,101650,0.04,3.13
2018-03-27,1.32,1.3275,1.27,1.27,64141,-0.05,-3.79
2018-03-28,1.33,1.33,1.25,1.25,124328,-0.03,-2.34
2018-03-29,1.25,1.28,1.24,1.27,53118,0.01,0.79
2018-04-02,1.26,1.26,1.2201,1.2201,97285,-0.0499,-3.93
2018-04-03,1.24,1.26,1.18,1.18,101224,-0.04,-3.28
2018-04-04,1.21,1.21,1.0537,1.17,173298,-0.04,-3.31
2018-04-05,1.13,1.2,1.14,1.2,44729,0.04,3.45
2018-04-06,1.15,1.1753,1.14,1.14,62225,-0.06,-5.0
2018-04-09,1.12,1.2553,1.12,1.24,89938,0.1,8.77
2018-04-10,1.24,1.34,1.23,1.3151,91117,0.0851,6.92
2018-04-11,1.34,1.34,1.27,1.2818,60460,-0.0582,-4.34
2018-04-12,1.27,1.2752,1.25,1.2743,42733,0.0043,0.34
2018-04-13,1.279,1.279,1.26,1.26,22206,-0.03,-2.33
2018-04-16,1.25,1.26,1.24,1.25,26064,-0.01,-0.79
2018-04-17,1.16,1.19,1.12,1.16,724727,-0.08,-6.45
2018-04-18,1.15,1.2161,1.15,1.18,446312,0.03,2.61
2018-04-19,1.17,1.22,1.17,1.22,399033,0.05,4.27
2018-04-20,1.2,1.22,1.2,1.2,124439,-0.02,-1.64
2018-04-23,1.2,1.3,1.2,1.24,174828,0.04,3.33
2018-04-24,1.24,1.25,1.17,1.17,166579,-0.07,-5.65
2018-04-25,1.19,1.18,1.16,1.1632,54183,0.0032,0.28
2018-04-26,1.22,1.22,1.13,1.16,179550,-0.03,-2.52
2018-04-27,1.17,1.1897,1.15,1.17,65883,-0.02,-1.68
2018-04-30,1.19,1.21,1.17,1.17,78942,0.0,0.0
2018-05-01,1.22,1.2346,1.1841,1.1841,67801,-0.0159,-1.33
2018-05-02,1.191,1.2203,1.1803,1.2203,44714,0.0003,0.02
2018-05-03,1.22,1.2192,1.16,1.19,57081,-0.04,-3.25
2018-05-04,1.19,1.28,1.1806,1.2525,140864,0.0725,6.14
2018-05-07,1.25,1.2564,1.18,1.1856,57127,-0.0644,-5.15
2018-05-08,1.18,1.2,1.18,1.1874,24568,-0.0026,-0.22
2018-05-09,1.18,1.19,1.17,1.18,46711,-0.01,-0.84
2018-05-10,1.18,1.219,1.17,1.21,38308,0.03,2.54
2018-05-11,1.19,1.25,1.19,1.22,138260,0.01,0.83
2018-05-14,1.23,1.25,1.2162,1.24,55855,0.02,1.64
2018-05-15,1.25,1.32,1.23,1.3,162178,0.06,4.84
2018-05-16,1.29,1.37,1.29,1.3529,190734,0.0529,4.07
2018-05-17,1.35,1.38,1.301,1.34,124240,-0.0129,-0.95
2018-05-18,1.33,1.34,1.31,1.32,46217,-0.02,-1.49
2018-05-21,1.31,1.33,1.255,1.2792,87408,-0.0408,-3.09
2018-05-22,1.28,1.3,1.25,1.25,36978,-0.0292,-2.28
2018-05-23,1.26,1.2627,1.25,1.25,32772,0.0,0.0
2018-05-24,1.24,1.3,1.24,1.25,23632,0.0,0.0
2018-05-25,1.25,1.31,1.25,1.3,82058,0.05,4.0
2018-05-29,1.34,1.38,1.3,1.38,219362,0.08,6.15
2018-05-30,1.38,1.38,1.35,1.35,97138,-0.03,-2.17
2018-05-31,1.37,1.37,1.3,1.31,47579,-0.04,-2.96
2018-06-01,1.3,1.36,1.261,1.28,76745,-0.03,-2.29
2018-06-04,1.27,1.32,1.27,1.29,40282,0.01,0.78
2018-06-05,1.28,1.37,1.28,1.36,193422,0.07,5.43
2018-06-06,1.37,1.47,1.37,1.47,330724,0.11,8.09
2018-06-07,1.6,1.61,1.49,1.54,268305,0.07,4.76
2018-06-08,1.55,1.55,1.43,1.51,168181,-0.03,-1.95
2018-06-11,1.48,1.54,1.46,1.5,160669,-0.01,-0.66
2018-06-12,1.52,1.59,1.5,1.59,150342,0.09,6.0
2018-06-13,1.6,1.63,1.49,1.63,227897,0.04,2.52
2018-06-14,1.64,1.64,1.59,1.64,127363,0.01,0.61
2018-06-15,1.65,1.66,1.6,1.6599,150456,0.0199,1.21
2018-06-18,1.67,1.87,1.65,1.7915,445217,0.1316,7.93
2018-06-19,1.82,1.8217,1.67,1.75,255201,-0.0415,-2.32
2018-06-20,1.79,1.83,1.66,1.71,153361,-0.04,-2.29
2018-06-21,1.71,1.71,1.6201,1.69,138069,-0.02,-1.17
2018-06-22,1.68,1.8,1.67,1.76,150286,0.07,4.14
2018-06-25,1.75,1.77,1.66,1.67,140805,-0.09,-5.11
2018-06-26,1.65,1.685,1.64,1.64,122560,-0.03,-1.8
2018-06-27,1.65,1.71,1.62,1.71,190305,0.07,4.27
2018-06-28,1.75,1.75,1.66,1.68,125389,-0.03,-1.75
2018-06-29,1.68,1.8,1.68,1.78,137357,0.1,5.95
2018-07-02,1.82,1.82,1.73,1.78,62442,0.0,0.0
2018-07-03,1.78,1.81,1.77,1.8,85739,0.02,1.12
2018-07-05,1.8,1.82,1.71,1.78,176936,-0.02,-1.11
2018-07-06,1.79,1.83,1.79,1.81,61710,0.03,1.69
2018-07-09,1.82,1.82,1.74,1.75,113827,-0.06,-3.31
2018-07-10,1.75,1.75,1.68,1.6928,118029,-0.0572,-3.27
2018-07-11,1.71,1.71,1.65,1.6673,100490,-0.0255,-1.51
2018-07-12,1.68,1.68,1.601,1.64,111430,-0.0273,-1.64
2018-07-13,1.62,1.67,1.6143,1.65,51991,0.01,0.61
2018-07-16,1.61,1.7095,1.5801,1.66,86334,0.01,0.61
2018-07-17,1.58,1.75,1.58,1.72,95113,0.06,3.61
2018-07-18,1.7,1.8,1.68,1.78,117851,0.06,3.49
2018-07-19,1.77,1.82,1.75,1.81,90698,0.03,1.69
2018-07-20,1.82,1.87,1.82,1.84,305508,0.03,1.66
2018-07-23,1.84,1.86,1.77,1.78,85781,-0.06,-3.26
2018-07-24,1.76,1.85,1.76,1.82,528718,0.04,2.25
2018-07-25,1.85,1.98,1.83,1.98,467204,0.16,8.79
2018-07-26,1.99,2.01,1.92,1.9842,261653,0.0042,0.21
2018-07-27,1.96,1.98,1.85,1.86,255395,-0.1242,-6.26
2018-07-30,1.88,1.96,1.85,1.93,139812,0.07,3.76
2018-07-31,1.93,1.93,1.9,1.93,45081,0.0,0.0
2018-08-01,1.92,2.01,1.89,1.9,168045,-0.03,-1.55
2018-08-02,1.91,1.93,1.91,1.92,113041,0.02,1.05
2018-08-03,1.94,1.95,1.88,1.93,147716,0.01,0.52
2018-08-06,1.9,1.95,1.88,1.88,84063,-0.05,-2.59
2018-08-07,1.88,1.93,1.86,1.89,66240,0.01,0.53
2018-08-08,1.89,1.89,1.85,1.85,51411,-0.04,-2.12
2018-08-09,1.83,1.8499,1.8,1.83,110286,-0.02,-1.08
2018-08-10,1.81,1.85,1.81,1.81,49118,-0.02,-1.09
2018-08-13,1.82,1.84,1.82,1.84,90460,0.03,1.66
2018-08-14,1.82,1.8692,1.82,1.86,183232,0.02,1.09
2018-08-15,1.84,1.87,1.8,1.82,330605,-0.04,-2.15
2018-08-16,1.81,1.87,1.81,1.87,151949,0.05,2.75
2018-08-17,1.85,1.88,1.81,1.83,132128,-0.04,-2.14
2018-08-20,1.83,1.86,1.82,1.86,39585,0.03,1.64
2018-08-21,1.87,1.88,1.84,1.8697,72045,0.0097,0.52
2018-08-22,1.88,1.92,1.86,1.91,197222,0.0403,2.16
2018-08-23,1.91,2.02,1.9,1.99,318441,0.08,4.19
2018-08-24,2.0,2.01,1.93,2.01,360807,0.02,1.01
