日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-12-20,44.58,44.72,44.28,44.69,508741,0.38,0.86
2007-12-21,44.79,45.0,44.46,44.86,711748,0.17,0.38
2007-12-24,45.0,45.0,44.49,44.9,105500,0.04,0.09
2007-12-26,44.55,45.36,44.55,45.33,182300,0.43,0.96
2007-12-27,45.39,45.43,44.91,45.07,258680,-0.26,-0.57
2007-12-28,44.94,46.0,44.94,45.83,289960,0.76,1.69
2007-12-31,45.55,46.37,45.21,46.25,439145,0.42,0.92
2008-01-02,46.49,48.01,46.46,48.01,611400,1.76,3.81
2008-01-03,48.0,48.75,48.0,48.2,430127,0.19,0.4
2008-01-04,47.77,47.9,47.01,47.68,412740,-0.52,-1.08
2008-01-07,47.78,47.78,46.0,46.49,538152,-1.19,-2.5
2008-01-08,46.52,47.27,46.41,46.68,765441,0.19,0.41
2008-01-09,46.25,47.51,46.05,47.4,636410,0.72,1.54
2008-01-10,46.9,47.34,46.08,46.9,502800,-0.5,-1.05
2008-01-11,46.55,46.94,46.21,46.3,507301,-0.6,-1.28
2008-01-14,46.69,49.24,46.69,48.86,636880,2.56,5.53
2008-01-15,48.47,48.76,47.93,48.01,697700,-0.85,-1.74
2008-01-16,47.42,47.74,46.77,46.9,868509,-1.11,-2.31
2008-01-17,47.14,47.74,45.37,45.57,779300,-1.33,-2.84
2008-01-18,45.2,46.14,45.03,45.74,959734,0.17,0.37
2008-01-22,44.72,46.09,44.72,45.52,1100256,-0.22,-0.48
2008-01-23,45.0,45.7,43.99,45.49,1098575,-0.03,-0.07
2008-01-24,45.4,46.88,45.31,46.29,589709,0.8,1.76
2008-01-25,47.0,47.29,45.93,46.56,751533,0.27,0.58
2008-01-28,46.17,48.1,45.89,48.08,631047,1.52,3.26
2008-01-29,48.05,49.5,48.05,49.27,786900,1.19,2.48
2008-01-30,49.46,49.6,48.34,48.94,679923,-0.33,-0.67
2008-01-31,48.33,50.36,47.84,50.12,833725,1.18,2.41
2008-02-01,50.0,51.0,49.71,50.6,758787,0.48,0.96
2008-02-04,50.9,53.4,50.85,52.57,817001,1.97,3.89
2008-02-05,51.82,52.24,51.0,51.32,692200,-1.25,-2.38
2008-02-06,51.25,51.89,50.88,50.92,829932,-0.4,-0.78
2008-02-07,50.56,51.56,50.11,50.97,607000,0.05,0.1
2008-02-08,50.8,51.6,50.05,51.45,1100985,0.48,0.94
2008-02-11,51.19,53.28,51.19,53.28,861408,1.83,3.56
2008-02-12,53.4,53.87,52.29,52.93,750285,-0.35,-0.66
2008-02-13,53.27,54.19,52.88,53.72,713800,0.79,1.49
2008-02-14,53.64,54.22,52.86,53.15,558800,-0.57,-1.06
2008-02-15,53.24,53.27,51.49,52.36,587157,-0.79,-1.49
2008-02-19,52.59,54.62,52.59,54.26,583710,1.9,3.63
2008-02-20,53.99,54.82,53.68,54.66,521739,0.4,0.74
2008-02-21,54.8,54.82,53.47,53.59,497250,-1.07,-1.96
2008-02-22,53.57,54.36,52.92,54.21,499576,0.62,1.16
2008-02-25,53.97,55.5,53.74,54.92,752623,0.71,1.31
2008-02-26,54.92,55.36,54.17,55.33,634998,0.41,0.75
2008-02-27,55.27,56.45,55.06,56.26,733354,0.93,1.68
2008-02-28,56.25,56.96,55.826,56.09,479349,0.7,1.24
2008-02-29,55.75,55.9,54.8,55.15,566173,-1.81,-3.18
2008-03-02,54.95,55.83,54.72,55.67,230000,0.52,0.94
2008-03-03,54.95,55.83,54.72,55.67,637769,-0.42,-0.75
2008-03-04,55.88,55.89,54.43,55.25,782950,1.0,1.81
2008-03-05,55.49,56.32,55.49,56.25,621700,-0.63,-1.12
2008-03-06,56.25,56.49,54.85,55.62,846200,-0.74,-1.33
2008-03-07,54.68,55.79,54.51,54.88,572228,0.0,0.0
2008-03-10,54.56,55.29,54.07,54.58,535500,-0.3,-0.55
2008-03-11,55.19,55.85,54.22,55.48,593985,0.9,1.65
2008-03-12,55.08,55.71,54.62,55.06,392300,-0.42,-0.76
2008-03-13,54.28,56.4,54.09,56.11,546900,1.05,1.91
2008-03-14,56.16,56.472,54.65,55.45,587719,0.36,0.64
2008-03-17,54.15,55.02,53.32,53.83,811506,-2.64,-4.68
2008-03-18,54.67,55.0,53.97,54.9,485100,1.07,1.99
2008-03-19,54.66,54.95,53.02,53.07,754000,-1.83,-3.33
2008-03-20,52.87,53.07,51.64,52.95,821907,-0.12,-0.23
2008-03-24,53.2,54.04,52.97,53.13,578277,0.18,0.34
2008-03-25,53.155,55.0,52.74,54.14,950396,1.01,1.9
2008-03-26,54.22,55.49,54.02,55.16,789740,1.02,1.88
2008-03-27,55.2,56.25,54.96,55.3,521052,0.14,0.25
2008-03-28,55.01,56.31,54.68,55.84,550365,0.54,0.98
2008-03-31,56.0,56.93,55.45,56.65,818500,0.81,1.45
2008-04-01,56.5,56.879,55.27,56.7,498399,0.05,0.09
2008-04-02,56.6,58.36,56.6,57.92,581750,1.22,2.15
2008-04-03,57.68,59.48,57.58,58.78,815200,0.86,1.48
2008-04-04,59.0,59.92,58.675,59.65,582705,0.87,1.48
2008-04-07,60.0,60.83,59.06,59.36,584474,-0.29,-0.49
2008-04-08,59.4,60.66,59.33,60.5,450125,1.14,1.92
2008-04-09,60.74,60.929,59.83,60.24,531234,-0.26,-0.43
2008-04-10,60.32,60.32,59.4,60.05,384400,-0.19,-0.32
2008-04-11,59.54,60.0,59.28,59.35,361335,-0.7,-1.17
2008-04-14,59.65,60.59,59.3,60.41,442276,1.06,1.79
2008-04-15,60.37,60.96,59.9,60.85,691139,0.44,0.73
2008-04-16,61.0,61.08,59.39,60.99,887475,0.14,0.23
2008-04-17,61.11,61.7,60.42,61.29,534359,0.3,0.49
2008-04-18,61.98,63.58,60.908,63.25,837405,1.96,3.2
2008-04-21,62.76,64.07,62.76,63.96,738211,0.71,1.12
2008-04-22,63.74,64.79,63.64,64.55,521037,0.59,0.92
2008-04-23,64.45,64.55,63.2,63.7,511448,-0.85,-1.32
2008-04-24,63.4,63.79,61.81,63.5,745639,-0.2,-0.31
2008-04-25,63.66,64.56,63.42,64.1,368911,0.6,0.94
2008-04-28,64.29,64.39,63.4,64.06,503413,-0.04,-0.06
2008-04-29,63.67,63.67,62.76,63.2,406227,-0.86,-1.34
2008-04-30,63.09,63.97,62.52,63.51,416769,0.31,0.49
2008-05-01,63.19,63.19,60.9,62.28,517099,-1.23,-1.94
2008-05-02,62.04,63.89,62.04,63.6,597257,1.32,2.12
2008-05-05,63.6,65.37,63.6,65.2,690228,1.6,2.52
2008-05-06,65.2,69.02,65.13,68.1,1298723,2.9,4.45
2008-05-07,69.99,72.62,68.81,69.4,1008811,1.3,1.91
2008-05-08,69.06,73.33,68.88,73.26,1069874,3.86,5.56
2008-05-09,74.09,74.09,72.2,72.69,658133,-0.57,-0.78
2008-05-12,72.52,72.52,70.48,71.96,530599,-0.73,-1.0
2008-05-13,71.58,73.99,70.87,73.7,858092,1.74,2.42
2008-05-14,73.81,75.15,73.38,73.9,657179,0.2,0.27
2008-05-15,74.75,75.35,72.96,74.07,820341,0.17,0.23
2008-05-16,74.71,76.15,74.25,75.99,622365,1.92,2.59
2008-05-19,75.91,77.24,75.06,76.59,615587,0.6,0.79
2008-05-20,76.54,78.84,76.54,78.57,518306,1.98,2.59
2008-05-21,78.45,79.385,76.5,76.5,728128,-2.07,-2.63
2008-05-22,76.86,77.15,74.48,75.45,873553,-1.05,-1.37
2008-05-23,76.02,76.02,72.45,73.97,608906,-1.48,-1.96
2008-05-27,73.32,75.41,73.2,74.15,500106,0.18,0.24
2008-05-28,74.0,75.57,73.06,75.57,543994,1.42,1.92
2008-05-29,75.01,75.97,74.19,74.55,717693,-1.02,-1.35
2008-05-30,74.69,77.39,74.69,76.69,924315,2.14,2.87
2008-06-02,76.03,77.54,75.6,76.16,512187,-0.53,-0.69
2008-06-03,76.03,77.94,75.29,76.07,624022,-0.09,-0.12
2008-06-04,76.25,77.24,75.74,76.04,533494,-0.03,-0.04
2008-06-05,76.76,80.02,75.95,79.84,644876,3.8,5.0
2008-06-06,78.69,81.44,78.69,79.55,644590,-0.29,-0.36
2008-06-09,80.14,80.73,78.9,79.79,658255,0.24,0.3
2008-06-10,80.1,80.1,77.24,78.69,677126,-1.1,-1.38
2008-06-11,78.8,81.34,78.49,80.95,617507,2.26,2.87
2008-06-12,80.78,80.78,77.6,78.22,581831,-2.73,-3.37
2008-06-13,78.2,80.22,77.81,78.83,713476,0.61,0.78
2008-06-16,78.91,81.22,78.87,80.72,554613,1.89,2.4
2008-06-17,81.05,82.79,80.59,82.26,672592,1.54,1.91
2008-06-18,82.72,83.83,81.99,83.44,805737,1.18,1.43
2008-06-19,83.69,84.24,80.28,80.51,641365,-2.93,-3.51
2008-06-20,81.36,82.43,80.3,81.01,455580,0.5,0.62
2008-06-23,81.26,84.68,80.64,84.68,505524,3.67,4.53
2008-06-24,84.87,84.87,82.45,82.54,801664,-2.14,-2.53
2008-06-25,82.66,83.03,79.53,80.83,918542,-1.71,-2.07
2008-06-26,80.07,82.63,80.07,80.83,609116,0.0,0.0
2008-06-27,81.51,82.59,80.34,81.08,658151,0.25,0.31
2008-06-30,82.3,83.3,81.18,82.97,619849,1.89,2.33
2008-07-01,83.28,85.84,82.1,84.83,884641,1.86,2.24
2008-07-02,85.67,88.243,85.14,85.41,1452425,3.41,4.02
2008-07-03,85.19,85.19,81.28,82.43,661426,-5.81,-6.58
2008-07-07,82.29,82.32,77.45,78.67,891951,-3.76,-4.56
2008-07-08,78.16,78.16,71.76,75.14,1314648,-3.53,-4.49
2008-07-09,75.25,77.57,75.09,75.25,807958,0.11,0.15
2008-07-10,75.59,79.3,74.52,79.18,874307,3.93,5.22
2008-07-11,79.49,80.51,78.15,79.8,855789,0.62,0.78
2008-07-14,80.32,82.23,79.59,81.64,832041,1.84,2.31
2008-07-15,82.01,82.01,76.97,78.66,780985,-2.98,-3.65
2008-07-16,78.61,80.21,76.8,77.97,789080,-0.69,-0.88
2008-07-17,77.92,79.92,72.22,73.92,1062173,-4.05,-5.19
2008-07-18,74.4,78.41,74.075,75.12,1126710,1.2,1.62
2008-07-21,75.05,77.27,73.92,77.27,569750,2.15,2.86
2008-07-22,76.52,77.17,72.75,73.04,758736,-4.23,-5.47
2008-07-23,71.79,73.09,68.09,68.74,1399160,-4.3,-5.89
2008-07-24,68.76,70.5,65.94,68.1,973702,-0.64,-0.93
2008-07-25,67.45,70.18,67.19,67.92,831731,-0.18,-0.26
2008-07-28,69.1,70.52,68.09,68.61,777679,0.69,1.02
2008-07-29,67.59,68.65,65.77,66.55,731195,-2.06,-3.0
2008-07-30,65.98,70.17,65.55,69.78,1075875,3.23,4.85
2008-07-31,70.25,70.25,66.87,67.55,607949,-2.23,-3.2
2008-08-01,66.92,69.26,66.64,67.65,630456,0.1,0.15
2008-08-04,67.01,68.03,63.54,64.27,1053092,-3.38,-5.0
2008-08-05,64.0,65.31,62.68,63.73,1004420,-0.54,-0.84
2008-08-06,63.1,65.29,62.22,64.06,964078,0.33,0.52
2008-08-07,63.8,65.25,62.63,63.43,913491,-0.63,-0.98
2008-08-08,62.61,63.04,60.34,60.87,877177,-2.56,-4.04
2008-08-11,60.74,61.63,59.05,60.59,859001,-0.28,-0.46
2008-08-12,60.25,61.39,59.94,59.99,809954,-0.6,-0.99
2008-08-13,60.05,62.9,59.82,62.16,926877,2.17,3.62
2008-08-14,61.5,62.91,60.79,62.18,583365,0.02,0.03
2008-08-15,61.52,61.92,60.205,60.85,521770,-1.33,-2.14
2008-08-18,60.89,62.6,60.01,60.24,589471,-0.61,-1.0
2008-08-19,60.1,63.7,60.1,63.24,1193381,3.0,4.98
2008-08-20,63.99,67.75,63.59,67.06,1667983,3.82,6.04
2008-08-21,68.75,69.3,67.42,68.15,761017,1.09,1.63
2008-08-22,68.0,68.0,65.72,66.31,683280,-1.84,-2.7
2008-08-25,66.3,67.5,65.41,66.52,552978,0.21,0.32
2008-08-26,66.76,71.21,66.76,70.48,1272335,3.96,5.95
2008-08-27,71.59,72.05,69.92,70.77,665265,0.29,0.41
2008-08-28,71.5,71.5,67.15,68.29,865251,-2.48,-3.5
2008-08-29,69.25,69.27,67.63,67.73,517731,-0.56,-0.82
2008-09-02,66.65,66.65,62.5,62.69,1024310,-5.04,-7.44
2008-09-03,62.52,63.97,61.12,61.86,1087357,-0.83,-1.32
2008-09-04,62.0,63.25,60.1,62.08,956409,0.22,0.36
2008-09-05,61.94,62.46,60.1,61.53,846234,-0.55,-0.89
2008-09-08,62.5,62.77,57.55,57.8,1619816,-3.73,-6.06
2008-09-09,56.67,56.76,51.9,51.94,2209206,-5.86,-10.14
2008-09-10,52.53,54.43,52.08,54.41,1298978,2.47,4.76
2008-09-11,53.6,54.53,51.61,53.2,1180823,-1.21,-2.22
2008-09-12,53.5,55.76,53.2,55.08,726486,1.88,3.53
2008-09-15,52.41,53.67,50.55,51.24,1126292,-3.84,-6.97
2008-09-16,49.64,53.02,47.32,53.02,1794546,1.78,3.47
2008-09-17,52.83,53.55,50.07,50.35,1177561,-2.67,-5.04
2008-09-18,51.4,53.48,49.6,51.53,1315914,1.18,2.34
2008-09-19,54.65,56.79,51.99,56.53,1386301,5.0,9.7
2008-09-22,57.65,59.54,56.38,57.75,875201,1.22,2.16
2008-09-23,57.0,57.15,53.12,53.39,1325716,-4.36,-7.55
2008-09-24,53.73,55.28,53.06,53.38,688751,-0.01,-0.02
2008-09-25,52.74,53.94,52.61,53.29,510620,-0.09,-0.17
2008-09-26,51.84,51.99,50.0,51.41,690654,-1.88,-3.53
2008-09-29,49.44,49.44,45.12,47.01,967185,-4.4,-8.56
2008-09-30,47.01,50.45,47.01,49.82,891949,2.81,5.98
2008-10-01,49.43,49.43,46.76,47.49,901395,-2.33,-4.68
2008-10-02,46.9,46.9,42.59,42.89,1087301,-4.6,-9.69
2008-10-03,42.5,46.16,42.4,42.84,985422,-0.05,-0.12
2008-10-06,41.07,41.45,35.75,39.85,1755089,-2.99,-6.98
2008-10-07,41.11,41.56,36.3,36.3,1337675,-3.55,-8.91
2008-10-08,34.85,37.62,33.3,34.6,2411611,-1.7,-4.68
2008-10-09,34.88,36.64,32.01,32.05,1505392,-2.55,-7.37
2008-10-10,30.58,33.57,28.11,30.9,1924488,-1.15,-3.59
2008-10-13,32.5,35.66,30.38,35.29,1496744,4.39,14.21
2008-10-14,36.79,37.88,33.88,35.23,1636050,-0.06,-0.17
2008-10-15,33.75,33.75,30.36,30.37,1223978,-4.86,-13.8
2008-10-16,31.93,33.57,29.05,33.14,1100701,2.77,9.12
2008-10-17,32.81,35.51,31.46,33.03,942404,-0.11,-0.33
2008-10-20,34.4,37.0,33.97,36.94,1227002,3.91,11.84
2008-10-21,36.64,36.64,34.14,34.82,954433,-2.12,-5.74
2008-10-22,32.76,33.55,30.92,31.75,891386,-3.07,-8.82
2008-10-23,32.23,33.25,30.21,32.11,1051456,0.36,1.13
2008-10-24,29.34,31.87,28.33,31.25,835114,-0.86,-2.68
2008-10-27,29.99,31.7,29.86,29.87,1095785,-1.38,-4.42
2008-10-28,31.4,31.79,28.57,31.35,915104,1.48,4.95
2008-10-29,32.1,35.71,31.94,33.91,1140099,2.56,8.17
2008-10-30,34.63,35.95,32.99,35.95,7051520,2.04,6.02
2008-10-31,36.66,38.71,35.57,37.54,1332552,1.59,4.42
2008-11-03,37.0,37.53,34.63,35.44,1431230,-2.1,-5.59
2008-11-04,36.33,37.09,35.7,36.63,1312468,1.19,3.36
2008-11-05,36.27,36.27,34.13,34.67,1108477,-1.96,-5.35
2008-11-06,34.09,34.5,31.51,32.25,1584034,-2.42,-6.98
2008-11-07,32.68,33.08,31.63,32.75,800416,0.5,1.55
2008-11-10,34.1,34.65,32.41,33.27,835464,0.52,1.59
2008-11-11,32.3,33.04,31.46,31.8,1235783,-1.47,-4.42
2008-11-12,30.78,31.6,29.23,29.34,844127,-2.46,-7.74
2008-11-13,29.48,32.08,27.58,32.08,1428730,2.74,9.34
2008-11-14,30.97,31.53,28.93,29.55,1089643,-2.53,-7.89
2008-11-17,29.39,30.6,28.65,28.97,1057678,-0.58,-1.96
2008-11-18,29.81,29.81,27.72,29.05,1250150,0.08,0.28
2008-11-19,28.77,29.35,26.94,27.04,1288659,-2.01,-6.92
2008-11-20,26.0,26.04,21.62,21.75,1433107,-5.29,-19.56
2008-11-21,22.4,24.71,22.25,24.54,1826212,2.79,12.83
2008-11-24,25.0,27.15,24.9,26.6,1647911,2.06,8.39
2008-11-25,26.82,28.01,26.09,27.67,1797366,1.07,4.02
2008-11-26,27.05,29.72,26.89,29.7,750172,2.03,7.34
2008-11-28,29.07,29.2,27.89,28.68,336013,-1.02,-3.43
2008-12-01,27.21,27.23,25.98,25.99,1680760,-2.69,-9.38
2008-12-02,27.29,27.33,24.75,25.72,1682102,-0.27,-1.04
2008-12-03,25.25,26.88,24.63,26.69,1036777,0.97,3.77
2008-12-04,25.91,26.54,23.3,23.92,1411007,-2.77,-10.38
2008-12-05,23.46,24.55,22.29,24.28,1725696,0.36,1.51
2008-12-08,25.29,26.128,25.03,25.23,1112932,0.95,3.91
2008-12-09,25.22,26.94,24.67,25.4,884844,0.17,0.67
2008-12-10,26.36,27.0,25.62,26.43,777441,1.03,4.06
2008-12-11,26.69,27.38,24.88,25.33,686018,-1.1,-4.16
2008-12-12,24.0,26.01,24.0,25.8,767525,0.47,1.86
2008-12-15,26.18,27.17,25.17,25.77,820992,-0.03,-0.12
2008-12-16,26.07,26.479,25.12,26.43,708647,0.66,2.56
2008-12-17,26.21,27.21,25.76,26.39,464524,-0.04,-0.15
2008-12-18,26.22,26.32,23.89,24.16,1057860,-2.23,-8.45
2008-12-19,24.2,25.14,23.7,24.88,1334767,0.72,2.98
2008-12-22,25.51,25.51,23.06,23.62,643990,-1.26,-5.06
2008-12-23,23.99,24.26,23.04,23.43,551891,-0.19,-0.8
2008-12-24,23.2,23.61,22.8,23.5,251245,0.07,0.3
2008-12-26,23.37,24.72,23.37,24.72,336516,1.22,5.19
2008-12-29,25.18,25.83,23.95,24.95,670184,0.23,0.93
2008-12-30,25.0,26.2,24.47,26.17,565382,1.22,4.89
2008-12-31,25.56,26.88,25.56,26.72,587118,0.55,2.1
2009-01-02,26.68,28.94,26.68,28.63,821171,1.91,7.15
2009-01-05,28.62,30.71,28.42,29.87,789731,1.24,4.33
2009-01-06,30.23,31.32,30.23,30.53,803640,0.66,2.21
2009-01-07,30.06,30.13,28.37,29.46,606613,-1.07,-3.5
2009-01-08,29.16,30.48,28.93,30.43,672302,0.97,3.29
2009-01-09,30.54,30.85,28.83,29.06,1227813,-1.37,-4.5
2009-01-12,28.45,28.68,27.22,27.69,1004740,-1.37,-4.71
2009-01-13,27.73,28.19,26.73,27.84,1385475,0.15,0.54
2009-01-14,27.04,27.04,25.43,25.64,1075402,-2.2,-7.9
2009-01-15,25.59,26.19,24.55,26.1,1242996,0.46,1.79
2009-01-16,26.53,26.8,25.08,25.6,1059251,-0.5,-1.92
2009-01-20,25.02,26.04,23.9,24.01,850591,-1.59,-6.21
2009-01-21,24.26,26.33,24.19,26.28,1360846,2.27,9.45
2009-01-22,25.81,26.22,24.48,24.91,1463047,-1.37,-5.21
2009-01-23,24.27,26.71,24.01,26.11,1175279,1.2,4.82
2009-01-26,26.19,27.26,25.75,26.36,770036,0.25,0.96
2009-01-27,26.52,26.71,25.62,26.31,653248,-0.05,-0.19
2009-01-28,26.92,27.07,26.11,26.88,602426,0.57,2.17
2009-01-29,26.28,26.28,25.05,25.27,1297778,-1.61,-5.99
2009-01-30,25.6,25.68,24.58,24.94,1247325,-0.33,-1.31
2009-02-02,24.57,24.78,23.91,24.17,877513,-0.77,-3.09
2009-02-03,24.38,24.71,23.9,24.44,1201842,0.27,1.12
2009-02-04,24.7,25.52,24.7,25.15,1233838,0.71,2.91
2009-02-05,25.29,26.62,24.635,26.45,1236162,1.3,5.17
2009-02-06,25.86,27.29,25.25,26.97,799958,0.52,1.97
2009-02-09,27.18,28.26,27.07,27.46,709559,0.49,1.82
2009-02-10,27.3,28.16,25.8,26.08,1143485,-1.38,-5.03
2009-02-11,26.39,27.0,25.17,25.83,1361074,-0.25,-0.96
2009-02-12,25.43,25.99,24.75,25.88,1050800,0.05,0.19
2009-02-13,25.89,26.73,25.88,26.27,836509,0.39,1.51
2009-02-17,25.48,25.93,23.99,23.99,1145453,-2.28,-8.68
2009-02-18,24.1,24.34,23.09,23.25,1183007,-0.74,-3.08
2009-02-19,23.58,24.64,23.54,24.13,1412297,0.88,3.78
2009-02-20,23.17,23.88,22.47,23.13,837577,-1.0,-4.14
2009-02-23,23.43,23.73,21.77,21.8,961220,-1.33,-5.75
2009-02-24,21.97,22.76,20.74,22.41,2086736,0.61,2.8
2009-02-25,22.22,22.69,21.08,21.89,1680614,-0.52,-2.32
2009-02-26,22.24,23.0,21.96,22.03,1539113,0.14,0.64
2009-02-27,21.38,22.31,20.59,21.37,2787637,-0.66,-3.0
2009-03-02,20.83,21.34,19.03,19.15,2285129,-2.22,-10.39
2009-03-03,19.5,19.87,18.84,19.12,1843014,-0.03,-0.16
2009-03-04,19.51,20.34,19.51,19.86,1147502,0.74,3.87
2009-03-05,19.11,19.48,17.99,18.2,2192323,-1.66,-8.36
2009-03-06,18.36,19.05,17.8,18.34,1616993,0.14,0.77
2009-03-09,18.14,19.14,17.75,17.83,1653791,-0.51,-2.78
2009-03-10,18.58,19.49,18.29,19.3,1261747,1.47,8.24
2009-03-11,19.3,19.679,18.669,19.02,1374691,-0.28,-1.45
2009-03-12,19.08,20.15,18.67,20.08,1249028,1.06,5.57
2009-03-13,20.2,20.3,19.35,19.66,934211,-0.42,-2.09
2009-03-16,19.82,20.9,19.39,20.19,1145387,0.53,2.7
2009-03-17,20.2,21.09,19.97,21.08,881016,0.89,4.41
2009-03-18,20.93,21.73,20.25,21.57,1055716,0.49,2.32
2009-03-19,22.27,22.78,21.88,21.99,1095862,0.42,1.95
2009-03-20,22.18,22.35,20.659,21.05,1108001,-0.94,-4.27
2009-03-23,21.41,22.96,21.41,22.96,842943,1.91,9.07
2009-03-24,22.34,22.73,21.52,22.16,1109300,-0.8,-3.48
2009-03-25,22.32,22.74,21.51,22.25,1220732,0.09,0.41
2009-03-26,22.59,23.15,22.11,22.48,2080438,0.23,1.03
2009-03-27,22.01,22.01,21.24,21.57,627843,-0.91,-4.05
2009-03-30,21.07,21.202,20.5,20.77,1368670,-0.8,-3.71
2009-03-31,21.1,21.81,20.8,20.92,920660,0.15,0.72
2009-04-01,20.41,21.99,20.16,21.78,875973,0.86,4.11
2009-04-02,22.44,23.69,22.44,23.48,1183675,1.7,7.81
2009-04-03,23.14,25.71,23.14,25.34,1397071,1.86,7.92
2009-04-06,24.86,24.97,23.93,24.6,845947,-0.74,-2.92
2009-04-07,24.09,24.35,23.69,23.69,995769,-0.91,-3.7
2009-04-08,23.63,24.51,23.1,24.32,1012423,0.63,2.66
2009-04-09,25.03,25.99,25.03,25.9,781853,1.58,6.5
2009-04-13,25.51,26.05,24.97,25.78,649951,-0.12,-0.46
2009-04-14,25.52,26.6,25.06,25.72,495421,-0.06,-0.23
2009-04-15,25.37,26.4,25.37,26.25,648662,0.53,2.06
2009-04-16,26.41,28.0,26.17,27.7,853152,1.45,5.52
2009-04-17,27.88,28.83,27.74,28.63,739231,0.93,3.36
2009-04-20,27.73,27.73,25.47,25.55,1078263,-3.08,-10.76
2009-04-21,25.35,27.38,25.03,27.05,946627,1.5,5.87
2009-04-22,26.66,28.1,26.53,27.48,1104285,0.43,1.59
2009-04-23,27.94,28.44,26.84,27.48,691857,0.0,0.0
2009-04-24,28.0,29.26,27.77,29.06,782667,1.58,5.75
2009-04-27,28.31,28.31,27.34,27.81,1002235,-1.25,-4.3
2009-04-28,27.21,28.07,26.79,27.59,846369,-0.22,-0.79
2009-04-29,28.08,28.63,27.25,28.09,1718306,0.5,1.81
2009-04-30,28.42,28.63,26.6,27.29,1129273,-0.8,-2.85
2009-05-01,27.45,28.84,27.08,28.46,741839,1.17,4.29
2009-05-04,28.89,29.99,28.89,29.85,1402389,1.39,4.88
2009-05-05,30.0,31.11,29.89,31.01,1290556,1.16,3.89
2009-05-06,31.53,32.61,31.53,32.6,1148117,1.59,5.13
2009-05-07,32.97,33.73,30.71,31.3,837219,-1.3,-3.99
2009-05-08,32.06,34.9,32.05,34.64,1275388,3.34,10.67
2009-05-11,33.89,33.99,32.81,33.12,817480,-1.52,-4.39
2009-05-12,33.86,33.99,32.06,33.38,706007,0.26,0.79
2009-05-13,32.89,32.9,30.57,30.61,989307,-2.77,-8.3
2009-05-14,30.24,31.12,29.56,30.62,864394,0.01,0.03
2009-05-15,29.97,30.84,28.36,28.8,1281127,-1.82,-5.94
2009-05-18,29.74,30.86,29.48,30.85,805844,2.05,7.12
2009-05-19,31.0,31.59,30.37,31.22,468197,0.37,1.2
2009-05-20,31.97,32.78,31.18,31.36,763357,0.14,0.45
2009-05-21,30.76,30.83,29.35,30.06,752595,-1.3,-4.15
2009-05-22,30.35,30.61,29.85,30.08,527683,0.02,0.07
2009-05-26,29.71,31.11,29.02,31.11,608549,1.03,3.42
2009-05-27,31.2,31.67,30.58,30.67,527057,-0.44,-1.41
2009-05-28,30.68,32.69,30.57,32.64,767552,1.97,6.42
2009-05-29,33.22,33.55,32.83,33.51,789385,0.87,2.67
2009-06-01,34.26,35.279,34.04,35.06,1064590,1.55,4.63
2009-06-02,34.76,35.26,34.23,35.18,645857,0.12,0.34
2009-06-03,34.74,34.8,32.5,33.4,725456,-1.78,-5.06
2009-06-04,33.9,34.76,33.52,34.71,415850,1.31,3.92
2009-06-05,35.25,35.26,33.57,34.07,450834,-0.64,-1.84
2009-06-08,33.5,33.62,32.64,33.36,390762,-0.71,-2.08
2009-06-09,33.88,34.19,33.12,33.68,440496,0.32,0.96
2009-06-10,34.32,34.42,33.38,34.28,437874,0.6,1.78
2009-06-11,34.67,35.4,34.55,35.03,624304,0.75,2.19
2009-06-12,34.75,34.75,33.73,34.42,408776,-0.61,-1.74
2009-06-15,33.77,33.77,32.44,33.0,445032,-1.42,-4.13
2009-06-16,33.45,33.84,31.81,31.91,448228,-1.09,-3.3
2009-06-17,31.69,31.82,30.52,30.94,608430,-0.97,-3.04
2009-06-18,30.87,31.4,30.22,30.42,383984,-0.52,-1.68
2009-06-19,30.94,31.01,29.67,30.04,828230,-0.38,-1.25
2009-06-22,29.36,29.36,27.28,27.52,1068468,-2.52,-8.39
2009-06-23,27.83,28.245,27.13,27.56,834829,0.04,0.15
2009-06-24,27.94,28.5,27.51,27.89,678726,0.33,1.2
2009-06-25,27.77,28.574,27.69,28.46,480984,0.57,2.04
2009-06-26,28.23,28.44,27.63,28.33,1227846,-0.13,-0.46
2009-06-29,28.63,28.78,27.94,28.07,469605,-0.26,-0.92
2009-06-30,27.94,28.63,27.13,27.57,626724,-0.5,-1.78
2009-07-01,28.1,28.28,27.5,27.55,452282,-0.02,-0.07
2009-07-02,26.99,26.99,26.15,26.26,487190,-1.29,-4.68
2009-07-06,25.41,25.84,24.98,25.75,701323,-0.51,-1.94
2009-07-07,25.75,25.81,24.75,24.83,779872,-0.92,-3.57
2009-07-08,24.68,25.27,24.11,24.94,718433,0.11,0.44
2009-07-09,25.43,26.67,25.24,26.02,1116718,1.08,4.33
2009-07-10,25.43,26.25,25.27,26.08,695767,0.06,0.23
2009-07-13,26.1,26.55,25.24,26.49,506420,0.41,1.57
2009-07-14,26.88,28.81,26.88,28.69,2060437,2.2,8.31
2009-07-15,29.18,29.67,28.98,29.61,1608527,0.92,3.21
2009-07-16,29.44,30.82,29.04,30.63,677066,1.02,3.44
