日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-06-08,26.34,26.38,26.34,26.35,12359,0.01,0.04
2017-06-09,26.35,26.36,26.33,26.33,6957,-0.02,-0.08
2017-06-12,26.33,26.34,26.32,26.32,3911,-0.01,-0.04
2017-06-13,26.32,26.36,26.26,26.32,28154,0.0,0.01
2017-06-14,26.37,26.46,26.37,26.4,13660,0.08,0.29
2017-06-15,26.4,26.43,26.37,26.4,13560,0.0,0.0
2017-06-16,26.41,26.44,26.36,26.4,9175,0.0,0.0
2017-06-19,26.41,26.48,26.4,26.47,10091,0.07,0.27
2017-06-20,26.47,26.5,26.47,26.47,9373,0.0,0.0
2017-06-21,26.47,26.5,26.43,26.43,21460,-0.04,-0.15
2017-06-22,26.44,26.5,26.41,26.42,23906,-0.01,-0.04
2017-06-23,26.42,26.47,26.42,26.44,9939,0.02,0.08
2017-06-26,26.45,26.5,26.42,26.45,8305,0.01,0.04
2017-06-27,26.46,26.48,26.42,26.42,15443,-0.03,-0.11
2017-06-28,26.11,26.13,26.05,26.09,12708,-0.01,-0.03
2017-06-29,26.07,26.12,26.03,26.05,9605,-0.04,-0.15
2017-06-30,26.1,26.16,26.06,26.16,4425,0.11,0.42
2017-07-03,26.13,26.17,26.11,26.11,8364,-0.05,-0.19
2017-07-05,26.12,26.19,26.08,26.14,9262,0.03,0.11
2017-07-06,26.1,26.11,26.06,26.07,12435,-0.07,-0.27
2017-07-07,26.07,26.1,26.03,26.03,12303,-0.04,-0.15
2017-07-10,26.04,26.15,26.04,26.06,19932,0.03,0.12
2017-07-11,26.06,26.07,25.95,25.95,19131,-0.11,-0.42
2017-07-12,25.99,26.08,25.95,26.03,22518,0.08,0.31
2017-07-13,26.04,26.04,25.92,25.94,22961,-0.09,-0.35
2017-07-14,25.97,25.99,25.9,25.9,20758,-0.04,-0.15
2017-07-17,26.03,26.05,25.91,25.91,24181,0.01,0.04
2017-07-18,25.96,25.98,25.89,25.94,18734,0.03,0.12
2017-07-19,25.96,26.07,25.96,26.01,16046,0.07,0.27
2017-07-20,26.01,26.05,25.98,26.04,13719,0.03,0.12
2017-07-21,26.04,26.2,26.01,26.2,43326,0.16,0.61
2017-07-24,26.19,26.2,26.14,26.14,7821,-0.06,-0.23
2017-07-25,26.13,26.13,26.06,26.07,15580,-0.07,-0.27
2017-07-26,26.08,26.12,26.06,26.07,11183,0.0,0.0
2017-07-27,26.07,26.09,26.06,26.07,14955,0.0,0.0
2017-07-28,26.11,26.11,25.99,26.01,158812,-0.06,-0.23
2017-07-31,26.05,26.11,26.01,26.11,7453,0.1,0.38
2017-08-01,26.08,26.14,26.07,26.14,10776,0.03,0.11
2017-08-02,26.14,26.16,26.1,26.14,13531,0.0,0.0
2017-08-03,26.14,26.15,26.11,26.12,11587,-0.02,-0.08
2017-08-04,26.12,26.15,26.11,26.12,11173,0.0,0.0
2017-08-07,26.12,26.17,26.05,26.06,22719,-0.06,-0.23
2017-08-08,26.07,26.15,26.06,26.09,7841,0.03,0.12
2017-08-09,26.1,26.14,26.02,26.05,20659,-0.04,-0.16
2017-08-10,26.05,26.05,25.78,25.82,36619,-0.23,-0.88
2017-08-11,25.83,25.86,25.78,25.8,16754,-0.02,-0.08
2017-08-14,25.85,25.93,25.85,25.88,3509,0.08,0.31
2017-08-15,25.88,25.94,25.86,25.88,17780,0.0,0.0
2017-08-16,25.92,26.0,25.88,25.91,12748,0.03,0.11
2017-08-17,25.9,25.94,25.9,25.9,11762,-0.01,-0.04
2017-08-18,25.94,25.95,25.91,25.91,5961,0.01,0.04
2017-08-21,25.92,25.97,25.91,25.91,12139,0.0,0.0
2017-08-22,25.92,25.95,25.9,25.91,9790,0.0,0.0
2017-08-23,25.91,25.98,25.91,25.95,8871,0.04,0.15
2017-08-24,25.94,26.03,25.93,25.93,10530,-0.02,-0.08
2017-08-25,25.94,26.02,25.93,25.93,8858,0.0,0.0
2017-08-28,25.95,25.98,25.95,25.97,10410,0.04,0.15
2017-08-29,25.96,26.0,25.93,25.95,32898,-0.02,-0.08
2017-08-30,25.95,26.05,25.95,26.04,10201,0.09,0.35
2017-08-31,26.02,26.13,26.0,26.13,12956,0.09,0.35
2017-09-01,26.1,26.11,26.07,26.08,6920,-0.05,-0.18
2017-09-05,26.08,26.1,26.06,26.06,12420,-0.02,-0.09
2017-09-06,26.06,26.17,26.06,26.17,4411,0.11,0.42
2017-09-07,26.14,26.19,26.14,26.18,5483,0.01,0.04
2017-09-08,26.15,26.19,26.12,26.14,10621,-0.04,-0.17
2017-09-11,26.15,26.2,26.14,26.15,32863,0.01,0.05
2017-09-12,26.15,26.22,26.15,26.17,9199,0.02,0.08
2017-09-13,26.18,26.21,26.17,26.17,9936,0.0,0.0
2017-09-14,26.17,26.2,26.17,26.18,12214,0.01,0.04
2017-09-15,26.18,26.23,26.16,26.19,6139,0.01,0.04
2017-09-18,26.24,26.24,26.18,26.21,19642,0.02,0.08
2017-09-19,26.21,26.24,26.2,26.21,10782,0.0,0.0
2017-09-20,26.22,26.25,26.21,26.21,7731,0.0,0.0
2017-09-21,26.21,26.27,26.2,26.24,16057,0.03,0.11
2017-09-22,26.26,26.3,26.2,26.29,9072,0.05,0.19
2017-09-25,26.22,26.26,26.06,26.14,52456,-0.15,-0.57
2017-09-26,26.11,26.15,26.07,26.07,13679,-0.07,-0.27
2017-09-27,26.08,26.16,26.01,26.1,20318,0.03,0.12
2017-09-28,25.8,25.8,25.7,25.8,19769,0.02,0.08
2017-09-29,25.74,25.83,25.72,25.83,12397,0.03,0.12
2017-10-02,25.78,25.86,25.73,25.75,18647,-0.08,-0.31
2017-10-03,25.72,25.77,25.7,25.75,6677,0.0,0.0
2017-10-04,25.71,25.74,25.62,25.66,9674,-0.09,-0.35
2017-10-05,25.6,25.74,25.6,25.65,12200,-0.01,-0.04
2017-10-06,25.72,25.72,25.44,25.47,25320,-0.18,-0.7
2017-10-09,25.6,25.6,25.3,25.32,11666,-0.15,-0.59
2017-10-10,25.16,25.43,25.13,25.35,12465,0.03,0.12
2017-10-11,25.33,25.48,25.31,25.43,21722,0.08,0.32
2017-10-12,25.44,25.49,25.38,25.4,16365,-0.03,-0.12
2017-10-13,25.51,25.55,25.41,25.41,12650,0.01,0.04
2017-10-16,25.57,25.57,25.43,25.43,13227,0.02,0.08
2017-10-17,25.54,25.54,25.43,25.43,13436,0.0,0.0
2017-10-18,25.43,25.49,25.4,25.49,8619,0.06,0.24
2017-10-19,25.45,25.5,25.43,25.49,12608,0.0,0.0
2017-10-20,25.47,25.59,25.46,25.59,15694,0.1,0.39
2017-10-23,25.43,25.58,25.43,25.55,4331,-0.04,-0.16
2017-10-24,25.57,25.61,25.55,25.61,12430,0.06,0.23
2017-10-25,25.55,25.75,25.54,25.61,15767,0.0,0.0
2017-10-26,25.55,25.66,25.55,25.61,6194,0.0,-0.01
2017-10-27,25.56,25.61,25.45,25.45,9843,-0.16,-0.62
2017-10-30,25.45,25.58,25.45,25.45,6147,0.0,0.0
2017-10-31,25.64,25.68,25.54,25.68,11575,0.23,0.9
2017-11-01,25.51,25.64,25.51,25.6,4443,-0.08,-0.31
2017-11-02,25.6,25.62,25.49,25.51,7819,-0.09,-0.35
2017-11-03,25.52,25.58,25.48,25.48,6067,-0.03,-0.12
2017-11-06,25.58,25.58,25.4,25.42,15885,-0.06,-0.24
2017-11-07,25.4,25.5,25.4,25.47,6511,0.05,0.2
2017-11-08,25.4,25.64,25.4,25.63,19175,0.16,0.63
2017-11-09,25.46,25.57,25.46,25.49,5273,-0.14,-0.55
2017-11-10,25.4,25.5,25.4,25.4,3446,-0.09,-0.35
2017-11-13,25.53,25.62,25.41,25.59,9804,0.19,0.75
2017-11-14,25.5,25.56,25.5,25.55,3296,-0.04,-0.16
2017-11-15,25.45,25.59,25.4,25.56,11642,0.01,0.05
2017-11-16,25.59,25.59,25.47,25.57,5324,0.01,0.03
2017-11-17,25.55,25.78,25.55,25.78,7988,0.21,0.82
2017-11-20,25.83,25.95,25.8,25.9,14202,0.12,0.47
2017-11-21,25.82,25.93,25.72,25.93,8681,0.03,0.12
2017-11-22,25.73,25.99,25.73,25.99,8641,0.06,0.23
2017-11-24,25.94,25.98,25.79,25.83,3931,-0.16,-0.62
2017-11-27,25.97,25.99,25.91,25.91,14422,0.08,0.31
2017-11-28,25.97,25.97,25.77,25.89,6679,-0.02,-0.08
2017-11-29,25.89,25.89,25.76,25.85,14369,-0.04,-0.15
2017-11-30,25.76,25.97,25.74,25.74,22702,-0.11,-0.43
2017-12-01,25.74,25.92,25.74,25.89,4234,0.15,0.58
2017-12-04,25.75,25.99,25.75,25.99,20812,0.1,0.39
2017-12-05,25.86,26.02,25.86,26.01,13239,0.02,0.08
2017-12-06,26.0,26.04,25.96,26.0,15882,-0.01,-0.04
2017-12-07,25.86,26.05,25.86,26.05,18239,0.05,0.19
2017-12-08,26.0,26.0,25.89,25.99,31027,-0.07,-0.25
2017-12-11,25.91,26.0,25.87,25.96,9220,-0.03,-0.1
2017-12-12,25.88,25.96,25.77,25.83,18400,-0.13,-0.51
2017-12-13,25.76,25.83,25.68,25.83,14388,0.0,0.01
2017-12-14,25.71,25.98,25.64,25.9,57104,0.07,0.27
2017-12-15,25.85,25.93,25.84,25.84,25597,-0.06,-0.23
2017-12-18,25.84,25.864,25.77,25.85,16556,0.01,0.04
2017-12-19,25.8,25.89,25.75,25.89,27898,0.04,0.15
2017-12-20,25.85,25.95,25.66,25.73,27520,-0.16,-0.62
2017-12-21,25.76,25.93,25.76,25.78,19117,0.05,0.19
2017-12-22,25.78,25.86,25.78,25.86,2841,0.0,0.0
2017-12-26,25.79,25.836,25.7,25.7,16319,-0.16,-0.62
2017-12-27,25.65,25.785,25.63,25.7,23460,0.0,0.0
2017-12-28,25.62,25.62,25.34,25.34,13988,-0.0381,-0.15
2017-12-29,25.32,25.37,25.05,25.28,58359,-0.06,-0.24
2018-01-02,25.2,25.22,24.822,25.04,54342,-0.24,-0.95
2018-01-03,25.2,25.2,25.0,25.09,46887,0.05,0.2
2018-01-04,25.05,25.31,25.05,25.11,45154,0.02,0.08
2018-01-05,25.16,25.24,25.16,25.16,13859,0.05,0.2
2018-01-08,25.2,25.23,25.01,25.2,18350,0.04,0.16
2018-01-09,25.17,25.22,25.14,25.18,20740,-0.02,-0.08
2018-01-10,25.16,25.21,25.02,25.1,13856,-0.08,-0.32
2018-01-11,25.19,25.28,25.1539,25.28,12773,0.18,0.72
2018-01-12,25.17,25.2899,25.0528,25.17,31678,-0.11,-0.44
2018-01-16,25.19,25.19,25.0829,25.1136,13099,0.0036,0.01
2018-01-17,25.19,25.1656,25.08,25.1186,8960,0.0386,0.15
2018-01-18,25.1299,25.1299,25.021,25.05,14632,-0.07,-0.28
2018-01-19,25.07,25.0722,24.886,24.886,57398,-0.184,-0.73
2018-01-22,25.0,25.0,24.8901,24.9199,34214,0.0599,0.24
2018-01-23,24.92,25.05,24.85,24.9829,68122,0.063,0.25
2018-01-24,25.01,25.22,24.9085,25.22,61477,0.2,0.8
2018-01-25,25.14,25.15,25.0816,25.1356,11109,-0.0544,-0.22
2018-01-26,25.16,25.19,24.97,24.9899,40714,-0.1701,-0.68
2018-01-29,24.9,24.9,24.5216,24.65,94789,-0.29,-1.16
2018-01-30,24.35,24.5506,24.18,24.4001,98330,-0.2499,-1.01
2018-01-31,24.41,24.6378,24.41,24.62,36683,0.22,0.9
2018-02-01,24.55,24.606,24.35,24.35,61445,-0.2,-0.81
2018-02-02,24.25,24.27,24.0001,24.18,100755,-0.17,-0.7
2018-02-05,24.13,24.239,23.9767,24.1,74192,-0.08,-0.33
2018-02-06,24.0,24.45,23.95,24.45,111402,0.35,1.45
2018-02-07,24.4,24.81,24.3903,24.6299,39569,0.1499,0.61
2018-02-08,24.6,24.68,24.5,24.6034,53104,-0.0265,-0.11
2018-02-09,24.61,24.6599,24.37,24.47,70576,-0.13,-0.53
2018-02-12,24.5101,24.62,24.44,24.4959,44005,-0.0441,-0.18
2018-02-13,24.53,24.53,24.35,24.37,41250,-0.12,-0.49
2018-02-14,24.354,24.4312,24.25,24.25,43527,-0.12,-0.49
2018-02-15,24.23,24.32,24.23,24.3167,102783,0.0767,0.32
2018-02-16,24.28,24.4,24.28,24.3351,36984,0.0184,0.08
2018-02-20,24.43,24.46,24.4001,24.44,39878,0.081,0.33
2018-02-21,24.48,24.66,24.48,24.6075,58119,0.1475,0.6
2018-02-22,24.61,24.77,24.6,24.65,56959,0.0425,0.17
2018-02-23,24.75,24.7799,24.73,24.75,33720,0.1,0.41
2018-02-26,24.77,24.8451,24.763,24.785,26203,0.035,0.14
2018-02-27,24.79,24.9742,24.82,24.8348,39749,0.0498,0.2
2018-02-28,24.8,24.9899,24.79,24.9382,18896,0.0382,0.15
2018-03-01,25.01,25.05,24.96,24.9986,33609,0.0086,0.03
2018-03-02,24.7701,25.1,24.7701,25.0131,65092,0.0031,0.01
2018-03-05,25.11,25.13,25.0544,25.07,26263,-0.03,-0.12
2018-03-06,25.02,25.1709,25.02,25.15,28294,0.04,0.16
2018-03-07,25.15,25.21,25.16,25.18,17739,0.03,0.12
2018-03-08,25.15,25.36,25.13,25.35,20769,0.17,0.68
2018-03-09,25.2895,25.3699,25.2594,25.356,9486,-0.004,-0.02
2018-03-12,25.37,25.3732,25.3,25.36,42301,0.01,0.04
2018-03-13,25.3099,25.3899,25.2703,25.3899,15070,0.0299,0.12
2018-03-14,25.31,25.39,25.33,25.39,14182,0.08,0.32
2018-03-15,25.3264,25.4721,25.3264,25.382,21574,-0.008,-0.03
2018-03-16,25.39,25.46,25.39,25.46,18387,0.078,0.31
2018-03-19,25.3506,25.44,25.35,25.44,21107,0.02,0.08
2018-03-20,25.4371,25.4799,25.39,25.4094,18615,-0.0306,-0.12
2018-03-21,25.38,25.416,25.31,25.3416,43904,-0.0678,-0.27
2018-03-22,25.32,25.3675,25.33,25.35,13500,0.0084,0.03
2018-03-23,25.4096,25.44,25.3738,25.3926,13109,0.0426,0.17
2018-03-26,25.386,25.41,25.34,25.41,8978,0.0174,0.07
2018-03-27,25.36,25.5,25.3701,25.455,23248,0.035,0.14
2018-03-28,25.25,25.2,25.1,25.19,31512,0.0619,0.25
2018-03-29,25.2101,25.42,25.2025,25.41,28652,0.24,0.95
2018-04-02,25.26,25.37,25.1601,25.3636,12348,-0.0464,-0.18
2018-04-03,25.35,25.3193,25.17,25.3005,40936,-0.0631,-0.25
2018-04-04,25.3187,25.34,25.2756,25.2825,6789,-0.0675,-0.27
2018-04-05,25.31,25.31,25.19,25.2017,33074,-0.1483,-0.59
2018-04-06,25.25,25.25,25.18,25.18,10494,-0.1,-0.4
2018-04-09,25.25,25.25,25.14,25.15,9271,-0.1,-0.4
2018-04-10,25.1,25.1908,25.12,25.12,13254,-0.02,-0.08
2018-04-11,25.1,25.1865,25.0621,25.0628,10368,-0.0372,-0.15
2018-04-12,25.16,25.189,25.06,25.063,7420,0.003,0.01
2018-04-13,25.1013,25.1499,25.0668,25.0668,10778,0.0038,0.02
2018-04-16,25.22,25.19,25.1,25.14,17896,0.06,0.24
2018-04-17,25.1699,25.19,25.12,25.19,14762,0.03,0.12
2018-04-18,25.1754,25.2005,25.13,25.1944,13179,-0.0156,-0.06
2018-04-19,25.2,25.1999,25.07,25.1714,9923,-0.0286,-0.11
2018-04-20,25.1999,25.28,25.156,25.28,16205,0.1,0.4
2018-04-23,25.2297,25.24,25.05,25.14,56592,-0.21,-0.83
2018-04-24,25.095,25.095,25.02,25.0384,13079,-0.1616,-0.64
2018-04-25,25.01,25.0442,24.9152,25.01,52384,-0.1,-0.4
2018-04-26,25.12,25.0912,24.9986,25.03,25775,0.02,0.08
2018-04-27,25.03,25.08,25.0,25.07,5060,-0.02,-0.08
2018-04-30,25.0101,25.0899,25.0101,25.04,9986,0.03,0.12
2018-05-01,25.02,25.07,25.02,25.0534,9726,0.0234,0.09
2018-05-02,25.0241,25.08,25.0203,25.04,7831,0.02,0.08
2018-05-03,25.03,25.0899,25.03,25.05,15319,0.01,0.04
2018-05-04,25.0862,25.1,25.0301,25.0951,10732,0.0651,0.26
2018-05-07,25.1099,25.11,25.05,25.0879,11237,0.0579,0.23
2018-05-08,25.1399,25.14,25.03,25.05,16773,-0.03,-0.12
2018-05-09,25.04,25.11,25.03,25.11,4288,0.06,0.24
2018-05-10,25.1141,25.14,25.0923,25.101,10345,-0.009,-0.04
2018-05-11,25.14,25.31,25.11,25.31,26970,0.209,0.83
2018-05-14,25.23,25.31,25.21,25.23,28086,-0.08,-0.32
2018-05-15,25.11,25.1604,25.09,25.16,17953,-0.07,-0.28
2018-05-16,25.08,25.1502,25.08,25.12,9692,-0.04,-0.16
2018-05-17,25.08,25.15,25.03,25.03,7643,-0.09,-0.36
2018-05-18,25.04,25.0899,25.04,25.05,6910,0.02,0.08
2018-05-21,25.04,25.09,25.03,25.05,11605,0.0,0.0
2018-05-22,25.13,25.13,25.038,25.11,11661,0.06,0.24
2018-05-23,25.1299,25.18,25.07,25.15,14565,0.04,0.16
2018-05-24,25.1,25.32,25.1,25.32,38557,0.17,0.68
2018-05-25,25.33,25.39,25.23,25.23,12659,-0.09,-0.36
2018-05-29,25.2,25.39,25.17,25.39,16974,0.16,0.63
2018-05-30,25.35,25.39,25.28,25.33,11739,-0.06,-0.24
2018-05-31,25.28,25.38,25.28,25.34,7776,0.01,0.04
2018-06-01,25.3822,25.58,25.3601,25.58,14959,0.24,0.95
2018-06-04,25.43,25.66,25.43,25.64,13552,0.06,0.23
2018-06-05,25.57,25.78,25.57,25.75,35163,0.11,0.43
2018-06-06,25.7,25.79,25.68,25.74,35193,-0.01,-0.04
2018-06-07,25.82,25.82,25.7201,25.8,30861,0.06,0.23
2018-06-08,25.8,25.8,25.73,25.8,12309,0.0,0.0
2018-06-11,25.76,25.83,25.75,25.78,21075,-0.02,-0.08
2018-06-12,25.78,25.7926,25.65,25.7,22080,-0.08,-0.31
2018-06-13,25.6,25.6778,25.6,25.62,20049,-0.08,-0.31
2018-06-14,25.6,25.6705,25.47,25.52,67148,-0.1,-0.39
2018-06-15,25.52,25.67,25.485,25.63,90459,0.11,0.43
2018-06-18,25.718,25.7611,25.64,25.64,3743,0.01,0.04
2018-06-19,25.5914,25.5914,25.45,25.51,3207,-0.13,-0.51
2018-06-20,25.51,25.525,25.46,25.46,10471,-0.05,-0.2
2018-06-21,25.46,25.49,25.37,25.43,15454,-0.03,-0.12
2018-06-22,25.49,25.5,25.39,25.5,5615,0.07,0.28
2018-06-25,25.36,25.56,25.36,25.56,14390,0.06,0.24
2018-06-26,25.476,25.5556,25.4,25.55,9561,-0.01,-0.04
2018-06-27,25.48,25.5,25.29,25.34,28490,-0.21,-0.82
2018-06-28,25.17,25.24,25.11,25.16,26281,0.14188,0.57
2018-06-29,25.24,25.32,25.161,25.19,61809,0.03,0.12
2018-07-02,25.2,25.43,25.2,25.3,29126,0.11,0.44
2018-07-03,25.22,25.4,25.1825,25.3693,112226,0.0693,0.27
2018-07-05,25.31,25.5787,25.31,25.55,20515,0.1807,0.71
2018-07-06,25.54,25.75,25.45,25.69,28913,0.14,0.55
2018-07-09,25.63,25.6799,25.4401,25.6,27256,-0.09,-0.35
2018-07-10,25.55,25.66,25.55,25.66,22852,0.06,0.23
2018-07-11,25.71,25.71,25.515,25.55,22537,-0.11,-0.43
2018-07-12,25.59,25.59,25.46,25.46,25840,-0.09,-0.35
2018-07-13,25.38,25.4,25.29,25.32,10499,-0.14,-0.55
2018-07-16,25.43,25.43,25.15,25.18,16930,-0.14,-0.55
2018-07-17,25.23,25.265,25.1201,25.16,23142,-0.02,-0.08
2018-07-18,25.23,25.23,25.08,25.08,8474,-0.08,-0.32
2018-07-19,25.16,25.16,25.05,25.09,8208,0.01,0.04
2018-07-20,25.14,25.2373,25.14,25.23,31906,0.14,0.56
2018-07-23,25.15,25.23,25.1201,25.23,7100,0.0,0.0
2018-07-24,25.15,25.19,25.09,25.12,10785,-0.11,-0.44
2018-07-25,25.12,25.16,25.04,25.13,15968,0.01,0.04
2018-07-26,25.08,25.09,25.0,25.0,109537,-0.13,-0.52
2018-07-27,25.05,25.05,24.961,24.99,15438,-0.01,-0.04
2018-07-30,24.9175,25.04,24.88,25.04,14237,0.05,0.2
2018-07-31,25.0,25.084,25.0,25.03,6261,-0.01,-0.04
2018-08-01,25.0,25.006,24.95,24.99,21858,-0.04,-0.16
2018-08-02,25.0,25.13,25.0,25.13,15560,0.14,0.56
2018-08-03,25.13,25.13,25.03,25.03,28835,-0.1,-0.4
2018-08-06,25.04,25.14,25.04,25.09,17760,0.06,0.24
2018-08-07,24.8,25.02,24.77,25.0,81834,-0.09,-0.36
2018-08-08,24.97,25.06,24.93,25.01,19290,0.01,0.04
2018-08-09,25.0,25.0,24.86,24.95,21005,-0.06,-0.24
2018-08-10,24.95,24.99,24.89,24.99,24336,0.04,0.16
2018-08-13,25.02,25.13,24.95,25.13,8626,0.14,0.56
2018-08-14,25.05,25.12,25.05,25.12,8885,-0.01,-0.04
2018-08-15,25.11,25.1521,25.09,25.15,12703,0.03,0.12
2018-08-16,25.12,25.22,25.11,25.2005,10252,0.0505,0.2
2018-08-17,25.2,25.2059,25.13,25.15,11874,-0.0505,-0.2
2018-08-20,25.15,25.28,25.13,25.19,24521,0.04,0.16
2018-08-21,25.33,25.33,25.2001,25.25,13135,0.06,0.24
2018-08-22,25.1742,25.25,25.17,25.19,8432,-0.06,-0.24
2018-08-23,25.31,25.31,25.1206,25.16,13981,-0.03,-0.12
2018-08-24,25.1437,25.33,25.1437,25.33,7872,0.17,0.68
2018-08-27,25.25,25.35,25.25,25.35,4960,0.02,0.08
2018-08-28,25.24,25.45,25.22,25.45,17270,0.1,0.39
2018-08-29,25.34,25.48,25.34,25.45,11592,0.0,0.0
2018-08-30,25.48,25.48,25.42,25.42,3575,-0.03,-0.12
2018-08-31,25.4439,25.48,25.42,25.46,19908,0.04,0.16
2018-09-04,25.48,25.48,25.32,25.34,15858,-0.12,-0.47
2018-09-05,25.4,25.43,25.21,25.3,45197,-0.04,-0.16
2018-09-06,25.24,25.38,25.1609,25.34,45176,0.04,0.16
2018-09-07,25.3,25.3,25.11,25.12,13821,-0.22,-0.87
2018-09-10,25.17,25.25,25.07,25.18,22474,0.06,0.24
2018-09-11,25.16,25.2747,25.15,25.16,7919,-0.02,-0.08
2018-09-12,25.18,25.18,25.01,25.03,31077,-0.13,-0.52
2018-09-13,25.14,25.14,25.01,25.03,11766,0.0,0.0
2018-09-14,25.02,25.16,24.9886,25.15,15094,0.12,0.48
2018-09-17,25.076,25.1286,24.99,25.0,18041,-0.15,-0.6
2018-09-18,25.01,25.079,24.96,25.02,25530,0.02,0.08
2018-09-19,25.02,25.02,24.85,24.94,29641,-0.08,-0.32
2018-09-20,24.95,24.9599,24.8501,24.92,16651,-0.02,-0.08
2018-09-21,24.97,25.06,24.94,25.06,11063,0.14,0.56
2018-09-24,25.06,25.12,25.0101,25.07,13630,0.01,0.04
2018-09-25,25.1,25.1,24.8075,24.8843,44419,-0.1857,-0.74
2018-09-26,24.9554,24.99,24.9,24.99,13898,0.1057,0.42
2018-09-27,24.67,24.738,24.55,24.738,34850,0.06988,0.28
2018-09-28,24.78,24.86,24.7,24.7,26704,-0.038,-0.15
2018-10-01,24.82,24.82,24.1922,24.21,35636,-0.49,-1.98
2018-10-02,24.309,24.32,23.95,24.22,74165,0.01,0.04
2018-10-03,24.14,24.17,23.08,23.47,58940,-0.75,-3.1
2018-10-04,23.38,23.8099,23.09,23.2,49417,-0.27,-1.15
2018-10-05,23.35,23.35,22.83,23.07,66097,-0.13,-0.56
2018-10-08,23.02,23.2,22.714,22.95,45380,-0.12,-0.52
2018-10-09,23.09,23.2199,23.0175,23.06,32662,0.11,0.48
2018-10-10,23.04,23.04,22.6501,22.75,44068,-0.31,-1.34
2018-10-11,22.89,23.1141,22.83,22.86,35689,0.11,0.48
2018-10-12,22.98,23.06,22.7,22.82,33001,-0.04,-0.17
2018-10-15,22.78,22.85,22.6,22.69,45482,-0.13,-0.57
2018-10-16,22.73,22.8299,22.66,22.69,48899,0.0,0.0
2018-10-17,22.73,22.73,22.62,22.691,29758,0.001,0.0
2018-10-18,22.68,22.95,22.65,22.95,57502,0.259,1.14
2018-10-19,22.9,23.03,22.84,23.03,47521,0.08,0.35
2018-10-22,22.9,23.56,22.9,23.4617,45580,0.4317,1.87
2018-10-23,23.35,23.4057,23.0761,23.19,19708,-0.2717,-1.16
2018-10-24,23.21,23.339,23.1779,23.28,40224,0.09,0.39
2018-10-25,23.31,23.49,23.31,23.33,32035,0.05,0.21
2018-10-26,23.33,23.42,23.26,23.4094,18349,0.0794,0.34
2018-10-29,23.42,23.64,23.3992,23.45,28102,0.06,0.26
2018-10-30,23.45,23.493,23.41,23.45,13286,0.0,0.0
2018-10-31,23.57,23.59,23.41,23.59,27458,0.14,0.6
2018-11-01,23.51,23.61,23.51,23.61,14399,0.02,0.08
2018-11-02,23.55,23.6527,23.41,23.57,52471,-0.04,-0.17
2018-11-05,23.54,23.6502,23.5372,23.65,11330,0.08,0.34
2018-11-06,23.57,23.6933,23.57,23.58,10850,-0.07,-0.3
2018-11-07,23.73,23.74,23.54,23.54,29016,-0.04,-0.17
2018-11-08,23.64,23.64,23.5,23.54,13585,0.0,0.0
2018-11-09,23.52,23.6,23.2901,23.517,31304,-0.023,-0.1
2018-11-12,23.4352,23.5,23.4,23.4531,5125,-0.0639,-0.27
2018-11-13,23.45,23.5382,23.32,23.32,20325,-0.1331,-0.57
2018-11-14,23.3967,23.4,23.32,23.32,8528,0.0,0.0
2018-11-15,23.27,23.27,23.11,23.14,36044,-0.18,-0.77
2018-11-16,23.11,23.28,23.08,23.1026,19884,-0.0374,-0.16
2018-11-19,23.15,23.16,22.955,22.994,28455,-0.1086,-0.47
2018-11-20,22.88,22.895,22.7,22.71,24640,-0.284,-1.24
2018-11-21,22.75,22.94,22.72,22.94,15350,0.23,1.01
2018-11-23,22.83,22.93,22.83,22.83,17695,-0.11,-0.48
2018-11-26,22.8484,22.8484,22.54,22.66,30741,-0.17,-0.74
2018-11-27,22.59,22.66,22.52,22.6499,18410,-0.0101,-0.04
2018-11-28,22.56,22.749,22.56,22.62,22721,-0.0299,-0.13
2018-11-29,22.6992,22.7016,22.56,22.56,13645,-0.06,-0.27
2018-11-30,22.5664,22.5664,22.3,22.35,34384,-0.21,-0.93
2018-12-03,22.37,22.6304,22.37,22.6,31117,0.25,1.12
2018-12-04,22.71,22.71,22.4,22.4605,73110,-0.1395,-0.62
2018-12-06,22.39,22.67,22.3,22.66,68971,0.1995,0.89
2018-12-07,22.53,22.68,22.4,22.44,37164,-0.22,-0.97
2018-12-10,22.52,22.56,22.25,22.44,39921,0.0,0.0
2018-12-11,22.54,22.54,22.3381,22.48,50933,0.04,0.18
2018-12-12,22.52,22.59,22.4678,22.5,40262,0.02,0.09
2018-12-13,22.5,22.5,22.35,22.37,37194,-0.13,-0.58
2018-12-14,22.37,22.45,22.25,22.27,51196,-0.1,-0.45
2018-12-17,22.25,22.3832,22.18,22.18,62473,-0.09,-0.4
2018-12-18,22.23,22.25,22.1,22.2001,37804,0.0201,0.09
2018-12-19,22.22,22.45,22.2085,22.28,198744,0.0799,0.36
2018-12-20,22.3,22.42,22.2,22.42,85453,0.14,0.63
2018-12-21,22.3,23.21,22.2826,23.21,106102,0.79,3.52
2018-12-24,22.94,22.94,22.3494,22.81,27510,-0.4,-1.72
2018-12-26,22.93,22.93,22.4,22.77,37053,-0.04,-0.18
2018-12-27,22.64,22.6757,22.36,22.54,34587,-0.23,-1.01
