日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-12-23,27.4083,27.7025,27.3877,27.6067,13400,0.4374,1.61
2004-12-27,27.7231,28.1679,27.7231,28.1268,138800,0.519,1.88
2004-12-28,28.1063,28.1063,27.7367,27.8531,21700,-0.2728,-0.97
2004-12-29,27.812,27.9352,27.682,27.8599,18400,0.0056,0.02
2004-12-30,27.8394,28.0173,27.7983,27.9215,19700,0.0613,0.22
2004-12-31,27.9215,28.0994,27.8462,27.9694,11700,0.0475,0.17
2005-01-03,28.2774,28.4074,28.031,28.031,28000,0.0615,0.22
2005-01-04,27.9147,27.9557,27.5657,27.5657,22500,-0.4653,-1.66
2005-01-05,27.4425,27.6615,27.2577,27.3535,70100,-0.2123,-0.77
2005-01-06,27.4698,27.4698,27.025,27.3261,19900,-0.0274,-0.1
2005-01-07,27.593,27.7846,27.0798,27.3124,19600,-0.0137,-0.05
2005-01-10,27.4835,27.5999,27.2782,27.4972,23500,0.1857,0.68
2005-01-11,27.5725,27.6683,27.4425,27.6067,19100,0.11,0.4
2005-01-12,27.9215,28.0242,27.8257,27.9147,26000,0.3092,1.12
2005-01-13,27.9489,28.4211,27.9489,28.1679,55500,0.254,0.91
2005-01-14,28.1953,28.2158,27.9968,27.9968,73200,-0.1718,-0.61
2005-01-18,28.0105,28.0105,27.7915,27.8668,11300,-0.1288,-0.46
2005-01-19,28.0584,28.1268,27.6478,27.8052,30300,-0.0613,-0.22
2005-01-20,27.9147,28.0584,27.7983,27.99,67800,0.1835,0.66
2005-01-21,28.1405,28.3184,28.031,28.12,30400,0.1288,0.46
2005-01-24,27.9284,27.9284,27.2372,27.5314,87600,-0.5733,-2.04
2005-01-25,27.6478,27.6478,27.0319,27.3672,28400,-0.1791,-0.65
2005-01-26,27.374,27.4288,27.1482,27.3124,17100,-0.0547,-0.2
2005-01-27,27.025,27.0455,26.8608,26.9703,232100,-0.3414,-1.25
2005-01-28,26.8608,26.8745,26.4159,26.676,72000,-0.294,-1.09
2005-01-31,27.1893,27.333,26.9634,27.1071,17500,0.4321,1.62
2005-02-01,27.1208,27.4698,27.0798,27.3809,37100,0.2738,1.01
2005-02-02,27.3877,27.4767,27.2235,27.4425,22700,0.0602,0.22
2005-02-03,27.1277,27.3467,26.9497,27.0592,22200,-0.3842,-1.4
2005-02-04,26.895,27.025,26.7992,26.984,45300,-0.0758,-0.28
2005-02-07,26.587,26.6623,26.4707,26.6418,33300,-0.3427,-1.27
2005-02-08,26.6623,26.8745,26.6623,26.8197,59800,0.1785,0.67
2005-02-09,26.765,26.9018,26.5733,26.6281,32900,-0.1904,-0.71
2005-02-10,26.8266,27.0592,26.8266,26.9224,49900,0.2956,1.11
2005-02-11,26.9361,27.1003,26.8266,26.9429,15700,0.0215,0.08
2005-02-14,27.1208,27.2782,26.9908,27.2782,10400,0.3341,1.24
2005-02-15,27.2166,27.2714,27.1345,27.155,42900,-0.1227,-0.45
2005-02-16,27.2714,27.3261,27.0455,27.2851,54400,0.1303,0.48
2005-02-17,26.9703,27.0592,26.9018,26.9155,44400,-0.3683,-1.35
2005-02-18,26.587,26.7992,26.587,26.676,32700,-0.2395,-0.89
2005-02-22,26.3475,26.4296,26.2175,26.2175,23100,-0.4588,-1.72
2005-02-23,26.3475,26.4228,26.1764,26.3201,27000,0.1022,0.39
2005-02-24,26.6897,26.8745,26.3817,26.7102,49400,0.3895,1.48
2005-02-25,26.5597,26.8197,26.4707,26.7376,69400,0.0267,0.1
2005-02-28,26.6623,26.7307,26.4159,26.5323,16200,-0.2059,-0.77
2005-03-01,26.4639,26.546,26.3886,26.4981,13500,-0.0345,-0.13
2005-03-02,26.0806,26.2722,26.0464,26.2312,21700,-0.2676,-1.01
2005-03-03,26.108,26.3475,26.0396,26.2106,28200,-0.021,-0.08
2005-03-04,26.1354,26.2996,26.0327,26.2038,33300,-0.0079,-0.03
2005-03-06,26.0669,26.2654,26.0669,26.1559,21300,-0.0472,-0.18
2005-03-07,26.0669,26.2654,26.0669,26.1559,21300,0.1638,0.63
2005-03-08,26.2654,26.4912,26.2654,26.3201,40500,-0.0898,-0.34
2005-03-09,26.2312,26.2791,26.0875,26.2312,20100,0.068,0.26
2005-03-10,26.2722,26.2996,26.1217,26.2996,25400,-0.1801,-0.68
2005-03-11,26.2928,26.2928,26.0669,26.1217,25500,,
2005-03-13,25.9848,26.1217,25.8069,25.9027,61700,-0.2194,-0.84
2005-03-14,25.9848,26.1217,25.8069,25.9027,61700,-0.1093,-0.42
2005-03-15,25.8,25.8822,25.7248,25.7932,48200,-0.0828,-0.32
2005-03-16,25.8342,25.9711,25.6153,25.7111,28500,-0.0129,-0.05
2005-03-17,25.6974,25.7658,25.581,25.6974,15600,-0.3966,-1.52
2005-03-18,25.4031,25.4031,25.1157,25.3073,52200,,
2005-03-20,25.6495,25.7521,25.5126,25.5468,60500,0.2404,0.95
2005-03-21,25.6495,25.7521,25.5126,25.5468,60500,-0.2763,-1.07
2005-03-22,25.5674,25.6632,25.2525,25.2731,44200,0.1981,0.79
2005-03-23,25.3415,25.5537,25.2662,25.4715,47300,0.157,0.62
2005-03-24,25.7727,25.9985,25.54,25.6289,43800,,
2005-03-27,25.7316,25.7863,25.4579,25.7453,35600,0.1153,0.45
2005-03-28,25.7316,25.7863,25.4579,25.7453,35600,-0.0697,-0.27
2005-03-29,25.8206,26.0053,25.6632,25.6768,57300,0.2316,0.91
2005-03-30,25.8958,26.019,25.7727,25.9095,26900,-0.0832,-0.32
2005-03-31,25.9506,26.0053,25.7795,25.8274,28000,-0.2004,-0.77
2005-04-01,25.889,25.9095,25.5194,25.6289,30900,,
2005-04-04,25.5537,25.6563,25.3552,25.6016,24900,-0.0282,-0.11
2005-04-05,25.5126,25.8685,25.4236,25.6632,89500,0.0614,0.24
2005-04-06,25.5947,25.7932,25.5194,25.5674,25000,-0.095,-0.37
2005-04-07,26.2312,26.4091,26.2106,26.4091,29900,0.8412,3.29
2005-04-08,26.0053,26.0738,25.7111,25.9643,39500,-0.4437,-1.68
2005-04-11,26.3817,26.4023,26.0943,26.3475,29100,0.3843,1.48
2005-04-12,25.8,26.0122,25.6632,25.9643,39700,-0.382,-1.45
2005-04-13,25.5331,25.7384,25.4031,25.5742,35200,-0.3895,-1.5
2005-04-14,25.5126,25.5126,25.1841,25.2252,37900,-0.3478,-1.36
2005-04-15,25.1773,25.2115,24.7803,24.7872,46000,-0.4389,-1.74
2005-04-18,24.4487,24.5756,24.2515,24.5615,48100,-0.9569,-3.75
2005-04-19,24.3431,24.3501,24.0894,24.3501,77800,-0.2112,-0.86
2005-04-20,24.3149,24.3994,24.1106,24.1106,22100,-0.2386,-0.98
2005-04-21,24.491,24.6672,24.3642,24.6249,35300,0.5136,2.13
2005-04-22,24.6178,24.6178,24.3924,24.4487,39300,-0.1773,-0.72
2005-04-25,24.3431,24.3431,24.1599,24.1669,74600,-0.2812,-1.15
2005-04-26,24.0119,24.1317,23.8738,23.9837,69900,-0.1837,-0.76
2005-04-27,23.7089,23.8358,23.6033,23.7935,48500,-0.1895,-0.79
2005-04-28,23.716,23.9062,23.6173,23.7301,14000,-0.0642,-0.27
2005-04-29,24.0824,24.0824,23.5962,23.9415,21300,0.2112,0.89
2005-05-02,23.9555,23.9555,23.7512,23.9133,14300,-0.0287,-0.12
2005-05-03,23.871,24.0401,23.7724,23.9696,13900,0.0574,0.24
2005-05-04,23.9767,24.3431,23.9767,24.3431,19500,0.3739,1.56
2005-05-05,24.0471,24.0894,23.8499,24.0119,34900,-0.3311,-1.36
2005-05-06,23.8851,23.9274,23.7019,23.871,17300,-0.1417,-0.59
2005-05-09,23.9767,24.0049,23.3426,24.0049,24500,0.1337,0.56
2005-05-10,23.6385,23.6385,23.3567,23.4201,20600,-0.5857,-2.44
2005-05-11,23.2651,23.3848,23.1101,23.3637,24900,-0.0562,-0.24
2005-05-12,23.4342,23.4342,23.1241,23.2298,11600,-0.1332,-0.57
2005-05-13,23.1171,23.3214,23.0607,23.2087,26200,-0.0209,-0.09
2005-05-16,23.2792,23.4694,23.258,23.4694,20000,0.2599,1.12
2005-05-17,23.0044,23.0889,22.8423,23.0326,13100,-0.4365,-1.86
2005-05-18,22.8987,23.4835,22.8353,23.3919,15100,0.3593,1.56
2005-05-19,23.3919,23.4412,23.258,23.4271,10500,0.0351,0.15
2005-05-20,23.5328,23.6949,23.4243,23.6385,19200,0.2108,0.9
2005-05-23,23.8921,24.0894,23.871,23.9555,28800,0.3168,1.34
2005-05-24,23.9133,23.9555,23.7442,23.9555,53900,0.0,0.0
2005-05-25,23.8428,23.8428,23.4905,23.6878,30400,-0.2683,-1.12
2005-05-26,23.3919,23.4905,23.3285,23.4905,13400,-0.1966,-0.83
2005-05-27,23.3073,23.3637,23.1411,23.3426,13600,-0.148,-0.63
2005-05-31,22.793,22.8,22.6239,22.6732,15300,-0.6699,-2.87
2005-06-01,22.6732,23.0748,22.6521,22.6944,41900,0.0204,0.09
2005-06-02,22.5464,22.786,22.4816,22.786,25200,0.0908,0.4
2005-06-03,22.6803,22.6803,22.4407,22.49,10900,-0.2962,-1.3
2005-06-06,22.3914,22.3914,22.1955,22.3209,21700,-0.1687,-0.75
2005-06-07,22.2927,22.5394,22.2293,22.3984,27000,0.0781,0.35
2005-06-08,22.5112,22.5112,22.2012,22.2998,38000,-0.0986,-0.44
2005-06-09,22.2012,22.2364,21.9898,22.1941,21300,-0.1048,-0.47
2005-06-10,22.2646,22.2646,21.9567,22.0461,17200,-0.1487,-0.67
2005-06-13,21.9123,22.1518,21.8911,22.0532,22600,0.0066,0.03
2005-06-14,22.3914,22.49,22.2223,22.3209,23800,0.2669,1.21
2005-06-15,22.5675,22.6591,22.3773,22.5887,46600,0.2679,1.2
2005-06-16,22.5253,22.638,22.3421,22.638,20000,0.0497,0.22
2005-06-17,22.3421,22.5605,22.2646,22.483,22300,-0.1539,-0.68
2005-06-20,22.1237,22.1237,21.9137,22.1025,22500,-0.38,-1.69
2005-06-21,22.1025,22.1377,21.9658,22.0673,322700,-0.0354,-0.16
2005-06-22,21.9475,22.0391,21.8841,22.018,31900,-0.0485,-0.22
2005-06-23,21.4895,21.6657,21.405,21.4895,48500,-0.5284,-2.4
2005-06-24,21.4402,21.5248,21.3486,21.4543,24000,-0.0344,-0.16
2005-06-27,21.3204,21.3204,21.1443,21.2359,67600,-0.2188,-1.02
2005-06-28,21.095,21.3486,21.095,21.2993,73200,0.0637,0.3
2005-06-29,21.7361,21.8841,21.6657,21.7995,73000,0.5005,2.35
2005-06-30,22.2575,22.2857,21.9898,22.0602,79200,0.2616,1.2
2005-07-01,22.1025,22.1025,21.863,21.9334,49000,-0.1257,-0.57
2005-07-05,21.4191,21.567,21.2782,21.4895,39400,-0.443,-2.02
2005-07-06,21.4473,21.5952,21.095,21.102,42600,-0.3868,-1.8
2005-07-07,20.7991,21.1795,20.7779,21.1795,29800,0.0781,0.37
2005-07-08,21.0316,21.3345,21.0316,21.2641,15200,0.0847,0.4
2005-07-11,21.5741,21.8207,21.5741,21.708,19700,0.4444,2.09
2005-07-12,21.8911,22.1941,21.8911,22.1166,21000,0.4081,1.88
2005-07-13,21.9264,21.9264,21.7714,21.87,13100,-0.2477,-1.12
2005-07-14,22.1871,22.3068,22.0884,22.0884,30700,0.2187,1.0
2005-07-15,22.1307,22.2223,22.0814,22.0814,58100,-0.0066,-0.03
2005-07-18,22.2646,22.4055,22.2434,22.2646,55000,0.1833,0.83
2005-07-19,22.3068,22.4689,22.1166,22.4196,21400,0.1558,0.7
2005-07-20,22.1941,22.5816,22.0955,22.5394,36200,0.1188,0.53
2005-07-21,22.483,22.483,22.1152,22.4055,54900,-0.133,-0.59
2005-07-22,22.2857,22.2857,21.9827,22.1377,19300,-0.2666,-1.19
2005-07-25,22.2293,22.3421,22.1025,22.1589,24100,0.0221,0.1
2005-07-26,22.5816,22.5816,22.2998,22.5464,60900,0.3878,1.75
2005-07-27,22.7225,22.955,22.6873,22.8635,36100,0.3179,1.41
2005-07-28,22.8916,23.1453,22.8916,23.0326,18000,0.1692,0.74
2005-07-29,23.1523,23.2228,22.9198,22.9903,25000,-0.0415,-0.18
2005-08-01,23.3919,23.4271,23.2721,23.3637,13300,0.3725,1.62
2005-08-02,23.251,23.7583,23.251,23.5469,15300,0.1822,0.78
2005-08-03,23.6526,23.8851,23.6455,23.8569,26600,0.3108,1.32
2005-08-04,23.4623,23.5187,23.2157,23.3989,17400,-0.4581,-1.92
2005-08-05,23.3848,23.3848,23.0185,23.1241,19000,-0.2738,-1.17
2005-08-08,23.0748,23.0748,22.8141,22.8635,21500,-0.2613,-1.13
2005-08-09,23.0044,23.2298,23.0044,23.2298,13600,0.3658,1.6
2005-08-10,23.251,23.3496,22.9691,23.0396,28200,-0.1905,-0.82
2005-08-11,23.1805,23.2792,23.103,23.2298,20000,0.1912,0.83
2005-08-12,23.3144,23.3214,23.1101,23.2932,9400,0.0627,0.27
2005-08-15,23.0044,23.0889,22.8282,23.0255,35000,-0.2679,-1.15
2005-08-16,23.0114,23.0114,22.7507,22.8494,11800,-0.175,-0.76
2005-08-17,22.6169,22.8987,22.6169,22.8494,10800,0.0,0.0
2005-08-18,22.3491,22.49,22.335,22.3562,61000,-0.4936,-2.16
2005-08-19,22.5041,22.6169,22.4689,22.5253,6800,0.1699,0.76
2005-08-22,22.6169,22.7155,22.5816,22.6662,8600,0.1419,0.63
2005-08-23,22.5253,22.5746,22.4055,22.4407,15100,-0.2244,-0.99
2005-08-24,22.3562,22.4759,22.2152,22.2575,36200,-0.184,-0.82
2005-08-25,22.2787,22.335,22.2082,22.2082,15600,-0.049,-0.22
2005-08-26,22.0884,22.1518,22.025,22.0602,7400,-0.1488,-0.67
2005-08-29,22.0884,22.1871,22.0109,22.1589,9500,0.0993,0.45
2005-08-30,21.9052,21.9123,21.8066,21.9052,7100,-0.2526,-1.14
2005-08-31,21.9475,22.3068,21.9052,22.3068,20100,0.4009,1.83
2005-09-01,22.335,22.5253,22.335,22.4971,132900,0.1896,0.85
2005-09-02,22.4971,22.6169,22.4971,22.5394,103400,0.0427,0.19
2005-09-06,22.7155,22.8564,22.7084,22.8494,26700,0.311,1.38
2005-09-07,22.6944,22.7084,22.5112,22.5323,23500,-0.3176,-1.39
2005-09-08,22.5323,22.6239,22.4407,22.5464,9200,0.0135,0.06
2005-09-09,22.5605,22.6309,22.4971,22.5816,25100,0.0361,0.16
2005-09-12,22.2434,22.4055,22.2293,22.3562,12300,-0.2258,-1.0
2005-09-13,22.1518,22.3139,22.1307,22.2646,10100,-0.0917,-0.41
2005-09-14,22.3209,22.8353,22.3209,22.6098,25300,0.3451,1.55
2005-09-15,22.4407,22.4478,22.2364,22.3209,24900,-0.2894,-1.28
2005-09-16,22.3562,22.4971,22.2152,22.4548,37200,0.1339,0.6
2005-09-19,22.0673,22.1399,22.0109,22.0532,15200,-0.4019,-1.79
2005-09-20,22.0321,22.0532,21.8136,21.8136,18800,-0.2404,-1.09
2005-09-21,22.4618,22.5112,22.2998,22.3491,11000,0.5345,2.45
2005-09-22,21.9123,21.9123,21.7714,21.877,20300,-0.4716,-2.11
2005-09-23,21.9264,22.0039,21.8348,21.9405,21200,0.0634,0.29
2005-09-26,22.2152,22.3703,22.2152,22.2716,11000,0.3313,1.51
2005-09-27,22.2927,22.335,22.2012,22.335,15800,0.0624,0.28
2005-09-28,22.5253,23.0678,22.5253,22.8846,26700,0.5494,2.46
2005-09-29,22.9339,22.9339,22.6479,22.8423,14700,-0.0412,-0.18
2005-09-30,22.9198,23.0593,22.8916,22.9691,11100,0.1279,0.56
2005-10-03,22.9339,22.9339,22.5534,22.638,18600,-0.3307,-1.44
2005-10-04,22.4759,22.7084,22.4407,22.4407,25400,-0.1969,-0.87
2005-10-05,22.5816,22.6239,22.3068,22.3068,45800,-0.1346,-0.6
2005-10-06,22.6732,22.793,22.5464,22.5887,23200,0.2811,1.26
2005-10-07,22.5816,22.5816,22.3209,22.3914,19900,-0.1965,-0.87
2005-10-10,22.4337,22.4337,22.1941,22.2575,11800,-0.1344,-0.6
2005-10-11,21.8489,21.9123,21.7995,21.877,18400,-0.3806,-1.71
2005-10-12,21.877,21.877,21.5741,21.6093,89300,-0.2669,-1.22
2005-10-13,21.4543,21.5945,21.3698,21.5248,53200,-0.0843,-0.39
2005-10-14,21.6093,21.715,21.3909,21.6234,32700,0.099,0.46
2005-10-17,21.5177,21.5177,21.3768,21.405,18300,-0.2184,-1.01
2005-10-18,21.2147,21.2147,20.8766,20.9963,33800,-0.4088,-1.91
2005-10-19,20.6159,21.0104,20.4538,20.9541,17600,-0.042,-0.2
2005-10-20,21.0527,21.0555,20.6229,20.6722,36800,-0.2808,-1.34
2005-10-21,21.0034,21.0457,20.7145,20.792,10000,0.1199,0.58
2005-10-24,20.7215,21.059,20.6511,20.9893,55300,0.1975,0.95
2005-10-25,21.0175,21.1302,20.8554,20.9259,19800,-0.063,-0.3
2005-10-26,20.94,20.9893,20.7497,20.7497,28200,-0.1758,-0.84
2005-10-27,20.3622,20.3622,19.9254,19.9465,36500,-0.803,-3.87
2005-10-28,20.0663,20.2002,19.9606,20.1649,19900,0.2194,1.1
2005-10-30,20.1508,20.6088,20.0945,20.4538,35000,0.2884,1.43
2005-10-31,20.1508,20.6088,20.0945,20.4538,35000,-0.4025,-1.93
2005-11-01,20.1368,20.1438,19.9606,20.0592,12900,0.3605,1.83
2005-11-02,19.8408,20.4256,19.7986,20.4256,22800,-0.1855,-0.9
2005-11-03,20.4961,20.5313,20.1508,20.2424,22300,-0.0772,-0.38
2005-11-04,20.3904,20.4186,19.9677,20.1649,39700,,
2005-11-07,20.0663,20.179,19.9677,20.179,234300,0.0141,0.07
2005-11-08,19.8972,20.3242,19.8296,19.9254,833900,-0.2543,-1.26
2005-11-09,19.5449,19.8126,19.4885,19.7774,109400,-0.1474,-0.74
2005-11-10,19.6013,19.6506,19.3899,19.559,27700,-0.2175,-1.1
2005-11-11,19.6013,19.7281,19.5379,19.6576,32400,0.0978,0.5
2005-11-14,19.4322,19.5019,19.2983,19.4604,42500,-0.1966,-1.0
2005-11-15,19.1856,19.1997,19.0306,19.0799,57700,-0.3814,-1.96
2005-11-16,18.9742,19.0588,18.6783,18.9883,119000,-0.0916,-0.48
2005-11-17,19.0799,19.2631,19.0306,19.1503,33200,0.1614,0.85
2005-11-18,19.2772,19.3547,19.0869,19.3265,26700,0.1762,0.92
2005-11-21,19.2913,19.3758,19.2067,19.3758,44200,0.0502,0.26
2005-11-22,19.0447,19.5238,19.0376,19.4885,56700,0.1124,0.58
2005-11-23,19.5801,20.0311,19.5801,19.9254,57100,0.4366,2.24
2005-11-25,19.714,19.8972,19.6013,19.6929,36900,-0.2331,-1.17
2005-11-28,19.7563,19.862,19.6717,19.7633,43700,0.0709,0.36
2005-11-29,20.0663,20.0663,19.9085,19.9536,79300,0.1897,0.96
2005-11-30,19.9113,19.9958,19.6929,19.7492,39000,-0.2035,-1.02
2005-12-01,19.8267,20.0804,19.7774,20.0804,23200,0.3318,1.68
2005-12-02,19.7986,19.7986,19.5942,19.7281,80800,-0.3514,-1.75
2005-12-05,19.6647,19.7563,19.6083,19.7281,59000,0.0,0.0
2005-12-06,20.1015,20.2706,20.024,20.0663,248000,0.3374,1.71
2005-12-07,20.4186,20.4749,20.0452,20.3552,172400,0.289,1.44
2005-12-08,20.4327,20.6088,20.2918,20.4115,150200,0.057,0.28
2005-12-09,20.489,20.6863,20.4256,20.6511,56400,0.2388,1.17
2005-12-12,20.8272,20.8906,20.7215,20.8625,42600,0.2106,1.02
2005-12-13,20.6581,20.8202,20.5736,20.7145,47500,-0.1481,-0.71
2005-12-14,20.8906,20.9822,20.8413,20.9329,63500,0.2175,1.05
2005-12-15,20.6722,20.7779,20.5595,20.7286,45700,-0.2052,-0.98
2005-12-16,20.5736,20.9963,20.5243,20.5877,57600,-0.141,-0.68
2005-12-19,20.4256,20.4327,20.1579,20.2283,45300,-0.3603,-1.75
2005-12-20,20.2283,20.4749,20.024,20.0663,110400,-0.1618,-0.8
2005-12-21,20.1508,20.2777,20.0804,20.179,68600,0.1124,0.56
2005-12-22,20.3552,20.4538,20.2777,20.4115,42600,0.2321,1.15
2005-12-23,20.3974,20.489,20.334,20.4468,433300,0.0347,0.17
2005-12-27,20.3411,20.489,20.327,20.334,61300,-0.1125,-0.55
2005-12-28,20.8766,20.9259,20.5454,20.6722,32300,0.3376,1.66
2005-12-29,20.7356,20.8202,20.6863,20.7075,22700,0.0351,0.17
2005-12-30,20.5313,20.6088,20.4256,20.5806,24200,-0.1263,-0.61
2006-01-03,21.0527,21.4261,20.9611,21.3979,390800,0.8171,3.97
2006-01-04,21.6657,21.8489,21.6445,21.7995,49700,0.4023,1.88
2006-01-05,22.1096,22.1871,22.025,22.0673,82200,0.2681,1.23
2006-01-06,22.2787,22.4971,22.2617,22.4548,683700,0.3884,1.76
2006-01-09,22.1096,22.1871,21.9757,22.173,117300,-0.2829,-1.26
2006-01-10,21.7714,21.9757,21.708,21.9405,68300,-0.2328,-1.05
2006-01-11,21.9475,22.0363,21.5952,21.7009,218200,-0.2391,-1.09
2006-01-12,21.4614,21.5107,21.3416,21.3979,64900,-0.3038,-1.4
2006-01-13,21.0245,21.102,20.9188,21.0527,105300,-0.3445,-1.61
2006-01-17,20.2354,20.489,20.2213,20.2847,123000,-0.7684,-3.65
2006-01-18,20.2213,20.5947,20.2213,20.4538,77700,0.1684,0.83
2006-01-19,20.1015,20.1861,20.0663,20.1861,97300,-0.2679,-1.31
2006-01-20,20.0804,20.1297,19.7986,19.8267,454300,-0.3593,-1.78
2006-01-23,20.1508,20.3834,20.1227,20.334,68600,0.5076,2.56
2006-01-24,19.9395,20.0592,19.8761,20.0522,72400,-0.2827,-1.39
2006-01-25,20.2002,20.3693,20.1227,20.2495,46600,0.1965,0.98
2006-01-26,20.3974,20.5665,20.3411,20.4749,52800,0.2248,1.11
2006-01-27,20.3622,20.4327,20.2213,20.3199,90700,-0.1556,-0.76
2006-01-30,20.1156,20.1227,19.9395,20.024,75400,-0.2967,-1.46
2006-01-31,19.8479,19.8901,19.6999,19.7915,61300,-0.2323,-1.16
2006-02-01,19.6788,19.7683,19.5731,19.6929,43600,-0.099,-0.5
2006-02-02,19.4744,19.5026,19.1363,19.2983,87400,-0.3938,-2.0
2006-02-03,18.9883,19.2983,18.9883,19.256,73500,-0.0425,-0.22
2006-02-06,19.0799,19.094,18.6149,18.946,79000,-0.31,-1.61
2006-02-07,19.3124,19.4181,19.2138,19.2772,79600,0.3315,1.75
2006-02-08,19.4956,19.6506,19.4604,19.6224,43100,0.3451,1.79
2006-02-09,19.6717,19.7281,19.5731,19.6224,37300,0.0,0.0
2006-02-10,19.552,19.5801,19.3335,19.4674,29600,-0.155,-0.79
2006-02-13,19.2278,19.3688,19.1292,19.3124,38100,-0.1557,-0.8
2006-02-14,19.5238,19.7633,19.4674,19.7492,58100,0.4365,2.26
2006-02-15,19.6506,19.7492,19.5379,19.6435,39700,-0.1067,-0.54
2006-02-16,19.6999,19.8761,19.6576,19.8479,74100,0.2043,1.04
2006-02-17,19.8479,20.0099,19.8056,19.9747,59700,0.127,0.64
2006-02-21,19.5872,19.714,19.4604,19.6295,32800,-0.3456,-1.73
2006-02-22,19.3969,19.6224,19.3758,19.5097,93400,-0.1197,-0.61
2006-02-23,19.3476,19.4322,19.2278,19.2983,29700,-0.2107,-1.08
2006-02-24,19.2772,19.3476,19.1433,19.2067,50800,-0.0907,-0.47
2006-02-27,18.9319,18.9883,18.8897,18.9531,59100,-0.2535,-1.32
2006-02-28,19.0235,19.0355,18.8967,18.9883,21000,0.036,0.19
2006-03-01,19.249,19.6224,19.249,19.5308,42600,0.543,2.86
2006-03-02,19.3335,19.411,19.2109,19.3617,24800,-0.1699,-0.87
2006-03-03,19.2349,19.8338,19.2349,19.6929,68200,0.3311,1.71
2006-03-05,20.179,20.3622,19.869,20.1015,78400,0.4096,2.08
2006-03-06,20.179,20.3622,19.8718,20.1015,78400,0.2912,1.47
2006-03-07,20.024,20.5313,20.024,20.3974,62500,-0.3148,-1.52
2006-03-08,19.9747,20.1297,19.9606,20.0874,26100,0.1752,0.88
2006-03-09,20.1508,20.4327,20.1508,20.2636,34900,0.4343,2.19
2006-03-10,20.327,20.7145,20.3199,20.7075,79300,,
2006-03-12,20.5947,20.7145,20.4397,20.5806,125100,-0.1263,-0.61
2006-03-13,20.5947,20.7145,20.4397,20.5806,125100,0.1876,0.92
2006-03-14,20.4186,20.792,20.4186,20.7709,61900,-0.2928,-1.39
2006-03-15,20.3058,20.482,20.2072,20.482,62000,0.1686,0.83
2006-03-16,20.5031,20.6581,20.4961,20.6511,40700,0.0062,0.03
2006-03-17,20.637,20.8413,20.5665,20.6581,36900,,
2006-03-19,20.7568,20.8766,20.637,20.7004,73100,0.0413,0.2
2006-03-20,20.7568,20.8766,20.637,20.7004,73100,0.2979,1.46
2006-03-21,20.8343,21.1866,20.8061,21.0034,46000,-0.0063,-0.03
2006-03-22,21.0597,21.1725,20.9118,20.9963,49100,-0.3653,-1.71
2006-03-23,20.7779,20.7779,20.489,20.637,42700,0.1251,0.61
2006-03-24,20.63,20.8906,20.63,20.7638,37300,,
2006-03-26,20.5665,20.6088,20.4256,20.4749,35000,-0.2886,-1.39
2006-03-27,20.5665,20.6088,20.4256,20.4749,35000,-0.2928,-1.41
2006-03-28,20.4186,20.5031,20.0804,20.1861,71000,0.2295,1.15
2006-03-29,20.2072,20.4679,20.2072,20.4186,40600,0.3057,1.52
2006-03-30,20.5313,20.7709,20.5313,20.7286,40900,-0.1566,-0.75
2006-03-31,20.6581,20.8131,20.482,20.5736,53300,,
2006-04-03,20.5313,20.7145,20.4679,20.63,58400,0.0556,0.27
2006-04-04,20.6863,20.9611,20.6863,20.8413,58000,0.2104,1.02
2006-04-05,20.8554,21.0597,20.8343,21.0104,35200,0.1688,0.81
2006-04-06,21.0034,21.1232,20.785,20.9047,53400,-0.105,-0.5
2006-04-07,20.8131,20.8766,20.5186,20.5877,70200,-0.3178,-1.52
2006-04-10,20.7779,20.8131,20.6159,20.8061,76800,0.2182,1.06
2006-04-11,20.637,20.637,20.2424,20.3904,59500,-0.4161,-2.0
2006-04-12,20.2424,20.3834,20.2283,20.3622,35000,-0.0285,-0.14
2006-04-13,20.0381,20.3693,20.0381,20.1931,36900,-0.169,-0.83
2006-04-17,20.2143,20.5172,20.1368,20.3974,36100,0.204,1.01
2006-04-18,20.4961,20.792,20.4327,20.7709,61700,0.3733,1.83
2006-04-19,20.8554,21.3063,20.8202,21.2852,30600,0.5151,2.48
2006-04-20,21.0457,21.0457,20.8836,21.0316,39300,-0.2533,-1.19
2006-04-21,21.0034,21.0034,20.7215,20.8625,58500,-0.1682,-0.8
2006-04-24,20.5374,20.7214,20.4859,20.6257,86900,-1.1705,-5.37
2006-04-25,20.7435,20.9128,20.5448,20.6625,38800,0.0371,0.18
2006-04-26,20.5742,20.8539,20.5742,20.773,33400,0.1095,0.53
2006-04-27,20.6036,20.9275,20.5521,20.8907,32900,0.1184,0.57
2006-04-28,20.6552,20.7361,20.6184,20.6625,26000,-0.2277,-1.09
2006-05-01,20.9128,20.9128,20.5963,20.5963,59800,-0.0661,-0.32
2006-05-02,20.7214,20.9121,20.692,20.8318,30300,0.2348,1.14
2006-05-03,20.6846,20.7656,20.6184,20.7656,46300,-0.0667,-0.32
2006-05-04,20.9055,21.1704,20.9055,21.0968,40100,0.3322,1.6
2006-05-05,21.3177,21.406,21.1557,21.3913,37000,0.2953,1.4
2006-05-08,21.3986,21.3986,21.1484,21.2588,44300,-0.1326,-0.62
