日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-08-21,25.64,25.85,25.64,25.74,14907,0.1,0.39
2019-08-22,25.84,25.91,25.661,25.9,21269,0.16,0.62
2019-08-23,25.88,25.93,25.85,25.93,27032,0.03,0.12
2019-08-26,25.88,25.94,25.777,25.93,19462,0.0,0.0
2019-08-27,25.93,26.04,25.88,26.04,14507,0.11,0.42
2019-08-28,26.04,26.2,26.04,26.2,7810,0.16,0.61
2019-08-29,26.2,26.2,26.011,26.15,23272,-0.05,-0.19
2019-08-30,26.01,26.34,26.01,26.23,85421,0.08,0.31
2019-09-03,26.23,26.29,26.18,26.29,11135,0.06,0.23
2019-09-04,26.1735,26.35,26.0904,26.35,18805,0.06,0.23
2019-09-05,26.31,26.35,25.92,26.11,20136,-0.24,-0.91
2019-09-06,26.1,26.1,25.98,26.0,8007,-0.11,-0.42
2019-09-09,25.9,26.0,25.87,25.92,18801,-0.08,-0.31
2019-09-10,26.03,26.09,25.66,26.03,17240,0.11,0.42
2019-09-11,25.9482,26.0,25.8,25.99,23096,-0.04,-0.15
2019-09-12,25.9,25.91,25.8,25.87,16379,-0.12,-0.46
2019-09-13,25.76,25.76,25.2,25.325,23434,-0.545,-2.11
2019-09-16,25.39,25.5,25.33,25.45,17473,0.125,0.49
2019-09-17,25.5,25.85,25.5,25.73,12552,0.28,1.1
2019-09-18,25.77,25.82,25.75,25.82,13170,0.09,0.35
2019-09-19,25.8461,25.96,25.84,25.96,7700,0.14,0.54
2019-09-20,26.0,26.08,25.94,26.08,9857,0.12,0.46
2019-09-23,26.05,26.09,26.04,26.09,14969,0.01,0.04
2019-09-24,26.0708,26.09,25.99,26.09,12787,0.0,0.0
2019-09-25,25.91,26.06,25.91,26.05,8038,-0.04,-0.15
2019-09-26,25.94,25.98,25.765,25.8,27931,-0.25,-0.96
2019-09-27,25.78,26.1,25.78,25.98,39189,0.18,0.7
2019-09-30,25.85,25.95,25.61,25.86,186273,-0.12,-0.46
2019-10-01,25.82,25.82,25.52,25.52,24204,-0.34,-1.31
2019-10-02,25.61,25.61,25.2,25.21,30014,-0.31,-1.21
2019-10-03,25.2,25.37,25.2,25.21,29018,0.0,0.0
2019-10-04,25.29,25.4285,25.26,25.26,33585,0.05,0.2
2019-10-07,25.33,25.4693,25.31,25.35,29765,0.09,0.36
2019-10-08,25.48,25.77,25.4,25.72,14176,0.37,1.46
2019-10-09,25.7,25.7,25.5,25.5,19958,-0.22,-0.86
2019-10-10,25.516,25.65,25.5,25.65,19418,0.15,0.59
2019-10-11,25.64,25.73,25.59,25.66,14262,0.01,0.04
2019-10-14,25.66,25.87,25.66,25.86,13360,0.2,0.78
2019-10-15,26.0386,26.07,25.9523,26.06,7973,0.2,0.77
2019-10-16,25.99,26.1,25.98,26.08,21483,0.02,0.08
2019-10-17,26.05,26.08,26.0,26.073,21393,-0.007,-0.03
2019-10-18,26.05,26.2,26.03,26.12,17317,0.047,0.18
2019-10-21,26.15,26.24,26.15,26.2,9325,0.08,0.31
2019-10-22,26.1193,26.2,26.03,26.17,17059,-0.03,-0.11
2019-10-23,26.16,26.43,26.16,26.43,13807,0.26,0.99
2019-10-24,26.455,26.5,26.08,26.25,35724,-0.18,-0.68
2019-10-25,26.37,26.395,25.79,25.95,16522,-0.3,-1.14
2019-10-28,25.96,26.17,25.73,25.77,20069,-0.18,-0.69
2019-10-29,25.9,26.0043,25.6,25.6,16370,-0.17,-0.66
2019-10-30,25.61,25.72,25.4,25.43,25422,-0.17,-0.66
2019-10-31,25.45,25.58,25.4,25.43,119610,0.0,0.0
2019-11-01,25.55,25.73,25.47,25.48,20171,0.05,0.2
2019-11-04,25.6,25.67,25.5,25.54,23873,0.06,0.24
2019-11-05,25.6,25.8,25.58,25.66,27664,0.12,0.47
2019-11-06,25.73,25.82,25.68,25.68,11191,0.02,0.08
2019-11-07,25.8,25.8,25.27,25.52,46035,-0.16,-0.62
2019-11-08,25.5,25.5634,25.2055,25.51,17732,-0.01,-0.04
2019-11-11,25.51,25.62,25.4,25.6,21207,0.09,0.35
2019-11-12,25.63,25.79,25.35,25.69,22736,0.09,0.35
2019-11-13,25.7,26.06,25.64,25.97,18330,0.28,1.09
2019-11-14,25.65,25.78,25.491,25.62,43901,0.040625,0.16
2019-11-15,25.63,25.66,25.5,25.55,14408,-0.07,-0.27
2019-11-18,25.52,25.67,25.52,25.62,17460,0.07,0.27
2019-11-19,25.62,25.62,25.45,25.48,31414,-0.14,-0.55
2019-11-20,25.54,25.68,25.44,25.64,25108,0.16,0.63
2019-11-21,25.64,25.64,25.425,25.57,28615,-0.07,-0.27
2019-11-22,25.43,25.6,25.41,25.6,15240,0.03,0.12
2019-11-25,25.58,25.73,25.48,25.655,10422,0.055,0.21
2019-11-26,25.66,25.73,25.55,25.56,12575,-0.095,-0.37
2019-11-27,25.66,25.71,25.56,25.56,15139,0.0,0.0
2019-11-29,25.55,25.69,25.31,25.48,42139,-0.08,-0.31
2019-12-02,25.64,25.6743,25.03,25.05,26216,-0.43,-1.69
2019-12-03,25.04,25.3299,25.0,25.09,23196,0.04,0.16
2019-12-04,25.235,25.52,25.235,25.39,11986,0.3,1.2
2019-12-05,25.59,25.59,25.27,25.3814,18254,-0.0086,-0.03
2019-12-06,25.45,25.5727,25.3495,25.535,14555,0.1536,0.61
2019-12-09,25.63,25.79,25.6176,25.67,12212,0.135,0.53
2019-12-10,25.79,25.79,25.69,25.78,7500,0.11,0.43
2019-12-11,25.59,25.77,25.5829,25.65,13961,-0.13,-0.5
2019-12-12,25.4775,25.65,25.3331,25.56,8480,-0.09,-0.35
2019-12-13,25.76,26.0,25.62,26.0,17860,0.44,1.72
2019-12-16,25.9,25.9,25.7479,25.81,18342,-0.19,-0.73
2019-12-17,25.84,25.9,25.83,25.85,7669,0.04,0.15
2019-12-18,25.85,26.15,25.7865,26.15,14388,0.3,1.16
2019-12-19,25.7148,26.13,25.7148,26.1,11399,-0.05,-0.19
2019-12-20,25.9,26.0212,25.9,25.98,9985,-0.12,-0.46
2019-12-23,25.84,25.9601,25.84,25.93,9251,-0.05,-0.19
2019-12-24,25.8711,25.89,25.83,25.84,4914,-0.09,-0.35
2019-12-26,25.85,25.98,25.85,25.98,2037,0.14,0.54
2019-12-27,25.98,25.98,25.85,25.98,7769,0.0,0.0
2019-12-30,25.9,25.98,25.86,25.98,11124,0.0,0.0
2019-12-31,25.98,25.98,25.84,25.87,23043,-0.11,-0.42
