日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-11-16,31.42,32.46,31.26,32.02,98959,0.39,1.23
2017-11-17,31.83,32.43,31.83,32.14,64492,0.12,0.37
2017-11-20,32.12,32.57,31.99,32.27,55026,0.13,0.4
2017-11-21,32.11,32.91,31.875,32.41,120837,0.14,0.43
2017-11-22,32.5,33.02,32.244,32.4,58711,-0.01,-0.03
2017-11-24,32.58,33.46,32.245,32.5,33915,0.1,0.31
2017-11-27,32.5,32.88,31.715,32.04,66446,-0.46,-1.42
2017-11-28,32.2,32.49,31.76,32.21,69133,0.17,0.53
2017-11-29,32.25,32.53,31.84,32.15,46253,-0.06,-0.19
2017-11-30,32.31,32.89,31.81,32.23,100932,0.08,0.25
2017-12-01,32.28,32.49,31.21,32.2,67996,-0.03,-0.09
2017-12-04,32.58,32.9,31.35,31.41,53962,-0.79,-2.45
2017-12-05,31.55,32.14,31.14,31.87,69518,0.46,1.46
2017-12-06,31.75,32.22,30.94,31.0,53266,-0.87,-2.73
2017-12-07,30.97,31.33,30.63,30.88,64503,-0.12,-0.39
2017-12-08,31.04,31.46,30.795,31.11,40335,0.23,0.74
2017-12-11,31.26,31.33,30.86,31.08,40216,-0.03,-0.1
2017-12-12,31.1,31.86,31.0,31.48,62259,0.4,1.29
2017-12-13,31.44,32.15,31.02,31.13,53841,-0.35,-1.11
2017-12-14,31.06,31.72,31.06,31.65,62261,0.52,1.67
2017-12-15,31.73,33.16,31.68,32.65,112303,1.0,3.16
2017-12-18,32.91,33.72,32.071,32.72,37768,0.07,0.21
2017-12-19,32.76,33.3452,32.37,32.49,41339,-0.23,-0.7
2017-12-20,32.73,32.905,32.19,32.26,49624,-0.23,-0.71
2017-12-21,32.34,33.14,32.1688,32.89,45540,0.63,1.95
2017-12-22,32.4,32.74,32.4,32.73,7603,-0.16,-0.49
2017-12-26,32.4,32.97,32.25,32.39,18949,-0.11,-0.34
2017-12-27,32.32,32.54,31.82,31.92,69684,-0.47,-1.45
2017-12-28,31.94,32.05,31.12,31.51,47144,-0.41,-1.28
2017-12-29,31.55,31.71,30.78,30.85,74644,-0.66,-2.09
2018-01-02,31.12,31.87,31.12,31.66,44916,0.81,2.63
2018-01-03,31.54,31.8725,30.83,30.91,33027,-0.75,-2.37
2018-01-04,31.08,31.31,30.73,31.07,38765,0.16,0.52
2018-01-05,31.16,31.33,30.66,30.7,42334,-0.37,-1.19
2018-01-08,30.68,30.68,30.2,30.29,38674,-0.41,-1.34
2018-01-09,30.29,30.53,29.86,30.25,86450,-0.04,-0.13
2018-01-10,30.05,31.3,30.05,31.21,66616,0.96,3.17
2018-01-11,31.22,32.08,31.22,31.94,59131,0.73,2.34
2018-01-12,32.03,32.27,31.7,31.91,21072,-0.03,-0.09
2018-01-16,31.98,32.62,31.07,31.2,51683,-0.72,-2.26
2018-01-17,31.31,31.98,30.96,31.84,63902,0.64,2.05
2018-01-18,31.7388,31.785,31.1301,31.49,38864,-0.36,-1.13
2018-01-19,31.51,32.49,31.82,32.48,40010,0.97,3.08
2018-01-22,32.34,32.48,32.0506,32.33,31785,-0.08,-0.25
2018-01-23,32.21,32.21,31.54,31.6,24684,-0.72,-2.23
2018-01-24,31.66,31.89,31.25,31.26,39587,-0.33,-1.04
2018-01-25,31.41,31.175,30.75,31.175,24552,-0.095,-0.3
2018-01-26,31.22,31.34,30.85,31.26,28387,0.1,0.32
2018-01-29,31.2,31.39,30.86,31.09,34806,-0.15,-0.48
2018-01-30,30.95,30.95,30.24,30.43,35105,-0.68,-2.19
2018-01-31,30.55,31.12,30.28,30.42,32762,-0.05,-0.16
2018-02-01,30.14,30.67,30.05,30.24,24569,-0.16,-0.53
2018-02-02,30.07,30.28,29.15,29.15,52236,-1.09,-3.6
2018-02-05,28.89,29.6,28.19,28.31,70964,-0.89,-3.05
2018-02-06,27.6,28.1206,26.91,27.38,152056,-0.83,-2.94
2018-02-07,27.42,27.99,27.04,27.62,97742,0.2,0.73
2018-02-08,27.5,27.89,26.7666,26.91,56501,-0.71,-2.57
2018-02-09,27.11,27.39,26.62,27.09,73356,0.29,1.08
2018-02-12,27.28,27.56,26.78,27.36,53267,0.2,0.74
2018-02-13,27.54,28.03,27.21,27.99,39852,0.58,2.12
2018-02-14,27.8,28.35,27.91,27.97,47145,-0.05,-0.18
2018-02-15,28.26,28.24,27.755,27.87,46243,-0.13,-0.46
2018-02-16,27.72,28.64,28.02,28.14,34082,0.27,0.97
2018-02-20,28.31,28.905,27.8601,27.95,55125,-0.18,-0.64
2018-02-21,27.95,29.01,28.12,28.5,68922,0.54,1.93
2018-02-22,28.47,28.6292,28.175,28.34,34145,-0.16,-0.56
2018-02-23,28.75,28.75,28.11,28.37,44507,0.02,0.07
2018-02-26,28.48,28.79,28.09,28.19,63531,-0.22,-0.77
2018-02-27,28.2,28.405,27.6,27.63,39696,-0.52,-1.85
2018-02-28,27.61,27.9,27.23,27.23,75073,-0.38,-1.38
2018-03-01,27.17,27.89,26.97,27.435,91673,0.145,0.53
2018-03-02,30.1,38.15,29.9944,36.92,461767,9.56,34.94
2018-03-05,36.87,36.9,32.5001,33.53,604882,-3.42,-9.26
2018-03-06,33.79,37.6801,33.74,37.01,317199,3.39,10.08
2018-03-07,36.24,37.35,36.24,36.99,146899,-0.01,-0.03
2018-03-08,37.0,38.44,36.71,37.95,78970,0.98,2.65
2018-03-09,38.25,38.6431,36.9801,37.94,115926,-0.01,-0.03
2018-03-12,38.14,41.43,37.68,39.5,247598,1.6,4.22
2018-03-13,39.8,40.48,39.4,39.87,90607,0.43,1.09
2018-03-14,40.1,40.4,38.39,38.39,86117,-1.46,-3.66
2018-03-15,38.63,39.54,38.17,38.32,71043,-0.08,-0.21
2018-03-16,38.27,39.04,37.49,38.7,88059,0.45,1.18
2018-03-19,38.74,39.52,38.3787,39.24,92446,0.5,1.29
2018-03-20,39.48,40.02,39.35,39.51,66141,0.27,0.69
2018-03-21,39.38,39.919,38.6501,38.96,51456,-0.57,-1.44
2018-03-22,38.59,39.15,37.65,37.7,49460,-1.28,-3.28
2018-03-23,37.66,38.9,36.761,38.13,123501,0.47,1.25
2018-03-26,38.79,38.79,36.88,37.92,105553,-0.15,-0.39
2018-03-27,37.97,38.4,37.18,37.43,59184,-0.45,-1.19
2018-03-28,37.42,37.42,36.35,36.72,106299,-0.7,-1.87
2018-03-29,36.82,37.8699,36.74,37.24,160778,0.5,1.36
2018-04-02,36.71,37.61,35.8115,36.74,135307,-0.5,-1.34
2018-04-03,37.04,37.84,36.8,37.3,57087,0.51,1.39
2018-04-04,36.95,37.79,36.71,37.52,48920,0.16,0.43
2018-04-05,37.72,38.49,37.251,38.025,49299,0.485,1.29
2018-04-06,37.76,38.74,37.0,37.1001,89910,-0.8999,-2.37
2018-04-09,37.19,37.53,36.05,36.225,138880,-0.955,-2.57
2018-04-10,36.6,38.22,36.5,37.7125,110064,1.4725,4.06
2018-04-11,37.57,37.94,37.4,37.69,52531,-0.02,-0.05
2018-04-12,37.82,38.08,37.71,37.8,33988,0.15,0.4
2018-04-13,37.89,38.03,37.16,37.71,48749,-0.09,-0.24
2018-04-16,37.79,38.15,37.39,37.97,89678,0.33,0.88
2018-04-17,38.35,38.67,37.71,38.28,84800,0.32,0.84
2018-04-18,38.4,39.4909,38.38,39.05,136354,0.84,2.2
2018-04-19,39.08,39.75,38.79,39.21,39845,0.14,0.36
2018-04-20,39.34,39.5,38.6301,39.04,65759,-0.11,-0.28
2018-04-23,39.25,39.443,38.08,38.3,89671,-0.74,-1.9
2018-04-24,38.54,38.95,37.45,37.91,41990,-0.45,-1.17
2018-04-25,37.8,38.12,36.82,37.45,44257,-0.37,-0.98
2018-04-26,37.65,37.66,37.02,37.31,33843,-0.16,-0.43
2018-04-27,37.08,37.245,36.43,36.52,54126,-0.81,-2.17
2018-04-30,36.75,38.0,35.862,36.02,76917,-0.54,-1.48
2018-05-01,35.99,35.99,34.8901,35.57,63498,-0.43,-1.19
2018-05-02,35.35,35.86,35.12,35.61,63948,0.08,0.23
2018-05-03,35.27,35.475,34.6628,35.15,59140,-0.39,-1.1
2018-05-04,35.0,35.54,34.7508,35.15,44539,0.07,0.2
2018-05-07,35.05,35.43,34.781,34.97,61259,-0.1,-0.29
2018-05-08,34.98,35.76,34.6,35.31,77569,0.36,1.03
2018-05-09,35.33,35.33,28.01,28.55,555896,-6.78,-19.19
2018-05-10,28.8,30.0874,28.8,29.49,200110,0.94,3.29
2018-05-11,29.99,31.12,29.82,30.56,128232,1.07,3.63
2018-05-14,30.47,30.55,29.2301,29.79,132882,-0.77,-2.52
2018-05-15,29.68,29.96,29.35,29.66,93459,-0.13,-0.44
2018-05-16,29.84,30.77,29.84,30.37,132873,0.71,2.39
2018-05-17,30.37,31.29,30.37,31.24,109069,0.87,2.86
2018-05-18,31.4,32.1,31.116,31.34,125539,0.1,0.32
2018-05-21,31.35,31.65,30.75,31.26,97630,-0.08,-0.26
2018-05-22,31.63,31.82,31.37,31.58,83720,0.32,1.02
2018-05-23,31.98,32.09,31.41,31.94,71265,0.36,1.14
2018-05-24,32.12,32.75,31.26,32.67,109319,0.73,2.29
2018-05-25,32.56,32.85,31.79,32.26,101047,-0.41,-1.25
2018-05-29,32.0,32.37,31.5648,32.03,54687,-0.23,-0.71
2018-05-30,32.09,32.48,32.09,32.3,64999,0.27,0.84
2018-05-31,32.24,32.34,31.845,32.07,73709,-0.23,-0.71
2018-06-01,32.18,32.49,32.08,32.39,57812,0.32,1.0
2018-06-04,32.42,32.425,31.78,31.86,75796,-0.53,-1.64
2018-06-05,31.93,32.29,31.03,31.9,164626,0.04,0.13
2018-06-06,31.9,32.44,31.74,32.13,103044,0.23,0.72
2018-06-07,32.26,32.62,31.585,31.76,108090,-0.37,-1.15
2018-06-08,31.88,32.14,31.61,31.92,48436,0.16,0.5
2018-06-11,31.99,32.78,31.94,32.68,83054,0.76,2.38
2018-06-12,32.6,33.3699,32.435,32.78,107103,0.1,0.31
2018-06-13,33.16,33.23,32.58,32.91,77143,0.13,0.4
2018-06-14,32.92,32.92,31.75,32.01,70257,-0.9,-2.73
2018-06-15,31.94,32.09,31.51,31.55,88278,-0.46,-1.44
2018-06-18,31.43,31.99,31.22,31.98,81230,0.43,1.36
2018-06-19,31.75,31.8,31.025,31.15,88622,-0.83,-2.6
2018-06-20,31.24,31.5195,30.89,31.3,87377,0.15,0.48
2018-06-21,31.26,31.545,30.784,31.37,109260,0.07,0.22
2018-06-22,31.48,31.82,31.2,31.47,134283,0.1,0.32
2018-06-25,31.28,31.28,30.63,30.94,63648,-0.53,-1.68
2018-06-26,30.86,31.1873,30.5724,30.81,81544,-0.13,-0.42
2018-06-27,30.91,30.97,30.3,30.33,47639,-0.48,-1.56
2018-06-28,30.28,30.9,30.1008,30.88,75419,0.55,1.81
2018-06-29,30.94,31.14,30.79,30.82,89865,-0.06,-0.19
2018-07-02,30.72,31.5686,30.58,31.33,67666,0.51,1.65
2018-07-03,31.4,31.95,31.33,31.74,37565,0.41,1.31
2018-07-05,31.95,32.23,31.56,32.15,59979,0.41,1.29
2018-07-06,32.06,32.06,31.43,31.62,53644,-0.53,-1.65
2018-07-09,31.59,31.8,30.99,31.52,101853,-0.1,-0.32
2018-07-10,31.52,31.655,31.3,31.49,58223,-0.03,-0.1
2018-07-11,31.31,31.38,30.89,30.95,60082,-0.54,-1.71
2018-07-12,31.18,31.18,30.4,30.86,38615,-0.09,-0.29
2018-07-13,30.84,31.36,30.635,31.31,45579,0.45,1.46
2018-07-16,31.31,31.51,30.98,31.31,41023,0.0,0.0
2018-07-17,31.36,31.56,30.86,31.29,106867,-0.02,-0.06
2018-07-18,31.33,31.5,31.04,31.26,72868,-0.03,-0.1
2018-07-19,31.15,31.66,31.02,31.28,60210,0.02,0.06
2018-07-20,31.28,31.55,30.97,31.16,59954,-0.12,-0.38
2018-07-23,31.07,31.36,30.65,30.9,127360,-0.26,-0.83
2018-07-24,31.07,31.53,30.7475,31.32,105849,0.42,1.36
2018-07-25,31.18,31.63,30.82,31.61,48656,0.29,0.93
2018-07-26,31.54,32.28,31.48,32.1,64235,0.49,1.55
2018-07-27,32.09,32.31,31.46,31.47,38929,-0.63,-1.96
2018-07-30,31.44,31.73,31.16,31.2,41238,-0.27,-0.86
2018-07-31,31.2,31.88,31.05,31.41,65929,0.21,0.67
2018-08-01,31.35,31.75,31.07,31.33,60965,-0.08,-0.25
2018-08-02,31.24,31.36,30.76,31.07,34295,-0.26,-0.83
2018-08-03,31.1,31.15,30.46,30.77,37566,-0.3,-0.97
2018-08-06,30.84,30.93,30.53,30.83,86292,0.06,0.19
2018-08-07,30.87,31.25,30.495,30.86,74887,0.03,0.1
2018-08-08,31.16,36.79,31.06,35.5,253068,4.64,15.04
2018-08-09,35.54,37.17,35.28,36.23,144231,0.73,2.06
2018-08-10,36.11,36.38,35.36,35.45,65030,-0.78,-2.15
2018-08-13,35.65,36.0158,35.54,35.6,74218,0.15,0.42
2018-08-14,35.82,36.1199,35.295,35.4,49419,-0.2,-0.56
2018-08-15,35.45,35.45,33.98,34.51,60230,-0.89,-2.51
2018-08-16,34.73,34.73,34.09,34.2,44951,-0.31,-0.9
2018-08-17,34.22,34.54,33.86,34.1,49254,-0.1,-0.29
2018-08-20,34.14,34.45,33.8101,33.91,50075,-0.19,-0.56
2018-08-21,34.11,34.12,33.14,33.34,49223,-0.57,-1.68
2018-08-22,33.45,33.495,33.02,33.2,52902,-0.14,-0.42
2018-08-23,33.25,33.25,32.38,32.63,46141,-0.57,-1.72
2018-08-24,32.73,32.73,32.18,32.29,49381,-0.34,-1.04
2018-08-27,32.47,33.08,32.17,32.3,44753,0.01,0.03
2018-08-28,32.34,32.4128,31.32,31.51,48940,-0.79,-2.45
2018-08-29,31.64,33.37,31.5,33.08,71791,1.57,4.98
2018-08-30,33.0,33.27,32.105,32.28,76307,-0.8,-2.42
2018-08-31,32.28,32.985,32.27,32.82,43492,0.54,1.67
2018-09-04,32.78,32.91,32.13,32.58,59543,-0.24,-0.73
2018-09-05,32.46,32.9,32.31,32.72,54079,0.14,0.43
2018-09-06,32.61,32.86,32.34,32.42,34477,-0.3,-0.92
2018-09-07,32.3,32.55,31.76,32.52,50113,0.1,0.31
2018-09-10,32.54,32.77,32.375,32.64,34312,0.12,0.37
2018-09-11,32.65,32.89,32.2845,32.5,38893,-0.14,-0.43
2018-09-12,32.43,32.67,32.04,32.35,28502,-0.15,-0.46
2018-09-13,32.25,32.41,31.52,31.56,28650,-0.79,-2.44
2018-09-14,31.54,32.8,31.54,32.4,37073,0.84,2.66
2018-09-17,32.37,33.72,32.26,33.29,138631,0.89,2.75
2018-09-18,33.5,33.53,32.82,33.13,54373,-0.16,-0.48
2018-09-19,33.08,33.38,32.44,32.46,55165,-0.67,-2.02
2018-09-20,32.58,32.74,31.65,31.97,40763,-0.49,-1.51
2018-09-21,31.89,32.24,31.34,31.52,111154,-0.45,-1.41
2018-09-24,31.5,31.5,30.62,30.73,40263,-0.79,-2.51
2018-09-25,30.7,31.14,30.585,30.77,52067,0.04,0.13
2018-09-26,30.82,31.24,30.65,30.89,72951,0.12,0.39
2018-09-27,30.95,31.66,30.9,31.52,48960,0.63,2.04
2018-09-28,31.42,32.21,30.96,31.19,78971,-0.33,-1.05
2018-10-01,31.27,31.4,30.5,30.76,50097,-0.43,-1.38
2018-10-02,30.71,31.06,30.42,30.45,45654,-0.31,-1.01
2018-10-03,30.48,30.77,30.32,30.55,29942,0.1,0.33
2018-10-04,30.47,30.67,30.27,30.54,61897,-0.01,-0.03
2018-10-05,30.63,30.85,30.075,30.37,30429,-0.17,-0.56
2018-10-08,30.34,30.48,29.56,29.88,42843,-0.49,-1.61
2018-10-09,29.91,30.75,29.91,30.49,39479,0.61,2.04
2018-10-10,30.6,31.01,30.38,30.79,62009,0.3,0.98
2018-10-11,30.7,31.03,29.94,29.94,76081,-0.85,-2.76
2018-10-12,30.24,30.24,29.505,29.98,70842,0.04,0.13
2018-10-15,29.92,30.01,29.07,29.42,63027,-0.56,-1.87
2018-10-16,29.59,29.92,29.18,29.83,40473,0.41,1.39
2018-10-17,29.77,29.86,28.83,29.1,51870,-0.73,-2.45
2018-10-18,28.96,29.26,28.46,28.68,34428,-0.42,-1.44
2018-10-19,28.6,28.66,27.55,27.94,45353,-0.74,-2.58
2018-10-22,28.01,28.95,27.58,28.77,118892,0.83,2.97
2018-10-23,28.43,28.61,28.02,28.13,40031,-0.64,-2.22
2018-10-24,28.08,28.16,26.49,26.52,38384,-1.61,-5.72
2018-10-25,26.535,27.69,26.535,27.48,51970,0.96,3.62
2018-10-26,27.16,27.74,26.41,27.16,48961,-0.32,-1.16
2018-10-29,27.38,28.0,26.9,27.14,46220,-0.02,-0.07
2018-10-30,27.16,27.82,27.16,27.4,39726,0.26,0.96
2018-10-31,27.69,27.71,26.67,26.8,50292,-0.6,-2.19
2018-11-01,26.92,27.61,26.46,27.34,46180,0.54,2.01
2018-11-02,27.48,27.9,27.03,27.28,33932,-0.06,-0.22
2018-11-05,27.31,27.5,26.28,26.46,60958,-0.82,-3.01
2018-11-06,26.48,28.0,26.4,27.91,42413,1.45,5.48
2018-11-07,28.49,29.27,24.51,26.1,87061,-1.81,-6.49
2018-11-08,26.03,26.03,24.99,25.79,68574,-0.31,-1.19
2018-11-09,25.75,25.95,25.25,25.36,69267,-0.43,-1.67
2018-11-12,25.2,25.41,23.91,24.1,89975,-1.26,-4.97
2018-11-13,24.1,24.7,23.745,23.92,100648,-0.18,-0.75
2018-11-14,24.06,24.87,24.06,24.32,76189,0.4,1.67
2018-11-15,24.22,25.01,24.0,24.77,89244,0.45,1.85
2018-11-16,24.73,25.69,24.73,25.05,52871,0.28,1.13
2018-11-19,25.01,25.59,24.17,24.84,71741,-0.21,-0.84
2018-11-20,24.49,24.75,23.41,23.66,69651,-1.18,-4.75
2018-11-21,23.64,24.44,23.64,24.33,52071,0.67,2.83
2018-11-23,24.11,24.58,24.11,24.35,22844,0.02,0.08
2018-11-26,24.91,24.98,23.71,23.79,117051,-0.56,-2.3
2018-11-27,24.0,24.38,23.64,23.91,54084,0.12,0.5
2018-11-28,24.01,24.65,23.53,24.43,59538,0.52,2.17
2018-11-29,24.21,24.58,23.96,24.03,33904,-0.4,-1.64
2018-11-30,24.33,24.33,23.72,24.23,66441,0.2,0.83
2018-12-03,24.58,24.58,23.91,24.14,70944,-0.09,-0.37
2018-12-04,24.14,24.225,22.75,22.9,95258,-1.24,-5.14
2018-12-06,22.63,23.17,22.08,22.8,86598,-0.1,-0.44
2018-12-07,22.83,23.21,21.86,22.14,81150,-0.66,-2.89
2018-12-10,22.2,22.585,21.52,22.06,63902,-0.08,-0.36
2018-12-11,22.6,22.85,21.585,22.01,116350,-0.05,-0.23
2018-12-12,22.23,22.87,22.12,22.31,93589,0.3,1.36
2018-12-13,22.52,23.2,22.09,22.16,90777,-0.15,-0.67
2018-12-14,22.0,22.385,21.71,21.9,71001,-0.26,-1.17
2018-12-17,21.93,22.9,21.79,22.13,104661,0.23,1.05
2018-12-18,22.3,22.65,21.93,22.02,63088,-0.11,-0.5
2018-12-19,22.01,22.4,21.58,21.68,72827,-0.34,-1.54
2018-12-20,21.92,22.03,21.24,21.52,74989,-0.16,-0.74
2018-12-21,21.38,21.625,20.23,20.39,113825,-1.13,-5.25
2018-12-24,20.17,20.55,19.61,19.77,67590,-0.62,-3.04
2018-12-26,19.72,21.05,19.72,20.94,91515,1.17,5.92
2018-12-27,20.56,21.51,20.54,21.45,83220,0.51,2.44
2018-12-28,21.4,21.87,21.0586,21.6,58540,0.15,0.7
2018-12-31,21.84,21.97,21.18,21.58,67880,-0.02,-0.09
2019-01-02,21.27,22.33,21.27,22.06,105979,0.48,2.22
2019-01-03,21.85,22.21,21.54,21.9,109259,-0.16,-0.73
2019-01-04,22.25,22.82,22.0528,22.76,47801,0.86,3.93
2019-01-07,22.81,23.83,22.81,23.53,93049,0.77,3.38
2019-01-08,23.78,23.87,23.365,23.75,57691,0.22,0.93
2019-01-09,23.89,23.9,23.37,23.73,44156,-0.02,-0.08
2019-01-10,23.55,23.86,23.3,23.56,29858,-0.17,-0.72
2019-01-11,23.41,23.53,23.04,23.49,77196,-0.07,-0.3
2019-01-14,23.34,23.94,23.34,23.76,40806,0.27,1.15
2019-01-15,23.81,24.38,23.65,24.2,59044,0.44,1.85
2019-01-16,24.28,24.54,23.835,24.02,49696,-0.18,-0.74
2019-01-17,23.95,24.35,23.825,24.25,46647,0.23,0.96
2019-01-18,24.46,24.52,24.06,24.1,43625,-0.15,-0.62
2019-01-22,23.95,24.16,23.0,23.65,83077,-0.45,-1.87
2019-01-23,23.84,23.95,23.62,23.87,51701,0.22,0.93
2019-01-24,23.88,24.4,23.83,24.0,36232,0.13,0.54
2019-01-25,24.23,24.6,24.06,24.47,30841,0.47,1.96
2019-01-28,24.36,24.61,23.87,24.03,24560,-0.44,-1.8
2019-01-29,24.02,24.52,24.02,24.16,41335,0.13,0.54
2019-01-30,24.46,24.67,23.92,24.57,44215,0.41,1.7
2019-01-31,24.52,25.23,24.52,25.19,44132,0.62,2.52
2019-02-01,25.25,25.695,25.0,25.28,40320,0.09,0.36
2019-02-04,25.31,25.89,25.28,25.81,37526,0.53,2.1
2019-02-05,25.79,26.13,25.7,26.03,34199,0.22,0.85
2019-02-06,26.03,26.03,25.54,25.63,34322,-0.4,-1.54
2019-02-07,25.45,25.55,24.66,25.18,27147,-0.45,-1.76
2019-02-08,24.98,25.23,24.9,25.14,23668,-0.04,-0.16
2019-02-11,25.22,25.29,24.96,25.28,34794,0.14,0.56
2019-02-12,25.47,26.1,25.42,26.07,59342,0.79,3.13
2019-02-13,26.11,27.0,26.11,26.66,47102,0.59,2.26
2019-02-14,26.6,27.46,26.425,27.19,102964,0.53,1.99
2019-02-15,27.33,28.14,27.2456,28.03,80365,0.84,3.09
2019-02-19,28.1,28.16,27.795,28.11,42066,0.08,0.29
2019-02-20,28.09,28.35,27.88,28.19,54367,0.08,0.28
2019-02-21,28.17,28.7,28.09,28.37,55166,0.18,0.64
2019-02-22,28.56,28.56,27.65,27.92,52057,-0.45,-1.59
2019-02-25,28.12,28.5325,28.03,28.15,48625,0.23,0.82
2019-02-26,28.08,28.36,27.5361,27.95,85908,-0.2,-0.71
2019-02-27,28.5,28.7943,26.72,27.28,76074,-0.67,-2.4
2019-02-28,27.29,27.46,26.59,26.96,86660,-0.32,-1.17
2019-03-01,27.22,28.39,26.81,28.32,115452,1.36,5.04
2019-03-04,28.22,28.44,27.7,27.74,71690,-0.58,-2.05
2019-03-05,27.73,27.73,26.74,26.99,43420,-0.75,-2.7
2019-03-06,27.12,27.28,27.01,27.17,62438,0.18,0.67
2019-03-07,27.09,27.42,26.73,27.12,43473,-0.05,-0.18
2019-03-08,26.91,27.54,26.84,27.36,59047,0.24,0.88
2019-03-11,27.5,27.84,27.12,27.71,44971,0.35,1.28
2019-03-12,27.73,27.95,27.48,27.6,55966,-0.11,-0.4
2019-03-13,27.68,28.03,27.42,27.5,39561,-0.1,-0.36
2019-03-14,27.49,27.49,26.61,26.67,61557,-0.83,-3.02
2019-03-15,26.77,27.0846,26.51,26.61,132923,-0.06,-0.22
2019-03-18,26.59,27.155,26.273,26.98,87390,0.37,1.39
2019-03-19,27.1,27.46,26.87,26.94,82010,-0.04,-0.15
2019-03-20,26.85,27.36,26.52,26.89,67661,-0.05,-0.19
2019-03-21,26.78,27.84,26.78,27.54,55737,0.65,2.42
2019-03-22,27.36,27.505,25.845,26.05,104132,-1.49,-5.41
2019-03-25,26.18,26.29,25.63,26.06,62530,0.01,0.04
2019-03-26,26.28,26.85,26.28,26.73,50539,0.67,2.57
2019-03-27,26.67,27.0,26.46,26.66,51611,-0.07,-0.26
2019-03-28,26.72,26.9,26.06,26.41,64508,-0.25,-0.94
2019-03-29,26.62,26.93,26.44,26.59,85586,0.18,0.68
2019-04-01,26.79,27.72,26.7119,27.44,138362,0.85,3.2
2019-04-02,27.13,27.65,26.92,27.6,122911,0.16,0.58
2019-04-03,27.74,28.53,27.6,28.29,126626,0.69,2.5
2019-04-04,28.34,28.74,28.27,28.46,69194,0.17,0.6
2019-04-05,28.37,28.94,28.36,28.72,83819,0.26,0.91
2019-04-08,28.68,29.11,28.62,29.05,62938,0.33,1.15
2019-04-09,28.9,29.02,28.67,28.87,105473,-0.18,-0.62
2019-04-10,28.96,29.83,28.96,29.65,79885,0.78,2.7
2019-04-11,29.65,29.91,29.51,29.71,99297,0.06,0.2
2019-04-12,29.95,30.21,29.72,29.74,83518,0.03,0.1
2019-04-15,33.0,40.63,30.68,39.0,789116,9.26,31.14
2019-04-16,38.01,40.36,35.81,35.98,296635,-3.02,-7.74
2019-04-17,38.71,38.9,37.16,38.5,225805,2.52,7.0
2019-04-18,38.5,39.75,38.44,38.97,160975,0.47,1.22
2019-04-22,38.84,39.37,38.61,39.28,109766,0.31,0.8
2019-04-23,39.43,40.91,39.07,40.16,132529,0.88,2.24
2019-04-24,40.18,40.33,39.125,39.21,210023,-0.95,-2.37
2019-04-25,39.19,39.47,38.295,39.13,132380,-0.08,-0.2
2019-04-26,38.98,40.67,38.97,40.5,96662,1.37,3.5
2019-04-29,40.34,40.76,39.54,40.28,128281,-0.22,-0.54
2019-04-30,40.29,40.725,40.175,40.55,91799,0.27,0.67
2019-05-01,40.59,41.18,40.45,40.8,124377,0.25,0.62
2019-05-02,40.76,41.68,40.715,41.48,103915,0.68,1.67
2019-05-03,41.49,42.245,41.43,42.03,80847,0.55,1.33
2019-05-06,41.27,42.0,40.85,41.5,72770,-0.53,-1.26
2019-05-07,41.05,41.63,40.22,40.79,109281,-0.71,-1.71
2019-05-08,38.57,40.44,36.2524,39.03,196858,-1.76,-4.31
2019-05-09,38.45,38.8,37.26,38.27,121627,-0.76,-1.95
2019-05-10,38.17,38.17,36.63,38.01,178219,-0.26,-0.68
2019-05-13,37.22,37.92,36.98,37.76,80481,-0.25,-0.66
2019-05-14,37.72,38.17,37.06,37.23,98909,-0.53,-1.4
2019-05-15,36.91,37.93,36.785,37.26,98148,0.03,0.08
2019-05-16,37.17,38.64,36.84,38.42,126240,1.16,3.11
2019-05-17,37.98,38.43,37.65,38.14,80999,-0.28,-0.73
2019-05-20,37.72,38.68,37.4363,38.23,65169,0.09,0.24
2019-05-21,38.48,38.88,38.29,38.63,69217,0.4,1.05
2019-05-22,38.34,38.785,37.945,38.12,76969,-0.51,-1.32
2019-05-23,37.63,37.63,36.99,37.07,62614,-1.05,-2.75
2019-05-24,37.24,37.59,36.1,36.19,121416,-0.88,-2.37
2019-05-28,36.16,37.18,35.99,36.64,155522,0.45,1.24
2019-05-29,36.32,37.3289,35.72,36.12,154447,-0.52,-1.42
2019-05-30,36.11,36.56,35.43,35.73,47264,-0.39,-1.08
2019-05-31,35.28,35.57,34.82,35.29,46806,-0.44,-1.23
2019-06-03,35.29,35.76,34.82,35.52,88511,0.23,0.65
2019-06-04,35.92,36.387,35.33,35.92,48389,0.4,1.13
2019-06-05,36.0,36.52,35.66,35.93,42671,0.01,0.03
2019-06-06,36.0,36.11,35.215,36.03,56194,0.1,0.28
2019-06-07,36.28,37.64,36.28,36.83,44208,0.8,2.22
2019-06-10,37.08,37.71,36.47,36.67,32427,-0.16,-0.43
2019-06-11,36.88,37.75,35.43,35.97,53422,-0.7,-1.91
2019-06-12,36.06,37.24,35.54,36.8,60254,0.83,2.31
2019-06-13,36.92,38.2,35.99,38.1,99255,1.3,3.53
2019-06-14,37.99,38.39,37.02,37.27,60867,-0.83,-2.18
2019-06-17,37.28,37.69,36.655,37.55,67443,0.28,0.75
